"","Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"1758","2021-04-06","32019","Nevada","NV ","Lyon",6780,15,4482,36.8,6780,11.8,96.8
"1759","2021-04-06","32021","Nevada","NV ","Mineral",1238,34.2,652,56.9,1238,27.5,96.8
"1760","2021-04-06","32023","Nevada","NV ","Nye",7413,19.1,5511,39.1,7414,15.9,96.8
"1761","2021-04-06","32027","Nevada","NV ","Pershing",748,13.3,362,32.8,748,11.1,96.8
"1762","2021-04-06","32029","Nevada","NV ","Storey",297,8.2,215,16.2,297,7.2,96.8
"1763","2021-04-06","32031","Nevada","NV ","Washoe",94213,25.4,48340,60.9,94292,20,96.8
"1764","2021-04-06","32033","Nevada","NV ","White Pine",2460,32.2,1093,62.3,2461,25.7,96.8
"1765","2021-04-06","33001","New Hampshire","NH ","Belknap",10156,20.3,6569,47,10224,16.7,80.2
"1766","2021-04-06","33003","New Hampshire","NH ","Carroll",11111,26.8,7740,54.6,11364,23.2,80.2
"1767","2021-04-06","33005","New Hampshire","NH ","Cheshire",13751,22,8143,51.8,13907,18.3,80.2
"1768","2021-04-06","33007","New Hampshire","NH ","Coos",7993,30.2,4686,61.3,8102,25.7,80.2
"1769","2021-04-06","33009","New Hampshire","NH ","Grafton",20813,27.6,11114,57.9,21124,23.5,80.2
"1770","2021-04-06","33011","New Hampshire","NH ","Hillsborough",49768,14.9,27100,40.1,50432,12.1,80.2
"1771","2021-04-06","33013","New Hampshire","NH ","Merrimack",26794,21.8,14140,50,26988,17.8,80.2
"1772","2021-04-06","33015","New Hampshire","NH ","Rockingham",50872,20.3,29589,51.4,51314,16.6,80.2
"1773","2021-04-06","33017","New Hampshire","NH ","Strafford",17388,16.3,9016,44.7,17947,13.7,80.2
"1774","2021-04-06","33019","New Hampshire","NH ","Sullivan",7634,21.7,4233,44.4,7685,17.8,80.2
"1775","2021-04-06","34001","New Jersey","NJ ","Atlantic",57321,27.5,23505,47.9,57477,21.8,89.5
"1776","2021-04-06","34003","New Jersey","NJ ","Bergen",224789,30.5,93969,57.1,225277,24.2,89.5
"1777","2021-04-06","34005","New Jersey","NJ ","Burlington",108776,30.8,41932,54.2,109060,24.5,89.5
"1778","2021-04-06","34007","New Jersey","NJ ","Camden",111114,28.3,40063,49.1,111440,22,89.5
"1779","2021-04-06","34009","New Jersey","NJ ","Cape May",28918,38,14867,59.1,28963,31.5,89.5
"1780","2021-04-06","34011","New Jersey","NJ ","Cumberland",20701,18.2,8282,35.4,20730,13.9,89.5
"1781","2021-04-06","34013","New Jersey","NJ ","Essex",129207,21.2,47982,43.2,129472,16.2,89.5
"1782","2021-04-06","34015","New Jersey","NJ ","Gloucester",66159,28.9,24275,51,66366,22.8,89.5
"1783","2021-04-06","34017","New Jersey","NJ ","Hudson",93733,17.5,32377,39.5,93799,14,89.5
"1784","2021-04-06","34019","New Jersey","NJ ","Hunterdon",23403,23.2,10566,43.9,23442,18.8,89.5
"1785","2021-04-06","34021","New Jersey","NJ ","Mercer",59101,20.4,24116,42,59285,16.1,89.5
"1786","2021-04-06","34023","New Jersey","NJ ","Middlesex",144486,22.4,54670,42.8,144907,17.6,89.5
"1787","2021-04-06","34025","New Jersey","NJ ","Monmouth",128275,26.2,53574,47.6,128473,20.8,89.5
"1788","2021-04-06","34027","New Jersey","NJ ","Morris",135711,34.9,54052,62.5,136078,27.7,89.5
"1789","2021-04-06","34029","New Jersey","NJ ","Ocean",112749,24.5,60894,44,112831,18.6,89.5
"1790","2021-04-06","34031","New Jersey","NJ ","Passaic",78556,20.5,31785,42.3,78683,15.7,89.5
"1791","2021-04-06","34033","New Jersey","NJ ","Salem",11506,23.5,5585,47,11522,18.5,89.5
"1792","2021-04-06","34035","New Jersey","NJ ","Somerset",68010,26.3,26138,49.1,68206,20.7,89.5
"1793","2021-04-06","34037","New Jersey","NJ ","Sussex",27835,24.6,11826,46.9,27868,19.8,89.5
"1794","2021-04-06","34039","New Jersey","NJ ","Union",88854,20.8,32913,40.2,89066,16,89.5
"1795","2021-04-06","34041","New Jersey","NJ ","Warren",20789,24.5,10980,55.7,20806,19.8,89.5
"1796","2021-04-06","35001","New Mexico","NM ","Bernalillo",NA,NA,NA,NA,NA,NA,NA
"1797","2021-04-06","35003","New Mexico","NM ","Catron",NA,NA,NA,NA,NA,NA,NA
"1798","2021-04-06","35005","New Mexico","NM ","Chaves",NA,NA,NA,NA,NA,NA,NA
"1799","2021-04-06","35006","New Mexico","NM ","Cibola",NA,NA,NA,NA,NA,NA,NA
"1800","2021-04-06","35007","New Mexico","NM ","Colfax",NA,NA,NA,NA,NA,NA,NA
"1801","2021-04-06","35009","New Mexico","NM ","Curry",NA,NA,NA,NA,NA,NA,NA
"1802","2021-04-06","35011","New Mexico","NM ","De Baca",NA,NA,NA,NA,NA,NA,NA
"1803","2021-04-06","35013","New Mexico","NM ","Doña Ana",NA,NA,NA,NA,NA,NA,NA
"1804","2021-04-06","35015","New Mexico","NM ","Eddy",NA,NA,NA,NA,NA,NA,NA
"1805","2021-04-06","35017","New Mexico","NM ","Grant",NA,NA,NA,NA,NA,NA,NA
"1806","2021-04-06","35019","New Mexico","NM ","Guadalupe",NA,NA,NA,NA,NA,NA,NA
"1807","2021-04-06","35021","New Mexico","NM ","Harding",NA,NA,NA,NA,NA,NA,NA
"1808","2021-04-06","35023","New Mexico","NM ","Hidalgo",NA,NA,NA,NA,NA,NA,NA
"1809","2021-04-06","35025","New Mexico","NM ","Lea",NA,NA,NA,NA,NA,NA,NA
"1810","2021-04-06","35027","New Mexico","NM ","Lincoln",NA,NA,NA,NA,NA,NA,NA
"1811","2021-04-06","35028","New Mexico","NM ","Los Alamos",NA,NA,NA,NA,NA,NA,NA
"1812","2021-04-06","35029","New Mexico","NM ","Luna",NA,NA,NA,NA,NA,NA,NA
"1813","2021-04-06","35031","New Mexico","NM ","McKinley",NA,NA,NA,NA,NA,NA,NA
"1814","2021-04-06","35033","New Mexico","NM ","Mora",NA,NA,NA,NA,NA,NA,NA
"1815","2021-04-06","35035","New Mexico","NM ","Otero",NA,NA,NA,NA,NA,NA,NA
"1816","2021-04-06","35037","New Mexico","NM ","Quay",NA,NA,NA,NA,NA,NA,NA
"1817","2021-04-06","35039","New Mexico","NM ","Rio Arriba",NA,NA,NA,NA,NA,NA,NA
"1818","2021-04-06","35041","New Mexico","NM ","Roosevelt",NA,NA,NA,NA,NA,NA,NA
"1819","2021-04-06","35045","New Mexico","NM ","San Juan",NA,NA,NA,NA,NA,NA,NA
"1820","2021-04-06","35047","New Mexico","NM ","San Miguel",NA,NA,NA,NA,NA,NA,NA
"1821","2021-04-06","35043","New Mexico","NM ","Sandoval",NA,NA,NA,NA,NA,NA,NA
"1822","2021-04-06","35049","New Mexico","NM ","Santa Fe",NA,NA,NA,NA,NA,NA,NA
"1823","2021-04-06","35051","New Mexico","NM ","Sierra",NA,NA,NA,NA,NA,NA,NA
"1824","2021-04-06","35053","New Mexico","NM ","Socorro",NA,NA,NA,NA,NA,NA,NA
"1825","2021-04-06","35055","New Mexico","NM ","Taos",NA,NA,NA,NA,NA,NA,NA
"1826","2021-04-06","35057","New Mexico","NM ","Torrance",NA,NA,NA,NA,NA,NA,NA
"1827","2021-04-06","35059","New Mexico","NM ","Union",NA,NA,NA,NA,NA,NA,NA
"1828","2021-04-06","35061","New Mexico","NM ","Valencia",NA,NA,NA,NA,NA,NA,NA
"1829","2021-04-06","36001","New York","NY ","Albany",81975,32.8,34578,64.9,82231,26.9,97.2
"1830","2021-04-06","36003","New York","NY ","Allegany",6940,18.8,3847,42.5,6944,15.1,97.2
"1831","2021-04-06","36005","New York","NY ","Bronx",220500,20.6,81659,43.3,220672,15.6,97.2
"1832","2021-04-06","36007","New York","NY ","Broome",43244,28.1,22162,59.9,43347,22.8,97.2
"1833","2021-04-06","36009","New York","NY ","Cattaraugus",14708,24.7,7248,48.2,14719,19.3,97.2
"1834","2021-04-06","36011","New York","NY ","Cayuga",17100,27.7,8101,53.3,17143,22.4,97.2
"1835","2021-04-06","36013","New York","NY ","Chautauqua",24223,23.9,12665,48.2,24235,19.1,97.2
"1836","2021-04-06","36015","New York","NY ","Chemung",18547,28.2,8817,54.1,18586,22.3,97.2
"1837","2021-04-06","36017","New York","NY ","Chenango",9092,24.3,4876,49.5,9099,19.3,97.2
"1838","2021-04-06","36019","New York","NY ","Clinton",25747,39,10722,75.4,25856,32.1,97.2
"1839","2021-04-06","36021","New York","NY ","Columbia",13628,27.6,7661,52.8,13637,22.9,97.2
"1840","2021-04-06","36023","New York","NY ","Cortland",9872,25.7,4259,53,9891,20.8,97.2
"1841","2021-04-06","36025","New York","NY ","Delaware",7288,19.7,4108,37,7289,16.5,97.2
"1842","2021-04-06","36027","New York","NY ","Dutchess",57758,24.1,27149,50.8,57850,19.7,97.2
"1843","2021-04-06","36029","New York","NY ","Erie",200349,27.3,92576,54.8,200823,21.9,97.2
"1844","2021-04-06","36031","New York","NY ","Essex",11474,37,5448,60.9,11527,31.3,97.2
"1845","2021-04-06","36033","New York","NY ","Franklin",13990,34.6,5785,66.3,14039,28.1,97.2
"1846","2021-04-06","36035","New York","NY ","Fulton",9521,22.3,4771,44.4,9530,17.9,97.2
"1847","2021-04-06","36037","New York","NY ","Genesee",11251,24.6,6068,54.9,11266,19.7,97.2
"1848","2021-04-06","36039","New York","NY ","Greene",8288,21,4418,41.2,8293,17.6,97.2
"1849","2021-04-06","36041","New York","NY ","Hamilton",2165,56.8,1244,88.4,2168,49.1,97.2
"1850","2021-04-06","36043","New York","NY ","Herkimer",14137,29,7316,56.2,14164,23.1,97.2
"1851","2021-04-06","36045","New York","NY ","Jefferson",30102,36.1,10762,68.9,30188,27.5,97.2
"1852","2021-04-06","36047","New York","NY ","Kings",380838,19.2,130460,35.5,381230,14.9,97.2
"1853","2021-04-06","36049","New York","NY ","Lewis",5096,25.1,2603,52.1,5099,19.4,97.2
"1854","2021-04-06","36051","New York","NY ","Livingston",12087,23.3,5983,51.9,12100,19.2,97.2
"1855","2021-04-06","36053","New York","NY ","Madison",15114,26.3,6580,49.1,15156,21.4,97.2
"1856","2021-04-06","36055","New York","NY ","Monroe",172302,29.3,75244,56.8,172838,23.3,97.2
"1857","2021-04-06","36057","New York","NY ","Montgomery",10330,27.2,5409,58.1,10347,21,97.2
"1858","2021-04-06","36059","New York","NY ","Nassau",339438,31.8,145386,58.9,339984,25.1,97.2
"1859","2021-04-06","36061","New York","NY ","New York",404706,29,156445,56.7,405267,24.9,97.2
"1860","2021-04-06","36063","New York","NY ","Niagara",41693,24.9,20551,50.3,41760,20,97.2
"1861","2021-04-06","36065","New York","NY ","Oneida",55985,31.1,25838,58.9,56151,24.6,97.2
"1862","2021-04-06","36067","New York","NY ","Onondaga",126136,34.7,50819,62.9,126645,27.5,97.2
"1863","2021-04-06","36069","New York","NY ","Ontario",27071,30.8,13411,59.3,27154,24.7,97.2
"1864","2021-04-06","36071","New York","NY ","Orange",65750,22.9,26657,48.3,65830,17.1,97.2
"1865","2021-04-06","36073","New York","NY ","Orleans",6241,19.2,3325,44.7,6244,15.5,97.2
"1866","2021-04-06","36075","New York","NY ","Oswego",23862,25.8,10425,53,23906,20.4,97.2
"1867","2021-04-06","36077","New York","NY ","Otsego",12170,24.3,6482,50.1,12202,20.5,97.2
"1868","2021-04-06","36079","New York","NY ","Putnam",22166,28,10083,56.9,22196,22.6,97.2
"1869","2021-04-06","36081","New York","NY ","Queens",432178,24,158976,43.2,432592,19.2,97.2
"1870","2021-04-06","36083","New York","NY ","Rensselaer",37286,29.1,16762,60.3,37386,23.6,97.2
"1871","2021-04-06","36085","New York","NY ","Richmond",97261,26.1,41780,52.7,97351,20.4,97.2
"1872","2021-04-06","36087","New York","NY ","Rockland",62188,26.7,28314,54.7,62281,19.1,97.2
"1873","2021-04-06","36091","New York","NY ","Saratoga",61945,33.5,27314,63.2,62202,27.1,97.2
"1874","2021-04-06","36093","New York","NY ","Schenectady",35768,29.4,16106,59.8,35879,23.1,97.2
"1875","2021-04-06","36095","New York","NY ","Schoharie",5011,19.6,2662,37.8,5019,16.2,97.2
"1876","2021-04-06","36097","New York","NY ","Schuyler",4617,31.8,2429,62.1,4620,25.9,97.2
"1877","2021-04-06","36099","New York","NY ","Seneca",6853,25.2,3541,53,6877,20.2,97.2
"1878","2021-04-06","36089","New York","NY ","St. Lawrence",30184,35.1,12776,66,30297,28.1,97.2
"1879","2021-04-06","36101","New York","NY ","Steuben",18232,24.3,9318,48.5,18247,19.1,97.2
"1880","2021-04-06","36103","New York","NY ","Suffolk",283463,24.3,130842,51.1,283806,19.2,97.2
"1881","2021-04-06","36105","New York","NY ","Sullivan",13080,22,6528,44.8,13116,17.4,97.2
"1882","2021-04-06","36107","New York","NY ","Tioga",10054,26.3,5155,51.1,10078,20.9,97.2
"1883","2021-04-06","36109","New York","NY ","Tompkins",25149,28.8,10378,67.3,25245,24.7,97.2
"1884","2021-04-06","36111","New York","NY ","Ulster",38670,26.4,19214,53.1,38715,21.8,97.2
"1885","2021-04-06","36113","New York","NY ","Warren",19161,36.6,9026,61.5,19213,30,97.2
"1886","2021-04-06","36115","New York","NY ","Washington",12774,25.6,6556,53.4,12792,20.9,97.2
"1887","2021-04-06","36117","New York","NY ","Wayne",18326,25.9,8637,49.2,18379,20.4,97.2
"1888","2021-04-06","36119","New York","NY ","Westchester",230613,30.5,98647,58.5,231401,23.9,97.2
"1889","2021-04-06","36121","New York","NY ","Wyoming",6750,20.8,3669,49.4,6752,16.9,97.2
"1890","2021-04-06","36123","New York","NY ","Yates",5618,28.9,3207,60.3,5619,22.6,97.2
"1891","2021-04-06","37001","North Carolina","NC ","Alamance",30424,23,17647,60.8,30450,18,97.3
"1892","2021-04-06","37003","North Carolina","NC ","Alexander",5942,19.8,4112,53.6,5945,15.9,97.3
"1893","2021-04-06","37005","North Carolina","NC ","Alleghany",2612,28.2,1795,57.6,2614,23.5,97.3
"1894","2021-04-06","37007","North Carolina","NC ","Anson",2440,12.4,1651,34.9,2442,10,97.3
"1895","2021-04-06","37009","North Carolina","NC ","Ashe",5273,23.5,3219,44.4,5275,19.4,97.3
"1896","2021-04-06","37011","North Carolina","NC ","Avery",3636,24.3,2468,61.4,3639,20.7,97.3
"1897","2021-04-06","37013","North Carolina","NC ","Beaufort",11436,30.4,7580,65.7,11441,24.3,97.3
"1898","2021-04-06","37015","North Carolina","NC ","Bertie",3564,22.8,1948,43.5,3566,18.8,97.3
"1899","2021-04-06","37017","North Carolina","NC ","Bladen",4839,18.6,3443,46.2,4841,14.8,97.3
"1900","2021-04-06","37019","North Carolina","NC ","Brunswick",37348,30.7,28480,61.1,37361,26.2,97.3
"1901","2021-04-06","37021","North Carolina","NC ","Buncombe",54546,25.5,29690,55.5,54651,20.9,97.3
"1902","2021-04-06","37023","North Carolina","NC ","Burke",16932,22.9,9997,53.4,16957,18.7,97.3
"1903","2021-04-06","37025","North Carolina","NC ","Cabarrus",28935,17.9,15787,54.3,28975,13.4,97.3
"1904","2021-04-06","37027","North Carolina","NC ","Caldwell",14178,21.5,9523,56.8,14190,17.3,97.3
"1905","2021-04-06","37029","North Carolina","NC ","Camden",1997,23.8,726,39.6,2001,18.4,97.3
"1906","2021-04-06","37031","North Carolina","NC ","Carteret",12728,22.1,8820,49.4,12735,18.3,97.3
"1907","2021-04-06","37033","North Carolina","NC ","Caswell",4389,23.9,2912,58.2,4392,19.4,97.3
"1908","2021-04-06","37035","North Carolina","NC ","Catawba",27652,22.2,18327,62.9,27675,17.3,97.3
"1909","2021-04-06","37037","North Carolina","NC ","Chatham",16882,28.3,11264,60.4,16898,22.7,97.3
"1910","2021-04-06","37039","North Carolina","NC ","Cherokee",5133,21.5,3898,44.7,5133,17.9,97.3
"1911","2021-04-06","37041","North Carolina","NC ","Chowan",3039,27.2,1704,48.4,3044,21.8,97.3
"1912","2021-04-06","37043","North Carolina","NC ","Clay",1630,17.4,1315,36.7,1630,14.5,97.3
"1913","2021-04-06","37045","North Carolina","NC ","Cleveland",16205,21.2,10286,55.4,16222,16.6,97.3
"1914","2021-04-06","37047","North Carolina","NC ","Columbus",8404,19.1,5182,45.4,8411,15.2,97.3
"1915","2021-04-06","37049","North Carolina","NC ","Craven",22475,28,14194,70.6,22493,22,97.3
"1916","2021-04-06","37051","North Carolina","NC ","Cumberland",75147,29.7,27222,66.5,75262,22.4,97.3
"1917","2021-04-06","37053","North Carolina","NC ","Currituck",4671,21.6,2417,53.1,4678,16.8,97.3
"1918","2021-04-06","37055","North Carolina","NC ","Dare",11494,38.2,7465,91,11508,31.1,97.3
"1919","2021-04-06","37057","North Carolina","NC ","Davidson",24604,18.7,15004,48.3,24636,14.7,97.3
"1920","2021-04-06","37059","North Carolina","NC ","Davie",9149,27,5270,56.8,9155,21.4,97.3
"1921","2021-04-06","37061","North Carolina","NC ","Duplin",7904,17.7,4892,42.9,7910,13.5,97.3
"1922","2021-04-06","37063","North Carolina","NC ","Durham",73873,28.9,30436,69.5,73969,23,97.3
"1923","2021-04-06","37065","North Carolina","NC ","Edgecombe",7428,18.6,5218,49.7,7430,14.4,97.3
"1924","2021-04-06","37067","North Carolina","NC ","Forsyth",73226,24.8,35157,56.1,73362,19.2,97.3
"1925","2021-04-06","37069","North Carolina","NC ","Franklin",10011,18.4,6277,52.6,10022,14.4,97.3
"1926","2021-04-06","37071","North Carolina","NC ","Gaston",34484,19.8,19759,53.9,34553,15.4,97.3
"1927","2021-04-06","37073","North Carolina","NC ","Gates",1888,20.5,968,40,1890,16.3,97.3
"1928","2021-04-06","37075","North Carolina","NC ","Graham",1846,27.3,1136,55,1846,21.9,97.3
"1929","2021-04-06","37077","North Carolina","NC ","Granville",13686,28.5,6389,59.9,13699,22.7,97.3
"1930","2021-04-06","37079","North Carolina","NC ","Greene",3220,19.1,1552,43.2,3225,15.3,97.3
"1931","2021-04-06","37081","North Carolina","NC ","Guilford",94652,22.6,49288,59.1,94848,17.7,97.3
"1932","2021-04-06","37083","North Carolina","NC ","Halifax",9012,22.9,5814,54.4,9017,18,97.3
"1933","2021-04-06","37085","North Carolina","NC ","Harnett",17719,17.5,9884,56.6,17752,13.1,97.3
"1934","2021-04-06","37087","North Carolina","NC ","Haywood",13524,26.5,9015,57.9,13535,21.7,97.3
"1935","2021-04-06","37089","North Carolina","NC ","Henderson",23477,24.6,15472,50,23489,20,97.3
"1936","2021-04-06","37091","North Carolina","NC ","Hertford",2598,13.5,1371,28.3,2600,11,97.3
"1937","2021-04-06","37093","North Carolina","NC ","Hoke",5521,13.7,2676,45.7,5524,10,97.3
"1938","2021-04-06","37095","North Carolina","NC ","Hyde",1389,33.9,807,72.4,1390,28.2,97.3
"1939","2021-04-06","37097","North Carolina","NC ","Iredell",29292,20.8,17388,58.9,29333,16.1,97.3
"1940","2021-04-06","37099","North Carolina","NC ","Jackson",8974,24.4,4894,55.9,8982,20.4,97.3
"1941","2021-04-06","37101","North Carolina","NC ","Johnston",30121,19.2,16463,57.6,30163,14.4,97.3
"1942","2021-04-06","37103","North Carolina","NC ","Jones",1926,25,1306,57.9,1926,20.4,97.3
"1943","2021-04-06","37105","North Carolina","NC ","Lee",10610,22.5,6571,63.2,10614,17.2,97.3
"1944","2021-04-06","37107","North Carolina","NC ","Lenoir",10452,24.1,6561,58,10463,18.7,97.3
"1945","2021-04-06","37109","North Carolina","NC ","Lincoln",13206,19.4,8455,54.7,13217,15.3,97.3
"1946","2021-04-06","37113","North Carolina","NC ","Macon",5512,18.8,3610,34.9,5517,15.4,97.3
"1947","2021-04-06","37115","North Carolina","NC ","Madison",4331,24.1,2754,54.7,4332,19.9,97.3
"1948","2021-04-06","37117","North Carolina","NC ","Martin",9063,50.6,5789,99.9,9069,40.4,97.3
"1949","2021-04-06","37111","North Carolina","NC ","McDowell",9041,24.7,6359,66.8,9051,19.8,97.3
"1950","2021-04-06","37119","North Carolina","NC ","Mecklenburg",153561,18,74520,58.4,153893,13.9,97.3
"1951","2021-04-06","37121","North Carolina","NC ","Mitchell",2366,19.3,1668,43.8,2366,15.8,97.3
"1952","2021-04-06","37123","North Carolina","NC ","Montgomery",4007,18.8,2730,47.5,4010,14.8,97.3
"1953","2021-04-06","37125","North Carolina","NC ","Moore",24853,31.3,17156,70.9,24876,24.7,97.3
"1954","2021-04-06","37127","North Carolina","NC ","Nash",15696,21.3,10099,56.2,15703,16.7,97.3
"1955","2021-04-06","37129","North Carolina","NC ","New Hanover",50251,26.2,29143,67.5,50360,21.5,97.3
"1956","2021-04-06","37131","North Carolina","NC ","Northampton",3836,23.8,2716,51.7,3836,19.7,97.3
"1957","2021-04-06","37133","North Carolina","NC ","Onslow",34747,23.3,13078,68.7,34763,17.6,97.3
"1958","2021-04-06","37135","North Carolina","NC ","Orange",38613,32.2,16969,78.4,38726,26.1,97.3
"1959","2021-04-06","37137","North Carolina","NC ","Pamlico",3480,32.2,2576,66.6,3480,27.3,97.3
"1960","2021-04-06","37139","North Carolina","NC ","Pasquotank",7959,25.6,3966,58,7967,20,97.3
"1961","2021-04-06","37141","North Carolina","NC ","Pender",10257,20.9,6828,58.3,10268,16.3,97.3
"1962","2021-04-06","37143","North Carolina","NC ","Perquimans",1709,15.6,1146,31.2,1712,12.7,97.3
"1963","2021-04-06","37145","North Carolina","NC ","Person",7515,24,4619,58.2,7521,19,97.3
"1964","2021-04-06","37147","North Carolina","NC ","Pitt",38836,27.3,16390,65.4,38884,21.5,97.3
"1965","2021-04-06","37149","North Carolina","NC ","Polk",3583,20.5,2611,39.3,3588,17.3,97.3
"1966","2021-04-06","37151","North Carolina","NC ","Randolph",19274,17.3,12586,48.3,19296,13.4,97.3
"1967","2021-04-06","37153","North Carolina","NC ","Richmond",8043,23.3,5053,61.7,8049,18,97.3
"1968","2021-04-06","37155","North Carolina","NC ","Robeson",15434,15.7,10196,49.6,15442,11.8,97.3
"1969","2021-04-06","37157","North Carolina","NC ","Rockingham",13956,19.2,9302,49,13964,15.3,97.3
"1970","2021-04-06","37159","North Carolina","NC ","Rowan",20228,18.3,13466,53.1,20236,14.2,97.3
"1971","2021-04-06","37161","North Carolina","NC ","Rutherford",8995,16.8,5641,38,9002,13.4,97.3
"1972","2021-04-06","37163","North Carolina","NC ","Sampson",10201,21.2,6465,55.6,10209,16.1,97.3
"1973","2021-04-06","37165","North Carolina","NC ","Scotland",5549,20.7,3667,56.1,5549,15.9,97.3
"1974","2021-04-06","37167","North Carolina","NC ","Stanly",5940,12.1,3798,31.3,5945,9.5,97.3
"1975","2021-04-06","37169","North Carolina","NC ","Stokes",6089,16.4,3891,39.2,6091,13.4,97.3
"1976","2021-04-06","37171","North Carolina","NC ","Surry",13208,23.2,8621,57.6,13215,18.4,97.3
"1977","2021-04-06","37173","North Carolina","NC ","Swain",3315,29.8,1900,67.8,3318,23.2,97.3
"1978","2021-04-06","37175","North Carolina","NC ","Transylvania",7924,27.2,5369,49.7,7927,23.1,97.3
"1979","2021-04-06","37177","North Carolina","NC ","Tyrrell",779,23.7,455,56.2,780,19.4,97.3
"1980","2021-04-06","37179","North Carolina","NC ","Union",35478,20.1,17930,57.4,35589,14.8,97.3
"1981","2021-04-06","37181","North Carolina","NC ","Vance",7071,20.7,4567,53.8,7076,15.9,97.3
"1982","2021-04-06","37183","North Carolina","NC ","Wake",209410,24.7,98257,73.4,210084,18.9,97.3
"1983","2021-04-06","37185","North Carolina","NC ","Warren",2585,16,1596,30.9,2585,13.1,97.3
"1984","2021-04-06","37187","North Carolina","NC ","Washington",2099,22.6,1477,50.4,2100,18.1,97.3
"1985","2021-04-06","37189","North Carolina","NC ","Watauga",12209,24.9,5787,62.7,12234,21.8,97.3
"1986","2021-04-06","37191","North Carolina","NC ","Wayne",19769,21,9929,47.7,19809,16.1,97.3
"1987","2021-04-06","37193","North Carolina","NC ","Wilkes",10391,19,7109,46.9,10399,15.2,97.3
