"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-17","39139","Ohio","OH","Richland County",55000,48.1,2967,15.4,52033,54.7,18757,78.4,55002,45.4,98.7,104045,54150,52,57865,57781,56791,54504,19437,47.8,50.6,54.6,57.3,81.2,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",28119,28119,28044,27521,13297,51.1,51.1,51.8,52.9,70.9,12,12,12,11,4,4,4,3,6210,4644,29.7,34.9
"2022-08-17","39141","Ohio","OH","Ross County",39601,54.7,2433,20.4,37168,61.5,11080,84.3,39615,51.7,98.7,66214,38890,58.7,42624,42568,41704,39810,11541,55.6,58.8,63,65.9,87.8,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",19676,19676,19616,19226,7964,49.7,49.7,50.4,51.7,71.9,11,12,12,11,7,8,8,7,4464,2947,32.1,37
"2022-08-17","39143","Ohio","OH","Sandusky County",31182,56.4,2151,22.3,29031,63.7,10148,89.7,31193,53.3,98.7,50246,30601,60.9,32643,32609,31974,30324,10489,55.8,59,63.6,66.5,92.7,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",16962,16962,16926,16604,7934,54.4,54.4,55.3,57.2,78.2,8,8,8,7,8,8,8,7,3953,3007,30.7,37.9
"2022-08-17","39145","Ohio","OH","Scioto County",38481,54.2,2398,20.1,36083,61.1,10640,75.8,38492,51.1,98.7,64740,37945,58.6,42984,42942,42226,40075,11700,57.1,60.5,65.2,67.9,83.4,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",16068,16068,16027,15743,6672,41.7,41.8,42.2,43.6,62.7,15,15,15,14,7,7,7,6,2875,2091,25.7,31.3
"2022-08-17","39147","Ohio","OH","Seneca County",27492,52.8,1767,19.9,25725,59.5,9003,87.7,27496,49.8,98.7,47649,27016,56.7,28911,28887,28347,26971,9295,52.4,55.5,59.5,62.4,90.6,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",14563,14563,14541,14315,6887,53,53,53.8,55.6,76.5,8,8,8,7,8,8,8,7,2935,2242,26.6,32.6
"2022-08-17","39149","Ohio","OH","Shelby County",17770,39.1,894,10.1,16876,46.1,5978,72.3,17773,36.6,98.7,40920,17532,42.8,18759,18746,18468,17759,6267,38.6,41.2,45.1,48.5,75.7,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",8873,8873,8864,8746,4285,49.9,49.9,50.6,51.8,71.7,3,4,4,3,7,8,8,7,1605,1209,22.9,28.2
"2022-08-17","39151","Ohio","OH","Stark County",206205,58.9,17332,29.8,188873,64.8,63213,85.6,206263,55.7,98.7,319545,200250,62.7,218923,218292,211583,199416,65576,59.1,62.4,66.2,68.4,88.8,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",113844,113844,113125,109751,48732,55.2,55.2,56.5,58.1,77.1,8,8,8,7,4,4,4,3,26102,19470,32.7,40
"2022-08-17","39153","Ohio","OH","Summit County",348596,68.2,35955,43.8,312641,72.9,89893,89.8,348748,64.5,98.7,467643,334541,71.5,372324,370386,354216,330778,93338,68.8,72.5,75.7,77.1,93.3,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",201444,201442,199316,191510,71253,57.8,57.8,59.6,61.3,79.3,8,8,8,7,4,4,4,3,46628,32398,36.7,45.5
"2022-08-17","39155","Ohio","OH","Trumbull County",110441,58.9,7634,25.7,102807,65.2,37049,84.8,110444,55.8,98.7,172214,108170,62.8,119429,119244,116562,110628,39177,60.3,63.6,67.7,70.1,89.7,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",59405,59405,59201,57904,27642,53.8,53.8,54.7,56.3,74.6,8,8,8,7,4,4,4,3,12837,9602,28.9,34.7
"2022-08-17","39157","Ohio","OH","Tuscarawas County",41588,48.2,2607,17.2,38981,54.9,14401,78.4,41596,45.2,98.7,78171,40874,52.3,43988,43935,43135,41115,14903,47.8,51,55.2,57.9,81.2,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",22651,22651,22565,22097,10973,54.5,54.5,55.2,56.7,76.2,8,8,8,7,8,8,8,7,5608,4320,32.7,39.4
"2022-08-17","39159","Ohio","OH","Union County",38054,68.9,4844,45.3,33210,74.6,7115,95,38095,64.6,98.7,49591,36003,72.6,39888,39709,37493,34579,7380,67.6,71.9,75.6,77.6,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",20654,20654,20377,19330,5498,54.2,54.3,56.6,58.2,77.3,4,4,4,3,4,4,4,3,3061,1940,28,35.3
"2022-08-17","UNK","Ohio","OH","Unknown County",92942,,2766,,90176,,24281,,93162,,98.7,,91713,,189482,188065,185783,180980,42577,,,,,,,,,,,,,,,,,,,,60509,60507,60418,60156,37162,65,65.1,65.9,66.7,95,,,,,,,,,1980,1322,3.9,3.6
"2022-08-17","39161","Ohio","OH","Van Wert County",12495,47.2,671,14.1,11824,54.5,4502,81.9,12500,44.2,98.7,24025,12295,51.2,13552,13542,13314,12779,4721,47.9,51.1,55.4,58.8,85.9,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",6611,6611,6601,6506,3408,52.9,52.9,53.7,55,75.7,4,4,4,3,8,8,8,7,1687,1350,32.7,39.6
"2022-08-17","39163","Ohio","OH","Vinton County",5211,42.3,339,16.2,4872,47.6,1679,69.1,5212,39.8,98.7,11288,5117,45.3,5478,5475,5362,5101,1745,41.9,44.4,47.5,49.8,71.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2571,2570,2565,2527,1151,49.3,49.3,50.1,51.9,68.6,11,12,12,11,7,8,8,7,479,338,24.1,29.4
"2022-08-17","39165","Ohio","OH","Warren County",154138,69.6,20417,46.9,133721,75.2,32413,92.8,154223,65.7,98.7,199174,146227,73.4,164556,163721,155107,141840,34222,70.1,74,77.9,79.7,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",85046,85046,83924,79164,25084,55.1,55.2,57.4,59.2,77.4,4,4,4,3,4,4,4,3,15379,9956,31.8,39.7
"2022-08-17","39167","Ohio","OH","Washington County",33802,59.4,2459,27.9,31343,65.2,10867,84,33820,56.5,98.7,52321,33028,63.1,37197,37136,36232,34351,11811,62.1,65.3,69.2,71.4,91.3,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",16131,16131,16052,15734,7470,47.7,47.7,48.6,50.2,68.7,7,7,8,7,7,7,8,7,2711,1999,22.6,26.8
"2022-08-17","39169","Ohio","OH","Wayne County",53509,49.5,4169,20.4,49340,56.2,17250,81.4,53516,46.3,98.7,97357,52102,53.5,56421,56255,54655,51734,17718,48.8,52,56.1,59,83.6,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",30164,30164,29952,29060,13416,56.4,56.4,57.5,58.9,77.8,8,8,8,7,8,8,8,7,7650,5687,35.8,42.4
"2022-08-17","39171","Ohio","OH","Williams County",16544,47.9,984,16,15560,54.8,6028,85.4,16552,45.1,98.7,31433,16295,51.8,17956,17937,17636,16830,6403,48.9,51.9,56.1,59.3,90.7,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",8855,8855,8822,8654,4448,53.5,53.5,54.1,55.6,73.8,8,8,8,7,8,8,8,7,2059,1608,29.7,36.2
"2022-08-17","39173","Ohio","OH","Wood County",80832,65.2,8691,44.2,72141,69.2,19799,95,80860,61.8,98.7,113587,77479,68.2,85222,84934,81310,75689,20532,65.1,68.5,71.6,72.6,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",45134,45134,44753,43048,15990,55.8,55.8,57.8,59.7,80.8,4,4,4,4,4,4,4,4,9800,6978,35.2,43.6
"2022-08-17","39175","Ohio","OH","Wyandot County",10485,51,611,16.5,9874,58.5,3610,83.3,10485,48.2,98.7,18638,10287,55.2,10971,10964,10737,10301,3697,50.4,53.3,57.6,61.1,85.3,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",5728,5728,5721,5630,2800,54.6,54.6,55.6,57,77.6,4,4,4,3,8,8,8,7,1275,967,28.7,34.5
"2022-08-17","40001","Oklahoma","OK","Adair County",8337,40.6,715,16.4,7622,47.1,2355,67,8337,37.6,93.8,18214,8142,44.7,12305,12304,12054,11261,3276,55.4,59.9,66.2,69.5,93.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2736,2736,2732,2678,1196,32.8,32.8,33.6,35.1,50.8,14,14,14,14,6,6,6,6,297,219,14.8,18.3
"2022-08-17","40003","Oklahoma","OK","Alfalfa County",2609,48,52,6.2,2557,55.6,863,74.7,2609,45.8,93.8,4945,2596,52.5,2955,2955,2933,2874,963,51.8,54.4,59.3,62.5,83.4,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1285,1285,1285,1285,610,49.3,49.3,49.5,50.3,70.7,7,7,8,7,7,7,8,7,155,114,15.9,18.7
"2022-08-17","40005","Oklahoma","OK","Atoka County",5102,39.4,196,8.6,4906,46,1744,63.3,5102,37.1,93.8,11700,5046,43.1,5799,5796,5720,5541,1900,42.2,44.8,48.9,51.9,69,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2044,2044,2037,2021,995,40.1,40.1,40.4,41.2,57.1,15,15,15,14,7,7,7,6,312,232,19.3,23.3
"2022-08-17","40007","Oklahoma","OK","Beaver County",1722,34.4,80,7.4,1642,41.9,650,61.8,1722,32.4,93.8,4492,1711,38.1,2068,2068,2052,1961,734,38.9,41.3,45.7,50,69.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",622,622,622,612,363,36.1,36.1,36.4,37.3,55.8,6,6,6,6,6,6,6,6,86,72,16.7,19.8
"2022-08-17","40009","Oklahoma","OK","Beckham County",9168,45,526,13.3,8642,52.7,2585,80.4,9169,41.9,93.8,18136,9059,50,10498,10496,10341,9833,2889,48,51.5,57,60,89.9,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",3736,3736,3730,3670,1723,40.7,40.8,41.2,42.5,66.7,11,11,11,11,7,7,7,7,592,445,21.3,25.8
"2022-08-17","40011","Oklahoma","OK","Blaine County",4463,50.8,372,21,4091,58.3,1302,68.2,4463,47.3,93.8,7833,4379,55.9,5150,5147,5021,4688,1495,54.6,58.6,64.1,66.8,78.4,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",1891,1891,1884,1839,840,42.4,42.4,43,45,64.5,11,11,11,10,7,7,7,6,340,256,23.9,30.5
"2022-08-17","40013","Oklahoma","OK","Bryan County",21188,47.2,1180,14.6,20008,54.3,6614,76.5,21189,44.1,93.8,40454,20910,51.7,25502,25483,25126,24004,7784,53.1,56.8,62.1,65.2,90,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7658,7658,7643,7531,3711,36.1,36.1,36.6,37.6,56.1,14,14,14,14,6,6,6,6,1235,935,21.3,25.2
"2022-08-17","40015","Oklahoma","OK","Caddo County",19202,71.6,2025,38.7,17177,79.5,5052,95,19202,66.8,93.8,23993,18677,77.8,22290,22275,21613,19792,5661,77.5,83,90.1,91.6,95,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",8067,8067,8045,7784,3375,42,42,43.1,45.3,66.8,15,15,15,15,7,7,7,7,1218,874,21,25.9
"2022-08-17","40017","Oklahoma","OK","Canadian County",88420,63.9,9510,33.2,78910,71.9,18158,92.1,88439,59.6,93.8,122925,85412,69.5,109635,109442,105686,97985,22743,73.9,79.1,86,89.3,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",34393,34393,34124,32917,11534,38.9,38.9,40,41.7,63.5,6,7,7,6,2,3,3,2,5386,3805,25.8,33
"2022-08-17","40019","Oklahoma","OK","Carter County",21700,48.4,1686,19.5,20014,55.4,6460,78,21701,45.1,93.8,40234,21275,52.9,26604,26573,26039,24487,7641,55.3,59.3,64.7,67.8,92.3,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",8626,8626,8591,8433,4088,39.7,39.8,40.4,42.1,63.3,14,15,15,14,6,7,7,6,1383,1041,21.3,25.5
"2022-08-17","40021","Oklahoma","OK","Cherokee County",24073,52.4,2195,28.1,21878,57.4,6285,76.1,24081,49.5,93.8,41703,23396,56.1,33154,33126,32291,30172,8312,68.1,72.1,77.4,79.2,95,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",9737,9737,9700,9481,3936,40.4,40.4,41.5,43.3,62.6,15,15,15,14,7,7,7,6,1287,977,19.6,24.8
"2022-08-17","40023","Oklahoma","OK","Choctaw County",5302,38.8,226,9,5076,45.6,2020,65.2,5302,36.1,93.8,12336,5258,42.6,6250,6250,6184,5964,2251,42.6,45.8,50.1,53.6,72.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2037,2037,2035,2012,1124,38.4,38.4,38.7,39.6,55.6,14,14,14,14,6,6,6,6,350,272,20.4,24.2
"2022-08-17","40025","Oklahoma","OK","Cimarron County",712,35.4,18,4.3,694,43.6,316,58.2,712,33.3,93.8,1770,708,40,880,880,872,856,385,41.2,43.8,49.3,53.8,70.9,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",214,214,213,211,111,30.1,30.1,30.1,30.4,35.1,6,6,6,5,6,6,6,5,10,10,6.3,9
"2022-08-17","40027","Oklahoma","OK","Cleveland County",164011,60.9,18660,41.1,145351,64.9,33825,86.3,164171,57.8,93.8,245464,157643,64.2,207724,207010,199040,184288,43008,73.1,76.9,81.1,82.3,95,"6","6","6","7","6","8","B",2,2,2,3,2,4,"Metro",70544,70544,69720,67112,23084,43,43,44.2,46.2,68.2,7,7,7,7,3,3,3,3,13340,9276,32.5,40.2
"2022-08-17","40029","Oklahoma","OK","Coal County",2300,45,100,10.8,2200,52.5,787,68.3,2300,41.9,93.8,4659,2276,48.9,2616,2613,2580,2493,864,47.6,51.1,55.4,59.5,74.9,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",929,929,927,918,480,40.4,40.4,40.7,41.7,61,15,15,15,14,7,7,7,6,151,114,20.2,23.8
"2022-08-17","40031","Oklahoma","OK","Comanche County",75743,67.3,6869,34.1,68874,74.6,13903,89.2,75748,62.7,93.8,101253,73671,72.8,92827,92746,90019,83989,17348,76.9,82.5,88.9,91,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",25275,25275,25112,24404,8540,33.4,33.4,34.1,35.4,61.4,14,14,14,14,2,2,2,2,3880,2628,25.2,30.8
"2022-08-17","40033","Oklahoma","OK","Cotton County",2868,53.6,203,21.6,2665,60.4,952,81.9,2868,50.6,93.8,4855,2821,58.1,3392,3391,3331,3150,1100,59.9,63.4,68.6,71.4,94.6,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",1110,1110,1109,1090,560,38.7,38.7,39.3,40.9,58.8,10,10,11,10,2,2,3,2,176,137,20,24.5
"2022-08-17","40035","Oklahoma","OK","Craig County",7700,57.4,377,16.4,7323,65.9,2686,94.4,7700,54.4,93.8,12178,7623,62.6,9683,9680,9577,9197,3285,68.5,72.2,78.6,82.8,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",3171,3171,3169,3141,1569,41.2,41.2,41.6,42.9,58.4,15,15,15,14,7,7,7,6,540,415,21.4,26.4
"2022-08-17","40037","Oklahoma","OK","Creek County",31965,47.5,2165,17.3,29800,54.4,9517,72.9,31972,44.7,93.8,60705,31380,51.7,37325,37274,36554,34745,10953,52.2,55.4,60.2,63.5,84,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",13260,13260,13213,12961,6161,41.5,41.5,42.1,43.5,64.7,7,7,7,6,3,3,3,2,2605,1966,26.2,31.9
"2022-08-17","40039","Oklahoma","OK","Custer County",14322,53,1339,25.7,12983,59.5,3573,87.2,14322,49.4,93.8,24145,13941,57.7,16795,16775,16281,15121,3983,57.9,62.1,67.4,69.3,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",5798,5798,5767,5605,2466,40.5,40.5,41.4,43.2,69,15,15,15,15,7,7,7,7,1020,795,25.9,32.2
"2022-08-17","40041","Oklahoma","OK","Delaware County",18571,45.5,969,15.1,17602,51.1,7012,64.8,18571,43.2,93.8,37581,18353,48.8,23790,23778,23481,22467,8951,55.3,58.2,62.5,65.3,82.7,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",7343,7343,7332,7218,4015,39.5,39.5,39.9,41,57.3,14,14,15,14,6,6,7,6,1388,1138,23.3,28.3
"2022-08-17","40043","Oklahoma","OK","Dewey County",1253,27.5,52,5.2,1201,33.8,541,60.9,1253,25.6,93.8,3995,1241,31.1,1410,1410,1398,1345,576,28.8,30.9,35,37.9,64.9,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",591,591,590,584,348,47.2,47.2,47.5,48.6,64.3,3,3,3,2,7,7,7,6,93,69,18.5,19.8
"2022-08-17","40045","Oklahoma","OK","Ellis County",1370,37.5,46,6.8,1324,44.4,627,70.1,1370,35.5,93.8,3323,1359,40.9,1570,1570,1561,1521,731,40.7,42.9,47,51,81.7,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",588,588,586,579,369,42.9,42.9,43.1,43.7,58.9,7,7,7,6,7,7,7,6,86,69,17.6,18.7
"2022-08-17","40047","Oklahoma","OK","Garfield County",31282,55.2,2313,20.5,28969,63.8,8477,84.3,31286,51.2,93.8,50473,30712,60.8,36851,36810,36053,33928,9699,60.4,65,71.4,74.8,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",11533,11533,11504,11296,5470,36.9,36.9,37.5,39,64.5,10,10,10,10,6,6,6,6,2049,1588,24.4,29
"2022-08-17","40049","Oklahoma","OK","Garvin County",13088,50.6,758,15.1,12330,59,4406,87.2,13088,47.2,93.8,23201,12928,55.7,15322,15301,15077,14339,4910,55.3,59.1,65,68.7,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",5320,5320,5312,5236,2720,40.6,40.6,41.1,42.5,61.7,11,11,11,10,7,7,7,6,920,743,21.8,27.3
"2022-08-17","40051","Oklahoma","OK","Grady County",21781,41.3,1488,14.6,20293,47.7,6383,68.4,21783,39,93.8,47458,21439,45.2,26586,26571,26121,24749,7762,47.6,50.4,55,58.1,83.1,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",8700,8700,8670,8497,3996,39.9,39.9,40.4,41.9,62.6,6,7,7,6,2,3,3,2,1582,1155,24.3,28.9
"2022-08-17","40053","Oklahoma","OK","Grant County",1867,45.9,81,10.5,1786,54.2,752,77.8,1867,43.1,93.8,3651,1857,50.9,2166,2165,2151,2069,849,50,53.2,58.9,62.8,87.8,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",749,749,748,741,442,40.1,40.1,40.3,41.5,58.8,3,3,3,2,7,7,7,6,157,130,24.9,29.4
"2022-08-17","40055","Oklahoma","OK","Greer County",2136,39.4,107,12.7,2029,44.3,818,80.4,2136,37.4,93.8,4969,2113,42.5,2444,2444,2412,2308,952,42.8,45.1,48.5,50.4,93.5,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",927,927,926,918,523,43.4,43.4,43.8,45.2,63.9,15,15,15,14,7,7,7,6,185,152,23.9,29.1
"2022-08-17","40057","Oklahoma","OK","Harmon County",1326,53.3,85,17.1,1241,62.4,444,83.3,1326,50,93.8,2237,1314,58.7,1558,1557,1529,1439,520,58.7,62.6,68.4,72.3,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",592,592,591,580,298,44.6,44.6,45,46.7,67.1,15,15,15,15,7,7,7,7,128,101,26.6,33.9
"2022-08-17","40059","Oklahoma","OK","Harper County",1687,48.6,143,19.7,1544,56.2,584,80.8,1687,45.7,93.8,3061,1652,54,1887,1886,1834,1711,635,51.2,54.3,59.9,62.3,87.8,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",731,731,730,710,384,43.3,43.3,44.2,46,65.8,7,7,7,7,7,7,7,7,108,84,19.1,21.9
"2022-08-17","40061","Oklahoma","OK","Haskell County",5321,44.7,298,13.3,5023,51.9,1906,74,5321,42.1,93.8,10727,5248,48.9,6205,6202,6107,5831,2102,49.1,52.1,56.9,60.3,81.6,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",2209,2209,2208,2182,1217,41.5,41.5,42.1,43.4,63.9,15,15,15,14,7,7,7,6,509,408,28.4,33.5
"2022-08-17","40063","Oklahoma","OK","Hughes County",6237,50,372,17.8,5865,56.5,1986,78.8,6237,47,93.8,11362,6166,54.3,7268,7266,7167,6811,2234,54.7,58.2,63.1,65.6,88.7,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",2431,2431,2430,2391,1190,39,39,39.4,40.8,59.9,14,14,15,14,6,6,7,6,430,324,22.6,27.2
"2022-08-17","40065","Oklahoma","OK","Jackson County",13472,59.2,946,21.9,12526,68,3244,86.8,13475,54.9,93.8,20286,13204,65.1,15651,15634,15286,14475,3664,63.8,68.7,75.4,78.5,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",5036,5036,5019,4926,2149,37.4,37.4,38,39.3,66.2,14,14,14,15,6,6,6,7,974,733,28.1,34.1
"2022-08-17","40067","Oklahoma","OK","Jefferson County",2530,44.7,94,8.5,2436,53.5,985,76.5,2530,42.2,93.8,5045,2512,49.8,3007,3006,2969,2868,1131,50.1,53.2,58.9,63,87.8,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1045,1045,1042,1032,593,41.3,41.3,41.5,42.4,60.2,15,15,15,14,7,7,7,6,168,130,18.9,21.9
"2022-08-17","40069","Oklahoma","OK","Johnston County",4800,46.1,250,12.6,4550,54,1532,69.9,4800,43.3,93.8,9362,4743,50.7,5716,5710,5637,5406,1795,51.6,54.8,60.2,64.1,81.9,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1858,1858,1853,1833,896,38.7,38.7,39.1,40.3,58.5,14,14,15,14,6,6,7,6,276,191,19.5,21.3
"2022-08-17","40071","Oklahoma","OK","Kay County",19132,47,1492,18.5,17640,54,6545,76.9,19140,44,93.8,36387,18751,51.5,22677,22653,22129,20802,7440,52.1,55.6,60.8,63.6,87.4,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",8592,8592,8545,8382,4477,44.9,44.9,45.6,47.5,68.4,15,15,15,15,7,7,7,7,1922,1535,28.9,34.3
"2022-08-17","40073","Oklahoma","OK","Kingfisher County",7657,51.9,556,17.4,7101,61.5,2147,83.2,7658,48.6,93.8,12997,7523,57.9,8795,8784,8616,8121,2389,55.8,59.5,66.3,70.3,92.6,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",3081,3081,3076,3015,1410,40.2,40.2,40.9,42.5,65.7,7,7,7,7,7,7,7,7,476,345,20.8,24.5
"2022-08-17","40075","Oklahoma","OK","Kiowa County",4518,55.9,246,16.8,4272,64.6,1575,92,4518,51.9,93.8,7294,4471,61.3,5200,5196,5138,4902,1792,59.7,64.3,70.4,74.1,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",2056,2056,2051,2035,1085,45.5,45.5,45.9,47.6,68.9,11,11,11,11,7,7,7,7,419,314,24.7,28.9
"2022-08-17","40077","Oklahoma","OK","Latimer County",3549,37.5,223,14.1,3326,42.2,1162,52.1,3549,35.2,93.8,8633,3498,40.5,4026,4019,3956,3742,1231,40,42.5,45.8,47.5,55.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1472,1472,1469,1449,717,41.5,41.5,42,43.6,61.7,15,15,15,14,7,7,7,6,291,209,24.7,29.1
"2022-08-17","40079","Oklahoma","OK","Le Flore County",19919,42.6,1299,14.6,18620,49.1,6578,72.3,19921,40,93.8,42195,19594,46.4,23502,23492,23052,21893,7413,47.1,50.2,54.6,57.7,81.4,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",7821,7821,7810,7688,3949,39.3,39.3,39.9,41.3,60,14,14,15,14,2,2,3,2,1479,1131,24,28.6
"2022-08-17","40081","Oklahoma","OK","Lincoln County",14391,43.7,906,14.5,13485,50.6,4608,70.9,14391,41.3,93.8,29616,14181,47.9,17169,17155,16887,16046,5332,49.2,52.1,57,60.2,82.1,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",5714,5714,5688,5598,2796,39.7,39.7,40.1,41.5,60.7,6,7,7,6,2,3,3,2,1073,828,24.3,29.6
"2022-08-17","40083","Oklahoma","OK","Logan County",17256,38.1,1305,16.1,15951,42.9,4799,61,17261,36,93.8,41126,16889,41.1,20738,20704,20243,19086,5653,43.2,45.7,49.2,51.3,71.8,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",7258,7258,7221,7064,3197,42,42.1,42.8,44.3,66.6,7,7,7,7,3,3,3,3,1664,1205,31.3,37.7
"2022-08-17","40085","Oklahoma","OK","Love County",4406,45.9,256,14.1,4150,53.3,1442,71.8,4406,43,93.8,8616,4331,50.3,5407,5407,5299,5064,1707,52.7,56.3,61.5,65,85.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1652,1652,1649,1625,852,37.5,37.5,38.1,39.2,59.1,10,10,10,10,6,6,6,6,262,202,20.4,23.7
"2022-08-17","40093","Oklahoma","OK","Major County",3874,54.4,199,13.7,3675,64.9,1472,94.2,3874,50.8,93.8,6338,3832,60.5,4323,4318,4261,4077,1566,56.7,60.7,67.2,72,95,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1694,1694,1694,1682,1013,43.7,43.7,44.2,45.8,68.8,7,7,7,7,7,7,7,7,275,226,19.3,22.3
