"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-21","29091","Missouri","MO ","Howell County",12633,33.6,11898,39,4469,55.4,12633,31.5,91.3,33794,12565,37.2,14733,14731,14595,13812,4994,36.7,39.2,43.2,45.2,61.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-21","29093","Missouri","MO ","Iron County",3727,38.9,3593,44.8,1453,65.6,3727,36.8,91.3,8816,3712,42.1,4209,4209,4183,4045,1552,41.6,43.9,47.4,50.4,70.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","29095","Missouri","MO ","Jackson County",373533,56.8,339425,63,89068,82.4,373535,53.1,91.3,593270,365829,61.7,455262,455232,442616,410699,105069,64.8,69.2,74.6,76.2,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","29097","Missouri","MO ","Jasper County",54515,48.1,50832,55.6,15593,80.5,54516,44.9,91.3,101444,53974,53.2,62814,62810,61867,58166,17337,51.8,55.4,61,63.7,89.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-21","29099","Missouri","MO ","Jefferson County",94434,44.5,87282,50.3,24871,71.1,94436,42,91.3,191796,92993,48.5,109435,109431,107132,100389,27871,48.6,51.6,55.9,57.8,79.6,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-21","29101","Missouri","MO ","Johnson County",20839,41.1,19504,46,4618,66.3,20839,38.5,91.3,46079,20620,44.7,25764,25763,25404,24137,5253,47.7,50.8,55.1,56.9,75.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-21","29103","Missouri","MO ","Knox County",1507,40.7,1432,47.3,604,68.9,1507,38.1,91.3,3352,1500,44.7,1654,1654,1641,1568,659,41.8,44.7,49,51.8,75.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","29105","Missouri","MO ","Laclede County",12485,37.6,11907,44.3,4396,69.2,12485,34.9,91.3,29919,12440,41.6,14345,14345,14248,13611,4894,40.2,43.1,47.6,50.6,77.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","29107","Missouri","MO ","Lafayette County",14254,46.3,13374,53.1,4633,74.8,14255,43.6,91.3,27868,14110,50.6,16252,16251,16014,15155,5123,49.7,52.8,57.5,60.2,82.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-21","29109","Missouri","MO ","Lawrence County",13838,38.7,13086,45.7,4648,65.7,13838,36.1,91.3,32040,13768,43,15818,15818,15679,14880,5198,41.2,44.2,48.9,51.9,73.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","29111","Missouri","MO ","Lewis County",3186,34.7,3098,40.7,1310,71.4,3186,32.6,91.3,8388,3181,37.9,3934,3934,3922,3836,1607,40.2,42.8,46.8,50.4,87.6,"6","6","7","8","B",6,6,7,8,"Non-metro"
"2021-12-21","29113","Missouri","MO ","Lincoln County",21870,39.9,20548,46.7,5997,74.3,21871,37.1,91.3,49042,21677,44.2,24751,24746,24434,23129,6757,41.9,45.1,49.8,52.5,83.7,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-21","29115","Missouri","MO ","Linn County",5205,46.3,4989,54.6,1993,78.2,5205,43.7,91.3,10171,5184,51,6072,6071,6033,5813,2347,50.9,54,59.3,63.6,92.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","29117","Missouri","MO ","Livingston County",6339,44.2,6089,50.6,2265,76.2,6339,41.6,91.3,13133,6309,48,7098,7098,7060,6794,2478,46.6,49.5,53.8,56.5,83.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-21","29121","Missouri","MO ","Macon County",5758,40.4,5518,47.4,2347,68.1,5758,38.1,91.3,12929,5731,44.3,6391,6391,6338,6086,2556,42.3,44.9,49,52.3,74.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","29123","Missouri","MO ","Madison County",4456,39.1,4274,45.9,1586,66.9,4456,36.9,91.3,10275,4438,43.2,5128,5128,5091,4882,1740,42.4,45,49.5,52.5,73.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-21","29125","Missouri","MO ","Maries County",3156,38,2993,43.1,1117,58.3,3156,36.3,91.3,7602,3135,41.2,3524,3524,3489,3313,1198,40.5,42.5,45.9,47.7,62.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","29127","Missouri","MO ","Marion County",11375,42.6,10826,49.3,4190,80.1,11375,39.9,91.3,24187,11295,46.7,12721,12720,12592,12073,4501,44.6,47.6,52.1,55,86.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-21","29119","Missouri","MO ","McDonald County",6952,32.9,6517,38.4,1748,49.1,6952,30.4,91.3,18986,6926,36.5,8839,8837,8765,8200,2049,38.7,41.8,46.2,48.3,57.5,"14","14","14","14","D",2,2,2,2,"Metro"
"2021-12-21","29129","Missouri","MO ","Mercer County",1201,35.6,1173,42.6,481,59.1,1201,33.2,91.3,3056,1199,39.2,1413,1413,1409,1378,548,39.1,41.9,46.1,50.1,67.3,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-21","29131","Missouri","MO ","Miller County",8053,33.5,7708,39.3,2842,56.7,8053,31.4,91.3,21675,8023,37,9152,9151,9086,8706,3133,35.7,38.1,41.9,44.4,62.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-21","29133","Missouri","MO ","Mississippi County",5446,43.6,5264,50.4,1750,73.1,5446,41.3,91.3,11412,5429,47.6,6129,6129,6091,5875,1941,46.5,49.1,53.4,56.3,81.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-21","29135","Missouri","MO ","Moniteau County",5540,36.7,5156,42.2,1834,70.3,5540,34.3,91.3,13551,5503,40.6,6167,6167,6108,5735,1977,38.2,40.9,45.1,46.9,75.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-21","29137","Missouri","MO ","Monroe County",3641,44.5,3534,52.1,1554,75,3641,42.1,91.3,7426,3628,48.9,4169,4169,4140,4029,1687,48.2,50.9,55.8,59.4,81.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-21","29139","Missouri","MO ","Montgomery County",5387,49.4,5146,57.1,2060,83.5,5387,46.6,91.3,9948,5331,53.6,6053,6053,5963,5740,2204,52.4,55.5,59.9,63.6,89.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","29141","Missouri","MO ","Morgan County",7329,38.1,7130,45,3503,72.4,7329,35.5,91.3,17444,7316,41.9,8372,8371,8342,8115,3867,40.6,43.5,47.8,51.2,79.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-21","29143","Missouri","MO ","New Madrid County",5417,33.8,5212,39.8,1921,57.6,5417,31.7,91.3,14464,5404,37.4,6224,6224,6200,5954,2080,36.4,38.9,42.9,45.4,62.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-21","29145","Missouri","MO ","Newton County",14238,26,13447,30.2,4459,41.5,14238,24.4,91.3,49367,14161,28.7,16559,16559,16391,15486,4926,28.4,30.3,33.2,34.8,45.9,"5","5","6","6","B",1,1,2,2,"Metro"
"2021-12-21","29147","Missouri","MO ","Nodaway County",10194,48.3,9666,51.8,3067,88.8,10195,46.1,91.3,19859,10119,51,11314,11312,11153,10646,3258,51.2,53.6,56.2,57.1,94.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-21","29149","Missouri","MO ","Oregon County",3119,31.5,2983,36.5,1205,48.3,3119,29.6,91.3,8989,3110,34.6,3661,3661,3639,3493,1365,34.8,36.9,40.5,42.8,54.7,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-12-21","29151","Missouri","MO ","Osage County",5181,40.3,4880,46.4,1655,68.5,5181,38.1,91.3,11694,5157,44.1,5714,5714,5664,5343,1762,42,44.5,48.4,50.8,73,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-21","29153","Missouri","MO ","Ozark County",2738,31.3,2672,36,1263,47.1,2738,29.8,91.3,8086,2727,33.7,3370,3370,3353,3273,1555,36.7,38.5,41.5,44.1,57.9,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-21","29155","Missouri","MO ","Pemiscot County",4604,31.4,4455,37.8,1490,53.5,4604,29.1,91.3,13073,4591,35.1,5898,5898,5856,5672,1934,37.3,40.3,44.8,48.2,69.5,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-21","29157","Missouri","MO ","Perry County",7242,40.2,6981,47.4,2675,72.7,7242,37.8,91.3,16355,7210,44.1,8067,8067,8003,7736,2850,42.2,44.8,48.9,52.5,77.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-21","29159","Missouri","MO ","Pettis County",17050,43.2,16176,50.7,5069,70,17050,40.3,91.3,35385,16966,47.9,19637,19636,19461,18497,5632,46.4,49.8,55,58,77.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-21","29161","Missouri","MO ","Phelps County",18462,43.9,17221,48.9,5204,68.9,18462,41.4,91.3,38451,18235,47.4,21225,21225,20807,19591,5842,47.6,50.4,54.1,55.6,77.3,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-21","29163","Missouri","MO ","Pike County",6566,38.1,6349,44.3,2333,71.5,6566,35.9,91.3,15668,6547,41.8,7429,7429,7378,7137,2551,40.6,43.1,47.1,49.8,78.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-21","29165","Missouri","MO ","Platte County",55572,56.6,49199,61.5,12453,79.6,55572,53.2,91.3,88407,53812,60.9,65186,65182,62680,57437,14329,62.4,66.4,70.9,71.8,91.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","29167","Missouri","MO ","Polk County",11969,39.6,11271,45.3,4186,71.3,11969,37.2,91.3,27482,11879,43.2,13684,13684,13477,12744,4501,42.6,45.3,49,51.3,76.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-21","29169","Missouri","MO ","Pulaski County",30080,61.2,28094,68.2,3983,83,30080,57.2,91.3,44588,29921,67.1,35794,35793,35499,33234,4641,68,72.8,79.6,80.7,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","29171","Missouri","MO ","Putnam County",1496,33.9,1462,40.1,666,56.9,1496,31.9,91.3,3997,1493,37.4,1728,1728,1718,1681,757,36.8,39.2,43,46.2,64.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-21","29173","Missouri","MO ","Ralls County",2792,28.5,2677,32.9,1155,50.4,2792,27.1,91.3,8942,2779,31.1,3114,3114,3091,2977,1255,30.2,31.8,34.6,36.6,54.7,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-21","29175","Missouri","MO ","Randolph County",8819,37.8,8446,43.5,2937,69.1,8819,35.6,91.3,21232,8762,41.3,10411,10410,10301,9919,3380,42.1,44.6,48.5,51.1,79.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","29177","Missouri","MO ","Ray County",8746,40.3,8197,45.9,2643,60.9,8746,38,91.3,19685,8661,44,9798,9798,9653,9131,2912,42.6,45.2,49,51.2,67.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-21","29179","Missouri","MO ","Reynolds County",1573,26.4,1523,30.4,596,40.2,1573,25.1,91.3,5499,1571,28.6,1835,1835,1827,1768,675,29.3,30.8,33.2,35.3,45.5,"9","9","10","10","C",5,5,6,6,"Non-metro"
"2021-12-21","29181","Missouri","MO ","Ripley County",3658,29.2,3547,34.6,1541,55.6,3658,27.5,91.3,11245,3654,32.5,4363,4363,4354,4224,1714,32.8,34.8,38.7,41.2,61.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-21","29195","Missouri","MO ","Saline County",10101,47,9591,54.2,3184,74.8,10101,44.4,91.3,19443,10050,51.7,11399,11397,11279,10720,3432,50.1,53,58,60.6,80.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","29197","Missouri","MO ","Schuyler County",1260,29.6,1231,35.6,496,54.5,1260,27,91.3,3828,1256,32.8,1418,1418,1412,1382,565,30.4,33.3,36.9,39.9,62.1,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-21","29199","Missouri","MO ","Scotland County",1222,27.1,1156,33.1,506,55.7,1222,24.9,91.3,3934,1218,31,1426,1426,1414,1341,579,29.1,31.6,35.9,38.4,63.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-21","29201","Missouri","MO ","Scott County",15910,44.4,15318,52.6,5768,81.2,15910,41.6,91.3,32185,15851,49.2,18102,18102,17975,17287,6236,47.3,50.6,55.8,59.4,87.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-21","29203","Missouri","MO ","Shannon County",2382,30.9,2327,36.2,918,49.7,2382,29.2,91.3,7025,2377,33.8,2586,2586,2576,2517,954,31.7,33.5,36.7,39.2,51.6,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-21","29205","Missouri","MO ","Shelby County",2674,48.3,2559,56.9,1080,83.7,2674,45.1,91.3,4998,2657,53.2,2929,2929,2907,2803,1155,49.4,52.9,58.2,62.3,89.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","29183","Missouri","MO ","St. Charles County",233828,61.7,212226,68.5,55977,88.2,233829,58.2,91.3,342484,228504,66.7,265303,265296,256791,238583,62235,66,70,75,77,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","29185","Missouri","MO ","St. Clair County",3088,34.8,2985,39.6,1401,54.1,3088,32.9,91.3,8229,3078,37.4,3530,3530,3495,3384,1510,37.6,39.8,42.5,44.9,58.3,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-21","29187","Missouri","MO ","St. Francois County",27784,43.7,26479,49.9,7888,70.6,27784,41.3,91.3,58125,27599,47.5,31732,31731,31387,30104,8851,47.2,49.9,54,56.7,79.2,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-21","29510","Missouri","MO ","St. Louis City",163606,57.9,151249,61.9,29699,69.1,163607,54.4,91.3,260674,160240,61.5,199929,199909,194557,183441,34526,66.5,70.8,74.6,75.1,80.3,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-12-21","29189","Missouri","MO ","St. Louis County",597200,63.8,536834,69.1,159105,86.3,597207,60.1,91.3,851783,580485,68.1,701785,701738,676265,625120,180429,70.6,75,79.4,80.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","29186","Missouri","MO ","Ste. Genevieve County",7723,45.7,7365,52.7,2709,75.3,7723,43.2,91.3,15388,7658,49.8,8489,8489,8393,8054,2886,47.4,50.2,54.5,57.6,80.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-21","29207","Missouri","MO ","Stoddard County",10993,40.1,10555,46.5,4043,68.6,10993,37.9,91.3,24947,10950,43.9,12541,12541,12467,11992,4476,43.2,45.8,50,52.8,75.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-21","29209","Missouri","MO ","Stone County",11570,37.7,11157,41.8,5470,54.2,11570,36.2,91.3,28691,11517,40.1,13140,13140,13046,12624,6124,41.1,42.8,45.5,47.3,60.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-21","29211","Missouri","MO ","Sullivan County",2483,43.6,2389,50.6,878,69.4,2483,40.8,91.3,5188,2478,47.8,2865,2865,2845,2734,970,47.1,50.3,54.8,57.9,76.7,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-21","29213","Missouri","MO ","Taney County",21632,40.9,20425,46.2,7525,60.8,21633,38.7,91.3,48369,21485,44.4,25401,25400,25139,23877,8864,45.4,48.1,52,54,71.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","29215","Missouri","MO ","Texas County",7875,32.9,7570,37.9,2863,52.5,7875,31,91.3,21867,7847,35.9,8920,8920,8864,8529,3149,35.1,37.2,40.5,42.7,57.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-21","29217","Missouri","MO ","Vernon County",6863,35.6,6528,41.5,2416,59.5,6863,33.4,91.3,17455,6849,39.2,7782,7781,7719,7362,2642,37.8,40.3,44.2,46.8,65.1,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-21","29219","Missouri","MO ","Warren County",14219,42.6,13345,49,4596,72.6,14219,39.9,91.3,30167,14080,46.7,15825,15825,15588,14756,4973,44.4,47.4,51.7,54.2,78.5,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-21","29221","Missouri","MO ","Washington County",7382,31.7,7070,37,2192,51.4,7382,29.9,91.3,21152,7353,34.8,8719,8719,8645,8304,2517,35.3,37.4,40.9,43.4,59,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-21","29223","Missouri","MO ","Wayne County",4432,36.3,4302,41.9,1966,62.8,4432,34.4,91.3,11162,4411,39.5,5161,5161,5132,5005,2216,40.1,42.2,46,48.8,70.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-21","29225","Missouri","MO ","Webster County",16080,43.9,15172,52.4,4922,79,16080,40.6,91.3,32552,15981,49.1,18253,18252,18054,17100,5439,46.1,49.8,55.5,59,87.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-21","29227","Missouri","MO ","Worth County",773,40.5,760,46.9,360,69,773,38.4,91.3,1751,771,44,916,916,913,894,409,45.5,47.9,52.1,55.2,78.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-21","29229","Missouri","MO ","Wright County",6274,37,6037,44.4,2483,69.2,6274,34.3,91.3,15253,6255,41,7288,7288,7259,7001,2793,39.8,43,47.6,51.5,77.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","30001","Montana","MT ","Beaverhead County",4929,54.5,4631,59.3,1855,88,4929,52.1,95.8,8412,4855,57.7,5280,5280,5201,4938,1922,55.9,58.4,61.8,63.2,91.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","30003","Montana","MT ","Big Horn County",10882,89.9,9142,95,1936,95,10882,81.7,95.8,10303,10686,95,12988,12986,12493,10622,2118,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","30005","Montana","MT ","Blaine County",5265,85.6,4414,93.8,1076,95,5265,78.8,95.8,5359,5103,95,6067,6065,5818,5004,1139,90.8,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","30007","Montana","MT ","Broadwater County",1962,33.2,1906,38,936,62.4,1962,31.5,95.8,5443,1949,35.8,2403,2403,2383,2322,1073,38.5,40.6,43.8,46.3,71.6,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-21","30009","Montana","MT ","Carbon County",4904,47.4,4704,52.8,1982,69,4904,45.7,95.8,9621,4855,50.5,5350,5350,5277,5101,2099,49.9,51.8,54.8,57.3,73.1,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-21","30011","Montana","MT ","Carter County",367,31.7,364,37.1,193,59,367,29.3,95.8,1051,367,34.9,402,402,401,398,206,32.1,34.8,38.2,40.6,63,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-21","30013","Montana","MT ","Cascade County",41409,54.4,39178,62.1,12615,81.1,41413,50.9,95.8,68949,41139,59.7,46845,46838,46195,43971,14005,57.6,61.6,67,69.7,90,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","30015","Montana","MT ","Chouteau County",1715,31.9,1605,36.7,692,58,1715,30.4,95.8,4903,1707,34.8,1903,1903,1875,1767,750,33.8,35.5,38.2,40.4,62.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-21","30017","Montana","MT ","Custer County",4762,44.3,4576,50.6,1781,75.5,4762,41.8,95.8,9855,4733,48,5305,5305,5257,5050,1898,46.5,49.4,53.3,55.8,80.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-21","30019","Montana","MT ","Daniels County",680,42.3,655,49,290,60.7,680,40.2,95.8,1454,677,46.6,733,733,727,701,301,43.4,45.6,50,52.4,63,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-21","30021","Montana","MT ","Dawson County",3121,38.4,3063,45.2,1258,71.5,3121,36.2,95.8,7410,3120,42.1,3392,3392,3388,3310,1327,39.4,41.7,45.7,48.9,75.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-21","30023","Montana","MT ","Deer Lodge County",5085,57.6,4711,59.7,1907,85.1,5085,55.6,95.8,8375,5003,59.7,5484,5484,5359,5030,1999,60,62.2,64,63.8,89.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","30025","Montana","MT ","Fallon County",915,34.5,877,42.4,349,72.1,915,32.2,95.8,2330,908,39,1008,1008,992,950,364,35.4,38,42.6,45.9,75.2,"2","2","3","4","A",6,6,7,8,"Non-metro"
"2021-12-21","30027","Montana","MT ","Fergus County",4969,47.5,4737,53.9,2199,79,4969,45,95.8,9561,4905,51.3,5427,5427,5343,5163,2360,49.1,51.9,55.9,58.8,84.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-21","30029","Montana","MT ","Flathead County",41515,42.4,38905,47.9,14155,67.4,41519,40,95.8,88987,40923,46,48035,48028,46937,44512,16084,46.3,49,52.7,54.8,76.6,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-21","30031","Montana","MT ","Gallatin County",64432,59.6,59513,64.8,13244,88.1,64432,56.3,95.8,99225,62770,63.3,75943,75941,73579,69686,15071,66.4,70.2,74.2,75.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","30033","Montana","MT ","Garfield County",231,19.6,229,23.7,127,41.9,231,18.4,95.8,1066,231,21.7,265,265,265,259,140,21.1,22.5,24.9,26.8,46.2,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-21","30035","Montana","MT ","Glacier County",10903,87.1,9030,95,2487,95,10906,79.3,95.8,10794,10412,95,15283,15273,14463,12742,3271,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","30037","Montana","MT ","Golden Valley County",355,46,343,53.2,189,82.9,355,43.2,95.8,703,355,50.5,397,397,395,384,201,48.4,51.5,56.2,59.5,88.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-21","30039","Montana","MT ","Granite County",1199,36.8,1168,40.5,509,47.7,1199,35.5,95.8,3071,1197,39,1348,1348,1343,1306,552,39.9,41.3,43.7,45.3,51.7,"2","2","3","2","A",6,6,7,6,"Non-metro"
"2021-12-21","30041","Montana","MT ","Hill County",10590,70.6,9135,76.8,2316,91.9,10590,64.2,95.8,13256,10191,76.9,12110,12110,11383,10156,2524,73.5,80.8,85.9,85.4,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","30043","Montana","MT ","Jefferson County",5777,49.6,5377,55.3,2154,79.2,5777,47.3,95.8,10702,5687,53.1,6518,6518,6381,6049,2382,53.3,55.9,59.6,62.2,87.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-21","30045","Montana","MT ","Judith Basin County",757,39.6,750,46.5,383,69.5,757,37.7,95.8,1747,754,43.2,820,820,811,807,395,40.9,42.9,46.4,50,71.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-21","30047","Montana","MT ","Lake County",16418,57.2,15398,65.9,6485,94,16420,53.9,95.8,25868,16236,62.8,18528,18526,18147,17098,7161,60.8,64.6,70.2,73.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","30049","Montana","MT ","Lewis and Clark County",39304,60.1,35929,65.8,11710,86.9,39305,56.6,95.8,59541,38173,64.1,44665,44660,43227,40696,13007,64.3,68.3,72.6,74.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","30051","Montana","MT ","Liberty County",763,34.4,726,38.9,321,62.2,763,32.6,95.8,2022,756,37.4,775,,,,,33.2,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-21","30053","Montana","MT ","Lincoln County",6709,35,6465,39.4,3255,55.2,6709,33.6,95.8,17763,6662,37.5,7567,7566,7484,7273,3584,37.9,39.5,42.1,44.3,60.7,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-21","30057","Montana","MT ","Madison County",3690,95,3579,49.1,1714,67.5,3690,42.9,95.8,7777,3674,47.2,4177,4177,4147,4028,1883,48.6,95,53.3,55.3,74.1,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-21","30055","Montana","MT ","McCone County",288,3.5,280,21.3,138,30.6,288,17.3,95.8,1440,288,20,294,294,294,284,141,17.7,3.5,20.4,21.6,31.3,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-21","30059","Montana","MT ","Meagher County",902,50.8,865,57.2,370,62.8,902,48.4,95.8,1638,891,54.4,959,959,947,915,385,51.5,54,57.8,60.5,65.4,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-21","30061","Montana","MT ","Mineral County",2287,54.7,2169,60.3,989,76.1,2287,52,95.8,3889,2262,58.2,2619,2617,2578,2467,1106,59.6,62.6,66.3,68.6,85.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","30063","Montana","MT ","Missoula County",74291,65.4,67691,69.5,17322,89.6,74294,62.1,95.8,104911,71947,68.6,80938,80927,77799,73144,18761,67.7,71.2,74.2,75.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-21","30065","Montana","MT ","Musselshell County",1516,34.3,1477,39.1,712,55.6,1516,32.7,95.8,4097,1511,36.9,1694,1693,1679,1633,753,36.6,38.4,41,43.2,58.8,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-21","30067","Montana","MT ","Park County",9310,58.6,8808,64,2881,73.1,9310,56.1,95.8,14746,9186,62.3,11184,11181,10971,10475,3326,67.3,70.4,74.4,76.1,84.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","30069","Montana","MT ","Petroleum County",144,30.4,141,34.8,78,62.4,144,29.6,95.8,433,142,32.8,154,154,152,151,79,31.6,32.6,35.1,37.3,63.2,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-21","30071","Montana","MT ","Phillips County",1671,45.2,1576,52.3,677,73.9,1671,42.3,95.8,3331,1654,49.7,1874,1873,1845,1750,729,47.4,50.7,55.4,58,79.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
