"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-08-03","29027","Missouri","MO","Callaway County",21565,51,1603,23.3,19962,56.4,5904,79,21568,48.2,91.3,38682,21072,54.5,24611,24592,23975,22716,6593,55,58.2,62,64.2,88.2,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",9883,9883,9851,9661,4040,45.8,45.8,46.7,48.4,68.4,7,7,7,7,3,3,3,3
"2022-08-03","29029","Missouri","MO","Camden County",21369,48.3,918,15.3,20451,53.5,9281,69.3,21370,46.2,91.3,41191,21180,51.4,24507,24501,24255,23361,10400,52.9,55.4,58.9,61.1,77.7,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",9888,9888,9875,9793,5888,46.3,46.3,46.6,47.9,63.4,7,7,7,6,7,7,7,6
"2022-08-03","29031","Missouri","MO","Cape Girardeau County",39172,52.7,2640,21.6,36532,58.9,11467,84.9,39179,49.7,91.3,67808,38542,56.8,44878,44819,43853,41526,12561,56.9,60.3,64.7,66.9,93,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",17292,17292,17252,16939,8071,44.1,44.1,44.8,46.4,70.4,7,7,7,7,3,3,3,3
"2022-08-03","29033","Missouri","MO","Carroll County",4341,52.7,163,10.8,4178,62.1,1675,87.4,4341,50,91.3,7433,4293,57.8,4788,4787,4725,4587,1816,55.2,58.1,63.6,68.2,94.7,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",1868,1868,1868,1859,1045,43,43,43.5,44.5,62.4,11,11,11,10,7,7,7,6
"2022-08-03","29035","Missouri","MO","Carter County",1988,35.4,88,8.8,1900,41.3,771,61.7,1988,33.2,91.3,5090,1977,38.8,2416,2414,2399,2311,892,40.4,43,47.1,50.2,71.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",788,788,787,779,432,39.6,39.6,39.8,41,56,10,10,11,10,6,6,7,6
"2022-08-03","29037","Missouri","MO","Cass County",56113,56.4,5760,30.4,50353,62.5,15106,82.4,56117,53.1,91.3,89585,54306,60.6,66225,66032,63754,59198,17217,62.6,66.4,71.2,73.5,93.9,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",24931,24931,24786,23964,10326,44.4,44.4,45.6,47.6,68.4,3,3,3,3,3,3,3,3
"2022-08-03","29039","Missouri","MO","Cedar County",4640,34.7,184,7.4,4456,40.9,2008,59,4640,32.3,91.3,12107,4611,38.1,5242,5241,5194,5025,2183,36.5,39.2,42.9,46.1,64.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2248,2248,2248,2235,1372,48.4,48.4,48.8,50.2,68.3,11,11,12,11,7,7,8,7
"2022-08-03","29041","Missouri","MO","Chariton County",2862,41,117,9.3,2745,47.9,1097,60.8,2862,38.5,91.3,6299,2840,45.1,3229,3228,3192,3071,1207,43.5,46.2,50.7,53.6,66.9,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1517,1517,1517,1499,831,53,53,53.4,54.6,75.8,4,4,4,3,8,8,8,7
"2022-08-03","29043","Missouri","MO","Christian County",41296,49.7,3922,23.5,37374,56.3,11250,79.1,41307,46.6,91.3,74215,40254,54.2,47060,46980,45619,42359,12548,53.1,56.6,61.5,63.8,88.2,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",17565,17565,17480,16986,7354,42.5,42.5,43.4,45.4,65.4,3,3,3,3,3,3,3,3
"2022-08-03","29045","Missouri","MO","Clark County",2171,33.9,110,9.7,2061,39.1,813,55.7,2171,31.9,91.3,5807,2142,36.9,2567,2567,2533,2426,914,37.8,40.1,43.6,46,62.6,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1068,1068,1068,1058,669,49.2,49.2,49.9,51.3,82.3,7,7,8,8,7,7,8,8
"2022-08-03","29047","Missouri","MO","Clay County",137509,58.7,18390,41.7,119119,62.6,30328,84,137536,55,91.3,210713,130769,62.1,159401,158614,150225,137072,33584,63.8,67.7,71.3,72.1,93.1,"2","2","2","3","2","4","A",2,2,2,3,2,4,"Metro",69374,69374,68718,65697,23398,50.4,50.5,52.5,55.2,77.1,4,4,4,3,4,4,4,3
"2022-08-03","29049","Missouri","MO","Clinton County",9818,51,836,23.3,8982,57.4,2810,75.9,9821,48.2,91.3,17464,9579,54.8,11654,11645,11357,10663,3339,57.2,60.5,65,68.1,90.2,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",4366,4366,4350,4257,2097,44.5,44.5,45.4,47.4,74.6,3,3,3,3,3,3,3,3
"2022-08-03","29051","Missouri","MO","Cole County",41091,56.8,3417,27.2,37674,63,11601,87.3,41097,53.6,91.3,65739,40095,61,46954,46889,45665,42871,12762,61.2,64.8,69.5,71.7,95,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",18307,18307,18228,17738,7746,44.5,44.6,45.5,47.1,66.8,7,7,7,7,3,3,3,3
"2022-08-03","29053","Missouri","MO","Cooper County",8008,48,653,23.3,7355,52.9,2462,75.8,8008,45.2,91.3,15235,7817,51.3,9137,9124,8888,8356,2734,51.6,54.7,58.3,60.1,84.2,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",3578,3578,3565,3492,1649,44.7,44.7,45.6,47.5,67,7,7,7,7,7,7,7,7
"2022-08-03","29055","Missouri","MO","Crawford County",8131,36,468,11.6,7663,41.3,2861,59.5,8131,34,91.3,20522,8047,39.2,9292,9292,9178,8718,3192,38.8,41.2,44.7,47,66.4,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3676,3676,3673,3610,1875,45.2,45.2,45.6,47.1,65.5,15,15,15,15,7,7,7,7
"2022-08-03","29057","Missouri","MO","Dade County",3317,46.1,146,12.2,3171,52.9,1338,74.1,3317,43.9,91.3,6586,3286,49.9,3727,3727,3686,3558,1510,49.3,51.8,56,59.4,83.7,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1414,1414,1411,1399,799,42.6,42.6,42.9,44.1,59.7,11,11,11,10,7,7,7,6
"2022-08-03","29059","Missouri","MO","Dallas County",6006,38.1,279,9.7,5727,44.5,2377,67.8,6006,35.6,91.3,14251,5958,41.8,6912,6911,6832,6558,2615,41,43.8,47.9,50.9,74.6,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",2632,2632,2631,2607,1463,43.8,43.8,44.2,45.5,61.5,11,11,11,10,3,3,3,2
"2022-08-03","29061","Missouri","MO","Daviess County",2782,36.1,182,12,2600,42.1,950,54.3,2783,33.6,91.3,6946,2739,39.4,3160,3158,3099,2951,1057,38.2,41,44.6,47.8,60.4,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1311,1311,1307,1287,696,47.1,47.1,47.7,49.5,73.3,7,7,7,7,7,7,7,7
"2022-08-03","29063","Missouri","MO","DeKalb County",3569,29.8,139,8.8,3430,33,1180,56.8,3569,28.4,91.3,11120,3541,31.8,4006,4004,3967,3840,1316,31.9,33.4,35.7,36.9,63.3,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",1557,1557,1555,1533,784,43.6,43.6,43.9,44.7,66.4,7,7,7,7,3,3,3,3
"2022-08-03","29065","Missouri","MO","Dent County",5402,36.9,322,12.8,5080,41.9,1877,54,5402,34.7,91.3,13271,5329,40.2,6508,6506,6408,6138,2247,41.8,44.4,48.3,50.6,64.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2213,2213,2213,2181,1175,41,41,41.5,42.9,62.6,11,11,11,10,7,7,7,6
"2022-08-03","29067","Missouri","MO","Douglas County",3221,25.9,121,5.6,3100,30.2,1377,41.9,3221,24.4,91.3,11320,3201,28.3,3614,3613,3581,3457,1475,27.4,29.1,31.6,33.6,44.9,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1372,1372,1370,1360,810,42.6,42.6,42.8,43.9,58.8,11,11,11,10,7,7,7,6
"2022-08-03","29069","Missouri","MO","Dunklin County",11105,40.9,651,12,10454,48.1,3386,61.8,11105,38.1,91.3,24127,10997,45.6,13072,13069,12899,12232,3848,44.9,48.1,53.5,56.3,70.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3688,3688,3687,3654,1945,33.2,33.2,33.5,35,57.4,14,14,14,14,6,6,6,6
"2022-08-03","29071","Missouri","MO","Franklin County",57109,58.4,4527,26.1,52582,65.4,17182,91.7,57114,54.9,91.3,88654,55738,62.9,63800,63729,62065,58535,18568,61.4,65.2,70,72.8,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",25249,25249,25131,24601,11740,44.2,44.2,45.1,46.8,68.3,3,3,3,3,3,3,3,3
"2022-08-03","29073","Missouri","MO","Gasconade County",7524,54.1,396,17.7,7128,61,2937,86.5,7524,51.2,91.3,12772,7452,58.3,8294,8290,8202,7825,3160,56.4,59.6,64.2,67,93.1,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",3155,3155,3148,3094,1767,41.9,41.9,42.2,43.4,60.2,3,3,3,2,7,7,7,6
"2022-08-03","29075","Missouri","MO","Gentry County",2908,47.7,192,16.3,2716,55.2,1037,79.3,2909,44.3,91.3,5435,2868,52.8,3292,3291,3239,3062,1144,50.1,54,59.6,62.2,87.5,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1294,1294,1293,1278,676,44.5,44.5,45.1,47.1,65.2,7,7,7,7,7,7,7,7
"2022-08-03","29077","Missouri","MO","Greene County",146685,53.2,13189,30.3,133496,57.4,40369,82.2,146706,50.1,91.3,252269,142338,56.4,168654,168356,162710,152444,44667,57.5,61,64.5,65.6,91,"6","6","6","6","6","8","B",2,2,2,2,2,4,"Metro",69480,69480,69054,67041,28037,47.4,47.4,48.5,50.2,69.5,7,7,8,7,3,3,4,3
"2022-08-03","29079","Missouri","MO","Grundy County",3568,39,169,10.2,3399,45.4,1409,64,3568,36.2,91.3,8219,3529,42.9,4112,4110,4064,3911,1599,41.7,44.9,49.4,52.3,72.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1610,1610,1610,1590,952,45.1,45.1,45.6,46.8,67.6,11,11,11,11,7,7,7,7
"2022-08-03","29081","Missouri","MO","Harrison County",2908,37,139,9.1,2769,43.7,1211,63.6,2908,34.8,91.3,7067,2878,40.7,3451,3448,3403,3275,1411,41.3,43.9,48.2,51.7,74.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1259,1259,1256,1246,733,43.3,43.3,43.6,45,60.5,11,11,11,10,7,7,7,6
"2022-08-03","29083","Missouri","MO","Henry County",10206,49.6,678,19.3,9528,55.8,3656,75.7,10206,46.8,91.3,18690,10009,53.6,11626,11618,11377,10817,4035,53.3,56.4,60.9,63.4,83.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",4585,4585,4581,4524,2517,44.9,44.9,45.8,47.5,68.8,11,11,11,11,7,7,7,7
"2022-08-03","29085","Missouri","MO","Hickory County",3692,40.5,78,6.6,3614,45.5,1959,61.7,3692,38.7,91.3,8537,3677,43.1,4216,4216,4191,4102,2138,44.2,46.2,49.1,51.6,67.3,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1957,1957,1956,1950,1300,53,53,53.2,54,66.4,8,8,8,7,8,8,8,7
"2022-08-03","29087","Missouri","MO","Holt County",1884,45.1,83,12.5,1801,51.3,781,67.7,1884,42.8,91.3,3833,1864,48.6,2147,2147,2124,2050,883,48.8,51.4,55.4,58.4,76.5,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",887,887,887,881,506,47.1,47.1,47.6,48.9,64.8,3,3,3,2,7,7,7,6
"2022-08-03","29089","Missouri","MO","Howard County",4377,46.4,275,17,4102,52.5,1469,74.6,4377,43.8,91.3,8561,4301,50.2,5039,5034,4933,4701,1645,50.4,53.4,57.6,60.1,83.6,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2026,2026,2018,1989,987,46.3,46.3,46.9,48.5,67.2,7,7,7,7,7,7,7,7
"2022-08-03","29091","Missouri","MO","Howell County",13543,36.1,921,13.1,12622,41.3,4653,57.7,13543,33.8,91.3,33794,13346,39.5,15771,15763,15497,14648,5199,39.3,42,45.9,48,64.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",5996,5996,5978,5870,3179,44.3,44.3,44.8,46.5,68.3,11,11,11,11,7,7,7,7
"2022-08-03","29093","Missouri","MO","Iron County",3991,41.6,170,10.8,3821,47.6,1497,67.6,3991,39.4,91.3,8816,3953,44.8,4482,4481,4436,4278,1592,44.3,46.7,50.3,53.3,71.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1578,1578,1576,1563,882,39.5,39.5,39.9,40.9,58.9,14,14,15,14,6,6,7,6
"2022-08-03","29095","Missouri","MO","Jackson County",410788,62.5,46489,39,364299,67.6,94926,87.8,410880,58.4,91.3,593270,394333,66.5,505438,503482,481896,445297,110460,71.9,76.5,81.2,82.7,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",173119,173118,171911,165361,60202,42.1,42.1,43.6,45.4,63.4,11,11,11,10,3,3,3,2
"2022-08-03","29097","Missouri","MO","Jasper County",58342,51.5,4764,21.7,53578,58.6,16084,83,58346,48.1,91.3,101444,57078,56.3,67691,67641,65926,61825,17869,55.8,59.7,65,67.7,92.2,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",21677,21677,21624,21120,9800,37.2,37.2,37.9,39.4,60.9,10,10,10,10,2,2,2,2
"2022-08-03","29099","Missouri","MO","Jefferson County",102531,48.3,9316,24.2,93215,53.7,26173,74.8,102548,45.6,91.3,191796,99606,51.9,117876,117655,114004,106655,28924,52.4,55.5,59.4,61.5,82.7,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",49929,49929,49689,48195,19660,48.7,48.7,49.9,51.7,75.1,3,3,4,3,3,3,4,3
"2022-08-03","29101","Missouri","MO","Johnson County",24168,47.7,1891,22.9,22277,52.5,4905,70.4,24176,44.7,91.3,46079,23649,51.3,29202,29166,28450,26818,5667,54,57.6,61.7,63.2,81.3,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",9451,9451,9411,9201,3612,39.1,39.1,39.8,41.3,73.6,6,6,7,7,6,6,7,7
"2022-08-03","29103","Missouri","MO","Knox County",1594,43.1,94,14,1500,49.5,629,71.7,1594,40.3,91.3,3352,1573,46.9,1750,1749,1726,1648,688,44.2,47.3,51.5,54.4,78.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",869,869,865,851,476,54.5,54.5,55,56.7,75.7,12,12,12,11,8,8,8,7
"2022-08-03","29105","Missouri","MO","Laclede County",13669,41.1,806,12.7,12863,47.8,4621,72.8,13670,38.3,91.3,29919,13489,45.1,15726,15724,15491,14760,5149,44,47.3,51.8,54.9,81.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5445,5445,5440,5360,2760,39.8,39.8,40.3,41.7,59.7,10,11,11,10,6,7,7,6
"2022-08-03","29107","Missouri","MO","Lafayette County",15180,49.3,1125,20.1,14055,55.8,4792,77.4,15181,46.4,91.3,27868,14873,53.4,17308,17301,16888,15938,5265,52.9,56.2,60.6,63.3,85,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",6938,6938,6916,6762,3249,45.7,45.7,46.5,48.1,67.8,7,7,7,7,3,3,3,3
"2022-08-03","29109","Missouri","MO","Lawrence County",14819,41.4,988,13.9,13831,48.3,4817,68.1,14820,38.6,91.3,32040,14612,45.6,16924,16915,16641,15736,5360,44.1,47.3,51.9,54.9,75.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5997,5997,5985,5884,2996,40.5,40.5,41,42.5,62.2,15,15,15,14,7,7,7,6
"2022-08-03","29111","Missouri","MO","Lewis County",3389,36.9,101,6.4,3288,43.2,1365,74.4,3389,34.7,91.3,8388,3376,40.2,4211,4211,4194,4093,1668,43.1,45.8,50,53.7,90.9,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1381,1381,1380,1373,769,40.7,40.7,40.9,41.8,56.3,7,7,7,6,7,7,7,6
"2022-08-03","29113","Missouri","MO","Lincoln County",23482,42.8,1772,16.4,21710,49.3,6258,77.5,23485,39.8,91.3,49042,22986,46.9,26659,26640,26024,24574,7030,45.2,48.6,53.1,55.8,87.1,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",10568,10568,10545,10314,4447,45,45,45.9,47.5,71.1,7,7,7,7,3,3,3,3
"2022-08-03","29115","Missouri","MO","Linn County",5631,50.1,281,13.4,5350,58.5,2132,83.7,5631,47.2,91.3,10171,5572,54.8,6496,6493,6418,6166,2452,54.5,57.8,63.1,67.5,95,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",2349,2349,2339,2303,1238,41.7,41.7,42,43,58.1,7,7,7,6,7,7,7,6
"2022-08-03","29117","Missouri","MO","Livingston County",6630,46.2,287,12.4,6343,52.7,2338,78.7,6630,43.5,91.3,13133,6584,50.1,7448,7445,7380,7088,2538,48.9,51.9,56.2,58.9,85.4,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2987,2987,2984,2942,1652,45.1,45.1,45.3,46.4,70.7,7,7,7,7,7,7,7,7
"2022-08-03","29121","Missouri","MO","Macon County",6236,43.8,310,11.9,5926,50.9,2445,71,6236,41.3,91.3,12929,6163,47.7,6914,6908,6815,6539,2639,45.7,48.5,52.7,56.2,76.6,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2858,2858,2849,2825,1661,45.8,45.8,46.2,47.7,67.9,11,11,11,11,7,7,7,7
"2022-08-03","29123","Missouri","MO","Madison County",4878,42.8,250,12,4628,49.7,1658,69.9,4880,40.4,91.3,10275,4829,47,5646,5639,5563,5315,1816,46.7,49.5,54.1,57.1,76.6,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",2128,2128,2121,2090,1095,43.6,43.6,43.9,45.2,66,7,7,7,7,7,7,7,7
"2022-08-03","29125","Missouri","MO","Maries County",3860,46.5,238,17.5,3622,52.2,1287,67.2,3861,44.4,91.3,7602,3809,50.1,4386,4385,4324,4088,1411,50.4,52.8,56.9,58.9,73.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1650,1650,1648,1607,794,42.7,42.7,43.3,44.4,61.7,11,11,11,10,7,7,7,6
"2022-08-03","29127","Missouri","MO","Marion County",12184,45.6,718,15,11466,52.3,4310,82.4,12184,42.7,91.3,24187,12004,49.6,13673,13663,13440,12851,4610,47.9,51.1,55.6,58.6,88.2,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",5382,5382,5374,5305,2873,44.2,44.2,44.8,46.3,66.7,11,11,11,11,7,7,7,7
"2022-08-03","29119","Missouri","MO","McDonald County",7726,36.6,573,13.8,7153,42.1,1865,52.4,7726,33.8,91.3,18986,7610,40.1,10081,10070,9854,9194,2219,44.1,47.7,51.9,54.1,62.3,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",2310,2310,2301,2252,1073,29.9,29.9,30.2,31.5,57.5,13,14,14,14,1,2,2,2
"2022-08-03","29129","Missouri","MO","Mercer County",1315,39,48,7.8,1267,46,501,61.5,1315,36.4,91.3,3056,1299,42.5,1553,1553,1534,1497,568,42.9,46.1,50.2,54.4,69.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",583,583,581,572,336,44.3,44.3,44.7,45.1,67.1,7,7,7,7,7,7,7,7
"2022-08-03","29131","Missouri","MO","Miller County",8678,36.1,455,10.3,8223,41.9,2974,59.4,8678,33.9,91.3,21675,8581,39.6,9881,9880,9757,9330,3276,38.6,41.1,45,47.6,65.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3696,3696,3692,3645,1926,42.6,42.6,43,44.3,64.8,11,11,11,10,7,7,7,6
"2022-08-03","29133","Missouri","MO","Mississippi County",5744,46,229,11.2,5515,52.8,1805,75.4,5744,43.6,91.3,11412,5697,49.9,6501,6500,6427,6197,2000,49.3,52.1,56.3,59.4,83.6,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",2242,2242,2240,2215,936,39,39,39.3,40.2,51.9,14,14,15,14,6,6,7,6
"2022-08-03","29135","Missouri","MO","Moniteau County",5868,38.9,490,17.1,5378,44,1877,71.9,5868,36.4,91.3,13551,5756,42.5,6583,6577,6446,6038,2024,40.8,43.6,47.6,49.4,77.5,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",2787,2787,2772,2699,1278,47.5,47.5,48.2,50.2,68.1,11,11,12,11,3,3,4,3
"2022-08-03","29137","Missouri","MO","Monroe County",3909,47.8,156,11.1,3753,55.4,1606,77.5,3910,45.2,91.3,7426,3862,52,4497,4493,4438,4315,1748,52,54.9,59.8,63.6,84.3,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1780,1780,1777,1766,1045,45.5,45.5,46,47.1,65.1,7,7,7,7,7,7,7,7
"2022-08-03","29139","Missouri","MO","Montgomery County",5707,52.3,319,16.9,5388,59.7,2107,85.4,5707,49.4,91.3,9948,5599,56.3,6431,6428,6296,6046,2266,55.7,58.9,63.3,67,91.9,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",2320,2320,2315,2292,1236,40.7,40.7,41.3,42.5,58.7,11,11,11,10,7,7,7,6
"2022-08-03","29141","Missouri","MO","Morgan County",7719,40.1,254,7.5,7465,47.1,3613,74.7,7719,37.4,91.3,17444,7670,44,8810,8808,8750,8497,3950,42.7,45.8,50.2,53.6,81.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",3135,3135,3133,3105,1866,40.6,40.6,40.8,41.6,51.6,11,11,11,10,7,7,7,6
"2022-08-03","29143","Missouri","MO","New Madrid County",5836,36.5,276,9.5,5560,42.4,1982,59.4,5836,34.2,91.3,14464,5780,40,6735,6731,6651,6377,2142,39.4,42.1,46,48.6,64.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2576,2576,2576,2548,1304,44.1,44.1,44.6,45.8,65.8,15,15,15,15,7,7,7,7
"2022-08-03","29145","Missouri","MO","Newton County",15331,28,1049,10.3,14282,32.1,4638,43.2,15333,26.3,91.3,49367,15102,30.6,17860,17850,17526,16520,5111,30.7,32.6,35.5,37.1,47.6,"5","5","5","5","5","5","B",1,1,1,1,1,1,"Metro",8542,8542,8524,8335,4186,55.7,55.7,56.4,58.4,90.3,8,8,8,8,4,4,4,4
"2022-08-03","29147","Missouri","MO","Nodaway County",10959,51.9,730,29.6,10229,54.8,3140,90.9,10960,49.6,91.3,19859,10748,54.1,12298,12277,12034,11458,3342,55.7,58.1,60.6,61.4,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",4896,4896,4877,4792,2306,44.7,44.7,45.4,46.8,73.4,3,3,3,3,7,7,7,7
"2022-08-03","29149","Missouri","MO","Oregon County",3361,33.9,161,9.2,3200,39.2,1263,50.6,3361,31.9,91.3,8989,3335,37.1,3947,3943,3904,3743,1435,37.5,39.8,43.4,45.8,57.5,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1346,1346,1345,1328,769,40,40,40.3,41.5,60.9,7,7,7,6,7,7,7,6
"2022-08-03","29151","Missouri","MO","Osage County",5459,42.5,384,16.5,5075,48.3,1695,70.2,5460,40.1,91.3,11694,5385,46,6011,6005,5916,5577,1804,44.1,46.8,50.6,53,74.7,"1","1","1","1","1","3","A",1,1,1,1,1,3,"Metro",2648,2648,2644,2601,1261,48.5,48.5,49.1,51.3,74.4,3,3,4,3,3,3,4,3
"2022-08-03","29153","Missouri","MO","Ozark County",2950,33.7,82,6.1,2868,38.7,1340,49.9,2950,32.2,91.3,8086,2929,36.2,3631,3629,3592,3505,1640,39.6,41.4,44.4,47.3,61.1,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1312,1312,1311,1305,797,44.5,44.5,44.8,45.5,59.5,11,11,11,10,7,7,7,6
"2022-08-03","29155","Missouri","MO","Pemiscot County",5080,34.7,214,7.4,4866,41.3,1608,57.8,5080,32.1,91.3,13073,5023,38.4,6510,6508,6424,6213,2026,41.2,44.4,49.1,52.8,72.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1503,1503,1497,1487,742,29.6,29.6,29.8,30.6,46.1,13,13,14,13,5,5,6,5
"2022-08-03","29157","Missouri","MO","Perry County",7659,42.5,351,10.7,7308,49.6,2716,73.8,7660,40,91.3,16355,7575,46.3,8504,8503,8402,8097,2903,44.4,47.2,51.4,54.9,78.9,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",3311,3311,3305,3284,1882,43.2,43.2,43.6,44.9,69.3,3,3,3,3,7,7,7,7
"2022-08-03","29159","Missouri","MO","Pettis County",18429,46.7,1159,15.3,17270,54.1,5290,73,18430,43.5,91.3,35385,18175,51.4,21271,21254,20909,19819,5823,50.2,53.9,59.1,62.1,80.4,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7625,7625,7612,7476,3539,41.4,41.4,41.9,43.3,66.9,15,15,15,15,7,7,7,7
"2022-08-03","29161","Missouri","MO","Phelps County",19830,47.1,1559,22.8,18271,51.9,5454,72.2,19830,44.5,91.3,38451,19377,50.4,22764,22730,22122,20810,6018,51.1,54,57.5,59.1,79.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",8572,8572,8546,8345,3549,43.2,43.2,44.1,45.7,65.1,11,11,11,11,7,7,7,7
