"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-08","30053","Montana","MT","Lincoln County",7346,38.4,7011,42.7,3499,59.3,7355,36.8,95.9,17763,7241,40.8,8370,8347,8218,7940,3851,41.9,43.6,46.3,48.4,65.2,"5","5","6","B",5,5,6,"Non-metro",4222,2103,2097,2075,1451,11,11.8,12.7,24.6,5,7,5,7,9.6,5,5,"5",12,"5",5,"7",5,5,5,7,2103,10.5,0.8,5,5,5,5
"2023-03-08","30057","Montana","MT","Madison County",3997,48.2,3840,52.7,1826,71.9,3999,46.5,95.9,7777,3954,50.8,4554,4551,4489,4355,2013,53,54.8,57.7,59.8,79.3,"1","2","3","A",5,6,7,"Non-metro",2246,652,650,648,413,7.9,8.4,8.9,16.3,5,6,1,2,12.1,1,5,"2",15.1,"2",1,"3",6,5,6,7,652,7.6,0.3,1,5,1,5
"2023-03-08","30055","Montana","MT","McCone County",308,19.6,295,22.5,144,31.9,308,18.5,95.9,1440,304,21.1,317,317,313,301,148,19.1,20.2,21.7,22.9,32.8,"1","1","1","A",5,5,5,"Non-metro",244,115,115,113,83,7.3,8,8.6,18.4,5,6,1,2,3.7,1,5,"1",4.6,"1",1,"1",5,5,5,5,115,6.9,0.6,1,5,1,5
"2023-03-08","30059","Montana","MT","Meagher County",970,54.6,924,61.1,387,65.7,970,52.1,95.9,1638,957,58.4,1031,1031,1018,983,411,55.4,58.1,62.1,65,69.8,"2","2","3","A",6,6,7,"Non-metro",538,238,236,234,150,13.4,14.4,15.5,25.5,6,8,2,4,13.2,1,5,"2",13.8,"3",1,"3",6,5,7,7,238,12.8,1.1,1,5,1,5
"2023-03-08","30061","Montana","MT","Mineral County",2485,59.4,2329,64.7,1053,81,2490,56.6,95.9,3889,2431,62.5,2851,2841,2781,2661,1175,64.8,68,71.5,74,90.4,"6","6","8","B",6,6,8,"Non-metro",1354,731,720,705,464,17.5,18.5,19.6,35.7,6,8,6,8,20.1,5,5,"6",23.6,"7",5,"8",6,5,7,8,731,16.6,3.2,6,6,6,6
"2023-03-08","30063","Montana","MT","Missoula County",79958,70.4,71722,73.6,18423,95,80406,67.2,95.9,104911,76346,72.8,88834,87700,83566,78540,19987,74.3,77.2,79.7,80.6,95,"3","3","4","A",3,3,4,"Metro",46520,26778,26086,25183,11268,23.6,24.9,25.9,58.3,4,4,4,4,39.1,2,2,"3",46.3,"4",3,"4",3,3,4,4,26778,22.4,7.2,3,3,3,3
"2023-03-08","30065","Montana","MT","Musselshell County",1659,37.6,1586,42,751,58.6,1660,35.8,95.9,4097,1639,40,1835,1832,1808,1748,800,39.6,41.5,44.1,46.3,62.5,"5","5","6","B",5,5,6,"Non-metro",806,374,372,371,258,8.5,9.1,9.8,20.1,5,7,5,7,8.7,5,5,"5",10.2,"5",5,"6",5,5,5,6,374,8.1,0.4,5,5,5,5
"2023-03-08","30067","Montana","MT","Park County",10207,64.3,9526,69.2,3090,78.4,10235,61.6,95.9,14746,9978,67.7,12232,12169,11847,11305,3542,73.7,76.6,80.3,82.2,89.9,"2","3","3","A",6,7,7,"Non-metro",5804,3108,3069,2984,1458,19.6,20.8,21.7,37,7,8,3,4,24.9,1,5,"3",32.5,"4",2,"4",7,6,8,8,3108,18.7,4.4,2,6,2,6
"2023-03-08","30069","Montana","MT","Petroleum County",154,32.6,149,36.8,83,66.4,155,31.8,95.9,433,151,34.9,165,,,,,33.9,,,,,"1","1","3","A",5,5,7,"Non-metro",87,37,37,37,26,7.8,8.5,9.1,20.8,5,7,1,3,7.3,1,5,"1",8.5,,1,,5,5,,,37,7.6,,1,5,1,
"2023-03-08","30071","Montana","MT","Phillips County",1816,49.1,1694,56.2,699,76.3,1819,46,95.9,3331,1780,53.4,2040,2034,1969,1869,757,51.6,55,59.1,62,82.6,"5","6","7","B",5,6,7,"Non-metro",977,396,392,388,243,10.7,11.8,12.9,26.5,5,8,5,8,13.3,5,5,"6",18.2,"6",5,"8",6,5,6,8,396,10,0.9,5,5,5,5
"2023-03-08","30073","Montana","MT","Pondera County",3353,61.4,3006,67.1,1048,86.2,3355,56.8,95.9,4931,3233,65.6,3902,3887,3740,3471,1169,66,71.2,75.8,77.5,95,"10","11","12","C",6,7,8,"Non-metro",1633,697,695,674,403,12.8,14.1,15.1,33.1,6,8,10,12,24.4,9,5,"11",30.1,"11",10,"12",7,6,7,8,697,11.8,1.6,9,5,9,5
"2023-03-08","30075","Montana","MT","Powder River County",397,24.9,386,27.6,199,42.7,398,23.7,95.9,1510,392,26,445,444,439,432,216,26.5,27.9,29.1,30.9,46.4,"1","1","1","A",5,5,5,"Non-metro",205,110,109,109,75,6.9,7.2,7.8,16.1,5,6,1,2,4.2,1,5,"1",4.6,"1",1,"1",5,5,5,5,110,6.5,0.4,1,5,1,5
"2023-03-08","30077","Montana","MT","Powell County",3217,48.7,3110,52.8,1162,79.4,3222,46.8,95.9,6230,3187,51.2,3502,3494,3462,3375,1245,50.8,52.9,55.6,57.3,85,"5","6","7","B",5,6,7,"Non-metro",1710,667,666,662,427,10.1,10.7,11.2,29.2,5,8,5,8,11.2,5,5,"6",12.7,"6",5,"8",6,5,6,8,667,9.7,0.5,5,5,5,5
"2023-03-08","30079","Montana","MT","Prairie County",418,41.3,395,45,212,58.7,418,38.8,95.9,931,412,44.3,457,457,451,432,229,42.4,45.1,48.4,49.3,63.4,"1","1","2","A",5,5,6,"Non-metro",242,103,103,102,84,10.2,11.1,11.6,23.3,5,7,1,3,11.5,1,5,"1",12.5,"1",1,"2",5,5,5,6,103,9.6,0.5,1,5,1,5
"2023-03-08","30081","Montana","MT","Ravalli County",22224,53.2,20904,58.7,9334,80.3,22269,50.8,95.9,38686,21823,56.4,24936,24837,24354,23307,10171,56.9,59.4,63,65.5,87.5,"6","6","8","B",6,6,8,"Non-metro",12845,7071,7011,6929,4457,16.9,18.1,19.5,38.3,6,8,6,8,16.6,5,5,"6",19.8,"7",5,"8",6,5,7,8,7072,16.1,1.7,6,6,5,5
"2023-03-08","30083","Montana","MT","Richland County",4433,43.8,4196,51.8,1386,83.5,4438,41.1,95.9,8978,4364,48.6,4769,4762,4686,4498,1442,44.1,47.1,52.2,55.5,86.9,"1","2","4","A",5,6,8,"Non-metro",2083,792,784,774,467,7.8,8.7,9.5,28.1,5,8,1,4,8.9,1,5,"1",10,"2",1,"4",5,5,6,8,792,7.3,0.7,1,5,1,5
"2023-03-08","30085","Montana","MT","Roosevelt County",9671,95,7828,95,1584,95,9675,87.9,95.9,8436,8958,95,10956,10866,9928,8658,1716,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",4402,1613,1549,1460,633,16.3,18.4,19.9,49,6,8,14,16,50.1,16,8,"16",62.4,"16",16,"16",8,8,8,8,1613,14.7,4.2,13,5,14,6
"2023-03-08","30087","Montana","MT","Rosebud County",7856,95,6535,95,1603,95,7858,87.9,95.9,7211,7451,95,9283,9270,8640,7541,1715,95,95,95,95,95,"12","12","12","C",8,8,8,"Non-metro",3795,1686,1675,1601,723,20.5,23.2,25.1,49.1,8,8,12,12,51.5,12,8,"12",67.8,"12",12,"12",8,8,8,8,1686,18.9,3.3,10,6,10,6
"2023-03-08","30089","Montana","MT","Sanders County",4855,42,4687,46.9,2474,63.1,4860,40.1,95.9,10768,4816,44.7,5318,5311,5256,5107,2648,43.9,46,48.8,51,67.6,"5","5","6","B",5,5,6,"Non-metro",2639,1346,1343,1336,970,11.7,12.5,13.4,24.8,5,7,5,7,8.2,5,5,"5",10,"6",5,"7",5,5,6,7,1346,11.1,0.5,5,5,5,5
"2023-03-08","30091","Montana","MT","Sheridan County",1639,52.6,1562,59.6,726,94.3,1639,49.5,95.9,2847,1612,56.6,1728,1726,1697,1636,756,52.2,55.4,59.6,62.5,95,"1","2","4","A",5,6,8,"Non-metro",992,538,538,536,374,17.3,18.9,20.5,48.6,7,8,3,4,11.2,1,5,"2",13.3,"2",1,"4",6,5,6,8,538,16.3,0.3,2,6,1,5
"2023-03-08","30093","Montana","MT","Silver Bow County",22072,66.9,19928,71.6,6332,93,22136,63.4,95.9,30125,21296,70.7,24082,23968,23067,21569,6780,69,72.7,76.6,77.5,95,"6","7","8","B",6,7,8,"Non-metro",12525,6763,6678,6563,3638,20.5,22.2,23.6,53.4,7,8,7,8,31.2,6,6,"7",35.5,"7",6,"8",7,6,7,8,6763,19.4,2.8,6,6,5,5
"2023-03-08","30095","Montana","MT","Stillwater County",4186,45.4,4024,52.9,1807,79.7,4195,43.5,95.9,8428,4142,49.1,4635,4623,4579,4442,1969,48.1,50.1,54.3,58.4,86.8,"1","2","3","A",5,6,7,"Non-metro",2233,1030,1029,1018,709,11.2,12.2,13.4,31.3,5,8,1,4,8.4,1,5,"1",9.5,"2",1,"4",5,5,6,8,1030,10.7,0.6,1,5,1,5
"2023-03-08","30097","Montana","MT","Sweet Grass County",1568,44.2,1484,49.9,687,67,1570,42,95.9,3273,1543,47.1,1703,1698,1671,1608,732,45.6,47.8,51.1,54.1,71.4,"1","1","3","A",5,5,7,"Non-metro",848,387,385,380,266,10.9,11.8,12.8,26,5,8,1,4,11.2,1,5,"1",12.4,"2",1,"3",5,5,6,7,387,10.4,0.9,1,5,1,5
"2023-03-08","30099","Montana","MT","Teton County",2664,46.6,2502,53.8,1082,75.8,2670,43.4,95.9,5160,2612,50.6,3028,3021,2950,2820,1202,49.3,52.9,57.2,60.6,84.2,"5","6","7","B",5,6,7,"Non-metro",1439,707,705,695,473,12.4,13.7,14.9,33.1,5,8,5,8,11.2,5,5,"5",13.9,"6",5,"8",5,5,6,8,707,11.5,0.8,5,5,5,5
"2023-03-08","30101","Montana","MT","Toole County",2247,50.9,2145,57.2,659,71.6,2250,47.5,95.9,4055,2218,54.7,2429,2419,2383,2297,705,51.3,54.8,58.8,61.2,76.5,"9","10","11","C",5,6,7,"Non-metro",977,329,327,324,179,7.4,8.1,8.6,19.4,5,6,9,10,10.7,9,5,"10",13.4,"10",9,"11",6,5,6,7,329,6.9,0.5,9,5,9,5
"2023-03-08","30103","Montana","MT","Treasure County",345,53.9,340,61.9,176,87.6,345,49.6,95.9,584,342,58.6,377,377,374,370,187,54.2,58.9,64,67.4,93,"1","2","4","A",5,6,8,"Non-metro",161,67,66,66,57,10.5,11.3,12,28.4,5,8,1,4,3.4,1,5,"2",4.8,"3",1,"4",6,5,7,8,67,9.6,0.7,1,5,1,5
"2023-03-08","UNK","Montana","MT","Unknown County",25841,,25377,,7846,,25847,,95.9,,25741,,38842,38383,37846,36934,10589,,,,,,,,,,,,,,8967,2706,2643,2577,1042,,,,,,,,,,,,,,,,,,,,,2706,,,,,,
"2023-03-08","30105","Montana","MT","Valley County",3608,51.8,3394,59.3,1305,74.3,3610,48.8,95.9,6313,3543,56.1,3899,3897,3817,3636,1359,52.7,56,60.5,63.5,77.4,"5","6","7","B",5,6,7,"Non-metro",1932,831,823,818,515,11.9,13,14.3,29.3,5,8,5,8,12.9,5,5,"6",15.7,"6",5,"7",6,5,6,7,831,11.2,0.8,5,5,5,5
"2023-03-08","30107","Montana","MT","Wheatland County",785,38.9,764,45.7,366,67.7,786,37,95.9,1823,777,42.6,883,882,869,852,386,41.5,43.7,47.7,50.9,71.3,"5","5","7","B",5,5,7,"Non-metro",418,182,180,179,132,9,9.9,10.7,24.4,5,7,5,7,4.9,5,5,"5",6.8,"6",5,"7",5,5,6,7,182,8.6,0.7,5,5,5,5
"2023-03-08","30109","Montana","MT","Wibaux County",282,30.9,275,35.6,143,57.2,282,29.1,95.9,834,279,33.5,303,303,301,296,151,31.3,33.2,36.1,38.3,60.4,"1","1","2","A",5,5,6,"Non-metro",144,51,51,49,35,5.6,6.1,6.3,14,5,5,1,1,3.6,1,5,"1",3.6,"1",1,"2",5,5,5,6,51,5.3,1,1,5,1,5
"2023-03-08","30111","Montana","MT","Yellowstone County",86120,56.9,78640,63.6,25155,89.6,86428,53.6,95.9,136442,83681,61.3,97477,96835,93594,87800,27219,60.4,63.9,68.6,71,95,"6","6","8","B",2,2,4,"Metro",43965,21082,20816,20370,12029,13.9,15.3,16.5,42.8,2,4,6,8,20.7,5,1,"6",25.8,"7",5,"8",2,1,3,4,21082,13.1,1.9,5,1,5,1
"2023-03-08","31001","Nebraska","NE","Adams County",13689,46.7,12667,52.7,4053,68.5,13730,43.8,91,26543,13413,50.5,,,,,,,,,,,"5","6","7","B",5,6,7,"Non-metro",9176,4068,4038,3978,2410,13.9,15.2,16.6,40.7,6,8,6,8,14.5,5,5,,17.7,,5,,,5,,,4070,13,1.3,5,5,5,5
"2023-03-08","31003","Nebraska","NE","Antelope County",2403,40.8,2271,47.2,961,63.4,2406,38.2,91,5297,2365,44.6,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",1555,577,576,574,430,9.8,10.9,11.9,28.4,5,8,1,4,9.1,1,5,,10,,1,,,5,,,577,9.2,0.2,1,5,1,5
"2023-03-08","31005","Nebraska","NE","Arthur County",93,21.2,90,26,48,48.5,93,20.1,91,388,93,24,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",67,33,33,31,22,7.5,8.5,9,22.2,5,7,1,3,2.6,1,5,,2.6,,1,,,5,,,33,7.1,1.7,1,5,1,5
"2023-03-08","31007","Nebraska","NE","Banner County",250,36.3,221,39.3,74,41.3,252,33.8,91,614,237,38.6,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",152,60,55,53,38,8.7,9,9.4,21.2,5,7,1,3,17,1,5,,19.8,,1,,,5,,,60,8.1,3.8,1,5,2,6
"2023-03-08","31009","Nebraska","NE","Blaine County",125,28.5,118,31.1,40,32,125,26.9,91,405,122,30.1,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",87,33,33,31,26,7.5,8.1,8.2,20.8,5,7,1,3,8.1,1,5,,9.3,,1,,,5,,,33,7.1,2.3,1,5,1,5
"2023-03-08","31011","Nebraska","NE","Boone County",2613,53.6,2487,62.3,978,80.4,2617,50.4,91,4393,2577,58.7,,,,,,,,,,,"2","2","4","A",6,6,8,"Non-metro",1529,542,535,529,357,11.1,12.2,13.3,29.4,5,8,1,4,10.8,1,5,,11.9,,1,,,5,,,544,10.5,1.2,1,5,1,5
"2023-03-08","31013","Nebraska","NE","Box Butte County",3825,38,3561,44.3,1144,54.9,3830,35.5,91,8927,3756,42.1,,,,,,,,,,,"5","5","6","B",5,5,6,"Non-metro",2357,1106,1098,1089,708,11,12.3,13.5,34,5,8,5,8,9.8,5,5,,10.7,,5,,,5,,,1106,10.3,0.6,5,5,5,5
"2023-03-08","31015","Nebraska","NE","Boyd County",706,38.5,679,43.4,325,54.6,706,36.8,91,1682,699,41.6,708,,,,,36.9,,,,,"1","1","2","A",5,5,6,"Non-metro",467,147,147,146,115,8,8.7,9.3,19.3,5,6,1,2,7.6,1,5,"1",9,,1,,5,5,,,147,7.7,0.3,1,5,1,5
"2023-03-08","31017","Nebraska","NE","Brown County",1127,40.2,1065,45.9,458,57.4,1128,38.2,91,2573,1105,42.9,1213,,,,,41,,,,,"1","1","2","A",5,5,6,"Non-metro",631,230,229,225,133,8.2,8.9,9.7,16.7,5,6,1,2,9.9,1,5,"1",13.2,,1,,5,5,,,230,7.8,0.8,1,5,1,5
"2023-03-08","31019","Nebraska","NE","Buffalo County",21751,46.9,19260,50.6,4188,56,21913,44.1,91,41861,20849,49.8,,,,,,,,,,,"5","6","6","B",5,6,6,"Non-metro",14589,6565,6465,6306,3651,14.2,15.4,16.6,48.9,6,8,6,8,22.9,5,5,,26.1,,5,,,5,,,6579,13.2,2.4,5,5,5,5
"2023-03-08","31021","Nebraska","NE","Burt County",3917,64.2,3536,70.6,1410,89.6,3925,60.8,91,5538,3784,68.3,,,,,,,,,,,"2","3","4","A",6,7,8,"Non-metro",2526,1116,1110,1089,686,18.3,20,21.8,43.6,7,8,3,4,26.8,1,5,,31.7,,2,,,6,,,1116,17.3,1.9,2,6,1,5
"2023-03-08","31023","Nebraska","NE","Butler County",4228,55.8,3912,63.4,1405,82.3,4233,52.8,91,6830,4121,60.3,4264,,,,,53.2,,,,,"2","2","4","A",6,6,8,"Non-metro",2404,878,872,858,569,11.6,12.8,13.9,33.3,5,8,1,4,17.4,1,5,"2",19.3,,1,,6,5,,,878,11,1.1,1,5,1,5
"2023-03-08","31025","Nebraska","NE","Cass County",16892,68.2,14985,74.6,4607,95,16973,64.7,91,22330,16223,72.7,18244,18103,17303,15977,4660,69.5,73.1,77.5,79.5,95,"2","3","4","A",2,3,4,"Metro",9738,4786,4734,4619,2519,19.3,21.2,23,53,3,4,3,4,32.3,2,2,"3",36.8,"3",2,"4",3,2,3,4,4793,18.3,2.8,2,2,1,1
"2023-03-08","31027","Nebraska","NE","Cedar County",3618,46,3446,54.8,1386,74.9,3619,43.1,91,7012,3570,50.9,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",1840,547,545,544,381,7,7.8,8.7,20.6,5,7,1,3,8.2,1,5,,9.9,,1,,,5,,,547,6.5,0.1,1,5,1,5
"2023-03-08","31029","Nebraska","NE","Chase County",1355,36.9,1269,43,418,50.1,1356,34.6,91,3303,1335,40.4,,,,,,,,,,,"5","5","6","B",5,5,6,"Non-metro",792,255,253,249,171,6.9,7.7,8.4,20.5,5,7,5,7,9,5,5,,9.9,,5,,,5,,,255,6.5,0.6,5,5,5,5
"2023-03-08","31031","Nebraska","NE","Cherry County",2068,39.1,1933,44.4,847,67.2,2070,36.4,91,4784,2010,42,2291,2283,2199,2099,884,40.3,43.2,46,48.2,70.2,"1","1","3","A",5,5,7,"Non-metro",974,382,375,362,211,7.2,7.8,8.3,16.7,5,6,1,2,10.2,1,5,"1",14.4,"1",1,"3",5,5,5,7,382,6.7,1.5,1,5,1,5
"2023-03-08","31033","Nebraska","NE","Cheyenne County",3942,47,3735,54.3,1475,80.4,3943,44.3,91,7569,3874,51.2,4159,,,,,46.7,,,,,"1","2","4","A",5,6,8,"Non-metro",1919,733,732,728,486,8.7,9.7,10.6,26.5,5,8,1,4,10.3,1,5,"1",11.4,,1,,5,5,,,733,8.2,0.2,1,5,1,5
"2023-03-08","31035","Nebraska","NE","Clay County",2651,45.9,2504,53.7,1004,79.2,2653,42.8,91,5199,2624,50.5,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",1617,680,674,665,451,11.8,13,14.3,35.6,5,8,1,4,9.7,1,5,,11.9,,1,,,5,,,680,11,1,1,5,1,5
"2023-03-08","31037","Nebraska","NE","Colfax County",5277,54,4800,63.6,1147,77.4,5280,49.3,91,8577,5160,60.2,5614,,,,,52.4,,,,,"5","6","7","B",5,6,7,"Non-metro",2309,749,740,725,400,7.7,8.6,9.6,27,5,8,5,8,15.2,5,5,"6",18.2,,5,,6,5,,,750,7,0.8,5,5,5,5
"2023-03-08","31039","Nebraska","NE","Cuming County",4825,58.4,4326,64.6,1397,70.6,4825,54.5,91,7465,4678,62.7,,,,,,,,,,,"2","2","3","A",6,6,7,"Non-metro",3464,1392,1390,1369,859,16.9,18.6,20.4,43.4,7,8,3,4,23.2,1,5,,27.5,,1,,,5,,,1392,15.7,1.1,2,6,1,5
"2023-03-08","31041","Nebraska","NE","Custer County",4236,42,4021,49.2,1756,71.6,4246,39.4,91,9079,4192,46.2,,,,,,,,,,,"1","1","3","A",5,5,7,"Non-metro",2337,865,863,849,576,8.6,9.5,10.4,23.5,5,7,1,3,8.7,1,5,,9.8,,1,,,5,,,865,8,0.6,1,5,1,5
"2023-03-08","31043","Nebraska","NE","Dakota County",13737,75.2,12406,87.4,2762,95,13752,68.7,91,15991,13347,83.5,15537,15495,15022,13911,2933,77.6,84.9,93.9,95,95,"15","16","16","D",3,4,4,"Metro",4940,2050,2021,1967,1105,11.2,12.6,13.9,39.7,1,4,13,16,23.1,13,1,"15",27.9,"16",13,"16",3,1,4,4,2050,10.2,1.4,13,1,13,1
"2023-03-08","31045","Nebraska","NE","Dawes County",3531,43.1,3227,45.5,996,60.9,3545,41.3,91,7612,3414,44.9,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",2193,1092,1076,1060,558,13.3,14.1,14.9,34.1,5,8,1,4,21.2,1,5,,23.6,,1,,,5,,,1093,12.7,2.2,1,5,1,5
"2023-03-08","31047","Nebraska","NE","Dawson County",12123,55.9,10691,62.1,2328,57.5,12176,51.6,91,19377,11758,60.7,12292,,,,,52.1,,,,,"10","10","10","C",6,6,6,"Non-metro",5730,1789,1758,1700,1100,8.3,9.1,9.9,27.2,5,8,9,12,23.2,9,5,"10",26.1,,9,,6,5,,,1792,7.6,1.4,9,5,9,5
"2023-03-08","31049","Nebraska","NE","Deuel County",657,38.4,622,44.3,292,69.5,657,36.6,91,1550,643,41.5,,,,,,,,,,,"1","1","3","A",5,5,7,"Non-metro",361,151,151,150,103,8.8,9.7,10.7,24.5,5,7,1,3,9,1,5,,10,,1,,,5,,,151,8.4,0.3,1,5,1,5
"2023-03-08","31051","Nebraska","NE","Dixon County",2567,49.1,2372,56.6,742,63.6,2567,45.5,91,4681,2500,53.4,,,,,,,,,,,"5","6","6","B",1,2,2,"Metro",1385,631,627,620,390,12.1,13.4,14.8,33.4,1,4,5,8,13.5,5,1,,16.4,,5,,,1,,,631,11.2,0.8,5,1,5,1
"2023-03-08","31053","Nebraska","NE","Dodge County",20464,60,18196,65.6,5519,77.8,20509,56.1,91,30718,19681,64.1,,,,,,,,,,,"10","11","11","C",6,7,7,"Non-metro",13182,6082,6027,5912,3554,17.8,19.6,21.3,50.1,7,8,11,12,26.2,9,5,,31.1,,10,,,6,,,6083,16.6,1.9,10,6,9,5
"2023-03-08","31055","Nebraska","NE","Douglas County",397958,75.2,338938,79.6,74069,95,402538,70.5,91,472668,372987,78.9,438440,431455,402815,365648,76028,76.7,81.5,85.2,85.9,95,"11","11","12","C",3,3,4,"Metro",238516,117851,114063,108220,43630,22.3,24.1,25.4,56.8,4,4,12,12,43.7,11,3,"11",50,"12",12,"12",3,4,4,4,118267,20.7,6.9,11,3,11,3
"2023-03-08","31057","Nebraska","NE","Dundy County",675,41.7,644,46.4,304,68.6,675,39.9,91,1496,666,44.5,724,724,712,685,320,42.8,44.7,47.6,49.4,72.2,"1","1","3","A",5,5,7,"Non-metro",341,113,113,111,79,7,7.6,8,17.8,5,6,1,2,10.1,1,5,"1",12.7,"1",1,"3",5,5,5,7,113,6.7,0.7,1,5,1,5
"2023-03-08","31059","Nebraska","NE","Fillmore County",2932,56.6,2747,62.8,1116,88.3,2936,53.8,91,4779,2876,60.2,,,,,,,,,,,"2","2","4","A",6,6,8,"Non-metro",1888,758,756,734,509,14.6,15.8,16.8,40.3,6,8,2,4,17.4,1,5,,20.8,,1,,,5,,,758,13.9,2.2,1,5,1,5
"2023-03-08","31061","Nebraska","NE","Franklin County",1185,42.3,1115,46.8,456,54.1,1187,39.8,91,2572,1167,45.4,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",784,240,240,236,169,8.6,9.3,9.9,20,5,7,1,3,12.1,1,5,,14.1,,1,,,5,,,240,8.1,0.7,1,5,1,5
"2023-03-08","31063","Nebraska","NE","Frontier County",768,30.8,741,34.9,274,43.1,768,29.2,91,2299,759,33,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",561,249,246,244,175,10,10.7,11.5,27.6,5,8,1,4,5.3,1,5,,6.5,,1,,,5,,,249,9.5,1,1,5,1,5
"2023-03-08","31065","Nebraska","NE","Furnas County",2163,49.1,2014,55.4,870,73.4,2167,46.3,91,4030,2114,52.5,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",1372,561,556,549,381,12.7,13.8,15.1,32.2,6,8,2,4,14.7,1,5,,17.9,,1,,,5,,,561,12,1.2,1,5,1,5
"2023-03-08","31067","Nebraska","NE","Gage County",10193,50.2,9151,55,3481,76.5,10206,47.4,91,18299,9822,53.7,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",7214,2958,2937,2890,1742,14.6,16.1,17.4,38.3,6,8,2,4,21.6,1,5,,24,,1,,,5,,,2958,13.7,1.4,1,5,1,5
"2023-03-08","31069","Nebraska","NE","Garden County",857,49.1,817,55,402,75.6,857,46.7,91,1605,842,52.5,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",476,188,187,185,126,10.8,11.7,12.5,23.7,5,7,1,3,11.4,1,5,,14.2,,1,,,5,,,188,10.2,0.9,1,5,1,5
"2023-03-08","31071","Nebraska","NE","Garfield County",615,33,590,36.6,276,48,615,31.2,91,1745,611,35,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",520,254,254,249,163,13.6,14.6,15.5,28.3,6,8,2,4,7,1,5,,8.4,,1,,,5,,,254,12.9,1.4,1,5,1,5
"2023-03-08","31073","Nebraska","NE","Gosper County",823,43.7,770,49.3,285,58.5,823,41.4,91,1727,808,46.8,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",543,266,265,260,182,14.1,15.3,16.6,37.4,6,8,2,4,12.4,1,5,,13.8,,1,,,5,,,266,13.4,1.4,1,5,1,5
"2023-03-08","31075","Nebraska","NE","Grant County",136,23.9,121,25.8,41,28.9,136,21.8,91,514,130,25.3,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",97,35,33,29,22,6.1,6.4,6.2,15.5,5,6,1,2,9.7,1,5,,,,,,,,,,35,5.6,3.9,1,5,2,6
