"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-02-22","38051","North Dakota","ND","McIntosh County",1132,47.8,1092,53.6,558,69.5,1132,45.3,92.7,2194,1126,51.3,1312,1312,1301,1263,648,52.5,55.4,59.3,62,80.7,"1","2","3","A",5,6,7,"Non-metro",585,272,272,270,206,11.5,12.4,13.3,25.7,0.6,5,5,8,1,1,4,8.7,1,5,"2",10.6,"2",1,"4",6,5,6,8,272,10.9,0.4,1,5,1,5
"2023-02-22","38053","North Dakota","ND","McKenzie County",3584,26.4,3273,32,737,55.6,3594,23.9,92.7,11623,3476,29.9,4660,4614,4425,4111,905,31,34,38.1,40.1,68.3,"5","5","6","B",5,5,6,"Non-metro",1382,654,646,624,309,4.8,5.6,6.1,23.3,0.9,5,5,7,5,5,7,6.7,5,5,"5",11.5,"5",5,"7",5,5,5,7,654,4.4,0.6,5,5,5,5
"2023-02-22","38055","North Dakota","ND","McLean County",4594,51.8,4355,59.1,1770,77.3,4598,48.7,92.7,8048,4521,56.2,5496,5479,5368,5163,2032,58.2,61.8,66.7,70,88.7,"1","2","3","A",5,6,7,"Non-metro",2434,1151,1142,1126,741,13,14.2,15.3,32.3,1.7,5,6,8,1,2,4,11.7,1,5,"2",16,"3",1,"4",6,5,7,8,1151,12.2,1.2,1,5,1,5
"2023-02-22","38057","North Dakota","ND","Mercer County",3307,43,3176,50.5,1297,79,3312,40.5,92.7,6920,3271,47.3,3689,3680,3637,3530,1430,45.1,47.8,52.6,56.1,87.1,"1","2","3","A",5,6,7,"Non-metro",1755,860,859,846,577,11.2,12.4,13.5,35.1,1,5,5,8,1,1,4,7.2,1,5,"1",8.4,"2",1,"4",5,5,6,8,860,10.5,0.7,1,5,1,5
"2023-02-22","38059","North Dakota","ND","Morton County",14944,51.3,13901,57.6,4500,84.6,14973,47.7,92.7,26316,14586,55.4,17423,17309,16853,16060,5068,55.6,59.4,64,66.6,95,"1","2","4","A",1,2,4,"Metro",7505,3760,3695,3626,2110,12.9,14,15,39.7,2.7,1,2,4,1,2,4,14.8,1,1,"2",18.8,"3",1,"4",2,1,3,4,3760,12,1.8,1,1,1,1
"2023-02-22","38061","North Dakota","ND","Mountrail County",4855,50.3,4204,55,995,81.2,4861,46.1,92.7,8471,4590,54.2,6932,6872,6456,5871,1301,65.7,71.2,76.2,76.9,95,"9","10","12","C",5,6,8,"Non-metro",2159,1117,1100,1054,437,11.6,13,13.8,35.7,3.1,6,5,8,10,9,12,22.6,9,5,"11",36.5,"11",10,"12",7,6,7,8,1117,10.6,2.2,9,5,9,5
"2023-02-22","38063","North Dakota","ND","Nelson County",2117,77.2,1938,83.5,854,95,2118,73.6,92.7,2527,2044,80.9,2284,2276,2200,2091,926,79.3,83,87.1,90.1,95,"3","4","4","A",7,8,8,"Non-metro",1377,813,785,740,506,29.6,31.1,31.9,66.2,17.3,8,8,8,4,4,4,32.3,2,6,"3",34.5,"4",2,"4",7,6,8,8,813,28.2,13.1,4,8,4,8
"2023-02-22","38065","North Dakota","ND","Oliver County",526,28.5,492,33.6,224,50.5,526,26.9,92.7,1628,517,31.8,573,571,560,533,238,29.2,31,34.4,36.4,53.6,"1","1","2","A",1,1,2,"Metro",275,129,128,125,86,7,7.9,8.5,19.4,1.1,1,1,2,1,1,2,6.9,1,1,"1",8.1,"1",1,"2",1,1,1,2,129,6.6,0.8,1,1,1,1
"2023-02-22","38067","North Dakota","ND","Pembina County",3941,61.4,3670,67.9,1398,86.2,3955,58.2,92.7,5884,3849,65.4,4623,4598,4480,4275,1613,68,71.6,76.1,79.1,95,"2","3","4","A",6,7,8,"Non-metro",2015,1117,1094,1067,672,17.4,18.6,19.7,41.4,4.9,6,6,8,2,2,4,20.4,1,5,"3",24.9,"3",1,"4",7,5,7,8,1117,16.4,3.6,2,6,2,6
"2023-02-22","38069","North Dakota","ND","Pierce County",1858,49.4,1713,55.8,744,78.7,1863,46.9,92.7,3372,1820,54,2055,2047,2008,1899,824,51.7,54.5,59.5,61.9,87.2,"1","2","3","A",5,6,7,"Non-metro",1028,485,483,475,344,12.9,14.3,15.5,36.4,1.5,5,6,8,1,2,4,16.6,1,5,"2",17.2,"2",1,"4",6,5,6,8,485,12.2,1.1,1,5,1,5
"2023-02-22","38071","North Dakota","ND","Ramsey County",6932,64.7,6441,72.9,2136,91.4,6948,60.3,92.7,9638,6779,70.3,7680,7625,7444,7090,2394,66.7,71.2,77.2,80.2,95,"6","7","8","B",6,7,8,"Non-metro",3653,1694,1671,1615,1006,15.8,17.3,18.3,43,4.2,6,6,8,6,6,8,18.9,5,5,"7",22,"8",5,"8",7,5,8,8,1694,14.7,2.9,5,5,5,5
"2023-02-22","38073","North Dakota","ND","Ransom County",3265,66.3,2996,74,1164,95,3279,62.8,92.7,4455,3162,71,3674,3652,3534,3356,1306,70.4,74.2,79.3,82.9,95,"2","3","4","A",6,7,8,"Non-metro",2010,1224,1198,1172,760,24.9,26.9,28.9,68.7,5.9,6,8,8,2,4,4,24.2,1,5,"3",27.1,"4",1,"4",7,5,8,8,1224,23.5,4.4,3,7,2,6
"2023-02-22","38075","North Dakota","ND","Renville County",954,43.3,894,49.6,390,80.7,954,41,92.7,1991,938,47.1,1079,1075,1055,1004,423,46.4,48.8,53,55.7,87.6,"1","1","4","A",5,5,8,"Non-metro",448,253,253,253,181,11.5,12.7,14,37.5,,,5,8,1,1,4,11.4,1,5,"1",14.3,"2",1,"4",5,5,6,8,253,10.9,,1,5,1,
"2023-02-22","38077","North Dakota","ND","Richland County",8888,58.6,8128,64.3,2648,87.7,8912,55.1,92.7,13777,8596,62.4,10154,10084,9732,9207,2984,62.8,66.5,70.6,72.8,95,"2","2","4","A",6,6,8,"Non-metro",4930,2860,2817,2749,1565,18.9,20.4,21.7,51.8,4.4,6,7,8,2,3,4,22.2,1,5,"2",26.8,"3",1,"4",6,5,7,8,2860,17.7,3.1,2,6,2,6
"2023-02-22","38079","North Dakota","ND","Rolette County",11319,87.4,8710,92.6,1762,95,11358,80.1,92.7,10955,10084,92,14614,14264,12622,10861,2205,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",4668,2768,2615,2423,857,21.4,23.9,25.8,49.5,9.7,7,8,8,15,16,16,55.5,16,8,"16",78.6,"16",16,"16",8,8,8,8,2768,19.5,7.2,14,6,15,7
"2023-02-22","38081","North Dakota","ND","Sargent County",2395,65.5,2245,73.5,797,90.3,2405,61.7,92.7,3323,2341,70.4,2644,2626,2563,2466,871,67.8,71.8,77.1,80.7,95,"2","3","4","A",6,7,8,"Non-metro",1417,750,742,732,489,20.5,22.3,24,55.4,3,6,7,8,2,3,4,19,1,5,"3",21.1,"4",1,"4",7,5,8,8,750,19.2,2.1,2,6,1,5
"2023-02-22","38083","North Dakota","ND","Sheridan County",499,39.9,485,44.9,250,55.8,499,37.9,92.7,1163,498,42.8,552,552,549,536,275,42,44.2,47.2,49.6,61.4,"1","1","2","A",5,5,6,"Non-metro",308,160,160,158,113,12.8,13.8,14.6,25.2,1.2,5,5,8,1,1,4,6,1,5,"1",6.8,"1",1,"2",5,5,5,6,160,12.2,0.9,1,5,1,5
"2023-02-22","38085","North Dakota","ND","Sioux County",2806,73.6,2048,75.4,327,91.1,2810,66.4,92.7,3203,2462,76.9,3376,3355,2961,2453,374,79.8,88.1,92.4,90.3,95,"15","15","16","D",3,3,4,"Metro",1153,408,390,356,116,10.7,12.2,13.1,32.3,4.8,2,1,4,14,13,16,50.3,16,4,"15",61,"16",16,"16",3,4,4,4,408,9.6,3.4,13,1,14,2
"2023-02-22","38087","North Dakota","ND","Slope County",85,12.1,83,13.9,45,25.3,85,11.3,92.7,646,85,13.2,110,109,109,107,60,14.7,15.5,16.9,17.9,33.7,"1","1","1","A",5,5,5,"Non-metro",41,8,8,8,6,1.1,1.2,1.3,3.4,,,5,5,1,1,1,1.3,1,5,"1",2,"1",1,"1",5,5,5,5,8,1.1,,1,5,1,
"2023-02-22","38089","North Dakota","ND","Stark County",12085,42,11173,48.7,3314,75.8,12138,38.5,92.7,25446,11748,46.2,14558,14409,14018,13354,3940,46.2,50.1,55.1,58.2,90.1,"1","1","3","A",5,5,7,"Non-metro",5839,2813,2751,2683,1513,9.8,10.8,11.7,34.6,2.2,5,5,8,1,1,4,11.3,1,5,"1",14.1,"2",1,"4",5,5,6,8,2814,8.9,1.5,1,5,1,5
"2023-02-22","38091","North Dakota","ND","Steele County",921,52.2,859,58.2,359,75.4,923,48.8,92.7,1607,899,55.9,1086,1077,1049,994,416,57.5,61.1,65.3,67.4,87.4,"1","2","3","A",5,6,7,"Non-metro",517,225,221,219,152,12.8,13.8,14.8,31.9,2.1,5,5,8,1,1,4,15.4,1,5,"2",21.9,"3",1,"4",6,5,7,8,225,11.9,1.4,1,5,1,5
"2023-02-22","38093","North Dakota","ND","Stutsman County",11590,59.1,10749,64.9,3512,85.1,11606,56.1,92.7,17975,11313,62.9,13433,13359,13025,12397,4175,64.9,68.1,72.5,74.9,95,"6","6","8","B",6,6,8,"Non-metro",6431,3678,3640,3557,1990,18.8,20.3,21.5,48.2,4,6,7,8,6,7,8,20.7,5,5,"6",24.9,"7",5,"8",6,5,7,8,3678,17.8,2.9,6,6,5,5
"2023-02-22","38095","North Dakota","ND","Towner County",1091,52.9,989,57.7,397,71.8,1092,49.9,92.7,1868,1046,56,1154,1152,1105,1047,422,52.7,55.8,59.2,61,76.3,"1","2","3","A",5,6,7,"Non-metro",624,331,316,306,213,16,16.9,17.8,38.5,7.2,7,6,8,3,2,4,21.7,1,5,"2",22.6,"2",1,"3",6,5,6,7,331,15.1,5.3,2,6,2,6
"2023-02-22","38097","North Dakota","ND","Traill County",4529,60,4124,66.5,1484,92.4,4534,56.4,92.7,6845,4400,64.3,5181,5155,4959,4646,1643,64.5,68.3,72.4,74.9,95,"2","3","4","A",6,7,8,"Non-metro",2422,1388,1379,1361,880,18.4,20.1,21.9,54.8,2,5,7,8,1,3,4,22.4,1,5,"2",29.2,"3",1,"4",6,5,7,8,1388,17.3,1.5,2,6,1,5
"2023-02-22","UNK","North Dakota","ND","Unknown County",32460,,30710,,7387,,32528,,92.7,,32057,,44551,44265,43448,41538,9914,,,,,,,,,,,,,,9759,4417,4277,4160,1373,,,,,,,,,,,,,,,,,,,,,,,,4417,,,,,,
"2023-02-22","38099","North Dakota","ND","Walsh County",6440,64.9,5850,71.4,2049,89.4,6457,60.7,92.7,8981,6196,69,7448,7410,7121,6709,2333,70,74.6,79.3,81.8,95,"6","7","8","B",6,7,8,"Non-metro",3467,1716,1689,1655,1041,17.3,18.8,20.2,45.4,3.5,6,7,8,6,7,8,24.8,5,5,"7",30.2,"8",6,"8",7,6,8,8,1716,16.1,2.5,6,6,5,5
"2023-02-22","38101","North Dakota","ND","Ward County",36036,57.7,33020,64,7567,84.8,36130,53.4,92.7,56302,34937,62.1,41597,41302,39941,37678,8495,61.5,66.1,70.9,73.1,95,"6","6","8","B",6,6,8,"Non-metro",14675,6389,6281,6114,3328,10.2,11.2,11.9,37.3,2.5,5,5,8,5,5,8,19.4,5,5,"6",24.4,"7",5,"8",6,5,7,8,6390,9.4,1.7,5,5,5,5
"2023-02-22","38103","North Dakota","ND","Wells County",1714,47.4,1660,54.5,757,68.8,1719,44.8,92.7,3303,1701,51.5,1931,1922,1902,1855,849,50.4,53.2,57.6,60.9,77.1,"1","2","3","A",5,6,7,"Non-metro",909,376,374,372,244,10.4,11.3,12.2,22.2,0.7,5,5,7,1,1,3,7.5,1,5,"2",9.4,"2",1,"3",6,5,6,7,376,9.8,0.5,1,5,1,5
"2023-02-22","38105","North Dakota","ND","Williams County",11826,34.9,11030,41.6,2681,77.6,11833,31.5,92.7,29506,11599,39.3,14336,14312,14004,13288,3134,38.1,42.3,47.5,50.1,90.7,"5","5","7","B",5,5,7,"Non-metro",4458,1790,1775,1753,1011,5.3,6,6.6,29.3,0.5,5,5,8,5,5,8,7.3,5,5,"5",9.5,"6",5,"8",5,5,6,8,1790,4.8,0.3,5,5,5,5
"2023-02-22","39001","Ohio","OH","Adams County",10092,38.8,9463,44.8,3450,67.5,10101,36.5,98.6,23476,9958,42.4,11225,11208,11018,10464,3686,40.5,43.1,46.9,49.6,72.1,"9","9","11","C",5,5,7,"Non-metro",4558,1740,1736,1709,1115,6.7,7.4,8.1,21.8,0.6,5,5,7,9,9,11,9.7,9,5,"9",11.6,"9",9,"11",5,5,5,7,1740,6.3,0.5,9,5,9,5
"2023-02-22","39003","Ohio","OH","Allen County",46392,48.3,43684,55.4,15106,81.6,46476,45.4,98.6,87026,45580,52.4,49704,49589,48631,46525,15761,48.6,51.6,55.9,59,85.2,"9","10","12","C",1,2,4,"Metro",24700,9639,9565,9430,5727,10,11,12,30.9,1.2,1,1,4,9,9,12,11.9,9,1,"9",13.5,"10",9,"12",1,1,2,4,9643,9.4,0.9,9,1,9,1
"2023-02-22","39005","Ohio","OH","Ashland County",23982,47.6,22564,54.3,8183,79.9,24024,44.9,98.6,45782,23560,51.5,25737,25628,25121,24024,8545,48.1,50.8,54.9,57.8,83.4,"5","6","7","B",5,6,7,"Non-metro",12894,5626,5580,5508,3513,11.2,12.2,13.2,34.3,1.3,5,5,8,5,5,8,12.3,5,5,"5",14.4,"6",5,"8",5,5,6,8,5626,10.5,1,5,5,5,5
"2023-02-22","39007","Ohio","OH","Ashtabula County",53237,58.1,49039,64.6,16830,88.2,53350,54.9,98.6,83484,51904,62.2,57362,57085,55483,52395,17804,59,62.3,66.5,69,93.3,"14","14","16","D",6,6,8,"Non-metro",30566,13619,13480,13198,7919,14.9,16.1,17.4,41.5,2.7,5,6,8,13,14,16,20.2,13,5,"14",23.3,"15",13,"16",6,5,7,8,13620,14,2,13,5,13,5
"2023-02-22","39009","Ohio","OH","Athens County",33839,53.8,30918,55.3,7891,88.5,34021,52.1,98.6,59278,32660,55.1,36793,36472,35172,33243,8355,56.3,58,59.3,59.5,93.7,"10","10","12","C",6,6,8,"Non-metro",19513,9811,9601,9288,4093,15.6,16.2,16.6,45.9,7.5,7,6,8,11,10,12,33,10,6,"10",37.7,"10",10,"12",6,6,6,8,9816,15,5.6,10,6,10,6
"2023-02-22","39011","Ohio","OH","Auglaize County",18346,42.9,17464,50.3,6936,80.2,18358,40.2,98.6,38485,18093,47,19139,19124,18850,18188,7162,41.9,44.7,49,52.4,82.8,"1","2","4","A",5,6,8,"Non-metro",9765,3557,3541,3493,2345,8.3,9.2,10.1,27.1,0.8,5,5,8,1,1,4,8.2,1,5,"1",8.7,"2",1,"4",5,5,6,8,3557,7.8,0.6,1,5,1,5
"2023-02-22","39013","Ohio","OH","Belmont County",33788,52.9,32065,58.9,11864,82.7,33809,50.5,98.6,58863,33394,56.7,38006,37972,37457,35919,13134,56.7,59.5,63.6,66,91.6,"2","2","4","A",2,2,4,"Metro",16114,6328,6303,6243,4070,9.9,10.7,11.5,28.4,0.9,1,1,4,1,1,4,13.9,1,1,"2",16.6,"3",1,"4",2,1,3,4,6328,9.4,0.7,1,1,1,1
"2023-02-22","39015","Ohio","OH","Brown County",18471,45.2,17349,51.8,6267,78.7,18486,42.6,98.6,37048,18172,49,19836,19805,19464,18586,6586,45.7,48.5,52.5,55.5,82.7,"5","6","7","B",1,2,3,"Metro",9133,3563,3543,3487,2211,8.7,9.6,10.4,27.8,1,1,1,4,5,5,8,11.4,5,1,"5",12.6,"6",5,"8",1,1,2,4,3563,8.2,0.8,5,1,5,1
"2023-02-22","39017","Ohio","OH","Butler County",225120,62.5,200082,68.1,51065,88.1,226100,59,98.6,325315,215760,66.3,243459,241689,231371,214451,53773,63.5,67.1,71.1,72.9,92.8,"6","7","8","B",2,3,4,"Metro",117218,48175,46888,45071,22002,13.4,14.4,15.3,38,4.7,2,2,4,6,6,8,29.2,5,1,"6",32.5,"7",6,"8",2,2,3,4,48204,12.6,3.5,5,1,6,2
"2023-02-22","39019","Ohio","OH","Carroll County",12150,47.7,11497,54,4570,78.6,12163,45.2,98.6,23367,11967,51.2,12811,12774,12567,12054,4743,47.6,50.1,53.8,56.6,81.6,"5","6","7","B",1,2,3,"Metro",7131,2778,2754,2717,1778,10.9,11.8,12.8,30.6,1.5,1,1,4,5,5,8,11.8,5,1,"5",13.5,"6",5,"8",1,1,2,4,2778,10.3,1.1,5,1,5,1
"2023-02-22","39021","Ohio","OH","Champaign County",18271,49.7,17252,57.1,5819,81,18292,47,98.6,33472,17994,53.8,19505,19469,19127,18324,6158,50.2,53,57.1,60.6,85.7,"1","2","4","A",5,6,8,"Non-metro",9250,3732,3716,3669,2323,10.2,11.1,12.1,32.3,1,5,5,8,1,1,4,12,1,5,"2",13.6,"2",1,"4",6,5,6,8,3734,9.6,0.8,1,5,1,5
"2023-02-22","39023","Ohio","OH","Clark County",72706,57.6,67344,64.6,23446,88.6,72834,54.3,98.6,114561,71066,62,78269,78061,76157,71971,24573,58.4,61.9,66.5,69.1,92.9,"10","10","12","C",2,2,4,"Metro",39045,16714,16567,16287,10080,13.2,14.5,15.6,38.1,1.9,1,2,4,9,10,12,18.4,9,1,"10",21.1,"11",9,"12",2,1,3,4,16723,12.5,1.5,9,1,9,1
"2023-02-22","39025","Ohio","OH","Clermont County",121300,62.3,108719,68.1,31345,89.8,121981,59.1,98.6,176414,116744,66.2,130491,129397,124463,115895,32959,63.2,66.5,70.6,72.6,94.4,"2","3","4","A",2,3,4,"Metro",65290,28513,27831,26785,13666,14.7,15.8,16.8,39.1,4.9,2,2,4,2,2,4,28.3,1,1,"2",31.1,"3",2,"4",2,2,3,4,28520,13.8,3.7,1,1,2,2
"2023-02-22","39027","Ohio","OH","Clinton County",21282,53.9,19773,61,6445,87.5,21320,50.8,98.6,35785,20843,58.2,23117,23051,22518,21333,6835,55.1,58.4,62.9,65.8,92.8,"6","6","8","B",6,6,8,"Non-metro",10569,4364,4325,4255,2611,11.1,12.1,13.1,35.4,1.5,5,5,8,5,5,8,16.2,5,5,"6",18.7,"7",5,"8",6,5,7,8,4365,10.4,1.2,5,5,5,5
"2023-02-22","39029","Ohio","OH","Columbiana County",51772,53.6,48954,60.2,18271,84.7,51811,50.9,98.6,88562,51023,57.6,55958,55840,54966,52735,19328,54.9,57.8,62.1,64.9,89.6,"6","6","8","B",6,6,8,"Non-metro",27507,10498,10420,10292,6579,10.9,11.8,12.7,30.5,1.3,5,5,8,5,5,8,13.9,5,5,"6",15.7,"6",5,"8",6,5,6,8,10498,10.3,1,5,5,5,5
"2023-02-22","39031","Ohio","OH","Coshocton County",14759,43.1,13944,50,5387,74.3,14774,40.4,98.6,30868,14567,47.2,15745,15717,15482,14806,5610,43,45.9,50.2,53.1,77.3,"9","10","11","C",5,6,7,"Non-metro",8140,3515,3489,3463,2251,10.3,11.3,12.4,31,0.8,5,5,8,9,9,12,9.5,9,5,"9",10.7,"10",9,"11",5,5,6,7,3516,9.6,0.6,9,5,9,5
"2023-02-22","39033","Ohio","OH","Crawford County",19246,49.2,18310,56.3,7121,80.3,19262,46.4,98.6,35703,19006,53.2,20162,20128,19860,19101,7356,48.6,51.4,55.6,58.7,82.9,"5","6","8","B",5,6,8,"Non-metro",9950,4080,4061,4030,2681,10.4,11.4,12.4,30.2,0.8,5,5,8,5,5,8,10.6,5,5,"5",11.8,"6",5,"8",5,5,6,8,4080,9.8,0.6,5,5,5,5
"2023-02-22","39035","Ohio","OH","Cuyahoga County",831579,71.4,749172,76.4,206878,89.9,838085,67.9,98.6,1067678,798757,74.8,906880,895917,858205,804411,214945,73.4,76.9,80.4,82,93.4,"11","11","12","C",3,3,4,"Metro",517548,257415,250943,242242,111003,22.1,23.5,24.7,48.2,8.2,3,3,4,11,11,12,35,10,2,"11",40.3,"12",11,"12",3,3,4,4,257686,20.9,6.1,11,3,11,3
"2023-02-22","39037","Ohio","OH","Darke County",20970,43.7,19989,51.2,8292,81.4,20992,41.1,98.6,43288,20735,47.9,22480,22441,22171,21358,8725,44,46.8,51.2,54.7,85.6,"1","2","4","A",5,6,8,"Non-metro",11266,5079,5050,4987,3266,10.6,11.7,12.8,32.1,1,5,5,8,1,1,4,8.3,1,5,"1",9.3,"2",1,"4",5,5,6,8,5079,9.9,0.8,1,5,1,5
"2023-02-22","39039","Ohio","OH","Defiance County",19285,53.7,17964,61,6447,88.1,19305,50.7,98.6,32598,18920,58,20314,20269,19856,18828,6710,53.3,56.5,60.9,63.9,91.7,"2","2","4","A",6,6,8,"Non-metro",10936,4928,4896,4817,3038,13.7,15,16.4,41.5,1.7,5,6,8,1,2,4,15.5,1,5,"2",17.2,"2",1,"4",6,5,6,8,4930,12.9,1.3,1,5,1,5
"2023-02-22","39041","Ohio","OH","Delaware County",162459,82.5,135511,87.4,29698,95,164025,78.4,98.6,175225,150604,85.9,172240,169842,157086,141435,30981,82.3,86.3,89.6,91.2,95,"3","4","4","A",3,4,4,"Metro",101350,47912,45888,43452,17041,24.3,26.2,28,57.6,10.7,4,4,4,4,4,4,52.7,4,4,"4",56.9,"4",4,"4",4,4,4,4,47972,22.9,8.3,3,3,3,3
"2023-02-22","39043","Ohio","OH","Erie County",45104,64.1,42083,71,15133,90.4,45189,60.8,98.6,64672,44170,68.3,47766,47639,46635,44392,15681,64.3,67.7,72.1,74.9,93.6,"6","7","8","B",6,7,8,"Non-metro",26692,12131,12048,11893,7506,17.2,18.6,20.1,44.8,2.2,5,7,8,5,7,8,20.7,5,5,"6",22.5,"7",5,"8",6,5,7,8,12134,16.3,1.6,6,6,5,5
"2023-02-22","39045","Ohio","OH","Fairfield County",94274,63.6,83126,69.3,22894,90.3,94853,60.2,98.6,133501,89959,67.4,100716,99728,94998,87753,24098,63.9,67.3,71.2,73.2,95,"2","3","4","A",2,3,4,"Metro",52381,23323,22699,21905,10996,15.7,17,18.3,43.4,5,2,2,4,2,2,4,31.1,2,2,"2",34.4,"3",2,"4",2,2,3,4,23327,14.8,3.8,1,1,2,2
"2023-02-22","39047","Ohio","OH","Fayette County",13023,48.5,12180,55.7,4279,82,13041,45.7,98.6,24194,12793,52.9,14017,13994,13699,13024,4498,49.1,52.2,56.6,59.6,86.2,"5","6","8","B",5,6,8,"Non-metro",6715,2475,2458,2433,1587,9.2,10.2,11.1,30.4,0.8,5,5,8,5,5,8,12.9,5,5,"5",14.9,"6",5,"8",5,5,6,8,2475,8.7,0.6,5,5,5,5
"2023-02-22","39049","Ohio","OH","Franklin County",872967,71.3,765789,75.7,150271,92.1,881353,66.9,98.6,1105533,826243,74.7,944649,931487,878806,813767,156548,71.7,76,79.5,80.5,95,"11","11","12","C",3,3,4,"Metro",495750,237890,230377,221459,81449,19.4,20.8,21.9,49.9,7.7,3,3,4,11,11,12,37.8,10,2,"11",42.9,"12",11,"12",3,3,4,4,238251,18.1,5.5,10,2,10,2
"2023-02-22","39051","Ohio","OH","Fulton County",22740,57.4,21033,65.1,6976,89.8,22787,54.1,98.6,35750,22197,62.1,24097,24024,23431,22201,7308,57.2,60.7,65.5,68.8,94.1,"2","3","4","A",2,3,4,"Metro",12592,5262,5204,5122,3134,13.3,14.6,15.9,40.4,1.9,1,2,4,1,2,4,17.8,1,1,"2",19.3,"3",1,"4",2,1,3,4,5265,12.5,1.5,1,1,1,1
"2023-02-22","39053","Ohio","OH","Gallia County",14415,51.3,13551,58.7,4796,83.2,14422,48.2,98.6,25388,14154,55.8,15980,15964,15645,14915,5081,53.4,56.8,61.6,64.6,88.1,"5","6","8","B",5,6,8,"Non-metro",6956,2662,2636,2587,1565,9.5,10.4,11.2,27.1,1.5,5,5,8,5,5,8,12.8,5,5,"6",15.6,"6",5,"8",6,5,6,8,2662,8.9,1.1,5,5,5,5
"2023-02-22","39055","Ohio","OH","Geauga County",58928,66.4,52850,72.9,17949,90.6,59294,63.3,98.6,80787,56674,70.2,62352,61767,59304,55315,18592,66.6,69.6,73.4,76.3,93.9,"2","3","4","A",2,3,4,"Metro",38033,19093,18657,17966,9745,21.5,23.1,24.8,49.2,7,3,3,4,3,3,4,30.5,2,2,"3",33.3,"3",2,"4",3,2,3,4,19099,20.4,5.4,3,3,2,2
"2023-02-22","39057","Ohio","OH","Greene County",109759,68.8,99113,73.9,27653,93.3,110178,65.2,98.6,145946,105707,72.4,121017,120226,115695,108462,29676,71.6,75.4,79.3,80.8,95,"3","3","4","A",3,3,4,"Metro",59653,27855,27351,26506,13394,17.5,18.7,19.8,45.2,5.3,2,2,4,2,2,4,31.8,2,2,"3",36.1,"4",2,"4",3,2,4,4,27875,16.5,3.9,2,2,2,2
"2023-02-22","39059","Ohio","OH","Guernsey County",17687,48.3,16722,55.2,6226,79.8,17696,45.5,98.6,33292,17414,52.3,18891,18850,18530,17761,6493,48.6,51.5,55.7,58.6,83.2,"9","10","11","C",5,6,7,"Non-metro",9402,3445,3427,3380,2168,9.4,10.3,11.2,27.8,1,5,5,8,9,9,12,11.4,9,5,"9",13.2,"10",9,"12",5,5,6,8,3446,8.9,0.8,9,5,9,5
