"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-23","37071","North Carolina","NC ","Gaston",45404,26.1,21201,57.8,45587,20.3,96.3
"2021-04-23","37073","North Carolina","NC ","Gates",2695,29.2,1273,52.6,2701,23.4,96.3
"2021-04-23","37075","North Carolina","NC ","Graham",2207,32.6,1204,58.2,2208,26.2,96.3
"2021-04-23","37077","North Carolina","NC ","Granville",16728,34.8,6665,62.4,16779,27.8,96.3
"2021-04-23","37079","North Carolina","NC ","Greene",4403,26.1,1654,46,4420,21,96.3
"2021-04-23","37081","North Carolina","NC ","Guilford",156946,37.5,55309,66.3,158299,29.5,96.3
"2021-04-23","37083","North Carolina","NC ","Halifax",13463,34.2,6830,63.9,13478,27,96.3
"2021-04-23","37085","North Carolina","NC ","Harnett",23711,23.5,10576,60.6,23799,17.5,96.3
"2021-04-23","37087","North Carolina","NC ","Haywood",17484,34.3,10078,64.7,17515,28.1,96.3
"2021-04-23","37089","North Carolina","NC ","Henderson",31390,32.9,17962,58,31438,26.8,96.3
"2021-04-23","37091","North Carolina","NC ","Hertford",3343,17.3,1580,32.7,3346,14.1,96.3
"2021-04-23","37093","North Carolina","NC ","Hoke",7066,17.5,2859,48.8,7083,12.8,96.3
"2021-04-23","37095","North Carolina","NC ","Hyde",1765,43.1,839,75.3,1768,35.8,96.3
"2021-04-23","37097","North Carolina","NC ","Iredell",40943,29.1,18683,63.3,41148,22.6,96.3
"2021-04-23","37099","North Carolina","NC ","Jackson",13352,36.4,5613,64.1,13388,30.5,96.3
"2021-04-23","37101","North Carolina","NC ","Johnston",44232,28.2,17938,62.8,44478,21.2,96.3
"2021-04-23","37103","North Carolina","NC ","Jones",2447,31.8,1399,62,2448,26,96.3
"2021-04-23","37105","North Carolina","NC ","Lee",15382,32.6,7192,69.1,15464,25,96.3
"2021-04-23","37107","North Carolina","NC ","Lenoir",13757,31.7,7136,63.1,13783,24.6,96.3
"2021-04-23","37109","North Carolina","NC ","Lincoln",17650,26,9194,59.5,17685,20.5,96.3
"2021-04-23","37113","North Carolina","NC ","Macon",7167,24.5,3858,37.3,7175,20,96.3
"2021-04-23","37115","North Carolina","NC ","Madison",6055,33.8,3189,63.3,6064,27.9,96.3
"2021-04-23","37117","North Carolina","NC ","Martin",10961,61.2,6050,99.9,10973,48.9,96.3
"2021-04-23","37111","North Carolina","NC ","McDowell",12490,34.1,7021,73.8,12525,27.4,96.3
"2021-04-23","37119","North Carolina","NC ","Mecklenburg",235435,27.6,81820,64.1,236691,21.3,96.3
"2021-04-23","37121","North Carolina","NC ","Mitchell",3174,26,1888,49.6,3174,21.2,96.3
"2021-04-23","37123","North Carolina","NC ","Montgomery",5260,24.7,2943,51.2,5271,19.4,96.3
"2021-04-23","37125","North Carolina","NC ","Moore",31640,39.9,17826,73.7,31862,31.6,96.3
"2021-04-23","37127","North Carolina","NC ","Nash",23520,31.9,11733,65.3,23553,25,96.3
"2021-04-23","37129","North Carolina","NC ","New Hanover",71183,37.1,30906,71.6,71519,30.5,96.3
"2021-04-23","37131","North Carolina","NC ","Northampton",5201,32.2,3045,57.9,5202,26.7,96.3
"2021-04-23","37133","North Carolina","NC ","Onslow",46231,31,14470,76.1,46557,23.5,96.3
"2021-04-23","37135","North Carolina","NC ","Orange",58252,48.6,17764,82,58923,39.7,96.3
"2021-04-23","37137","North Carolina","NC ","Pamlico",4421,40.9,2736,70.8,4422,34.7,96.3
"2021-04-23","37139","North Carolina","NC ","Pasquotank",9543,30.7,4308,63,9560,24,96.3
"2021-04-23","37141","North Carolina","NC ","Pender",15033,30.6,7487,63.9,15072,23.9,96.3
"2021-04-23","37143","North Carolina","NC ","Perquimans",1896,17.3,1186,32.3,1900,14.1,96.3
"2021-04-23","37145","North Carolina","NC ","Person",10191,32.5,5134,64.7,10206,25.8,96.3
"2021-04-23","37147","North Carolina","NC ","Pitt",52296,36.7,17368,69.3,52706,29.2,96.3
"2021-04-23","37149","North Carolina","NC ","Polk",5184,29.7,2983,44.9,5201,25.1,96.3
"2021-04-23","37151","North Carolina","NC ","Randolph",28614,25.6,14075,54,28735,20,96.3
"2021-04-23","37153","North Carolina","NC ","Richmond",10771,31.2,5372,65.6,10787,24.1,96.3
"2021-04-23","37155","North Carolina","NC ","Robeson",20543,20.9,10934,53.2,20581,15.8,96.3
"2021-04-23","37157","North Carolina","NC ","Rockingham",20946,28.8,10806,56.9,20997,23.1,96.3
"2021-04-23","37159","North Carolina","NC ","Rowan",26674,24.1,14440,56.9,26730,18.8,96.3
"2021-04-23","37161","North Carolina","NC ","Rutherford",12489,23.4,6692,45,12515,18.7,96.3
"2021-04-23","37163","North Carolina","NC ","Sampson",13748,28.6,6913,59.4,13777,21.7,96.3
"2021-04-23","37165","North Carolina","NC ","Scotland",7694,28.7,3900,59.7,7705,22.1,96.3
"2021-04-23","37167","North Carolina","NC ","Stanly",7101,14.4,3992,32.9,7114,11.3,96.3
"2021-04-23","37169","North Carolina","NC ","Stokes",8283,22.3,4365,44,8307,18.2,96.3
"2021-04-23","37171","North Carolina","NC ","Surry",19411,34.2,9360,62.6,19525,27.2,96.3
"2021-04-23","37173","North Carolina","NC ","Swain",4388,39.4,2033,72.5,4398,30.8,96.3
"2021-04-23","37175","North Carolina","NC ","Transylvania",11042,37.9,6182,57.2,11079,32.2,96.3
"2021-04-23","37177","North Carolina","NC ","Tyrrell",1015,30.9,488,60.2,1017,25.3,96.3
"2021-04-23","37179","North Carolina","NC ","Union",50588,28.6,19386,62.1,50943,21.2,96.3
"2021-04-23","37181","North Carolina","NC ","Vance",8881,26.1,4863,57.3,8902,20,96.3
"2021-04-23","37183","North Carolina","NC ","Wake",333259,39.3,103863,77.6,336330,30.3,96.3
"2021-04-23","37185","North Carolina","NC ","Warren",3405,21,1734,33.5,3411,17.3,96.3
"2021-04-23","37187","North Carolina","NC ","Washington",2788,30.1,1708,58.3,2791,24.1,96.3
"2021-04-23","37189","North Carolina","NC ","Watauga",17698,36.1,6127,66.4,17748,31.6,96.3
"2021-04-23","37191","North Carolina","NC ","Wayne",27278,29,11325,54.4,27408,22.3,96.3
"2021-04-23","37193","North Carolina","NC ","Wilkes",14561,26.7,7853,51.8,14622,21.4,96.3
"2021-04-23","37195","North Carolina","NC ","Wilson",18800,29.7,9532,62.2,18829,23,96.3
"2021-04-23","37197","North Carolina","NC ","Yadkin",9612,32.2,4837,62.7,9656,25.6,96.3
"2021-04-23","37199","North Carolina","NC ","Yancey",4923,33.3,2908,61.3,4927,27.3,96.3
"2021-04-23","38001","North Dakota","ND ","Adams",733,41,403,63.8,733,33.1,95.7
"2021-04-23","38003","North Dakota","ND ","Barnes",3810,45.5,1694,70,3820,36.7,95.7
"2021-04-23","38005","North Dakota","ND ","Benson",1433,32.3,610,62,1441,21.1,95.7
"2021-04-23","38007","North Dakota","ND ","Billings",111,15.1,44,20.9,111,12,95.7
"2021-04-23","38009","North Dakota","ND ","Bottineau",2179,44.1,1145,74.3,2184,34.8,95.7
"2021-04-23","38011","North Dakota","ND ","Bowman",693,30.3,433,64.5,694,22.9,95.7
"2021-04-23","38013","North Dakota","ND ","Burke",503,31.6,279,62.1,503,23.8,95.7
"2021-04-23","38015","North Dakota","ND ","Burleigh",28165,38.4,10593,66.8,28330,29.6,95.7
"2021-04-23","38017","North Dakota","ND ","Cass",64542,45.8,17161,75.7,64884,35.7,95.7
"2021-04-23","38019","North Dakota","ND ","Cavalier",1570,54,735,71.3,1576,41.9,95.7
"2021-04-23","38021","North Dakota","ND ","Dickey",1721,46.8,812,80.5,1747,35.9,95.7
"2021-04-23","38023","North Dakota","ND ","Divide",613,35.4,302,52.6,615,27.2,95.7
"2021-04-23","38025","North Dakota","ND ","Dunn",566,17.1,303,42.4,566,12.8,95.7
"2021-04-23","38027","North Dakota","ND ","Eddy",831,47.5,398,73.6,836,36.6,95.7
"2021-04-23","38029","North Dakota","ND ","Emmons",677,26,432,47.4,680,21,95.7
"2021-04-23","38031","North Dakota","ND ","Foster",1189,47.2,510,70.2,1193,37.2,95.7
"2021-04-23","38033","North Dakota","ND ","Golden Valley",332,24.1,191,42.4,333,18.9,95.7
"2021-04-23","38035","North Dakota","ND ","Grand Forks",23020,42,6860,74.2,23150,33.3,95.7
"2021-04-23","38037","North Dakota","ND ","Grant",265,14.6,173,24.9,266,11.7,95.7
"2021-04-23","38039","North Dakota","ND ","Griggs",795,45.1,425,62.9,797,35.7,95.7
"2021-04-23","38041","North Dakota","ND ","Hettinger",600,32.1,369,67,601,24,95.7
"2021-04-23","38043","North Dakota","ND ","Kidder",484,24.7,278,44.1,485,19.6,95.7
"2021-04-23","38045","North Dakota","ND ","LaMoure",1290,40.7,695,62.4,1296,32,95.7
"2021-04-23","38047","North Dakota","ND ","Logan",395,27.6,255,51.8,395,21.4,95.7
"2021-04-23","38049","North Dakota","ND ","McHenry",1463,33.4,807,67.1,1467,25.5,95.7
"2021-04-23","38051","North Dakota","ND ","McIntosh",667,32.8,413,51.4,667,26.7,95.7
"2021-04-23","38053","North Dakota","ND ","McKenzie",1521,14.9,562,42.4,1526,10.2,95.7
"2021-04-23","38055","North Dakota","ND ","McLean",2668,36.2,1380,60.2,2675,28.3,95.7
"2021-04-23","38057","North Dakota","ND ","Mercer",1941,30.9,1018,62,1941,23.7,95.7
"2021-04-23","38059","North Dakota","ND ","Morton",8034,33.3,3449,64.8,8078,25.8,95.7
"2021-04-23","38061","North Dakota","ND ","Mountrail",2315,30.3,746,60.9,2326,22.1,95.7
"2021-04-23","38063","North Dakota","ND ","Nelson",1441,62.1,713,93.3,1444,50.2,95.7
"2021-04-23","38065","North Dakota","ND ","Oliver",311,21.2,192,43.2,313,16,95.7
"2021-04-23","38067","North Dakota","ND ","Pembina",2339,43.3,1169,72.1,2344,34.5,95.7
"2021-04-23","38069","North Dakota","ND ","Pierce",1203,39.2,622,65.8,1206,30.3,95.7
"2021-04-23","38071","North Dakota","ND ","Ramsey",4302,48.7,1775,75.9,4321,37.5,95.7
"2021-04-23","38073","North Dakota","ND ","Ransom",1991,49.2,956,86.4,1997,38.3,95.7
"2021-04-23","38075","North Dakota","ND ","Renville",526,29.2,299,61.9,527,22.6,95.7
"2021-04-23","38077","North Dakota","ND ","Richland",5303,42,2150,71.2,5327,32.9,95.7
"2021-04-23","38079","North Dakota","ND ","Rolette",5606,59.6,1331,76.9,5824,41.1,95.7
"2021-04-23","38081","North Dakota","ND ","Sargent",1481,48.5,689,78,1489,38.2,95.7
"2021-04-23","38083","North Dakota","ND ","Sheridan",337,31.2,207,46.2,337,25.6,95.7
"2021-04-23","38085","North Dakota","ND ","Sioux",727,26.8,211,58.8,728,17.2,95.7
"2021-04-23","38087","North Dakota","ND ","Slope",53,8.9,34,19.1,53,7.1,95.7
"2021-04-23","38089","North Dakota","ND ","Stark",6132,26.7,2587,59.2,6169,19.6,95.7
"2021-04-23","38091","North Dakota","ND ","Steele",627,42.5,293,61.6,630,33.3,95.7
"2021-04-23","38093","North Dakota","ND ","Stutsman",6730,40.6,2739,66.3,6816,32.9,95.7
"2021-04-23","38095","North Dakota","ND ","Towner",722,42.1,337,60.9,729,33.3,95.7
"2021-04-23","38097","North Dakota","ND ","Traill",2589,41.7,1066,66.4,2598,32.3,95.7
"2021-04-23","38099","North Dakota","ND ","Walsh",3412,41.6,1573,68.6,3419,32.1,95.7
"2021-04-23","38101","North Dakota","ND ","Ward",17202,33.4,6052,67.8,17277,25.5,95.7
"2021-04-23","38103","North Dakota","ND ","Wells",1086,35.6,609,55.3,1086,28.3,95.7
"2021-04-23","38105","North Dakota","ND ","Williams",5147,19.4,2042,59.1,5153,13.7,95.7
"2021-04-23","39001","Ohio","OH ","Adams",4454,21.1,2578,50.4,4460,16.1,97.4
"2021-04-23","39003","Ohio","OH ","Allen",25315,32.1,12172,65.8,25385,24.8,97.4
"2021-04-23","39005","Ohio","OH ","Ashland",10222,24.6,5598,54.7,10232,19.1,97.4
"2021-04-23","39007","Ohio","OH ","Ashtabula",23643,31.2,12141,63.6,23667,24.3,97.4
"2021-04-23","39009","Ohio","OH ","Athens",17420,31.2,6342,71.1,17515,26.8,97.4
"2021-04-23","39011","Ohio","OH ","Auglaize",10936,31.5,5858,67.8,10957,24,97.4
"2021-04-23","39013","Ohio","OH ","Belmont",16094,29.6,8631,60.2,16103,24,97.4
"2021-04-23","39015","Ohio","OH ","Brown",7849,23.4,4331,54.4,7862,18.1,97.4
"2021-04-23","39017","Ohio","OH ","Butler",94336,32.1,38808,67,94635,24.7,97.4
"2021-04-23","39019","Ohio","OH ","Carroll",6431,30.2,3515,60.4,6436,23.9,97.4
"2021-04-23","39021","Ohio","OH ","Champaign",9702,32.1,4494,62.5,9722,25,97.4
"2021-04-23","39023","Ohio","OH ","Clark",39499,37.9,19143,72.3,39620,29.5,97.4
"2021-04-23","39025","Ohio","OH ","Clermont",55673,34.9,23918,68.5,55871,27.1,97.4
"2021-04-23","39027","Ohio","OH ","Clinton",10250,31.6,4923,66.8,10293,24.5,97.4
"2021-04-23","39029","Ohio","OH ","Columbiana",26490,32.6,13803,64,26511,26,97.4
"2021-04-23","39031","Ohio","OH ","Coshocton",8093,29,4257,58.7,8099,22.1,97.4
"2021-04-23","39033","Ohio","OH ","Crawford",10807,33.2,5887,66.4,10819,26.1,97.4
"2021-04-23","39035","Ohio","OH ","Cuyahoga",385892,39.3,159140,69.1,387484,31.4,97.4
"2021-04-23","39037","Ohio","OH ","Darke",11446,29.3,6349,62.3,11461,22.4,97.4
"2021-04-23","39039","Ohio","OH ","Defiance",10597,36,5182,70.8,10620,27.9,97.4
"2021-04-23","39041","Ohio","OH ","Delaware",73611,47.5,23591,79.7,73952,35.4,97.4
"2021-04-23","39043","Ohio","OH ","Erie",23160,39.1,12083,72.1,23190,31.2,97.4
"2021-04-23","39045","Ohio","OH ","Fairfield",42543,35.5,18036,71.2,42684,27.1,97.4
"2021-04-23","39047","Ohio","OH ","Fayette",6257,28.6,3388,65,6266,22,97.4
"2021-04-23","39049","Ohio","OH ","Franklin",363580,36,117815,72.2,364770,27.7,97.4
"2021-04-23","39051","Ohio","OH ","Fulton",12129,37.6,5521,71.1,12168,28.9,97.4
"2021-04-23","39053","Ohio","OH ","Gallia",7878,34.1,3729,64.7,7904,26.4,97.4
"2021-04-23","39055","Ohio","OH ","Geauga",29786,41.1,14325,72.3,29892,31.9,97.4
"2021-04-23","39057","Ohio","OH ","Greene",56045,41.8,22279,75.2,56289,33.3,97.4
"2021-04-23","39059","Ohio","OH ","Guernsey",10062,33.2,5197,66.6,10072,25.9,97.4
"2021-04-23","39061","Ohio","OH ","Hamilton",245874,39,93664,72.8,246874,30.2,97.4
"2021-04-23","39063","Ohio","OH ","Hancock",20373,34.5,9153,68.3,20454,27,97.4
"2021-04-23","39065","Ohio","OH ","Hardin",6668,27.7,3294,64.4,6677,21.3,97.4
"2021-04-23","39067","Ohio","OH ","Harrison",3547,29.7,2041,62.2,3547,23.6,97.4
"2021-04-23","39069","Ohio","OH ","Henry",8076,38.9,3938,76.2,8091,30,97.4
"2021-04-23","39071","Ohio","OH ","Highland",8585,26,4546,55.7,8596,19.9,97.4
"2021-04-23","39073","Ohio","OH ","Hocking",7354,33.2,3553,64.6,7360,26,97.4
"2021-04-23","39075","Ohio","OH ","Holmes",4448,14.6,2506,40.7,4454,10.1,97.4
"2021-04-23","39077","Ohio","OH ","Huron",13496,30.5,6884,67,13509,23.2,97.4
"2021-04-23","39079","Ohio","OH ","Jackson",7877,31.9,3595,62.9,7885,24.3,97.4
"2021-04-23","39081","Ohio","OH ","Jefferson",17614,33.4,9281,64.4,17654,27,97.4
"2021-04-23","39083","Ohio","OH ","Knox",14653,30.4,7323,63.1,14689,23.6,97.4
"2021-04-23","39085","Ohio","OH ","Lake",69100,37.4,33207,70.1,69248,30.1,97.4
"2021-04-23","39087","Ohio","OH ","Lawrence",13961,30,6175,54.2,13977,23.5,97.4
"2021-04-23","39089","Ohio","OH ","Licking",49004,36,20988,70.8,49143,27.8,97.4
"2021-04-23","39091","Ohio","OH ","Logan",10479,29.8,5538,64.7,10513,23,97.4
"2021-04-23","39093","Ohio","OH ","Lorain",89878,37.1,41675,71.6,90136,29.1,97.4
"2021-04-23","39095","Ohio","OH ","Lucas",125743,38.1,51166,71.5,126178,29.5,97.4
"2021-04-23","39097","Ohio","OH ","Madison",11580,32.5,4781,67.4,11599,25.9,97.4
"2021-04-23","39099","Ohio","OH ","Mahoning",68928,37.6,33610,68.6,69053,30.2,97.4
"2021-04-23","39101","Ohio","OH ","Marion",15471,30.1,7857,66.2,15481,23.8,97.4
"2021-04-23","39103","Ohio","OH ","Medina",55530,39.6,24517,73.9,55767,31,97.4
"2021-04-23","39105","Ohio","OH ","Meigs",5791,32,2840,60.7,5805,25.3,97.4
"2021-04-23","39107","Ohio","OH ","Mercer",9264,30.4,5065,67.5,9273,22.5,97.4
"2021-04-23","39109","Ohio","OH ","Miami",27575,33.5,13390,66.1,27668,25.9,97.4
"2021-04-23","39111","Ohio","OH ","Monroe",3832,35.1,2158,65.5,3835,28.1,97.4
"2021-04-23","39113","Ohio","OH ","Montgomery",154571,37.2,66461,68.2,155124,29.2,97.4
"2021-04-23","39115","Ohio","OH ","Morgan",3560,30.9,1927,60.7,3561,24.5,97.4
"2021-04-23","39117","Ohio","OH ","Morrow",7616,27.8,3763,59.8,7631,21.6,97.4
"2021-04-23","39119","Ohio","OH ","Muskingum",25285,37.9,11295,71.9,25363,29.4,97.4
"2021-04-23","39121","Ohio","OH ","Noble",3483,29.7,1610,39.5,3484,24.2,97.4
"2021-04-23","39123","Ohio","OH ","Ottawa",13709,41.3,7003,66.4,13731,33.9,97.4
"2021-04-23","39125","Ohio","OH ","Paulding",4625,32.4,2408,67.6,4632,24.8,97.4
"2021-04-23","39127","Ohio","OH ","Perry",7842,28.4,3678,59.9,7856,21.7,97.4
"2021-04-23","39129","Ohio","OH ","Pickaway",14429,31.3,6414,68.6,14446,24.7,97.4
"2021-04-23","39131","Ohio","OH ","Pike",6896,32.4,3045,60.1,6946,25,97.4
"2021-04-23","39133","Ohio","OH ","Portage",42660,32.2,18746,67.8,42784,26.3,97.4
"2021-04-23","39135","Ohio","OH ","Preble",9159,28.8,4942,61.1,9164,22.4,97.4
"2021-04-23","39137","Ohio","OH ","Putnam",10064,39.8,4552,74.7,10087,29.8,97.4
"2021-04-23","39139","Ohio","OH ","Richland",29135,30.7,15066,62.9,29171,24.1,97.4
"2021-04-23","39141","Ohio","OH ","Ross",21504,35.6,8964,68.2,21570,28.1,97.4
"2021-04-23","39143","Ohio","OH ","Sandusky",16527,36.3,8437,74.6,16554,28.3,97.4
"2021-04-23","39145","Ohio","OH ","Scioto",20047,34,8190,58.4,20156,26.8,97.4
"2021-04-23","39147","Ohio","OH ","Seneca",14301,33.1,7385,72,14324,26,97.4
"2021-04-23","39149","Ohio","OH ","Shelby",9592,26.2,4867,58.8,9608,19.8,97.4
"2021-04-23","39151","Ohio","OH ","Stark",93191,31.9,48031,65,93361,25.2,97.4
"2021-04-23","39153","Ohio","OH ","Summit",156894,36.6,66084,66,157345,29.1,97.4
"2021-04-23","39155","Ohio","OH ","Trumbull",54688,34.7,27904,63.9,54758,27.7,97.4
"2021-04-23","39157","Ohio","OH ","Tuscarawas",21163,29.8,11559,62.9,21188,23,97.4
"2021-04-23","39159","Ohio","OH ","Union",17054,38.3,5880,78.6,17103,29,97.4
"2021-04-23","39161","Ohio","OH ","Van Wert",3566,16.4,1419,25.8,3571,12.6,97.4
"2021-04-23","39163","Ohio","OH ","Vinton",2775,27.1,1314,54.1,2780,21.2,97.4
"2021-04-23","39165","Ohio","OH ","Warren",73750,41.5,26309,75.3,74166,31.6,97.4
"2021-04-23","39167","Ohio","OH ","Washington",17929,37.3,8856,68.4,17977,30,97.4
"2021-04-23","39169","Ohio","OH ","Wayne",24932,28.4,12935,61.1,24982,21.6,97.4
"2021-04-23","39171","Ohio","OH ","Williams",9919,34.9,5013,71,9981,27.2,97.4
"2021-04-23","39173","Ohio","OH ","Wood",45679,43.8,16329,79.6,46056,35.2,97.4
"2021-04-23","39175","Ohio","OH ","Wyandot",5824,34.5,2973,68.6,5837,26.8,97.4
"2021-04-23","40001","Oklahoma","OK ","Adair",3380,20.9,1544,43.9,3420,15.4,93.3
"2021-04-23","40003","Oklahoma","OK ","Alfalfa",1784,38.8,704,61,1784,31.3,93.3
"2021-04-23","40005","Oklahoma","OK ","Atoka",2790,26.1,1271,46.2,2792,20.3,93.3
"2021-04-23","40007","Oklahoma","OK ","Beaver",915,23.3,486,46.2,916,17.2,93.3
"2021-04-23","40009","Oklahoma","OK ","Beckham",4932,30.1,1982,61.6,4949,22.6,93.3
"2021-04-23","40011","Oklahoma","OK ","Blaine",2243,32,987,51.7,2250,23.9,93.3
"2021-04-23","40013","Oklahoma","OK ","Bryan",9554,25.9,4451,51.5,9581,20,93.3
"2021-04-23","40015","Oklahoma","OK ","Caddo",9900,45.8,3966,81.6,10004,34.8,93.3
"2021-04-23","40017","Oklahoma","OK ","Canadian",40324,36.7,12823,65,40724,27.5,93.3
"2021-04-23","40019","Oklahoma","OK ","Carter",10561,29.2,4668,56.4,10615,22.1,93.3
"2021-04-23","40021","Oklahoma","OK ","Cherokee",11431,30,4277,51.8,11542,23.7,93.3
"2021-04-23","40023","Oklahoma","OK ","Choctaw",2491,22.4,1427,46.1,2501,17,93.3
"2021-04-23","40025","Oklahoma","OK ","Cimarron",345,21.7,218,40.1,345,16.1,93.3
"2021-04-23","40027","Oklahoma","OK ","Cleveland",76144,34,24205,61.8,76908,27.1,93.3
"2021-04-23","40029","Oklahoma","OK ","Coal",1283,30.6,629,54.6,1285,23.4,93.3
"2021-04-23","40031","Oklahoma","OK ","Comanche",29902,32.4,10244,65.7,30188,25,93.3
"2021-04-23","40033","Oklahoma","OK ","Cotton",1355,30.7,660,56.7,1361,24,93.3
"2021-04-23","40035","Oklahoma","OK ","Craig",4216,37.9,1969,69.2,4230,29.9,93.3
"2021-04-23","40037","Oklahoma","OK ","Creek",14734,26.9,6864,52.6,14811,20.7,93.3
"2021-04-23","40039","Oklahoma","OK ","Custer",7475,34.3,2842,69.3,7530,26,93.3
"2021-04-23","40041","Oklahoma","OK ","Delaware",7895,22.9,4518,41.8,7952,18.5,93.3
"2021-04-23","40043","Oklahoma","OK ","Dewey",791,22.3,450,50.7,791,16.2,93.3
"2021-04-23","40045","Oklahoma","OK ","Ellis",801,26.9,494,55.2,803,20.8,93.3
"2021-04-23","40047","Oklahoma","OK ","Garfield",14071,31,6301,62.7,14114,23.1,93.3
"2021-04-23","40049","Oklahoma","OK ","Garvin",7024,33.6,3435,68,7059,25.5,93.3
"2021-04-23","40051","Oklahoma","OK ","Grady",10527,24.7,4664,50,10571,18.9,93.3
"2021-04-23","40053","Oklahoma","OK ","Grant",1019,30.9,563,58.2,1021,23.6,93.3
"2021-04-23","40055","Oklahoma","OK ","Greer",1209,26.4,642,63.1,1213,21.2,93.3
"2021-04-23","40057","Oklahoma","OK ","Harmon",705,35.4,340,63.8,705,26.6,93.3
"2021-04-23","40059","Oklahoma","OK ","Harper",1027,37.4,484,66.9,1042,28.3,93.3
"2021-04-23","40061","Oklahoma","OK ","Haskell",2923,30.2,1502,58.3,2926,23.2,93.3
"2021-04-23","40063","Oklahoma","OK ","Hughes",3132,30.2,1419,56.3,3144,23.7,93.3
"2021-04-23","40065","Oklahoma","OK ","Jackson",6344,34.4,2448,65.5,6361,25.9,93.3
"2021-04-23","40067","Oklahoma","OK ","Jefferson",1504,33,776,60.2,1507,25.1,93.3
"2021-04-23","40069","Oklahoma","OK ","Johnston",2412,28.6,1148,52.4,2424,21.9,93.3
"2021-04-23","40071","Oklahoma","OK ","Kay",10197,31.2,5148,60.5,10236,23.5,93.3
"2021-04-23","40073","Oklahoma","OK ","Kingfisher",3291,28.5,1469,57,3304,21,93.3
"2021-04-23","40075","Oklahoma","OK ","Kiowa",2696,40.7,1294,75.6,2704,31.1,93.3
"2021-04-23","40077","Oklahoma","OK ","Latimer",1933,24.5,896,40.2,1939,19.2,93.3
"2021-04-23","40079","Oklahoma","OK ","Le Flore",10115,26.7,4952,54.4,10153,20.4,93.3
"2021-04-23","40081","Oklahoma","OK ","Lincoln",7043,26.4,3455,53.2,7070,20.3,93.3
"2021-04-23","40083","Oklahoma","OK ","Logan",7747,20.8,3304,42,7773,16.2,93.3
"2021-04-23","40085","Oklahoma","OK ","Love",2391,30.7,1079,53.8,2400,23.4,93.3
"2021-04-23","40093","Oklahoma","OK ","Major",2045,36.1,1163,74.4,2050,26.9,93.3
"2021-04-23","40095","Oklahoma","OK ","Marshall",3982,30.6,2039,55.1,3990,23.6,93.3
"2021-04-23","40097","Oklahoma","OK ","Mayes",8735,27.7,4179,53.8,8779,21.4,93.3
"2021-04-23","40087","Oklahoma","OK ","McClain",10626,35.2,4190,65.8,10690,26.4,93.3
"2021-04-23","40089","Oklahoma","OK ","McCurtain",5392,22,2866,47,5402,16.5,93.3
"2021-04-23","40091","Oklahoma","OK ","McIntosh",6347,40.3,3468,68.4,6371,32.5,93.3
