"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-15","30093","Montana","MT ","Silver Bow",14409,51.7,5323,78.2,14666,42,95.6,30125,14665,48.7
"2021-05-15","30095","Montana","MT ","Stillwater",2807,36.9,1482,65.3,2813,29.2,95.6,8428,2813,33.4
"2021-05-15","30097","Montana","MT ","Sweet Grass",1044,35.1,588,57.4,1046,28,95.6,3273,1046,32
"2021-05-15","30099","Montana","MT ","Teton",1604,34.5,837,58.7,1613,26.2,95.6,5160,1613,31.3
"2021-05-15","30101","Montana","MT ","Toole",1454,38.7,578,62.8,1454,30.7,95.6,4055,1454,35.9
"2021-05-15","30103","Montana","MT ","Treasure",222,40.4,150,74.6,222,31.9,95.6,584,222,38
"2021-05-15","30105","Montana","MT ","Valley",2217,38.7,1068,60.8,2225,30.1,95.6,6313,2225,35.2
"2021-05-15","30107","Montana","MT ","Wheatland",471,28.2,294,54.3,471,22.2,95.6,1823,471,25.8
"2021-05-15","30109","Montana","MT ","Wibaux",183,23.7,115,46,183,18.9,95.6,834,183,21.9
"2021-05-15","30111","Montana","MT ","Yellowstone",52738,42.6,20753,73.9,53289,33,95.6,136442,53285,39.1
"2021-05-15","31001","Nebraska","NE ","Adams",8206,34.2,3460,58.5,8221,26.2,88.1,26543,8220,31
"2021-05-15","31003","Nebraska","NE ","Antelope",1629,33.9,834,55,1631,25.9,88.1,5297,1631,30.8
"2021-05-15","31005","Nebraska","NE ","Arthur",52,15,34,34.3,52,11.2,88.1,388,52,13.4
"2021-05-15","31007","Nebraska","NE ","Banner",116,20.6,51,28.5,116,15.6,88.1,614,116,18.9
"2021-05-15","31009","Nebraska","NE ","Blaine",72,19,29,23.2,72,15.5,88.1,405,72,17.8
"2021-05-15","31011","Nebraska","NE ","Boone",1948,48.8,873,71.8,1950,37.6,88.1,4393,1949,44.4
"2021-05-15","31013","Nebraska","NE ","Box Butte",2122,26.4,895,42.9,2123,19.7,88.1,8927,2122,23.8
"2021-05-15","31015","Nebraska","NE ","Boyd",447,28.6,237,39.8,447,23.3,88.1,1682,447,26.6
"2021-05-15","31017","Nebraska","NE ","Brown",749,32.3,389,48.7,749,25.3,88.1,2573,749,29.1
"2021-05-15","31019","Nebraska","NE ","Buffalo",11913,31.3,3350,44.8,11997,24.2,88.1,41861,11997,28.7
"2021-05-15","31021","Nebraska","NE ","Burt",2552,51,1176,74.8,2560,39.6,88.1,5538,2560,46.2
"2021-05-15","31023","Nebraska","NE ","Butler",2826,45.8,1284,75.2,2841,35.4,88.1,6830,2841,41.6
"2021-05-15","31025","Nebraska","NE ","Cass",8971,44.6,3405,71.6,9056,34.5,88.1,22330,9055,40.6
"2021-05-15","31027","Nebraska","NE ","Cedar",2507,39.9,1174,63.5,2508,29.9,88.1,7012,2508,35.8
"2021-05-15","31029","Nebraska","NE ","Chase",686,23.2,291,34.9,686,17.5,88.1,3303,686,20.8
"2021-05-15","31031","Nebraska","NE ","Cherry",1339,30.8,707,56.1,1345,23.6,88.1,4784,1345,28.1
"2021-05-15","31033","Nebraska","NE ","Cheyenne",2525,36.7,1246,67.9,2526,28.4,88.1,7569,2526,33.4
"2021-05-15","31035","Nebraska","NE ","Clay",1694,36.3,861,67.9,1699,27.4,88.1,5199,1699,32.7
"2021-05-15","31037","Nebraska","NE ","Colfax",2316,30.7,913,61.6,2325,21.7,88.1,8577,2325,27.1
"2021-05-15","31039","Nebraska","NE ","Cuming",3064,45.8,1187,60,3083,34.9,88.1,7465,3083,41.3
"2021-05-15","31041","Nebraska","NE ","Custer",2683,32.8,1471,60,2689,25,88.1,9079,2689,29.6
"2021-05-15","31043","Nebraska","NE ","Dakota",7661,54,2208,79.3,7705,38.5,88.1,15991,7703,48.2
"2021-05-15","31045","Nebraska","NE ","Dawes",2117,29.9,815,49.8,2120,24.7,88.1,7612,2120,27.9
"2021-05-15","31047","Nebraska","NE ","Dawson",5940,34.5,1957,48.3,6072,25.7,88.1,19377,6072,31.3
"2021-05-15","31049","Nebraska","NE ","Deuel",344,24.5,204,48.6,344,19.2,88.1,1550,344,22.2
"2021-05-15","31051","Nebraska","NE ","Dixon",1702,40.6,640,54.8,1708,30.3,88.1,4681,1708,36.5
"2021-05-15","31053","Nebraska","NE ","Dodge",11996,43.3,4571,64.4,12067,33,88.1,30718,12067,39.3
"2021-05-15","31055","Nebraska","NE ","Douglas",225507,53,61565,80.2,229685,40.2,88.1,472668,229678,48.6
"2021-05-15","31057","Nebraska","NE ","Dundy",424,30.6,222,50.1,424,25,88.1,1496,424,28.3
"2021-05-15","31059","Nebraska","NE ","Fillmore",1759,40.2,1008,79.7,1761,32.2,88.1,4779,1761,36.8
"2021-05-15","31061","Nebraska","NE ","Franklin",807,33.9,389,46.1,811,27.2,88.1,2572,811,31.5
"2021-05-15","31063","Nebraska","NE ","Frontier",427,20.1,211,33.2,427,16.3,88.1,2299,427,18.6
"2021-05-15","31065","Nebraska","NE ","Furnas",1302,35.8,728,61.4,1305,27.9,88.1,4030,1305,32.4
"2021-05-15","31067","Nebraska","NE ","Gage",5432,32.7,2832,62.3,5448,25.3,88.1,18299,5448,29.8
"2021-05-15","31069","Nebraska","NE ","Garden",611,41.1,324,60.9,612,33.3,88.1,1605,612,38.1
"2021-05-15","31071","Nebraska","NE ","Garfield",412,25.6,228,39.7,412,20.9,88.1,1745,412,23.6
"2021-05-15","31073","Nebraska","NE ","Gosper",536,34.3,234,48,542,27.2,88.1,1727,542,31.4
"2021-05-15","31075","Nebraska","NE ","Grant",65,13.9,25,17.6,65,10.4,88.1,514,65,12.6
"2021-05-15","31077","Nebraska","NE ","Greeley",691,38.1,330,55.3,692,29.4,88.1,1995,692,34.7
"2021-05-15","31079","Nebraska","NE ","Hall",16757,37.7,5360,57.9,16999,27.7,88.1,50098,16999,33.9
"2021-05-15","31081","Nebraska","NE ","Hamilton",2753,38.9,1235,64.9,2781,29.8,88.1,7851,2781,35.4
"2021-05-15","31083","Nebraska","NE ","Harlan",987,36.9,537,58.2,994,29.4,88.1,2919,994,34.1
"2021-05-15","31085","Nebraska","NE ","Hayes",116,16.4,62,24,116,12.6,88.1,769,116,15.1
"2021-05-15","31087","Nebraska","NE ","Hitchcock",606,28.4,381,52.1,607,22,88.1,2364,607,25.7
"2021-05-15","31089","Nebraska","NE ","Holt",2790,37.1,1254,56.6,2791,27.7,88.1,8357,2791,33.4
"2021-05-15","31091","Nebraska","NE ","Hooker",202,37.5,129,61.1,202,29.6,88.1,590,202,34.2
"2021-05-15","31093","Nebraska","NE ","Howard",1959,40.1,941,67.5,1961,30.4,88.1,5432,1961,36.1
"2021-05-15","31095","Nebraska","NE ","Jefferson",2361,42.7,1294,75.1,2366,33.6,88.1,6060,2366,39
"2021-05-15","31097","Nebraska","NE ","Johnson",1878,45.6,663,68.7,1879,37.1,88.1,4464,1879,42.1
"2021-05-15","31099","Nebraska","NE ","Kearney",2116,43.3,819,63.6,2141,33,88.1,5471,2141,39.1
"2021-05-15","31101","Nebraska","NE ","Keith",1831,28.7,970,44.6,1833,22.8,88.1,6988,1833,26.2
"2021-05-15","31103","Nebraska","NE ","Keya Paha",166,25.2,99,37.6,166,20.6,88.1,722,166,23
"2021-05-15","31105","Nebraska","NE ","Kimball",841,29.4,467,51.6,841,23.2,88.1,3121,841,26.9
"2021-05-15","31107","Nebraska","NE ","Knox",2767,43.9,1217,57.5,2769,33.2,88.1,7016,2769,39.5
"2021-05-15","31109","Nebraska","NE ","Lancaster",136427,55.3,38202,83.2,138410,43.4,88.1,270955,138405,51.1
"2021-05-15","31111","Nebraska","NE ","Lincoln",6348,23.7,3039,43.3,6357,18.2,88.1,29675,6357,21.4
"2021-05-15","31113","Nebraska","NE ","Logan",83,14.5,52,30.8,84,11.2,88.1,646,84,13
"2021-05-15","31115","Nebraska","NE ","Loup",115,21.9,56,32.2,115,17.3,88.1,572,115,20.1
"2021-05-15","31119","Nebraska","NE ","Madison",9915,37.9,3994,70.2,9990,28.5,88.1,28987,9989,34.5
"2021-05-15","31117","Nebraska","NE ","McPherson",43,10.6,29,24.4,43,8.7,88.1,451,43,9.5
"2021-05-15","31121","Nebraska","NE ","Merrick",2114,35.1,1007,62.6,2127,27.4,88.1,6643,2127,32
"2021-05-15","31123","Nebraska","NE ","Morrill",1077,29.9,517,51.4,1077,23.2,88.1,3970,1077,27.1
"2021-05-15","31125","Nebraska","NE ","Nance",688,25.1,308,40.2,692,19.7,88.1,3021,692,22.9
"2021-05-15","31127","Nebraska","NE ","Nemaha",2306,42.6,967,68.1,2308,33.1,88.1,5902,2308,39.1
"2021-05-15","31129","Nebraska","NE ","Nuckolls",1403,42.1,776,68.7,1404,33.8,88.1,3638,1404,38.6
"2021-05-15","31131","Nebraska","NE ","Otoe",5612,46.1,2362,74.6,5633,35.2,88.1,13489,5633,41.8
"2021-05-15","31133","Nebraska","NE ","Pawnee",806,39.4,440,58.7,806,30.8,88.1,2232,806,36.1
"2021-05-15","31135","Nebraska","NE ","Perkins",770,35.4,400,58.3,771,26.7,88.1,2422,771,31.8
"2021-05-15","31137","Nebraska","NE ","Phelps",2306,33.4,1064,55.6,2323,25.7,88.1,7637,2323,30.4
"2021-05-15","31139","Nebraska","NE ","Pierce",1894,35.4,822,58.6,1900,26.6,88.1,5973,1900,31.8
"2021-05-15","31141","Nebraska","NE ","Platte",8681,35.2,3432,58.1,8707,26,88.1,27552,8707,31.6
"2021-05-15","31143","Nebraska","NE ","Polk",1355,33.5,688,55.8,1358,26.1,88.1,4493,1358,30.2
"2021-05-15","31145","Nebraska","NE ","Red Willow",2366,28.3,1143,50.6,2369,22.1,88.1,9155,2369,25.9
"2021-05-15","31147","Nebraska","NE ","Richardson",2827,45.7,1329,67.9,2830,36,88.1,6755,2830,41.9
"2021-05-15","31149","Nebraska","NE ","Rock",331,31,160,44.2,332,24.5,88.1,1175,332,28.3
"2021-05-15","31151","Nebraska","NE ","Saline",3990,37.8,1580,72.2,4000,28.1,88.1,11789,3998,33.9
"2021-05-15","31153","Nebraska","NE ","Sarpy",56861,41.7,14417,63.6,57674,30.8,88.1,153507,57668,37.6
"2021-05-15","31155","Nebraska","NE ","Saunders",7200,44.1,2803,68.7,7243,33.6,88.1,18136,7243,39.9
"2021-05-15","31157","Nebraska","NE ","Scotts Bluff",8271,30.9,3487,49.9,8273,23.2,88.1,29807,8273,27.8
"2021-05-15","31159","Nebraska","NE ","Seward",5644,42.7,2438,82.1,5678,32.9,88.1,14632,5676,38.8
"2021-05-15","31161","Nebraska","NE ","Sheridan",1083,26.5,527,37.6,1086,20.7,88.1,4493,1086,24.2
"2021-05-15","31163","Nebraska","NE ","Sherman",853,36.1,468,55.6,859,28.6,88.1,2600,859,33
"2021-05-15","31165","Nebraska","NE ","Sioux",188,19.5,103,28.9,188,16.1,88.1,1045,188,18
"2021-05-15","31167","Nebraska","NE ","Stanton",1035,23.1,466,42,1042,17.6,88.1,4991,1042,20.9
"2021-05-15","31169","Nebraska","NE ","Thayer",1426,37.2,878,68.7,1430,28.6,88.1,4245,1430,33.7
"2021-05-15","31171","Nebraska","NE ","Thomas",109,19.5,83,43.5,109,15.1,88.1,614,109,17.8
"2021-05-15","31173","Nebraska","NE ","Thurston",2933,63.2,707,82.8,2984,41.3,88.1,5462,2984,54.6
"2021-05-15","31175","Nebraska","NE ","Valley",911,28.4,476,44.4,912,21.9,88.1,3529,912,25.8
"2021-05-15","31177","Nebraska","NE ","Washington",7458,47.4,2872,74.3,7515,36.3,88.1,17563,7515,42.8
"2021-05-15","31179","Nebraska","NE ","Wayne",2582,34.2,818,52.2,2587,27.6,88.1,8160,2587,31.7
"2021-05-15","31181","Nebraska","NE ","Webster",956,35.1,489,59.9,961,27.6,88.1,2980,961,32.2
"2021-05-15","31183","Nebraska","NE ","Wheeler",161,25.4,81,36.3,161,20.6,88.1,680,161,23.7
"2021-05-15","31185","Nebraska","NE ","York",4546,43.3,2034,71.1,4557,33.3,88.1,11583,4557,39.3
"2021-05-15","32510","Nevada","NV ","Carson City",22038,49.4,9460,81.7,22171,39.7,95.5,48395,22171,45.8
"2021-05-15","32001","Nevada","NV ","Churchill",6650,34.6,3108,65.3,6693,26.9,95.5,21003,6693,31.9
"2021-05-15","32003","Nevada","NV ","Clark",693493,39.7,220694,64.4,700386,30.9,95.5,1921713,700382,36.4
"2021-05-15","32005","Nevada","NV ","Douglas",17425,42.4,9246,63.8,17516,35.8,95.5,44167,17515,39.7
"2021-05-15","32007","Nevada","NV ","Elko",11664,30.4,3842,61.8,11743,22.2,95.5,43189,11743,27.2
"2021-05-15","32009","Nevada","NV ","Esmeralda",231,30.8,109,34.9,231,26.5,95.5,791,231,29.2
"2021-05-15","32011","Nevada","NV ","Eureka",356,23.2,133,40.1,356,17.5,95.5,1721,356,20.7
"2021-05-15","32013","Nevada","NV ","Humboldt",4340,35.3,1518,62.5,4390,26.1,95.5,13783,4390,31.9
"2021-05-15","32015","Nevada","NV ","Lander",1358,33.3,445,50.3,1368,24.7,95.5,4537,1368,30.2
"2021-05-15","32017","Nevada","NV ","Lincoln",1281,30.8,649,49.5,1294,25,95.5,4540,1294,28.5
"2021-05-15","32019","Nevada","NV ","Lyon",13052,28.9,6068,49.8,13086,22.8,95.5,49470,13086,26.5
"2021-05-15","32021","Nevada","NV ","Mineral",1628,45,773,67.5,1630,36.2,95.5,3892,1629,41.9
"2021-05-15","32023","Nevada","NV ","Nye",12995,33.5,7880,55.9,13021,28,95.5,41558,13021,31.3
"2021-05-15","32027","Nevada","NV ","Pershing",1740,30.9,476,43.2,1741,25.9,95.5,5978,1741,29.1
"2021-05-15","32029","Nevada","NV ","Storey",512,14.1,263,19.8,514,12.5,95.5,3853,514,13.3
"2021-05-15","32031","Nevada","NV ","Washoe",180700,48.7,61089,77,182516,38.7,95.5,404907,182516,45.1
"2021-05-15","32033","Nevada","NV ","White Pine",3287,43,1181,67.3,3289,34.3,95.5,8305,3288,39.6
"2021-05-15","33001","New Hampshire","NH ","Belknap",21723,43.4,10458,74.8,21770,35.5,93.6,54291,21766,40.1
"2021-05-15","33003","New Hampshire","NH ","Carroll",20457,49.4,10673,75.3,20503,41.9,93.6,44213,20499,46.4
"2021-05-15","33005","New Hampshire","NH ","Cheshire",24672,39.4,11528,73.3,24752,32.5,93.6,67314,24744,36.8
"2021-05-15","33007","New Hampshire","NH ","Coos",12482,47.1,5604,73.3,12547,39.8,93.6,28412,12545,44.2
"2021-05-15","33009","New Hampshire","NH ","Grafton",36005,47.7,15617,81.4,36092,40.2,93.6,80794,36085,44.7
"2021-05-15","33011","New Hampshire","NH ","Hillsborough",120176,36.1,47108,69.6,120604,28.9,93.6,363430,120576,33.2
"2021-05-15","33013","New Hampshire","NH ","Merrimack",57869,47.1,24869,88,58020,38.3,93.6,133440,57998,43.5
"2021-05-15","33015","New Hampshire","NH ","Rockingham",101876,40.6,43149,75,102210,33,93.6,273226,102180,37.4
"2021-05-15","33017","New Hampshire","NH ","Strafford",39498,37,15922,78.9,39617,30.3,93.6,115371,39606,34.3
"2021-05-15","33019","New Hampshire","NH ","Sullivan",14301,40.7,6736,70.7,14345,33.2,93.6,38078,14332,37.6
"2021-05-15","34001","New Jersey","NJ ","Atlantic",108576,52.2,34866,71.1,109503,41.5,92.1,227677,109499,48.1
"2021-05-15","34003","New Jersey","NJ ","Bergen",431772,58.7,123854,75.2,437208,46.9,92.1,807139,437203,54.2
"2021-05-15","34005","New Jersey","NJ ","Burlington",205073,58.1,60698,78.5,207194,46.5,92.1,387026,207192,53.5
"2021-05-15","34007","New Jersey","NJ ","Camden",203004,51.8,57505,70.5,205212,40.5,92.1,431523,205206,47.6
"2021-05-15","34009","New Jersey","NJ ","Cape May",46690,61.4,20158,80.1,46919,51,92.1,81647,46916,57.5
"2021-05-15","34011","New Jersey","NJ ","Cumberland",40939,35.9,12922,55.2,41135,27.5,92.1,125954,41135,32.7
"2021-05-15","34013","New Jersey","NJ ","Essex",281586,46.2,71709,64.5,284971,35.7,92.1,671913,284966,42.4
"2021-05-15","34015","New Jersey","NJ ","Gloucester",116114,50.8,33158,69.7,117366,40.2,92.1,251839,117366,46.6
"2021-05-15","34017","New Jersey","NJ ","Hudson",257024,48,49177,60,258585,38.5,92.1,574459,258580,45
"2021-05-15","34019","New Jersey","NJ ","Hunterdon",52671,52.3,16673,69.2,53109,42.7,92.1,110363,53108,48.1
"2021-05-15","34021","New Jersey","NJ ","Mercer",134505,46.5,37188,64.7,136250,37.1,92.1,316439,136247,43.1
"2021-05-15","34023","New Jersey","NJ ","Middlesex",316369,49,86996,68.1,319962,38.8,92.1,708391,319958,45.2
"2021-05-15","34025","New Jersey","NJ ","Monmouth",252395,51.6,80900,71.9,254334,41.1,92.1,539254,254332,47.2
"2021-05-15","34027","New Jersey","NJ ","Morris",251028,64.5,69216,80,254440,51.7,92.1,428537,254436,59.4
"2021-05-15","34029","New Jersey","NJ ","Ocean",210462,45.7,95521,69.1,211126,34.8,92.1,507517,211124,41.6
"2021-05-15","34031","New Jersey","NJ ","Passaic",175904,46,50102,66.6,177281,35.3,92.1,422206,177276,42
"2021-05-15","34033","New Jersey","NJ ","Salem",20467,41.7,7590,63.9,20590,33,92.1,53679,20590,38.4
"2021-05-15","34035","New Jersey","NJ ","Somerset",142754,55.3,38116,71.7,144390,43.9,92.1,285695,144388,50.5
"2021-05-15","34037","New Jersey","NJ ","Sussex",56556,49.9,17646,69.9,56952,40.5,92.1,123854,56952,46
"2021-05-15","34039","New Jersey","NJ ","Union",197217,46.2,49508,60.4,199777,35.9,92.1,470390,199773,42.5
"2021-05-15","34041","New Jersey","NJ ","Warren",43660,51.4,15859,80.5,43885,41.7,92.1,92873,43885,47.3
"2021-05-15","35001","New Mexico","NM ","Bernalillo",237836,44.5,71528,62.3,241948,35.6,78.7,585292,241945,41.3
"2021-05-15","35003","New Mexico","NM ","Catron",726,23.3,435,28.5,727,20.6,78.7,3286,727,22.1
"2021-05-15","35005","New Mexico","NM ","Chaves",13760,28.8,5531,53,13893,21.5,78.7,53902,13893,25.8
"2021-05-15","35006","New Mexico","NM ","Cibola",10469,51.1,2623,58.7,10824,40.6,78.7,22494,10821,48.1
"2021-05-15","35007","New Mexico","NM ","Colfax",3174,32.4,1218,37.3,3207,26.9,78.7,10556,3207,30.4
"2021-05-15","35009","New Mexico","NM ","Curry",7988,22.1,1786,28.4,8000,16.3,78.7,40047,8000,20
"2021-05-15","35011","New Mexico","NM ","De Baca",463,34.1,255,50.9,463,26.5,78.7,1495,463,31
"2021-05-15","35013","New Mexico","NM ","Doña Ana",69930,42.3,22263,62.9,71103,32.6,78.7,183595,71103,38.7
"2021-05-15","35015","New Mexico","NM ","Eddy",11410,26.6,3649,42.8,11495,19.7,78.7,47961,11495,24
"2021-05-15","35017","New Mexico","NM ","Grant",10494,48.2,5080,65.8,10648,39.4,78.7,23569,10648,45.2
"2021-05-15","35019","New Mexico","NM ","Guadalupe",622,18.2,185,21.7,625,14.5,78.7,3752,625,16.7
"2021-05-15","35021","New Mexico","NM ","Harding",168,30.3,76,31,169,27,78.7,572,169,29.5
"2021-05-15","35023","New Mexico","NM ","Hidalgo",1178,36.2,482,51.1,1197,28.5,78.7,3559,1197,33.6
"2021-05-15","35025","New Mexico","NM ","Lea",10062,20.2,2021,25,10315,14.5,78.7,56907,10315,18.1
"2021-05-15","35027","New Mexico","NM ","Lincoln",5297,33.1,2222,38.9,5320,27.2,78.7,17241,5320,30.9
"2021-05-15","35028","New Mexico","NM ","Los Alamos",9271,61.4,2354,67.2,9290,48,78.7,16676,9290,55.7
"2021-05-15","35029","New Mexico","NM ","Luna",7610,43.4,3215,63.9,7661,32.3,78.7,19499,7661,39.3
"2021-05-15","35031","New Mexico","NM ","McKinley",35568,69.4,8710,94.7,37407,52.4,78.7,58282,37399,64.2
"2021-05-15","35033","New Mexico","NM ","Mora",1403,37.5,623,47.7,1413,31.3,78.7,4015,1413,35.2
"2021-05-15","35035","New Mexico","NM ","Otero",18406,35.4,6207,53.1,18724,27.7,78.7,56959,18723,32.9
"2021-05-15","35037","New Mexico","NM ","Quay",1686,26,786,37,1687,20.4,78.7,7113,1687,23.7
"2021-05-15","35039","New Mexico","NM ","Rio Arriba",15772,52.7,4486,57.4,16176,41.6,78.7,33003,16173,49
"2021-05-15","35041","New Mexico","NM ","Roosevelt",2805,20,852,31.4,2820,15.2,78.7,15466,2820,18.2
"2021-05-15","35045","New Mexico","NM ","San Juan",55538,60.6,15144,78.1,57616,46.5,78.7,103269,57613,55.8
"2021-05-15","35047","New Mexico","NM ","San Miguel",7753,34.4,2737,44.4,7953,29.2,78.7,24243,7953,32.8
"2021-05-15","35043","New Mexico","NM ","Sandoval",61924,54.7,20317,75,63308,43.1,78.7,125517,63308,50.4
"2021-05-15","35049","New Mexico","NM ","Santa Fe",62142,50.1,23197,60.9,63214,42,78.7,133904,63213,47.2
"2021-05-15","35051","New Mexico","NM ","Sierra",3633,40,2044,50.6,3638,33.7,78.7,9624,3638,37.8
"2021-05-15","35053","New Mexico","NM ","Socorro",5957,46,1608,48.2,6044,36.3,78.7,14235,6044,42.5
"2021-05-15","35055","New Mexico","NM ","Taos",12919,47.8,5233,58.1,13207,40.4,78.7,29144,13207,45.3
"2021-05-15","35057","New Mexico","NM ","Torrance",3760,30.5,1554,46.8,3763,24.3,78.7,13495,3763,27.9
"2021-05-15","35059","New Mexico","NM ","Union",505,15.3,158,17.8,516,12.7,78.7,3563,516,14.5
"2021-05-15","35061","New Mexico","NM ","Valencia",20902,35.5,7834,56,21249,27.7,78.7,65196,21249,32.6
"2021-05-15","36001","New York","NY ","Albany",147506,59.1,43213,81.1,149888,49.1,97.3,268701,149885,55.8
"2021-05-15","36003","New York","NY ","Allegany",12545,34.1,5134,56.7,12634,27.4,97.3,40131,12634,31.5
"2021-05-15","36005","New York","NY ","Bronx",423792,39.6,116554,61.7,427031,30.1,97.3,1180993,426988,36.2
"2021-05-15","36007","New York","NY ","Broome",78162,50.9,28230,76.3,79019,41.5,97.3,166375,79017,47.5
"2021-05-15","36009","New York","NY ","Cattaraugus",25596,43,10327,68.7,25785,33.9,97.3,65478,25784,39.4
"2021-05-15","36011","New York","NY ","Cayuga",29170,47.3,10620,69.9,29465,38.5,97.3,66963,29464,44
"2021-05-15","36013","New York","NY ","Chautauqua",46699,46.1,18345,69.8,47108,37.1,97.3,110272,47108,42.7
"2021-05-15","36015","New York","NY ","Chemung",30884,47,11350,69.7,31237,37.4,97.3,71907,31235,43.4
"2021-05-15","36017","New York","NY ","Chenango",17489,46.6,6819,69.2,17609,37.3,97.3,40889,17607,43.1
"2021-05-15","36019","New York","NY ","Clinton",40312,61,12386,87.1,40902,50.8,97.3,70920,40902,57.7
"2021-05-15","36021","New York","NY ","Columbia",27425,55.5,10501,72.4,27694,46.6,97.3,53241,27694,52
"2021-05-15","36023","New York","NY ","Cortland",18179,47.3,6003,74.7,18363,38.6,97.3,41702,18363,44
"2021-05-15","36025","New York","NY ","Delaware",15981,43.3,6576,59.2,16081,36.4,97.3,39613,16081,40.6
"2021-05-15","36027","New York","NY ","Dutchess",123648,51.7,39327,73.6,125391,42.6,97.3,260074,125387,48.2
"2021-05-15","36029","New York","NY ","Erie",387783,52.9,126408,74.8,392522,42.7,97.3,797312,392517,49.2
"2021-05-15","36031","New York","NY ","Essex",18451,59.6,6743,75.3,18675,50.6,97.3,33195,18675,56.3
"2021-05-15","36033","New York","NY ","Franklin",21004,52,7082,81.2,21233,42.4,97.3,43851,21232,48.4
"2021-05-15","36035","New York","NY ","Fulton",17357,40.7,6825,63.5,17494,32.8,97.3,46437,17494,37.7
"2021-05-15","36037","New York","NY ","Genesee",21112,46.2,8123,73.5,21269,37.1,97.3,49799,21269,42.7
"2021-05-15","36039","New York","NY ","Greene",18471,46.7,7021,65.5,18614,39.4,97.3,42288,18613,44
"2021-05-15","36041","New York","NY ","Hamilton",2873,75.3,1340,95.2,2890,65.4,97.3,4074,2890,70.9
"2021-05-15","36043","New York","NY ","Herkimer",22487,46.1,9231,70.9,22714,37,97.3,53364,22713,42.6
"2021-05-15","36045","New York","NY ","Jefferson",44072,52.8,12917,82.7,44362,40.4,97.3,91073,44362,48.7
"2021-05-15","36047","New York","NY ","Kings",836770,42.3,194805,53,843427,32.9,97.3,2153197,843390,39.2
"2021-05-15","36049","New York","NY ","Lewis",8700,42.9,3500,70,8731,33.2,97.3,22315,8731,39.1
"2021-05-15","36051","New York","NY ","Livingston",23587,45.5,8650,75,23817,37.9,97.3,55951,23816,42.6
"2021-05-15","36053","New York","NY ","Madison",28096,48.9,9081,67.8,28458,40.1,97.3,62346,28458,45.6
"2021-05-15","36055","New York","NY ","Monroe",337469,57.3,105614,79.7,342566,46.2,97.3,641895,342564,53.4
"2021-05-15","36057","New York","NY ","Montgomery",19261,50.8,7964,85.6,19416,39.4,97.3,41790,19416,46.5
"2021-05-15","36059","New York","NY ","Nassau",615642,57.8,192353,78,623165,45.9,97.3,1169773,623145,53.3
"2021-05-15","36061","New York","NY ","New York",799028,57.2,191808,69.5,806161,49.5,97.3,1464309,806131,55.1
"2021-05-15","36063","New York","NY ","Niagara",83597,49.9,30083,73.6,84406,40.3,97.3,182051,84406,46.4
"2021-05-15","36065","New York","NY ","Oneida",90231,50.1,32356,73.8,91381,40,97.3,196544,91379,46.5
"2021-05-15","36067","New York","NY ","Onondaga",220805,60.8,65686,81.3,224367,48.7,97.3,396790,224354,56.5
"2021-05-15","36069","New York","NY ","Ontario",50047,56.9,17811,78.7,50789,46.3,97.3,95899,50789,53
"2021-05-15","36071","New York","NY ","Orange",141250,49.2,38482,69.8,143155,37.2,97.3,321416,143155,44.5
