"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-12-07","33005","New Hampshire","NH","Cheshire County",47145,64.9,3182,31.5,43963,70.3,14867,94.5,47219,62.1,93.7,67314,46375,68.9,56270,56111,54764,51728,16967,74,77.2,81.4,82.7,95,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",24151,24151,24037,23306,9963,51.1,51.2,51.8,53,67,4,4,4,3,8,8,8,7,8156,5596,48.5,56.2,11270,11167,10906,6161,15.5,16.6,17.4,39.2
"2022-12-07","33007","New Hampshire","NH","Coos County",20244,66.8,1454,38.2,18790,70.9,6730,88,20320,64.4,93.7,28412,19672,69.2,23909,23789,23113,22049,7668,75.8,78.5,81.3,83.2,95,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",10876,10876,10757,10482,5046,53.5,53.7,54.7,55.8,75,12,12,12,11,8,8,8,7,4116,2949,50.5,58.4,5264,5201,5105,3139,17.4,18.3,19.3,41.1
"2022-12-07","33009","New Hampshire","NH","Grafton County",69932,81,6429,59.8,63503,84.1,19939,95,70081,78,93.7,80794,67483,83.5,86565,86165,82850,77951,23639,95,95,95,95,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",39305,39303,38859,37127,14573,56.1,56.2,57.6,58.5,73.1,4,4,4,3,8,8,8,7,13062,8935,52.1,61.3,18208,17946,17506,9029,21.1,22.2,23.2,47.1
"2022-12-07","33011","New Hampshire","NH","Hillsborough County",266508,67.4,24976,40,241532,72.5,60913,90,267158,64.1,93.7,363430,257893,71,321940,320170,308423,287879,70560,77.2,81,84.9,86.5,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",141413,141408,139868,133938,44911,52.9,53.1,54.2,55.5,73.7,4,4,4,3,4,4,4,3,44023,27301,50.3,60.8,63868,62858,60903,28800,16.2,17.3,18.3,42.6
"2022-12-07","33013","New Hampshire","NH","Merrimack County",106419,73.7,9383,43.5,97036,79,30703,95,106742,70.5,93.7,133440,102890,77.1,125721,124947,120298,112942,34726,83,86.6,90.2,92,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",63502,63502,62784,60257,23189,59.5,59.7,61,62.1,75.5,4,4,4,3,8,8,8,7,21970,14597,53.3,62.9,29258,28849,28001,14769,20.3,21.6,22.8,52.2
"2022-12-07","33015","New Hampshire","NH","Rockingham County",210486,71.2,20539,45.8,189947,75.8,54964,95,211509,68.3,93.7,273226,203328,74.4,254682,252698,243059,226710,64199,82.2,85.5,89,90.4,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",115863,115863,114493,108913,39930,54.8,55,56.3,57.3,72.6,4,4,4,3,4,4,4,3,37003,23627,49.6,59.2,52939,52095,50139,24989,17.9,19.1,20,43.4
"2022-12-07","33017","New Hampshire","NH","Strafford County",83231,66.7,7858,44,75373,70.5,20265,95,83699,64.1,93.7,115371,80378,69.7,101382,100502,96585,90459,24012,77.6,80.6,83.7,84.7,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",45866,45866,45476,43488,14909,54.8,55.1,56.6,57.7,73.6,4,4,4,3,4,4,4,3,13565,8734,49,58.6,19182,18950,18398,8895,15.4,16.4,17.2,44.1
"2022-12-07","33019","New Hampshire","NH","Sullivan County",27796,67.6,2237,37.3,25559,72.8,8778,92.1,27855,64.6,93.7,38078,26959,70.8,33888,33753,32562,30669,10209,78.5,82.1,85.5,87.3,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",15625,15623,15500,14969,6049,56.1,56.2,57.5,58.6,68.9,4,4,4,3,8,8,8,7,4817,3262,45.1,53.9,6643,6593,6441,3551,16.2,17.3,18.3,37.3
"2022-12-07","UNK","New Hampshire","NH","Unknown County",60307,,3102,,57205,,11030,,60606,,93.7,,58727,,91752,91135,88877,86261,17974,,,,,,,,,,,,,,,,,,,,23725,23725,23440,23056,7131,39.1,39.3,39.9,40.3,64.7,,,,,,,,,4154,2089,30.3,29.3,18569,18346,17917,6571,,,,
"2022-12-07","34001","New Jersey","NJ","Atlantic County",184201,73.8,18085,43.7,166116,79.8,44986,91.8,184670,70,94.1,227677,177511,78,221064,220114,212197,199060,53497,83.8,88.2,93.2,95,95,"15","15","15","15","15","16","D",3,3,3,3,3,4,"Metro",94107,94105,93117,89879,31911,51,51.1,52.5,54.1,70.9,16,16,16,15,4,4,4,3,23741,15496,39.4,48.6,26560,26300,25710,14029,10.6,11.6,12.4,28.6
"2022-12-07","34003","New Jersey","NJ","Bergen County",752191,85.2,90189,61.3,662002,90,156737,95,755064,81,94.1,807139,716076,88.7,909813,904792,863036,802085,187337,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",402878,402866,397042,377064,115442,53.4,53.6,55.4,57,73.7,4,4,4,3,4,4,4,3,99248,61111,43.8,52.9,128844,126795,123175,54802,14.6,15.7,16.7,33.3
"2022-12-07","34005","New Jersey","NJ","Burlington County",346092,81.9,40538,58.4,305554,86.5,74942,95,348310,78.2,94.1,387026,329190,85.1,405547,402192,382398,355769,86380,91.1,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",195194,195184,192037,182875,59048,56,56.4,58.3,59.9,78.8,4,4,4,3,4,4,4,3,55452,34463,48.3,58.4,67282,66438,64458,30504,15.9,17.2,18.3,39.4
"2022-12-07","34007","New Jersey","NJ","Camden County",364644,76.6,45934,54.8,318710,81.3,72652,89.1,367408,72.5,94.1,431523,345027,80,438347,434114,411466,381630,86288,86.5,91.2,95,95,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",206435,206424,202558,192743,59086,56.2,56.6,58.7,60.5,81.3,12,12,12,12,4,4,4,4,55141,34142,47.8,57.8,72398,71079,68799,30698,15.2,16.5,17.5,37.7
"2022-12-07","34009","New Jersey","NJ","Cape May County",71986,81.8,5338,44.8,66648,87.6,24430,95,72171,78.4,94.1,81647,70193,86,84003,83733,81696,77740,28471,91.3,95,95,95,95,"7","8","8","7","8","8","B",3,4,4,3,4,4,"Metro",36605,36605,36277,35359,16953,50.7,50.9,51.7,53.1,69.4,8,8,8,7,4,4,4,3,12282,8979,45.3,53,13257,13148,12987,8582,15.1,16.1,17.1,34.1
"2022-12-07","34011","New Jersey","NJ","Cumberland County",82098,58.5,8733,33.2,73365,64.3,16822,71.9,82226,55,94.1,125954,78989,62.7,104389,103998,100207,93697,22284,69.8,74.1,79.6,82.2,95,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",44205,44198,43692,42155,14196,53.8,53.8,55.3,57.5,84.4,16,16,16,16,4,4,4,4,9999,6527,36.9,46,10669,10511,10177,5179,7.6,8.3,8.9,22.1
"2022-12-07","34013","New Jersey","NJ","Essex County",603763,80.9,78735,57.5,525028,86.1,99403,89.5,607707,76.1,94.1,671913,571488,85.1,752347,746186,707122,651947,123880,94.2,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",301095,301062,294881,279075,71941,49.5,49.9,51.6,53.2,72.4,15,16,16,15,3,4,4,3,64736,35947,41.4,50,90096,87843,83917,30225,12.1,13.1,13.8,27.2
"2022-12-07","34015","New Jersey","NJ","Gloucester County",188021,68,21865,45.7,166156,72.7,39911,83.9,188632,64.7,94.1,251839,179453,71.3,227468,226324,216725,202139,49092,78,81.9,86.1,88.4,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",110022,110010,108692,104309,33796,58.3,58.5,60.6,62.8,84.7,4,4,4,4,4,4,4,4,29300,18367,44.6,54.3,34349,33900,32973,15663,12.4,13.5,14.4,32.9
"2022-12-07","34017","New Jersey","NJ","Hudson County",545487,87.1,63626,70.4,481861,90,69444,84.8,548395,81.6,94.1,574459,516948,90,687013,681386,647274,606143,84232,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",252579,252406,248247,238375,49396,46.1,46.3,48,49.5,71.1,11,11,11,11,3,3,3,3,37285,20818,34.7,42.1,67050,65530,63649,15049,10.7,11.4,11.9,18.4
"2022-12-07","34019","New Jersey","NJ","Hunterdon County",92222,77.4,8278,44.9,83944,83.4,22253,92.4,92561,74.4,94.1,110363,89151,80.8,113583,113024,109486,103345,27355,91.3,94.9,95,95,95,"3","3","4","3","4","4","A",3,3,4,3,4,4,"Metro",54267,54265,53744,51624,17155,58.6,58.8,60.3,61.5,77.1,4,4,4,3,4,4,4,3,16208,9263,46.9,54,20220,19975,19485,8850,17,18.1,19.4,36.7
"2022-12-07","34021","New Jersey","NJ","Mercer County",273947,79,35704,62.3,238243,82.3,51054,88.8,275317,74.9,94.1,316439,259766,82.1,347942,345361,328024,302125,64265,94.7,95,95,95,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",154562,154557,151783,143243,41954,56.1,56.4,58.4,60.1,82.2,12,12,12,12,4,4,4,4,41073,24317,48.5,58,58394,57343,55262,22974,16.8,18.1,19.1,40
"2022-12-07","34023","New Jersey","NJ","Middlesex County",628960,80.9,81944,62.2,547016,84.6,115880,90.7,630700,76.4,94.1,708391,594413,83.9,768085,764119,723599,669224,141021,93.1,95,95,95,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",346906,346880,341621,323676,90386,55,55.2,57.5,59.2,78,8,8,8,7,4,4,4,3,79494,48335,43.7,53.5,99047,97501,94402,41058,12.7,13.8,14.6,32.1
"2022-12-07","34025","New Jersey","NJ","Monmouth County",436807,74.2,40232,40.6,396575,81,101095,89.9,437710,70.7,94.1,539254,422541,78.4,523086,521338,504569,475131,121443,84.5,88.6,93.6,95,95,"3","3","3","3","4","4","A",3,3,3,3,4,4,"Metro",244730,244717,242898,235192,79910,55.9,56,57.5,59.3,79,4,4,4,3,4,4,4,3,66967,42554,43.8,53.3,79334,78547,77049,38729,13.5,14.6,15.7,34.4
"2022-12-07","34027","New Jersey","NJ","Morris County",394948,84.5,45400,58.2,349548,89.8,82901,95,396850,80.7,94.1,428537,376303,87.8,466226,462781,441733,411806,95833,94.8,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",230666,230657,227228,216240,65514,58.1,58.4,60.4,61.9,79,4,4,4,3,4,4,4,3,62659,37322,47.6,57,78968,77575,75032,32106,16.9,18.1,19.3,37.1
"2022-12-07","34029","New Jersey","NJ","Ocean County",343028,60.8,20262,19.6,322766,70.1,117888,85.2,343313,56.5,94.1,507517,336588,66.3,404567,403916,396208,380204,139082,66.6,71.6,78.1,82.6,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",187136,187132,186382,183015,87543,54.5,54.6,55.4,56.7,74.3,8,8,8,7,4,4,4,3,57067,42513,41.7,48.6,58001,57707,57019,36878,10.3,11.4,12.4,26.7
"2022-12-07","34031","New Jersey","NJ","Passaic County",364119,77.8,42005,49.2,322114,84.1,66674,88.7,364631,72.7,94.1,422206,350234,83,438915,437688,420136,387265,79251,87.5,93.5,95,95,95,"15","15","16","15","16","16","D",3,3,4,3,4,4,"Metro",165067,165063,163663,157304,47373,45.3,45.3,46.7,48.8,71.1,15,15,15,15,3,3,3,3,33659,21309,35.5,45,38413,37957,36987,17448,8.2,9,9.7,23.2
"2022-12-07","34033","New Jersey","NJ","Salem County",36112,61.3,3195,32.4,32917,67.1,9535,80.3,36146,57.9,94.1,53679,35002,65.2,45153,45068,43610,41122,12168,72.4,76.5,81.2,83.8,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",18993,18991,18875,18368,7228,52.5,52.6,53.9,55.8,75.8,12,12,12,11,4,4,4,3,5208,3516,40.4,48.6,5969,5944,5831,3233,10.1,11.1,11.9,27.2
"2022-12-07","34035","New Jersey","NJ","Somerset County",259956,83.2,32308,59.4,227648,88.2,49395,92.9,261156,79.4,94.1,285695,246335,86.2,317033,314943,299308,277835,60084,95,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",157233,157223,154566,146496,40439,60.2,60.5,62.7,64.4,81.9,4,4,4,4,4,4,4,4,42647,23785,49.3,58.8,53997,53073,51363,20627,17.3,18.6,19.9,38.8
"2022-12-07","34037","New Jersey","NJ","Sussex County",91111,68,7497,36,83614,73.8,21994,87.1,91238,64.9,94.1,123854,88407,71.4,108502,108194,104999,99464,25878,77.2,80.7,84.8,87.8,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",51840,51837,51485,49911,17508,56.8,56.9,58.2,59.7,79.6,4,4,4,3,4,4,4,3,14350,9005,42.5,51.4,16170,16038,15754,7884,12.1,12.9,13.9,31.2
"2022-12-07","34039","New Jersey","NJ","Union County",412455,79.1,53712,56.7,358743,84.1,67819,82.7,414629,74.5,94.1,470390,391648,83.3,508978,505505,480464,442268,84727,91.5,95,95,95,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",211178,211165,207544,196646,53033,50.9,51.2,53,54.8,78.2,12,12,12,11,4,4,4,3,48157,27663,42.4,52.2,62122,60735,58454,23062,11.9,12.9,13.7,28.1
"2022-12-07","UNK","New Jersey","NJ","Unknown County",409588,,55227,,354361,,103065,,409692,,94.1,,406753,,,,,,,,,,,,,,,,,,,,,,,,,,82623,82621,82158,65631,15030,20.2,20.2,20.2,18.5,14.6,,,,,,,,,7834,4680,30.4,31.1,24169,23965,22023,5701,,,,
"2022-12-07","34041","New Jersey","NJ","Warren County",74637,74.2,6153,39.4,68484,80.7,20343,95,74750,71,94.1,92873,72486,78,91357,91135,88620,83834,24004,86.8,90.6,95,95,95,"3","3","3","2","4","4","A",3,3,3,2,4,4,"Metro",37959,37957,37733,36604,14102,50.8,50.9,52.1,53.4,69.3,4,4,4,3,4,4,4,3,9242,5928,36.1,42,11145,11046,10813,5522,11.1,11.9,12.7,28
"2022-12-07","35001","New Mexico","NM","Bernalillo County",497953,77.5,58512,54.1,439441,82.3,111820,95,500239,73.7,97,585292,475771,81.3,616098,611167,582550,538979,135699,90.7,95,95,95,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",288589,288479,282382,267727,82622,57.7,57.9,59.4,60.9,73.9,12,12,12,11,4,4,4,3,93196,58123,60.5,70.3,137396,135022,130613,59313,21.4,23.1,24.5,51.6
"2022-12-07","35003","New Mexico","NM","Catron County",1695,49.3,41,12.6,1654,53.1,930,60.9,1695,48.1,97,3286,1683,51.2,2020,2017,2000,1966,1093,57.3,58.7,60.9,63.2,71.6,"5","5","6","5","6","6","B",5,5,6,5,6,6,"Non-metro",929,929,927,918,585,54.8,54.8,55.1,55.5,62.9,8,8,8,6,8,8,8,6,334,273,42.1,46.7,316,316,316,246,9.2,9.6,10.2,16.1
"2022-12-07","35005","New Mexico","NM","Chaves County",30223,50,3092,24.6,27131,56.7,8147,78.1,30256,46.8,97,53902,29325,54.4,36661,36520,35300,32651,9563,56.7,60.4,65.5,68.2,91.7,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",14347,14347,14144,13514,5366,47.4,47.5,48.2,49.8,65.9,15,15,15,15,7,7,7,7,3823,2665,41.2,49.7,4220,4156,4005,2372,7,7.7,8.4,22.7
"2022-12-07","35006","New Mexico","NM","Cibola County",20071,80.1,2777,60.4,17294,84.5,4546,95,20148,75.5,97,22494,18899,84,26269,25951,24352,22079,5632,95,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",9903,9900,9531,8962,2896,49.2,49.3,50.4,51.8,63.7,15,16,16,14,7,8,8,6,2752,1614,49.8,55.7,5342,5243,4838,1855,21.3,23.3,23.6,41.5
"2022-12-07","35007","New Mexico","NM","Colfax County",7704,67.6,488,30.6,7216,73.6,2782,85.2,7714,64.6,97,10556,7558,71.6,9019,8987,8769,8353,3247,75.5,78.9,83.1,85.2,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",4519,4519,4490,4382,2016,58.6,58.7,59.4,60.7,72.5,16,16,16,15,8,8,8,7,1628,1164,48.9,57.7,1593,1589,1572,1036,14,15.1,16,31.7
"2022-12-07","35009","New Mexico","NM","Curry County",27195,60.3,2110,23.6,25085,69.4,4983,79.2,27234,55.6,97,40047,26437,66,33621,33501,32437,30734,5944,68.7,74.3,81,85,94.5,"14","14","15","13","15","15","D",6,6,7,5,7,7,"Non-metro",10293,10290,10211,9902,3071,37.8,37.8,38.6,39.5,61.6,14,14,14,14,6,6,6,6,2233,1462,39.3,47.6,2814,2800,2766,1396,6.2,7,7.7,22.2
"2022-12-07","35011","New Mexico","NM","De Baca County",906,54.3,35,11.3,871,64.2,377,75.2,906,51.8,97,1495,900,60.2,1058,1057,1046,1000,421,60.5,63.4,70,73.7,84,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",430,430,429,428,234,47.5,47.5,47.7,49.1,62.1,11,11,11,10,7,7,7,6,121,97,34.3,41.5,83,83,83,64,5,5.6,6.1,12.8
"2022-12-07","35013","New Mexico","NM","Doña Ana County",172679,84.4,23473,59.8,149206,90.3,38001,95,173049,79.3,97,183595,163851,89.2,217870,216822,204982,186734,46839,95,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",86304,86283,84875,80588,26330,49.9,50,51.8,54,69.3,15,16,16,15,3,4,4,3,23872,15455,49.7,58.7,29243,28967,28097,14613,14.3,15.8,17,41.3
"2022-12-07","35015","New Mexico","NM","Eddy County",28358,52.3,2719,24.2,25639,59.7,6587,77.2,28386,48.6,97,47961,27387,57.1,33980,33781,32472,30445,7501,58.1,62.4,67.7,70.9,87.9,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",12777,12777,12589,12107,4424,45,45.1,46,47.2,67.2,11,11,11,11,7,7,7,7,2980,2017,37,45.6,2784,2734,2642,1509,5.1,5.7,6.2,17.7
"2022-12-07","35017","New Mexico","NM","Grant County",19524,76.1,1831,47.1,17693,81.3,7302,94.6,19634,72.7,97,23569,18820,79.9,23083,22908,22012,20675,8384,85.5,89.3,93.4,95,95,"15","15","15","15","16","16","D",7,7,7,7,8,8,"Non-metro",12144,12134,11922,11443,5336,61.9,62.1,63.3,64.7,73.1,16,16,16,15,8,8,8,7,4856,3477,58.6,65.2,5515,5448,5336,3401,21.5,23.1,24.5,44.1
"2022-12-07","35019","New Mexico","NM","Guadalupe County",3061,74.8,360,53.7,2701,79,750,87.9,3063,71.2,97,3752,2945,78.5,3448,3444,3308,3038,843,80.2,84.2,88.2,88.8,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",1779,1779,1761,1677,608,58.1,58.1,59.8,62.1,81.1,16,16,16,16,8,8,8,8,550,334,48.5,54.9,410,410,399,195,10,10.9,11.7,22.9
"2022-12-07","35021","New Mexico","NM","Harding County",388,63.8,22,41.5,366,65.9,161,65.7,389,62.2,97,572,378,66.1,435,434,421,409,176,69.6,71.4,73.6,73.7,71.8,"6","6","7","7","7","7","B",6,6,7,7,7,7,"Non-metro",265,265,264,256,127,68.1,68.3,69.8,69.9,78.9,8,8,8,7,8,8,8,7,123,86,57.5,67.7,122,121,120,80,20.1,21.2,21.6,32.7
"2022-12-07","35023","New Mexico","NM","Hidalgo County",2562,65.1,282,41.2,2280,70.2,726,77,2569,61.2,97,3559,2461,69.1,3038,3019,2901,2701,872,72.4,76.7,81.5,83.1,92.5,"14","15","15","15","15","15","D",6,7,7,7,7,7,"Non-metro",1383,1383,1355,1274,511,53.8,54,55.1,55.9,70.4,16,16,16,15,8,8,8,7,377,264,41.9,51.7,424,416,411,238,10.8,11.7,12.6,25.2
"2022-12-07","35025","New Mexico","NM","Lea County",32393,49.5,4081,26.4,28312,56.7,5939,73.5,32410,45.6,97,56907,31145,54.7,40960,40856,38981,35438,6979,57.6,62.5,68.5,71,86.4,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",13207,13206,13092,12617,3950,40.7,40.8,42,44.6,66.5,15,15,15,15,7,7,7,7,2499,1585,32.3,40.1,2554,2535,2461,1257,3.9,4.5,4.9,15.6
"2022-12-07","35027","New Mexico","NM","Lincoln County",11994,64.3,683,25.8,11311,70.7,4988,87.2,12008,61.4,97,17241,11758,68.2,14853,14820,14451,13899,6001,75.9,79.5,83.8,86.9,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",6662,6661,6631,6501,3453,55.5,55.5,56.4,57.5,69.2,8,8,8,7,8,8,8,7,2546,1937,48.2,56.1,2717,2708,2686,1949,14.6,15.7,16.8,34.1
"2022-12-07","35028","New Mexico","NM","Los Alamos County",17016,92.7,2501,76.7,14515,95,3596,95,17163,88.6,97,16676,15982,95,19977,19666,18553,16935,4156,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",11612,11591,11177,10345,2998,67.7,68.1,69.9,71.3,83.4,4,4,4,4,8,8,8,8,4223,2275,69.9,75.9,4525,4316,4078,1203,24.6,25.9,27,34.3
"2022-12-07","35029","New Mexico","NM","Luna County",18523,84.5,2414,55.1,16109,91.8,5030,95,18551,78.2,97,19499,17641,90.5,23038,22886,21639,19720,5971,95,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",9121,9121,8994,8581,3386,49.2,49.2,51,53.3,67.3,15,16,16,15,7,8,8,7,2569,1760,44,52,2827,2792,2705,1622,12.9,14.3,15.4,32.2
"2022-12-07","35031","New Mexico","NM","McKinley County",69666,95,14946,95,54720,95,12198,95,69927,95,97,58282,63912,95,96940,95714,88181,77125,15841,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",33622,33614,32286,28511,7752,48.1,48.3,50.5,52.1,63.6,15,16,16,14,7,8,8,6,8251,4425,50.7,57.1,14574,14039,12934,4210,21.8,24.1,25.2,45.8
"2022-12-07","35033","New Mexico","NM","Mora County",3028,70.2,296,51.4,2732,73,1051,80.4,3031,67,97,4015,2909,72.5,3628,3621,3465,3253,1245,80.2,83.9,86.3,87,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",1957,1957,1937,1853,797,64.6,64.6,66.6,67.8,75.8,16,16,16,15,8,8,8,7,747,482,54.6,60.5,750,744,732,431,17.4,18.5,19.6,33
"2022-12-07","35035","New Mexico","NM","Otero County",42984,68.2,4178,38.2,38806,74.5,10437,89.3,43074,63.8,97,56959,41510,72.9,52002,51751,49861,46625,12282,77.1,82.2,87.5,89.6,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",19497,19497,19168,18364,6946,45.3,45.4,46.2,47.3,66.6,15,15,15,15,7,7,7,7,5666,3768,47.5,54.2,6213,6143,5972,3258,9.9,10.8,11.5,27.9
"2022-12-07","35037","New Mexico","NM","Quay County",4307,55.2,295,22.4,4012,61.8,1660,78.2,4314,52.3,97,7113,4184,58.8,5236,5226,5081,4851,1992,63.4,66.9,71.4,74.8,93.9,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2111,2111,2094,2059,971,48.9,49,50,51.3,58.5,15,16,16,14,7,8,8,6,637,450,40.2,46.3,745,744,739,474,9.5,10.5,11.4,22.3
"2022-12-07","35039","New Mexico","NM","Rio Arriba County",32131,87.7,4267,63.8,27864,93.1,7757,95,32228,82.8,97,33003,30506,92.4,39394,39172,37075,33922,9430,95,95,95,95,95,,,,,,,,8,8,8,8,8,8,"Non-metro",17920,17920,17583,16559,5809,55.6,55.8,57.6,59.4,74.9,,,,,8,8,8,7,5995,3747,56,64.5,7692,7560,7221,3480,21,22.9,24.1,44.5
"2022-12-07","35041","New Mexico","NM","Roosevelt County",7366,42.7,675,20.8,6691,47.8,1670,61.5,7375,39.9,97,15466,7139,46.2,9314,9285,8941,8395,2126,50.3,53.9,57.8,60,78.3,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3585,3585,3557,3453,1203,48.6,48.7,49.8,51.6,72,15,15,16,15,7,7,8,7,787,534,36.2,44.4,872,871,865,487,5.1,5.6,6.2,17.9
"2022-12-07","35045","New Mexico","NM","San Juan County",97908,84.3,15318,62.5,82590,90.1,20855,95,98080,79.1,97,103269,92660,89.7,120752,119959,112785,100889,23729,95,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",52294,52291,51221,47802,15757,53.3,53.4,55.3,57.9,75.6,16,16,16,15,4,4,4,3,15060,8918,50,56.6,17455,17093,16297,7005,15,16.6,17.8,36.1
"2022-12-07","35047","New Mexico","NM","San Miguel County",19079,73.2,2058,58.2,17021,75.6,5263,85.3,19113,70.1,97,24243,18301,75.5,22520,22433,21477,19909,6211,82.6,86.1,88.6,88.4,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",11841,11840,11691,11235,4058,62,62.1,63.9,66,77.1,16,16,16,15,8,8,8,7,4129,2498,54.8,61.6,5012,4981,4888,2531,19.2,20.5,21.7,41
"2022-12-07","35043","New Mexico","NM","Sandoval County",110661,79.7,14606,56.9,96055,84.8,28302,95,111233,75.8,97,125517,105028,83.7,137760,136478,129326,118450,33865,93.9,95,95,95,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",63640,63599,62167,58311,20752,57.2,57.5,59.2,60.7,73.3,8,8,8,7,4,4,4,3,22891,14649,61.7,70.6,32100,31679,30440,14937,23.1,25.2,26.9,55.1
