"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-24","31139","Nebraska","NE","Pierce County",2702,40.4,140,10.5,2562,47.9,940,67,2702,37.8,90.8,5973,2662,44.6,2719,,,,,38,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1423,1423,1421,1398,729,52.7,52.7,53.4,54.6,77.6,4,4,4,3,8,8,8,7,219,170,20.1,23.3
"2022-08-24","31141","Nebraska","NE","Platte County",16019,51.6,1282,20,14737,59.8,4096,69.4,16024,47.9,90.8,27552,15626,56.7,,,,,,,,,,,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",9309,9308,9279,9150,4029,58.1,58.1,59.4,62.1,95,8,8,8,8,8,8,8,8,1650,1243,24.6,30.9
"2022-08-24","31143","Nebraska","NE","Polk County",2199,44.5,133,14.9,2066,51.1,816,66.2,2199,42.2,90.8,4493,2162,48.1,,,,,,,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1443,1443,1443,1425,807,65.6,65.6,66.7,69,95,4,4,4,4,8,8,8,8,367,292,30.8,36.2
"2022-08-24","31145","Nebraska","NE","Red Willow County",4024,40,231,13.4,3793,45.4,1384,61.3,4024,37.5,90.8,9155,3958,43.2,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",2477,2477,2475,2457,1306,61.6,61.6,62.5,64.8,94.4,4,4,4,4,8,8,8,8,457,355,23.1,27.2
"2022-08-24","31147","Nebraska","NE","Richardson County",4178,56.2,311,24.9,3867,62.6,1521,77.7,4178,53.1,90.8,6755,4068,60.2,4514,,,,,57.4,,,,,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",2274,2274,2265,2220,1193,54.4,54.4,55.7,57.4,78.4,4,4,4,3,8,8,8,7,564,440,30.8,36.9
"2022-08-24","31149","Nebraska","NE","Rock County",520,40.8,42,20.3,478,44.8,179,49.4,520,38.3,90.8,1175,511,43.5,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",372,372,372,365,200,71.5,71.5,72.8,76.4,95,4,4,4,4,8,8,8,8,84,66,28.3,33
"2022-08-24","31151","Nebraska","NE","Saline County",7686,58,982,36.3,6704,63.6,1859,85,7691,54.1,90.8,11789,7365,62.5,,,,,,,,,,,"10","10","10","10","10","12","C",6,6,6,6,6,8,"Non-metro",4297,4296,4267,4138,1688,55.9,55.9,57.9,61.7,90.8,12,12,12,12,8,8,8,8,914,658,31.7,39
"2022-08-24","31153","Nebraska","NE","Sarpy County",125738,72.3,20258,53.8,105480,77.4,22252,95,126065,67.3,90.8,153507,117757,76.7,137821,,,,,73.6,,,,,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",68096,68095,66719,62209,17118,54,54.2,56.7,59,76.9,4,4,4,3,4,4,4,3,11383,7168,33.2,41.9
"2022-08-24","31155","Nebraska","NE","Saunders County",11594,57.4,1315,33.8,10279,63,3208,78.6,11608,53.8,90.8,18136,11126,61.3,11800,,,,,54.7,,,,,"2","2","2","2","2","3","A",2,2,2,2,2,3,"Metro",6841,6841,6779,6550,2692,58.9,59,60.9,63.7,83.9,4,4,4,4,4,4,4,4,1503,1070,31.7,39.7
"2022-08-24","31157","Nebraska","NE","Scotts Bluff County",15123,45.5,1374,21.2,13749,51.3,4402,63,15128,42.5,90.8,29807,14733,49.4,,,,,,,,,,,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",8407,8407,8380,8217,4034,55.6,55.6,56.9,59.8,91.6,12,12,12,12,8,8,8,8,1874,1456,30,36.1
"2022-08-24","31159","Nebraska","NE","Seward County",8775,53.9,963,31.5,7812,59.1,2715,91.4,8784,50.8,90.8,14632,8402,57.4,8826,,,,,51.1,,,,,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",5287,5287,5221,5060,2280,60.2,60.3,62.1,64.8,84,4,4,4,4,4,4,4,4,1200,907,32.5,39.8
"2022-08-24","31161","Nebraska","NE","Sheridan County",1755,35.7,116,14,1639,40.1,673,48,1755,33.5,90.8,4493,1712,38.1,,,,,,,,,,,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",954,954,945,929,539,54.4,54.4,55.2,56.7,80.1,12,12,12,12,8,8,8,8,242,195,31.8,36.2
"2022-08-24","31163","Nebraska","NE","Sherman County",1205,42.3,78,16.1,1127,47.7,522,62,1205,40.2,90.8,2600,1186,45.6,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",836,836,833,818,484,69.4,69.4,70.2,72.6,92.7,4,4,4,4,8,8,8,8,200,157,29.1,32.4
"2022-08-24","31165","Nebraska","NE","Sioux County",296,26.6,12,8.1,284,29.5,137,38.5,296,25.4,90.8,1045,294,28.1,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",171,171,170,169,101,57.8,57.8,57.8,59.5,73.7,4,4,4,3,8,8,8,7,27,21,18.5,20.8
"2022-08-24","31167","Nebraska","NE","Stanton County",1721,31,111,10.4,1610,36,542,48.9,1721,29.1,90.8,4991,1689,33.8,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",1087,1087,1087,1066,529,63.2,63.2,64.4,66.2,95,4,4,4,4,8,8,8,8,200,159,24.3,30.1
"2022-08-24","31169","Nebraska","NE","Thayer County",2421,51.5,156,18.2,2265,59,1010,79,2421,48.4,90.8,4245,2377,56,,,,,,,,,,,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1428,1428,1427,1409,822,59,59,60,62.2,81.4,4,4,4,4,8,8,8,8,353,281,30.1,34.2
"2022-08-24","31171","Nebraska","NE","Thomas County",183,26.8,10,8.1,173,30.9,100,52.4,183,25.3,90.8,614,181,29.5,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",110,110,110,110,76,60.1,60.1,60.8,63.6,76,4,4,4,3,8,8,8,7,26,22,25.2,28.9
"2022-08-24","31173","Nebraska","NE","Thurston County",5770,89.3,1216,66.8,4554,95,876,95,5770,79.9,90.8,5462,5299,95,6681,,,,,92.5,,,,,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2651,2651,2582,2406,738,45.9,45.9,48.7,52.8,84.2,15,15,16,16,7,7,8,8,461,264,32.3,35.8
"2022-08-24","UNK","Nebraska","NE","Unknown County",115450,,1656,,113794,,35290,,115473,,90.8,,115208,,197474,197372,196940,194434,78854,,,,,,,,,,,,,,,,,,,,18103,18103,18068,17938,10761,15.7,15.7,15.7,15.8,30.5,,,,,,,,,483,319,3.3,3
"2022-08-24","31175","Nebraska","NE","Valley County",1405,35.8,90,12.6,1315,41,552,51.4,1405,33.8,90.8,3529,1373,38.9,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1028,1028,1027,1015,572,73.2,73.2,74.8,77.2,95,4,4,4,4,8,8,8,8,259,215,32.3,37.6
"2022-08-24","31177","Nebraska","NE","Washington County",11825,60.4,1329,34.4,10496,66.8,3308,85.6,11840,57.1,90.8,17563,11315,64.4,12423,12381,11802,10924,3393,59.9,63.2,67.2,69.5,87.8,"2","2","2","2","3","4","A",2,2,2,2,3,4,"Metro",7134,7134,7057,6761,2801,60.3,60.3,62.4,64.4,84.7,4,4,4,4,4,4,4,4,1765,1271,36.9,45.4
"2022-08-24","31179","Nebraska","NE","Wayne County",3960,44.6,400,29.8,3560,47.2,936,59.8,3963,42.2,90.8,8160,3830,46.9,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",2371,2371,2362,2304,920,59.8,59.9,61.7,64.7,95,4,4,4,4,8,8,8,8,396,293,25.8,31.8
"2022-08-24","31181","Nebraska","NE","Webster County",1361,41.2,69,12,1292,47.4,553,67.8,1361,39,90.8,2980,1341,45,,,,,,,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",881,881,881,873,474,64.7,64.7,65.7,67.6,85.7,4,4,4,4,8,8,8,8,183,158,25.4,33.3
"2022-08-24","31183","Nebraska","NE","Wheeler County",254,34.4,13,12.3,241,38.1,100,44.8,254,32.4,90.8,680,246,36.2,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",145,145,145,145,84,57.1,57.1,58.9,60.2,84,4,4,4,4,8,8,8,8,38,29,32.2,34.5
"2022-08-24","31185","Nebraska","NE","York County",7246,56.6,560,24.3,6686,63.7,2349,82.1,7246,53,90.8,11583,7082,61.1,,,,,,,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4241,4241,4223,4132,1947,58.5,58.5,59.6,61.8,82.9,4,4,4,4,8,8,8,8,1056,803,34.2,41.2
"2022-08-24","32510","Nevada","NV","Carson City",36671,69.5,2781,34,33890,76,11288,95,36676,65.6,95,48395,35915,74.2,42891,42833,41850,39401,12982,76.7,81.2,86.5,88.4,95,"15","15","15","14","15","16","D",3,3,3,2,3,4,"Metro",16352,16352,16298,15895,7297,44.6,44.6,45.4,46.9,64.6,15,15,15,14,3,3,3,2,3721,2785,31.9,38.2
"2022-08-24","32001","Nevada","NV","Churchill County",13622,58.6,965,23.8,12657,65.9,3836,80.6,13632,54.7,95,21003,13376,63.7,16078,16046,15730,14893,4499,64.5,69,74.9,77.5,94.5,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",5512,5512,5475,5296,2475,40.4,40.5,40.9,41.8,64.5,11,11,11,10,7,7,7,6,1148,848,29.2,34.3
"2022-08-24","32003","Nevada","NV","Clark County",1333194,62.7,131341,34.4,1201853,68.8,283310,82.7,1333517,58.8,95,1921713,1292410,67.3,1661186,1658857,1606285,1489063,344542,73.3,78,83.6,85.3,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",539289,539289,535963,518383,181141,40.4,40.5,41.5,43.1,63.9,11,11,11,10,3,3,3,2,106804,72446,32.1,40
"2022-08-24","32005","Nevada","NV","Douglas County",25590,54.1,1493,24.2,24097,58.6,10770,74.3,25597,52.3,95,44167,25163,57,30213,30183,29653,28370,12408,61.8,63.9,67.1,69,85.6,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",11246,11246,11218,10997,6074,43.9,43.9,44.6,45.6,56.4,3,3,3,2,7,7,7,6,2726,2119,30,34.9
"2022-08-24","32007","Nevada","NV","Elko County",23023,47.2,2050,19.7,20973,54.6,5205,83.7,23024,43.6,95,43189,22476,52,27381,27361,26625,24671,6002,51.9,56.1,61.6,64.2,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",8767,8767,8736,8471,2977,38.1,38.1,38.9,40.4,57.2,10,10,11,10,6,6,7,6,1204,777,21,26.1
"2022-08-24","32009","Nevada","NV","Esmeralda County",365,43.2,18,19.1,347,46.3,134,42.9,365,41.8,95,791,364,46,458,458,454,432,167,52.5,54.3,57.4,57.6,53.5,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",114,114,114,112,65,31.2,31.2,31.3,32.3,48.5,10,10,10,9,6,6,6,5,7,6,7.5,9.2
"2022-08-24","32011","Nevada","NV","Eureka County",564,29,27,6.6,537,35,168,50.6,564,27.8,95,1721,555,32.2,655,655,644,622,190,32.3,33.7,37.4,40.6,57.2,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",205,205,205,204,88,36.3,36.3,36.9,38,52.4,2,2,2,2,6,6,6,6,26,20,16.7,22.7
"2022-08-24","32013","Nevada","NV","Humboldt County",7233,46.2,559,16.7,6674,54.2,1916,78.9,7235,43,95,13783,7088,51.4,8406,8398,8199,7713,2219,49.9,53.6,59.5,62.7,91.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2816,2816,2805,2760,1079,38.9,38.9,39.6,41.4,56.3,10,10,11,10,6,6,7,6,417,299,21,27.7
"2022-08-24","32015","Nevada","NV","Lander County",2261,44.2,179,17.3,2082,51,529,59.8,2261,40.9,95,4537,2213,48.8,2543,2541,2486,2334,599,46,49.7,54.8,57.1,67.7,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",987,987,984,969,365,43.7,43.7,44.5,46.5,69,15,15,15,15,7,7,7,7,132,87,18.7,23.8
"2022-08-24","32017","Nevada","NV","Lincoln County",2019,41.1,138,18.4,1881,45.2,756,57.7,2019,39,95,4540,1994,43.9,2230,2230,2202,2071,810,43,45.4,48.5,49.8,61.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",861,861,861,842,463,42.6,42.6,43.2,44.8,61.2,7,7,7,6,7,7,7,6,137,112,20,24.2
"2022-08-24","32019","Nevada","NV","Lyon County",24576,45.3,1618,17.9,22958,50.8,7652,62.8,24591,42.8,95,49470,24108,48.7,28734,28692,28124,26793,8790,50,52.9,56.9,59.3,72.1,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",9046,9046,9014,8832,4161,36.8,36.8,37.4,38.5,54.4,10,10,10,10,6,6,6,6,2076,1579,31.8,37.9
"2022-08-24","32021","Nevada","NV","Mineral County",2753,65,158,25.7,2595,71.7,985,86,2754,61.1,95,3892,2687,69,3159,3156,3067,2949,1100,70.1,74.5,78.8,81.5,95,"14","15","15","13","15","16","D",6,7,7,5,7,8,"Non-metro",1456,1456,1435,1423,693,52.9,52.9,53.4,54.8,70.4,16,16,16,15,8,8,8,7,355,244,31.9,35.2
"2022-08-24","32023","Nevada","NV","Nye County",22115,49.7,1142,19.9,20973,54,10143,72,22115,47.5,95,41558,21764,52.4,25787,25773,25347,24404,11592,55.4,57.9,61,62.9,82.2,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",10194,10194,10161,10066,6139,46.1,46.1,46.7,48,60.5,11,11,11,10,7,7,7,6,2765,2193,31.9,35.7
"2022-08-24","32027","Nevada","NV","Pershing County",2468,38.4,120,15.1,2348,41.7,559,50.7,2469,36.7,95,5978,2437,40.8,2905,2899,2854,2733,625,43.2,45.1,47.7,48.5,56.7,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1135,1135,1132,1115,369,46,46,46.5,47.5,66,15,15,15,15,7,7,7,7,139,110,17.7,29.8
"2022-08-24","32029","Nevada","NV","Storey County",965,23.9,68,16.5,897,24.8,345,26,965,23.4,95,3853,953,24.7,1249,1246,1230,1164,464,30.3,30.9,31.9,32.1,35,"1","1","1","1","1","1","A",1,1,1,1,1,1,"Metro",421,421,420,414,208,43.6,43.6,44.1,46.2,60.3,3,3,3,2,3,3,3,2,151,109,44.9,52.4
"2022-08-24","UNK","Nevada","NV","Unknown County",95509,,4783,,90726,,17004,,95577,,95,,93785,,145153,144939,142209,136287,24156,,,,,,,,,,,,,,,,,,,,28469,28469,28342,27978,13999,29.8,29.8,30.2,30.8,82.3,,,,,,,,,2221,1541,10.5,11
"2022-08-24","32031","Nevada","NV","Washoe County",308624,69.5,30808,42,277816,74.9,71996,90.7,308917,65.5,95,404907,297916,73.6,364013,362802,349987,326215,83129,77.2,81.7,86.4,87.9,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",139991,139991,138838,133567,48239,45.3,45.4,46.6,48.1,67,11,11,11,11,3,3,3,3,30046,21169,35.3,43.9
"2022-08-24","32033","Nevada","NV","White Pine County",5212,57.5,302,21.2,4910,64.3,1466,83.6,5213,54.4,95,8305,5127,61.7,5845,5841,5723,5449,1589,61,64.5,68.9,71.3,90.6,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2176,2175,2172,2142,921,41.7,41.7,42.4,43.6,62.8,7,7,7,6,7,7,7,6,280,213,18.1,23.1
"2022-08-24","33001","New Hampshire","NH","Belknap County",39253,66.9,3047,35.6,36206,72.3,13076,93.6,39261,64,94.1,54291,38240,70.4,49210,49082,47677,45175,16650,80.3,83.7,87.8,90.2,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",20327,20327,20251,19638,8509,51.8,51.8,53,54.2,65.1,4,4,4,3,8,8,8,7,4245,3151,28.7,37
"2022-08-24","33003","New Hampshire","NH","Carroll County",36843,78.2,2750,48.1,34093,82.3,13447,94.9,36876,75.4,94.1,44213,35827,81,45982,45870,44610,42476,16766,94,95,95,95,95,"3","3","4","3","4","4","A",7,7,8,7,8,8,"Non-metro",19935,19935,19788,19223,9385,54.1,54.1,55.2,56.4,69.8,4,4,4,3,8,8,8,7,5240,3914,34.3,41.7
"2022-08-24","33005","New Hampshire","NH","Cheshire County",48803,67.2,3789,37.5,45014,71.9,15311,95,48831,64.2,94.1,67314,47680,70.8,59693,59580,57920,54606,18415,78.5,82,86,87.3,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",21657,21657,21533,20789,8179,44.4,44.4,45.2,46.2,53.4,3,3,3,2,7,7,7,6,4450,3031,30.4,37.1
"2022-08-24","33007","New Hampshire","NH","Coos County",21786,71.9,1649,43.3,20137,76,7086,92.7,21812,69.1,94.1,28412,21196,74.6,27262,27190,26505,25290,8948,86.4,89.7,93.3,95,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",9777,9777,9710,9441,4332,44.8,44.9,45.8,46.9,61.1,11,11,11,10,7,7,7,6,2132,1580,29.6,36.5
"2022-08-24","33009","New Hampshire","NH","Grafton County",69304,80.3,6233,58,63071,83.5,19654,95,69335,77.1,94.1,80794,67152,83.1,86530,86285,83422,78408,24152,95,95,95,95,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",35848,35848,35623,34035,13125,51.7,51.7,53,54,66.8,4,4,4,3,8,8,8,7,7490,5230,32.6,39.8
"2022-08-24","33011","New Hampshire","NH","Hillsborough County",272313,68.9,26861,43,245452,73.7,61849,91.4,272425,65.3,94.1,363430,262891,72.3,338369,337474,324655,302754,76055,81.1,85.4,89.3,90.9,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",127527,127526,126727,121461,38300,46.8,46.8,48.2,49.5,61.9,3,3,3,2,3,3,3,2,22973,14515,29.4,37.9
"2022-08-24","33013","New Hampshire","NH","Merrimack County",107041,74.2,9736,45.2,97305,79.2,30648,95,107082,70.7,94.1,133440,103353,77.5,129401,128899,124004,116436,36225,85.5,89.3,92.9,94.8,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",57588,57588,57151,54830,20400,53.8,53.8,55.3,56.3,66.6,4,4,4,3,8,8,8,7,11545,8043,31,39.4
"2022-08-24","33015","New Hampshire","NH","Rockingham County",215620,73,22249,49.6,193371,77.1,55803,95,215913,69.7,94.1,273226,207746,76,268707,267455,256713,239335,69498,86.7,90.5,94,95,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",104873,104873,104071,98896,34193,48.6,48.6,50.1,51.1,61.3,3,4,4,2,3,4,4,2,19885,12958,29.8,37.9
"2022-08-24","33017","New Hampshire","NH","Strafford County",85849,68.8,8838,49.5,77011,72.1,20532,95,85976,65.8,94.1,115371,82470,71.5,107254,106719,102107,95465,25644,82.1,85.6,88.5,89.3,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",42533,42533,42215,40342,13252,49.5,49.5,51.2,52.4,64.5,3,4,4,2,3,4,4,2,7444,4891,29.3,36.9
"2022-08-24","33019","New Hampshire","NH","Sullivan County",27471,66.8,2173,36.3,25298,72,8567,89.9,27495,63.7,94.1,38078,26734,70.2,33470,33394,32332,30420,10127,77.6,81.2,84.9,86.6,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",14146,14146,14082,13603,5287,51.4,51.5,52.7,53.8,61.7,4,4,4,2,8,8,8,6,2586,1825,26.8,34.5
"2022-08-24","UNK","New Hampshire","NH","Unknown County",57553,,2951,,54602,,10016,,57657,,94.1,,56061,,84788,84340,82231,79790,15758,,,,,,,,,,,,,,,,,,,,20242,20242,20116,19834,5814,35.1,35.2,35.9,36.3,58,,,,,,,,,1394,767,12.3,13.2
"2022-08-24","34001","New Jersey","NJ","Atlantic County",181138,72.6,17600,42.5,163538,78.6,43812,89.4,181268,68.7,94.1,227677,174771,76.8,217763,217218,209647,196728,52650,82.6,87,92.1,94.5,95,"15","15","15","15","15","16","D",3,3,3,3,3,4,"Metro",89216,89215,88647,85743,30034,49.2,49.3,50.7,52.4,68.6,15,16,16,15,3,4,4,3,14934,10193,26.1,33.9
"2022-08-24","34003","New Jersey","NJ","Bergen County",737582,83.5,88635,60.2,648947,88.2,152440,92.6,738412,79.2,94.1,807139,702514,87,893136,889897,849209,788865,183622,95,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",383155,383153,379548,360804,109049,51.9,51.9,54,55.6,71.5,4,4,4,3,4,4,4,3,64665,42409,29.9,38.9
"2022-08-24","34005","New Jersey","NJ","Burlington County",339468,80.3,39446,56.8,300022,84.9,73305,94.8,340077,76.4,94.1,387026,323308,83.5,397569,395454,376382,350154,84844,89.3,93.6,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",184973,184970,183032,174644,56095,54.4,54.5,56.6,58.2,76.5,4,4,4,3,4,4,4,3,36883,24276,33.6,43.3
"2022-08-24","34007","New Jersey","NJ","Camden County",357419,75.1,44800,53.4,312619,79.7,70939,87,358233,70.7,94.1,431523,338613,78.5,429535,426653,404796,375354,84704,84.8,89.6,93.8,95,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",195122,195121,192802,183825,56054,54.5,54.6,56.9,58.8,79,12,12,12,11,4,4,4,3,36462,23848,33.1,42.5
"2022-08-24","34009","New Jersey","NJ","Cape May County",69855,79.4,5032,42.2,64823,85.2,23657,94,69907,76,94.1,81647,68145,83.5,82057,81885,79940,76227,27920,89.2,93,95,95,95,"7","7","8","7","8","8","B",3,3,4,3,4,4,"Metro",34412,34412,34236,33447,15868,49.2,49.3,50.2,51.6,67.1,7,8,8,7,3,4,4,3,8036,6088,31.3,38.4
"2022-08-24","34011","New Jersey","NJ","Cumberland County",80664,57.5,8481,32.3,72183,63.3,16480,70.5,80683,54,94.1,125954,77712,61.7,102435,102224,98624,92223,21950,68.5,72.8,78.3,80.9,93.8,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",41643,41643,41403,40099,13609,51.6,51.6,53.3,55.6,82.6,16,16,16,16,4,4,4,4,6147,4281,23.7,31.5
"2022-08-24","34013","New Jersey","NJ","Essex County",593093,79.5,77279,56.4,515814,84.6,97307,87.6,594837,74.5,94.1,671913,561714,83.6,737501,733136,695110,640591,121488,92.3,95,95,95,95,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",284844,284831,280762,266126,68420,47.9,48,50,51.6,70.3,15,16,16,15,3,4,4,3,42245,25043,28.3,36.6
"2022-08-24","34015","New Jersey","NJ","Gloucester County",185085,67,21498,44.9,163587,71.6,39056,82.1,185195,63.5,94.1,251839,176774,70.2,224191,223435,214065,199607,48330,76.9,80.8,85,87.3,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",105069,105068,104333,100310,32252,56.7,56.8,59,61.3,82.6,4,4,4,4,4,4,4,4,18992,12657,30.1,39.2
"2022-08-24","34017","New Jersey","NJ","Hudson County",534510,85.4,62219,68.9,472291,88.2,68318,83.4,535515,79.6,94.1,574459,506944,88.2,670262,666772,633666,593060,82723,95,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",239053,239050,236636,227602,47432,44.6,44.7,46.7,48.2,69.4,11,11,11,11,3,3,3,3,24839,14687,24.1,31
"2022-08-24","34019","New Jersey","NJ","Hunterdon County",90389,75.9,8146,44.2,82243,81.7,21628,89.8,90455,72.7,94.1,110363,87403,79.2,111500,111090,107631,101555,26763,89.7,93.3,95,95,95,"3","3","3","3","4","4","A",3,3,3,3,4,4,"Metro",51272,51269,50959,48992,16082,56.7,56.7,58.3,59.6,74.4,4,4,4,3,4,4,4,3,10523,6287,32.2,39.1
"2022-08-24","34021","New Jersey","NJ","Mercer County",267899,77.3,34791,60.7,233108,80.6,49683,86.4,268272,73,94.1,316439,254332,80.4,339635,337863,321129,295652,62669,92.4,95,95,95,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",145611,145608,143898,136020,39489,54.3,54.4,56.6,58.4,79.5,12,12,12,11,4,4,4,3,27418,17071,34.2,43.2
"2022-08-24","34023","New Jersey","NJ","Middlesex County",619264,79.6,80535,61.2,538729,83.4,113182,88.6,619681,75.1,94.1,708391,585665,82.7,755555,753144,713574,659729,138482,91.6,95,95,95,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",331749,331738,328410,311671,86169,53.5,53.6,56.1,57.9,76.1,8,8,8,7,4,4,4,3,52246,33620,29.9,39
"2022-08-24","34025","New Jersey","NJ","Monmouth County",429939,73.1,39803,40.2,390136,79.7,98596,87.6,430200,69.5,94.1,539254,415884,77.1,515878,514774,498207,469027,119430,83.4,87.5,92.4,95,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",234187,234183,233161,226021,76000,54.4,54.5,56.1,57.9,77.1,4,4,4,3,4,4,4,3,43058,29047,29.4,38.2
"2022-08-24","34027","New Jersey","NJ","Morris County",388376,83.1,44567,57.2,343809,88.3,81139,93.8,388863,79.1,94.1,428537,370255,86.4,458189,455938,435429,405816,94172,93.2,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",220011,220007,218066,207856,62621,56.6,56.6,58.9,60.5,77.2,4,4,4,3,4,4,4,3,40477,25743,32,41.1
