"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-06","37157","North Carolina","NC ","Rockingham",23747,32.7,11282,59.4,23945,26.3,96.2
"2021-05-06","37159","North Carolina","NC ","Rowan",31115,28.1,15141,59.7,31277,22,96.2
"2021-05-06","37161","North Carolina","NC ","Rutherford",14394,26.9,7118,47.9,14445,21.6,96.2
"2021-05-06","37163","North Carolina","NC ","Sampson",15338,31.9,7077,60.8,15394,24.2,96.2
"2021-05-06","37165","North Carolina","NC ","Scotland",8716,32.5,4043,61.9,8751,25.1,96.2
"2021-05-06","37167","North Carolina","NC ","Stanly",7964,16.2,4172,34.4,7985,12.7,96.2
"2021-05-06","37169","North Carolina","NC ","Stokes",9297,25,4579,46.2,9352,20.5,96.2
"2021-05-06","37171","North Carolina","NC ","Surry",21426,37.7,9669,64.6,21634,30.1,96.2
"2021-05-06","37173","North Carolina","NC ","Swain",4844,43.5,2078,74.1,4885,34.2,96.2
"2021-05-06","37175","North Carolina","NC ","Transylvania",12256,42.1,6330,58.6,12386,36,96.2
"2021-05-06","37177","North Carolina","NC ","Tyrrell",1069,32.5,498,61.5,1074,26.7,96.2
"2021-05-06","37179","North Carolina","NC ","Union",61633,34.9,20563,65.8,62472,26,96.2
"2021-05-06","37181","North Carolina","NC ","Vance",10142,29.7,5056,59.6,10182,22.9,96.2
"2021-05-06","37183","North Carolina","NC ","Wake",414798,48.9,107687,80.4,421464,37.9,96.2
"2021-05-06","37185","North Carolina","NC ","Warren",3743,23.1,1788,34.6,3761,19.1,96.2
"2021-05-06","37187","North Carolina","NC ","Washington",3011,32.5,1759,60,3017,26.1,96.2
"2021-05-06","37189","North Carolina","NC ","Watauga",19227,39.2,6210,67.3,19281,34.3,96.2
"2021-05-06","37191","North Carolina","NC ","Wayne",31511,33.5,11998,57.7,31765,25.8,96.2
"2021-05-06","37193","North Carolina","NC ","Wilkes",15910,29.1,8050,53.1,16010,23.4,96.2
"2021-05-06","37195","North Carolina","NC ","Wilson",21259,33.6,9812,64,21324,26.1,96.2
"2021-05-06","37197","North Carolina","NC ","Yadkin",10589,35.5,4962,64.3,10664,28.3,96.2
"2021-05-06","37199","North Carolina","NC ","Yancey",5313,35.9,2957,62.3,5324,29.5,96.2
"2021-05-06","38001","North Dakota","ND ","Adams",776,43.4,418,66.1,776,35,95.7
"2021-05-06","38003","North Dakota","ND ","Barnes",4144,49.5,1724,71.2,4181,40.1,95.7
"2021-05-06","38005","North Dakota","ND ","Benson",1533,34.6,628,63.8,1547,22.6,95.7
"2021-05-06","38007","North Dakota","ND ","Billings",118,16.1,44,20.9,118,12.7,95.7
"2021-05-06","38009","North Dakota","ND ","Bottineau",2262,45.8,1157,75.1,2273,36.2,95.7
"2021-05-06","38011","North Dakota","ND ","Bowman",771,33.7,448,66.8,773,25.6,95.7
"2021-05-06","38013","North Dakota","ND ","Burke",541,34,285,63.5,542,25.6,95.7
"2021-05-06","38015","North Dakota","ND ","Burleigh",29759,40.6,10721,67.6,30004,31.4,95.7
"2021-05-06","38017","North Dakota","ND ","Cass",70842,50.3,17440,76.9,71727,39.4,95.7
"2021-05-06","38019","North Dakota","ND ","Cavalier",1638,56.3,744,72.2,1659,44.1,95.7
"2021-05-06","38021","North Dakota","ND ","Dickey",1794,48.7,821,81.4,1828,37.5,95.7
"2021-05-06","38023","North Dakota","ND ","Divide",653,37.7,312,54.4,658,29.1,95.7
"2021-05-06","38025","North Dakota","ND ","Dunn",605,18.3,306,42.9,605,13.7,95.7
"2021-05-06","38027","North Dakota","ND ","Eddy",861,49.2,405,74.9,866,37.9,95.7
"2021-05-06","38029","North Dakota","ND ","Emmons",718,27.5,445,48.8,721,22.2,95.7
"2021-05-06","38031","North Dakota","ND ","Foster",1229,48.8,521,71.7,1233,38.4,95.7
"2021-05-06","38033","North Dakota","ND ","Golden Valley",338,24.5,192,42.6,339,19.3,95.7
"2021-05-06","38035","North Dakota","ND ","Grand Forks",24678,45.1,6936,75,24868,35.8,95.7
"2021-05-06","38037","North Dakota","ND ","Grant",275,15.2,177,25.4,276,12.1,95.7
"2021-05-06","38039","North Dakota","ND ","Griggs",807,45.8,427,63.2,809,36.3,95.7
"2021-05-06","38041","North Dakota","ND ","Hettinger",679,36.3,387,70.2,681,27.3,95.7
"2021-05-06","38043","North Dakota","ND ","Kidder",523,26.7,285,45.2,524,21.1,95.7
"2021-05-06","38045","North Dakota","ND ","LaMoure",1415,44.6,719,64.6,1422,35.1,95.7
"2021-05-06","38047","North Dakota","ND ","Logan",422,29.4,264,53.7,422,22.8,95.7
"2021-05-06","38049","North Dakota","ND ","McHenry",1609,36.7,826,68.7,1621,28.2,95.7
"2021-05-06","38051","North Dakota","ND ","McIntosh",719,35.3,427,53.2,719,28.8,95.7
"2021-05-06","38053","North Dakota","ND ","McKenzie",1680,16.4,582,43.9,1689,11.2,95.7
"2021-05-06","38055","North Dakota","ND ","McLean",2877,39,1415,61.8,2888,30.6,95.7
"2021-05-06","38057","North Dakota","ND ","Mercer",2122,33.7,1042,63.5,2123,25.9,95.7
"2021-05-06","38059","North Dakota","ND ","Morton",8588,35.6,3517,66.1,8646,27.6,95.7
"2021-05-06","38061","North Dakota","ND ","Mountrail",2472,32.4,759,62,2490,23.6,95.7
"2021-05-06","38063","North Dakota","ND ","Nelson",1481,63.8,720,94.2,1485,51.6,95.7
"2021-05-06","38065","North Dakota","ND ","Oliver",335,22.9,192,43.2,337,17.2,95.7
"2021-05-06","38067","North Dakota","ND ","Pembina",2455,45.4,1185,73.1,2466,36.3,95.7
"2021-05-06","38069","North Dakota","ND ","Pierce",1250,40.7,636,67.3,1256,31.6,95.7
"2021-05-06","38071","North Dakota","ND ","Ramsey",4481,50.7,1803,77.1,4511,39.2,95.7
"2021-05-06","38073","North Dakota","ND ","Ransom",2101,51.9,969,87.5,2110,40.4,95.7
"2021-05-06","38075","North Dakota","ND ","Renville",570,31.6,304,62.9,573,24.6,95.7
"2021-05-06","38077","North Dakota","ND ","Richland",5663,44.8,2175,72,5695,35.2,95.7
"2021-05-06","38079","North Dakota","ND ","Rolette",5680,60.4,1342,77.6,5904,41.6,95.7
"2021-05-06","38081","North Dakota","ND ","Sargent",1563,51.1,697,78.9,1576,40.4,95.7
"2021-05-06","38083","North Dakota","ND ","Sheridan",347,32.1,208,46.4,347,26.4,95.7
"2021-05-06","38085","North Dakota","ND ","Sioux",979,36,239,66.6,980,23.2,95.7
"2021-05-06","38087","North Dakota","ND ","Slope",59,9.9,34,19.1,59,7.9,95.7
"2021-05-06","38089","North Dakota","ND ","Stark",6722,29.3,2650,60.6,6772,21.5,95.7
"2021-05-06","38091","North Dakota","ND ","Steele",648,43.9,295,62,651,34.4,95.7
"2021-05-06","38093","North Dakota","ND ","Stutsman",7089,42.8,2778,67.3,7179,34.7,95.7
"2021-05-06","38095","North Dakota","ND ","Towner",752,43.8,343,62,759,34.7,95.7
"2021-05-06","38097","North Dakota","ND ","Traill",2740,44.2,1080,67.2,2761,34.4,95.7
"2021-05-06","38099","North Dakota","ND ","Walsh",3719,45.4,1600,69.8,3731,35.1,95.7
"2021-05-06","38101","North Dakota","ND ","Ward",19119,37.1,6198,69.4,19285,28.5,95.7
"2021-05-06","38103","North Dakota","ND ","Wells",1133,37.2,615,55.9,1134,29.6,95.7
"2021-05-06","38105","North Dakota","ND ","Williams",5722,21.6,2104,60.9,5732,15.2,95.7
"2021-05-06","39001","Ohio","OH ","Adams",5196,24.6,2710,53,5223,18.9,97.6
"2021-05-06","39003","Ohio","OH ","Allen",27610,35,12555,67.8,27748,27.1,97.6
"2021-05-06","39005","Ohio","OH ","Ashland",11621,27.9,5953,58.1,11658,21.8,97.6
"2021-05-06","39007","Ohio","OH ","Ashtabula",27609,36.4,12724,66.7,27750,28.5,97.6
"2021-05-06","39009","Ohio","OH ","Athens",20915,37.4,6447,72.3,21121,32.3,97.6
"2021-05-06","39011","Ohio","OH ","Auglaize",12218,35.2,6062,70.1,12266,26.9,97.6
"2021-05-06","39013","Ohio","OH ","Belmont",18961,34.8,9201,64.2,19022,28.4,97.6
"2021-05-06","39015","Ohio","OH ","Brown",9410,28.1,4736,59.4,9461,21.8,97.6
"2021-05-06","39017","Ohio","OH ","Butler",115546,39.3,40754,70.3,116613,30.4,97.6
"2021-05-06","39019","Ohio","OH ","Carroll",7366,34.6,3740,64.3,7382,27.4,97.6
"2021-05-06","39021","Ohio","OH ","Champaign",10766,35.6,4628,64.4,10812,27.8,97.6
"2021-05-06","39023","Ohio","OH ","Clark",44301,42.5,19642,74.2,44676,33.3,97.6
"2021-05-06","39025","Ohio","OH ","Clermont",66163,41.5,25104,71.9,66955,32.4,97.6
"2021-05-06","39027","Ohio","OH ","Clinton",11475,35.4,5101,69.2,11566,27.6,97.6
"2021-05-06","39029","Ohio","OH ","Columbiana",30629,37.7,14457,67,30694,30.1,97.6
"2021-05-06","39031","Ohio","OH ","Coshocton",8732,31.3,4345,59.9,8747,23.9,97.6
"2021-05-06","39033","Ohio","OH ","Crawford",11858,36.5,6056,68.3,11881,28.6,97.6
"2021-05-06","39035","Ohio","OH ","Cuyahoga",463180,47.2,166327,72.3,467945,37.9,97.6
"2021-05-06","39037","Ohio","OH ","Darke",12632,32.4,6594,64.7,12668,24.8,97.6
"2021-05-06","39039","Ohio","OH ","Defiance",12034,40.9,5360,73.2,12101,31.8,97.6
"2021-05-06","39041","Ohio","OH ","Delaware",90718,58.5,24547,83,92435,44.2,97.6
"2021-05-06","39043","Ohio","OH ","Erie",26651,45,12577,75.1,26799,36.1,97.6
"2021-05-06","39045","Ohio","OH ","Fairfield",49894,41.6,18649,73.6,50313,31.9,97.6
"2021-05-06","39047","Ohio","OH ","Fayette",7097,32.5,3506,67.2,7124,25,97.6
"2021-05-06","39049","Ohio","OH ","Franklin",446295,44.1,122094,74.8,451909,34.3,97.6
"2021-05-06","39051","Ohio","OH ","Fulton",13528,41.9,5660,72.9,13658,32.4,97.6
"2021-05-06","39053","Ohio","OH ","Gallia",8614,37.3,3866,67,8666,29,97.6
"2021-05-06","39055","Ohio","OH ","Geauga",34998,48.2,14832,74.9,35376,37.8,97.6
"2021-05-06","39057","Ohio","OH ","Greene",66181,49.3,23140,78.1,67039,39.7,97.6
"2021-05-06","39059","Ohio","OH ","Guernsey",11057,36.5,5349,68.6,11080,28.5,97.6
"2021-05-06","39061","Ohio","OH ","Hamilton",290793,46.1,97241,75.6,294006,36,97.6
"2021-05-06","39063","Ohio","OH ","Hancock",23271,39.4,9409,70.2,23511,31,97.6
"2021-05-06","39065","Ohio","OH ","Hardin",7391,30.7,3391,66.3,7413,23.6,97.6
"2021-05-06","39067","Ohio","OH ","Harrison",4055,34,2143,65.3,4061,27,97.6
"2021-05-06","39069","Ohio","OH ","Henry",9182,44.2,4059,78.6,9230,34.2,97.6
"2021-05-06","39071","Ohio","OH ","Highland",9534,28.9,4688,57.4,9555,22.1,97.6
"2021-05-06","39073","Ohio","OH ","Hocking",8269,37.4,3644,66.2,8286,29.3,97.6
"2021-05-06","39075","Ohio","OH ","Holmes",5009,16.4,2604,42.3,5029,11.4,97.6
"2021-05-06","39077","Ohio","OH ","Huron",15434,34.8,7161,69.7,15511,26.6,97.6
"2021-05-06","39079","Ohio","OH ","Jackson",9179,37.2,3802,66.5,9225,28.5,97.6
"2021-05-06","39081","Ohio","OH ","Jefferson",20207,38.3,9716,67.4,20335,31.1,97.6
"2021-05-06","39083","Ohio","OH ","Knox",16890,35,7602,65.5,17027,27.3,97.6
"2021-05-06","39085","Ohio","OH ","Lake",85619,46.4,35286,74.5,86234,37.5,97.6
"2021-05-06","39087","Ohio","OH ","Lawrence",15534,33.3,6383,56.1,15573,26.2,97.6
"2021-05-06","39089","Ohio","OH ","Licking",56524,41.5,21678,73.1,57085,32.3,97.6
"2021-05-06","39091","Ohio","OH ","Logan",11879,33.8,5733,67,11947,26.2,97.6
"2021-05-06","39093","Ohio","OH ","Lorain",106026,43.8,43405,74.6,107086,34.6,97.6
"2021-05-06","39095","Ohio","OH ","Lucas",145910,44.2,53069,74.2,147403,34.4,97.6
"2021-05-06","39097","Ohio","OH ","Madison",13576,38.1,4940,69.6,13678,30.6,97.6
"2021-05-06","39099","Ohio","OH ","Mahoning",78576,42.9,34914,71.2,78939,34.5,97.6
"2021-05-06","39101","Ohio","OH ","Marion",18460,35.9,8248,69.5,18517,28.4,97.6
"2021-05-06","39103","Ohio","OH ","Medina",67410,48.1,25697,77.4,68183,37.9,97.6
"2021-05-06","39105","Ohio","OH ","Meigs",6279,34.7,2920,62.4,6322,27.6,97.6
"2021-05-06","39107","Ohio","OH ","Mercer",10449,34.2,5240,69.9,10481,25.5,97.6
"2021-05-06","39109","Ohio","OH ","Miami",31205,37.9,13825,68.3,31419,29.4,97.6
"2021-05-06","39111","Ohio","OH ","Monroe",4163,38.1,2207,67,4169,30.5,97.6
"2021-05-06","39113","Ohio","OH ","Montgomery",179238,43.2,68849,70.7,181169,34.1,97.6
"2021-05-06","39115","Ohio","OH ","Morgan",3948,34.3,1978,62.3,3954,27.3,97.6
"2021-05-06","39117","Ohio","OH ","Morrow",8805,32.2,3942,62.6,8845,25,97.6
"2021-05-06","39119","Ohio","OH ","Muskingum",26912,40.3,11585,73.8,27030,31.4,97.6
"2021-05-06","39121","Ohio","OH ","Noble",3814,32.5,1645,40.3,3818,26.5,97.6
"2021-05-06","39123","Ohio","OH ","Ottawa",15535,46.8,7258,68.8,15612,38.5,97.6
"2021-05-06","39125","Ohio","OH ","Paulding",5184,36.3,2483,69.7,5208,27.9,97.6
"2021-05-06","39127","Ohio","OH ","Perry",8700,31.5,3810,62.1,8744,24.2,97.6
"2021-05-06","39129","Ohio","OH ","Pickaway",16499,35.8,6625,70.9,16562,28.3,97.6
"2021-05-06","39131","Ohio","OH ","Pike",7428,34.9,3135,61.9,7497,27,97.6
"2021-05-06","39133","Ohio","OH ","Portage",52718,39.8,19707,71.2,53146,32.7,97.6
"2021-05-06","39135","Ohio","OH ","Preble",10422,32.8,5177,64,10460,25.6,97.6
"2021-05-06","39137","Ohio","OH ","Putnam",10977,43.5,4664,76.5,11034,32.6,97.6
"2021-05-06","39139","Ohio","OH ","Richland",32655,34.4,15624,65.3,32765,27,97.6
"2021-05-06","39141","Ohio","OH ","Ross",23570,39,9183,69.9,23693,30.9,97.6
"2021-05-06","39143","Ohio","OH ","Sandusky",19362,42.5,8764,77.5,19460,33.3,97.6
"2021-05-06","39145","Ohio","OH ","Scioto",21715,36.8,8359,59.6,21900,29.1,97.6
"2021-05-06","39147","Ohio","OH ","Seneca",16424,38,7706,75.1,16495,29.9,97.6
"2021-05-06","39149","Ohio","OH ","Shelby",10748,29.3,5040,60.9,10790,22.2,97.6
"2021-05-06","39151","Ohio","OH ","Stark",113043,38.8,51016,69.1,113658,30.7,97.6
"2021-05-06","39153","Ohio","OH ","Summit",192070,44.8,70221,70.2,193828,35.8,97.6
"2021-05-06","39155","Ohio","OH ","Trumbull",63536,40.3,29115,66.7,63780,32.2,97.6
"2021-05-06","39157","Ohio","OH ","Tuscarawas",24304,34.2,12059,65.7,24393,26.5,97.6
"2021-05-06","39159","Ohio","OH ","Union",20661,46.4,6072,81.2,20934,35.5,97.6
"2021-05-06","39161","Ohio","OH ","Van Wert",4698,21.6,1541,28,4750,16.8,97.6
"2021-05-06","39163","Ohio","OH ","Vinton",3097,30.2,1361,56,3113,23.8,97.6
"2021-05-06","39165","Ohio","OH ","Warren",87844,49.4,27189,77.8,89342,38.1,97.6
"2021-05-06","39167","Ohio","OH ","Washington",20395,42.4,9173,70.9,20500,34.2,97.6
"2021-05-06","39169","Ohio","OH ","Wayne",29686,33.8,13566,64,29865,25.8,97.6
"2021-05-06","39171","Ohio","OH ","Williams",10875,38.3,5184,73.4,10976,29.9,97.6
"2021-05-06","39173","Ohio","OH ","Wood",52713,50.6,16897,82.3,53541,40.9,97.6
"2021-05-06","39175","Ohio","OH ","Wyandot",6669,39.5,3044,70.3,6690,30.7,97.6
"2021-05-06","40001","Oklahoma","OK ","Adair",3747,23.1,1603,45.6,3791,17.1,93.1
"2021-05-06","40003","Oklahoma","OK ","Alfalfa",1854,40.3,720,62.3,1858,32.6,93.1
"2021-05-06","40005","Oklahoma","OK ","Atoka",2970,27.8,1313,47.7,2974,21.6,93.1
"2021-05-06","40007","Oklahoma","OK ","Beaver",972,24.8,494,47,975,18.4,93.1
"2021-05-06","40009","Oklahoma","OK ","Beckham",5278,32.2,2025,63,5306,24.3,93.1
"2021-05-06","40011","Oklahoma","OK ","Blaine",2517,35.9,1023,53.6,2525,26.8,93.1
"2021-05-06","40013","Oklahoma","OK ","Bryan",10392,28.2,4602,53.2,10430,21.7,93.1
"2021-05-06","40015","Oklahoma","OK ","Caddo",10624,49.2,4072,83.8,10750,37.4,93.1
"2021-05-06","40017","Oklahoma","OK ","Canadian",46058,42,13398,68,46656,31.5,93.1
"2021-05-06","40019","Oklahoma","OK ","Carter",11614,32.1,4846,58.5,11687,24.3,93.1
"2021-05-06","40021","Oklahoma","OK ","Cherokee",12211,32,4398,53.2,12344,25.4,93.1
"2021-05-06","40023","Oklahoma","OK ","Choctaw",2699,24.3,1484,47.9,2711,18.5,93.1
"2021-05-06","40025","Oklahoma","OK ","Cimarron",378,23.8,227,41.8,378,17.7,93.1
"2021-05-06","40027","Oklahoma","OK ","Cleveland",84903,37.9,25000,63.8,86168,30.3,93.1
"2021-05-06","40029","Oklahoma","OK ","Coal",1322,31.5,635,55.1,1325,24.1,93.1
"2021-05-06","40031","Oklahoma","OK ","Comanche",32619,35.3,10524,67.5,32994,27.3,93.1
"2021-05-06","40033","Oklahoma","OK ","Cotton",1472,33.4,684,58.8,1482,26.2,93.1
"2021-05-06","40035","Oklahoma","OK ","Craig",4503,40.5,2036,71.6,4524,32,93.1
"2021-05-06","40037","Oklahoma","OK ","Creek",16453,30,7181,55,16564,23.2,93.1
"2021-05-06","40039","Oklahoma","OK ","Custer",8013,36.7,2902,70.8,8092,27.9,93.1
"2021-05-06","40041","Oklahoma","OK ","Delaware",8436,24.5,4668,43.2,8506,19.8,93.1
"2021-05-06","40043","Oklahoma","OK ","Dewey",830,23.4,456,51.4,830,17,93.1
"2021-05-06","40045","Oklahoma","OK ","Ellis",860,28.8,508,56.8,863,22.4,93.1
"2021-05-06","40047","Oklahoma","OK ","Garfield",15512,34.2,6523,64.9,15588,25.5,93.1
"2021-05-06","40049","Oklahoma","OK ","Garvin",7710,36.9,3582,70.9,7765,28,93.1
"2021-05-06","40051","Oklahoma","OK ","Grady",11706,27.5,4870,52.2,11775,21.1,93.1
"2021-05-06","40053","Oklahoma","OK ","Grant",1076,32.7,573,59.3,1078,24.9,93.1
"2021-05-06","40055","Oklahoma","OK ","Greer",1315,28.7,653,64.1,1323,23.2,93.1
"2021-05-06","40057","Oklahoma","OK ","Harmon",746,37.5,344,64.5,753,28.4,93.1
"2021-05-06","40059","Oklahoma","OK ","Harper",1065,38.8,489,67.6,1082,29.3,93.1
"2021-05-06","40061","Oklahoma","OK ","Haskell",3089,31.9,1534,59.5,3093,24.5,93.1
"2021-05-06","40063","Oklahoma","OK ","Hughes",3366,32.4,1459,57.9,3381,25.5,93.1
"2021-05-06","40065","Oklahoma","OK ","Jackson",7138,38.7,2543,68,7165,29.2,93.1
"2021-05-06","40067","Oklahoma","OK ","Jefferson",1573,34.6,789,61.3,1577,26.3,93.1
"2021-05-06","40069","Oklahoma","OK ","Johnston",2644,31.4,1202,54.9,2660,24,93.1
"2021-05-06","40071","Oklahoma","OK ","Kay",10837,33.2,5269,61.9,10896,25,93.1
"2021-05-06","40073","Oklahoma","OK ","Kingfisher",3774,32.7,1534,59.5,3792,24.1,93.1
"2021-05-06","40075","Oklahoma","OK ","Kiowa",2853,43.1,1316,76.9,2864,32.9,93.1
"2021-05-06","40077","Oklahoma","OK ","Latimer",2062,26.2,917,41.1,2070,20.5,93.1
"2021-05-06","40079","Oklahoma","OK ","Le Flore",10946,28.9,5124,56.3,10995,22.1,93.1
"2021-05-06","40081","Oklahoma","OK ","Lincoln",7697,28.9,3568,54.9,7741,22.2,93.1
"2021-05-06","40083","Oklahoma","OK ","Logan",8764,23.6,3492,44.4,8808,18.3,93.1
"2021-05-06","40085","Oklahoma","OK ","Love",2524,32.4,1105,55.1,2540,24.8,93.1
"2021-05-06","40093","Oklahoma","OK ","Major",2232,39.4,1190,76.1,2239,29.3,93.1
"2021-05-06","40095","Oklahoma","OK ","Marshall",4300,33,2120,57.3,4311,25.5,93.1
"2021-05-06","40097","Oklahoma","OK ","Mayes",9403,29.8,4296,55.3,9461,23,93.1
"2021-05-06","40087","Oklahoma","OK ","McClain",11627,38.6,4319,67.8,11727,29,93.1
"2021-05-06","40089","Oklahoma","OK ","McCurtain",5836,23.8,2961,48.6,5850,17.8,93.1
"2021-05-06","40091","Oklahoma","OK ","McIntosh",6721,42.7,3560,70.2,6750,34.4,93.1
"2021-05-06","40099","Oklahoma","OK ","Murray",3799,35.1,1671,58.9,3812,27.1,93.1
"2021-05-06","40101","Oklahoma","OK ","Muskogee",18038,35.1,7635,65.8,18176,26.7,93.1
"2021-05-06","40103","Oklahoma","OK ","Noble",3724,43.8,1631,73.2,3766,33.8,93.1
"2021-05-06","40105","Oklahoma","OK ","Nowata",2130,27.2,980,49.2,2141,21.2,93.1
"2021-05-06","40107","Oklahoma","OK ","Okfuskee",3445,37.2,1465,68.1,3469,28.9,93.1
"2021-05-06","40109","Oklahoma","OK ","Oklahoma",269933,45.4,81398,72.8,273359,34.3,93.1
"2021-05-06","40111","Oklahoma","OK ","Okmulgee",9118,30.9,4105,56,9156,23.8,93.1
"2021-05-06","40113","Oklahoma","OK ","Osage",8090,21.9,3500,36.2,8136,17.3,93.1
"2021-05-06","40115","Oklahoma","OK ","Ottawa",5782,24.7,2900,50.4,5802,18.6,93.1
"2021-05-06","40117","Oklahoma","OK ","Pawnee",4535,36.1,1973,61.8,4585,28,93.1
"2021-05-06","40119","Oklahoma","OK ","Payne",21397,32.3,7112,66.8,21663,26.5,93.1
"2021-05-06","40121","Oklahoma","OK ","Pittsburg",11235,33.1,4929,55.5,11286,25.9,93.1
"2021-05-06","40123","Oklahoma","OK ","Pontotoc",11380,39.1,3925,61.8,11489,30,93.1
"2021-05-06","40125","Oklahoma","OK ","Pottawatomie",18976,34.1,7923,65.7,19143,26.4,93.1
"2021-05-06","40127","Oklahoma","OK ","Pushmataha",2268,26.2,1245,47.5,2274,20.5,93.1
"2021-05-06","40129","Oklahoma","OK ","Roger Mills",800,29.5,414,52.6,801,22.4,93.1
"2021-05-06","40131","Oklahoma","OK ","Rogers",23588,33.2,9769,63.4,23745,25.7,93.1
"2021-05-06","40133","Oklahoma","OK ","Seminole",7058,38.5,2897,65.1,7101,29.3,93.1
"2021-05-06","40135","Oklahoma","OK ","Sequoyah",8903,27.9,4018,51.3,8967,21.6,93.1
"2021-05-06","40137","Oklahoma","OK ","Stephens",11914,35.9,5767,65.8,11974,27.8,93.1
"2021-05-06","40139","Oklahoma","OK ","Texas",4083,28.5,1432,60.7,4104,20.5,93.1
"2021-05-06","40141","Oklahoma","OK ","Tillman",1990,35.7,940,64.1,2003,27.6,93.1
"2021-05-06","40143","Oklahoma","OK ","Tulsa",211245,43.3,72045,74.7,213554,32.8,93.1
"2021-05-06","40145","Oklahoma","OK ","Wagoner",21084,34.1,8192,60,21249,26.1,93.1
"2021-05-06","40147","Oklahoma","OK ","Washington",11850,30.2,5386,52.9,11924,23.1,93.1
"2021-05-06","40149","Oklahoma","OK ","Washita",2434,29.5,1101,54,2453,22.5,93.1
"2021-05-06","40151","Oklahoma","OK ","Woods",2234,32,1043,68.2,2241,25.5,93.1
"2021-05-06","40153","Oklahoma","OK ","Woodward",4525,29.5,2006,60.5,4545,22.5,93.1
"2021-05-06","41001","Oregon","OR ","Baker",7951,61.5,4528,99.9,7982,49.5,97.5
"2021-05-06","41003","Oregon","OR ","Benton",35933,46,13037,83.4,36251,39,97.5
"2021-05-06","41005","Oregon","OR ","Clackamas",127749,38.8,53344,68,128677,30.8,97.5
"2021-05-06","41007","Oregon","OR ","Clatsop",12840,39.2,6345,67.3,12860,32,97.5
"2021-05-06","41009","Oregon","OR ","Columbia",13953,33.6,7167,71.4,13989,26.7,97.5
"2021-05-06","41011","Oregon","OR ","Coos",19518,37,10235,59.9,19669,30.5,97.5
"2021-05-06","41013","Oregon","OR ","Crook",6454,33,3986,64.9,6463,26.5,97.5
"2021-05-06","41015","Oregon","OR ","Curry",6817,34.6,4496,56,6824,29.8,97.5
"2021-05-06","41017","Oregon","OR ","Deschutes",70917,44.7,31279,77.3,71425,36.1,97.5
"2021-05-06","41019","Oregon","OR ","Douglas",31740,35.4,18028,61.8,31833,28.7,97.5
"2021-05-06","41021","Oregon","OR ","Gilliam",518,33.5,270,51.1,519,27.1,97.5
"2021-05-06","41023","Oregon","OR ","Grant",2200,37.1,1169,51.7,2201,30.6,97.5
"2021-05-06","41025","Oregon","OR ","Harney",2060,34.9,1024,55.5,2063,27.9,97.5
