"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-25","34015","New Jersey","NJ ","Gloucester County",126303,55.3,33511,70.4,132196,45.3,92.7,251839,132196,52.5,156911,156909,149369,39475,53.8,62.3,65.4,83,,,,,,,,,
"2021-06-25","34017","New Jersey","NJ ","Hudson County",334356,62.4,54369,66.4,345956,51.5,92.7,574459,345944,60.2,421296,421220,403430,65175,62.7,73.3,75.3,79.6,,,,,,,,,
"2021-06-25","34019","New Jersey","NJ ","Hunterdon County",61074,60.7,17457,72.5,63530,51.1,92.7,110363,63529,57.6,77123,77122,73715,20629,62,69.9,73.2,85.6,,,,,,,,,
"2021-06-25","34021","New Jersey","NJ ","Mercer County",168755,58.3,40194,69.9,178294,48.5,92.7,316439,178290,56.3,219275,219253,206256,48641,59.7,69.3,71.3,84.6,,,,,,,,,
"2021-06-25","34023","New Jersey","NJ ","Middlesex County",402133,62.2,94370,73.9,422859,51.3,92.7,708391,422850,59.7,507168,507132,478606,109120,61.5,71.6,74.1,85.4,,,,,,,,,
"2021-06-25","34025","New Jersey","NJ ","Monmouth County",297442,60.8,84986,75.5,307387,49.7,92.7,539254,307380,57,359909,359879,346287,96524,58.2,66.7,70.8,85.8,,,,,,,,,
"2021-06-25","34027","New Jersey","NJ ","Morris County",281352,72.3,71822,83,295193,60,92.7,428537,295188,68.9,332167,332023,314454,77219,67.5,77.5,80.8,89.3,,,,,,,,,
"2021-06-25","34029","New Jersey","NJ ","Ocean County",240601,52.2,99140,71.7,244680,40.3,92.7,507517,244678,48.2,284007,283989,277975,111452,46.8,56,60.4,80.6,,,,,,,,,
"2021-06-25","34031","New Jersey","NJ ","Passaic County",223580,58.4,54623,72.7,231942,46.2,92.7,422206,231935,54.9,277645,277595,265064,61870,55.3,65.7,69.2,82.3,,,,,,,,,
"2021-06-25","34033","New Jersey","NJ ","Salem County",23362,47.6,7846,66.1,24120,38.7,92.7,53679,24120,44.9,29857,29855,28810,9768,47.9,55.6,58.7,82.3,,,,,,,,,
"2021-06-25","34035","New Jersey","NJ ","Somerset County",171496,66.4,40196,75.6,180662,54.9,92.7,285695,180657,63.2,215602,215582,203348,45906,65.5,75.5,78.8,86.3,,,,,,,,,
"2021-06-25","34037","New Jersey","NJ ","Sussex County",64042,56.6,18465,73.2,66042,47,92.7,123854,66042,53.3,77531,77517,74800,21030,55.2,62.6,66.1,83.3,,,,,,,,,
"2021-06-25","34039","New Jersey","NJ ","Union County",248138,58.2,54073,66,261449,47,92.7,470390,261444,55.6,315981,315947,297911,64340,56.8,67.2,69.9,78.5,,,,,,,,,
"2021-06-25","34041","New Jersey","NJ ","Warren County",50107,59,16626,84.3,51750,49.2,92.7,92873,51750,55.7,60684,60681,58384,18266,57.6,65.3,68.8,92.7,,,,,,,,,
"2021-06-25","35001","New Mexico","NM ","Bernalillo County",289378,54.2,77866,67.8,307134,45.2,81.8,585292,307126,52.5,316801,,,,46.6,,,,,,,,,,,,
"2021-06-25","35003","New Mexico","NM ","Catron County",902,29,494,32.4,916,26,81.8,3286,916,27.9,,,,,,,,,,,,,,,,,
"2021-06-25","35005","New Mexico","NM ","Chaves County",16408,34.3,5950,57,16937,26.2,81.8,53902,16937,31.4,,,,,,,,,,,,,,,,,
"2021-06-25","35006","New Mexico","NM ","Cibola County",11921,58.2,2839,63.5,12923,48.4,81.8,22494,12920,57.4,13053,,,,48.9,,,,,,,,,,,,
"2021-06-25","35007","New Mexico","NM ","Colfax County",3601,36.7,1288,39.4,3690,30.9,81.8,10556,3690,35,,,,,,,,,,,,,,,,,
"2021-06-25","35009","New Mexico","NM ","Curry County",9950,27.5,2007,31.9,10034,20.5,81.8,40047,10033,25.1,,,,,,,,,,,,,,,,,
"2021-06-25","35011","New Mexico","NM ","De Baca County",523,38.5,262,52.3,525,30,81.8,1495,525,35.1,,,,,,,,,,,,,,,,,
"2021-06-25","35013","New Mexico","NM ","Doña Ana County",84950,51.4,24143,68.2,89896,41.2,81.8,183595,89893,49,94542,,,,43.3,,,,,,,,,,,,
"2021-06-25","35015","New Mexico","NM ","Eddy County",14126,32.9,4113,48.2,14547,24.9,81.8,47961,14547,30.3,15083,,,,25.8,,,,,,,,,,,,
"2021-06-25","35017","New Mexico","NM ","Grant County",12049,55.4,5449,70.6,12502,46.3,81.8,23569,12501,53,,,,,,,,,,,,,,,,,
"2021-06-25","35019","New Mexico","NM ","Guadalupe County",871,25.5,227,26.6,984,22.9,81.8,3752,984,26.2,1055,,,,24.5,,,,,,,,,,,,
"2021-06-25","35021","New Mexico","NM ","Harding County",181,32.6,77,31.4,190,30.4,81.8,572,190,33.2,,,,,,,,,,,,,,,,,
"2021-06-25","35023","New Mexico","NM ","Hidalgo County",1361,41.9,511,54.2,1431,34.1,81.8,3559,1431,40.2,,,,,,,,,,,,,,,,,
"2021-06-25","35025","New Mexico","NM ","Lea County",12324,24.7,2239,27.7,12802,18,81.8,56907,12802,22.5,,,,,,,,,,,,,,,,,
"2021-06-25","35027","New Mexico","NM ","Lincoln County",6100,38.1,2380,41.6,6221,31.8,81.8,17241,6221,36.1,,,,,,,,,,,,,,,,,
"2021-06-25","35028","New Mexico","NM ","Los Alamos County",10736,71.1,2519,71.9,11760,60.7,81.8,16676,11760,70.5,,,,,,,,,,,,,,,,,
"2021-06-25","35029","New Mexico","NM ","Luna County",9715,55.4,3607,71.7,10027,42.3,81.8,19499,10027,51.4,,,,,,,,,,,,,,,,,
"2021-06-25","35031","New Mexico","NM ","McKinley County",54136,99.9,11112,99.9,60247,84.4,81.8,58282,60235,99.9,66427,66395,58379,11958,93.1,99.9,99.9,99.9,,,,,,,,,
"2021-06-25","35033","New Mexico","NM ","Mora County",1614,43.2,671,51.3,1706,37.7,81.8,4015,1706,42.5,,,,,,,,,,,,,,,,,
"2021-06-25","35035","New Mexico","NM ","Otero County",22213,42.7,6686,57.2,23245,34.4,81.8,56959,23244,40.8,23785,,,,35.2,,,,,,,,,,,,
"2021-06-25","35037","New Mexico","NM ","Quay County",1984,30.6,860,40.5,1989,24.1,81.8,7113,1989,28,,,,,,,,,,,,,,,,,
"2021-06-25","35039","New Mexico","NM ","Rio Arriba County",18849,62.9,4962,63.5,20275,52.1,81.8,33003,20272,61.4,20641,,,,53,,,,,,,,,,,,
"2021-06-25","35041","New Mexico","NM ","Roosevelt County",3486,24.9,961,35.4,3558,19.2,81.8,15466,3558,23,,,,,,,,,,,,,,,,,
"2021-06-25","35045","New Mexico","NM ","San Juan County",61062,66.6,15889,81.9,65866,53.1,81.8,103269,65860,63.8,66247,,,,53.4,,,,,,,,,,,,
"2021-06-25","35047","New Mexico","NM ","San Miguel County",9024,40.1,2964,48.1,9546,35,81.8,24243,9546,39.4,,,,,,,,,,,,,,,,,
"2021-06-25","35043","New Mexico","NM ","Sandoval County",70652,62.4,21574,79.6,75942,51.7,81.8,125517,75942,60.5,78096,,,,53.2,,,,,,,,,,,,
"2021-06-25","35049","New Mexico","NM ","Santa Fe County",72888,58.8,24885,65.3,76660,51,81.8,133904,76657,57.2,81195,,,,54,,,,,,,,,,,,
"2021-06-25","35051","New Mexico","NM ","Sierra County",4193,46.1,2207,54.6,4249,39.4,81.8,9624,4249,44.2,,,,,,,,,,,,,,,,,
"2021-06-25","35053","New Mexico","NM ","Socorro County",7061,54.5,1758,52.7,7382,44.4,81.8,14235,7382,51.9,,,,,,,,,,,,,,,,,
"2021-06-25","35055","New Mexico","NM ","Taos County",15140,56,5756,63.9,16045,49,81.8,29144,16045,55.1,16131,,,,49.3,,,,,,,,,,,,
"2021-06-25","35057","New Mexico","NM ","Torrance County",4635,37.6,1742,52.5,4813,31.1,81.8,13495,4813,35.7,4910,,,,31.8,,,,,,,,,,,,
"2021-06-25","35059","New Mexico","NM ","Union County",573,17.4,167,18.8,593,14.6,81.8,3563,593,16.6,,,,,,,,,,,,,,,,,
"2021-06-25","35061","New Mexico","NM ","Valencia County",26670,45.4,8651,61.9,27958,36.5,81.8,65196,27958,42.9,28446,,,,37.1,,,,,,,,,,,,
"2021-06-25","36001","New York","NY ","Albany County",170670,68.3,45878,86.1,179383,58.7,97.4,268701,179377,66.8,191850,191838,181562,48039,62.8,71.4,72.7,90.2,,,,,,,,,
"2021-06-25","36003","New York","NY ","Allegany County",14177,38.5,5418,59.8,14908,32.3,97.4,40131,14907,37.1,15996,15994,15138,5638,34.7,39.9,41.1,62.3,,,,,,,,,
"2021-06-25","36005","New York","NY ","Bronx County",557252,52.1,131769,69.8,575418,40.6,97.4,1180993,575363,48.7,670862,670777,643352,145960,47.3,56.8,60.2,77.3,,,,,,,,,
"2021-06-25","36007","New York","NY ","Broome County",91280,59.4,29844,80.7,95087,49.9,97.4,166375,95083,57.1,101667,101661,97033,31208,53.4,61.1,63.1,84.4,,,,,,,,,
"2021-06-25","36009","New York","NY ","Cattaraugus County",30578,51.4,11071,73.7,32006,42,97.4,65478,32004,48.9,35078,35074,33352,11902,46.1,53.6,56.1,79.2,,,,,,,,,
"2021-06-25","36011","New York","NY ","Cayuga County",33777,54.8,11162,73.5,35247,46,97.4,66963,35246,52.6,37789,37784,35892,11662,49.3,56.4,58.2,76.8,,,,,,,,,
"2021-06-25","36013","New York","NY ","Chautauqua County",54162,53.5,19568,74.4,56530,44.5,97.4,110272,56530,51.3,62100,62099,59306,21173,48.9,56.3,58.6,80.6,,,,,,,,,
"2021-06-25","36015","New York","NY ","Chemung County",35554,54.1,12105,74.3,37137,44.5,97.4,71907,37135,51.6,40284,40280,38324,12933,48.3,56,58.3,79.4,,,,,,,,,
"2021-06-25","36017","New York","NY ","Chenango County",21206,56.6,7536,76.5,21922,46.4,97.4,40889,21920,53.6,23922,23919,22957,8012,50.7,58.5,61.2,81.3,,,,,,,,,
"2021-06-25","36019","New York","NY ","Clinton County",44670,67.6,12810,90.1,46784,58.1,97.4,70920,46783,66,49285,49279,46754,13122,61.2,69.5,70.8,92.3,,,,,,,,,
"2021-06-25","36021","New York","NY ","Columbia County",32777,66.4,11624,80.2,33968,57.1,97.4,53241,33968,63.8,36990,36989,35398,12404,62.2,69.5,71.7,85.5,,,,,,,,,
"2021-06-25","36023","New York","NY ","Cortland County",20974,54.5,6392,79.6,21995,46.2,97.4,41702,21995,52.7,23741,23741,22507,6783,49.9,56.9,58.5,84.4,,,,,,,,,
"2021-06-25","36025","New York","NY ","Delaware County",19048,51.6,7316,65.8,19529,44.2,97.4,39613,19529,49.3,21313,21312,20636,7868,48.3,53.8,55.9,70.8,,,,,,,,,
"2021-06-25","36027","New York","NY ","Dutchess County",146869,61.4,42570,79.7,153130,52,97.4,260074,153126,58.9,168810,168799,160673,45856,57.4,64.9,67.1,85.9,,,,,,,,,
"2021-06-25","36029","New York","NY ","Erie County",461212,62.9,134956,79.9,481734,52.4,97.4,797312,481726,60.4,532320,532282,505592,144383,57.9,66.8,68.9,85.5,,,,,,,,,
"2021-06-25","36031","New York","NY ","Essex County",20707,66.8,7042,78.7,21673,58.8,97.4,33195,21673,65.3,23013,23013,21867,7280,62.4,69.3,70.6,81.3,,,,,,,,,
"2021-06-25","36033","New York","NY ","Franklin County",23678,58.6,7390,84.7,24783,49.5,97.4,43851,24782,56.5,26369,26364,25048,7622,52.7,60.1,62,87.4,,,,,,,,,
"2021-06-25","36035","New York","NY ","Fulton County",21121,49.5,7454,69.3,21774,40.8,97.4,46437,21774,46.9,23652,23649,22789,7836,44.3,50.9,53.5,72.9,,,,,,,,,
"2021-06-25","36037","New York","NY ","Genesee County",25396,55.6,8742,79.1,26150,45.7,97.4,49799,26150,52.5,28471,28471,27481,9348,49.7,57.2,60.2,84.6,,,,,,,,,
"2021-06-25","36039","New York","NY ","Greene County",21610,54.7,7787,72.6,22418,47.5,97.4,42288,22417,53,24787,24785,23782,8444,52.5,58.6,60.1,78.7,,,,,,,,,
"2021-06-25","36041","New York","NY ","Hamilton County",3146,82.5,1383,98.3,3221,72.9,97.4,4074,3221,79.1,3471,3471,3384,1484,78.6,85.2,88.7,99.9,,,,,,,,,
"2021-06-25","36043","New York","NY ","Herkimer County",26284,53.9,9868,75.8,27196,44.4,97.4,53364,27195,51,29486,29485,28220,10391,48.1,55.3,57.8,79.8,,,,,,,,,
"2021-06-25","36045","New York","NY ","Jefferson County",54527,65.3,13513,86.6,56568,51.5,97.4,91073,56568,62.1,61655,61655,58978,14023,56.1,67.7,70.6,89.8,,,,,,,,,
"2021-06-25","36047","New York","NY ","Kings County",1066566,53.9,223398,60.7,1099063,42.9,97.4,2153197,1098990,51,1270937,1270761,1223463,252620,49.6,59,61.8,68.7,,,,,,,,,
"2021-06-25","36049","New York","NY ","Lewis County",10045,49.5,3755,75.1,10417,39.6,97.4,22315,10415,46.7,10990,10988,10545,3862,41.8,49.2,52,77.2,,,,,,,,,
"2021-06-25","36051","New York","NY ","Livingston County",27906,53.8,9477,82.2,29141,46.3,97.4,55951,29140,52.1,31620,31619,30079,9984,50.3,56.5,58,86.5,,,,,,,,,
"2021-06-25","36053","New York","NY ","Madison County",32794,57,9894,73.9,34378,48.5,97.4,62346,34378,55.1,37157,37155,35156,10487,52.4,59.6,61.2,78.3,,,,,,,,,
"2021-06-25","36055","New York","NY ","Monroe County",392393,66.6,112959,85.3,411559,55.5,97.4,641895,411550,64.1,443219,443195,419236,118736,59.8,69,71.2,89.6,,,,,,,,,
"2021-06-25","36057","New York","NY ","Montgomery County",23584,62.2,8579,92.2,24362,49.5,97.4,41790,24362,58.3,26632,26629,25511,9023,54.1,63.7,67.2,96.9,,,,,,,,,
"2021-06-25","36059","New York","NY ","Nassau County",746708,70,207864,84.3,781821,57.6,97.4,1169773,781794,66.8,879079,878968,832684,227688,64.8,75.1,78.1,92.3,,,,,,,,,
"2021-06-25","36061","New York","NY ","New York County",954230,68.3,205428,74.4,984749,60.5,97.4,1464309,984689,67.2,1129740,1129621,1088820,227402,69.4,77.1,78,82.4,,,,,,,,,
"2021-06-25","36063","New York","NY ","Niagara County",101696,60.7,32594,79.8,105535,50.4,97.4,182051,105535,58,115655,115653,110699,34959,55.3,63.5,66.1,85.6,,,,,,,,,
"2021-06-25","36065","New York","NY ","Oneida County",103828,57.7,34411,78.5,108105,47.3,97.4,196544,108103,55,117114,117110,111832,36547,51.2,59.6,62.1,83.4,,,,,,,,,
"2021-06-25","36067","New York","NY ","Onondaga County",251170,69.1,69289,85.8,264583,57.5,97.4,396790,264567,66.7,286373,286329,270304,73265,62.2,72.2,74.4,90.7,,,,,,,,,
"2021-06-25","36069","New York","NY ","Ontario County",57066,64.9,18641,82.4,60147,54.8,97.4,95899,60147,62.7,64184,64183,60437,19464,58.5,66.9,68.7,86,,,,,,,,,
"2021-06-25","36071","New York","NY ","Orange County",172842,60.2,42922,77.8,180566,46.9,97.4,321416,180563,56.2,200581,200562,190338,46239,52.1,62.4,66.3,83.9,,,,,,,,,
"2021-06-25","36073","New York","NY ","Orleans County",15921,48.9,5461,73.5,16432,40.7,97.4,35381,16432,46.4,17964,17963,17242,5712,44.5,50.8,53,76.8,,,,,,,,,
"2021-06-25","36075","New York","NY ","Oswego County",51029,55.1,15475,78.6,53283,45.5,97.4,101272,53281,52.6,57415,57410,54646,16224,49,56.7,59,82.4,,,,,,,,,
"2021-06-25","36077","New York","NY ","Otsego County",27376,54.6,9705,75,28597,48.1,97.4,53412,28597,53.5,30529,30529,29065,10309,51.3,57.2,58,79.7,,,,,,,,,
"2021-06-25","36079","New York","NY ","Putnam County",51615,65.2,13831,78,54075,55,97.4,86735,54073,62.3,58956,58953,55887,14836,60,68,70.6,83.7,,,,,,,,,
"2021-06-25","36081","New York","NY ","Queens County",1187287,65.9,261917,71.1,1227678,54.5,97.4,1943259,1227632,63.2,1423933,1423836,1364572,294704,63.2,73.3,75.7,80,,,,,,,,,
"2021-06-25","36083","New York","NY ","Rensselaer County",83490,65.2,23368,84,87349,55,97.4,138560,87345,63,94571,94543,89831,24787,59.6,68.2,70.1,89.1,,,,,,,,,
"2021-06-25","36085","New York","NY ","Richmond County",212756,57.1,59724,75.3,219600,46.1,97.4,408998,219583,53.7,246649,246625,237267,65398,51.8,60.3,63.7,82.5,,,,,,,,,
"2021-06-25","36087","New York","NY ","Rockland County",141871,60.8,40345,77.9,149042,45.7,97.4,263943,149034,56.5,164930,164904,155732,43597,50.6,62.5,66.8,84.2,,,,,,,,,
"2021-06-25","36091","New York","NY ","Saratoga County",135775,73.5,37535,86.8,143814,62.6,97.4,200700,143810,71.7,154592,154585,145128,39888,67.3,77,78.6,92.3,,,,,,,,,
"2021-06-25","36093","New York","NY ","Schenectady County",80502,66.1,23161,86,84843,54.6,97.4,133217,84841,63.7,91925,91917,86537,24406,59.2,69,71.1,90.6,,,,,,,,,
"2021-06-25","36095","New York","NY ","Schoharie County",12987,50.7,4832,68.6,13447,43.4,97.4,27563,13447,48.8,14408,14408,13814,5064,46.5,52.3,53.9,71.9,,,,,,,,,
"2021-06-25","36097","New York","NY ","Schuyler County",8594,59.3,3196,81.7,8859,49.8,97.4,15652,8858,56.6,9416,9415,9083,3347,52.9,60.2,62.6,85.6,,,,,,,,,
"2021-06-25","36099","New York","NY ","Seneca County",13719,50.4,4806,72,14346,42.2,97.4,29658,14346,48.4,15498,15498,14717,4998,45.6,52.3,54.1,74.9,,,,,,,,,
"2021-06-25","36089","New York","NY ","St. Lawrence County",48618,56.5,15231,78.7,50971,47.3,97.4,93806,50970,54.3,54176,54172,51323,15731,50.3,57.7,59.6,81.3,,,,,,,,,
"2021-06-25","36101","New York","NY ","Steuben County",41130,54.8,14239,74.1,42574,44.6,97.4,82291,42574,51.7,46530,46527,44603,15239,48.8,56.5,59.4,79.3,,,,,,,,,
"2021-06-25","36103","New York","NY ","Suffolk County",765167,65.5,213453,83.4,793716,53.8,97.4,1280896,793696,62,874795,874714,837691,230346,59.2,68.3,71.8,90,,,,,,,,,
"2021-06-25","36105","New York","NY ","Sullivan County",31708,53.2,10208,70,32807,43.5,97.4,65052,32803,50.4,35988,35982,34627,10950,47.7,55.3,58.1,75.1,,,,,,,,,
"2021-06-25","36107","New York","NY ","Tioga County",21315,55.7,7487,74.2,22263,46.2,97.4,41995,22263,53,24473,24472,23328,8018,50.8,58.3,61,79.4,,,,,,,,,
"2021-06-25","36109","New York","NY ","Tompkins County",63063,72.3,13541,87.8,66064,64.7,97.4,92386,66060,71.5,71196,71189,67716,14271,69.7,77.1,77.7,92.5,,,,,,,,,
"2021-06-25","36111","New York","NY ","Ulster County",93640,63.9,28409,78.5,97549,54.9,97.4,157994,97545,61.7,106697,106688,101671,30416,60.1,67.5,69.3,84.1,,,,,,,,,
"2021-06-25","36113","New York","NY ","Warren County",37896,72.4,12834,87.5,39524,61.8,97.4,56613,39524,69.8,42169,42167,40249,13455,65.9,74.5,76.9,91.7,,,,,,,,,
"2021-06-25","36115","New York","NY ","Washington County",29669,59.6,10536,85.7,30782,50.3,97.4,53957,30782,57,33484,33484,32085,11225,54.7,62.1,64.4,91.3,,,,,,,,,
"2021-06-25","36117","New York","NY ","Wayne County",40765,57.6,13716,78.1,42352,47.1,97.4,77490,42352,54.7,46247,46247,44037,14371,51.4,59.7,62.2,81.9,,,,,,,,,
"2021-06-25","36119","New York","NY ","Westchester County",525422,69.4,134691,79.9,561470,58,97.4,833145,561452,67.4,621861,621812,577604,146401,64.3,74.6,76.3,86.9,,,,,,,,,
"2021-06-25","36121","New York","NY ","Wyoming County",15227,47,5445,73.4,15638,39.2,97.4,35102,15638,44.6,16964,16963,16368,5753,42.6,48.3,50.5,77.5,,,,,,,,,
"2021-06-25","36123","New York","NY ","Yates County",10131,52.1,4047,76.1,10480,42.1,97.4,21215,10480,49.4,11221,11220,10787,4298,45,52.9,55.5,80.9,,,,,,,,,
"2021-06-25","37001","North Carolina","NC ","Alamance County",62830,47.5,20937,72.1,65139,38.4,96.1,145046,65084,44.9,74168,74056,71006,22151,43.8,51.1,53.7,76.3,,,,,,,,,
"2021-06-25","37003","North Carolina","NC ","Alexander County",11636,38.7,4902,63.9,11850,31.6,96.1,32781,11847,36.1,13126,13119,12830,5155,35,40,42.7,67.2,,,,,,,,,
"2021-06-25","37005","North Carolina","NC ","Alleghany County",4510,48.8,2151,69,4538,40.7,96.1,9915,4536,45.7,5414,5410,5354,2482,48.6,54.6,57.9,79.7,,,,,,,,,
"2021-06-25","37007","North Carolina","NC ","Anson County",4346,22.2,1877,39.7,4421,18.1,96.1,21306,4420,20.7,6233,6226,6129,2896,25.5,29.2,31.3,61.2,,,,,,,,,
"2021-06-25","37009","North Carolina","NC ","Ashe County",9653,42.9,4089,56.4,9780,36,96.1,24214,9777,40.4,11630,11619,11348,4904,42.8,48,50.5,67.7,,,,,,,,,
"2021-06-25","37011","North Carolina","NC ","Avery County",6527,43.6,2830,70.4,6587,37.5,96.1,15935,6586,41.3,7647,7643,7531,3094,43.6,48,50.3,77,,,,,,,,,
"2021-06-25","37013","North Carolina","NC ","Beaufort County",17828,47.3,8620,74.7,18051,38.4,96.1,41131,18048,43.9,20090,20081,19781,9282,42.8,48.8,52.5,80.4,,,,,,,,,
"2021-06-25","37015","North Carolina","NC ","Bertie County",5892,37.7,2563,57.2,5958,31.4,96.1,16854,5956,35.3,7945,7942,7835,3303,41.9,47.1,50.1,73.7,,,,,,,,,
"2021-06-25","37017","North Carolina","NC ","Bladen County",7259,27.8,3804,51,7374,22.5,96.1,28574,7373,25.8,9334,9331,9163,4759,28.5,32.7,35.1,63.8,,,,,,,,,
"2021-06-25","37019","North Carolina","NC ","Brunswick County",62909,51.7,34635,74.3,63672,44.6,96.1,129086,63656,49.3,75354,75322,74168,39744,52.8,58.4,60.9,85.3,,,,,,,,,
"2021-06-25","37021","North Carolina","NC ","Buncombe County",116620,54.6,38864,72.7,120154,46,96.1,230148,119987,52.1,136670,136409,131857,41202,52.3,59.3,61.7,77,,,,,,,,,
"2021-06-25","37023","North Carolina","NC ","Burke County",27634,37.4,11503,61.4,28327,31.3,96.1,79893,28308,35.4,30860,30826,29902,12010,34.1,38.6,40.5,64.2,,,,,,,,,
"2021-06-25","37025","North Carolina","NC ","Cabarrus County",71618,44.4,21111,72.6,74784,34.5,96.1,181104,74721,41.3,86967,86850,82369,22626,40.2,48,51,77.8,,,,,,,,,
"2021-06-25","37027","North Carolina","NC ","Caldwell County",25434,38.6,11231,67,25974,31.6,96.1,71809,25959,36.2,28355,28328,27640,11896,34.5,39.4,42,70.9,,,,,,,,,
"2021-06-25","37029","North Carolina","NC ","Camden County",2928,34.8,911,49.7,2958,27.2,96.1,9354,2957,31.6,3586,3580,3527,1278,33,38.3,42,69.7,,,,,,,,,
"2021-06-25","37031","North Carolina","NC ","Carteret County",20702,36,9960,55.7,21033,30.3,96.1,62070,21026,33.9,25317,25301,24784,11762,36.4,40.8,43.1,65.8,,,,,,,,,
"2021-06-25","37033","North Carolina","NC ","Caswell County",7804,42.5,3469,69.3,7898,34.9,96.1,19944,7897,39.6,8785,8780,8633,3704,38.9,44,47,74,,,,,,,,,
"2021-06-25","37035","North Carolina","NC ","Catawba County",54233,43.5,22012,75.5,55852,35,96.1,137151,55809,40.7,61082,60997,58875,22818,38.3,44.5,47.2,78.3,,,,,,,,,
"2021-06-25","37037","North Carolina","NC ","Chatham County",30078,50.4,12623,67.7,31020,41.7,96.1,65198,30986,47.5,36178,36118,34808,13709,48.6,55.4,58.3,73.6,,,,,,,,,
"2021-06-25","37039","North Carolina","NC ","Cherokee County",9964,41.7,5796,66.4,10018,35,96.1,25640,10018,39.1,11217,11212,11134,6305,39.2,43.7,46.6,72.3,,,,,,,,,
"2021-06-25","37041","North Carolina","NC ","Chowan County",4571,40.9,2187,62.1,4605,33,96.1,12171,4603,37.8,6136,6127,6061,2851,44,50.3,54.3,81,,,,,,,,,
"2021-06-25","37043","North Carolina","NC ","Clay County",2868,30.7,1711,47.8,2875,25.6,96.1,10050,2875,28.6,3780,3779,3768,2296,33.7,37.6,40.3,64.1,,,,,,,,,
"2021-06-25","37045","North Carolina","NC ","Cleveland County",28433,37.2,12312,66.3,29186,29.8,96.1,84044,29178,34.7,33838,33815,32787,13432,34.5,40.2,42.9,72.3,,,,,,,,,
"2021-06-25","37047","North Carolina","NC ","Columbus County",14983,34,6369,55.8,15168,27.3,96.1,48224,15165,31.4,17997,17988,17678,7100,32.4,37.3,40.2,62.2,,,,,,,,,
"2021-06-25","37049","North Carolina","NC ","Craven County",38691,48.1,16421,81.7,39643,38.8,96.1,87409,39615,45.3,43613,43504,42118,17142,42.7,49.8,52.4,85.3,,,,,,,,,
"2021-06-25","37051","North Carolina","NC ","Cumberland County",131479,52,31878,77.9,134700,40.1,96.1,277878,134629,48.4,151819,151672,146964,34349,45.3,54.6,58.2,83.9,,,,,,,,,
"2021-06-25","37053","North Carolina","NC ","Currituck County",9403,43.4,3518,77.3,9557,34.4,96.1,23787,9553,40.2,11787,11778,11542,4294,42.5,49.5,53.3,94.4,,,,,,,,,
"2021-06-25","37055","North Carolina","NC ","Dare County",20239,67.3,8384,99.9,20802,56.2,96.1,32745,20787,63.5,23122,23100,22446,8807,62.5,70.5,74.6,99.9,,,,,,,,,
"2021-06-25","37057","North Carolina","NC ","Davidson County",49396,37.6,19605,63.1,50629,30.2,96.1,144432,50599,35,56103,56042,54364,20772,33.5,38.8,41.4,66.8,,,,,,,,,
"2021-06-25","37059","North Carolina","NC ","Davie County",15571,45.9,6352,68.5,16110,37.6,96.1,37262,16102,43.2,18336,18317,17634,6957,42.8,49.2,52,75,,,,,,,,,
"2021-06-25","37061","North Carolina","NC ","Duplin County",14377,32.1,5785,50.7,14559,24.8,96.1,49644,14558,29.3,16841,16833,16535,6304,28.7,33.9,36.9,55.3,,,,,,,,,
"2021-06-25","37063","North Carolina","NC ","Durham County",150347,58.8,34658,79.2,156708,48.7,96.1,275950,156400,56.7,178287,177787,169936,37007,55.5,64.4,66.4,84.6,,,,,,,,,
"2021-06-25","37065","North Carolina","NC ","Edgecombe County",15097,37.8,6702,63.8,15302,29.7,96.1,43948,15300,34.8,17716,17699,17401,7262,34.4,40.3,43.6,69.1,,,,,,,,,
"2021-06-25","37067","North Carolina","NC ","Forsyth County",147524,49.9,45924,73.2,153837,40.2,96.1,325690,153619,47.2,175364,174987,166718,50306,45.9,53.7,56.4,80.2,,,,,,,,,
"2021-06-25","37069","North Carolina","NC ","Franklin County",21365,39.2,7683,64.4,22103,31.7,96.1,59978,22091,36.8,26812,26780,25778,8944,38.5,44.6,47.3,74.9,,,,,,,,,
"2021-06-25","37071","North Carolina","NC ","Gaston County",64630,37.1,23364,63.7,66348,29.5,96.1,191721,66324,34.6,76571,76520,74138,26275,34.1,39.9,42.5,71.7,,,,,,,,,
