"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2022-12-28","31081","Nebraska","NE","Hamilton County",4446,51.1,459,28.1,3987,56.4,1459,76.6,4456,47.8,90.9,7851,4299,54.8,,,,,,,,,,,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",3026,3026,3006,2923,1357,67.9,68.1,69.9,73.3,93,4,4,4,4,4,4,4,4,1196,857,54.9,63.2,966,959,948,565,11.1,12.2,13.4,29.7,1.1,1,1,4,1,1,4,20.8,1,,,1,,24,,1,1,,
"2022-12-28","31083","Nebraska","NE","Harlan County",1388,43.2,92,17,1296,48.5,605,65.5,1390,41.1,90.9,2919,1367,46.8,1413,,,,,41.8,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",875,875,873,863,481,62.9,63,63.9,66.6,79.5,4,4,4,3,8,8,8,7,307,235,43.2,48.9,288,288,286,198,9,9.9,10.7,21.5,0.4,5,5,7,1,1,3,13.3,1,5,"1",5,,15,,1,5,,
"2022-12-28","31085","Nebraska","NE","Hayes County",241,28.5,16,11.3,225,31.9,87,33.7,242,26.2,90.9,769,233,30.3,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",144,144,141,139,67,59.5,59.8,60.5,61.8,77,4,4,4,3,8,8,8,7,46,34,45.5,50.7,58,54,53,31,6.8,7,7.5,12,3.5,6,5,5,2,1,1,7.9,1,,,5,,,,,,,
"2022-12-28","31087","Nebraska","NE","Hitchcock County",975,37.3,38,7.9,937,43.9,455,62.2,975,35.3,90.9,2364,961,40.7,,,,,,,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",541,541,540,538,337,55.5,55.5,56.2,57.4,74.1,8,8,8,7,8,8,8,7,209,167,45,49.6,208,207,206,147,8,8.8,9.6,20.1,0.4,5,5,7,5,5,7,6.1,5,,,5,,6,,5,5,,
"2022-12-28","31089","Nebraska","NE","Holt County",4429,47.2,370,19.9,4059,54,1525,68.9,4437,44.1,90.9,8357,4298,51.4,,,,,,,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",2981,2981,2961,2907,1495,67.2,67.3,68.9,71.6,95,4,4,4,4,8,8,8,8,1161,867,51.7,58,1214,1204,1187,768,12.9,14.4,15.8,34.7,1.5,5,6,8,1,2,4,14.8,1,,,5,,17,,1,5,,
"2022-12-28","31091","Nebraska","NE","Hooker County",295,45.8,14,13.3,281,52.1,155,73.5,295,43.3,90.9,590,291,49.3,295,,,,,43.3,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",206,206,206,203,134,69.8,69.8,70.8,72.2,86.5,4,4,4,4,8,8,8,8,79,58,46.7,43.3,67,67,65,42,10.4,11.4,12.1,19.9,1.9,5,5,6,1,1,2,9.8,1,5,"1",5,,12,,1,5,,
"2022-12-28","31093","Nebraska","NE","Howard County",2811,46.5,204,17.7,2607,53.3,1046,75,2816,43.7,90.9,5432,2741,50.5,,,,,,,,,,,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",1683,1683,1661,1625,872,59.8,59.9,60.6,62.3,83.4,4,4,4,4,4,4,4,4,740,579,55.5,66.4,770,760,747,521,12.7,14,15.3,37.3,2,1,2,4,1,2,4,13.4,1,,,1,,15,,1,1,,
"2022-12-28","31095","Nebraska","NE","Jefferson County",4005,60,280,24.6,3725,67.4,1519,88.1,4006,56.9,90.9,6060,3917,64.6,4101,,,,,58.2,,,,,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2700,2700,2689,2628,1329,67.4,67.4,68.6,70.6,87.5,4,4,4,4,8,8,8,8,1153,833,57.1,62.7,1179,1173,1158,731,17.7,19.4,20.9,42.4,1.8,5,7,8,1,3,4,18.5,1,6,"2",5,,21,,1,5,,
"2022-12-28","31097","Nebraska","NE","Johnson County",2825,58.5,211,29.8,2614,63.4,752,77.9,2826,55.7,90.9,4464,2755,61.7,2826,,,,,55.7,,,,,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",1703,1703,1699,1677,605,60.3,60.3,61.7,64.2,80.5,8,8,8,8,8,8,8,8,552,356,50.6,58.8,476,474,468,300,9.9,10.6,11.4,31.1,1.1,5,5,8,5,5,8,22.3,5,6,"6",5,,25,,5,5,,
"2022-12-28","31099","Nebraska","NE","Kearney County",3137,51.6,346,29,2791,57.1,930,72.3,3142,48.4,90.9,5471,3030,55.4,3152,,,,,48.5,,,,,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1860,1860,1849,1796,842,59.2,59.3,61,64.3,90.5,4,4,4,4,8,8,8,8,686,519,52,61.6,626,623,612,418,10.3,11.4,12.5,32.5,1.2,5,5,8,1,1,4,21.8,1,5,"1",5,,23,,1,5,,
"2022-12-28","31101","Nebraska","NE","Keith County",3131,41.2,219,18.2,2912,45.6,1210,55.6,3132,39,90.9,6988,3068,43.9,,,,,,,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1968,1968,1961,1935,1071,62.8,62.9,63.9,66.4,88.5,8,8,8,8,8,8,8,8,706,535,44.9,50,699,697,691,479,9.2,10,10.8,22,0.7,5,5,7,5,5,7,13.3,5,,,5,,14,,5,5,,
"2022-12-28","31103","Nebraska","NE","Keya Paha County",247,32,12,10.5,235,35.7,121,46,247,30.6,90.9,722,242,33.5,262,262,254,245,122,32.5,33.9,35.2,37.2,46.4,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",157,157,157,155,97,63.6,63.6,64.9,66,80.2,4,4,4,4,8,8,8,8,68,53,52.3,54.6,65,65,64,44,8.4,9,9.7,16.7,0.9,5,5,6,1,1,2,8.2,1,5,"1",5,"1",11,"1",1,5,5,5
"2022-12-28","31105","Nebraska","NE","Kimball County",1316,38.5,61,11,1255,43.8,577,63.8,1316,36.2,90.9,3121,1300,41.7,,,,,,,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",657,657,657,654,414,49.9,49.9,50.5,52.1,71.8,7,8,8,7,7,8,8,7,194,151,33.9,36.5,78,78,78,53,2.3,2.5,2.7,5.9,,,5,5,5,5,5,8,5,,,5,,9,,5,5,,
"2022-12-28","31107","Nebraska","NE","Knox County",4345,55.7,345,23,4000,63.4,1464,69.2,4348,52.2,90.9,7016,4230,60.3,4473,,,,,53.7,,,,,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",2370,2370,2344,2287,1204,54.5,54.5,55.4,57.2,82.2,4,4,4,4,8,8,8,8,802,609,45.5,50.6,970,966,951,518,12.4,13.8,15.1,24.5,1.3,5,6,7,1,2,3,17.2,1,6,"2",5,,22,,1,5,,
"2022-12-28","31109","Nebraska","NE","Lancaster County",219045,73.2,28610,54.5,190435,77.1,45200,95,220021,69,90.9,270955,207529,76.6,236290,234193,221422,203242,46674,74.1,78.2,81.7,82.3,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",133819,133790,130444,123312,38337,60.8,61.1,62.9,64.8,84.8,8,8,8,8,4,4,4,4,45938,28999,65.8,75.6,58952,57779,55693,25686,19.7,21.3,22.6,56,6.2,3,3,4,7,7,8,41,7,3,"7",3,"8",45,"8",7,3,4,4
"2022-12-28","31111","Nebraska","NE","Lincoln County",12055,36.7,993,16.4,11062,41.3,3842,54.8,12068,34.6,90.9,29675,11761,39.6,,,,,,,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",8040,8040,7999,7878,3970,66.6,66.7,68,71.2,95,8,8,8,8,8,8,8,8,3265,2474,53.7,62.3,3534,3517,3477,2280,10.8,11.9,13,32.5,0.9,5,5,8,5,5,8,12.3,5,,,5,,13,,5,5,,
"2022-12-28","31113","Nebraska","NE","Logan County",167,23.7,10,7.5,157,27.4,76,45,167,22.3,90.9,646,167,25.9,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",78,78,78,78,47,46.7,46.7,46.7,49.7,61.8,3,3,3,2,7,7,7,6,34,25,50.7,53.2,31,31,31,18,4.4,4.8,5.4,10.7,,,5,5,1,1,1,5.7,1,,,5,,8,,1,5,,
"2022-12-28","31115","Nebraska","NE","Loup County",200,31.9,12,11.9,188,35.8,76,43.7,200,30.1,90.9,572,199,34.8,207,206,205,193,84,31.2,32.9,35.8,36.8,48.3,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",152,152,152,152,82,76,76,76.4,80.9,95,4,4,4,4,8,8,8,8,58,43,46,52.4,58,58,58,39,9.3,10.1,11,22.4,,,5,7,1,1,3,8.6,1,5,"1",5,"1",10,"1",1,5,5,5
"2022-12-28","31119","Nebraska","NE","Madison County",16745,51.5,1221,19.1,15524,59.4,4687,82.3,16761,47.8,90.9,28987,16432,56.7,,,,,,,,,,,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",9124,9123,9083,8926,3972,54.4,54.5,55.3,57.5,84.7,12,12,12,12,8,8,8,8,3156,2341,48.2,58.9,3312,3290,3252,1971,10.2,11.3,12.4,34.6,0.9,5,5,8,9,9,12,13.8,9,,,5,,15,,9,5,,
"2022-12-28","31117","Nebraska","NE","McPherson County",76,15.8,2,2.6,74,18.3,39,32.8,76,15.4,90.9,451,76,16.9,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",50,50,50,50,27,65.8,65.8,65.8,67.6,69.2,4,4,4,3,8,8,8,7,12,6,30,22.2,15,15,15,8,3.1,3.3,3.7,6.7,,,5,5,1,1,1,2.2,1,,,5,,3,,1,5,,
"2022-12-28","31121","Nebraska","NE","Merrick County",3494,47.8,282,21.9,3212,53.4,1231,76.6,3496,45.1,90.9,6643,3406,51.3,3602,,,,,46.4,,,,,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",2200,2200,2184,2137,1061,62.9,63,64.1,66.5,86.2,4,4,4,4,4,4,4,4,892,643,53.1,60.6,872,867,854,536,11.9,13.1,14.2,33.3,1.4,1,1,4,1,1,4,16.3,1,1,"1",1,,18,,1,1,,
"2022-12-28","31123","Nebraska","NE","Morrill County",1696,38.6,96,12.2,1600,44.4,626,62.3,1696,36.5,90.9,3970,1671,42.1,1750,,,,,37.7,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",856,856,853,840,454,50.5,50.5,51,52.5,72.5,4,4,4,3,8,8,8,7,284,202,41.8,44.5,214,213,210,133,4.9,5.4,5.8,13.2,0.5,5,5,5,1,1,1,9.3,1,5,"1",5,,10,,1,5,,
"2022-12-28","31125","Nebraska","NE","Nance County",1048,31.6,48,8.3,1000,36.5,351,45.8,1048,29.8,90.9,3021,1030,34.1,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",821,821,819,811,432,78.3,78.3,79.5,81.1,95,4,4,4,4,8,8,8,8,319,247,46.8,57.2,261,259,258,188,7.9,8.6,9.4,24.5,0.5,5,5,7,1,1,3,6.2,1,,,5,,6,,1,5,,
"2022-12-28","31127","Nebraska","NE","Nemaha County",3602,55.2,340,30.7,3262,60.3,1130,79.6,3612,51.8,90.9,5902,3474,58.9,3625,,,,,52,,,,,"6","6","6","6","6","7","B",6,6,6,6,6,7,"Non-metro",2123,2123,2099,2054,1016,58.8,58.9,60.4,63,89.9,8,8,8,8,8,8,8,8,790,577,51.3,56.8,819,811,802,503,12.6,13.7,14.8,35.4,1.5,5,5,8,5,5,8,22.5,5,6,"6",5,,25,,5,5,,
"2022-12-28","31129","Nebraska","NE","Nuckolls County",2115,53.6,90,14.7,2025,60.7,914,81,2117,51,90.9,3638,2083,57.3,2130,,,,,51.4,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1290,1290,1286,1274,729,60.9,61,61.7,62.9,79.8,4,4,4,3,8,8,8,7,580,432,54.3,59.3,536,531,529,361,13.6,14.6,15.9,32,1.1,5,6,8,1,2,4,11.3,1,6,"2",5,,13,,1,5,,
"2022-12-28","31131","Nebraska","NE","Otoe County",9268,61.9,982,35,8286,68.1,2739,86.5,9287,58,90.9,13489,8927,66.2,9439,,,,,58.9,,,,,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",5986,5985,5926,5711,2578,64.5,64.6,66.4,68.9,94.1,8,8,8,8,8,8,8,8,2413,1718,57.5,66.6,2366,2351,2295,1392,15.8,17.4,18.9,44,2.5,5,6,8,5,6,8,26,5,6,"6",5,,28,,5,5,,
"2022-12-28","31133","Nebraska","NE","Pawnee County",1161,47.5,60,15.1,1101,53.8,509,67.9,1162,44.5,90.9,2232,1151,51.6,1189,,,,,45.5,,,,,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",683,683,683,678,400,58.8,58.8,59.3,61.6,78.6,12,12,12,11,8,8,8,7,328,257,57,64.2,300,300,297,203,12.3,13.4,14.5,27.1,0.8,5,5,8,9,9,12,10.8,9,5,"9",5,,12,,9,5,,
"2022-12-28","31135","Nebraska","NE","Perkins County",1211,44.8,56,10.6,1155,53,483,70.4,1211,41.9,90.9,2422,1193,49.3,1219,,,,,42.2,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",635,635,633,625,371,52.4,52.4,53.1,54.1,76.8,4,4,4,3,8,8,8,7,237,197,44,53.1,130,128,125,84,4.8,5.3,5.7,12.2,0.9,5,5,5,1,1,1,7.9,1,5,"1",5,,8,,1,5,,
"2022-12-28","31137","Nebraska","NE","Phelps County",3773,44.5,296,18.9,3477,50.4,1293,67.6,3775,41.8,90.9,7637,3687,48.3,,,,,,,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",2363,2363,2354,2329,1250,62.6,62.6,63.8,67,95,4,4,4,4,8,8,8,8,917,705,49.1,56.4,787,784,781,532,9.3,10.3,11.3,27.8,0.4,5,5,8,1,1,4,14,1,,,5,,17,,1,5,,
"2022-12-28","31139","Nebraska","NE","Pierce County",2723,40.7,143,10.7,2580,48.2,945,67.4,2726,38.1,90.9,5973,2681,44.9,2756,,,,,38.6,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1480,1480,1473,1448,753,54.3,54.4,54.9,56.1,79.7,4,4,4,3,8,8,8,7,433,317,38.6,42.1,446,441,436,277,6.7,7.4,8.1,19.7,0.7,5,5,6,1,1,2,8.1,1,5,"1",5,,10,,1,5,,
"2022-12-28","31141","Nebraska","NE","Platte County",16278,52.4,1325,20.7,14953,60.7,4155,70.4,16299,48.7,90.9,27552,15858,57.6,,,,,,,,,,,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",9685,9684,9634,9486,4148,59.4,59.5,60.8,63.4,95,8,8,8,8,8,8,8,8,2950,2097,42.7,50.6,2849,2833,2802,1657,9.2,10.3,11.4,28.1,0.7,5,5,8,5,5,8,15.3,5,,,5,,17,,5,5,,
"2022-12-28","31143","Nebraska","NE","Polk County",2220,45,136,15.2,2084,51.6,827,67.1,2220,42.6,90.9,4493,2182,48.6,,,,,,,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1501,1501,1496,1474,832,67.6,67.6,68.6,70.7,95,4,4,4,4,8,8,8,8,588,471,47.9,56.6,494,489,480,356,10,10.9,11.9,28.9,1.6,5,5,8,1,1,4,11.6,1,,,5,,12,,1,5,,
"2022-12-28","31145","Nebraska","NE","Red Willow County",4056,40.3,234,13.6,3822,45.8,1398,61.9,4060,37.9,90.9,9155,3988,43.6,,,,,,,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",2556,2556,2552,2529,1336,63,63,64,66.2,95,8,8,8,8,8,8,8,8,826,607,40.6,45.4,769,766,757,510,7.6,8.4,9.1,22.6,0.7,5,5,7,5,5,7,10,5,,,5,,11,,5,5,,
"2022-12-28","31147","Nebraska","NE","Richardson County",4248,57.2,312,25,3936,63.7,1539,78.6,4253,54.1,90.9,6755,4138,61.3,4571,,,,,58.1,,,,,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",2467,2463,2451,2401,1287,58,58,59.2,61,83.6,4,4,4,4,8,8,8,8,917,667,46.3,51.8,357,357,355,206,4.8,5.3,5.7,10.5,0.2,5,5,5,1,1,1,18.8,1,6,"2",5,,21,,1,5,,
"2022-12-28","31149","Nebraska","NE","Rock County",523,41,42,20.3,481,45,181,50,523,38.5,90.9,1175,514,43.7,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",389,389,389,382,205,74.4,74.4,75.7,79.4,95,4,4,4,4,8,8,8,8,156,124,51,60.5,167,167,167,110,13.1,14.2,15.6,30.4,,,6,8,1,2,4,14.5,1,,,5,,15,,1,5,,
"2022-12-28","31151","Nebraska","NE","Saline County",7813,59,1008,37.3,6805,64.6,1891,86.4,7825,55,90.9,11789,7485,63.5,,,,,,,,,,,"10","10","10","10","10","12","C",6,6,6,6,6,8,"Non-metro",4491,4490,4442,4277,1730,57.4,57.5,59.3,62.9,91.5,12,12,12,12,8,8,8,8,1522,1047,51.4,60.5,1435,1418,1380,818,10.8,12,13.1,37.4,2,5,5,8,9,9,12,27.7,9,,,5,,32,,10,6,,
"2022-12-28","31153","Nebraska","NE","Sarpy County",128487,73.9,20798,55.2,107689,79,22792,95,129610,69.2,90.9,153507,120141,78.3,141141,,,,,75.4,,,,,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",73293,73257,70902,65845,18085,56.5,57,59,61.1,79.3,4,4,4,3,4,4,4,3,21156,12568,58.5,69.5,30765,29957,28511,11441,17.7,19.5,20.9,50.5,6,3,3,4,3,3,4,43,3,3,"3",3,,48,,3,3,,
"2022-12-28","31155","Nebraska","NE","Saunders County",11790,58.3,1335,34.3,10455,64.1,3261,79.9,11835,54.8,90.9,18136,11307,62.3,11981,,,,,55.5,,,,,"2","2","2","2","2","3","A",2,2,2,2,2,3,"Metro",7218,7215,7106,6843,2821,61,61.2,62.8,65.5,86.5,4,4,4,4,4,4,4,4,2705,1775,54.7,62.9,3014,2968,2882,1628,14.9,16.4,17.7,39.9,3.4,2,2,4,2,2,4,26.2,1,2,"2",1,,30,,2,2,,
"2022-12-28","31157","Nebraska","NE","Scotts Bluff County",15349,46.1,1393,21.5,13956,52.1,4503,64.4,15365,43.1,90.9,29807,14951,50.2,,,,,,,,,,,"9","9","10","9","10","10","C",5,5,6,5,6,6,"Non-metro",8833,8833,8777,8591,4221,57.5,57.5,58.7,61.6,93.7,12,12,12,12,8,8,8,8,3337,2474,51.1,58.6,3407,3391,3352,2160,10.2,11.4,12.5,30.9,0.9,5,5,8,9,9,12,16,9,,,5,,18,,9,5,,
"2022-12-28","31159","Nebraska","NE","Seward County",8853,54.4,969,31.7,7884,59.7,2752,92.7,8872,51.3,90.9,14632,8477,57.9,8917,,,,,51.6,,,,,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",5422,5421,5346,5174,2333,61.1,61.2,63.1,65.6,84.8,4,4,4,4,4,4,4,4,1918,1377,50.8,59,1796,1778,1744,1066,11,12.2,13.2,35.9,1.7,1,1,4,1,1,4,24.3,1,2,"2",1,,26,,1,1,,
"2022-12-28","31161","Nebraska","NE","Sheridan County",1800,36.6,124,14.9,1676,41,684,48.8,1802,34.3,90.9,4493,1751,39,,,,,,,,,,,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1004,1004,995,974,569,55.7,55.8,56.8,58.1,83.2,12,12,12,12,8,8,8,8,407,317,51.1,55.7,374,372,367,238,7.6,8.3,9,17,0.8,5,5,6,9,9,10,10.9,9,,,5,,15,,9,5,,
"2022-12-28","31163","Nebraska","NE","Sherman County",1224,43,83,17.1,1141,48.3,533,63.3,1226,40.9,90.9,2600,1201,46.2,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",859,859,855,837,498,70.1,70.2,71.2,73.4,93.4,4,4,4,4,8,8,8,8,378,293,53.8,58.8,329,328,325,242,11.6,12.6,13.8,28.7,0.8,5,5,8,1,1,4,13.3,1,,,5,,14,,1,5,,
"2022-12-28","31165","Nebraska","NE","Sioux County",308,27.7,13,8.7,295,30.6,146,41,308,26.4,90.9,1045,305,29.2,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",182,182,180,178,105,59.1,59.1,59,60.3,71.9,4,4,4,3,8,8,8,7,62,48,40.5,45.7,68,67,66,46,6.1,6.4,6.8,12.9,1.3,5,5,5,1,1,1,6.4,1,,,5,,7,,1,5,,
"2022-12-28","31167","Nebraska","NE","Stanton County",1732,31.2,111,10.4,1621,36.2,545,49.1,1732,29.3,90.9,4991,1700,34.1,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",1138,1138,1137,1112,548,65.7,65.7,66.9,68.6,95,4,4,4,4,8,8,8,8,391,300,45.7,54.7,362,361,356,222,6.5,7.2,8,20,0.6,5,5,7,1,1,3,7.7,1,,,5,,9,,1,5,,
"2022-12-28","31169","Nebraska","NE","Thayer County",2439,51.9,159,18.5,2280,59.4,1017,79.6,2439,48.8,90.9,4245,2393,56.4,,,,,,,,,,,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1491,1491,1490,1466,846,61.1,61.1,62.3,64.3,83.2,4,4,4,4,8,8,8,8,582,450,47.9,53.2,514,514,503,353,10.9,12.1,13.1,27.6,1.3,5,5,8,1,1,4,13.6,1,,,5,,15,,1,5,,
"2022-12-28","31171","Nebraska","NE","Thomas County",185,27.1,10,8.1,175,31.3,102,53.4,185,25.6,90.9,614,183,29.8,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",115,115,114,113,79,62.2,62.2,62.3,64.6,77.5,4,4,4,3,8,8,8,7,50,42,47.2,53.2,43,42,41,33,6.3,6.8,7.3,17.3,1.6,5,5,6,1,1,2,6.1,1,,,5,,6,,1,5,,
"2022-12-28","31173","Nebraska","NE","Thurston County",5972,92.5,1280,70.4,4692,95,896,95,5972,82.7,90.9,5462,5482,95,6892,,,,,95,,,,,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",2919,2919,2827,2595,774,48.9,48.9,51.6,55.3,86.4,15,16,16,16,7,8,8,8,733,410,48.9,53,915,908,846,321,14.2,16.6,18.2,37.6,3.8,6,6,8,14,14,16,49.5,15,8,"16",7,,63,,16,8,,
"2022-12-28","UNK","Nebraska","NE","Unknown County",115694,,1721,,113973,,35399,,115737,,90.9,,115420,,198303,198169,197678,195130,79013,,,,,,,,,,,,,,,,,,,,18493,18493,18432,18271,10896,16,16,16,16,30.8,,,,,,,,,769,471,5.1,4.3,2819,2771,2694,936,,,,,,,,,,,,,,,,,,,,,,,
"2022-12-28","31175","Nebraska","NE","Valley County",1425,36.3,90,12.6,1335,41.6,562,52.4,1425,34.3,90.9,3529,1393,39.5,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1069,1069,1066,1053,594,75,75,76.5,78.9,95,4,4,4,4,8,8,8,8,439,350,52.6,58.9,409,409,407,276,10.4,11.6,12.7,25.7,0.3,5,5,8,1,1,4,9.5,1,,,5,,11,,1,5,,
"2022-12-28","31177","Nebraska","NE","Washington County",11978,61.2,1358,35.2,10620,67.5,3369,87.2,12024,58,90.9,17563,11448,65.2,12619,12535,11946,11054,3442,60.9,64,68,70.3,89.1,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",7492,7492,7367,7042,2897,62.3,62.5,64.4,66.3,86,4,4,4,4,4,4,4,4,2918,1995,58.8,68.9,3242,3189,3099,1778,16.6,18.2,19.7,46,3.7,2,2,4,2,2,4,28,1,2,"2",1,"3",31,"4",2,2,3,4
"2022-12-28","31179","Nebraska","NE","Wayne County",4007,45.1,412,30.7,3595,47.7,949,60.6,4013,42.8,90.9,8160,3874,47.5,,,,,,,,,,,"1","1","1","2","1","2","A",5,5,5,6,5,6,"Non-metro",2504,2504,2483,2413,958,62.4,62.5,64.1,67.1,95,4,4,4,4,8,8,8,8,837,599,52.5,62.5,1049,1036,1011,579,11.8,12.7,13.4,37,2.8,5,5,8,1,1,4,22.7,1,,,5,,24,,1,5,,
