"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-18","29083","Missouri","MO ","Henry County",6366,37.3,3088,64,6426,29.4,90.4,18690,6426,34.4,7302,7297,7180,3318,33.5,39,42.1,68.7,,,,,,,,,
"2021-06-18","29085","Missouri","MO ","Hickory County",2702,34,1681,52.9,2710,28.4,90.4,8537,2710,31.7,3006,3006,2980,1800,31.5,35.2,37.5,56.7,,,,,,,,,
"2021-06-18","29087","Missouri","MO ","Holt County",1334,38,665,57.6,1338,30.4,90.4,3833,1338,34.9,1485,1485,1475,731,33.7,38.7,42,63.3,,,,,,,,,
"2021-06-18","29089","Missouri","MO ","Howard County",3013,38.5,1273,64.7,3049,30.5,90.4,8561,3049,35.6,3472,3472,3418,1399,34.7,40.6,43.7,71.1,,,,,,,,,
"2021-06-18","29091","Missouri","MO ","Howell County",6789,22.2,3172,39.3,6856,17.1,90.4,33794,6856,20.3,8610,8608,8469,3972,21.5,25.5,27.7,49.3,,,,,,,,,
"2021-06-18","29093","Missouri","MO ","Iron County",2464,30.7,1232,55.6,2479,24.5,90.4,8816,2479,28.1,2840,2840,2801,1322,28,32.2,34.9,59.7,,,,,,,,,
"2021-06-18","29095","Missouri","MO ","Jackson County",250405,46.5,77880,72,259465,36.9,90.4,593270,259462,43.7,306365,306334,293314,87100,43.6,51.6,54.5,80.6,,,,,,,,,
"2021-06-18","29097","Missouri","MO ","Jasper County",34813,38.1,13304,68.7,35365,29.1,90.4,101444,35364,34.9,40849,40847,39778,14618,33.7,40.3,43.5,75.5,,,,,,,,,
"2021-06-18","29099","Missouri","MO ","Jefferson County",64136,37,21550,61.6,65943,29.3,90.4,191796,65941,34.4,78973,78968,76002,24329,35.1,41.2,43.8,69.5,,,,,,,,,
"2021-06-18","29101","Missouri","MO ","Johnson County",13686,32.3,4150,59.5,13934,25.8,90.4,46079,13934,30.2,16257,16257,15813,4452,30.1,35.3,37.3,63.9,,,,,,,,,
"2021-06-18","29103","Missouri","MO ","Knox County",1165,38.5,549,62.6,1182,29.9,90.4,3352,1182,35.3,1252,1251,1232,566,31.6,37.3,40.7,64.5,,,,,,,,,
"2021-06-18","29105","Missouri","MO ","Laclede County",7959,29.6,3690,58.1,8070,22.6,90.4,29919,8070,27,9425,9425,9242,4113,26.4,31.5,34.4,64.8,,,,,,,,,
"2021-06-18","29107","Missouri","MO ","Lafayette County",10280,40.8,4136,66.8,10482,32,90.4,27868,10481,37.6,11706,11705,11409,4423,35.8,42,45.3,71.4,,,,,,,,,
"2021-06-18","29109","Missouri","MO ","Lawrence County",8663,30.2,3907,55.2,8780,22.9,90.4,32040,8780,27.4,10150,10150,9961,4316,26.5,31.7,34.8,61,,,,,,,,,
"2021-06-18","29111","Missouri","MO ","Lewis County",2408,31.6,1175,64,2428,24.8,90.4,8388,2428,28.9,2941,2941,2913,1343,30.1,35.1,38.2,73.2,,,,,,,,,
"2021-06-18","29113","Missouri","MO ","Lincoln County",15003,34.1,5362,66.4,15216,25.8,90.4,49042,15215,31,17297,17294,16887,5772,29.3,35.3,38.3,71.5,,,,,,,,,
"2021-06-18","29115","Missouri","MO ","Linn County",3731,40.8,1769,69.4,3766,31.6,90.4,10171,3766,37,4402,4401,4331,1943,36.9,43.3,47.4,76.3,,,,,,,,,
"2021-06-18","29117","Missouri","MO ","Livingston County",4776,39.7,2004,67.5,4834,31.7,90.4,13133,4834,36.8,5451,5451,5342,2172,35.8,41.5,44.4,73.1,,,,,,,,,
"2021-06-18","29121","Missouri","MO ","Macon County",4145,35.6,2095,60.8,4183,27.7,90.4,12929,4183,32.4,4579,4579,4517,2206,30.3,35.4,38.8,64.1,,,,,,,,,
"2021-06-18","29123","Missouri","MO ","Madison County",2866,30.8,1326,55.9,2891,23.9,90.4,10275,2891,28.1,3314,3313,3263,1454,27.4,32.2,35.1,61.3,,,,,,,,,
"2021-06-18","29125","Missouri","MO ","Maries County",2193,31.6,998,52.1,2219,25.5,90.4,7602,2219,29.2,2422,2422,2371,1042,27.8,31.9,34.1,54.4,,,,,,,,,
"2021-06-18","29127","Missouri","MO ","Marion County",8555,39,3814,73,8663,30.4,90.4,24187,8663,35.8,9464,9462,9283,3974,33.2,39.1,42.3,76,,,,,,,,,
"2021-06-18","29119","Missouri","MO ","McDonald County",3727,21.9,1412,39.7,3844,16.8,90.4,18986,3844,20.2,4577,4576,4421,1537,20,24.1,26,43.2,,,,,,,,,
"2021-06-18","29129","Missouri","MO ","Mercer County",859,31.2,406,49.9,861,23.8,90.4,3056,861,28.2,1002,1002,995,454,27.7,32.8,36.1,55.8,,,,,,,,,
"2021-06-18","29131","Missouri","MO ","Miller County",5292,27,2401,47.9,5337,20.8,90.4,21675,5336,24.6,6150,6149,6072,2709,24,28.4,31,54.1,,,,,,,,,
"2021-06-18","29133","Missouri","MO ","Mississippi County",3922,37.6,1481,61.9,3948,30,90.4,11412,3948,34.6,4541,4541,4503,1729,34.5,39.8,43.1,72.3,,,,,,,,,
"2021-06-18","29135","Missouri","MO ","Moniteau County",3849,31.5,1660,63.6,3898,24.2,90.4,13551,3898,28.8,4310,4310,4218,1758,26.7,31.8,34.5,67.4,,,,,,,,,
"2021-06-18","29137","Missouri","MO ","Monroe County",2758,40.7,1408,67.9,2771,32.1,90.4,7426,2771,37.3,3075,3075,3053,1498,35.6,41.4,45,72.3,,,,,,,,,
"2021-06-18","29139","Missouri","MO ","Montgomery County",3867,42.9,1854,75.2,3885,33.6,90.4,9948,3885,39.1,4344,4344,4297,1946,37.6,43.7,47.6,78.9,,,,,,,,,
"2021-06-18","29141","Missouri","MO ","Morgan County",5342,33.7,2957,61.1,5362,26,90.4,17444,5362,30.7,6205,6205,6156,3353,30.1,35.6,38.8,69.3,,,,,,,,,
"2021-06-18","29143","Missouri","MO ","New Madrid County",3606,27.5,1644,49.3,3631,21.3,90.4,14464,3631,25.1,4102,4102,4057,1780,24,28.4,30.9,53.4,,,,,,,,,
"2021-06-18","29145","Missouri","MO ","Newton County",9100,20.5,3745,34.9,9253,15.9,90.4,49367,9253,18.7,10631,10631,10364,4123,18.3,21.5,23.3,38.4,,,,,,,,,
"2021-06-18","29147","Missouri","MO ","Nodaway County",7565,40.5,2793,80.8,7667,34.7,90.4,19859,7667,38.6,8273,8273,8124,2863,37.4,41.7,43.5,82.9,,,,,,,,,
"2021-06-18","29149","Missouri","MO ","Oregon County",1967,24.1,976,39.1,1977,18.8,90.4,8989,1977,22,2281,2281,2260,1069,21.7,25.4,27.7,42.8,,,,,,,,,
"2021-06-18","29151","Missouri","MO ","Osage County",3602,34.3,1511,62.6,3635,26.7,90.4,11694,3635,31.1,3953,3953,3882,1571,29,33.8,36.9,65.1,,,,,,,,,
"2021-06-18","29153","Missouri","MO ","Ozark County",1697,22.9,953,35.5,1703,18.6,90.4,8086,1703,21.1,2084,2084,2072,1177,22.7,25.8,27.9,43.9,,,,,,,,,
"2021-06-18","29155","Missouri","MO ","Pemiscot County",2586,22,980,35.2,2595,16.4,90.4,13073,2595,19.9,3705,3697,3677,1583,23.4,28.3,31.2,56.9,,,,,,,,,
"2021-06-18","29157","Missouri","MO ","Perry County",5005,34,2366,64.3,5036,26.3,90.4,16355,5036,30.8,5573,5573,5513,2503,29.1,34.1,37.4,68,,,,,,,,,
"2021-06-18","29159","Missouri","MO ","Pettis County",11824,37.1,4556,62.9,11984,28.3,90.4,35385,11984,33.9,13445,13444,13161,4826,31.8,38,41.3,66.6,,,,,,,,,
"2021-06-18","29161","Missouri","MO ","Phelps County",13141,37.3,4639,61.4,13435,30.1,90.4,38451,13435,34.9,15022,15022,14559,4992,33.7,39.1,41.3,66.1,,,,,,,,,
"2021-06-18","29163","Missouri","MO ","Pike County",4762,33.2,2101,64.4,4785,26.1,90.4,15668,4785,30.5,5332,5332,5293,2238,29.1,34,37,68.6,,,,,,,,,
"2021-06-18","29165","Missouri","MO ","Platte County",38344,48,11171,71.4,40188,38.5,90.4,88407,40188,45.5,45829,45826,43075,12004,43.9,51.8,53.9,76.7,,,,,,,,,
"2021-06-18","29167","Missouri","MO ","Polk County",8121,32.7,3654,62.2,8206,25.5,90.4,27482,8206,29.9,9308,9308,9120,3872,29,33.9,36.7,66,,,,,,,,,
"2021-06-18","29169","Missouri","MO ","Pulaski County",13046,31.7,3368,70.2,13291,25.3,90.4,44588,13291,29.8,16474,16472,15982,3717,31.3,36.9,38.8,77.5,,,,,,,,,
"2021-06-18","29171","Missouri","MO ","Putnam County",1074,29.5,576,49.2,1078,23,90.4,3997,1078,27,1183,1183,1177,595,25.2,29.6,32.3,50.9,,,,,,,,,
"2021-06-18","29173","Missouri","MO ","Ralls County",2088,25.7,1052,45.9,2113,20.5,90.4,8942,2113,23.6,2301,2301,2271,1094,22.3,25.7,27.9,47.7,,,,,,,,,
"2021-06-18","29175","Missouri","MO ","Randolph County",5759,29.7,2420,57,5826,23.5,90.4,21232,5826,27.4,7133,7132,7020,2822,28.8,33.6,36.2,66.4,,,,,,,,,
"2021-06-18","29177","Missouri","MO ","Ray County",6120,34.3,2363,54.4,6216,27,90.4,19685,6216,31.6,6888,6888,6730,2535,29.9,35,37.7,58.4,,,,,,,,,
"2021-06-18","29179","Missouri","MO ","Reynolds County",909,18.1,482,32.5,912,14.5,90.4,5499,912,16.6,1124,1124,1112,563,17.9,20.4,22.2,37.9,,,,,,,,,
"2021-06-18","29181","Missouri","MO ","Ripley County",2415,23.5,1288,46.5,2424,18.2,90.4,11245,2424,21.6,2811,2810,2789,1418,21.2,25,27.2,51.2,,,,,,,,,
"2021-06-18","29195","Missouri","MO ","Saline County",7319,41.4,2939,69.1,7391,32.5,90.4,19443,7391,38,8166,8165,8043,3102,35.9,42,45.5,72.9,,,,,,,,,
"2021-06-18","29197","Missouri","MO ","Schuyler County",873,25.2,433,47.6,880,18.9,90.4,3828,880,23,973,973,964,473,20.9,25.4,27.9,52,,,,,,,,,
"2021-06-18","29199","Missouri","MO ","Scotland County",926,26.5,458,50.4,930,19,90.4,3934,930,23.6,1048,1048,1041,513,21.4,26.6,29.8,56.5,,,,,,,,,
"2021-06-18","29201","Missouri","MO ","Scott County",11757,40.4,5200,73.2,11852,31,90.4,32185,11852,36.8,13197,13196,13004,5549,34.5,41,44.7,78.1,,,,,,,,,
"2021-06-18","29203","Missouri","MO ","Shannon County",1394,21.7,720,39,1396,17.1,90.4,7025,1396,19.9,1504,1504,1496,747,18.4,21.4,23.3,40.4,,,,,,,,,
"2021-06-18","29205","Missouri","MO ","Shelby County",2005,44.6,986,76.4,2015,34,90.4,4998,2015,40.3,2164,2164,2149,1028,36.5,43.3,47.8,79.7,,,,,,,,,
"2021-06-18","29183","Missouri","MO ","St. Charles County",169289,54.7,51561,81.2,175148,43.6,90.4,342484,175147,51.1,198813,198808,189797,55290,49.5,58,61.3,87.1,,,,,,,,,
"2021-06-18","29185","Missouri","MO ","St. Clair County",2129,28.2,1190,45.9,2141,22.8,90.4,8229,2141,26,2429,2429,2407,1289,25.8,29.5,31.9,49.8,,,,,,,,,
"2021-06-18","29187","Missouri","MO ","St. Francois County",18829,35.5,6710,60.1,19069,28.4,90.4,58125,19069,32.8,22079,22077,21730,7663,32.8,38,40.9,68.6,,,,,,,,,
"2021-06-18","29510","Missouri","MO ","St. Louis City",108664,44.5,24905,57.9,111827,37.2,90.4,260674,111826,42.9,136403,136386,131373,29029,45.4,52.3,53.8,67.5,,,,,,,,,
"2021-06-18","29189","Missouri","MO ","St. Louis County",425486,54.8,142474,77.3,446657,44.9,90.4,851783,446648,52.4,521966,521922,491274,156603,52.5,61.3,63.3,85,,,,,,,,,
"2021-06-18","29186","Missouri","MO ","Ste. Genevieve County",5625,40.2,2428,67.5,5668,31.7,90.4,15388,5668,36.8,6262,6262,6187,2595,35,40.7,44.2,72.1,,,,,,,,,
"2021-06-18","29207","Missouri","MO ","Stoddard County",7228,31.8,3494,59.3,7274,25.1,90.4,24947,7274,29.2,8266,8266,8173,3810,28.5,33.1,36,64.6,,,,,,,,,
"2021-06-18","29209","Missouri","MO ","Stone County",8369,31.3,4839,47.9,8434,26.4,90.4,28691,8434,29.4,9392,9392,9273,5206,29.4,32.7,34.7,51.6,,,,,,,,,
"2021-06-18","29211","Missouri","MO ","Sullivan County",1726,36.5,752,59.4,1733,28.5,90.4,5188,1733,33.4,1929,1929,1914,803,31.7,37.2,40.5,63.5,,,,,,,,,
"2021-06-18","29213","Missouri","MO ","Taney County",14031,31.7,6457,52.2,14242,25.5,90.4,48369,14241,29.4,16767,16766,16390,7450,30,34.7,37,60.2,,,,,,,,,
"2021-06-18","29215","Missouri","MO ","Texas County",5045,25.2,2331,42.7,5078,20,90.4,21867,5078,23.2,5743,5743,5687,2573,22.6,26.3,28.4,47.2,,,,,,,,,
"2021-06-18","29217","Missouri","MO ","Vernon County",4802,30.6,2112,52,4825,23.5,90.4,17455,4825,27.6,5316,5316,5256,2272,25.9,30.5,33.4,56,,,,,,,,,
"2021-06-18","29219","Missouri","MO ","Warren County",10239,37.6,4185,66.1,10423,29.2,90.4,30167,10423,34.6,11629,11629,11326,4421,32.6,38.5,41.6,69.8,,,,,,,,,
"2021-06-18","29221","Missouri","MO ","Washington County",5139,26.9,1927,45.2,5189,21,90.4,21152,5189,24.5,6065,6065,5986,2191,24.5,28.7,31.3,51.4,,,,,,,,,
"2021-06-18","29223","Missouri","MO ","Wayne County",3074,30,1699,54.3,3085,24,90.4,11162,3085,27.6,3607,3607,3579,1890,28,32.3,34.9,60.4,,,,,,,,,
"2021-06-18","29225","Missouri","MO ","Webster County",10542,36.4,4285,68.8,10718,27.1,90.4,32552,10718,32.9,12168,12167,11871,4587,30.7,37.4,41,73.6,,,,,,,,,
"2021-06-18","29227","Missouri","MO ","Worth County",596,36.8,326,62.5,598,29.7,90.4,1751,598,34.2,662,662,658,349,32.9,37.8,40.6,66.9,,,,,,,,,
"2021-06-18","29229","Missouri","MO ","Wright County",3911,28.8,2063,57.5,3934,21.5,90.4,15253,3934,25.8,4515,4515,4476,2269,24.7,29.6,32.9,63.3,,,,,,,,,
"2021-06-18","30001","Montana","MT ","Beaverhead County",3850,49.3,1716,81.4,3918,41.4,95.5,8412,3918,46.6,4154,4154,4055,1763,43.9,49.4,51.9,83.6,,,,,,,,,
"2021-06-18","30003","Montana","MT ","Big Horn County",6546,73.9,1738,97.9,7019,52.7,95.5,10303,7019,68.1,8382,8380,7654,1872,62.9,81.3,86.5,99.9,,,,,,,,,
"2021-06-18","30005","Montana","MT ","Blaine County",3628,77.1,994,94,3948,59.1,95.5,5359,3948,73.7,4546,4540,4100,1056,68,84.7,87.1,99.8,,,,,,,,,
"2021-06-18","30007","Montana","MT ","Broadwater County",1445,28.8,801,53.4,1456,23.3,95.5,5443,1456,26.7,1903,1903,1877,954,30.5,35,37.4,63.6,,,,,,,,,
"2021-06-18","30009","Montana","MT ","Carbon County",3898,43.8,1791,62.4,3936,36.7,95.5,9621,3936,40.9,4273,4273,4215,1866,39.8,44.4,47.3,65,,,,,,,,,
"2021-06-18","30011","Montana","MT ","Carter County",290,29.6,169,51.7,291,23.2,95.5,1051,291,27.7,310,310,309,179,24.8,29.5,31.5,54.7,,,,,,,,,
"2021-06-18","30013","Montana","MT ","Cascade County",30458,48.2,11402,73.3,31168,38.3,95.5,68949,31166,45.2,35299,35294,34269,12439,43.4,51.2,54.3,80,,,,,,,,,
"2021-06-18","30015","Montana","MT ","Chouteau County",1261,28.9,610,51.1,1276,22.6,95.5,4903,1276,26,1482,1482,1434,671,26.3,30.2,32.8,56.2,,,,,,,,,
"2021-06-18","30017","Montana","MT ","Custer County",3447,38.1,1611,68.3,3461,30.4,95.5,9855,3461,35.1,3738,3738,3696,1675,32.8,37.9,40.9,71,,,,,,,,,
"2021-06-18","30019","Montana","MT ","Daniels County",516,38.6,257,53.8,517,30.6,95.5,1454,517,35.6,548,548,541,267,32.4,37.7,40.4,55.9,,,,,,,,,
"2021-06-18","30021","Montana","MT ","Dawson County",2457,36.3,1159,65.9,2459,28.5,95.5,7410,2459,33.2,2588,2588,2576,1188,30,34.9,38,67.5,,,,,,,,,
"2021-06-18","30023","Montana","MT ","Deer Lodge County",3979,50.4,1765,78.7,4073,44.6,95.5,8375,4073,48.6,4330,4330,4204,1810,47.4,51.7,53.3,80.7,,,,,,,,,
"2021-06-18","30025","Montana","MT ","Fallon County",664,32.1,305,63,665,23.4,95.5,2330,665,28.5,725,725,724,319,25.5,31.1,35,65.9,,,,,,,,,
"2021-06-18","30027","Montana","MT ","Fergus County",3611,41.1,1868,67.1,3654,33.1,95.5,9561,3654,38.2,4162,4162,4096,2060,37.7,43.5,46.6,74,,,,,,,,,
"2021-06-18","30029","Montana","MT ","Flathead County",29664,36.5,12293,58.6,30389,29.3,95.5,88987,30386,34.1,34513,34508,33330,13386,33.2,38.8,41,63.8,,,,,,,,,
"2021-06-18","30031","Montana","MT ","Gallatin County",48013,52.3,11769,78.3,49678,43.4,95.5,99225,49678,50.1,59313,59312,56893,13197,51.8,59.8,61.9,87.8,,,,,,,,,
"2021-06-18","30033","Montana","MT ","Garfield County",185,19.2,116,38.3,185,14.7,95.5,1066,185,17.4,205,205,205,125,16.3,19.2,21.2,41.3,,,,,,,,,
"2021-06-18","30035","Montana","MT ","Glacier County",7606,80.6,2312,99.9,8190,59.6,95.5,10794,8187,75.8,11885,11879,10952,3092,86.4,99.9,99.9,99.9,,,,,,,,,
"2021-06-18","30037","Montana","MT ","Golden Valley County",271,42,167,73.2,271,33,95.5,703,271,38.5,293,293,293,177,35.7,41.7,45.4,77.6,,,,,,,,,
"2021-06-18","30039","Montana","MT ","Granite County",970,33.6,473,44.3,979,29,95.5,3071,979,31.9,1094,1094,1078,503,32.4,35.6,37.4,47.1,,,,,,,,,
"2021-06-18","30041","Montana","MT ","Hill County",6219,52.3,1986,78.8,6445,39.1,95.5,13256,6445,48.6,7760,7760,7339,2230,47.1,58.5,61.7,88.5,,,,,,,,,
"2021-06-18","30043","Montana","MT ","Jefferson County",4412,45.3,1945,71.6,4528,37.1,95.5,10702,4528,42.3,5103,5103,4935,2114,41.8,47.7,50.7,77.8,,,,,,,,,
"2021-06-18","30045","Montana","MT ","Judith Basin County",581,36,334,60.6,582,29,95.5,1747,582,33.3,619,619,617,346,30.8,35.4,38.3,62.8,,,,,,,,,
"2021-06-18","30047","Montana","MT ","Lake County",12792,54.7,5866,85,13045,42.8,95.5,25868,13043,50.4,14381,14377,13970,6266,47.2,55.6,59.8,90.8,,,,,,,,,
"2021-06-18","30049","Montana","MT ","Lewis and Clark County",30671,56.2,10856,80.6,31786,45.8,95.5,59541,31786,53.4,35113,35110,33601,11653,50.6,59,61.5,86.5,,,,,,,,,
"2021-06-18","30051","Montana","MT ","Liberty County",602,32.3,291,56.4,602,25.8,95.5,2022,602,29.8,614,,,,26.3,,,,,,,,,,,,
"2021-06-18","30053","Montana","MT ","Lincoln County",5060,30.8,2814,47.7,5128,25.7,95.5,17763,5128,28.9,5710,5710,5617,3031,28.6,32.1,34.2,51.4,,,,,,,,,
"2021-06-18","30057","Montana","MT ","Madison County",2924,40.1,1536,60.5,2944,34.2,95.5,7777,2944,37.9,3251,3251,3215,1633,37.8,41.8,44.1,64.3,,,,,,,,,
"2021-06-18","30055","Montana","MT ","McCone County",222,16.9,120,26.6,222,13.3,95.5,1440,222,15.4,230,230,227,121,13.8,16,17.3,26.8,,,,,,,,,
"2021-06-18","30059","Montana","MT ","Meagher County",720,47.6,334,56.7,720,38.7,95.5,1638,720,44,804,804,796,360,43.2,49.1,52.6,61.1,,,,,,,,,
"2021-06-18","30061","Montana","MT ","Mineral County",1716,47.7,876,67.4,1747,39.7,95.5,3889,1747,44.9,1982,1981,1934,970,45.1,50.9,53.8,74.6,,,,,,,,,
"2021-06-18","30063","Montana","MT ","Missoula County",58709,60.3,16018,82.8,61301,51.3,95.5,104911,61299,58.4,66022,66010,62875,17012,55.2,62.9,64.6,88,,,,,,,,,
"2021-06-18","30065","Montana","MT ","Musselshell County",1173,31,627,48.9,1178,25.4,95.5,4097,1178,28.8,1300,1300,1292,661,28.1,31.7,34.2,51.6,,,,,,,,,
"2021-06-18","30067","Montana","MT ","Park County",7315,53.2,2606,66.1,7477,45,95.5,14746,7477,50.7,8952,8949,8660,2902,53.9,60.7,62.9,73.7,,,,,,,,,
"2021-06-18","30069","Montana","MT ","Petroleum County",123,30.4,74,59.2,123,25.3,95.5,433,123,28.4,128,128,128,74,26.3,29.6,31.6,59.2,,,,,,,,,
"2021-06-18","30071","Montana","MT ","Phillips County",1194,39.6,601,65.6,1219,30.8,95.5,3331,1219,36.6,1367,1365,1323,646,34.6,41,43.9,70.5,,,,,,,,,
"2021-06-18","30073","Montana","MT ","Pondera County",2176,48.6,885,72.8,2226,37.7,95.5,4931,2226,45.1,2657,2657,2568,993,45,53.9,57.3,81.7,,,,,,,,,
"2021-06-18","30075","Montana","MT ","Powder River County",267,19.1,158,33.9,268,15.9,95.5,1510,268,17.7,281,281,280,165,16.7,18.6,20,35.4,,,,,,,,,
"2021-06-18","30077","Montana","MT ","Powell County",2276,38.7,980,66.9,2291,33.3,95.5,6230,2291,36.8,2500,2500,2479,1065,36.3,40.1,42.1,72.7,,,,,,,,,
"2021-06-18","30079","Montana","MT ","Prairie County",315,35.9,184,51,316,29.3,95.5,931,316,33.9,330,330,327,191,30.6,35.4,37.3,52.9,,,,,,,,,
"2021-06-18","30081","Montana","MT ","Ravalli County",15793,44.4,7813,67.2,16120,36.8,95.5,38686,16119,41.7,17852,17850,17378,8379,40.8,46.1,48.8,72.1,,,,,,,,,
"2021-06-18","30083","Montana","MT ","Richland County",2804,34.6,1164,70.1,2832,26.2,95.5,8978,2831,31.5,3000,2998,2955,1198,27.8,33.4,36.4,72.2,,,,,,,,,
"2021-06-18","30085","Montana","MT ","Roosevelt County",3939,53.8,1238,95.7,4025,36.6,95.5,8436,4025,47.7,4966,4965,4745,1366,45.1,58.9,64.8,99.9,,,,,,,,,
"2021-06-18","30087","Montana","MT ","Rosebud County",4621,72.6,1362,92.5,4740,53,95.5,7211,4739,65.7,5582,5578,5242,1453,62.5,77.4,82.3,98.7,,,,,,,,,
"2021-06-18","30089","Montana","MT ","Sanders County",3603,36,2076,53,3637,30,95.5,10768,3637,33.8,3751,3751,3702,2112,31,34.8,37,53.9,,,,,,,,,
"2021-06-18","30091","Montana","MT ","Sheridan County",1233,47.1,641,83.2,1233,37.3,95.5,2847,1233,43.3,1303,1303,1298,654,39.4,45.8,49.6,84.9,,,,,,,,,
"2021-06-18","30093","Montana","MT ","Silver Bow County",15959,57.3,5610,82.4,16600,47.5,95.5,30125,16599,55.1,17829,17825,17031,5923,51.1,59.2,61.2,87,,,,,,,,,
"2021-06-18","30095","Montana","MT ","Stillwater County",3076,40.4,1559,68.7,3094,32.1,95.5,8428,3094,36.7,3364,3364,3335,1649,34.9,39.9,43.8,72.7,,,,,,,,,
"2021-06-18","30097","Montana","MT ","Sweet Grass County",1138,38.3,602,58.7,1142,30.6,95.5,3273,1142,34.9,1207,1207,1185,608,32.3,36.9,39.9,59.3,,,,,,,,,
"2021-06-18","30099","Montana","MT ","Teton County",1807,38.9,891,62.4,1823,29.7,95.5,5160,1823,35.3,2186,2186,2135,1028,35.6,42.4,45.9,72,,,,,,,,,
"2021-06-18","30101","Montana","MT ","Toole County",1572,41.9,594,64.5,1572,33.2,95.5,4055,1572,38.8,1674,1673,1670,612,35.3,41.3,44.5,66.4,,,,,,,,,
"2021-06-18","30103","Montana","MT ","Treasure County",244,44.4,157,78.1,244,35.1,95.5,584,244,41.8,259,259,259,163,37.2,44.3,47.2,81.1,,,,,,,,,
"2021-06-18","30105","Montana","MT ","Valley County",2396,41.8,1123,64,2412,32.6,95.5,6313,2412,38.2,2650,2650,2612,1172,35.8,42,45.6,66.7,,,,,,,,,
"2021-06-18","30107","Montana","MT ","Wheatland County",545,32.6,311,57.5,546,25.7,95.5,1823,546,30,597,597,594,323,28.1,32.7,35.5,59.7,,,,,,,,,
"2021-06-18","30109","Montana","MT ","Wibaux County",207,26.8,128,51.2,207,21.4,95.5,834,207,24.8,218,218,216,131,22.5,26.1,27.9,52.4,,,,,,,,,
"2021-06-18","30111","Montana","MT ","Yellowstone County",58700,47.4,21812,77.7,60167,37.3,95.5,136442,60161,44.1,66791,66779,64571,23200,41.4,48.9,52.2,82.6,,,,,,,,,
"2021-06-18","31001","Nebraska","NE ","Adams County",9330,38.8,3595,60.8,9518,30.3,88.6,26543,9517,35.9,,,,,,,,,,,,,,,,,
"2021-06-18","31003","Nebraska","NE ","Antelope County",1793,37.3,861,56.8,1817,28.9,88.6,5297,1817,34.3,,,,,,,,,,,,,,,,,
"2021-06-18","31005","Nebraska","NE ","Arthur County",57,16.5,38,38.4,57,12.3,88.6,388,57,14.7,,,,,,,,,,,,,,,,,
"2021-06-18","31007","Nebraska","NE ","Banner County",138,24.5,56,31.3,138,18.5,88.6,614,138,22.5,,,,,,,,,,,,,,,,,
"2021-06-18","31009","Nebraska","NE ","Blaine County",82,21.6,32,25.6,85,18.3,88.6,405,85,21,,,,,,,,,,,,,,,,,
"2021-06-18","31011","Nebraska","NE ","Boone County",2049,51.4,900,74,2061,39.7,88.6,4393,2060,46.9,,,,,,,,,,,,,,,,,
"2021-06-18","31013","Nebraska","NE ","Box Butte County",2318,28.8,928,44.5,2333,21.6,88.6,8927,2332,26.1,,,,,,,,,,,,,,,,,
"2021-06-18","31015","Nebraska","NE ","Boyd County",495,31.6,252,42.4,496,25.8,88.6,1682,496,29.5,,,,,,,,,,,,,,,,,
"2021-06-18","31017","Nebraska","NE ","Brown County",834,36,410,51.4,848,28.7,88.6,2573,848,33,868,,,,29.4,,,,,,,,,,,,
"2021-06-18","31019","Nebraska","NE ","Buffalo County",13347,35,3504,46.9,13682,27.6,88.6,41861,13682,32.7,,,,,,,,,,,,,,,,,
"2021-06-18","31021","Nebraska","NE ","Burt County",2776,55.5,1226,77.9,2814,43.6,88.6,5538,2814,50.8,,,,,,,,,,,,,,,,,
"2021-06-18","31023","Nebraska","NE ","Butler County",3094,50.1,1298,76,3129,39,88.6,6830,3129,45.8,,,,,,,,,,,,,,,,,
"2021-06-18","31025","Nebraska","NE ","Cass County",10661,53.1,3648,76.7,11080,42.2,88.6,22330,11079,49.6,12142,12139,11517,3789,46.3,54.4,57.3,79.7,,,,,,,,,
"2021-06-18","31027","Nebraska","NE ","Cedar County",2689,42.8,1205,65.1,2707,32.2,88.6,7012,2707,38.6,,,,,,,,,,,,,,,,,
"2021-06-18","31029","Nebraska","NE ","Chase County",826,28,327,39.2,834,21.3,88.6,3303,834,25.2,,,,,,,,,,,,,,,,,
