"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-11","26111","Michigan","MI","Midland County",50204,63.9,46042,70.3,14184,90.3,50373,60.6,94.2,71888,49373,68.7,51572,,,,,62,,,,,"2","3","4","A",2,3,4,"Metro",30738,10030,9832,9461,4423,12.8,13.7,14.4,28.2,4.3,2,1,4,2,1,4,24.5,1,1,"2",,,,,2,,,
"2023-01-11","26113","Michigan","MI","Missaukee County",7490,52.8,7145,61.3,2702,86.2,7499,49.6,94.2,12835,7406,57.7,,,,,,,,,,,"5","6","8","B",5,6,8,"Non-metro",4194,1315,1301,1289,838,9.3,10.1,11.1,26.7,1,5,5,8,5,5,8,10.2,5,5,,,,,,,,,
"2023-01-11","26115","Michigan","MI","Monroe County",89304,62.6,82855,69.8,26752,94.8,89442,59.4,94.2,130403,87560,67.1,96490,,,,,64.1,,,,,"2","3","4","A",2,3,4,"Metro",43948,14599,14407,14092,7727,10.2,11,11.9,27.4,2.1,1,1,4,1,1,4,20.8,1,1,"2",,,,,2,,,
"2023-01-11","26117","Michigan","MI","Montcalm County",27784,46.1,26156,52.5,9242,79.7,27813,43.5,94.2,54770,27384,50,,,,,,,,,,,"5","6","7","B",1,2,3,"Metro",15951,4872,4826,4714,2571,8.1,8.8,9.5,22.2,1.5,1,1,3,5,5,7,11.8,5,1,,,,,,,,,
"2023-01-11","26119","Michigan","MI","Montmorency County",5180,57.5,5013,63.1,2611,85.2,5181,55.5,94.2,8475,5155,60.8,5298,,,,,56.8,,,,,"6","6","8","B",6,6,8,"Non-metro",3050,886,881,877,630,9.8,10.4,11,20.6,0.9,5,5,7,5,5,7,12.2,5,5,"6",,,,,6,,,
"2023-01-11","26121","Michigan","MI","Muskegon County",97934,60.1,90165,67.4,27890,91.3,98014,56.5,94.2,147511,96053,65.1,,,,,,,,,,,"10","11","12","C",2,3,4,"Metro",58683,19178,18841,18165,8672,11.8,12.8,13.6,28.4,3.5,2,1,4,10,9,12,19.7,9,1,,,,,,,,,
"2023-01-11","26123","Michigan","MI","Newaygo County",22384,48.5,21014,55.3,7755,80.1,22407,45.7,94.2,41983,22065,52.6,,,,,,,,,,,"5","6","8","B",5,6,8,"Non-metro",12743,3815,3758,3646,1977,8.3,9,9.6,20.4,2.1,5,5,7,5,5,7,12.7,5,5,,,,,,,,,
"2023-01-11","26125","Michigan","MI","Oakland County",849472,71.4,770495,77.2,197903,90.9,852155,67.8,94.2,1091408,827737,75.8,888309,,,,,70.6,,,,,"3","3","4","A",3,3,4,"Metro",515178,98216,93899,89054,36073,8.3,8.6,8.9,16.6,4.8,2,1,2,2,1,2,31.4,2,2,"3",,,,,3,,,
"2023-01-11","26127","Michigan","MI","Oceana County",14897,59.5,13810,67.2,4961,87.9,14915,56.4,94.2,22702,14640,64.5,,,,,,,,,,,"10","11","12","C",6,7,8,"Non-metro",8675,2500,2473,2416,1310,10,10.9,11.8,23.2,1.9,5,5,7,9,9,11,18.7,9,5,,,,,,,,,
"2023-01-11","26129","Michigan","MI","Ogemaw County",9756,48.7,9377,54.8,4287,77.7,9765,46.5,94.2,18524,9654,52.1,9954,,,,,47.4,,,,,"9","10","11","C",5,6,7,"Non-metro",5664,1509,1504,1488,1028,7.5,8.1,8.7,18.6,0.7,5,5,6,9,9,10,10,9,5,"9",,,,,5,,,
"2023-01-11","26131","Michigan","MI","Ontonagon County",4096,73.5,3954,79,1914,88.9,4098,71.6,94.2,5323,4054,76.2,4388,,,,,76.7,,,,,"3","3","4","A",7,7,8,"Non-metro",2605,1108,1104,1092,709,19.9,20.7,21.8,32.9,2.8,5,7,8,1,3,4,20.1,1,5,"3",,,,,7,,,
"2023-01-11","26133","Michigan","MI","Osceola County",10075,45.5,9552,52.4,3898,77,10080,43,94.2,20245,9963,49.2,10128,,,,,43.2,,,,,"9","10","11","C",5,6,7,"Non-metro",5947,1543,1536,1504,895,7,7.6,8.2,17.7,1,5,5,6,9,9,10,10.1,9,5,"9",,,,,5,,,
"2023-01-11","26135","Michigan","MI","Oscoda County",3502,44.9,3411,51.3,1733,76.2,3502,42.5,94.2,7189,3486,48.5,3751,,,,,45.5,,,,,"9","10","11","C",5,6,7,"Non-metro",2031,491,491,483,328,6.3,6.8,7.3,14.4,0.7,5,5,5,9,9,9,5.7,9,5,"9",,,,,5,,,
"2023-01-11","26137","Michigan","MI","Otsego County",13951,59.7,13111,67.1,4786,89.2,13961,56.6,94.2,21355,13786,64.6,14383,,,,,58.3,,,,,"6","7","8","B",6,7,8,"Non-metro",8011,2198,2172,2121,1269,9.4,10.2,10.9,23.7,2,5,5,7,5,5,7,16.6,5,5,"6",,,,,6,,,
"2023-01-11","26139","Michigan","MI","Ottawa County",172697,63,154854,69.6,41545,91.7,173280,59.4,94.2,246681,167771,68,173757,,,,,59.5,,,,,"2","3","4","A",2,3,4,"Metro",106306,35531,34235,32442,13575,13,13.9,14.6,30,6,3,1,4,3,1,4,26.6,1,1,"2",,,,,2,,,
"2023-01-11","26141","Michigan","MI","Presque Isle County",7722,63.9,7461,70.1,3655,89.3,7725,61.3,94.2,11370,7646,67.2,7854,,,,,62.4,,,,,"2","3","4","A",6,7,8,"Non-metro",4960,1619,1608,1589,1082,13.4,14.1,14.9,26.4,2.1,5,5,8,1,1,4,13.5,1,5,"2",,,,,6,,,
"2023-01-11","26143","Michigan","MI","Roscommon County",13804,59.7,13331,65.1,6603,82.6,13812,57.5,94.2,21771,13681,62.8,14244,,,,,59.3,,,,,"10","11","12","C",6,7,8,"Non-metro",8734,2135,2124,2106,1427,9.2,9.8,10.3,17.9,1.1,5,5,6,9,9,10,13.6,9,5,"10",,,,,6,,,
"2023-01-11","26145","Michigan","MI","Saginaw County",102955,57.4,95685,63.9,32353,86.5,103002,54.1,94.2,164003,101262,61.7,103929,,,,,54.5,,,,,"10","10","12","C",2,2,4,"Metro",58521,14562,14417,14115,7384,8.1,8.8,9.4,19.7,1.5,1,1,2,9,9,10,17.9,9,1,"10",,,,,2,,,
"2023-01-11","26151","Michigan","MI","Sanilac County",17831,45.7,17056,52.7,6888,75.7,17833,43.3,94.2,35605,17670,49.6,18310,,,,,44.5,,,,,"5","6","7","B",5,6,7,"Non-metro",10020,1994,1991,1966,1280,5.1,5.6,6.1,14.1,0.4,5,5,5,5,5,5,8.8,5,5,"5",,,,,5,,,
"2023-01-11","26153","Michigan","MI","Schoolcraft County",4624,59.7,4378,65.3,1879,84.3,4625,57.1,94.2,7201,4576,63.5,4662,,,,,57.6,,,,,"6","7","8","B",6,7,8,"Non-metro",2822,697,692,680,455,9,9.6,10.1,20.4,1.6,5,5,7,5,5,7,17.7,5,5,"6",,,,,6,,,
"2023-01-11","26155","Michigan","MI","Shiawassee County",35586,55.1,33165,61.5,11032,85.1,35630,52.3,94.2,59213,35014,59.1,36190,,,,,53.1,,,,,"2","2","4","A",6,6,8,"Non-metro",20840,4934,4870,4745,2497,7.6,8.2,8.8,19.3,1.8,5,5,6,1,1,2,17.4,1,5,"2",,,,,6,,,
"2023-01-11","26147","Michigan","MI","St. Clair County",79767,52.7,75134,59.4,25163,81.5,79814,50.2,94.2,138834,78882,56.8,82497,,,,,51.8,,,,,"6","6","8","B",2,2,4,"Metro",41939,3819,3759,3626,1923,2.5,2.7,2.9,6.2,0.8,1,1,1,5,5,5,14.4,5,1,"6",,,,,2,,,
"2023-01-11","26149","Michigan","MI","St. Joseph County",27948,49,26075,56.4,8946,79.5,27963,45.9,94.2,51314,27572,53.7,29127,,,,,47.8,,,,,"9","10","11","C",5,6,7,"Non-metro",14174,1931,1903,1856,1042,3.4,3.7,4,9.3,0.7,5,5,5,9,9,9,12.8,9,5,"9",,,,,5,,,
"2023-01-11","26157","Michigan","MI","Tuscola County",24416,49.3,23117,55.5,8871,81.5,24428,46.8,94.2,45618,24149,52.9,25021,,,,,47.9,,,,,"5","6","8","B",5,6,8,"Non-metro",13689,3585,3546,3483,2225,7.2,7.8,8.4,20.5,1.3,5,5,7,5,5,7,12.4,5,5,"5",,,,,5,,,
"2023-01-11","UNK","Michigan","MI","Unknown County",357844,,236873,,59293,,358864,,94.2,,250524,,886109,871298,647235,567488,122313,,,,,,,,,,,,,,251356,748202,741702,727849,392749,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-11","26159","Michigan","MI","Van Buren County",44519,62.6,40423,69.5,12569,89,44576,58.9,94.2,64289,43335,67.4,,,,,,,,,,,"10","11","12","C",2,3,4,"Metro",26735,9978,9780,9385,4515,14,15.2,16.1,32,4.6,2,2,4,10,10,12,23.8,9,1,,,,,,,,,
"2023-01-11","26161","Michigan","MI","Washtenaw County",269292,77,244097,81.4,53080,95,270744,73.7,94.2,323866,262164,80.9,284308,,,,,77.3,,,,,"7","8","8","B",3,4,4,"Metro",172766,52406,49917,46913,13766,15,15.4,15.6,25.8,11,4,2,4,8,6,8,39.3,6,2,"7",,,,,3,,,
"2023-01-11","26163","Michigan","MI","Wayne County",969890,59.3,885450,66.2,230764,83.4,971128,55.5,94.2,1475567,946921,64.2,1027274,,,,,58.7,,,,,"14","15","16","D",2,3,4,"Metro",520409,110415,107814,103942,46941,6.8,7.3,7.8,17,2.2,1,1,2,13,13,14,20.8,13,1,"14",,,,,2,,,
"2023-01-11","26165","Michigan","MI","Wexford County",17628,55.8,16408,63.4,5796,88.1,17655,52.5,94.2,28546,17317,60.7,17657,,,,,52.5,,,,,"6","6","8","B",6,6,8,"Non-metro",10500,3353,3330,3263,1821,10.6,11.7,12.6,27.7,1.6,5,5,8,5,5,8,16.1,5,5,"6",,,,,6,,,
"2023-01-11","27001","Minnesota","MN","Aitkin County",9639,63,9084,68.5,4534,84.4,9643,60.7,94.7,14271,9470,66.4,10330,10321,10131,9693,4785,65,67.4,71,73.1,89.1,"6","7","8","B",6,7,8,"Non-metro",6539,3612,3593,3559,2544,23.6,25.2,26.8,47.3,2.6,5,8,8,5,8,8,21.4,5,5,"7",24.3,"7",5,"8",7,5,7,8
"2023-01-11","27003","Minnesota","MN","Anoka County",218818,65.4,188586,69.3,43617,84.2,220586,61.8,94.7,301750,205470,68.1,234807,231089,216084,198711,45713,65.8,69.1,71.6,73,88.3,"2","3","4","A",2,3,4,"Metro",146152,72025,69925,66793,28869,21.5,23.2,24.5,55.8,8.4,3,3,4,3,3,4,37.8,2,2,"3",42.6,"3",3,"4",3,3,3,4
"2023-01-11","27005","Minnesota","MN","Becker County",19524,60.4,17865,68.4,6972,95,19557,56.8,94.7,29049,18947,65.2,21590,21474,20771,19579,7512,62.7,66.5,71.5,75,95,"6","7","8","B",6,7,8,"Non-metro",11646,6574,6512,6404,4115,20.4,22.4,24.5,56.6,2.7,5,7,8,5,7,8,20.4,5,5,"6",24.2,"7",5,"8",6,5,7,8
"2023-01-11","27007","Minnesota","MN","Beltrami County",33865,77.1,28581,80.9,7724,95,33952,72,94.7,39001,31363,80.4,37502,37188,34103,31089,8133,79.5,84.7,87.4,88,95,"15","16","16","D",7,8,8,"Non-metro",21085,10602,10376,9799,4254,24.1,26.6,27.7,54.7,9.4,7,8,8,15,16,16,45.3,15,7,"15",54.1,"16",16,"16",7,8,8,8
"2023-01-11","27009","Minnesota","MN","Benton County",18537,48.8,16123,52.9,4009,68.4,18652,45.6,94.7,33900,17483,51.6,20107,19859,18688,17305,4368,49.2,52.3,55.1,56.8,74.6,"5","6","7","B",1,2,3,"Metro",12861,5969,5815,5578,2700,15.7,17.2,18.3,46.1,5.2,2,2,4,6,6,8,24.3,5,1,"5",27,"6",5,"7",1,1,2,3
"2023-01-11","27011","Minnesota","MN","Big Stone County",3261,69.5,2998,76.6,1247,93.1,3276,65.6,94.7,4277,3175,74.2,3474,3447,3348,3165,1329,69.6,73.5,78.3,80.9,95,"3","3","4","A",7,7,8,"Non-metro",1959,989,973,957,655,21.1,22.7,24.5,48.9,4.1,6,7,8,2,3,4,25.8,1,5,"3",28.7,"4",1,"4",7,5,8,8
"2023-01-11","27013","Minnesota","MN","Blue Earth County",42220,66,37775,69.7,9634,95,42497,62.8,94.7,58600,40354,68.9,45091,44622,42540,39851,9926,66.7,69.7,72.6,73.6,95,"6","7","8","B",2,3,4,"Metro",25097,13043,12817,12391,6267,20.4,21.9,22.9,65.1,6.6,3,3,4,7,7,8,35,6,2,"7",38.9,"7",6,"8",3,2,3,4
"2023-01-11","27015","Minnesota","MN","Brown County",16827,71.3,15225,77.9,5532,95,16863,67.4,94.7,21449,16214,75.6,17576,17483,16823,15800,5651,70.3,74.1,78.4,80.8,95,"3","3","4","A",7,7,8,"Non-metro",10363,4962,4909,4802,2995,21,22.9,24.6,56.1,3.9,6,7,8,2,3,4,30,2,6,"3",32.6,"4",2,"4",7,6,8,8
"2023-01-11","27017","Minnesota","MN","Carlton County",23865,70.2,21197,76,6027,95,24021,67,94.7,30840,22701,73.6,25738,25431,24116,22488,6277,71.8,74.8,78.2,80.7,95,"3","3","4","A",3,3,4,"Metro",16032,8542,8363,8032,4125,25.1,27.1,28.8,65.9,8.4,3,4,4,3,4,4,35.4,2,2,"3",40.7,"4",3,"4",3,3,4,4
"2023-01-11","27019","Minnesota","MN","Carver County",72588,73.7,60350,78,12554,94.7,73480,69.9,94.7,87449,66825,76.4,78402,77095,70979,64377,13192,74.6,78.3,81.2,83.2,95,"3","3","4","A",3,3,4,"Metro",49262,24034,23109,21855,8416,24.4,26.4,28.2,63.5,10.3,4,4,4,4,4,4,47.4,3,3,"3",50.6,"4",4,"4",3,4,4,4
"2023-01-11","27021","Minnesota","MN","Cass County",17684,62.6,16174,68.6,6889,87.3,17710,59.5,94.7,25782,17148,66.5,19660,19581,18849,17747,7417,66,69.3,73.1,75.2,94,"6","7","8","B",6,7,8,"Non-metro",11186,6136,6071,5967,3935,21.7,23.5,25.3,49.9,3.6,6,8,8,6,8,8,24.8,5,5,"7",30.9,"7",6,"8",7,6,7,8
"2023-01-11","27023","Minnesota","MN","Chippewa County",6566,59.8,5983,66.8,2232,86.9,6584,55.8,94.7,9860,6378,64.7,7019,6979,6758,6356,2331,59.5,63.5,68.5,71,90.8,"10","11","12","C",6,7,8,"Non-metro",4342,2063,2047,2006,1321,18.8,20.8,22.4,51.5,2.8,5,7,8,9,11,12,21.1,9,5,"10",23.3,"11",9,"12",6,5,7,8
"2023-01-11","27025","Minnesota","MN","Chisago County",33526,63,30375,69.4,9170,95,33675,59.5,94.7,48279,32287,66.9,36133,35839,34458,32466,9824,63.9,67.3,71.4,74.2,95,"2","3","4","A",2,3,4,"Metro",19572,10011,9865,9593,5094,18.8,20.4,21.9,57,4.4,2,3,4,2,3,4,25.7,1,1,"2",28.6,"3",1,"4",2,1,3,4
"2023-01-11","27027","Minnesota","MN","Clay County",41956,70.3,36476,75.5,9329,95,42192,65.7,94.7,53252,39642,74.4,53663,52890,49491,45340,11088,83.6,88.7,92.9,93.9,95,"7","7","8","B",3,3,4,"Metro",18663,12607,12157,11504,5165,21.1,22.8,23.8,60.1,9.7,3,3,4,7,7,8,35.9,6,2,"8",52.2,"8",8,"8",4,4,4,4
"2023-01-11","27029","Minnesota","MN","Clearwater County",3797,46,3541,53.3,1512,83.8,3801,43.1,94.7,7391,3728,50.4,4104,4091,4002,3805,1590,46.5,49.5,54.1,57.3,88.1,"13","14","16","D",5,6,8,"Non-metro",2143,964,960,939,613,11.7,13,14.1,34,1.5,5,5,8,13,13,16,11.9,13,5,"13",13.7,"14",13,"16",5,5,6,8
"2023-01-11","27031","Minnesota","MN","Cook County",4506,86,4131,89,1592,95,4550,83.3,94.7,4919,4315,87.7,4929,4863,4660,4468,1680,90.2,92.9,94.7,95,95,"4","4","4","A",8,8,8,"Non-metro",3130,2128,2075,2022,1146,40.6,42.2,43.6,71.6,17.7,8,8,8,4,4,4,50.8,4,8,"4",55.9,"4",4,"4",8,8,8,8
"2023-01-11","27033","Minnesota","MN","Cottonwood County",6459,61.8,5883,69.7,2213,85.4,6468,57.8,94.7,9378,6287,67,6888,6867,6648,6223,2288,61.5,65.7,70.9,73.7,88.3,"6","7","8","B",6,7,8,"Non-metro",3699,1609,1593,1562,993,15.4,17,18.5,38.3,2.3,5,6,8,5,6,8,21.2,5,5,"6",24.1,"7",5,"8",6,5,7,8
"2023-01-11","27035","Minnesota","MN","Crow Wing County",37884,61.6,34827,68,14105,94.4,37961,58.4,94.7,56094,36731,65.5,40667,40456,39165,37140,15019,62.5,65.8,69.8,72.6,95,"2","3","4","A",6,7,8,"Non-metro",24192,13042,12900,12662,8210,21.2,23,24.7,54.9,3.7,6,7,8,2,3,4,22.6,1,5,"2",25.4,"3",1,"4",6,5,7,8
"2023-01-11","27037","Minnesota","MN","Dakota County",307853,76.7,262987,80.9,59708,94.8,311165,72.5,94.7,360860,287638,79.7,335151,329395,307189,281770,62633,78.1,82,85.1,86.7,95,"3","4","4","A",3,4,4,"Metro",209384,110037,106670,101846,41702,27.4,29.6,31.3,66.2,10.7,4,4,4,4,4,4,46.3,3,3,"3",51.3,"4",4,"4",3,4,4,4
"2023-01-11","27039","Minnesota","MN","Dodge County",12934,65.8,11149,71.6,2852,89.9,13028,62.2,94.7,17555,12221,69.6,13609,13452,12656,11581,2916,65,68.4,72.1,74.4,91.9,"2","3","4","A",2,3,4,"Metro",8113,4213,4080,3872,1657,21.4,23.2,24.9,52.2,8.4,3,3,4,3,3,4,35.1,2,2,"3",37.8,"3",2,"4",3,2,3,4
"2023-01-11","27041","Minnesota","MN","Douglas County",22565,62.8,20615,68.8,8417,94.3,22634,59.3,94.7,32752,21790,66.5,24165,24026,23169,21966,8919,63.4,66.9,70.7,73.4,95,"2","3","4","A",6,7,8,"Non-metro",14908,8373,8279,8099,5320,23.3,25.3,27,59.6,4.6,6,8,8,2,4,4,24.6,1,5,"2",26.8,"3",1,"4",6,5,7,8
"2023-01-11","27043","Minnesota","MN","Faribault County",8014,62.3,7357,69.1,2975,93.7,8030,58.8,94.7,11747,7781,66.2,8452,8425,8178,7722,3073,61.9,65.5,69.6,72.5,95,"2","3","4","A",6,7,8,"Non-metro",4874,2405,2380,2344,1571,18.7,20.3,22,49.5,2.8,5,7,8,1,3,4,22.4,1,5,"2",24.3,"3",1,"4",6,5,7,8
"2023-01-11","27045","Minnesota","MN","Fillmore County",14911,75.6,13428,84.6,5005,95,14957,71,94.7,17614,14382,81.7,16063,15992,15408,14392,5429,76.2,81.1,87.5,90.7,95,"3","4","4","A",3,4,4,"Metro",8207,4580,4534,4421,2663,23.2,25.7,27.9,59.6,4.1,2,4,4,2,4,4,29.4,1,1,"3",32.2,"4",2,"4",3,2,4,4
"2023-01-11","27047","Minnesota","MN","Freeborn County",17986,62.9,16329,69,6022,88.2,18048,59.6,94.7,25977,17287,66.5,19135,18995,18204,17191,6205,63.2,66.4,70.1,72.6,90.9,"6","7","8","B",6,7,8,"Non-metro",11340,5802,5717,5607,3509,20.3,22,23.7,51.4,3.9,6,7,8,6,7,8,26,5,5,"6",29.4,"7",5,"8",6,5,7,8
"2023-01-11","27049","Minnesota","MN","Goodhue County",31637,72.4,28212,78.2,9046,95,31811,68.6,94.7,39733,30280,76.2,33759,33436,31873,29731,9381,72.9,76.5,80.2,82.4,95,"3","3","4","A",7,7,8,"Non-metro",20779,11256,11022,10699,5813,25.7,27.7,29.6,62.3,7.3,7,8,8,3,4,4,35.1,2,6,"3",39.3,"4",2,"4",7,6,8,8
"2023-01-11","27051","Minnesota","MN","Grant County",3392,60.2,3117,67.4,1281,89.4,3394,56.8,94.7,5078,3299,65,3568,3557,3457,3268,1318,59.7,63.1,68.1,70.7,92,"2","3","4","A",6,7,8,"Non-metro",2018,947,937,921,595,16.8,18.5,19.9,41.5,2.6,5,6,8,1,2,4,20.5,1,5,"2",22.2,"3",1,"4",6,5,7,8
"2023-01-11","27053","Minnesota","MN","Hennepin County",970882,81.9,844387,85.3,178730,95,984083,77.7,94.7,1078507,910185,84.4,1075601,1053329,985923,917234,187578,85,88.8,91.4,92.7,95,"7","8","8","B",3,4,4,"Metro",655121,369023,356633,340833,123377,31.1,33.1,34.4,67.2,14.4,4,4,4,8,8,8,50.6,8,4,"8",57.3,"8",8,"8",4,4,4,4
"2023-01-11","27055","Minnesota","MN","Houston County",11704,66.7,10880,74.9,4392,95,11734,63.1,94.7,15991,11463,71.7,13761,13694,13363,12656,5146,74,78,83.6,87.1,95,"2","3","4","A",2,3,4,"Metro",4983,3371,3314,3232,1977,19.2,20.7,22.2,48.2,4.6,2,3,4,2,3,4,21,1,1,"3",27.1,"4",1,"4",3,1,4,4
"2023-01-11","27057","Minnesota","MN","Hubbard County",10569,51.9,9790,57.8,4459,82.2,10590,49.3,94.7,18504,10274,55.5,11516,11452,11102,10578,4809,53.6,56.2,60,62.5,88.7,"1","2","4","A",5,6,8,"Non-metro",7237,4092,4047,3951,2659,20.1,21.9,23.3,49,4.1,6,7,8,2,3,4,17.5,1,5,"2",20.6,"2",1,"4",6,5,6,8
"2023-01-11","27059","Minnesota","MN","Isanti County",18076,47.3,16339,52.6,5181,77,18130,44.7,94.7,34404,17475,50.8,19496,19346,18672,17492,5702,48,50.7,54.3,56.3,84.7,"1","2","3","A",1,2,3,"Metro",11599,5941,5860,5700,3365,15.6,17,18.4,50,3.4,2,2,4,2,2,4,18.8,1,1,"1",21,"2",1,"4",1,1,2,4
"2023-01-11","27061","Minnesota","MN","Itasca County",26240,61.4,24052,67.2,9485,87.2,26293,58.3,94.7,39218,25448,64.9,28173,28039,27136,25647,10073,62.4,65.6,69.2,71.7,92.6,"6","7","8","B",6,7,8,"Non-metro",17192,9312,9213,9051,5834,21.8,23.5,25.3,53.6,3.7,6,8,8,6,8,8,24,5,5,"6",27,"7",5,"8",6,5,7,8
"2023-01-11","27063","Minnesota","MN","Jackson County",5209,56,4813,62.2,1804,79.3,5213,52.9,94.7,8504,5065,59.6,5649,5636,5470,5190,1917,57.4,60.6,64.3,67,84.3,"2","2","3","A",6,6,7,"Non-metro",3167,1473,1461,1431,924,15.8,17.2,18.5,40.6,2.7,5,6,8,1,2,4,19,1,5,"2",21.8,"3",1,"4",6,5,7,8
"2023-01-11","27065","Minnesota","MN","Kanabec County",7226,46.9,6571,51.2,2577,75.4,7239,44.3,94.7,14136,7013,49.6,7753,7716,7483,7017,2735,47.5,50.1,52.9,54.7,80,"1","2","3","A",5,6,7,"Non-metro",5150,2630,2599,2542,1577,17.1,18.4,19.8,46.1,3.4,6,6,8,2,2,4,19.1,1,5,"1",21,"2",1,"4",5,5,6,8
"2023-01-11","27067","Minnesota","MN","Kandiyohi County",24339,60.5,22057,67.8,7561,91.7,24397,56.5,94.7,36164,23493,65,26322,26149,25183,23646,7909,60.9,65,69.6,72.7,95,"6","7","8","B",6,7,8,"Non-metro",15463,8297,8200,7978,4670,20.6,22.7,24.5,56.6,4.1,6,7,8,6,7,8,21.9,5,5,"6",25.1,"7",5,"8",6,5,7,8
"2023-01-11","27069","Minnesota","MN","Kittson County",2665,65.8,2436,72.7,999,93.5,2667,62.1,94.7,3671,2571,70,2974,2968,2867,2723,1117,69.2,73.3,78.1,81.3,95,"2","3","4","A",6,7,8,"Non-metro",1655,904,884,867,572,22.3,24.1,25.9,53.5,5.3,6,8,8,2,4,4,24.4,1,5,"3",26.5,"4",1,"4",7,5,8,8
"2023-01-11","27071","Minnesota","MN","Koochiching County",7379,63,6932,68.9,2764,84.7,7386,60.4,94.7,10872,7230,66.5,7805,7782,7604,7298,2896,63.8,66.4,69.9,72.5,88.7,"6","7","8","B",6,7,8,"Non-metro",4806,2308,2303,2268,1477,19.7,21.2,22.5,45.3,2.4,5,7,8,5,7,8,20.9,5,5,"6",23.4,"7",5,"8",6,5,7,8
"2023-01-11","27073","Minnesota","MN","Lac qui Parle County",4017,63.7,3638,69.2,1448,78.4,4038,61,94.7,5756,3862,67.1,4223,4180,4013,3783,1543,63.8,66.3,69.7,71.9,83.5,"2","3","3","A",6,7,7,"Non-metro",2748,1383,1369,1351,897,21.9,23.8,25.7,48.6,3.1,6,8,8,2,4,4,29.3,1,5,"2",32.3,"3",2,"4",6,6,7,8
"2023-01-11","27075","Minnesota","MN","Lake County",7238,71.5,6540,76,2504,87.7,7263,68.3,94.7,9308,6938,74.5,7568,7517,7202,6785,2580,71.1,74.2,77.4,78.8,90.4,"3","3","4","A",7,7,8,"Non-metro",4937,2566,2540,2479,1581,25.3,27.3,28.8,55.4,5.7,6,8,8,2,4,4,35.5,2,6,"3",38.5,"3",2,"4",7,6,7,8
"2023-01-11","27077","Minnesota","MN","Lake of the Woods County",2125,59.7,1989,65.3,856,90.2,2127,56.9,94.7,3297,2079,63.1,2273,2269,2220,2123,918,60.8,63.7,67.3,69.7,95,"2","3","4","A",6,7,8,"Non-metro",1262,542,535,528,345,15.2,16.2,17.3,36.4,2.7,5,6,8,1,2,4,19.9,1,5,"2",21.6,"3",1,"4",6,5,7,8
"2023-01-11","27079","Minnesota","MN","Le Sueur County",14669,54.1,12957,58.9,4101,80.2,14713,50.9,94.7,24489,13972,57.1,15550,15453,14680,13610,4265,53.8,57,59.9,61.9,83.4,"2","2","4","A",2,2,4,"Metro",10839,5044,4965,4841,2774,18.6,20.3,22,54.3,4,2,3,4,2,3,4,25.4,1,1,"2",28.1,"2",1,"4",2,1,2,4
