"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-23","26155","Michigan","MI","Shiawassee County",35532,55,2403,22.6,33129,61.4,11014,84.9,35566,52.2,94.3,59213,34974,59.1,36165,36127,35993,34309,11416,53.1,55.9,60.8,63.6,88,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",20700,20700,20524,19919,8549,58.2,58.3,58.7,60.1,77.6,4,4,4,3,8,8,8,7,4857,3238,33,37.9
"2022-11-23","26147","Michigan","MI","St. Clair County",79702,52.7,4623,18.7,75079,59.3,25141,81.4,79742,50.1,94.3,138834,78822,56.8,82453,82405,82229,78907,26626,51.8,54.5,59.2,62.4,86.2,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",41768,41768,41601,40718,18128,52.4,52.4,52.8,54.2,72.1,8,8,8,7,4,4,4,3,3527,2390,11.3,13.2
"2022-11-23","26149","Michigan","MI","St. Joseph County",27914,48.9,1869,17.3,26045,56.3,8934,79.4,27924,45.8,94.3,51314,27541,53.7,29076,29059,28926,27560,9470,47.7,50.9,56.4,59.6,84.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",14091,14091,14043,13698,6560,50.5,50.5,51,52.6,73.4,12,12,12,11,8,8,8,7,1607,1147,15.2,17.5
"2022-11-23","26157","Michigan","MI","Tuscola County",24367,49.2,1291,16.4,23076,55.4,8845,81.3,24379,46.7,94.3,45618,24106,52.8,24993,24978,24884,23895,9156,47.8,50.5,54.5,57.4,84.2,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",13579,13579,13536,13253,6669,55.7,55.7,56.2,57.4,75.4,8,8,8,7,8,8,8,7,3281,2376,30.9,35.6
"2022-11-23","UNK","Michigan","MI","Unknown County",349992,,120327,,229665,,57551,,350880,,94.3,,242994,,870369,856803,634021,554998,120054,,,,,,,,,,,,,,,,,,,,237857,237844,229356,218435,76650,67.8,68,94.4,95,95,,,,,,,,,398712,255902,95,95
"2022-11-23","26159","Michigan","MI","Van Buren County",44401,62.4,4072,31.5,40329,69.3,12535,88.7,44453,58.7,94.3,64289,43231,67.2,,43673,43371,41032,12870,,61.4,67.5,70.5,91.1,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",26335,26335,25969,24887,10204,59.2,59.3,60.1,61.7,81.4,12,12,12,12,4,4,4,4,8714,5870,48.9,57.5
"2022-11-23","26161","Michigan","MI","Washtenaw County",268191,76.6,25050,50,243141,81.1,52951,95,269472,73.3,94.3,323866,261174,80.6,283370,282014,280168,262557,54982,77.1,80.6,86.5,87.6,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",170619,170615,165808,156395,43581,63.3,63.6,63.5,64.3,82.3,4,4,4,4,4,4,4,4,35781,21818,42.7,50.1
"2022-11-23","26163","Michigan","MI","Wayne County",967750,59.2,84004,28.2,883746,66.1,230333,83.3,968809,55.4,94.3,1475567,945066,64,1025253,1023693,1013949,955031,247390,58.6,62.6,68.7,71.4,89.5,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",515054,515052,510041,491749,174082,53.2,53.2,54,55.6,75.6,16,16,16,15,4,4,4,3,97416,62647,29.9,36
"2022-11-23","26165","Michigan","MI","Wexford County",17595,55.7,1217,21.4,16378,63.3,5788,88,17616,52.4,94.3,28546,17285,60.6,17634,17612,17578,16773,5897,52.4,55.8,61.6,64.8,89.6,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10401,10401,10336,10103,4626,59,59.1,59.8,61.7,79.9,12,12,12,11,8,8,8,7,3689,2605,48.2,56.3
"2022-11-23","27001","Minnesota","MN","Aitkin County",9613,62.8,551,27.1,9062,68.3,4523,84.2,9617,60.5,94.7,14271,9448,66.2,10300,10291,10102,9664,4773,64.8,67.2,70.8,72.8,88.8,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",6485,6485,6467,6381,3835,67.4,67.5,68.4,70.4,84.8,8,8,8,8,8,8,8,8,3284,2482,59,64.7
"2022-11-23","27003","Minnesota","MN","Anoka County",218064,65.2,29978,48,188086,69.1,43527,84.1,219524,61.5,94.7,301750,204901,67.9,233553,230232,215393,198091,45584,65.4,68.8,71.4,72.8,88,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",143375,143373,140163,132517,40208,65.3,65.7,68.4,70.5,92.4,4,4,4,4,4,4,4,4,48735,29229,60.2,72.7
"2022-11-23","27005","Minnesota","MN","Becker County",19442,60.2,1652,26.7,17790,68.1,6941,95,19466,56.5,94.7,29049,18870,65,21484,21381,20686,19501,7490,62.4,66.2,71.2,74.7,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",11444,11444,11351,11055,5507,58.8,58.9,60.2,62.1,79.3,8,8,8,7,8,8,8,7,5032,3728,58.3,67.7
"2022-11-23","27007","Minnesota","MN","Beltrami County",33709,76.8,5242,61.2,28467,80.5,7698,95,33782,71.6,94.7,39001,31237,80.1,37295,37043,33996,30992,8112,79,84.4,87.2,87.7,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",20666,20665,20059,18596,6132,61.2,61.3,64.2,65.3,79.7,16,16,16,15,8,8,8,7,6723,4222,61.4,68.9
"2022-11-23","27009","Minnesota","MN","Benton County",18473,48.6,2399,32,16074,52.7,3994,68.2,18572,45.4,94.7,33900,17430,51.4,19988,19773,18612,17235,4349,48.9,52,54.9,56.5,74.2,"5","5","6","6","6","7","B",1,1,2,2,2,3,"Metro",12635,12635,12396,11803,4011,68,68.4,71.1,73.4,95,8,8,8,8,4,4,4,4,4187,2737,57.1,68.2
"2022-11-23","27011","Minnesota","MN","Big Stone County",3257,69.4,262,33.6,2995,76.5,1244,92.9,3267,65.5,94.7,4277,3172,74.2,3463,3437,3340,3157,1325,69.4,73.3,78.1,80.7,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1944,1944,1928,1867,989,59.5,59.7,60.8,62.3,79.5,4,4,4,3,8,8,8,7,857,662,57.8,66.9
"2022-11-23","27013","Minnesota","MN","Blue Earth County",42102,65.8,4417,45,37685,69.6,9606,95,42335,62.6,94.7,58600,40260,68.7,44911,44494,42423,39737,9905,66.4,69.5,72.4,73.3,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",24716,24714,24323,23189,8247,58.4,58.7,60.4,61.5,85.9,8,8,8,8,4,4,4,4,9109,6240,65,75.7
"2022-11-23","27015","Minnesota","MN","Brown County",16797,71.1,1595,39.4,15202,77.7,5527,95,16830,67.3,94.7,21449,16186,75.5,17523,17441,16783,15762,5637,70.1,73.9,78.2,80.6,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",10246,10246,10129,9792,4507,60.9,61,62.6,64.4,81.5,4,4,4,4,8,8,8,8,4293,3167,59,70.3
"2022-11-23","27017","Minnesota","MN","Carlton County",23777,70,2644,43.3,21133,75.8,6015,95,23911,66.7,94.7,30840,22630,73.4,25619,25335,24033,22415,6260,71.4,74.5,77.9,80.4,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",15784,15784,15482,14696,5435,66,66.4,68.4,69.5,90.4,8,8,8,8,4,4,4,4,6179,4000,62.5,73.6
"2022-11-23","27019","Minnesota","MN","Carver County",72357,73.5,12181,57.8,60176,77.8,12519,94.5,73156,69.6,94.7,87449,66637,76.2,78093,76851,70764,64175,13155,74.3,78.1,80.9,82.9,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",48374,48372,47082,43861,11422,66.1,66.9,70.7,72.9,91.2,4,4,4,4,4,4,4,4,15287,8472,60.6,74.2
"2022-11-23","27021","Minnesota","MN","Cass County",17619,62.4,1500,32.2,16119,68.3,6874,87.2,17637,59.2,94.7,25782,17089,66.3,19578,19507,18786,17691,7387,65.7,69.1,72.9,75,93.7,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",11023,11023,10942,10658,5619,62.5,62.6,64,66.1,81.7,8,8,8,8,8,8,8,8,5244,3875,60.2,69
"2022-11-23","27023","Minnesota","MN","Chippewa County",6549,59.6,581,28.6,5968,66.7,2224,86.6,6564,55.6,94.7,9860,6361,64.5,6996,6957,6736,6336,2320,59.3,63.3,68.3,70.8,90.4,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",4303,4303,4272,4144,1977,65.6,65.7,67.2,69.4,88.9,8,8,8,8,8,8,8,8,1779,1346,57.9,68.1
"2022-11-23","27025","Minnesota","MN","Chisago County",33421,62.8,3138,33,30283,69.2,9139,95,33541,59.3,94.7,48279,32194,66.7,35977,35713,34342,32353,9788,63.6,67.1,71.1,74,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",19252,19252,19030,18321,6993,57.4,57.6,59.1,60.5,76.5,4,4,4,3,4,4,4,3,7704,4908,58.9,70.2
"2022-11-23","27027","Minnesota","MN","Clay County",41441,69.5,5372,47.3,36069,74.7,9243,95,41629,64.8,94.7,53252,39191,73.6,52996,52324,48999,44899,11003,82.5,87.7,92,93,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",18011,18011,17573,16655,5863,43.3,43.5,44.8,46.2,63.4,3,3,3,2,3,3,3,2,5288,3705,52.2,63.2
"2022-11-23","27029","Minnesota","MN","Clearwater County",3787,45.8,255,15.7,3532,53.2,1509,83.6,3791,43,94.7,7391,3718,50.3,4086,4073,3984,3789,1584,46.3,49.3,53.9,57.1,87.8,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",2120,2120,2115,2067,1082,55.9,56,56.9,58.5,71.7,16,16,16,15,8,8,8,7,882,648,53.7,59.9
"2022-11-23","27031","Minnesota","MN","Cook County",4499,85.9,374,62.5,4125,88.9,1590,95,4536,83,94.7,4919,4309,87.6,4907,4847,4646,4455,1676,89.8,92.6,94.5,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",3092,3091,3014,2926,1357,68.2,68.7,69.9,70.9,85.3,4,4,4,4,8,8,8,8,1674,1165,79.3,85.9
"2022-11-23","27033","Minnesota","MN","Cottonwood County",6430,61.5,571,28.3,5859,69.4,2207,85.2,6435,57.5,94.7,9378,6261,66.8,6844,6831,6613,6189,2282,61.1,65.3,70.5,73.3,88.1,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",3649,3648,3630,3527,1805,56.7,56.7,58,60.2,81.8,8,8,8,8,8,8,8,8,1462,1083,53,60
"2022-11-23","27035","Minnesota","MN","Crow Wing County",37788,61.4,3039,29.4,34749,67.9,14067,94.1,37853,58.2,94.7,56094,36649,65.3,40524,40336,39057,37036,14970,62.3,65.6,69.6,72.4,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",23858,23858,23636,23004,11500,63,63.1,64.5,66.2,81.8,4,4,4,4,8,8,8,8,11052,8260,62.1,71.8
"2022-11-23","27037","Minnesota","MN","Dakota County",306805,76.4,44594,58.2,262211,80.7,59548,94.5,309582,72.2,94.7,360860,286809,79.5,333359,328133,306121,280780,62465,77.7,81.7,84.8,86.4,95,"3","3","3","4","4","4","A",3,3,3,4,4,4,"Metro",205793,205789,200512,188420,54410,66.5,67.1,69.9,71.9,91.4,4,4,4,4,4,4,4,4,71116,41632,64.7,76.5
"2022-11-23","27039","Minnesota","MN","Dodge County",12901,65.6,1778,43.6,11123,71.4,2846,89.7,12987,62,94.7,17555,12193,69.5,13567,13425,12632,11557,2906,64.8,68.3,72,74.2,91.6,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",8000,8000,7759,7277,2326,61.6,62,63.6,65.4,81.7,4,4,4,4,4,4,4,4,2848,1745,63.1,75
"2022-11-23","27041","Minnesota","MN","Douglas County",22517,62.7,1943,32.6,20574,68.7,8403,94.1,22569,59.2,94.7,32752,21747,66.4,24088,23961,23106,21903,8894,63.2,66.7,70.5,73.1,95,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",14751,14751,14577,14125,7127,65.4,65.5,67,68.7,84.8,4,4,4,4,8,8,8,8,6979,5229,64.2,73.4
"2022-11-23","27043","Minnesota","MN","Faribault County",7998,62.2,656,29.6,7342,68.9,2966,93.4,8013,58.7,94.7,11747,7766,66.1,8425,8401,8154,7701,3062,61.7,65.3,69.4,72.3,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",4823,4823,4779,4639,2418,60.2,60.3,61.5,63.2,81.5,4,4,4,4,8,8,8,8,2164,1650,59.1,68.2
"2022-11-23","27045","Minnesota","MN","Fillmore County",14847,75.3,1476,38.4,13371,84.2,4966,95,14885,70.7,94.7,17614,14322,81.3,15972,15909,15330,14320,5393,75.8,80.7,87,90.2,95,"3","3","4","2","4","4","A",3,3,4,2,4,4,"Metro",8054,8054,7961,7629,3526,54.1,54.2,55.6,57.1,71,4,4,4,3,4,4,4,3,3429,2424,60.7,68.7
"2022-11-23","27047","Minnesota","MN","Freeborn County",17911,62.6,1632,33,16279,68.8,6003,87.9,17960,59.3,94.7,25977,17227,66.3,19055,18929,18148,17142,6186,62.9,66.2,69.9,72.4,90.6,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",11188,11188,11064,10714,4948,62.3,62.5,64.2,65.8,82.4,8,8,8,8,8,8,8,8,5167,3749,64.5,75.8
"2022-11-23","27049","Minnesota","MN","Goodhue County",31546,72.2,3409,44.7,28137,77.9,9020,95,31684,68.4,94.7,39733,30203,76,33623,33325,31778,29638,9357,72.6,76.2,80,82.1,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",20517,20515,20151,19308,7864,64.8,65,66.7,68.6,87.2,4,4,4,4,8,8,8,8,8856,5979,65.9,76
"2022-11-23","27051","Minnesota","MN","Grant County",3385,60.1,275,27.2,3110,67.3,1278,89.2,3387,56.7,94.7,5078,3292,64.8,3558,3550,3450,3261,1314,59.6,63,67.9,70.5,91.7,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",1985,1985,1973,1924,996,58.6,58.6,59.9,61.9,77.9,4,4,4,3,8,8,8,7,857,656,57.5,65.9
"2022-11-23","27053","Minnesota","MN","Hennepin County",966682,81.5,125447,64,841235,85,178205,95,978051,77.3,94.7,1078507,906807,84.1,1068638,1048168,981474,913049,187007,84.4,88.4,91,92.3,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",642356,642327,623952,589652,157371,65.7,66.4,68.8,70.1,88.3,8,8,8,8,4,4,4,4,211842,122901,68.1,78.1
"2022-11-23","27055","Minnesota","MN","Houston County",11620,66.2,816,27,10804,74.3,4355,95,11638,62.6,94.7,15991,11385,71.2,13626,13569,13255,12561,5115,73.3,77.3,82.9,86.4,95,"2","3","3","1","3","4","A",2,3,3,1,3,4,"Metro",4767,4767,4709,4582,2392,41,41,41.4,42.4,54.9,3,3,3,2,3,3,3,2,1724,1292,47.2,54
"2022-11-23","27057","Minnesota","MN","Hubbard County",10541,51.8,775,22.6,9766,57.7,4449,82,10558,49.1,94.7,18504,10249,55.4,11461,11402,11056,10534,4797,53.3,56,59.7,62.2,88.5,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",7128,7128,7073,6881,3811,67.5,67.6,69,70.5,85.7,4,4,4,4,8,8,8,8,3330,2541,59.1,66.7
"2022-11-23","27059","Minnesota","MN","Isanti County",18021,47.2,1730,24.3,16291,52.5,5164,76.7,18066,44.5,94.7,34404,17425,50.6,19440,19305,18634,17456,5693,47.9,50.6,54.2,56.2,84.6,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",11424,11424,11297,10876,4728,63.2,63.4,64.8,66.8,91.6,4,4,4,4,4,4,4,4,4673,3226,58.2,68.2
"2022-11-23","27061","Minnesota","MN","Itasca County",26166,61.2,2174,31.2,23992,67,9465,87,26211,58.1,94.7,39218,25383,64.7,28062,27934,27041,25563,10044,62.2,65.3,69,71.4,92.3,"6","6","6","6","7","8","B",6,6,6,6,7,8,"Non-metro",16987,16987,16844,16357,8162,64.8,64.9,66.4,68.2,86.2,8,8,8,8,8,8,8,8,8006,5779,62.6,70.8
"2022-11-23","27063","Minnesota","MN","Jackson County",5194,55.8,395,25.2,4799,62,1796,78.9,5198,52.8,94.7,8504,5051,59.4,5634,5623,5457,5177,1914,57.2,60.4,64.2,66.9,84.1,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",3123,3123,3105,3044,1553,60.1,60.1,61.5,63.4,86.5,4,4,4,4,8,8,8,8,1289,958,53.7,61.7
"2022-11-23","27065","Minnesota","MN","Kanabec County",7205,46.8,648,25.2,6557,51.1,2571,75.2,7215,44.2,94.7,14136,6996,49.5,7717,7683,7454,6991,2725,47.2,49.9,52.7,54.5,79.7,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",5083,5083,5026,4849,2378,70.5,70.5,71.8,74,92.5,8,8,8,8,8,8,8,8,2213,1589,58.4,66.8
"2022-11-23","27067","Minnesota","MN","Kandiyohi County",24254,60.2,2258,29.2,21996,67.6,7548,91.6,24303,56.3,94.7,36164,23422,64.8,26207,26050,25097,23567,7898,60.7,64.7,69.4,72.4,95,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",15266,15266,15086,14555,6401,62.8,62.9,64.4,66.2,84.8,8,8,8,8,8,8,8,8,6634,4695,63,73.3
"2022-11-23","27069","Minnesota","MN","Kittson County",2655,65.6,229,32.8,2426,72.4,994,93,2656,61.8,94.7,3671,2561,69.8,2956,2953,2857,2714,1114,68.8,72.9,77.8,81,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",1629,1629,1621,1564,795,61.3,61.4,63.3,64.5,80,4,4,4,4,8,8,8,8,701,528,57.8,66.4
"2022-11-23","27071","Minnesota","MN","Koochiching County",7358,62.8,440,26.7,6918,68.7,2758,84.5,7364,60.2,94.7,10872,7215,66.4,7783,7761,7584,7279,2888,63.6,66.3,69.8,72.3,88.5,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",4770,4770,4742,4635,2287,64.8,64.8,65.7,67,82.9,8,8,8,8,8,8,8,8,2042,1486,56,65
"2022-11-23","27073","Minnesota","MN","Lac qui Parle County",4001,63.5,373,35.7,3628,69,1442,78.1,4017,60.7,94.7,5756,3852,66.9,4200,4160,3995,3766,1534,63.4,66,69.4,71.6,83.1,"2","2","3","2","3","3","A",6,6,7,6,7,7,"Non-metro",2725,2725,2675,2579,1304,67.8,68.1,69.4,71.1,90.4,4,4,4,4,8,8,8,8,1224,917,61.1,70.3
"2022-11-23","27075","Minnesota","MN","Lake County",7221,71.3,693,45.6,6528,75.9,2499,87.5,7243,68.1,94.7,9308,6926,74.4,7546,7497,7186,6770,2577,70.9,74,77.2,78.7,90.3,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",4898,4898,4834,4671,2223,67.6,67.8,69.8,71.6,89,4,4,4,4,8,8,8,8,2318,1676,65,75.4
"2022-11-23","27077","Minnesota","MN","Lake of the Woods County",2122,59.6,136,26.4,1986,65.2,854,90,2124,56.8,94.7,3297,2076,63,2267,2265,2216,2119,915,60.6,63.6,67.2,69.6,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",1251,1251,1243,1218,649,58.9,59,59.9,61.3,76,4,4,4,3,8,8,8,7,482,354,48.6,54.5
"2022-11-23","27079","Minnesota","MN","Le Sueur County",14632,54,1704,33.3,12928,58.8,4089,80,14668,50.8,94.7,24489,13941,56.9,15511,15423,14653,13583,4253,53.7,56.9,59.8,61.8,83.2,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",10707,10707,10589,10181,4070,73,73.2,76,78.8,95,4,4,4,4,4,4,4,4,4192,2840,57.7,69.8
"2022-11-23","27081","Minnesota","MN","Lincoln County",3128,59.2,289,29.8,2839,65.7,1201,84.9,3130,55.5,94.7,4767,3031,63.6,3282,3276,3168,2963,1270,58.2,62,66.5,68.6,89.8,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",1918,1918,1906,1859,997,61.3,61.3,62.9,65.5,83,4,4,4,4,8,8,8,8,838,624,55,62.6
"2022-11-23","27083","Minnesota","MN","Lyon County",14848,62.8,1503,31.9,13345,70.5,4124,95,14872,58.4,94.7,20974,14304,68.2,15821,15736,15113,14124,4331,62.1,66.6,72.1,74.7,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",7898,7898,7811,7568,3304,53.1,53.2,54.6,56.7,80.1,8,8,8,8,8,8,8,8,2883,2102,53.5,63.6
"2022-11-23","27087","Minnesota","MN","Mahnomen County",3462,68.6,367,28.6,3095,82.1,1108,95,3464,62.7,94.7,4276,3332,77.9,3997,3993,3814,3535,1197,72.3,79.1,89.2,93.8,95,"14","15","15","13","16","16","D",6,7,7,5,8,8,"Non-metro",1755,1755,1749,1689,785,50.7,50.7,52.5,54.6,70.8,16,16,16,15,8,8,8,7,655,472,51.9,60.1
"2022-11-23","27089","Minnesota","MN","Marshall County",4770,54.5,396,25.4,4374,60.8,1671,80.3,4776,51.2,94.7,7897,4632,58.7,5240,5223,5070,4793,1858,56.1,59.7,64.2,66.6,89.2,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",2459,2459,2448,2380,1125,51.5,51.6,52.8,54.4,67.3,4,4,4,3,8,8,8,7,852,604,46.3,53.7
"2022-11-23","27091","Minnesota","MN","Martin County",11193,60.4,792,25,10401,67.7,4114,86.7,11213,57,94.7,16886,10923,64.7,11917,11877,11567,11009,4290,60.5,64.1,68.5,71.6,90.4,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",6903,6903,6871,6721,3416,61.6,61.7,62.9,64.6,83,4,4,4,4,8,8,8,8,2911,2170,55.7,63.5
"2022-11-23","27085","Minnesota","MN","McLeod County",21288,62.9,1836,30,19452,70.2,6398,93.1,21325,59.4,94.7,30718,20651,67.2,22723,22615,21896,20628,6717,63.3,66.8,71.3,74.4,95,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",12630,12629,12518,12161,5339,59.2,59.3,60.6,62.5,83.4,4,4,4,4,8,8,8,8,5079,3630,56.6,68
"2022-11-23","27093","Minnesota","MN","Meeker County",11446,52.5,1004,24,10442,59.3,4019,84.3,11474,49.4,94.7,19626,11056,56.3,12169,12106,11699,11055,4232,52.4,55.5,59.6,62.7,88.8,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",7249,7249,7171,6936,3338,63.2,63.3,64.9,66.4,83.1,4,4,4,4,8,8,8,8,3190,2302,58.8,69
"2022-11-23","27095","Minnesota","MN","Mille Lacs County",15632,63.5,1315,28.7,14317,71.4,5178,95,15652,59.6,94.7,22183,15182,68.4,16996,16940,16381,15398,5540,64.7,68.8,73.8,76.8,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",7786,7786,7726,7495,3554,49.7,49.8,50.9,52.4,68.6,11,12,12,11,3,4,4,3,3252,2336,56.5,65.7
"2022-11-23","27097","Minnesota","MN","Morrison County",17203,54.7,1349,23.3,15854,61.8,5891,88.1,17235,51.6,94.7,28324,16695,58.9,18509,18427,17853,16956,6374,55.4,58.6,63,66.1,95,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",10544,10544,10430,10081,4825,61.2,61.3,62.5,63.6,81.9,8,8,8,8,8,8,8,8,4278,3074,55.3,63.7
"2022-11-23","27099","Minnesota","MN","Mower County",25561,68.4,3149,42.7,22412,74.7,6804,91.7,25649,64,94.7,33441,24338,72.8,27310,27088,25693,23638,6919,68.2,72.4,76.8,78.8,93.3,"10","11","11","11","11","12","C",6,7,7,7,7,8,"Non-metro",15626,15626,15357,14611,5852,60.9,61.1,63.1,65.2,86,12,12,12,12,8,8,8,8,6377,4446,63.8,76
"2022-11-23","27101","Minnesota","MN","Murray County",4613,59.6,379,29,4234,65.8,1741,81.6,4620,56.4,94.7,7051,4461,63.3,4972,4948,4772,4521,1848,60.7,63.9,67.7,70.2,86.6,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2925,2925,2908,2854,1551,63.3,63.4,65.2,67.4,89.1,4,4,4,4,8,8,8,8,1189,916,51.6,59.1
"2022-11-23","27103","Minnesota","MN","Nicollet County",21943,67.8,2925,52.2,19018,71.1,5084,88.8,22068,64.4,94.7,29369,20685,70.4,23363,23152,21789,20058,5220,68.2,71.6,74.2,75,91.2,"6","7","7","8","7","8","B",2,3,3,4,3,4,"Metro",14334,14334,14052,13273,4637,65,65.3,67.9,69.8,91.2,8,8,8,8,4,4,4,4,5207,3455,63.8,74.5
"2022-11-23","27105","Minnesota","MN","Nobles County",13659,69.1,1521,37.1,12138,77.5,3324,91.7,13666,63.2,94.7,17496,13037,74.5,14968,14925,14220,13194,3534,69.2,75.5,81.3,84.2,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",6812,6812,6768,6584,2639,49.8,49.9,51.9,54.2,79.4,15,16,16,15,7,8,8,7,2265,1634,50.5,61.9
"2022-11-23","27107","Minnesota","MN","Norman County",3957,65.9,392,33.5,3565,73.8,1296,94.6,3959,62.1,94.7,5377,3827,71.2,4449,4429,4257,3959,1409,69.8,73.8,79.2,82,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",2206,2206,2183,2120,991,55.7,55.7,57,59.5,76.5,8,8,8,7,8,8,8,7,855,621,52,62.7
