"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-26","29125","Missouri","MO","Maries County",3924,47.3,248,18.3,3676,52.9,1304,68.1,3925,45.1,91.3,7602,3869,50.9,4426,4423,4359,4122,1426,50.9,53.3,57.3,59.4,74.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1709,1709,1703,1655,818,43.5,43.6,44,45,62.7,11,11,11,10,7,7,7,6,427,301,31.8,36.8
"2022-10-26","29127","Missouri","MO","Marion County",12292,46,727,15.2,11565,52.7,4341,83,12301,43.1,91.3,24187,12107,50.1,13764,13745,13514,12920,4636,48.2,51.4,55.9,58.9,88.7,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",5525,5525,5511,5431,2925,44.9,44.9,45.5,47,67.4,11,11,11,11,7,7,7,7,1465,1175,33.5,40.2
"2022-10-26","29119","Missouri","MO","McDonald County",7909,37.4,596,14.4,7313,43.1,1899,53.3,7911,34.6,91.3,18986,7782,41,10284,10269,10040,9367,2257,45,48.6,52.9,55.1,63.4,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",2447,2447,2430,2377,1128,30.9,30.9,31.2,32.5,59.4,14,14,14,14,2,2,2,2,540,401,29.3,35.5
"2022-10-26","29129","Missouri","MO","Mercer County",1343,39.8,49,7.9,1294,47,520,63.9,1345,37.2,91.3,3056,1327,43.4,1578,1575,1556,1518,579,43.6,46.7,50.9,55.1,71.1,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",616,616,611,601,354,45.8,45.9,46,46.4,68.1,7,7,7,7,7,7,7,7,165,125,33.9,35.3
"2022-10-26","29131","Missouri","MO","Miller County",8761,36.5,465,10.6,8296,42.3,3012,60.1,8761,34.2,91.3,21675,8659,39.9,9964,9958,9829,9392,3293,38.9,41.5,45.3,47.9,65.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3837,3837,3829,3777,1989,43.8,43.8,44.2,45.5,66,11,11,11,11,7,7,7,7,1143,849,36.9,42.7
"2022-10-26","29133","Missouri","MO","Mississippi County",5800,46.5,232,11.3,5568,53.4,1825,76.3,5800,44,91.3,11412,5752,50.4,6558,6557,6483,6253,2015,49.8,52.5,56.8,59.9,84.2,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",2309,2309,2306,2279,967,39.8,39.8,40.1,40.9,53,14,15,15,14,6,7,7,6,498,362,29.2,37.4
"2022-10-26","29135","Missouri","MO","Moniteau County",5929,39.3,497,17.3,5432,44.4,1898,72.7,5934,36.8,91.3,13551,5815,42.9,6632,6622,6488,6075,2033,41.1,43.9,47.9,49.7,77.9,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",2881,2881,2864,2783,1320,48.6,48.6,49.3,51.2,69.5,11,11,12,11,3,3,4,3,887,655,42.2,49.6
"2022-10-26","29137","Missouri","MO","Monroe County",3943,48.2,159,11.3,3784,55.8,1622,78.2,3945,45.6,91.3,7426,3893,52.4,4534,4530,4472,4347,1760,52.5,55.4,60.2,64.1,84.9,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1820,1820,1817,1806,1065,46.1,46.2,46.7,47.7,65.7,7,7,7,7,7,7,7,7,653,552,42.4,51.8
"2022-10-26","29139","Missouri","MO","Montgomery County",5760,52.8,325,17.2,5435,60.3,2129,86.3,5762,49.9,91.3,9948,5649,56.8,6500,6489,6350,6097,2296,56.3,59.5,63.8,67.6,93.1,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",2445,2445,2436,2410,1297,42.4,42.4,43.1,44.3,60.9,11,11,11,10,7,7,7,6,740,565,37.5,43.6
"2022-10-26","29141","Missouri","MO","Morgan County",7807,40.6,257,7.6,7550,47.6,3657,75.6,7809,37.9,91.3,17444,7756,44.5,8877,8872,8809,8554,3974,43,46.1,50.5,54,82.2,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",3298,3298,3295,3264,1965,42.2,42.2,42.5,43.2,53.7,11,11,11,10,7,7,7,6,1163,931,40.6,47.4
"2022-10-26","29143","Missouri","MO","New Madrid County",5896,36.8,280,9.7,5616,42.8,2004,60.1,5901,34.6,91.3,14464,5838,40.4,6790,6785,6704,6429,2156,39.8,42.4,46.3,49,64.6,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2678,2678,2675,2642,1348,45.4,45.4,45.8,47,67.3,15,15,15,15,7,7,7,7,759,549,35.3,40.7
"2022-10-26","29145","Missouri","MO","Newton County",15532,28.4,1075,10.6,14457,32.5,4699,43.8,15541,26.7,91.3,49367,15295,31,18102,18072,17741,16723,5170,31.1,33.1,35.9,37.6,48.2,"5","5","5","5","5","5","B",1,1,1,1,1,1,"Metro",8920,8920,8887,8680,4368,57.4,57.4,58.1,60,93,8,8,8,8,4,4,4,4,2557,1906,37.7,43.6
"2022-10-26","29147","Missouri","MO","Nodaway County",11079,52.5,742,30.1,10337,55.4,3182,92.1,11095,50.2,91.3,19859,10862,54.7,12394,12363,12117,11532,3363,56.1,58.5,61,61.8,95,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",5027,5027,5005,4908,2351,45.3,45.4,46.1,47.5,73.9,3,3,3,3,7,7,7,7,1422,1104,40.3,47
"2022-10-26","29149","Missouri","MO","Oregon County",3418,34.5,169,9.7,3249,39.8,1286,51.5,3419,32.5,91.3,8989,3389,37.7,4008,4004,3964,3803,1466,38.1,40.4,44.1,46.5,58.7,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1436,1436,1434,1415,819,42,42,42.3,43.6,63.7,7,7,7,6,7,7,7,6,383,297,32.1,36.3
"2022-10-26","29151","Missouri","MO","Osage County",5505,42.9,390,16.7,5115,48.7,1715,71,5510,40.5,91.3,11694,5428,46.4,6059,6048,5956,5615,1817,44.5,47.1,50.9,53.4,75.2,"1","1","1","1","1","3","A",1,1,1,1,1,3,"Metro",2716,2716,2709,2659,1287,49.3,49.3,49.9,52,75,3,3,4,3,3,3,4,3,665,511,32.1,39.7
"2022-10-26","29153","Missouri","MO","Ozark County",3001,34.3,84,6.3,2917,39.3,1369,51,3003,32.7,91.3,8086,2979,36.8,3687,3685,3648,3561,1666,40.2,42.1,45.1,48,62.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1380,1380,1378,1371,840,46,46,46.3,47,61.4,11,11,11,10,7,7,7,6,413,329,34.9,39.2
"2022-10-26","29155","Missouri","MO","Pemiscot County",5159,35.2,224,7.8,4935,41.9,1629,58.5,5160,32.6,91.3,13073,5096,39,6634,6630,6542,6320,2052,42,45.2,50,53.7,73.7,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1618,1618,1612,1599,812,31.4,31.4,31.6,32.4,49.8,14,14,14,13,6,6,6,5,268,187,20.3,23
"2022-10-26","29157","Missouri","MO","Perry County",7724,42.9,354,10.8,7370,50,2744,74.6,7727,40.4,91.3,16355,7639,46.7,8587,8584,8481,8169,2927,44.9,47.7,51.9,55.4,79.5,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",3419,3419,3412,3386,1938,44.2,44.3,44.7,45.9,70.6,3,3,3,3,7,7,7,7,963,785,35,40.5
"2022-10-26","29159","Missouri","MO","Pettis County",18701,47.4,1185,15.7,17516,54.9,5365,74.1,18704,44.2,91.3,35385,18431,52.1,21547,21512,21159,20059,5873,50.9,54.5,59.8,62.9,81.1,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7934,7934,7909,7765,3683,42.4,42.4,42.9,44.3,68.6,15,15,15,15,7,7,7,7,2271,1705,38.1,46.3
"2022-10-26","29161","Missouri","MO","Phelps County",20075,47.7,1591,23.3,18484,52.5,5536,73.3,20101,45.1,91.3,38451,19599,51,22973,22912,22292,20974,6061,51.5,54.5,58,59.5,80.2,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",8908,8908,8863,8643,3676,44.3,44.4,45.2,46.8,66.4,11,11,11,11,7,7,7,7,2447,1769,41.2,48.1
"2022-10-26","29163","Missouri","MO","Pike County",6991,40.5,280,9.6,6711,46.9,2431,74.5,6993,38.2,91.3,15668,6932,44.2,7912,7907,7833,7568,2645,43.2,45.8,50,52.8,81.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2942,2942,2935,2905,1561,42.1,42.1,42.3,43.3,64.2,11,11,11,10,7,7,7,6,817,651,35.4,41.7
"2022-10-26","29165","Missouri","MO","Platte County",61530,62.7,8408,46.3,53122,66.4,13521,86.4,61855,59.2,91.3,88407,58252,65.9,72951,72186,68184,62334,15102,69.9,73.6,77.1,78,95,"2","2","3","3","3","4","A",2,2,3,3,3,4,"Metro",32079,32070,31523,29912,10486,51.9,52.1,54.1,56.3,77.6,4,4,4,3,4,4,4,3,9127,6003,48.3,57.2
"2022-10-26","29167","Missouri","MO","Polk County",12788,42.4,897,16.8,11891,47.8,4327,73.7,12793,39.8,91.3,27482,12558,45.7,14668,14656,14302,13493,4650,45.6,48.5,52,54.3,79.2,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",6090,6090,6069,5941,3075,47.6,47.6,48.3,50,71.1,11,11,12,11,3,3,4,3,1807,1356,38.5,44.1
"2022-10-26","29169","Missouri","MO","Pulaski County",31495,64.1,2410,30.2,29085,70.6,3878,80.8,31514,59.9,91.3,44588,30852,69.2,35207,35148,34268,32199,4619,66.9,71.5,76.9,78.2,95,"10","10","11","10","11","12","C",6,6,7,6,7,8,"Non-metro",8507,8507,8487,8288,2364,27,27,27.5,28.5,61,9,9,9,10,5,5,5,6,1306,921,31.4,39
"2022-10-26","29171","Missouri","MO","Putnam County",1660,37.7,49,6.4,1611,44.2,738,63.1,1660,35.3,91.3,3997,1649,41.3,1914,1914,1895,1846,822,40.8,43.4,47.4,50.7,70.3,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",893,893,893,889,568,53.8,53.8,54.2,55.2,77,12,12,12,11,8,8,8,7,337,284,43.4,50
"2022-10-26","29173","Missouri","MO","Ralls County",3022,30.9,155,9.4,2867,35.2,1214,52.9,3024,29.3,91.3,8942,2984,33.4,3339,3335,3292,3162,1308,32.4,34.1,36.8,38.9,57,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1969,1969,1965,1941,1105,65.1,65.2,65.9,67.7,91,4,4,4,4,8,8,8,8,575,438,35.3,39.6
"2022-10-26","29175","Missouri","MO","Randolph County",9712,41.7,526,13.4,9186,47.3,3120,73.4,9716,39.3,91.3,21232,9566,45.1,11322,11302,11115,10657,3522,45.7,48.5,52.4,54.9,82.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4157,4157,4137,4063,2034,42.8,42.8,43.2,44.2,65.2,11,11,11,11,7,7,7,7,1226,930,38.5,45.7
"2022-10-26","29177","Missouri","MO","Ray County",9416,43.4,727,19,8689,48.7,2767,63.7,9418,40.9,91.3,19685,9214,46.8,10563,10546,10296,9716,3025,45.9,48.6,52.3,54.4,69.7,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",4829,4829,4811,4709,2258,51.3,51.3,52.2,54.2,81.6,8,8,8,8,4,4,4,4,1574,1156,42.5,51.2
"2022-10-26","29179","Missouri","MO","Reynolds County",1756,29.5,68,7.2,1688,33.7,630,42.5,1756,28,91.3,5499,1749,31.8,2033,2031,2014,1943,719,32.4,34.1,36.6,38.8,48.5,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",858,858,858,850,466,48.9,48.9,49.1,50.4,74,11,11,12,11,7,7,8,7,271,210,38.4,45.1
"2022-10-26","29181","Missouri","MO","Ripley County",4023,32.1,153,6.7,3870,37.7,1618,58.4,4025,30.3,91.3,11245,3996,35.5,4754,4753,4710,4553,1789,35.8,37.9,41.9,44.4,64.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1692,1692,1691,1680,999,42,42.1,42.3,43.4,61.7,11,11,11,10,7,7,7,6,582,447,40.2,44.7
"2022-10-26","29195","Missouri","MO","Saline County",10863,50.5,725,19,10138,57.3,3302,77.6,10865,47.7,91.3,19443,10667,54.9,12352,12339,12096,11463,3551,54.3,57.4,62.2,64.8,83.5,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4382,4382,4370,4296,2033,40.3,40.3,41,42.4,61.6,15,15,15,14,7,7,7,6,1434,1081,44,53.2
"2022-10-26","29197","Missouri","MO","Schuyler County",1286,30.2,44,5.5,1242,35.9,539,59.2,1287,27.6,91.3,3828,1275,33.3,1462,1461,1447,1411,598,31.4,34.3,37.8,40.8,65.7,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",734,734,734,732,427,57,57.1,57.6,58.9,79.2,8,8,8,7,8,8,8,7,244,201,39,47.1
"2022-10-26","29199","Missouri","MO","Scotland County",1325,29.4,81,7.9,1244,35.7,529,58.3,1326,27.1,91.3,3934,1310,33.3,1527,1526,1508,1431,608,31.2,33.8,38.3,41,67,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",654,654,654,652,389,49.3,49.4,49.9,52.4,73.5,11,11,12,11,7,7,8,7,207,163,38.1,41.9
"2022-10-26","29201","Missouri","MO","Scott County",17025,47.6,772,11.5,16253,55.9,5921,83.4,17028,44.5,91.3,32185,16864,52.4,19434,19424,19196,18429,6448,50.8,54.3,59.6,63.3,90.8,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",5868,5868,5860,5784,2887,34.5,34.5,34.7,35.6,48.8,14,14,14,13,6,6,6,5,1460,1100,32.3,38.1
"2022-10-26","29203","Missouri","MO","Shannon County",2557,33.1,88,6.8,2469,38.4,955,51.7,2557,31.3,91.3,7025,2536,36.1,2796,2796,2767,2696,1001,34.2,36.2,39.4,42,54.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1219,1219,1217,1212,672,47.7,47.7,48,49.1,70.4,11,11,11,11,7,7,7,7,385,299,37.4,44.5
"2022-10-26","29205","Missouri","MO","Shelby County",2841,51.3,138,13.2,2703,60.1,1113,86.3,2841,47.9,91.3,4998,2812,56.3,3114,3113,3079,2962,1195,52.5,56.2,61.6,65.9,92.6,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",1383,1383,1383,1364,755,48.7,48.7,49.2,50.5,67.8,7,7,8,7,7,7,8,7,425,343,38.4,45.4
"2022-10-26","29183","Missouri","MO","St. Charles County",253373,66.9,28769,41.6,224604,72.5,59238,93.3,254150,63.2,91.3,342484,242392,70.8,288212,286359,273130,253446,64842,71.7,75.6,79.7,81.8,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",128348,128334,126608,121520,44743,50.5,50.7,52.2,54.1,75.5,4,4,4,3,4,4,4,3,35849,24233,44.9,54.2
"2022-10-26","29185","Missouri","MO","St. Clair County",3302,37.2,147,11,3155,41.8,1441,55.6,3302,35.1,91.3,8229,3263,39.7,3799,3796,3739,3612,1576,40.4,42.8,45.4,47.9,60.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1683,1683,1676,1662,1021,51,51,51.4,52.7,70.9,8,8,8,7,8,8,8,7,444,349,31,34.2
"2022-10-26","29187","Missouri","MO","St. Francois County",30014,47.2,1698,16.2,28316,53.3,8327,74.5,30018,44.7,91.3,58125,29571,50.9,33998,33955,33384,31954,9136,50.6,53.4,57.4,60.2,81.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",12518,12518,12448,12248,5561,41.7,41.7,42.1,43.3,66.8,11,11,11,11,7,7,7,7,3451,2493,37.7,44.8
"2022-10-26","29510","Missouri","MO","St. Louis City",185596,65.7,17748,46.6,167848,68.7,32368,75.3,186606,62.1,91.3,260674,178391,68.4,229817,227110,217672,204753,36940,76.5,80.4,83.5,83.8,85.9,"14","15","15","15","15","15","D",2,3,3,3,3,3,"Metro",89896,89884,88438,85150,23677,48.2,48.4,49.6,50.7,73.1,15,15,16,15,3,3,4,3,20508,12643,44.7,53.4
"2022-10-26","29189","Missouri","MO","St. Louis County",661888,70.7,81931,51.3,579957,74.7,171376,93,665789,67,91.3,851783,628463,73.8,779308,771404,730225,674300,190071,78.4,82.4,85.7,86.9,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",352151,352056,345142,327867,129437,52.9,53.2,54.9,56.5,75.5,8,8,8,7,4,4,4,3,106188,73673,48.3,56.9
"2022-10-26","29186","Missouri","MO","Ste. Genevieve County",8201,48.5,434,14.9,7767,55.5,2794,77.7,8214,45.9,91.3,15388,8086,52.5,9017,8999,8858,8485,2966,50.4,53.3,57.6,60.7,82.4,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",4336,4336,4330,4295,2129,52.8,52.9,53.5,55.3,76.2,4,4,4,3,8,8,8,7,1429,1071,42.1,50.3
"2022-10-26","29207","Missouri","MO","Stoddard County",11842,43.2,555,11.8,11287,49.7,4212,71.4,11843,40.8,91.3,24947,11739,47.1,13505,13502,13362,12834,4657,46.5,49.3,53.6,56.5,79,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",4466,4466,4464,4413,2460,37.7,37.7,38,39.1,58.4,6,6,6,6,6,6,6,6,1198,916,33.4,37.2
"2022-10-26","29209","Missouri","MO","Stone County",12323,40.2,537,13.6,11786,44.1,5747,56.9,12330,38.6,91.3,28691,12202,42.5,14060,14048,13891,13410,6436,44,45.8,48.4,50.2,63.7,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",6550,6550,6542,6477,4101,53.1,53.2,53.6,55,71.4,8,8,8,7,8,8,8,7,2024,1644,35.3,40.1
"2022-10-26","29211","Missouri","MO","Sullivan County",2688,47.2,124,12.8,2564,54.3,916,72.4,2688,44.1,91.3,5188,2666,51.4,3092,3092,3058,2926,1004,50.8,54.3,58.9,61.9,79.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1089,1089,1088,1080,570,40.5,40.5,40.8,42.1,62.2,11,11,11,10,7,7,7,6,274,225,30.3,39.5
"2022-10-26","29213","Missouri","MO","Taney County",23250,44,1578,18.3,21672,49,7907,63.9,23256,41.6,91.3,48369,22872,47.3,27430,27407,26929,25528,9281,49,51.9,55.7,57.7,75,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9331,9331,9292,9123,4811,40.1,40.1,40.6,42.1,60.8,15,15,15,14,7,7,7,6,2565,1961,35.7,40.8
"2022-10-26","29215","Missouri","MO","Texas County",8509,35.5,393,9.9,8116,40.6,3016,55.3,8511,33.5,91.3,21867,8438,38.6,9728,9722,9613,9235,3323,38.3,40.6,44,46.2,60.9,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3674,3674,3672,3614,1930,43.2,43.2,43.5,44.5,64,15,15,15,14,7,7,7,6,916,712,31.4,36.9
"2022-10-26","UNK","Missouri","MO","Unknown County",309524,,15149,,294375,,71710,,310125,,91.3,,304608,,393824,392254,385382,371739,89259,,,,,,,,,,,,,,,,,,,,88965,88957,88226,86467,40907,28.7,28.7,29,29.4,57,,,,,,,,,15060,10521,23.9,25.7
"2022-10-26","29217","Missouri","MO","Vernon County",7432,38.5,441,12.3,6991,44.5,2539,62.6,7433,36.1,91.3,17455,7354,42.1,8529,8519,8402,7978,2786,41.5,44.1,48.1,50.8,68.6,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3385,3385,3384,3350,1769,45.5,45.5,46,47.9,69.7,7,7,7,7,7,7,7,7,999,756,37.7,42.7
"2022-10-26","29219","Missouri","MO","Warren County",15244,45.7,1157,18.8,14087,51.7,4795,75.7,15249,42.8,91.3,30167,14915,49.4,16949,16926,16499,15573,5149,47.5,50.7,54.7,57.2,81.3,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",7584,7584,7550,7347,3586,49.7,49.8,50.6,52.2,74.8,7,8,8,7,3,4,4,3,2431,1794,41.9,50
"2022-10-26","29221","Missouri","MO","Washington County",8116,34.8,440,10.5,7676,40.1,2300,53.9,8120,32.8,91.3,21152,8005,37.8,9466,9458,9303,8921,2618,38.3,40.6,44,46.6,61.4,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3584,3584,3578,3529,1542,44.1,44.2,44.7,46,67,15,15,15,15,7,7,7,7,897,619,33.4,40.1
"2022-10-26","29223","Missouri","MO","Wayne County",4784,39.1,167,8.5,4617,45,2048,65.4,4786,37.2,91.3,11162,4742,42.5,5533,5529,5476,5330,2299,43,45.2,49.1,51.9,73.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1839,1839,1832,1812,1029,38.4,38.4,38.6,39.2,50.2,14,14,14,14,6,6,6,6,545,415,35.1,40.3
"2022-10-26","29225","Missouri","MO","Webster County",17105,46.6,1151,14.9,15954,55.1,5136,82.5,17117,43.2,91.3,32552,16849,51.8,19366,19333,18988,17942,5605,48.9,52.7,58.3,62,90,"9","9","10","9","10","12","C",1,1,2,1,2,4,"Metro",6636,6636,6618,6455,2999,38.8,38.8,39.3,40.5,58.4,10,10,11,10,2,2,3,2,1757,1301,36,43.4
"2022-10-26","29227","Missouri","MO","Worth County",850,44.5,22,7.5,828,51.1,381,73,850,42.2,91.3,1751,845,48.3,982,982,975,948,422,48.8,51.4,55.7,58.6,80.8,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",390,390,390,388,233,45.9,45.9,46.2,46.9,61.2,3,3,3,2,7,7,7,6,136,107,41.2,45.9
"2022-10-26","29229","Missouri","MO","Wright County",6660,39.3,292,8.6,6368,46.9,2580,71.9,6660,36.4,91.3,15253,6605,43.3,7728,7726,7653,7372,2885,42.3,45.5,50.2,54.3,80.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2822,2822,2816,2798,1640,42.4,42.4,42.6,43.9,63.6,15,15,15,14,7,7,7,6,834,642,35.2,39.1
"2022-10-26","30001","Montana","MT","Beaverhead County",5212,57.6,357,29,4855,62.1,1893,89.8,5214,55.2,95.9,8412,5102,60.7,5680,5671,5552,5261,1986,60.1,62.7,66,67.3,94.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2805,2805,2800,2754,1396,53.8,53.8,54.9,56.7,73.7,8,8,8,7,8,8,8,7,735,540,35.2,38.7
"2022-10-26","30003","Montana","MT","Big Horn County",12299,95,2494,76.7,9805,95,2013,95,12303,92.4,95.9,10303,11556,95,14494,14453,13359,11307,2176,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",4529,4529,4489,4185,1395,36.8,36.8,38.8,42.7,69.3,14,14,15,15,6,6,7,7,877,567,32.6,40.6
"2022-10-26","30005","Montana","MT","Blaine County",5896,95,1258,87.2,4638,95,1095,95,5896,88.3,95.9,5359,5413,95,6813,6793,6160,5268,1165,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",2804,2804,2772,2550,823,47.6,47.6,51.2,55,75.2,15,16,16,15,7,8,8,7,608,376,38.5,45.7
"2022-10-26","30007","Montana","MT","Broadwater County",2170,36.7,92,10.2,2078,41.5,992,66.2,2171,34.8,95.9,5443,2136,39.2,2688,2683,2643,2551,1147,43.1,45.3,48.6,50.9,76.5,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1096,1096,1087,1080,654,50.5,50.5,50.9,52,65.9,4,4,4,3,8,8,8,7,387,311,42.2,47.6
"2022-10-26","30009","Montana","MT","Carbon County",5185,50.2,242,16.9,4943,55.5,2073,72.2,5193,48.4,95.9,9621,5104,53.1,5744,5729,5626,5424,2210,53.6,55.4,58.5,60.9,77,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",2823,2821,2813,2777,1499,54.4,54.4,55.1,56.2,72.3,4,4,4,3,4,4,4,3,829,630,36.8,42
"2022-10-26","30011","Montana","MT","Carter County",401,34.7,16,9.1,385,39.2,206,63,401,32,95.9,1051,392,37.3,454,453,444,434,228,36.3,39.2,42.2,44.2,69.7,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",191,191,191,190,116,47.6,47.6,48.7,49.4,56.3,3,3,3,2,7,7,7,6,40,30,25.2,25.9
"2022-10-26","30013","Montana","MT","Cascade County",45647,60,3419,26.4,42228,66.9,13570,87.2,45694,56.2,95.9,68949,44588,64.7,51766,51635,50340,47635,15099,63.6,67.9,73,75.5,95,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",21295,21295,21225,20799,9740,46.6,46.7,47.6,49.3,71.8,7,7,7,7,3,3,3,3,6212,4702,40.5,48.3
"2022-10-26","30015","Montana","MT","Chouteau County",1924,35.8,172,17.2,1752,40.1,737,61.8,1930,34.3,95.9,4903,1869,38.1,2100,2093,2029,1905,784,37.3,39,41.4,43.6,65.7,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1295,1295,1284,1226,650,67.1,67.3,68.7,70,88.2,8,8,8,8,8,8,8,8,379,302,39.9,46.5
"2022-10-26","30017","Montana","MT","Custer County",5149,47.9,283,16.7,4866,53.8,1838,77.9,5150,45.2,95.9,9855,5067,51.4,5696,5691,5593,5352,1954,50,53,56.8,59.2,82.8,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2542,2542,2537,2499,1274,49.4,49.4,50.1,51.4,69.3,7,8,8,7,7,8,8,7,602,449,30.6,35.2
