"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-20","28041","Mississippi","MS ","Greene County",4798,37.2,4629,42.2,1187,57.2,4798,35.3,98.3,11940,4793,40.1,5345,5345,5335,5151,1277,39.3,41.5,44.7,47,61.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-20","28043","Mississippi","MS ","Grenada County",10242,52.6,9634,60.8,3133,83.3,10242,49.3,98.3,17543,10219,58.3,11567,11567,11494,10769,3315,55.7,59.4,65.5,68,88.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","28045","Mississippi","MS ","Hancock County",18664,41.2,17823,46.7,6476,65.8,18666,39.2,98.3,41710,18577,44.5,22014,22011,21854,20897,7382,46.2,48.6,52.4,54.7,75,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-20","28047","Mississippi","MS ","Harrison County",106651,54.8,100307,63.3,26816,83.6,106652,51.3,98.3,175255,105933,60.4,126608,126604,125244,118406,31549,60.8,65,71.5,74.7,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","28049","Mississippi","MS ","Hinds County",125350,57.7,114981,65.1,30158,88,125351,54.1,98.3,195562,124182,63.5,142193,142190,140027,129032,32456,61.3,65.5,71.6,73.1,94.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","28051","Mississippi","MS ","Holmes County",9237,58.1,8484,66.5,2445,91.6,9237,54.3,98.3,14253,9196,64.5,10445,10443,10342,9493,2595,61.4,65.7,72.6,74.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","28053","Mississippi","MS ","Humphreys County",4364,57.3,3939,66,1167,81.7,4365,54.1,98.3,6743,4310,63.9,5127,5124,5048,4591,1280,63.6,67.3,74.9,77,89.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","28055","Mississippi","MS ","Issaquena County",459,35.6,442,37.3,86,38.9,459,34.6,98.3,1246,459,36.8,517,517,514,495,89,39,40,41.3,41.8,40.3,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-12-20","28057","Mississippi","MS ","Itawamba County",7690,34.8,7413,40.4,2814,66.8,7690,32.9,98.3,20101,7679,38.2,8638,8637,8612,8295,3029,36.9,39.1,42.8,45.2,71.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-20","28059","Mississippi","MS ","Jackson County",62637,46.3,58518,53,17160,73.2,62637,43.6,98.3,122546,62285,50.8,72826,72822,72086,67480,18711,50.7,53.8,58.8,61.1,79.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-20","28061","Mississippi","MS ","Jasper County",7642,49.6,7178,56.4,2529,74.4,7642,46.6,98.3,13955,7629,54.7,8800,8800,8758,8183,2695,53.7,57.1,62.8,64.3,79.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","28063","Mississippi","MS ","Jefferson County",4539,69.2,4115,75.7,1029,84.7,4539,64.9,98.3,5927,4487,75.7,5267,5266,5167,4718,1116,75.4,80.3,87.2,86.7,91.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","28065","Mississippi","MS ","Jefferson Davis County",4619,44,4341,48.7,1499,58.3,4619,41.5,98.3,9610,4596,47.8,5214,5213,5157,4858,1581,46.9,49.6,53.7,54.5,61.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-20","28067","Mississippi","MS ","Jones County",27434,43.2,25902,50.7,9054,76.6,27434,40.3,98.3,56843,27360,48.1,31648,31647,31460,29629,9700,46.5,49.8,55.3,58,82,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-20","28069","Mississippi","MS ","Kemper County",4050,43.6,3738,46.8,1259,61.8,4051,41.6,98.3,8615,4039,46.9,4629,4627,4594,4234,1362,47.5,49.8,53.3,53.1,66.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-20","28071","Mississippi","MS ","Lafayette County",28172,54.9,26375,59.9,6021,83.5,28173,52.2,98.3,47406,27843,58.7,31072,31067,30493,28820,6438,57.5,60.6,64.3,65.5,89.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","28073","Mississippi","MS ","Lamar County",35332,59.6,32777,68.7,9108,95,35332,55.8,98.3,53139,35083,66,39755,39754,39261,36556,9631,62.8,67.1,73.9,76.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","28075","Mississippi","MS ","Lauderdale County",35337,50.9,33366,58.7,10497,79.7,35338,47.7,98.3,62857,35217,56,40875,40870,40568,38289,11438,55.1,58.8,64.5,67.4,86.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","28077","Mississippi","MS ","Lawrence County",6521,55.2,6134,64.7,2312,95,6521,51.8,98.3,10550,6496,61.6,7493,7492,7432,6980,2458,59.5,63.5,70.4,73.6,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","28079","Mississippi","MS ","Leake County",10183,47.8,9459,55.7,2940,77.2,10183,44.7,98.3,19329,10114,52.3,11803,11803,11646,10851,3153,51.8,55.4,60.3,63.9,82.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","28081","Mississippi","MS ","Lee County",35038,44,32985,51.4,9997,77.2,35039,41,98.3,71457,34856,48.8,39462,39456,39063,36800,10678,46.2,49.5,54.7,57.4,82.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-20","28083","Mississippi","MS ","Leflore County",16326,62.9,15012,73.7,3989,95,16326,57.9,98.3,23025,16291,70.8,18654,18654,18545,17005,4322,66.2,71.8,80.5,83.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","28085","Mississippi","MS ","Lincoln County",12391,38.6,11618,44.4,4048,67.9,12391,36.3,98.3,28944,12355,42.7,14409,14406,14302,13434,4451,42.2,44.9,49.4,51.3,74.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-20","28087","Mississippi","MS ","Lowndes County",28169,51.5,26617,59.5,7976,83.6,28169,48.1,98.3,49347,28032,56.8,32103,32102,31792,30069,8563,54.8,58.7,64.4,67.2,89.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","28089","Mississippi","MS ","Madison County",63881,64.1,58410,73,14806,95,63881,60.1,98.3,89501,63029,70.4,71270,71268,69834,64430,15855,67.1,71.5,78,80.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","28091","Mississippi","MS ","Marion County",10594,45.7,10010,52.8,3470,73,10594,43.1,98.3,20950,10555,50.4,12069,12069,11980,11309,3721,49.1,52.1,57.2,59.6,78.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","28093","Mississippi","MS ","Marshall County",17646,52.9,16702,59.7,5341,83.4,17646,50,98.3,30481,17596,57.7,20849,20849,20709,19547,6043,59.1,62.5,67.9,69.9,94.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","28095","Mississippi","MS ","Monroe County",16798,50.5,15980,58.5,5852,84.2,16798,47.7,98.3,30237,16771,55.5,18772,18771,18699,17748,6180,53.3,56.4,61.8,65,88.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","28097","Mississippi","MS ","Montgomery County",5129,55.8,4845,63.8,1732,79.9,5129,52.5,98.3,8344,5113,61.3,5690,5690,5650,5334,1830,58.2,61.9,67.7,70.2,84.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","28099","Mississippi","MS ","Neshoba County",11055,41,9959,47.3,3009,64.3,11055,38,98.3,23968,10902,45.5,13206,13205,12897,11716,3272,45.4,48.9,53.8,55.7,69.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-20","28101","Mississippi","MS ","Newton County",10422,53.1,9845,62.7,3434,95,10422,49.6,98.3,17586,10367,59,12082,12078,11940,11328,3707,57.5,61.6,67.9,72.1,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","28103","Mississippi","MS ","Noxubee County",5447,56.4,5120,65.1,1566,90.4,5447,52.3,98.3,8690,5435,62.5,6013,6013,5976,5590,1629,57.7,62.3,68.8,71.1,94,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","28105","Mississippi","MS ","Oktibbeha County",24174,51.5,22721,55.6,5197,87.3,24174,48.8,98.3,43662,23998,55,27015,27012,26650,25109,5587,54.5,57.5,61,61.5,93.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","28107","Mississippi","MS ","Panola County",15145,47.5,14272,55.4,4618,82.7,15145,44.3,98.3,28591,15070,52.7,17311,17311,17159,16182,4968,50.6,54.3,60,62.8,89,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","28109","Mississippi","MS ","Pearl River County",24726,47.3,23747,55.3,8808,83.1,24726,44.5,98.3,47407,24677,52.1,29529,29528,29387,28172,9848,53.2,56.4,62,65.6,92.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","28111","Mississippi","MS ","Perry County",4185,37,4014,43.1,1448,64.8,4185,35,98.3,10263,4171,40.6,4809,4809,4785,4573,1545,40.2,42.5,46.6,49.1,69.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-20","28113","Mississippi","MS ","Pike County",18335,50,17225,59.1,5817,84.1,18335,46.7,98.3,32673,18289,56,21371,21369,21212,19882,6350,54.4,58.3,64.9,68.2,91.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","28115","Mississippi","MS ","Pontotoc County",12650,42.3,12045,50.8,3971,81.4,12650,39.3,98.3,26678,12604,47.2,14289,14288,14196,13514,4265,44.4,47.8,53.2,57,87.4,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-20","28117","Mississippi","MS ","Prentiss County",10153,43,9803,50.3,3652,78.9,10153,40.4,98.3,21371,10130,47.4,11431,11431,11380,10997,3939,45.5,48.4,53.2,56.4,85.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-20","28119","Mississippi","MS ","Quitman County",3361,52.7,3158,60.2,938,76.2,3361,49.5,98.3,5768,3340,57.9,3893,3893,3851,3622,1005,57.3,61.1,66.8,69,81.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","28121","Mississippi","MS ","Rankin County",75549,51.6,70748,59,19588,80.5,75553,48.7,98.3,132636,75042,56.6,84351,84346,83442,78345,20952,54.3,57.6,62.9,65.4,86.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-20","28123","Mississippi","MS ","Scott County",13177,50.9,12322,59.8,3734,86.1,13177,46.9,98.3,23001,13147,57.2,15111,15109,15018,13973,3996,53.7,58.4,65.3,67.8,92.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","28125","Mississippi","MS ","Sharkey County",2214,54.7,2066,63.5,705,81.4,2214,51.2,98.3,3637,2213,60.8,2522,2522,2517,2335,751,58.4,62.3,69.2,71.8,86.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","28127","Mississippi","MS ","Simpson County",11214,44.6,10571,51.7,3607,74.8,11215,42.1,98.3,22761,11168,49.1,12972,12971,12857,12100,3885,48.7,51.6,56.5,59.1,80.5,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-20","28129","Mississippi","MS ","Smith County",5070,33.8,4785,39,1690,51.8,5070,31.9,98.3,13587,5062,37.3,5883,5882,5850,5518,1809,37,39.3,43.1,45,55.4,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-20","28131","Mississippi","MS ","Stone County",7883,45.6,7535,52.4,2602,84.4,7883,43,98.3,15727,7851,49.9,9182,9182,9122,8739,2859,50.1,53.1,58,60.8,92.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-20","28133","Mississippi","MS ","Sunflower County",12446,52.4,11713,59.5,3088,85.6,12446,49.6,98.3,21583,12413,57.5,14109,14108,13953,13086,3273,56.2,59.4,64.6,66.5,90.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","28135","Mississippi","MS ","Tallahatchie County",5391,41.4,5123,46.1,1500,71.2,5392,39,98.3,11971,5372,44.9,6165,6162,6126,5825,1612,44.6,47.3,51.2,52.5,76.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-20","28137","Mississippi","MS ","Tate County",11853,44.5,11121,50.8,3607,74.2,11853,41.9,98.3,24263,11783,48.6,13545,13543,13399,12623,3966,47.8,50.8,55.2,57.6,81.6,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-20","28139","Mississippi","MS ","Tippah County",8690,42.1,8352,50,3028,81.4,8691,39.5,98.3,18599,8667,46.6,10027,10026,9979,9566,3274,45.5,48.5,53.7,57.2,88,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-20","28141","Mississippi","MS ","Tishomingo County",7116,38.9,6875,45.2,2871,71.3,7116,36.7,98.3,16736,7105,42.5,8267,8266,8240,7934,3147,42.7,45.1,49.2,52.1,78.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-20","28143","Mississippi","MS ","Tunica County",4557,51.8,4119,60.3,1072,86.5,4557,47.3,98.3,7709,4537,58.9,5258,5258,5187,4686,1149,54.6,59.7,67.3,68.6,92.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-20","28145","Mississippi","MS ","Union County",10745,39.9,10245,47.4,3596,74,10745,37.3,98.3,24087,10703,44.4,12020,12020,11923,11366,3783,41.7,44.6,49.5,52.6,77.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-20","28147","Mississippi","MS ","Walthall County",5476,40.7,5161,46.6,1817,63.8,5476,38.3,98.3,12243,5466,44.6,6292,6292,6259,5873,1931,44,46.7,51.1,53,67.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-20","28149","Mississippi","MS ","Warren County",24573,57.9,22690,65.4,6725,85.9,24575,54.2,98.3,38433,24412,63.5,27836,27833,27560,25546,7314,61.3,65.5,71.7,73.7,93.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","28151","Mississippi","MS ","Washington County",20396,49.9,19113,58.5,6179,84.4,20397,46.5,98.3,36376,20338,55.9,23808,23805,23573,21992,6699,54.2,58.2,64.8,67.3,91.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","28153","Mississippi","MS ","Wayne County",7346,39,6957,45.5,2261,63.6,7346,36.4,98.3,16927,7336,43.3,8507,8507,8479,8015,2415,42.1,45.1,50.1,52.5,67.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-20","28155","Mississippi","MS ","Webster County",4424,48.5,4281,57.8,1615,92.9,4424,45.7,98.3,8244,4421,53.6,4932,4932,4917,4750,1690,50.9,54.1,59.6,64.1,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","28157","Mississippi","MS ","Wilkinson County",5249,64.2,4868,71.2,1477,95,5250,60.8,98.3,7472,5213,69.8,6072,6071,5934,5502,1624,70.4,74.3,79.4,80.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","28159","Mississippi","MS ","Winston County",8126,47.9,7724,55.4,2857,77.6,8126,45.3,98.3,15445,8120,52.6,9170,9170,9147,8660,3034,51.1,54,59.2,62.1,82.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","28161","Mississippi","MS ","Yalobusha County",7512,66.2,7170,75.9,2556,95,7513,62,98.3,10380,7495,72.2,8463,8462,8419,8029,2713,69.9,74.5,81.1,85,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","28163","Mississippi","MS ","Yazoo County",13606,48.4,12716,54,3169,83.2,13606,45.8,98.3,25720,13535,52.6,15340,15339,15158,14137,3398,51.7,54.5,58.9,60.1,89.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-20","29001","Missouri","MO ","Adair County",10895,45.3,10271,49.4,2941,76.8,10895,43,91.3,22392,10735,47.9,12474,12473,12243,11707,3313,49.2,51.9,54.7,56.3,86.5,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-20","29003","Missouri","MO ","Andrew County",6175,37,5877,43,1968,57.3,6175,34.9,91.3,15061,6115,40.6,6966,6966,6866,6579,2249,39.3,41.7,45.6,48.2,65.5,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-20","29005","Missouri","MO ","Atchison County",2737,55.9,2612,63.6,1091,81.1,2737,53.2,91.3,4479,2717,60.7,3144,3144,3108,2981,1242,61.1,64.3,69.4,72.6,92.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","29007","Missouri","MO ","Audrain County",9082,38.1,8630,43.9,3312,71.7,9082,35.8,91.3,21752,9038,41.6,10355,10355,10278,9807,3694,40.8,43.5,47.3,49.9,80,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-20","29009","Missouri","MO ","Barry County",14986,44.6,14206,51.4,5260,69.9,14986,41.9,91.3,30492,14902,48.9,17614,17613,17431,16560,6006,49.2,52.4,57.2,59.9,79.8,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-20","29011","Missouri","MO ","Barton County",3741,33.8,3614,40,1492,59.8,3741,31.8,91.3,10045,3728,37.1,4290,4290,4273,4130,1667,36.5,38.8,42.5,45.7,66.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-20","29013","Missouri","MO ","Bates County",5976,39.3,5697,45.8,2145,67.8,5976,37,91.3,13798,5953,43.1,6753,6753,6698,6406,2326,41.8,44.4,48.5,51.4,73.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-20","29015","Missouri","MO ","Benton County",8796,47.4,8518,53,4281,70.5,8796,45.2,91.3,17284,8781,50.8,9968,9968,9924,9624,4819,51.3,53.7,57.4,59.9,79.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","29017","Missouri","MO ","Bollinger County",3813,33.1,3688,38.6,1500,58.7,3813,31.4,91.3,10467,3808,36.4,4290,4290,4275,4142,1627,35.4,37.3,40.8,43.3,63.7,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-20","29019","Missouri","MO ","Boone County",104635,61.5,95936,66.7,20809,90.1,104636,58,91.3,155604,102597,65.9,122923,122914,118277,110622,23344,68.1,72.3,76,77,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","29021","Missouri","MO ","Buchanan County",31737,38.7,29892,44.1,8333,57.1,31737,36.3,91.3,74402,31393,42.2,36596,36595,35996,34214,9275,41.9,44.6,48.4,50.5,63.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-20","29023","Missouri","MO ","Butler County",13733,34.4,13183,40.5,4904,60.2,13733,32.3,91.3,35959,13689,38.1,16214,16214,16116,15480,5514,38.2,40.7,44.8,47.5,67.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-20","29025","Missouri","MO ","Caldwell County",3362,39.4,3173,45.8,1232,68,3362,37.3,91.3,7711,3337,43.3,3791,3791,3736,3538,1341,42,44.5,48.5,51.1,74,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-20","29027","Missouri","MO ","Callaway County",19906,47.1,18763,53,5682,76,19906,44.5,91.3,38682,19736,51,22662,22662,22325,21196,6355,50.6,53.6,57.7,59.9,85,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-20","29029","Missouri","MO ","Camden County",19758,44.7,19049,49.8,8841,66.1,19758,42.7,91.3,41191,19684,47.8,22517,22517,22376,21604,9900,48.6,50.9,54.3,56.5,74,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-20","29031","Missouri","MO ","Cape Girardeau County",36171,48.7,34287,55.3,11073,82,36172,45.9,91.3,67808,36054,53.2,41092,41082,40684,38594,12091,52.1,55.3,60,62.2,89.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-20","29033","Missouri","MO ","Carroll County",4103,49.8,3985,59.3,1624,84.7,4103,47.3,91.3,7433,4087,55,4522,4522,4489,4365,1766,52.1,54.9,60.4,64.9,92.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","29035","Missouri","MO ","Carter County",1862,33.2,1786,38.8,746,59.7,1862,31.1,91.3,5090,1859,36.5,2254,2254,2249,2168,858,37.7,40.2,44.2,47.1,68.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-20","29037","Missouri","MO ","Cass County",51263,51.5,46931,58.2,14178,77.3,51263,48.5,91.3,89585,50450,56.3,59979,59973,58640,54594,16336,56.7,60.3,65.5,67.8,89.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-20","29039","Missouri","MO ","Cedar County",4406,32.9,4257,39.1,1971,57.9,4406,30.7,91.3,12107,4391,36.3,4936,4936,4906,4759,2123,34.4,36.9,40.5,43.7,62.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-20","29041","Missouri","MO ","Chariton County",2670,38.2,2583,45,1053,58.3,2670,36,91.3,6299,2665,42.3,3002,3001,2988,2885,1160,40.4,42.9,47.4,50.3,64.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-20","29043","Missouri","MO ","Christian County",38656,46.5,35514,53.5,10793,75.9,38656,43.6,91.3,74215,38184,51.5,43799,43799,42935,39906,11984,49.4,52.7,57.9,60.1,84.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-20","29045","Missouri","MO ","Clark County",1964,30.7,1887,35.8,764,52.4,1964,28.9,91.3,5807,1955,33.7,2322,2322,2302,2215,857,34.2,36.3,39.6,42,58.7,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-20","29047","Missouri","MO ","Clay County",126657,54.1,112797,59.3,28692,79.5,126657,50.7,91.3,210713,123283,58.5,145285,145281,140175,128334,32035,58.1,62,66.5,67.5,88.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","29049","Missouri","MO ","Clinton County",9188,47.8,8522,54.5,2707,73.1,9188,45.1,91.3,17464,9072,51.9,10601,10601,10425,9804,3092,52,55.1,59.7,62.7,83.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-20","29051","Missouri","MO ","Cole County",38553,53.3,35969,60.2,11191,84.2,38554,50.2,91.3,65739,38150,58,43833,43830,43104,40564,12386,57.1,60.6,65.6,67.9,93.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","29053","Missouri","MO ","Cooper County",7312,43.8,6853,49.3,2362,72.8,7312,41.3,91.3,15235,7272,47.7,8272,8272,8136,7650,2588,46.7,49.6,53.4,55.1,79.7,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-20","29055","Missouri","MO ","Crawford County",7471,33.1,7111,38.4,2721,56.6,7471,31.2,91.3,20522,7437,36.2,8477,8477,8405,8006,2992,35.4,37.6,41,43.2,62.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-20","29057","Missouri","MO ","Dade County",3158,43.9,3042,50.8,1295,71.7,3158,41.8,91.3,6586,3145,47.8,3538,3538,3517,3403,1473,46.8,49.2,53.4,56.8,81.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-20","29059","Missouri","MO ","Dallas County",5631,35.7,5410,42,2285,65.2,5631,33.4,91.3,14251,5613,39.4,6467,6467,6431,6181,2518,38.3,41,45.1,48,71.8,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-20","29061","Missouri","MO ","Daviess County",2539,33,2417,39.1,921,52.6,2540,30.7,91.3,6946,2528,36.4,2839,2838,2820,2693,1014,34.3,36.9,40.6,43.6,57.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-20","29063","Missouri","MO ","DeKalb County",3362,28.1,3260,31.3,1145,55.1,3362,26.8,91.3,11120,3353,30.2,3754,3754,3730,3621,1265,29.9,31.3,33.5,34.8,60.9,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-20","29065","Missouri","MO ","Dent County",4662,31.8,4444,36.7,1734,49.9,4662,29.9,91.3,13271,4641,35,5382,5382,5328,5117,1939,34.6,36.8,40.1,42.2,55.8,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-20","29067","Missouri","MO ","Douglas County",3058,24.6,2952,28.7,1337,40.7,3058,23.2,91.3,11320,3046,26.9,3415,3415,3397,3285,1434,25.9,27.5,30,32,43.7,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-20","29069","Missouri","MO ","Dunklin County",10197,37.6,9703,44.7,3260,59.5,10197,35,91.3,24127,10181,42.2,11981,11981,11933,11348,3716,41.1,44.1,49.5,52.3,67.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-20","29071","Missouri","MO ","Franklin County",54061,55.3,50466,62.8,16688,89.1,54061,52,91.3,88654,53367,60.2,60242,60237,59174,55897,18105,57.9,61.6,66.7,69.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","29073","Missouri","MO ","Gasconade County",7259,52.2,6908,59.1,2876,84.7,7259,49.4,91.3,12772,7220,56.5,7953,7953,7897,7534,3095,54.1,57.2,61.8,64.5,91.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-20","29075","Missouri","MO ","Gentry County",2706,44.4,2557,51.9,990,75.7,2706,41.2,91.3,5435,2692,49.5,3045,3045,3012,2852,1106,46.3,49.9,55.4,57.9,84.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-20","29077","Missouri","MO ","Greene County",136822,49.6,126764,54.5,38940,79.3,136823,46.7,91.3,252269,134848,53.5,156379,156372,152646,143123,43083,53.4,56.7,60.5,61.6,87.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-20","29079","Missouri","MO ","Grundy County",3293,36,3168,42.4,1355,61.5,3293,33.4,91.3,8219,3289,40,3787,3787,3768,3625,1527,38.4,41.4,45.8,48.5,69.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-20","29081","Missouri","MO ","Harrison County",2683,34.2,2585,40.8,1162,61,2683,32.1,91.3,7067,2674,37.8,3180,3180,3154,3044,1341,38.1,40.5,44.6,48.1,70.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-20","29083","Missouri","MO ","Henry County",9471,46,8959,52.5,3534,73.2,9471,43.4,91.3,18690,9388,50.2,10884,10879,10718,10204,3898,49.9,52.8,57.3,59.8,80.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","29085","Missouri","MO ","Hickory County",3513,38.5,3451,43.4,1905,60,3513,36.8,91.3,8537,3507,41.1,4008,4008,3990,3909,2071,42,43.9,46.7,49.2,65.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
