"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-04-05","30053","Montana","MT","Lincoln County",7349,38.4,7014,42.8,3501,59.3,7359,36.8,95.9,17763,7244,40.8,8375,8352,8223,7945,3851,41.9,43.6,46.3,48.4,65.2,"5","5","6","B",5,5,6,"Non-metro",4229,2146,2140,2118,1475,11.2,12,12.9,25,5,8,5,8,9.6,5,5,"5",12,"5",5,"7",5,5,5,7,2146,10.7,0.8,5,5,5,5
"2023-04-05","30057","Montana","MT","Madison County",3998,48.2,3841,52.7,1827,71.9,4000,46.5,95.9,7777,3955,50.9,4554,4551,4489,4355,2013,53,54.8,57.7,59.8,79.3,"1","2","3","A",5,6,7,"Non-metro",2248,656,654,652,416,7.9,8.4,9,16.4,5,6,1,2,12.1,1,5,"2",15.1,"2",1,"3",6,5,6,7,656,7.6,0.3,1,5,1,5
"2023-04-05","30055","Montana","MT","McCone County",308,19.6,295,22.5,144,31.9,308,18.5,95.9,1440,304,21.1,317,317,313,301,148,19.1,20.2,21.7,22.9,32.8,"1","1","1","A",5,5,5,"Non-metro",244,116,116,114,84,7.4,8.1,8.7,18.6,5,6,1,2,3.7,1,5,"1",4.6,"1",1,"1",5,5,5,5,116,7,0.6,1,5,1,5
"2023-04-05","30059","Montana","MT","Meagher County",970,54.6,924,61.1,387,65.7,970,52.1,95.9,1638,957,58.4,1033,1033,1020,985,411,55.5,58.2,62.3,65.1,69.8,"2","2","3","A",6,6,7,"Non-metro",538,239,237,235,150,13.5,14.5,15.5,25.5,6,8,2,4,13.2,1,5,"2",13.8,"3",1,"3",6,5,7,7,239,12.8,1.1,1,5,1,5
"2023-04-05","30061","Montana","MT","Mineral County",2487,59.5,2330,64.8,1053,81,2492,56.7,95.9,3889,2433,62.6,2855,2845,2785,2665,1175,64.9,68.1,71.6,74.1,90.4,"6","6","8","B",6,6,8,"Non-metro",1355,745,734,719,471,17.8,18.9,20,36.2,7,8,7,8,20.2,5,5,"6",23.6,"7",5,"8",6,5,7,8,745,16.9,3.2,6,6,6,6
"2023-04-05","30063","Montana","MT","Missoula County",80002,70.4,71750,73.7,18424,95,80458,67.3,95.9,104911,76376,72.8,88957,87796,83648,78614,19994,74.4,77.3,79.7,80.7,95,"3","3","4","A",3,3,4,"Metro",46651,27266,26537,25603,11402,24,25.3,26.3,59,4,4,4,4,39.2,2,2,"3",46.6,"4",3,"4",3,3,4,4,27266,22.8,7.5,3,3,3,3
"2023-04-05","30065","Montana","MT","Musselshell County",1659,37.6,1586,42,751,58.6,1660,35.8,95.9,4097,1639,40,1836,1832,1808,1748,800,39.6,41.5,44.1,46.3,62.5,"5","5","6","B",5,5,6,"Non-metro",806,375,373,372,259,8.5,9.1,9.8,20.2,5,7,5,7,8.7,5,5,"5",10.3,"5",5,"6",5,5,5,6,375,8.1,0.4,5,5,5,5
"2023-04-05","30067","Montana","MT","Park County",10213,64.3,9531,69.3,3090,78.4,10241,61.7,95.9,14746,9984,67.7,12237,12173,11851,11309,3542,73.7,76.6,80.4,82.2,89.9,"2","3","3","A",6,7,7,"Non-metro",5815,3153,3113,3025,1477,19.9,21.1,22,37.5,7,8,3,4,24.9,1,5,"3",32.5,"4",2,"4",7,6,8,8,3153,19,4.5,2,6,2,6
"2023-04-05","30069","Montana","MT","Petroleum County",154,32.6,149,36.8,83,66.4,155,31.8,95.9,433,151,34.9,165,,,,,33.9,,,,,"1","1","3","A",5,5,7,"Non-metro",87,37,37,37,26,7.8,8.5,9.1,20.8,5,7,1,3,7.3,1,5,"1",8.5,,1,,5,5,,,37,7.6,,1,5,1,
"2023-04-05","30071","Montana","MT","Phillips County",1816,49.1,1694,56.2,699,76.3,1819,46,95.9,3331,1780,53.4,2040,2034,1969,1869,757,51.6,55,59.1,62,82.6,"5","6","7","B",5,6,7,"Non-metro",977,401,397,393,246,10.8,11.9,13,26.9,5,8,5,8,13.3,5,5,"6",18.2,"6",5,"8",6,5,6,8,401,10.1,0.9,5,5,5,5
"2023-04-05","30073","Montana","MT","Pondera County",3355,61.4,3007,67.2,1048,86.2,3357,56.8,95.9,4931,3234,65.6,3908,3891,3744,3475,1170,66.1,71.3,75.9,77.6,95,"10","11","12","C",6,7,8,"Non-metro",1640,719,717,696,417,13.2,14.5,15.5,34.3,6,8,10,12,24.4,9,5,"11",30.2,"11",10,"12",7,6,7,8,719,12.2,1.6,9,5,9,5
"2023-04-05","30075","Montana","MT","Powder River County",397,24.9,386,27.6,199,42.7,398,23.7,95.9,1510,392,26,445,444,439,432,216,26.5,27.9,29.1,30.9,46.4,"1","1","1","A",5,5,5,"Non-metro",205,111,110,110,75,7,7.3,7.9,16.1,5,6,1,2,4.2,1,5,"1",4.6,"1",1,"1",5,5,5,5,111,6.6,0.4,1,5,1,5
"2023-04-05","30077","Montana","MT","Powell County",3218,48.7,3111,52.8,1162,79.4,3223,46.8,95.9,6230,3188,51.2,3502,3494,3462,3375,1245,50.8,52.9,55.6,57.3,85,"5","6","7","B",5,6,7,"Non-metro",1713,685,684,680,440,10.4,11,11.5,30.1,5,8,5,8,11.2,5,5,"6",12.7,"6",5,"8",6,5,6,8,685,9.9,0.5,5,5,5,5
"2023-04-05","30079","Montana","MT","Prairie County",418,41.3,395,45,212,58.7,418,38.8,95.9,931,412,44.3,457,457,451,432,229,42.4,45.1,48.4,49.3,63.4,"1","1","2","A",5,5,6,"Non-metro",242,104,104,103,85,10.3,11.2,11.7,23.5,5,7,1,3,11.5,1,5,"1",12.5,"1",1,"2",5,5,5,6,104,9.7,0.5,1,5,1,5
"2023-04-05","30081","Montana","MT","Ravalli County",22235,53.2,20913,58.8,9339,80.3,22280,50.9,95.9,38686,21834,56.4,24946,24847,24364,23316,10173,56.9,59.4,63,65.5,87.5,"6","6","8","B",6,6,8,"Non-metro",12861,7179,7116,7031,4513,17.2,18.4,19.8,38.8,6,8,6,8,16.6,5,5,"6",19.8,"7",5,"8",6,5,7,8,7180,16.4,1.8,6,6,5,5
"2023-04-05","30083","Montana","MT","Richland County",4436,43.9,4199,51.8,1387,83.6,4441,41.1,95.9,8978,4367,48.6,4770,4763,4687,4499,1443,44.2,47.1,52.2,55.5,86.9,"1","2","4","A",5,6,8,"Non-metro",2087,808,800,790,477,8,8.9,9.7,28.7,5,8,1,4,8.9,1,5,"1",10,"2",1,"4",5,5,6,8,808,7.5,0.7,1,5,1,5
"2023-04-05","30085","Montana","MT","Roosevelt County",9701,95,7853,95,1584,95,9705,88.2,95.9,8436,8985,95,10998,10906,9962,8682,1716,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",4449,1757,1692,1594,665,17.7,20.1,21.8,51.4,7,8,15,16,50.3,16,8,"16",62.9,"16",16,"16",8,8,8,8,1757,16,4.4,14,6,14,6
"2023-04-05","30087","Montana","MT","Rosebud County",7859,95,6536,95,1603,95,7861,88,95.9,7211,7452,95,9291,9277,8645,7545,1715,95,95,95,95,95,"12","12","12","C",8,8,8,"Non-metro",3814,1745,1732,1653,745,21.3,24,26,50.6,8,8,12,12,51.6,12,8,"12",68,"12",12,"12",8,8,8,8,1745,19.5,3.6,10,6,10,6
"2023-04-05","30089","Montana","MT","Sanders County",4857,42.1,4689,46.9,2476,63.2,4863,40.1,95.9,10768,4818,44.7,5327,5319,5261,5111,2650,44,46.1,48.9,51.1,67.6,"5","5","6","B",5,5,6,"Non-metro",2643,1377,1372,1364,987,11.9,12.7,13.6,25.2,5,8,5,8,8.3,5,5,"5",10.2,"6",5,"7",5,5,6,7,1377,11.4,0.6,5,5,5,5
"2023-04-05","30091","Montana","MT","Sheridan County",1639,52.6,1562,59.6,726,94.3,1639,49.5,95.9,2847,1612,56.6,1729,1727,1698,1637,756,52.3,55.4,59.6,62.5,95,"1","2","4","A",5,6,8,"Non-metro",992,542,542,540,377,17.4,19,20.6,49,7,8,3,4,11.2,1,5,"2",13.3,"2",1,"4",6,5,6,8,542,16.4,0.3,2,6,1,5
"2023-04-05","30093","Montana","MT","Silver Bow County",22080,67,19934,71.6,6334,93,22144,63.4,95.9,30125,21303,70.7,24092,23976,23074,21574,6782,69,72.7,76.6,77.5,95,"6","7","8","B",6,7,8,"Non-metro",12552,6877,6791,6672,3693,20.9,22.5,24,54.2,7,8,7,8,31.3,6,6,"7",35.6,"7",6,"8",7,6,7,8,6877,19.7,2.9,6,6,5,5
"2023-04-05","30095","Montana","MT","Stillwater County",4187,45.4,4025,52.9,1808,79.7,4196,43.5,95.9,8428,4143,49.2,4637,4625,4581,4444,1970,48.1,50.1,54.4,58.4,86.9,"1","2","3","A",5,6,7,"Non-metro",2233,1035,1034,1023,712,11.2,12.3,13.4,31.4,5,8,1,4,8.4,1,5,"1",9.5,"2",1,"4",5,5,6,8,1035,10.7,0.6,1,5,1,5
"2023-04-05","30097","Montana","MT","Sweet Grass County",1568,44.2,1484,49.9,687,67,1570,42,95.9,3273,1543,47.1,1703,1698,1671,1608,732,45.6,47.8,51.1,54.1,71.4,"1","1","3","A",5,5,7,"Non-metro",848,388,386,381,267,10.9,11.8,12.8,26,5,8,1,4,11.2,1,5,"1",12.4,"2",1,"3",5,5,6,7,388,10.4,0.9,1,5,1,5
"2023-04-05","30099","Montana","MT","Teton County",2666,46.6,2503,53.8,1083,75.9,2672,43.5,95.9,5160,2614,50.7,3030,3023,2952,2821,1203,49.3,52.9,57.2,60.7,84.3,"5","6","7","B",5,6,7,"Non-metro",1440,715,712,701,478,12.5,13.8,15.1,33.5,6,8,6,8,11.3,5,5,"5",14,"6",5,"8",5,5,6,8,715,11.6,0.9,5,5,5,5
"2023-04-05","30101","Montana","MT","Toole County",2248,50.9,2146,57.2,659,71.6,2251,47.5,95.9,4055,2219,54.7,2430,2420,2384,2298,705,51.3,54.8,58.8,61.2,76.5,"9","10","11","C",5,6,7,"Non-metro",979,337,335,330,180,7.6,8.3,8.8,19.5,5,6,9,10,10.7,9,5,"10",13.4,"10",9,"11",6,5,6,7,337,7.1,0.7,9,5,9,5
"2023-04-05","30103","Montana","MT","Treasure County",345,53.9,340,61.9,176,87.6,345,49.6,95.9,584,342,58.6,377,377,374,370,187,54.2,58.9,64,67.4,93,"1","2","4","A",5,6,8,"Non-metro",161,68,66,66,57,10.6,11.3,12,28.4,5,8,1,4,3.4,1,5,"2",4.8,"3",1,"4",6,5,7,8,68,9.8,1.4,1,5,1,5
"2023-04-05","UNK","Montana","MT","Unknown County",25844,,25379,,7845,,25850,,95.9,,25744,,38872,38410,37871,36957,10592,,,,,,,,,,,,,,8970,2746,2682,2615,1055,,,,,,,,,,,,,,,,,,,,,2746,,,,,,
"2023-04-05","30105","Montana","MT","Valley County",3613,51.9,3398,59.3,1305,74.3,3615,48.9,95.9,6313,3548,56.2,3904,3902,3822,3638,1359,52.8,56.1,60.5,63.5,77.4,"5","6","7","B",5,6,7,"Non-metro",1934,849,841,835,521,12.2,13.3,14.6,29.7,5,8,5,8,13,5,5,"6",15.9,"6",5,"7",6,5,6,7,849,11.5,0.8,5,5,5,5
"2023-04-05","30107","Montana","MT","Wheatland County",785,38.9,764,45.7,366,67.7,786,37,95.9,1823,777,42.6,883,882,869,852,386,41.5,43.7,47.7,50.9,71.3,"5","5","7","B",5,5,7,"Non-metro",418,186,184,183,136,9.2,10.1,10.9,25.1,5,8,5,8,4.9,5,5,"5",6.8,"6",5,"7",5,5,6,7,186,8.7,0.7,5,5,5,5
"2023-04-05","30109","Montana","MT","Wibaux County",282,30.9,275,35.6,143,57.2,282,29.1,95.9,834,279,33.5,303,303,301,296,151,31.3,33.2,36.1,38.3,60.4,"1","1","2","A",5,5,6,"Non-metro",144,53,53,51,36,5.8,6.4,6.6,14.4,5,5,1,1,3.6,1,5,"1",3.6,"1",1,"2",5,5,5,6,53,5.5,1,1,5,1,5
"2023-04-05","30111","Montana","MT","Yellowstone County",86159,56.9,78665,63.6,25159,89.6,86472,53.6,95.9,136442,83710,61.4,97535,96880,93633,87835,27223,60.5,64,68.6,71,95,"6","6","8","B",2,2,4,"Metro",44034,21344,21067,20604,12135,14.1,15.4,16.7,43.2,2,4,6,8,20.8,5,1,"6",25.8,"7",5,"8",2,1,3,4,21344,13.2,2,5,1,5,1
"2023-04-05","31001","Nebraska","NE","Adams County",13696,46.7,12673,52.8,4054,68.5,13740,43.8,91,26543,13419,50.6,,,,,,,,,,,"5","6","7","B",5,6,7,"Non-metro",9196,4165,4134,4068,2447,14.2,15.6,16.9,41.4,6,8,6,8,14.5,5,5,,17.8,,5,,,5,,,4168,13.3,1.4,5,5,5,5
"2023-04-05","31003","Nebraska","NE","Antelope County",2403,40.8,2271,47.2,961,63.4,2406,38.2,91,5297,2365,44.6,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",1556,586,585,583,437,10,11,12.1,28.8,5,8,1,4,9.1,1,5,,10,,1,,,5,,,586,9.3,0.2,1,5,1,5
"2023-04-05","31005","Nebraska","NE","Arthur County",93,21.2,90,26,48,48.5,93,20.1,91,388,93,24,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",67,33,33,31,22,7.5,8.5,9,22.2,5,7,1,3,2.6,1,5,,2.6,,1,,,5,,,33,7.1,1.7,1,5,1,5
"2023-04-05","31007","Nebraska","NE","Banner County",250,36.3,221,39.3,74,41.3,252,33.8,91,614,237,38.6,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",152,60,55,53,38,8.7,9,9.4,21.2,5,7,1,3,17,1,5,,19.8,,1,,,5,,,60,8.1,3.8,1,5,2,6
"2023-04-05","31009","Nebraska","NE","Blaine County",125,28.5,118,31.1,40,32,125,26.9,91,405,122,30.1,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",87,33,33,31,26,7.5,8.1,8.2,20.8,5,7,1,3,8.1,1,5,,9.3,,1,,,5,,,33,7.1,2.3,1,5,1,5
"2023-04-05","31011","Nebraska","NE","Boone County",2614,53.6,2488,62.4,978,80.4,2618,50.4,91,4393,2578,58.7,,,,,,,,,,,"2","2","4","A",6,6,8,"Non-metro",1537,553,545,539,361,11.3,12.4,13.5,29.7,5,8,1,4,10.8,1,5,,11.9,,1,,,5,,,555,10.7,1.3,1,5,1,5
"2023-04-05","31013","Nebraska","NE","Box Butte County",3832,38.1,3568,44.4,1146,55,3837,35.6,91,8927,3763,42.2,,,,,,,,,,,"5","5","6","B",5,5,6,"Non-metro",2365,1123,1115,1105,715,11.2,12.5,13.7,34.3,5,8,5,8,9.8,5,5,,10.7,,5,,,5,,,1123,10.4,0.7,5,5,5,5
"2023-04-05","31015","Nebraska","NE","Boyd County",707,38.6,680,43.5,325,54.6,707,36.8,91,1682,700,41.6,709,,,,,36.9,,,,,"1","1","2","A",5,5,6,"Non-metro",467,148,148,147,116,8.1,8.8,9.4,19.5,5,6,1,2,7.6,1,5,"1",9,,1,,5,5,,,148,7.7,0.3,1,5,1,5
"2023-04-05","31017","Nebraska","NE","Brown County",1131,40.3,1069,46.1,459,57.5,1132,38.3,91,2573,1109,43.1,1213,,,,,41,,,,,"1","1","2","A",5,5,6,"Non-metro",631,236,235,231,137,8.4,9.1,10,17.2,5,6,1,2,9.9,1,5,"1",13.2,,1,,5,5,,,236,8,0.8,1,5,1,5
"2023-04-05","31019","Nebraska","NE","Buffalo County",21781,47,19284,50.6,4195,56.1,21957,44.2,91,41861,20875,49.9,,,,,,,,,,,"5","6","6","B",5,6,6,"Non-metro",14621,6699,6591,6431,3723,14.4,15.7,16.9,49.8,6,8,6,8,23.1,5,5,,26.2,,5,,,5,,,6719,13.5,2.5,5,5,5,5
"2023-04-05","31021","Nebraska","NE","Burt County",3923,64.3,3540,70.7,1411,89.7,3931,60.9,91,5538,3788,68.4,,,,,,,,,,,"2","3","4","A",6,7,8,"Non-metro",2531,1140,1134,1113,699,18.7,20.5,22.2,44.4,7,8,3,4,26.9,1,5,,31.9,,2,,,6,,,1140,17.6,1.9,2,6,1,5
"2023-04-05","31023","Nebraska","NE","Butler County",4235,55.9,3919,63.5,1405,82.3,4240,52.9,91,6830,4128,60.4,4267,,,,,53.2,,,,,"2","2","4","A",6,6,8,"Non-metro",2407,888,881,867,575,11.7,12.9,14,33.7,5,8,1,4,17.4,1,5,"2",19.3,,1,,6,5,,,888,11.1,1.1,1,5,1,5
"2023-04-05","31025","Nebraska","NE","Cass County",16913,68.3,15004,74.7,4610,95,17000,64.8,91,22330,16243,72.7,18264,18119,17318,15992,4664,69.6,73.1,77.6,79.6,95,"2","3","4","A",2,3,4,"Metro",9760,4905,4850,4733,2579,19.8,21.7,23.6,54.2,3,4,3,4,32.4,2,2,"3",36.9,"3",2,"4",3,2,3,4,4914,18.7,2.9,2,2,1,1
"2023-04-05","31027","Nebraska","NE","Cedar County",3622,46.1,3450,54.9,1388,75,3623,43.1,91,7012,3574,51,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",1842,556,554,553,388,7.1,7.9,8.8,21,5,7,1,3,8.2,1,5,,9.9,,1,,,5,,,556,6.6,0.1,1,5,1,5
"2023-04-05","31029","Nebraska","NE","Chase County",1357,37,1270,43,418,50.1,1358,34.6,91,3303,1337,40.5,,,,,,,,,,,"5","5","6","B",5,5,6,"Non-metro",793,258,256,252,173,7,7.8,8.5,20.7,5,7,5,7,9.1,5,5,,10,,5,,,5,,,258,6.6,0.6,5,5,5,5
"2023-04-05","31031","Nebraska","NE","Cherry County",2069,39.1,1934,44.4,847,67.2,2071,36.4,91,4784,2011,42,2294,2286,2202,2101,884,40.3,43.2,46,48.3,70.2,"1","1","3","A",5,5,7,"Non-metro",978,397,389,372,212,7.5,8.1,8.5,16.8,5,6,1,2,10.2,1,5,"1",14.4,"1",1,"3",5,5,5,7,397,7,1.9,1,5,1,5
"2023-04-05","31033","Nebraska","NE","Cheyenne County",3943,47,3736,54.3,1475,80.4,3944,44.3,91,7569,3875,51.2,4161,,,,,46.7,,,,,"1","2","4","A",5,6,8,"Non-metro",1922,745,744,740,496,8.9,9.8,10.8,27,5,8,1,4,10.3,1,5,"1",11.4,,1,,5,5,,,745,8.4,0.2,1,5,1,5
"2023-04-05","31035","Nebraska","NE","Clay County",2656,46,2507,53.8,1004,79.2,2658,42.9,91,5199,2628,50.5,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",1623,686,680,671,452,11.9,13.1,14.4,35.6,5,8,1,4,9.8,1,5,,12.1,,1,,,5,,,686,11.1,1,1,5,1,5
"2023-04-05","31037","Nebraska","NE","Colfax County",5281,54.1,4803,63.6,1148,77.5,5284,49.3,91,8577,5164,60.2,5626,,,,,52.5,,,,,"5","6","7","B",5,6,7,"Non-metro",2312,762,753,738,408,7.8,8.8,9.8,27.5,5,8,5,8,15.2,5,5,"6",18.4,,5,,6,5,,,763,7.1,0.8,5,5,5,5
"2023-04-05","31039","Nebraska","NE","Cuming County",4828,58.5,4327,64.6,1398,70.7,4828,54.6,91,7465,4681,62.7,,,,,,,,,,,"2","2","3","A",6,6,7,"Non-metro",3467,1406,1404,1383,868,17,18.8,20.7,43.9,7,8,3,4,23.3,1,5,,27.6,,1,,,5,,,1406,15.9,1.1,2,6,1,5
"2023-04-05","31041","Nebraska","NE","Custer County",4240,42,4025,49.2,1756,71.6,4250,39.4,91,9079,4196,46.2,,,,,,,,,,,"1","1","3","A",5,5,7,"Non-metro",2345,885,883,867,583,8.8,9.7,10.6,23.8,5,7,1,3,8.7,1,5,,9.8,,1,,,5,,,885,8.2,0.7,1,5,1,5
"2023-04-05","31043","Nebraska","NE","Dakota County",13762,75.4,12424,87.5,2765,95,13778,68.8,91,15991,13368,83.6,15565,15521,15047,13933,2936,77.7,85,94.1,95,95,"15","16","16","D",3,4,4,"Metro",4959,2106,2075,2016,1124,11.5,13,14.2,40.3,1,4,13,16,23.2,13,1,"15",28,"16",13,"16",3,1,4,4,2106,10.5,1.5,13,1,13,1
"2023-04-05","31045","Nebraska","NE","Dawes County",3535,43.1,3230,45.5,997,60.9,3549,41.3,91,7612,3418,44.9,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",2197,1110,1094,1078,562,13.5,14.4,15.2,34.4,6,8,2,4,21.2,1,5,,24,,1,,,5,,,1111,12.9,2.2,1,5,1,5
"2023-04-05","31047","Nebraska","NE","Dawson County",12154,56.1,10713,62.3,2331,57.6,12210,51.7,91,19377,11785,60.8,12338,,,,,52.3,,,,,"10","10","10","C",6,6,6,"Non-metro",5752,1825,1793,1731,1111,8.4,9.3,10.1,27.4,5,8,9,12,23.4,9,5,"10",26.4,,9,,6,5,,,1829,7.8,1.5,9,5,9,5
"2023-04-05","31049","Nebraska","NE","Deuel County",657,38.4,622,44.3,292,69.5,657,36.6,91,1550,643,41.5,,,,,,,,,,,"1","1","3","A",5,5,7,"Non-metro",361,151,151,150,103,8.8,9.7,10.7,24.5,5,7,1,3,9,1,5,,10,,1,,,5,,,151,8.4,0.3,1,5,1,5
"2023-04-05","31051","Nebraska","NE","Dixon County",2569,49.2,2374,56.6,742,63.6,2569,45.6,91,4681,2502,53.5,,,,,,,,,,,"5","6","6","B",1,2,2,"Metro",1390,640,636,629,395,12.3,13.6,15,33.8,2,4,6,8,13.5,5,1,,16.4,,5,,,1,,,640,11.4,0.8,5,1,5,1
"2023-04-05","31053","Nebraska","NE","Dodge County",20501,60.1,18229,65.7,5519,77.8,20547,56.2,91,30718,19717,64.2,,,,,,,,,,,"10","11","11","C",6,7,7,"Non-metro",13272,6217,6158,6042,3622,18.2,20,21.8,51,7,8,11,12,26.2,9,5,,31.2,,10,,,6,,,6219,17,2,10,6,9,5
"2023-04-05","31055","Nebraska","NE","Douglas County",398532,75.3,339341,79.7,74112,95,403341,70.6,91,472668,373436,79,439411,432226,403417,366198,76070,76.9,81.7,85.3,86,95,"11","11","12","C",3,3,4,"Metro",240060,121499,117406,111371,44728,23,24.8,26.2,58.3,4,4,12,12,43.9,11,3,"11",50.2,"12",12,"12",3,4,4,4,122116,21.4,7.4,11,3,11,3
"2023-04-05","31057","Nebraska","NE","Dundy County",675,41.7,644,46.4,304,68.6,675,39.9,91,1496,666,44.5,726,726,714,687,320,42.9,44.9,47.7,49.5,72.2,"1","1","3","A",5,5,7,"Non-metro",344,127,127,125,90,7.8,8.5,9,20.3,5,7,1,3,10.1,1,5,"1",12.7,"1",1,"3",5,5,5,7,127,7.5,0.7,1,5,1,5
"2023-04-05","31059","Nebraska","NE","Fillmore County",2933,56.7,2748,62.8,1116,88.3,2937,53.8,91,4779,2877,60.2,,,,,,,,,,,"2","2","4","A",6,6,8,"Non-metro",1889,767,762,740,512,14.8,15.9,16.9,40.5,6,8,2,4,17.4,1,5,,21,,1,,,5,,,767,14,2.5,1,5,1,5
"2023-04-05","31061","Nebraska","NE","Franklin County",1188,42.4,1117,46.9,456,54.1,1190,39.9,91,2572,1169,45.5,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",785,244,244,240,170,8.7,9.5,10.1,20.2,5,7,1,3,12.2,1,5,,14.1,,1,,,5,,,244,8.2,0.7,1,5,1,5
"2023-04-05","31063","Nebraska","NE","Frontier County",769,30.8,742,35,275,43.3,769,29.3,91,2299,760,33.1,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",561,251,248,246,177,10.1,10.8,11.6,27.9,5,8,1,4,5.3,1,5,,6.5,,1,,,5,,,251,9.6,1,1,5,1,5
"2023-04-05","31065","Nebraska","NE","Furnas County",2163,49.1,2014,55.4,870,73.4,2168,46.4,91,4030,2114,52.5,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",1376,574,569,562,390,13,14.1,15.5,32.9,6,8,2,4,14.8,1,5,,17.9,,1,,,5,,,574,12.3,1.2,1,5,1,5
"2023-04-05","31067","Nebraska","NE","Gage County",10203,50.3,9161,55.1,3482,76.6,10218,47.5,91,18299,9832,53.7,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",7221,3035,3008,2959,1783,15,16.4,17.8,39.2,6,8,2,4,21.6,1,5,,24.1,,1,,,5,,,3035,14.1,1.6,1,5,1,5
"2023-04-05","31069","Nebraska","NE","Garden County",857,49.1,817,55,402,75.6,857,46.7,91,1605,842,52.5,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",476,190,189,187,128,10.9,11.8,12.6,24.1,5,7,1,3,11.4,1,5,,14.2,,1,,,5,,,190,10.3,0.9,1,5,1,5
"2023-04-05","31071","Nebraska","NE","Garfield County",616,33,591,36.7,277,48.2,616,31.3,91,1745,612,35.1,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",520,259,259,254,167,13.9,14.8,15.8,29,6,8,2,4,7,1,5,,8.4,,1,,,5,,,259,13.2,1.4,1,5,1,5
"2023-04-05","31073","Nebraska","NE","Gosper County",823,43.7,770,49.3,285,58.5,823,41.4,91,1727,808,46.8,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",544,272,271,266,187,14.5,15.7,17,38.4,6,8,2,4,12.4,1,5,,13.8,,1,,,5,,,272,13.7,1.4,1,5,1,5
"2023-04-05","31075","Nebraska","NE","Grant County",136,23.9,121,25.8,41,28.9,136,21.8,91,514,130,25.3,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",97,35,33,29,22,6.1,6.4,6.2,15.5,5,6,1,2,9.7,1,5,,,,,,,,,,35,5.6,3.9,1,5,2,6
