"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-08","31175","Nebraska","NE ","Valley",899,28,470,43.8,900,21.6,87.7
"2021-05-08","31177","Nebraska","NE ","Washington",7053,44.9,2825,73.1,7099,34.2,87.7
"2021-05-08","31179","Nebraska","NE ","Wayne",2534,33.6,811,51.8,2539,27.1,87.7
"2021-05-08","31181","Nebraska","NE ","Webster",918,33.7,482,59.1,922,26.4,87.7
"2021-05-08","31183","Nebraska","NE ","Wheeler",153,24.2,78,35,153,19.5,87.7
"2021-05-08","31185","Nebraska","NE ","York",4287,40.8,2008,70.2,4292,31.4,87.7
"2021-05-08","32510","Nevada","NV ","Carson City",20028,44.9,9245,79.9,20130,36,95.6
"2021-05-08","32001","Nevada","NV ","Churchill",6100,31.8,3029,63.6,6121,24.6,95.6
"2021-05-08","32003","Nevada","NV ","Clark",653782,37.4,216866,63.3,659212,29.1,95.6
"2021-05-08","32005","Nevada","NV ","Douglas",15996,38.9,9041,62.3,16076,32.9,95.6
"2021-05-08","32007","Nevada","NV ","Elko",11111,28.9,3785,60.9,11152,21.1,95.6
"2021-05-08","32009","Nevada","NV ","Esmeralda",221,29.5,107,34.3,221,25.3,95.6
"2021-05-08","32011","Nevada","NV ","Eureka",354,23.1,131,39.5,354,17.4,95.6
"2021-05-08","32013","Nevada","NV ","Humboldt",4055,32.9,1473,60.7,4062,24.1,95.6
"2021-05-08","32015","Nevada","NV ","Lander",1246,30.5,429,48.5,1247,22.5,95.6
"2021-05-08","32017","Nevada","NV ","Lincoln",1199,28.8,636,48.5,1200,23.2,95.6
"2021-05-08","32019","Nevada","NV ","Lyon",12091,26.8,5914,48.5,12122,21.1,95.6
"2021-05-08","32021","Nevada","NV ","Mineral",1586,43.8,761,66.5,1588,35.2,95.6
"2021-05-08","32023","Nevada","NV ","Nye",12133,31.3,7619,54.1,12150,26.1,95.6
"2021-05-08","32027","Nevada","NV ","Pershing",1226,21.8,458,41.5,1226,18.2,95.6
"2021-05-08","32029","Nevada","NV ","Storey",452,12.5,250,18.8,454,11,95.6
"2021-05-08","32031","Nevada","NV ","Washoe",158650,42.8,59558,75,159642,33.9,95.6
"2021-05-08","32033","Nevada","NV ","White Pine",3212,42.1,1178,67.2,3214,33.5,95.6
"2021-05-08","33001","New Hampshire","NH ","Belknap",19743,39.4,10249,73.3,19781,32.3,93.5
"2021-05-08","33003","New Hampshire","NH ","Carroll",19111,46.1,10535,74.4,19146,39.1,93.5
"2021-05-08","33005","New Hampshire","NH ","Cheshire",23531,37.6,11355,72.2,23598,31,93.5
"2021-05-08","33007","New Hampshire","NH ","Coos",11846,44.7,5543,72.5,11885,37.7,93.5
"2021-05-08","33009","New Hampshire","NH ","Grafton",34265,45.4,15405,80.3,34339,38.2,93.5
"2021-05-08","33011","New Hampshire","NH ","Hillsborough",110364,33.2,45956,67.9,110717,26.5,93.5
"2021-05-08","33013","New Hampshire","NH ","Merrimack",53068,43.2,24235,85.7,53201,35.1,93.5
"2021-05-08","33015","New Hampshire","NH ","Rockingham",95860,38.2,42387,73.7,96141,31,93.5
"2021-05-08","33017","New Hampshire","NH ","Strafford",37306,34.9,15650,77.6,37409,28.6,93.5
"2021-05-08","33019","New Hampshire","NH ","Sullivan",13543,38.6,6634,69.6,13584,31.5,93.5
"2021-05-08","34001","New Jersey","NJ ","Atlantic",103693,49.8,34072,69.5,104437,39.6,91.7
"2021-05-08","34003","New Jersey","NJ ","Bergen",400040,54.4,121254,73.6,403449,43.3,91.7
"2021-05-08","34005","New Jersey","NJ ","Burlington",191375,54.2,59354,76.7,192777,43.3,91.7
"2021-05-08","34007","New Jersey","NJ ","Camden",189868,48.4,56219,69,191343,37.8,91.7
"2021-05-08","34009","New Jersey","NJ ","Cape May",44454,58.4,19705,78.3,44615,48.5,91.7
"2021-05-08","34011","New Jersey","NJ ","Cumberland",38469,33.7,12544,53.6,38593,25.8,91.7
"2021-05-08","34013","New Jersey","NJ ","Essex",258834,42.5,69301,62.4,261043,32.7,91.7
"2021-05-08","34015","New Jersey","NJ ","Gloucester",108977,47.7,32422,68.2,109829,37.7,91.7
"2021-05-08","34017","New Jersey","NJ ","Hudson",233846,43.7,47690,58.2,234856,34.9,91.7
"2021-05-08","34019","New Jersey","NJ ","Hunterdon",47363,47.1,15899,66,47622,38.3,91.7
"2021-05-08","34021","New Jersey","NJ ","Mercer",122151,42.2,35868,62.4,123291,33.6,91.7
"2021-05-08","34023","New Jersey","NJ ","Middlesex",286219,44.3,83836,65.6,288630,35,91.7
"2021-05-08","34025","New Jersey","NJ ","Monmouth",233570,47.7,78500,69.8,234711,37.9,91.7
"2021-05-08","34027","New Jersey","NJ ","Morris",235942,60.6,67897,78.5,238211,48.4,91.7
"2021-05-08","34029","New Jersey","NJ ","Ocean",194029,42.1,91176,65.9,194402,32,91.7
"2021-05-08","34031","New Jersey","NJ ","Passaic",158295,41.4,48136,64,159115,31.7,91.7
"2021-05-08","34033","New Jersey","NJ ","Salem",19124,39,7426,62.6,19201,30.8,91.7
"2021-05-08","34035","New Jersey","NJ ","Somerset",130207,50.4,36953,69.5,131305,39.9,91.7
"2021-05-08","34037","New Jersey","NJ ","Sussex",51034,45.1,16882,66.9,51254,36.5,91.7
"2021-05-08","34039","New Jersey","NJ ","Union",182019,42.7,48018,58.6,183802,33,91.7
"2021-05-08","34041","New Jersey","NJ ","Warren",39710,46.8,15323,77.7,39838,37.8,91.7
"2021-05-08","35001","New Mexico","NM ","Bernalillo",214512,40.2,67977,59.2,215616,31.7,77.4
"2021-05-08","35003","New Mexico","NM ","Catron",676,21.7,405,26.5,676,19.2,77.4
"2021-05-08","35005","New Mexico","NM ","Chaves",13213,27.6,5445,52.2,13267,20.5,77.4
"2021-05-08","35006","New Mexico","NM ","Cibola",10278,50.2,2593,58,10629,39.8,77.4
"2021-05-08","35007","New Mexico","NM ","Colfax",3030,30.9,1180,36.1,3053,25.6,77.4
"2021-05-08","35009","New Mexico","NM ","Curry",7699,21.3,1751,27.8,7700,15.7,77.4
"2021-05-08","35011","New Mexico","NM ","De Baca",414,30.5,237,47.3,414,23.7,77.4
"2021-05-08","35013","New Mexico","NM ","Doña Ana",64984,39.3,21687,61.2,65342,29.9,77.4
"2021-05-08","35015","New Mexico","NM ","Eddy",10779,25.1,3551,41.6,10845,18.6,77.4
"2021-05-08","35017","New Mexico","NM ","Grant",9976,45.8,4951,64.1,10053,37.2,77.4
"2021-05-08","35019","New Mexico","NM ","Guadalupe",539,15.8,169,19.8,541,12.6,77.4
"2021-05-08","35021","New Mexico","NM ","Harding",163,29.4,76,31,164,26.2,77.4
"2021-05-08","35023","New Mexico","NM ","Hidalgo",1090,33.5,467,49.5,1106,26.3,77.4
"2021-05-08","35025","New Mexico","NM ","Lea",9554,19.1,1952,24.2,9746,13.7,77.4
"2021-05-08","35027","New Mexico","NM ","Lincoln",4923,30.8,2147,37.6,4945,25.3,77.4
"2021-05-08","35028","New Mexico","NM ","Los Alamos",8356,55.3,2239,63.9,8371,43.2,77.4
"2021-05-08","35029","New Mexico","NM ","Luna",7314,41.7,3145,62.5,7351,31,77.4
"2021-05-08","35031","New Mexico","NM ","McKinley",33655,65.6,8075,87.8,35419,49.6,77.4
"2021-05-08","35033","New Mexico","NM ","Mora",1355,36.2,614,47,1363,30.1,77.4
"2021-05-08","35035","New Mexico","NM ","Otero",17577,33.8,6103,52.2,17829,26.4,77.4
"2021-05-08","35037","New Mexico","NM ","Quay",1576,24.3,759,35.8,1577,19.1,77.4
"2021-05-08","35039","New Mexico","NM ","Rio Arriba",15228,50.9,4416,56.5,15583,40,77.4
"2021-05-08","35041","New Mexico","NM ","Roosevelt",2643,18.9,828,30.5,2652,14.3,77.4
"2021-05-08","35045","New Mexico","NM ","San Juan",54281,59.2,14944,77,56226,45.4,77.4
"2021-05-08","35047","New Mexico","NM ","San Miguel",7452,33.1,2670,43.3,7604,27.9,77.4
"2021-05-08","35043","New Mexico","NM ","Sandoval",58145,51.4,19708,72.8,58911,40.1,77.4
"2021-05-08","35049","New Mexico","NM ","Santa Fe",56333,45.4,22474,59,56746,37.7,77.4
"2021-05-08","35051","New Mexico","NM ","Sierra",3488,38.4,1995,49.4,3490,32.3,77.4
"2021-05-08","35053","New Mexico","NM ","Socorro",5773,44.6,1587,47.6,5851,35.2,77.4
"2021-05-08","35055","New Mexico","NM ","Taos",12284,45.4,5087,56.4,12539,38.3,77.4
"2021-05-08","35057","New Mexico","NM ","Torrance",3468,28.1,1507,45.4,3469,22.4,77.4
"2021-05-08","35059","New Mexico","NM ","Union",493,14.9,157,17.7,503,12.4,77.4
"2021-05-08","35061","New Mexico","NM ","Valencia",19252,32.7,7519,53.8,19345,25.2,77.4
"2021-05-08","36001","New York","NY ","Albany",137671,55.1,42414,79.6,139522,45.7,97.3
"2021-05-08","36003","New York","NY ","Allegany",12179,33.1,5080,56.1,12253,26.6,97.3
"2021-05-08","36005","New York","NY ","Bronx",389216,36.4,112743,59.7,391117,27.6,97.3
"2021-05-08","36007","New York","NY ","Broome",74028,48.2,27777,75.1,74680,39.2,97.3
"2021-05-08","36009","New York","NY ","Cattaraugus",24609,41.4,10156,67.6,24700,32.5,97.3
"2021-05-08","36011","New York","NY ","Cayuga",27858,45.2,10464,68.9,28091,36.7,97.3
"2021-05-08","36013","New York","NY ","Chautauqua",44637,44.1,17951,68.3,44994,35.5,97.3
"2021-05-08","36015","New York","NY ","Chemung",29911,45.5,11194,68.7,30169,36.1,97.3
"2021-05-08","36017","New York","NY ","Chenango",16571,44.2,6679,67.8,16646,35.3,97.3
"2021-05-08","36019","New York","NY ","Clinton",38580,58.4,12294,86.4,39088,48.6,97.3
"2021-05-08","36021","New York","NY ","Columbia",25388,51.4,10231,70.6,25594,43,97.3
"2021-05-08","36023","New York","NY ","Cortland",17598,45.8,5928,73.8,17743,37.3,97.3
"2021-05-08","36025","New York","NY ","Delaware",14987,40.6,6363,57.2,15061,34.1,97.3
"2021-05-08","36027","New York","NY ","Dutchess",114771,48,38178,71.5,115983,39.4,97.3
"2021-05-08","36029","New York","NY ","Erie",356256,48.6,122801,72.7,359329,39.1,97.3
"2021-05-08","36031","New York","NY ","Essex",17768,57.4,6653,74.3,17943,48.6,97.3
"2021-05-08","36033","New York","NY ","Franklin",20117,49.8,6999,80.2,20300,40.6,97.3
"2021-05-08","36035","New York","NY ","Fulton",16121,37.8,6675,62.1,16191,30.3,97.3
"2021-05-08","36037","New York","NY ","Genesee",19796,43.3,7932,71.8,19907,34.8,97.3
"2021-05-08","36039","New York","NY ","Greene",17069,43.2,6711,62.6,17164,36.4,97.3
"2021-05-08","36041","New York","NY ","Hamilton",2823,74,1334,94.8,2834,64.2,97.3
"2021-05-08","36043","New York","NY ","Herkimer",21276,43.6,9040,69.4,21443,35,97.3
"2021-05-08","36045","New York","NY ","Jefferson",42522,50.9,12782,81.9,42770,38.9,97.3
"2021-05-08","36047","New York","NY ","Kings",752500,38,186570,50.7,756534,29.6,97.3
"2021-05-08","36049","New York","NY ","Lewis",8334,41.1,3428,68.6,8357,31.8,97.3
"2021-05-08","36051","New York","NY ","Livingston",22456,43.3,8496,73.6,22635,36,97.3
"2021-05-08","36053","New York","NY ","Madison",26784,46.6,8874,66.3,27041,38.1,97.3
"2021-05-08","36055","New York","NY ","Monroe",310252,52.7,101848,76.9,314027,42.3,97.3
"2021-05-08","36057","New York","NY ","Montgomery",17934,47.3,7772,83.5,18015,36.6,97.3
"2021-05-08","36059","New York","NY ","Nassau",575091,54,188134,76.3,579943,42.7,97.3
"2021-05-08","36061","New York","NY ","New York",735405,52.7,187975,68.1,740445,45.5,97.3
"2021-05-08","36063","New York","NY ","Niagara",77026,46,29193,71.4,77527,37,97.3
"2021-05-08","36065","New York","NY ","Oneida",85831,47.7,31752,72.4,86616,37.9,97.3
"2021-05-08","36067","New York","NY ","Onondaga",210239,57.8,64726,80.2,213149,46.3,97.3
"2021-05-08","36069","New York","NY ","Ontario",47677,54.2,17512,77.4,48174,43.9,97.3
"2021-05-08","36071","New York","NY ","Orange",130787,45.6,37289,67.6,131975,34.3,97.3
"2021-05-08","36073","New York","NY ","Orleans",11695,35.9,4729,63.6,11759,29.1,97.3
"2021-05-08","36075","New York","NY ","Oswego",40591,43.8,14010,71.2,40893,34.9,97.3
"2021-05-08","36077","New York","NY ","Otsego",22097,44.1,8659,66.9,22323,37.5,97.3
"2021-05-08","36079","New York","NY ","Putnam",39693,50.1,12656,71.4,40036,40.7,97.3
"2021-05-08","36081","New York","NY ","Queens",823088,45.7,224463,60.9,827955,36.7,97.3
"2021-05-08","36083","New York","NY ","Rensselaer",65609,51.2,21050,75.7,66551,41.9,97.3
"2021-05-08","36085","New York","NY ","Richmond",163793,44,53625,67.6,165006,34.7,97.3
"2021-05-08","36087","New York","NY ","Rockland",110026,47.2,36646,70.8,111183,34.1,97.3
"2021-05-08","36091","New York","NY ","Saratoga",108699,58.9,34556,79.9,110332,48,97.3
"2021-05-08","36093","New York","NY ","Schenectady",61874,50.8,20998,77.9,62683,40.4,97.3
"2021-05-08","36095","New York","NY ","Schoharie",9781,38.2,4200,59.6,9835,31.7,97.3
"2021-05-08","36097","New York","NY ","Schuyler",7271,50.1,2977,76.1,7306,41,97.3
"2021-05-08","36099","New York","NY ","Seneca",11287,41.5,4474,67,11380,33.5,97.3
"2021-05-08","36089","New York","NY ","St. Lawrence",42221,49,14561,75.2,42706,39.6,97.3
"2021-05-08","36101","New York","NY ","Steuben",33766,45,12863,67,34055,35.7,97.3
"2021-05-08","36103","New York","NY ","Suffolk",564803,48.4,188953,73.8,568614,38.5,97.3
"2021-05-08","36105","New York","NY ","Sullivan",24049,40.4,8986,61.6,24186,32.1,97.3
"2021-05-08","36107","New York","NY ","Tioga",17336,45.3,6838,67.7,17482,36.3,97.3
"2021-05-08","36109","New York","NY ","Tompkins",51209,58.7,12646,82,51788,50.7,97.3
"2021-05-08","36111","New York","NY ","Ulster",76208,52,25588,70.7,77260,43.5,97.3
"2021-05-08","36113","New York","NY ","Warren",30548,58.3,11603,79.1,30790,48.2,97.3
"2021-05-08","36115","New York","NY ","Washington",22316,44.8,9187,74.8,22448,36.7,97.3
"2021-05-08","36117","New York","NY ","Wayne",32453,45.8,12284,70,32718,36.4,97.3
"2021-05-08","36119","New York","NY ","Westchester",406860,53.7,122434,72.7,412878,42.7,97.3
"2021-05-08","36121","New York","NY ","Wyoming",12119,37.4,4943,66.6,12155,30.5,97.3
"2021-05-08","36123","New York","NY ","Yates",8639,44.5,3818,71.8,8673,34.8,97.3
"2021-05-08","37001","North Carolina","NC ","Alamance",54480,41.2,19809,68.2,55231,32.6,96.2
"2021-05-08","37003","North Carolina","NC ","Alexander",10054,33.5,4638,60.5,10104,26.9,96.2
"2021-05-08","37005","North Carolina","NC ","Alleghany",3859,41.7,2030,65.1,3865,34.7,96.2
"2021-05-08","37007","North Carolina","NC ","Anson",3656,18.6,1783,37.7,3670,15,96.2
"2021-05-08","37009","North Carolina","NC ","Ashe",8403,37.4,3831,52.8,8432,31,96.2
"2021-05-08","37011","North Carolina","NC ","Avery",5754,38.4,2731,67.9,5762,32.8,96.2
"2021-05-08","37013","North Carolina","NC ","Beaufort",16157,42.9,8296,71.9,16219,34.5,96.2
"2021-05-08","37015","North Carolina","NC ","Bertie",5109,32.7,2384,53.2,5117,27,96.2
"2021-05-08","37017","North Carolina","NC ","Bladen",6494,24.9,3699,49.6,6525,19.9,96.2
"2021-05-08","37019","North Carolina","NC ","Brunswick",57153,46.9,33403,71.7,57410,40.2,96.2
"2021-05-08","37021","North Carolina","NC ","Buncombe",100722,47.1,36533,68.3,101625,38.9,96.2
"2021-05-08","37023","North Carolina","NC ","Burke",24084,32.6,10938,58.4,24258,26.8,96.2
"2021-05-08","37025","North Carolina","NC ","Cabarrus",54958,34,19057,65.6,55654,25.7,96.2
"2021-05-08","37027","North Carolina","NC ","Caldwell",22693,34.5,10882,64.9,22846,27.8,96.2
"2021-05-08","37029","North Carolina","NC ","Camden",2485,29.6,831,45.3,2494,23,96.2
"2021-05-08","37031","North Carolina","NC ","Carteret",18287,31.8,9556,53.5,18342,26.4,96.2
"2021-05-08","37033","North Carolina","NC ","Caswell",6779,36.9,3301,66,6798,30.1,96.2
"2021-05-08","37035","North Carolina","NC ","Catawba",46612,37.4,21069,72.3,47028,29.5,96.2
"2021-05-08","37037","North Carolina","NC ","Chatham",26394,44.2,12194,65.4,26658,35.8,96.2
"2021-05-08","37039","North Carolina","NC ","Cherokee",8497,35.6,5224,59.9,8502,29.7,96.2
"2021-05-08","37041","North Carolina","NC ","Chowan",4023,36,2050,58.2,4034,28.9,96.2
"2021-05-08","37043","North Carolina","NC ","Clay",2446,26.2,1559,43.5,2446,21.8,96.2
"2021-05-08","37045","North Carolina","NC ","Cleveland",24362,31.8,11587,62.4,24530,25,96.2
"2021-05-08","37047","North Carolina","NC ","Columbus",13460,30.6,6091,53.3,13524,24.4,96.2
"2021-05-08","37049","North Carolina","NC ","Craven",34477,42.9,15882,79,34693,34,96.2
"2021-05-08","37051","North Carolina","NC ","Cumberland",109619,43.4,30279,74,110563,33,96.2
"2021-05-08","37053","North Carolina","NC ","Currituck",7598,35.1,3163,69.5,7638,27.5,96.2
"2021-05-08","37055","North Carolina","NC ","Dare",17986,59.8,8109,98.9,18297,49.4,96.2
"2021-05-08","37057","North Carolina","NC ","Davidson",41620,31.7,18142,58.4,42022,25.1,96.2
"2021-05-08","37059","North Carolina","NC ","Davie",13491,39.8,5980,64.4,13641,31.8,96.2
"2021-05-08","37061","North Carolina","NC ","Duplin",12167,27.2,5456,47.8,12204,20.8,96.2
"2021-05-08","37063","North Carolina","NC ","Durham",129838,50.8,33111,75.7,131447,40.9,96.2
"2021-05-08","37065","North Carolina","NC ","Edgecombe",12322,30.9,6281,59.8,12362,24,96.2
"2021-05-08","37067","North Carolina","NC ","Forsyth",127441,43.1,42946,68.5,129220,33.8,96.2
"2021-05-08","37069","North Carolina","NC ","Franklin",17045,31.3,7098,59.5,17198,24.7,96.2
"2021-05-08","37071","North Carolina","NC ","Gaston",53629,30.8,22167,60.5,54008,24.1,96.2
"2021-05-08","37073","North Carolina","NC ","Gates",2902,31.4,1322,54.7,2910,25.2,96.2
"2021-05-08","37075","North Carolina","NC ","Graham",2369,35,1236,59.8,2371,28.1,96.2
"2021-05-08","37077","North Carolina","NC ","Granville",20360,42.4,6931,64.9,20630,34.1,96.2
"2021-05-08","37079","North Carolina","NC ","Greene",4876,28.9,1697,47.2,4904,23.3,96.2
"2021-05-08","37081","North Carolina","NC ","Guilford",178976,42.8,57796,69.3,181717,33.8,96.2
"2021-05-08","37083","North Carolina","NC ","Halifax",14963,38,7132,66.7,15007,30,96.2
"2021-05-08","37085","North Carolina","NC ","Harnett",27320,27.1,10921,62.6,27528,20.2,96.2
"2021-05-08","37087","North Carolina","NC ","Haywood",20476,40.2,10674,68.5,20533,32.9,96.2
"2021-05-08","37089","North Carolina","NC ","Henderson",39770,41.7,19834,64.1,40046,34.1,96.2
"2021-05-08","37091","North Carolina","NC ","Hertford",3892,20.2,1724,35.6,3902,16.5,96.2
"2021-05-08","37093","North Carolina","NC ","Hoke",8318,20.6,3018,51.6,8369,15.2,96.2
"2021-05-08","37095","North Carolina","NC ","Hyde",2062,50.3,860,77.2,2070,41.9,96.2
"2021-05-08","37097","North Carolina","NC ","Iredell",47201,33.6,19298,65.4,47566,26.2,96.2
"2021-05-08","37099","North Carolina","NC ","Jackson",14823,40.4,5753,65.7,14909,33.9,96.2
"2021-05-08","37101","North Carolina","NC ","Johnston",54419,34.8,19000,66.5,55023,26.3,96.2
"2021-05-08","37103","North Carolina","NC ","Jones",2767,35.9,1457,64.6,2772,29.4,96.2
"2021-05-08","37105","North Carolina","NC ","Lee",18277,38.8,7479,71.9,18452,29.9,96.2
"2021-05-08","37107","North Carolina","NC ","Lenoir",15751,36.3,7486,66.2,15803,28.2,96.2
"2021-05-08","37109","North Carolina","NC ","Lincoln",22162,32.6,10078,65.2,22270,25.9,96.2
"2021-05-08","37113","North Carolina","NC ","Macon",8549,29.2,3997,38.6,8607,24,96.2
"2021-05-08","37115","North Carolina","NC ","Madison",6598,36.8,3300,65.6,6615,30.4,96.2
"2021-05-08","37117","North Carolina","NC ","Martin",13582,75.8,6338,99.9,13683,61,96.2
"2021-05-08","37111","North Carolina","NC ","McDowell",13537,37,7169,75.3,13582,29.7,96.2
"2021-05-08","37119","North Carolina","NC ","Mecklenburg",322187,37.8,88351,69.2,325997,29.4,96.2
"2021-05-08","37121","North Carolina","NC ","Mitchell",3980,32.5,2043,53.6,3987,26.6,96.2
"2021-05-08","37123","North Carolina","NC ","Montgomery",6397,30.1,3285,57.2,6414,23.6,96.2
"2021-05-08","37125","North Carolina","NC ","Moore",37130,46.8,18675,77.2,37560,37.2,96.2
"2021-05-08","37127","North Carolina","NC ","Nash",27311,37,12384,69,27396,29.1,96.2
"2021-05-08","37129","North Carolina","NC ","New Hanover",85387,44.5,32032,74.2,86386,36.8,96.2
"2021-05-08","37131","North Carolina","NC ","Northampton",5652,35,3140,59.7,5657,29,96.2
"2021-05-08","37133","North Carolina","NC ","Onslow",52171,34.9,14964,78.7,52664,26.6,96.2
"2021-05-08","37135","North Carolina","NC ","Orange",69731,58.1,18215,84.1,71333,48,96.2
"2021-05-08","37137","North Carolina","NC ","Pamlico",4728,43.8,2786,72.1,4733,37.2,96.2
"2021-05-08","37139","North Carolina","NC ","Pasquotank",10108,32.5,4428,64.7,10128,25.4,96.2
"2021-05-08","37141","North Carolina","NC ","Pender",17783,36.2,7786,66.5,17881,28.4,96.2
"2021-05-08","37143","North Carolina","NC ","Perquimans",1993,18.2,1203,32.8,1999,14.8,96.2
"2021-05-08","37145","North Carolina","NC ","Person",11922,38,5393,67.9,11978,30.3,96.2
"2021-05-08","37147","North Carolina","NC ","Pitt",56423,39.6,17701,70.7,57042,31.6,96.2
"2021-05-08","37149","North Carolina","NC ","Polk",5889,33.7,3097,46.6,5942,28.7,96.2
"2021-05-08","37151","North Carolina","NC ","Randolph",32752,29.3,14828,56.9,33011,23,96.2
"2021-05-08","37153","North Carolina","NC ","Richmond",12151,35.2,5496,67.2,12203,27.2,96.2
"2021-05-08","37155","North Carolina","NC ","Robeson",24112,24.5,11519,56,24216,18.5,96.2
"2021-05-08","37157","North Carolina","NC ","Rockingham",24289,33.4,11377,59.9,24497,26.9,96.2
"2021-05-08","37159","North Carolina","NC ","Rowan",31869,28.8,15250,60.1,32074,22.6,96.2
"2021-05-08","37161","North Carolina","NC ","Rutherford",14711,27.5,7206,48.5,14777,22,96.2
"2021-05-08","37163","North Carolina","NC ","Sampson",16149,33.6,7154,61.5,16214,25.5,96.2
"2021-05-08","37165","North Carolina","NC ","Scotland",9047,33.8,4088,62.6,9095,26.1,96.2
"2021-05-08","37167","North Carolina","NC ","Stanly",8062,16.4,4197,34.6,8085,12.9,96.2
"2021-05-08","37169","North Carolina","NC ","Stokes",9435,25.4,4605,46.4,9494,20.8,96.2
"2021-05-08","37171","North Carolina","NC ","Surry",21661,38.1,9709,64.9,21872,30.5,96.2
"2021-05-08","37173","North Carolina","NC ","Swain",4864,43.7,2079,74.2,4905,34.4,96.2
"2021-05-08","37175","North Carolina","NC ","Transylvania",12440,42.8,6358,58.8,12575,36.6,96.2
"2021-05-08","37177","North Carolina","NC ","Tyrrell",1082,32.9,500,61.7,1087,27.1,96.2
"2021-05-08","37179","North Carolina","NC ","Union",63651,36,20712,66.3,64636,26.9,96.2
"2021-05-08","37181","North Carolina","NC ","Vance",10516,30.8,5111,60.2,10601,23.8,96.2
"2021-05-08","37183","North Carolina","NC ","Wake",428556,50.5,108195,80.8,436428,39.3,96.2
"2021-05-08","37185","North Carolina","NC ","Warren",3821,23.6,1804,34.9,3843,19.5,96.2
"2021-05-08","37187","North Carolina","NC ","Washington",3037,32.7,1763,60.1,3045,26.3,96.2
"2021-05-08","37189","North Carolina","NC ","Watauga",19654,40.1,6228,67.5,19711,35.1,96.2
"2021-05-08","37191","North Carolina","NC ","Wayne",32029,34.1,12076,58.1,32289,26.2,96.2
"2021-05-08","37193","North Carolina","NC ","Wilkes",16036,29.4,8071,53.2,16138,23.6,96.2
"2021-05-08","37195","North Carolina","NC ","Wilson",21876,34.6,9902,64.6,21953,26.8,96.2
"2021-05-08","37197","North Carolina","NC ","Yadkin",10637,35.6,4967,64.4,10712,28.4,96.2
"2021-05-08","37199","North Carolina","NC ","Yancey",5489,37.1,2999,63.2,5509,30.5,96.2
