"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct"
"2023-02-15","37095","North Carolina","NC","Hyde County",3418,71.9,3167,77.3,994,89.2,3425,69.4,96.8,4410,3306,75,3885,3874,3754,3583,1129,78.7,81.5,85.1,87.4,95,"15","15","16","D",7,7,8,"Non-metro",1814,670,665,649,344,14.1,15.1,15.8,30.9,3.2,6,6,8,14,14,16,30.8,14,6,"15",36,"16",14,"16",7,6,8,8,670,13.6
"2023-02-15","37097","North Carolina","NC","Iredell County",106329,61.9,97032,69,30307,95,106494,58.6,96.8,156060,103452,66.3,145131,144792,140920,132440,41079,79.8,84.2,90.3,94.2,95,"6","7","8","B",2,3,4,"Metro",27409,18880,18672,18232,9721,11,12,13,32.9,2.1,1,1,4,5,5,8,23,5,1,"7",30.8,"8",6,"8",3,2,4,4,18884,10.4
"2023-02-15","37099","North Carolina","NC","Jackson County",26349,62.7,24258,66.1,8178,93.4,26401,60.1,96.8,39175,25508,65.1,35611,35457,34248,32589,11126,81,84.4,87.4,88.7,95,"10","11","12","C",6,7,8,"Non-metro",8788,5570,5501,5355,2886,13.3,14,14.6,32.9,4.1,6,5,8,10,9,12,29.7,9,5,"12",41.9,"12",11,"12",8,7,8,8,5570,12.7
"2023-02-15","37101","North Carolina","NC","Johnston County",119364,60.8,106694,68.1,27214,95,119643,57.2,96.8,175612,115338,65.7,161426,160595,154706,142920,35646,77.1,81.8,88.1,91.3,95,"10","11","12","C",2,3,4,"Metro",35000,21228,20817,20101,9368,10.8,11.9,12.8,32.8,2.8,1,1,4,9,9,12,24.5,9,1,"11",35.1,"12",10,"12",3,2,4,4,21235,10.1
"2023-02-15","37103","North Carolina","NC","Jones County",5534,61.8,5153,66.9,1937,85.8,5540,58.8,96.8,8314,5420,65.2,7267,7246,7071,6696,2510,77.2,80.9,85,86.9,95,"14","15","16","D",2,3,4,"Metro",2157,1105,1092,1065,669,12.3,13.1,13.8,29.6,3.2,2,1,4,14,13,16,22.6,13,1,"15",33.2,"16",14,"16",3,2,4,4,1105,11.7
"2023-02-15","37105","North Carolina","NC","Lee County",38606,66.7,34804,73.8,10828,95,38763,62.7,96.8,52144,37328,71.6,53996,53673,51824,48342,14608,87.4,92.7,95,95,95,"14","15","16","D",6,7,8,"Non-metro",10919,7509,7307,6946,3701,13,14,14.7,35.6,5.2,6,5,8,14,13,16,27,13,5,"16",38.6,"16",14,"16",8,6,8,8,7510,12.2
"2023-02-15","37107","North Carolina","NC","Lenoir County",33174,62.8,31068,71.5,11182,95,33199,59.3,96.8,47933,32618,68,43785,43727,42894,40864,14434,78.3,82.8,89.5,94.1,95,"14","15","16","D",6,7,8,"Non-metro",10818,5124,5096,5022,2931,9.7,10.6,11.6,25.9,1.1,5,5,8,13,13,16,17,13,5,"15",23.3,"16",13,"16",7,5,8,8,5125,9.2
"2023-02-15","37109","North Carolina","NC","Lincoln County",45892,56.2,42583,62.6,14872,95,45947,53.4,96.8,74647,44824,60,60399,60254,58810,55829,19281,70.1,73.8,78.8,82.1,95,"6","6","8","B",2,2,4,"Metro",12222,7854,7755,7594,4206,9.6,10.4,11.2,27.2,1.9,1,1,4,5,5,8,18.6,5,1,"7",25.2,"8",5,"8",3,1,4,4,7854,9.1
"2023-02-15","37113","North Carolina","NC","Macon County",22370,65.6,21302,72.8,9656,93.3,22384,62.4,96.8,31614,22058,69.8,27951,27898,27430,26431,11977,77.9,81.8,86.8,90.3,95,"10","11","12","C",6,7,8,"Non-metro",8555,4334,4314,4274,2936,12.7,13.6,14.6,28.4,1.2,5,5,8,9,9,12,16.4,9,5,"11",22.8,"12",9,"12",7,5,8,8,4334,12.1
"2023-02-15","37115","North Carolina","NC","Madison County",13063,63,12283,68.5,4561,90.6,13098,60.2,96.8,19327,12762,66,16160,16094,15704,15053,5514,74.3,77.6,81.3,83.9,95,"6","7","8","B",2,3,4,"Metro",5574,2872,2840,2780,1633,13.8,14.7,15.5,32.4,3.3,2,2,4,6,6,8,21.4,5,1,"7",29,"8",5,"8",3,1,4,4,2873,13.2
"2023-02-15","37117","North Carolina","NC","Martin County",12413,58.5,11699,65.3,4628,86.2,12423,55.4,96.8,19455,12197,62.7,15768,15743,15461,14797,5756,70.3,74.2,79.5,82.6,95,"14","15","16","D",6,7,8,"Non-metro",3794,1743,1729,1710,1100,8.2,8.9,9.5,20.5,1,5,5,7,13,13,15,16,13,5,"15",21.5,"16",13,"16",7,5,8,8,1743,7.8
"2023-02-15","37111","North Carolina","NC","McDowell County",26048,59.9,24441,66.7,8895,93.5,26082,57,96.8,39943,25587,64.1,32871,32811,32190,30774,11230,71.8,75.5,80.6,84,95,"14","15","16","D",6,7,8,"Non-metro",8746,4759,4718,4644,2812,10.9,11.8,12.7,29.5,1.7,5,5,8,13,13,16,18,13,5,"15",22.9,"16",13,"16",7,5,8,8,4759,10.4
"2023-02-15","37119","North Carolina","NC","Mecklenburg County",777960,75,688881,80.8,144750,95,780530,70.3,96.8,937616,744078,79.4,1099982,1094505,1047464,971151,198610,95,95,95,95,95,"11","12","12","C",3,4,4,"Metro",214905,147013,143770,138182,50754,14.2,15.3,16.2,39.7,4.8,2,2,4,10,10,12,35.5,10,2,"12",49.9,"12",11,"12",4,3,4,4,147046,13.2
"2023-02-15","37121","North Carolina","NC","Mitchell County",8012,56.3,7627,62.4,3053,80.1,8019,53.6,96.8,13195,7910,59.9,10171,10154,10008,9614,3755,68,71.3,75.8,78.6,95,"6","6","8","B",6,6,8,"Non-metro",3167,1555,1540,1517,917,10.9,11.7,12.4,24.1,1.9,5,5,7,5,5,7,14.3,5,5,"7",20.3,"7",5,"8",7,5,7,8,1555,10.4
"2023-02-15","37123","North Carolina","NC","Montgomery County",12488,48.5,11868,55.8,4657,81.1,12523,46.1,96.8,23512,12334,52.5,16479,16405,16115,15472,6037,60.6,63.7,68.5,72.8,95,"13","14","16","D",5,6,8,"Non-metro",3648,1961,1930,1874,1069,7.6,8.2,8.8,18.6,1.9,5,5,6,13,13,14,11.1,13,5,"14",17,"15",13,"16",6,5,7,8,1963,7.2
"2023-02-15","37125","North Carolina","NC","Moore County",67304,70.9,62737,79.1,26959,95,67671,67.1,96.8,86466,65951,76.3,93146,92488,90246,85785,36143,92.3,95,95,95,95,"7","7","8","B",7,7,8,"Non-metro",21832,15603,15260,14776,9261,16.4,17.6,18.6,38.3,5.3,6,6,8,6,6,8,22.9,5,5,"8",34.1,"8",6,"8",8,6,8,8,15635,15.5
"2023-02-15","37127","North Carolina","NC","Nash County",59253,66.6,54610,74,17905,95,59290,62.9,96.8,81106,57836,71.3,78035,77869,75842,71758,23483,82.8,87.5,93.5,95,95,"14","15","16","D",2,3,4,"Metro",18869,9565,9489,9311,5255,10.7,11.7,12.6,29.3,1.7,1,1,4,13,13,16,22.8,13,1,"16",30.5,"16",14,"16",4,2,4,4,9565,10.1
"2023-02-15","37129","North Carolina","NC","New Hanover County",165106,73.9,151361,78.9,47982,95,165586,70.6,96.8,206724,160155,77.5,231489,230594,223512,211486,67376,95,95,95,95,95,"7","7","8","B",3,3,4,"Metro",51340,36938,36459,35686,19246,16.5,17.6,18.6,44.6,4,2,2,4,6,6,8,33.3,6,2,"8",46.9,"8",7,"8",4,3,4,4,36958,15.8
"2023-02-15","37131","North Carolina","NC","Northampton County",9829,52.9,9315,57.7,4101,78,9839,50.5,96.8,17363,9661,55.6,12172,12149,11914,11472,4871,62.5,65.4,68.6,71.1,92.7,"14","14","15","D",6,6,7,"Non-metro",3893,1831,1816,1800,1223,9.9,10.5,11.2,23.3,1.3,5,5,7,13,13,15,15.6,13,5,"14",20.8,"15",13,"16",6,5,7,8,1831,9.4
"2023-02-15","37133","North Carolina","NC","Onslow County",126192,69.8,117412,78.6,21171,95,126338,63.8,96.8,162055,123518,76.2,163550,163132,159166,151245,29498,82.6,90.2,95,95,95,"14","15","16","D",2,3,4,"Metro",27246,13914,13741,13448,6444,7.7,8.5,9,33.9,1.5,1,1,4,13,13,16,18.4,13,1,"16",25.3,"16",13,"16",4,1,4,4,13923,7
"2023-02-15","37135","North Carolina","NC","Orange County",135307,95,116852,95,30220,95,137113,92.3,96.8,130842,126937,95,196347,193406,182659,168366,41373,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",51546,48350,46051,42963,15041,34,35.2,35.8,69.5,24.4,4,4,4,8,8,8,71,8,4,"8",95,"8",8,"8",4,4,4,4,48637,32.8
"2023-02-15","37137","North Carolina","NC","Pamlico County",7737,63.1,7454,69,3637,94.1,7745,60.9,96.8,11540,7650,66.3,9943,9913,9780,9476,4600,78.1,80.8,84.7,87.7,95,"10","11","12","C",2,3,4,"Metro",3191,1520,1514,1502,1072,12.4,13.1,13.9,27.7,1.2,1,1,4,9,9,12,15.1,9,1,"11",24,"12",9,"12",3,1,4,4,1520,11.9
"2023-02-15","37139","North Carolina","NC","Pasquotank County",23230,62.1,21598,69.5,7340,95,23249,58.4,96.8,34029,22623,66.5,32551,32458,31647,30156,10507,81.7,86.8,93,95,95,"14","15","16","D",6,7,8,"Non-metro",7017,3958,3904,3798,2173,10.6,11.5,12.2,31.8,2.5,5,5,8,13,13,16,18.9,13,5,"16",27.3,"16",13,"16",8,5,8,8,3958,9.9
"2023-02-15","37141","North Carolina","NC","Pender County",35368,59.5,32421,66.1,10582,90.3,35483,56.3,96.8,53967,34338,63.6,47982,47798,46301,43719,14133,76.1,80.4,85.8,89.1,95,"10","11","12","C",2,3,4,"Metro",10190,6047,5952,5813,3236,10.2,11,11.8,27.6,2.2,1,1,4,9,9,12,21.9,9,1,"11",30.4,"12",10,"12",3,2,4,4,6048,9.6
"2023-02-15","37143","North Carolina","NC","Perquimans County",7010,54.5,6689,61,3237,88.2,7014,52.1,96.8,11854,6906,58.3,9159,9140,8995,8686,4097,68,71.1,75.9,79.3,95,"6","6","8","B",6,6,8,"Non-metro",2388,881,875,844,565,6.9,7.4,7.7,15.4,1.9,5,5,6,5,5,6,13,5,5,"7",18.9,"7",5,"8",7,5,7,8,881,6.5
"2023-02-15","37145","North Carolina","NC","Person County",24257,64.8,22506,71.8,7894,95,24310,61.6,96.8,34239,23679,69.2,32222,32103,31282,29757,10307,81.6,85.8,91.4,94.9,95,"10","11","12","C",2,3,4,"Metro",8360,4775,4728,4627,2578,12.8,13.8,14.8,32.5,2.4,1,1,4,9,9,12,22.2,9,1,"12",30.3,"12",10,"12",4,2,4,4,4776,12.1
"2023-02-15","37147","North Carolina","NC","Pitt County",107273,62.9,97196,68.2,26071,95,107556,59.5,96.8,155511,103666,66.7,143917,143031,138140,129794,35584,79.6,83.9,88.8,91.1,95,"14","15","16","D",2,3,4,"Metro",28973,19343,19001,18389,8344,11.3,12.2,12.9,33.3,3.4,2,1,4,14,13,16,27.1,13,1,"15",36.9,"16",14,"16",3,2,4,4,19348,10.7
"2023-02-15","37149","North Carolina","NC","Polk County",9694,48.6,9168,52.5,4378,65.9,9708,46.8,96.8,18752,9546,50.9,12440,12411,12198,11733,5548,60,62.2,65,67.1,83.5,"5","6","7","B",5,6,7,"Non-metro",2706,1551,1541,1515,905,7.8,8.2,8.7,13.6,1.5,5,5,5,5,5,5,16.6,5,5,"6",21.6,"7",5,"8",6,5,7,8,1551,7.5
"2023-02-15","37151","North Carolina","NC","Randolph County",68311,50.4,63436,56.8,21715,83.3,68386,47.6,96.8,123257,66840,54.2,89154,88998,87064,82689,28263,62.1,65.7,70.6,74,95,"9","10","12","C",1,2,4,"Metro",19419,10601,10503,10304,5980,7.8,8.5,9.2,22.9,1.2,1,1,3,9,9,11,15.5,9,1,"10",20.2,"11",9,"12",2,1,3,4,10601,7.4
"2023-02-15","37153","North Carolina","NC","Richmond County",22714,54,21255,61.6,7121,87,22744,50.7,96.8,38043,22311,58.6,28998,28913,28279,26815,8814,64.7,68.7,74.3,77.7,95,"14","14","16","D",6,6,8,"Non-metro",7828,3240,3216,3149,1935,7.7,8.5,9.1,23.6,1.2,5,5,7,13,13,15,14.4,13,5,"14",21.2,"15",13,"16",6,5,7,8,3243,7.2
"2023-02-15","37155","North Carolina","NC","Robeson County",58183,47.7,53339,54.2,16051,78.1,58259,44.6,96.8,109195,56851,52.1,77486,77317,75396,70772,20777,59.3,63.3,69,71.9,95,"13","14","15","D",5,6,7,"Non-metro",18230,5681,5610,5501,3072,4.7,5.1,5.6,14.9,0.8,5,5,5,13,13,13,15.3,13,5,"14",20.8,"15",13,"16",6,5,7,8,5683,4.4
"2023-02-15","37157","North Carolina","NC","Rockingham County",50347,58.3,47277,65,17701,93.2,50393,55.4,96.8,79246,49402,62.3,66404,66275,65021,62301,23073,73,76.7,82,85.7,95,"14","15","16","D",2,3,4,"Metro",14832,9463,9422,9313,5678,11,11.9,12.8,29.9,1.1,1,1,4,13,13,16,17,13,1,"15",22.4,"16",13,"16",3,1,4,4,9463,10.4
"2023-02-15","37159","North Carolina","NC","Rowan County",68942,51.5,64350,58.1,21933,86.4,69011,48.6,96.8,122048,67601,55.4,90459,90324,88597,84471,28770,63.7,67.5,72.6,76.3,95,"13","14","16","D",1,2,4,"Metro",18896,10443,10394,10263,5983,7.8,8.5,9.3,23.6,0.8,1,1,3,13,13,15,14.9,13,1,"14",19.1,"15",13,"16",2,1,3,4,10444,7.4
"2023-02-15","37161","North Carolina","NC","Rutherford County",30028,47.2,28267,52.9,11036,74.3,30047,44.8,96.8,58398,29514,50.5,38656,38616,37940,36355,14093,57.7,60.7,65,68.1,94.9,"13","14","15","D",5,6,7,"Non-metro",10890,5584,5557,5487,3515,8.8,9.5,10.3,23.7,1,5,5,7,13,13,15,13.1,13,5,"14",16.9,"15",13,"16",6,5,7,8,5586,8.3
"2023-02-15","37163","North Carolina","NC","Sampson County",34819,58.6,32306,67.2,9918,85.2,34831,54.8,96.8,53473,34164,63.9,45429,45380,44393,41956,12542,71.5,76.4,83,87.3,95,"14","15","16","D",6,7,8,"Non-metro",11076,4782,4769,4712,2642,8.1,8.9,9.8,22.7,0.6,5,5,7,13,13,15,16.3,13,5,"15",22.5,"16",13,"16",7,5,8,8,4783,7.5
"2023-02-15","37165","North Carolina","NC","Scotland County",17959,55.2,16851,62.9,6000,91.9,17979,51.6,96.8,29381,17697,60.2,23278,23226,22819,21701,7737,66.8,71.4,77.7,81,95,"14","14","16","D",6,6,8,"Non-metro",6089,2511,2488,2441,1410,7.7,8.5,9.1,21.6,1.2,5,5,7,13,13,15,14,13,5,"15",19.6,"16",13,"16",7,5,8,8,2511,7.2
"2023-02-15","37167","North Carolina","NC","Stanly County",29472,49.8,27712,56.2,10304,85,29498,47,96.8,54008,28976,53.7,39748,39658,38936,37272,13728,63.3,67,72.1,75.6,95,"9","10","12","C",5,6,8,"Non-metro",8211,4366,4327,4262,2489,7.4,8,8.6,20.5,1.1,5,5,7,9,9,11,13.2,9,5,"10",18.3,"11",9,"12",6,5,7,8,4366,7
"2023-02-15","37169","North Carolina","NC","Stokes County",23216,53.3,21910,59,8436,85.1,23239,51,96.8,40306,22860,56.7,30248,30198,29702,28500,10852,66.3,69.4,73.7,76.7,95,"6","6","8","B",2,2,4,"Metro",7171,4356,4325,4257,2512,10,10.7,11.5,25.3,1.5,1,1,4,5,5,8,15.7,5,1,"7",20.7,"7",5,"8",3,1,3,4,4356,9.6
"2023-02-15","37171","North Carolina","NC","Surry County",39778,58.5,37067,65.2,13504,90.2,39835,55.5,96.8,62223,39080,62.8,50456,50301,49329,46740,17018,70.3,74,79.3,82.3,95,"14","15","16","D",6,7,8,"Non-metro",12651,6780,6724,6591,3827,10,10.8,11.6,25.6,1.7,5,5,8,13,13,16,18.5,13,5,"15",24.8,"16",13,"16",7,5,8,8,6781,9.4
"2023-02-15","37173","North Carolina","NC","Swain County",8975,67,7925,71.2,2729,95,8994,63,96.8,12138,8514,70.1,11764,11674,11117,10359,3458,82.4,87.1,91.6,93,95,"14","15","16","D",6,7,8,"Non-metro",3799,1927,1902,1850,960,14.4,15.7,16.6,34.2,3.4,6,6,8,14,14,16,34.1,14,6,"16",44.8,"16",15,"16",8,7,8,8,1929,13.5
"2023-02-15","37175","North Carolina","NC","Transylvania County",21774,66,20534,70.6,9764,90.3,21805,63.4,96.8,30988,21298,68.7,29451,29332,28659,27640,13291,85.7,88.8,92.5,95,95,"10","11","12","C",6,7,8,"Non-metro",8310,6611,6558,6488,4481,20,21.2,22.3,41.5,3.1,6,7,8,10,11,12,24,9,5,"12",34.3,"12",10,"12",8,6,8,8,6616,19.2
"2023-02-15","37177","North Carolina","NC","Tyrrell County",2037,53.2,1894,57.6,646,79.8,2037,50.7,96.8,3533,1994,56.4,2372,2372,2314,2195,726,59.1,62,65.5,66.8,89.6,"14","14","15","D",6,6,7,"Non-metro",884,352,348,347,211,9.2,9.8,10.6,26,0.9,5,5,8,13,13,16,19.6,13,5,"14",24.3,"15",13,"16",6,5,7,8,352,8.8
"2023-02-15","37179","North Carolina","NC","Union County",146674,64.8,126840,71.8,31763,95,146939,61.3,96.8,202043,140379,69.5,199832,199206,190896,173056,42857,83.3,87.9,94.5,95,95,"2","3","4","A",2,3,4,"Metro",37662,24107,23458,22204,8768,10.6,11.6,12.6,28.1,3.8,2,1,4,2,1,4,31.8,2,2,"4",42.3,"4",3,"4",4,3,4,4,24112,10.1
"2023-02-15","UNK","North Carolina","NC","Unknown County",224744,,205625,,51091,,226924,,96.8,,215081,,357987,353850,339390,323741,89969,,,,,,,,,,,,,,169888,102123,100229,97257,49116,,,,,,,,,,,,,,,,,,,,,,,,102187,
"2023-02-15","37181","North Carolina","NC","Vance County",27866,66.7,25178,73.9,8358,95,27902,62.7,96.8,37671,26999,71.7,39061,38894,37440,34760,11245,87.7,93.1,95,95,95,"14","15","16","D",6,7,8,"Non-metro",8859,5084,5015,4871,2776,12.2,13.3,14.3,32.7,2.8,5,5,8,13,13,16,26.1,13,5,"16",41.1,"16",15,"16",8,7,8,8,5084,11.4
"2023-02-15","37183","North Carolina","NC","Wake County",914738,87.6,791295,93.2,170271,95,922673,83,96.8,941934,863458,91.7,1322456,1305222,1231500,1129505,236285,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",289098,237181,228304,216001,73802,22.7,24.2,25.4,55.1,10.8,4,4,4,8,8,8,50,8,4,"8",73.4,"8",8,"8",4,4,4,4,237615,21.4
"2023-02-15","37185","North Carolina","NC","Warren County",11890,63.1,11120,68.6,4241,82,11894,60.3,96.8,17477,11646,66.6,15448,15406,14996,14256,5372,78.3,81.8,85.8,88,95,"14","15","16","D",6,7,8,"Non-metro",4351,2073,2052,2012,1158,11,11.7,12.4,22.4,2.3,5,5,7,13,13,15,21.9,13,5,"15",33.7,"16",14,"16",7,6,8,8,2073,10.5
"2023-02-15","37187","North Carolina","NC","Washington County",6190,56.3,5788,62.4,2503,85.4,6194,53.5,96.8,10083,6069,60.2,7779,7769,7617,7299,3109,67.2,70.7,75.5,78.7,95,"14","14","16","D",6,6,8,"Non-metro",2565,1341,1338,1325,917,12.2,13.3,14.3,31.3,0.9,5,5,8,13,13,16,17.6,13,5,"15",20.8,"15",13,"16",7,5,7,8,1341,11.6
"2023-02-15","37189","North Carolina","NC","Watauga County",33180,61.1,30676,62.6,8191,88.8,33334,59.3,96.8,51530,32053,62.2,43332,43024,41472,39550,10369,77.1,79.2,80.5,80.7,95,"6","6","8","B",6,6,8,"Non-metro",12880,7121,6945,6689,3276,13.1,13.5,13.6,35.5,8.2,7,5,8,7,5,8,37.1,6,6,"7",52.8,"8",8,"8",7,8,8,8,7130,12.7
"2023-02-15","37191","North Carolina","NC","Wayne County",64681,56.2,59966,63.8,17496,84.1,64730,52.6,96.8,103693,63235,61,87840,87636,85537,81132,24024,71.3,76.2,82.5,86.3,95,"14","14","16","D",2,2,4,"Metro",18614,8671,8620,8485,4522,7.5,8.3,9,21.7,0.9,1,1,3,13,13,15,16.4,13,1,"15",23,"16",13,"16",3,1,4,4,8674,7
"2023-02-15","37193","North Carolina","NC","Wilkes County",34797,53.6,32721,59.9,12088,79.7,34830,50.9,96.8,59783,34212,57.2,45970,45911,45172,43370,16031,67.2,70.7,75.6,79.4,95,"10","10","11","C",6,6,7,"Non-metro",9739,5748,5718,5643,3387,8.9,9.6,10.3,22.3,1,5,5,7,9,9,11,15.3,9,5,"11",18.9,"11",9,"12",7,5,7,8,5748,8.4
"2023-02-15","37195","North Carolina","NC","Wilson County",46882,60.9,43022,68,13727,89.5,46935,57.4,96.8,69710,45700,65.6,59428,59300,57734,54491,16808,72.6,77,82.8,86.2,95,"14","15","16","D",6,7,8,"Non-metro",17088,8510,8454,8322,4697,11.1,12.1,13.2,30.6,1.4,5,5,8,13,13,16,21.1,13,5,"15",26.6,"16",13,"16",7,5,8,8,8510,10.4
"2023-02-15","37197","North Carolina","NC","Yadkin County",20266,56.8,18999,63.6,6976,90.5,20295,53.9,96.8,32660,19915,61,26111,26049,25602,24431,8874,69.3,73,78.4,81.8,95,"10","10","12","C",2,2,4,"Metro",6011,3699,3679,3617,2233,10.4,11.3,12.1,29,1.4,1,1,4,9,9,12,16.6,9,1,"11",21.5,"12",9,"12",3,1,4,4,3699,9.8
"2023-02-15","37199","North Carolina","NC","Yancey County",9826,57.1,9306,63,3975,83.8,9850,54.5,96.8,15969,9659,60.5,11850,11800,11591,11140,4605,65.6,68.6,72.6,75.4,95,"10","10","12","C",6,6,8,"Non-metro",4868,2653,2642,2605,1662,15.4,16.5,17.6,35,2,5,6,8,9,10,12,16.5,9,5,"11",21.5,"11",9,"12",7,5,7,8,2653,14.7
"2023-02-15","38001","North Dakota","ND","Adams County",1107,52.8,1064,59.5,497,78.6,1107,50,92.7,1934,1098,56.8,1290,1288,1268,1227,564,58.2,61.4,65.6,68.6,89.2,"6","6","7","B",6,6,7,"Non-metro",637,307,307,306,209,14.6,15.9,17.1,33.1,0.3,5,6,8,5,6,8,10.1,5,5,"6",14.8,"7",5,"8",6,5,7,8,307,13.9
"2023-02-15","38003","North Dakota","ND","Barnes County",6292,63.5,5779,69,2077,85.8,6296,60.5,92.7,9129,6112,67,7102,7078,6865,6489,2327,68.2,71.4,75.2,77.5,95,"2","3","4","A",6,7,8,"Non-metro",3551,2143,2117,2069,1239,21.6,23.2,24.7,51.2,4.8,6,7,8,2,3,4,25.4,1,5,"3",30,"3",2,"4",7,6,7,8,2143,20.6
"2023-02-15","38005","North Dakota","ND","Benson County",3809,62.4,3087,69.7,791,80.4,3829,56,92.7,5197,3536,68,4354,4271,3873,3368,860,63.7,70,74.5,76,87.4,"14","15","16","D",6,7,8,"Non-metro",1672,770,740,693,351,12.6,14.2,15.6,35.7,4.6,6,6,8,14,14,16,30.9,14,6,"14",41,"15",15,"16",6,7,7,8,770,11.3
"2023-02-15","38007","North Dakota","ND","Billings County",207,24.1,200,27.2,58,27.5,208,22.4,92.7,787,203,25.8,263,262,257,252,65,28.3,30.5,32.7,34.3,30.8,"1","1","1","A",5,5,5,"Non-metro",81,51,50,47,26,5.9,6.4,6.4,12.3,3.3,6,5,5,2,1,1,4.1,1,5,"1",5.7,"1",1,"1",5,5,5,5,51,5.5
"2023-02-15","38009","North Dakota","ND","Bottineau County",3341,56.3,3110,63,1355,87.9,3353,53.4,92.7,5409,3270,60.5,3849,3827,3747,3547,1512,61.3,64.5,69.3,71.8,95,"2","2","4","A",6,6,8,"Non-metro",1796,1009,1002,984,679,17,18.5,19.9,44.1,2.5,5,6,8,1,2,4,18.1,1,5,"2",22.5,"3",1,"4",6,5,7,8,1009,16.1
"2023-02-15","38011","North Dakota","ND","Bowman County",1203,42.4,1155,50.5,561,83.6,1203,39.8,92.7,2533,1197,47.3,1449,1449,1443,1396,678,47.9,51.1,57,61.1,95,"1","2","4","A",5,6,8,"Non-metro",687,261,259,258,181,9.2,10.2,11.3,27,0.5,5,5,8,1,1,4,6.5,1,5,"1",7.2,"2",1,"4",5,5,6,8,261,8.6
"2023-02-15","38013","North Dakota","ND","Burke County",872,44.6,838,52.7,356,79.3,873,41.3,92.7,1752,865,49.4,995,992,984,952,396,47,50.8,56.2,59.8,88.2,"1","2","3","A",5,6,7,"Non-metro",399,194,192,192,136,9.9,11,12.1,30.3,0.6,5,5,8,1,1,4,6.7,1,5,"1",8.2,"2",1,"4",5,5,6,8,194,9.2
"2023-02-15","38015","North Dakota","ND","Burleigh County",51311,57.5,46909,63.9,13571,85.6,51479,53.8,92.7,80501,49613,61.6,59898,59473,57452,54379,15788,62.6,66.6,71.4,74.1,95,"2","2","4","A",2,2,4,"Metro",25858,12987,12757,12406,6985,14.5,15.8,16.9,44,3.7,2,2,4,2,2,4,20.5,1,1,"2",24.8,"3",1,"4",2,1,3,4,12990,13.6
"2023-02-15","38017","North Dakota","ND","Cass County",116227,68.6,102397,72.6,21384,94.3,117159,64.4,92.7,153251,110129,71.9,136416,134050,126571,117912,24376,75,79.2,82.6,83.7,95,"2","3","4","A",2,3,4,"Metro",60869,34888,33624,31875,13675,20.6,21.9,22.6,60.3,10.6,4,3,4,4,3,4,36,2,2,"3",45.1,"4",3,"4",3,3,4,4,34890,19.2
"2023-02-15","38019","North Dakota","ND","Cavalier County",2366,67.8,2169,74.5,872,84.6,2371,63,92.7,3186,2281,71.6,2568,2550,2455,2333,931,68.3,73.1,77.1,80.2,90.3,"2","3","4","A",6,7,8,"Non-metro",1462,802,788,763,515,23,24.7,26.2,50,6.7,7,8,8,3,4,4,23.7,1,5,"3",27.6,"4",1,"4",7,5,8,8,802,21.3
