"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-13","29155","Missouri","MO ","Pemiscot County",4586,31.3,4438,37.7,1486,53.4,4586,29,91.2,13073,4573,35,5848,5848,5809,5628,1924,37,39.9,44.4,47.8,69.1,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-13","29157","Missouri","MO ","Perry County",7190,39.9,6941,47.1,2671,72.6,7190,37.6,91.2,16355,7167,43.8,8017,8017,7957,7690,2843,41.9,44.5,48.7,52.2,77.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-13","29159","Missouri","MO ","Pettis County",16941,42.9,16091,50.4,5059,69.8,16941,40,91.2,35385,16876,47.7,19476,19475,19323,18372,5600,46,49.4,54.6,57.6,77.3,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-13","29161","Missouri","MO ","Phelps County",18293,43.5,17125,48.6,5193,68.7,18293,41,91.2,38451,18130,47.2,21025,21025,20631,19419,5810,47.2,50,53.7,55.1,76.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-13","29163","Missouri","MO ","Pike County",6526,37.8,6318,44.1,2327,71.3,6526,35.7,91.2,15668,6513,41.6,7386,7386,7343,7103,2545,40.4,42.8,46.9,49.6,78,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-13","29165","Missouri","MO ","Platte County",54584,55.6,49012,61.3,12435,79.5,54584,52.3,91.2,88407,53586,60.6,64378,64374,62108,56905,14265,61.7,65.6,70.3,71.2,91.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","29167","Missouri","MO ","Polk County",11894,39.4,11237,45.2,4185,71.3,11894,37,91.2,27482,11843,43.1,13596,13596,13405,12676,4487,42.3,45,48.8,51,76.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-13","29169","Missouri","MO ","Pulaski County",29973,61,28014,68,3977,82.9,29973,57,91.2,44588,29836,66.9,35605,35604,35336,33082,4623,67.7,72.4,79.3,80.4,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-13","29171","Missouri","MO ","Putnam County",1482,33.6,1448,39.8,663,56.7,1482,31.6,91.2,3997,1479,37,1703,1703,1693,1656,748,36.3,38.6,42.4,45.5,63.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-13","29173","Missouri","MO ","Ralls County",2765,28.2,2659,32.7,1153,50.3,2765,26.8,91.2,8942,2759,30.9,3076,3076,3061,2947,1242,29.8,31.4,34.2,36.2,54.2,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-13","29175","Missouri","MO ","Randolph County",8723,37.4,8370,43.1,2924,68.8,8723,35.2,91.2,21232,8683,40.9,10323,10322,10220,9841,3365,41.7,44.3,48.1,50.7,79.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-13","29177","Missouri","MO ","Ray County",8681,40,8151,45.7,2637,60.7,8681,37.7,91.2,19685,8613,43.8,9710,9710,9579,9062,2894,42.2,44.8,48.7,50.8,66.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-13","29179","Missouri","MO ","Reynolds County",1555,26.1,1505,30,592,39.9,1555,24.8,91.2,5499,1553,28.2,1815,1815,1808,1752,672,28.9,30.4,32.9,35,45.3,"9","9","10","10","C",5,5,6,6,"Non-metro"
"2021-12-13","29181","Missouri","MO ","Ripley County",3626,28.9,3517,34.3,1533,55.3,3626,27.3,91.2,11245,3624,32.2,4330,4330,4321,4191,1707,32.6,34.6,38.4,40.8,61.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-13","29195","Missouri","MO ","Saline County",10037,46.7,9556,54,3181,74.8,10037,44.1,91.2,19443,10011,51.5,11339,11337,11229,10672,3425,49.8,52.7,57.8,60.3,80.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","29197","Missouri","MO ","Schuyler County",1248,29.3,1220,35.2,495,54.4,1248,26.8,91.2,3828,1245,32.5,1402,1402,1398,1369,562,30.1,32.9,36.5,39.6,61.8,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-13","29199","Missouri","MO ","Scotland County",1215,26.9,1150,33,506,55.7,1215,24.8,91.2,3934,1211,30.8,1409,1409,1397,1324,576,28.7,31.2,35.5,38,63.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-13","29201","Missouri","MO ","Scott County",15820,44.2,15247,52.4,5761,81.1,15820,41.3,91.2,32185,15779,49,18014,18014,17898,17211,6230,47.1,50.3,55.6,59.1,87.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-13","29203","Missouri","MO ","Shannon County",2364,30.6,2310,36,918,49.7,2364,28.9,91.2,7025,2360,33.6,2573,2573,2564,2505,952,31.5,33.4,36.5,39,51.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-13","29205","Missouri","MO ","Shelby County",2661,48,2548,56.6,1079,83.6,2661,44.9,91.2,4998,2645,52.9,2909,2909,2887,2783,1153,49.1,52.5,57.8,61.9,89.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","29183","Missouri","MO ","St. Charles County",231112,61,211396,68.3,55885,88,231113,57.5,91.2,342484,227539,66.4,262409,262403,254707,236605,61977,65.3,69.2,74.4,76.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","29185","Missouri","MO ","St. Clair County",3061,34.5,2964,39.3,1393,53.8,3061,32.6,91.2,8229,3055,37.1,3508,3508,3476,3367,1506,37.3,39.5,42.2,44.7,58.1,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-13","29187","Missouri","MO ","St. Francois County",27582,43.4,26332,49.6,7854,70.3,27582,41,91.2,58125,27447,47.2,31549,31548,31228,29951,8825,46.9,49.6,53.7,56.4,79,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-13","29510","Missouri","MO ","St. Louis City",161697,57.3,150237,61.5,29601,68.8,161698,53.8,91.2,260674,159155,61.1,196993,196973,192096,181099,34318,65.5,69.8,73.7,74.1,79.8,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-12-13","29189","Missouri","MO ","St. Louis County",589573,63,534167,68.8,158751,86.1,589580,59.3,91.2,851783,577542,67.8,693260,693220,669913,619098,179693,69.7,74.1,78.6,79.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","29186","Missouri","MO ","Ste. Genevieve County",7688,45.5,7338,52.5,2703,75.1,7688,43,91.2,15388,7626,49.6,8438,8438,8352,8015,2878,47.2,49.9,54.3,57.3,80,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-13","29207","Missouri","MO ","Stoddard County",10910,39.8,10484,46.2,4032,68.4,10910,37.6,91.2,24947,10876,43.6,12459,12459,12394,11923,4456,42.9,45.5,49.7,52.5,75.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-13","29209","Missouri","MO ","Stone County",11533,37.6,11130,41.7,5458,54.1,11533,36.1,91.2,28691,11489,40,13068,13068,12978,12558,6098,40.9,42.6,45.2,47,60.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-13","29211","Missouri","MO ","Sullivan County",2469,43.3,2377,50.3,876,69.2,2469,40.5,91.2,5188,2466,47.5,2835,2835,2816,2708,969,46.6,49.8,54.3,57.3,76.6,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-13","29213","Missouri","MO ","Taney County",21518,40.7,20347,46,7507,60.6,21519,38.5,91.2,48369,21402,44.2,25207,25206,24966,23716,8816,45.1,47.7,51.6,53.6,71.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-13","29215","Missouri","MO ","Texas County",7833,32.7,7545,37.7,2859,52.4,7833,30.8,91.2,21867,7818,35.8,8878,8878,8829,8495,3140,35,37,40.4,42.5,57.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-13","29217","Missouri","MO ","Vernon County",6821,35.3,6491,41.3,2407,59.3,6821,33.2,91.2,17455,6812,39,7736,7735,7675,7318,2632,37.6,40.1,44,46.6,64.8,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-13","29219","Missouri","MO ","Warren County",14149,42.4,13309,48.9,4591,72.5,14149,39.7,91.2,30167,14042,46.5,15725,15725,15506,14677,4955,44.1,47.1,51.4,53.9,78.2,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-13","29221","Missouri","MO ","Washington County",7336,31.5,7036,36.8,2189,51.3,7336,29.7,91.2,21152,7316,34.6,8659,8659,8591,8252,2506,35,37.1,40.6,43.1,58.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-13","29223","Missouri","MO ","Wayne County",4410,36.1,4285,41.8,1963,62.7,4410,34.3,91.2,11162,4394,39.4,5120,5120,5094,4967,2207,39.8,41.9,45.6,48.4,70.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-13","29225","Missouri","MO ","Webster County",15992,43.6,15129,52.2,4918,79,15992,40.4,91.2,32552,15930,48.9,18131,18130,17961,17013,5414,45.8,49.4,55.2,58.7,86.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-13","29227","Missouri","MO ","Worth County",769,40.2,758,46.8,360,69,769,38.2,91.2,1751,768,43.9,908,908,905,887,409,45.1,47.5,51.7,54.8,78.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-13","29229","Missouri","MO ","Wright County",6249,36.8,6018,44.3,2478,69.1,6249,34.2,91.2,15253,6235,40.9,7236,7236,7209,6952,2775,39.6,42.7,47.3,51.2,77.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-13","30001","Montana","MT ","Beaverhead County",4862,53.8,4607,59,1852,87.9,4862,51.4,95,8412,4829,57.4,5255,5255,5178,4917,1917,55.6,58.1,61.6,62.9,90.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","30003","Montana","MT ","Big Horn County",10718,88.5,9082,95,1934,95,10718,80.5,95,10303,10611,95,12888,12886,12426,10562,2111,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","30005","Montana","MT ","Blaine County",5229,85,4395,93.4,1076,95,5229,78.3,95,5359,5082,94.8,6019,6017,5776,4973,1137,90.1,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","30007","Montana","MT ","Broadwater County",1941,32.8,1892,37.7,932,62.2,1941,31.1,95,5443,1935,35.6,2381,2381,2363,2303,1068,38.2,40.2,43.4,45.9,71.2,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-13","30009","Montana","MT ","Carbon County",4862,47,4680,52.6,1978,68.9,4862,45.3,95,9621,4829,50.2,5320,5320,5251,5075,2090,49.6,51.5,54.6,57,72.8,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-13","30011","Montana","MT ","Carter County",365,31.6,362,36.9,191,58.4,365,29.2,95,1051,365,34.7,399,399,398,395,204,31.9,34.5,37.9,40.3,62.4,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-13","30013","Montana","MT ","Cascade County",40983,53.9,38892,61.6,12575,80.8,40987,50.4,95,68949,40826,59.2,46193,46186,45791,43599,13938,56.8,60.7,66.4,69.1,89.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","30015","Montana","MT ","Chouteau County",1687,31.4,1577,36.1,684,57.3,1687,29.9,95,4903,1679,34.2,1882,1882,1854,1746,741,33.4,35.1,37.8,40,62.1,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-13","30017","Montana","MT ","Custer County",4697,43.7,4528,50,1777,75.3,4697,41.2,95,9855,4681,47.5,5250,5250,5210,5006,1886,46,48.9,52.9,55.3,79.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-13","30019","Montana","MT ","Daniels County",673,41.8,651,48.7,290,60.7,673,39.8,95,1454,673,46.3,722,722,722,696,301,42.7,44.9,49.7,52,63,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-13","30021","Montana","MT ","Dawson County",3090,38,3035,44.8,1255,71.3,3090,35.9,95,7410,3089,41.7,3352,3352,3350,3275,1320,38.9,41.2,45.2,48.4,75,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-13","30023","Montana","MT ","Deer Lodge County",5026,57,4688,59.4,1901,84.8,5026,55,95,8375,4980,59.5,5439,5439,5325,4997,1990,59.5,61.7,63.6,63.3,88.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","30025","Montana","MT ","Fallon County",897,33.8,867,41.9,347,71.7,897,31.5,95,2330,897,38.5,995,995,980,938,362,35,37.5,42.1,45.4,74.8,"2","2","3","4","A",6,6,7,8,"Non-metro"
"2021-12-13","30027","Montana","MT ","Fergus County",4910,46.9,4695,53.5,2193,78.7,4910,44.4,95,9561,4861,50.8,5391,5391,5316,5140,2353,48.8,51.5,55.6,58.5,84.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-13","30029","Montana","MT ","Flathead County",40860,41.7,38654,47.6,14105,67.2,40864,39.4,95,88987,40655,45.7,47380,47373,46408,44006,15966,45.6,48.4,52.2,54.2,76.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-13","30031","Montana","MT ","Gallatin County",63055,58.3,59018,64.2,13195,87.8,63055,55.1,95,99225,62231,62.7,75043,75041,72888,69013,15009,65.6,69.4,73.5,75.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","30033","Montana","MT ","Garfield County",231,19.6,229,23.7,127,41.9,231,18.4,95,1066,231,21.7,264,264,264,259,140,21,22.4,24.8,26.8,46.2,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-13","30035","Montana","MT ","Glacier County",10597,84.7,8954,94.9,2474,95,10600,77.1,95,10794,10305,95,15112,15102,14348,12635,3261,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","30037","Montana","MT ","Golden Valley County",347,45,335,51.9,187,82,347,42.3,95,703,347,49.4,391,391,389,378,200,47.6,50.7,55.3,58.6,87.7,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-13","30039","Montana","MT ","Granite County",1187,36.4,1156,40.1,508,47.6,1187,35.1,95,3071,1185,38.6,1335,1335,1332,1295,551,39.5,40.9,43.4,44.9,51.6,"2","2","3","2","A",6,6,7,6,"Non-metro"
"2021-12-13","30041","Montana","MT ","Hill County",10352,69.1,8998,75.7,2307,91.5,10352,62.8,95,13256,10042,75.8,11934,11934,11267,10042,2505,72.4,79.6,85,84.5,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-13","30043","Montana","MT ","Jefferson County",5709,49,5352,55,2150,79.1,5709,46.7,95,10702,5658,52.9,6455,6455,6329,5999,2371,52.8,55.4,59.1,61.6,87.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-13","30045","Montana","MT ","Judith Basin County",747,39.1,742,46,378,68.6,747,37.2,95,1747,746,42.7,810,810,803,799,391,40.4,42.4,46,49.5,71,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-13","30047","Montana","MT ","Lake County",16226,56.5,15315,65.5,6465,93.7,16228,53.3,95,25868,16140,62.4,18371,18369,18039,17000,7141,60.3,64,69.7,72.7,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-13","30049","Montana","MT ","Lewis and Clark County",38592,59,35743,65.4,11685,86.7,38593,55.6,95,59541,37965,63.8,44279,44275,42928,40408,12971,63.8,67.7,72.1,74,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","30051","Montana","MT ","Liberty County",757,34.1,724,38.8,321,62.2,757,32.4,95,2022,754,37.3,772,,,,,33,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-13","30053","Montana","MT ","Lincoln County",6626,34.6,6410,39.1,3238,54.9,6626,33.2,95,17763,6600,37.2,7478,7478,7407,7196,3554,37.4,39.1,41.7,43.9,60.2,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-13","30057","Montana","MT ","Madison County",3641,95,3546,48.7,1706,67.2,3641,42.3,95,7777,3638,46.8,4115,4115,4095,3981,1873,47.8,95,52.7,54.7,73.7,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-13","30055","Montana","MT ","McCone County",285,3.4,277,21.1,138,30.6,285,17.1,95,1440,285,19.8,291,291,291,281,140,17.5,3.5,20.2,21.4,31,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-13","30059","Montana","MT ","Meagher County",894,50.4,862,57,370,62.8,894,48,95,1638,888,54.2,952,952,941,909,384,51.1,53.6,57.4,60.1,65.2,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-13","30061","Montana","MT ","Mineral County",2247,53.8,2149,59.7,984,75.7,2247,51.1,95,3889,2241,57.6,2577,2575,2546,2437,1094,58.6,61.6,65.5,67.8,84.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-13","30063","Montana","MT ","Missoula County",73118,64.4,67405,69.2,17289,89.4,73120,61.1,95,104911,71628,68.3,80087,80077,77198,72576,18696,67,70.5,73.6,74.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","30065","Montana","MT ","Musselshell County",1508,34.2,1472,39,712,55.6,1508,32.5,95,4097,1505,36.7,1665,1664,1658,1615,747,35.9,37.7,40.5,42.7,58.3,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-13","30067","Montana","MT ","Park County",9211,58,8723,63.4,2870,72.8,9211,55.5,95,14746,9100,61.7,11066,11063,10863,10371,3303,66.6,69.7,73.7,75.4,83.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","30069","Montana","MT ","Petroleum County",142,30,140,34.6,77,61.6,142,29.2,95,433,141,32.6,153,153,151,150,79,31.4,32.3,34.9,37,63.2,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-13","30071","Montana","MT ","Phillips County",1648,44.6,1562,51.8,676,73.8,1648,41.7,95,3331,1639,49.2,1861,1860,1832,1739,729,47.1,50.3,55,57.7,79.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-13","30073","Montana","MT ","Pondera County",2997,54.9,2779,62.1,1002,82.4,2997,50.7,95,4931,2972,60.3,3532,3532,3463,3222,1112,59.8,64.7,70.2,72,91.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","30075","Montana","MT ","Powder River County",358,22.5,353,25.2,187,40.1,358,21.3,95,1510,358,23.7,392,392,392,385,202,23.3,24.6,26,27.5,43.3,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-13","30077","Montana","MT ","Powell County",2968,44.9,2891,49.1,1101,75.2,2968,43.1,95,6230,2962,47.5,3191,3191,3180,3102,1179,46.3,48.3,51,52.7,80.5,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-13","30079","Montana","MT ","Prairie County",385,38,373,42.5,206,57.1,385,35.7,95,931,385,41.4,423,423,418,402,218,39.3,41.8,44.9,45.8,60.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-13","30081","Montana","MT ","Ravalli County",20268,48.5,19290,54.2,8728,75.1,20268,46.3,95,38686,20110,52,22674,22673,22359,21424,9542,51.8,54.2,57.8,60.2,82.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-13","30083","Montana","MT ","Richland County",4023,39.8,3889,48,1347,81.1,4024,37.2,95,8978,4014,44.7,4356,4354,4313,4161,1401,40.3,43.1,48,51.3,84.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-13","30085","Montana","MT ","Roosevelt County",6804,68.6,6140,83.9,1478,95,6804,61.8,95,8436,6800,80.6,8104,8104,7979,7099,1596,73.6,81.7,94.6,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","30087","Montana","MT ","Rosebud County",7026,85.6,6121,95,1519,95,7027,78.6,95,7211,6933,95,8461,8457,8087,7084,1640,94.7,95,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-13","30089","Montana","MT ","Sanders County",4415,38.2,4305,43,2313,59,4415,36.4,95,10768,4411,41,4740,4740,4733,4611,2444,39.1,41,44,46.1,62.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-13","30091","Montana","MT ","Sheridan County",1533,49.2,1491,56.9,698,90.6,1533,46.3,95,2847,1530,53.7,1622,1622,1610,1560,722,49,52.1,56.6,59.6,93.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-13","30093","Montana","MT ","Silver Bow County",20334,61.7,18874,67.8,6047,88.8,20335,58.2,95,30125,20139,66.9,22212,22209,21688,20284,6456,63.6,67.4,72,72.8,94.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-13","30095","Montana","MT ","Stillwater County",3859,41.8,3759,49.4,1724,76,3860,40,95,8428,3853,45.7,4262,4262,4246,4142,1861,44.2,46.2,50.4,54.4,82.1,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-13","30097","Montana","MT ","Sweet Grass County",1445,40.7,1387,46.7,655,63.9,1445,38.7,95,3273,1442,44.1,1561,1561,1557,1500,695,41.8,44,47.6,50.5,67.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-13","30099","Montana","MT ","Teton County",2416,42.3,2302,49.5,1027,72,2416,39.3,95,5160,2401,46.5,2795,2795,2763,2648,1156,45.5,48.9,53.5,56.9,81,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-13","30101","Montana","MT ","Toole County",2041,46.2,1979,52.7,635,68.9,2042,43.1,95,4055,2040,50.3,2181,2180,2171,2099,667,46.1,49.3,53.5,55.9,72.4,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-13","30103","Montana","MT ","Treasure County",319,49.8,316,57.6,170,84.6,319,45.8,95,584,317,54.3,353,353,351,347,179,50.7,55.2,60.1,63.2,89.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-13","30105","Montana","MT ","Valley County",3229,46.4,3121,54.5,1260,71.8,3230,43.7,95,6313,3228,51.1,3546,3545,3509,3367,1306,47.9,50.9,55.6,58.8,74.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-13","30107","Montana","MT ","Wheatland County",718,35.6,708,42.3,351,64.9,718,33.8,95,1823,716,39.3,778,778,772,761,361,36.6,38.6,42.3,45.5,66.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-13","30109","Montana","MT ","Wibaux County",256,28,252,32.6,135,54,256,26.4,95,834,256,30.7,286,286,286,282,146,29.5,31.3,34.3,36.5,58.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-13","30111","Montana","MT ","Yellowstone County",77894,51.4,73024,59,23978,85.4,77898,48.3,95,136442,77431,56.8,87797,87784,86219,81076,25719,54.4,58,63.2,65.5,91.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-13","31001","Nebraska","NE ","Adams County",12312,42,11640,48.5,3871,65.4,12313,39.3,90.1,26543,12266,46.2,,,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-13","31003","Nebraska","NE ","Antelope County",2221,37.7,2134,44.3,924,61,2221,35.3,90.1,5297,2209,41.7,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-13","31005","Nebraska","NE ","Arthur County",83,18.9,81,23.4,41,41.4,83,17.9,90.1,388,83,21.4,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-13","31007","Nebraska","NE ","Banner County",212,30.8,202,35.9,71,39.7,212,28.5,90.1,614,212,34.5,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-13","31009","Nebraska","NE ","Blaine County",114,26,110,29,38,30.4,114,24.5,90.1,405,114,28.1,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-13","31011","Nebraska","NE ","Boone County",2422,49.7,2357,59.1,949,78,2423,46.7,90.1,4393,2421,55.1,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-13","31013","Nebraska","NE ","Box Butte County",3308,32.9,3131,38.9,1076,51.6,3309,30.7,90.1,8927,3294,36.9,,,,,,,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-13","31015","Nebraska","NE ","Boyd County",633,34.5,616,39.4,292,49.1,633,33,90.1,1682,633,37.6,,,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-13","31017","Nebraska","NE ","Brown County",1014,36.1,985,42.5,443,55.5,1014,34.3,90.1,2573,1013,39.4,1080,,,,,36.5,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-13","31019","Nebraska","NE ","Buffalo County",19003,41,17465,45.9,3897,52.1,19003,38.3,90.1,41861,18750,44.8,,,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-13","31021","Nebraska","NE ","Burt County",3525,57.8,3282,65.6,1324,84.2,3525,54.6,90.1,5538,3497,63.1,,,,,,,,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-13","31023","Nebraska","NE ","Butler County",3825,50.5,3614,58.5,1365,79.9,3825,47.7,90.1,6830,3791,55.5,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-13","31025","Nebraska","NE ","Cass County",14553,58.7,13269,66,4122,86.7,14554,55.4,90.1,22330,14323,64.1,15724,15721,15249,14096,4219,59.9,63.5,68.3,70.2,88.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","31027","Nebraska","NE ","Cedar County",3268,41.6,3158,50.3,1277,69,3268,38.9,90.1,7012,3258,46.5,,,,,,,,,,,"2","3","4","3","A",6,7,8,7,"Non-metro"
"2021-12-13","31029","Nebraska","NE ","Chase County",1214,33.1,1157,39.2,401,48.1,1214,30.9,90.1,3303,1207,36.5,,,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-13","31031","Nebraska","NE ","Cherry County",1816,34.3,1756,40.3,809,64.2,1816,31.9,90.1,4784,1815,37.9,2001,2000,1965,1889,828,35.2,37.8,41.1,43.4,65.7,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-13","31033","Nebraska","NE ","Cheyenne County",3600,42.9,3484,50.6,1419,77.4,3600,40.4,90.1,7569,3593,47.5,3802,,,,,42.7,,,,,"3","3","4","4","A",7,7,8,8,"Non-metro"
