"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-24","37173","North Carolina","NC ","Swain",4420,39.7,2034,72.6,4434,31.1,96.3
"2021-04-24","37175","North Carolina","NC ","Transylvania",11131,38.3,6190,57.3,11236,32.7,96.3
"2021-04-24","37177","North Carolina","NC ","Tyrrell",1018,31,488,60.2,1020,25.4,96.3
"2021-04-24","37179","North Carolina","NC ","Union",51658,29.2,19430,62.2,52054,21.7,96.3
"2021-04-24","37181","North Carolina","NC ","Vance",9157,26.9,4894,57.7,9183,20.6,96.3
"2021-04-24","37183","North Carolina","NC ","Wake",339902,40,104112,77.8,343142,30.9,96.3
"2021-04-24","37185","North Carolina","NC ","Warren",3461,21.4,1744,33.7,3467,17.6,96.3
"2021-04-24","37187","North Carolina","NC ","Washington",2801,30.2,1708,58.3,2804,24.2,96.3
"2021-04-24","37189","North Carolina","NC ","Watauga",17845,36.4,6133,66.5,17895,31.9,96.3
"2021-04-24","37191","North Carolina","NC ","Wayne",27620,29.4,11364,54.6,27760,22.5,96.3
"2021-04-24","37193","North Carolina","NC ","Wilkes",14617,26.8,7866,51.9,14678,21.5,96.3
"2021-04-24","37195","North Carolina","NC ","Wilson",19133,30.3,9553,62.3,19165,23.4,96.3
"2021-04-24","37197","North Carolina","NC ","Yadkin",9842,33,4863,63.1,9897,26.3,96.3
"2021-04-24","37199","North Carolina","NC ","Yancey",4937,33.4,2908,61.3,4941,27.3,96.3
"2021-04-24","38001","North Dakota","ND ","Adams",748,41.8,410,64.9,748,33.8,95.8
"2021-04-24","38003","North Dakota","ND ","Barnes",3908,46.7,1698,70.2,3919,37.6,95.8
"2021-04-24","38005","North Dakota","ND ","Benson",1445,32.6,615,62.5,1453,21.3,95.8
"2021-04-24","38007","North Dakota","ND ","Billings",112,15.2,44,20.9,112,12.1,95.8
"2021-04-24","38009","North Dakota","ND ","Bottineau",2183,44.2,1146,74.4,2188,34.8,95.8
"2021-04-24","38011","North Dakota","ND ","Bowman",693,30.3,433,64.5,694,22.9,95.8
"2021-04-24","38013","North Dakota","ND ","Burke",509,32,280,62.4,509,24.1,95.8
"2021-04-24","38015","North Dakota","ND ","Burleigh",28491,38.8,10614,66.9,28669,30,95.8
"2021-04-24","38017","North Dakota","ND ","Cass",66503,47.2,17219,75.9,67033,36.8,95.8
"2021-04-24","38019","North Dakota","ND ","Cavalier",1574,54.1,736,71.4,1580,42,95.8
"2021-04-24","38021","North Dakota","ND ","Dickey",1727,46.9,812,80.5,1754,36,95.8
"2021-04-24","38023","North Dakota","ND ","Divide",630,36.3,305,53.1,635,28,95.8
"2021-04-24","38025","North Dakota","ND ","Dunn",570,17.2,303,42.4,570,12.9,95.8
"2021-04-24","38027","North Dakota","ND ","Eddy",838,47.9,401,74.1,843,36.9,95.8
"2021-04-24","38029","North Dakota","ND ","Emmons",679,26,432,47.4,682,21,95.8
"2021-04-24","38031","North Dakota","ND ","Foster",1189,47.2,510,70.2,1193,37.2,95.8
"2021-04-24","38033","North Dakota","ND ","Golden Valley",333,24.1,191,42.4,334,19,95.8
"2021-04-24","38035","North Dakota","ND ","Grand Forks",23242,42.4,6875,74.3,23372,33.7,95.8
"2021-04-24","38037","North Dakota","ND ","Grant",270,14.9,176,25.3,271,11.9,95.8
"2021-04-24","38039","North Dakota","ND ","Griggs",796,45.2,425,62.9,798,35.8,95.8
"2021-04-24","38041","North Dakota","ND ","Hettinger",600,32.1,369,67,601,24,95.8
"2021-04-24","38043","North Dakota","ND ","Kidder",505,25.7,283,44.8,506,20.4,95.8
"2021-04-24","38045","North Dakota","ND ","LaMoure",1315,41.4,699,62.8,1321,32.6,95.8
"2021-04-24","38047","North Dakota","ND ","Logan",407,28.4,258,52.4,407,22,95.8
"2021-04-24","38049","North Dakota","ND ","McHenry",1498,34.2,811,67.5,1502,26.1,95.8
"2021-04-24","38051","North Dakota","ND ","McIntosh",702,34.5,422,52.6,702,28.1,95.8
"2021-04-24","38053","North Dakota","ND ","McKenzie",1572,15.3,568,42.8,1577,10.5,95.8
"2021-04-24","38055","North Dakota","ND ","McLean",2723,36.9,1391,60.7,2731,28.9,95.8
"2021-04-24","38057","North Dakota","ND ","Mercer",1953,31.1,1018,62,1953,23.9,95.8
"2021-04-24","38059","North Dakota","ND ","Morton",8154,33.8,3462,65.1,8200,26.1,95.8
"2021-04-24","38061","North Dakota","ND ","Mountrail",2349,30.8,746,60.9,2360,22.4,95.8
"2021-04-24","38063","North Dakota","ND ","Nelson",1456,62.7,715,93.6,1459,50.7,95.8
"2021-04-24","38065","North Dakota","ND ","Oliver",315,21.5,192,43.2,317,16.2,95.8
"2021-04-24","38067","North Dakota","ND ","Pembina",2358,43.6,1170,72.1,2363,34.7,95.8
"2021-04-24","38069","North Dakota","ND ","Pierce",1216,39.6,626,66.2,1219,30.7,95.8
"2021-04-24","38071","North Dakota","ND ","Ramsey",4364,49.4,1785,76.3,4387,38.1,95.8
"2021-04-24","38073","North Dakota","ND ","Ransom",2017,49.8,957,86.4,2024,38.8,95.8
"2021-04-24","38075","North Dakota","ND ","Renville",538,29.9,303,62.7,539,23.2,95.8
"2021-04-24","38077","North Dakota","ND ","Richland",5475,43.3,2158,71.4,5501,34,95.8
"2021-04-24","38079","North Dakota","ND ","Rolette",5617,59.7,1333,77.1,5835,41.2,95.8
"2021-04-24","38081","North Dakota","ND ","Sargent",1488,48.7,689,78,1496,38.4,95.8
"2021-04-24","38083","North Dakota","ND ","Sheridan",342,31.7,207,46.2,342,26,95.8
"2021-04-24","38085","North Dakota","ND ","Sioux",749,27.6,216,60.2,750,17.7,95.8
"2021-04-24","38087","North Dakota","ND ","Slope",54,9,34,19.1,54,7.2,95.8
"2021-04-24","38089","North Dakota","ND ","Stark",6155,26.8,2592,59.3,6192,19.7,95.8
"2021-04-24","38091","North Dakota","ND ","Steele",632,42.8,295,62,635,33.6,95.8
"2021-04-24","38093","North Dakota","ND ","Stutsman",6757,40.8,2743,66.4,6843,33.1,95.8
"2021-04-24","38095","North Dakota","ND ","Towner",723,42.2,337,60.9,730,33.3,95.8
"2021-04-24","38097","North Dakota","ND ","Traill",2631,42.4,1069,66.6,2640,32.9,95.8
"2021-04-24","38099","North Dakota","ND ","Walsh",3425,41.8,1575,68.7,3432,32.3,95.8
"2021-04-24","38101","North Dakota","ND ","Ward",17517,34,6075,68.1,17594,26,95.8
"2021-04-24","38103","North Dakota","ND ","Wells",1086,35.6,609,55.3,1086,28.3,95.8
"2021-04-24","38105","North Dakota","ND ","Williams",5267,19.8,2050,59.3,5274,14,95.8
"2021-04-24","39001","Ohio","OH ","Adams",4490,21.3,2582,50.5,4497,16.2,97.5
"2021-04-24","39003","Ohio","OH ","Allen",25673,32.6,12239,66.1,25754,25.2,97.5
"2021-04-24","39005","Ohio","OH ","Ashland",10313,24.8,5617,54.8,10324,19.3,97.5
"2021-04-24","39007","Ohio","OH ","Ashtabula",23896,31.5,12172,63.8,23925,24.6,97.5
"2021-04-24","39009","Ohio","OH ","Athens",18225,32.6,6359,71.3,18347,28.1,97.5
"2021-04-24","39011","Ohio","OH ","Auglaize",11113,32,5879,68,11138,24.4,97.5
"2021-04-24","39013","Ohio","OH ","Belmont",16863,31,8832,61.6,16884,25.2,97.5
"2021-04-24","39015","Ohio","OH ","Brown",7993,23.9,4371,54.9,8008,18.4,97.5
"2021-04-24","39017","Ohio","OH ","Butler",96291,32.8,38980,67.2,96656,25.2,97.5
"2021-04-24","39019","Ohio","OH ","Carroll",6551,30.8,3564,61.3,6556,24.4,97.5
"2021-04-24","39021","Ohio","OH ","Champaign",9817,32.5,4512,62.8,9838,25.3,97.5
"2021-04-24","39023","Ohio","OH ","Clark",40269,38.7,19246,72.7,40439,30.2,97.5
"2021-04-24","39025","Ohio","OH ","Clermont",56973,35.7,24047,68.9,57215,27.7,97.5
"2021-04-24","39027","Ohio","OH ","Clinton",10443,32.2,4943,67.1,10493,25,97.5
"2021-04-24","39029","Ohio","OH ","Columbiana",26981,33.2,13916,64.5,27003,26.5,97.5
"2021-04-24","39031","Ohio","OH ","Coshocton",8126,29.2,4262,58.7,8135,22.2,97.5
"2021-04-24","39033","Ohio","OH ","Crawford",10916,33.6,5906,66.6,10929,26.3,97.5
"2021-04-24","39035","Ohio","OH ","Cuyahoga",397935,40.6,160187,69.6,399957,32.4,97.5
"2021-04-24","39037","Ohio","OH ","Darke",11599,29.7,6383,62.7,11618,22.7,97.5
"2021-04-24","39039","Ohio","OH ","Defiance",10770,36.6,5201,71.1,10800,28.4,97.5
"2021-04-24","39041","Ohio","OH ","Delaware",75571,48.7,23667,80,75991,36.3,97.5
"2021-04-24","39043","Ohio","OH ","Erie",23664,39.9,12127,72.4,23715,31.9,97.5
"2021-04-24","39045","Ohio","OH ","Fairfield",43553,36.3,18126,71.5,43721,27.7,97.5
"2021-04-24","39047","Ohio","OH ","Fayette",6614,30.3,3439,65.9,6626,23.2,97.5
"2021-04-24","39049","Ohio","OH ","Franklin",372184,36.8,118185,72.4,373636,28.4,97.5
"2021-04-24","39051","Ohio","OH ","Fulton",12486,38.7,5552,71.5,12548,29.8,97.5
"2021-04-24","39053","Ohio","OH ","Gallia",8004,34.7,3760,65.2,8035,26.9,97.5
"2021-04-24","39055","Ohio","OH ","Geauga",30324,41.8,14370,72.6,30463,32.5,97.5
"2021-04-24","39057","Ohio","OH ","Greene",57531,42.9,22392,75.6,57811,34.2,97.5
"2021-04-24","39059","Ohio","OH ","Guernsey",10121,33.4,5213,66.8,10131,26.1,97.5
"2021-04-24","39061","Ohio","OH ","Hamilton",252551,40.1,94165,73.2,253809,31,97.5
"2021-04-24","39063","Ohio","OH ","Hancock",20756,35.1,9176,68.5,20850,27.5,97.5
"2021-04-24","39065","Ohio","OH ","Hardin",6726,27.9,3301,64.6,6735,21.5,97.5
"2021-04-24","39067","Ohio","OH ","Harrison",3624,30.4,2051,62.5,3624,24.1,97.5
"2021-04-24","39069","Ohio","OH ","Henry",8380,40.4,3967,76.8,8413,31.2,97.5
"2021-04-24","39071","Ohio","OH ","Highland",8826,26.8,4588,56.2,8838,20.5,97.5
"2021-04-24","39073","Ohio","OH ","Hocking",7455,33.7,3560,64.7,7462,26.4,97.5
"2021-04-24","39075","Ohio","OH ","Holmes",4506,14.8,2517,40.9,4512,10.3,97.5
"2021-04-24","39077","Ohio","OH ","Huron",14183,32,6988,68,14234,24.4,97.5
"2021-04-24","39079","Ohio","OH ","Jackson",8146,33,3650,63.8,8168,25.2,97.5
"2021-04-24","39081","Ohio","OH ","Jefferson",17977,34,9338,64.8,18019,27.6,97.5
"2021-04-24","39083","Ohio","OH ","Knox",15053,31.2,7385,63.7,15106,24.2,97.5
"2021-04-24","39085","Ohio","OH ","Lake",70345,38.1,33320,70.3,70519,30.6,97.5
"2021-04-24","39087","Ohio","OH ","Lawrence",14428,31,6228,54.7,14447,24.3,97.5
"2021-04-24","39089","Ohio","OH ","Licking",50430,37,21103,71.2,50650,28.6,97.5
"2021-04-24","39091","Ohio","OH ","Logan",10686,30.4,5559,65,10725,23.5,97.5
"2021-04-24","39093","Ohio","OH ","Lorain",91385,37.7,41817,71.9,91701,29.6,97.5
"2021-04-24","39095","Ohio","OH ","Lucas",129630,39.3,51555,72.1,130123,30.4,97.5
"2021-04-24","39097","Ohio","OH ","Madison",11866,33.3,4790,67.5,11889,26.6,97.5
"2021-04-24","39099","Ohio","OH ","Mahoning",70209,38.3,33835,69,70347,30.8,97.5
"2021-04-24","39101","Ohio","OH ","Marion",16000,31.1,7934,66.9,16012,24.6,97.5
"2021-04-24","39103","Ohio","OH ","Medina",56792,40.5,24641,74.2,57058,31.7,97.5
"2021-04-24","39105","Ohio","OH ","Meigs",5863,32.4,2859,61.1,5878,25.7,97.5
"2021-04-24","39107","Ohio","OH ","Mercer",9497,31.1,5098,68,9508,23.1,97.5
"2021-04-24","39109","Ohio","OH ","Miami",28753,34.9,13546,66.9,28880,27,97.5
"2021-04-24","39111","Ohio","OH ","Monroe",3855,35.3,2162,65.6,3859,28.3,97.5
"2021-04-24","39113","Ohio","OH ","Montgomery",157644,38,66716,68.5,158380,29.8,97.5
"2021-04-24","39115","Ohio","OH ","Morgan",3664,31.8,1944,61.2,3665,25.3,97.5
"2021-04-24","39117","Ohio","OH ","Morrow",7916,28.9,3809,60.5,7932,22.5,97.5
"2021-04-24","39119","Ohio","OH ","Muskingum",25627,38.4,11338,72.2,25705,29.8,97.5
"2021-04-24","39121","Ohio","OH ","Noble",3592,30.6,1615,39.6,3595,24.9,97.5
"2021-04-24","39123","Ohio","OH ","Ottawa",13896,41.9,7029,66.7,13930,34.4,97.5
"2021-04-24","39125","Ohio","OH ","Paulding",4708,32.9,2423,68,4715,25.3,97.5
"2021-04-24","39127","Ohio","OH ","Perry",8051,29.1,3709,60.4,8068,22.3,97.5
"2021-04-24","39129","Ohio","OH ","Pickaway",14950,32.5,6475,69.3,14969,25.6,97.5
"2021-04-24","39131","Ohio","OH ","Pike",6916,32.5,3048,60.2,6968,25.1,97.5
"2021-04-24","39133","Ohio","OH ","Portage",43617,32.9,18823,68.1,43769,26.9,97.5
"2021-04-24","39135","Ohio","OH ","Preble",9266,29.1,4959,61.3,9275,22.7,97.5
"2021-04-24","39137","Ohio","OH ","Putnam",10358,41,4581,75.1,10390,30.7,97.5
"2021-04-24","39139","Ohio","OH ","Richland",29666,31.2,15122,63.2,29711,24.5,97.5
"2021-04-24","39141","Ohio","OH ","Ross",21712,35.9,8991,68.4,21786,28.4,97.5
"2021-04-24","39143","Ohio","OH ","Sandusky",17308,38,8524,75.4,17351,29.7,97.5
"2021-04-24","39145","Ohio","OH ","Scioto",20176,34.2,8207,58.5,20291,26.9,97.5
"2021-04-24","39147","Ohio","OH ","Seneca",14651,33.9,7425,72.4,14677,26.6,97.5
"2021-04-24","39149","Ohio","OH ","Shelby",9692,26.5,4875,58.9,9711,20,97.5
"2021-04-24","39151","Ohio","OH ","Stark",94889,32.5,48356,65.5,95084,25.7,97.5
"2021-04-24","39153","Ohio","OH ","Summit",160669,37.5,66546,66.5,161213,29.8,97.5
"2021-04-24","39155","Ohio","OH ","Trumbull",56218,35.6,28114,64.4,56294,28.4,97.5
"2021-04-24","39157","Ohio","OH ","Tuscarawas",21701,30.6,11643,63.4,21734,23.6,97.5
"2021-04-24","39159","Ohio","OH ","Union",17378,39,5886,78.7,17438,29.6,97.5
"2021-04-24","39161","Ohio","OH ","Van Wert",3840,17.7,1456,26.5,3847,13.6,97.5
"2021-04-24","39163","Ohio","OH ","Vinton",2819,27.5,1319,54.3,2828,21.6,97.5
"2021-04-24","39165","Ohio","OH ","Warren",75254,42.3,26393,75.5,75730,32.3,97.5
"2021-04-24","39167","Ohio","OH ","Washington",18476,38.4,8941,69.1,18529,30.9,97.5
"2021-04-24","39169","Ohio","OH ","Wayne",25224,28.8,12992,61.3,25278,21.8,97.5
"2021-04-24","39171","Ohio","OH ","Williams",10053,35.4,5037,71.3,10116,27.6,97.5
"2021-04-24","39173","Ohio","OH ","Wood",46442,44.5,16372,79.8,46831,35.8,97.5
"2021-04-24","39175","Ohio","OH ","Wyandot",6002,35.6,2985,68.9,6016,27.6,97.5
"2021-04-24","40001","Oklahoma","OK ","Adair",3423,21.1,1553,44.2,3464,15.6,93.1
"2021-04-24","40003","Oklahoma","OK ","Alfalfa",1787,38.9,705,61,1789,31.4,93.1
"2021-04-24","40005","Oklahoma","OK ","Atoka",2805,26.3,1276,46.3,2807,20.4,93.1
"2021-04-24","40007","Oklahoma","OK ","Beaver",921,23.5,487,46.3,922,17.4,93.1
"2021-04-24","40009","Oklahoma","OK ","Beckham",4984,30.4,1992,62,5006,22.9,93.1
"2021-04-24","40011","Oklahoma","OK ","Blaine",2261,32.2,990,51.9,2268,24.1,93.1
"2021-04-24","40013","Oklahoma","OK ","Bryan",9653,26.2,4475,51.8,9681,20.2,93.1
"2021-04-24","40015","Oklahoma","OK ","Caddo",9982,46.2,3977,81.8,10089,35.1,93.1
"2021-04-24","40017","Oklahoma","OK ","Canadian",41071,37.4,12892,65.4,41497,28,93.1
"2021-04-24","40019","Oklahoma","OK ","Carter",10787,29.9,4692,56.7,10849,22.5,93.1
"2021-04-24","40021","Oklahoma","OK ","Cherokee",11590,30.4,4296,52,11704,24.1,93.1
"2021-04-24","40023","Oklahoma","OK ","Choctaw",2511,22.6,1436,46.4,2521,17.2,93.1
"2021-04-24","40025","Oklahoma","OK ","Cimarron",346,21.7,218,40.1,346,16.2,93.1
"2021-04-24","40027","Oklahoma","OK ","Cleveland",77346,34.6,24312,62,78181,27.5,93.1
"2021-04-24","40029","Oklahoma","OK ","Coal",1286,30.7,630,54.6,1288,23.4,93.1
"2021-04-24","40031","Oklahoma","OK ","Comanche",30342,32.9,10309,66.1,30633,25.4,93.1
"2021-04-24","40033","Oklahoma","OK ","Cotton",1376,31.2,666,57.3,1382,24.4,93.1
"2021-04-24","40035","Oklahoma","OK ","Craig",4245,38.2,1977,69.5,4259,30.1,93.1
"2021-04-24","40037","Oklahoma","OK ","Creek",14927,27.3,6894,52.8,15010,21,93.1
"2021-04-24","40039","Oklahoma","OK ","Custer",7520,34.5,2843,69.4,7581,26.1,93.1
"2021-04-24","40041","Oklahoma","OK ","Delaware",7953,23.1,4533,41.9,8013,18.6,93.1
"2021-04-24","40043","Oklahoma","OK ","Dewey",794,22.3,450,50.7,794,16.2,93.1
"2021-04-24","40045","Oklahoma","OK ","Ellis",807,27.1,496,55.4,809,21,93.1
"2021-04-24","40047","Oklahoma","OK ","Garfield",14197,31.3,6329,62.9,14244,23.3,93.1
"2021-04-24","40049","Oklahoma","OK ","Garvin",7098,34,3448,68.3,7135,25.7,93.1
"2021-04-24","40051","Oklahoma","OK ","Grady",10649,25,4683,50.2,10696,19.2,93.1
"2021-04-24","40053","Oklahoma","OK ","Grant",1028,31.2,565,58.4,1030,23.8,93.1
"2021-04-24","40055","Oklahoma","OK ","Greer",1212,26.5,642,63.1,1219,21.3,93.1
"2021-04-24","40057","Oklahoma","OK ","Harmon",709,35.6,340,63.8,713,26.9,93.1
"2021-04-24","40059","Oklahoma","OK ","Harper",1030,37.5,485,67.1,1045,28.3,93.1
"2021-04-24","40061","Oklahoma","OK ","Haskell",2945,30.4,1505,58.4,2948,23.3,93.1
"2021-04-24","40063","Oklahoma","OK ","Hughes",3205,30.9,1426,56.6,3218,24.2,93.1
"2021-04-24","40065","Oklahoma","OK ","Jackson",6470,35.1,2465,65.9,6490,26.5,93.1
"2021-04-24","40067","Oklahoma","OK ","Jefferson",1509,33.2,776,60.2,1512,25.2,93.1
"2021-04-24","40069","Oklahoma","OK ","Johnston",2426,28.8,1152,52.6,2440,22,93.1
"2021-04-24","40071","Oklahoma","OK ","Kay",10314,31.6,5165,60.7,10355,23.8,93.1
"2021-04-24","40073","Oklahoma","OK ","Kingfisher",3360,29.1,1479,57.3,3374,21.4,93.1
"2021-04-24","40075","Oklahoma","OK ","Kiowa",2723,41.2,1297,75.8,2731,31.4,93.1
"2021-04-24","40077","Oklahoma","OK ","Latimer",1970,25,904,40.5,1976,19.6,93.1
"2021-04-24","40079","Oklahoma","OK ","Le Flore",10226,27,4987,54.8,10264,20.6,93.1
"2021-04-24","40081","Oklahoma","OK ","Lincoln",7174,26.9,3474,53.5,7203,20.7,93.1
"2021-04-24","40083","Oklahoma","OK ","Logan",7894,21.2,3325,42.3,7922,16.5,93.1
"2021-04-24","40085","Oklahoma","OK ","Love",2410,30.9,1085,54.1,2420,23.6,93.1
"2021-04-24","40093","Oklahoma","OK ","Major",2074,36.6,1169,74.8,2080,27.3,93.1
"2021-04-24","40095","Oklahoma","OK ","Marshall",4012,30.8,2043,55.2,4020,23.7,93.1
"2021-04-24","40097","Oklahoma","OK ","Mayes",8817,27.9,4188,53.9,8862,21.6,93.1
"2021-04-24","40087","Oklahoma","OK ","McClain",10757,35.7,4201,66,10823,26.7,93.1
"2021-04-24","40089","Oklahoma","OK ","McCurtain",5422,22.1,2872,47.1,5432,16.5,93.1
"2021-04-24","40091","Oklahoma","OK ","McIntosh",6417,40.7,3490,68.8,6442,32.9,93.1
"2021-04-24","40099","Oklahoma","OK ","Murray",3514,32.4,1624,57.2,3524,25,93.1
"2021-04-24","40101","Oklahoma","OK ","Muskogee",16979,33,7447,64.2,17094,25.1,93.1
"2021-04-24","40103","Oklahoma","OK ","Noble",3459,40.7,1590,71.4,3496,31.4,93.1
"2021-04-24","40105","Oklahoma","OK ","Nowata",1945,24.9,930,46.7,1953,19.4,93.1
"2021-04-24","40107","Oklahoma","OK ","Okfuskee",3097,33.5,1423,66.1,3118,26,93.1
"2021-04-24","40109","Oklahoma","OK ","Oklahoma",240507,40.4,78294,70,242697,30.4,93.1
"2021-04-24","40111","Oklahoma","OK ","Okmulgee",8654,29.4,4029,55,8678,22.6,93.1
"2021-04-24","40113","Oklahoma","OK ","Osage",7498,20.3,3407,35.3,7534,16,93.1
"2021-04-24","40115","Oklahoma","OK ","Ottawa",5391,23,2785,48.4,5406,17.4,93.1
"2021-04-24","40117","Oklahoma","OK ","Pawnee",4224,33.7,1899,59.5,4262,26,93.1
"2021-04-24","40119","Oklahoma","OK ","Payne",19012,28.7,6911,64.9,19211,23.5,93.1
"2021-04-24","40121","Oklahoma","OK ","Pittsburg",10664,31.4,4824,54.3,10707,24.5,93.1
"2021-04-24","40123","Oklahoma","OK ","Pontotoc",10723,36.9,3836,60.4,10810,28.2,93.1
"2021-04-24","40125","Oklahoma","OK ","Pottawatomie",17860,32.1,7784,64.6,17940,24.7,93.1
"2021-04-24","40127","Oklahoma","OK ","Pushmataha",2158,24.9,1222,46.6,2164,19.5,93.1
"2021-04-24","40129","Oklahoma","OK ","Roger Mills",770,28.4,408,51.8,770,21.5,93.1
"2021-04-24","40131","Oklahoma","OK ","Rogers",21703,30.5,9345,60.7,21822,23.6,93.1
"2021-04-24","40133","Oklahoma","OK ","Seminole",6622,36.2,2793,62.7,6643,27.4,93.1
"2021-04-24","40135","Oklahoma","OK ","Sequoyah",8262,25.9,3880,49.5,8319,20,93.1
"2021-04-24","40137","Oklahoma","OK ","Stephens",11112,33.5,5603,63.9,11161,25.9,93.1
"2021-04-24","40139","Oklahoma","OK ","Texas",3677,25.6,1388,58.8,3691,18.5,93.1
"2021-04-24","40141","Oklahoma","OK ","Tillman",1861,33.4,912,62.2,1873,25.8,93.1
"2021-04-24","40143","Oklahoma","OK ","Tulsa",192496,39.4,70111,72.7,194162,29.8,93.1
"2021-04-24","40145","Oklahoma","OK ","Wagoner",19355,31.3,7985,58.5,19471,24,93.1
"2021-04-24","40147","Oklahoma","OK ","Washington",11012,28,5288,51.9,11065,21.5,93.1
"2021-04-24","40149","Oklahoma","OK ","Washita",2293,27.8,1072,52.6,2305,21.1,93.1
"2021-04-24","40151","Oklahoma","OK ","Woods",2151,30.8,1029,67.3,2156,24.5,93.1
"2021-04-24","40153","Oklahoma","OK ","Woodward",4165,27.1,1942,58.6,4171,20.6,93.1
"2021-04-24","41001","Oregon","OR ","Baker",7611,58.9,4455,99.9,7641,47.4,97.6
"2021-04-24","41003","Oregon","OR ","Benton",31881,40.9,12760,81.6,32078,34.5,97.6
"2021-04-24","41005","Oregon","OR ","Clackamas",107764,32.7,49938,63.7,108285,25.9,97.6
"2021-04-24","41007","Oregon","OR ","Clatsop",9902,30.3,5581,59.2,9907,24.6,97.6
"2021-04-24","41009","Oregon","OR ","Columbia",12054,29.1,6731,67,12080,23.1,97.6
"2021-04-24","41011","Oregon","OR ","Coos",15621,29.6,8990,52.6,15760,24.4,97.6
"2021-04-24","41013","Oregon","OR ","Crook",5668,28.9,3750,61.1,5670,23.2,97.6
"2021-04-24","41015","Oregon","OR ","Curry",5644,28.7,3888,48.4,5650,24.6,97.6
"2021-04-24","41017","Oregon","OR ","Deschutes",59949,37.8,30272,74.8,60123,30.4,97.6
"2021-04-24","41019","Oregon","OR ","Douglas",28285,31.6,17052,58.4,28319,25.5,97.6
"2021-04-24","41021","Oregon","OR ","Gilliam",474,30.6,261,49.4,475,24.8,97.6
"2021-04-24","41023","Oregon","OR ","Grant",1773,29.9,1029,45.6,1774,24.6,97.6
"2021-04-24","41025","Oregon","OR ","Harney",1841,31.2,994,53.9,1843,24.9,97.6
"2021-04-24","41027","Oregon","OR ","Hood River",9617,53.8,3069,80.6,9652,41.3,97.6
"2021-04-24","41029","Oregon","OR ","Jackson",49959,28.4,27686,55.5,50095,22.7,97.6
"2021-04-24","41031","Oregon","OR ","Jefferson",7615,40.2,3278,67.1,7692,31.2,97.6
"2021-04-24","41033","Oregon","OR ","Josephine",20482,29.1,12737,55.2,20543,23.5,97.6
"2021-04-24","41035","Oregon","OR ","Klamath",16862,31.5,9066,61.3,16886,24.7,97.6
"2021-04-24","41037","Oregon","OR ","Lake",1818,28.6,1028,51.3,1818,23.1,97.6
"2021-04-24","41039","Oregon","OR ","Lane",105120,33.6,54941,72.1,105501,27.6,97.6
"2021-04-24","41041","Oregon","OR ","Lincoln",17832,42.7,10403,71,17866,35.8,97.6
"2021-04-24","41043","Oregon","OR ","Linn",31095,30.8,15475,62.5,31170,24,97.6
