"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-23","39025","Ohio","OH ","Clermont County",111238,57.2,101830,63.8,29767,85.3,111238,53.9,98.7,176414,108994,61.8,118999,118998,115826,108010,31319,57.6,61.2,65.7,67.7,89.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","39027","Ohio","OH ","Clinton County",18645,47.3,17621,54.4,5998,81.4,18645,44.4,98.7,35785,18462,51.6,20066,20066,19784,18828,6274,47.8,50.9,55.3,58.1,85.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","39029","Ohio","OH ","Columbiana County",47379,49,45335,55.8,17469,81,47379,46.5,98.7,88562,47116,53.2,51031,51030,50581,48619,18377,50.1,52.8,57.1,59.8,85.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","39031","Ohio","OH ","Coshocton County",13523,39.5,12909,46.3,5205,71.7,13523,36.9,98.7,30868,13416,43.5,14357,14357,14229,13649,5415,39.2,42,46.1,49,74.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-23","39033","Ohio","OH ","Crawford County",17760,45.4,17064,52.5,6965,78.5,17760,42.8,98.7,35703,17662,49.5,18621,18621,18468,17793,7141,44.9,47.6,51.7,54.7,80.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-23","39035","Ohio","OH ","Cuyahoga County",752062,64.6,693789,70.7,199107,86.5,752063,60.9,98.7,1067678,736503,69,813017,813003,790960,743658,206598,65.8,69.8,74.1,75.8,89.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","39037","Ohio","OH ","Darke County",19014,39.7,18335,47,7859,77.1,19014,37.2,98.7,43288,18928,43.7,20339,20339,20194,19524,8266,39.8,42.4,46.7,50,81.1,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-23","39039","Ohio","OH ","Defiance County",17791,49.5,16759,56.9,6174,84.3,17791,46.7,98.7,32598,17602,54,18770,18769,18499,17583,6462,49.3,52.3,56.7,59.7,88.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","39041","Ohio","OH ","Delaware County",148633,75.5,128253,82.7,28444,95,148633,71.1,98.7,175225,142151,81.1,155919,155916,147153,132523,29431,74.5,79.2,84,85.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","39043","Ohio","OH ","Erie County",41853,59.5,39606,66.8,14656,87.5,41853,56.4,98.7,64672,41395,64,44454,44454,43820,41837,15181,59.9,63.2,67.8,70.6,90.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","39045","Ohio","OH ","Fairfield County",85072,57.4,77368,64.5,21953,86.6,85073,54,98.7,133501,83184,62.3,90725,90724,88064,81709,23050,57.6,61.2,66,68.1,91,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","39047","Ohio","OH ","Fayette County",11701,43.6,11100,50.8,4099,78.6,11701,41,98.7,24194,11614,48,12620,12620,12461,11888,4306,44.2,47,51.5,54.4,82.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-23","39049","Ohio","OH ","Franklin County",796694,65,722007,71.4,145433,89.1,796698,60.5,98.7,1105533,773743,70,850890,850867,818720,761980,150799,64.6,69.5,74.1,75.3,92.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","39051","Ohio","OH ","Fulton County",21141,53.4,19887,61.6,6683,86,21141,50.2,98.7,35750,20903,58.5,22622,22622,22249,21163,7019,53.7,57.1,62.2,65.6,90.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","39053","Ohio","OH ","Gallia County",13199,47,12576,54.5,4614,80,13199,44.1,98.7,25388,13090,51.6,14576,14575,14391,13761,4879,48.8,51.9,56.7,59.6,84.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","39055","Ohio","OH ","Geauga County",54832,61.8,50146,69.1,17303,87.4,54832,58.6,98.7,80787,53593,66.3,58020,58019,56307,52632,18014,62,65.4,69.7,72.6,91,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","39057","Ohio","OH ","Greene County",105576,66.2,97461,72.6,26942,90.9,105578,62.5,98.7,145946,103330,70.8,117370,117367,114399,107951,29237,69.5,73.6,78.4,80.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","39059","Ohio","OH ","Guernsey County",16453,45,15772,52,6081,77.9,16453,42.3,98.7,33292,16344,49.1,17671,17671,17493,16815,6327,45.5,48.3,52.5,55.5,81.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-23","39061","Ohio","OH ","Hamilton County",484021,63.3,442771,70.2,113943,88.6,484023,59.2,98.7,691573,471962,68.2,528251,528233,511129,478762,121048,64.6,69.1,73.9,75.9,94.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","39063","Ohio","OH ","Hancock County",36635,51.4,34259,58,10859,81,36635,48.3,98.7,64821,36085,55.7,39260,39259,38507,36484,11434,51.8,55.1,59.4,61.8,85.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","39065","Ohio","OH ","Hardin County",11375,38.6,10839,45,3999,78.2,11375,36.3,98.7,26631,11284,42.4,12238,12238,12109,11611,4190,39,41.5,45.5,48.2,82,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-23","39067","Ohio","OH ","Harrison County",6193,43.4,5974,50.1,2499,76.2,6193,41.2,98.7,13089,6159,47.1,6688,6688,6636,6424,2682,44.5,46.9,50.7,53.8,81.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-23","39069","Ohio","OH ","Henry County",13862,54.6,12984,62.5,4663,90.2,13862,51.3,98.7,22980,13683,59.5,14469,14469,14198,13423,4801,53.6,56.9,61.8,64.7,92.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","39071","Ohio","OH ","Highland County",15454,38.2,14827,45,5698,69.8,15454,35.8,98.7,36632,15373,42,16893,16893,16754,16127,6068,39.1,41.8,45.7,48.9,74.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-23","39073","Ohio","OH ","Hocking County",12950,48.4,12156,54.9,4227,76.8,12950,45.8,98.7,24312,12779,52.6,13697,13697,13440,12758,4375,48.5,51.2,55.3,57.7,79.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-23","39075","Ohio","OH ","Holmes County",7627,18.9,7329,24,3105,50.4,7627,17.3,98.7,35185,7578,21.5,8022,8022,7970,7716,3195,18.2,19.9,22.7,25.3,51.9,"5","5","5","7","B",5,5,5,7,"Non-metro"
"2021-12-23","39077","Ohio","OH ","Huron County",26370,48.3,24918,56.3,8560,83.3,26370,45.3,98.7,49221,26142,53.1,27980,27980,27609,26256,8814,48,51.3,56.1,59.3,85.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","39079","Ohio","OH ","Jackson County",14407,47.6,13532,54.9,4522,79.1,14407,44.4,98.7,27310,14227,52.1,15594,15593,15317,14539,4763,48.1,51.5,56.1,58.9,83.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","39081","Ohio","OH ","Jefferson County",31409,50.6,30019,56.8,11638,80.7,31409,48.1,98.7,57274,31271,54.6,34586,34586,34336,32850,12578,52.9,55.8,60,62.2,87.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-23","39083","Ohio","OH ","Knox County",25599,43.7,24147,50.1,8875,76.5,25600,41.1,98.7,53140,25296,47.6,27308,27307,26877,25627,9282,43.8,46.7,50.6,53.1,80,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-23","39085","Ohio","OH ","Lake County",143148,65.4,132547,71.8,42456,89.6,143148,62.2,98.7,201771,140630,69.7,152030,152029,148495,139706,44015,66.1,69.4,73.6,75.6,92.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","39087","Ohio","OH ","Lawrence County",27576,49.1,25695,55.1,8764,77,27578,46.4,98.7,51253,27202,53.1,33081,33076,32569,30736,10406,55.6,58.8,63.5,65.9,91.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-23","39089","Ohio","OH ","Licking County",91970,55.3,84990,62.4,25497,86,91970,52,98.7,150324,90367,60.1,96645,96643,94327,88486,26524,54.6,58.1,62.7,65,89.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","39091","Ohio","OH ","Logan County",18481,43.1,17694,50.4,6767,79.1,18481,40.5,98.7,38879,18337,47.2,19558,19558,19320,18566,7018,42.8,45.6,49.7,52.8,82,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-23","39093","Ohio","OH ","Lorain County",185385,63.3,169709,70,52458,90.1,185385,59.8,98.7,266213,181376,68.1,197340,197335,191703,179019,53998,63.7,67.4,72,73.9,92.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","39095","Ohio","OH ","Lucas County",234318,58.4,215499,65.3,62699,87.6,234319,54.7,98.7,362897,229536,63.3,253654,253649,246952,231059,65751,59.2,63.2,68.1,70,91.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","39097","Ohio","OH ","Madison County",21539,50.7,20113,56.4,5787,81.5,21539,48.2,98.7,38939,21231,54.5,22923,22922,22389,21137,6027,51.2,54,57.5,59.3,84.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-23","39099","Ohio","OH ","Mahoning County",122946,56.8,116258,63.5,41810,85.3,122948,53.8,98.7,199396,121707,61,133037,133033,131026,124967,43952,58.2,61.4,65.7,68.2,89.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","39101","Ohio","OH ","Marion County",29696,48.4,28200,54.9,9656,81.4,29696,45.6,98.7,55923,29379,52.5,31826,31826,31368,30016,10026,48.9,51.9,56.1,58.4,84.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","39103","Ohio","OH ","Medina County",109152,64.1,99455,71,30043,90.5,109153,60.7,98.7,155086,106667,68.8,115600,115598,112032,104166,30906,64.3,67.9,72.2,74.3,93.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","39105","Ohio","OH ","Meigs County",10163,46.8,9631,53.3,3522,75.2,10163,44.4,98.7,19896,10075,50.6,11552,11552,11420,10885,3921,50.4,53.2,57.4,60.2,83.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","39107","Ohio","OH ","Mercer County",15023,39.5,14470,47.4,5991,79.9,15023,36.5,98.7,34019,14900,43.8,15990,15990,15794,15307,6232,38.8,42.1,46.4,50.2,83.1,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-23","39109","Ohio","OH ","Miami County",48225,47.9,45501,55.2,15992,79,48225,45.1,98.7,91094,47687,52.3,51103,51102,50354,47966,16705,47.8,50.8,55.3,58.2,82.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-23","39111","Ohio","OH ","Monroe County",6065,46.8,5850,53.5,2496,75.8,6065,44.4,98.7,11855,6035,50.9,6861,6861,6815,6605,2827,50.2,52.9,57.5,60.4,85.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","39113","Ohio","OH ","Montgomery County",282783,56.7,262422,63.2,80341,82.5,282784,53.2,98.7,454095,277820,61.2,306904,306895,300191,282794,84731,57.7,61.5,66.1,68.1,87,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","39115","Ohio","OH ","Morgan County",5802,42.2,5564,48.3,2214,69.7,5802,40,98.7,12628,5759,45.6,6113,6113,6052,5830,2299,42.1,44.5,47.9,50.6,72.4,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-23","39117","Ohio","OH ","Morrow County",13931,41.7,13255,48.4,4601,73.1,13932,39.4,98.7,30422,13843,45.5,14687,14686,14534,13875,4782,41.6,44,47.8,50.7,76,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-12-23","39119","Ohio","OH ","Muskingum County",39677,49,37692,56.4,13133,83.7,39677,46,98.7,73430,39286,53.5,41710,41710,41088,39289,13551,48.4,51.5,56,58.8,86.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","39121","Ohio","OH ","Noble County",5938,43.3,5691,48.5,1877,46,5938,41.2,98.7,12628,5897,46.7,6285,6284,6227,6004,1930,43.6,45.9,49.3,51.2,47.3,"7","7","7","6","B",7,7,7,6,"Non-metro"
"2021-12-23","39123","Ohio","OH ","Ottawa County",23756,61.3,22489,67.8,9124,86.5,23756,58.6,98.7,36007,23579,65.5,25429,25429,25124,23944,9633,62.7,65.6,69.8,72.1,91.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","39125","Ohio","OH ","Paulding County",7524,42.7,7201,50.4,2809,78.9,7524,40.3,98.7,15932,7489,47,8077,8077,8009,7673,2962,43.3,45.9,50.3,53.7,83.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-23","39127","Ohio","OH ","Perry County",13950,41.1,13306,48.1,4661,75.9,13950,38.6,98.7,30649,13854,45.2,14667,14666,14509,13929,4831,40.6,43.2,47.3,50.4,78.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-23","39129","Ohio","OH ","Pickaway County",28045,50.7,26344,57.2,7746,82.9,28045,48,98.7,50502,27673,54.8,30020,30019,29469,27966,8101,51.4,54.3,58.4,60.7,86.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-23","39131","Ohio","OH ","Pike County",11592,44.5,10997,51.7,3721,73.5,11592,41.7,98.7,23629,11534,48.8,12740,12740,12618,11966,3931,45.9,48.9,53.4,56.2,77.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-23","39133","Ohio","OH ","Portage County",88246,56.9,81708,61.7,24414,88.3,88246,54.3,98.7,143612,86524,60.2,93738,93735,91197,85954,25240,57.7,60.4,63.5,64.9,91.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","39135","Ohio","OH ","Preble County",16658,43.1,16016,50.4,6383,78.9,16658,40.7,98.7,35206,16551,47,18145,18145,17986,17359,6772,44.4,46.9,51.1,54.6,83.7,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-23","39137","Ohio","OH ","Putnam County",15592,49.3,14831,58.7,5242,86,15592,46,98.7,28107,15480,55.1,16306,16306,16168,15461,5405,48.2,51.6,57.5,61.2,88.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","39139","Ohio","OH ","Richland County",50331,44,48146,50.7,18322,76.5,50331,41.5,98.7,104045,49961,48,53491,53490,52912,50887,18996,44.2,46.8,50.9,53.5,79.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-23","39141","Ohio","OH ","Ross County",36736,50.8,34952,57.8,10845,82.5,36736,47.9,98.7,66214,36420,55,39880,39880,39362,37665,11328,52,55.1,59.4,62.3,86.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","39143","Ohio","OH ","Sandusky County",29351,53.1,27695,60.8,9936,87.8,29351,50.2,98.7,50246,29099,57.9,30913,30913,30528,29015,10244,52.8,56,60.8,63.7,90.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","39145","Ohio","OH ","Scioto County",35376,49.8,33576,56.9,10310,73.5,35376,47,98.7,64740,35166,54.3,39549,39549,39153,37250,11351,52.5,55.7,60.5,63.1,80.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","39147","Ohio","OH ","Seneca County",25502,49,24200,56,8796,85.7,25502,46.2,98.7,47649,25299,53.1,26800,26800,26500,25326,9086,48.6,51.5,55.6,58.6,88.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","39149","Ohio","OH ","Shelby County",16621,36.6,15961,43.6,5851,70.7,16621,34.2,98.7,40920,16530,40.4,17646,17646,17485,16856,6125,36.3,38.8,42.7,46,74,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-23","39151","Ohio","OH ","Stark County",190774,54.5,177977,61,61712,83.5,190775,51.5,98.7,319545,187928,58.8,203893,203891,199783,188875,64144,55,58.3,62.5,64.8,86.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","39153","Ohio","OH ","Summit County",323006,63.2,296340,69.1,87586,87.5,323006,59.7,98.7,467643,315840,67.5,346094,346085,335485,313985,91041,64,67.7,71.7,73.2,91,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","39155","Ohio","OH ","Trumbull County",103159,55,97486,61.8,36017,82.5,103159,52.1,98.7,172214,102198,59.3,112418,112416,110776,105449,38318,56.8,60,64.3,66.8,87.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","39157","Ohio","OH ","Tuscarawas County",38671,44.9,36716,51.7,14068,76.6,38671,42,98.7,78171,38337,49,41078,41078,40614,38847,14557,44.7,47.7,52,54.7,79.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-23","39159","Ohio","OH ","Union County",34663,62.8,30976,69.6,6945,92.8,34663,58.8,98.7,49591,33498,67.5,36536,36536,34900,32171,7199,61.9,66.2,70.4,72.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","39161","Ohio","OH ","Van Wert County",11600,43.8,11101,51.1,4341,79,11600,41,98.7,24025,11505,47.9,12687,12687,12543,12062,4591,44.9,47.9,52.2,55.5,83.5,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-23","39163","Ohio","OH ","Vinton County",4915,39.9,4650,45.4,1675,68.9,4916,37.6,98.7,11288,4869,43.1,5208,5208,5137,4900,1742,39.8,42.2,45.5,47.8,71.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-23","39165","Ohio","OH ","Warren County",142296,64.3,126560,71.2,31043,88.8,142296,60.7,98.7,199174,137937,69.3,151402,151394,145408,133111,32667,64.5,68.4,73,74.8,93.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","39167","Ohio","OH ","Washington County",31760,55.8,29832,62,10625,82.1,31760,53,98.7,52321,31321,59.9,34875,34875,34230,32532,11514,58.2,61.3,65.4,67.7,89,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","39169","Ohio","OH ","Wayne County",49930,46.2,46739,53.3,16885,79.7,49930,43.2,98.7,97357,49182,50.5,52871,52870,51845,49206,17386,45.7,48.9,53.3,56.1,82.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","39171","Ohio","OH ","Williams County",15569,45.1,14811,52.2,5879,83.3,15569,42.4,98.7,31433,15466,49.2,16894,16894,16703,15971,6269,46,48.9,53.1,56.3,88.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-23","39173","Ohio","OH ","Wood County",77137,62.2,70240,67.4,19313,94.1,77137,59,98.7,113587,75109,66.1,81599,81597,78924,73680,20064,62.4,65.8,69.5,70.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","39175","Ohio","OH ","Wyandot County",9841,47.9,9363,55.5,3542,81.7,9841,45.2,98.7,18638,9735,52.2,10281,10281,10140,9751,3614,47.2,50,54.4,57.8,83.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","40001","Oklahoma","OK ","Adair County",7254,35.3,6740,41.6,2173,61.8,7254,32.7,94,18214,7179,39.4,10618,10618,10484,9828,3013,47.8,51.7,57.6,60.7,85.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-23","40003","Oklahoma","OK ","Alfalfa County",2482,45.7,2447,53.2,834,72.2,2482,43.5,94,4945,2479,50.1,2766,2766,2758,2713,909,48.5,50.9,55.8,59,78.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","40005","Oklahoma","OK ","Atoka County",4630,35.8,4522,42.4,1657,60.2,4630,33.7,94,11700,4626,39.5,5289,5287,5260,5125,1813,38.4,40.8,45,48,65.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-23","40007","Oklahoma","OK ","Beaver County",1558,31.1,1495,38.1,608,57.8,1558,29.3,94,4492,1552,34.6,1882,1882,1872,1795,690,35.4,37.6,41.7,45.8,65.7,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-23","40009","Oklahoma","OK ","Beckham County",8546,42,8150,49.7,2486,77.3,8547,39.1,94,18136,8511,46.9,9834,9833,9738,9280,2788,45,48.3,53.7,56.6,86.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-23","40011","Oklahoma","OK ","Blaine County",4186,47.6,3895,55.5,1269,66.5,4186,44.4,94,7833,4172,53.3,4824,4824,4771,4463,1459,51.2,54.9,60.9,63.6,76.5,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-23","40013","Oklahoma","OK ","Bryan County",19092,42.5,18238,49.5,6270,72.5,19093,39.8,94,40454,19020,47,22924,22920,22761,21763,7367,47.8,51.1,56.3,59.1,85.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-23","40015","Oklahoma","OK ","Caddo County",17171,64,15834,73.3,4867,95,17171,59.7,94,23993,17017,70.9,19680,19679,19388,17964,5409,68.4,73.3,80.8,83.1,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","40017","Oklahoma","OK ","Canadian County",80684,58.3,73589,67.1,16859,85.5,80684,54.4,94,122925,79439,64.6,98792,98788,96625,89831,21329,66.6,71.4,78.6,81.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","40019","Oklahoma","OK ","Carter County",19911,44.5,18656,51.6,6199,74.8,19911,41.4,94,40234,19759,49.1,24395,24395,24130,22769,7335,50.7,54.5,60,63,88.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-23","40021","Oklahoma","OK ","Cherokee County",21511,46.8,19890,52.2,5810,70.3,21511,44.2,94,41703,21217,50.9,29257,29256,28739,26984,7744,60.1,63.7,68.9,70.8,93.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","40023","Oklahoma","OK ","Choctaw County",4897,35.9,4730,42.5,1941,62.7,4898,33.4,94,12336,4885,39.6,5786,5785,5762,5574,2171,39.4,42.4,46.7,50.1,70.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-23","40025","Oklahoma","OK ","Cimarron County",646,32.1,636,40,301,55.4,646,30.2,94,1770,646,36.5,778,778,777,766,350,36.4,38.7,43.9,48.1,64.5,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-23","40027","Oklahoma","OK ","Cleveland County",144811,53.8,130721,58.4,30121,76.9,144812,51,94,245464,141455,57.6,180464,180440,175312,162666,38510,63.5,67,71.4,72.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","40029","Oklahoma","OK ","Coal County",2086,40.8,2020,48.2,760,65.9,2086,38,94,4659,2084,44.7,2385,2385,2380,2307,836,43.4,46.6,51.1,55,72.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-23","40031","Oklahoma","OK ","Comanche County",70206,62.4,64916,70.3,12929,82.9,70206,58.1,94,101253,69507,68.6,84738,84733,83481,77789,16061,70.2,75.3,82.4,84.3,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","40033","Oklahoma","OK ","Cotton County",2673,49.9,2503,56.7,916,78.8,2673,47.2,94,4855,2655,54.7,3172,3172,3143,2969,1076,56,59.3,64.7,67.3,92.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-23","40035","Oklahoma","OK ","Craig County",7122,53.1,6821,61.4,2571,90.4,7122,50.4,94,12178,7093,58.2,8905,8905,8850,8512,3131,63,66.4,72.7,76.6,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","40037","Oklahoma","OK ","Creek County",29415,43.7,27773,50.7,9116,69.9,29415,41.1,94,60705,29155,48,34388,34387,33947,32312,10522,48.1,51.1,55.9,59,80.6,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-12-23","40039","Oklahoma","OK ","Custer County",13282,49.1,12336,56.5,3470,84.7,13282,45.8,94,24145,13165,54.5,15577,15577,15318,14307,3869,53.7,57.6,63.4,65.6,94.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","40041","Oklahoma","OK ","Delaware County",15498,38,14752,42.8,6399,59.2,15498,36,94,37581,15424,41,20845,20844,20703,19795,8416,48.5,51.1,55.1,57.5,77.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-23","40043","Oklahoma","OK ","Dewey County",1196,26.2,1159,32.6,534,60.1,1196,24.5,94,3995,1191,29.8,1326,1326,1318,1276,565,27.1,29.1,33,35.9,63.6,"1","1","2","3","A",5,5,6,7,"Non-metro"
"2021-12-23","40045","Oklahoma","OK ","Ellis County",1290,35.3,1256,42.1,612,68.4,1290,33.4,94,3323,1284,38.6,1495,1495,1487,1454,714,38.7,40.9,44.7,48.8,79.8,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-23","40047","Oklahoma","OK ","Garfield County",28874,51,27186,59.9,8250,82,28874,47.3,94,50473,28696,56.9,34104,34103,33781,31919,9376,55.9,60.2,66.9,70.3,93.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","40049","Oklahoma","OK ","Garvin County",12273,47.4,11692,56,4280,84.8,12273,44.3,94,23201,12214,52.6,14317,14315,14195,13552,4780,51.7,55.3,61.2,64.9,94.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","40051","Oklahoma","OK ","Grady County",19883,37.7,18756,44.1,5955,63.8,19885,35.6,94,47458,19747,41.6,24024,24021,23785,22620,7297,43,45.6,50.1,53.1,78.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-23","40053","Oklahoma","OK ","Grant County",1770,43.5,1702,51.7,730,75.5,1770,40.8,94,3651,1765,48.3,2045,2045,2036,1961,824,47.2,50.3,55.8,59.5,85.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-23","40055","Oklahoma","OK ","Greer County",1991,36.7,1903,41.6,791,77.7,1991,34.9,94,4969,1977,39.8,2291,2291,2273,2176,928,40.1,42.2,45.7,47.5,91.2,"14","14","15","16","D",6,6,7,8,"Non-metro"
"2021-12-23","40057","Oklahoma","OK ","Harmon County",1234,49.6,1165,58.5,429,80.5,1234,46.5,94,2237,1234,55.2,1438,1438,1430,1349,508,54.2,57.8,63.9,67.8,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","40059","Oklahoma","OK ","Harper County",1564,45,1467,53.4,567,78.4,1564,42.4,94,3061,1556,50.8,1757,1757,1732,1626,613,47.6,50.6,56.6,59.2,84.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
