"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-18","31097","Nebraska","NE ","Johnson County",2619,54.3,2472,60,735,76.2,2619,51.6,90.2,4464,2587,58,2636,,,,,52,,,,,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-18","31099","Nebraska","NE ","Kearney County",2910,47.9,2647,54.2,897,69.7,2911,44.8,90.2,5471,2855,52.2,2929,,,,,45.1,,,,,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-18","31101","Nebraska","NE ","Keith County",2822,37.2,2690,42.1,1158,53.2,2822,35.1,90.2,6988,2814,40.3,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-18","31103","Nebraska","NE ","Keya Paha County",221,28.6,216,32.8,110,41.8,221,27.4,90.2,722,221,30.6,235,235,234,227,114,29.2,30.4,32.4,34.4,43.3,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-18","31105","Nebraska","NE ","Kimball County",1209,35.4,1169,40.8,545,60.2,1209,33.3,90.2,3121,1208,38.7,,,,,,,,,,,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-18","31107","Nebraska","NE ","Knox County",3859,49.4,3678,58.3,1372,64.9,3859,46.3,90.2,7016,3849,54.9,3867,,,,,46.4,,,,,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-18","31109","Nebraska","NE ","Lancaster County",201263,67.2,180066,72.9,43096,93.9,201268,63.1,90.2,270955,195723,72.2,216081,216055,207783,190965,44262,67.7,72.2,76.7,77.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","31111","Nebraska","NE ","Lincoln County",10737,32.7,10019,37.4,3617,51.6,10737,30.8,90.2,29675,10623,35.8,,,,,,,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-18","31113","Nebraska","NE ","Logan County",155,22,146,25.5,74,43.8,155,20.7,90.2,646,155,24,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-18","31115","Nebraska","NE ","Loup County",191,30.5,180,34.3,72,41.4,191,28.8,90.2,572,190,33.2,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-18","31119","Nebraska","NE ","Madison County",15071,95,14199,54.3,4455,78.3,15072,42.9,90.2,28987,14965,51.6,,,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","31117","Nebraska","NE ","McPherson County",66,0.2,66,16.3,38,31.9,66,13.4,90.2,451,66,14.6,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-18","31121","Nebraska","NE ","Merrick County",3171,43.4,2999,49.9,1171,72.8,3171,40.9,90.2,6643,3151,47.4,3285,,,,,42.4,,,,,"3","3","3","4","A",3,3,3,4,"Metro"
"2021-12-18","31123","Nebraska","NE ","Morrill County",1535,35,1478,41,596,59.3,1535,33.1,90.2,3970,1533,38.6,1629,,,,,35.1,,,,,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-18","31125","Nebraska","NE ","Nance County",967,29.1,942,34.3,343,44.7,967,27.5,90.2,3021,966,32,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-18","31127","Nebraska","NE ","Nemaha County",3298,50.6,3070,56.7,1089,76.7,3298,47.3,90.2,5902,3254,55.1,3335,,,,,47.8,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","31129","Nebraska","NE ","Nuckolls County",1970,49.9,1911,57.3,891,78.9,1970,47.5,90.2,3638,1959,53.8,1986,,,,,47.9,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","31131","Nebraska","NE ","Otoe County",8445,56.4,7726,63.5,2632,83.1,8446,52.7,90.2,13489,8310,61.6,8635,,,,,53.9,,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","31133","Nebraska","NE ","Pawnee County",1095,44.8,1048,51.2,494,65.9,1095,41.9,90.2,2232,1093,49,1108,,,,,42.4,,,,,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-18","31135","Nebraska","NE ","Perkins County",1113,41.1,1072,49.2,464,67.6,1113,38.5,90.2,2422,1106,45.7,1139,,,,,39.4,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-18","31137","Nebraska","NE ","Phelps County",3346,39.5,3175,46,1228,64.2,3346,37,90.2,7637,3335,43.7,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-18","31139","Nebraska","NE ","Pierce County",2547,38.1,2449,45.7,918,65.4,2547,35.6,90.2,5973,2535,42.4,2549,,,,,35.7,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-18","31141","Nebraska","NE ","Platte County",14576,46.9,13777,55.9,3973,67.3,14576,43.5,90.2,27552,14492,52.6,,,,,,,,,,,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-18","31143","Nebraska","NE ","Polk County",2050,41.5,1957,48.4,788,64,2050,39.3,90.2,4493,2040,45.4,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-18","31145","Nebraska","NE ","Red Willow County",3767,37.4,3600,43.1,1351,59.8,3767,35.1,90.2,9155,3747,40.9,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-18","31147","Nebraska","NE ","Richardson County",3809,51.3,3617,58.5,1472,75.2,3809,48.4,90.2,6755,3790,56.1,4097,,,,,52.1,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","31149","Nebraska","NE ","Rock County",472,37,447,41.9,174,48.1,472,34.8,90.2,1175,471,40.1,,,,,,,,,,,"2","3","3","2","A",6,7,7,6,"Non-metro"
"2021-12-18","31151","Nebraska","NE ","Saline County",6916,52.2,6259,59.4,1792,81.9,6918,48.6,90.2,11789,6806,57.7,,,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","31153","Nebraska","NE ","Sarpy County",113002,65,98482,72.3,20952,92.5,113007,60.4,90.2,153507,109311,71.2,122156,,,,,65.3,,,,,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","31155","Nebraska","NE ","Saunders County",10607,52.5,9681,59.3,3107,76.1,10607,49.2,90.2,18136,10424,57.5,10801,,,,,50.1,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-18","31157","Nebraska","NE ","Scotts Bluff County",13747,41.3,12738,47.5,4204,60.2,13747,38.6,90.2,29807,13598,45.6,,,,,,,,,,,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-18","31159","Nebraska","NE ","Seward County",8218,50.5,7524,57,2672,90,8220,47.6,90.2,14632,8054,55,8281,,,,,47.9,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-18","31161","Nebraska","NE ","Sheridan County",1576,32,1509,36.9,639,45.6,1576,30,90.2,4493,1566,34.9,,,,,,,,,,,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-18","31163","Nebraska","NE ","Sherman County",1136,39.9,1079,45.7,516,61.3,1136,37.9,90.2,2600,1132,43.5,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-18","31165","Nebraska","NE ","Sioux County",274,24.6,267,27.7,129,36.2,274,23.5,90.2,1045,274,26.2,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-18","31167","Nebraska","NE ","Stanton County",1574,28.4,1491,33.3,533,48.1,1574,26.6,90.2,4991,1558,31.2,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-18","31169","Nebraska","NE ","Thayer County",2266,48.2,2155,56.1,987,77.2,2266,45.3,90.2,4245,2254,53.1,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","31171","Nebraska","NE ","Thomas County",173,25.3,163,29.2,100,52.4,173,24,90.2,614,171,27.9,,,,,,,,,,,"1","1","1","3","A",5,5,5,7,"Non-metro"
"2021-12-18","31173","Nebraska","NE ","Thurston County",4569,70.7,3970,85.6,826,95,4569,63.2,90.2,5462,4536,83,5319,,,,,73.6,,,,,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","31175","Nebraska","NE ","Valley County",1293,33,1236,38.5,534,49.8,1293,31.1,90.2,3529,1283,36.4,,,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-18","31177","Nebraska","NE ","Washington County",10967,56,10018,63.7,3214,83.2,10967,52.9,90.2,17563,10757,61.2,11570,11570,11196,10393,3287,55.8,59.1,63.7,66.1,85.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","31179","Nebraska","NE ","Wayne County",3692,41.5,3398,45,901,57.5,3693,39.4,90.2,8160,3635,44.5,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-18","31181","Nebraska","NE ","Webster County",1275,38.6,1229,45.1,543,66.5,1275,36.6,90.2,2980,1271,42.7,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-18","31183","Nebraska","NE ","Wheeler County",230,31.1,225,35.5,96,43,230,29.4,90.2,680,230,33.8,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-18","31185","Nebraska","NE ","York County",6818,53.2,6388,60.8,2270,79.4,6818,49.8,90.2,11583,6744,58.2,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","32510","Nevada","NV ","Carson City",33805,64.1,31833,71.4,10760,93,33805,60.5,94.9,48395,33597,69.4,38785,38785,38369,36263,12183,69.4,73.5,79.3,81.4,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-18","32001","Nevada","NV ","Churchill County",11431,49.1,10746,55.9,3666,77,11431,45.9,94.9,21003,11343,54,13277,13276,13115,12429,4141,53.3,57.1,62.4,64.7,87,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","32003","Nevada","NV ","Clark County",1193125,56.1,1106146,63.4,264003,77,1193131,52.6,94.9,1921713,1182029,61.5,1468770,1468741,1447581,1347262,317536,64.8,69,75.3,77.2,92.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","32005","Nevada","NV ","Douglas County",23939,50.6,22874,55.7,10279,70.9,23940,49,94.9,44167,23831,54,27760,27759,27525,26382,11728,56.8,58.7,62.3,64.2,80.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","32007","Nevada","NV ","Elko County",20560,42.1,19165,49.9,4796,77.1,20561,39,94.9,43189,20438,47.3,24444,24442,24121,22432,5507,46.3,50.1,55.8,58.4,88.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-18","32009","Nevada","NV ","Esmeralda County",346,41,331,44.1,129,41.3,346,39.6,94.9,791,346,43.7,426,426,425,406,155,48.8,50.5,53.7,54.1,49.7,"10","11","11","10","C",6,7,7,6,"Non-metro"
"2021-12-18","32011","Nevada","NV ","Eureka County",517,26.6,508,33.1,164,49.4,517,25.5,94.9,1721,515,29.9,615,615,608,592,182,30.3,31.7,35.3,38.6,54.8,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-12-18","32013","Nevada","NV ","Humboldt County",6559,41.9,6184,50.2,1818,74.9,6559,39,94.9,13783,6536,47.4,7561,7561,7478,7056,2066,44.9,48.3,54.3,57.3,85.1,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-18","32015","Nevada","NV ","Lander County",2072,40.5,1974,48.3,513,58,2072,37.5,94.9,4537,2069,45.6,2332,2332,2310,2182,562,42.2,45.6,50.9,53.4,63.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-18","32017","Nevada","NV ","Lincoln County",1902,38.7,1814,43.6,743,56.7,1902,36.7,94.9,4540,1899,41.8,2076,2076,2068,1969,785,40.1,42.3,45.6,47.3,59.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-18","32019","Nevada","NV ","Lyon County",22425,41.3,21378,47.3,7220,59.2,22425,39,94.9,49470,22322,45.1,26011,26010,25774,24635,8207,45.2,48,52.1,54.5,67.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-18","32021","Nevada","NV ","Mineral County",2429,57.4,2357,65.1,927,81,2430,53.9,94.9,3892,2421,62.2,2800,2799,2783,2699,1038,62.2,66.1,71.5,74.6,90.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","32023","Nevada","NV ","Nye County",20394,45.8,19596,50.5,9652,68.5,20394,43.8,94.9,41558,20258,48.7,23396,23396,23178,22370,10795,50.3,52.5,55.8,57.7,76.6,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-18","32027","Nevada","NV ","Pershing County",2313,36,2246,39.9,545,49.4,2313,34.4,94.9,5978,2311,38.7,2688,2688,2670,2578,593,40,41.8,44.7,45.7,53.8,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-12-18","32029","Nevada","NV ","Storey County",799,19.8,764,21.1,316,23.8,799,19.4,94.9,3853,797,20.7,913,913,909,874,360,22.1,22.6,23.6,24.1,27.1,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-12-18","32031","Nevada","NV ","Washoe County",285199,64.2,263881,71.1,68823,86.7,285200,60.5,94.9,404907,281679,69.6,330236,330231,323355,302521,78413,70,74.3,79.9,81.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","32033","Nevada","NV ","White Pine County",4740,52.3,4569,59.8,1388,79.1,4741,49.5,94.9,8305,4731,57,5302,5301,5241,5025,1496,55.3,58.5,63.1,65.8,85.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","33001","New Hampshire","NH ","Belknap County",36088,61.5,33966,67.8,11957,85.6,36093,58.9,94.2,54291,35717,65.8,53941,53924,53273,51110,21431,88,91.9,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","33003","New Hampshire","NH ","Carroll County",33629,71.4,31704,76.6,12313,86.9,33633,68.8,94.2,44213,33275,75.3,45408,45395,44623,42797,17991,92.8,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","33005","New Hampshire","NH ","Cheshire County",45207,62.2,42247,67.5,13903,88.4,45215,59.4,94.2,67314,44764,66.5,63744,63731,62982,60029,22816,83.8,87.7,93.6,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","33007","New Hampshire","NH ","Coos County",19934,65.8,18783,70.9,6453,84.4,19936,63.2,94.2,28412,19691,69.3,26881,26877,26488,25460,9639,85.2,88.7,93.2,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-18","33009","New Hampshire","NH ","Grafton County",64074,74.3,59762,79.1,18255,95,64090,71.3,94.2,80794,63336,78.4,90456,90397,88617,84153,29447,95,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","33011","New Hampshire","NH ","Hillsborough County",250369,63.3,231614,69.6,56570,83.6,250400,60,94.2,363430,247453,68.1,359197,359119,352121,332775,97268,86.1,90.8,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","33013","New Hampshire","NH ","Merrimack County",99098,68.7,92573,75.4,28593,95,99163,65.5,94.2,133440,98142,73.5,140417,139916,137836,131198,45919,92.8,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","33015","New Hampshire","NH ","Rockingham County",197103,66.7,181291,72.3,50362,87.5,197147,63.6,94.2,273226,194231,71.1,286160,286066,279218,263794,87280,92.4,95,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","33017","New Hampshire","NH ","Strafford County",77871,62.4,71577,67,18447,91.4,77885,59.6,94.2,115371,76600,66.4,114436,114391,111530,105553,33151,87.6,91.7,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","33019","New Hampshire","NH ","Sullivan County",25633,62.3,24259,69.1,8070,84.7,25656,59.5,94.2,38078,25481,66.9,34966,34900,34369,32779,12220,81,84.9,90.3,93.3,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","34001","New Jersey","NJ ","Atlantic County",162038,64.9,151208,72.6,41231,84.1,162045,61.5,93.8,227677,160279,70.4,193642,193625,190236,179623,49590,73.4,77.6,83.6,86.3,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-18","34003","New Jersey","NJ ","Bergen County",671349,76,610862,83,143062,86.9,671361,72,93.8,807139,658733,81.6,794108,794044,772524,719087,171843,85.2,89.9,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","34005","New Jersey","NJ ","Burlington County",311109,73.6,284626,80.6,69462,89.8,311114,69.9,93.8,387026,304582,78.7,360357,360329,349350,327018,80084,80.9,85.3,90.3,92.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","34007","New Jersey","NJ ","Camden County",319734,67.2,290258,74,66861,82,319743,63.1,93.8,431523,312844,72.5,379811,379791,367760,342356,80028,75,79.8,85.2,87.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","34009","New Jersey","NJ ","Cape May County",64214,73,60951,80.1,22260,88.5,64214,69.8,93.8,81647,63654,78,75106,75104,74119,71003,26476,81.6,85.3,90.8,93.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","34011","New Jersey","NJ ","Cumberland County",70046,49.9,64802,56.8,15556,66.5,70046,46.8,93.8,125954,69281,55,89752,89748,88170,82857,20779,60,64,70,72.7,88.8,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-18","34013","New Jersey","NJ ","Essex County",525138,70.3,472645,77.5,91377,82.2,525147,65.7,93.8,671913,511899,76.2,638480,638400,618281,572052,112787,79.9,85.5,92,93.8,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-18","34015","New Jersey","NJ ","Gloucester County",168737,61,153704,67.3,36878,77.5,168738,57.9,93.8,251839,165216,65.6,203747,203742,198012,185218,45905,69.9,73.7,78.6,81,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","34017","New Jersey","NJ ","Hudson County",475857,76,437340,81.6,64347,78.6,475871,70.8,93.8,574459,467216,81.3,583139,583031,566136,530484,78548,86.7,93.1,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","34019","New Jersey","NJ ","Hunterdon County",82559,69.3,76521,76,20111,83.5,82559,66.4,93.8,110363,81053,73.4,100669,100668,98339,93118,25207,80.9,84.5,89.1,92.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","34021","New Jersey","NJ ","Mercer County",240113,69.3,215478,74.5,46384,80.7,240118,65.4,93.8,316439,234042,74,296564,296524,287118,265140,58371,80.7,85.5,90.7,91.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","34023","New Jersey","NJ ","Middlesex County",557708,71.7,505424,78.2,106511,83.4,557722,67.6,93.8,708391,547009,77.2,666538,666482,645374,597887,128919,80.8,85.7,91.1,92.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","34025","New Jersey","NJ ","Monmouth County",393311,66.8,365989,74.8,93328,83,393317,63.6,93.8,539254,388358,72,467588,467542,458449,432813,113091,75.6,79.5,85,88.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","34027","New Jersey","NJ ","Morris County",360570,77.2,329272,84.6,77442,89.5,360576,73.3,93.8,428537,353195,82.4,417008,416863,404557,377941,89299,84.8,89.2,94.4,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","34029","New Jersey","NJ ","Ocean County",309773,54.9,296569,64.4,108772,78.6,309776,51,93.8,507517,308001,60.7,365931,365904,362394,348950,130131,60.3,64.9,71.4,75.8,94.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","34031","New Jersey","NJ ","Passaic County",322090,68.8,294810,77,61913,82.4,322097,64.2,93.8,422206,318771,75.5,383397,383337,376503,348070,73439,76.4,81.9,89.2,90.9,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-18","34033","New Jersey","NJ ","Salem County",31801,54,29773,60.7,8694,73.2,31801,51,93.8,53679,31469,58.6,39510,39509,38834,36789,11294,63.3,67.1,72.3,75,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","34035","New Jersey","NJ ","Somerset County",232403,74.3,210502,81.5,45232,85,232406,70.7,93.8,285695,227229,79.5,278133,278110,268919,250029,54869,84.6,89,94.1,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","34037","New Jersey","NJ ","Sussex County",82971,61.9,77914,68.8,20451,81,82971,59.1,93.8,123854,82099,66.3,97377,97368,95828,91043,24250,69.3,72.6,77.4,80.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","34039","New Jersey","NJ ","Union County",363669,69.8,327316,76.7,62517,76.3,363675,65.4,93.8,470390,356152,75.7,439259,439213,426181,392885,77682,79,84.3,90.6,92.1,94.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","34041","New Jersey","NJ ","Warren County",66912,66.6,62604,73.7,18616,94.4,66912,63.6,93.8,92873,66091,71.2,81018,81016,79692,75645,22442,77,80.6,85.8,89.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","35001","New Mexico","NM ","Bernalillo County",445019,69.3,404380,75.7,101553,88.4,445024,65.5,97.2,585292,436536,74.6,527176,527151,511793,474173,117659,77.6,82.1,87.4,88.8,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","35003","New Mexico","NM ","Catron County",1554,45.2,1519,48.8,859,56.3,1554,44.1,97.2,3286,1552,47.2,1808,1808,1802,1768,993,51.3,52.6,54.8,56.8,65.1,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-18","35005","New Mexico","NM ","Chaves County",26966,44.6,24919,52.1,7671,73.5,26966,41.7,97.2,53902,26760,49.6,31656,31656,31184,28983,8615,49,52.4,57.9,60.6,82.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-18","35006","New Mexico","NM ","Cibola County",17308,69,15576,76.1,4062,90.9,17312,64.9,97.2,22494,16892,75.1,22263,22258,21428,19593,5012,83.5,88.8,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","35007","New Mexico","NM ","Colfax County",7018,61.6,6678,68.1,2562,78.4,7018,58.8,97.2,10556,6975,66.1,8004,8004,7888,7524,2902,67,70.2,74.7,76.8,88.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","35009","New Mexico","NM ","Curry County",22753,50.5,21520,59.5,4511,71.7,22753,46.5,97.2,40047,22597,56.4,27610,27610,27231,25914,5115,56.4,61.2,68,71.7,81.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","35011","New Mexico","NM ","De Baca County",840,50.4,813,59.9,358,71.5,840,48.1,97.2,1495,837,56,946,946,942,907,392,54.1,56.7,63,66.8,78.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","35013","New Mexico","NM ","Doña Ana County",151444,74,136423,82.5,33982,95,151451,69.4,97.2,183595,148833,81.1,182222,182196,177018,161828,40207,83.5,89.1,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-18","35015","New Mexico","NM ","Eddy County",25389,46.9,23737,55.3,6247,73.2,25389,43.4,97.2,47961,25189,52.5,29746,29745,29266,27584,6938,50.9,54.9,61,64.2,81.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","35017","New Mexico","NM ","Grant County",17652,68.8,16375,75.3,6721,87.1,17653,65.4,97.2,23569,17335,73.6,20330,20329,19762,18601,7476,75.3,79.3,83.8,85.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","35019","New Mexico","NM ","Guadalupe County",2842,69.5,2544,74.4,719,84.3,2842,66.1,97.2,3752,2779,74.1,3150,3150,3059,2805,783,73.3,77,81.5,82,91.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","35021","New Mexico","NM ","Harding County",354,58.2,333,60,149,60.8,354,56.6,97.2,572,350,61.2,397,397,388,366,163,63.5,65.3,67.8,65.9,66.5,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-18","35023","New Mexico","NM ","Hidalgo County",2327,59.1,2115,65.1,676,71.7,2327,55.4,97.2,3559,2283,64.1,2677,2676,2596,2409,761,63.8,68,72.9,74.1,80.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","35025","New Mexico","NM ","Lea County",28839,44.1,26285,52.6,5673,70.2,28839,40.6,97.2,56907,28627,50.3,35137,35134,34348,31453,6386,49.4,53.7,60.4,63,79.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","35027","New Mexico","NM ","Lincoln County",10930,58.6,10454,65.3,4568,79.9,10930,55.8,97.2,17241,10842,62.9,13032,13032,12864,12401,5362,66.6,69.9,74.6,77.5,93.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","35028","New Mexico","NM ","Los Alamos County",15707,85.5,13646,90.4,3337,95,15707,81.1,97.2,16676,15026,90.1,17701,17700,16887,15386,3746,91.4,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","35029","New Mexico","NM ","Luna County",15968,72.8,14565,83,4637,92.2,15968,67.3,97.2,19499,15790,81,18918,18918,18469,16957,5268,79.8,86.3,94.7,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","35031","New Mexico","NM ","McKinley County",55466,83.1,45862,89.4,9673,95,55473,77.7,97.2,58282,53876,92.4,77265,77246,73459,64162,13557,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","35033","New Mexico","NM ","Mora County",2779,64.4,2551,68.2,980,75,2779,61.5,97.2,4015,2723,67.8,3225,3225,3128,2915,1113,71.3,74.7,77.9,77.9,85.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","35035","New Mexico","NM ","Otero County",37274,59.2,34553,66.4,9341,79.9,37277,55.2,97.2,56959,36805,64.6,44729,44724,43776,41037,10726,66.3,71,76.9,78.8,91.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","35037","New Mexico","NM ","Quay County",3823,49,3639,56.1,1516,71.4,3823,46.3,97.2,7113,3782,53.2,4527,4527,4457,4276,1772,54.9,58,62.7,65.9,83.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
