"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-13","31157","Nebraska","NE ","Scotts Bluff County",9332,34.8,3686,52.7,9356,26.3,88.6,29807,9356,31.4
"2021-06-13","31159","Nebraska","NE ","Seward County",6205,47,2501,84.2,6308,36.5,88.6,14632,6306,43.1
"2021-06-13","31161","Nebraska","NE ","Sheridan County",1197,29.3,566,40.4,1200,22.9,88.6,4493,1200,26.7
"2021-06-13","31163","Nebraska","NE ","Sherman County",897,38,476,56.5,905,30.2,88.6,2600,905,34.8
"2021-06-13","31165","Nebraska","NE ","Sioux County",209,21.7,109,30.6,210,18,88.6,1045,210,20.1
"2021-06-13","31167","Nebraska","NE ","Stanton County",1119,25,484,43.6,1129,19.1,88.6,4991,1129,22.6
"2021-06-13","31169","Nebraska","NE ","Thayer County",1768,46.1,925,72.4,1778,35.5,88.6,4245,1778,41.9
"2021-06-13","31171","Nebraska","NE ","Thomas County",125,22.4,87,45.5,126,17.5,88.6,614,126,20.5
"2021-06-13","31173","Nebraska","NE ","Thurston County",3052,65.8,718,84.1,3147,43.6,88.6,5462,3147,57.6
"2021-06-13","31175","Nebraska","NE ","Valley County",962,30,485,45.2,964,23.2,88.6,3529,964,27.3
"2021-06-13","31177","Nebraska","NE ","Washington County",8238,52.4,2982,77.2,8422,40.6,88.6,17563,8422,48
"2021-06-13","31179","Nebraska","NE ","Wayne County",2753,36.5,840,53.6,2782,29.6,88.6,8160,2782,34.1
"2021-06-13","31181","Nebraska","NE ","Webster County",1000,36.7,498,61,1010,29,88.6,2980,1010,33.9
"2021-06-13","31183","Nebraska","NE ","Wheeler County",168,26.5,82,36.8,168,21.5,88.6,680,168,24.7
"2021-06-13","31185","Nebraska","NE ","York County",5085,48.4,2095,73.3,5124,37.5,88.6,11583,5124,44.2
"2021-06-13","32510","Nevada","NV ","Carson City",25358,56.9,9836,85,25773,46.1,94.9,48395,25773,53.3
"2021-06-13","32001","Nevada","NV ","Churchill County",7512,39.1,3225,67.8,7646,30.7,94.9,21003,7646,36.4
"2021-06-13","32003","Nevada","NV ","Clark County",790420,45.3,230614,67.3,806267,35.6,94.9,1921713,806261,42
"2021-06-13","32005","Nevada","NV ","Douglas County",19450,47.3,9598,66.2,19643,40.2,94.9,44167,19642,44.5
"2021-06-13","32007","Nevada","NV ","Elko County",13385,34.9,4037,64.9,13610,25.8,94.9,43189,13610,31.5
"2021-06-13","32009","Nevada","NV ","Esmeralda County",266,35.5,115,36.9,267,30.6,94.9,791,267,33.8
"2021-06-13","32011","Nevada","NV ","Eureka County",382,24.9,142,42.8,383,18.9,94.9,1721,383,22.3
"2021-06-13","32013","Nevada","NV ","Humboldt County",4826,39.2,1601,66,4883,29,94.9,13783,4883,35.4
"2021-06-13","32015","Nevada","NV ","Lander County",1440,35.3,454,51.3,1450,26.2,94.9,4537,1450,32
"2021-06-13","32017","Nevada","NV ","Lincoln County",1396,33.5,672,51.3,1421,27.4,94.9,4540,1421,31.3
"2021-06-13","32019","Nevada","NV ","Lyon County",15089,33.4,6389,52.4,15218,26.5,94.9,49470,15218,30.8
"2021-06-13","32021","Nevada","NV ","Mineral County",1742,48.1,788,68.8,1766,39.2,94.9,3892,1765,45.3
"2021-06-13","32023","Nevada","NV ","Nye County",14712,37.9,8408,59.6,14762,31.7,94.9,41558,14762,35.5
"2021-06-13","32027","Nevada","NV ","Pershing County",1838,32.6,493,44.7,1844,27.4,94.9,5978,1844,30.8
"2021-06-13","32029","Nevada","NV ","Storey County",602,16.6,283,21.3,608,14.7,94.9,3853,608,15.8
"2021-06-13","32031","Nevada","NV ","Washoe County",212855,57.4,63716,80.3,218331,46.3,94.9,404907,218331,53.9
"2021-06-13","32033","Nevada","NV ","White Pine County",3602,47.2,1207,68.8,3620,37.8,94.9,8305,3619,43.6
"2021-06-13","33001","New Hampshire","NH ","Belknap County",29438,58.8,11185,80,30193,49.3,94.8,54291,30188,55.6
"2021-06-13","33003","New Hampshire","NH ","Carroll County",26348,63.6,10977,77.5,27116,55.4,94.8,44213,27112,61.3
"2021-06-13","33005","New Hampshire","NH ","Cheshire County",36700,58.7,13049,82.9,37826,49.7,94.8,67314,37818,56.2
"2021-06-13","33007","New Hampshire","NH ","Coos County",14590,55.1,5572,72.9,14929,47.3,94.8,28412,14927,52.5
"2021-06-13","33009","New Hampshire","NH ","Grafton County",52614,69.6,16834,87.8,54318,60.4,94.8,80794,54305,67.2
"2021-06-13","33011","New Hampshire","NH ","Hillsborough County",188829,56.7,50952,75.3,194697,46.7,94.8,363430,194665,53.6
"2021-06-13","33013","New Hampshire","NH ","Merrimack County",80813,65.8,26889,95.1,83549,55.2,94.8,133440,83523,62.6
"2021-06-13","33015","New Hampshire","NH ","Rockingham County",152422,60.8,46113,80.2,157925,51,94.8,273226,157882,57.8
"2021-06-13","33017","New Hampshire","NH ","Strafford County",59959,56.1,16654,82.6,62859,48.1,94.8,115371,62845,54.5
"2021-06-13","33019","New Hampshire","NH ","Sullivan County",21114,60.1,7787,81.7,21613,50.1,94.8,38078,21595,56.7
"2021-06-13","34001","New Jersey","NJ ","Atlantic County",119842,57.6,36554,74.6,122399,46.4,92.8,227677,122394,53.8
"2021-06-13","34003","New Jersey","NJ ","Bergen County",495203,67.3,130309,79.1,513898,55.1,92.8,807139,513890,63.7
"2021-06-13","34005","New Jersey","NJ ","Burlington County",234812,66.5,64469,83.3,242211,54.4,92.8,387026,242208,62.6
"2021-06-13","34007","New Jersey","NJ ","Camden County",235349,60,61423,75.3,243655,48.1,92.8,431523,243644,56.5
"2021-06-13","34009","New Jersey","NJ ","Cape May County",51859,68.2,21127,84,52524,57.1,92.8,81647,52521,64.3
"2021-06-13","34011","New Jersey","NJ ","Cumberland County",48797,42.8,13992,59.8,49939,33.4,92.8,125954,49939,39.6
"2021-06-13","34013","New Jersey","NJ ","Essex County",343146,56.3,77996,70.2,355720,44.5,92.8,671913,355713,52.9
"2021-06-13","34015","New Jersey","NJ ","Gloucester County",130208,57,34841,73.2,134466,46.1,92.8,251839,134466,53.4
"2021-06-13","34017","New Jersey","NJ ","Hudson County",318964,59.5,53523,65.3,326504,48.6,92.8,574459,326495,56.8
"2021-06-13","34019","New Jersey","NJ ","Hunterdon County",63250,62.8,17842,74.1,65045,52.3,92.8,110363,65044,58.9
"2021-06-13","34021","New Jersey","NJ ","Mercer County",165277,57.1,40385,70.3,172097,46.8,92.8,316439,172093,54.4
"2021-06-13","34023","New Jersey","NJ ","Middlesex County",394212,61,94641,74.1,407123,49.3,92.8,708391,407116,57.5
"2021-06-13","34025","New Jersey","NJ ","Monmouth County",297948,60.9,86318,76.7,304501,49.2,92.8,539254,304494,56.5
"2021-06-13","34027","New Jersey","NJ ","Morris County",282158,72.5,72561,83.9,292375,59.4,92.8,428537,292371,68.2
"2021-06-13","34029","New Jersey","NJ ","Ocean County",249538,54.2,103839,75.1,252153,41.5,92.8,507517,252151,49.7
"2021-06-13","34031","New Jersey","NJ ","Passaic County",215755,56.4,54528,72.5,220840,44,92.8,422206,220833,52.3
"2021-06-13","34033","New Jersey","NJ ","Salem County",23733,48.4,8011,67.5,24211,38.8,92.8,53679,24211,45.1
"2021-06-13","34035","New Jersey","NJ ","Somerset County",171461,66.4,40824,76.8,177322,53.9,92.8,285695,177318,62.1
"2021-06-13","34037","New Jersey","NJ ","Sussex County",66871,59.1,19058,75.5,68384,48.7,92.8,123854,68384,55.2
"2021-06-13","34039","New Jersey","NJ ","Union County",238652,56,53649,65.5,247519,44.5,92.8,470390,247515,52.6
"2021-06-13","34041","New Jersey","NJ ","Warren County",54047,63.6,17229,87.4,55608,52.8,92.8,92873,55608,59.9
"2021-06-13","35001","New Mexico","NM ","Bernalillo County",271600,50.9,75855,66,283201,41.7,80.9,585292,283198,48.4
"2021-06-13","35003","New Mexico","NM ","Catron County",851,27.3,479,31.4,862,24.4,80.9,3286,862,26.2
"2021-06-13","35005","New Mexico","NM ","Chaves County",15506,32.4,5814,55.7,15856,24.5,80.9,53902,15856,29.4
"2021-06-13","35006","New Mexico","NM ","Cibola County",11541,56.4,2796,62.6,12183,45.7,80.9,22494,12180,54.1
"2021-06-13","35007","New Mexico","NM ","Colfax County",3505,35.8,1272,38.9,3583,30,80.9,10556,3583,33.9
"2021-06-13","35009","New Mexico","NM ","Curry County",9249,25.6,1922,30.6,9285,19,80.9,40047,9284,23.2
"2021-06-13","35011","New Mexico","NM ","De Baca County",503,37.1,259,51.7,503,28.8,80.9,1495,503,33.6
"2021-06-13","35013","New Mexico","NM ","Doña Ana County",79836,48.3,23513,66.4,83322,38.2,80.9,183595,83321,45.4
"2021-06-13","35015","New Mexico","NM ","Eddy County",13121,30.6,3930,46,13274,22.7,80.9,47961,13274,27.7
"2021-06-13","35017","New Mexico","NM ","Grant County",11519,52.9,5321,68.9,11831,43.8,80.9,23569,11830,50.2
"2021-06-13","35019","New Mexico","NM ","Guadalupe County",811,23.7,220,25.8,833,19.4,80.9,3752,833,22.2
"2021-06-13","35021","New Mexico","NM ","Harding County",177,31.9,76,31,183,29.3,80.9,572,183,32
"2021-06-13","35023","New Mexico","NM ","Hidalgo County",1284,39.5,493,52.3,1346,32.1,80.9,3559,1346,37.8
"2021-06-13","35025","New Mexico","NM ","Lea County",11572,23.2,2156,26.7,11947,16.8,80.9,56907,11947,21
"2021-06-13","35027","New Mexico","NM ","Lincoln County",5823,36.4,2314,40.5,5886,30.1,80.9,17241,5886,34.1
"2021-06-13","35028","New Mexico","NM ","Los Alamos County",10459,69.3,2482,70.9,11356,58.6,80.9,16676,11356,68.1
"2021-06-13","35029","New Mexico","NM ","Luna County",8861,50.5,3448,68.5,9059,38.2,80.9,19499,9059,46.5
"2021-06-13","35031","New Mexico","NM ","McKinley County",52753,99.9,11003,99.9,56847,79.7,80.9,58282,56836,97.5
"2021-06-13","35033","New Mexico","NM ","Mora County",1576,42.1,660,50.5,1648,36.5,80.9,4015,1648,41
"2021-06-13","35035","New Mexico","NM ","Otero County",21082,40.5,6539,56,21648,32.1,80.9,56959,21647,38
"2021-06-13","35037","New Mexico","NM ","Quay County",1882,29,836,39.4,1886,22.9,80.9,7113,1886,26.5
"2021-06-13","35039","New Mexico","NM ","Rio Arriba County",17377,58,4747,60.7,18272,46.9,80.9,33003,18269,55.4
"2021-06-13","35041","New Mexico","NM ","Roosevelt County",3250,23.2,939,34.6,3286,17.8,80.9,15466,3286,21.2
"2021-06-13","35045","New Mexico","NM ","San Juan County",59381,64.8,15694,80.9,63058,50.9,80.9,103269,63054,61.1
"2021-06-13","35047","New Mexico","NM ","San Miguel County",8598,38.2,2881,46.7,9018,33.1,80.9,24243,9018,37.2
"2021-06-13","35043","New Mexico","NM ","Sandoval County",67661,59.8,21202,78.3,71262,48.6,80.9,125517,71262,56.8
"2021-06-13","35049","New Mexico","NM ","Santa Fe County",69576,56.1,24367,63.9,71972,47.9,80.9,133904,71971,53.7
"2021-06-13","35051","New Mexico","NM ","Sierra County",3984,43.8,2158,53.4,4011,37.2,80.9,9624,4011,41.7
"2021-06-13","35053","New Mexico","NM ","Socorro County",6681,51.6,1717,51.5,6917,41.6,80.9,14235,6917,48.6
"2021-06-13","35055","New Mexico","NM ","Taos County",14506,53.6,5599,62.1,15085,46.1,80.9,29144,15085,51.8
"2021-06-13","35057","New Mexico","NM ","Torrance County",4384,35.5,1688,50.9,4541,29.4,80.9,13495,4541,33.6
"2021-06-13","35059","New Mexico","NM ","Union County",547,16.6,163,18.4,562,13.8,80.9,3563,562,15.8
"2021-06-13","35061","New Mexico","NM ","Valencia County",24953,42.4,8471,60.6,25835,33.7,80.9,65196,25835,39.6
"2021-06-13","36001","New York","NY ","Albany County",165635,66.3,45186,84.8,172049,56.3,97.4,268701,172044,64
"2021-06-13","36003","New York","NY ","Allegany County",13574,36.9,5322,58.8,13794,29.9,97.4,40131,13793,34.4
"2021-06-13","36005","New York","NY ","Bronx County",523169,48.9,128324,68,534463,37.7,97.4,1180993,534409,45.3
"2021-06-13","36007","New York","NY ","Broome County",87905,57.2,29430,79.6,90682,47.6,97.4,166375,90678,54.5
"2021-06-13","36009","New York","NY ","Cattaraugus County",29383,49.4,10931,72.8,30217,39.7,97.4,65478,30216,46.1
"2021-06-13","36011","New York","NY ","Cayuga County",32636,52.9,11037,72.7,33364,43.6,97.4,66963,33362,49.8
"2021-06-13","36013","New York","NY ","Chautauqua County",52262,51.6,19327,73.5,53640,42.3,97.4,110272,53640,48.6
"2021-06-13","36015","New York","NY ","Chemung County",34286,52.1,11903,73.1,35261,42.3,97.4,71907,35259,49
"2021-06-13","36017","New York","NY ","Chenango County",20300,54.1,7375,74.9,20677,43.8,97.4,40889,20675,50.6
"2021-06-13","36019","New York","NY ","Clinton County",43406,65.7,12720,89.4,44807,55.7,97.4,70920,44806,63.2
"2021-06-13","36021","New York","NY ","Columbia County",31559,63.9,11403,78.6,32330,54.4,97.4,53241,32330,60.7
"2021-06-13","36023","New York","NY ","Cortland County",20208,52.5,6295,78.3,21024,44.2,97.4,41702,21024,50.4
"2021-06-13","36025","New York","NY ","Delaware County",18234,49.4,7106,63.9,18583,42.1,97.4,39613,18583,46.9
"2021-06-13","36027","New York","NY ","Dutchess County",141381,59.1,41874,78.4,146153,49.7,97.4,260074,146149,56.2
"2021-06-13","36029","New York","NY ","Erie County",445239,60.7,133441,79,459607,50,97.4,797312,459600,57.6
"2021-06-13","36031","New York","NY ","Essex County",20084,64.8,6949,77.7,20746,56.2,97.4,33195,20746,62.5
"2021-06-13","36033","New York","NY ","Franklin County",22748,56.3,7290,83.6,23258,46.5,97.4,43851,23257,53
"2021-06-13","36035","New York","NY ","Fulton County",19929,46.7,7272,67.6,20382,38.2,97.4,46437,20382,43.9
"2021-06-13","36037","New York","NY ","Genesee County",24400,53.4,8586,77.7,24897,43.5,97.4,49799,24897,50
"2021-06-13","36039","New York","NY ","Greene County",20716,52.4,7503,70,21170,44.9,97.4,42288,21169,50.1
"2021-06-13","36041","New York","NY ","Hamilton County",3080,80.8,1372,97.5,3117,70.6,97.4,4074,3117,76.5
"2021-06-13","36043","New York","NY ","Herkimer County",25148,51.5,9687,74.4,25769,42,97.4,53364,25768,48.3
"2021-06-13","36045","New York","NY ","Jefferson County",52038,62.3,13374,85.7,53203,48.4,97.4,91073,53203,58.4
"2021-06-13","36047","New York","NY ","Kings County",1011501,51.1,216907,59,1032901,40.3,97.4,2153197,1032835,48
"2021-06-13","36049","New York","NY ","Lewis County",9560,47.1,3675,73.5,9725,37,97.4,22315,9723,43.6
"2021-06-13","36051","New York","NY ","Livingston County",26511,51.1,9171,79.5,27274,43.4,97.4,55951,27273,48.7
"2021-06-13","36053","New York","NY ","Madison County",31248,54.4,9612,71.8,32381,45.6,97.4,62346,32381,51.9
"2021-06-13","36055","New York","NY ","Monroe County",378267,64.2,110984,83.8,391983,52.8,97.4,641895,391979,61.1
"2021-06-13","36057","New York","NY ","Montgomery County",22511,59.3,8430,90.6,23060,46.8,97.4,41790,23060,55.2
"2021-06-13","36059","New York","NY ","Nassau County",716647,67.2,204390,82.9,740349,54.6,97.4,1169773,740326,63.3
"2021-06-13","36061","New York","NY ","New York County",918826,65.8,202349,73.3,942634,57.9,97.4,1464309,942586,64.4
"2021-06-13","36063","New York","NY ","Niagara County",97646,58.3,32083,78.5,100118,47.8,97.4,182051,100118,55
"2021-06-13","36065","New York","NY ","Oneida County",99862,55.5,33798,77.1,102770,44.9,97.4,196544,102768,52.3
"2021-06-13","36067","New York","NY ","Onondaga County",242157,66.6,68338,84.6,251235,54.6,97.4,396790,251220,63.3
"2021-06-13","36069","New York","NY ","Ontario County",55245,62.8,18426,81.5,57411,52.3,97.4,95899,57411,59.9
"2021-06-13","36071","New York","NY ","Orange County",164529,57.3,41835,75.9,169805,44.1,97.4,321416,169805,52.8
"2021-06-13","36073","New York","NY ","Orleans County",15050,46.2,5239,70.5,15415,38.2,97.4,35381,15415,43.6
"2021-06-13","36075","New York","NY ","Oswego County",48305,52.1,15078,76.6,49700,42.4,97.4,101272,49699,49.1
"2021-06-13","36077","New York","NY ","Otsego County",26580,53,9525,73.6,27462,46.2,97.4,53412,27462,51.4
"2021-06-13","36079","New York","NY ","Putnam County",49912,63,13645,77,51625,52.5,97.4,86735,51623,59.5
"2021-06-13","36081","New York","NY ","Queens County",1123396,62.3,255391,69.3,1148782,51,97.4,1943259,1148739,59.1
"2021-06-13","36083","New York","NY ","Rensselaer County",80269,62.7,22783,81.9,83139,52.4,97.4,138560,83137,60
"2021-06-13","36085","New York","NY ","Richmond County",203357,54.6,58644,74,207873,43.7,97.4,408998,207859,50.8
"2021-06-13","36087","New York","NY ","Rockland County",135377,58,39460,76.2,140493,43.1,97.4,263943,140486,53.2
"2021-06-13","36091","New York","NY ","Saratoga County",130806,70.8,36832,85.2,136938,59.6,97.4,200700,136934,68.2
"2021-06-13","36093","New York","NY ","Schenectady County",77177,63.4,22763,84.5,80316,51.7,97.4,133217,80314,60.3
"2021-06-13","36095","New York","NY ","Schoharie County",12513,48.8,4737,67.2,12864,41.5,97.4,27563,12864,46.7
"2021-06-13","36097","New York","NY ","Schuyler County",8261,57,3137,80.2,8408,47.2,97.4,15652,8407,53.7
"2021-06-13","36099","New York","NY ","Seneca County",13123,48.2,4729,70.8,13429,39.5,97.4,29658,13429,45.3
"2021-06-13","36089","New York","NY ","St. Lawrence County",47254,54.9,15102,78,48569,45.1,97.4,93806,48568,51.8
"2021-06-13","36101","New York","NY ","Steuben County",39439,52.5,13927,72.5,40478,42.4,97.4,82291,40478,49.2
"2021-06-13","36103","New York","NY ","Suffolk County",727558,62.3,207913,81.2,746908,50.6,97.4,1280896,746894,58.3
"2021-06-13","36105","New York","NY ","Sullivan County",30195,50.7,9948,68.2,30907,41,97.4,65052,30903,47.5
"2021-06-13","36107","New York","NY ","Tioga County",20399,53.3,7331,72.6,21074,43.7,97.4,41995,21074,50.2
"2021-06-13","36109","New York","NY ","Tompkins County",61411,70.4,13343,86.5,63444,62.1,97.4,92386,63440,68.7
"2021-06-13","36111","New York","NY ","Ulster County",90566,61.8,27874,77,93778,52.8,97.4,157994,93774,59.4
"2021-06-13","36113","New York","NY ","Warren County",36354,69.4,12507,85.2,37562,58.7,97.4,56613,37562,66.3
"2021-06-13","36115","New York","NY ","Washington County",27994,56.2,10142,82.5,28786,47,97.4,53957,28786,53.3
"2021-06-13","36117","New York","NY ","Wayne County",38695,54.6,13322,75.9,39645,44.1,97.4,77490,39645,51.2
"2021-06-13","36119","New York","NY ","Westchester County",506672,66.9,132470,78.6,532557,55,97.4,833145,532542,63.9
"2021-06-13","36121","New York","NY ","Wyoming County",14627,45.1,5340,71.9,14933,37.5,97.4,35102,14933,42.5
"2021-06-13","36123","New York","NY ","Yates County",9782,50.3,4007,75.4,9999,40.1,97.4,21215,9999,47.1
"2021-06-13","37001","North Carolina","NC ","Alamance County",60990,46.2,20636,71.1,62619,36.9,96.1,145046,62590,43.2
"2021-06-13","37003","North Carolina","NC ","Alexander County",11381,37.9,4862,63.4,11553,30.8,96.1,32781,11551,35.2
"2021-06-13","37005","North Carolina","NC ","Alleghany County",4415,47.7,2123,68.1,4438,39.8,96.1,9915,4436,44.7
"2021-06-13","37007","North Carolina","NC ","Anson County",4228,21.6,1854,39.2,4286,17.5,96.1,21306,4285,20.1
"2021-06-13","37009","North Carolina","NC ","Ashe County",9283,41.3,3975,54.8,9359,34.4,96.1,24214,9358,38.6
"2021-06-13","37011","North Carolina","NC ","Avery County",6382,42.6,2804,69.8,6420,36.6,96.1,15935,6419,40.3
"2021-06-13","37013","North Carolina","NC ","Beaufort County",17411,46.2,8542,74,17569,37.4,96.1,41131,17567,42.7
"2021-06-13","37015","North Carolina","NC ","Bertie County",5704,36.5,2521,56.3,5720,30.2,96.1,16854,5720,33.9
"2021-06-13","37017","North Carolina","NC ","Bladen County",7086,27.2,3775,50.6,7170,21.9,96.1,28574,7169,25.1
"2021-06-13","37019","North Carolina","NC ","Brunswick County",61686,50.6,34223,73.4,62233,43.6,96.1,129086,62224,48.2
"2021-06-13","37021","North Carolina","NC ","Buncombe County",113516,53.1,37828,70.7,116295,44.5,96.1,230148,116190,50.5
"2021-06-13","37023","North Carolina","NC ","Burke County",26871,36.4,11322,60.5,27355,30.2,96.1,79893,27345,34.2
"2021-06-13","37025","North Carolina","NC ","Cabarrus County",69141,42.8,20732,71.3,71464,33,96.1,181104,71434,39.4
"2021-06-13","37027","North Carolina","NC ","Caldwell County",24923,37.9,11150,66.5,25344,30.8,96.1,71809,25333,35.3
"2021-06-13","37029","North Carolina","NC ","Camden County",2859,34,891,48.6,2879,26.5,96.1,9354,2878,30.8
"2021-06-13","37031","North Carolina","NC ","Carteret County",20195,35.1,9819,55,20428,29.4,96.1,62070,20425,32.9
"2021-06-13","37033","North Carolina","NC ","Caswell County",7593,41.3,3411,68.2,7653,33.9,96.1,19944,7652,38.4
"2021-06-13","37035","North Carolina","NC ","Catawba County",53031,42.6,21826,74.9,54263,34,96.1,137151,54239,39.5
"2021-06-13","37037","North Carolina","NC ","Chatham County",29388,49.3,12470,66.9,30097,40.4,96.1,65198,30081,46.1
"2021-06-13","37039","North Carolina","NC ","Cherokee County",9606,40.2,5629,64.5,9630,33.7,96.1,25640,9630,37.6
"2021-06-13","37041","North Carolina","NC ","Chowan County",4405,39.5,2138,60.7,4428,31.8,96.1,12171,4427,36.4
"2021-06-13","37043","North Carolina","NC ","Clay County",2762,29.5,1662,46.4,2766,24.6,96.1,10050,2766,27.5
"2021-06-13","37045","North Carolina","NC ","Cleveland County",27583,36.1,12099,65.1,28163,28.8,96.1,84044,28159,33.5
"2021-06-13","37047","North Carolina","NC ","Columbus County",14624,33.2,6290,55.1,14771,26.6,96.1,48224,14768,30.6
"2021-06-13","37049","North Carolina","NC ","Craven County",37824,47.1,16278,81,38480,37.7,96.1,87409,38462,44
"2021-06-13","37051","North Carolina","NC ","Cumberland County",127159,50.3,31475,76.9,129467,38.6,96.1,277878,129412,46.6
"2021-06-13","37053","North Carolina","NC ","Currituck County",8996,41.5,3447,75.7,9085,32.7,96.1,23787,9082,38.2
"2021-06-13","37055","North Carolina","NC ","Dare County",19673,65.4,8285,99.9,20030,54.1,96.1,32745,20026,61.2
"2021-06-13","37057","North Carolina","NC ","Davidson County",47960,36.5,19260,62,48971,29.2,96.1,144432,48953,33.9
"2021-06-13","37059","North Carolina","NC ","Davie County",15141,44.7,6243,67.3,15579,36.4,96.1,37262,15575,41.8
"2021-06-13","37061","North Carolina","NC ","Duplin County",13950,31.2,5703,50,14074,24,96.1,49644,14073,28.3
"2021-06-13","37063","North Carolina","NC ","Durham County",146919,57.4,34215,78.2,152097,47.3,96.1,275950,151868,55
