"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-02","38043","North Dakota","ND ","Kidder",522,26.6,285,45.2,523,21.1,95.7
"2021-05-02","38045","North Dakota","ND ","LaMoure",1412,44.5,719,64.6,1419,35.1,95.7
"2021-05-02","38047","North Dakota","ND ","Logan",422,29.4,264,53.7,422,22.8,95.7
"2021-05-02","38049","North Dakota","ND ","McHenry",1605,36.6,826,68.7,1617,28.1,95.7
"2021-05-02","38051","North Dakota","ND ","McIntosh",719,35.3,427,53.2,719,28.8,95.7
"2021-05-02","38053","North Dakota","ND ","McKenzie",1645,16.1,574,43.3,1653,11,95.7
"2021-05-02","38055","North Dakota","ND ","McLean",2839,38.5,1406,61.4,2849,30.1,95.7
"2021-05-02","38057","North Dakota","ND ","Mercer",2119,33.7,1041,63.4,2119,25.9,95.7
"2021-05-02","38059","North Dakota","ND ","Morton",8501,35.3,3506,65.9,8554,27.3,95.7
"2021-05-02","38061","North Dakota","ND ","Mountrail",2460,32.2,757,61.8,2478,23.5,95.7
"2021-05-02","38063","North Dakota","ND ","Nelson",1480,63.7,720,94.2,1484,51.5,95.7
"2021-05-02","38065","North Dakota","ND ","Oliver",333,22.7,192,43.2,335,17.1,95.7
"2021-05-02","38067","North Dakota","ND ","Pembina",2451,45.4,1184,73,2460,36.2,95.7
"2021-05-02","38069","North Dakota","ND ","Pierce",1250,40.7,636,67.3,1256,31.6,95.7
"2021-05-02","38071","North Dakota","ND ","Ramsey",4464,50.5,1801,77,4494,39,95.7
"2021-05-02","38073","North Dakota","ND ","Ransom",2088,51.6,968,87.4,2096,40.2,95.7
"2021-05-02","38075","North Dakota","ND ","Renville",570,31.6,304,62.9,573,24.6,95.7
"2021-05-02","38077","North Dakota","ND ","Richland",5640,44.6,2174,72,5672,35.1,95.7
"2021-05-02","38079","North Dakota","ND ","Rolette",5677,60.4,1342,77.6,5901,41.6,95.7
"2021-05-02","38081","North Dakota","ND ","Sargent",1561,51.1,697,78.9,1569,40.3,95.7
"2021-05-02","38083","North Dakota","ND ","Sheridan",347,32.1,208,46.4,347,26.4,95.7
"2021-05-02","38085","North Dakota","ND ","Sioux",979,36,239,66.6,980,23.2,95.7
"2021-05-02","38087","North Dakota","ND ","Slope",55,9.2,34,19.1,55,7.3,95.7
"2021-05-02","38089","North Dakota","ND ","Stark",6588,28.7,2635,60.3,6633,21.1,95.7
"2021-05-02","38091","North Dakota","ND ","Steele",647,43.9,295,62,650,34.4,95.7
"2021-05-02","38093","North Dakota","ND ","Stutsman",7059,42.6,2776,67.2,7149,34.5,95.7
"2021-05-02","38095","North Dakota","ND ","Towner",750,43.7,343,62,757,34.6,95.7
"2021-05-02","38097","North Dakota","ND ","Traill",2734,44.1,1080,67.2,2753,34.3,95.7
"2021-05-02","38099","North Dakota","ND ","Walsh",3690,45,1595,69.6,3701,34.8,95.7
"2021-05-02","38101","North Dakota","ND ","Ward",19009,36.9,6186,69.3,19173,28.3,95.7
"2021-05-02","38103","North Dakota","ND ","Wells",1132,37.2,615,55.9,1132,29.5,95.7
"2021-05-02","38105","North Dakota","ND ","Williams",5590,21.1,2092,60.5,5597,14.9,95.7
"2021-05-02","39001","Ohio","OH ","Adams",5049,23.9,2686,52.5,5073,18.3,97.6
"2021-05-02","39003","Ohio","OH ","Allen",27268,34.6,12498,67.5,27388,26.8,97.6
"2021-05-02","39005","Ohio","OH ","Ashland",11430,27.5,5912,57.7,11460,21.4,97.6
"2021-05-02","39007","Ohio","OH ","Ashtabula",26732,35.2,12582,65.9,26801,27.6,97.6
"2021-05-02","39009","Ohio","OH ","Athens",20620,36.9,6426,72.1,20825,31.9,97.6
"2021-05-02","39011","Ohio","OH ","Auglaize",12071,34.8,6028,69.7,12115,26.5,97.6
"2021-05-02","39013","Ohio","OH ","Belmont",18720,34.4,9165,63.9,18778,28,97.6
"2021-05-02","39015","Ohio","OH ","Brown",9119,27.2,4668,58.6,9159,21.1,97.6
"2021-05-02","39017","Ohio","OH ","Butler",111559,37.9,40360,69.6,112475,29.4,97.6
"2021-05-02","39019","Ohio","OH ","Carroll",7168,33.7,3691,63.5,7180,26.7,97.6
"2021-05-02","39021","Ohio","OH ","Champaign",10621,35.1,4612,64.2,10659,27.4,97.6
"2021-05-02","39023","Ohio","OH ","Clark",43571,41.8,19556,73.9,43909,32.7,97.6
"2021-05-02","39025","Ohio","OH ","Clermont",64140,40.2,24870,71.2,64785,31.4,97.6
"2021-05-02","39027","Ohio","OH ","Clinton",11316,34.9,5070,68.8,11403,27.2,97.6
"2021-05-02","39029","Ohio","OH ","Columbiana",29931,36.8,14319,66.4,29978,29.4,97.6
"2021-05-02","39031","Ohio","OH ","Coshocton",8571,30.8,4317,59.5,8584,23.5,97.6
"2021-05-02","39033","Ohio","OH ","Crawford",11766,36.2,6036,68,11789,28.4,97.6
"2021-05-02","39035","Ohio","OH ","Cuyahoga",452393,46.1,164976,71.7,456743,37,97.6
"2021-05-02","39037","Ohio","OH ","Darke",12453,31.9,6548,64.3,12481,24.4,97.6
"2021-05-02","39039","Ohio","OH ","Defiance",11883,40.4,5335,72.9,11940,31.3,97.6
"2021-05-02","39041","Ohio","OH ","Delaware",87787,56.6,24349,82.3,89156,42.6,97.6
"2021-05-02","39043","Ohio","OH ","Erie",26178,44.2,12500,74.6,26315,35.4,97.6
"2021-05-02","39045","Ohio","OH ","Fairfield",48468,40.4,18552,73.2,48812,31,97.6
"2021-05-02","39047","Ohio","OH ","Fayette",7037,32.2,3495,67,7064,24.8,97.6
"2021-05-02","39049","Ohio","OH ","Franklin",431047,42.6,121090,74.2,435597,33.1,97.6
"2021-05-02","39051","Ohio","OH ","Fulton",13341,41.3,5632,72.5,13456,31.9,97.6
"2021-05-02","39053","Ohio","OH ","Gallia",8523,36.9,3842,66.6,8568,28.7,97.6
"2021-05-02","39055","Ohio","OH ","Geauga",34296,47.3,14734,74.4,34624,37,97.6
"2021-05-02","39057","Ohio","OH ","Greene",64358,48,22962,77.5,65111,38.5,97.6
"2021-05-02","39059","Ohio","OH ","Guernsey",10907,36,5333,68.4,10929,28.1,97.6
"2021-05-02","39061","Ohio","OH ","Hamilton",283288,44.9,96585,75.1,286091,35,97.6
"2021-05-02","39063","Ohio","OH ","Hancock",23028,39,9379,70,23264,30.7,97.6
"2021-05-02","39065","Ohio","OH ","Hardin",7260,30.1,3360,65.7,7280,23.2,97.6
"2021-05-02","39067","Ohio","OH ","Harrison",4022,33.7,2135,65.1,4027,26.8,97.6
"2021-05-02","39069","Ohio","OH ","Henry",9024,43.5,4033,78.1,9068,33.6,97.6
"2021-05-02","39071","Ohio","OH ","Highland",9393,28.5,4657,57,9411,21.8,97.6
"2021-05-02","39073","Ohio","OH ","Hocking",8108,36.6,3629,66,8123,28.7,97.6
"2021-05-02","39075","Ohio","OH ","Holmes",4922,16.1,2581,41.9,4930,11.2,97.6
"2021-05-02","39077","Ohio","OH ","Huron",15115,34.1,7113,69.2,15184,26.1,97.6
"2021-05-02","39079","Ohio","OH ","Jackson",8968,36.4,3778,66.1,9010,27.8,97.6
"2021-05-02","39081","Ohio","OH ","Jefferson",19624,37.2,9597,66.6,19741,30.2,97.6
"2021-05-02","39083","Ohio","OH ","Knox",16582,34.4,7551,65.1,16712,26.8,97.6
"2021-05-02","39085","Ohio","OH ","Lake",83863,45.4,35020,73.9,84437,36.7,97.6
"2021-05-02","39087","Ohio","OH ","Lawrence",15314,32.9,6357,55.8,15349,25.8,97.6
"2021-05-02","39089","Ohio","OH ","Licking",55514,40.8,21566,72.7,56035,31.7,97.6
"2021-05-02","39091","Ohio","OH ","Logan",11594,33,5689,66.5,11652,25.5,97.6
"2021-05-02","39093","Ohio","OH ","Lorain",103770,42.8,43087,74,104562,33.7,97.6
"2021-05-02","39095","Ohio","OH ","Lucas",142893,43.3,52776,73.8,144199,33.7,97.6
"2021-05-02","39097","Ohio","OH ","Madison",13343,37.4,4919,69.3,13433,30,97.6
"2021-05-02","39099","Ohio","OH ","Mahoning",76715,41.9,34676,70.8,77011,33.7,97.6
"2021-05-02","39101","Ohio","OH ","Marion",17840,34.7,8153,68.7,17894,27.5,97.6
"2021-05-02","39103","Ohio","OH ","Medina",65509,46.7,25458,76.7,66166,36.8,97.6
"2021-05-02","39105","Ohio","OH ","Meigs",6221,34.4,2913,62.2,6263,27.3,97.6
"2021-05-02","39107","Ohio","OH ","Mercer",10359,33.9,5225,69.7,10391,25.2,97.6
"2021-05-02","39109","Ohio","OH ","Miami",30832,37.4,13773,68,31025,29,97.6
"2021-05-02","39111","Ohio","OH ","Monroe",4131,37.8,2201,66.8,4136,30.3,97.6
"2021-05-02","39113","Ohio","OH ","Montgomery",174582,42.1,68324,70.1,176285,33.2,97.6
"2021-05-02","39115","Ohio","OH ","Morgan",3904,33.9,1971,62.1,3910,27,97.6
"2021-05-02","39117","Ohio","OH ","Morrow",8651,31.6,3918,62.2,8688,24.6,97.6
"2021-05-02","39119","Ohio","OH ","Muskingum",26692,40,11548,73.6,26809,31.1,97.6
"2021-05-02","39121","Ohio","OH ","Noble",3719,31.7,1632,40,3723,25.8,97.6
"2021-05-02","39123","Ohio","OH ","Ottawa",15267,46,7203,68.3,15329,37.8,97.6
"2021-05-02","39125","Ohio","OH ","Paulding",5120,35.8,2467,69.3,5144,27.5,97.6
"2021-05-02","39127","Ohio","OH ","Perry",8615,31.2,3798,61.9,8658,24,97.6
"2021-05-02","39129","Ohio","OH ","Pickaway",16067,34.9,6592,70.5,16119,27.6,97.6
"2021-05-02","39131","Ohio","OH ","Pike",7368,34.6,3127,61.8,7437,26.8,97.6
"2021-05-02","39133","Ohio","OH ","Portage",50955,38.5,19538,70.6,51323,31.6,97.6
"2021-05-02","39135","Ohio","OH ","Preble",10244,32.2,5147,63.6,10274,25.1,97.6
"2021-05-02","39137","Ohio","OH ","Putnam",10868,43,4635,76,10923,32.3,97.6
"2021-05-02","39139","Ohio","OH ","Richland",32045,33.7,15540,64.9,32139,26.5,97.6
"2021-05-02","39141","Ohio","OH ","Ross",23182,38.4,9140,69.6,23289,30.4,97.6
"2021-05-02","39143","Ohio","OH ","Sandusky",18972,41.6,8719,77.1,19059,32.6,97.6
"2021-05-02","39145","Ohio","OH ","Scioto",21442,36.3,8327,59.4,21624,28.7,97.6
"2021-05-02","39147","Ohio","OH ","Seneca",16105,37.3,7644,74.5,16163,29.3,97.6
"2021-05-02","39149","Ohio","OH ","Shelby",10649,29.1,5024,60.7,10684,22,97.6
"2021-05-02","39151","Ohio","OH ","Stark",109050,37.4,50492,68.3,109498,29.5,97.6
"2021-05-02","39153","Ohio","OH ","Summit",184347,43,69246,69.2,185795,34.3,97.6
"2021-05-02","39155","Ohio","OH ","Trumbull",61940,39.3,28870,66.1,62121,31.4,97.6
"2021-05-02","39157","Ohio","OH ","Tuscarawas",23703,33.4,11944,65,23774,25.8,97.6
"2021-05-02","39159","Ohio","OH ","Union",19881,44.6,6038,80.7,20082,34,97.6
"2021-05-02","39161","Ohio","OH ","Van Wert",4600,21.2,1524,27.7,4650,16.4,97.6
"2021-05-02","39163","Ohio","OH ","Vinton",3050,29.8,1354,55.7,3064,23.4,97.6
"2021-05-02","39165","Ohio","OH ","Warren",85127,47.9,26968,77.2,86321,36.8,97.6
"2021-05-02","39167","Ohio","OH ","Washington",20102,41.8,9127,70.5,20196,33.7,97.6
"2021-05-02","39169","Ohio","OH ","Wayne",29006,33.1,13446,63.5,29163,25.2,97.6
"2021-05-02","39171","Ohio","OH ","Williams",10713,37.7,5157,73,10807,29.5,97.6
"2021-05-02","39173","Ohio","OH ","Wood",51552,49.4,16765,81.7,52208,39.9,97.6
"2021-05-02","39175","Ohio","OH ","Wyandot",6605,39.2,3033,70,6624,30.4,97.6
"2021-05-02","40001","Oklahoma","OK ","Adair",3650,22.5,1589,45.2,3694,16.6,93
"2021-05-02","40003","Oklahoma","OK ","Alfalfa",1836,39.9,715,61.9,1840,32.3,93
"2021-05-02","40005","Oklahoma","OK ","Atoka",2931,27.5,1304,47.3,2933,21.3,93
"2021-05-02","40007","Oklahoma","OK ","Beaver",971,24.8,494,47,974,18.3,93
"2021-05-02","40009","Oklahoma","OK ","Beckham",5216,31.8,2019,62.8,5242,24,93
"2021-05-02","40011","Oklahoma","OK ","Blaine",2483,35.4,1017,53.3,2491,26.4,93
"2021-05-02","40013","Oklahoma","OK ","Bryan",10292,27.9,4577,52.9,10330,21.5,93
"2021-05-02","40015","Oklahoma","OK ","Caddo",10542,48.8,4059,83.5,10666,37.1,93
"2021-05-02","40017","Oklahoma","OK ","Canadian",44954,41,13314,67.5,45506,30.7,93
"2021-05-02","40019","Oklahoma","OK ","Carter",11423,31.6,4818,58.2,11494,23.9,93
"2021-05-02","40021","Oklahoma","OK ","Cherokee",12067,31.7,4374,52.9,12199,25.1,93
"2021-05-02","40023","Oklahoma","OK ","Choctaw",2648,23.8,1471,47.5,2660,18.1,93
"2021-05-02","40025","Oklahoma","OK ","Cimarron",377,23.7,227,41.8,377,17.6,93
"2021-05-02","40027","Oklahoma","OK ","Cleveland",83367,37.3,24859,63.4,84548,29.8,93
"2021-05-02","40029","Oklahoma","OK ","Coal",1315,31.4,633,54.9,1317,24,93
"2021-05-02","40031","Oklahoma","OK ","Comanche",32045,34.7,10479,67.2,32397,26.8,93
"2021-05-02","40033","Oklahoma","OK ","Cotton",1450,32.9,680,58.5,1459,25.8,93
"2021-05-02","40035","Oklahoma","OK ","Craig",4447,40,2021,71,4466,31.6,93
"2021-05-02","40037","Oklahoma","OK ","Creek",16161,29.5,7128,54.6,16266,22.7,93
"2021-05-02","40039","Oklahoma","OK ","Custer",7912,36.3,2883,70.3,7990,27.5,93
"2021-05-02","40041","Oklahoma","OK ","Delaware",8357,24.3,4643,42.9,8425,19.6,93
"2021-05-02","40043","Oklahoma","OK ","Dewey",823,23.2,456,51.4,823,16.8,93
"2021-05-02","40045","Oklahoma","OK ","Ellis",848,28.4,505,56.4,851,22.1,93
"2021-05-02","40047","Oklahoma","OK ","Garfield",15209,33.5,6464,64.3,15280,25,93
"2021-05-02","40049","Oklahoma","OK ","Garvin",7535,36.1,3545,70.2,7583,27.4,93
"2021-05-02","40051","Oklahoma","OK ","Grady",11542,27.1,4840,51.8,11608,20.8,93
"2021-05-02","40053","Oklahoma","OK ","Grant",1072,32.5,573,59.3,1074,24.8,93
"2021-05-02","40055","Oklahoma","OK ","Greer",1274,27.8,649,63.8,1282,22.4,93
"2021-05-02","40057","Oklahoma","OK ","Harmon",739,37.1,343,64.4,746,28.1,93
"2021-05-02","40059","Oklahoma","OK ","Harper",1051,38.3,487,67.4,1067,28.9,93
"2021-05-02","40061","Oklahoma","OK ","Haskell",3040,31.4,1520,59,3043,24.1,93
"2021-05-02","40063","Oklahoma","OK ","Hughes",3338,32.1,1456,57.8,3353,25.3,93
"2021-05-02","40065","Oklahoma","OK ","Jackson",7016,38.1,2527,67.6,7039,28.7,93
"2021-05-02","40067","Oklahoma","OK ","Jefferson",1551,34.1,786,61,1555,25.9,93
"2021-05-02","40069","Oklahoma","OK ","Johnston",2596,30.8,1195,54.5,2612,23.6,93
"2021-05-02","40071","Oklahoma","OK ","Kay",10753,32.9,5257,61.8,10809,24.8,93
"2021-05-02","40073","Oklahoma","OK ","Kingfisher",3686,31.9,1527,59.2,3704,23.5,93
"2021-05-02","40075","Oklahoma","OK ","Kiowa",2831,42.8,1314,76.8,2840,32.6,93
"2021-05-02","40077","Oklahoma","OK ","Latimer",2037,25.8,914,41,2045,20.3,93
"2021-05-02","40079","Oklahoma","OK ","Le Flore",10775,28.4,5086,55.9,10823,21.7,93
"2021-05-02","40081","Oklahoma","OK ","Lincoln",7566,28.4,3540,54.5,7605,21.8,93
"2021-05-02","40083","Oklahoma","OK ","Logan",8540,23,3444,43.8,8578,17.9,93
"2021-05-02","40085","Oklahoma","OK ","Love",2487,31.9,1098,54.7,2500,24.4,93
"2021-05-02","40093","Oklahoma","OK ","Major",2199,38.8,1188,76,2205,28.9,93
"2021-05-02","40095","Oklahoma","OK ","Marshall",4220,32.4,2100,56.7,4228,25,93
"2021-05-02","40097","Oklahoma","OK ","Mayes",9286,29.4,4276,55.1,9341,22.7,93
"2021-05-02","40087","Oklahoma","OK ","McClain",11439,37.9,4295,67.5,11531,28.5,93
"2021-05-02","40089","Oklahoma","OK ","McCurtain",5755,23.4,2943,48.3,5767,17.6,93
"2021-05-02","40091","Oklahoma","OK ","McIntosh",6668,42.3,3550,70,6695,34.2,93
"2021-05-02","40099","Oklahoma","OK ","Murray",3716,34.3,1658,58.4,3729,26.5,93
"2021-05-02","40101","Oklahoma","OK ","Muskogee",17768,34.6,7576,65.3,17899,26.3,93
"2021-05-02","40103","Oklahoma","OK ","Noble",3626,42.6,1615,72.5,3667,32.9,93
"2021-05-02","40105","Oklahoma","OK ","Nowata",2090,26.7,967,48.5,2101,20.9,93
"2021-05-02","40107","Oklahoma","OK ","Okfuskee",3417,36.9,1457,67.7,3440,28.7,93
"2021-05-02","40109","Oklahoma","OK ","Oklahoma",263215,44.3,80766,72.2,266218,33.4,93
"2021-05-02","40111","Oklahoma","OK ","Okmulgee",9015,30.6,4093,55.9,9050,23.5,93
"2021-05-02","40113","Oklahoma","OK ","Osage",7958,21.6,3476,36,8001,17,93
"2021-05-02","40115","Oklahoma","OK ","Ottawa",5716,24.4,2878,50.1,5736,18.4,93
"2021-05-02","40117","Oklahoma","OK ","Pawnee",4473,35.6,1959,61.4,4523,27.6,93
"2021-05-02","40119","Oklahoma","OK ","Payne",20662,31.2,7055,66.3,20904,25.6,93
"2021-05-02","40121","Oklahoma","OK ","Pittsburg",11116,32.8,4912,55.3,11163,25.6,93
"2021-05-02","40123","Oklahoma","OK ","Pontotoc",11174,38.4,3898,61.3,11279,29.5,93
"2021-05-02","40125","Oklahoma","OK ","Pottawatomie",18673,33.6,7889,65.5,18778,25.9,93
"2021-05-02","40127","Oklahoma","OK ","Pushmataha",2244,25.9,1240,47.3,2250,20.3,93
"2021-05-02","40129","Oklahoma","OK ","Roger Mills",793,29.3,413,52.5,794,22.2,93
"2021-05-02","40131","Oklahoma","OK ","Rogers",23231,32.7,9714,63.1,23378,25.3,93
"2021-05-02","40133","Oklahoma","OK ","Seminole",6975,38.1,2878,64.6,7012,28.9,93
"2021-05-02","40135","Oklahoma","OK ","Sequoyah",8764,27.5,3986,50.9,8823,21.2,93
"2021-05-02","40137","Oklahoma","OK ","Stephens",11762,35.4,5734,65.4,11820,27.4,93
"2021-05-02","40139","Oklahoma","OK ","Texas",3987,27.8,1421,60.2,4007,20.1,93
"2021-05-02","40141","Oklahoma","OK ","Tillman",1970,35.3,934,63.7,1982,27.3,93
"2021-05-02","40143","Oklahoma","OK ","Tulsa",207236,42.5,71605,74.2,209401,32.1,93
"2021-05-02","40145","Oklahoma","OK ","Wagoner",20680,33.5,8145,59.7,20825,25.6,93
"2021-05-02","40147","Oklahoma","OK ","Washington",11671,29.7,5375,52.8,11741,22.8,93
"2021-05-02","40149","Oklahoma","OK ","Washita",2410,29.2,1098,53.9,2427,22.2,93
"2021-05-02","40151","Oklahoma","OK ","Woods",2209,31.6,1034,67.6,2215,25.2,93
"2021-05-02","40153","Oklahoma","OK ","Woodward",4489,29.3,1997,60.3,4508,22.3,93
"2021-05-02","41001","Oregon","OR ","Baker",7880,61,4512,99.9,7910,49.1,97.5
"2021-05-02","41003","Oregon","OR ","Benton",35339,45.3,12987,83,35610,38.3,97.5
"2021-05-02","41005","Oregon","OR ","Clackamas",121679,36.9,52729,67.2,122446,29.3,97.5
"2021-05-02","41007","Oregon","OR ","Clatsop",12015,36.7,6226,66,12024,29.9,97.5
"2021-05-02","41009","Oregon","OR ","Columbia",13253,32,7072,70.4,13289,25.4,97.5
"2021-05-02","41011","Oregon","OR ","Coos",18477,35.1,9966,58.3,18623,28.9,97.5
"2021-05-02","41013","Oregon","OR ","Crook",6379,32.6,3972,64.7,6387,26.2,97.5
"2021-05-02","41015","Oregon","OR ","Curry",6540,33.2,4413,55,6547,28.6,97.5
"2021-05-02","41017","Oregon","OR ","Deschutes",70185,44.3,31158,77,70683,35.8,97.5
"2021-05-02","41019","Oregon","OR ","Douglas",31016,34.6,17845,61.1,31103,28,97.5
"2021-05-02","41021","Oregon","OR ","Gilliam",508,32.8,268,50.8,509,26.6,97.5
"2021-05-02","41023","Oregon","OR ","Grant",2141,36.1,1142,50.6,2142,29.8,97.5
"2021-05-02","41025","Oregon","OR ","Harney",2058,34.8,1022,55.4,2061,27.9,97.5
"2021-05-02","41027","Oregon","OR ","Hood River",10554,59,3190,83.8,10598,45.3,97.5
"2021-05-02","41029","Oregon","OR ","Jackson",57408,32.7,30648,61.5,57625,26.1,97.5
"2021-05-02","41031","Oregon","OR ","Jefferson",8034,42.5,3369,68.9,8139,33,97.5
"2021-05-02","41033","Oregon","OR ","Josephine",23261,33,13670,59.3,23389,26.7,97.5
"2021-05-02","41035","Oregon","OR ","Klamath",18171,33.9,9361,63.3,18208,26.7,97.5
"2021-05-02","41037","Oregon","OR ","Lake",1899,29.8,1058,52.8,1899,24.1,97.5
"2021-05-02","41039","Oregon","OR ","Lane",129336,41.4,57696,75.7,130099,34.1,97.5
"2021-05-02","41041","Oregon","OR ","Lincoln",20340,48.7,10818,73.8,20397,40.8,97.5
"2021-05-02","41043","Oregon","OR ","Linn",33890,33.6,15978,64.6,34033,26.2,97.5
"2021-05-02","41045","Oregon","OR ","Malheur",7232,31.9,3308,64.4,7247,23.7,97.5
"2021-05-02","41047","Oregon","OR ","Marion",94924,36.1,39712,70.6,95448,27.4,97.5
"2021-05-02","41049","Oregon","OR ","Morrow",3334,39.6,1199,61.6,3351,28.9,97.5
"2021-05-02","41051","Oregon","OR ","Multnomah",278421,42,89650,79.4,279985,34.4,97.5
"2021-05-02","41053","Oregon","OR ","Polk",26302,39.3,11575,72.7,26419,30.7,97.5
"2021-05-02","41055","Oregon","OR ","Sherman",562,38.9,284,62.7,564,31.7,97.5
"2021-05-02","41057","Oregon","OR ","Tillamook",8531,38.9,5120,71.7,8546,31.6,97.5
"2021-05-02","41059","Oregon","OR ","Umatilla",19773,33.9,7872,62.9,19945,25.6,97.5
"2021-05-02","41061","Oregon","OR ","Union",6607,31.5,3458,60,6617,24.7,97.5
"2021-05-02","41063","Oregon","OR ","Wallowa",2448,41.8,1462,68.2,2451,34,97.5
"2021-05-02","41065","Oregon","OR ","Wasco",8641,41.6,4104,73.3,8668,32.5,97.5
"2021-05-02","41067","Oregon","OR ","Washington",173799,37.3,60760,72.9,175054,29.1,97.5
"2021-05-02","41069","Oregon","OR ","Wheeler",548,47.8,318,65.7,548,41.1,97.5
"2021-05-02","41071","Oregon","OR ","Yamhill",30355,36.3,13318,69.7,30482,28.5,97.5
"2021-05-02","42001","Pennsylvania","PA ","Adams",26169,31.7,13332,61.4,26232,25.5,92.7
"2021-05-02","42003","Pennsylvania","PA ","Allegheny",433397,43.8,147055,62.5,435171,35.8,92.7
"2021-05-02","42005","Pennsylvania","PA ","Armstrong",21160,40.4,10620,72.6,21203,32.8,92.7
"2021-05-02","42007","Pennsylvania","PA ","Beaver",35635,26.9,13371,37,35721,21.8,92.7
"2021-05-02","42009","Pennsylvania","PA ","Bedford",10013,25.9,5713,50.9,10019,20.9,92.7
"2021-05-02","42011","Pennsylvania","PA ","Berks",103101,31.5,43163,58.2,103383,24.5,92.7
"2021-05-02","42013","Pennsylvania","PA ","Blair",35191,36.2,17097,65.9,35252,28.9,92.7
"2021-05-02","42015","Pennsylvania","PA ","Bradford",13715,29.1,6839,51.8,13744,22.8,92.7
"2021-05-02","42017","Pennsylvania","PA ","Bucks",209753,41.8,82026,67.9,210671,33.5,92.7
"2021-05-02","42019","Pennsylvania","PA ","Butler",66922,44.4,28451,78,67177,35.8,92.7
"2021-05-02","42021","Pennsylvania","PA ","Cambria",42569,40.4,20976,69.4,42679,32.8,92.7
"2021-05-02","42023","Pennsylvania","PA ","Cameron",1580,43.2,928,74.4,1585,35.6,92.7
"2021-05-02","42025","Pennsylvania","PA ","Carbon",18951,36.5,8900,63.8,18990,29.6,92.7
"2021-05-02","42027","Pennsylvania","PA ","Centre",52955,38.3,18597,77.1,53257,32.8,92.7
"2021-05-02","42029","Pennsylvania","PA ","Chester",174433,42.9,61542,69.7,175398,33.4,92.7
"2021-05-02","42031","Pennsylvania","PA ","Clarion",10680,34.2,5247,67.3,10716,27.9,92.7
"2021-05-02","42033","Pennsylvania","PA ","Clearfield",23227,35.8,10819,65.1,23282,29.4,92.7
"2021-05-02","42035","Pennsylvania","PA ","Clinton",9519,30.8,4668,63.1,9541,24.7,92.7
"2021-05-02","42037","Pennsylvania","PA ","Columbia",21552,40.2,9802,75.2,21593,33.2,92.7
"2021-05-02","42039","Pennsylvania","PA ","Crawford",24779,36.8,11918,66.3,24838,29.3,92.7
"2021-05-02","42041","Pennsylvania","PA ","Cumberland",73656,36.4,30926,64.8,73912,29.2,92.7
