"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-09","34027","New Jersey","NJ","Morris County",393416,84.2,45193,58,348223,89.4,82567,95,395025,80.3,94.1,428537,374896,87.5,464256,461038,440115,410280,95485,94.4,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",227887,227880,224990,214239,64904,57.7,57.9,60,61.5,78.6,4,4,4,3,4,4,4,3,57637,34792,44.2,53.6
"2022-11-09","34029","New Jersey","NJ","Ocean County",341936,60.6,20183,19.5,321753,69.9,117368,84.8,342179,56.4,94.1,507517,335543,66.1,403541,402933,395296,379345,138705,66.5,71.5,77.9,82.4,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",185426,185422,184801,181539,86792,54.2,54.2,55.1,56.4,73.9,8,8,8,7,4,4,4,3,52540,39448,38.7,45.5
"2022-11-09","34031","New Jersey","NJ","Passaic County",363182,77.6,41894,49.1,321288,83.9,66426,88.4,363618,72.5,94.1,422206,349374,82.7,437866,436713,419238,386408,79017,87.3,93.3,95,95,95,"15","15","16","15","16","16","D",3,3,4,3,4,4,"Metro",163388,163384,162152,155905,46928,44.9,45,46.4,48.5,70.6,15,15,15,15,3,3,3,3,30961,19765,32.9,42.1
"2022-11-09","34033","New Jersey","NJ","Salem County",35980,61.1,3180,32.2,32800,66.9,9494,80,36007,57.7,94.1,53679,34878,65,44960,44884,43432,40955,12122,72.1,76.2,80.9,83.5,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",18810,18810,18706,18204,7163,52.2,52.3,53.6,55.5,75.4,12,12,12,11,4,4,4,3,4816,3274,37.7,45.7
"2022-11-09","34035","New Jersey","NJ","Somerset County",258801,82.8,32194,59.2,226607,87.8,49121,92.4,259861,79,94.1,285695,245249,85.8,315548,313578,298028,276615,59790,95,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",155299,155290,152996,145084,40050,59.8,60,62.4,64,81.5,4,4,4,4,4,4,4,4,39343,22335,45.9,55.8
"2022-11-09","34037","New Jersey","NJ","Sussex County",90824,67.7,7476,35.9,83348,73.6,21893,86.7,90931,64.7,94.1,123854,88133,71.2,108169,107879,104696,99173,25795,77,80.5,84.5,87.6,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",51353,51351,51035,49488,17374,56.5,56.5,57.9,59.4,79.4,4,4,4,3,4,4,4,3,13128,8339,39.2,48
"2022-11-09","34039","New Jersey","NJ","Union County",410976,78.9,53556,56.6,357420,83.8,67526,82.4,412914,74.2,94.1,470390,390260,83,506961,503698,478770,440639,84395,91.1,95,95,95,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",208607,208596,205469,194772,52534,50.5,50.8,52.6,54.5,77.8,12,12,12,11,4,4,4,3,44334,25830,39.4,49.2
"2022-11-09","UNK","New Jersey","NJ","Unknown County",409196,,55131,,354065,,103094,,409292,,94.1,,406374,,,,,,,,,,,,,,,,,,,,,,,,,,82006,82004,81573,65173,14955,20,20,20.1,18.4,14.5,,,,,,,,,7256,4392,28.3,29.4
"2022-11-09","34041","New Jersey","NJ","Warren County",74303,73.9,6130,39.2,68173,80.3,20198,95,74397,70.7,94.1,92873,72169,77.7,91020,90814,88314,83547,23890,86.5,90.3,95,95,95,"3","3","3","2","4","4","A",3,3,3,2,4,4,"Metro",37481,37481,37298,36193,13932,50.4,50.4,51.7,53.1,69,4,4,4,3,4,4,4,3,8461,5442,33.5,39.1
"2022-11-09","35001","New Mexico","NM","Bernalillo County",495558,77.2,58191,53.8,437367,81.9,111222,95,497539,73.3,97,585292,473591,80.9,610486,605946,577633,534298,134484,89.9,94.3,95,95,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",284480,284377,278945,264690,81825,57.2,57.4,58.9,60.5,73.6,12,12,12,11,4,4,4,3,86577,55116,56.8,67.4
"2022-11-09","35003","New Mexico","NM","Catron County",1691,49.2,40,12.3,1651,53,928,60.8,1691,47.9,97,3286,1680,51.1,2006,2003,1987,1953,1087,56.9,58.3,60.5,62.7,71.2,"5","5","6","5","6","6","B",5,5,6,5,6,6,"Non-metro",921,921,919,910,578,54.5,54.5,54.7,55.1,62.3,8,8,8,6,8,8,8,6,307,252,39,43.6
"2022-11-09","35005","New Mexico","NM","Chaves County",30126,49.9,3069,24.4,27057,56.6,8121,77.8,30154,46.7,97,53902,29243,54.3,36482,36354,35144,32499,9499,56.5,60.2,65.2,67.9,91,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",14165,14165,13988,13382,5330,47,47,47.8,49.5,65.6,15,15,15,15,7,7,7,7,3474,2439,37.8,45.8
"2022-11-09","35006","New Mexico","NM","Cibola County",19913,79.4,2740,59.6,17173,83.9,4509,95,19973,74.9,97,22494,18765,83.4,26044,25746,24174,21918,5590,95,95,95,95,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",9666,9663,9343,8802,2851,48.4,48.5,49.8,51.3,63.2,15,15,16,14,7,7,8,6,2506,1473,46.1,51.7
"2022-11-09","35007","New Mexico","NM","Colfax County",7663,67.2,486,30.5,7177,73.2,2757,84.4,7669,64.2,97,10556,7518,71.2,8914,8889,8672,8257,3196,74.7,78,82.2,84.2,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",4485,4485,4460,4355,2006,58.5,58.5,59.3,60.7,72.8,16,16,16,15,8,8,8,7,1503,1086,45.4,54.1
"2022-11-09","35009","New Mexico","NM","Curry County",27105,60.1,2102,23.5,25003,69.2,4967,79,27137,55.4,97,40047,26351,65.8,33472,33367,32308,30613,5907,68.4,74,80.7,84.7,93.9,"14","14","15","13","15","15","D",6,6,7,5,7,7,"Non-metro",10141,10141,10071,9769,3039,37.4,37.4,38.2,39.1,61.2,14,14,14,14,6,6,6,6,2052,1347,36.4,44.3
"2022-11-09","35011","New Mexico","NM","De Baca County",905,54.3,35,11.3,870,64.1,377,75.2,905,51.8,97,1495,899,60.1,1053,1052,1041,995,418,60.2,63.1,69.6,73.3,83.4,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",428,428,427,426,234,47.3,47.3,47.5,49,62.1,11,11,11,10,7,7,7,6,117,95,33.2,40.6
"2022-11-09","35013","New Mexico","NM","Doña Ana County",171851,84,23385,59.6,148466,89.8,37719,95,172195,78.9,97,183595,163075,88.8,216431,215447,203665,185464,46419,95,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",85240,85221,83922,79712,26013,49.5,49.6,51.5,53.7,69,15,16,16,15,3,4,4,3,22110,14440,46.5,55.5
"2022-11-09","35015","New Mexico","NM","Eddy County",28289,52.2,2712,24.1,25577,59.6,6570,77,28313,48.4,97,47961,27323,57,33794,33611,32318,30302,7434,57.8,62,67.4,70.6,87.1,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",12658,12658,12487,12018,4390,44.7,44.7,45.7,47,66.8,11,11,11,11,7,7,7,7,2741,1866,34.3,42.5
"2022-11-09","35017","New Mexico","NM","Grant County",19418,75.7,1820,46.9,17598,80.9,7244,93.8,19505,72.2,97,23569,18721,79.4,22895,22729,21839,20507,8293,84.8,88.6,92.7,94.3,95,"15","15","15","15","16","16","D",7,7,7,7,8,8,"Non-metro",11987,11978,11789,11323,5287,61.5,61.7,63,64.3,73,16,16,16,15,8,8,8,7,4529,3266,55.2,61.8
"2022-11-09","35019","New Mexico","NM","Guadalupe County",3059,74.8,360,53.7,2699,78.9,750,87.9,3060,71.2,97,3752,2943,78.4,3436,3432,3298,3029,837,79.9,83.9,87.9,88.5,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",1771,1771,1754,1670,603,57.9,57.9,59.6,61.9,80.4,16,16,16,16,8,8,8,8,519,315,46.1,52.2
"2022-11-09","35021","New Mexico","NM","Harding County",387,63.7,22,41.5,365,65.8,161,65.7,388,62.1,97,572,377,65.9,433,432,419,407,175,69.3,71.1,73.3,73.3,71.4,"6","6","7","7","7","7","B",6,6,7,7,7,7,"Non-metro",261,261,261,254,126,67.3,67.4,69.2,69.6,78.3,8,8,8,7,8,8,8,7,116,81,54.7,64.3
"2022-11-09","35023","New Mexico","NM","Hidalgo County",2547,64.7,281,41,2266,69.7,719,76.2,2554,60.8,97,3559,2447,68.8,3013,2996,2878,2678,865,71.8,76.1,80.9,82.4,91.7,"14","14","15","15","15","15","D",6,6,7,7,7,7,"Non-metro",1362,1362,1339,1259,504,53.3,53.5,54.7,55.6,70.1,16,16,16,15,8,8,8,7,341,243,38.4,48.2
"2022-11-09","35025","New Mexico","NM","Lea County",32337,49.5,4075,26.4,28262,56.6,5925,73.4,32353,45.5,97,56907,31092,54.6,40848,40748,38879,35342,6956,57.5,62.3,68.3,70.8,86.1,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",13127,13127,13018,12553,3930,40.6,40.6,41.9,44.4,66.3,15,15,15,15,7,7,7,7,2301,1477,29.9,37.6
"2022-11-09","35027","New Mexico","NM","Lincoln County",11925,63.9,680,25.7,11245,70.3,4954,86.7,11936,61,97,17241,11691,67.8,14778,14745,14381,13831,5963,75.5,79,83.4,86.4,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",6603,6602,6574,6450,3424,55.3,55.4,56.2,57.4,69.1,8,8,8,7,8,8,8,7,2316,1765,44.2,51.5
"2022-11-09","35028","New Mexico","NM","Los Alamos County",16918,92.1,2480,76.1,14438,95,3577,95,17010,87.8,97,16676,15901,95,19765,19484,18385,16772,4116,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",11386,11371,11060,10262,2974,66.9,67.2,69.6,71.1,83.1,4,4,4,4,8,8,8,8,3996,2178,66.6,73.2
"2022-11-09","35029","New Mexico","NM","Luna County",18442,84.1,2404,54.9,16038,91.4,5002,95,18461,77.9,97,19499,17563,90.1,22881,22743,21508,19592,5919,95,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",9008,9008,8899,8493,3351,48.8,48.8,50.7,53,67,15,16,16,15,7,8,8,7,2338,1609,40.4,48
"2022-11-09","35031","New Mexico","NM","McKinley County",69007,95,14836,95,54171,95,12106,95,69200,95,97,58282,63316,95,95914,94815,87389,76419,15733,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",32614,32608,31527,27902,7662,47.1,47.3,49.8,51.5,63.3,15,15,16,14,7,7,8,6,7470,4085,46.7,53.3
"2022-11-09","35033","New Mexico","NM","Mora County",3010,69.7,293,50.9,2717,72.6,1042,79.7,3012,66.6,97,4015,2893,72.1,3585,3579,3425,3213,1221,79.3,82.9,85.3,85.9,93.4,"15","15","15","16","15","15","D",7,7,7,8,7,7,"Non-metro",1938,1938,1919,1839,791,64.3,64.4,66.3,67.7,75.9,16,16,16,15,8,8,8,7,656,441,48.4,55.8
"2022-11-09","35035","New Mexico","NM","Otero County",42786,67.9,4150,38,38636,74.2,10359,88.6,42866,63.5,97,56959,41325,72.6,51658,51426,49558,46329,12174,76.5,81.6,87,89,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",19163,19163,18855,18076,6856,44.7,44.8,45.6,46.8,66.2,15,15,15,15,7,7,7,7,5213,3479,44.3,50.7
"2022-11-09","35037","New Mexico","NM","Quay County",4284,54.9,295,22.4,3989,61.5,1648,77.7,4289,52,97,7113,4161,58.5,5211,5201,5056,4828,1976,63.1,66.6,71.1,74.4,93.1,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2073,2073,2058,2024,954,48.3,48.4,49.5,50.7,57.9,15,15,16,14,7,7,8,6,543,386,34.9,40.5
"2022-11-09","35039","New Mexico","NM","Rio Arriba County",31899,87.1,4234,63.3,27665,92.4,7680,95,31978,82.2,97,33003,30301,91.8,39019,38822,36750,33610,9317,95,95,95,95,95,,,,,,,,8,8,8,8,8,8,"Non-metro",17526,17526,17233,16256,5720,54.8,54.9,56.9,58.8,74.5,,,,,8,8,8,7,5333,3356,50.6,58.7
"2022-11-09","35041","New Mexico","NM","Roosevelt County",7351,42.7,671,20.7,6680,47.7,1665,61.3,7358,39.8,97,15466,7126,46.1,9260,9234,8897,8352,2106,50.1,53.6,57.5,59.7,77.6,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3556,3556,3528,3426,1198,48.3,48.4,49.5,51.3,72,15,15,16,15,7,7,8,7,688,463,31.8,38.6
"2022-11-09","35045","New Mexico","NM","San Juan County",97420,83.8,15226,62.1,82194,89.6,20772,95,97557,78.7,97,103269,92226,89.3,119786,119062,111962,100114,23582,95,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",51368,51365,50437,47137,15634,52.7,52.7,54.7,57.3,75.3,16,16,16,15,4,4,4,3,13934,8376,46.7,53.6
"2022-11-09","35047","New Mexico","NM","San Miguel County",18984,72.9,2055,58.1,16929,75.2,5218,84.6,19011,69.7,97,24243,18209,75.1,22303,22223,21270,19710,6116,81.8,85.3,87.7,87.5,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",11693,11692,11554,11102,3998,61.5,61.6,63.5,65.6,76.6,16,16,16,15,8,8,8,7,3703,2260,49.8,56.5
"2022-11-09","35043","New Mexico","NM","Sandoval County",109829,79.1,14547,56.7,95282,84.2,28116,95,110333,75.2,97,125517,104229,83,136491,135281,128194,117376,33586,93,95,95,95,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",62714,62674,61360,57593,20527,56.8,57.1,58.9,60.4,73,8,8,8,7,4,4,4,3,21457,13901,58.5,67.7
"2022-11-09","35049","New Mexico","NM","Santa Fe County",128781,89.3,12421,61.5,116360,93.9,40824,95,129099,85.9,97,133904,123964,92.6,161068,160164,154025,144727,49693,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",77554,77536,76413,73226,30370,60.1,60.2,61.6,62.9,74.4,12,12,12,11,4,4,4,3,30718,21002,60.9,69.2
"2022-11-09","35051","New Mexico","NM","Sierra County",7404,72.1,399,33.7,7005,77.1,3397,84.1,7408,68.6,97,9624,7282,75.7,8745,8733,8564,8228,3916,81,85,89,90.5,95,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",4334,4334,4322,4236,2370,58.5,58.5,59.4,60.5,69.8,16,16,16,15,8,8,8,7,1623,1217,46.9,51.4
"2022-11-09","35053","New Mexico","NM","Socorro County",11802,75.2,1346,48.9,10456,80.8,2892,86.7,11808,71,97,14235,11290,79.3,14003,13915,13307,12342,3350,84.2,88.6,93.5,95,95,"15","15","15","15","16","16","D",7,7,7,7,8,8,"Non-metro",6506,6506,6394,6146,2119,55.1,55.1,56.6,58.8,73.3,16,16,16,15,8,8,8,7,1843,1200,48.6,56.6
"2022-11-09","35055","New Mexico","NM","Taos County",28131,89.8,2777,65,25354,93.8,9425,95,28191,86.2,97,29144,27078,92.9,33818,33663,32368,30364,11129,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",16518,16516,16291,15563,6641,58.6,58.7,60.2,61.4,70.5,16,16,16,15,8,8,8,7,5880,4068,52.7,61.3
"2022-11-09","35057","New Mexico","NM","Torrance County",7699,52.5,711,30.5,6988,56.7,2363,71.2,7711,49.9,97,13495,7466,55.3,9082,9051,8768,8206,2744,58.7,61.7,65,66.5,82.7,"9","10","10","10","10","11","C",1,2,2,2,2,3,"Metro",4217,4216,4167,4023,1611,54.7,54.8,55.8,57.6,68.2,12,12,12,11,4,4,4,3,1309,897,45,55.7
"2022-11-09","35059","New Mexico","NM","Union County",1861,48.1,108,19,1753,53.1,679,76.6,1864,45.9,97,3563,1838,51.6,2182,2179,2137,2024,747,53.8,56.4,60,61.4,84.2,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1025,1025,1021,1001,478,55,55.1,55.5,57.1,70.4,12,12,12,11,8,8,8,7,303,223,41.1,46.7
"2022-11-09","UNK","New Mexico","NM","Unknown County",46549,,2126,,44423,,10211,,46571,,97,,45581,,77090,76954,75026,72747,17925,,,,,,,,,,,,,,,,,,,,17599,17598,17545,17363,8418,37.8,37.8,38.5,39.1,82.4,,,,,,,,,1134,602,8.9,7.2
"2022-11-09","35061","New Mexico","NM","Valencia County",47350,65.5,5292,39.2,42058,71.5,11975,85.7,47424,61.8,97,65196,45606,70,56834,56557,54296,50082,14154,74.1,78.2,83.3,85.2,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",25594,25591,25286,24148,8433,54,54,55.4,57.4,70.4,16,16,16,15,4,4,4,3,7888,5043,50.9,59.8
"2022-11-09","36001","New York","NY","Albany County",234555,80.8,26919,66.4,207636,83.1,52057,95,235871,77.2,97.5,268701,223037,83,265349,263111,250456,233710,60019,86.9,90.6,93.2,93.6,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",142238,142232,140298,133934,42495,60.3,60.6,62.9,64.5,81.6,8,8,8,8,4,4,4,4,43690,28065,55.1,66
"2022-11-09","36003","New York","NY","Allegany County",21033,48.2,2028,29.6,19005,51.6,6353,70.2,21066,45.7,97.5,40131,20361,50.7,22757,22711,21993,20549,6858,49.4,52,54.8,55.8,75.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",11490,11490,11439,11055,4794,54.5,54.6,56.2,58.2,75.5,12,12,12,11,8,8,8,7,3476,2514,44.1,52.4
"2022-11-09","36005","New York","NY","Bronx County",1096560,83.2,143895,57.9,952665,89.1,168387,89.2,1097572,77.4,97.5,1180993,1044508,88.4,1281932,1277298,1211908,1105514,189430,90.4,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",415046,415034,411134,393646,109632,37.8,37.8,39.4,41.3,65.1,14,14,15,15,2,2,3,3,65134,39065,27.6,35.6
"2022-11-09","36007","New York","NY","Broome County",124093,68.7,11498,42.7,112595,73.3,33265,90,124449,65.3,97.5,166375,119841,72,134371,133833,129123,121366,35435,70.5,74.1,77.6,79,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",72453,72452,71914,69634,26633,58.2,58.4,60,61.8,80.1,12,12,12,12,4,4,4,4,22119,15081,47.7,56.6
"2022-11-09","36009","New York","NY","Cattaraugus County",43949,61.1,4295,34.4,39654,66.7,12841,85.5,44008,57.8,97.5,65478,42519,64.9,48734,48620,47031,43939,14235,64,67.6,71.8,73.9,94.8,"10","10","10","10","11","12","C",6,6,6,6,7,8,"Non-metro",23962,23962,23861,23029,9706,54.4,54.5,56.1,58.1,75.6,12,12,12,11,8,8,8,7,7539,5294,45.1,54.5
"2022-11-09","36011","New York","NY","Cayuga County",46362,63.7,4523,40.9,41839,67.8,12486,82.2,46476,60.7,97.5,66963,44813,66.9,49225,49040,47326,44163,13116,64.3,67.4,70.7,71.6,86.4,"10","10","11","11","11","12","C",6,6,7,7,7,8,"Non-metro",27383,27382,27199,26119,10013,58.9,59.1,60.7,62.4,80.2,12,12,12,12,8,8,8,8,8529,5866,47.5,58.6
"2022-11-09","36013","New York","NY","Chautauqua County",77629,64.7,7244,38.7,70385,69.5,23249,88.4,77779,61.3,97.5,110272,75049,68.1,85992,85782,82955,77974,25899,67.8,71.5,75.2,77,95,"10","10","11","10","11","12","C",6,6,7,6,7,8,"Non-metro",43729,43729,43521,42116,17634,56.2,56.3,58,59.8,75.8,12,12,12,11,8,8,8,7,13662,9559,45.8,54.2
"2022-11-09","36015","New York","NY","Chemung County",52635,66.8,5646,43.2,46989,71.4,14884,91.4,52826,63.3,97.5,71907,50552,70.3,59488,59199,56870,52779,16717,71.3,75.1,79.1,80.2,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",28509,28508,28244,27181,10629,54,54.2,55.9,57.8,71.4,8,8,8,7,4,4,4,3,7657,5322,41.3,50.1
"2022-11-09","36017","New York","NY","Chenango County",29501,66,2513,34.9,26988,72,8655,87.9,29553,62.6,97.5,40889,28616,70,31535,31450,30481,28719,9153,66.8,70.4,74.5,76.6,92.9,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",17096,17096,17010,16548,6901,57.8,58,59.4,61.3,79.7,12,12,12,11,8,8,8,7,5283,3718,44.3,53.9
"2022-11-09","36019","New York","NY","Clinton County",59632,77.9,6430,61.1,53202,80.5,14212,95,59854,74.4,97.5,70920,57023,80.4,64917,64552,61678,57575,15480,80.7,84.3,87,87.2,95,"11","11","12","12","12","12","C",7,7,8,8,8,8,"Non-metro",35819,35818,35445,33785,11788,59.8,60.1,62.2,63.5,82.9,12,12,12,12,8,8,8,8,11100,7176,50.4,60.9
"2022-11-09","36021","New York","NY","Columbia County",45726,80.3,4173,55,41553,84.2,13758,94.9,45848,77.1,97.5,53241,44334,83.3,53069,52851,51268,48183,16463,89.3,92.8,95,95,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",25170,25170,24989,24201,9779,54.9,55,56.4,58.2,71.1,8,8,8,7,8,8,8,7,8232,5600,48.8,57.3
"2022-11-09","36023","New York","NY","Cortland County",28825,63.9,2836,42.6,25989,67.6,7274,90.5,28951,60.8,97.5,41702,27821,66.7,30736,30521,29443,27533,7726,64.6,67.6,70.6,71.6,95,"6","6","7","7","7","8","B",6,6,7,7,7,8,"Non-metro",17351,17351,17179,16452,5870,59.9,60.2,61.7,63.3,80.7,8,8,8,8,8,8,8,8,5240,3492,48.6,59.5
"2022-11-09","36025","New York","NY","Delaware County",25922,61.2,1925,35.3,23997,65,8567,77.1,25959,58.8,97.5,39613,25303,63.9,28323,28219,27514,26133,9317,64.2,66.6,69.5,70.8,83.8,"10","10","10","10","11","11","C",6,6,6,6,7,7,"Non-metro",14449,14448,14369,13951,6416,55.7,55.7,56.8,58.1,74.9,12,12,12,11,8,8,8,7,4558,3280,43.8,51.1
"2022-11-09","36027","New York","NY","Dutchess County",213245,76,21835,52.8,191410,80,50564,94.7,213896,72.7,97.5,260074,205557,79,241564,240273,231640,215893,56966,82.1,85.6,89.1,90.2,95,"7","7","7","8","8","8","B",3,3,3,4,4,4,"Metro",117489,117482,116027,110937,37268,54.9,55.1,56.4,58,73.7,8,8,8,7,4,4,4,3,32041,20279,44.9,54.4
"2022-11-09","36029","New York","NY","Erie County",657738,75.7,73544,54.4,584194,79.7,153444,90.8,660747,71.9,97.5,797312,627239,78.7,713065,707653,673977,627939,162728,77.6,81.5,84.5,85.6,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",394044,394036,389206,373861,125459,59.6,59.9,62.1,64,81.8,8,8,8,8,4,4,4,4,111541,74273,48.3,59.2
"2022-11-09","36031","New York","NY","Essex County",27097,76.5,2552,57.6,24545,79.2,7940,88.7,27202,73.7,97.5,33195,26167,78.8,29367,29175,28139,26366,8449,79.6,82.4,84.8,85.1,94.4,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",16052,16052,15896,15230,6120,59,59.2,60.7,62,77.1,8,8,8,7,8,8,8,7,5485,3752,51.1,61.3
"2022-11-09","36033","New York","NY","Franklin County",35985,75.5,3687,50.9,32298,79.9,8734,95,36050,72.1,97.5,43851,34725,79.2,38435,38284,36829,34225,9128,76.8,80.3,84,84.7,95,"11","11","11","12","11","12","C",7,7,7,8,7,8,"Non-metro",21554,21553,21432,20574,7446,59.8,59.9,61.7,63.7,85.3,12,12,12,12,8,8,8,8,6115,4089,44.1,54.9
"2022-11-09","36035","New York","NY","Fulton County",29706,58.6,2269,28.1,27437,64.4,8579,79.8,29737,55.7,97.5,46437,29045,62.5,32328,32284,31551,29818,9500,60.6,63.7,67.9,69.9,88.4,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",16185,16185,16120,15675,6410,54.4,54.5,55.5,57.1,74.7,12,12,12,11,8,8,8,7,4702,3302,42.3,51.5
"2022-11-09","36037","New York","NY","Genesee County",35023,64.4,2898,33.4,32125,70.3,9816,88.8,35085,61.3,97.5,49799,34052,68.4,37368,37252,36195,34156,10477,65.2,68.5,72.7,74.8,94.8,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",19104,19104,19025,18455,7347,54.5,54.5,55.9,57.4,74.8,4,4,4,3,8,8,8,7,5907,4201,45.6,57.2
"2022-11-09","36039","New York","NY","Greene County",30330,67.1,2376,41.8,27954,70.7,9148,85.3,30401,64.4,97.5,42288,29595,70,33914,33790,32970,31176,10328,71.9,74.7,78,78.8,95,"6","7","7","7","7","8","B",6,7,7,7,7,8,"Non-metro",16933,16933,16866,16355,6703,55.7,55.8,57,58.5,73.3,8,8,8,7,8,8,8,7,5215,3542,44.6,52.8
"2022-11-09","36041","New York","NY","Hamilton County",3747,87.8,205,45,3542,92.9,1503,95,3752,85,97.5,4074,3667,90,4145,4139,4056,3917,1667,93.9,95,95,95,95,"8","8","8","7","8","8","B",8,8,8,7,8,8,"Non-metro",2149,2149,2143,2110,1080,57.3,57.4,58.4,59.6,71.9,8,8,8,7,8,8,8,7,807,598,47.4,55.4
"2022-11-09","36043","New York","NY","Herkimer County",37209,63.9,3325,35.1,33884,69.4,11266,86.5,37267,60.8,97.5,53364,36187,67.8,40940,40847,39739,37237,12567,66.8,70.1,74.5,76.3,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",20984,20984,20885,20218,8564,56.3,56.4,57.7,59.7,76,12,12,12,11,4,4,4,3,6194,4496,43,52.5
