"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-22","28011","Mississippi","MS ","Bolivar County",10611,45.8,3828,76.6,10726,35,98.3,25539,10726,42,13218,13216,13015,4390,43.2,51.7,56.2,87.9,,,,,,,,,
"2021-06-22","28013","Mississippi","MS ","Calhoun County",3279,29.7,1586,56.7,3291,22.9,98.3,12283,3291,26.8,3934,3934,3903,1803,27.4,32,35.4,64.5,,,,,,,,,
"2021-06-22","28015","Mississippi","MS ","Carroll County",2302,28.5,1024,42.5,2326,23.4,98.3,8818,2326,26.4,2981,2981,2933,1253,30,33.8,36.3,51.9,,,,,,,,,
"2021-06-22","28017","Mississippi","MS ","Chickasaw County",4785,37.3,2148,71.6,4814,28.1,98.3,14252,4814,33.8,5837,5836,5785,2430,34.1,40.9,45.1,81,,,,,,,,,
"2021-06-22","28019","Mississippi","MS ","Choctaw County",1635,25.3,791,43.2,1657,20.2,98.3,7074,1657,23.4,2000,2000,1967,872,24.4,28.3,30.5,47.7,,,,,,,,,
"2021-06-22","28021","Mississippi","MS ","Claiborne County",2693,37.9,1032,68.8,2746,30.6,98.3,7731,2746,35.5,3332,3332,3235,1144,37.1,43.1,45.5,76.3,,,,,,,,,
"2021-06-22","28023","Mississippi","MS ","Clarke County",4783,39.4,2147,66.3,4815,31,98.3,13357,4815,36,5758,5758,5701,2461,37.1,43.1,47,76,,,,,,,,,
"2021-06-22","28025","Mississippi","MS ","Clay County",5085,33.9,2285,62.6,5121,26.5,98.3,16575,5121,30.9,6076,6076,6006,2530,31.5,36.7,40.1,69.3,,,,,,,,,
"2021-06-22","28027","Mississippi","MS ","Coahoma County",6058,37.5,2336,66,6095,27.5,98.3,18009,6095,33.8,7520,7519,7387,2625,34,41.8,45.7,74.1,,,,,,,,,
"2021-06-22","28029","Mississippi","MS ","Copiah County",8423,38.8,3374,65.7,8523,30.4,98.3,23954,8523,35.6,10256,10256,10038,3818,36.5,42.8,46.3,74.4,,,,,,,,,
"2021-06-22","28031","Mississippi","MS ","Covington County",5077,36.1,2278,71.2,5113,27.4,98.3,15623,5113,32.7,6013,6012,5947,2536,32.3,38.5,42.2,79.2,,,,,,,,,
"2021-06-22","28033","Mississippi","MS ","DeSoto County",49812,36.1,15757,64.3,51099,27.6,98.3,155552,51099,32.9,65989,65983,63653,18530,35.7,42.4,46.1,75.6,,,,,,,,,
"2021-06-22","28035","Mississippi","MS ","Forrest County",17025,29.6,6010,57.7,17300,23.1,98.3,63009,17299,27.5,21253,21251,20804,6709,28.4,33.7,36.2,64.4,,,,,,,,,
"2021-06-22","28037","Mississippi","MS ","Franklin County",2109,35.4,921,57.5,2116,27.4,98.3,6628,2116,31.9,2499,2499,2477,1032,32.4,37.7,41.5,64.4,,,,,,,,,
"2021-06-22","28039","Mississippi","MS ","George County",5565,30.9,2519,70.4,5598,22.8,98.3,20086,5598,27.9,6282,6281,6231,2680,25.6,31.3,34.6,74.9,,,,,,,,,
"2021-06-22","28041","Mississippi","MS ","Greene County",2833,25.8,997,48.1,2844,20.9,98.3,11940,2844,23.8,3738,3738,3719,1098,27.5,31.3,33.9,52.9,,,,,,,,,
"2021-06-22","28043","Mississippi","MS ","Grenada County",6018,38,2526,67.2,6092,29.3,98.3,17543,6092,34.7,7399,7399,7274,2911,35.6,42.2,45.9,77.4,,,,,,,,,
"2021-06-22","28045","Mississippi","MS ","Hancock County",10973,28.7,5058,51.4,11100,23.3,98.3,41710,11100,26.6,13457,13456,13210,5673,28.3,32.3,34.6,57.6,,,,,,,,,
"2021-06-22","28047","Mississippi","MS ","Harrison County",63895,40.3,22439,69.9,64795,31.1,98.3,175255,64794,37,81497,81495,79824,27307,39.2,46.5,50.3,85.1,,,,,,,,,
"2021-06-22","28049","Mississippi","MS ","Hinds County",76121,43.1,25267,73.7,77737,33.5,98.3,195562,77736,39.8,95146,95144,92352,28735,41,48.7,52.3,83.9,,,,,,,,,
"2021-06-22","28051","Mississippi","MS ","Holmes County",5633,44.2,2023,75.8,5721,33.6,98.3,14253,5721,40.1,6868,6867,6708,2271,40.4,48.2,52.6,85.1,,,,,,,,,
"2021-06-22","28053","Mississippi","MS ","Humphreys County",2400,40.2,901,63.1,2445,30.3,98.3,6743,2445,36.3,3186,3186,3109,1092,39.5,47.2,52.1,76.5,,,,,,,,,
"2021-06-22","28055","Mississippi","MS ","Issaquena County",328,27.7,65,29.4,328,24.7,98.3,1246,328,26.3,395,395,391,77,29.8,31.7,33,34.8,,,,,,,,,
"2021-06-22","28057","Mississippi","MS ","Itawamba County",5081,27.7,2395,56.8,5120,21.9,98.3,20101,5120,25.5,6057,6057,5992,2655,25.9,30.1,32.6,63,,,,,,,,,
"2021-06-22","28059","Mississippi","MS ","Jackson County",36031,32.6,14404,61.4,36529,25.4,98.3,122546,36528,29.8,43782,43780,42788,15905,30.5,35.7,38.7,67.8,,,,,,,,,
"2021-06-22","28061","Mississippi","MS ","Jasper County",4515,35.5,2060,60.6,4541,27.7,98.3,13955,4541,32.5,5442,5442,5378,2320,33.2,39,42.3,68.3,,,,,,,,,
"2021-06-22","28063","Mississippi","MS ","Jefferson County",2681,49.3,875,72,2708,38.7,98.3,5927,2708,45.7,3320,3320,3244,990,47.5,56,59.6,81.5,,,,,,,,,
"2021-06-22","28065","Mississippi","MS ","Jefferson Davis County",2756,30.9,1253,48.8,2787,25,98.3,9610,2787,29,3287,3286,3238,1372,29.5,34.2,36.3,53.4,,,,,,,,,
"2021-06-22","28067","Mississippi","MS ","Jones County",16198,31.7,7363,62.3,16359,24,98.3,56843,16359,28.8,19849,19848,19566,8337,29.1,34.9,38.3,70.5,,,,,,,,,
"2021-06-22","28069","Mississippi","MS ","Kemper County",2275,28.5,981,48.2,2299,23.6,98.3,8615,2298,26.7,2856,2855,2806,1155,29.3,33.1,35.2,56.7,,,,,,,,,
"2021-06-22","28071","Mississippi","MS ","Lafayette County",18785,42.7,5142,71.3,19191,35.5,98.3,47406,19190,40.5,23615,23612,22963,5801,43.7,49.8,52.2,80.4,,,,,,,,,
"2021-06-22","28073","Mississippi","MS ","Lamar County",21072,44.2,7699,84.6,21479,33.9,98.3,53139,21479,40.4,25321,25321,24664,8407,40,47.7,51.7,92.4,,,,,,,,,
"2021-06-22","28075","Mississippi","MS ","Lauderdale County",22059,38.8,8642,65.6,22267,30,98.3,62857,22265,35.4,27415,27412,26979,10052,37,43.6,47.5,76.3,,,,,,,,,
"2021-06-22","28077","Mississippi","MS ","Lawrence County",4162,43.9,1936,84.5,4182,33.2,98.3,10550,4182,39.6,4983,4982,4922,2175,39.6,47.2,51.9,94.9,,,,,,,,,
"2021-06-22","28079","Mississippi","MS ","Leake County",5804,34.2,2472,64.9,5891,25.9,98.3,19329,5891,30.5,7189,7189,7009,2749,31.6,37.2,41.3,72.2,,,,,,,,,
"2021-06-22","28081","Mississippi","MS ","Lee County",21958,34.2,8360,64.5,22254,26,98.3,71457,22253,31.1,27471,27468,26896,9425,32.2,38.4,41.9,72.7,,,,,,,,,
"2021-06-22","28083","Mississippi","MS ","Leflore County",9371,46,3165,76.3,9507,33.7,98.3,23025,9507,41.3,12478,12478,12181,3836,44.3,54.2,59.8,92.4,,,,,,,,,
"2021-06-22","28085","Mississippi","MS ","Lincoln County",7589,29,3399,57,7665,22.4,98.3,28944,7665,26.5,9213,9210,9075,3830,27,31.8,34.6,64.2,,,,,,,,,
"2021-06-22","28087","Mississippi","MS ","Lowndes County",16950,37.9,6592,69.1,17155,29.3,98.3,49347,17155,34.8,21360,21359,20943,7410,36.5,43.3,46.8,77.7,,,,,,,,,
"2021-06-22","28089","Mississippi","MS ","Madison County",40897,51.1,12744,86.6,41982,39.5,98.3,89501,41982,46.9,50947,50947,49123,14301,47.9,56.9,61.4,97.1,,,,,,,,,
"2021-06-22","28091","Mississippi","MS ","Marion County",5652,29.8,2729,57.4,5695,23.2,98.3,20950,5695,27.2,6945,6945,6864,3045,28.3,33.2,36.2,64.1,,,,,,,,,
"2021-06-22","28093","Mississippi","MS ","Marshall County",9795,35,3924,61.3,9888,28,98.3,30481,9888,32.4,12336,12336,12145,4582,35,40.5,43.4,71.5,,,,,,,,,
"2021-06-22","28095","Mississippi","MS ","Monroe County",10393,38,4805,69.1,10495,29.8,98.3,30237,10495,34.7,12644,12643,12447,5382,35.9,41.8,45.6,77.4,,,,,,,,,
"2021-06-22","28097","Mississippi","MS ","Montgomery County",2943,38.8,1324,61.1,2965,30.3,98.3,8344,2965,35.5,3701,3701,3659,1592,37.9,44.4,48.2,73.4,,,,,,,,,
"2021-06-22","28099","Mississippi","MS ","Neshoba County",6292,29.9,2407,51.4,6454,22.2,98.3,23968,6454,26.9,8274,8274,7994,2838,28.4,34.5,38,60.6,,,,,,,,,
"2021-06-22","28101","Mississippi","MS ","Newton County",6311,40.2,2811,78.4,6384,30.4,98.3,17586,6384,36.3,7811,7810,7688,3235,37.2,44.4,48.9,90.2,,,,,,,,,
"2021-06-22","28103","Mississippi","MS ","Noxubee County",3418,43.5,1307,75.4,3441,33,98.3,8690,3441,39.6,4003,4003,3953,1446,38.4,46.1,50.3,83.4,,,,,,,,,
"2021-06-22","28105","Mississippi","MS ","Oktibbeha County",15531,38,4427,74.4,15782,31.8,98.3,43662,15782,36.1,19410,19408,18966,4972,39.1,44.5,46.4,83.5,,,,,,,,,
"2021-06-22","28107","Mississippi","MS ","Panola County",8676,33.7,3635,65.1,8759,25.6,98.3,28591,8759,30.6,10912,10912,10746,4133,31.9,38.2,41.7,74,,,,,,,,,
"2021-06-22","28109","Mississippi","MS ","Pearl River County",13841,32.2,6750,63.7,13935,25.1,98.3,47407,13935,29.4,16028,16028,15851,7269,28.9,33.8,36.9,68.6,,,,,,,,,
"2021-06-22","28111","Mississippi","MS ","Perry County",2622,28.1,1217,54.5,2638,22,98.3,10263,2638,25.7,2968,2968,2936,1340,24.8,28.9,31.5,60,,,,,,,,,
"2021-06-22","28113","Mississippi","MS ","Pike County",10753,36.9,4568,66.1,10852,27.6,98.3,32673,10852,33.2,13533,13531,13298,5347,34.4,41.4,45.6,77.3,,,,,,,,,
"2021-06-22","28115","Mississippi","MS ","Pontotoc County",7992,33.7,3327,68.2,8056,25,98.3,26678,8056,30.2,9654,9653,9530,3740,30,36.2,40.2,76.6,,,,,,,,,
"2021-06-22","28117","Mississippi","MS ","Prentiss County",6575,33.7,3009,65,6617,26.3,98.3,21371,6617,31,8047,8047,7971,3430,32,37.7,40.9,74.1,,,,,,,,,
"2021-06-22","28119","Mississippi","MS ","Quitman County",1839,35,720,58.5,1859,27.4,98.3,5768,1859,32.2,2338,2338,2308,837,34.4,40.5,44,68,,,,,,,,,
"2021-06-22","28121","Mississippi","MS ","Rankin County",46523,38.8,16272,66.9,47337,30.5,98.3,132636,47334,35.7,57874,57871,56509,18516,37.3,43.6,47.1,76.1,,,,,,,,,
"2021-06-22","28123","Mississippi","MS ","Scott County",7525,36.5,3149,72.6,7583,27,98.3,23001,7583,33,8882,8881,8722,3423,31.6,38.6,42.3,78.9,,,,,,,,,
"2021-06-22","28125","Mississippi","MS ","Sharkey County",1397,42.9,573,66.2,1405,32.5,98.3,3637,1405,38.6,1799,1799,1780,672,41.6,49.5,54.7,77.6,,,,,,,,,
"2021-06-22","28127","Mississippi","MS ","Simpson County",6864,33.6,3027,62.7,6928,26,98.3,22761,6928,30.4,8291,8291,8160,3390,31.1,36.4,39.9,70.3,,,,,,,,,
"2021-06-22","28129","Mississippi","MS ","Smith County",3002,24.5,1377,42.2,3033,19.1,98.3,13587,3033,22.3,3607,3607,3562,1532,22.7,26.5,29,46.9,,,,,,,,,
"2021-06-22","28131","Mississippi","MS ","Stone County",4595,31.9,2108,68.4,4637,25.3,98.3,15727,4637,29.5,5552,5552,5480,2389,30.3,35.3,38.1,77.5,,,,,,,,,
"2021-06-22","28133","Mississippi","MS ","Sunflower County",7853,39.9,2489,69,7895,31.4,98.3,21583,7895,36.6,9617,9617,9534,2863,38.3,44.6,48.5,79.3,,,,,,,,,
"2021-06-22","28135","Mississippi","MS ","Tallahatchie County",3228,29.1,1201,57,3241,23.5,98.3,11971,3240,27.1,4063,4062,4017,1383,29.4,33.9,36.2,65.6,,,,,,,,,
"2021-06-22","28137","Mississippi","MS ","Tate County",6568,30,2810,57.8,6633,23.4,98.3,24263,6633,27.3,8248,8245,8123,3252,29.1,34,37.1,66.9,,,,,,,,,
"2021-06-22","28139","Mississippi","MS ","Tippah County",5322,31.8,2450,65.8,5355,24.3,98.3,18599,5354,28.8,6328,6327,6271,2747,28.7,34,37.5,73.8,,,,,,,,,
"2021-06-22","28141","Mississippi","MS ","Tishomingo County",4714,31,2362,58.7,4734,24.4,98.3,16736,4734,28.3,5605,5603,5553,2662,28.9,33.5,36.5,66.2,,,,,,,,,
"2021-06-22","28143","Mississippi","MS ","Tunica County",2376,34.8,820,66.2,2398,24.9,98.3,7709,2398,31.1,3041,3041,2937,947,31.6,39.4,43,76.4,,,,,,,,,
"2021-06-22","28145","Mississippi","MS ","Union County",6601,30.6,2973,61.2,6649,23.1,98.3,24087,6649,27.6,8037,8037,7942,3345,27.9,33.4,36.8,68.9,,,,,,,,,
"2021-06-22","28147","Mississippi","MS ","Walthall County",3114,28.1,1420,49.9,3130,21.9,98.3,12243,3130,25.6,3690,3690,3656,1590,25.8,30.1,33,55.9,,,,,,,,,
"2021-06-22","28149","Mississippi","MS ","Warren County",15041,43.4,5614,71.7,15305,33.7,98.3,38433,15303,39.8,18465,18460,18013,6351,40.7,48,51.9,81.2,,,,,,,,,
"2021-06-22","28151","Mississippi","MS ","Washington County",11909,36.4,4786,65.3,11998,27.3,98.3,36376,11996,33,15576,15573,15359,5770,35.5,42.8,47,78.8,,,,,,,,,
"2021-06-22","28153","Mississippi","MS ","Wayne County",4098,26.8,1846,51.9,4118,20.4,98.3,16927,4118,24.3,4893,4893,4849,2064,24.2,28.9,31.7,58,,,,,,,,,
"2021-06-22","28155","Mississippi","MS ","Webster County",2774,37.4,1335,76.8,2793,28.8,98.3,8244,2793,33.9,3256,3256,3230,1481,33.6,39.5,43.6,85.2,,,,,,,,,
"2021-06-22","28157","Mississippi","MS ","Wilkinson County",3363,49.2,1238,80.6,3389,39.3,98.3,7472,3388,45.3,3938,3937,3862,1379,45.6,52.7,56.5,89.8,,,,,,,,,
"2021-06-22","28159","Mississippi","MS ","Winston County",5138,36.9,2426,65.9,5154,28.7,98.3,15445,5154,33.4,6178,6178,6110,2710,34.4,40,43.8,73.6,,,,,,,,,
"2021-06-22","28161","Mississippi","MS ","Yalobusha County",4555,48.2,2045,80.4,4603,38,98.3,10380,4602,44.3,5616,5615,5526,2337,46.4,54.1,58.5,91.8,,,,,,,,,
"2021-06-22","28163","Mississippi","MS ","Yazoo County",7555,32.1,2546,66.9,7648,25.8,98.3,25720,7648,29.7,9639,9639,9471,2911,32.5,37.5,40.2,76.4,,,,,,,,,
"2021-06-22","29001","Missouri","MO ","Adair County",8300,39.9,2605,68,8484,33.5,90.5,22392,8484,37.9,9336,9334,9085,2804,36.8,41.7,43.7,73.2,,,,,,,,,
"2021-06-22","29003","Missouri","MO ","Andrew County",4488,32.9,1702,49.6,4520,25.5,90.5,15061,4520,30,5000,5000,4923,1897,28.2,33.2,36.1,55.2,,,,,,,,,
"2021-06-22","29005","Missouri","MO ","Atchison County",2127,51.8,975,72.5,2140,41.6,90.5,4479,2140,47.8,2333,2333,2318,1069,45.4,52.1,56.5,79.5,,,,,,,,,
"2021-06-22","29007","Missouri","MO ","Audrain County",6617,33.6,2947,63.8,6703,26.4,90.5,21752,6703,30.8,7681,7681,7557,3254,30.3,35.3,38.4,70.4,,,,,,,,,
"2021-06-22","29009","Missouri","MO ","Barry County",10031,36.3,4625,61.5,10124,28.3,90.5,30492,10123,33.2,11696,11695,11524,5121,32.7,38.4,41.7,68.1,,,,,,,,,
"2021-06-22","29011","Missouri","MO ","Barton County",2552,28.3,1261,50.6,2568,21.8,90.5,10045,2568,25.6,2885,2885,2850,1374,24.5,28.7,31.6,55.1,,,,,,,,,
"2021-06-22","29013","Missouri","MO ","Bates County",4156,33.4,1891,59.7,4194,25.9,90.5,13798,4194,30.4,4624,4624,4557,1985,28.6,33.5,36.6,62.7,,,,,,,,,
"2021-06-22","29015","Missouri","MO ","Benton County",6502,40.5,3772,62.1,6522,33.5,90.5,17284,6522,37.7,7220,7220,7166,4035,37.1,41.8,44.6,66.4,,,,,,,,,
"2021-06-22","29017","Missouri","MO ","Bollinger County",2672,27.9,1296,50.7,2694,22.2,90.5,10467,2694,25.7,3116,3116,3084,1409,25.7,29.8,32.3,55.1,,,,,,,,,
"2021-06-22","29019","Missouri","MO ","Boone County",79589,55.4,19090,82.7,82398,45.7,90.5,155604,82398,53,94039,94032,89751,20716,52.1,60.4,62.4,89.7,,,,,,,,,
"2021-06-22","29021","Missouri","MO ","Buchanan County",22549,33.2,7505,51.4,22885,26.2,90.5,74402,22885,30.8,25771,25770,25191,8154,29.5,34.6,37.1,55.8,,,,,,,,,
"2021-06-22","29023","Missouri","MO ","Butler County",9027,27.7,4194,51.5,9085,21.4,90.5,35959,9085,25.3,10603,10603,10487,4681,25,29.5,32.2,57.5,,,,,,,,,
"2021-06-22","29025","Missouri","MO ","Caldwell County",2325,33.6,1079,59.6,2347,26,90.5,7711,2347,30.4,2596,2596,2550,1139,28.8,33.7,36.8,62.9,,,,,,,,,
"2021-06-22","29027","Missouri","MO ","Callaway County",14121,39.9,5018,67.1,14317,32,90.5,38682,14317,37,16096,16095,15772,5458,36,41.6,44.5,73,,,,,,,,,
"2021-06-22","29029","Missouri","MO ","Camden County",13353,34.9,6693,50,13467,29.1,90.5,41191,13467,32.7,16324,16324,16112,8395,35.3,39.6,42.1,62.7,,,,,,,,,
"2021-06-22","29031","Missouri","MO ","Cape Girardeau County",26026,41.9,9933,73.6,26380,33.4,90.5,67808,26379,38.9,29733,29725,29123,10750,37.7,43.8,46.9,79.6,,,,,,,,,
"2021-06-22","29033","Missouri","MO ","Carroll County",3081,45.8,1484,77.4,3095,35.7,90.5,7433,3095,41.6,3346,3345,3327,1551,38.6,45,49.5,80.9,,,,,,,,,
"2021-06-22","29035","Missouri","MO ","Carter County",1218,26.5,629,50.3,1223,20.4,90.5,5090,1223,24,1435,1435,1424,689,24,28.2,30.9,55.1,,,,,,,,,
"2021-06-22","29037","Missouri","MO ","Cass County",35507,44.1,12619,68.8,36737,34.7,90.5,89585,36737,41,41550,41548,39787,13592,39.3,46.4,49.4,74.1,,,,,,,,,
"2021-06-22","29039","Missouri","MO ","Cedar County",3195,29.3,1718,50.5,3208,22.4,90.5,12107,3208,26.5,3598,3597,3568,1865,25.1,29.7,32.8,54.8,,,,,,,,,
"2021-06-22","29041","Missouri","MO ","Chariton County",1937,33.8,935,51.8,1949,26.2,90.5,6299,1949,30.9,2198,2197,2171,997,29.6,34.9,37.9,55.2,,,,,,,,,
"2021-06-22","29043","Missouri","MO ","Christian County",25530,38.5,9398,66.1,26361,29.8,90.5,74215,26361,35.5,30067,30066,28875,10309,33.9,40.5,43.5,72.5,,,,,,,,,
"2021-06-22","29045","Missouri","MO ","Clark County",1334,25.3,643,44.1,1342,19.7,90.5,5807,1342,23.1,1482,1482,1471,680,21.8,25.5,27.9,46.6,,,,,,,,,
"2021-06-22","29047","Missouri","MO ","Clay County",86890,45.7,25641,71,90930,36.4,90.5,210713,90930,43.2,102262,102254,96453,27198,40.9,48.5,50.7,75.4,,,,,,,,,
"2021-06-22","29049","Missouri","MO ","Clinton County",6251,39.9,2369,64,6354,31.2,90.5,17464,6354,36.4,7226,7226,7025,2612,35.4,41.4,44.9,70.5,,,,,,,,,
"2021-06-22","29051","Missouri","MO ","Cole County",28312,47.4,10308,77.6,28898,37.7,90.5,65739,28898,44,32205,32203,31228,11048,42,49,52.3,83.1,,,,,,,,,
"2021-06-22","29053","Missouri","MO ","Cooper County",5067,36.5,2064,63.6,5153,29.1,90.5,15235,5153,33.8,5869,5869,5743,2260,33.1,38.5,41.3,69.6,,,,,,,,,
"2021-06-22","29055","Missouri","MO ","Crawford County",5083,27.4,2375,49.4,5145,21.5,90.5,20522,5145,25.1,5849,5849,5730,2597,24.5,28.5,30.9,54,,,,,,,,,
"2021-06-22","29057","Missouri","MO ","Dade County",2327,38.8,1150,63.7,2336,30.9,90.5,6586,2336,35.5,2613,2613,2595,1287,34.6,39.7,43.3,71.3,,,,,,,,,
"2021-06-22","29059","Missouri","MO ","Dallas County",3902,30.3,1965,56,3930,23.3,90.5,14251,3930,27.6,4468,4468,4411,2133,26.5,31.4,34.2,60.8,,,,,,,,,
"2021-06-22","29061","Missouri","MO ","Daviess County",1765,28.6,776,44.3,1783,21.5,90.5,6946,1782,25.7,1969,1968,1927,837,23.8,28.3,31.2,47.8,,,,,,,,,
"2021-06-22","29063","Missouri","MO ","DeKalb County",2434,23.4,1004,48.3,2449,19.5,90.5,11120,2449,22,2665,2665,2641,1074,21.2,24,25.4,51.7,,,,,,,,,
"2021-06-22","29065","Missouri","MO ","Dent County",3030,25,1463,42.1,3056,19.6,90.5,13271,3056,23,3438,3438,3402,1581,22.1,25.9,28.1,45.5,,,,,,,,,
"2021-06-22","29067","Missouri","MO ","Douglas County",1913,18.6,1017,31,1921,14.6,90.5,11320,1921,17,2197,2197,2178,1121,16.7,19.4,21.2,34.1,,,,,,,,,
"2021-06-22","29069","Missouri","MO ","Dunklin County",5821,26.8,2619,47.8,5852,20.1,90.5,24127,5852,24.3,6974,6973,6910,2970,23.9,28.9,31.8,54.2,,,,,,,,,
"2021-06-22","29071","Missouri","MO ","Franklin County",38095,47.4,14150,75.5,38890,37.4,90.5,88654,38890,43.9,44897,44894,43614,16214,43.2,50.6,54.2,86.6,,,,,,,,,
"2021-06-22","29073","Missouri","MO ","Gasconade County",5320,45.6,2648,78,5385,36.6,90.5,12772,5385,42.2,5811,5811,5702,2780,39.5,45.5,48.8,81.9,,,,,,,,,
"2021-06-22","29075","Missouri","MO ","Gentry County",2012,40.9,906,69.3,2032,30.9,90.5,5435,2032,37.4,2179,2178,2151,958,33.2,40.1,43.7,73.3,,,,,,,,,
"2021-06-22","29077","Missouri","MO ","Greene County",94682,40.7,34693,70.7,97422,33.2,90.5,252269,97421,38.6,110742,110737,106492,37569,37.8,43.9,45.8,76.5,,,,,,,,,
"2021-06-22","29079","Missouri","MO ","Grundy County",2415,32.3,1225,55.6,2439,24.8,90.5,8219,2439,29.7,2730,2729,2680,1308,27.7,33.2,35.8,59.4,,,,,,,,,
"2021-06-22","29081","Missouri","MO ","Harrison County",2006,31.7,1009,53,2014,24.1,90.5,7067,2014,28.5,2281,2281,2259,1109,27.3,32.3,35.7,58.2,,,,,,,,,
"2021-06-22","29083","Missouri","MO ","Henry County",6385,37.4,3089,64,6448,29.5,90.5,18690,6448,34.5,7319,7314,7197,3322,33.5,39.1,42.2,68.8,,,,,,,,,
"2021-06-22","29085","Missouri","MO ","Hickory County",2704,34,1682,53,2712,28.4,90.5,8537,2712,31.8,3008,3008,2982,1801,31.5,35.2,37.5,56.7,,,,,,,,,
"2021-06-22","29087","Missouri","MO ","Holt County",1336,38,666,57.7,1341,30.5,90.5,3833,1341,35,1489,1489,1479,731,33.8,38.8,42.1,63.3,,,,,,,,,
"2021-06-22","29089","Missouri","MO ","Howard County",3025,38.7,1276,64.8,3061,30.6,90.5,8561,3061,35.8,3489,3488,3434,1400,34.9,40.7,43.9,71.1,,,,,,,,,
"2021-06-22","29091","Missouri","MO ","Howell County",6840,22.4,3180,39.4,6915,17.2,90.5,33794,6915,20.5,8668,8666,8518,3981,21.6,25.6,27.9,49.4,,,,,,,,,
"2021-06-22","29093","Missouri","MO ","Iron County",2474,30.9,1237,55.8,2491,24.6,90.5,8816,2491,28.3,2847,2847,2806,1322,28.1,32.3,35,59.7,,,,,,,,,
"2021-06-22","29095","Missouri","MO ","Jackson County",251770,46.7,78020,72.2,261170,37.2,90.5,593270,261167,44,307581,307550,294274,87186,43.8,51.8,54.6,80.6,,,,,,,,,
"2021-06-22","29097","Missouri","MO ","Jasper County",35037,38.4,13325,68.8,35634,29.4,90.5,101444,35633,35.1,41154,41152,40029,14661,33.9,40.6,43.8,75.7,,,,,,,,,
"2021-06-22","29099","Missouri","MO ","Jefferson County",64642,37.2,21621,61.8,66552,29.6,90.5,191796,66550,34.7,79305,79300,76274,24369,35.2,41.3,43.9,69.6,,,,,,,,,
"2021-06-22","29101","Missouri","MO ","Johnson County",13783,32.5,4156,59.6,14045,26,90.5,46079,14045,30.5,16350,16350,15895,4455,30.2,35.5,37.5,63.9,,,,,,,,,
"2021-06-22","29103","Missouri","MO ","Knox County",1166,38.5,549,62.6,1184,29.9,90.5,3352,1184,35.3,1263,1262,1239,566,31.9,37.6,40.9,64.5,,,,,,,,,
"2021-06-22","29105","Missouri","MO ","Laclede County",8009,29.8,3697,58.2,8122,22.7,90.5,29919,8122,27.1,9510,9510,9322,4126,26.6,31.8,34.7,65,,,,,,,,,
"2021-06-22","29107","Missouri","MO ","Lafayette County",10320,41,4139,66.8,10528,32.2,90.5,27868,10527,37.8,11741,11740,11441,4426,35.9,42.1,45.4,71.5,,,,,,,,,
"2021-06-22","29109","Missouri","MO ","Lawrence County",8705,30.4,3910,55.3,8833,23,90.5,32040,8833,27.6,10198,10198,10005,4319,26.6,31.8,34.9,61,,,,,,,,,
"2021-06-22","29111","Missouri","MO ","Lewis County",2412,31.7,1176,64.1,2432,24.9,90.5,8388,2432,29,2948,2948,2918,1343,30.2,35.1,38.3,73.2,,,,,,,,,
"2021-06-22","29113","Missouri","MO ","Lincoln County",15107,34.3,5368,66.5,15340,26,90.5,49042,15339,31.3,17356,17353,16940,5777,29.4,35.4,38.5,71.6,,,,,,,,,
"2021-06-22","29115","Missouri","MO ","Linn County",3771,41.3,1776,69.7,3808,31.9,90.5,10171,3808,37.4,4446,4445,4371,1946,37.3,43.7,47.8,76.4,,,,,,,,,
"2021-06-22","29117","Missouri","MO ","Livingston County",4792,39.9,2007,67.6,4854,31.9,90.5,13133,4854,37,5474,5474,5361,2178,35.9,41.7,44.6,73.3,,,,,,,,,
"2021-06-22","29121","Missouri","MO ","Macon County",4158,35.7,2097,60.9,4197,27.8,90.5,12929,4197,32.5,4594,4594,4529,2209,30.4,35.5,38.9,64.1,,,,,,,,,
"2021-06-22","29123","Missouri","MO ","Madison County",2882,31,1331,56.1,2909,24.1,90.5,10275,2909,28.3,3328,3327,3276,1458,27.5,32.4,35.2,61.5,,,,,,,,,
"2021-06-22","29125","Missouri","MO ","Maries County",2200,31.7,1001,52.2,2226,25.6,90.5,7602,2226,29.3,2430,2430,2377,1043,27.9,32,34.2,54.4,,,,,,,,,
