"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-16","29229","Missouri","MO","Wright County",6682,39.4,292,8.6,6390,47,2593,72.3,6682,36.5,91.3,15253,6627,43.4,7752,7749,7674,7393,2895,42.4,45.7,50.3,54.4,80.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2859,2859,2851,2832,1660,42.8,42.8,43,44.3,64,15,15,15,14,7,7,7,6,1003,769,41.8,46.3
"2022-11-16","30001","Montana","MT","Beaverhead County",5228,57.8,358,29.1,4870,62.3,1903,90.3,5231,55.3,95.9,8412,5117,60.8,5701,5692,5573,5282,1993,60.3,62.9,66.3,67.6,94.5,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2824,2824,2818,2771,1402,54,54,55.1,56.9,73.7,8,8,8,7,8,8,8,7,846,621,40.2,44.3
"2022-11-16","30003","Montana","MT","Big Horn County",12348,95,2498,76.8,9850,95,2022,95,12352,92.7,95.9,10303,11604,95,14556,14508,13405,11347,2184,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",4615,4615,4573,4258,1407,37.4,37.4,39.4,43.2,69.6,14,14,15,15,6,6,7,7,1004,622,36.8,44.2
"2022-11-16","30005","Montana","MT","Blaine County",5900,95,1259,87.2,4641,95,1098,95,5900,88.3,95.9,5359,5417,95,6819,6799,6166,5274,1170,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",2815,2815,2781,2559,831,47.7,47.7,51.3,55.1,75.7,15,16,16,15,7,8,8,7,630,389,39.6,46.8
"2022-11-16","30007","Montana","MT","Broadwater County",2177,36.8,92,10.2,2085,41.6,997,66.5,2178,34.9,95.9,5443,2143,39.4,2694,2689,2649,2557,1151,43.2,45.4,48.7,51,76.8,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1107,1107,1095,1088,658,50.8,50.8,51.1,52.2,66,4,4,4,3,8,8,8,7,408,329,44.2,50
"2022-11-16","30009","Montana","MT","Carbon County",5206,50.4,243,17,4963,55.7,2083,72.6,5216,48.6,95.9,9621,5124,53.3,5785,5769,5662,5460,2232,53.9,55.8,58.9,61.3,77.7,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",2861,2859,2850,2812,1515,54.9,54.9,55.6,56.7,72.7,4,4,4,3,4,4,4,3,959,725,42.1,47.9
"2022-11-16","30011","Montana","MT","Carter County",402,34.8,16,9.1,386,39.3,207,63.3,402,32.1,95.9,1051,393,37.4,455,454,445,435,229,36.3,39.3,42.3,44.3,70,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",194,194,194,193,119,48.3,48.3,49.4,50,57.5,3,3,4,2,7,7,8,6,43,32,26.5,26.9
"2022-11-16","30013","Montana","MT","Cascade County",45853,60.3,3429,26.4,42424,67.2,13665,87.8,45900,56.4,95.9,68949,44787,65,52010,51859,50556,47844,15209,63.9,68.1,73.3,75.8,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",21589,21589,21506,21057,9869,47,47.1,48,49.6,72.2,7,7,7,7,3,3,3,3,6999,5241,45,53.1
"2022-11-16","30015","Montana","MT","Chouteau County",1935,36,173,17.3,1762,40.3,743,62.3,1941,34.4,95.9,4903,1879,38.3,2115,2108,2044,1920,792,37.5,39.3,41.7,43.9,66.4,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1310,1310,1296,1236,653,67.5,67.7,69,70.1,87.9,8,8,8,8,8,8,8,8,425,337,44.5,51.6
"2022-11-16","30017","Montana","MT","Custer County",5164,48.1,284,16.8,4880,53.9,1847,78.3,5167,45.3,95.9,9855,5081,51.6,5719,5714,5616,5374,1964,50.2,53.2,57,59.4,83.2,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2569,2569,2564,2526,1291,49.7,49.7,50.5,51.8,69.9,7,8,8,7,7,8,8,7,767,570,38.6,44.2
"2022-11-16","30019","Montana","MT","Daniels County",719,44.7,36,13.3,683,51,296,61.9,719,42.5,95.9,1454,705,48.5,769,769,755,726,309,45.5,47.8,51.9,54.3,64.6,"1","1","1","1","2","2","A",5,5,5,5,6,6,"Non-metro",372,372,371,369,214,51.7,51.7,52.6,54,72.3,4,4,4,3,8,8,8,7,148,117,48.5,54.7
"2022-11-16","30021","Montana","MT","Dawson County",3326,40.9,106,7.8,3220,47.5,1311,74.5,3327,38.6,95.9,7410,3294,44.5,3641,3639,3604,3503,1385,42.3,44.7,48.6,51.7,78.7,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1736,1736,1730,1718,922,52.2,52.2,52.5,53.4,70.3,4,4,4,3,8,8,8,7,591,448,42.6,48.6
"2022-11-16","30023","Montana","MT","Deer Lodge County",5427,61.5,502,53.7,4925,62.4,1965,87.6,5446,59.6,95.9,8375,5255,62.7,5912,5882,5686,5323,2077,64.7,66.7,67.9,67.5,92.6,"6","6","6","8","6","8","B",6,6,6,8,6,8,"Non-metro",3314,3314,3288,3186,1640,60.9,61.1,62.6,64.7,83.5,8,8,8,8,8,8,8,8,1278,965,51,58.8
"2022-11-16","30025","Montana","MT","Fallon County",999,37.7,69,11.8,930,45,356,73.6,1000,35.1,95.9,2330,973,41.8,1077,1076,1044,994,373,37.8,40.6,44.8,48.1,77.1,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",490,490,488,480,244,49,49,50.2,51.6,68.5,3,4,4,3,7,8,8,7,132,97,35.7,39.8
"2022-11-16","30027","Montana","MT","Fergus County",5346,51.1,288,17.2,5058,57.6,2299,82.5,5360,48.5,95.9,9561,5246,54.9,5860,5837,5709,5508,2461,53,55.8,59.7,62.7,88.4,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",3006,3006,2987,2935,1642,56.1,56.2,56.9,58,71.4,4,4,4,3,8,8,8,7,1185,903,50.6,55
"2022-11-16","30029","Montana","MT","Flathead County",45961,46.9,3736,22.3,42225,52,15306,72.9,46124,44.4,95.9,88987,44533,50,53734,53446,51720,48990,17488,51.8,54.6,58.1,60.3,83.3,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",24039,24000,23740,23085,11178,52.1,52.2,53.3,54.7,73,4,4,4,3,8,8,8,7,8477,6223,49.5,55.7
"2022-11-16","30031","Montana","MT","Gallatin County",70034,64.7,6289,38.6,63745,69.4,14177,94.3,70219,61.4,95.9,99225,67460,68,82905,82447,79318,75019,16050,72.4,76.2,79.9,81.6,95,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",36930,36930,36482,35143,10722,52.6,52.7,54.1,55.1,75.6,4,4,4,3,8,8,8,7,10407,6785,54.8,63.3
"2022-11-16","30033","Montana","MT","Garfield County",251,21.3,6,2.8,245,25.4,132,43.6,251,20,95.9,1066,248,23.3,281,281,278,272,144,22.3,23.8,26.1,28.2,47.5,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",102,102,102,102,67,40.6,40.6,41.1,41.6,50.8,3,3,3,2,7,7,7,6,11,10,13.1,14.9
"2022-11-16","30035","Montana","MT","Glacier County",12190,95,2582,83.7,9608,95,2565,95,12207,88.8,95.9,10794,11134,95,16689,16581,15266,13448,3355,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",4529,4529,4445,4167,1417,37.1,37.2,39.9,43.4,55.2,14,14,15,14,6,6,7,6,1098,679,41.2,47.9
"2022-11-16","30037","Montana","MT","Golden Valley County",393,51,14,11.1,379,58.8,198,86.8,393,47.9,95.9,703,393,55.9,446,446,443,426,215,54.3,57.8,63,66,94.3,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",172,172,172,172,108,43.8,43.8,43.8,45.4,54.5,3,3,3,2,3,3,3,2,70,63,45.2,58.3
"2022-11-16","30039","Montana","MT","Granite County",1290,39.6,50,13.3,1240,43,539,50.5,1290,38.2,95.9,3071,1275,41.5,1459,1457,1439,1396,589,43.2,44.7,46.9,48.4,55.1,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",706,706,706,699,388,54.7,54.7,55.4,56.4,72,4,4,4,3,8,8,8,7,255,187,44.3,48.2
"2022-11-16","30041","Montana","MT","Hill County",12035,80.3,2159,69.6,9876,83.1,2450,95,12056,73.1,95.9,13256,11074,83.5,13523,13382,12253,10902,2628,82,89.3,92.4,91.7,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",6446,6446,6186,5726,1850,53.5,53.6,55.9,58,75.5,12,12,12,11,8,8,8,7,1658,1035,48.5,55.9
"2022-11-16","30043","Montana","MT","Jefferson County",6406,55,535,27.9,5871,60.3,2274,83.7,6416,52.5,95.9,10702,6236,58.3,7283,7256,7053,6654,2535,59.6,62.3,65.9,68.4,93.3,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",3605,3605,3571,3452,1710,56.2,56.3,57.3,58.8,75.2,4,4,4,3,8,8,8,7,1434,1050,52.6,61.4
"2022-11-16","30045","Montana","MT","Judith Basin County",821,43,13,4.4,808,50.1,403,73.1,821,40.9,95.9,1747,813,46.5,894,893,881,876,422,44.5,46.8,50.4,54.3,76.6,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",422,422,419,417,266,51.4,51.4,51.5,51.6,66,4,4,4,3,8,8,8,7,159,131,44.2,49.2
"2022-11-16","30047","Montana","MT","Lake County",17916,62.4,1424,26.7,16492,70.6,6931,95,17947,58.9,95.9,25868,17460,67.5,20361,20276,19622,18431,7618,66.8,70.6,75.9,78.8,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",9830,9829,9781,9552,5066,54.8,54.9,56,57.9,73.1,12,12,12,11,8,8,8,7,3523,2686,46.7,53
"2022-11-16","30049","Montana","MT","Lewis and Clark County",43112,65.9,4105,38,39007,71.4,12484,92.7,43299,62.4,95.9,59541,41465,69.6,49456,48987,47053,44303,13850,71.2,74.9,79,81.1,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",24251,24251,23884,23050,9474,56,56.3,57.6,59.1,75.9,4,4,4,3,8,8,8,7,8540,5930,54.4,62.6
"2022-11-16","30051","Montana","MT","Liberty County",810,36.5,43,12.1,767,41.1,329,63.8,810,34.7,95.9,2022,801,39.6,817,,,,,35,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",466,466,466,465,261,57.5,57.5,58.2,60.6,79.3,8,8,8,7,8,8,8,7,187,147,48.4,56.3
"2022-11-16","30053","Montana","MT","Lincoln County",7294,38.1,331,12.1,6963,42.4,3468,58.8,7303,36.6,95.9,17763,7190,40.5,8300,8279,8152,7883,3828,41.5,43.2,45.9,48.1,64.9,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",4127,4125,4113,4066,2482,56.5,56.6,57.2,58.4,71.6,8,8,8,7,8,8,8,7,1561,1228,44.4,49.5
"2022-11-16","30057","Montana","MT","Madison County",3977,47.9,154,15.2,3823,52.5,1817,71.5,3979,46.3,95.9,7777,3934,50.6,4519,4516,4454,4323,1997,52.5,54.4,57.3,59.4,78.6,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",2197,2197,2190,2174,1311,55.2,55.2,55.7,56.9,72.2,4,4,4,3,8,8,8,7,845,671,45.9,51.2
"2022-11-16","30055","Montana","MT","McCone County",304,19.4,13,5,291,22.2,142,31.5,304,18.3,95.9,1440,300,20.8,314,314,310,298,147,18.9,20,21.5,22.7,32.6,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",234,234,234,232,145,77,77,78,79.7,95,4,4,4,4,8,8,8,8,71,52,34.8,35.9
"2022-11-16","30059","Montana","MT","Meagher County",966,54.4,46,17.6,920,60.8,385,65.4,966,51.9,95.9,1638,953,58.2,1026,1026,1013,978,407,55.1,57.8,61.8,64.6,69.1,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",529,529,524,512,266,54.8,54.8,55,55.7,69.1,4,4,4,3,8,8,8,7,201,142,48.1,53.4
"2022-11-16","30061","Montana","MT","Mineral County",2464,58.9,156,26.8,2308,64.2,1043,80.2,2466,56.1,95.9,3889,2410,62,2822,2813,2754,2634,1168,64.2,67.3,70.8,73.2,89.8,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",1312,1312,1306,1271,714,53.2,53.2,54.2,55.1,68.5,12,12,12,11,8,8,8,7,496,392,47.4,54.9
"2022-11-16","30063","Montana","MT","Missoula County",79445,69.9,8129,50.2,71316,73.2,18321,94.7,79764,66.7,95.9,104911,75909,72.4,87894,86964,82909,77916,19842,73.5,76.6,79,80,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",45051,45049,44328,42476,14557,56.5,56.7,58.4,59.6,79.5,4,4,4,3,4,4,4,3,14075,9629,57,66.1
"2022-11-16","30065","Montana","MT","Musselshell County",1652,37.4,71,11.2,1581,41.8,749,58.5,1653,35.7,95.9,4097,1633,39.9,1823,1820,1796,1737,797,39.3,41.2,43.8,46,62.2,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",788,788,786,780,464,47.7,47.7,48.1,49.3,61.9,7,7,7,6,7,7,7,6,245,190,36,40.9
"2022-11-16","30067","Montana","MT","Park County",10126,63.8,670,31.5,9456,68.7,3077,78.1,10144,61.1,95.9,14746,9906,67.2,12115,12067,11752,11212,3521,73,76,79.7,81.5,89.4,"2","2","3","2","3","3","A",6,6,7,6,7,7,"Non-metro",5646,5646,5622,5498,2300,55.7,55.8,56.8,58.1,74.7,4,4,4,3,8,8,8,7,1810,1218,46.8,53
"2022-11-16","30069","Montana","MT","Petroleum County",154,32.6,5,7.4,149,36.8,83,66.4,155,31.8,95.9,433,151,34.9,165,,,,,33.9,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",86,86,85,85,57,55.5,55.8,56.3,57,68.7,4,4,4,3,8,8,8,7,19,16,26,28.1
"2022-11-16","30071","Montana","MT","Phillips County",1812,49,122,17.9,1690,56.1,698,76.2,1814,45.9,95.9,3331,1776,53.3,2030,2025,1960,1860,754,51.3,54.8,58.8,61.7,82.3,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",954,954,953,939,511,52.6,52.6,53.7,55.6,73.2,8,8,8,7,8,8,8,7,277,211,35.7,41.3
"2022-11-16","30073","Montana","MT","Pondera County",3333,61,338,34.4,2995,66.9,1043,85.8,3334,56.4,95.9,4931,3219,65.3,3867,3859,3716,3448,1158,65.4,70.7,75.4,77,95,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",1596,1596,1587,1537,743,47.9,47.9,49.3,51.3,71.2,15,15,16,15,7,7,8,7,468,348,40.7,46.8
"2022-11-16","30075","Montana","MT","Powder River County",395,24.8,11,5.7,384,27.4,198,42.5,395,23.5,95.9,1510,390,25.8,443,442,437,430,215,26.3,27.8,28.9,30.7,46.1,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",196,196,195,195,130,49.6,49.6,50,50.8,65.7,3,4,4,3,7,8,8,7,76,53,43.2,40.8
"2022-11-16","30077","Montana","MT","Powell County",3203,48.5,107,14.9,3096,52.6,1154,78.8,3207,46.5,95.9,6230,3173,50.9,3485,3478,3446,3360,1241,50.6,52.6,55.3,57.1,84.8,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1673,1673,1670,1659,808,52.2,52.2,52.6,53.6,70,8,8,8,7,8,8,8,7,588,429,46,53.1
"2022-11-16","30079","Montana","MT","Prairie County",417,41.2,22,16.2,395,45,212,58.7,417,38.7,95.9,931,411,44.1,456,456,450,431,228,42.3,45,48.3,49.1,63.2,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",239,239,238,237,162,57.3,57.3,57.9,60,76.4,4,4,4,3,8,8,8,7,79,70,38,43.2
"2022-11-16","30081","Montana","MT","Ravalli County",22047,52.7,1303,21,20744,58.3,9264,79.7,22083,50.4,95.9,38686,21654,56,24730,24653,24179,23142,10099,56.5,59,62.5,65,86.9,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",12500,12500,12444,12240,6804,56.6,56.7,57.5,59,73.4,4,4,4,3,8,8,8,7,4923,3770,49.5,55.4
"2022-11-16","30083","Montana","MT","Richland County",4424,43.8,236,11.8,4188,51.7,1383,83.3,4428,41,95.9,8978,4355,48.5,4759,4754,4678,4490,1440,44.1,47,52.1,55.4,86.7,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",2042,2041,2028,1994,920,46.1,46.1,46.6,47.6,66.5,3,3,3,3,7,7,7,7,629,438,41.6,47.6
"2022-11-16","30085","Montana","MT","Roosevelt County",9582,95,1812,69.6,7770,95,1579,95,9586,87.1,95.9,8436,8886,95,10803,10766,9851,8591,1711,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",4225,4225,4173,3913,1207,44.1,44.1,47,50.4,76.4,15,15,16,15,7,7,8,7,826,545,35.7,45.2
"2022-11-16","30087","Montana","MT","Rosebud County",7768,94.7,1305,71,6463,95,1591,95,7769,86.9,95.9,7211,7373,95,9198,9185,8567,7479,1705,95,95,95,95,95,"12","12","12","12","12","12","C",8,8,8,8,8,8,"Non-metro",3628,3628,3610,3362,1198,46.7,46.7,49,52,75.3,11,11,12,11,7,7,8,7,867,580,40,48.4
"2022-11-16","30089","Montana","MT","Sanders County",4818,41.7,164,10.6,4654,46.5,2457,62.7,4823,39.8,95.9,10768,4780,44.4,5261,5254,5200,5053,2615,43.4,45.5,48.3,50.5,66.7,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",2582,2582,2580,2554,1607,53.5,53.6,54,54.9,65.4,8,8,8,7,8,8,8,7,960,771,43.2,48
"2022-11-16","30091","Montana","MT","Sheridan County",1639,52.6,77,15.5,1562,59.6,726,94.3,1639,49.5,95.9,2847,1612,56.6,1726,1724,1695,1634,755,52.2,55.3,59.5,62.4,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",982,982,979,972,564,59.9,59.9,60.7,62.2,77.7,4,4,4,3,8,8,8,7,468,351,56.7,62.2
"2022-11-16","30093","Montana","MT","Silver Bow County",21966,66.6,2133,41.6,19833,71.2,6299,92.5,22015,63.1,95.9,30125,21199,70.4,23923,23827,22934,21439,6742,68.5,72.3,76.1,77,95,"10","11","11","11","11","12","C",6,7,7,7,7,8,"Non-metro",12228,12228,12098,11799,5076,55.5,55.7,57.1,59.5,80.6,12,12,12,12,8,8,8,8,4614,3255,54.4,64.1
"2022-11-16","30095","Montana","MT","Stillwater County",4170,45.2,158,9.8,4012,52.7,1798,79.3,4175,43.3,95.9,8428,4128,49,4617,4606,4563,4428,1961,47.9,49.9,54.1,58.2,86.5,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",2186,2186,2182,2163,1258,52.4,52.4,52.9,53.9,70,4,4,4,3,8,8,8,7,762,573,40.3,45.5
"2022-11-16","30097","Montana","MT","Sweet Grass County",1561,44,83,14.4,1478,49.7,685,66.8,1563,41.8,95.9,3273,1537,47,1694,1689,1663,1600,729,45.3,47.6,50.8,53.8,71.1,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",839,839,835,826,495,53.7,53.7,54.3,55.9,72.3,4,4,4,3,8,8,8,7,288,222,42.2,44.8
"2022-11-16","30099","Montana","MT","Teton County",2656,46.5,162,15.2,2494,53.6,1080,75.7,2662,43.3,95.9,5160,2604,50.5,3012,3006,2935,2806,1195,49,52.6,56.9,60.3,83.7,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1417,1417,1412,1384,781,53.2,53.4,54.2,55.5,72.3,8,8,8,7,8,8,8,7,526,404,46.6,51.7
"2022-11-16","30101","Montana","MT","Toole County",2240,50.7,101,15.2,2139,57,656,71.2,2243,47.4,95.9,4055,2212,54.5,2418,2408,2372,2286,698,51.1,54.5,58.5,60.9,75.8,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",948,948,945,935,344,42.3,42.3,42.7,43.7,52.4,7,7,7,6,7,7,7,6,230,138,34.2,40.1
"2022-11-16","30103","Montana","MT","Treasure County",344,53.8,4,4.4,340,61.9,176,87.6,344,49.4,95.9,584,342,58.6,377,377,374,370,187,54.2,58.9,64,67.4,93,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",161,161,161,161,113,46.8,46.8,47.1,47.4,64.2,3,3,3,2,7,7,7,6,65,59,42.8,52.2
"2022-11-16","UNK","Montana","MT","Unknown County",25681,,455,,25226,,7804,,25686,,95.9,,25587,,38305,37927,37426,36534,10490,,,,,,,,,,,,,,,,,,,,8802,8802,8786,8746,5101,34.3,34.3,34.3,34.7,65.4,,,,,,,,,940,644,13.4,12.6
"2022-11-16","30105","Montana","MT","Valley County",3595,51.7,213,17.3,3382,59.1,1301,74.1,3596,48.6,95.9,6313,3530,55.9,3881,3880,3800,3619,1352,52.5,55.7,60.2,63.2,77,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1903,1903,1896,1863,972,52.9,52.9,53.7,55.1,74.7,4,4,4,3,8,8,8,7,672,512,45.2,52.7
"2022-11-16","30107","Montana","MT","Wheatland County",779,38.6,19,5.5,760,45.4,366,67.7,779,36.6,95.9,1823,773,42.4,871,871,860,843,382,41,43.2,47.2,50.4,70.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",409,409,408,406,238,52.5,52.5,52.8,53.4,65,12,12,12,11,8,8,8,7,149,116,42.9,48.7
"2022-11-16","30109","Montana","MT","Wibaux County",282,30.9,7,5,275,35.6,143,57.2,282,29.1,95.9,834,279,33.5,303,303,301,296,151,31.3,33.2,36.1,38.3,60.4,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",141,141,141,140,94,50,50,50.5,50.9,65.7,8,8,8,7,8,8,8,7,41,35,32.5,37.2
"2022-11-16","30111","Montana","MT","Yellowstone County",85704,56.6,7365,26.6,78339,63.3,25050,89.2,85913,53.3,95.9,136442,83353,61.1,96872,96351,93168,87396,27090,60.1,63.6,68.3,70.6,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",43061,43061,42672,41377,18423,50.1,50.2,51.2,52.8,73.5,4,4,4,3,4,4,4,3,14474,10576,48.9,57.4
"2022-11-16","31001","Nebraska","NE","Adams County",13607,46.4,1003,18.8,12604,52.5,4035,68.2,13635,43.5,90.9,26543,13343,50.3,,,,,,,,,,,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",9004,9004,8977,8811,4057,66,66.2,67.3,69.9,95,8,8,8,8,8,8,8,8,3058,2284,47.2,56.3
"2022-11-16","31003","Nebraska","NE","Antelope County",2398,40.8,131,12.2,2267,47.1,960,63.4,2401,38.1,90.9,5297,2360,44.6,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1534,1534,1529,1506,881,63.9,64,64.8,66.4,91.8,4,4,4,4,8,8,8,8,466,385,37.7,43.7
"2022-11-16","31005","Nebraska","NE","Arthur County",93,21.2,3,3.2,90,26,48,48.5,93,20.1,90.9,388,93,24,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",65,65,65,63,43,69.9,69.9,69.9,70,89.6,4,4,4,4,8,8,8,8,25,19,44.6,44.2
"2022-11-16","31007","Nebraska","NE","Banner County",248,36,29,23,219,38.9,74,41.3,248,33.3,90.9,614,235,38.3,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",149,149,144,141,85,60.1,60.1,61.3,64.4,95,4,4,4,4,8,8,8,8,45,39,39.8,45.9
"2022-11-16","31009","Nebraska","NE","Blaine County",125,28.5,7,11.9,118,31.1,40,32,125,26.9,90.9,405,122,30.1,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",84,84,84,83,51,67.2,67.2,68.9,70.3,95,4,4,4,4,8,8,8,8,26,23,37.7,45.1
"2022-11-16","31011","Nebraska","NE","Boone County",2604,53.4,121,13.7,2483,62.2,976,80.3,2607,50.2,90.9,4393,2571,58.5,,,,,,,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1500,1500,1492,1479,791,57.5,57.6,58,59.6,81,4,4,4,4,8,8,8,8,415,324,35.3,41
"2022-11-16","31013","Nebraska","NE","Box Butte County",3795,37.7,261,13,3534,43.9,1140,54.7,3799,35.2,90.9,8927,3727,41.7,,,,,,,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",2311,2311,2296,2265,1205,60.8,60.9,61.6,64.1,95,8,8,8,8,8,8,8,8,849,652,47.3,54.1
"2022-11-16","31015","Nebraska","NE","Boyd County",705,38.5,27,10,678,43.4,325,54.6,705,36.7,90.9,1682,698,41.5,705,,,,,36.7,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",462,462,462,458,285,65.5,65.5,66.2,67.6,87.7,4,4,4,4,8,8,8,8,124,101,30.6,35.4
"2022-11-16","31017","Nebraska","NE","Brown County",1119,39.9,60,12.3,1059,45.7,456,57.1,1119,37.9,90.9,2573,1097,42.6,1203,,,,,40.7,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",624,624,623,612,307,55.8,55.8,56.8,57.8,67.3,4,4,4,3,8,8,8,7,169,120,37.9,39.1
