"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-03","38083","North Dakota","ND ","Sheridan",347,32.1,208,46.4,347,26.4,95.7
"2021-05-03","38085","North Dakota","ND ","Sioux",979,36,239,66.6,980,23.2,95.7
"2021-05-03","38087","North Dakota","ND ","Slope",55,9.2,34,19.1,55,7.3,95.7
"2021-05-03","38089","North Dakota","ND ","Stark",6592,28.7,2635,60.3,6638,21.1,95.7
"2021-05-03","38091","North Dakota","ND ","Steele",648,43.9,295,62,651,34.4,95.7
"2021-05-03","38093","North Dakota","ND ","Stutsman",7067,42.7,2776,67.2,7157,34.6,95.7
"2021-05-03","38095","North Dakota","ND ","Towner",750,43.7,343,62,757,34.6,95.7
"2021-05-03","38097","North Dakota","ND ","Traill",2734,44.1,1080,67.2,2754,34.3,95.7
"2021-05-03","38099","North Dakota","ND ","Walsh",3692,45,1597,69.7,3704,34.8,95.7
"2021-05-03","38101","North Dakota","ND ","Ward",19027,36.9,6187,69.3,19191,28.4,95.7
"2021-05-03","38103","North Dakota","ND ","Wells",1132,37.2,615,55.9,1132,29.5,95.7
"2021-05-03","38105","North Dakota","ND ","Williams",5597,21.1,2093,60.6,5604,14.9,95.7
"2021-05-03","39001","Ohio","OH ","Adams",5073,24,2693,52.7,5097,18.4,97.6
"2021-05-03","39003","Ohio","OH ","Allen",27342,34.7,12504,67.6,27464,26.8,97.6
"2021-05-03","39005","Ohio","OH ","Ashland",11514,27.7,5926,57.9,11547,21.6,97.6
"2021-05-03","39007","Ohio","OH ","Ashtabula",27151,35.8,12625,66.1,27223,28,97.6
"2021-05-03","39009","Ohio","OH ","Athens",20648,36.9,6428,72.1,20853,31.9,97.6
"2021-05-03","39011","Ohio","OH ","Auglaize",12109,34.9,6042,69.9,12153,26.6,97.6
"2021-05-03","39013","Ohio","OH ","Belmont",18728,34.4,9165,63.9,18786,28,97.6
"2021-05-03","39015","Ohio","OH ","Brown",9159,27.3,4672,58.6,9206,21.2,97.6
"2021-05-03","39017","Ohio","OH ","Butler",112168,38.2,40392,69.7,113113,29.5,97.6
"2021-05-03","39019","Ohio","OH ","Carroll",7184,33.7,3692,63.5,7198,26.7,97.6
"2021-05-03","39021","Ohio","OH ","Champaign",10648,35.2,4612,64.2,10686,27.5,97.6
"2021-05-03","39023","Ohio","OH ","Clark",43666,41.9,19566,73.9,44008,32.8,97.6
"2021-05-03","39025","Ohio","OH ","Clermont",64691,40.5,24917,71.4,65395,31.7,97.6
"2021-05-03","39027","Ohio","OH ","Clinton",11323,34.9,5070,68.8,11410,27.2,97.6
"2021-05-03","39029","Ohio","OH ","Columbiana",30074,37,14338,66.5,30125,29.6,97.6
"2021-05-03","39031","Ohio","OH ","Coshocton",8579,30.8,4317,59.5,8592,23.5,97.6
"2021-05-03","39033","Ohio","OH ","Crawford",11789,36.3,6043,68.1,11812,28.5,97.6
"2021-05-03","39035","Ohio","OH ","Cuyahoga",455297,46.4,165282,71.8,459721,37.2,97.6
"2021-05-03","39037","Ohio","OH ","Darke",12507,32,6566,64.4,12536,24.5,97.6
"2021-05-03","39039","Ohio","OH ","Defiance",11920,40.5,5338,72.9,11978,31.4,97.6
"2021-05-03","39041","Ohio","OH ","Delaware",88141,56.9,24365,82.4,89528,42.8,97.6
"2021-05-03","39043","Ohio","OH ","Erie",26285,44.3,12516,74.7,26424,35.6,97.6
"2021-05-03","39045","Ohio","OH ","Fairfield",48661,40.6,18560,73.2,49008,31.1,97.6
"2021-05-03","39047","Ohio","OH ","Fayette",7051,32.3,3498,67.1,7078,24.8,97.6
"2021-05-03","39049","Ohio","OH ","Franklin",433029,42.8,121208,74.3,437615,33.2,97.6
"2021-05-03","39051","Ohio","OH ","Fulton",13448,41.7,5650,72.7,13577,32.2,97.6
"2021-05-03","39053","Ohio","OH ","Gallia",8526,36.9,3842,66.6,8571,28.7,97.6
"2021-05-03","39055","Ohio","OH ","Geauga",34522,47.6,14762,74.5,34860,37.2,97.6
"2021-05-03","39057","Ohio","OH ","Greene",64813,48.3,22998,77.6,65612,38.8,97.6
"2021-05-03","39059","Ohio","OH ","Guernsey",10934,36.1,5334,68.4,10956,28.2,97.6
"2021-05-03","39061","Ohio","OH ","Hamilton",285160,45.2,96734,75.2,288188,35.3,97.6
"2021-05-03","39063","Ohio","OH ","Hancock",23065,39.1,9388,70.1,23301,30.7,97.6
"2021-05-03","39065","Ohio","OH ","Hardin",7296,30.3,3366,65.8,7316,23.3,97.6
"2021-05-03","39067","Ohio","OH ","Harrison",4026,33.7,2136,65.1,4031,26.8,97.6
"2021-05-03","39069","Ohio","OH ","Henry",9049,43.6,4041,78.2,9093,33.7,97.6
"2021-05-03","39071","Ohio","OH ","Highland",9401,28.5,4657,57,9419,21.8,97.6
"2021-05-03","39073","Ohio","OH ","Hocking",8118,36.7,3629,66,8133,28.8,97.6
"2021-05-03","39075","Ohio","OH ","Holmes",4931,16.2,2582,41.9,4941,11.2,97.6
"2021-05-03","39077","Ohio","OH ","Huron",15151,34.2,7115,69.2,15221,26.1,97.6
"2021-05-03","39079","Ohio","OH ","Jackson",8970,36.4,3778,66.1,9012,27.8,97.6
"2021-05-03","39081","Ohio","OH ","Jefferson",19711,37.3,9612,66.7,19828,30.4,97.6
"2021-05-03","39083","Ohio","OH ","Knox",16629,34.5,7555,65.1,16760,26.9,97.6
"2021-05-03","39085","Ohio","OH ","Lake",84395,45.7,35083,74.1,84978,36.9,97.6
"2021-05-03","39087","Ohio","OH ","Lawrence",15395,33,6366,55.9,15430,25.9,97.6
"2021-05-03","39089","Ohio","OH ","Licking",55666,40.9,21578,72.8,56187,31.8,97.6
"2021-05-03","39091","Ohio","OH ","Logan",11631,33.1,5696,66.6,11689,25.6,97.6
"2021-05-03","39093","Ohio","OH ","Lorain",104372,43.1,43145,74.1,105172,33.9,97.6
"2021-05-03","39095","Ohio","OH ","Lucas",143658,43.5,52871,73.9,145040,33.9,97.6
"2021-05-03","39097","Ohio","OH ","Madison",13389,37.5,4922,69.3,13481,30.1,97.6
"2021-05-03","39099","Ohio","OH ","Mahoning",77041,42.1,34712,70.8,77339,33.8,97.6
"2021-05-03","39101","Ohio","OH ","Marion",18198,35.4,8200,69.1,18252,28,97.6
"2021-05-03","39103","Ohio","OH ","Medina",66286,47.3,25529,76.9,67026,37.3,97.6
"2021-05-03","39105","Ohio","OH ","Meigs",6225,34.4,2913,62.2,6267,27.4,97.6
"2021-05-03","39107","Ohio","OH ","Mercer",10382,34,5230,69.7,10414,25.3,97.6
"2021-05-03","39109","Ohio","OH ","Miami",30888,37.5,13776,68,31081,29.1,97.6
"2021-05-03","39111","Ohio","OH ","Monroe",4132,37.8,2201,66.8,4137,30.3,97.6
"2021-05-03","39113","Ohio","OH ","Montgomery",176084,42.4,68495,70.3,177882,33.5,97.6
"2021-05-03","39115","Ohio","OH ","Morgan",3904,33.9,1971,62.1,3910,27,97.6
"2021-05-03","39117","Ohio","OH ","Morrow",8697,31.8,3923,62.3,8734,24.7,97.6
"2021-05-03","39119","Ohio","OH ","Muskingum",26730,40,11551,73.6,26848,31.1,97.6
"2021-05-03","39121","Ohio","OH ","Noble",3722,31.7,1632,40,3726,25.8,97.6
"2021-05-03","39123","Ohio","OH ","Ottawa",15314,46.1,7211,68.4,15378,37.9,97.6
"2021-05-03","39125","Ohio","OH ","Paulding",5139,36,2473,69.4,5163,27.7,97.6
"2021-05-03","39127","Ohio","OH ","Perry",8651,31.3,3803,61.9,8694,24.1,97.6
"2021-05-03","39129","Ohio","OH ","Pickaway",16091,35,6594,70.6,16144,27.6,97.6
"2021-05-03","39131","Ohio","OH ","Pike",7379,34.7,3129,61.8,7448,26.8,97.6
"2021-05-03","39133","Ohio","OH ","Portage",51249,38.7,19566,70.7,51622,31.8,97.6
"2021-05-03","39135","Ohio","OH ","Preble",10276,32.3,5149,63.6,10307,25.2,97.6
"2021-05-03","39137","Ohio","OH ","Putnam",10887,43.1,4639,76.1,10943,32.3,97.6
"2021-05-03","39139","Ohio","OH ","Richland",32261,33.9,15555,65,32365,26.7,97.6
"2021-05-03","39141","Ohio","OH ","Ross",23197,38.4,9144,69.6,23304,30.4,97.6
"2021-05-03","39143","Ohio","OH ","Sandusky",19014,41.7,8721,77.1,19102,32.6,97.6
"2021-05-03","39145","Ohio","OH ","Scioto",21530,36.5,8334,59.4,21712,28.8,97.6
"2021-05-03","39147","Ohio","OH ","Seneca",16208,37.5,7651,74.6,16274,29.5,97.6
"2021-05-03","39149","Ohio","OH ","Shelby",10656,29.1,5026,60.7,10691,22,97.6
"2021-05-03","39151","Ohio","OH ","Stark",110283,37.8,50617,68.5,110776,29.9,97.6
"2021-05-03","39153","Ohio","OH ","Summit",185844,43.3,69423,69.4,187309,34.6,97.6
"2021-05-03","39155","Ohio","OH ","Trumbull",62207,39.4,28907,66.2,62388,31.5,97.6
"2021-05-03","39157","Ohio","OH ","Tuscarawas",23748,33.4,11946,65.1,23820,25.9,97.6
"2021-05-03","39159","Ohio","OH ","Union",19943,44.8,6042,80.8,20145,34.2,97.6
"2021-05-03","39161","Ohio","OH ","Van Wert",4645,21.4,1527,27.8,4695,16.6,97.6
"2021-05-03","39163","Ohio","OH ","Vinton",3051,29.8,1354,55.7,3065,23.4,97.6
"2021-05-03","39165","Ohio","OH ","Warren",85484,48.1,26997,77.3,86728,37,97.6
"2021-05-03","39167","Ohio","OH ","Washington",20122,41.8,9130,70.5,20217,33.7,97.6
"2021-05-03","39169","Ohio","OH ","Wayne",29088,33.2,13450,63.5,29247,25.3,97.6
"2021-05-03","39171","Ohio","OH ","Williams",10740,37.8,5163,73.1,10835,29.5,97.6
"2021-05-03","39173","Ohio","OH ","Wood",51736,49.6,16779,81.7,52405,40.1,97.6
"2021-05-03","39175","Ohio","OH ","Wyandot",6627,39.3,3036,70.1,6646,30.5,97.6
"2021-05-03","40001","Oklahoma","OK ","Adair",3682,22.7,1591,45.3,3726,16.8,93
"2021-05-03","40003","Oklahoma","OK ","Alfalfa",1837,40,715,61.9,1841,32.3,93
"2021-05-03","40005","Oklahoma","OK ","Atoka",2931,27.5,1304,47.3,2933,21.3,93
"2021-05-03","40007","Oklahoma","OK ","Beaver",971,24.8,494,47,974,18.3,93
"2021-05-03","40009","Oklahoma","OK ","Beckham",5227,31.9,2022,62.9,5253,24,93
"2021-05-03","40011","Oklahoma","OK ","Blaine",2491,35.5,1017,53.3,2499,26.5,93
"2021-05-03","40013","Oklahoma","OK ","Bryan",10295,28,4578,53,10333,21.5,93
"2021-05-03","40015","Oklahoma","OK ","Caddo",10560,48.9,4062,83.6,10685,37.1,93
"2021-05-03","40017","Oklahoma","OK ","Canadian",45185,41.2,13333,67.6,45749,30.8,93
"2021-05-03","40019","Oklahoma","OK ","Carter",11441,31.7,4819,58.2,11512,23.9,93
"2021-05-03","40021","Oklahoma","OK ","Cherokee",12075,31.7,4374,52.9,12207,25.1,93
"2021-05-03","40023","Oklahoma","OK ","Choctaw",2653,23.8,1473,47.6,2665,18.2,93
"2021-05-03","40025","Oklahoma","OK ","Cimarron",377,23.7,227,41.8,377,17.6,93
"2021-05-03","40027","Oklahoma","OK ","Cleveland",83643,37.4,24880,63.5,84849,29.9,93
"2021-05-03","40029","Oklahoma","OK ","Coal",1315,31.4,633,54.9,1317,24,93
"2021-05-03","40031","Oklahoma","OK ","Comanche",32184,34.9,10488,67.3,32544,27,93
"2021-05-03","40033","Oklahoma","OK ","Cotton",1452,32.9,680,58.5,1461,25.8,93
"2021-05-03","40035","Oklahoma","OK ","Craig",4451,40.1,2022,71.1,4470,31.6,93
"2021-05-03","40037","Oklahoma","OK ","Creek",16195,29.6,7136,54.7,16300,22.8,93
"2021-05-03","40039","Oklahoma","OK ","Custer",7939,36.4,2890,70.5,8018,27.6,93
"2021-05-03","40041","Oklahoma","OK ","Delaware",8371,24.3,4648,43,8439,19.6,93
"2021-05-03","40043","Oklahoma","OK ","Dewey",825,23.2,456,51.4,825,16.9,93
"2021-05-03","40045","Oklahoma","OK ","Ellis",849,28.5,506,56.5,852,22.1,93
"2021-05-03","40047","Oklahoma","OK ","Garfield",15237,33.6,6467,64.3,15310,25.1,93
"2021-05-03","40049","Oklahoma","OK ","Garvin",7551,36.2,3550,70.3,7599,27.4,93
"2021-05-03","40051","Oklahoma","OK ","Grady",11570,27.2,4846,51.9,11637,20.8,93
"2021-05-03","40053","Oklahoma","OK ","Grant",1073,32.6,573,59.3,1075,24.8,93
"2021-05-03","40055","Oklahoma","OK ","Greer",1278,27.9,649,63.8,1286,22.5,93
"2021-05-03","40057","Oklahoma","OK ","Harmon",739,37.1,343,64.4,746,28.1,93
"2021-05-03","40059","Oklahoma","OK ","Harper",1051,38.3,487,67.4,1067,28.9,93
"2021-05-03","40061","Oklahoma","OK ","Haskell",3040,31.4,1520,59,3043,24.1,93
"2021-05-03","40063","Oklahoma","OK ","Hughes",3345,32.2,1456,57.8,3360,25.3,93
"2021-05-03","40065","Oklahoma","OK ","Jackson",7021,38.1,2528,67.6,7044,28.7,93
"2021-05-03","40067","Oklahoma","OK ","Jefferson",1553,34.1,787,61.1,1557,25.9,93
"2021-05-03","40069","Oklahoma","OK ","Johnston",2597,30.8,1195,54.5,2613,23.6,93
"2021-05-03","40071","Oklahoma","OK ","Kay",10764,32.9,5257,61.8,10821,24.9,93
"2021-05-03","40073","Oklahoma","OK ","Kingfisher",3692,32,1527,59.2,3710,23.5,93
"2021-05-03","40075","Oklahoma","OK ","Kiowa",2831,42.8,1314,76.8,2840,32.6,93
"2021-05-03","40077","Oklahoma","OK ","Latimer",2037,25.8,914,41,2045,20.3,93
"2021-05-03","40079","Oklahoma","OK ","Le Flore",10783,28.4,5087,55.9,10831,21.7,93
"2021-05-03","40081","Oklahoma","OK ","Lincoln",7591,28.5,3546,54.6,7631,21.9,93
"2021-05-03","40083","Oklahoma","OK ","Logan",8559,23,3449,43.8,8598,17.9,93
"2021-05-03","40085","Oklahoma","OK ","Love",2490,32,1099,54.8,2503,24.4,93
"2021-05-03","40093","Oklahoma","OK ","Major",2205,38.9,1188,76,2211,29,93
"2021-05-03","40095","Oklahoma","OK ","Marshall",4222,32.4,2100,56.7,4230,25,93
"2021-05-03","40097","Oklahoma","OK ","Mayes",9292,29.5,4276,55.1,9347,22.7,93
"2021-05-03","40087","Oklahoma","OK ","McClain",11463,38,4297,67.5,11556,28.6,93
"2021-05-03","40089","Oklahoma","OK ","McCurtain",5769,23.5,2946,48.3,5781,17.6,93
"2021-05-03","40091","Oklahoma","OK ","McIntosh",6670,42.3,3551,70.1,6697,34.2,93
"2021-05-03","40099","Oklahoma","OK ","Murray",3723,34.4,1658,58.4,3736,26.5,93
"2021-05-03","40101","Oklahoma","OK ","Muskogee",17775,34.6,7578,65.3,17906,26.3,93
"2021-05-03","40103","Oklahoma","OK ","Noble",3632,42.7,1616,72.6,3673,33,93
"2021-05-03","40105","Oklahoma","OK ","Nowata",2097,26.8,968,48.6,2108,20.9,93
"2021-05-03","40107","Oklahoma","OK ","Okfuskee",3420,37,1458,67.8,3443,28.7,93
"2021-05-03","40109","Oklahoma","OK ","Oklahoma",264056,44.4,80835,72.3,267107,33.5,93
"2021-05-03","40111","Oklahoma","OK ","Okmulgee",9031,30.6,4094,55.9,9066,23.6,93
"2021-05-03","40113","Oklahoma","OK ","Osage",7984,21.6,3476,36,8028,17.1,93
"2021-05-03","40115","Oklahoma","OK ","Ottawa",5719,24.4,2878,50.1,5739,18.4,93
"2021-05-03","40117","Oklahoma","OK ","Pawnee",4483,35.7,1961,61.4,4533,27.7,93
"2021-05-03","40119","Oklahoma","OK ","Payne",20854,31.5,7076,66.5,21106,25.8,93
"2021-05-03","40121","Oklahoma","OK ","Pittsburg",11124,32.8,4913,55.3,11171,25.6,93
"2021-05-03","40123","Oklahoma","OK ","Pontotoc",11189,38.5,3898,61.3,11294,29.5,93
"2021-05-03","40125","Oklahoma","OK ","Pottawatomie",18703,33.6,7891,65.5,18809,25.9,93
"2021-05-03","40127","Oklahoma","OK ","Pushmataha",2244,25.9,1240,47.3,2250,20.3,93
"2021-05-03","40129","Oklahoma","OK ","Roger Mills",797,29.4,414,52.6,798,22.3,93
"2021-05-03","40131","Oklahoma","OK ","Rogers",23269,32.7,9723,63.1,23417,25.3,93
"2021-05-03","40133","Oklahoma","OK ","Seminole",6989,38.2,2881,64.7,7026,29,93
"2021-05-03","40135","Oklahoma","OK ","Sequoyah",8771,27.5,3987,50.9,8830,21.2,93
"2021-05-03","40137","Oklahoma","OK ","Stephens",11776,35.5,5735,65.4,11834,27.4,93
"2021-05-03","40139","Oklahoma","OK ","Texas",4004,27.9,1421,60.2,4024,20.1,93
"2021-05-03","40141","Oklahoma","OK ","Tillman",1974,35.4,935,63.7,1986,27.4,93
"2021-05-03","40143","Oklahoma","OK ","Tulsa",207812,42.6,71656,74.3,210013,32.2,93
"2021-05-03","40145","Oklahoma","OK ","Wagoner",20736,33.5,8148,59.7,20887,25.7,93
"2021-05-03","40147","Oklahoma","OK ","Washington",11776,30,5376,52.8,11850,23,93
"2021-05-03","40149","Oklahoma","OK ","Washita",2416,29.3,1098,53.9,2433,22.3,93
"2021-05-03","40151","Oklahoma","OK ","Woods",2209,31.6,1034,67.6,2215,25.2,93
"2021-05-03","40153","Oklahoma","OK ","Woodward",4490,29.3,1997,60.3,4509,22.3,93
"2021-05-03","41001","Oregon","OR ","Baker",7881,61,4512,99.9,7911,49.1,97.5
"2021-05-03","41003","Oregon","OR ","Benton",35705,45.8,12991,83.1,36019,38.7,97.5
"2021-05-03","41005","Oregon","OR ","Clackamas",123179,37.4,52886,67.4,123987,29.6,97.5
"2021-05-03","41007","Oregon","OR ","Clatsop",12035,36.8,6228,66.1,12045,29.9,97.5
"2021-05-03","41009","Oregon","OR ","Columbia",13649,32.9,7139,71.1,13685,26.1,97.5
"2021-05-03","41011","Oregon","OR ","Coos",18533,35.2,9983,58.4,18679,29,97.5
"2021-05-03","41013","Oregon","OR ","Crook",6381,32.6,3971,64.7,6389,26.2,97.5
"2021-05-03","41015","Oregon","OR ","Curry",6705,34.1,4466,55.7,6712,29.3,97.5
"2021-05-03","41017","Oregon","OR ","Deschutes",70366,44.4,31181,77,70865,35.8,97.5
"2021-05-03","41019","Oregon","OR ","Douglas",31055,34.7,17861,61.2,31142,28.1,97.5
"2021-05-03","41021","Oregon","OR ","Gilliam",508,32.8,268,50.8,509,26.6,97.5
"2021-05-03","41023","Oregon","OR ","Grant",2147,36.2,1147,50.8,2148,29.8,97.5
"2021-05-03","41025","Oregon","OR ","Harney",2058,34.8,1022,55.4,2061,27.9,97.5
"2021-05-03","41027","Oregon","OR ","Hood River",10571,59.1,3191,83.8,10617,45.4,97.5
"2021-05-03","41029","Oregon","OR ","Jackson",57658,32.8,30680,61.5,57883,26.2,97.5
"2021-05-03","41031","Oregon","OR ","Jefferson",8038,42.5,3369,68.9,8143,33,97.5
"2021-05-03","41033","Oregon","OR ","Josephine",23457,33.3,13701,59.4,23595,27,97.5
"2021-05-03","41035","Oregon","OR ","Klamath",18220,34,9386,63.5,18257,26.8,97.5
"2021-05-03","41037","Oregon","OR ","Lake",1901,29.9,1059,52.9,1901,24.2,97.5
"2021-05-03","41039","Oregon","OR ","Lane",129559,41.5,57726,75.8,130330,34.1,97.5
"2021-05-03","41041","Oregon","OR ","Lincoln",20766,49.8,10882,74.2,20838,41.7,97.5
"2021-05-03","41043","Oregon","OR ","Linn",33991,33.7,15997,64.7,34141,26.3,97.5
"2021-05-03","41045","Oregon","OR ","Malheur",7245,32,3308,64.4,7260,23.7,97.5
"2021-05-03","41047","Oregon","OR ","Marion",95836,36.4,39770,70.7,96417,27.7,97.5
"2021-05-03","41049","Oregon","OR ","Morrow",3335,39.6,1200,61.7,3352,28.9,97.5
"2021-05-03","41051","Oregon","OR ","Multnomah",281467,42.4,89848,79.6,283139,34.8,97.5
"2021-05-03","41053","Oregon","OR ","Polk",26450,39.6,11588,72.8,26577,30.9,97.5
"2021-05-03","41055","Oregon","OR ","Sherman",562,38.9,284,62.7,564,31.7,97.5
"2021-05-03","41057","Oregon","OR ","Tillamook",8542,38.9,5120,71.7,8557,31.7,97.5
"2021-05-03","41059","Oregon","OR ","Umatilla",19788,33.9,7876,63,19960,25.6,97.5
"2021-05-03","41061","Oregon","OR ","Union",6619,31.6,3459,60,6629,24.7,97.5
"2021-05-03","41063","Oregon","OR ","Wallowa",2448,41.8,1462,68.2,2451,34,97.5
"2021-05-03","41065","Oregon","OR ","Wasco",8650,41.6,4108,73.4,8677,32.5,97.5
"2021-05-03","41067","Oregon","OR ","Washington",175728,37.7,60858,73,177078,29.4,97.5
"2021-05-03","41069","Oregon","OR ","Wheeler",548,47.8,318,65.7,548,41.1,97.5
"2021-05-03","41071","Oregon","OR ","Yamhill",30979,37,13453,70.4,31117,29.1,97.5
"2021-05-03","42001","Pennsylvania","PA ","Adams",26329,31.9,13370,61.5,26395,25.6,92.7
"2021-05-03","42003","Pennsylvania","PA ","Allegheny",436135,44.1,147406,62.7,437981,36,92.7
"2021-05-03","42005","Pennsylvania","PA ","Armstrong",21323,40.7,10667,72.9,21371,33,92.7
"2021-05-03","42007","Pennsylvania","PA ","Beaver",36876,27.9,13541,37.5,36993,22.6,92.7
"2021-05-03","42009","Pennsylvania","PA ","Bedford",10038,25.9,5718,51,10047,21,92.7
"2021-05-03","42011","Pennsylvania","PA ","Berks",104371,31.8,43428,58.6,104693,24.9,92.7
"2021-05-03","42013","Pennsylvania","PA ","Blair",35286,36.3,17104,65.9,35359,29,92.7
"2021-05-03","42015","Pennsylvania","PA ","Bradford",13730,29.1,6846,51.8,13760,22.8,92.7
"2021-05-03","42017","Pennsylvania","PA ","Bucks",212369,42.4,82387,68.2,213311,34,92.7
"2021-05-03","42019","Pennsylvania","PA ","Butler",67084,44.5,28469,78.1,67340,35.8,92.7
"2021-05-03","42021","Pennsylvania","PA ","Cambria",42756,40.6,21002,69.4,42890,32.9,92.7
"2021-05-03","42023","Pennsylvania","PA ","Cameron",1588,43.4,933,74.8,1593,35.8,92.7
"2021-05-03","42025","Pennsylvania","PA ","Carbon",19026,36.7,8922,64,19065,29.7,92.7
"2021-05-03","42027","Pennsylvania","PA ","Centre",53343,38.6,18614,77.1,53658,33,92.7
"2021-05-03","42029","Pennsylvania","PA ","Chester",176126,43.3,61776,69.9,177181,33.7,92.7
"2021-05-03","42031","Pennsylvania","PA ","Clarion",10692,34.2,5248,67.3,10728,27.9,92.7
"2021-05-03","42033","Pennsylvania","PA ","Clearfield",23256,35.8,10828,65.2,23311,29.4,92.7
"2021-05-03","42035","Pennsylvania","PA ","Clinton",9528,30.8,4670,63.1,9550,24.7,92.7
"2021-05-03","42037","Pennsylvania","PA ","Columbia",21673,40.5,9819,75.3,21716,33.4,92.7
"2021-05-03","42039","Pennsylvania","PA ","Crawford",24830,36.9,11927,66.4,24890,29.4,92.7
"2021-05-03","42041","Pennsylvania","PA ","Cumberland",73995,36.6,30970,64.9,74258,29.3,92.7
"2021-05-03","42043","Pennsylvania","PA ","Dauphin",73944,34.3,31291,64.6,74234,26.7,92.7
"2021-05-03","42045","Pennsylvania","PA ","Delaware",192499,43.5,70769,74.5,193458,34.1,92.7
"2021-05-03","42047","Pennsylvania","PA ","Elk",11098,45.9,5199,77.2,11130,37.2,92.7
"2021-05-03","42049","Pennsylvania","PA ","Erie",91466,43,34774,69.2,91836,34,92.7
"2021-05-03","42051","Pennsylvania","PA ","Fayette",44686,42.7,20816,74.2,44900,34.7,92.7
"2021-05-03","42053","Pennsylvania","PA ","Forest",3626,56.1,1139,69,3629,50.1,92.7
"2021-05-03","42055","Pennsylvania","PA ","Franklin",38887,32.2,19912,63.9,39006,25.2,92.7
"2021-05-03","42057","Pennsylvania","PA ","Fulton",2596,22.3,1490,46.6,2598,17.9,92.7
"2021-05-03","42059","Pennsylvania","PA ","Greene",9893,33.9,4331,61.7,9915,27.4,92.7
"2021-05-03","42061","Pennsylvania","PA ","Huntingdon",13006,34.9,6092,63.2,13038,28.9,92.7
"2021-05-03","42063","Pennsylvania","PA ","Indiana",21175,30.7,10869,64.6,21218,25.2,92.7
"2021-05-03","42065","Pennsylvania","PA ","Jefferson",13523,39.5,6876,73.6,13558,31.2,92.7
"2021-05-03","42067","Pennsylvania","PA ","Juniata",5633,29.3,3164,61.9,5639,22.8,92.7
"2021-05-03","42069","Pennsylvania","PA ","Lackawanna",81777,49.1,32155,75.4,82131,39.2,92.7
"2021-05-03","42071","Pennsylvania","PA ","Lancaster",167346,40,73204,72.9,168290,30.8,92.7
"2021-05-03","42073","Pennsylvania","PA ","Lawrence",23364,34.1,11294,58.6,23404,27.4,92.7
"2021-05-03","42075","Pennsylvania","PA ","Lebanon",37986,34.6,18576,65.9,38093,26.9,92.7
"2021-05-03","42077","Pennsylvania","PA ","Lehigh",120184,42,48787,77.2,120507,32.6,92.7
