"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-04","38063","North Dakota","ND ","Nelson",1480,63.7,720,94.2,1484,51.5,95.7
"2021-05-04","38065","North Dakota","ND ","Oliver",333,22.7,192,43.2,335,17.1,95.7
"2021-05-04","38067","North Dakota","ND ","Pembina",2455,45.4,1185,73.1,2466,36.3,95.7
"2021-05-04","38069","North Dakota","ND ","Pierce",1250,40.7,636,67.3,1256,31.6,95.7
"2021-05-04","38071","North Dakota","ND ","Ramsey",4472,50.6,1802,77.1,4502,39.1,95.7
"2021-05-04","38073","North Dakota","ND ","Ransom",2098,51.8,969,87.5,2106,40.4,95.7
"2021-05-04","38075","North Dakota","ND ","Renville",570,31.6,304,62.9,573,24.6,95.7
"2021-05-04","38077","North Dakota","ND ","Richland",5642,44.6,2175,72,5674,35.1,95.7
"2021-05-04","38079","North Dakota","ND ","Rolette",5678,60.4,1342,77.6,5902,41.6,95.7
"2021-05-04","38081","North Dakota","ND ","Sargent",1561,51.1,697,78.9,1569,40.3,95.7
"2021-05-04","38083","North Dakota","ND ","Sheridan",347,32.1,208,46.4,347,26.4,95.7
"2021-05-04","38085","North Dakota","ND ","Sioux",979,36,239,66.6,980,23.2,95.7
"2021-05-04","38087","North Dakota","ND ","Slope",55,9.2,34,19.1,55,7.3,95.7
"2021-05-04","38089","North Dakota","ND ","Stark",6595,28.7,2636,60.3,6641,21.1,95.7
"2021-05-04","38091","North Dakota","ND ","Steele",648,43.9,295,62,651,34.4,95.7
"2021-05-04","38093","North Dakota","ND ","Stutsman",7074,42.7,2776,67.2,7164,34.6,95.7
"2021-05-04","38095","North Dakota","ND ","Towner",751,43.8,343,62,758,34.6,95.7
"2021-05-04","38097","North Dakota","ND ","Traill",2734,44.1,1080,67.2,2754,34.3,95.7
"2021-05-04","38099","North Dakota","ND ","Walsh",3693,45.1,1597,69.7,3705,34.8,95.7
"2021-05-04","38101","North Dakota","ND ","Ward",19028,36.9,6187,69.3,19192,28.4,95.7
"2021-05-04","38103","North Dakota","ND ","Wells",1132,37.2,615,55.9,1132,29.5,95.7
"2021-05-04","38105","North Dakota","ND ","Williams",5595,21.1,2092,60.5,5603,14.9,95.7
"2021-05-04","39001","Ohio","OH ","Adams",5076,24,2693,52.7,5100,18.4,97.6
"2021-05-04","39003","Ohio","OH ","Allen",27380,34.7,12507,67.6,27503,26.9,97.6
"2021-05-04","39005","Ohio","OH ","Ashland",11538,27.7,5928,57.9,11573,21.6,97.6
"2021-05-04","39007","Ohio","OH ","Ashtabula",27215,35.9,12643,66.2,27288,28.1,97.6
"2021-05-04","39009","Ohio","OH ","Athens",20653,36.9,6428,72.1,20858,31.9,97.6
"2021-05-04","39011","Ohio","OH ","Auglaize",12116,34.9,6043,69.9,12160,26.6,97.6
"2021-05-04","39013","Ohio","OH ","Belmont",18750,34.4,9166,63.9,18809,28.1,97.6
"2021-05-04","39015","Ohio","OH ","Brown",9188,27.4,4679,58.7,9235,21.3,97.6
"2021-05-04","39017","Ohio","OH ","Butler",112297,38.2,40399,69.7,113247,29.6,97.6
"2021-05-04","39019","Ohio","OH ","Carroll",7190,33.8,3696,63.6,7204,26.8,97.6
"2021-05-04","39021","Ohio","OH ","Champaign",10663,35.3,4612,64.2,10701,27.5,97.6
"2021-05-04","39023","Ohio","OH ","Clark",43705,42,19568,73.9,44048,32.9,97.6
"2021-05-04","39025","Ohio","OH ","Clermont",64799,40.6,24929,71.4,65508,31.7,97.6
"2021-05-04","39027","Ohio","OH ","Clinton",11325,34.9,5070,68.8,11412,27.2,97.6
"2021-05-04","39029","Ohio","OH ","Columbiana",30104,37,14346,66.5,30155,29.6,97.6
"2021-05-04","39031","Ohio","OH ","Coshocton",8594,30.8,4322,59.6,8607,23.5,97.6
"2021-05-04","39033","Ohio","OH ","Crawford",11798,36.3,6043,68.1,11821,28.5,97.6
"2021-05-04","39035","Ohio","OH ","Cuyahoga",455833,46.5,165344,71.8,460272,37.3,97.6
"2021-05-04","39037","Ohio","OH ","Darke",12527,32.1,6574,64.5,12556,24.6,97.6
"2021-05-04","39039","Ohio","OH ","Defiance",11929,40.5,5340,73,11990,31.5,97.6
"2021-05-04","39041","Ohio","OH ","Delaware",88428,57,24386,82.4,89860,43,97.6
"2021-05-04","39043","Ohio","OH ","Erie",26351,44.5,12522,74.8,26490,35.7,97.6
"2021-05-04","39045","Ohio","OH ","Fairfield",48750,40.7,18560,73.2,49106,31.2,97.6
"2021-05-04","39047","Ohio","OH ","Fayette",7052,32.3,3498,67.1,7079,24.8,97.6
"2021-05-04","39049","Ohio","OH ","Franklin",434329,42.9,121296,74.3,438996,33.3,97.6
"2021-05-04","39051","Ohio","OH ","Fulton",13473,41.7,5654,72.8,13602,32.3,97.6
"2021-05-04","39053","Ohio","OH ","Gallia",8527,36.9,3843,66.6,8572,28.7,97.6
"2021-05-04","39055","Ohio","OH ","Geauga",34585,47.7,14766,74.6,34925,37.3,97.6
"2021-05-04","39057","Ohio","OH ","Greene",64874,48.3,23001,77.6,65678,38.9,97.6
"2021-05-04","39059","Ohio","OH ","Guernsey",10944,36.1,5335,68.4,10966,28.2,97.6
"2021-05-04","39061","Ohio","OH ","Hamilton",285465,45.3,96745,75.2,288509,35.3,97.6
"2021-05-04","39063","Ohio","OH ","Hancock",23091,39.1,9388,70.1,23327,30.8,97.6
"2021-05-04","39065","Ohio","OH ","Hardin",7306,30.3,3371,65.9,7326,23.4,97.6
"2021-05-04","39067","Ohio","OH ","Harrison",4031,33.8,2138,65.2,4036,26.8,97.6
"2021-05-04","39069","Ohio","OH ","Henry",9053,43.6,4042,78.2,9097,33.7,97.6
"2021-05-04","39071","Ohio","OH ","Highland",9404,28.5,4658,57,9423,21.8,97.6
"2021-05-04","39073","Ohio","OH ","Hocking",8120,36.7,3629,66,8135,28.8,97.6
"2021-05-04","39075","Ohio","OH ","Holmes",4941,16.2,2582,41.9,4951,11.3,97.6
"2021-05-04","39077","Ohio","OH ","Huron",15190,34.3,7116,69.2,15261,26.2,97.6
"2021-05-04","39079","Ohio","OH ","Jackson",8982,36.4,3779,66.1,9024,27.8,97.6
"2021-05-04","39081","Ohio","OH ","Jefferson",19716,37.3,9612,66.7,19833,30.4,97.6
"2021-05-04","39083","Ohio","OH ","Knox",16641,34.5,7555,65.1,16772,26.9,97.6
"2021-05-04","39085","Ohio","OH ","Lake",84578,45.8,35118,74.1,85163,37,97.6
"2021-05-04","39087","Ohio","OH ","Lawrence",15418,33.1,6369,56,15453,26,97.6
"2021-05-04","39089","Ohio","OH ","Licking",55793,41,21589,72.8,56325,31.8,97.6
"2021-05-04","39091","Ohio","OH ","Logan",11658,33.2,5699,66.6,11716,25.7,97.6
"2021-05-04","39093","Ohio","OH ","Lorain",104536,43.1,43163,74.2,105341,34,97.6
"2021-05-04","39095","Ohio","OH ","Lucas",143897,43.6,52890,73.9,145285,33.9,97.6
"2021-05-04","39097","Ohio","OH ","Madison",13454,37.7,4927,69.4,13551,30.3,97.6
"2021-05-04","39099","Ohio","OH ","Mahoning",77144,42.1,34725,70.9,77445,33.9,97.6
"2021-05-04","39101","Ohio","OH ","Marion",18242,35.5,8204,69.2,18297,28.1,97.6
"2021-05-04","39103","Ohio","OH ","Medina",66444,47.4,25539,77,67189,37.4,97.6
"2021-05-04","39105","Ohio","OH ","Meigs",6225,34.4,2913,62.2,6267,27.4,97.6
"2021-05-04","39107","Ohio","OH ","Mercer",10393,34.1,5232,69.8,10425,25.3,97.6
"2021-05-04","39109","Ohio","OH ","Miami",30910,37.5,13779,68,31103,29.1,97.6
"2021-05-04","39111","Ohio","OH ","Monroe",4135,37.8,2201,66.8,4140,30.3,97.6
"2021-05-04","39113","Ohio","OH ","Montgomery",176331,42.5,68515,70.3,178147,33.5,97.6
"2021-05-04","39115","Ohio","OH ","Morgan",3906,33.9,1971,62.1,3912,27,97.6
"2021-05-04","39117","Ohio","OH ","Morrow",8707,31.8,3923,62.3,8744,24.8,97.6
"2021-05-04","39119","Ohio","OH ","Muskingum",26791,40.1,11566,73.7,26909,31.2,97.6
"2021-05-04","39121","Ohio","OH ","Noble",3733,31.8,1641,40.2,3737,25.9,97.6
"2021-05-04","39123","Ohio","OH ","Ottawa",15344,46.2,7212,68.4,15409,38,97.6
"2021-05-04","39125","Ohio","OH ","Paulding",5140,36,2473,69.4,5164,27.7,97.6
"2021-05-04","39127","Ohio","OH ","Perry",8652,31.3,3803,61.9,8696,24.1,97.6
"2021-05-04","39129","Ohio","OH ","Pickaway",16110,35,6595,70.6,16164,27.7,97.6
"2021-05-04","39131","Ohio","OH ","Pike",7383,34.7,3130,61.8,7452,26.8,97.6
"2021-05-04","39133","Ohio","OH ","Portage",51373,38.8,19578,70.8,51751,31.9,97.6
"2021-05-04","39135","Ohio","OH ","Preble",10281,32.3,5149,63.6,10312,25.2,97.6
"2021-05-04","39137","Ohio","OH ","Putnam",10892,43.1,4640,76.1,10948,32.3,97.6
"2021-05-04","39139","Ohio","OH ","Richland",32398,34.1,15558,65,32502,26.8,97.6
"2021-05-04","39141","Ohio","OH ","Ross",23205,38.4,9146,69.6,23312,30.4,97.6
"2021-05-04","39143","Ohio","OH ","Sandusky",19028,41.7,8725,77.1,19116,32.7,97.6
"2021-05-04","39145","Ohio","OH ","Scioto",21538,36.5,8335,59.4,21720,28.8,97.6
"2021-05-04","39147","Ohio","OH ","Seneca",16221,37.5,7652,74.6,16289,29.5,97.6
"2021-05-04","39149","Ohio","OH ","Shelby",10656,29.1,5026,60.7,10691,22,97.6
"2021-05-04","39151","Ohio","OH ","Stark",110649,37.9,50674,68.6,111166,30,97.6
"2021-05-04","39153","Ohio","OH ","Summit",187459,43.7,69648,69.6,189057,34.9,97.6
"2021-05-04","39155","Ohio","OH ","Trumbull",62330,39.5,28925,66.2,62511,31.6,97.6
"2021-05-04","39157","Ohio","OH ","Tuscarawas",23803,33.5,11957,65.1,23875,26,97.6
"2021-05-04","39159","Ohio","OH ","Union",20357,45.7,6057,81,20611,34.9,97.6
"2021-05-04","39161","Ohio","OH ","Van Wert",4652,21.4,1529,27.8,4702,16.6,97.6
"2021-05-04","39163","Ohio","OH ","Vinton",3052,29.8,1354,55.7,3066,23.4,97.6
"2021-05-04","39165","Ohio","OH ","Warren",85582,48.1,26999,77.3,86830,37,97.6
"2021-05-04","39167","Ohio","OH ","Washington",20125,41.9,9130,70.5,20220,33.8,97.6
"2021-05-04","39169","Ohio","OH ","Wayne",29147,33.2,13459,63.5,29314,25.3,97.6
"2021-05-04","39171","Ohio","OH ","Williams",10747,37.9,5164,73.1,10842,29.5,97.6
"2021-05-04","39173","Ohio","OH ","Wood",51815,49.7,16786,81.8,52485,40.1,97.6
"2021-05-04","39175","Ohio","OH ","Wyandot",6633,39.3,3036,70.1,6652,30.6,97.6
"2021-05-04","40001","Oklahoma","OK ","Adair",3685,22.7,1591,45.3,3729,16.8,93
"2021-05-04","40003","Oklahoma","OK ","Alfalfa",1837,40,715,61.9,1841,32.3,93
"2021-05-04","40005","Oklahoma","OK ","Atoka",2931,27.5,1304,47.3,2933,21.3,93
"2021-05-04","40007","Oklahoma","OK ","Beaver",971,24.8,494,47,974,18.3,93
"2021-05-04","40009","Oklahoma","OK ","Beckham",5232,31.9,2022,62.9,5258,24.1,93
"2021-05-04","40011","Oklahoma","OK ","Blaine",2491,35.5,1017,53.3,2499,26.5,93
"2021-05-04","40013","Oklahoma","OK ","Bryan",10295,28,4578,53,10333,21.5,93
"2021-05-04","40015","Oklahoma","OK ","Caddo",10563,48.9,4062,83.6,10688,37.2,93
"2021-05-04","40017","Oklahoma","OK ","Canadian",45230,41.2,13336,67.6,45800,30.9,93
"2021-05-04","40019","Oklahoma","OK ","Carter",11448,31.7,4819,58.2,11519,23.9,93
"2021-05-04","40021","Oklahoma","OK ","Cherokee",12078,31.7,4376,53,12210,25.1,93
"2021-05-04","40023","Oklahoma","OK ","Choctaw",2657,23.9,1474,47.6,2669,18.2,93
"2021-05-04","40025","Oklahoma","OK ","Cimarron",377,23.7,227,41.8,377,17.6,93
"2021-05-04","40027","Oklahoma","OK ","Cleveland",83733,37.4,24886,63.5,84946,29.9,93
"2021-05-04","40029","Oklahoma","OK ","Coal",1315,31.4,633,54.9,1317,24,93
"2021-05-04","40031","Oklahoma","OK ","Comanche",32213,34.9,10490,67.3,32574,27,93
"2021-05-04","40033","Oklahoma","OK ","Cotton",1452,32.9,680,58.5,1461,25.8,93
"2021-05-04","40035","Oklahoma","OK ","Craig",4454,40.1,2023,71.1,4473,31.6,93
"2021-05-04","40037","Oklahoma","OK ","Creek",16212,29.6,7137,54.7,16318,22.8,93
"2021-05-04","40039","Oklahoma","OK ","Custer",7945,36.4,2890,70.5,8024,27.7,93
"2021-05-04","40041","Oklahoma","OK ","Delaware",8379,24.3,4650,43,8447,19.6,93
"2021-05-04","40043","Oklahoma","OK ","Dewey",825,23.2,456,51.4,825,16.9,93
"2021-05-04","40045","Oklahoma","OK ","Ellis",849,28.5,506,56.5,852,22.1,93
"2021-05-04","40047","Oklahoma","OK ","Garfield",15252,33.6,6470,64.3,15325,25.1,93
"2021-05-04","40049","Oklahoma","OK ","Garvin",7555,36.2,3551,70.3,7603,27.4,93
"2021-05-04","40051","Oklahoma","OK ","Grady",11573,27.2,4848,51.9,11640,20.8,93
"2021-05-04","40053","Oklahoma","OK ","Grant",1073,32.6,573,59.3,1075,24.8,93
"2021-05-04","40055","Oklahoma","OK ","Greer",1278,27.9,649,63.8,1286,22.5,93
"2021-05-04","40057","Oklahoma","OK ","Harmon",739,37.1,343,64.4,746,28.1,93
"2021-05-04","40059","Oklahoma","OK ","Harper",1051,38.3,487,67.4,1067,28.9,93
"2021-05-04","40061","Oklahoma","OK ","Haskell",3042,31.4,1521,59,3045,24.1,93
"2021-05-04","40063","Oklahoma","OK ","Hughes",3346,32.2,1456,57.8,3361,25.3,93
"2021-05-04","40065","Oklahoma","OK ","Jackson",7024,38.1,2528,67.6,7048,28.7,93
"2021-05-04","40067","Oklahoma","OK ","Jefferson",1553,34.1,787,61.1,1557,25.9,93
"2021-05-04","40069","Oklahoma","OK ","Johnston",2599,30.8,1195,54.5,2615,23.6,93
"2021-05-04","40071","Oklahoma","OK ","Kay",10764,32.9,5257,61.8,10821,24.9,93
"2021-05-04","40073","Oklahoma","OK ","Kingfisher",3692,32,1527,59.2,3710,23.5,93
"2021-05-04","40075","Oklahoma","OK ","Kiowa",2832,42.8,1314,76.8,2841,32.6,93
"2021-05-04","40077","Oklahoma","OK ","Latimer",2037,25.8,914,41,2045,20.3,93
"2021-05-04","40079","Oklahoma","OK ","Le Flore",10784,28.4,5087,55.9,10832,21.7,93
"2021-05-04","40081","Oklahoma","OK ","Lincoln",7592,28.5,3546,54.6,7632,21.9,93
"2021-05-04","40083","Oklahoma","OK ","Logan",8568,23,3450,43.8,8607,17.9,93
"2021-05-04","40085","Oklahoma","OK ","Love",2491,32,1099,54.8,2504,24.4,93
"2021-05-04","40093","Oklahoma","OK ","Major",2208,39,1188,76,2214,29,93
"2021-05-04","40095","Oklahoma","OK ","Marshall",4224,32.4,2100,56.7,4232,25,93
"2021-05-04","40097","Oklahoma","OK ","Mayes",9295,29.5,4276,55.1,9350,22.7,93
"2021-05-04","40087","Oklahoma","OK ","McClain",11470,38,4297,67.5,11563,28.6,93
"2021-05-04","40089","Oklahoma","OK ","McCurtain",5775,23.5,2946,48.3,5787,17.6,93
"2021-05-04","40091","Oklahoma","OK ","McIntosh",6672,42.3,3551,70.1,6699,34.2,93
"2021-05-04","40099","Oklahoma","OK ","Murray",3725,34.4,1658,58.4,3738,26.6,93
"2021-05-04","40101","Oklahoma","OK ","Muskogee",17802,34.6,7587,65.4,17934,26.4,93
"2021-05-04","40103","Oklahoma","OK ","Noble",3633,42.7,1616,72.6,3674,33,93
"2021-05-04","40105","Oklahoma","OK ","Nowata",2099,26.8,969,48.6,2110,20.9,93
"2021-05-04","40107","Oklahoma","OK ","Okfuskee",3421,37,1458,67.8,3444,28.7,93
"2021-05-04","40109","Oklahoma","OK ","Oklahoma",264492,44.5,80888,72.3,267568,33.6,93
"2021-05-04","40111","Oklahoma","OK ","Okmulgee",9038,30.7,4095,55.9,9073,23.6,93
"2021-05-04","40113","Oklahoma","OK ","Osage",7989,21.6,3477,36,8033,17.1,93
"2021-05-04","40115","Oklahoma","OK ","Ottawa",5720,24.4,2879,50.1,5740,18.4,93
"2021-05-04","40117","Oklahoma","OK ","Pawnee",4489,35.8,1962,61.4,4539,27.7,93
"2021-05-04","40119","Oklahoma","OK ","Payne",20867,31.5,7077,66.5,21121,25.8,93
"2021-05-04","40121","Oklahoma","OK ","Pittsburg",11132,32.8,4913,55.3,11179,25.6,93
"2021-05-04","40123","Oklahoma","OK ","Pontotoc",11189,38.5,3898,61.3,11294,29.5,93
"2021-05-04","40125","Oklahoma","OK ","Pottawatomie",18720,33.7,7892,65.5,18827,25.9,93
"2021-05-04","40127","Oklahoma","OK ","Pushmataha",2247,25.9,1240,47.3,2253,20.3,93
"2021-05-04","40129","Oklahoma","OK ","Roger Mills",797,29.4,414,52.6,798,22.3,93
"2021-05-04","40131","Oklahoma","OK ","Rogers",23292,32.8,9727,63.2,23440,25.4,93
"2021-05-04","40133","Oklahoma","OK ","Seminole",6996,38.2,2884,64.8,7036,29,93
"2021-05-04","40135","Oklahoma","OK ","Sequoyah",8782,27.5,3988,50.9,8841,21.3,93
"2021-05-04","40137","Oklahoma","OK ","Stephens",11778,35.5,5735,65.4,11836,27.4,93
"2021-05-04","40139","Oklahoma","OK ","Texas",4007,27.9,1421,60.2,4027,20.2,93
"2021-05-04","40141","Oklahoma","OK ","Tillman",1974,35.4,935,63.7,1986,27.4,93
"2021-05-04","40143","Oklahoma","OK ","Tulsa",208201,42.7,71692,74.3,210429,32.3,93
"2021-05-04","40145","Oklahoma","OK ","Wagoner",20789,33.6,8154,59.7,20940,25.8,93
"2021-05-04","40147","Oklahoma","OK ","Washington",11781,30,5377,52.8,11855,23,93
"2021-05-04","40149","Oklahoma","OK ","Washita",2417,29.3,1098,53.9,2434,22.3,93
"2021-05-04","40151","Oklahoma","OK ","Woods",2209,31.6,1034,67.6,2215,25.2,93
"2021-05-04","40153","Oklahoma","OK ","Woodward",4491,29.3,1997,60.3,4510,22.3,93
"2021-05-04","41001","Oregon","OR ","Baker",7882,61,4512,99.9,7912,49.1,97.5
"2021-05-04","41003","Oregon","OR ","Benton",35715,45.8,12992,83.1,36030,38.7,97.5
"2021-05-04","41005","Oregon","OR ","Clackamas",124391,37.8,52974,67.5,125223,29.9,97.5
"2021-05-04","41007","Oregon","OR ","Clatsop",12053,36.8,6231,66.1,12064,30,97.5
"2021-05-04","41009","Oregon","OR ","Columbia",13728,33.1,7140,71.1,13764,26.3,97.5
"2021-05-04","41011","Oregon","OR ","Coos",18802,35.7,10053,58.8,18948,29.4,97.5
"2021-05-04","41013","Oregon","OR ","Crook",6384,32.6,3973,64.7,6392,26.2,97.5
"2021-05-04","41015","Oregon","OR ","Curry",6717,34.1,4473,55.7,6724,29.3,97.5
"2021-05-04","41017","Oregon","OR ","Deschutes",70478,44.4,31194,77.1,70977,35.9,97.5
"2021-05-04","41019","Oregon","OR ","Douglas",31099,34.7,17863,61.2,31186,28.1,97.5
"2021-05-04","41021","Oregon","OR ","Gilliam",508,32.8,268,50.8,509,26.6,97.5
"2021-05-04","41023","Oregon","OR ","Grant",2147,36.2,1147,50.8,2148,29.8,97.5
"2021-05-04","41025","Oregon","OR ","Harney",2058,34.8,1022,55.4,2061,27.9,97.5
"2021-05-04","41027","Oregon","OR ","Hood River",10577,59.2,3194,83.9,10623,45.4,97.5
"2021-05-04","41029","Oregon","OR ","Jackson",57724,32.8,30684,61.6,57949,26.2,97.5
"2021-05-04","41031","Oregon","OR ","Jefferson",8060,42.6,3376,69.1,8165,33.1,97.5
"2021-05-04","41033","Oregon","OR ","Josephine",23467,33.3,13704,59.4,23605,27,97.5
"2021-05-04","41035","Oregon","OR ","Klamath",18225,34,9386,63.5,18262,26.8,97.5
"2021-05-04","41037","Oregon","OR ","Lake",1901,29.9,1059,52.9,1901,24.2,97.5
"2021-05-04","41039","Oregon","OR ","Lane",129608,41.5,57732,75.8,130382,34.1,97.5
"2021-05-04","41041","Oregon","OR ","Lincoln",20776,49.8,10883,74.3,20848,41.7,97.5
"2021-05-04","41043","Oregon","OR ","Linn",34005,33.7,16000,64.7,34155,26.3,97.5
"2021-05-04","41045","Oregon","OR ","Malheur",7248,32,3309,64.4,7263,23.8,97.5
"2021-05-04","41047","Oregon","OR ","Marion",95959,36.5,39787,70.7,96545,27.8,97.5
"2021-05-04","41049","Oregon","OR ","Morrow",3336,39.6,1200,61.7,3354,28.9,97.5
"2021-05-04","41051","Oregon","OR ","Multnomah",285512,43.1,90027,79.8,287280,35.3,97.5
"2021-05-04","41053","Oregon","OR ","Polk",26469,39.6,11593,72.8,26596,30.9,97.5
"2021-05-04","41055","Oregon","OR ","Sherman",562,38.9,284,62.7,564,31.7,97.5
"2021-05-04","41057","Oregon","OR ","Tillamook",8586,39.1,5132,71.9,8601,31.8,97.5
"2021-05-04","41059","Oregon","OR ","Umatilla",20265,34.7,7900,63.1,20536,26.3,97.5
"2021-05-04","41061","Oregon","OR ","Union",6625,31.6,3459,60,6635,24.7,97.5
"2021-05-04","41063","Oregon","OR ","Wallowa",2448,41.8,1462,68.2,2451,34,97.5
"2021-05-04","41065","Oregon","OR ","Wasco",8655,41.6,4108,73.4,8682,32.5,97.5
"2021-05-04","41067","Oregon","OR ","Washington",178503,38.3,60961,73.1,179933,29.9,97.5
"2021-05-04","41069","Oregon","OR ","Wheeler",548,47.8,318,65.7,548,41.1,97.5
"2021-05-04","41071","Oregon","OR ","Yamhill",31037,37.1,13457,70.5,31179,29.1,97.5
"2021-05-04","42001","Pennsylvania","PA ","Adams",26764,32.4,13532,62.3,26835,26.1,92.8
"2021-05-04","42003","Pennsylvania","PA ","Allegheny",443381,44.8,148883,63.3,445370,36.6,92.8
"2021-05-04","42005","Pennsylvania","PA ","Armstrong",21613,41.3,10726,73.3,21662,33.5,92.8
"2021-05-04","42007","Pennsylvania","PA ","Beaver",37633,28.4,13830,38.3,37752,23,92.8
"2021-05-04","42009","Pennsylvania","PA ","Bedford",10056,26,5724,51,10065,21,92.8
"2021-05-04","42011","Pennsylvania","PA ","Berks",106315,32.4,44000,59.4,106654,25.3,92.8
"2021-05-04","42013","Pennsylvania","PA ","Blair",35393,36.4,17128,66,35466,29.1,92.8
"2021-05-04","42015","Pennsylvania","PA ","Bradford",13764,29.2,6858,51.9,13794,22.9,92.8
"2021-05-04","42017","Pennsylvania","PA ","Bucks",214117,42.7,82680,68.4,215079,34.2,92.8
"2021-05-04","42019","Pennsylvania","PA ","Butler",67715,44.9,28574,78.4,67982,36.2,92.8
"2021-05-04","42021","Pennsylvania","PA ","Cambria",42869,40.7,21051,69.6,43004,33,92.8
"2021-05-04","42023","Pennsylvania","PA ","Cameron",1597,43.6,936,75,1602,36,92.8
"2021-05-04","42025","Pennsylvania","PA ","Carbon",19244,37.1,9004,64.6,19283,30,92.8
"2021-05-04","42027","Pennsylvania","PA ","Centre",53715,38.8,18656,77.3,54030,33.3,92.8
"2021-05-04","42029","Pennsylvania","PA ","Chester",178021,43.7,62089,70.3,179158,34.1,92.8
"2021-05-04","42031","Pennsylvania","PA ","Clarion",10759,34.4,5266,67.5,10796,28.1,92.8
"2021-05-04","42033","Pennsylvania","PA ","Clearfield",23536,36.3,10860,65.4,23591,29.8,92.8
"2021-05-04","42035","Pennsylvania","PA ","Clinton",9542,30.8,4677,63.2,9564,24.8,92.8
"2021-05-04","42037","Pennsylvania","PA ","Columbia",21754,40.6,9841,75.5,21797,33.6,92.8
"2021-05-04","42039","Pennsylvania","PA ","Crawford",24858,36.9,11934,66.4,24920,29.4,92.8
"2021-05-04","42041","Pennsylvania","PA ","Cumberland",74836,37,31136,65.2,75112,29.6,92.8
"2021-05-04","42043","Pennsylvania","PA ","Dauphin",75406,35,31592,65.2,75729,27.2,92.8
"2021-05-04","42045","Pennsylvania","PA ","Delaware",194577,44,71115,74.9,195576,34.5,92.8
"2021-05-04","42047","Pennsylvania","PA ","Elk",11111,46,5201,77.2,11143,37.3,92.8
"2021-05-04","42049","Pennsylvania","PA ","Erie",91787,43.2,34836,69.3,92169,34.2,92.8
"2021-05-04","42051","Pennsylvania","PA ","Fayette",44828,42.9,20850,74.3,45045,34.8,92.8
"2021-05-04","42053","Pennsylvania","PA ","Forest",3647,56.4,1143,69.2,3650,50.4,92.8
"2021-05-04","42055","Pennsylvania","PA ","Franklin",39195,32.4,20014,64.2,39314,25.4,92.8
"2021-05-04","42057","Pennsylvania","PA ","Fulton",2598,22.3,1492,46.7,2600,17.9,92.8
"2021-05-04","42059","Pennsylvania","PA ","Greene",10014,34.3,4357,62.1,10040,27.7,92.8
