"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-25","37151","North Carolina","NC","Randolph County",68236,50.3,63368,56.7,21689,83.2,68309,47.5,96.8,123257,66769,54.2,89007,88857,86933,82567,28228,62,65.6,70.5,73.9,95,"9","10","12","C",1,2,4,"Metro",19356,10309,10219,10031,5850,7.6,8.3,9,22.4,1.2,1,1,3,9,9,11,15.5,9,1,"10",20.1,"11",9,"12",2,1,3,4
"2023-01-25","37153","North Carolina","NC","Richmond County",22694,53.9,21241,61.5,7117,87,22720,50.7,96.8,38043,22295,58.6,28937,28862,28235,26777,8797,64.5,68.6,74.2,77.6,95,"14","14","16","D",6,6,8,"Non-metro",7814,3139,3119,3060,1883,7.5,8.2,8.9,23,1,5,5,7,13,13,15,14.3,13,5,"14",20.9,"15",13,"16",6,5,7,8
"2023-01-25","37155","North Carolina","NC","Robeson County",58100,47.6,53267,54.1,16039,78,58172,44.5,96.8,109195,56773,52,77297,77131,75222,70612,20730,59.2,63.2,68.9,71.7,95,"13","14","15","D",5,6,7,"Non-metro",18150,5337,5276,5177,2935,4.4,4.8,5.3,14.3,0.7,5,5,5,13,13,13,15.2,13,5,"14",20.8,"15",13,"16",6,5,7,8
"2023-01-25","37157","North Carolina","NC","Rockingham County",50271,58.2,47205,64.9,17660,93,50316,55.3,96.8,79246,49326,62.2,66288,66160,64911,62200,23030,72.8,76.6,81.9,85.6,95,"14","14","16","D",2,2,4,"Metro",14777,9162,9122,9018,5523,10.6,11.5,12.4,29.1,1.1,1,1,4,13,13,16,17,13,1,"15",22.3,"16",13,"16",3,1,4,4
"2023-01-25","37159","North Carolina","NC","Rowan County",68843,51.4,64263,58,21910,86.4,68912,48.5,96.8,122048,67508,55.3,90303,90170,88449,84335,28731,63.6,67.4,72.5,76.2,95,"13","14","16","D",1,2,4,"Metro",18837,10151,10104,9978,5845,7.6,8.3,9,23,0.7,1,1,3,13,13,15,14.8,13,1,"14",19,"15",13,"16",2,1,3,4
"2023-01-25","37161","North Carolina","NC","Rutherford County",29994,47.2,28236,52.9,11027,74.2,30013,44.8,96.8,58398,29481,50.5,38594,38556,37883,36302,14073,57.6,60.6,64.9,68,94.7,"13","14","15","D",5,6,7,"Non-metro",10863,5468,5443,5376,3443,8.6,9.3,10.1,23.2,0.9,5,5,7,13,13,15,13.1,13,5,"14",16.8,"15",13,"16",6,5,7,8
"2023-01-25","37163","North Carolina","NC","Sampson County",34784,58.6,32282,67.1,9910,85.2,34795,54.8,96.8,53473,34137,63.8,45348,45301,44317,41884,12517,71.4,76.3,82.9,87.1,95,"14","15","16","D",6,7,8,"Non-metro",11056,4613,4601,4549,2560,7.8,8.6,9.5,22,0.6,5,5,7,13,13,15,16.3,13,5,"15",22.4,"16",13,"16",7,5,8,8
"2023-01-25","37165","North Carolina","NC","Scotland County",17935,55.1,16831,62.8,5995,91.8,17950,51.5,96.8,29381,17677,60.2,23234,23183,22779,21665,7722,66.7,71.3,77.5,80.9,95,"14","14","16","D",6,6,8,"Non-metro",6073,2434,2413,2370,1377,7.5,8.2,8.8,21.1,1.1,5,5,7,13,13,15,13.9,13,5,"15",19.5,"16",13,"16",7,5,8,8
"2023-01-25","37167","North Carolina","NC","Stanly County",29444,49.8,27689,56.2,10296,84.9,29468,46.9,96.8,54008,28951,53.6,39696,39610,38897,37241,13722,63.2,66.9,72,75.6,95,"9","10","12","C",5,6,8,"Non-metro",8186,4257,4221,4161,2442,7.2,7.8,8.4,20.1,1,5,5,7,9,9,11,13.2,9,5,"10",18.2,"11",9,"12",6,5,7,8
"2023-01-25","37169","North Carolina","NC","Stokes County",23186,53.3,21882,58.9,8422,84.9,23208,50.9,96.8,40306,22831,56.6,30190,30140,29647,28446,10834,66.2,69.2,73.6,76.6,95,"6","6","8","B",2,2,4,"Metro",7129,4204,4176,4111,2435,9.7,10.4,11.1,24.6,1.5,1,1,3,5,5,7,15.7,5,1,"7",20.6,"7",5,"8",3,1,3,4
"2023-01-25","37171","North Carolina","NC","Surry County",39735,58.5,37037,65.2,13496,90.2,39786,55.4,96.8,62223,39045,62.8,50351,50203,49245,46668,17002,70.1,73.9,79.1,82.1,95,"14","15","16","D",6,7,8,"Non-metro",12608,6609,6556,6430,3750,9.7,10.5,11.3,25.1,1.6,5,5,8,13,13,16,18.4,13,5,"15",24.6,"16",13,"16",7,5,8,8
"2023-01-25","37173","North Carolina","NC","Swain County",8964,66.9,7916,71.1,2727,95,8982,62.9,96.8,12138,8505,70.1,11741,11654,11099,10343,3448,82.3,87,91.4,92.9,95,"14","15","16","D",6,7,8,"Non-metro",3782,1858,1842,1800,939,13.9,15.2,16.2,33.5,2.6,5,6,8,13,14,16,34,14,6,"16",44.6,"16",15,"16",8,7,8,8
"2023-01-25","37175","North Carolina","NC","Transylvania County",21746,65.9,20509,70.5,9751,90.2,21772,63.3,96.8,30988,21272,68.6,29401,29283,28611,27596,13269,85.5,88.7,92.3,94.8,95,"10","11","12","C",6,7,8,"Non-metro",8281,6488,6438,6371,4412,19.7,20.8,21.9,40.8,3,6,7,8,10,11,12,23.9,9,5,"12",34.1,"12",10,"12",8,6,8,8
"2023-01-25","37177","North Carolina","NC","Tyrrell County",2036,53.2,1893,57.6,646,79.8,2036,50.7,96.8,3533,1993,56.4,2369,2369,2311,2192,725,59,61.9,65.4,66.7,89.5,"14","14","15","D",6,6,7,"Non-metro",880,343,339,338,204,9,9.6,10.3,25.2,0.9,5,5,8,13,13,16,19.6,13,5,"14",24.3,"15",13,"16",6,5,7,8
"2023-01-25","37179","North Carolina","NC","Union County",146483,64.7,126672,71.7,31710,95,146744,61.2,96.8,202043,140201,69.4,199545,198926,190639,172824,42803,83.2,87.8,94.4,95,95,"2","3","4","A",2,3,4,"Metro",37514,23454,22828,21614,8558,10.4,11.3,12.2,27.4,3.7,2,1,4,2,1,4,31.7,2,2,"4",42.2,"4",3,"4",4,3,4,4
"2023-01-25","UNK","North Carolina","NC","Unknown County",224090,,205111,,50925,,226056,,96.8,,214519,,356192,352242,337958,322474,89657,,,,,,,,,,,,,,168809,98330,96662,93915,47848,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-25","37181","North Carolina","NC","Vance County",27786,66.5,25124,73.7,8341,95,27821,62.5,96.8,37671,26937,71.5,38922,38767,37341,34681,11234,87.4,92.8,95,95,95,"14","15","16","D",6,7,8,"Non-metro",8822,4924,4863,4729,2710,11.8,12.9,13.9,31.9,2.5,5,5,8,13,13,16,25.8,13,5,"16",40.5,"16",15,"16",8,7,8,8
"2023-01-25","37183","North Carolina","NC","Wake County",913335,87.4,790302,93.1,170062,95,920830,82.8,96.8,941934,862355,91.6,1318585,1301919,1228906,1127276,235867,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",287659,231122,222948,211114,72516,22.1,23.7,24.9,54.2,10.2,4,3,4,8,7,8,49.7,7,3,"8",72.8,"8",8,"8",4,4,4,4
"2023-01-25","37185","North Carolina","NC","Warren County",11869,63,11105,68.5,4234,81.8,11872,60.2,96.8,17477,11630,66.5,15415,15375,14969,14234,5362,78.1,81.6,85.6,87.9,95,"14","15","16","D",6,7,8,"Non-metro",4338,2017,1999,1959,1136,10.7,11.4,12.1,22,2.2,5,5,7,13,13,15,21.7,13,5,"15",33.4,"16",14,"16",7,6,8,8
"2023-01-25","37187","North Carolina","NC","Washington County",6181,56.3,5782,62.3,2498,85.2,6185,53.4,96.8,10083,6062,60.1,7762,7752,7600,7282,3102,67,70.6,75.4,78.5,95,"14","14","16","D",6,6,8,"Non-metro",2554,1292,1290,1277,890,11.8,12.8,13.8,30.4,0.9,5,5,8,13,13,16,17.5,13,5,"15",20.8,"15",13,"16",7,5,7,8
"2023-01-25","37189","North Carolina","NC","Watauga County",33155,61,30654,62.5,8185,88.7,33307,59.3,96.8,51530,32029,62.2,43302,42995,41445,39527,10364,77.1,79.2,80.4,80.6,95,"6","6","8","B",6,6,8,"Non-metro",12848,6965,6796,6549,3222,12.8,13.2,13.4,34.9,7.9,7,5,8,7,5,8,37.1,6,6,"7",52.7,"8",8,"8",7,8,8,8
"2023-01-25","37191","North Carolina","NC","Wayne County",64526,56.1,59834,63.6,17449,83.9,64573,52.4,96.8,103693,63100,60.9,87567,87371,85303,80905,23957,71.1,75.9,82.3,86,95,"14","14","16","D",2,2,4,"Metro",18463,8250,8202,8069,4343,7.2,7.9,8.6,20.9,0.9,1,1,3,13,13,15,16.3,13,1,"15",22.9,"16",13,"16",3,1,4,4
"2023-01-25","37193","North Carolina","NC","Wilkes County",34763,53.5,32689,59.8,12075,79.6,34796,50.9,96.8,59783,34179,57.2,45907,45850,45112,43314,16006,67.1,70.6,75.5,79.3,95,"10","10","11","C",6,6,7,"Non-metro",9704,5616,5587,5512,3313,8.6,9.3,10.1,21.9,1,5,5,7,9,9,11,15.3,9,5,"11",18.8,"11",9,"12",7,5,7,8
"2023-01-25","37195","North Carolina","NC","Wilson County",46832,60.8,42976,68,13711,89.4,46884,57.3,96.8,69710,45650,65.5,59195,59076,57515,54279,16744,72.4,76.7,82.5,85.9,95,"14","15","16","D",6,7,8,"Non-metro",17045,8165,8111,7984,4536,10.6,11.6,12.6,29.6,1.3,5,5,8,13,13,16,21,13,5,"15",26.4,"16",13,"16",7,5,8,8
"2023-01-25","37197","North Carolina","NC","Yadkin County",20241,56.7,18978,63.6,6968,90.4,20269,53.8,96.8,32660,19891,60.9,26076,26016,25571,24402,8859,69.2,72.9,78.3,81.7,95,"10","10","12","C",2,2,4,"Metro",5989,3615,3596,3534,2180,10.1,11,11.8,28.3,1.4,1,1,4,9,9,12,16.5,9,1,"11",21.4,"12",9,"12",3,1,4,4
"2023-01-25","37199","North Carolina","NC","Yancey County",9822,57.1,9302,62.9,3974,83.8,9845,54.5,96.8,15969,9655,60.5,11828,11778,11572,11121,4594,65.5,68.4,72.5,75.2,95,"10","10","12","C",6,6,8,"Non-metro",4860,2602,2592,2555,1635,15.1,16.2,17.3,34.5,1.9,5,6,8,9,10,12,16.5,9,5,"11",21.4,"11",9,"12",7,5,7,8
"2023-01-25","38001","North Dakota","ND","Adams County",1106,52.7,1063,59.4,497,78.6,1106,49.9,92.7,1934,1097,56.7,1287,1285,1265,1225,563,58.1,61.2,65.4,68.5,89.1,"5","6","7","B",5,6,7,"Non-metro",635,291,291,290,198,13.9,15,16.2,31.3,0.3,5,6,8,5,6,8,10.1,5,5,"6",14.5,"7",5,"8",6,5,7,8
"2023-01-25","38003","North Dakota","ND","Barnes County",6287,63.4,5774,68.9,2077,85.8,6291,60.4,92.7,9129,6107,66.9,7098,7075,6862,6486,2325,68.2,71.4,75.2,77.4,95,"2","3","4","A",6,7,8,"Non-metro",3539,2093,2073,2030,1219,21.1,22.7,24.2,50.4,4.1,6,7,8,2,3,4,25.4,1,5,"3",30,"3",2,"4",7,6,7,8
"2023-01-25","38005","North Dakota","ND","Benson County",3793,62.1,3085,69.6,791,80.4,3811,55.8,92.7,5197,3533,68,4343,4263,3870,3366,860,63.6,69.9,74.5,76,87.4,"14","15","16","D",6,7,8,"Non-metro",1663,739,710,666,338,12.1,13.7,15,34.3,4.4,6,6,8,14,14,16,30.2,14,6,"14",40.7,"15",15,"16",6,7,7,8
"2023-01-25","38007","North Dakota","ND","Billings County",207,24.1,200,27.2,58,27.5,208,22.4,92.7,787,203,25.8,263,262,257,252,65,28.3,30.5,32.7,34.3,30.8,"1","1","1","A",5,5,5,"Non-metro",81,50,49,46,26,5.8,6.2,6.3,12.3,3.3,6,5,5,2,1,1,4.1,1,5,"1",5.7,"1",1,"1",5,5,5,5
"2023-01-25","38009","North Dakota","ND","Bottineau County",3340,56.3,3109,62.9,1355,87.9,3351,53.3,92.7,5409,3269,60.4,3846,3824,3745,3545,1512,61.2,64.4,69.2,71.8,95,"2","2","4","A",6,6,8,"Non-metro",1793,994,988,970,674,16.7,18.3,19.6,43.7,2.4,5,6,8,1,2,4,18,1,5,"2",22.4,"3",1,"4",6,5,7,8
"2023-01-25","38011","North Dakota","ND","Bowman County",1201,42.3,1153,50.4,561,83.6,1201,39.7,92.7,2533,1195,47.2,1449,1449,1443,1396,678,47.9,51.1,57,61.1,95,"1","2","4","A",5,6,8,"Non-metro",684,255,253,252,177,9,10,11,26.4,0.5,5,5,8,1,1,4,6.5,1,5,"1",7.2,"2",1,"4",5,5,6,8
"2023-01-25","38013","North Dakota","ND","Burke County",872,44.6,838,52.7,356,79.3,873,41.3,92.7,1752,865,49.4,994,991,983,952,396,47,50.7,56.1,59.8,88.2,"1","2","3","A",5,6,7,"Non-metro",399,189,187,187,132,9.7,10.7,11.8,29.4,0.6,5,5,8,1,1,4,6.7,1,5,"1",8,"2",1,"4",5,5,6,8
"2023-01-25","38015","North Dakota","ND","Burleigh County",51242,57.4,46851,63.9,13562,85.5,51384,53.7,92.7,80501,49551,61.6,59817,59402,57388,54323,15778,62.6,66.5,71.3,74,95,"2","2","4","A",2,2,4,"Metro",25761,12551,12341,12007,6798,14.1,15.3,16.4,42.9,3.4,2,2,4,2,2,4,20.4,1,1,"2",24.7,"3",1,"4",2,1,3,4
"2023-01-25","38017","North Dakota","ND","Cass County",116089,68.6,102302,72.6,21367,94.2,116907,64.3,92.7,153251,110026,71.8,136143,133853,126413,117776,24366,74.8,79.1,82.5,83.6,95,"2","3","4","A",2,3,4,"Metro",60564,33692,32536,30855,13421,19.9,21.2,21.9,59.2,10,4,3,4,4,3,4,35.6,2,2,"3",44.8,"4",3,"4",3,3,4,4
"2023-01-25","38019","North Dakota","ND","Cavalier County",2365,67.8,2168,74.5,871,84.5,2370,63,92.7,3186,2280,71.6,2568,2550,2455,2333,931,68.3,73.1,77.1,80.2,90.3,"2","3","4","A",6,7,8,"Non-metro",1461,791,777,752,507,22.7,24.4,25.8,49.2,6.7,7,8,8,3,4,4,23.7,1,5,"3",27.6,"4",1,"4",7,5,8,8
"2023-01-25","38021","North Dakota","ND","Dickey County",2693,59.1,2437,66.2,922,91.4,2704,55.5,92.7,4107,2596,63.2,2949,2928,2821,2656,985,60.5,64.3,68.7,72.2,95,"2","3","4","A",6,7,8,"Non-metro",1586,858,842,829,553,18.8,20.5,22.5,54.8,3.3,6,7,8,2,3,4,22.4,1,5,"2",24.6,"3",1,"4",6,5,7,8
"2023-01-25","38023","North Dakota","ND","Divide County",972,45.9,906,52.2,372,64.8,972,42.9,92.7,1906,951,49.9,1077,1075,1048,998,409,47.6,50.8,55,57.6,71.3,"1","2","2","A",5,6,6,"Non-metro",505,220,215,209,135,10.4,11.3,12.1,23.5,2.9,5,5,7,1,1,3,12.5,1,5,"1",14.9,"2",1,"3",5,5,6,7
"2023-01-25","38025","North Dakota","ND","Dunn County",1180,28.9,1125,33.9,401,56.2,1181,26.7,92.7,3645,1156,31.7,1429,1417,1371,1327,469,32.3,34.7,37.6,40,65.7,"5","5","6","B",5,5,6,"Non-metro",512,243,242,235,148,5.9,6.6,7.1,20.7,1,5,5,7,5,5,7,5,5,5,"5",9.2,"5",5,"7",5,5,5,7
"2023-01-25","38027","North Dakota","ND","Eddy County",1223,57.9,1141,65.2,458,84.7,1230,53.8,92.7,1926,1188,61.7,1295,1282,1247,1196,470,56.6,60.6,64.7,68.3,86.9,"6","7","8","B",6,7,8,"Non-metro",708,385,382,377,246,18.2,19.8,21.5,45.5,2.2,5,7,8,5,7,8,16.6,5,5,"6",18.5,"7",5,"8",6,5,7,8
"2023-01-25","38029","North Dakota","ND","Emmons County",1148,37.3,1107,42.4,571,62.7,1149,35.5,92.7,2848,1141,40.1,1382,1381,1372,1331,699,42.6,44.9,48.2,51,76.7,"1","1","2","A",5,5,6,"Non-metro",534,245,242,236,181,8,8.5,9,19.9,1.9,5,5,6,1,1,2,6.6,1,5,"1",8.1,"2",1,"3",5,5,6,7
"2023-01-25","38031","North Dakota","ND","Foster County",1799,59.8,1667,66.2,617,84.9,1807,56.3,92.7,2751,1760,64,1972,1962,1915,1817,672,61.4,65.2,69.6,72.1,92.4,"2","3","4","A",6,7,8,"Non-metro",981,429,421,413,260,14.3,15.3,16.4,35.8,3.3,6,6,8,2,2,4,20.1,1,5,"2",22.3,"3",1,"4",6,5,7,8
"2023-01-25","38033","North Dakota","ND","Golden Valley County",550,32.9,512,37.1,242,53.7,550,31.2,92.7,1536,536,34.9,703,703,688,658,317,39.9,42.1,44.8,47.7,70.3,"1","1","2","A",5,5,6,"Non-metro",227,93,93,91,66,5.6,6.1,6.6,14.6,0.7,5,5,5,1,1,1,9.9,1,5,"1",11.8,"1",1,"3",5,5,5,7
"2023-01-25","38035","North Dakota","ND","Grand Forks County",43227,66.8,38940,71.1,8786,95,43400,62.5,92.7,58961,41269,70,51094,50662,48353,45518,10350,73.6,78.3,82,83.1,95,"6","7","8","B",2,3,4,"Metro",22295,11826,11540,11067,5135,18.3,19.6,20.2,55.5,7.6,3,3,4,7,7,8,30.3,6,2,"7",37.9,"8",6,"8",3,2,4,4
"2023-01-25","38037","North Dakota","ND","Grant County",564,26.4,538,29.7,267,38.4,564,24.8,92.7,1947,553,28.4,659,659,648,632,303,29,30.8,33.3,34.9,43.5,"1","1","1","A",5,5,5,"Non-metro",361,167,167,167,129,7.8,8.6,9.2,18.5,,,5,6,1,1,2,5.6,1,5,"1",5.8,"1",1,"1",5,5,5,5
"2023-01-25","38039","North Dakota","ND","Griggs County",1067,50.5,1008,57.2,486,71.9,1068,47.9,92.7,1919,1047,54.6,1189,1186,1160,1118,542,53.3,56.1,60.4,63.5,80.2,"1","2","3","A",5,6,7,"Non-metro",530,279,274,265,195,13.2,14.3,15,28.8,4,6,6,8,2,2,4,12.8,1,5,"2",15.1,"2",1,"4",6,5,6,8
"2023-01-25","38041","North Dakota","ND","Hettinger County",1013,44.1,988,52.8,448,81.3,1015,40.6,92.7,2053,1011,49.2,1167,1164,1159,1136,514,46.7,50.7,56.5,60.7,93.3,"1","2","4","A",5,6,8,"Non-metro",556,202,202,202,145,8.8,9.8,10.8,26.3,,,5,8,1,1,4,4.3,1,5,"1",4.9,"2",1,"4",5,5,6,8
"2023-01-25","38043","North Dakota","ND","Kidder County",854,36.6,828,42.2,363,57.5,854,34.4,92.7,2119,848,40,1048,1046,1033,1004,443,42.3,44.8,48.7,51.2,70.2,"1","1","2","A",5,5,6,"Non-metro",437,236,234,231,159,10.1,11,11.8,25.2,1.3,5,5,8,1,1,4,5,1,5,"1",8.1,"2",1,"3",5,5,6,7
"2023-01-25","38045","North Dakota","ND","LaMoure County",2037,53.5,1907,60.1,853,76.6,2042,50.5,92.7,3487,1989,57,2281,2271,2214,2115,938,56.4,59.7,63.5,66.7,84.3,"2","2","3","A",6,6,7,"Non-metro",1249,631,626,623,431,16.6,18,19.6,38.7,1.3,5,6,8,1,2,4,15.5,1,5,"2",19,"3",1,"4",6,5,7,8
"2023-01-25","38047","North Dakota","ND","Logan County",726,41.8,706,49.3,380,77.2,726,39.2,92.7,1575,720,45.7,837,837,825,810,423,45.2,48.2,52.4,56.5,86,"1","1","3","A",5,5,7,"Non-metro",384,175,175,174,129,10.1,11.1,12.1,26.2,0.3,5,5,8,1,1,4,4.8,1,5,"1",6.5,"2",1,"4",5,5,6,8
"2023-01-25","38049","North Dakota","ND","McHenry County",2495,46.2,2353,53.7,988,82.2,2496,43.4,92.7,4820,2451,50.9,2777,2768,2717,2601,1078,48.3,51.3,56.4,59.4,89.7,"1","2","4","A",5,6,8,"Non-metro",1296,599,596,589,400,11.1,12.4,13.4,33.3,1,5,5,8,1,1,4,10.5,1,5,"1",12.9,"2",1,"4",5,5,6,8
"2023-01-25","38051","North Dakota","ND","McIntosh County",1132,47.8,1092,53.6,558,69.5,1132,45.3,92.7,2194,1126,51.3,1311,1311,1300,1262,647,52.5,55.3,59.3,62,80.6,"1","2","3","A",5,6,7,"Non-metro",579,254,254,253,193,10.7,11.6,12.4,24,0.3,5,5,7,1,1,3,8.7,1,5,"2",10.6,"2",1,"4",6,5,6,8
"2023-01-25","38053","North Dakota","ND","McKenzie County",3578,26.4,3269,31.9,737,55.6,3588,23.9,92.7,11623,3471,29.9,4651,4605,4416,4103,905,31,34,38,40.1,68.3,"5","5","6","B",5,5,6,"Non-metro",1374,621,614,594,296,4.6,5.3,5.8,22.3,0.8,5,5,7,5,5,7,6.7,5,5,"5",11.5,"5",5,"7",5,5,5,7
"2023-01-25","38055","North Dakota","ND","McLean County",4585,51.7,4347,59,1769,77.2,4589,48.6,92.7,8048,4512,56.1,5485,5473,5362,5157,2031,58,61.7,66.6,70,88.7,"1","2","3","A",5,6,7,"Non-metro",2423,1102,1097,1083,716,12.4,13.6,14.7,31.3,1.3,5,5,8,1,1,4,11.6,1,5,"2",15.8,"3",1,"4",6,5,7,8
"2023-01-25","38057","North Dakota","ND","Mercer County",3303,42.9,3172,50.4,1297,79,3307,40.4,92.7,6920,3267,47.2,3686,3677,3634,3528,1430,45,47.8,52.5,56.1,87.1,"1","2","3","A",5,6,7,"Non-metro",1749,821,820,807,554,10.7,11.8,12.8,33.7,1,5,5,8,1,1,4,7.1,1,5,"1",8.3,"2",1,"4",5,5,6,8
"2023-01-25","38059","North Dakota","ND","Morton County",14918,51.2,13881,57.6,4490,84.4,14945,47.7,92.7,26316,14566,55.4,17382,17279,16825,16035,5061,55.4,59.3,63.9,66.5,95,"1","2","4","A",1,2,4,"Metro",7461,3578,3520,3454,2023,12.3,13.4,14.3,38,2.5,1,1,4,1,1,4,14.7,1,1,"2",18.6,"3",1,"4",2,1,3,4
"2023-01-25","38061","North Dakota","ND","Mountrail County",4839,50.2,4192,54.9,993,81.1,4845,45.9,92.7,8471,4578,54,6895,6841,6428,5844,1297,65.4,70.9,75.9,76.5,95,"9","10","12","C",5,6,8,"Non-metro",2135,1034,1020,979,419,10.7,12,12.8,34.2,2.7,5,5,8,9,9,12,22.5,9,5,"11",36.1,"11",10,"12",7,6,7,8
"2023-01-25","38063","North Dakota","ND","Nelson County",2117,77.2,1938,83.5,854,95,2118,73.6,92.7,2527,2044,80.9,2281,2273,2197,2088,927,79.2,82.9,86.9,89.9,95,"3","4","4","A",7,8,8,"Non-metro",1377,799,771,726,503,29.1,30.5,31.3,65.8,17.3,8,8,8,4,4,4,32.3,2,6,"3",34.5,"4",2,"4",7,6,8,8
"2023-01-25","38065","North Dakota","ND","Oliver County",525,28.5,491,33.5,224,50.5,525,26.8,92.7,1628,516,31.7,571,570,559,532,238,29.1,30.9,34.3,36.3,53.6,"1","1","2","A",1,1,2,"Metro",274,121,120,117,81,6.6,7.4,8,18.2,1.1,1,1,2,1,1,2,6.9,1,1,"1",7.9,"1",1,"2",1,1,1,2
"2023-01-25","38067","North Dakota","ND","Pembina County",3937,61.3,3668,67.9,1396,86.1,3950,58.1,92.7,5884,3847,65.4,4619,4595,4477,4273,1612,67.9,71.6,76.1,79.1,95,"2","3","4","A",6,7,8,"Non-metro",2007,1081,1058,1031,652,16.8,18,19.1,40.2,4.9,6,6,8,2,2,4,20.2,1,5,"3",24.7,"3",1,"4",7,5,7,8
"2023-01-25","38069","North Dakota","ND","Pierce County",1858,49.4,1713,55.8,744,78.7,1862,46.8,92.7,3372,1820,54,2054,2046,2007,1898,824,51.7,54.4,59.5,61.8,87.2,"1","2","3","A",5,6,7,"Non-metro",1027,478,476,468,338,12.7,14.1,15.2,35.8,1.5,5,6,8,1,2,4,16.5,1,5,"2",17.2,"2",1,"4",6,5,6,8
"2023-01-25","38071","North Dakota","ND","Ramsey County",6927,64.7,6436,72.8,2135,91.3,6942,60.3,92.7,9638,6774,70.3,7663,7611,7433,7084,2392,66.5,71.1,77.1,80.1,95,"6","7","8","B",6,7,8,"Non-metro",3632,1623,1605,1554,978,15.2,16.7,17.6,41.8,3.7,6,6,8,6,6,8,18.9,5,5,"7",21.6,"8",5,"8",7,5,8,8
"2023-01-25","38073","North Dakota","ND","Ransom County",3262,66.2,2996,74,1164,95,3276,62.8,92.7,4455,3160,70.9,3671,3650,3533,3355,1305,70.4,74.1,79.3,82.9,95,"2","3","4","A",6,7,8,"Non-metro",1997,1178,1158,1133,745,23.9,26,28,67.3,5.1,6,8,8,2,4,4,24,1,5,"3",26.9,"4",1,"4",7,5,8,8
"2023-01-25","38075","North Dakota","ND","Renville County",953,43.3,893,49.6,389,80.5,953,41,92.7,1991,937,47.1,1079,1075,1055,1004,423,46.4,48.8,53,55.7,87.6,"1","1","4","A",5,5,8,"Non-metro",447,246,246,246,174,11.2,12.4,13.7,36,,,5,8,1,1,4,11.4,1,5,"1",14.3,"2",1,"4",5,5,6,8
"2023-01-25","38077","North Dakota","ND","Richland County",8877,58.5,8121,64.2,2645,87.6,8898,55,92.7,13777,8588,62.3,10146,10076,9724,9200,2982,62.7,66.4,70.6,72.8,95,"2","2","4","A",6,6,8,"Non-metro",4910,2753,2717,2658,1524,18.1,19.7,21,50.4,3.8,6,7,8,2,3,4,22,1,5,"2",26.8,"3",1,"4",6,5,7,8
"2023-01-25","38079","North Dakota","ND","Rolette County",11299,87.2,8696,92.5,1755,95,11334,80,92.7,10955,10068,91.9,14560,14222,12585,10827,2198,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",4618,2611,2475,2293,821,20.2,22.6,24.4,47.5,9,7,7,8,15,15,16,55.2,16,8,"16",78.2,"16",16,"16",8,8,8,8
