"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-27","37191","North Carolina","NC ","Wayne",28232,30,11443,55,28381,23,96.2
"2021-04-27","37193","North Carolina","NC ","Wilkes",15113,27.7,7929,52.3,15192,22.2,96.2
"2021-04-27","37195","North Carolina","NC ","Wilson",19455,30.8,9591,62.5,19495,23.8,96.2
"2021-04-27","37197","North Carolina","NC ","Yadkin",10091,33.8,4896,63.5,10154,27,96.2
"2021-04-27","37199","North Carolina","NC ","Yancey",5088,34.4,2915,61.4,5093,28.2,96.2
"2021-04-27","38001","North Dakota","ND ","Adams",752,42,412,65.2,752,33.9,95.7
"2021-04-27","38003","North Dakota","ND ","Barnes",3923,46.8,1698,70.2,3934,37.8,95.7
"2021-04-27","38005","North Dakota","ND ","Benson",1445,32.6,615,62.5,1453,21.3,95.7
"2021-04-27","38007","North Dakota","ND ","Billings",113,15.4,44,20.9,113,12.2,95.7
"2021-04-27","38009","North Dakota","ND ","Bottineau",2197,44.5,1146,74.4,2202,35.1,95.7
"2021-04-27","38011","North Dakota","ND ","Bowman",696,30.4,436,65,697,23,95.7
"2021-04-27","38013","North Dakota","ND ","Burke",511,32.1,280,62.4,512,24.2,95.7
"2021-04-27","38015","North Dakota","ND ","Burleigh",28657,39.1,10631,67,28842,30.2,95.7
"2021-04-27","38017","North Dakota","ND ","Cass",67164,47.6,17249,76.1,67722,37.2,95.7
"2021-04-27","38019","North Dakota","ND ","Cavalier",1596,54.8,738,71.6,1602,42.6,95.7
"2021-04-27","38021","North Dakota","ND ","Dickey",1747,47.5,814,80.7,1774,36.4,95.7
"2021-04-27","38023","North Dakota","ND ","Divide",631,36.4,305,53.1,636,28.1,95.7
"2021-04-27","38025","North Dakota","ND ","Dunn",582,17.6,304,42.6,582,13.2,95.7
"2021-04-27","38027","North Dakota","ND ","Eddy",838,47.9,401,74.1,843,36.9,95.7
"2021-04-27","38029","North Dakota","ND ","Emmons",695,26.6,438,48.1,698,21.5,95.7
"2021-04-27","38031","North Dakota","ND ","Foster",1193,47.4,511,70.3,1197,37.3,95.7
"2021-04-27","38033","North Dakota","ND ","Golden Valley",336,24.4,191,42.4,337,19.1,95.7
"2021-04-27","38035","North Dakota","ND ","Grand Forks",23683,43.3,6887,74.5,23820,34.3,95.7
"2021-04-27","38037","North Dakota","ND ","Grant",270,14.9,176,25.3,271,11.9,95.7
"2021-04-27","38039","North Dakota","ND ","Griggs",798,45.3,425,62.9,800,35.9,95.7
"2021-04-27","38041","North Dakota","ND ","Hettinger",603,32.2,370,67.2,604,24.2,95.7
"2021-04-27","38043","North Dakota","ND ","Kidder",507,25.8,284,45,508,20.5,95.7
"2021-04-27","38045","North Dakota","ND ","LaMoure",1374,43.3,711,63.9,1381,34.1,95.7
"2021-04-27","38047","North Dakota","ND ","Logan",412,28.8,259,52.6,412,22.3,95.7
"2021-04-27","38049","North Dakota","ND ","McHenry",1547,35.3,815,67.8,1556,27.1,95.7
"2021-04-27","38051","North Dakota","ND ","McIntosh",702,34.5,422,52.6,702,28.1,95.7
"2021-04-27","38053","North Dakota","ND ","McKenzie",1590,15.5,571,43.1,1595,10.6,95.7
"2021-04-27","38055","North Dakota","ND ","McLean",2745,37.2,1392,60.8,2754,29.1,95.7
"2021-04-27","38057","North Dakota","ND ","Mercer",2029,32.3,1031,62.8,2029,24.8,95.7
"2021-04-27","38059","North Dakota","ND ","Morton",8219,34.1,3469,65.2,8267,26.4,95.7
"2021-04-27","38061","North Dakota","ND ","Mountrail",2381,31.2,746,60.9,2395,22.7,95.7
"2021-04-27","38063","North Dakota","ND ","Nelson",1457,62.7,715,93.6,1460,50.7,95.7
"2021-04-27","38065","North Dakota","ND ","Oliver",317,21.7,192,43.2,319,16.3,95.7
"2021-04-27","38067","North Dakota","ND ","Pembina",2367,43.8,1170,72.1,2373,34.9,95.7
"2021-04-27","38069","North Dakota","ND ","Pierce",1224,39.9,627,66.3,1228,30.9,95.7
"2021-04-27","38071","North Dakota","ND ","Ramsey",4382,49.6,1788,76.5,4405,38.2,95.7
"2021-04-27","38073","North Dakota","ND ","Ransom",2032,50.2,959,86.6,2039,39.1,95.7
"2021-04-27","38075","North Dakota","ND ","Renville",550,30.5,303,62.7,552,23.7,95.7
"2021-04-27","38077","North Dakota","ND ","Richland",5494,43.5,2161,71.5,5522,34.1,95.7
"2021-04-27","38079","North Dakota","ND ","Rolette",5618,59.8,1334,77.1,5836,41.2,95.7
"2021-04-27","38081","North Dakota","ND ","Sargent",1500,49.1,690,78.1,1508,38.7,95.7
"2021-04-27","38083","North Dakota","ND ","Sheridan",343,31.8,207,46.2,343,26.1,95.7
"2021-04-27","38085","North Dakota","ND ","Sioux",961,35.4,239,66.6,962,22.7,95.7
"2021-04-27","38087","North Dakota","ND ","Slope",54,9,34,19.1,54,7.2,95.7
"2021-04-27","38089","North Dakota","ND ","Stark",6337,27.6,2611,59.7,6374,20.2,95.7
"2021-04-27","38091","North Dakota","ND ","Steele",635,43.1,295,62,638,33.8,95.7
"2021-04-27","38093","North Dakota","ND ","Stutsman",6771,40.9,2749,66.6,6857,33.1,95.7
"2021-04-27","38095","North Dakota","ND ","Towner",737,43,340,61.5,744,34,95.7
"2021-04-27","38097","North Dakota","ND ","Traill",2652,42.7,1071,66.7,2661,33.1,95.7
"2021-04-27","38099","North Dakota","ND ","Walsh",3535,43.1,1579,68.9,3544,33.3,95.7
"2021-04-27","38101","North Dakota","ND ","Ward",18422,35.7,6134,68.7,18551,27.4,95.7
"2021-04-27","38103","North Dakota","ND ","Wells",1089,35.7,609,55.3,1089,28.4,95.7
"2021-04-27","38105","North Dakota","ND ","Williams",5491,20.7,2085,60.3,5498,14.6,95.7
"2021-04-27","39001","Ohio","OH ","Adams",4564,21.6,2598,50.8,4571,16.5,97.5
"2021-04-27","39003","Ohio","OH ","Allen",26137,33.1,12305,66.5,26232,25.6,97.5
"2021-04-27","39005","Ohio","OH ","Ashland",10514,25.3,5654,55.2,10530,19.7,97.5
"2021-04-27","39007","Ohio","OH ","Ashtabula",24791,32.7,12307,64.5,24839,25.5,97.5
"2021-04-27","39009","Ohio","OH ","Athens",18644,33.3,6377,71.5,18790,28.8,97.5
"2021-04-27","39011","Ohio","OH ","Auglaize",11327,32.6,5903,68.3,11358,24.9,97.5
"2021-04-27","39013","Ohio","OH ","Belmont",17328,31.8,8983,62.7,17350,25.9,97.5
"2021-04-27","39015","Ohio","OH ","Brown",8313,24.8,4447,55.8,8333,19.2,97.5
"2021-04-27","39017","Ohio","OH ","Butler",101459,34.5,39508,68.2,102010,26.6,97.5
"2021-04-27","39019","Ohio","OH ","Carroll",6720,31.6,3626,62.4,6727,25,97.5
"2021-04-27","39021","Ohio","OH ","Champaign",10017,33.1,4536,63.1,10042,25.8,97.5
"2021-04-27","39023","Ohio","OH ","Clark",41252,39.6,19314,73,41477,30.9,97.5
"2021-04-27","39025","Ohio","OH ","Clermont",59517,37.3,24305,69.6,59900,29,97.5
"2021-04-27","39027","Ohio","OH ","Clinton",10757,33.2,4974,67.5,10829,25.8,97.5
"2021-04-27","39029","Ohio","OH ","Columbiana",27644,34,14015,65,27673,27.2,97.5
"2021-04-27","39031","Ohio","OH ","Coshocton",8150,29.2,4264,58.8,8159,22.3,97.5
"2021-04-27","39033","Ohio","OH ","Crawford",11167,34.3,5932,66.9,11182,26.9,97.5
"2021-04-27","39035","Ohio","OH ","Cuyahoga",425866,43.4,162097,70.4,429431,34.8,97.5
"2021-04-27","39037","Ohio","OH ","Darke",11840,30.3,6439,63.2,11861,23.2,97.5
"2021-04-27","39039","Ohio","OH ","Defiance",11323,38.5,5266,71.9,11366,29.8,97.5
"2021-04-27","39041","Ohio","OH ","Delaware",79530,51.3,23903,80.8,80161,38.3,97.5
"2021-04-27","39043","Ohio","OH ","Erie",24282,41,12207,72.9,24347,32.8,97.5
"2021-04-27","39045","Ohio","OH ","Fairfield",44610,37.2,18184,71.8,44816,28.4,97.5
"2021-04-27","39047","Ohio","OH ","Fayette",6686,30.6,3453,66.2,6703,23.5,97.5
"2021-04-27","39049","Ohio","OH ","Franklin",389012,38.5,118770,72.8,391102,29.7,97.5
"2021-04-27","39051","Ohio","OH ","Fulton",12786,39.6,5573,71.8,12857,30.5,97.5
"2021-04-27","39053","Ohio","OH ","Gallia",8127,35.2,3773,65.4,8161,27.3,97.5
"2021-04-27","39055","Ohio","OH ","Geauga",32457,44.7,14530,73.4,32711,34.9,97.5
"2021-04-27","39057","Ohio","OH ","Greene",59849,44.6,22543,76.1,60281,35.7,97.5
"2021-04-27","39059","Ohio","OH ","Guernsey",10378,34.2,5251,67.3,10390,26.7,97.5
"2021-04-27","39061","Ohio","OH ","Hamilton",263344,41.8,94904,73.8,265199,32.4,97.5
"2021-04-27","39063","Ohio","OH ","Hancock",21855,37,9284,69.3,22019,29.1,97.5
"2021-04-27","39065","Ohio","OH ","Hardin",6862,28.5,3313,64.8,6875,21.9,97.5
"2021-04-27","39067","Ohio","OH ","Harrison",3817,32,2100,64,3819,25.4,97.5
"2021-04-27","39069","Ohio","OH ","Henry",8595,41.4,3979,77,8628,31.9,97.5
"2021-04-27","39071","Ohio","OH ","Highland",8943,27.1,4603,56.4,8959,20.8,97.5
"2021-04-27","39073","Ohio","OH ","Hocking",7536,34.1,3567,64.8,7543,26.7,97.5
"2021-04-27","39075","Ohio","OH ","Holmes",4531,14.9,2518,40.9,4537,10.3,97.5
"2021-04-27","39077","Ohio","OH ","Huron",14481,32.7,7033,68.4,14534,24.9,97.5
"2021-04-27","39079","Ohio","OH ","Jackson",8435,34.2,3689,64.5,8469,26.1,97.5
"2021-04-27","39081","Ohio","OH ","Jefferson",18421,34.9,9416,65.3,18467,28.3,97.5
"2021-04-27","39083","Ohio","OH ","Knox",15348,31.8,7415,63.9,15409,24.7,97.5
"2021-04-27","39085","Ohio","OH ","Lake",79557,43.1,34455,72.7,80018,34.8,97.5
"2021-04-27","39087","Ohio","OH ","Lawrence",14695,31.5,6268,55.1,14716,24.7,97.5
"2021-04-27","39089","Ohio","OH ","Licking",51470,37.8,21188,71.5,51717,29.2,97.5
"2021-04-27","39091","Ohio","OH ","Logan",10979,31.2,5603,65.5,11021,24.1,97.5
"2021-04-27","39093","Ohio","OH ","Lorain",96641,39.9,42324,72.7,97146,31.4,97.5
"2021-04-27","39095","Ohio","OH ","Lucas",134596,40.8,51951,72.6,135570,31.6,97.5
"2021-04-27","39097","Ohio","OH ","Madison",12503,35.1,4847,68.3,12560,28.1,97.5
"2021-04-27","39099","Ohio","OH ","Mahoning",72275,39.4,34118,69.6,72455,31.7,97.5
"2021-04-27","39101","Ohio","OH ","Marion",16261,31.6,7979,67.3,16285,25,97.5
"2021-04-27","39103","Ohio","OH ","Medina",60000,42.8,24868,74.9,60411,33.6,97.5
"2021-04-27","39105","Ohio","OH ","Meigs",5933,32.8,2873,61.4,5952,26,97.5
"2021-04-27","39107","Ohio","OH ","Mercer",9627,31.5,5107,68.1,9641,23.4,97.5
"2021-04-27","39109","Ohio","OH ","Miami",29429,35.7,13592,67.1,29569,27.6,97.5
"2021-04-27","39111","Ohio","OH ","Monroe",3893,35.6,2173,66,3897,28.5,97.5
"2021-04-27","39113","Ohio","OH ","Montgomery",163572,39.4,67220,69,164629,31,97.5
"2021-04-27","39115","Ohio","OH ","Morgan",3690,32,1945,61.3,3694,25.5,97.5
"2021-04-27","39117","Ohio","OH ","Morrow",8066,29.5,3833,60.9,8086,22.9,97.5
"2021-04-27","39119","Ohio","OH ","Muskingum",25744,38.6,11347,72.3,25824,30,97.5
"2021-04-27","39121","Ohio","OH ","Noble",3627,30.9,1617,39.6,3630,25.2,97.5
"2021-04-27","39123","Ohio","OH ","Ottawa",14182,42.7,7062,67,14229,35.1,97.5
"2021-04-27","39125","Ohio","OH ","Paulding",4868,34.1,2436,68.4,4878,26.1,97.5
"2021-04-27","39127","Ohio","OH ","Perry",8178,29.6,3728,60.7,8207,22.7,97.5
"2021-04-27","39129","Ohio","OH ","Pickaway",15185,33,6493,69.5,15212,26,97.5
"2021-04-27","39131","Ohio","OH ","Pike",7039,33.1,3066,60.6,7100,25.6,97.5
"2021-04-27","39133","Ohio","OH ","Portage",46513,35.1,19144,69.2,46779,28.8,97.5
"2021-04-27","39135","Ohio","OH ","Preble",9500,29.9,4989,61.7,9512,23.3,97.5
"2021-04-27","39137","Ohio","OH ","Putnam",10509,41.6,4593,75.3,10547,31.1,97.5
"2021-04-27","39139","Ohio","OH ","Richland",30293,31.9,15225,63.6,30355,25.1,97.5
"2021-04-27","39141","Ohio","OH ","Ross",21943,36.3,9009,68.6,22021,28.7,97.5
"2021-04-27","39143","Ohio","OH ","Sandusky",17743,38.9,8580,75.8,17803,30.4,97.5
"2021-04-27","39145","Ohio","OH ","Scioto",20484,34.7,8223,58.6,20613,27.4,97.5
"2021-04-27","39147","Ohio","OH ","Seneca",15209,35.2,7514,73.2,15256,27.6,97.5
"2021-04-27","39149","Ohio","OH ","Shelby",9848,26.9,4896,59.2,9871,20.3,97.5
"2021-04-27","39151","Ohio","OH ","Stark",99387,34.1,49087,66.4,99652,26.9,97.5
"2021-04-27","39153","Ohio","OH ","Summit",168948,39.4,67422,67.4,169882,31.4,97.5
"2021-04-27","39155","Ohio","OH ","Trumbull",57887,36.7,28338,64.9,57995,29.3,97.5
"2021-04-27","39157","Ohio","OH ","Tuscarawas",22176,31.2,11727,63.9,22219,24.2,97.5
"2021-04-27","39159","Ohio","OH ","Union",18395,41.3,5935,79.3,18498,31.4,97.5
"2021-04-27","39161","Ohio","OH ","Van Wert",4063,18.7,1473,26.8,4082,14.4,97.5
"2021-04-27","39163","Ohio","OH ","Vinton",2866,28,1326,54.6,2875,22,97.5
"2021-04-27","39165","Ohio","OH ","Warren",78546,44.2,26558,76,79223,33.8,97.5
"2021-04-27","39167","Ohio","OH ","Washington",19032,39.6,9035,69.8,19107,31.9,97.5
"2021-04-27","39169","Ohio","OH ","Wayne",26584,30.3,13173,62.2,26677,23.1,97.5
"2021-04-27","39171","Ohio","OH ","Williams",10135,35.7,5054,71.6,10200,27.8,97.5
"2021-04-27","39173","Ohio","OH ","Wood",47652,45.7,16454,80.2,48086,36.8,97.5
"2021-04-27","39175","Ohio","OH ","Wyandot",6213,36.8,3009,69.4,6230,28.6,97.5
"2021-04-27","40001","Oklahoma","OK ","Adair",3448,21.3,1558,44.3,3489,15.7,93
"2021-04-27","40003","Oklahoma","OK ","Alfalfa",1791,39,705,61,1793,31.4,93
"2021-04-27","40005","Oklahoma","OK ","Atoka",2832,26.5,1285,46.7,2834,20.6,93
"2021-04-27","40007","Oklahoma","OK ","Beaver",933,23.8,491,46.7,936,17.6,93
"2021-04-27","40009","Oklahoma","OK ","Beckham",5017,30.6,1994,62,5039,23.1,93
"2021-04-27","40011","Oklahoma","OK ","Blaine",2299,32.8,993,52,2306,24.5,93
"2021-04-27","40013","Oklahoma","OK ","Bryan",9802,26.6,4495,52,9836,20.5,93
"2021-04-27","40015","Oklahoma","OK ","Caddo",10106,46.8,3993,82.1,10219,35.5,93
"2021-04-27","40017","Oklahoma","OK ","Canadian",42193,38.4,13007,66,42671,28.8,93
"2021-04-27","40019","Oklahoma","OK ","Carter",10983,30.4,4727,57.1,11048,23,93
"2021-04-27","40021","Oklahoma","OK ","Cherokee",11661,30.6,4305,52.1,11776,24.2,93
"2021-04-27","40023","Oklahoma","OK ","Choctaw",2555,23,1444,46.6,2565,17.5,93
"2021-04-27","40025","Oklahoma","OK ","Cimarron",351,22.1,218,40.1,351,16.4,93
"2021-04-27","40027","Oklahoma","OK ","Cleveland",79445,35.5,24512,62.5,80467,28.3,93
"2021-04-27","40029","Oklahoma","OK ","Coal",1296,30.9,631,54.7,1298,23.6,93
"2021-04-27","40031","Oklahoma","OK ","Comanche",30917,33.5,10364,66.5,31239,25.9,93
"2021-04-27","40033","Oklahoma","OK ","Cotton",1394,31.6,669,57.5,1401,24.7,93
"2021-04-27","40035","Oklahoma","OK ","Craig",4341,39.1,1999,70.3,4356,30.8,93
"2021-04-27","40037","Oklahoma","OK ","Creek",15420,28.2,6971,53.4,15509,21.7,93
"2021-04-27","40039","Oklahoma","OK ","Custer",7657,35.1,2849,69.5,7721,26.6,93
"2021-04-27","40041","Oklahoma","OK ","Delaware",8053,23.4,4552,42.1,8113,18.9,93
"2021-04-27","40043","Oklahoma","OK ","Dewey",798,22.5,451,50.8,798,16.3,93
"2021-04-27","40045","Oklahoma","OK ","Ellis",825,27.7,500,55.9,827,21.4,93
"2021-04-27","40047","Oklahoma","OK ","Garfield",14507,32,6369,63.3,14562,23.9,93
"2021-04-27","40049","Oklahoma","OK ","Garvin",7179,34.4,3461,68.5,7221,26.1,93
"2021-04-27","40051","Oklahoma","OK ","Grady",10979,25.8,4746,50.8,11035,19.8,93
"2021-04-27","40053","Oklahoma","OK ","Grant",1043,31.7,566,58.5,1045,24.1,93
"2021-04-27","40055","Oklahoma","OK ","Greer",1224,26.7,644,63.3,1231,21.6,93
"2021-04-27","40057","Oklahoma","OK ","Harmon",710,35.7,340,63.8,715,27,93
"2021-04-27","40059","Oklahoma","OK ","Harper",1032,37.6,485,67.1,1047,28.4,93
"2021-04-27","40061","Oklahoma","OK ","Haskell",2963,30.6,1510,58.6,2966,23.5,93
"2021-04-27","40063","Oklahoma","OK ","Hughes",3244,31.2,1428,56.7,3258,24.5,93
"2021-04-27","40065","Oklahoma","OK ","Jackson",6595,35.8,2469,66.1,6615,27,93
"2021-04-27","40067","Oklahoma","OK ","Jefferson",1517,33.3,777,60.3,1520,25.3,93
"2021-04-27","40069","Oklahoma","OK ","Johnston",2457,29.2,1158,52.9,2471,22.3,93
"2021-04-27","40071","Oklahoma","OK ","Kay",10442,31.9,5188,61,10487,24.1,93
"2021-04-27","40073","Oklahoma","OK ","Kingfisher",3411,29.5,1483,57.5,3426,21.7,93
"2021-04-27","40075","Oklahoma","OK ","Kiowa",2746,41.5,1301,76,2754,31.6,93
"2021-04-27","40077","Oklahoma","OK ","Latimer",1987,25.2,908,40.7,1993,19.8,93
"2021-04-27","40079","Oklahoma","OK ","Le Flore",10329,27.2,5005,55,10372,20.8,93
"2021-04-27","40081","Oklahoma","OK ","Lincoln",7263,27.2,3492,53.8,7297,20.9,93
"2021-04-27","40083","Oklahoma","OK ","Logan",8077,21.7,3352,42.6,8110,16.9,93
"2021-04-27","40085","Oklahoma","OK ","Love",2424,31.1,1086,54.1,2434,23.7,93
"2021-04-27","40093","Oklahoma","OK ","Major",2103,37.1,1173,75,2109,27.6,93
"2021-04-27","40095","Oklahoma","OK ","Marshall",4049,31.1,2055,55.5,4057,24,93
"2021-04-27","40097","Oklahoma","OK ","Mayes",8974,28.4,4216,54.3,9019,21.9,93
"2021-04-27","40087","Oklahoma","OK ","McClain",10965,36.4,4229,66.4,11043,27.3,93
"2021-04-27","40089","Oklahoma","OK ","McCurtain",5554,22.6,2898,47.5,5565,16.9,93
"2021-04-27","40091","Oklahoma","OK ","McIntosh",6460,41,3499,69,6485,33.1,93
"2021-04-27","40099","Oklahoma","OK ","Murray",3568,32.9,1630,57.5,3578,25.4,93
"2021-04-27","40101","Oklahoma","OK ","Muskogee",17099,33.3,7463,64.3,17216,25.3,93
"2021-04-27","40103","Oklahoma","OK ","Noble",3509,41.3,1601,71.9,3546,31.9,93
"2021-04-27","40105","Oklahoma","OK ","Nowata",1971,25.2,933,46.8,1981,19.7,93
"2021-04-27","40107","Oklahoma","OK ","Okfuskee",3239,35,1435,66.7,3260,27.2,93
"2021-04-27","40109","Oklahoma","OK ","Oklahoma",248115,41.7,79043,70.7,250679,31.4,93
"2021-04-27","40111","Oklahoma","OK ","Okmulgee",8764,29.7,4046,55.2,8790,22.9,93
"2021-04-27","40113","Oklahoma","OK ","Osage",7637,20.7,3432,35.5,7675,16.3,93
"2021-04-27","40115","Oklahoma","OK ","Ottawa",5479,23.4,2808,48.8,5494,17.7,93
"2021-04-27","40117","Oklahoma","OK ","Pawnee",4281,34.1,1917,60,4322,26.4,93
"2021-04-27","40119","Oklahoma","OK ","Payne",19252,29.1,6934,65.1,19453,23.8,93
"2021-04-27","40121","Oklahoma","OK ","Pittsburg",10808,31.9,4861,54.7,10852,24.9,93
"2021-04-27","40123","Oklahoma","OK ","Pontotoc",10819,37.2,3847,60.5,10913,28.5,93
"2021-04-27","40125","Oklahoma","OK ","Pottawatomie",18081,32.5,7803,64.7,18174,25,93
"2021-04-27","40127","Oklahoma","OK ","Pushmataha",2175,25.1,1224,46.7,2181,19.7,93
"2021-04-27","40129","Oklahoma","OK ","Roger Mills",777,28.7,409,52,777,21.7,93
"2021-04-27","40131","Oklahoma","OK ","Rogers",22161,31.2,9446,61.3,22289,24.1,93
"2021-04-27","40133","Oklahoma","OK ","Seminole",6720,36.7,2817,63.3,6743,27.8,93
"2021-04-27","40135","Oklahoma","OK ","Sequoyah",8363,26.2,3900,49.8,8420,20.3,93
"2021-04-27","40137","Oklahoma","OK ","Stephens",11284,34,5630,64.2,11336,26.3,93
"2021-04-27","40139","Oklahoma","OK ","Texas",3762,26.2,1392,59,3777,18.9,93
"2021-04-27","40141","Oklahoma","OK ","Tillman",1874,33.6,914,62.3,1886,26,93
"2021-04-27","40143","Oklahoma","OK ","Tulsa",197671,40.5,70564,73.2,199513,30.6,93
"2021-04-27","40145","Oklahoma","OK ","Wagoner",19756,32,8022,58.8,19885,24.5,93
"2021-04-27","40147","Oklahoma","OK ","Washington",11137,28.4,5295,52,11193,21.7,93
"2021-04-27","40149","Oklahoma","OK ","Washita",2317,28.1,1079,52.9,2329,21.3,93
"2021-04-27","40151","Oklahoma","OK ","Woods",2169,31,1032,67.5,2174,24.7,93
"2021-04-27","40153","Oklahoma","OK ","Woodward",4253,27.7,1950,58.9,4259,21.1,93
"2021-04-27","41001","Oregon","OR ","Baker",7726,59.8,4473,99.9,7756,48.1,97.5
"2021-04-27","41003","Oregon","OR ","Benton",32421,41.5,12825,82,32628,35.1,97.5
"2021-04-27","41005","Oregon","OR ","Clackamas",113343,34.4,51515,65.7,113937,27.2,97.5
"2021-04-27","41007","Oregon","OR ","Clatsop",10519,32.1,5953,63.1,10524,26.2,97.5
"2021-04-27","41009","Oregon","OR ","Columbia",12683,30.6,6962,69.3,12711,24.3,97.5
"2021-04-27","41011","Oregon","OR ","Coos",16692,31.7,9511,55.6,16832,26.1,97.5
"2021-04-27","41013","Oregon","OR ","Crook",5886,30.1,3823,62.3,5889,24.1,97.5
"2021-04-27","41015","Oregon","OR ","Curry",6093,31,4220,52.6,6100,26.6,97.5
"2021-04-27","41017","Oregon","OR ","Deschutes",64793,40.9,30743,75.9,65039,32.9,97.5
"2021-04-27","41019","Oregon","OR ","Douglas",28893,32.2,17246,59.1,28929,26.1,97.5
"2021-04-27","41021","Oregon","OR ","Gilliam",500,32.3,264,50,501,26.2,97.5
"2021-04-27","41023","Oregon","OR ","Grant",1788,30.1,1034,45.8,1789,24.9,97.5
"2021-04-27","41025","Oregon","OR ","Harney",1946,32.9,1008,54.7,1948,26.3,97.5
"2021-04-27","41027","Oregon","OR ","Hood River",9961,55.7,3135,82.4,9998,42.8,97.5
"2021-04-27","41029","Oregon","OR ","Jackson",51612,29.4,28297,56.8,51757,23.4,97.5
"2021-04-27","41031","Oregon","OR ","Jefferson",7751,41,3308,67.7,7828,31.7,97.5
"2021-04-27","41033","Oregon","OR ","Josephine",21705,30.8,13262,57.5,21784,24.9,97.5
"2021-04-27","41035","Oregon","OR ","Klamath",17344,32.4,9150,61.9,17376,25.5,97.5
"2021-04-27","41037","Oregon","OR ","Lake",1857,29.2,1042,52,1857,23.6,97.5
"2021-04-27","41039","Oregon","OR ","Lane",118170,37.8,56615,74.3,118668,31.1,97.5
"2021-04-27","41041","Oregon","OR ","Lincoln",18774,45,10546,72,18817,37.7,97.5
"2021-04-27","41043","Oregon","OR ","Linn",31431,31.2,15582,63,31510,24.3,97.5
"2021-04-27","41045","Oregon","OR ","Malheur",6769,29.9,3222,62.7,6779,22.2,97.5
"2021-04-27","41047","Oregon","OR ","Marion",88674,33.7,38879,69.1,89058,25.6,97.5
"2021-04-27","41049","Oregon","OR ","Morrow",3165,37.6,1177,60.5,3178,27.4,97.5
"2021-04-27","41051","Oregon","OR ","Multnomah",256013,38.6,88017,78,257168,31.6,97.5
"2021-04-27","41053","Oregon","OR ","Polk",24900,37.2,11377,71.5,24984,29,97.5
"2021-04-27","41055","Oregon","OR ","Sherman",533,36.9,277,61.1,535,30.1,97.5
"2021-04-27","41057","Oregon","OR ","Tillamook",7808,35.6,4837,67.7,7819,28.9,97.5
"2021-04-27","41059","Oregon","OR ","Umatilla",18899,32.4,7748,61.9,19066,24.5,97.5
"2021-04-27","41061","Oregon","OR ","Union",6269,29.9,3380,58.6,6279,23.4,97.5
"2021-04-27","41063","Oregon","OR ","Wallowa",2416,41.3,1452,67.8,2418,33.5,97.5
"2021-04-27","41065","Oregon","OR ","Wasco",7961,38.3,3832,68.4,7985,29.9,97.5
