"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-10","29219","Missouri","MO ","Warren County",14120,42.3,13293,48.8,4589,72.5,14120,39.6,91.2,30167,14025,46.5,15670,15670,15460,14638,4944,44,47,51.2,53.8,78.1,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-10","29221","Missouri","MO ","Washington County",7312,31.4,7015,36.7,2186,51.3,7312,29.6,91.2,21152,7295,34.5,8627,8627,8562,8225,2501,34.9,37,40.5,43,58.7,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-10","29223","Missouri","MO ","Wayne County",4395,36,4274,41.7,1958,62.5,4395,34.1,91.2,11162,4383,39.3,5108,5108,5082,4955,2206,39.7,41.8,45.5,48.3,70.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-10","29225","Missouri","MO ","Webster County",15963,43.5,15112,52.2,4916,78.9,15963,40.3,91.2,32552,15912,48.9,18094,18093,17930,16984,5411,45.7,49.3,55.1,58.6,86.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-10","29227","Missouri","MO ","Worth County",768,40.2,757,46.8,359,68.8,768,38.2,91.2,1751,767,43.8,903,903,900,883,409,44.9,47.3,51.4,54.5,78.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-10","29229","Missouri","MO ","Wright County",6233,36.7,6007,44.2,2476,69,6233,34.1,91.2,15253,6224,40.8,7215,7215,7189,6932,2770,39.4,42.5,47.1,51,77.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","30001","Montana","MT ","Beaverhead County",4859,53.7,4604,58.9,1852,87.9,4859,51.4,95,8412,4826,57.4,5246,5246,5169,4908,1915,55.5,58,61.4,62.8,90.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-10","30003","Montana","MT ","Big Horn County",10640,87.9,9061,95,1932,95,10640,79.9,95,10303,10588,95,12852,12850,12411,10548,2109,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","30005","Montana","MT ","Blaine County",5194,84.4,4384,93.1,1074,95,5194,77.7,95,5359,5069,94.6,6010,6008,5771,4968,1137,90,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","30007","Montana","MT ","Broadwater County",1934,32.7,1885,37.6,930,62,1934,31,95,5443,1928,35.4,2376,2376,2358,2298,1066,38.1,40.2,43.3,45.8,71.1,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-10","30009","Montana","MT ","Carbon County",4830,46.7,4673,52.5,1978,68.9,4830,45,95,9621,4821,50.1,5283,5283,5232,5056,2087,49.3,51.1,54.4,56.8,72.7,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-10","30011","Montana","MT ","Carter County",365,31.6,362,36.9,191,58.4,365,29.2,95,1051,365,34.7,399,399,398,395,204,31.9,34.5,37.9,40.3,62.4,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-10","30013","Montana","MT ","Cascade County",40930,53.8,38849,61.5,12566,80.8,40934,50.3,95,68949,40781,59.1,46043,46037,45710,43528,13925,56.6,60.5,66.3,69,89.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","30015","Montana","MT ","Chouteau County",1686,31.4,1577,36.1,684,57.3,1686,29.9,95,4903,1679,34.2,1879,1879,1852,1744,740,33.3,35,37.8,39.9,62,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-10","30017","Montana","MT ","Custer County",4692,43.7,4523,50,1777,75.3,4692,41.2,95,9855,4676,47.4,5246,5246,5206,5002,1884,46,48.8,52.8,55.3,79.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-10","30019","Montana","MT ","Daniels County",673,41.8,651,48.7,290,60.7,673,39.8,95,1454,673,46.3,722,722,722,696,301,42.7,44.9,49.7,52,63,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-10","30021","Montana","MT ","Dawson County",3089,38,3034,44.8,1254,71.3,3089,35.9,95,7410,3088,41.7,3351,3351,3349,3274,1319,38.9,41.2,45.2,48.3,75,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-10","30023","Montana","MT ","Deer Lodge County",5023,56.9,4687,59.4,1900,84.7,5023,55,95,8375,4979,59.5,5432,5432,5323,4995,1988,59.4,61.6,63.6,63.3,88.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-10","30025","Montana","MT ","Fallon County",897,33.8,867,41.9,347,71.7,897,31.5,95,2330,897,38.5,994,994,979,937,362,34.9,37.5,42,45.3,74.8,"2","2","3","4","A",6,6,7,8,"Non-metro"
"2021-12-10","30027","Montana","MT ","Fergus County",4906,46.9,4691,53.4,2192,78.7,4906,44.4,95,9561,4857,50.8,5386,5386,5311,5135,2351,48.7,51.5,55.5,58.5,84.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","30029","Montana","MT ","Flathead County",40760,41.6,38613,47.5,14096,67.1,40764,39.3,95,88987,40611,45.6,47262,47255,46306,43905,15948,45.5,48.2,52,54,76,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-10","30031","Montana","MT ","Gallatin County",62971,58.2,58960,64.2,13192,87.8,62971,55,95,99225,62171,62.7,74909,74907,72777,68904,14995,65.5,69.2,73.3,75,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","30033","Montana","MT ","Garfield County",230,19.5,228,23.6,127,41.9,230,18.3,95,1066,230,21.6,264,264,264,259,140,21,22.4,24.8,26.8,46.2,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-10","30035","Montana","MT ","Glacier County",10567,84.4,8936,94.7,2473,95,10570,76.9,95,10794,10276,95,15075,15065,14311,12610,3260,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","30037","Montana","MT ","Golden Valley County",347,45,335,51.9,187,82,347,42.3,95,703,347,49.4,391,391,389,378,200,47.6,50.7,55.3,58.6,87.7,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-10","30039","Montana","MT ","Granite County",1187,36.4,1156,40.1,508,47.6,1187,35.1,95,3071,1185,38.6,1333,1333,1331,1294,550,39.4,40.9,43.3,44.8,51.5,"2","2","3","2","A",6,6,7,6,"Non-metro"
"2021-12-10","30041","Montana","MT ","Hill County",10296,68.7,8979,75.5,2303,91.4,10296,62.5,95,13256,10022,75.6,11884,11884,11256,10031,2504,72.1,79.3,84.9,84.4,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-10","30043","Montana","MT ","Jefferson County",5705,49,5348,55,2150,79.1,5705,46.7,95,10702,5654,52.8,6448,6448,6323,5994,2371,52.8,55.3,59.1,61.6,87.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","30045","Montana","MT ","Judith Basin County",745,39,740,45.9,378,68.6,745,37.1,95,1747,744,42.6,809,809,802,798,391,40.3,42.4,45.9,49.5,71,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-10","30047","Montana","MT ","Lake County",16198,56.4,15306,65.5,6461,93.7,16200,53.2,95,25868,16130,62.4,18327,18325,18019,16980,7137,60.2,63.9,69.7,72.6,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-10","30049","Montana","MT ","Lewis and Clark County",38555,58.9,35725,65.4,11683,86.7,38556,55.5,95,59541,37941,63.7,44226,44222,42880,40363,12964,63.7,67.6,72,73.9,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","30051","Montana","MT ","Liberty County",757,34.1,724,38.8,321,62.2,757,32.4,95,2022,754,37.3,772,,,,,33,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-10","30053","Montana","MT ","Lincoln County",6615,34.5,6401,39,3236,54.8,6615,33.1,95,17763,6589,37.1,7468,7468,7397,7186,3553,37.4,39,41.6,43.8,60.2,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-10","30057","Montana","MT ","Madison County",3638,95,3543,48.6,1705,67.1,3638,42.3,95,7777,3635,46.7,4114,4114,4094,3980,1873,47.8,95,52.6,54.6,73.7,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-10","30055","Montana","MT ","McCone County",285,3.4,277,21.1,138,30.6,285,17.1,95,1440,285,19.8,291,291,291,281,140,17.5,3.5,20.2,21.4,31,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-10","30059","Montana","MT ","Meagher County",894,50.4,862,57,370,62.8,894,48,95,1638,888,54.2,952,952,941,909,384,51.1,53.6,57.4,60.1,65.2,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-10","30061","Montana","MT ","Mineral County",2247,53.8,2149,59.7,984,75.7,2247,51.1,95,3889,2241,57.6,2574,2572,2543,2434,1094,58.5,61.5,65.4,67.7,84.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-10","30063","Montana","MT ","Missoula County",73058,64.3,67377,69.2,17281,89.4,73060,61.1,95,104911,71599,68.2,79985,79975,77129,72509,18684,66.9,70.4,73.5,74.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","30065","Montana","MT ","Musselshell County",1504,34.1,1469,38.9,712,55.6,1504,32.5,95,4097,1501,36.6,1665,1664,1658,1615,747,35.9,37.7,40.5,42.7,58.3,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-10","30067","Montana","MT ","Park County",9204,57.9,8718,63.4,2870,72.8,9204,55.4,95,14746,9094,61.7,11050,11047,10849,10358,3301,66.5,69.6,73.6,75.3,83.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","30069","Montana","MT ","Petroleum County",142,30,140,34.6,77,61.6,142,29.2,95,433,141,32.6,153,153,151,150,79,31.4,32.3,34.9,37,63.2,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-10","30071","Montana","MT ","Phillips County",1641,44.4,1556,51.6,675,73.7,1641,41.5,95,3331,1632,49,1854,1853,1825,1732,728,46.9,50.1,54.8,57.4,79.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-10","30073","Montana","MT ","Pondera County",2990,54.8,2777,62,1002,82.4,2990,50.6,95,4931,2970,60.2,3526,3526,3460,3220,1111,59.7,64.6,70.2,71.9,91.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","30075","Montana","MT ","Powder River County",358,22.5,353,25.2,187,40.1,358,21.3,95,1510,358,23.7,392,392,392,385,202,23.3,24.6,26,27.5,43.3,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-10","30077","Montana","MT ","Powell County",2961,44.8,2887,49,1099,75.1,2961,43,95,6230,2958,47.5,3190,3190,3179,3101,1179,46.3,48.3,51,52.7,80.5,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-10","30079","Montana","MT ","Prairie County",385,38,373,42.5,206,57.1,385,35.7,95,931,385,41.4,423,423,418,402,218,39.3,41.8,44.9,45.8,60.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-10","30081","Montana","MT ","Ravalli County",20255,48.5,19278,54.2,8723,75,20255,46.2,95,38686,20098,52,22651,22650,22342,21407,9539,51.7,54.2,57.8,60.1,82,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","30083","Montana","MT ","Richland County",4018,39.7,3884,47.9,1346,81.1,4019,37.2,95,8978,4009,44.7,4353,4351,4310,4158,1401,40.3,43,48,51.3,84.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-10","30085","Montana","MT ","Roosevelt County",6775,68.3,6115,83.5,1478,95,6775,61.6,95,8436,6771,80.3,8069,8069,7948,7072,1592,73.3,81.3,94.2,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-10","30087","Montana","MT ","Rosebud County",7002,85.3,6118,95,1519,95,7003,78.4,95,7211,6929,95,8434,8430,8074,7071,1637,94.4,95,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-10","30089","Montana","MT ","Sanders County",4412,38.2,4302,43,2311,59,4412,36.4,95,10768,4408,40.9,4737,4737,4730,4608,2443,39.1,41,43.9,46.1,62.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-10","30091","Montana","MT ","Sheridan County",1526,49,1488,56.8,698,90.6,1526,46.1,95,2847,1526,53.6,1617,1617,1607,1557,721,48.9,51.9,56.4,59.5,93.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","30093","Montana","MT ","Silver Bow County",20320,61.6,18868,67.8,6047,88.8,20321,58.2,95,30125,20132,66.8,22197,22194,21677,20273,6454,63.6,67.3,72,72.8,94.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-10","30095","Montana","MT ","Stillwater County",3855,41.8,3755,49.4,1724,76,3856,40,95,8428,3849,45.7,4260,4260,4244,4140,1861,44.2,46.2,50.4,54.4,82.1,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-10","30097","Montana","MT ","Sweet Grass County",1441,40.6,1383,46.5,655,63.9,1441,38.6,95,3273,1438,43.9,1560,1560,1556,1499,695,41.7,43.9,47.5,50.4,67.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-10","30099","Montana","MT ","Teton County",2411,42.2,2299,49.4,1027,72,2411,39.2,95,5160,2398,46.5,2790,2790,2761,2646,1156,45.4,48.8,53.5,56.9,81,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-10","30101","Montana","MT ","Toole County",2039,46.2,1978,52.7,635,68.9,2040,43.1,95,4055,2039,50.3,2178,2177,2168,2096,664,46,49.3,53.5,55.8,72.1,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-10","30103","Montana","MT ","Treasure County",318,49.7,316,57.6,170,84.6,318,45.7,95,584,317,54.3,351,351,349,346,179,50.4,54.8,59.8,63,89.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","30105","Montana","MT ","Valley County",3225,46.3,3117,54.4,1259,71.7,3226,43.6,95,6313,3224,51.1,3542,3541,3505,3363,1305,47.9,50.9,55.5,58.7,74.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","30107","Montana","MT ","Wheatland County",717,35.5,707,42.3,350,64.7,717,33.7,95,1823,715,39.2,778,778,772,761,361,36.6,38.6,42.3,45.5,66.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-10","30109","Montana","MT ","Wibaux County",256,28,252,32.6,135,54,256,26.4,95,834,256,30.7,286,286,286,282,146,29.5,31.3,34.3,36.5,58.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-10","30111","Montana","MT ","Yellowstone County",77822,51.4,72976,59,23969,85.3,77826,48.2,95,136442,77379,56.7,87726,87713,86163,81022,25711,54.4,57.9,63.1,65.5,91.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-10","31001","Nebraska","NE ","Adams County",12287,41.9,11633,48.4,3871,65.4,12288,39.2,90.1,26543,12258,46.2,,,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-10","31003","Nebraska","NE ","Antelope County",2220,37.7,2133,44.3,924,61,2220,35.2,90.1,5297,2208,41.7,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-10","31005","Nebraska","NE ","Arthur County",83,18.9,81,23.4,41,41.4,83,17.9,90.1,388,83,21.4,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-10","31007","Nebraska","NE ","Banner County",212,30.8,202,35.9,71,39.7,212,28.5,90.1,614,212,34.5,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-10","31009","Nebraska","NE ","Blaine County",114,26,110,29,38,30.4,114,24.5,90.1,405,114,28.1,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-10","31011","Nebraska","NE ","Boone County",2422,49.7,2357,59.1,949,78,2423,46.7,90.1,4393,2421,55.1,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","31013","Nebraska","NE ","Box Butte County",3301,32.8,3126,38.9,1075,51.6,3302,30.6,90.1,8927,3289,36.8,,,,,,,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-10","31015","Nebraska","NE ","Boyd County",629,34.3,613,39.2,290,48.7,629,32.8,90.1,1682,629,37.4,,,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-10","31017","Nebraska","NE ","Brown County",1013,36.1,984,42.5,442,55.4,1013,34.3,90.1,2573,1012,39.3,1074,,,,,36.3,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-10","31019","Nebraska","NE ","Buffalo County",18968,40.9,17453,45.8,3895,52.1,18968,38.2,90.1,41861,18738,44.8,,,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-10","31021","Nebraska","NE ","Burt County",3519,57.7,3281,65.5,1324,84.2,3519,54.5,90.1,5538,3496,63.1,,,,,,,,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-10","31023","Nebraska","NE ","Butler County",3815,50.3,3609,58.5,1363,79.8,3815,47.6,90.1,6830,3786,55.4,3822,,,,,47.7,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","31025","Nebraska","NE ","Cass County",14524,58.6,13257,66,4121,86.6,14525,55.3,90.1,22330,14311,64.1,15695,15692,15233,14081,4217,59.8,63.3,68.2,70.1,88.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","31027","Nebraska","NE ","Cedar County",3264,41.5,3158,50.3,1277,69,3264,38.8,90.1,7012,3257,46.4,,,,,,,,,,,"2","3","4","3","A",6,7,8,7,"Non-metro"
"2021-12-10","31029","Nebraska","NE ","Chase County",1210,33,1156,39.2,400,48,1210,30.8,90.1,3303,1206,36.5,,,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-10","31031","Nebraska","NE ","Cherry County",1813,34.3,1753,40.3,809,64.2,1813,31.9,90.1,4784,1812,37.9,1986,1985,1952,1876,822,34.9,37.5,40.8,43.1,65.2,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-10","31033","Nebraska","NE ","Cheyenne County",3587,42.7,3475,50.5,1415,77.2,3587,40.3,90.1,7569,3584,47.4,3786,,,,,42.5,,,,,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-10","31035","Nebraska","NE ","Clay County",2434,42.1,2329,50,961,75.8,2434,39.2,90.1,5199,2429,46.7,,,,,,,,,,,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-10","31037","Nebraska","NE ","Colfax County",4536,46.5,4294,56.9,1094,73.8,4536,42.4,90.1,8577,4528,52.8,4881,,,,,45.6,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-10","31039","Nebraska","NE ","Cuming County",4360,52.8,4056,60.6,1331,67.3,4360,49.3,90.1,7465,4346,58.2,,,,,,,,,,,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-10","31041","Nebraska","NE ","Custer County",3908,38.7,3762,46,1689,68.9,3908,36.3,90.1,9079,3895,42.9,3940,,,,,36.6,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-10","31043","Nebraska","NE ","Dakota County",11816,64.7,11066,78,2503,89.8,11818,59,90.1,15991,11785,73.7,12940,12936,12823,11990,2605,64.6,70.9,80.2,84.5,93.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","31045","Nebraska","NE ","Dawes County",3052,37.2,2883,40.7,930,56.8,3053,35.5,90.1,7612,3037,39.9,,,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-10","31047","Nebraska","NE ","Dawson County",10497,48.4,9485,55.1,2221,54.8,10497,44.5,90.1,19377,10386,53.6,10649,,,,,45.1,,,,,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-10","31049","Nebraska","NE ","Deuel County",577,33.7,559,39.8,268,63.8,577,32.2,90.1,1550,574,37,,,,,,,,,,,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-10","31051","Nebraska","NE ","Dixon County",2280,43.6,2168,51.7,696,59.6,2280,40.5,90.1,4681,2269,48.5,,,,,,,,,,,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-12-10","31053","Nebraska","NE ","Dodge County",18037,52.8,16728,60.3,5201,73.3,18037,49.3,90.1,30718,17940,58.4,,,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-10","31055","Nebraska","NE ","Douglas County",347164,65.6,311185,73.1,69461,90.5,347175,60.8,90.1,472668,340376,72,378406,378370,363476,331113,71007,66.2,71.5,76.9,77.8,92.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","31057","Nebraska","NE ","Dundy County",572,35.4,566,40.8,282,63.7,572,33.8,90.1,1496,572,38.2,631,631,631,618,297,37.3,39,42.2,44.6,67,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-10","31059","Nebraska","NE ","Fillmore County",2715,52.5,2604,59.5,1071,84.7,2715,49.7,90.1,4779,2707,56.6,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-10","31061","Nebraska","NE ","Franklin County",1094,39,1044,43.8,438,52,1094,36.7,90.1,2572,1089,42.3,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-10","31063","Nebraska","NE ","Frontier County",670,26.9,656,30.9,254,40,670,25.5,90.1,2299,667,29,,,,,,,,,,,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-12-10","31065","Nebraska","NE ","Furnas County",1910,43.3,1818,50,818,69,1910,40.8,90.1,4030,1901,47.2,,,,,,,,,,,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-10","31067","Nebraska","NE ","Gage County",8779,43.3,8179,49.2,3232,71.1,8780,40.8,90.1,18299,8725,47.7,,,,,,,,,,,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-10","31069","Nebraska","NE ","Garden County",795,45.5,767,51.6,381,71.6,795,43.3,90.1,1605,788,49.1,,,,,,,,,,,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-10","31071","Nebraska","NE ","Garfield County",552,29.6,535,33.2,258,44.9,552,28,90.1,1745,552,31.6,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-10","31073","Nebraska","NE ","Gosper County",742,39.4,714,45.7,265,54.4,742,37.3,90.1,1727,741,42.9,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-10","31075","Nebraska","NE ","Grant County",119,20.9,110,23.5,38,26.8,119,19.1,90.1,514,116,22.6,,,,,,,,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-12-10","31077","Nebraska","NE ","Greeley County",897,40.7,870,47.9,352,59,897,38.1,90.1,1995,896,44.9,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-10","31079","Nebraska","NE ","Hall County",27225,48.1,24931,56.1,6311,68.1,27226,44.4,90.1,50098,26915,53.7,27625,,,,,45,,,,,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-12-10","31081","Nebraska","NE ","Hamilton County",3988,45.8,3696,52.3,1404,73.7,3988,42.8,90.1,7851,3956,50.4,,,,,,,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-10","31083","Nebraska","NE ","Harlan County",1296,40.3,1230,46,583,63.2,1296,38.3,90.1,2919,1293,44.3,1309,,,,,38.7,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-10","31085","Nebraska","NE ","Hayes County",211,24.9,205,29,83,32.2,211,22.9,90.1,769,211,27.4,211,211,211,206,84,22.9,24.9,27.4,29.2,32.6,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-10","31087","Nebraska","NE ","Hitchcock County",874,33.4,854,40,432,59.1,874,31.6,90.1,2364,873,36.9,,,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-10","31089","Nebraska","NE ","Holt County",3983,42.5,3765,50.1,1459,65.9,3983,39.6,90.1,8357,3966,47.5,,,,,,,,,,,"2","3","4","3","A",6,7,8,7,"Non-metro"
"2021-12-10","31091","Nebraska","NE ","Hooker County",276,42.9,268,49.7,148,70.1,276,40.5,90.1,590,276,46.8,276,,,,,40.5,,,,,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-10","31093","Nebraska","NE ","Howard County",2591,42.9,2460,50.3,1003,71.9,2591,40.2,90.1,5432,2570,47.3,,,,,,,,,,,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-10","31095","Nebraska","NE ","Jefferson County",3630,54.4,3471,62.8,1448,84,3630,51.5,90.1,6060,3624,59.8,3748,,,,,53.2,,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","31097","Nebraska","NE ","Johnson County",2579,53.4,2463,59.8,735,76.2,2579,50.9,90.1,4464,2572,57.6,2617,,,,,51.6,,,,,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-10","31099","Nebraska","NE ","Kearney County",2892,47.6,2639,54,896,69.6,2893,44.5,90.1,5471,2847,52,2917,,,,,44.9,,,,,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-10","31101","Nebraska","NE ","Keith County",2793,36.8,2671,41.8,1155,53.1,2793,34.8,90.1,6988,2787,39.9,,,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-10","31103","Nebraska","NE ","Keya Paha County",219,28.3,215,32.6,110,41.8,219,27.2,90.1,722,219,30.3,234,234,233,227,114,29,30.3,32.3,34.4,43.3,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-10","31105","Nebraska","NE ","Kimball County",1205,35.2,1166,40.7,545,60.2,1205,33.2,90.1,3121,1205,38.6,,,,,,,,,,,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-10","31107","Nebraska","NE ","Knox County",3854,49.4,3676,58.3,1371,64.8,3854,46.3,90.1,7016,3845,54.8,,,,,,,,,,,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-10","31109","Nebraska","NE ","Lancaster County",198988,66.5,179442,72.7,43035,93.8,198993,62.4,90.1,270955,195003,72,214220,214194,206703,189982,44162,67.1,71.5,76.3,76.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
