"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-28","36101","New York","NY","Steuben County",58887,65.3,5752,38.1,53135,70.7,16916,88.1,59086,61.9,97.5,82291,56648,68.8,66065,65771,63305,59302,18837,69.3,72.9,76.9,79,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",30205,30202,29892,28794,11041,51.1,51.3,52.8,54.2,65.3,8,8,8,7,8,8,8,7,6087,4281,31,38.8
"2022-09-28","36103","New York","NY","Suffolk County",1145758,82,110722,48.1,1035036,88.7,253483,95,1146826,77.7,97.5,1280896,1111367,86.8,1289385,1286518,1247924,1163754,286805,87.3,92.1,95,95,95,"3","4","4","3","4","4","A",3,4,4,3,4,4,"Metro",551379,551373,548667,528895,173585,48.1,48.1,49.4,51.1,68.5,3,3,4,3,3,3,4,3,103921,69979,30.8,40.3
"2022-09-28","36105","New York","NY","Sullivan County",47019,66.1,4038,35,42981,72.1,12113,83.1,47040,62.4,97.5,65052,45740,70.3,52801,52734,51298,48196,13543,70,74.2,78.9,80.9,92.9,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",22624,22624,22515,21919,8500,48.1,48.1,49.2,51,70.2,15,15,16,15,7,7,8,7,4700,3250,30.7,38.2
"2022-09-28","36107","New York","NY","Tioga County",29868,65.2,2671,35.3,27197,71.1,8717,86.4,29928,62.1,97.5,41995,29054,69.2,34364,34269,33340,31318,10142,71.3,74.8,79.4,81.9,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",15249,15249,15144,14616,5830,51,51.1,52.1,53.7,66.9,4,4,4,3,4,4,4,3,3321,2303,32.3,39.5
"2022-09-28","36109","New York","NY","Tompkins County",82896,84.3,8585,77.3,74311,85.2,15329,95,83503,81.7,97.5,92386,79041,85.6,94366,93311,89242,84209,16743,92.4,94.9,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",49423,49418,48183,45575,12760,59.2,59.6,61,61.3,83.2,8,8,8,8,4,4,4,4,12184,7716,51.4,60.5
"2022-09-28","36111","New York","NY","Ulster County",132381,77.9,13197,56.7,119184,81.3,33291,92,132627,74.7,97.5,157994,127621,80.8,149267,148560,143258,133884,37555,84.1,87.4,90.7,91.3,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",76827,76826,76150,73157,25625,57.9,58,59.7,61.4,77,8,8,8,7,4,4,4,3,18712,12612,39.6,49.2
"2022-09-28","UNK","New York","NY","Unknown County",376803,,13417,,363386,,77559,,377156,,97.5,,372064,,578561,577179,569813,555496,117460,,,,,,,,,,,,,,,,,,,,129186,129177,128655,126881,52367,34.3,34.3,34.6,34.9,67.5,,,,,,,,,8276,4640,10.4,8.9
"2022-09-28","36113","New York","NY","Warren County",50429,82.5,4769,54.4,45660,87.2,14325,95,50598,79.1,97.5,56613,48625,85.9,55417,55178,53274,50132,16068,86.7,90.3,94.1,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",30722,30722,30513,29314,11430,60.7,60.9,62.8,64.2,79.8,4,4,4,3,4,4,4,3,7494,5350,37,46.8
"2022-09-28","36115","New York","NY","Washington County",41748,71.6,3684,43.2,38064,76.4,12260,95,41818,68.3,97.5,53957,40496,75.1,46925,46816,45397,42758,14187,76.7,80.2,84.1,85.8,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",23056,23056,22923,22134,8909,55.1,55.2,56.6,58.1,72.7,8,8,8,7,4,4,4,3,4999,3628,31.5,40.7
"2022-09-28","36117","New York","NY","Wayne County",57230,67.4,6040,42.7,51190,72.3,15333,87.4,57303,63.7,97.5,77490,55037,71,60906,60615,58212,54176,16182,67.7,71.4,75.1,76.5,92.2,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",34744,34744,34412,33054,12438,60.6,60.7,62.5,64.6,81.1,8,8,8,8,4,4,4,4,8408,5926,36.7,47.6
"2022-09-28","36119","New York","NY","Westchester County",815662,89.2,115256,73.5,700406,92.5,169592,95,819557,84.7,97.5,833145,769760,92.4,983747,975392,920492,840698,200123,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",391260,391252,384868,358219,103744,47.7,48,50,51.1,61.2,11,12,12,10,3,4,4,2,74085,44819,34.6,43.2
"2022-09-28","36121","New York","NY","Wyoming County",20925,55,1741,31.1,19184,59.2,6070,81.8,20941,52.5,97.5,35102,20343,58,22126,22081,21478,20256,6404,55.5,58.1,61.2,62.5,86.3,"6","6","6","6","6","8","B",6,6,6,6,6,8,"Non-metro",11677,11677,11631,11285,4724,55.8,55.8,57.2,58.8,77.8,8,8,8,7,8,8,8,7,2681,1983,32.7,42
"2022-09-28","36123","New York","NY","Yates County",13472,57.6,1121,28.5,12351,63.6,4617,86.9,13484,54.1,97.5,21215,13063,61.6,14528,14490,14048,13289,5025,58.3,62,66.2,68.4,94.5,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",8285,8284,8228,7975,3603,61.4,61.5,63,64.6,78,8,8,8,7,4,4,4,3,2170,1677,36.6,46.5
"2022-09-28","37001","North Carolina","NC","Alamance County",105817,66.3,10028,36.6,95789,72.5,28894,95,105975,62.5,96.8,145046,102322,70.5,144251,143638,138618,129955,37856,85.1,90,95,95,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",27495,27495,27227,26182,10690,25.9,26,26.6,27.3,37,13,13,13,13,1,1,1,1,4525,3039,24.9,28.4
"2022-09-28","37003","North Carolina","NC","Alexander County",17901,50.3,960,17.2,16941,56.4,5893,76.9,17907,47.8,96.8,32781,17623,53.8,22241,22224,21874,21072,7319,59.3,62.4,66.7,70.1,95,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",6681,6681,6646,6501,2972,37.3,37.3,37.7,38.4,50.4,10,10,10,10,2,2,2,2,1274,875,26.1,29.4
"2022-09-28","37005","North Carolina","NC","Alleghany County",7014,66,292,21.2,6722,72.7,2787,89.4,7020,63,96.8,9915,6910,69.7,9409,9393,9249,8964,3678,84.5,88.4,93.3,95,95,"10","11","11","9","11","12","C",6,7,7,5,7,8,"Non-metro",2363,2363,2347,2325,1161,33.7,33.7,34,34.6,41.7,10,10,10,9,6,6,6,5,450,350,26.4,30.1
"2022-09-28","37007","North Carolina","NC","Anson County",11681,50.5,706,20,10975,56,3597,76,11683,47.8,96.8,21306,11493,53.9,14570,14554,14318,13658,4350,59.6,62.9,67.2,69.7,92,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4101,4101,4090,4034,1891,35.1,35.1,35.6,36.8,52.6,14,14,14,14,6,6,6,6,494,281,15.9,14.9
"2022-09-28","37009","North Carolina","NC","Ashe County",15531,59.4,929,25.5,14602,65,5687,78.5,15550,57.2,96.8,24214,15167,62.6,21726,21671,21209,20375,8048,79.9,82.9,87.6,90.6,95,"6","6","6","5","7","7","B",6,6,6,5,7,7,"Non-metro",5345,5345,5299,5211,2509,34.4,34.4,34.9,35.7,44.1,6,6,6,5,6,6,6,5,1022,757,25.6,30.2
"2022-09-28","37011","North Carolina","NC","Avery County",10008,59.2,418,21.6,9590,64.1,3601,89.6,10014,57,96.8,15935,9885,62,13008,12982,12807,12405,4774,74.1,76.8,80.4,82.9,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",3764,3764,3749,3717,1732,37.6,37.6,37.9,38.8,48.1,10,10,10,9,6,6,6,5,765,504,28,29.1
"2022-09-28","37013","North Carolina","NC","Beaufort County",26974,60.3,1488,21.1,25486,67.7,10444,90.5,26983,57.4,96.8,41131,26578,64.6,34325,34284,33757,32355,13300,73,76.6,82.1,85.9,95,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",10318,10318,10299,10171,5749,38.2,38.3,38.8,39.9,55,10,10,10,10,6,6,6,6,2443,1925,28.6,33.5
"2022-09-28","37015","North Carolina","NC","Bertie County",10168,56.1,543,21.9,9625,61.5,3505,78.3,10169,53.7,96.8,16854,10031,59.5,13104,13097,12918,12433,4439,69.2,72.3,76.6,79.5,95,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3512,3512,3509,3459,1675,34.5,34.5,35,35.9,47.8,14,14,14,13,6,6,6,5,749,507,27,30.3
"2022-09-28","37017","North Carolina","NC","Bladen County",21068,67.7,1822,36.1,19246,73.8,6029,80.8,21071,64.4,96.8,28574,20702,72.5,27260,27254,26638,24722,7614,83.3,87.5,93.2,94.8,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",5743,5743,5722,5565,2575,27.3,27.3,27.6,28.9,42.7,13,13,13,13,5,5,5,5,507,290,11.5,11.3
"2022-09-28","37019","North Carolina","NC","Brunswick County",97069,70.6,4373,27.9,92696,76.1,46773,95,97114,68,96.8,129086,95663,74.1,137509,137381,135433,131482,67040,95,95,95,95,95,"7","7","7","5","7","8","B",3,3,3,1,3,4,"Metro",29835,29835,29720,29291,18190,30.7,30.7,31.1,31.6,38.9,6,6,6,5,2,2,2,1,6997,5563,27.7,30.6
"2022-09-28","37021","North Carolina","NC","Buncombe County",186676,75.1,16267,46.8,170409,79.7,52982,95,187292,71.7,96.8,230148,180277,78.3,259420,257553,248512,235323,71449,95,95,95,95,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",64013,64012,63278,60926,25161,34.2,34.3,35.1,35.8,47.5,6,6,6,5,2,2,2,1,14907,10581,36.6,42.1
"2022-09-28","37023","North Carolina","NC","Burke County",44847,52,3075,25,41772,56.6,14379,76.8,44919,49.6,96.8,79893,43998,55.1,58020,57892,56791,54000,18489,64.1,67.2,71.1,73.1,95,"13","14","14","13","14","15","D",1,2,2,1,2,3,"Metro",12548,12548,12471,12098,5690,27.9,28,28.3,29,39.6,13,13,13,13,1,1,1,1,2187,1613,23.8,28.3
"2022-09-28","37025","North Carolina","NC","Cabarrus County",130319,64.3,16677,40.5,113642,70.4,28073,95,130483,60.3,96.8,181104,123885,68.4,180504,179848,171327,157795,38457,83.4,88.8,94.6,95,95,"6","6","7","7","7","8","B",2,2,3,3,3,4,"Metro",33121,33121,32600,30813,9381,25.4,25.4,26.3,27.1,33.4,5,5,5,5,1,1,1,1,3901,2320,20.9,24.7
"2022-09-28","37027","North Carolina","NC","Caldwell County",40189,51.5,2375,19.5,37814,57.4,13704,81.7,40201,48.9,96.8,71809,39580,55.1,51100,51033,50233,48056,17280,62.2,65.4,70,73,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",12693,12693,12640,12401,6580,31.6,31.6,31.9,32.8,48,10,10,10,9,2,2,2,1,2097,1564,20.7,23.8
"2022-09-28","37029","North Carolina","NC","Camden County",7010,67.9,545,28.4,6465,76.9,1668,91,7016,64.6,96.8,9354,6842,73.1,9514,9495,9270,8799,2347,87.5,91.9,95,95,95,"6","7","7","5","7","8","B",6,7,7,5,7,8,"Non-metro",1861,1861,1837,1785,756,26.5,26.5,26.8,27.6,45.3,5,5,5,5,5,5,5,5,171,92,13.2,12.2
"2022-09-28","37031","North Carolina","NC","Carteret County",47394,71.1,2925,32,44469,77.3,17512,95,47407,68.2,96.8,62070,46531,75,64986,64921,63686,61005,24655,93.5,95,95,95,95,"7","7","7","6","7","8","B",7,7,7,6,7,8,"Non-metro",11521,11521,11466,11182,5710,24.3,24.3,24.6,25.1,32.6,5,5,5,5,5,5,5,5,1936,1457,21.4,25.5
"2022-09-28","37033","North Carolina","NC","Caswell County",11608,54,599,19.2,11009,59.9,4131,82.5,11613,51.4,96.8,19944,11394,57.1,14053,14031,13763,13284,4819,62.2,65.3,69,72.3,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4916,4916,4908,4842,2445,42.3,42.4,43.1,44,59.2,15,15,15,14,7,7,7,6,1130,816,29.7,33.4
"2022-09-28","37035","North Carolina","NC","Catawba County",93700,62.2,7885,30.3,85815,68.9,29226,95,93765,58.8,96.8,137151,91322,66.6,126153,125879,122917,116208,40328,79.1,83.6,89.6,93.2,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",21286,21286,21036,20074,8248,22.7,22.7,23,23.4,28.2,9,9,9,9,1,1,1,1,3199,2143,21.9,26
"2022-09-28","37037","North Carolina","NC","Chatham County",50347,71,5620,50,44727,75,16831,90.3,50530,67.9,96.8,65198,47530,72.9,72390,72023,68288,64291,22884,95,95,95,95,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",13395,13394,12941,12411,5351,26.5,26.6,27.2,27.7,31.8,5,5,5,5,1,1,1,1,2758,1883,30.6,35.2
"2022-09-28","37039","North Carolina","NC","Cherokee County",17172,62.6,465,13.1,16707,70,8407,95,17177,60,96.8,25640,17061,66.5,20645,20631,20485,20061,9897,72.2,75.2,79.9,84,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",6654,6654,6647,6607,4175,38.7,38.7,39,39.5,49.7,6,6,6,5,6,6,6,5,1449,1139,24.9,27.3
"2022-09-28","37041","North Carolina","NC","Chowan County",8287,62.6,471,22.7,7816,70,3219,91.4,8289,59.4,96.8,12171,8169,67.1,10811,10801,10648,10190,4180,77.5,81.6,87.5,91.3,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2982,2982,2976,2930,1669,36,36,36.4,37.5,51.8,14,14,14,14,6,6,6,6,706,547,28.2,32.8
"2022-09-28","37043","North Carolina","NC","Clay County",6440,60,208,15,6232,66.6,3117,87,6440,57.3,96.8,10050,6372,63.4,7978,7975,7890,7704,3773,71,74.3,78.5,82.4,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2409,2409,2405,2397,1560,37.4,37.4,37.7,38.5,50,2,2,2,2,6,6,6,6,429,331,20.1,21.2
"2022-09-28","37045","North Carolina","NC","Cleveland County",51228,55.5,4000,25.2,47228,61.7,16391,88.2,51256,52.3,96.8,84044,50141,59.7,67858,67762,66385,62756,21801,69.3,73.4,79,82,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",14742,14742,14648,14290,6843,28.8,28.8,29.2,30.3,41.7,13,13,14,13,5,5,6,5,2337,1717,20.9,25.1
"2022-09-28","37047","North Carolina","NC","Columbus County",25697,48.9,1620,18.9,24077,54.7,8085,70.8,25705,46.3,96.8,48224,25321,52.5,32696,32673,32068,30442,10201,58.9,62.1,66.5,69.2,89.3,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7629,7629,7612,7516,3314,29.7,29.7,30.1,31.2,41,13,14,14,13,5,6,6,5,1351,883,23.8,26.6
"2022-09-28","37049","North Carolina","NC","Craven County",66082,69,5118,33.3,60964,75.8,20344,95,66165,64.8,96.8,87409,64442,73.7,86293,85989,83596,79078,26531,84.5,89.8,95,95,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",20246,20245,20093,19432,10107,30.6,30.6,31.2,31.9,49.7,14,14,14,13,2,2,2,1,4191,3288,27.9,32.5
"2022-09-28","37051","North Carolina","NC","Cumberland County",210874,68,18151,31.5,192723,76.3,39544,95,211000,62.9,96.8,277878,205061,73.8,287132,286680,278190,261945,55819,85.6,92.4,95,95,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",48624,48623,48319,46840,13439,23,23.1,23.6,24.3,34,13,13,13,13,1,1,1,1,7159,4510,27.2,33.6
"2022-09-28","37053","North Carolina","NC","Currituck County",17367,66.2,1180,26,16187,74.7,5322,95,17380,62.6,96.8,23787,16967,71.3,23211,23174,22662,21662,7200,83.6,88.4,95,95,95,"2","3","3","1","3","4","A",2,3,3,1,3,4,"Metro",5083,5083,5045,4952,2254,29.2,29.3,29.7,30.6,42.4,1,1,2,1,1,1,2,1,864,595,22.1,26.4
"2022-09-28","37055","North Carolina","NC","Dare County",29571,83.6,1979,37.5,27592,91.7,10394,95,29596,80,96.8,32745,28927,88.3,39283,39227,38389,36686,13698,95,95,95,95,95,"4","4","4","2","4","4","A",8,8,8,6,8,8,"Non-metro",8694,8694,8670,8487,4356,29.4,29.4,30,30.8,41.9,1,2,2,1,5,6,6,5,1871,1429,27.6,32.8
"2022-09-28","37057","North Carolina","NC","Davidson County",83602,52.8,6299,23.2,77303,58.9,25582,82.3,83676,49.9,96.8,144432,81656,56.5,108680,108457,105800,100324,33080,64.8,68.5,73.3,76.4,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",25838,25838,25666,24985,11514,30.9,30.9,31.4,32.3,45,10,10,10,9,2,2,2,1,4235,2998,22,26
"2022-09-28","37059","North Carolina","NC","Davie County",25954,63.7,2259,32.9,23695,69.9,8697,93.7,25995,60.7,96.8,37262,25232,67.7,34234,34141,33267,31376,11517,79.9,83.8,89.3,92.6,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",8044,8044,7953,7659,3630,30.9,31,31.5,32.3,41.7,6,6,6,5,2,2,2,1,1825,1287,30.7,35.5
"2022-09-28","37061","North Carolina","NC","Duplin County",27266,49.5,2338,22.6,24928,55.7,7796,68.4,27274,46.4,96.8,49644,26591,53.6,36116,36085,35134,32925,10203,61.5,65.5,70.8,73.6,89.5,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7112,7112,7061,6904,3178,26.1,26.1,26.6,27.7,40.8,13,13,13,13,5,5,5,5,1061,810,20.4,25.5
"2022-09-28","37063","North Carolina","NC","Durham County",243789,80.9,26626,58.5,217163,84.9,47538,95,245913,76.5,96.8,275950,231706,84,347422,342888,327101,307408,64480,95,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",82178,82176,79766,76251,20567,33.4,33.7,34.4,35.1,43.3,10,10,10,9,2,2,2,1,13200,7723,32.7,37.6
"2022-09-28","37065","North Carolina","NC","Edgecombe County",25963,53.5,1790,20.7,24173,60.6,8411,80,25970,50.5,96.8,43948,25442,57.9,32633,32563,31863,30260,10268,63.4,67.1,72.5,75.8,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",8719,8719,8696,8546,4352,33.6,33.6,34.2,35.4,51.7,14,14,14,14,2,2,2,2,1927,1458,27.7,33.5
"2022-09-28","37067","North Carolina","NC","Forsyth County",254507,70.7,26559,41.2,227948,77.2,64417,95,255179,66.7,96.8,325690,244678,75.1,354817,353017,340138,317799,89781,92.8,95,95,95,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",65675,65669,64404,61330,22629,25.7,25.8,26.3,26.9,35.1,9,9,9,9,1,1,1,1,9457,5985,23.2,26.4
"2022-09-28","37069","North Carolina","NC","Franklin County",38387,58.3,3609,32,34778,63.8,10666,89.4,38434,55.2,96.8,59978,37210,62,54358,54158,52504,49254,15403,78,82.3,87.5,90.3,95,"10","10","10","10","10","12","C",2,2,2,2,2,4,"Metro",10298,10298,10211,9876,4014,26.8,26.8,27.4,28.4,37.6,9,9,9,9,1,1,1,1,1682,1110,23.8,27.7
"2022-09-28","37071","North Carolina","NC","Gaston County",119567,56.6,9971,27,109596,62.9,32609,89,119653,53.3,96.8,191721,116385,60.7,160938,160605,156345,147637,43759,71.7,76.1,81.5,84.7,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",31483,31483,31251,30260,12249,26.3,26.3,26.9,27.6,37.6,9,9,9,9,1,1,1,1,4552,3006,21.1,24.5
"2022-09-28","37073","North Carolina","NC","Gates County",6349,57.6,389,21.6,5960,64.6,2104,87,6353,54.9,96.8,10120,6229,61.6,7725,7717,7562,7225,2528,66.8,70,74.7,78.3,95,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",2467,2467,2452,2411,1262,38.8,38.9,39.4,40.5,60,6,6,7,6,2,2,3,2,551,392,26.7,31.1
"2022-09-28","37075","North Carolina","NC","Graham County",4370,54.4,191,15,4179,61.8,1730,83.7,4370,51.8,96.8,7414,4310,58.1,5525,5520,5442,5285,2167,65.5,68.7,73.4,78.1,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",1358,1358,1353,1325,674,31.1,31.1,31.4,31.7,39,10,10,10,9,6,6,6,5,224,165,21.4,24.5
"2022-09-28","37077","North Carolina","NC","Granville County",39470,68.8,3180,34.3,36290,75.5,9457,88.6,39516,65.4,96.8,52711,38476,73,51508,51346,49854,46955,12241,85.2,89.6,94.6,95,95,"11","11","11","10","11","12","C",7,7,7,6,7,8,"Non-metro",12287,12286,12190,11834,4219,31.1,31.1,31.7,32.6,44.6,10,10,10,9,6,6,6,5,1895,1183,23.4,28
"2022-09-28","37079","North Carolina","NC","Greene County",13661,68.2,1007,32.1,12654,74.9,3387,94.3,13663,64.8,96.8,18372,13352,72.7,16823,16808,16417,15548,4184,79.8,83.9,89.4,92.1,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",4866,4866,4851,4744,1723,35.6,35.6,36.3,37.5,50.9,14,14,14,14,6,6,6,6,647,306,20.7,17.8
"2022-09-28","37081","North Carolina","NC","Guilford County",357486,70.7,36460,41.6,321026,76.8,89645,95,357868,66.6,96.8,459608,344654,75,503918,502165,484890,453001,126649,93.8,95,95,95,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",76863,76862,75924,72513,25089,21.5,21.5,22,22.6,28,9,9,9,9,1,1,1,1,9898,5947,20.9,23.7
"2022-09-28","37083","North Carolina","NC","Halifax County",27826,58.9,1787,22.8,26039,66.1,9317,87.2,27834,55.7,96.8,43237,27343,63.2,34501,34444,33674,31980,11051,69,72.9,77.9,81.2,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",11000,11000,10981,10807,5385,39.5,39.5,40.2,41.5,57.8,14,15,15,14,6,7,7,6,2779,1993,31.6,37
"2022-09-28","37085","North Carolina","NC","Harnett County",59689,47.3,6309,25.1,53380,52.9,14469,82.9,59749,43.9,96.8,112079,57772,51.5,80168,79943,77085,71339,18667,59,63.4,68.8,70.6,95,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",15288,15287,15139,14570,5990,25.6,25.6,26.2,27.3,41.4,13,13,13,13,5,5,5,5,2503,1721,24.3,28.7
"2022-09-28","37087","North Carolina","NC","Haywood County",38052,64.2,2385,28.7,35667,70,14780,94.9,38091,61.1,96.8,54941,37184,67.7,49581,49431,48327,46411,18903,79.6,83.4,88,91.1,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",13690,13690,13580,13233,6806,35.9,36,36.5,37.1,46,6,6,6,5,2,2,2,1,3496,2619,33.7,38.5
"2022-09-28","37089","North Carolina","NC","Henderson County",72662,65,5388,33,67274,70.5,27913,90.2,72741,62,96.8,103234,70712,68.5,95245,94890,92317,88011,36577,81.1,84.9,89.4,92.2,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",27451,27451,27275,26565,14128,37.7,37.8,38.6,39.5,50.6,6,6,6,6,2,2,2,2,6687,5159,32.3,36.5
"2022-09-28","37091","North Carolina","NC","Hertford County",11818,52.3,731,22.1,11087,57.4,3864,79.9,11822,49.9,96.8,20898,11676,55.9,15386,15369,15151,14430,4990,65,68,72.5,74.8,95,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4228,4228,4224,4173,2140,35.8,35.8,36.2,37.6,55.4,14,14,14,14,6,6,6,6,997,675,28.7,31.5
"2022-09-28","37093","North Carolina","NC","Hoke County",23345,46.1,2713,26.1,20632,51.2,4310,73.6,23377,42.3,96.8,44624,22435,50.3,32199,32095,30766,28321,5609,58.3,63.3,68.9,70.3,95,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",6131,6131,6078,5870,2092,26.2,26.3,27.1,28.5,48.5,13,13,13,13,1,1,1,1,1094,700,26.7,33.5
"2022-09-28","37095","North Carolina","NC","Hyde County",3377,71,247,37.7,3130,76.4,981,88.1,3381,68.5,96.8,4410,3268,74.1,3745,3738,3622,3455,1062,75.9,78.6,82.1,84.3,95,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",1760,1760,1752,1696,712,52.1,52.1,53.6,54.2,72.6,16,16,16,15,8,8,8,7,422,256,34.7,36
"2022-09-28","37097","North Carolina","NC","Iredell County",101610,59.1,9122,29.2,92488,65.8,27994,94.9,101694,55.9,96.8,156060,98808,63.3,139945,139680,135963,127662,38892,77,81.3,87.1,90.8,95,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",24191,24190,24023,23126,8565,23.8,23.8,24.3,25,30.6,5,5,5,5,1,1,1,1,2909,1752,18,20.5
"2022-09-28","37099","North Carolina","NC","Jackson County",25295,60.2,2029,38.4,23266,63.4,7741,88.4,25308,57.6,96.8,39175,24473,62.5,33986,33871,32717,31121,10423,77.3,80.6,83.5,84.7,95,"10","10","10","10","10","12","C",6,6,6,6,6,8,"Non-metro",7932,7932,7835,7544,3311,31.3,31.4,32,32.4,42.8,10,10,10,9,6,6,6,5,1594,1112,30.2,33.6
"2022-09-28","37101","North Carolina","NC","Johnston County",115481,58.8,12369,31.2,103112,65.9,25802,90.3,115614,55.2,96.8,175612,111612,63.6,155131,154587,149094,137761,33915,74.1,78.8,84.9,88,95,"10","10","10","10","11","12","C",2,2,2,2,3,4,"Metro",31710,31710,31366,30078,11410,27.4,27.5,28.1,29.2,44.2,9,9,9,9,1,1,1,1,5358,3544,25.8,31.1
"2022-09-28","37103","North Carolina","NC","Jones County",5378,60,361,28.8,5017,65.1,1871,82.9,5382,57.1,96.8,8314,5275,63.4,7001,6986,6826,6487,2410,74.3,78,82.1,84.2,95,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",1931,1931,1924,1881,1016,35.9,35.9,36.5,37.5,54.3,14,14,14,14,2,2,2,2,402,299,25.7,29.4
