"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-17","30065","Montana","MT ","Musselshell County",1173,31,627,48.9,1178,25.4,95.5,4097,1178,28.8,1300,1300,1292,661,28.1,31.7,34.2,51.6,,,,,,,,,
"2021-06-17","30067","Montana","MT ","Park County",7299,53,2602,66,7457,44.9,95.5,14746,7457,50.6,8934,8931,8643,2898,53.8,60.6,62.8,73.6,,,,,,,,,
"2021-06-17","30069","Montana","MT ","Petroleum County",123,30.4,74,59.2,123,25.3,95.5,433,123,28.4,128,128,128,74,26.3,29.6,31.6,59.2,,,,,,,,,
"2021-06-17","30071","Montana","MT ","Phillips County",1194,39.6,601,65.6,1219,30.8,95.5,3331,1219,36.6,1366,1364,1322,645,34.5,40.9,43.8,70.4,,,,,,,,,
"2021-06-17","30073","Montana","MT ","Pondera County",2173,48.5,885,72.8,2221,37.6,95.5,4931,2221,45,2655,2655,2566,993,44.9,53.8,57.3,81.7,,,,,,,,,
"2021-06-17","30075","Montana","MT ","Powder River County",266,19,158,33.9,267,15.9,95.5,1510,267,17.7,281,281,280,165,16.7,18.6,20,35.4,,,,,,,,,
"2021-06-17","30077","Montana","MT ","Powell County",2273,38.6,979,66.9,2288,33.2,95.5,6230,2288,36.7,2499,2499,2478,1064,36.3,40.1,42.1,72.7,,,,,,,,,
"2021-06-17","30079","Montana","MT ","Prairie County",315,35.9,184,51,316,29.3,95.5,931,316,33.9,330,330,327,191,30.6,35.4,37.3,52.9,,,,,,,,,
"2021-06-17","30081","Montana","MT ","Ravalli County",15778,44.3,7809,67.2,16102,36.8,95.5,38686,16101,41.6,17835,17833,17365,8373,40.7,46.1,48.8,72,,,,,,,,,
"2021-06-17","30083","Montana","MT ","Richland County",2768,34.1,1158,69.8,2773,25.7,95.5,8978,2772,30.9,2997,2995,2953,1197,27.7,33.4,36.4,72.1,,,,,,,,,
"2021-06-17","30085","Montana","MT ","Roosevelt County",3913,53.5,1238,95.7,3996,36.3,95.5,8436,3996,47.4,4939,4938,4718,1364,44.9,58.5,64.5,99.9,,,,,,,,,
"2021-06-17","30087","Montana","MT ","Rosebud County",4601,72.3,1362,92.5,4718,52.8,95.5,7211,4717,65.4,5567,5563,5229,1453,62.3,77.1,82.1,98.7,,,,,,,,,
"2021-06-17","30089","Montana","MT ","Sanders County",3584,35.8,2069,52.8,3612,29.8,95.5,10768,3612,33.5,3749,3749,3700,2111,31,34.8,37,53.9,,,,,,,,,
"2021-06-17","30091","Montana","MT ","Sheridan County",1233,47.1,641,83.2,1233,37.3,95.5,2847,1233,43.3,1303,1303,1298,654,39.4,45.8,49.6,84.9,,,,,,,,,
"2021-06-17","30093","Montana","MT ","Silver Bow County",15939,57.2,5605,82.3,16569,47.5,95.5,30125,16568,55,17811,17807,17013,5918,51,59.1,61.1,86.9,,,,,,,,,
"2021-06-17","30095","Montana","MT ","Stillwater County",3073,40.4,1558,68.7,3090,32,95.5,8428,3090,36.7,3363,3363,3334,1648,34.9,39.9,43.8,72.7,,,,,,,,,
"2021-06-17","30097","Montana","MT ","Sweet Grass County",1124,37.8,598,58.3,1128,30.2,95.5,3273,1128,34.5,1206,1206,1184,607,32.3,36.8,39.8,59.2,,,,,,,,,
"2021-06-17","30099","Montana","MT ","Teton County",1802,38.8,891,62.4,1818,29.6,95.5,5160,1818,35.2,2183,2183,2132,1028,35.5,42.3,45.8,72,,,,,,,,,
"2021-06-17","30101","Montana","MT ","Toole County",1571,41.9,594,64.5,1571,33.2,95.5,4055,1571,38.7,1673,1672,1669,612,35.3,41.2,44.5,66.4,,,,,,,,,
"2021-06-17","30103","Montana","MT ","Treasure County",244,44.4,157,78.1,244,35.1,95.5,584,244,41.8,259,259,259,163,37.2,44.3,47.2,81.1,,,,,,,,,
"2021-06-17","30105","Montana","MT ","Valley County",2371,41.4,1117,63.6,2387,32.3,95.5,6313,2387,37.8,2637,2637,2600,1172,35.7,41.8,45.4,66.7,,,,,,,,,
"2021-06-17","30107","Montana","MT ","Wheatland County",544,32.5,310,57.3,545,25.6,95.5,1823,545,29.9,597,597,594,323,28.1,32.7,35.5,59.7,,,,,,,,,
"2021-06-17","30109","Montana","MT ","Wibaux County",207,26.8,128,51.2,207,21.4,95.5,834,207,24.8,218,218,216,131,22.5,26.1,27.9,52.4,,,,,,,,,
"2021-06-17","30111","Montana","MT ","Yellowstone County",58613,47.4,21796,77.6,60029,37.2,95.5,136442,60023,44,66665,66653,64486,23184,41.3,48.9,52.1,82.5,,,,,,,,,
"2021-06-17","31001","Nebraska","NE ","Adams County",9303,38.7,3589,60.7,9477,30.2,88.6,26543,9476,35.7,,,,,,,,,,,,,,,,,
"2021-06-17","31003","Nebraska","NE ","Antelope County",1780,37,859,56.7,1804,28.6,88.6,5297,1804,34.1,,,,,,,,,,,,,,,,,
"2021-06-17","31005","Nebraska","NE ","Arthur County",57,16.5,38,38.4,57,12.3,88.6,388,57,14.7,,,,,,,,,,,,,,,,,
"2021-06-17","31007","Nebraska","NE ","Banner County",138,24.5,56,31.3,138,18.5,88.6,614,138,22.5,,,,,,,,,,,,,,,,,
"2021-06-17","31009","Nebraska","NE ","Blaine County",80,21.1,32,25.6,83,17.8,88.6,405,83,20.5,,,,,,,,,,,,,,,,,
"2021-06-17","31011","Nebraska","NE ","Boone County",2048,51.3,900,74,2060,39.7,88.6,4393,2059,46.9,,,,,,,,,,,,,,,,,
"2021-06-17","31013","Nebraska","NE ","Box Butte County",2314,28.8,926,44.4,2327,21.6,88.6,8927,2326,26.1,,,,,,,,,,,,,,,,,
"2021-06-17","31015","Nebraska","NE ","Boyd County",494,31.6,251,42.2,495,25.8,88.6,1682,495,29.4,,,,,,,,,,,,,,,,,
"2021-06-17","31017","Nebraska","NE ","Brown County",823,35.5,406,50.9,836,28.3,88.6,2573,836,32.5,865,,,,29.3,,,,,,,,,,,,
"2021-06-17","31019","Nebraska","NE ","Buffalo County",13266,34.8,3496,46.8,13551,27.3,88.6,41861,13551,32.4,,,,,,,,,,,,,,,,,
"2021-06-17","31021","Nebraska","NE ","Burt County",2770,55.3,1225,77.9,2808,43.5,88.6,5538,2808,50.7,,,,,,,,,,,,,,,,,
"2021-06-17","31023","Nebraska","NE ","Butler County",3091,50.1,1298,76,3123,39,88.6,6830,3123,45.7,,,,,,,,,,,,,,,,,
"2021-06-17","31025","Nebraska","NE ","Cass County",10622,52.9,3635,76.4,11030,42,88.6,22330,11029,49.4,12123,12120,11503,3789,46.2,54.3,57.3,79.7,,,,,,,,,
"2021-06-17","31027","Nebraska","NE ","Cedar County",2682,42.7,1204,65.1,2699,32.1,88.6,7012,2699,38.5,,,,,,,,,,,,,,,,,
"2021-06-17","31029","Nebraska","NE ","Chase County",823,27.9,326,39.1,831,21.2,88.6,3303,831,25.2,,,,,,,,,,,,,,,,,
"2021-06-17","31031","Nebraska","NE ","Cherry County",1437,33,736,58.4,1460,25.7,88.6,4784,1460,30.5,1527,,,,26.8,,,,,,,,,,,,
"2021-06-17","31033","Nebraska","NE ","Cheyenne County",2778,40.4,1291,70.4,2781,31.2,88.6,7569,2781,36.7,2855,,,,32,,,,,,,,,,,,
"2021-06-17","31035","Nebraska","NE ","Clay County",1878,40.3,894,70.5,1900,30.6,88.6,5199,1900,36.5,,,,,,,,,,,,,,,,,
"2021-06-17","31037","Nebraska","NE ","Colfax County",3349,44.4,1004,67.7,3379,31.6,88.6,8577,3379,39.4,3592,,,,33.5,,,,,,,,,,,,
"2021-06-17","31039","Nebraska","NE ","Cuming County",3313,49.5,1231,62.2,3356,37.9,88.6,7465,3356,45,,,,,,,,,,,,,,,,,
"2021-06-17","31041","Nebraska","NE ","Custer County",2859,35,1519,62,2875,26.7,88.6,9079,2875,31.7,,,,,,,,,,,,,,,,,
"2021-06-17","31043","Nebraska","NE ","Dakota County",8267,58.3,2297,82.4,8404,42,88.6,15991,8402,52.5,8753,,,,43.7,,,,,,,,,,,,
"2021-06-17","31045","Nebraska","NE ","Dawes County",2323,32.8,847,51.8,2368,27.6,88.6,7612,2367,31.1,,,,,,,,,,,,,,,,,
"2021-06-17","31047","Nebraska","NE ","Dawson County",6523,37.9,2035,50.2,6784,28.8,88.6,19377,6784,35,,,,,,,,,,,,,,,,,
"2021-06-17","31049","Nebraska","NE ","Deuel County",389,27.7,213,50.7,389,21.7,88.6,1550,389,25.1,,,,,,,,,,,,,,,,,
"2021-06-17","31051","Nebraska","NE ","Dixon County",1822,43.5,658,56.4,1836,32.6,88.6,4681,1836,39.2,,,,,,,,,,,,,,,,,
"2021-06-17","31053","Nebraska","NE ","Dodge County",13765,49.6,4852,68.4,14130,38.6,88.6,30718,14130,46,,,,,,,,,,,,,,,,,
"2021-06-17","31055","Nebraska","NE ","Douglas County",251786,59.2,63792,83.1,263401,46.1,88.6,472668,263390,55.7,285790,285756,268621,64362,50,60.5,63.1,83.8,,,,,,,,,
"2021-06-17","31057","Nebraska","NE ","Dundy County",468,33.7,238,53.7,468,27.6,88.6,1496,468,31.3,490,490,488,243,28.9,32.8,35.2,54.9,,,,,,,,,
"2021-06-17","31059","Nebraska","NE ","Fillmore County",2168,49.6,1029,81.4,2176,39.8,88.6,4779,2176,45.5,,,,,,,,,,,,,,,,,
"2021-06-17","31061","Nebraska","NE ","Franklin County",833,35,399,47.3,841,28.2,88.6,2572,841,32.7,,,,,,,,,,,,,,,,,
"2021-06-17","31063","Nebraska","NE ","Frontier County",485,22.9,220,34.6,486,18.5,88.6,2299,486,21.1,,,,,,,,,,,,,,,,,
"2021-06-17","31065","Nebraska","NE ","Furnas County",1413,38.9,754,63.6,1421,30.4,88.6,4030,1421,35.3,,,,,,,,,,,,,,,,,
"2021-06-17","31067","Nebraska","NE ","Gage County",6405,38.5,2911,64,6486,30.1,88.6,18299,6485,35.4,,,,,,,,,,,,,,,,,
"2021-06-17","31069","Nebraska","NE ","Garden County",640,43.1,333,62.6,643,35,88.6,1605,643,40.1,,,,,,,,,,,,,,,,,
"2021-06-17","31071","Nebraska","NE ","Garfield County",438,27.2,237,41.2,438,22.2,88.6,1745,438,25.1,,,,,,,,,,,,,,,,,
"2021-06-17","31073","Nebraska","NE ","Gosper County",564,36.1,241,49.5,572,28.7,88.6,1727,572,33.1,,,,,,,,,,,,,,,,,
"2021-06-17","31075","Nebraska","NE ","Grant County",71,15.1,28,19.7,74,11.9,88.6,514,74,14.4,,,,,,,,,,,,,,,,,
"2021-06-17","31077","Nebraska","NE ","Greeley County",733,40.4,333,55.8,736,31.2,88.6,1995,736,36.9,,,,,,,,,,,,,,,,,
"2021-06-17","31079","Nebraska","NE ","Hall County",19196,43.2,5644,60.9,19713,32.1,88.6,50098,19713,39.3,,,,,,,,,,,,,,,,,
"2021-06-17","31081","Nebraska","NE ","Hamilton County",2991,42.3,1269,66.6,3057,32.8,88.6,7851,3057,38.9,,,,,,,,,,,,,,,,,
"2021-06-17","31083","Nebraska","NE ","Harlan County",1033,38.6,547,59.3,1047,31,88.6,2919,1047,35.9,,,,,,,,,,,,,,,,,
"2021-06-17","31085","Nebraska","NE ","Hayes County",143,20.3,64,24.8,143,15.5,88.6,769,143,18.6,,,,,,,,,,,,,,,,,
"2021-06-17","31087","Nebraska","NE ","Hitchcock County",661,31,391,53.5,663,24,88.6,2364,663,28,,,,,,,,,,,,,,,,,
"2021-06-17","31089","Nebraska","NE ","Holt County",3095,41.2,1326,59.9,3168,31.5,88.6,8357,3168,37.9,,,,,,,,,,,,,,,,,
"2021-06-17","31091","Nebraska","NE ","Hooker County",224,41.6,141,66.8,225,33,88.6,590,225,38.1,,,,,,,,,,,,,,,,,
"2021-06-17","31093","Nebraska","NE ","Howard County",2055,42,956,68.5,2067,32.1,88.6,5432,2067,38.1,,,,,,,,,,,,,,,,,
"2021-06-17","31095","Nebraska","NE ","Jefferson County",2924,52.9,1353,78.5,2958,42,88.6,6060,2958,48.8,3022,,,,42.9,,,,,,,,,,,,
"2021-06-17","31097","Nebraska","NE ","Johnson County",2054,49.9,683,70.8,2070,40.8,88.6,4464,2070,46.4,,,,,,,,,,,,,,,,,
"2021-06-17","31099","Nebraska","NE ","Kearney County",2217,45.4,835,64.9,2270,34.9,88.6,5471,2270,41.5,,,,,,,,,,,,,,,,,
"2021-06-17","31101","Nebraska","NE ","Keith County",2020,31.6,1021,46.9,2039,25.4,88.6,6988,2039,29.2,,,,,,,,,,,,,,,,,
"2021-06-17","31103","Nebraska","NE ","Keya Paha County",178,27,100,38,179,22.2,88.6,722,179,24.8,179,,,,22.2,,,,,,,,,,,,
"2021-06-17","31105","Nebraska","NE ","Kimball County",946,33,498,55,949,26.1,88.6,3121,949,30.4,,,,,,,,,,,,,,,,,
"2021-06-17","31107","Nebraska","NE ","Knox County",3080,48.9,1275,60.3,3142,37.7,88.6,7016,3142,44.8,,,,,,,,,,,,,,,,,
"2021-06-17","31109","Nebraska","NE ","Lancaster County",152135,61.6,39630,86.3,159157,49.9,88.6,270955,159151,58.7,171692,171671,161688,40156,53.8,63.4,65.5,87.5,,,,,,,,,
"2021-06-17","31111","Nebraska","NE ","Lincoln County",7055,26.4,3225,46,7146,20.5,88.6,29675,7146,24.1,,,,,,,,,,,,,,,,,
"2021-06-17","31113","Nebraska","NE ","Logan County",92,16.1,55,32.5,94,12.6,88.6,646,94,14.6,,,,,,,,,,,,,,,,,
"2021-06-17","31115","Nebraska","NE ","Loup County",127,24.2,59,33.9,127,19.1,88.6,572,127,22.2,,,,,,,,,,,,,,,,,
"2021-06-17","31119","Nebraska","NE ","Madison County",10963,41.9,4120,72.4,11163,31.8,88.6,28987,11162,38.5,,,,,,,,,,,,,,,,,
"2021-06-17","31117","Nebraska","NE ","McPherson County",45,11.1,29,24.4,45,9.1,88.6,451,45,10,,,,,,,,,,,,,,,,,
"2021-06-17","31121","Nebraska","NE ","Merrick County",2358,39.2,1061,66,2406,31,88.6,6643,2406,36.2,2495,,,,32.2,,,,,,,,,,,,
"2021-06-17","31123","Nebraska","NE ","Morrill County",1177,32.6,539,53.6,1183,25.5,88.6,3970,1183,29.8,1204,,,,25.9,,,,,,,,,,,,
"2021-06-17","31125","Nebraska","NE ","Nance County",777,28.3,318,41.5,783,22.3,88.6,3021,783,25.9,,,,,,,,,,,,,,,,,
"2021-06-17","31127","Nebraska","NE ","Nemaha County",2530,46.7,1015,71.5,2567,36.8,88.6,5902,2567,43.5,,,,,,,,,,,,,,,,,
"2021-06-17","31129","Nebraska","NE ","Nuckolls County",1617,48.5,825,73.1,1632,39.3,88.6,3638,1632,44.9,1652,,,,39.8,,,,,,,,,,,,
"2021-06-17","31131","Nebraska","NE ","Otoe County",6263,51.5,2451,77.4,6430,40.2,88.6,13489,6429,47.7,6503,,,,40.6,,,,,,,,,,,,
"2021-06-17","31133","Nebraska","NE ","Pawnee County",866,42.3,450,60,870,33.3,88.6,2232,870,39,885,,,,33.9,,,,,,,,,,,,
"2021-06-17","31135","Nebraska","NE ","Perkins County",841,38.6,418,60.9,845,29.2,88.6,2422,845,34.9,,,,,,,,,,,,,,,,,
"2021-06-17","31137","Nebraska","NE ","Phelps County",2447,35.4,1095,57.2,2485,27.5,88.6,7637,2485,32.5,,,,,,,,,,,,,,,,,
"2021-06-17","31139","Nebraska","NE ","Pierce County",2051,38.3,857,61.1,2075,29,88.6,5973,2075,34.7,,,,,,,,,,,,,,,,,
"2021-06-17","31141","Nebraska","NE ","Platte County",10478,42.5,3580,60.6,10625,31.7,88.6,27552,10625,38.6,,,,,,,,,,,,,,,,,
"2021-06-17","31143","Nebraska","NE ","Polk County",1534,38,716,58.1,1540,29.5,88.6,4493,1540,34.3,,,,,,,,,,,,,,,,,
"2021-06-17","31145","Nebraska","NE ","Red Willow County",2693,32.3,1208,53.5,2728,25.4,88.6,9155,2728,29.8,,,,,,,,,,,,,,,,,
"2021-06-17","31147","Nebraska","NE ","Richardson County",3040,49.2,1366,69.8,3108,39.5,88.6,6755,3108,46,3120,,,,39.7,,,,,,,,,,,,
"2021-06-17","31149","Nebraska","NE ","Rock County",360,33.7,162,44.8,362,26.7,88.6,1175,362,30.8,,,,,,,,,,,,,,,,,
"2021-06-17","31151","Nebraska","NE ","Saline County",4727,44.8,1658,75.8,4794,33.7,88.6,11789,4792,40.6,,,,,,,,,,,,,,,,,
"2021-06-17","31153","Nebraska","NE ","Sarpy County",70360,51.6,16314,72,74207,39.6,88.6,153507,74199,48.3,85250,85222,78904,16546,45.5,55.5,57.9,73,,,,,,,,,
"2021-06-17","31155","Nebraska","NE ","Saunders County",7977,48.9,2927,71.7,8188,37.9,88.6,18136,8188,45.1,,,,,,,,,,,,,,,,,
"2021-06-17","31157","Nebraska","NE ","Scotts Bluff County",9509,35.5,3709,53.1,9718,27.3,88.6,29807,9718,32.6,,,,,,,,,,,,,,,,,
"2021-06-17","31159","Nebraska","NE ","Seward County",6264,47.4,2510,84.5,6384,36.9,88.6,14632,6382,43.6,,,,,,,,,,,,,,,,,
"2021-06-17","31161","Nebraska","NE ","Sheridan County",1209,29.6,568,40.5,1215,23.2,88.6,4493,1215,27,,,,,,,,,,,,,,,,,
"2021-06-17","31163","Nebraska","NE ","Sherman County",910,38.5,480,57,920,30.7,88.6,2600,920,35.4,,,,,,,,,,,,,,,,,
"2021-06-17","31165","Nebraska","NE ","Sioux County",209,21.7,109,30.6,210,18,88.6,1045,210,20.1,,,,,,,,,,,,,,,,,
"2021-06-17","31167","Nebraska","NE ","Stanton County",1133,25.3,486,43.8,1146,19.4,88.6,4991,1146,23,,,,,,,,,,,,,,,,,
"2021-06-17","31169","Nebraska","NE ","Thayer County",1789,46.6,928,72.6,1802,36,88.6,4245,1802,42.4,,,,,,,,,,,,,,,,,
"2021-06-17","31171","Nebraska","NE ","Thomas County",126,22.5,87,45.5,127,17.6,88.6,614,127,20.7,,,,,,,,,,,,,,,,,
"2021-06-17","31173","Nebraska","NE ","Thurston County",3064,66,722,84.5,3172,43.9,88.6,5462,3172,58.1,3489,,,,48.3,,,,,,,,,,,,
"2021-06-17","31175","Nebraska","NE ","Valley County",976,30.4,485,45.2,982,23.6,88.6,3529,982,27.8,,,,,,,,,,,,,,,,,
"2021-06-17","31177","Nebraska","NE ","Washington County",8320,52.9,2993,77.5,8538,41.2,88.6,17563,8538,48.6,8920,,,,43,,,,,,,,,,,,
"2021-06-17","31179","Nebraska","NE ","Wayne County",2782,36.9,846,54,2820,30,88.6,8160,2820,34.6,,,,,,,,,,,,,,,,,
"2021-06-17","31181","Nebraska","NE ","Webster County",1014,37.2,501,61.4,1026,29.4,88.6,2980,1026,34.4,,,,,,,,,,,,,,,,,
"2021-06-17","31183","Nebraska","NE ","Wheeler County",168,26.5,82,36.8,168,21.5,88.6,680,168,24.7,,,,,,,,,,,,,,,,,
"2021-06-17","31185","Nebraska","NE ","York County",5120,48.8,2101,73.5,5178,37.9,88.6,11583,5178,44.7,5189,,,,37.9,,,,,,,,,,,,
"2021-06-17","32510","Nevada","NV ","Carson City",25751,57.8,9888,85.4,26324,47.1,94.9,48395,26324,54.4,29204,29204,28311,10601,52.2,60.3,63.5,91.6,,,,,,,,,
"2021-06-17","32001","Nevada","NV ","Churchill County",7627,39.7,3242,68.1,7784,31.2,94.9,21003,7784,37.1,9151,9150,8892,3616,36.7,43.6,46.3,76,,,,,,,,,
"2021-06-17","32003","Nevada","NV ","Clark County",806517,46.2,232155,67.8,826074,36.4,94.9,1921713,826068,43,1009288,1009268,972132,266747,44.5,52.5,55.7,77.8,,,,,,,,,
"2021-06-17","32005","Nevada","NV ","Douglas County",19728,48,9657,66.6,20123,41.1,94.9,44167,20122,45.6,22031,22030,21485,10230,45,49.9,52.3,70.5,,,,,,,,,
"2021-06-17","32007","Nevada","NV ","Elko County",13610,35.4,4064,65.3,13929,26.4,94.9,43189,13929,32.3,16559,16558,15848,4551,31.4,38.3,41.3,73.2,,,,,,,,,
"2021-06-17","32009","Nevada","NV ","Esmeralda County",266,35.5,115,36.9,267,30.6,94.9,791,267,33.8,321,321,316,133,36.8,40.6,42.1,42.6,,,,,,,,,
"2021-06-17","32011","Nevada","NV ","Eureka County",389,25.4,144,43.4,390,19.2,94.9,1721,390,22.7,441,441,436,157,21.7,25.6,28.4,47.3,,,,,,,,,
"2021-06-17","32013","Nevada","NV ","Humboldt County",4891,39.7,1614,66.5,4968,29.5,94.9,13783,4968,36,5584,5583,5450,1779,33.2,40.5,44.3,73.3,,,,,,,,,
"2021-06-17","32015","Nevada","NV ","Lander County",1449,35.5,455,51.4,1460,26.4,94.9,4537,1460,32.2,1613,1613,1589,501,29.2,35.6,38.9,56.6,,,,,,,,,
"2021-06-17","32017","Nevada","NV ","Lincoln County",1399,33.6,672,51.3,1424,27.5,94.9,4540,1424,31.4,1536,1536,1490,698,29.6,33.8,35.8,53.2,,,,,,,,,
"2021-06-17","32019","Nevada","NV ","Lyon County",15334,33.9,6424,52.7,15571,27.1,94.9,49470,15571,31.5,17626,17626,17234,6966,30.6,35.6,38.1,57.1,,,,,,,,,
"2021-06-17","32021","Nevada","NV ","Mineral County",1760,48.6,791,69.1,1784,39.6,94.9,3892,1783,45.8,1966,1965,1928,853,43.6,50.5,53.3,74.5,,,,,,,,,
"2021-06-17","32023","Nevada","NV ","Nye County",14961,38.6,8483,60.2,15023,32.3,94.9,41558,15023,36.1,16449,16449,16278,9001,35.4,39.6,42,63.9,,,,,,,,,
"2021-06-17","32027","Nevada","NV ","Pershing County",1851,32.8,494,44.8,1860,27.7,94.9,5978,1860,31.1,2154,2154,2123,533,32,36,37.7,48.3,,,,,,,,,
"2021-06-17","32029","Nevada","NV ","Storey County",610,16.8,285,21.5,618,15,94.9,3853,618,16,699,699,686,306,17,18.1,18.9,23.1,,,,,,,,,
"2021-06-17","32031","Nevada","NV ","Washoe County",215767,58.2,63944,80.6,222606,47.2,94.9,404907,222606,55,250221,250217,239785,68535,53.1,61.8,64.6,86.3,,,,,,,,,
"2021-06-17","32033","Nevada","NV ","White Pine County",3622,47.4,1212,69.1,3663,38.2,94.9,8305,3662,44.1,4020,4019,3937,1299,42,48.4,51.5,74.1,,,,,,,,,
"2021-06-17","33001","New Hampshire","NH ","Belknap County",29785,59.5,11226,80.3,30715,50.1,94.8,54291,30710,56.6,34056,34042,32762,12259,55.6,62.7,65.4,87.7,,,,,,,,,
"2021-06-17","33003","New Hampshire","NH ","Carroll County",26639,64.3,11012,77.7,27573,56.4,94.8,44213,27569,62.4,31452,31439,30243,12199,64.3,71.1,73,86.1,,,,,,,,,
"2021-06-17","33005","New Hampshire","NH ","Cheshire County",37264,59.6,13102,83.3,38731,50.9,94.8,67314,38723,57.5,42813,42801,40851,14109,56.3,63.6,65.3,89.7,,,,,,,,,
"2021-06-17","33007","New Hampshire","NH ","Coos County",14768,55.7,5586,73.1,15180,48.1,94.8,28412,15178,53.4,17056,17053,16481,6065,54,60,62.2,79.3,,,,,,,,,
"2021-06-17","33009","New Hampshire","NH ","Grafton County",53127,70.3,16901,88.1,55614,61.9,94.8,80794,55601,68.8,62043,62012,58906,18410,69,76.8,78,96,,,,,,,,,
"2021-06-17","33011","New Hampshire","NH ","Hillsborough County",192323,57.8,51162,75.6,200430,48.1,94.8,363430,200396,55.1,230768,230691,218945,56370,55.3,63.5,65.8,83.3,,,,,,,,,
"2021-06-17","33013","New Hampshire","NH ","Merrimack County",81608,66.5,26964,95.4,84861,56.1,94.8,133440,84835,63.6,94301,94227,89914,28947,62.3,70.6,73.2,99.9,,,,,,,,,
"2021-06-17","33015","New Hampshire","NH ","Rockingham County",154636,61.7,46300,80.5,161513,52.1,94.8,273226,161470,59.1,182442,182350,172407,50670,58.9,66.7,68.8,88.1,,,,,,,,,
"2021-06-17","33017","New Hampshire","NH ","Strafford County",60819,56.9,16750,83,63982,49,94.8,115371,63968,55.4,73035,72988,68949,19016,55.9,63.3,64.5,94.3,,,,,,,,,
"2021-06-17","33019","New Hampshire","NH ","Sullivan County",21437,61,7826,82.1,22085,51.2,94.8,38078,22067,58,24735,24712,23792,8463,57.3,64.9,67.7,88.8,,,,,,,,,
"2021-06-17","34001","New Jersey","NJ ","Atlantic County",122328,58.8,36949,75.4,125394,47.6,92.8,227677,125389,55.1,147348,147338,142645,41375,55.9,64.7,68.5,84.4,,,,,,,,,
"2021-06-17","34003","New Jersey","NJ ","Bergen County",500761,68,130720,79.4,523934,56.2,92.8,807139,523926,64.9,605608,605562,573009,143891,65,75,77.9,87.4,,,,,,,,,
"2021-06-17","34005","New Jersey","NJ ","Burlington County",239941,67.9,64989,84,249166,55.9,92.8,387026,249163,64.4,286691,286674,273560,71324,64.4,74.1,77.5,92.2,,,,,,,,,
"2021-06-17","34007","New Jersey","NJ ","Camden County",240151,61.2,61857,75.9,250323,49.4,92.8,431523,250312,58,300967,300943,286055,71182,59.4,69.7,72.9,87.3,,,,,,,,,
"2021-06-17","34009","New Jersey","NJ ","Cape May County",52513,69,21213,84.3,53340,58,92.8,81647,53337,65.3,59364,59363,57991,22753,64.5,72.7,76.2,90.4,,,,,,,,,
"2021-06-17","34011","New Jersey","NJ ","Cumberland County",49946,43.8,14118,60.4,51396,34.4,92.8,125954,51396,40.8,70271,70271,67709,19055,47,55.8,59.4,81.5,,,,,,,,,
"2021-06-17","34013","New Jersey","NJ ","Essex County",349963,57.4,78571,70.7,365552,45.8,92.8,671913,365545,54.4,447560,447516,424555,93120,56,66.6,69.6,83.8,,,,,,,,,
"2021-06-17","34015","New Jersey","NJ ","Gloucester County",132635,58,35104,73.8,137842,47.3,92.8,251839,137842,54.7,166536,166534,158957,41582,57.1,66.1,69.6,87.4,,,,,,,,,
"2021-06-17","34017","New Jersey","NJ ","Hudson County",325342,60.7,53949,65.9,334884,49.8,92.8,574459,334875,58.3,415558,415484,399114,65291,61.8,72.3,74.5,79.7,,,,,,,,,
"2021-06-17","34019","New Jersey","NJ ","Hunterdon County",64006,63.6,17925,74.4,66312,53.3,92.8,110363,66311,60.1,83154,83153,79365,21477,66.9,75.3,78.8,89.2,,,,,,,,,
"2021-06-17","34021","New Jersey","NJ ","Mercer County",167766,58,40492,70.4,175902,47.9,92.8,316439,175898,55.6,219971,219949,207754,49302,59.9,69.5,71.8,85.8,,,,,,,,,
"2021-06-17","34023","New Jersey","NJ ","Middlesex County",399705,61.8,94995,74.4,416437,50.5,92.8,708391,416430,58.8,515026,514992,488184,111803,62.4,72.7,75.5,87.5,,,,,,,,,
"2021-06-17","34025","New Jersey","NJ ","Monmouth County",301675,61.6,86590,77,310151,50.1,92.8,539254,310144,57.5,369177,369147,356187,99267,59.7,68.5,72.8,88.2,,,,,,,,,
"2021-06-17","34027","New Jersey","NJ ","Morris County",284408,73,72697,84.1,296575,60.3,92.8,428537,296571,69.2,340167,340023,322797,78968,69.2,79.3,82.9,91.3,,,,,,,,,
