"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-13","27131","Minnesota","MN","Rice County",42696,67.7,4807,45.1,37889,72.3,10464,95,42732,63.8,94.6,57448,40970,71.3,45346,45221,43271,40062,10721,67.7,71.7,75.3,76.4,95,"6","7","7","7","7","8","B",6,7,7,7,7,8,"Non-metro",24696,24696,24556,23464,8447,57.8,57.8,59.9,61.9,80.7,8,8,8,8,8,8,8,8
"2022-07-13","27133","Minnesota","MN","Rock County",5167,58.8,531,29.4,4636,66.3,1853,95,5172,55.5,94.6,7879,5002,63.5,5827,5816,5622,5203,2024,62.6,66.1,71.4,74.4,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2623,2623,2613,2518,1278,50.7,50.8,52.2,54.3,69,4,4,4,3,8,8,8,7
"2022-07-13","27135","Minnesota","MN","Roseau County",7927,55.5,637,22.8,7290,63.4,2378,86.5,7928,52.3,94.6,12807,7759,60.6,8561,8559,8374,7886,2554,56.5,59.9,65.4,68.6,92.9,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4041,4041,4037,3970,1797,51,51,52,54.5,75.6,4,4,4,3,8,8,8,7
"2022-07-13","27139","Minnesota","MN","Scott County",104612,75.2,16057,52.7,88555,81.5,16944,95,104787,70.3,94.6,123123,98125,79.7,111633,111149,104030,94092,17722,74.9,79.9,84.5,86.6,95,"3","3","3","4","4","4","A",3,3,3,4,4,4,"Metro",59740,59737,59277,55918,13773,57,57.1,60.4,63.1,81.3,4,4,4,4,4,4,4,4
"2022-07-13","27141","Minnesota","MN","Sherburne County",45449,50.1,5671,30,39778,55.4,9284,81.4,45491,46.8,94.6,80847,43233,53.5,48831,48681,46225,42685,10217,50.2,53.7,57.2,59.5,89.6,"1","2","2","2","2","4","A",1,2,2,2,2,4,"Metro",26998,26998,26871,25863,8298,59.3,59.4,62.2,65,89.4,4,4,4,4,4,4,4,4
"2022-07-13","27143","Minnesota","MN","Sibley County",7382,52.6,670,26,6712,58.6,2263,80.5,7389,49.7,94.6,12697,7115,56,7824,7813,7530,7112,2353,52.6,55.7,59.3,62.1,83.7,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",4540,4540,4533,4420,1920,61.4,61.5,63.7,65.9,84.8,4,4,4,4,4,4,4,4
"2022-07-13","27137","Minnesota","MN","St. Louis County",134138,70.9,13450,48.6,120688,74.8,37048,92.8,134285,67.5,94.6,174516,128310,73.5,146188,145586,139050,131081,39433,73.4,77,79.7,81.2,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",84344,84344,83711,80652,31438,62.8,62.9,65.2,66.8,84.9,8,8,8,8,4,4,4,4
"2022-07-13","27145","Minnesota","MN","Stearns County",96197,63.9,9999,37.2,86198,69.7,24874,95,96290,59.8,94.6,136152,92298,67.8,102815,102518,98145,91706,25879,63.8,68.1,72.1,74.1,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",50536,50536,50251,48362,18052,52.5,52.5,54.4,56.1,72.6,8,8,8,7,4,4,4,3
"2022-07-13","27147","Minnesota","MN","Steele County",22526,65.3,2643,38.5,19883,72,6048,90.2,22544,61.5,94.6,30864,21485,69.6,23758,23716,22552,20900,6230,64.8,68.7,73.1,75.6,92.9,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",13820,13820,13749,13197,5231,61.3,61.4,64,66.4,86.5,8,8,8,8,8,8,8,8
"2022-07-13","27149","Minnesota","MN","Stevens County",5737,62.3,602,40.1,5135,66.7,1518,89.2,5743,58.6,94.6,8384,5475,65.3,6074,6053,5766,5418,1567,61.9,65.8,68.8,70.3,92.1,"2","2","3","3","3","4","A",6,6,7,7,7,8,"Non-metro",3215,3215,3192,3094,1209,56,56,58.3,60.3,79.6,4,4,4,3,8,8,8,7
"2022-07-13","27151","Minnesota","MN","Swift County",5407,62.3,530,33.9,4877,68.6,1839,88.5,5412,58.4,94.6,7841,5200,66.3,5748,5738,5508,5168,1908,62,66.2,70.2,72.7,91.8,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",3269,3269,3265,3184,1522,60.4,60.5,62.8,65.3,82.8,8,8,8,8,8,8,8,8
"2022-07-13","27153","Minnesota","MN","Todd County",10707,46.5,761,17.9,9946,53,3927,72,10711,43.4,94.6,20652,10440,50.6,11305,11293,10987,10452,4124,45.8,49.1,53.2,55.7,75.7,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",6543,6543,6534,6405,3137,61.1,61.1,62.6,64.4,79.9,8,8,8,7,8,8,8,7
"2022-07-13","27155","Minnesota","MN","Traverse County",2112,68.9,174,35.8,1938,75.1,805,95,2115,64.9,94.6,2804,2038,72.7,2294,2289,2210,2097,844,70.4,74.7,78.8,81.3,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",1115,1115,1109,1086,540,52.7,52.8,54.4,56,67.1,8,8,8,7,8,8,8,7
"2022-07-13","UNK","Minnesota","MN","Unknown County",211104,,20864,,190240,,48619,,211175,,94.6,,207433,,261960,261716,256382,234489,56839,,,,,,,,,,,,,,,,,,,,78216,78214,78055,76622,41699,37,37,37.6,40.3,85.8,,,,,,,,
"2022-07-13","27157","Minnesota","MN","Wabasha County",16258,79.6,1484,42.7,14774,87.2,5627,95,16264,75.2,94.6,18560,15724,84.7,17578,17558,16951,15945,6088,81.3,86,91.3,94.1,95,"3","3","4","3","4","4","A",3,3,4,3,4,4,"Metro",8866,8866,8822,8545,3877,54.5,54.5,56.1,57.8,68.9,4,4,4,3,4,4,4,3
"2022-07-13","27159","Minnesota","MN","Wadena County",6870,53.9,451,17.3,6419,63.3,2704,92.6,6874,50.2,94.6,11363,6700,59,7371,7364,7181,6868,3027,53.9,57.7,63.2,67.7,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",3744,3744,3728,3657,1950,54.5,54.5,55.6,57,72.1,12,12,12,11,8,8,8,7
"2022-07-13","27161","Minnesota","MN","Waseca County",10724,61.1,1041,32,9683,67.7,3054,88.3,10727,57.6,94.6,15886,10356,65.2,11327,,,,,60.9,,,,,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",6512,6512,6494,6259,2615,60.7,60.7,62.7,64.6,85.6,8,8,8,8,8,8,8,8
"2022-07-13","27163","Minnesota","MN","Washington County",186760,75.5,29064,59.9,157696,79.3,39114,95,187082,71.3,94.6,221964,173572,78.2,201258,199972,185586,169564,41566,76.7,80.9,83.6,85.3,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",119903,119902,118720,111789,34495,64.1,64.2,68.4,70.9,88.2,4,4,4,4,4,4,4,4
"2022-07-13","27165","Minnesota","MN","Watonwan County",6416,63.5,699,37.8,5717,69.3,1914,85.7,6422,58.9,94.6,9101,6147,67.5,6714,6701,6377,5912,1926,61.6,66.3,70.1,71.6,86.2,"10","10","11","10","11","12","C",6,6,7,6,7,8,"Non-metro",3636,3636,3628,3526,1607,56.6,56.7,59,61.7,84,12,12,12,12,8,8,8,8
"2022-07-13","27167","Minnesota","MN","Wilkin County",3464,59.4,293,28.7,3171,65.9,1189,95,3464,55.8,94.6,5297,3375,63.7,4138,4137,4013,3781,1421,66.7,71,75.8,78.6,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",1337,1337,1336,1307,609,38.6,38.6,39.6,41.2,51.2,2,2,3,2,6,6,7,6
"2022-07-13","27169","Minnesota","MN","Winona County",33247,69.1,3406,51.7,29841,71.9,9489,95,33285,65.9,94.6,44697,31825,71.2,36498,36342,34747,32610,10374,72.3,75.6,77.7,78.6,95,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",18505,18505,18394,17622,6810,55.6,55.7,57.8,59.1,71.8,4,4,4,3,8,8,8,7
"2022-07-13","27171","Minnesota","MN","Wright County",76743,59.5,9929,34.4,66814,66.8,16573,92.2,76809,55.5,94.6,113739,72843,64,80849,80565,76278,70061,17201,58.4,62.5,67.1,70.1,95,"2","2","2","2","3","4","A",2,2,2,2,3,4,"Metro",42178,42178,41906,39981,12995,54.9,55,57.5,59.8,78.4,4,4,4,3,4,4,4,3
"2022-07-13","27173","Minnesota","MN","Yellow Medicine County",5557,60.7,396,23.5,5161,69.1,1974,95,5559,57.3,94.6,8271,5446,65.8,5873,5870,5736,5432,2061,60.5,64.2,69.4,72.8,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",3049,3049,3046,2972,1417,54.8,54.9,55.9,57.6,71.8,8,8,8,7,8,8,8,7
"2022-07-13","28001","Mississippi","MS","Adams County",17121,59.2,1206,27.7,15915,64.7,5266,87.7,17123,55.8,98.1,26656,16753,62.8,20109,20104,19655,18610,5958,65.5,69.5,73.7,75.7,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",6674,6674,6662,6563,3222,39,39,39.8,41.2,61.2,14,14,15,14,6,6,7,6
"2022-07-13","28003","Mississippi","MS","Alcorn County",14680,42.2,742,12,13938,48.7,4964,71.3,14680,39.7,98.1,31662,14533,45.9,16935,16928,16748,15991,5443,45.8,48.6,52.9,55.8,78.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",5955,5955,5948,5885,3122,40.6,40.6,40.9,42.2,62.9,11,11,11,10,7,7,7,6
"2022-07-13","28005","Mississippi","MS","Amite County",5007,43,303,16.4,4704,48,1795,60.5,5007,40.7,98.1,10669,4931,46.2,5674,5674,5586,5323,1953,46.1,48.7,52.4,54.3,65.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1988,1988,1984,1964,1078,39.7,39.7,40.2,41.8,60.1,14,15,15,14,6,7,7,6
"2022-07-13","28007","Mississippi","MS","Attala County",9989,58.7,835,24.8,9154,67.1,3146,88.9,9989,55,98.1,15211,9763,64.2,11366,11363,11091,10350,3376,62.5,66.8,72.9,75.9,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",3864,3864,3853,3793,1963,38.7,38.7,39.5,41.4,62.4,14,14,15,14,6,6,7,6
"2022-07-13","28009","Mississippi","MS","Benton County",4343,55.7,252,19.5,4091,63,1366,87.2,4343,52.6,98.1,7127,4294,60.2,5025,5024,4945,4686,1495,60.8,64.5,69.4,72.1,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",1684,1684,1682,1667,840,38.8,38.8,39.2,40.7,61.5,10,10,11,10,2,2,3,2
"2022-07-13","28011","Mississippi","MS","Bolivar County",18304,64,1633,30,16671,72,4730,94.7,18304,59.8,98.1,25539,17808,69.7,21053,21046,20390,18965,5176,68.7,73.6,79.8,81.9,95,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",7269,7269,7252,7079,2972,39.7,39.7,40.7,42.5,62.8,14,15,15,14,6,7,7,6
"2022-07-13","28013","Mississippi","MS","Calhoun County",6435,47.5,305,12.1,6130,55.6,2007,71.8,6436,44.8,98.1,12283,6379,51.9,7422,7421,7355,7064,2160,51.7,54.8,59.9,64,77.2,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",2237,2237,2235,2212,1195,34.8,34.8,35,36.1,59.5,14,14,14,14,6,6,6,6
"2022-07-13","28015","Mississippi","MS","Carroll County",4162,43.7,277,19.3,3885,48,1389,57.6,4163,41.9,98.1,8818,4105,46.6,4669,4667,4593,4337,1519,46.9,49,52.1,53.6,63,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1632,1632,1632,1614,795,39.2,39.2,39.8,41.5,57.2,10,10,11,10,6,6,7,6
"2022-07-13","28017","Mississippi","MS","Chickasaw County",8420,52.9,480,15.6,7940,61.8,2703,90.1,8421,49.2,98.1,14252,8322,58.4,9488,9485,9364,8919,2918,55.5,59.6,65.7,69.5,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",3121,3121,3120,3089,1569,37.1,37.1,37.5,38.9,58,14,14,14,14,6,6,6,6
"2022-07-13","28019","Mississippi","MS","Choctaw County",3010,38.7,209,15.8,2801,43.4,962,52.6,3010,36.7,98.1,7074,2978,42.1,3498,3498,3450,3242,1061,42.6,45,48.8,50.2,58,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1108,1108,1105,1090,564,36.8,36.8,37.1,38.9,58.6,14,14,14,14,6,6,6,6
"2022-07-13","28021","Mississippi","MS","Claiborne County",4988,59.1,652,48.7,4336,61,1234,82.3,4988,55.5,98.1,7731,4768,61.7,5735,5732,5459,4956,1344,63.8,67.9,70.6,69.7,89.7,"14","14","14","15","14","16","D",6,6,6,7,6,8,"Non-metro",2096,2096,2092,2057,875,42,42,43.9,47.4,70.9,15,15,15,15,7,7,7,7
"2022-07-13","28023","Mississippi","MS","Clarke County",8965,61.4,528,21.4,8437,69.5,2740,84.6,8965,57.7,98.1,13357,8852,66.3,10289,10288,10150,9660,3030,66.2,70.4,76,79.6,93.5,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",3052,3052,3051,3019,1575,34,34,34.5,35.8,57.5,10,10,10,10,6,6,6,6
"2022-07-13","28025","Mississippi","MS","Clay County",9144,50.2,681,21.2,8463,56.4,2852,78.2,9144,47.3,98.1,16575,8991,54.2,10542,10542,10345,9718,3145,54.6,57.9,62.4,64.8,86.2,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",3505,3505,3505,3458,1786,38.3,38.3,39,40.9,62.6,10,10,11,10,6,6,7,6
"2022-07-13","28027","Mississippi","MS","Coahoma County",11636,57.1,1184,28.1,10452,64.7,3000,84.7,11637,52.6,98.1,18009,11327,62.9,13328,13326,12927,11908,3277,60.2,65.4,71.8,73.7,92.5,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4681,4681,4678,4534,1942,40.2,40.2,41.3,43.4,64.7,15,15,15,14,7,7,7,6
"2022-07-13","28029","Mississippi","MS","Copiah County",15440,58.5,1440,30.6,14000,64.5,4225,82.3,15440,55,98.1,23954,15074,62.9,17523,17520,17062,15773,4581,62.4,66.4,71.2,72.7,89.2,"14","14","14","14","14","16","D",2,2,2,2,2,4,"Metro",6158,6158,6148,6002,2695,39.9,39.9,40.8,42.9,63.8,14,15,15,14,2,3,3,2
"2022-07-13","28031","Mississippi","MS","Covington County",9737,55.8,670,19.9,9067,64.4,2844,88.9,9737,52.2,98.1,15623,9597,61.4,11420,11418,11228,10578,3171,61.3,65.5,71.9,75.1,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",3570,3570,3569,3532,1767,36.7,36.7,37.2,39,62.1,14,14,14,14,6,6,6,6
"2022-07-13","28033","Mississippi","MS","DeSoto County",103226,59.4,11151,31.2,92075,66.7,21823,89.1,103227,55.8,98.1,155552,100056,64.3,122367,122295,118348,108660,24792,66.2,70.4,76.1,78.7,95,"6","6","6","6","7","8","B",2,2,2,2,3,4,"Metro",37183,37182,37047,35833,13328,36,36,37,38.9,61.1,6,6,6,6,2,2,2,2
"2022-07-13","28035","Mississippi","MS","Forrest County",33125,47.4,2671,21.6,30454,52.9,7499,72,33126,44.2,98.1,63009,32416,51.4,38432,38413,37557,35249,8087,51.3,55,59.6,61.3,77.7,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",12610,12610,12587,12305,4986,38.1,38.1,38.8,40.4,66.5,14,14,15,15,2,2,3,3
"2022-07-13","28037","Mississippi","MS","Franklin County",3748,51.4,257,19.4,3491,58.5,1143,71.3,3748,48.6,98.1,6628,3704,55.9,4266,4266,4209,3951,1230,55.3,58.5,63.5,66.2,76.7,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",1398,1398,1397,1382,693,37.3,37.3,37.7,39.6,60.6,10,10,10,10,6,6,6,6
"2022-07-13","28039","Mississippi","MS","George County",9973,44,429,9.2,9544,53,3161,88.3,9973,40.7,98.1,20086,9894,49.3,11558,11556,11452,11017,3409,47.2,51,57,61.1,95,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",2978,2978,2977,2955,1673,29.9,29.9,30.1,31,52.9,9,10,10,10,5,6,6,6
"2022-07-13","28041","Mississippi","MS","Greene County",5110,39.6,232,12.1,4878,44.5,1210,58.3,5110,37.6,98.1,11940,5072,42.5,5731,5731,5674,5463,1316,42.2,44.5,47.5,49.8,63.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2009,2009,2008,1987,741,39.3,39.3,39.6,40.7,61.2,10,10,11,10,6,6,7,6
"2022-07-13","28043","Mississippi","MS","Grenada County",11062,56.8,813,22.4,10249,64.7,3214,85.5,11062,53.3,98.1,17543,10897,62.1,12467,12465,12264,11470,3392,60.1,64,69.9,72.4,90.2,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4296,4296,4293,4236,2035,38.8,38.8,39.4,41.3,63.3,14,14,15,14,6,6,7,6
"2022-07-13","28045","Mississippi","MS","Hancock County",21422,47.3,1247,17.5,20175,52.9,7078,71.9,21424,45,98.1,41710,21109,50.6,25435,25424,25020,23854,8083,53.4,56.1,60,62.5,82.1,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",7729,7729,7721,7596,3919,36.1,36.1,36.6,37.7,55.4,10,10,10,10,2,2,2,2
"2022-07-13","28047","Mississippi","MS","Harrison County",116626,59.9,9056,25.1,107570,67.8,29365,91.5,116626,56,98.1,175255,114035,65.1,136010,135985,132809,125019,32814,65.4,69.9,75.8,78.8,95,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",42487,42487,42412,41651,18211,36.4,36.4,37.2,38.7,62,14,14,14,14,2,2,2,2
"2022-07-13","28049","Mississippi","MS","Hinds County",136295,62.8,14942,36.8,121353,68.7,30959,90.3,136296,58.8,98.1,195562,131559,67.3,155719,155650,149803,137759,33326,67.2,71.7,76.6,78,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",59673,59673,59462,57801,22674,43.8,43.8,45.2,47.6,73.2,15,15,15,15,3,3,3,3
"2022-07-13","28051","Mississippi","MS","Holmes County",10380,65.3,1332,42.2,9048,71,2516,94.2,10380,61,98.1,14253,9925,69.6,11677,11675,11140,10127,2658,68.6,73.4,78.2,79.4,95,"14","15","15","15","15","16","D",6,7,7,7,7,8,"Non-metro",4357,4357,4351,4249,1716,42,42,43.8,47,68.2,15,15,15,15,7,7,7,7
"2022-07-13","28053","Mississippi","MS","Humphreys County",4818,63.3,572,34.7,4246,71.2,1196,83.8,4819,59.8,98.1,6743,4663,69.2,5641,5636,5444,4936,1321,70,74,80.7,82.8,92.5,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",1959,1959,1953,1897,791,40.7,40.7,41.9,44.7,66.1,15,15,15,15,7,7,7,7
"2022-07-13","28055","Mississippi","MS","Issaquena County",553,42.8,37,34.9,516,43.5,90,40.7,553,41.7,98.1,1246,546,43.8,679,679,671,635,97,51.2,52.6,53.9,53.6,43.9,"13","13","13","14","13","13","D",5,5,5,6,5,5,"Non-metro",219,219,219,217,68,39.6,39.6,40.1,42.1,75.6,14,15,15,15,6,7,7,7
"2022-07-13","28057","Mississippi","MS","Itawamba County",8206,37.1,363,9.7,7843,42.7,2895,68.7,8206,35.1,98.1,20101,8150,40.5,9319,9318,9244,8882,3158,39.8,42.2,46,48.4,75,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",3112,3112,3109,3090,1721,37.9,37.9,38.1,39.4,59.4,10,10,10,10,6,6,6,6
"2022-07-13","28059","Mississippi","MS","Jackson County",69487,51.3,5881,23.6,63606,57.6,18271,77.9,69492,48.4,98.1,122546,68040,55.5,81068,81043,79271,73948,20090,56.4,59.8,64.7,67,85.6,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",25378,25376,25312,24736,11727,36.5,36.5,37.2,38.9,64.2,10,10,10,10,2,2,2,2
"2022-07-13","28061","Mississippi","MS","Jasper County",8407,54.5,645,23.9,7762,61,2598,76.4,8407,51.3,98.1,13955,8270,59.3,9763,9763,9568,8928,2783,59.6,63.3,68.6,70.2,81.9,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3275,3275,3274,3232,1725,39,39,39.6,41.6,66.4,14,14,15,15,6,6,7,7
"2022-07-13","28063","Mississippi","MS","Jefferson County",5028,76.7,651,58.3,4377,80.5,1069,88,5028,71.9,98.1,5927,4789,80.8,5742,5741,5455,4980,1155,82.1,87.6,92,91.6,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2236,2236,2225,2159,760,44.5,44.5,46.5,49.3,71.1,15,15,15,15,7,7,7,7
"2022-07-13","28065","Mississippi","MS","Jefferson Davis County",5111,48.7,426,26.9,4685,52.5,1540,59.9,5111,45.9,98.1,9610,4976,51.8,5707,5706,5535,5204,1626,51.3,54.3,57.6,58.3,63.3,"13","13","14","13","14","14","D",5,5,6,5,6,6,"Non-metro",2076,2076,2072,2050,1023,40.6,40.6,41.6,43.8,66.4,15,15,15,15,7,7,7,7
"2022-07-13","28067","Mississippi","MS","Jones County",30013,47.3,2101,16.9,27912,54.7,9253,78.2,30013,44.1,98.1,56843,29568,52,34570,34561,33958,31899,9911,50.8,54.4,59.7,62.5,83.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",11196,11196,11188,11034,5748,37.3,37.3,37.8,39.5,62.1,14,14,14,14,6,6,6,6
"2022-07-13","28069","Mississippi","MS","Kemper County",4577,49.3,420,32,4157,52.1,1327,65.1,4578,47,98.1,8615,4495,52.2,5271,5269,5162,4772,1494,54.1,56.7,59.9,59.8,73.3,"13","13","14","14","14","15","D",5,5,6,6,6,7,"Non-metro",1662,1662,1661,1632,794,36.3,36.3,37,39.3,59.8,14,14,14,14,6,6,6,6
"2022-07-13","28071","Mississippi","MS","Lafayette County",29962,58.4,2483,34.2,27479,62.4,6194,85.9,29964,55.5,98.1,47406,29113,61.4,33302,33283,32321,30463,6671,61.6,64.9,68.2,69.2,92.5,"10","10","10","10","10","12","C",6,6,6,6,6,8,"Non-metro",12637,12637,12566,12232,4304,42.2,42.2,43.2,44.5,69.5,11,11,11,11,7,7,7,7
"2022-07-13","28073","Mississippi","MS","Lamar County",38128,64.4,3566,30.9,34562,72.4,9291,95,38128,60.2,98.1,53139,37144,69.9,42639,42609,41478,38520,9805,67.3,71.9,78.1,80.7,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",14859,14859,14802,14433,6161,39,39,39.9,41.8,66.3,10,10,11,11,2,2,3,3
"2022-07-13","28075","Mississippi","MS","Lauderdale County",38504,55.4,2840,22.5,35664,62.7,10757,81.7,38505,51.9,98.1,62857,37781,60.1,44476,44467,43543,40953,11809,60,64,69.3,72.1,89.7,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",13621,13621,13595,13321,6040,35.4,35.4,36,37.4,56.1,14,14,14,14,6,6,6,6
"2022-07-13","28077","Mississippi","MS","Lawrence County",7051,59.7,555,23.9,6496,68.5,2366,95,7051,56,98.1,10550,6911,65.5,8040,8039,7854,7354,2537,63.9,68.1,74.4,77.5,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",2790,2790,2785,2735,1441,39.6,39.6,40.3,42.1,60.9,10,11,11,10,6,7,7,6
"2022-07-13","28079","Mississippi","MS","Leake County",11275,52.9,1081,24.9,10194,60,3021,79.3,11275,49.5,98.1,19329,10977,56.8,13029,13027,12613,11680,3221,57.2,61.1,65.3,68.8,84.5,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4054,4054,4044,3926,1856,36,36,36.8,38.5,61.4,14,14,14,14,6,6,6,6
"2022-07-13","28081","Mississippi","MS","Lee County",37684,47.3,2910,18.7,34774,54.2,10217,78.9,37685,44.1,98.1,71457,36918,51.7,42678,42667,41702,39167,10959,50,53.5,58.4,61.1,84.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",15450,15450,15423,15116,6756,41,41,41.8,43.5,66.1,15,15,15,15,7,7,7,7
"2022-07-13","28083","Mississippi","MS","Leflore County",17757,68.4,1854,33.1,15903,78,4091,95,17757,63,98.1,23025,17347,75.3,20212,20210,19686,17977,4419,71.7,77.8,85.5,88.2,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",6992,6992,6985,6826,2812,39.4,39.4,40.3,42.9,68.7,14,15,15,15,6,7,7,7
"2022-07-13","28085","Mississippi","MS","Lincoln County",13508,42.1,1091,18.5,12417,47.4,4148,69.6,13508,39.6,98.1,28944,13252,45.8,15579,15573,15257,14300,4567,45.6,48.5,52.7,54.6,76.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4868,4868,4858,4772,2373,36,36,36.7,38.4,57.2,14,14,14,14,6,6,6,6
"2022-07-13","28087","Mississippi","MS","Lowndes County",30275,55.3,2269,22.7,28006,62.6,8146,85.4,30275,51.7,98.1,49347,29665,60.1,34315,34305,33540,31547,8764,58.6,62.7,68,70.5,91.9,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",11927,11927,11913,11721,5310,39.4,39.4,40.2,41.9,65.2,14,15,15,15,6,7,7,7
"2022-07-13","28089","Mississippi","MS","Madison County",68403,68.6,7585,38.5,60818,76,15182,95,68404,64.4,98.1,89501,65927,73.7,76458,76425,73513,67625,16291,71.9,76.7,82.1,84.5,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",30293,30293,30152,29202,11036,44.3,44.3,45.7,48,72.7,7,7,7,7,3,3,3,3
