"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-11","35023","New Mexico","NM ","Hidalgo",1092,33.6,468,49.6,1108,26.4,77.8
"2021-05-11","35025","New Mexico","NM ","Lea",9601,19.2,1956,24.2,9793,13.8,77.8
"2021-05-11","35027","New Mexico","NM ","Lincoln",4990,31.2,2157,37.7,5012,25.6,77.8
"2021-05-11","35028","New Mexico","NM ","Los Alamos",8680,57.5,2272,64.9,8697,44.9,77.8
"2021-05-11","35029","New Mexico","NM ","Luna",7364,42,3154,62.7,7402,31.2,77.8
"2021-05-11","35031","New Mexico","NM ","McKinley",35217,68.7,8675,94.3,37023,51.9,77.8
"2021-05-11","35033","New Mexico","NM ","Mora",1373,36.7,618,47.3,1381,30.5,77.8
"2021-05-11","35035","New Mexico","NM ","Otero",17974,34.5,6136,52.5,18252,27,77.8
"2021-05-11","35037","New Mexico","NM ","Quay",1580,24.4,760,35.8,1581,19.2,77.8
"2021-05-11","35039","New Mexico","NM ","Rio Arriba",15329,51.2,4426,56.6,15691,40.3,77.8
"2021-05-11","35041","New Mexico","NM ","Roosevelt",2703,19.3,834,30.7,2713,14.7,77.8
"2021-05-11","35045","New Mexico","NM ","San Juan",54609,59.6,14997,77.3,56572,45.6,77.8
"2021-05-11","35047","New Mexico","NM ","San Miguel",7522,33.4,2691,43.6,7683,28.2,77.8
"2021-05-11","35043","New Mexico","NM ","Sandoval",58941,52.1,19832,73.2,59787,40.7,77.8
"2021-05-11","35049","New Mexico","NM ","Santa Fe",58636,47.3,22740,59.7,59537,39.6,77.8
"2021-05-11","35051","New Mexico","NM ","Sierra",3541,39,2013,49.8,3545,32.9,77.8
"2021-05-11","35053","New Mexico","NM ","Socorro",5834,45.1,1595,47.8,5919,35.6,77.8
"2021-05-11","35055","New Mexico","NM ","Taos",12444,46,5125,56.9,12700,38.8,77.8
"2021-05-11","35057","New Mexico","NM ","Torrance",3575,29,1527,46,3576,23.1,77.8
"2021-05-11","35059","New Mexico","NM ","Union",498,15.1,157,17.7,508,12.5,77.8
"2021-05-11","35061","New Mexico","NM ","Valencia",19577,33.3,7598,54.4,19673,25.7,77.8
"2021-05-11","36001","New York","NY ","Albany",142585,57.1,42763,80.3,144714,47.4,97.3
"2021-05-11","36003","New York","NY ","Allegany",12256,33.3,5089,56.2,12345,26.8,97.3
"2021-05-11","36005","New York","NY ","Bronx",403279,37.7,114183,60.5,405830,28.6,97.3
"2021-05-11","36007","New York","NY ","Broome",76101,49.5,27987,75.7,76868,40.4,97.3
"2021-05-11","36009","New York","NY ","Cattaraugus",24944,41.9,10201,67.9,25092,33,97.3
"2021-05-11","36011","New York","NY ","Cayuga",28486,46.2,10541,69.4,28762,37.6,97.3
"2021-05-11","36013","New York","NY ","Chautauqua",45325,44.8,18078,68.8,45717,36,97.3
"2021-05-11","36015","New York","NY ","Chemung",30411,46.2,11273,69.2,30734,36.8,97.3
"2021-05-11","36017","New York","NY ","Chenango",16945,45.2,6744,68.5,17045,36.1,97.3
"2021-05-11","36019","New York","NY ","Clinton",39130,59.2,12331,86.7,39691,49.3,97.3
"2021-05-11","36021","New York","NY ","Columbia",26640,54,10385,71.6,26891,45.2,97.3
"2021-05-11","36023","New York","NY ","Cortland",17914,46.6,5970,74.3,18089,38,97.3
"2021-05-11","36025","New York","NY ","Delaware",15489,41.9,6486,58.3,15581,35.3,97.3
"2021-05-11","36027","New York","NY ","Dutchess",117981,49.3,38498,72.1,119369,40.6,97.3
"2021-05-11","36029","New York","NY ","Erie",370702,50.5,124234,73.5,374720,40.8,97.3
"2021-05-11","36031","New York","NY ","Essex",18112,58.5,6718,75.1,18310,49.6,97.3
"2021-05-11","36033","New York","NY ","Franklin",20446,50.6,7030,80.6,20644,41.3,97.3
"2021-05-11","36035","New York","NY ","Fulton",16760,39.3,6759,62.9,16874,31.6,97.3
"2021-05-11","36037","New York","NY ","Genesee",20201,44.2,7967,72.1,20345,35.5,97.3
"2021-05-11","36039","New York","NY ","Greene",17674,44.7,6848,63.9,17805,37.7,97.3
"2021-05-11","36041","New York","NY ","Hamilton",2831,74.2,1334,94.8,2847,64.5,97.3
"2021-05-11","36043","New York","NY ","Herkimer",21797,44.7,9106,70,21998,35.9,97.3
"2021-05-11","36045","New York","NY ","Jefferson",43051,51.6,12835,82.2,43322,39.4,97.3
"2021-05-11","36047","New York","NY ","Kings",791593,40,189863,51.6,797005,31.1,97.3
"2021-05-11","36049","New York","NY ","Lewis",8439,41.6,3444,68.9,8466,32.2,97.3
"2021-05-11","36051","New York","NY ","Livingston",22913,44.2,8541,74,23120,36.7,97.3
"2021-05-11","36053","New York","NY ","Madison",27450,47.7,9011,67.3,27757,39.1,97.3
"2021-05-11","36055","New York","NY ","Monroe",323486,54.9,103092,77.8,328185,44.2,97.3
"2021-05-11","36057","New York","NY ","Montgomery",18461,48.7,7830,84.1,18596,37.8,97.3
"2021-05-11","36059","New York","NY ","Nassau",591473,55.5,189654,76.9,597666,44,97.3
"2021-05-11","36061","New York","NY ","New York",766539,54.9,189224,68.5,772784,47.4,97.3
"2021-05-11","36063","New York","NY ","Niagara",79506,47.4,29477,72.1,80178,38.3,97.3
"2021-05-11","36065","New York","NY ","Oneida",88059,48.9,32053,73.1,89002,38.9,97.3
"2021-05-11","36067","New York","NY ","Onondaga",215668,59.3,65202,80.7,218890,47.5,97.3
"2021-05-11","36069","New York","NY ","Ontario",48578,55.2,17599,77.8,49175,44.8,97.3
"2021-05-11","36071","New York","NY ","Orange",134580,46.9,37725,68.4,136092,35.4,97.3
"2021-05-11","36073","New York","NY ","Orleans",12202,37.5,4808,64.7,12293,30.5,97.3
"2021-05-11","36075","New York","NY ","Oswego",41495,44.8,14113,71.7,41870,35.7,97.3
"2021-05-11","36077","New York","NY ","Otsego",22712,45.3,8742,67.6,22990,38.6,97.3
"2021-05-11","36079","New York","NY ","Putnam",40619,51.3,12736,71.8,41092,41.8,97.3
"2021-05-11","36081","New York","NY ","Queens",866237,48.1,228176,61.9,873009,38.7,97.3
"2021-05-11","36083","New York","NY ","Rensselaer",68602,53.6,21241,76.4,69675,43.9,97.3
"2021-05-11","36085","New York","NY ","Richmond",169942,45.6,54348,68.5,171467,36,97.3
"2021-05-11","36087","New York","NY ","Rockland",114354,49,37059,71.6,115831,35.6,97.3
"2021-05-11","36091","New York","NY ","Saratoga",112122,60.7,34757,80.4,114024,49.6,97.3
"2021-05-11","36093","New York","NY ","Schenectady",64602,53,21251,78.9,65606,42.2,97.3
"2021-05-11","36095","New York","NY ","Schoharie",10160,39.6,4262,60.5,10240,33,97.3
"2021-05-11","36097","New York","NY ","Schuyler",7373,50.8,3003,76.8,7430,41.7,97.3
"2021-05-11","36099","New York","NY ","Seneca",11516,42.3,4501,67.4,11636,34.2,97.3
"2021-05-11","36089","New York","NY ","St. Lawrence",42738,49.6,14618,75.5,43276,40.2,97.3
"2021-05-11","36101","New York","NY ","Steuben",34324,45.7,12947,67.4,34654,36.3,97.3
"2021-05-11","36103","New York","NY ","Suffolk",585491,50.1,191067,74.7,590633,40,97.3
"2021-05-11","36105","New York","NY ","Sullivan",24625,41.3,9041,62,24782,32.9,97.3
"2021-05-11","36107","New York","NY ","Tioga",17712,46.3,6879,68.1,17883,37.1,97.3
"2021-05-11","36109","New York","NY ","Tompkins",52337,60,12713,82.4,52972,51.8,97.3
"2021-05-11","36111","New York","NY ","Ulster",77663,53,25794,71.3,78791,44.4,97.3
"2021-05-11","36113","New York","NY ","Warren",31380,59.9,11775,80.2,31710,49.6,97.3
"2021-05-11","36115","New York","NY ","Washington",23125,46.4,9274,75.5,23307,38.1,97.3
"2021-05-11","36117","New York","NY ","Wayne",33226,46.9,12385,70.6,33557,37.3,97.3
"2021-05-11","36119","New York","NY ","Westchester",422147,55.7,123444,73.3,429676,44.4,97.3
"2021-05-11","36121","New York","NY ","Wyoming",12320,38,4963,66.9,12377,31.1,97.3
"2021-05-11","36123","New York","NY ","Yates",8763,45.1,3835,72.1,8818,35.4,97.3
"2021-05-11","37001","North Carolina","NC ","Alamance",55168,41.7,19876,68.5,55956,33,96.2
"2021-05-11","37003","North Carolina","NC ","Alexander",10102,33.6,4641,60.5,10153,27.1,96.2
"2021-05-11","37005","North Carolina","NC ","Alleghany",3884,42,2030,65.1,3890,34.9,96.2
"2021-05-11","37007","North Carolina","NC ","Anson",3705,18.9,1797,38,3724,15.2,96.2
"2021-05-11","37009","North Carolina","NC ","Ashe",8557,38.1,3858,53.2,8596,31.6,96.2
"2021-05-11","37011","North Carolina","NC ","Avery",5835,39,2750,68.4,5844,33.3,96.2
"2021-05-11","37013","North Carolina","NC ","Beaufort",16243,43.1,8307,72,16306,34.7,96.2
"2021-05-11","37015","North Carolina","NC ","Bertie",5137,32.8,2388,53.3,5145,27.2,96.2
"2021-05-11","37017","North Carolina","NC ","Bladen",6554,25.1,3707,49.7,6590,20.1,96.2
"2021-05-11","37019","North Carolina","NC ","Brunswick",57918,47.6,33507,71.9,58184,40.7,96.2
"2021-05-11","37021","North Carolina","NC ","Buncombe",102347,47.9,36695,68.6,103369,39.6,96.2
"2021-05-11","37023","North Carolina","NC ","Burke",24739,33.5,11002,58.8,24996,27.6,96.2
"2021-05-11","37025","North Carolina","NC ","Cabarrus",57091,35.4,19359,66.6,57902,26.8,96.2
"2021-05-11","37027","North Carolina","NC ","Caldwell",22899,34.8,10901,65,23072,28.1,96.2
"2021-05-11","37029","North Carolina","NC ","Camden",2522,30,838,45.7,2532,23.3,96.2
"2021-05-11","37031","North Carolina","NC ","Carteret",18474,32.1,9585,53.6,18540,26.7,96.2
"2021-05-11","37033","North Carolina","NC ","Caswell",6823,37.1,3308,66.1,6843,30.3,96.2
"2021-05-11","37035","North Carolina","NC ","Catawba",47221,37.9,21142,72.5,47674,29.9,96.2
"2021-05-11","37037","North Carolina","NC ","Chatham",26777,44.9,12223,65.6,27060,36.3,96.2
"2021-05-11","37039","North Carolina","NC ","Cherokee",8610,36.1,5257,60.3,8615,30.1,96.2
"2021-05-11","37041","North Carolina","NC ","Chowan",4047,36.3,2056,58.4,4059,29.1,96.2
"2021-05-11","37043","North Carolina","NC ","Clay",2473,26.4,1563,43.6,2474,22,96.2
"2021-05-11","37045","North Carolina","NC ","Cleveland",24824,32.4,11663,62.8,25009,25.5,96.2
"2021-05-11","37047","North Carolina","NC ","Columbus",13542,30.8,6107,53.5,13610,24.5,96.2
"2021-05-11","37049","North Carolina","NC ","Craven",34693,43.2,15903,79.1,34914,34.2,96.2
"2021-05-11","37051","North Carolina","NC ","Cumberland",110946,43.9,30373,74.2,111971,33.4,96.2
"2021-05-11","37053","North Carolina","NC ","Currituck",7756,35.8,3180,69.9,7806,28.1,96.2
"2021-05-11","37055","North Carolina","NC ","Dare",18511,61.5,8155,99.4,18849,50.9,96.2
"2021-05-11","37057","North Carolina","NC ","Davidson",42344,32.3,18253,58.7,42770,25.5,96.2
"2021-05-11","37059","North Carolina","NC ","Davie",13669,40.3,5997,64.6,13829,32.3,96.2
"2021-05-11","37061","North Carolina","NC ","Duplin",12370,27.6,5488,48.1,12409,21.1,96.2
"2021-05-11","37063","North Carolina","NC ","Durham",132258,51.7,33234,75.9,134004,41.7,96.2
"2021-05-11","37065","North Carolina","NC ","Edgecombe",12523,31.4,6298,59.9,12567,24.4,96.2
"2021-05-11","37067","North Carolina","NC ","Forsyth",129419,43.8,43205,68.9,131348,34.4,96.2
"2021-05-11","37069","North Carolina","NC ","Franklin",17526,32.1,7143,59.8,17705,25.4,96.2
"2021-05-11","37071","North Carolina","NC ","Gaston",55466,31.8,22371,61,55977,24.9,96.2
"2021-05-11","37073","North Carolina","NC ","Gates",2955,32,1337,55.3,2963,25.6,96.2
"2021-05-11","37075","North Carolina","NC ","Graham",2375,35.1,1237,59.8,2377,28.2,96.2
"2021-05-11","37077","North Carolina","NC ","Granville",20603,42.9,6953,65.1,20889,34.6,96.2
"2021-05-11","37079","North Carolina","NC ","Greene",4905,29.1,1702,47.4,4933,23.4,96.2
"2021-05-11","37081","North Carolina","NC ","Guilford",181477,43.4,58057,69.6,184361,34.3,96.2
"2021-05-11","37083","North Carolina","NC ","Halifax",15051,38.2,7143,66.8,15097,30.2,96.2
"2021-05-11","37085","North Carolina","NC ","Harnett",27682,27.4,10962,62.8,27901,20.5,96.2
"2021-05-11","37087","North Carolina","NC ","Haywood",20849,40.9,10739,69,20911,33.6,96.2
"2021-05-11","37089","North Carolina","NC ","Henderson",40123,42,19903,64.3,40413,34.4,96.2
"2021-05-11","37091","North Carolina","NC ","Hertford",3918,20.3,1731,35.8,3929,16.6,96.2
"2021-05-11","37093","North Carolina","NC ","Hoke",8430,20.9,3026,51.7,8485,15.4,96.2
"2021-05-11","37095","North Carolina","NC ","Hyde",2064,50.4,860,77.2,2072,42,96.2
"2021-05-11","37097","North Carolina","NC ","Iredell",47935,34.1,19382,65.7,48323,26.6,96.2
"2021-05-11","37099","North Carolina","NC ","Jackson",14930,40.7,5767,65.8,15018,34.2,96.2
"2021-05-11","37101","North Carolina","NC ","Johnston",55690,35.6,19091,66.8,56401,26.9,96.2
"2021-05-11","37103","North Carolina","NC ","Jones",2774,36,1459,64.6,2779,29.5,96.2
"2021-05-11","37105","North Carolina","NC ","Lee",18438,39.1,7497,72.1,18618,30.1,96.2
"2021-05-11","37107","North Carolina","NC ","Lenoir",15971,36.8,7526,66.6,16026,28.6,96.2
"2021-05-11","37109","North Carolina","NC ","Lincoln",22772,33.5,10176,65.8,22896,26.6,96.2
"2021-05-11","37113","North Carolina","NC ","Macon",8631,29.5,4007,38.7,8691,24.2,96.2
"2021-05-11","37115","North Carolina","NC ","Madison",6626,36.9,3306,65.7,6644,30.5,96.2
"2021-05-11","37117","North Carolina","NC ","Martin",13946,77.8,6385,99.9,14069,62.7,96.2
"2021-05-11","37111","North Carolina","NC ","McDowell",13650,37.3,7197,75.6,13696,29.9,96.2
"2021-05-11","37119","North Carolina","NC ","Mecklenburg",334490,39.3,89269,69.9,339014,30.5,96.2
"2021-05-11","37121","North Carolina","NC ","Mitchell",4109,33.6,2062,54.1,4117,27.5,96.2
"2021-05-11","37123","North Carolina","NC ","Montgomery",6500,30.6,3295,57.4,6518,24,96.2
"2021-05-11","37125","North Carolina","NC ","Moore",37355,47.1,18702,77.3,37793,37.5,96.2
"2021-05-11","37127","North Carolina","NC ","Nash",27867,37.8,12465,69.4,27965,29.7,96.2
"2021-05-11","37129","North Carolina","NC ","New Hanover",87217,45.5,32188,74.6,88344,37.7,96.2
"2021-05-11","37131","North Carolina","NC ","Northampton",5671,35.2,3143,59.8,5677,29.1,96.2
"2021-05-11","37133","North Carolina","NC ","Onslow",52632,35.2,14988,78.8,53141,26.8,96.2
"2021-05-11","37135","North Carolina","NC ","Orange",70827,59.1,18254,84.3,72551,48.9,96.2
"2021-05-11","37137","North Carolina","NC ","Pamlico",4736,43.8,2787,72.1,4741,37.3,96.2
"2021-05-11","37139","North Carolina","NC ","Pasquotank",10216,32.9,4452,65.1,10237,25.7,96.2
"2021-05-11","37141","North Carolina","NC ","Pender",17968,36.6,7805,66.6,18086,28.7,96.2
"2021-05-11","37143","North Carolina","NC ","Perquimans",2009,18.3,1206,32.9,2016,15,96.2
"2021-05-11","37145","North Carolina","NC ","Person",12308,39.2,5451,68.7,12367,31.3,96.2
"2021-05-11","37147","North Carolina","NC ","Pitt",56780,39.9,17734,70.8,57418,31.8,96.2
"2021-05-11","37149","North Carolina","NC ","Polk",5973,34.2,3114,46.9,6027,29.1,96.2
"2021-05-11","37151","North Carolina","NC ","Randolph",33122,29.7,14892,57.1,33388,23.2,96.2
"2021-05-11","37153","North Carolina","NC ","Richmond",12208,35.4,5497,67.2,12261,27.4,96.2
"2021-05-11","37155","North Carolina","NC ","Robeson",24282,24.7,11542,56.1,24389,18.7,96.2
"2021-05-11","37157","North Carolina","NC ","Rockingham",24705,34,11438,60.2,24931,27.4,96.2
"2021-05-11","37159","North Carolina","NC ","Rowan",32762,29.6,15362,60.5,32995,23.2,96.2
"2021-05-11","37161","North Carolina","NC ","Rutherford",14957,28,7244,48.8,15023,22.4,96.2
"2021-05-11","37163","North Carolina","NC ","Sampson",16440,34.2,7183,61.7,16511,26,96.2
"2021-05-11","37165","North Carolina","NC ","Scotland",9099,34,4091,62.6,9152,26.3,96.2
"2021-05-11","37167","North Carolina","NC ","Stanly",8188,16.6,4218,34.8,8213,13.1,96.2
"2021-05-11","37169","North Carolina","NC ","Stokes",9566,25.8,4624,46.6,9637,21.1,96.2
"2021-05-11","37171","North Carolina","NC ","Surry",21843,38.4,9733,65,22055,30.7,96.2
"2021-05-11","37173","North Carolina","NC ","Swain",4881,43.8,2081,74.2,4925,34.5,96.2
"2021-05-11","37175","North Carolina","NC ","Transylvania",12539,43.1,6376,59,12677,36.9,96.2
"2021-05-11","37177","North Carolina","NC ","Tyrrell",1091,33.2,501,61.9,1097,27.3,96.2
"2021-05-11","37179","North Carolina","NC ","Union",65784,37.2,20897,66.9,67019,27.9,96.2
"2021-05-11","37181","North Carolina","NC ","Vance",10664,31.3,5126,60.4,10752,24.1,96.2
"2021-05-11","37183","North Carolina","NC ","Wake",440877,51.9,108607,81.1,449929,40.5,96.2
"2021-05-11","37185","North Carolina","NC ","Warren",4057,25,1813,35,4081,20.7,96.2
"2021-05-11","37187","North Carolina","NC ","Washington",3056,33,1766,60.2,3066,26.5,96.2
"2021-05-11","37189","North Carolina","NC ","Watauga",19872,40.5,6237,67.6,19930,35.5,96.2
"2021-05-11","37191","North Carolina","NC ","Wayne",32553,34.6,12152,58.4,32818,26.7,96.2
"2021-05-11","37193","North Carolina","NC ","Wilkes",16423,30.1,8139,53.7,16552,24.2,96.2
"2021-05-11","37195","North Carolina","NC ","Wilson",22116,35,9917,64.7,22197,27.1,96.2
"2021-05-11","37197","North Carolina","NC ","Yadkin",10812,36.2,4988,64.7,10894,28.9,96.2
"2021-05-11","37199","North Carolina","NC ","Yancey",5545,37.5,3013,63.5,5566,30.8,96.2
"2021-05-11","38001","North Dakota","ND ","Adams",789,44.1,419,66.3,789,35.6,95.7
"2021-05-11","38003","North Dakota","ND ","Barnes",4234,50.5,1739,71.9,4305,41.3,95.7
"2021-05-11","38005","North Dakota","ND ","Benson",1561,35.2,631,64.1,1575,23.1,95.7
"2021-05-11","38007","North Dakota","ND ","Billings",119,16.2,44,20.9,119,12.8,95.7
"2021-05-11","38009","North Dakota","ND ","Bottineau",2305,46.7,1163,75.5,2318,36.9,95.7
"2021-05-11","38011","North Dakota","ND ","Bowman",774,33.9,448,66.8,776,25.7,95.7
"2021-05-11","38013","North Dakota","ND ","Burke",560,35.2,288,64.1,561,26.5,95.7
"2021-05-11","38015","North Dakota","ND ","Burleigh",30386,41.4,10780,68,30658,32.1,95.7
"2021-05-11","38017","North Dakota","ND ","Cass",72505,51.4,17496,77.2,73484,40.4,95.7
"2021-05-11","38019","North Dakota","ND ","Cavalier",1667,57.3,750,72.7,1688,44.9,95.7
"2021-05-11","38021","North Dakota","ND ","Dickey",1819,49.4,826,81.9,1853,38,95.7
"2021-05-11","38023","North Dakota","ND ","Divide",662,38.2,312,54.4,667,29.5,95.7
"2021-05-11","38025","North Dakota","ND ","Dunn",641,19.3,311,43.6,641,14.5,95.7
"2021-05-11","38027","North Dakota","ND ","Eddy",880,50.3,408,75.4,885,38.7,95.7
"2021-05-11","38029","North Dakota","ND ","Emmons",740,28.4,454,49.8,743,22.9,95.7
"2021-05-11","38031","North Dakota","ND ","Foster",1248,49.5,525,72.2,1253,39,95.7
"2021-05-11","38033","North Dakota","ND ","Golden Valley",348,25.2,196,43.5,349,19.8,95.7
"2021-05-11","38035","North Dakota","ND ","Grand Forks",26062,47.6,6997,75.7,26421,38,95.7
"2021-05-11","38037","North Dakota","ND ","Grant",286,15.8,180,25.9,288,12.7,95.7
"2021-05-11","38039","North Dakota","ND ","Griggs",813,46.2,429,63.5,815,36.5,95.7
"2021-05-11","38041","North Dakota","ND ","Hettinger",686,36.7,389,70.6,688,27.5,95.7
"2021-05-11","38043","North Dakota","ND ","Kidder",541,27.6,289,45.8,542,21.9,95.7
"2021-05-11","38045","North Dakota","ND ","LaMoure",1458,46,727,65.3,1471,36.4,95.7
"2021-05-11","38047","North Dakota","ND ","Logan",432,30.1,268,54.5,432,23.4,95.7
"2021-05-11","38049","North Dakota","ND ","McHenry",1646,37.6,836,69.6,1661,28.9,95.7
"2021-05-11","38051","North Dakota","ND ","McIntosh",744,36.5,439,54.7,744,29.8,95.7
"2021-05-11","38053","North Dakota","ND ","McKenzie",1724,16.8,585,44.1,1734,11.5,95.7
"2021-05-11","38055","North Dakota","ND ","McLean",2960,40.2,1433,62.5,2972,31.4,95.7
"2021-05-11","38057","North Dakota","ND ","Mercer",2157,34.3,1050,63.9,2158,26.4,95.7
"2021-05-11","38059","North Dakota","ND ","Morton",8802,36.5,3543,66.6,8864,28.3,95.7
"2021-05-11","38061","North Dakota","ND ","Mountrail",2510,32.9,762,62.2,2528,24,95.7
"2021-05-11","38063","North Dakota","ND ","Nelson",1493,64.3,723,94.6,1498,52,95.7
"2021-05-11","38065","North Dakota","ND ","Oliver",346,23.6,193,43.5,348,17.8,95.7
"2021-05-11","38067","North Dakota","ND ","Pembina",2522,46.7,1198,73.9,2535,37.3,95.7
"2021-05-11","38069","North Dakota","ND ","Pierce",1297,42.2,643,68,1303,32.8,95.7
"2021-05-11","38071","North Dakota","ND ","Ramsey",4572,51.7,1813,77.5,4604,40,95.7
"2021-05-11","38073","North Dakota","ND ","Ransom",2151,53.1,977,88.3,2160,41.4,95.7
"2021-05-11","38075","North Dakota","ND ","Renville",604,33.5,310,64.2,607,26.1,95.7
"2021-05-11","38077","North Dakota","ND ","Richland",5793,45.8,2192,72.6,5831,36,95.7
"2021-05-11","38079","North Dakota","ND ","Rolette",5707,60.7,1344,77.7,5931,41.8,95.7
"2021-05-11","38081","North Dakota","ND ","Sargent",1607,52.6,702,79.5,1620,41.6,95.7
"2021-05-11","38083","North Dakota","ND ","Sheridan",354,32.8,211,47.1,354,26.9,95.7
"2021-05-11","38085","North Dakota","ND ","Sioux",991,36.5,241,67.1,993,23.5,95.7
"2021-05-11","38087","North Dakota","ND ","Slope",59,9.9,34,19.1,59,7.9,95.7
"2021-05-11","38089","North Dakota","ND ","Stark",6975,30.4,2680,61.3,7027,22.3,95.7
"2021-05-11","38091","North Dakota","ND ","Steele",651,44.1,295,62,655,34.7,95.7
"2021-05-11","38093","North Dakota","ND ","Stutsman",7246,43.8,2801,67.8,7337,35.4,95.7
"2021-05-11","38095","North Dakota","ND ","Towner",760,44.3,344,62.2,767,35,95.7
"2021-05-11","38097","North Dakota","ND ","Traill",2779,44.8,1083,67.4,2802,34.9,95.7
"2021-05-11","38099","North Dakota","ND ","Walsh",3877,47.3,1619,70.6,3892,36.6,95.7
"2021-05-11","38101","North Dakota","ND ","Ward",19590,38,6243,69.9,19785,29.3,95.7
"2021-05-11","38103","North Dakota","ND ","Wells",1166,38.3,622,56.5,1167,30.4,95.7
"2021-05-11","38105","North Dakota","ND ","Williams",5892,22.2,2125,61.5,5904,15.7,95.7
"2021-05-11","39001","Ohio","OH ","Adams",5434,25.7,2744,53.7,5471,19.8,97.6
"2021-05-11","39003","Ohio","OH ","Allen",28275,35.9,12662,68.4,28425,27.8,97.6
"2021-05-11","39005","Ohio","OH ","Ashland",12141,29.2,6046,59,12184,22.8,97.6
"2021-05-11","39007","Ohio","OH ","Ashtabula",29605,39,13014,68.2,29786,30.6,97.6
"2021-05-11","39009","Ohio","OH ","Athens",21919,39.2,6491,72.8,22148,33.9,97.6
"2021-05-11","39011","Ohio","OH ","Auglaize",12565,36.2,6106,70.6,12619,27.6,97.6
"2021-05-11","39013","Ohio","OH ","Belmont",19733,36.2,9323,65,19811,29.6,97.6
"2021-05-11","39015","Ohio","OH ","Brown",10018,29.9,4843,60.8,10078,23.2,97.6
"2021-05-11","39017","Ohio","OH ","Butler",125400,42.7,41731,72,126861,33.1,97.6
"2021-05-11","39019","Ohio","OH ","Carroll",7627,35.8,3793,65.2,7656,28.4,97.6
"2021-05-11","39021","Ohio","OH ","Champaign",11167,37,4676,65.1,11218,28.8,97.6
"2021-05-11","39023","Ohio","OH ","Clark",45770,43.9,19852,75,46198,34.5,97.6
"2021-05-11","39025","Ohio","OH ","Clermont",71570,44.9,25706,73.6,72590,35.2,97.6
"2021-05-11","39027","Ohio","OH ","Clinton",12323,38,5215,70.8,12430,29.6,97.6
