"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-21","27043","Minnesota","MN","Faribault County",7942,61.7,655,29.5,7287,68.4,2932,92.4,7949,58.2,94.7,11747,7710,65.6,8328,8310,8064,7612,3021,61,64.6,68.6,71.5,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",4679,4679,4648,4524,2362,58.9,58.9,60.3,62.1,80.6,4,4,4,4,8,8,8,8,1542,1207,43,51.1
"2022-09-21","27045","Minnesota","MN","Fillmore County",14688,74.5,1461,38,13227,83.3,4870,95,14715,69.8,94.7,17614,14171,80.5,15788,15733,15162,14164,5296,74.9,79.8,86.1,89.2,95,"3","3","4","2","4","4","A",3,3,4,2,4,4,"Metro",7705,7705,7629,7314,3352,52.4,52.5,53.8,55.3,68.8,4,4,4,3,4,4,4,3,2345,1728,43.4,51.6
"2022-09-21","27047","Minnesota","MN","Freeborn County",17771,62.1,1608,32.5,16163,68.3,5953,87.2,17808,58.8,94.7,25977,17105,65.8,18833,18749,17994,17001,6128,62.2,65.5,69.3,71.8,89.8,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",10866,10866,10782,10452,4827,61,61.1,63,64.7,81.1,8,8,8,8,8,8,8,8,3969,2983,50.7,61.8
"2022-09-21","27049","Minnesota","MN","Goodhue County",31306,71.6,3367,44.2,27939,77.4,8931,95,31380,67.7,94.7,39733,29993,75.5,33266,33048,31537,29409,9285,71.8,75.6,79.4,81.5,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",19904,19903,19641,18869,7697,63.4,63.6,65.5,67.5,86.2,4,4,4,4,8,8,8,8,6639,4729,50.4,61.4
"2022-09-21","27051","Minnesota","MN","Grant County",3337,59.2,270,26.7,3067,66.3,1248,87.1,3339,55.9,94.7,5078,3248,64,3513,3509,3412,3225,1291,58.8,62.3,67.2,69.8,90.1,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",1914,1914,1908,1863,961,57.3,57.4,58.7,60.7,77,4,4,4,3,8,8,8,7,556,438,38.5,45.6
"2022-09-21","27053","Minnesota","MN","Hennepin County",956079,80.6,123469,63,832610,84.1,176021,95,962367,76,94.7,1078507,897734,83.2,1051661,1035129,969747,901842,184871,83.1,87.3,89.9,91.1,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",616304,616283,603341,571923,153244,64,64.5,67.2,68.7,87.1,8,8,8,8,4,4,4,4,164822,101600,54.4,66.3
"2022-09-21","27055","Minnesota","MN","Houston County",11347,64.6,797,26.3,10550,72.6,4177,95,11355,61,94.7,15991,11122,69.6,13335,13292,13004,12325,5002,71.7,75.7,81.3,84.8,95,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",4056,4056,4011,3906,2007,35.7,35.7,36.1,37,48,2,2,2,1,2,2,2,1,1028,773,33.1,38.5
"2022-09-21","27057","Minnesota","MN","Hubbard County",10375,51,762,22.2,9613,56.8,4343,80.1,10382,48.3,94.7,18504,10094,54.6,11251,11209,10871,10353,4685,52.4,55.1,58.7,61.2,86.4,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",6823,6823,6787,6628,3661,65.7,65.8,67.2,68.9,84.3,4,4,4,4,8,8,8,8,2260,1783,41.6,48.7
"2022-09-21","27059","Minnesota","MN","Isanti County",17842,46.7,1696,23.8,16146,52,5075,75.4,17862,44,94.7,34404,17271,50.2,19235,19145,18489,17319,5629,47.4,50.1,53.7,55.8,83.6,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",10966,10966,10885,10508,4563,61.4,61.5,63,65.1,89.9,4,4,4,4,4,4,4,4,3133,2272,40.3,49.8
"2022-09-21","27061","Minnesota","MN","Itasca County",25922,60.6,2164,31,23758,66.4,9319,85.7,25943,57.5,94.7,39218,25147,64.1,27736,27644,26767,25295,9892,61.5,64.7,68.3,70.7,90.9,"6","6","6","6","7","8","B",6,6,6,6,7,8,"Non-metro",16434,16434,16358,15925,7959,63.3,63.4,65,67,85.4,8,8,8,8,8,8,8,8,5695,4272,45.7,53.7
"2022-09-21","27063","Minnesota","MN","Jackson County",5136,55.2,391,25,4745,61.3,1765,77.6,5138,52.2,94.7,8504,4996,58.7,5566,5556,5391,5113,1888,56.5,59.7,63.4,66.1,83,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",2990,2990,2982,2929,1499,58.2,58.2,59.7,61.7,84.9,4,4,4,4,8,8,8,8,888,682,38.2,45.5
"2022-09-21","27065","Minnesota","MN","Kanabec County",7138,46.3,646,25.1,6492,50.6,2534,74.1,7141,43.7,94.7,14136,6931,49,7632,7604,7381,6921,2681,46.7,49.3,52.2,53.9,78.4,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",4900,4900,4868,4707,2319,68.6,68.6,70.2,72.5,91.5,8,8,8,8,8,8,8,8,1532,1159,41.5,50
"2022-09-21","27067","Minnesota","MN","Kandiyohi County",24019,59.7,2226,28.8,21793,67,7455,90.4,24040,55.6,94.7,36164,23206,64.2,25876,25763,24831,23318,7803,59.9,64,68.7,71.7,94.7,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",14719,14719,14599,14138,6236,61.2,61.3,62.9,64.9,83.6,8,8,8,8,8,8,8,8,4773,3580,46.4,57.4
"2022-09-21","27069","Minnesota","MN","Kittson County",2607,64.4,223,31.9,2384,71.1,966,90.4,2607,60.7,94.7,3671,2518,68.6,2897,2895,2799,2658,1080,67.4,71.5,76.2,79.3,95,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",1551,1551,1550,1497,752,59.5,59.5,61.6,62.8,77.8,4,4,4,3,8,8,8,7,497,390,43.1,51.9
"2022-09-21","27071","Minnesota","MN","Koochiching County",7302,62.3,435,26.4,6867,68.2,2721,83.4,7302,59.7,94.7,10872,7161,65.9,7700,7683,7514,7210,2847,63,65.6,69.1,71.6,87.2,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",4643,4643,4617,4518,2225,63.6,63.6,64.5,65.8,81.8,8,8,8,8,8,8,8,8,1430,1073,40.2,48.2
"2022-09-21","27073","Minnesota","MN","Lac qui Parle County",3969,63,371,35.5,3598,68.4,1428,77.3,3975,60,94.7,5756,3822,66.4,4142,4114,3956,3729,1514,62.5,65.3,68.7,70.9,82,"2","2","3","2","3","3","A",6,6,7,6,7,7,"Non-metro",2663,2663,2618,2526,1273,67,67.1,68.5,70.2,89.1,4,4,4,4,8,8,8,8,843,652,42.9,51.2
"2022-09-21","27075","Minnesota","MN","Lake County",7161,70.7,684,45,6477,75.3,2466,86.4,7170,67.4,94.7,9308,6874,73.9,7473,7435,7128,6712,2540,70.2,73.4,76.6,78,89,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",4768,4768,4716,4567,2176,66.5,66.6,68.6,70.5,88.2,4,4,4,4,8,8,8,8,1749,1330,50.2,61.1
"2022-09-21","27077","Minnesota","MN","Lake of the Woods County",2105,59.1,133,25.8,1972,64.7,843,88.8,2106,56.3,94.7,3297,2059,62.5,2243,2241,2193,2098,897,60,62.9,66.5,68.9,94.5,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1220,1220,1214,1191,630,57.9,58,59,60.4,74.7,4,4,4,3,8,8,8,7,320,244,33,38.7
"2022-09-21","27079","Minnesota","MN","Le Sueur County",14487,53.5,1680,32.8,12807,58.3,4020,78.6,14511,50.2,94.7,24489,13812,56.4,15364,15296,14547,13482,4197,53.2,56.4,59.4,61.3,82.1,"2","2","2","2","2","3","A",2,2,2,2,2,3,"Metro",10412,10412,10338,9964,3983,71.8,71.9,74.8,77.8,95,4,4,4,4,4,4,4,4,2979,2177,41.8,54.7
"2022-09-21","27081","Minnesota","MN","Lincoln County",3072,58.1,284,29.3,2788,64.6,1173,82.9,3074,54.5,94.7,4767,2976,62.4,3233,3230,3124,2921,1247,57.3,61.1,65.5,67.6,88.1,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1843,1843,1838,1798,965,60,60,61.8,64.5,82.3,4,4,4,4,8,8,8,8,583,442,39.6,45.8
"2022-09-21","27083","Minnesota","MN","Lyon County",14692,62.2,1475,31.3,13217,69.9,4061,95,14706,57.7,94.7,20974,14166,67.5,15609,15546,14939,13966,4257,61.3,65.8,71.2,73.8,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",7604,7604,7550,7329,3190,51.7,51.8,53.3,55.5,78.6,8,8,8,7,8,8,8,7,1924,1465,36.9,45.9
"2022-09-21","27087","Minnesota","MN","Mahnomen County",3400,67.3,363,28.3,3037,80.6,1076,95,3402,61.6,94.7,4276,3272,76.5,3919,3916,3739,3462,1168,70.9,77.5,87.4,91.9,95,"14","15","15","13","16","16","D",6,7,7,5,8,8,"Non-metro",1648,1648,1645,1588,738,48.4,48.5,50.3,52.3,68.6,15,16,16,15,7,8,8,7,382,295,31.9,40
"2022-09-21","27089","Minnesota","MN","Marshall County",4728,54,394,25.3,4334,60.2,1644,79,4732,50.7,94.7,7897,4592,58.1,5181,5170,5019,4747,1828,55.5,59.1,63.6,66,87.8,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",2325,2325,2320,2260,1053,49.1,49.2,50.5,52.1,64.1,3,4,4,2,7,8,8,6,493,366,28.4,34.8
"2022-09-21","27091","Minnesota","MN","Martin County",11090,59.8,787,24.8,10303,67,4041,85.1,11101,56.4,94.7,16886,10823,64.1,11782,11752,11449,10895,4237,59.9,63.4,67.8,70.9,89.3,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",6739,6739,6717,6575,3345,60.7,60.8,62.1,63.8,82.8,4,4,4,4,8,8,8,8,2067,1619,40.3,48.4
"2022-09-21","27085","Minnesota","MN","McLeod County",21125,62.4,1826,29.8,19299,69.6,6325,92,21143,58.9,94.7,30718,20493,66.7,22566,22490,21779,20522,6678,62.9,66.5,70.9,74,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",12130,12129,12061,11746,5163,57.4,57.4,58.9,60.9,81.6,4,4,4,4,8,8,8,8,3431,2639,39.4,51.1
"2022-09-21","27093","Minnesota","MN","Meeker County",11340,52,992,23.7,10348,58.7,3959,83.1,11352,48.9,94.7,19626,10955,55.8,12025,11982,11578,10936,4190,51.8,55,59,62.1,87.9,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",6984,6984,6931,6723,3244,61.5,61.6,63.3,65,81.9,4,4,4,4,8,8,8,8,2120,1606,40.2,49.5
"2022-09-21","27095","Minnesota","MN","Mille Lacs County",15529,63,1306,28.5,14223,70.9,5119,95,15542,59.1,94.7,22183,15084,68,16833,16788,16238,15260,5466,64.1,68.1,73.2,76.1,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",7510,7510,7467,7258,3424,48.3,48.4,49.5,51,66.9,11,11,12,11,3,3,4,3,2268,1686,40.7,49.2
"2022-09-21","27097","Minnesota","MN","Morrison County",16941,53.9,1328,22.9,15613,60.9,5823,87.1,16958,50.8,94.7,28324,16444,58.1,18329,18273,17711,16821,6314,54.9,58.1,62.5,65.6,94.5,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",10100,10100,10030,9734,4710,59.6,59.6,61,62.3,80.9,8,8,8,8,8,8,8,8,2840,2127,37.7,45.2
"2022-09-21","27099","Minnesota","MN","Mower County",25378,67.9,3100,42,22278,74.2,6748,91,25434,63.5,94.7,33441,24194,72.3,27025,26855,25499,23466,6878,67.5,71.8,76.3,78.2,92.7,"10","11","11","11","11","12","C",6,7,7,7,7,8,"Non-metro",15146,15146,14959,14277,5717,59.6,59.7,61.8,64.1,84.7,12,12,12,12,8,8,8,8,4804,3573,49.1,62.5
"2022-09-21","27101","Minnesota","MN","Murray County",4556,58.8,371,28.4,4185,65,1712,80.3,4558,55.6,94.7,7051,4411,62.6,4883,4866,4697,4449,1811,59.6,62.9,66.6,69.1,84.9,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2820,2820,2808,2763,1503,61.9,61.9,63.7,66,87.8,4,4,4,4,8,8,8,8,741,585,33.1,38.9
"2022-09-21","27103","Minnesota","MN","Nicollet County",21758,67.3,2891,51.6,18867,70.5,5031,87.9,21830,63.7,94.7,29369,20526,69.9,23022,22863,21529,19810,5173,67.2,70.7,73.3,74.1,90.4,"6","7","7","8","7","8","B",2,3,3,4,3,4,"Metro",13882,13882,13681,12963,4535,63.6,63.8,66.7,68.7,90.1,8,8,8,8,4,4,4,4,3659,2591,45.7,57.1
"2022-09-21","27105","Minnesota","MN","Nobles County",13543,68.5,1498,36.5,12045,76.9,3290,90.7,13545,62.6,94.7,17496,12932,73.9,14726,14693,14009,13011,3499,68.1,74.3,80.1,83,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",6607,6607,6586,6424,2583,48.8,48.8,50.9,53.3,78.5,15,16,16,15,7,8,8,7,1447,1083,32.9,41.9
"2022-09-21","27107","Minnesota","MN","Norman County",3901,65,388,33.1,3513,72.7,1268,92.6,3902,61.2,94.7,5377,3775,70.2,4347,4332,4166,3871,1376,68.2,72.2,77.5,80.1,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",2107,2107,2091,2035,942,54,54,55.4,57.9,74.3,8,8,8,7,8,8,8,7,527,403,33.4,42.8
"2022-09-21","27109","Minnesota","MN","Olmsted County",123724,83.8,17905,64,105819,88.5,23790,94.3,124490,78.6,94.7,132534,115454,87.1,132948,130954,121942,111981,24662,84,88.7,92,93.6,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",84665,84665,81926,76807,22155,68,68.4,71,72.6,93.1,8,8,8,8,4,4,4,4,23191,14568,55.3,65.8
"2022-09-21","27111","Minnesota","MN","Otter Tail County",30491,55.1,2512,26.8,27979,60.9,11859,82.5,30511,51.9,94.7,50207,29594,58.9,33316,33187,32156,30468,12903,56.7,60,64,66.3,89.8,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",19809,19809,19730,19234,10014,64.9,65,66.7,68.7,84.4,4,4,4,4,8,8,8,8,6279,4864,40.8,48.6
"2022-09-21","27113","Minnesota","MN","Pennington County",7674,58,784,33.9,6890,63.2,2113,79.4,7675,54.4,94.7,11971,7418,62,7766,,,,,55,,,,,"6","6","6","6","6","7","B",6,6,6,6,6,7,"Non-metro",4303,4303,4279,4118,1655,56.1,56.1,57.7,59.8,78.3,8,8,8,7,8,8,8,7,1045,737,36.7,44.5
"2022-09-21","27115","Minnesota","MN","Pine County",14779,52.4,995,23,13784,57.7,5096,80.2,14790,50,94.7,25989,14428,55.5,15967,15933,15516,14830,5397,54,56.4,59.7,62.1,84.9,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",8905,8905,8868,8684,3968,60.2,60.3,61.5,63,77.9,8,8,8,7,8,8,8,7,2778,2035,41.9,51.3
"2022-09-21","27117","Minnesota","MN","Pipestone County",5083,60,431,24.9,4652,69,1811,95,5085,55.7,94.7,7538,4953,65.7,5476,5461,5286,4959,1867,60,64.4,70.1,73.5,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",2704,2704,2691,2638,1386,53.2,53.2,54.3,56.7,76.5,8,8,8,7,8,8,8,7,632,498,30,35.9
"2022-09-21","27119","Minnesota","MN","Polk County",18583,63.7,1774,32.1,16809,71.1,5254,91,18593,59.3,94.7,26237,17960,68.5,21031,20987,20241,18900,6036,67.1,71.9,77.1,79.9,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",8415,8415,8361,8145,3425,45.3,45.3,46.6,48.5,65.2,7,7,7,7,3,3,3,3,1964,1449,33.5,42.3
"2022-09-21","27121","Minnesota","MN","Pope County",6556,61.7,562,32.3,5994,67.5,2473,88.9,6565,58.4,94.7,9664,6337,65.6,6974,6953,6697,6335,2595,62,65.4,69.3,71.3,93.2,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",4131,4131,4101,3987,2018,62.9,63,64.7,66.5,81.6,4,4,4,4,8,8,8,8,1463,1120,47.2,55.5
"2022-09-21","27123","Minnesota","MN","Ramsey County",402506,78.5,55916,61.9,346590,82.1,78037,95,404517,73.5,94.7,462559,376713,81.4,441139,434834,405949,374373,81369,80.2,84.8,87.8,88.6,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",249579,249573,243984,230538,67799,61.7,62,64.8,66.5,86.9,12,12,12,12,4,4,4,4,69340,44174,54.5,65.2
"2022-09-21","27125","Minnesota","MN","Red Lake County",2323,61,224,30.6,2099,68.2,765,87.5,2324,57.3,94.7,3412,2253,66,2504,2500,2419,2255,821,61.8,65.6,70.9,73.3,93.9,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",1129,1129,1127,1102,523,48.6,48.6,50,52.5,68.4,3,4,4,3,7,8,8,7,215,167,25.7,31.9
"2022-09-21","27127","Minnesota","MN","Redwood County",8401,59.2,827,29.5,7574,66.5,2817,86.1,8406,55.4,94.7,12733,8076,63.4,8834,8802,8434,7906,2906,58.2,62,66.2,69.4,88.8,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",5084,5084,5048,4910,2247,60.5,60.5,62.5,64.8,79.8,4,4,4,3,8,8,8,7,1317,1001,35.9,44.5
"2022-09-21","27129","Minnesota","MN","Renville County",8114,59.6,652,26.6,7462,66.9,2726,88.9,8116,55.8,94.7,12289,7876,64.1,8563,8545,8283,7838,2817,58.9,62.8,67.4,70.2,91.9,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",4682,4682,4664,4546,2134,57.7,57.7,59.2,60.9,78.3,4,4,4,3,8,8,8,7,1404,1073,39.9,50.3
"2022-09-21","27131","Minnesota","MN","Rice County",42965,68.1,4908,46,38057,72.6,10490,95,43055,64.3,94.7,57448,41181,71.7,45787,45531,43496,40245,10747,68.4,72.2,75.7,76.8,95,"6","7","7","7","7","8","B",6,7,7,7,7,8,"Non-metro",25340,25340,25053,23841,8523,58.9,59,60.8,62.6,81.2,8,8,8,8,8,8,8,8,8030,5414,51.7,63.5
"2022-09-21","27133","Minnesota","MN","Rock County",5202,59.2,537,29.8,4665,66.7,1859,95,5207,55.9,94.7,7879,5033,63.9,5913,5885,5675,5246,2034,63.5,66.9,72,75.1,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2731,2731,2705,2596,1309,52.4,52.5,53.7,55.6,70.4,4,4,4,3,8,8,8,7,769,599,39.3,45.8
"2022-09-21","27135","Minnesota","MN","Roseau County",7995,55.9,658,23.6,7337,63.8,2389,86.9,7996,52.7,94.7,12807,7818,61,8617,8615,8420,7923,2567,56.8,60.3,65.7,68.9,93.3,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4134,4134,4126,4045,1825,51.7,51.7,52.8,55.1,76.4,4,4,4,3,8,8,8,7,1151,840,36.1,46
"2022-09-21","27139","Minnesota","MN","Scott County",105247,75.6,16322,53.5,88925,81.8,17034,95,105615,70.9,94.7,123123,98558,80,112934,111848,104466,94459,17806,75.8,80.4,84.8,86.9,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",61423,61417,60450,56803,13929,58.2,58.4,61.3,63.9,81.8,4,4,4,4,4,4,4,4,13518,7926,42.1,56.9
"2022-09-21","27141","Minnesota","MN","Sherburne County",45827,50.5,5787,30.6,40040,55.8,9353,82.1,45909,47.2,94.7,80847,43534,53.8,49414,49049,46493,42921,10268,50.8,54.1,57.5,59.8,90.1,"1","2","2","2","2","4","A",1,2,2,2,2,4,"Metro",27887,27887,27568,26422,8456,60.7,60.9,63.3,66,90.4,4,4,4,4,4,4,4,4,7053,4633,41.6,54.8
"2022-09-21","27143","Minnesota","MN","Sibley County",7412,52.8,674,26.2,6738,58.8,2268,80.7,7426,50,94.7,12697,7142,56.2,7870,7844,7553,7133,2359,52.9,55.9,59.5,62.3,84,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",4626,4626,4609,4483,1938,62.3,62.4,64.5,66.5,85.4,4,4,4,4,4,4,4,4,1143,838,34,43.2
"2022-09-21","27137","Minnesota","MN","St. Louis County",135214,71.5,13705,49.5,121509,75.3,37218,93.2,135602,68.1,94.7,174516,129183,74,148042,146713,139866,131843,39621,74.4,77.6,80.1,81.7,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",86629,86628,85328,81942,31782,63.9,64.1,66.1,67.4,85.4,8,8,8,8,4,4,4,4,27250,19220,50.4,60.5
"2022-09-21","27145","Minnesota","MN","Stearns County",96941,64.4,10260,38.2,86681,70.1,24975,95,97155,60.3,94.7,136152,92863,68.2,104041,103338,98741,92196,25970,64.6,68.6,72.5,74.5,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",52246,52246,51609,49429,18375,53.8,53.9,55.6,57,73.6,8,8,8,7,4,4,4,3,13877,9806,42.7,53.4
"2022-09-21","27147","Minnesota","MN","Steele County",22667,65.7,2707,39.4,19960,72.2,6070,90.5,22726,62,94.7,30864,21576,69.9,24033,23874,22651,20975,6246,65.6,69.2,73.4,75.9,93.1,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",14210,14210,13997,13365,5267,62.5,62.7,64.9,67,86.8,8,8,8,8,8,8,8,8,4282,3112,46.7,59.1
"2022-09-21","27149","Minnesota","MN","Stevens County",5778,62.8,616,41,5162,67,1523,89.5,5787,59,94.7,8384,5503,65.6,6141,6095,5795,5446,1575,62.6,66.2,69.1,70.7,92.5,"2","2","3","3","3","4","A",6,6,7,7,7,8,"Non-metro",3293,3293,3252,3136,1216,56.9,57,59.1,60.8,79.8,4,4,4,3,8,8,8,7,834,612,43.2,50.3
"2022-09-21","27151","Minnesota","MN","Swift County",5440,62.7,544,34.8,4896,68.8,1843,88.6,5446,58.8,94.7,7841,5224,66.6,5797,5769,5533,5189,1917,62.6,66.5,70.6,73,92.2,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",3380,3380,3349,3254,1541,62.1,62.1,64.1,66.5,83.6,8,8,8,8,8,8,8,8,1069,813,44.3,52.8
"2022-09-21","27153","Minnesota","MN","Todd County",10783,46.9,781,18.4,10002,53.3,3939,72.3,10789,43.7,94.7,20652,10507,50.9,11405,11374,11048,10507,4138,46.2,49.4,53.5,56,75.9,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",6709,6709,6678,6525,3176,62.2,62.2,63.6,65.2,80.6,8,8,8,8,8,8,8,8,1783,1359,35.1,42.8
"2022-09-21","27155","Minnesota","MN","Traverse County",2131,69.5,179,36.8,1952,75.7,804,95,2134,65.5,94.7,2804,2053,73.2,2320,2310,2226,2111,846,71.2,75.4,79.4,81.9,95,"7","7","7","6","7","8","B",7,7,7,6,7,8,"Non-metro",1147,1147,1139,1111,550,53.7,53.8,55.5,56.9,68.4,8,8,8,7,8,8,8,7,422,324,49.5,58.9
"2022-09-21","UNK","Minnesota","MN","Unknown County",212217,,21004,,191213,,48852,,212331,,94.7,,208469,,263752,263351,257908,235928,57183,,,,,,,,,,,,,,,,,,,,79059,79057,78804,77296,41909,37.2,37.3,37.8,40.4,85.8,,,,,,,,,3891,2589,6.7,6.2
"2022-09-21","27157","Minnesota","MN","Wabasha County",16374,80.2,1512,43.5,14862,87.7,5672,95,16396,75.8,94.7,18560,15822,85.2,17748,17677,17046,16030,6120,82.1,86.6,91.8,94.6,95,"3","4","4","3","4","4","A",3,4,4,3,4,4,"Metro",9086,9086,8994,8687,3937,55.4,55.5,56.8,58.5,69.4,4,4,4,3,4,4,4,3,3058,2234,46.9,56.7
"2022-09-21","27159","Minnesota","MN","Wadena County",6911,54.2,457,17.5,6454,63.6,2713,92.9,6917,50.6,94.7,11363,6737,59.3,7434,7410,7218,6904,3038,54.3,58.1,63.5,68.1,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",3835,3835,3811,3722,1973,55.4,55.5,56.6,57.7,72.7,12,12,12,11,8,8,8,7,1199,924,40.4,46.8
"2022-09-21","27161","Minnesota","MN","Waseca County",10796,61.5,1065,32.7,9731,68.1,3068,88.7,10807,58.1,94.7,15886,10417,65.6,11417,,,,,61.3,,,,,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",6685,6685,6621,6358,2635,61.9,61.9,63.6,65.3,85.9,8,8,8,8,8,8,8,8,1997,1458,45,55.3
"2022-09-21","27163","Minnesota","MN","Washington County",188213,76.1,29614,61.1,158599,79.8,39362,95,188893,72,94.7,221964,174572,78.6,204028,201453,186527,170414,41798,77.7,81.5,84,85.7,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",123628,123626,121176,113607,34923,65.4,65.7,69.4,71.6,88.7,4,4,4,4,4,4,4,4,33765,21682,48.9,62.1
"2022-09-21","27165","Minnesota","MN","Watonwan County",6465,64,721,39,5744,69.6,1921,86,6475,59.4,94.7,9101,6179,67.9,6784,6752,6413,5945,1934,62.3,66.8,70.5,72,86.6,"10","10","11","10","11","12","C",6,6,7,6,7,8,"Non-metro",3723,3723,3697,3571,1620,57.5,57.6,59.8,62.2,84.3,12,12,12,12,8,8,8,8,1007,782,38.6,48.3
"2022-09-21","27167","Minnesota","MN","Wilkin County",3507,60.2,300,29.4,3207,66.7,1209,95,3507,56.5,94.7,5297,3413,64.4,4210,4203,4071,3837,1445,67.8,72.1,76.9,79.8,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",1396,1396,1383,1347,632,39.8,39.8,40.5,42,52.3,2,3,3,2,6,7,7,6,294,238,27.9,37.7
