"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-04","39019","Ohio","OH","Carroll County",12128,47.6,651,15.5,11477,53.9,4568,78.6,12136,45.1,98.6,23367,11946,51.1,12787,12754,12548,12035,4738,47.5,50.1,53.7,56.5,81.5,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",7102,7102,7077,6941,3584,58.5,58.6,59.2,60.5,78.5,8,8,8,7,4,4,4,3,2831,2014,49.8,56.2,2570,2553,2518,1653,10.1,10.9,11.8,28.4,1.2,1,1,4,5,5,8,11.7,5,1,"5",13.4,"6",5,"8",1,1,2,4
"2023-01-04","39021","Ohio","OH","Champaign County",18230,49.6,1013,15.5,17217,57,5812,80.9,18250,46.9,98.6,33472,17957,53.6,19454,19422,19083,18282,6141,50,52.8,57,60.5,85.4,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",9193,9193,9159,8988,4311,50.4,50.4,51,52.2,74.2,4,4,4,3,8,8,8,7,3361,2371,48.1,55,3396,3382,3341,2109,9.2,10.1,11.1,29.3,0.8,5,5,8,1,1,4,11.9,1,5,"2",13.5,"2",1,"4",6,5,6,8
"2023-01-04","39023","Ohio","OH","Clark County",72560,57.5,5337,24.3,67223,64.5,23421,88.5,72679,54.2,98.6,114561,70932,61.9,78097,77896,76006,71832,24545,58.2,61.7,66.3,68.9,92.8,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",38812,38812,38546,37597,18167,53.4,53.5,54.3,55.9,77.6,12,12,12,11,4,4,4,3,15096,10824,51.9,59.6,15397,15270,15017,9402,12.2,13.3,14.4,35.5,1.7,1,1,4,9,9,12,18.2,9,1,"10",21,"11",9,"12",2,1,3,4
"2023-01-04","39025","Ohio","OH","Clermont County",121105,62.2,12529,35.8,108576,68.1,31309,89.7,121701,59,98.6,176414,116581,66.1,130196,129159,124253,115706,32908,63.1,66.4,70.4,72.5,94.3,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",64918,64909,63669,60841,23706,53.3,53.6,54.6,56,75.7,4,4,4,3,4,4,4,3,21525,14022,51.4,59.1,26562,25982,25020,12824,13.7,14.7,15.7,36.7,4.4,2,2,4,2,2,4,28,1,1,"2",30.9,"3",2,"4",2,2,3,4
"2023-01-04","39027","Ohio","OH","Clinton County",21248,53.9,1499,21.3,19749,60.9,6439,87.4,21280,50.7,98.6,35785,20814,58.2,23072,23008,22479,21299,6826,55,58.3,62.8,65.7,92.6,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",10516,10515,10439,10200,4676,49.4,49.5,50.2,51.6,72.6,7,8,8,7,7,8,8,7,3809,2654,48.4,56.8,4076,4041,3975,2451,10.3,11.3,12.3,33.3,1.4,5,5,8,5,5,8,16,5,5,"6",18.6,"7",5,"8",6,5,7,8
"2023-01-04","39029","Ohio","OH","Columbiana County",51675,53.5,2810,18.3,48865,60.1,18250,84.6,51707,50.8,98.6,88562,50930,57.5,55784,55680,54811,52594,19278,54.8,57.6,61.9,64.7,89.4,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",27345,27345,27223,26748,13169,52.9,52.9,53.5,54.7,72.2,8,8,8,7,8,8,8,7,9574,6881,45.6,52.3,9551,9494,9389,6067,9.9,10.7,11.5,28.1,1.1,5,5,8,5,5,8,13.8,5,5,"6",15.5,"6",5,"8",6,5,6,8
"2023-01-04","39031","Ohio","OH","Coshocton County",14734,43.1,811,12.8,13923,50,5383,74.2,14748,40.3,98.6,30868,14542,47.1,15713,15687,15452,14780,5606,42.9,45.8,50.1,53,77.3,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",8103,8103,8060,7932,4075,54.9,55,55.4,57,75.7,12,12,12,11,8,8,8,7,3316,2478,52.1,60.8,3273,3251,3228,2124,9.6,10.5,11.6,29.3,0.7,5,5,8,9,9,12,9.4,9,5,"9",10.7,"10",9,"11",5,5,6,7
"2023-01-04","39033","Ohio","OH","Crawford County",19222,49.1,931,14.1,18291,56.2,7117,80.2,19237,46.4,98.6,35703,18983,53.2,20110,20079,19812,19057,7341,48.5,51.3,55.5,58.6,82.8,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",9894,9894,9859,9724,5110,51.4,51.5,51.9,53.2,71.8,8,8,8,7,8,8,8,7,3793,2803,48.6,54.9,3779,3760,3732,2490,9.7,10.5,11.5,28.1,0.7,5,5,8,5,5,8,10.5,5,5,"5",11.7,"6",5,"8",5,5,6,8
"2023-01-04","39035","Ohio","OH","Cuyahoga County",829178,71.2,81772,44.4,747406,76.2,206623,89.8,834774,67.6,98.6,1067678,796729,74.6,903414,893176,855850,802347,214618,73.1,76.7,80.2,81.8,93.2,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",512941,512926,502593,481091,171840,61.4,61.9,63.1,64.4,83.2,12,12,12,12,4,4,4,4,188119,119050,60.5,69.3,234798,229471,221808,102795,20.2,21.5,22.6,44.7,7.1,3,3,4,11,11,12,34.4,10,2,"11",39.8,"12",10,"12",3,2,4,4
"2023-01-04","39037","Ohio","OH","Darke County",20927,43.6,971,10.9,19956,51.1,8287,81.3,20943,41,98.6,43288,20696,47.8,22419,22384,22119,21313,8719,43.9,46.7,51.1,54.6,85.6,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",11191,11191,11153,10997,5968,53.4,53.5,53.9,55.1,72,4,4,4,3,8,8,8,7,4556,3411,50.5,57.2,4622,4605,4546,3009,9.6,10.6,11.6,29.5,0.9,5,5,8,1,1,4,8.2,1,5,"1",9.2,"2",1,"4",5,5,6,8
"2023-01-04","39039","Ohio","OH","Defiance County",19268,53.7,1321,20.5,17947,60.9,6444,88,19287,50.6,98.6,32598,18903,58,20281,20240,19828,18800,6700,53.2,56.4,60.8,63.8,91.5,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",10883,10883,10826,10604,5052,56.4,56.5,57.3,59.1,78.4,4,4,4,3,8,8,8,7,4371,3189,53.9,63.1,4576,4549,4472,2849,12.7,14,15.2,38.9,1.6,5,6,8,1,2,4,15.5,1,5,"2",17.1,"2",1,"4",6,5,6,8
"2023-01-04","39041","Ohio","OH","Delaware County",162135,82.4,26815,64.2,135320,87.3,29667,95,163498,78.2,98.6,175225,150373,85.8,171765,169514,156823,141215,30938,82.1,86.1,89.5,91.1,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",100597,100592,97282,90564,25067,61.5,62,64.7,66.9,84.5,4,4,4,4,4,4,4,4,30802,17783,60.6,70.9,44105,42368,40138,16073,22.4,24.2,25.9,54.3,9.5,3,4,4,3,4,4,52,4,4,"4",56.4,"4",4,"4",4,4,4,4
"2023-01-04","39043","Ohio","OH","Erie County",45035,64,3004,27.2,42031,70.9,15113,90.2,45108,60.7,98.6,64672,44112,68.2,47663,47543,46546,44312,15647,64.2,67.6,72,74.7,93.4,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",26596,26596,26427,25862,12389,59,59.1,59.9,61.5,82,8,8,8,8,8,8,8,8,10873,7862,55.1,63.5,11449,11376,11234,7164,16.3,17.6,19,42.8,1.9,5,6,8,5,6,8,20.5,5,5,"6",22.4,"7",5,"8",6,5,7,8
"2023-01-04","39045","Ohio","OH","Fairfield County",94056,63.5,11061,39.1,82995,69.2,22876,90.3,94540,60,98.6,133501,89789,67.3,100429,99507,94820,87608,24068,63.7,67.1,71,73.1,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",51958,51956,50804,48466,17787,55,55.2,56.6,58.4,77.8,4,4,4,3,4,4,4,3,18238,11702,56.6,65.8,21337,20820,20140,10209,14.4,15.6,16.8,40.3,4.2,2,2,4,2,2,4,30.7,2,2,"2",34.1,"3",2,"4",2,2,3,4
"2023-01-04","39047","Ohio","OH","Fayette County",13007,48.5,839,16.9,12168,55.7,4278,82,13023,45.7,98.6,24194,12778,52.8,13996,13973,13679,13006,4494,49.1,52.1,56.5,59.5,86.2,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",6680,6677,6635,6515,3140,51.3,51.3,51.9,53.5,73.4,8,8,8,7,8,8,8,7,2310,1713,46.4,54.6,2304,2288,2269,1488,8.6,9.5,10.4,28.5,0.7,5,5,8,5,5,8,12.8,5,5,"5",14.9,"6",5,"8",5,5,6,8
"2023-01-04","39049","Ohio","OH","Franklin County",870590,71.1,106182,49.7,764408,75.6,150105,92,877943,66.7,98.6,1105533,824525,74.6,940808,928703,876580,811881,156317,71.4,75.8,79.3,80.3,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",490792,490767,478747,455315,123298,55.9,56.4,58.1,59.6,82.1,12,12,12,12,4,4,4,4,145520,85171,59.7,69.1,217393,211161,203422,76004,17.7,19.1,20.1,46.6,6.5,3,3,4,11,11,12,37.2,10,2,"11",42.2,"12",11,"12",3,3,4,4
"2023-01-04","39051","Ohio","OH","Fulton County",22705,57.4,1699,23.3,21006,65.1,6970,89.7,22740,54,98.6,35750,22167,62,24052,23985,23395,22166,7300,57.1,60.6,65.4,68.7,94,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",12534,12534,12431,12115,5527,55.1,55.2,56.1,57.7,79.3,4,4,4,3,4,4,4,3,4813,3398,52.9,61.5,4832,4784,4711,2912,12.2,13.4,14.6,37.5,1.7,1,1,4,1,1,4,17.6,1,1,"2",19.2,"3",1,"4",2,1,3,4
"2023-01-04","39053","Ohio","OH","Gallia County",14392,51.2,862,17.2,13530,58.6,4794,83.1,14397,48.2,98.6,25388,14131,55.7,15943,15931,15614,14887,5074,53.3,56.7,61.5,64.5,88,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",6920,6920,6884,6775,3196,48.1,48.1,48.7,50.1,66.7,7,7,8,7,7,7,8,7,2278,1614,43.6,50.5,2491,2470,2429,1479,8.9,9.7,10.5,25.7,1.2,5,5,8,5,5,8,12.7,5,5,"6",15.5,"6",5,"8",6,5,6,8
"2023-01-04","39055","Ohio","OH","Geauga County",58841,66.3,6046,37.4,52795,72.8,17935,90.6,59159,63.2,98.6,80787,56608,70.1,62247,61689,59240,55259,18580,66.5,69.5,73.3,76.2,93.8,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",37806,37804,37092,35349,14792,63.9,64.2,65.5,67,82.5,4,4,4,4,4,4,4,4,15397,10215,60,69.1,17722,17350,16724,9174,20,21.5,23.1,46.3,6.2,3,3,4,3,3,4,30.2,2,2,"3",33.1,"3",2,"4",3,2,3,4
"2023-01-04","39057","Ohio","OH","Greene County",109524,68.6,10579,41.7,98945,73.7,27628,93.2,109904,65.1,98.6,145946,105510,72.3,120745,119997,115493,108287,29645,71.5,75.2,79.1,80.7,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",59246,59241,58345,56161,21632,53.9,54.1,55.3,56.8,78.3,4,4,4,3,4,4,4,3,20763,13861,56.4,64.1,25848,25415,24645,12566,16.2,17.4,18.4,42.4,4.7,2,2,4,2,2,4,31.5,2,2,"3",35.8,"4",2,"4",3,2,4,4
"2023-01-04","39059","Ohio","OH","Guernsey County",17663,48.3,960,15.3,16703,55.1,6220,79.7,17668,45.4,98.6,33292,17393,52.2,18851,18814,18497,17731,6485,48.5,51.4,55.6,58.5,83.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",9359,9359,9325,9185,4587,53,53,53.6,55,73.7,12,12,12,11,8,8,8,7,3479,2552,47.9,55.6,3167,3150,3109,2008,8.7,9.5,10.3,25.7,0.9,5,5,8,9,9,12,11.3,9,5,"9",13.1,"10",9,"12",5,5,6,8
"2023-01-04","39061","Ohio","OH","Hamilton County",528728,69.1,56683,42.2,472045,74.9,119524,92.9,532678,65.2,98.6,691573,505304,73.1,583879,577187,550891,514680,126206,71.4,75.5,79.7,81.6,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",295275,295243,288602,275524,95159,55.4,55.8,57.1,58.4,79.6,12,12,12,11,4,4,4,3,94219,60284,55,63.4,131173,127646,122768,54602,17.2,18.5,19.5,42.4,6.3,3,2,4,11,10,12,32.4,10,2,"11",37,"12",10,"12",3,2,4,4
"2023-01-04","39063","Ohio","OH","Hancock County",39562,55.5,3204,26.1,36358,61.6,11308,84.4,39624,52.3,98.6,64821,38483,59.4,42587,42440,41226,38932,11934,56.2,59.5,63.6,65.9,89.1,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",21707,21707,21520,20943,8817,54.8,54.9,55.9,57.6,78,4,4,4,3,8,8,8,7,7812,5341,52.9,60.6,9001,8892,8719,4878,12.6,13.7,14.8,36.4,2.3,5,5,8,1,1,4,19.5,1,5,"2",21.8,"3",1,"4",6,5,7,8
"2023-01-04","39065","Ohio","OH","Hardin County",12388,42,724,13.4,11664,48.4,4141,81,12405,39.6,98.6,26631,12197,45.8,13245,13217,12997,12424,4306,42.2,44.8,48.8,51.6,84.2,"5","5","5","5","5","8","B",5,5,5,5,5,8,"Non-metro",6427,6427,6402,6293,3094,51.8,51.9,52.5,54,74.7,8,8,8,7,8,8,8,7,2168,1596,44.9,51.6,2235,2224,2199,1361,7.6,8.4,9.1,26.6,0.7,5,5,8,5,5,8,10.2,5,5,"5",11.3,"6",5,"8",5,5,6,8
"2023-01-04","39067","Ohio","OH","Harrison County",6622,46.4,288,12.3,6334,53.1,2572,78.4,6624,44,98.6,13089,6550,50,7196,7191,7109,6873,2790,47.8,50.4,54.3,57.6,85.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3514,3514,3500,3459,1895,53,53.1,53.4,54.6,73.7,12,12,12,11,8,8,8,7,1285,974,44.6,51.4,1295,1287,1275,858,9.1,9.8,10.7,26.2,0.9,5,5,8,9,9,12,9.3,9,5,"9",10.4,"10",9,"12",5,5,6,8
"2023-01-04","39069","Ohio","OH","Henry County",14892,58.6,1184,25.5,13708,66,4795,92.8,14920,55.2,98.6,22980,14518,63.2,15459,15420,15012,14158,4916,57.2,60.7,65.3,68.2,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",8610,8610,8535,8333,3893,57.7,57.8,58.8,60.8,81.2,4,4,4,4,8,8,8,8,3290,2342,51.7,60.2,3460,3434,3376,2062,13.6,14.9,16.3,39.9,1.8,5,6,8,1,2,4,19.4,1,5,"2",20.8,"3",1,"4",6,5,7,8
"2023-01-04","39071","Ohio","OH","Highland County",16782,41.5,838,11.2,15944,48.4,5888,72.1,16793,38.9,98.6,36632,16579,45.3,18213,18179,17921,17205,6267,42.2,44.9,48.9,52.2,76.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",8214,8214,8177,8051,4017,48.9,48.9,49.3,50.5,68.2,11,11,12,11,7,7,8,7,2969,2117,46.1,52.7,3014,2998,2963,1889,7.4,8.2,9,23.1,0.7,5,5,7,9,9,11,8.3,9,5,"9",9.9,"10",9,"11",5,5,6,7
"2023-01-04","39073","Ohio","OH","Hocking County",14093,52.7,1057,22.8,13036,58.9,4366,79.4,14121,50,98.6,24312,13752,56.6,14833,14772,14393,13632,4512,52.5,55.2,59.2,61.6,82,"6","6","6","5","6","7","B",2,2,2,1,2,3,"Metro",7878,7878,7803,7619,3388,55.8,55.9,56.7,58.4,77.6,8,8,8,7,4,4,4,3,3112,2135,53.4,63,3169,3135,3087,1854,11.8,12.9,14,33.7,1.8,1,1,4,5,5,8,17.7,5,1,"6",19.6,"6",5,"8",2,1,2,4
"2023-01-04","39075","Ohio","OH","Holmes County",8158,20.2,379,3.8,7779,25.5,3194,51.9,8165,18.6,98.6,35185,8059,22.9,8732,8719,8605,8314,3330,19.9,21.6,24.5,27.3,54.1,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",4513,4513,4485,4415,2355,55.3,55.3,55.7,56.8,73.7,8,8,8,7,8,8,8,7,1859,1338,51.9,56.8,1863,1850,1826,1185,4.6,5.3,6,19.2,0.4,5,5,6,5,5,6,2.9,5,5,"5",3.1,"5",5,"6",5,5,5,6
"2023-01-04","39077","Ohio","OH","Huron County",28571,52.4,1937,18.9,26634,60.1,8831,85.9,28594,49.1,98.6,49221,28007,56.9,30209,30154,29525,28039,9143,51.8,55.3,60,63.3,88.9,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",15302,15302,15211,14881,6876,53.5,53.6,54.3,55.9,77.9,8,8,8,7,8,8,8,7,5945,4170,52.2,60.6,6269,6231,6148,3747,11.5,12.7,13.9,36.5,1.2,5,5,8,5,5,8,14,5,5,"6",15.5,"6",5,"8",6,5,6,8
"2023-01-04","39079","Ohio","OH","Jackson County",15869,52.4,1162,20.7,14707,59.6,4690,82,15874,49,98.6,27310,15542,56.9,16945,16927,16550,15657,4947,52.3,55.9,60.6,63.5,86.5,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",7815,7815,7780,7636,3386,49.2,49.2,50.1,51.9,72.2,11,12,12,11,7,8,8,7,2528,1713,44.5,50.6,2396,2385,2365,1410,7.9,8.7,9.6,24.7,0.6,5,5,7,9,9,11,15.1,9,5,"10",16.6,"10",9,"12",6,5,6,8
"2023-01-04","39081","Ohio","OH","Jefferson County",33723,54.4,1866,20.2,31857,60.3,12110,84,33753,51.7,98.6,57274,33314,58.2,37604,37568,37047,35362,13204,57.6,60.6,64.7,67,91.6,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",15961,15960,15924,15689,8253,47.3,47.3,47.8,49.2,68.2,7,7,7,7,3,3,3,3,5492,4104,43.2,49.7,6150,6133,6073,4028,9.9,10.7,11.5,27.9,0.8,1,1,4,5,5,8,15.1,5,1,"6",17.9,"7",5,"8",2,1,3,4
"2023-01-04","39083","Ohio","OH","Knox County",27691,47.3,1892,18.4,25799,53.5,9204,79.4,27754,44.5,98.6,53140,27112,51,29521,29432,28801,27382,9602,47.4,50.3,54.2,56.8,82.8,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",14965,14965,14849,14484,6989,53.9,54,54.8,56.1,75.9,4,4,4,3,8,8,8,7,5775,4157,52.9,59.5,6423,6374,6265,3732,11,12,13,32.2,1.5,5,5,8,1,1,4,13.9,1,5,"1",15.2,"2",1,"4",5,5,6,8
"2023-01-04","39085","Ohio","OH","Lake County",154406,70.5,14054,41.1,140352,76,43959,92.8,154975,67.3,98.6,201771,149453,74.1,163277,162290,156860,147184,45450,70.9,74.1,77.7,79.7,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",92234,92232,91093,87873,35718,59.5,59.7,61,62.6,81.3,4,4,4,4,4,4,4,4,34270,23019,55.6,64.4,38506,37936,36976,20135,17.6,18.8,20,42.5,4.5,2,3,4,2,3,4,32.2,2,2,"3",35.4,"3",2,"4",3,2,3,4
"2023-01-04","39087","Ohio","OH","Lawrence County",31289,55.7,2473,25.8,28816,61.8,9905,87,31322,52.7,98.6,51253,30548,59.6,38554,38465,37503,35300,11813,64.8,68.4,73.2,75.7,95,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",12023,12022,11945,11645,5381,38.4,38.4,39.1,40.4,54.3,6,6,7,6,2,2,3,2,3257,2302,37.4,42.8,4728,4706,4625,2789,8.4,9.2,9.9,24.5,1.1,1,1,3,5,5,7,19.5,5,1,"6",25.3,"7",5,"8",2,1,3,4
"2023-01-04","39089","Ohio","OH","Licking County",99371,59.8,9733,32.4,89638,65.8,26348,88.9,99653,56.3,98.6,150324,95823,63.7,104506,104004,100078,93550,27413,59.1,62.6,66.6,68.7,92.5,"2","2","2","2","3","4","A",2,2,2,2,3,4,"Metro",54079,54079,53412,51526,20334,54.3,54.4,55.7,57.5,77.2,4,4,4,3,4,4,4,3,18928,12449,52.9,61.2,22030,21730,21186,11257,13.2,14.5,15.6,38,2.8,1,2,4,1,2,4,24.6,1,1,"2",27,"3",1,"4",2,1,3,4
"2023-01-04","39091","Ohio","OH","Logan County",20096,46.9,1140,14.7,18956,53.9,7014,82,20116,44,98.6,38879,19750,50.8,21211,21155,20761,19893,7332,46.4,49.3,53.4,56.6,85.7,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",10354,10354,10292,10117,5122,51.5,51.5,52.1,53.4,73,4,4,4,3,8,8,8,7,3679,2660,45.6,51.9,3738,3705,3657,2356,8.7,9.5,10.4,27.5,1,5,5,8,1,1,4,11,1,5,"1",12.5,"2",1,"4",5,5,6,8
"2023-01-04","39093","Ohio","OH","Lorain County",203306,69.5,21467,42.6,181839,75,54487,93.6,204210,65.9,98.6,266213,195142,73.3,217064,215224,205945,191777,56182,70.1,73.5,77.4,79.1,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",123718,123716,121412,116288,45824,60.6,60.9,62.2,64,84.1,8,8,8,8,4,4,4,4,47296,31565,59,68.9,54348,53233,51583,27667,18.6,20,21.3,47.5,5.5,2,3,4,6,7,8,33.1,6,2,"7",37.5,"7",6,"8",3,2,3,4
"2023-01-04","39095","Ohio","OH","Lucas County",255358,63.7,25000,35.2,230358,69.8,65194,91.1,256139,59.8,98.6,362897,246306,67.9,276361,274630,264108,246474,68124,64.5,68.5,72.8,74.7,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",141021,141015,139090,134125,52018,55.1,55.2,56.5,58.2,79.8,12,12,12,11,4,4,4,3,49866,33297,54.3,64,56135,55241,53799,28762,14,15.2,16.3,40.2,3.3,2,2,4,10,10,12,26.2,9,1,"10",30.4,"11",10,"12",2,2,3,4
"2023-01-04","39097","Ohio","OH","Madison County",24269,57.1,2067,30.3,22202,62.2,6027,84.9,24357,54.5,98.6,38939,23516,60.4,25652,25509,24677,23269,6228,57.3,60,63.4,65.2,87.7,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",13231,13231,13065,12674,4578,54.3,54.5,55.6,57.1,76,4,4,4,3,4,4,4,3,4489,2782,52.1,60.8,4668,4584,4492,2388,11,11.8,12.6,33.6,2.6,1,1,4,1,1,4,23.8,1,1,"2",26.3,"3",1,"4",2,1,3,4
"2023-01-04","39099","Ohio","OH","Mahoning County",134484,62.1,9526,28.6,124958,68.2,43336,88.4,134687,58.9,98.6,199396,131340,65.9,145363,144742,141044,134118,45459,63.6,66.8,70.7,73.2,92.8,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",74406,74404,73867,72216,33321,55.2,55.3,56.2,57.8,76.9,12,12,12,11,4,4,4,3,26008,18535,48.3,55.6,27206,26941,26519,15987,12.6,13.5,14.5,32.6,2.1,1,1,4,9,9,12,21.4,9,1,"10",24.7,"11",9,"12",2,1,3,4
"2023-01-04","39101","Ohio","OH","Marion County",32847,53.5,2039,20.5,30808,59.9,9984,84.2,32881,50.5,98.6,55923,32193,57.6,35008,34931,34173,32636,10336,53.8,56.9,61.1,63.5,87.1,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",17545,17544,17450,17146,7733,53.4,53.4,54.2,55.7,77.5,12,12,12,11,8,8,8,7,6464,4449,50.3,57.5,6192,6154,6065,3765,10.1,11,11.8,31.7,1.3,5,5,8,9,9,12,15.1,9,5,"10",17.3,"10",9,"12",6,5,6,8
"2023-01-04","39103","Ohio","OH","Medina County",117940,69.2,13013,43.1,104927,74.9,31003,93.4,118537,65.9,98.6,155086,113059,72.9,124361,123245,117855,109293,31852,69.2,72.4,76,78,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",72814,72809,71372,68117,25831,61.4,61.7,63.1,64.9,83.3,4,4,4,4,4,4,4,4,27495,17964,59.4,69.5,31636,31051,30157,15736,18.6,20,21.5,47.4,4.9,2,3,4,2,3,4,34.4,2,2,"3",38.1,"3",2,"4",3,2,3,4
"2023-01-04","39105","Ohio","OH","Meigs County",11151,51.4,709,19.6,10442,57.7,3742,79.9,11158,48.7,98.6,19896,10948,55,12683,12664,12434,11836,4157,55.4,58.3,62.5,65.5,88.8,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",4994,4994,4967,4853,2324,44.8,44.8,45.4,46.5,62.1,11,11,11,10,7,7,7,6,1506,1066,40.1,45.9,1606,1597,1576,953,7.4,8,8.7,20.4,0.8,5,5,7,9,9,11,14.8,9,5,"10",17.6,"11",9,"12",6,5,7,8
