"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2022-12-21","37049","North Carolina","NC","Craven County",68192,71.2,5335,34.7,62857,78.2,21316,95,68335,66.9,96.8,87409,66471,76,89220,88835,86361,81414,27644,87.4,92.8,95,95,95,"15","15","15","14","15","16","D",3,3,3,2,3,4,"Metro",22397,22396,22158,21419,11299,32.8,32.8,33.3,34.1,53,14,14,14,14,2,2,2,2,6237,4718,37.4,41.8,11330,11203,10910,6857,11.8,12.8,13.6,34.1,2.7,1,1,4,13,13,16,25.2,13,4,"16",1,"16",35,"16",14,2,4,4
"2022-12-21","37051","North Carolina","NC","Cumberland County",216738,69.9,18461,32.1,198277,78.5,41546,95,217006,64.7,96.8,277878,210780,75.9,293996,293303,284545,268033,58220,87.6,94.5,95,95,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",53199,53197,52814,51195,15370,24.5,24.5,25.1,25.8,37,13,13,13,13,1,1,1,1,10308,6245,35,40.6,24150,23932,23424,11681,7.8,8.6,9.3,28.5,1.3,1,1,4,13,13,16,22.6,13,4,"16",1,"16",31,"16",14,2,4,4
"2022-12-21","37053","North Carolina","NC","Currituck County",17868,68.2,1193,26.3,16675,76.9,5570,95,17891,64.4,96.8,23787,17463,73.4,24157,24107,23578,22563,7691,87,92,95,95,95,"2","3","3","1","3","4","A",2,3,3,1,3,4,"Metro",5497,5497,5449,5344,2477,30.7,30.8,31.2,32,44.5,2,2,2,1,2,2,2,1,1208,806,28.3,32.5,2705,2682,2644,1526,10.3,11.3,12.2,33.5,1.3,1,1,4,1,1,4,20,1,4,"4",1,"4",26,"4",1,1,4,4
"2022-12-21","37055","North Carolina","NC","Dare County",30754,87,2005,38,28749,95,11047,95,30788,83.2,96.8,32745,30095,91.9,40667,40595,39730,38001,14423,95,95,95,95,95,"4","4","4","2","4","4","A",8,8,8,6,8,8,"Non-metro",9666,9666,9621,9425,4975,31.4,31.4,32,32.8,45,2,2,2,1,6,6,6,5,2590,1890,33.9,38,6005,5966,5908,3713,17,18.2,19.6,45.3,1.8,5,6,8,1,2,4,29.5,1,8,"4",5,"4",38,"4",2,6,8,8
"2022-12-21","37057","North Carolina","NC","Davidson County",85994,54.3,6430,23.7,79564,60.6,26783,86.1,86133,51.4,96.8,144432,83988,58.2,112294,111986,109225,103590,34702,67,70.7,75.6,78.9,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",28039,28039,27808,27050,12722,32.6,32.6,33.1,34,47.5,10,10,10,9,2,2,2,1,6610,4497,31.5,35.3,14150,14036,13754,8019,8.9,9.7,10.5,25.8,1.5,1,1,4,9,9,12,18.1,9,3,"11",1,"11",24,"12",9,1,3,4
"2022-12-21","37059","North Carolina","NC","Davie County",26881,65.9,2289,33.4,24592,72.5,9187,95,26946,62.9,96.8,37262,26143,70.2,35304,35198,34293,32367,12033,82.4,86.4,92,95,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",9013,9013,8896,8564,4209,33.4,33.5,34,34.8,45.8,10,10,10,9,2,2,2,1,2559,1789,38,42.5,5598,5541,5421,3334,13.7,14.9,16,35.9,2.6,1,2,4,9,10,12,26.3,9,4,"12",1,"12",32,"12",10,2,4,4
"2022-12-21","37061","North Carolina","NC","Duplin County",27853,50.5,2374,22.9,25479,56.9,8111,71.1,27866,47.4,96.8,49644,27162,54.7,36932,36887,35910,33674,10585,62.9,66.9,72.3,75.2,92.8,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7673,7673,7613,7438,3501,27.5,27.5,28,29.2,43.2,13,13,13,13,5,5,5,5,1607,1176,28.4,33.6,3037,3022,2980,1856,5.5,6.1,6.7,16.3,0.5,5,5,6,13,13,14,17.1,13,6,"14",5,"15",23,"16",13,5,7,8
"2022-12-21","37063","North Carolina","NC","Durham County",255299,84.7,27588,60.7,227711,89,50887,95,258491,80.4,96.8,275950,242697,87.9,366610,361045,344272,323629,68295,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",93239,93236,89978,85957,24520,36.1,36.5,37.1,37.7,48.2,10,10,10,9,2,2,2,1,18379,10537,39.2,43,68233,66288,63609,22106,22.6,24,24.9,50.5,10.2,4,3,4,12,11,12,46.9,11,4,"12",3,"12",65,"12",12,4,4,4
"2022-12-21","37065","North Carolina","NC","Edgecombe County",26434,54.5,1821,21.1,24613,61.7,8622,82,26450,51.4,96.8,43948,25901,58.9,33384,33300,32576,30946,10588,64.9,68.6,74.1,77.6,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",9199,9199,9163,8999,4596,34.8,34.8,35.4,36.6,53.3,14,14,14,14,2,2,2,2,2625,1925,35.8,41.9,3267,3256,3214,2012,6.7,7.4,8.1,19.1,0.6,1,1,2,13,13,14,15.9,13,2,"14",1,"15",21,"16",13,1,3,4
"2022-12-21","37067","North Carolina","NC","Forsyth County",266056,73.9,27312,42.3,238744,80.8,69204,95,267223,69.9,96.8,325690,255860,78.6,369420,367175,353651,330614,94897,95,95,95,95,95,"15","15","15","15","16","16","D",3,3,3,3,4,4,"Metro",75701,75695,74011,70567,27561,28.3,28.5,28.9,29.6,39.8,13,13,13,13,1,1,1,1,14236,8666,29.4,31.4,53777,52917,51180,24496,14.9,16.2,17.3,39.1,4,2,2,4,14,14,16,32.8,14,4,"16",2,"16",44,"16",15,3,4,4
"2022-12-21","37069","North Carolina","NC","Franklin County",39884,60.6,3666,32.5,36218,66.4,11371,95,39962,57.3,96.8,59978,38682,64.5,56540,56267,54525,51186,16235,81.1,85.5,90.9,93.9,95,"14","14","14","14","15","16","D",2,2,2,2,3,4,"Metro",11658,11658,11537,11155,4723,29.2,29.2,29.8,30.8,41.5,13,13,14,13,1,1,2,1,2469,1573,30.3,33.3,7627,7551,7354,3832,11.6,12.6,13.5,32.1,2.4,1,1,4,13,13,16,24.7,13,4,"16",1,"16",35,"16",14,2,4,4
"2022-12-21","37071","North Carolina","NC","Gaston County",123199,58.3,10135,27.5,113064,64.9,34151,93.2,123374,54.9,96.8,191721,119944,62.6,165596,165183,160784,151924,45409,73.8,78.2,83.9,87.2,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",34737,34737,34417,33349,14068,28.2,28.2,28.7,29.5,41.2,9,9,9,9,1,1,1,1,7164,4733,29.6,33.6,18227,18044,17699,9111,8.6,9.4,10.2,24.9,1.4,1,1,3,9,9,11,20.5,9,3,"11",1,"12",27,"12",9,1,4,4
"2022-12-21","37073","North Carolina","NC","Gates County",6468,58.7,400,22.3,6068,65.7,2157,89.2,6472,56,96.8,10120,6343,62.7,8083,8072,7905,7556,2745,69.9,73.2,78.1,81.9,95,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",2606,2606,2586,2538,1328,40.3,40.3,40.8,41.8,61.6,11,11,11,10,3,3,3,2,799,561,36.7,42.2,1016,1010,986,604,9.2,10,10.7,25,1.7,1,1,4,9,9,12,17.3,9,3,"11",1,"12",22,"12",9,1,4,4
"2022-12-21","37075","North Carolina","NC","Graham County",4469,55.6,196,15.4,4273,63.1,1792,86.7,4469,52.9,96.8,7414,4407,59.4,5612,5605,5526,5366,2219,66.5,69.7,74.5,79.3,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",1473,1473,1466,1438,757,33,33,33.3,33.7,42.2,10,10,10,9,6,6,6,5,344,244,29.9,32.2,647,646,643,442,8,8.7,9.5,21.4,0.3,5,5,7,9,9,11,11.7,9,7,"11",5,"11",14,"12",9,5,7,8
"2022-12-21","37077","North Carolina","NC","Granville County",40685,71,3253,35.1,37432,77.9,9962,93.3,40769,67.5,96.8,52711,39650,75.2,53793,53574,52013,49004,13086,89,93.4,95,95,95,"11","11","11","10","11","12","C",7,7,7,6,7,8,"Non-metro",13458,13457,13323,12927,4717,33,33.1,33.6,34.5,47.3,10,10,10,9,6,6,6,5,2818,1709,31.6,36.2,6454,6376,6225,2981,11.3,12.1,13,27.9,2.5,5,5,8,9,9,12,26.9,9,8,"12",5,"12",38,"12",10,6,8,8
"2022-12-21","37079","North Carolina","NC","Greene County",13907,69.5,1017,32.4,12890,76.3,3483,95,13923,66.1,96.8,18372,13595,74,17103,17059,16657,15782,4253,81.2,85.2,90.7,93.5,95,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",5205,5205,5188,5071,1846,37.4,37.4,38.2,39.3,53,14,14,14,14,6,6,6,6,895,435,26.9,23.6,1403,1401,1382,530,7,7.6,8.2,14.8,0.7,5,5,5,13,13,13,24.7,13,8,"16",5,"16",31,"16",14,6,8,8
"2022-12-21","37081","North Carolina","NC","Guilford County",374250,74,37373,42.6,336877,80.5,96598,95,375116,69.8,96.8,459608,361043,78.6,520638,518395,500311,467596,132016,95,95,95,95,95,"15","15","15","15","16","16","D",3,3,3,3,4,4,"Metro",90300,90295,88900,85089,32697,24.1,24.1,24.6,25.3,33.8,13,13,13,13,1,1,1,1,14875,8677,25.4,26.5,67939,66813,64662,31294,13.4,14.5,15.5,37.5,3.7,2,2,4,14,14,16,32.2,14,4,"16",2,"16",44,"16",15,3,4,4
"2022-12-21","37083","North Carolina","NC","Halifax County",28302,59.9,1827,23.3,26475,67.2,9537,89.2,28323,56.6,96.8,43237,27793,64.3,35138,35051,34254,32528,11312,70.3,74.2,79.2,82.6,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",11554,11554,11516,11316,5664,40.8,40.8,41.4,42.7,59.4,15,15,15,14,7,7,7,6,3860,2709,41.8,47.8,4432,4407,4347,2749,9.4,10.2,11,25.7,1.1,5,5,8,13,13,16,17.4,13,7,"15",5,"16",24,"16",13,5,8,8
"2022-12-21","37085","North Carolina","NC","Harnett County",61119,48.5,6446,25.7,54673,54.1,14971,85.8,61226,45,96.8,112079,59121,52.7,82343,81979,78988,73116,19304,60.6,65,70.5,72.4,95,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",16511,16509,16313,15687,6530,27,27,27.6,28.7,43.6,13,13,13,13,5,5,5,5,3616,2405,32.4,36.8,7832,7711,7483,3709,6.2,6.9,7.4,21.2,1.4,5,5,7,13,13,15,18.7,13,6,"14",5,"15",26,"16",13,5,7,8
"2022-12-21","37087","North Carolina","NC","Haywood County",39396,66.5,2438,29.4,36958,72.5,15514,95,39478,63.4,96.8,54941,38504,70.1,51231,51036,49896,47920,19731,82.2,86.1,90.8,94,95,"6","7","7","5","7","8","B",2,3,3,1,3,4,"Metro",15194,15194,15032,14649,7716,38.5,38.6,39,39.6,49.7,6,6,6,5,2,2,2,1,5004,3678,43.1,47.7,9863,9787,9633,6162,16.6,17.8,18.9,39.6,2.8,1,2,4,5,6,8,22.2,5,4,"8",1,"8",29,"8",5,1,4,4
"2022-12-21","37089","North Carolina","NC","Henderson County",75636,67.7,5491,33.7,70145,73.5,29643,95,75787,64.5,96.8,103234,73644,71.3,99467,99003,96281,91822,38726,84.7,88.6,93.3,95,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",30131,30129,29880,29105,15863,39.8,39.8,40.6,41.5,53.5,6,7,7,6,2,3,3,2,9380,7093,40.9,44.7,19773,19594,19270,12641,17.7,19,20.2,40.8,3.1,2,3,4,6,7,8,25.7,5,4,"8",1,"8",34,"8",6,2,4,4
"2022-12-21","37091","North Carolina","NC","Hertford County",12037,53.2,738,22.3,11299,58.5,3975,82.2,12049,50.9,96.8,20898,11890,56.9,15726,15703,15473,14735,5144,66.4,69.5,74,76.4,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4556,4556,4550,4497,2315,37.8,37.8,38.3,39.8,58.2,14,14,14,14,6,6,6,6,1541,1048,41.2,45.3,2157,2151,2134,1305,9.5,10.3,11.1,27,0.7,5,5,8,13,13,16,17.1,13,7,"15",5,"15",22,"16",13,5,7,8
"2022-12-21","37093","North Carolina","NC","Hoke County",23878,47.1,2785,26.8,21093,52.4,4460,76.2,23935,43.3,96.8,44624,22917,51.4,33121,32959,31550,29017,5798,60,65.1,70.7,72,95,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",6585,6585,6520,6280,2245,27.5,27.6,28.5,29.8,50.3,13,13,13,14,1,1,1,2,1547,969,35,43.2,2809,2761,2656,1192,5.5,6.2,6.6,20.4,1.5,1,1,3,13,13,15,19,13,2,"14",1,"15",27,"16",13,1,3,4
"2022-12-21","37095","North Carolina","NC","Hyde County",3408,71.7,250,38.2,3158,77.1,993,89.1,3412,69.1,96.8,4410,3297,74.8,3850,3842,3722,3551,1117,78,80.8,84.4,86.7,95,"11","11","11","10","11","12","C",7,7,7,6,7,8,"Non-metro",1805,1805,1797,1739,726,52.9,53,54.5,55.1,73.1,12,12,12,11,8,8,8,7,573,335,46,46.1,602,598,583,319,12.7,13.6,14.2,28.6,2.9,5,5,8,9,9,12,30.3,10,7,"11",6,"12",35,"12",10,6,8,8
"2022-12-21","37097","North Carolina","NC","Iredell County",105687,61.5,9268,29.6,96419,68.6,30065,95,105831,58.2,96.8,156060,102826,65.9,144242,143922,140091,131648,40775,79.3,83.7,89.8,93.6,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",27025,27024,26768,25794,10237,25.5,25.6,26,26.8,34,5,5,5,5,1,1,1,1,4433,2666,23.9,26,16750,16576,16187,8841,9.7,10.6,11.5,30,1.8,1,1,4,5,5,8,22.9,5,3,"7",1,"8",30,"8",6,2,4,4
"2022-12-21","37099","North Carolina","NC","Jackson County",26240,62.5,2082,39.4,24158,65.8,8144,93,26280,59.8,96.8,39175,25405,64.9,35371,35227,34032,32388,11049,80.5,83.9,86.9,88.2,95,"10","10","10","10","11","12","C",6,6,6,6,7,8,"Non-metro",8665,8665,8544,8231,3672,33,33,33.6,34.1,45.1,10,10,10,9,6,6,6,5,2225,1533,38.3,41.7,4957,4914,4788,2630,11.8,12.5,13,30,3.2,6,5,8,10,9,12,29.4,9,8,"12",5,"12",41,"12",11,7,8,8
"2022-12-21","37101","North Carolina","NC","Johnston County",118752,60.5,12594,31.7,106158,67.8,27063,94.8,118991,56.8,96.8,175612,114771,65.4,160200,159442,153661,141957,35412,76.5,81.2,87.5,90.7,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",34430,34430,33985,32576,12637,28.9,29,29.6,30.7,46.7,9,9,10,9,1,1,2,1,7732,4973,33.9,39.4,18462,18178,17592,8441,9.4,10.4,11.2,29.6,2.2,1,1,4,9,9,12,24.3,9,3,"11",1,"12",34,"12",10,2,4,4
"2022-12-21","37103","North Carolina","NC","Jones County",5503,61.4,370,29.6,5133,66.6,1928,85.4,5508,58.5,96.8,8314,5395,64.9,7214,7195,7025,6657,2488,76.6,80.3,84.5,86.4,95,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",2127,2127,2113,2065,1124,38.6,38.7,39.2,40.2,58.3,14,14,15,14,2,2,3,2,643,466,37.3,41.5,947,938,918,583,10.6,11.3,11.9,25.8,2.3,1,1,4,13,13,16,21.9,13,3,"15",1,"16",32,"16",14,2,4,4
"2022-12-21","37105","North Carolina","NC","Lee County",38367,66.3,3776,35.1,34591,73.4,10757,95,38484,62.3,96.8,52144,37103,71.2,53486,53215,51426,47996,14485,86.6,91.9,95,95,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",10718,10718,10465,10010,4402,27.9,27.9,28.2,28.9,40.9,13,13,13,13,5,5,5,5,2241,1483,30.6,33.7,6595,6451,6165,3366,11.4,12.4,13.1,32.4,4,6,5,8,14,13,16,26.6,13,8,"16",5,"16",37,"16",14,6,8,8
"2022-12-21","37107","North Carolina","NC","Lenoir County",32977,62.5,2093,22.3,30884,71.1,11118,95,33001,59,96.8,47933,32430,67.7,43489,43438,42613,40599,14338,77.7,82.3,88.9,93.5,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",10677,10676,10641,10460,5177,32.4,32.4,32.8,33.9,46.6,14,14,14,13,6,6,6,5,2389,1637,28.5,31.6,4385,4371,4324,2595,8.3,9.1,10,23,0.7,5,5,7,13,13,15,16.9,13,7,"15",5,"16",23,"16",13,5,8,8
"2022-12-21","37109","North Carolina","NC","Lincoln County",45655,55.9,3288,24,42367,62.3,14772,95,45702,53.1,96.8,74647,44599,59.7,60042,59905,58485,55530,19159,69.7,73.4,78.3,81.7,95,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",12037,12037,11903,11588,5163,26.3,26.4,26.7,27.4,35,5,5,5,5,1,1,1,1,2401,1494,27.1,28.9,6959,6883,6757,3796,8.5,9.2,9.9,24.6,1.5,1,1,3,5,5,7,18.4,5,3,"7",1,"8",24,"8",5,1,4,4
"2022-12-21","37113","North Carolina","NC","Macon County",22308,65.4,1061,21.8,21247,72.6,9630,93,22318,62.2,96.8,31614,21998,69.6,27843,27790,27323,26333,11936,77.6,81.4,86.4,90,95,"10","11","11","9","11","12","C",6,7,7,5,7,8,"Non-metro",8491,8491,8460,8355,4990,38,38.1,38.5,39.3,51.8,10,10,10,10,6,6,6,6,2552,2003,36.5,40.1,4000,3980,3949,2740,11.7,12.6,13.5,26.5,1,5,5,8,9,9,12,16.2,9,7,"11",5,"12",22,"12",9,5,8,8
"2022-12-21","37115","North Carolina","NC","Madison County",13025,62.8,772,27.6,12253,68.3,4548,90.3,13058,60,96.8,19327,12729,65.9,16053,15988,15605,14965,5477,73.8,77.1,80.7,83.4,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",5540,5540,5512,5411,2708,42.4,42.5,43.3,44.2,59.5,7,7,7,6,3,3,3,2,1682,1208,40.1,44.6,2638,2614,2571,1527,12.7,13.5,14.3,30.3,2.4,1,1,4,5,5,8,21.1,5,3,"7",1,"8",28,"8",5,1,4,4
"2022-12-21","37117","North Carolina","NC","Martin County",12358,58.3,713,21.6,11645,65,4592,85.5,12367,55.1,96.8,19455,12143,62.4,15702,15680,15404,14741,5737,70,73.9,79.2,82.3,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",3725,3725,3710,3654,1939,30.1,30.1,30.6,31.4,42.2,14,14,14,13,6,6,6,5,1030,762,34.3,39.3,1453,1445,1431,933,6.9,7.4,8,17.4,0.7,5,5,6,13,13,14,16,13,7,"15",5,"16",21,"16",13,5,8,8
"2022-12-21","37111","North Carolina","NC","McDowell County",25917,59.6,1598,23.3,24319,66.4,8832,92.8,25950,56.7,96.8,39943,25459,63.7,32686,32630,32017,30612,11169,71.4,75.1,80.2,83.6,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",8628,8628,8573,8391,4029,33.2,33.3,33.7,34.5,45.6,14,14,14,13,6,6,6,5,2276,1599,35.2,39.7,4272,4239,4177,2564,9.8,10.6,11.4,26.9,1.4,5,5,8,13,13,16,17.8,13,7,"15",5,"16",22,"16",13,5,8,8
"2022-12-21","37119","North Carolina","NC","Mecklenburg County",772791,74.5,88420,47.8,684371,80.3,143565,95,775054,69.8,96.8,937616,739299,78.8,1091860,1086667,1040288,964471,197209,95,95,95,95,95,"11","11","11","11","12","12","C",3,3,3,3,4,4,"Metro",211484,211479,207961,197786,54134,27.3,27.4,28.1,28.9,37.7,9,9,9,9,1,1,1,1,29014,14867,25.9,27.5,129574,127089,122393,46154,12.5,13.6,14.4,36.1,3.9,2,1,4,10,9,12,35.1,10,4,"12",2,"12",49,"12",11,3,4,4
"2022-12-21","37121","North Carolina","NC","Mitchell County",7980,56,382,19,7598,62.1,3038,79.7,7987,53.4,96.8,13195,7878,59.7,10125,10109,9963,9575,3741,67.7,71,75.5,78.3,95,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",3143,3143,3123,3084,1540,39.4,39.4,39.6,40.6,50.7,6,6,7,6,6,6,7,6,943,647,39,42,1436,1421,1401,848,10.1,10.8,11.5,22.3,1.7,5,5,7,5,5,7,14.2,5,7,"7",5,"7",20,"8",5,5,7,8
"2022-12-21","37123","North Carolina","NC","Montgomery County",12419,48.2,607,13.5,11812,55.5,4631,80.6,12449,45.8,96.8,23512,12274,52.2,16303,16241,15982,15353,5985,60,63.1,68,72.2,95,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",3618,3618,3601,3529,1733,29.1,29.1,29.3,29.9,37.4,13,13,13,13,5,5,5,5,809,547,28.8,31.6,1725,1707,1664,962,6.7,7.3,7.8,16.8,1.4,5,5,6,13,13,14,10.8,13,6,"14",5,"15",16,"16",13,5,7,8
"2022-12-21","37125","North Carolina","NC","Moore County",66922,70.5,4505,28.9,62417,78.7,26813,95,67230,66.6,96.8,86466,65607,75.9,92228,91643,89497,85127,35850,91.4,95,95,95,95,"7","7","7","5","7","8","B",7,7,7,5,7,8,"Non-metro",21529,21529,21324,20671,11162,32,32.2,32.5,33.1,41.6,6,6,6,5,6,6,6,5,5143,3703,31.3,33.2,13945,13705,13315,8474,14.7,15.9,16.8,35,4,6,6,8,6,6,8,22.3,5,8,"8",5,"8",32,"8",6,6,8,8
"2022-12-21","37127","North Carolina","NC","Nash County",59020,66.3,4622,30.3,54398,73.7,17836,95,59051,62.6,96.8,81106,57619,71,77450,77293,75285,71222,23290,82.1,86.8,92.8,95,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",18609,18609,18510,18059,8044,31.5,31.5,32.1,33.2,45.1,14,14,14,13,2,2,2,1,4342,2817,32,35,8289,8238,8090,4694,9.3,10.2,11,26.1,1.3,1,1,4,13,13,16,22.7,13,4,"16",1,"16",30,"16",14,2,4,4
"2022-12-21","37129","North Carolina","NC","New Hanover County",164107,73.5,13692,43.4,150415,78.4,47615,95,164569,70.2,96.8,206724,159181,77,229979,229162,222141,210178,66961,95,95,95,95,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",50537,50537,50029,48408,20959,30.7,30.8,31.4,32.2,44,6,6,6,5,2,2,2,1,11676,8024,34.4,38.3,32972,32573,31904,17628,14.8,15.8,16.6,40.9,3.4,2,2,4,6,6,8,33.2,6,4,"8",2,"8",46,"8",7,3,4,4
"2022-12-21","37131","North Carolina","NC","Northampton County",9797,52.8,510,20.9,9287,57.6,4093,77.9,9803,50.3,96.8,17363,9631,55.5,12113,12091,11858,11420,4851,62.2,65.1,68.3,70.8,92.3,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3844,3844,3830,3788,2280,39.2,39.2,39.8,40.8,55.7,14,14,15,14,6,6,7,6,1425,1107,42.9,48.6,1572,1559,1549,1084,8.5,9,9.6,20.6,0.9,5,5,7,13,13,15,15.3,13,6,"14",5,"15",20,"16",13,5,7,8
"2022-12-21","37133","North Carolina","NC","Onslow County",125706,69.5,8744,27.8,116962,78.3,21021,95,125839,63.6,96.8,162055,123053,75.9,162648,162261,158344,150460,29252,82.2,89.8,95,95,95,"14","15","15","13","15","16","D",2,3,3,1,3,4,"Metro",26766,26766,26589,25757,7736,21.3,21.3,21.6,22,36.8,13,13,13,13,1,1,1,1,3842,2381,27.5,30.8,12035,11900,11660,5774,6.7,7.3,7.8,30.3,1.2,1,1,4,13,13,16,18.3,13,4,"16",1,"16",25,"16",13,1,4,4
"2022-12-21","37135","North Carolina","NC","Orange County",134146,94.5,18230,82.5,115916,95,30008,95,135794,91.5,96.8,130842,125920,95,194115,191358,180858,166758,41053,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",50085,50081,47279,43899,13788,36.9,37.3,37.5,37.9,45.9,6,6,6,5,2,2,2,1,9400,5350,37.2,38.8,43306,41508,38866,13916,30.5,31.7,32.4,64.3,20.1,4,4,4,8,8,8,69.6,8,4,"8",4,"8",95,"8",8,4,4,4
"2022-12-21","37137","North Carolina","NC","Pamlico County",7713,62.9,282,19.4,7431,68.8,3622,93.7,7720,60.7,96.8,11540,7626,66.1,9892,9866,9737,9439,4583,77.7,80.5,84.4,87.4,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",3143,3143,3134,3091,1954,40.7,40.7,41.1,41.6,53.9,11,11,11,10,3,3,3,2,1010,779,37.3,39.9,1326,1323,1316,958,10.8,11.5,12.2,24.8,0.7,1,1,3,9,9,11,15,9,3,"11",1,"12",23,"12",9,1,4,4
