"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-30","37007","North Carolina","NC ","Anson",4087,20.8,1840,38.9,4122,16.9,96.1,21306,4121,19.3
"2021-05-30","37009","North Carolina","NC ","Ashe",9079,40.4,3938,54.3,9125,33.5,96.1,24214,9125,37.7
"2021-05-30","37011","North Carolina","NC ","Avery",6201,41.4,2782,69.2,6220,35.4,96.1,15935,6219,39
"2021-05-30","37013","North Carolina","NC ","Beaufort",17102,45.4,8493,73.6,17201,36.6,96.1,41131,17199,41.8
"2021-05-30","37015","North Carolina","NC ","Bertie",5560,35.5,2487,55.5,5573,29.4,96.1,16854,5573,33.1
"2021-05-30","37017","North Carolina","NC ","Bladen",6937,26.6,3755,50.3,6994,21.4,96.1,28574,6993,24.5
"2021-05-30","37019","North Carolina","NC ","Brunswick",60670,49.8,34042,73,61014,42.7,96.1,129086,61007,47.3
"2021-05-30","37021","North Carolina","NC ","Buncombe",110934,51.9,37504,70.1,112434,43,96.1,230148,112410,48.8
"2021-05-30","37023","North Carolina","NC ","Burke",26282,35.6,11224,60,26581,29.4,96.1,79893,26574,33.3
"2021-05-30","37025","North Carolina","NC ","Cabarrus",66322,41.1,20488,70.5,67574,31.2,96.1,181104,67567,37.3
"2021-05-30","37027","North Carolina","NC ","Caldwell",24272,36.9,11064,66,24518,29.8,96.1,71809,24515,34.1
"2021-05-30","37029","North Carolina","NC ","Camden",2770,32.9,879,48,2783,25.6,96.1,9354,2782,29.7
"2021-05-30","37031","North Carolina","NC ","Carteret",19805,34.4,9772,54.7,19919,28.7,96.1,62070,19917,32.1
"2021-05-30","37033","North Carolina","NC ","Caswell",7416,40.3,3391,67.8,7456,33,96.1,19944,7456,37.4
"2021-05-30","37035","North Carolina","NC ","Catawba",51521,41.3,21600,74.1,52231,32.7,96.1,137151,52224,38.1
"2021-05-30","37037","North Carolina","NC ","Chatham",28779,48.2,12415,66.6,29142,39.1,96.1,65198,29135,44.7
"2021-05-30","37039","North Carolina","NC ","Cherokee",9320,39,5511,63.2,9332,32.6,96.1,25640,9332,36.4
"2021-05-30","37041","North Carolina","NC ","Chowan",4273,38.3,2108,59.9,4291,30.8,96.1,12171,4290,35.2
"2021-05-30","37043","North Carolina","NC ","Clay",2678,28.6,1623,45.3,2680,23.9,96.1,10050,2680,26.7
"2021-05-30","37045","North Carolina","NC ","Cleveland",26959,35.2,11999,64.6,27267,27.8,96.1,84044,27263,32.4
"2021-05-30","37047","North Carolina","NC ","Columbus",14272,32.4,6228,54.5,14369,25.9,96.1,48224,14366,29.8
"2021-05-30","37049","North Carolina","NC ","Craven",36928,45.9,16187,80.5,37256,36.5,96.1,87409,37250,42.6
"2021-05-30","37051","North Carolina","NC ","Cumberland",121927,48.3,31168,76.1,123334,36.8,96.1,277878,123308,44.4
"2021-05-30","37053","North Carolina","NC ","Currituck",8691,40.1,3391,74.5,8749,31.5,96.1,23787,8748,36.8
"2021-05-30","37055","North Carolina","NC ","Dare",19371,64.4,8255,99.9,19720,53.3,96.1,32745,19716,60.2
"2021-05-30","37057","North Carolina","NC ","Davidson",46443,35.4,18974,61,47038,28.1,96.1,144432,47031,32.6
"2021-05-30","37059","North Carolina","NC ","Davie",14743,43.5,6165,66.4,15008,35,96.1,37262,15007,40.3
"2021-05-30","37061","North Carolina","NC ","Duplin",13489,30.1,5632,49.4,13560,23.1,96.1,49644,13559,27.3
"2021-05-30","37063","North Carolina","NC ","Durham",143423,56.1,33943,77.6,145766,45.3,96.1,275950,145736,52.8
"2021-05-30","37065","North Carolina","NC ","Edgecombe",13584,34,6455,61.4,13654,26.5,96.1,43948,13653,31.1
"2021-05-30","37067","North Carolina","NC ","Forsyth",140361,47.5,44751,71.4,143158,37.4,96.1,325690,143115,43.9
"2021-05-30","37069","North Carolina","NC ","Franklin",19684,36.1,7413,62.1,19965,28.7,96.1,59978,19963,33.3
"2021-05-30","37071","North Carolina","NC ","Gaston",61234,35.1,22919,62.5,62024,27.6,96.1,191721,62021,32.3
"2021-05-30","37073","North Carolina","NC ","Gates",3264,35.4,1410,58.3,3275,28.3,96.1,10120,3275,32.4
"2021-05-30","37075","North Carolina","NC ","Graham",2510,37.1,1259,60.9,2515,29.8,96.1,7414,2515,33.9
"2021-05-30","37077","North Carolina","NC ","Granville",22136,46.1,7106,66.6,22462,37.2,96.1,52711,22455,42.6
"2021-05-30","37079","North Carolina","NC ","Greene",5327,31.6,1747,48.6,5362,25.4,96.1,18372,5361,29.2
"2021-05-30","37081","North Carolina","NC ","Guilford",197909,47.3,60077,72,202131,37.6,96.1,459608,202105,44
"2021-05-30","37083","North Carolina","NC ","Halifax",16097,40.9,7339,68.7,16163,32.3,96.1,43237,16161,37.4
"2021-05-30","37085","North Carolina","NC ","Harnett",30307,30,11242,64.4,30660,22.5,96.1,112079,30655,27.4
"2021-05-30","37087","North Carolina","NC ","Haywood",23690,46.5,11180,71.8,23817,38.2,96.1,54941,23815,43.3
"2021-05-30","37089","North Carolina","NC ","Henderson",43541,45.6,20416,65.9,43931,37.4,96.1,103234,43927,42.6
"2021-05-30","37091","North Carolina","NC ","Hertford",4225,21.9,1809,37.4,4244,17.9,96.1,20898,4242,20.3
"2021-05-30","37093","North Carolina","NC ","Hoke",9146,22.7,3103,53,9227,16.7,96.1,44624,9226,20.7
"2021-05-30","37095","North Carolina","NC ","Hyde",2255,55,875,78.5,2264,45.9,96.1,4410,2263,51.3
"2021-05-30","37097","North Carolina","NC ","Iredell",53638,38.1,20001,67.8,54299,29.9,96.1,156060,54293,34.8
"2021-05-30","37099","North Carolina","NC ","Jackson",15885,43.3,5866,67,16086,36.6,96.1,39175,16085,41.1
"2021-05-30","37101","North Carolina","NC ","Johnston",61973,39.6,19652,68.8,62993,30.1,96.1,175612,62979,35.9
"2021-05-30","37103","North Carolina","NC ","Jones",2992,38.8,1494,66.2,3001,31.9,96.1,8314,3001,36.1
"2021-05-30","37105","North Carolina","NC ","Lee",19903,42.2,7666,73.7,20158,32.6,96.1,52144,20158,38.7
"2021-05-30","37107","North Carolina","NC ","Lenoir",17260,39.7,7758,68.6,17349,31,96.1,47933,17347,36.2
"2021-05-30","37109","North Carolina","NC ","Lincoln",25390,37.3,10582,68.5,25640,29.8,96.1,74647,25637,34.3
"2021-05-30","37113","North Carolina","NC ","Macon",9328,31.9,4111,39.7,9412,26.2,96.1,31614,9411,29.8
"2021-05-30","37115","North Carolina","NC ","Madison",7116,39.7,3412,67.8,7150,32.9,96.1,19327,7150,37
"2021-05-30","37117","North Carolina","NC ","Martin",14923,83.3,6497,99.9,15078,67.2,96.1,19455,15076,77.5
"2021-05-30","37111","North Carolina","NC ","McDowell",14188,38.7,7312,76.8,14283,31.2,96.1,39943,14281,35.8
"2021-05-30","37119","North Carolina","NC ","Mecklenburg",388925,45.6,93124,72.9,396350,35.7,96.1,937616,396280,42.3
"2021-05-30","37121","North Carolina","NC ","Mitchell",4514,36.9,2141,56.2,4524,30.2,96.1,13195,4524,34.3
"2021-05-30","37123","North Carolina","NC ","Montgomery",6933,32.6,3362,58.5,6965,25.6,96.1,23512,6965,29.6
"2021-05-30","37125","North Carolina","NC ","Moore",39379,49.6,18935,78.3,40071,39.7,96.1,86466,40061,46.3
"2021-05-30","37127","North Carolina","NC ","Nash",30798,41.8,12856,71.6,30993,32.9,96.1,81106,30993,38.2
"2021-05-30","37129","North Carolina","NC ","New Hanover",92980,48.5,32639,75.6,94441,40.3,96.1,206724,94409,45.7
"2021-05-30","37131","North Carolina","NC ","Northampton",6019,37.3,3219,61.2,6030,31,96.1,17363,6030,34.7
"2021-05-30","37133","North Carolina","NC ","Onslow",57799,38.7,15298,80.4,58473,29.5,96.1,162055,58471,36.1
"2021-05-30","37135","North Carolina","NC ","Orange",75071,62.6,18513,85.5,77198,52,96.1,130842,77186,59
"2021-05-30","37137","North Carolina","NC ","Pamlico",4964,45.9,2832,73.3,4974,39.1,96.1,11540,4974,43.1
"2021-05-30","37139","North Carolina","NC ","Pasquotank",10969,35.3,4573,66.8,10994,27.6,96.1,34029,10992,32.3
"2021-05-30","37141","North Carolina","NC ","Pender",19511,39.8,7980,68.1,19676,31.2,96.1,53967,19671,36.5
"2021-05-30","37143","North Carolina","NC ","Perquimans",2116,19.3,1228,33.5,2125,15.8,96.1,11854,2125,17.9
"2021-05-30","37145","North Carolina","NC ","Person",13661,43.6,5657,71.3,13763,34.9,96.1,34239,13760,40.2
"2021-05-30","37147","North Carolina","NC ","Pitt",59775,42,18024,72,60609,33.5,96.1,155511,60599,39
"2021-05-30","37149","North Carolina","NC ","Polk",6199,35.5,3154,47.5,6256,30.2,96.1,18752,6255,33.4
"2021-05-30","37151","North Carolina","NC ","Randolph",35878,32.1,15334,58.8,36338,25.3,96.1,123257,36329,29.5
"2021-05-30","37153","North Carolina","NC ","Richmond",12959,37.5,5589,68.3,13052,29.1,96.1,38043,13050,34.3
"2021-05-30","37155","North Carolina","NC ","Robeson",26244,26.7,11821,57.5,26414,20.2,96.1,109195,26411,24.2
"2021-05-30","37157","North Carolina","NC ","Rockingham",26953,37.1,11859,62.4,27244,29.9,96.1,79246,27242,34.4
"2021-05-30","37159","North Carolina","NC ","Rowan",36255,32.7,15826,62.4,36617,25.8,96.1,122048,36613,30
"2021-05-30","37161","North Carolina","NC ","Rutherford",16109,30.2,7457,50.2,16202,24.2,96.1,58398,16199,27.7
"2021-05-30","37163","North Carolina","NC ","Sampson",18096,37.6,7358,63.2,18192,28.6,96.1,53473,18190,34
"2021-05-30","37165","North Carolina","NC ","Scotland",9857,36.8,4185,64.1,9940,28.5,96.1,29381,9940,33.8
"2021-05-30","37167","North Carolina","NC ","Stanly",8896,18.1,4317,35.6,8930,14.2,96.1,54008,8929,16.5
"2021-05-30","37169","North Carolina","NC ","Stokes",10203,27.5,4754,47.9,10313,22.6,96.1,40306,10312,25.6
"2021-05-30","37171","North Carolina","NC ","Surry",22882,40.3,9901,66.2,23136,32.2,96.1,62223,23133,37.2
"2021-05-30","37173","North Carolina","NC ","Swain",5153,46.3,2105,75.1,5210,36.5,96.1,12138,5209,42.9
"2021-05-30","37175","North Carolina","NC ","Transylvania",13316,45.8,6495,60.1,13463,39.2,96.1,30988,13463,43.4
"2021-05-30","37177","North Carolina","NC ","Tyrrell",1146,34.9,511,63.1,1155,28.8,96.1,3533,1155,32.7
"2021-05-30","37179","North Carolina","NC ","Union",73956,41.9,21677,69.4,75790,31.6,96.1,202043,75774,37.5
"2021-05-30","37181","North Carolina","NC ","Vance",11984,35.2,5291,62.3,12110,27.2,96.1,37671,12108,32.1
"2021-05-30","37183","North Carolina","NC ","Wake",485585,57.2,110804,82.8,497655,44.8,96.1,941934,497571,52.8
"2021-05-30","37185","North Carolina","NC ","Warren",4658,28.8,1872,36.2,4703,23.8,96.1,17477,4703,26.9
"2021-05-30","37187","North Carolina","NC ","Washington",3261,35.2,1815,61.9,3278,28.3,96.1,10083,3277,32.5
"2021-05-30","37189","North Carolina","NC ","Watauga",21421,43.7,6347,68.8,21498,38.3,96.1,51530,21493,41.7
"2021-05-30","37191","North Carolina","NC ","Wayne",35574,37.8,12614,60.6,35925,29.2,96.1,103693,35916,34.6
"2021-05-30","37193","North Carolina","NC ","Wilkes",17473,32,8289,54.7,17638,25.8,96.1,59783,17633,29.5
"2021-05-30","37195","North Carolina","NC ","Wilson",24675,39,10229,66.7,24822,30.3,96.1,69710,24819,35.6
"2021-05-30","37197","North Carolina","NC ","Yadkin",11421,38.3,5086,66,11557,30.7,96.1,32660,11554,35.4
"2021-05-30","37199","North Carolina","NC ","Yancey",6069,41.1,3138,66.1,6096,33.7,96.1,15969,6096,38.2
"2021-05-30","38001","North Dakota","ND ","Adams",822,45.9,431,68.2,822,37.1,95.5,1934,822,42.5
"2021-05-30","38003","North Dakota","ND ","Barnes",4475,53.4,1773,73.3,4563,43.8,95.5,9129,4563,50
"2021-05-30","38005","North Dakota","ND ","Benson",1691,38.2,646,65.7,1714,25.1,95.5,5197,1714,33
"2021-05-30","38007","North Dakota","ND ","Billings",128,17.4,45,21.3,128,13.8,95.5,787,128,16.3
"2021-05-30","38009","North Dakota","ND ","Bottineau",2382,48.2,1181,76.6,2405,38.3,95.5,5409,2405,44.5
"2021-05-30","38011","North Dakota","ND ","Bowman",819,35.8,459,68.4,821,27.1,95.5,2533,821,32.4
"2021-05-30","38013","North Dakota","ND ","Burke",593,37.3,297,66.1,595,28.1,95.5,1752,595,34
"2021-05-30","38015","North Dakota","ND ","Burleigh",32168,43.8,10994,69.3,32526,34,95.5,80501,32524,40.4
"2021-05-30","38017","North Dakota","ND ","Cass",76083,54,17725,78.2,77269,42.5,95.5,153251,77268,50.4
"2021-05-30","38019","North Dakota","ND ","Cavalier",1715,58.9,753,73,1738,46.2,95.5,3186,1738,54.6
"2021-05-30","38021","North Dakota","ND ","Dickey",1918,52.1,838,83.1,1956,40.1,95.5,4107,1956,47.6
"2021-05-30","38023","North Dakota","ND ","Divide",690,39.8,316,55.1,695,30.7,95.5,1906,695,36.5
"2021-05-30","38025","North Dakota","ND ","Dunn",699,21.1,323,45.2,700,15.8,95.5,3645,700,19.2
"2021-05-30","38027","North Dakota","ND ","Eddy",910,52,414,76.5,917,40.1,95.5,1926,917,47.6
"2021-05-30","38029","North Dakota","ND ","Emmons",794,30.4,475,52.1,797,24.6,95.5,2848,797,28
"2021-05-30","38031","North Dakota","ND ","Foster",1286,51.1,531,73,1298,40.4,95.5,2751,1296,47.1
"2021-05-30","38033","North Dakota","ND ","Golden Valley",360,26.1,196,43.5,362,20.6,95.5,1536,362,23.6
"2021-05-30","38035","North Dakota","ND ","Grand Forks",27931,51,7114,76.9,28397,40.9,95.5,58961,28397,48.2
"2021-05-30","38037","North Dakota","ND ","Grant",303,16.7,186,26.7,305,13.4,95.5,1947,305,15.7
"2021-05-30","38039","North Dakota","ND ","Griggs",839,47.6,435,64.3,841,37.7,95.5,1919,841,43.8
"2021-05-30","38041","North Dakota","ND ","Hettinger",729,39,394,71.5,732,29.3,95.5,2053,732,35.7
"2021-05-30","38043","North Dakota","ND ","Kidder",581,29.6,297,47.1,582,23.5,95.5,2119,582,27.5
"2021-05-30","38045","North Dakota","ND ","LaMoure",1508,47.5,740,66.5,1522,37.6,95.5,3487,1522,43.6
"2021-05-30","38047","North Dakota","ND ","Logan",470,32.8,279,56.7,471,25.5,95.5,1575,471,29.9
"2021-05-30","38049","North Dakota","ND ","McHenry",1733,39.6,853,71,1752,30.5,95.5,4820,1752,36.3
"2021-05-30","38051","North Dakota","ND ","McIntosh",779,38.3,449,55.9,781,31.3,95.5,2194,781,35.6
"2021-05-30","38053","North Dakota","ND ","McKenzie",1937,18.9,604,45.6,1953,13,95.5,11623,1953,16.8
"2021-05-30","38055","North Dakota","ND ","McLean",3089,41.9,1457,63.6,3105,32.9,95.5,8048,3105,38.6
"2021-05-30","38057","North Dakota","ND ","Mercer",2322,36.9,1092,66.5,2328,28.4,95.5,6920,2328,33.6
"2021-05-30","38059","North Dakota","ND ","Morton",9306,38.6,3607,67.8,9381,29.9,95.5,26316,9381,35.6
"2021-05-30","38061","North Dakota","ND ","Mountrail",2630,34.4,778,63.5,2654,25.2,95.5,8471,2653,31.3
"2021-05-30","38063","North Dakota","ND ","Nelson",1558,67.1,738,96.6,1569,54.5,95.5,2527,1569,62.1
"2021-05-30","38065","North Dakota","ND ","Oliver",371,25.3,198,44.6,374,19.1,95.5,1628,374,23
"2021-05-30","38067","North Dakota","ND ","Pembina",2663,49.3,1216,75,2688,39.5,95.5,5884,2688,45.7
"2021-05-30","38069","North Dakota","ND ","Pierce",1349,43.9,653,69.1,1358,34.2,95.5,3372,1358,40.3
"2021-05-30","38071","North Dakota","ND ","Ramsey",4755,53.8,1830,78.3,4793,41.6,95.5,9638,4791,49.7
"2021-05-30","38073","North Dakota","ND ","Ransom",2302,56.9,989,89.3,2333,44.7,95.5,4455,2333,52.4
"2021-05-30","38075","North Dakota","ND ","Renville",620,34.4,311,64.4,624,26.8,95.5,1991,624,31.3
"2021-05-30","38077","North Dakota","ND ","Richland",6151,48.7,2235,74,6199,38.3,95.5,13777,6199,45
"2021-05-30","38079","North Dakota","ND ","Rolette",5791,61.6,1356,78.4,6021,42.5,95.5,10955,6021,55
"2021-05-30","38081","North Dakota","ND ","Sargent",1761,57.6,711,80.5,1779,45.6,95.5,3323,1779,53.5
"2021-05-30","38083","North Dakota","ND ","Sheridan",386,35.7,219,48.9,386,29.4,95.5,1163,386,33.2
"2021-05-30","38085","North Dakota","ND ","Sioux",1030,37.9,244,68,1046,24.7,95.5,3203,1046,32.7
"2021-05-30","38087","North Dakota","ND ","Slope",64,10.7,38,21.3,64,8.5,95.5,646,64,9.9
"2021-05-30","38089","North Dakota","ND ","Stark",7521,32.8,2760,63.1,7592,24.1,95.5,25446,7592,29.8
"2021-05-30","38091","North Dakota","ND ","Steele",666,45.2,296,62.2,671,35.5,95.5,1607,671,41.8
"2021-05-30","38093","North Dakota","ND ","Stutsman",7693,46.5,2864,69.4,7788,37.6,95.5,17975,7788,43.3
"2021-05-30","38095","North Dakota","ND ","Towner",775,45.2,349,63.1,786,35.9,95.5,1868,786,42.1
"2021-05-30","38097","North Dakota","ND ","Traill",3005,48.4,1116,69.5,3042,37.9,95.5,6845,3041,44.4
"2021-05-30","38099","North Dakota","ND ","Walsh",4191,51.1,1661,72.5,4236,39.8,95.5,8981,4236,47.2
"2021-05-30","38101","North Dakota","ND ","Ward",20526,39.8,6332,70.9,20769,30.7,95.5,56302,20769,36.9
"2021-05-30","38103","North Dakota","ND ","Wells",1262,41.4,644,58.5,1266,33,95.5,3303,1266,38.3
"2021-05-30","38105","North Dakota","ND ","Williams",6626,25,2205,63.8,6689,17.8,95.5,29506,6689,22.7
"2021-05-30","39001","Ohio","OH ","Adams",6076,28.8,2875,56.2,6142,22.2,97.6,23476,6141,26.2
"2021-05-30","39003","Ohio","OH ","Allen",30078,38.1,13030,70.4,30287,29.6,97.6,87026,30287,34.8
"2021-05-30","39005","Ohio","OH ","Ashland",14881,35.8,6741,65.8,14986,28,97.6,45782,14986,32.7
"2021-05-30","39007","Ohio","OH ","Ashtabula",33209,43.8,13606,71.3,33543,34.5,97.6,83484,33543,40.2
"2021-05-30","39009","Ohio","OH ","Athens",23546,42.1,6663,74.7,23849,36.5,97.6,59278,23849,40.2
"2021-05-30","39011","Ohio","OH ","Auglaize",13354,38.5,6237,72.1,13442,29.4,97.6,38485,13442,34.9
"2021-05-30","39013","Ohio","OH ","Belmont",21160,38.9,9590,66.9,21307,31.8,97.6,58863,21307,36.2
"2021-05-30","39015","Ohio","OH ","Brown",11799,35.2,5316,66.7,11883,27.4,97.6,37048,11883,32.1
"2021-05-30","39017","Ohio","OH ","Butler",139793,47.5,43580,75.2,141868,37,97.6,325315,141868,43.6
"2021-05-30","39019","Ohio","OH ","Carroll",8310,39,3960,68.1,8356,31,97.6,23367,8356,35.8
"2021-05-30","39021","Ohio","OH ","Champaign",12030,39.8,4816,67,12140,31.2,97.6,33472,12140,36.3
"2021-05-30","39023","Ohio","OH ","Clark",49182,47.2,20314,76.8,49783,37.1,97.6,114561,49783,43.5
"2021-05-30","39025","Ohio","OH ","Clermont",79564,49.9,26942,77.2,81024,39.3,97.6,176414,81023,45.9
"2021-05-30","39027","Ohio","OH ","Clinton",13547,41.8,5414,73.5,13713,32.7,97.6,35785,13712,38.3
"2021-05-30","39029","Ohio","OH ","Columbiana",34545,42.5,15256,70.7,34796,34.2,97.6,88562,34795,39.3
"2021-05-30","39031","Ohio","OH ","Coshocton",9575,34.4,4506,62.1,9649,26.4,97.6,30868,9649,31.3
"2021-05-30","39033","Ohio","OH ","Crawford",13184,40.5,6318,71.2,13246,31.9,97.6,35703,13246,37.1
"2021-05-30","39035","Ohio","OH ","Cuyahoga",543118,55.4,177251,77,551414,44.6,97.6,1067678,551413,51.6
"2021-05-30","39037","Ohio","OH ","Darke",13876,35.5,6894,67.7,13974,27.3,97.6,43288,13974,32.3
"2021-05-30","39039","Ohio","OH ","Defiance",13272,45.1,5562,76,13402,35.2,97.6,32598,13402,41.1
"2021-05-30","39041","Ohio","OH ","Delaware",106904,69,25823,87.3,110283,52.7,97.6,175225,110283,62.9
"2021-05-30","39043","Ohio","OH ","Erie",30879,52.1,13234,79,31215,42,97.6,64672,31215,48.3
"2021-05-30","39045","Ohio","OH ","Fairfield",60012,50,19798,78.1,61098,38.8,97.6,133501,61097,45.8
"2021-05-30","39047","Ohio","OH ","Fayette",8234,37.7,3709,71.1,8342,29.2,97.6,24194,8341,34.5
"2021-05-30","39049","Ohio","OH ","Franklin",547787,54.2,130428,79.9,558327,42.4,97.6,1105533,558321,50.5
"2021-05-30","39051","Ohio","OH ","Fulton",15040,46.6,5878,75.7,15241,36.2,97.6,35750,15241,42.6
"2021-05-30","39053","Ohio","OH ","Gallia",9293,40.3,4016,69.6,9376,31.4,97.6,25388,9376,36.9
"2021-05-30","39055","Ohio","OH ","Geauga",41379,57,15702,79.3,42192,45.1,97.6,80787,42192,52.2
"2021-05-30","39057","Ohio","OH ","Greene",74457,55.5,24130,81.4,75677,44.8,97.6,145946,75676,51.9
"2021-05-30","39059","Ohio","OH ","Guernsey",12183,40.2,5547,71.1,12243,31.5,97.6,33292,12242,36.8
"2021-05-30","39061","Ohio","OH ","Hamilton",344666,54.7,102960,80,350143,42.8,97.6,691573,350142,50.6
"2021-05-30","39063","Ohio","OH ","Hancock",26156,44.3,9798,73.1,26484,34.9,97.6,64821,26484,40.9
"2021-05-30","39065","Ohio","OH ","Hardin",8219,34.1,3536,69.2,8265,26.4,97.6,26631,8265,31
"2021-05-30","39067","Ohio","OH ","Harrison",4597,38.5,2254,68.7,4610,30.7,97.6,13089,4610,35.2
"2021-05-30","39069","Ohio","OH ","Henry",9898,47.7,4170,80.7,9991,37,97.6,22980,9991,43.5
"2021-05-30","39071","Ohio","OH ","Highland",10723,32.5,4935,60.4,10799,25,97.6,36632,10799,29.5
"2021-05-30","39073","Ohio","OH ","Hocking",9223,41.7,3791,68.9,9320,33,97.6,24312,9320,38.3
"2021-05-30","39075","Ohio","OH ","Holmes",5486,18,2699,43.8,5536,12.6,97.6,35185,5536,15.7
"2021-05-30","39077","Ohio","OH ","Huron",18109,40.9,7572,73.7,18269,31.4,97.6,49221,18269,37.1
"2021-05-30","39079","Ohio","OH ","Jackson",10198,41.3,3992,69.8,10308,31.8,97.6,27310,10308,37.7
"2021-05-30","39081","Ohio","OH ","Jefferson",22570,42.7,10224,70.9,22790,34.9,97.6,57274,22790,39.8
"2021-05-30","39083","Ohio","OH ","Knox",18630,38.6,7878,67.9,18867,30.3,97.6,53140,18867,35.5
"2021-05-30","39085","Ohio","OH ","Lake",103711,56.1,37705,79.6,105262,45.7,97.6,201771,105261,52.2
"2021-05-30","39087","Ohio","OH ","Lawrence",16966,36.4,6695,58.8,17210,28.9,97.6,51253,17208,33.6
"2021-05-30","39089","Ohio","OH ","Licking",65875,48.4,22867,77.1,67020,37.9,97.6,150324,67020,44.6
"2021-05-30","39091","Ohio","OH ","Logan",13462,38.3,6037,70.6,13583,29.7,97.6,38879,13583,34.9
"2021-05-30","39093","Ohio","OH ","Lorain",130148,53.7,46561,80,132532,42.8,97.6,266213,132532,49.8
"2021-05-30","39095","Ohio","OH ","Lucas",166125,50.3,55630,77.8,168981,39.4,97.6,362897,168976,46.6
"2021-05-30","39097","Ohio","OH ","Madison",15579,43.7,5185,73,15807,35.3,97.6,38939,15807,40.6
"2021-05-30","39099","Ohio","OH ","Mahoning",88971,48.6,36567,74.6,89823,39.3,97.6,199396,89823,45
"2021-05-30","39101","Ohio","OH ","Marion",21323,41.5,8706,73.4,21528,33.1,97.6,55923,21528,38.5
"2021-05-30","39103","Ohio","OH ","Medina",79513,56.7,27212,82,81015,45.1,97.6,155086,81015,52.2
"2021-05-30","39105","Ohio","OH ","Meigs",6825,37.7,3010,64.3,6884,30.1,97.6,19896,6884,34.6
"2021-05-30","39107","Ohio","OH ","Mercer",11648,38.2,5455,72.7,11688,28.4,97.6,34019,11688,34.4
"2021-05-30","39109","Ohio","OH ","Miami",35306,42.8,14474,71.5,35700,33.4,97.6,91094,35700,39.2
"2021-05-30","39111","Ohio","OH ","Monroe",4599,42.1,2292,69.6,4618,33.8,97.6,11855,4618,39
"2021-05-30","39113","Ohio","OH ","Montgomery",202594,48.8,72060,74,205717,38.7,97.6,454095,205717,45.3
"2021-05-30","39115","Ohio","OH ","Morgan",4320,37.5,2049,64.5,4335,29.9,97.6,12628,4335,34.3
"2021-05-30","39117","Ohio","OH ","Morrow",10120,37,4133,65.7,10232,29,97.6,30422,10232,33.6
"2021-05-30","39119","Ohio","OH ","Muskingum",29856,44.7,12118,77.2,30065,34.9,97.6,73430,30065,40.9
"2021-05-30","39121","Ohio","OH ","Noble",4299,36.6,1701,41.7,4312,29.9,97.6,12628,4312,34.1
