"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-21","31045","Nebraska","NE ","Dawes County",2334,32.9,850,52,2390,27.8,88.6,7612,2389,31.4,,,,,,,,,,,,,,,,,
"2021-06-21","31047","Nebraska","NE ","Dawson County",6540,38,2039,50.3,6811,28.9,88.6,19377,6811,35.1,,,,,,,,,,,,,,,,,
"2021-06-21","31049","Nebraska","NE ","Deuel County",390,27.8,213,50.7,390,21.7,88.6,1550,390,25.2,,,,,,,,,,,,,,,,,
"2021-06-21","31051","Nebraska","NE ","Dixon County",1834,43.7,659,56.5,1850,32.8,88.6,4681,1850,39.5,,,,,,,,,,,,,,,,,
"2021-06-21","31053","Nebraska","NE ","Dodge County",13796,49.8,4866,68.6,14186,38.8,88.6,30718,14186,46.2,,,,,,,,,,,,,,,,,
"2021-06-21","31055","Nebraska","NE ","Douglas County",252560,59.3,63911,83.2,264554,46.3,88.6,472668,264543,56,286317,286283,268953,64401,50.1,60.6,63.2,83.9,,,,,,,,,
"2021-06-21","31057","Nebraska","NE ","Dundy County",468,33.7,238,53.7,468,27.6,88.6,1496,468,31.3,490,490,488,243,28.9,32.8,35.2,54.9,,,,,,,,,
"2021-06-21","31059","Nebraska","NE ","Fillmore County",2171,49.6,1030,81.5,2181,39.9,88.6,4779,2181,45.6,,,,,,,,,,,,,,,,,
"2021-06-21","31061","Nebraska","NE ","Franklin County",834,35,399,47.3,843,28.3,88.6,2572,843,32.8,,,,,,,,,,,,,,,,,
"2021-06-21","31063","Nebraska","NE ","Frontier County",486,22.9,220,34.6,487,18.5,88.6,2299,487,21.2,,,,,,,,,,,,,,,,,
"2021-06-21","31065","Nebraska","NE ","Furnas County",1415,38.9,755,63.7,1423,30.4,88.6,4030,1423,35.3,,,,,,,,,,,,,,,,,
"2021-06-21","31067","Nebraska","NE ","Gage County",6419,38.6,2913,64.1,6507,30.2,88.6,18299,6506,35.6,,,,,,,,,,,,,,,,,
"2021-06-21","31069","Nebraska","NE ","Garden County",640,43.1,333,62.6,643,35,88.6,1605,643,40.1,,,,,,,,,,,,,,,,,
"2021-06-21","31071","Nebraska","NE ","Garfield County",438,27.2,237,41.2,438,22.2,88.6,1745,438,25.1,,,,,,,,,,,,,,,,,
"2021-06-21","31073","Nebraska","NE ","Gosper County",566,36.2,241,49.5,574,28.8,88.6,1727,574,33.2,,,,,,,,,,,,,,,,,
"2021-06-21","31075","Nebraska","NE ","Grant County",72,15.4,29,20.4,76,12.2,88.6,514,76,14.8,,,,,,,,,,,,,,,,,
"2021-06-21","31077","Nebraska","NE ","Greeley County",733,40.4,333,55.8,736,31.2,88.6,1995,736,36.9,,,,,,,,,,,,,,,,,
"2021-06-21","31079","Nebraska","NE ","Hall County",19242,43.3,5648,61,19771,32.2,88.6,50098,19771,39.5,,,,,,,,,,,,,,,,,
"2021-06-21","31081","Nebraska","NE ","Hamilton County",2996,42.4,1270,66.7,3062,32.8,88.6,7851,3062,39,,,,,,,,,,,,,,,,,
"2021-06-21","31083","Nebraska","NE ","Harlan County",1034,38.7,547,59.3,1048,31,88.6,2919,1048,35.9,,,,,,,,,,,,,,,,,
"2021-06-21","31085","Nebraska","NE ","Hayes County",143,20.3,64,24.8,143,15.5,88.6,769,143,18.6,,,,,,,,,,,,,,,,,
"2021-06-21","31087","Nebraska","NE ","Hitchcock County",662,31,391,53.5,664,24,88.6,2364,664,28.1,,,,,,,,,,,,,,,,,
"2021-06-21","31089","Nebraska","NE ","Holt County",3099,41.2,1327,59.9,3173,31.5,88.6,8357,3173,38,,,,,,,,,,,,,,,,,
"2021-06-21","31091","Nebraska","NE ","Hooker County",226,41.9,142,67.3,227,33.3,88.6,590,227,38.5,,,,,,,,,,,,,,,,,
"2021-06-21","31093","Nebraska","NE ","Howard County",2057,42.1,957,68.6,2072,32.1,88.6,5432,2072,38.1,,,,,,,,,,,,,,,,,
"2021-06-21","31095","Nebraska","NE ","Jefferson County",2931,53,1355,78.6,2970,42.2,88.6,6060,2970,49,3034,,,,43.1,,,,,,,,,,,,
"2021-06-21","31097","Nebraska","NE ","Johnson County",2058,50,685,71,2074,40.9,88.6,4464,2074,46.5,,,,,,,,,,,,,,,,,
"2021-06-21","31099","Nebraska","NE ","Kearney County",2222,45.5,836,65,2278,35.1,88.6,5471,2278,41.6,,,,,,,,,,,,,,,,,
"2021-06-21","31101","Nebraska","NE ","Keith County",2024,31.7,1023,47,2043,25.4,88.6,6988,2043,29.2,,,,,,,,,,,,,,,,,
"2021-06-21","31103","Nebraska","NE ","Keya Paha County",178,27,100,38,179,22.2,88.6,722,179,24.8,179,,,,22.2,,,,,,,,,,,,
"2021-06-21","31105","Nebraska","NE ","Kimball County",947,33.1,499,55.1,950,26.2,88.6,3121,950,30.4,,,,,,,,,,,,,,,,,
"2021-06-21","31107","Nebraska","NE ","Knox County",3091,49,1275,60.3,3153,37.8,88.6,7016,3153,44.9,,,,,,,,,,,,,,,,,
"2021-06-21","31109","Nebraska","NE ","Lancaster County",152460,61.7,39671,86.4,159719,50.1,88.6,270955,159713,58.9,171874,171853,161805,40173,53.9,63.4,65.5,87.5,,,,,,,,,
"2021-06-21","31111","Nebraska","NE ","Lincoln County",7073,26.4,3229,46,7184,20.6,88.6,29675,7184,24.2,,,,,,,,,,,,,,,,,
"2021-06-21","31113","Nebraska","NE ","Logan County",92,16.1,55,32.5,94,12.6,88.6,646,94,14.6,,,,,,,,,,,,,,,,,
"2021-06-21","31115","Nebraska","NE ","Loup County",127,24.2,59,33.9,127,19.1,88.6,572,127,22.2,,,,,,,,,,,,,,,,,
"2021-06-21","31119","Nebraska","NE ","Madison County",10998,42.1,4124,72.4,11206,31.9,88.6,28987,11205,38.7,,,,,,,,,,,,,,,,,
"2021-06-21","31117","Nebraska","NE ","McPherson County",45,11.1,29,24.4,45,9.1,88.6,451,45,10,,,,,,,,,,,,,,,,,
"2021-06-21","31121","Nebraska","NE ","Merrick County",2368,39.4,1062,66,2416,31.2,88.6,6643,2416,36.4,2499,,,,32.2,,,,,,,,,,,,
"2021-06-21","31123","Nebraska","NE ","Morrill County",1183,32.8,541,53.8,1191,25.7,88.6,3970,1191,30,1211,,,,26.1,,,,,,,,,,,,
"2021-06-21","31125","Nebraska","NE ","Nance County",778,28.4,318,41.5,784,22.3,88.6,3021,784,26,,,,,,,,,,,,,,,,,
"2021-06-21","31127","Nebraska","NE ","Nemaha County",2536,46.8,1015,71.5,2576,36.9,88.6,5902,2576,43.6,,,,,,,,,,,,,,,,,
"2021-06-21","31129","Nebraska","NE ","Nuckolls County",1625,48.7,826,73.2,1640,39.5,88.6,3638,1640,45.1,1652,,,,39.8,,,,,,,,,,,,
"2021-06-21","31131","Nebraska","NE ","Otoe County",6280,51.6,2455,77.5,6473,40.4,88.6,13489,6472,48,6514,,,,40.7,,,,,,,,,,,,
"2021-06-21","31133","Nebraska","NE ","Pawnee County",868,42.4,450,60,872,33.4,88.6,2232,872,39.1,885,,,,33.9,,,,,,,,,,,,
"2021-06-21","31135","Nebraska","NE ","Perkins County",842,38.7,418,60.9,846,29.3,88.6,2422,846,34.9,,,,,,,,,,,,,,,,,
"2021-06-21","31137","Nebraska","NE ","Phelps County",2450,35.5,1096,57.3,2488,27.5,88.6,7637,2488,32.6,,,,,,,,,,,,,,,,,
"2021-06-21","31139","Nebraska","NE ","Pierce County",2053,38.3,857,61.1,2079,29.1,88.6,5973,2079,34.8,,,,,,,,,,,,,,,,,
"2021-06-21","31141","Nebraska","NE ","Platte County",10514,42.6,3585,60.7,10662,31.9,88.6,27552,10662,38.7,,,,,,,,,,,,,,,,,
"2021-06-21","31143","Nebraska","NE ","Polk County",1545,38.2,716,58.1,1551,29.8,88.6,4493,1551,34.5,,,,,,,,,,,,,,,,,
"2021-06-21","31145","Nebraska","NE ","Red Willow County",2701,32.4,1212,53.7,2736,25.5,88.6,9155,2736,29.9,,,,,,,,,,,,,,,,,
"2021-06-21","31147","Nebraska","NE ","Richardson County",3043,49.2,1367,69.9,3112,39.6,88.6,6755,3112,46.1,3122,,,,39.7,,,,,,,,,,,,
"2021-06-21","31149","Nebraska","NE ","Rock County",361,33.8,162,44.8,363,26.8,88.6,1175,363,30.9,,,,,,,,,,,,,,,,,
"2021-06-21","31151","Nebraska","NE ","Saline County",4739,45,1659,75.8,4810,33.8,88.6,11789,4808,40.8,,,,,,,,,,,,,,,,,
"2021-06-21","31153","Nebraska","NE ","Sarpy County",70672,51.9,16399,72.4,74711,39.9,88.6,153507,74703,48.7,85461,85433,79049,16561,45.7,55.7,58,73.1,,,,,,,,,
"2021-06-21","31155","Nebraska","NE ","Saunders County",8002,49,2928,71.7,8218,38.1,88.6,18136,8218,45.3,,,,,,,,,,,,,,,,,
"2021-06-21","31157","Nebraska","NE ","Scotts Bluff County",9546,35.6,3714,53.1,9767,27.4,88.6,29807,9767,32.8,,,,,,,,,,,,,,,,,
"2021-06-21","31159","Nebraska","NE ","Seward County",6273,47.5,2510,84.5,6395,37,88.6,14632,6393,43.7,6406,,,,37.1,,,,,,,,,,,,
"2021-06-21","31161","Nebraska","NE ","Sheridan County",1215,29.7,568,40.5,1227,23.4,88.6,4493,1227,27.3,,,,,,,,,,,,,,,,,
"2021-06-21","31163","Nebraska","NE ","Sherman County",909,38.5,480,57,919,30.6,88.6,2600,919,35.3,,,,,,,,,,,,,,,,,
"2021-06-21","31165","Nebraska","NE ","Sioux County",209,21.7,109,30.6,210,18,88.6,1045,210,20.1,,,,,,,,,,,,,,,,,
"2021-06-21","31167","Nebraska","NE ","Stanton County",1135,25.4,487,43.9,1148,19.4,88.6,4991,1148,23,,,,,,,,,,,,,,,,,
"2021-06-21","31169","Nebraska","NE ","Thayer County",1795,46.8,929,72.7,1809,36.2,88.6,4245,1809,42.6,,,,,,,,,,,,,,,,,
"2021-06-21","31171","Nebraska","NE ","Thomas County",126,22.5,87,45.5,127,17.6,88.6,614,127,20.7,,,,,,,,,,,,,,,,,
"2021-06-21","31173","Nebraska","NE ","Thurston County",3084,66.5,722,84.5,3219,44.6,88.6,5462,3219,58.9,3532,,,,48.9,,,,,,,,,,,,
"2021-06-21","31175","Nebraska","NE ","Valley County",977,30.5,486,45.3,983,23.6,88.6,3529,983,27.9,,,,,,,,,,,,,,,,,
"2021-06-21","31177","Nebraska","NE ","Washington County",8331,53,2994,77.5,8560,41.3,88.6,17563,8560,48.7,8935,,,,43.1,,,,,,,,,,,,
"2021-06-21","31179","Nebraska","NE ","Wayne County",2803,37.2,846,54,2842,30.3,88.6,8160,2842,34.8,,,,,,,,,,,,,,,,,
"2021-06-21","31181","Nebraska","NE ","Webster County",1017,37.3,502,61.5,1029,29.5,88.6,2980,1029,34.5,,,,,,,,,,,,,,,,,
"2021-06-21","31183","Nebraska","NE ","Wheeler County",168,26.5,82,36.8,168,21.5,88.6,680,168,24.7,,,,,,,,,,,,,,,,,
"2021-06-21","31185","Nebraska","NE ","York County",5128,48.8,2102,73.5,5186,37.9,88.6,11583,5186,44.8,5192,,,,38,,,,,,,,,,,,
"2021-06-21","32510","Nevada","NV ","Carson City",26089,58.5,9925,85.8,26753,47.8,94.9,48395,26752,55.3,29397,29397,28450,10618,52.6,60.7,63.8,91.7,,,,,,,,,
"2021-06-21","32001","Nevada","NV ","Churchill County",7770,40.4,3268,68.7,7947,31.9,94.9,21003,7947,37.8,9256,9255,8985,3627,37.2,44.1,46.8,76.2,,,,,,,,,
"2021-06-21","32003","Nevada","NV ","Clark County",819605,46.9,233338,68.1,842660,37.2,94.9,1921713,842654,43.8,1019506,1019482,980510,267509,45,53.1,56.2,78.1,,,,,,,,,
"2021-06-21","32005","Nevada","NV ","Douglas County",19872,48.4,9685,66.8,20278,41.5,94.9,44167,20277,45.9,22126,22125,21565,10247,45.2,50.1,52.5,70.7,,,,,,,,,
"2021-06-21","32007","Nevada","NV ","Elko County",13776,35.9,4085,65.7,14150,26.8,94.9,43189,14150,32.8,16719,16718,15978,4567,31.7,38.7,41.6,73.4,,,,,,,,,
"2021-06-21","32009","Nevada","NV ","Esmeralda County",271,36.1,115,36.9,273,31.3,94.9,791,273,34.5,323,323,317,133,37,40.8,42.3,42.6,,,,,,,,,
"2021-06-21","32011","Nevada","NV ","Eureka County",393,25.6,146,44,394,19.4,94.9,1721,394,22.9,447,447,442,159,22,26,28.8,47.9,,,,,,,,,
"2021-06-21","32013","Nevada","NV ","Humboldt County",4946,40.2,1624,66.9,5025,29.9,94.9,13783,5025,36.5,5618,5617,5480,1784,33.4,40.8,44.5,73.5,,,,,,,,,
"2021-06-21","32015","Nevada","NV ","Lander County",1462,35.8,457,51.6,1477,26.7,94.9,4537,1477,32.6,1624,1624,1599,501,29.4,35.8,39.2,56.6,,,,,,,,,
"2021-06-21","32017","Nevada","NV ","Lincoln County",1408,33.8,677,51.6,1438,27.7,94.9,4540,1438,31.7,1540,1540,1493,699,29.7,33.9,35.9,53.3,,,,,,,,,
"2021-06-21","32019","Nevada","NV ","Lyon County",15735,34.8,6450,52.9,16011,27.8,94.9,49470,16011,32.4,17909,17909,17501,6981,31.1,36.2,38.7,57.3,,,,,,,,,
"2021-06-21","32021","Nevada","NV ","Mineral County",1771,48.9,795,69.4,1797,39.9,94.9,3892,1796,46.1,1976,1975,1938,855,43.9,50.7,53.5,74.7,,,,,,,,,
"2021-06-21","32023","Nevada","NV ","Nye County",15141,39,8534,60.5,15217,32.7,94.9,41558,15217,36.6,16574,16574,16386,9027,35.6,39.9,42.2,64,,,,,,,,,
"2021-06-21","32027","Nevada","NV ","Pershing County",1868,33.1,494,44.8,1878,27.9,94.9,5978,1878,31.4,2161,2161,2130,533,32.1,36.1,37.8,48.3,,,,,,,,,
"2021-06-21","32029","Nevada","NV ","Storey County",622,17.2,287,21.6,634,15.4,94.9,3853,634,16.5,703,703,689,306,17.1,18.2,19,23.1,,,,,,,,,
"2021-06-21","32031","Nevada","NV ","Washoe County",218389,58.9,64165,80.8,226054,47.9,94.9,404907,226054,55.8,252138,252134,241319,68652,53.5,62.3,65,86.5,,,,,,,,,
"2021-06-21","32033","Nevada","NV ","White Pine County",3645,47.7,1218,69.4,3701,38.6,94.9,8305,3700,44.6,4031,4030,3943,1301,42.1,48.5,51.6,74.2,,,,,,,,,
"2021-06-21","33001","New Hampshire","NH ","Belknap County",29930,59.7,11245,80.5,30938,50.5,94.8,54291,30933,57,34151,34136,32842,12274,55.7,62.9,65.6,87.8,,,,,,,,,
"2021-06-21","33003","New Hampshire","NH ","Carroll County",26760,64.6,11027,77.8,27744,56.7,94.8,44213,27740,62.7,31556,31543,30307,12206,64.5,71.3,73.2,86.2,,,,,,,,,
"2021-06-21","33005","New Hampshire","NH ","Cheshire County",37562,60,13145,83.5,39127,51.4,94.8,67314,39119,58.1,42967,42955,40983,14131,56.5,63.8,65.5,89.8,,,,,,,,,
"2021-06-21","33007","New Hampshire","NH ","Coos County",14870,56.1,5593,73.1,15343,48.6,94.8,28412,15341,54,17132,17129,16542,6073,54.3,60.3,62.4,79.4,,,,,,,,,
"2021-06-21","33009","New Hampshire","NH ","Grafton County",53337,70.6,16925,88.2,55893,62.2,94.8,80794,55880,69.2,62259,62228,59071,18440,69.3,77,78.2,96.1,,,,,,,,,
"2021-06-21","33011","New Hampshire","NH ","Hillsborough County",194110,58.3,51296,75.8,202808,48.6,94.8,363430,202774,55.8,231701,231624,219677,56437,55.6,63.7,66,83.4,,,,,,,,,
"2021-06-21","33013","New Hampshire","NH ","Merrimack County",82013,66.8,26999,95.5,85550,56.5,94.8,133440,85524,64.1,94546,94472,90105,28968,62.5,70.8,73.4,99.9,,,,,,,,,
"2021-06-21","33015","New Hampshire","NH ","Rockingham County",155691,62.1,46401,80.7,163129,52.7,94.8,273226,163086,59.7,182947,182855,172747,50710,59.1,66.9,68.9,88.1,,,,,,,,,
"2021-06-21","33017","New Hampshire","NH ","Strafford County",61208,57.3,16785,83.2,64497,49.4,94.8,115371,64483,55.9,73275,73228,69133,19036,56.1,63.5,64.7,94.4,,,,,,,,,
"2021-06-21","33019","New Hampshire","NH ","Sullivan County",21640,61.6,7851,82.4,22343,51.8,94.8,38078,22325,58.6,24855,24832,23888,8477,57.6,65.2,68,88.9,,,,,,,,,
"2021-06-21","34001","New Jersey","NJ ","Atlantic County",123267,59.2,37081,75.6,126615,48,92.9,227677,126610,55.6,148224,148213,143352,41474,56.2,65.1,68.9,84.6,,,,,,,,,
"2021-06-21","34003","New Jersey","NJ ","Bergen County",506425,68.8,131182,79.7,532118,57.1,92.9,807139,532110,65.9,610463,610416,576821,144249,65.5,75.6,78.4,87.6,,,,,,,,,
"2021-06-21","34005","New Jersey","NJ ","Burlington County",242449,68.6,65201,84.3,252507,56.7,92.9,387026,252504,65.2,288673,288656,275193,71484,64.8,74.6,77.9,92.4,,,,,,,,,
"2021-06-21","34007","New Jersey","NJ ","Camden County",243310,62,62162,76.2,254436,50.2,92.9,431523,254425,59,303369,303345,287953,71362,59.9,70.3,73.4,87.5,,,,,,,,,
"2021-06-21","34009","New Jersey","NJ ","Cape May County",52863,69.5,21262,84.5,53834,58.5,92.9,81647,53831,65.9,59712,59711,58280,22783,64.9,73.1,76.6,90.5,,,,,,,,,
"2021-06-21","34011","New Jersey","NJ ","Cumberland County",50835,44.6,14202,60.7,52469,35.1,92.9,125954,52469,41.7,71047,71047,68355,19123,47.5,56.4,59.9,81.8,,,,,,,,,
"2021-06-21","34013","New Jersey","NJ ","Essex County",355703,58.4,79092,71.2,372970,46.7,92.9,671913,372963,55.5,452107,452063,428198,93438,56.6,67.3,70.2,84.1,,,,,,,,,
"2021-06-21","34015","New Jersey","NJ ","Gloucester County",134146,58.7,35299,74.2,139839,47.9,92.9,251839,139839,55.5,167660,167658,159861,41693,57.5,66.6,69.9,87.6,,,,,,,,,
"2021-06-21","34017","New Jersey","NJ ","Hudson County",330836,61.8,54308,66.3,341652,50.8,92.9,574459,341643,59.5,420381,420307,403057,65563,62.5,73.2,75.2,80,,,,,,,,,
"2021-06-21","34019","New Jersey","NJ ","Hunterdon County",64737,64.3,18000,74.7,67407,54.2,92.9,110363,67406,61.1,83617,83616,79740,21521,67.2,75.8,79.2,89.4,,,,,,,,,
"2021-06-21","34021","New Jersey","NJ ","Mercer County",170447,58.9,40753,70.9,179545,48.9,92.9,316439,179541,56.7,222125,222103,209497,49454,60.5,70.2,72.4,86,,,,,,,,,
"2021-06-21","34023","New Jersey","NJ ","Middlesex County",405869,62.8,95622,74.8,425391,51.6,92.9,708391,425382,60,520460,520424,492552,112237,63.1,73.5,76.2,87.8,,,,,,,,,
"2021-06-21","34025","New Jersey","NJ ","Monmouth County",305165,62.4,86924,77.3,314607,50.8,92.9,539254,314600,58.3,371762,371732,358315,99488,60.1,68.9,73.2,88.4,,,,,,,,,
"2021-06-21","34027","New Jersey","NJ ","Morris County",286979,73.7,72906,84.3,300531,61.1,92.9,428537,300526,70.1,342290,342146,324436,79128,69.6,79.8,83.3,91.5,,,,,,,,,
"2021-06-21","34029","New Jersey","NJ ","Ocean County",254935,55.4,104370,75.5,259022,42.7,92.9,507517,259020,51,304007,303989,297381,117846,50.1,59.9,64.6,85.2,,,,,,,,,
"2021-06-21","34031","New Jersey","NJ ","Passaic County",223393,58.4,55105,73.3,231168,46.1,92.9,422206,231161,54.8,279643,279593,267354,62786,55.7,66.2,69.8,83.5,,,,,,,,,
"2021-06-21","34033","New Jersey","NJ ","Salem County",24992,51,8141,68.6,25726,41.2,92.9,53679,25726,47.9,32327,32325,31253,10228,51.8,60.2,63.7,86.2,,,,,,,,,
"2021-06-21","34035","New Jersey","NJ ","Somerset County",176306,68.3,41213,77.5,185411,56.4,92.9,285695,185407,64.9,226854,226835,213854,48188,69,79.4,82.8,90.6,,,,,,,,,
"2021-06-21","34037","New Jersey","NJ ","Sussex County",68384,60.4,19212,76.1,70599,50.3,92.9,123854,70599,57,83522,83508,80430,21907,59.5,67.4,71,86.8,,,,,,,,,
"2021-06-21","34039","New Jersey","NJ ","Union County",247053,57.9,54301,66.2,259919,46.7,92.9,470390,259914,55.3,317118,317085,299227,64927,57,67.4,70.2,79.2,,,,,,,,,
"2021-06-21","34041","New Jersey","NJ ","Warren County",55653,65.5,17407,88.3,57800,54.9,92.9,92873,57800,62.2,68990,68987,65888,19278,65.5,74.3,77.6,97.8,,,,,,,,,
"2021-06-21","35001","New Mexico","NM ","Bernalillo County",284641,53.3,77164,67.2,301512,44.4,81.5,585292,301505,51.5,312478,,,,46,,,,,,,,,,,,
"2021-06-21","35003","New Mexico","NM ","Catron County",886,28.5,489,32,899,25.5,81.5,3286,899,27.4,,,,,,,,,,,,,,,,,
"2021-06-21","35005","New Mexico","NM ","Chaves County",16192,33.8,5910,56.6,16705,25.9,81.5,53902,16705,31,,,,,,,,,,,,,,,,,
"2021-06-21","35006","New Mexico","NM ","Cibola County",11848,57.9,2832,63.4,12788,47.9,81.5,22494,12785,56.8,12927,,,,48.5,,,,,,,,,,,,
"2021-06-21","35007","New Mexico","NM ","Colfax County",3587,36.6,1284,39.3,3673,30.8,81.5,10556,3673,34.8,,,,,,,,,,,,,,,,,
"2021-06-21","35009","New Mexico","NM ","Curry County",9717,26.9,1967,31.3,9798,20,81.5,40047,9797,24.5,,,,,,,,,,,,,,,,,
"2021-06-21","35011","New Mexico","NM ","De Baca County",519,38.2,260,51.9,521,29.8,81.5,1495,521,34.8,,,,,,,,,,,,,,,,,
"2021-06-21","35013","New Mexico","NM ","Doña Ana County",83267,50.4,23904,67.5,87891,40.3,81.5,183595,87888,47.9,93254,,,,42.7,,,,,,,,,,,,
"2021-06-21","35015","New Mexico","NM ","Eddy County",13826,32.2,4056,47.5,14207,24.3,81.5,47961,14207,29.6,14830,,,,25.4,,,,,,,,,,,,
"2021-06-21","35017","New Mexico","NM ","Grant County",11873,54.6,5411,70.1,12300,45.6,81.5,23569,12299,52.2,,,,,,,,,,,,,,,,,
"2021-06-21","35019","New Mexico","NM ","Guadalupe County",862,25.2,226,26.5,963,22.4,81.5,3752,963,25.7,1036,,,,24.1,,,,,,,,,,,,
"2021-06-21","35021","New Mexico","NM ","Harding County",181,32.6,77,31.4,190,30.4,81.5,572,190,33.2,,,,,,,,,,,,,,,,,
"2021-06-21","35023","New Mexico","NM ","Hidalgo County",1344,41.4,504,53.4,1412,33.6,81.5,3559,1412,39.7,,,,,,,,,,,,,,,,,
"2021-06-21","35025","New Mexico","NM ","Lea County",11976,24,2192,27.1,12432,17.5,81.5,56907,12432,21.8,,,,,,,,,,,,,,,,,
"2021-06-21","35027","New Mexico","NM ","Lincoln County",6042,37.8,2364,41.4,6160,31.5,81.5,17241,6160,35.7,,,,,,,,,,,,,,,,,
"2021-06-21","35028","New Mexico","NM ","Los Alamos County",10692,70.8,2510,71.7,11684,60.3,81.5,16676,11684,70.1,,,,,,,,,,,,,,,,,
"2021-06-21","35029","New Mexico","NM ","Luna County",9272,52.8,3510,69.8,9558,40.3,81.5,19499,9558,49,,,,,,,,,,,,,,,,,
"2021-06-21","35031","New Mexico","NM ","McKinley County",53887,99.9,11089,99.9,59780,83.8,81.5,58282,59768,99.9,66055,66025,58162,11945,92.6,99.9,99.9,99.9,,,,,,,,,
"2021-06-21","35033","New Mexico","NM ","Mora County",1605,42.9,666,51,1694,37.5,81.5,4015,1694,42.2,,,,,,,,,,,,,,,,,
"2021-06-21","35035","New Mexico","NM ","Otero County",21886,42,6630,56.7,22822,33.8,81.5,56959,22821,40.1,23549,,,,34.9,,,,,,,,,,,,
"2021-06-21","35037","New Mexico","NM ","Quay County",1955,30.1,853,40.2,1960,23.7,81.5,7113,1960,27.6,,,,,,,,,,,,,,,,,
"2021-06-21","35039","New Mexico","NM ","Rio Arriba County",18677,62.4,4946,63.3,20015,51.4,81.5,33003,20012,60.6,20399,,,,52.4,,,,,,,,,,,,
"2021-06-21","35041","New Mexico","NM ","Roosevelt County",3421,24.4,955,35.2,3489,18.9,81.5,15466,3489,22.6,,,,,,,,,,,,,,,,,
"2021-06-21","35045","New Mexico","NM ","San Juan County",60674,66.2,15835,81.6,65292,52.7,81.5,103269,65286,63.2,65646,,,,53,,,,,,,,,,,,
"2021-06-21","35047","New Mexico","NM ","San Miguel County",8919,39.6,2942,47.7,9430,34.6,81.5,24243,9430,38.9,,,,,,,,,,,,,,,,,
"2021-06-21","35043","New Mexico","NM ","Sandoval County",69572,61.4,21393,79,74417,50.7,81.5,125517,74417,59.3,76938,,,,52.4,,,,,,,,,,,,
"2021-06-21","35049","New Mexico","NM ","Santa Fe County",71886,58,24735,64.9,75482,50.2,81.5,133904,75481,56.4,80331,,,,53.4,,,,,,,,,,,,
"2021-06-21","35051","New Mexico","NM ","Sierra County",4136,45.5,2198,54.4,4178,38.7,81.5,9624,4178,43.4,,,,,,,,,,,,,,,,,
"2021-06-21","35053","New Mexico","NM ","Socorro County",6933,53.6,1750,52.5,7214,43.4,81.5,14235,7214,50.7,,,,,,,,,,,,,,,,,
"2021-06-21","35055","New Mexico","NM ","Taos County",14987,55.4,5710,63.3,15765,48.2,81.5,29144,15765,54.1,15907,,,,48.6,,,,,,,,,,,,
"2021-06-21","35057","New Mexico","NM ","Torrance County",4581,37.1,1733,52.2,4752,30.7,81.5,13495,4752,35.2,4855,,,,31.4,,,,,,,,,,,,
"2021-06-21","35059","New Mexico","NM ","Union County",569,17.2,167,18.8,589,14.5,81.5,3563,589,16.5,,,,,,,,,,,,,,,,,
"2021-06-21","35061","New Mexico","NM ","Valencia County",26188,44.5,8598,61.5,27410,35.7,81.5,65196,27410,42,27907,,,,36.4,,,,,,,,,,,,
"2021-06-21","36001","New York","NY ","Albany County",169710,68,45740,85.9,178012,58.3,97.4,268701,178006,66.2,191059,191047,180928,47955,62.5,71.1,72.4,90,,,,,,,,,
"2021-06-21","36003","New York","NY ","Allegany County",14015,38.1,5395,59.6,14681,31.9,97.4,40131,14680,36.6,15893,15891,15051,5624,34.5,39.6,40.9,62.1,,,,,,,,,
"2021-06-21","36005","New York","NY ","Bronx County",547737,51.2,130792,69.3,564298,39.8,97.4,1180993,564244,47.8,662824,662740,636617,145287,46.7,56.1,59.5,77,,,,,,,,,
"2021-06-21","36007","New York","NY ","Broome County",90669,59,29773,80.5,94335,49.5,97.4,166375,94331,56.7,101212,101206,96650,31151,53.1,60.8,62.9,84.2,,,,,,,,,
"2021-06-21","36009","New York","NY ","Cattaraugus County",30318,51,11027,73.4,31656,41.6,97.4,65478,31654,48.3,34923,34919,33221,11872,45.9,53.3,55.9,79,,,,,,,,,
"2021-06-21","36011","New York","NY ","Cayuga County",33502,54.3,11127,73.3,34823,45.5,97.4,66963,34822,52,37545,37540,35705,11627,49,56.1,57.9,76.5,,,,,,,,,
