"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-27","29181","Missouri","MO ","Ripley County",2474,24.1,1301,47,2483,18.7,90.5,11245,2483,22.1,2869,2868,2842,1433,21.6,25.5,27.7,51.7,,,,,,,,,
"2021-06-27","29195","Missouri","MO ","Saline County",7425,42,2952,69.4,7512,33,90.5,19443,7512,38.6,8260,8259,8121,3107,36.3,42.5,45.9,73,,,,,,,,,
"2021-06-27","29197","Missouri","MO ","Schuyler County",890,25.7,437,48,897,19.2,90.5,3828,897,23.4,985,985,974,475,21.1,25.7,28.1,52.2,,,,,,,,,
"2021-06-27","29199","Missouri","MO ","Scotland County",940,26.9,464,51.1,944,19.3,90.5,3934,944,24,1067,1067,1055,517,21.8,27.1,30.2,56.9,,,,,,,,,
"2021-06-27","29201","Missouri","MO ","Scott County",11926,41,5229,73.6,12052,31.5,90.5,32185,12052,37.4,13355,13354,13149,5579,34.9,41.5,45.2,78.6,,,,,,,,,
"2021-06-27","29203","Missouri","MO ","Shannon County",1430,22.3,728,39.4,1434,17.6,90.5,7025,1434,20.4,1534,1534,1525,752,18.8,21.8,23.7,40.7,,,,,,,,,
"2021-06-27","29205","Missouri","MO ","Shelby County",2020,44.9,988,76.6,2033,34.3,90.5,4998,2033,40.7,2184,2184,2164,1031,36.8,43.7,48.1,79.9,,,,,,,,,
"2021-06-27","29183","Missouri","MO ","St. Charles County",172744,55.8,52145,82.2,179579,44.7,90.5,342484,179578,52.4,201634,201628,191963,55500,50.2,58.9,62,87.4,,,,,,,,,
"2021-06-27","29185","Missouri","MO ","St. Clair County",2170,28.8,1203,46.4,2187,23.3,90.5,8229,2187,26.6,2475,2475,2448,1297,26.3,30.1,32.5,50.1,,,,,,,,,
"2021-06-27","29187","Missouri","MO ","St. Francois County",19200,36.2,6774,60.6,19469,29,90.5,58125,19469,33.5,22412,22410,22031,7700,33.3,38.6,41.5,68.9,,,,,,,,,
"2021-06-27","29510","Missouri","MO ","St. Louis City",111246,45.5,25224,58.6,114906,38.2,90.5,260674,114905,44.1,138687,138669,133329,29262,46.1,53.2,54.6,68,,,,,,,,,
"2021-06-27","29189","Missouri","MO ","St. Louis County",433621,55.9,143986,78.1,457068,46,90.5,851783,457058,53.7,528383,528338,496219,157153,53.1,62,63.9,85.3,,,,,,,,,
"2021-06-27","29186","Missouri","MO ","Ste. Genevieve County",5720,40.9,2445,68,5777,32.3,90.5,15388,5777,37.5,6332,6332,6254,2608,35.4,41.1,44.7,72.5,,,,,,,,,
"2021-06-27","29207","Missouri","MO ","Stoddard County",7376,32.5,3527,59.8,7431,25.6,90.5,24947,7431,29.8,8372,8372,8270,3826,28.8,33.6,36.4,64.9,,,,,,,,,
"2021-06-27","29209","Missouri","MO ","Stone County",8506,31.8,4868,48.2,8593,26.9,90.5,28691,8593,30,9618,9618,9477,5257,30.1,33.5,35.5,52.1,,,,,,,,,
"2021-06-27","29211","Missouri","MO ","Sullivan County",1780,37.7,767,60.6,1787,29.3,90.5,5188,1787,34.4,2000,2000,1981,818,32.8,38.6,41.9,64.7,,,,,,,,,
"2021-06-27","29213","Missouri","MO ","Taney County",14344,32.4,6515,52.6,14591,26.1,90.5,48369,14590,30.2,17197,17196,16769,7508,30.7,35.6,37.9,60.7,,,,,,,,,
"2021-06-27","29215","Missouri","MO ","Texas County",5152,25.8,2353,43.1,5193,20.4,90.5,21867,5193,23.7,5903,5903,5840,2611,23.2,27,29.2,47.9,,,,,,,,,
"2021-06-27","29217","Missouri","MO ","Vernon County",4871,31,2128,52.4,4909,23.9,90.5,17455,4909,28.1,5384,5384,5321,2281,26.2,30.8,33.9,56.2,,,,,,,,,
"2021-06-27","29219","Missouri","MO ","Warren County",10484,38.5,4232,66.8,10698,30,90.5,30167,10698,35.5,11786,11786,11465,4439,33.1,39.1,42.1,70.1,,,,,,,,,
"2021-06-27","29221","Missouri","MO ","Washington County",5256,27.5,1942,45.5,5310,21.5,90.5,21152,5310,25.1,6169,6169,6084,2202,24.9,29.2,31.8,51.6,,,,,,,,,
"2021-06-27","29223","Missouri","MO ","Wayne County",3149,30.7,1717,54.8,3164,24.6,90.5,11162,3164,28.3,3650,3650,3622,1898,28.4,32.7,35.3,60.6,,,,,,,,,
"2021-06-27","29225","Missouri","MO ","Webster County",10728,37,4315,69.3,10949,27.7,90.5,32552,10949,33.6,12530,12529,12188,4635,31.6,38.5,42.1,74.4,,,,,,,,,
"2021-06-27","29227","Missouri","MO ","Worth County",605,37.4,327,62.6,608,30.2,90.5,1751,608,34.7,673,673,669,350,33.4,38.4,41.3,67,,,,,,,,,
"2021-06-27","29229","Missouri","MO ","Wright County",3983,29.3,2067,57.6,4009,21.9,90.5,15253,4009,26.3,4654,4654,4605,2290,25.4,30.5,33.9,63.8,,,,,,,,,
"2021-06-27","30001","Montana","MT ","Beaverhead County",3896,49.9,1726,81.9,3976,42.1,95.5,8412,3976,47.3,4190,4190,4085,1775,44.3,49.8,52.3,84.2,,,,,,,,,
"2021-06-27","30003","Montana","MT ","Big Horn County",6646,75.1,1748,98.5,7195,54,95.5,10303,7195,69.8,8515,8513,7737,1880,63.9,82.6,87.4,99.9,,,,,,,,,
"2021-06-27","30005","Montana","MT ","Blaine County",3671,78,996,94.1,4023,60.2,95.5,5359,4023,75.1,4608,4602,4129,1059,69,85.9,87.7,99.9,,,,,,,,,
"2021-06-27","30007","Montana","MT ","Broadwater County",1485,29.6,812,54.2,1503,24.1,95.5,5443,1503,27.6,1983,1983,1956,975,31.8,36.4,39,65,,,,,,,,,
"2021-06-27","30009","Montana","MT ","Carbon County",3938,44.2,1800,62.7,3979,37.1,95.5,9621,3979,41.4,4310,4310,4246,1877,40.2,44.8,47.7,65.4,,,,,,,,,
"2021-06-27","30011","Montana","MT ","Carter County",293,29.9,172,52.6,294,23.5,95.5,1051,294,28,311,311,310,179,24.8,29.6,31.6,54.7,,,,,,,,,
"2021-06-27","30013","Montana","MT ","Cascade County",30958,49,11479,73.8,31820,39.1,95.5,68949,31818,46.1,35778,35773,34665,12504,44,51.9,54.9,80.4,,,,,,,,,
"2021-06-27","30015","Montana","MT ","Chouteau County",1268,29,611,51.2,1299,23.1,95.5,4903,1299,26.5,1487,1487,1438,672,26.4,30.3,32.9,56.3,,,,,,,,,
"2021-06-27","30017","Montana","MT ","Custer County",3502,38.7,1623,68.8,3517,30.8,95.5,9855,3517,35.7,3788,3788,3745,1683,33.2,38.4,41.4,71.3,,,,,,,,,
"2021-06-27","30019","Montana","MT ","Daniels County",516,38.6,257,53.8,519,30.7,95.5,1454,519,35.7,548,548,541,267,32.4,37.7,40.4,55.9,,,,,,,,,
"2021-06-27","30021","Montana","MT ","Dawson County",2510,37.1,1165,66.2,2520,29.3,95.5,7410,2520,34,2625,2625,2612,1194,30.5,35.4,38.6,67.9,,,,,,,,,
"2021-06-27","30023","Montana","MT ","Deer Lodge County",4019,51,1771,79,4125,45.1,95.5,8375,4125,49.3,4375,4375,4231,1820,47.9,52.2,53.6,81.2,,,,,,,,,
"2021-06-27","30025","Montana","MT ","Fallon County",686,33.2,309,63.8,687,24.1,95.5,2330,687,29.5,747,747,738,321,26.2,32.1,35.7,66.3,,,,,,,,,
"2021-06-27","30027","Montana","MT ","Fergus County",3682,41.9,1894,68,3732,33.8,95.5,9561,3732,39,4264,4264,4187,2079,38.6,44.6,47.7,74.6,,,,,,,,,
"2021-06-27","30029","Montana","MT ","Flathead County",30417,37.4,12411,59.1,31292,30.1,95.5,88987,31289,35.2,35044,35039,33771,13460,33.8,39.4,41.6,64.1,,,,,,,,,
"2021-06-27","30031","Montana","MT ","Gallatin County",48877,53.2,11858,78.9,50701,44.3,95.5,99225,50701,51.1,59996,59995,57453,13268,52.4,60.5,62.5,88.3,,,,,,,,,
"2021-06-27","30033","Montana","MT ","Garfield County",185,19.2,116,38.3,185,14.7,95.5,1066,185,17.4,205,205,205,125,16.3,19.2,21.2,41.3,,,,,,,,,
"2021-06-27","30035","Montana","MT ","Glacier County",7710,81.7,2324,99.9,8356,60.8,95.5,10794,8353,77.4,12035,12029,11053,3102,87.5,99.9,99.9,99.9,,,,,,,,,
"2021-06-27","30037","Montana","MT ","Golden Valley County",276,42.8,168,73.7,277,33.7,95.5,703,277,39.4,293,293,293,177,35.7,41.7,45.4,77.6,,,,,,,,,
"2021-06-27","30039","Montana","MT ","Granite County",983,34.1,477,44.7,992,29.4,95.5,3071,992,32.3,1104,1104,1086,505,32.7,35.9,37.6,47.3,,,,,,,,,
"2021-06-27","30041","Montana","MT ","Hill County",6327,53.2,1996,79.2,6611,40.1,95.5,13256,6611,49.9,7872,7872,7417,2241,47.8,59.4,62.4,88.9,,,,,,,,,
"2021-06-27","30043","Montana","MT ","Jefferson County",4461,45.8,1960,72.1,4603,37.7,95.5,10702,4603,43,5168,5168,4982,2126,42.3,48.3,51.2,78.2,,,,,,,,,
"2021-06-27","30045","Montana","MT ","Judith Basin County",588,36.5,336,61,589,29.3,95.5,1747,589,33.7,622,622,620,346,31,35.6,38.4,62.8,,,,,,,,,
"2021-06-27","30047","Montana","MT ","Lake County",12968,55.5,5900,85.5,13257,43.5,95.5,25868,13255,51.2,14528,14524,14084,6287,47.7,56.1,60.2,91.1,,,,,,,,,
"2021-06-27","30049","Montana","MT ","Lewis and Clark County",31054,56.9,10905,81,32335,46.6,95.5,59541,32333,54.3,35423,35419,33841,11695,51,59.5,62,86.8,,,,,,,,,
"2021-06-27","30051","Montana","MT ","Liberty County",604,32.4,291,56.4,604,25.8,95.5,2022,604,29.9,619,,,,26.5,,,,,,,,,,,,
"2021-06-27","30053","Montana","MT ","Lincoln County",5160,31.5,2838,48.1,5238,26.2,95.5,17763,5238,29.5,5772,5772,5670,3040,28.9,32.5,34.6,51.5,,,,,,,,,
"2021-06-27","30057","Montana","MT ","Madison County",2966,40.7,1555,61.2,2989,34.8,95.5,7777,2989,38.4,3277,3277,3232,1639,38.1,42.1,44.4,64.5,,,,,,,,,
"2021-06-27","30055","Montana","MT ","McCone County",222,16.9,120,26.6,222,13.3,95.5,1440,222,15.4,231,231,228,122,13.9,16,17.4,27.1,,,,,,,,,
"2021-06-27","30059","Montana","MT ","Meagher County",730,48.2,336,57,730,39.2,95.5,1638,730,44.6,810,810,798,361,43.5,49.5,52.7,61.3,,,,,,,,,
"2021-06-27","30061","Montana","MT ","Mineral County",1768,49.2,888,68.3,1808,41.1,95.5,3889,1808,46.5,2022,2021,1968,979,46,52,54.7,75.3,,,,,,,,,
"2021-06-27","30063","Montana","MT ","Missoula County",59386,61,16081,83.2,62177,52,95.5,104911,62175,59.3,66617,66604,63349,17073,55.7,63.5,65,88.3,,,,,,,,,
"2021-06-27","30065","Montana","MT ","Musselshell County",1194,31.6,631,49.3,1199,25.9,95.5,4097,1199,29.3,1314,1314,1306,663,28.4,32.1,34.6,51.8,,,,,,,,,
"2021-06-27","30067","Montana","MT ","Park County",7434,54,2626,66.6,7613,45.8,95.5,14746,7613,51.6,9055,9052,8737,2915,54.5,61.4,63.5,74,,,,,,,,,
"2021-06-27","30069","Montana","MT ","Petroleum County",124,30.6,74,59.2,124,25.5,95.5,433,124,28.6,129,129,129,75,26.5,29.8,31.9,60,,,,,,,,,
"2021-06-27","30071","Montana","MT ","Phillips County",1206,40,602,65.7,1235,31.2,95.5,3331,1235,37.1,1376,1374,1325,646,34.8,41.2,43.9,70.5,,,,,,,,,
"2021-06-27","30073","Montana","MT ","Pondera County",2221,49.6,892,73.4,2285,38.7,95.5,4931,2285,46.3,2691,2691,2587,1000,45.5,54.6,57.8,82.2,,,,,,,,,
"2021-06-27","30075","Montana","MT ","Powder River County",268,19.2,158,33.9,269,16,95.5,1510,269,17.8,283,283,282,165,16.8,18.7,20.2,35.4,,,,,,,,,
"2021-06-27","30077","Montana","MT ","Powell County",2332,39.6,986,67.3,2349,34.1,95.5,6230,2349,37.7,2534,2534,2509,1067,36.8,40.7,42.6,72.9,,,,,,,,,
"2021-06-27","30079","Montana","MT ","Prairie County",319,36.4,187,51.8,321,29.8,95.5,931,321,34.5,336,336,333,196,31.2,36.1,38,54.3,,,,,,,,,
"2021-06-27","30081","Montana","MT ","Ravalli County",16041,45.1,7873,67.7,16398,37.4,95.5,38686,16397,42.4,18027,18025,17527,8411,41.2,46.6,49.2,72.3,,,,,,,,,
"2021-06-27","30083","Montana","MT ","Richland County",2871,35.4,1170,70.5,2906,26.9,95.5,8978,2905,32.4,3060,3058,3008,1204,28.3,34.1,37.1,72.5,,,,,,,,,
"2021-06-27","30085","Montana","MT ","Roosevelt County",4040,55.2,1252,96.8,4161,37.8,95.5,8436,4161,49.3,5070,5069,4820,1375,46.1,60.1,65.8,99.9,,,,,,,,,
"2021-06-27","30087","Montana","MT ","Rosebud County",4728,74.2,1373,93.3,4970,55.6,95.5,7211,4969,68.9,5745,5741,5317,1463,64.3,79.6,83.5,99.4,,,,,,,,,
"2021-06-27","30089","Montana","MT ","Sanders County",3636,36.3,2087,53.3,3675,30.3,95.5,10768,3675,34.1,3790,3790,3740,2124,31.3,35.2,37.4,54.2,,,,,,,,,
"2021-06-27","30091","Montana","MT ","Sheridan County",1242,47.4,642,83.4,1245,37.6,95.5,2847,1245,43.7,1315,1315,1310,656,39.7,46.2,50,85.2,,,,,,,,,
"2021-06-27","30093","Montana","MT ","Silver Bow County",16235,58.3,5665,83.2,16933,48.5,95.5,30125,16932,56.2,18068,18064,17245,5980,51.7,60,61.9,87.8,,,,,,,,,
"2021-06-27","30095","Montana","MT ","Stillwater County",3131,41.2,1570,69.2,3155,32.7,95.5,8428,3154,37.4,3406,3406,3372,1658,35.3,40.4,44.3,73.1,,,,,,,,,
"2021-06-27","30097","Montana","MT ","Sweet Grass County",1153,38.8,603,58.8,1161,31.1,95.5,3273,1161,35.5,1220,1220,1196,608,32.6,37.3,40.2,59.3,,,,,,,,,
"2021-06-27","30099","Montana","MT ","Teton County",1833,39.4,894,62.6,1865,30.3,95.5,5160,1865,36.1,2207,2207,2156,1034,35.9,42.8,46.4,72.5,,,,,,,,,
"2021-06-27","30101","Montana","MT ","Toole County",1601,42.7,600,65.1,1602,33.8,95.5,4055,1601,39.5,1698,1697,1691,615,35.9,41.8,45.1,66.8,,,,,,,,,
"2021-06-27","30103","Montana","MT ","Treasure County",248,45.2,157,78.1,248,35.6,95.5,584,248,42.5,261,261,261,163,37.5,44.7,47.5,81.1,,,,,,,,,
"2021-06-27","30105","Montana","MT ","Valley County",2427,42.4,1128,64.2,2445,33.1,95.5,6313,2445,38.7,2682,2682,2635,1176,36.3,42.5,46,67,,,,,,,,,
"2021-06-27","30107","Montana","MT ","Wheatland County",558,33.4,311,57.5,559,26.3,95.5,1823,559,30.7,610,610,607,323,28.7,33.5,36.3,59.7,,,,,,,,,
"2021-06-27","30109","Montana","MT ","Wibaux County",208,26.9,128,51.2,209,21.6,95.5,834,209,25.1,218,218,216,131,22.5,26.1,27.9,52.4,,,,,,,,,
"2021-06-27","30111","Montana","MT ","Yellowstone County",59642,48.2,21981,78.3,61342,38,95.5,136442,61336,45,67713,67700,65274,23328,42,49.6,52.8,83.1,,,,,,,,,
"2021-06-27","31001","Nebraska","NE ","Adams County",9491,39.5,3615,61.1,9716,31,88.8,26543,9715,36.6,,,,,,,,,,,,,,,,,
"2021-06-27","31003","Nebraska","NE ","Antelope County",1807,37.6,865,57.1,1836,29.2,88.8,5297,1836,34.7,,,,,,,,,,,,,,,,,
"2021-06-27","31005","Nebraska","NE ","Arthur County",58,16.8,38,38.4,60,13,88.8,388,60,15.5,,,,,,,,,,,,,,,,,
"2021-06-27","31007","Nebraska","NE ","Banner County",140,24.9,56,31.3,141,18.9,88.8,614,141,23,,,,,,,,,,,,,,,,,
"2021-06-27","31009","Nebraska","NE ","Blaine County",89,23.5,34,27.2,92,19.8,88.8,405,92,22.7,,,,,,,,,,,,,,,,,
"2021-06-27","31011","Nebraska","NE ","Boone County",2062,51.7,903,74.3,2081,40.1,88.8,4393,2080,47.3,,,,,,,,,,,,,,,,,
"2021-06-27","31013","Nebraska","NE ","Box Butte County",2349,29.2,933,44.8,2376,22,88.8,8927,2375,26.6,,,,,,,,,,,,,,,,,
"2021-06-27","31015","Nebraska","NE ","Boyd County",503,32.2,256,43,506,26.4,88.8,1682,506,30.1,,,,,,,,,,,,,,,,,
"2021-06-27","31017","Nebraska","NE ","Brown County",836,36.1,410,51.4,850,28.8,88.8,2573,850,33,870,,,,29.4,,,,,,,,,,,,
"2021-06-27","31019","Nebraska","NE ","Buffalo County",13552,35.6,3523,47.1,13962,28.1,88.8,41861,13962,33.4,,,,,,,,,,,,,,,,,
"2021-06-27","31021","Nebraska","NE ","Burt County",2806,56.1,1231,78.3,2871,44.4,88.8,5538,2871,51.8,,,,,,,,,,,,,,,,,
"2021-06-27","31023","Nebraska","NE ","Butler County",3129,50.7,1301,76.2,3169,39.5,88.8,6830,3169,46.4,,,,,,,,,,,,,,,,,
"2021-06-27","31025","Nebraska","NE ","Cass County",11156,55.5,3804,80,11669,44.5,88.8,22330,11668,52.3,12460,12457,11790,3823,47.5,55.8,58.7,80.4,,,,,,,,,
"2021-06-27","31027","Nebraska","NE ","Cedar County",2714,43.2,1210,65.4,2734,32.5,88.8,7012,2734,39,,,,,,,,,,,,,,,,,
"2021-06-27","31029","Nebraska","NE ","Chase County",844,28.6,333,39.9,854,21.8,88.8,3303,854,25.9,,,,,,,,,,,,,,,,,
"2021-06-27","31031","Nebraska","NE ","Cherry County",1447,33.2,736,58.4,1472,25.9,88.8,4784,1472,30.8,1536,,,,27,,,,,,,,,,,,
"2021-06-27","31033","Nebraska","NE ","Cheyenne County",2828,41.1,1296,70.7,2838,31.9,88.8,7569,2838,37.5,2883,,,,32.4,,,,,,,,,,,,
"2021-06-27","31035","Nebraska","NE ","Clay County",1912,41,899,70.9,1940,31.3,88.8,5199,1940,37.3,,,,,,,,,,,,,,,,,
"2021-06-27","31037","Nebraska","NE ","Colfax County",3419,45.3,1018,68.7,3464,32.3,88.8,8577,3464,40.4,3642,,,,34,,,,,,,,,,,,
"2021-06-27","31039","Nebraska","NE ","Cuming County",3370,50.3,1240,62.7,3435,38.8,88.8,7465,3435,46,,,,,,,,,,,,,,,,,
"2021-06-27","31041","Nebraska","NE ","Custer County",3086,37.7,1601,65.3,3112,28.9,88.8,9079,3112,34.3,,,,,,,,,,,,,,,,,
"2021-06-27","31043","Nebraska","NE ","Dakota County",8465,59.6,2326,83.5,8651,43.2,88.8,15991,8649,54.1,8922,,,,44.6,,,,,,,,,,,,
"2021-06-27","31045","Nebraska","NE ","Dawes County",2399,33.8,856,52.3,2460,28.6,88.8,7612,2459,32.3,,,,,,,,,,,,,,,,,
"2021-06-27","31047","Nebraska","NE ","Dawson County",6640,38.6,2047,50.5,6953,29.5,88.8,19377,6953,35.9,,,,,,,,,,,,,,,,,
"2021-06-27","31049","Nebraska","NE ","Deuel County",394,28.1,215,51.2,398,22.2,88.8,1550,398,25.7,,,,,,,,,,,,,,,,,
"2021-06-27","31051","Nebraska","NE ","Dixon County",1857,44.3,662,56.7,1876,33.3,88.8,4681,1876,40.1,,,,,,,,,,,,,,,,,
"2021-06-27","31053","Nebraska","NE ","Dodge County",14090,50.8,4916,69.3,14589,39.9,88.8,30718,14588,47.5,,,,,,,,,,,,,,,,,
"2021-06-27","31055","Nebraska","NE ","Douglas County",264161,62.1,65545,85.4,278686,48.8,88.8,472668,278673,59,296247,,,,51.9,,,,,,,,,,,,
"2021-06-27","31057","Nebraska","NE ","Dundy County",473,34.1,239,54,474,28,88.8,1496,474,31.7,496,496,494,244,29.3,33.2,35.6,55.1,,,,,,,,,
"2021-06-27","31059","Nebraska","NE ","Fillmore County",2200,50.3,1033,81.7,2225,40.7,88.8,4779,2225,46.6,,,,,,,,,,,,,,,,,
"2021-06-27","31061","Nebraska","NE ","Franklin County",839,35.2,401,47.6,852,28.6,88.8,2572,852,33.1,,,,,,,,,,,,,,,,,
"2021-06-27","31063","Nebraska","NE ","Frontier County",500,23.6,222,35,501,19.1,88.8,2299,501,21.8,,,,,,,,,,,,,,,,,
"2021-06-27","31065","Nebraska","NE ","Furnas County",1442,39.6,756,63.8,1458,31.2,88.8,4030,1458,36.2,,,,,,,,,,,,,,,,,
"2021-06-27","31067","Nebraska","NE ","Gage County",6500,39.1,2930,64.4,6625,30.8,88.8,18299,6624,36.2,,,,,,,,,,,,,,,,,
"2021-06-27","31069","Nebraska","NE ","Garden County",648,43.6,338,63.5,651,35.4,88.8,1605,651,40.6,,,,,,,,,,,,,,,,,
"2021-06-27","31071","Nebraska","NE ","Garfield County",441,27.4,238,41.4,441,22.4,88.8,1745,441,25.3,,,,,,,,,,,,,,,,,
"2021-06-27","31073","Nebraska","NE ","Gosper County",576,36.9,242,49.7,587,29.5,88.8,1727,587,34,,,,,,,,,,,,,,,,,
"2021-06-27","31075","Nebraska","NE ","Grant County",73,15.6,30,21.1,77,12.4,88.8,514,77,15,,,,,,,,,,,,,,,,,
"2021-06-27","31077","Nebraska","NE ","Greeley County",745,41,334,55.9,751,31.9,88.8,1995,751,37.6,,,,,,,,,,,,,,,,,
"2021-06-27","31079","Nebraska","NE ","Hall County",19601,44.1,5710,61.6,20265,33,88.8,50098,20264,40.4,,,,,,,,,,,,,,,,,
"2021-06-27","31081","Nebraska","NE ","Hamilton County",3036,42.9,1279,67.2,3119,33.5,88.8,7851,3119,39.7,,,,,,,,,,,,,,,,,
"2021-06-27","31083","Nebraska","NE ","Harlan County",1039,38.9,548,59.4,1054,31.2,88.8,2919,1054,36.1,,,,,,,,,,,,,,,,,
"2021-06-27","31085","Nebraska","NE ","Hayes County",147,20.8,64,24.8,147,15.9,88.8,769,147,19.1,,,,,,,,,,,,,,,,,
"2021-06-27","31087","Nebraska","NE ","Hitchcock County",667,31.2,393,53.8,672,24.3,88.8,2364,672,28.4,,,,,,,,,,,,,,,,,
"2021-06-27","31089","Nebraska","NE ","Holt County",3127,41.6,1336,60.3,3202,31.8,88.8,8357,3202,38.3,,,,,,,,,,,,,,,,,
"2021-06-27","31091","Nebraska","NE ","Hooker County",226,41.9,142,67.3,227,33.3,88.8,590,227,38.5,228,,,,33.4,,,,,,,,,,,,
"2021-06-27","31093","Nebraska","NE ","Howard County",2076,42.5,957,68.6,2095,32.5,88.8,5432,2095,38.6,,,,,,,,,,,,,,,,,
"2021-06-27","31095","Nebraska","NE ","Jefferson County",2965,53.6,1361,78.9,3008,42.7,88.8,6060,3008,49.6,3050,,,,43.3,,,,,,,,,,,,
"2021-06-27","31097","Nebraska","NE ","Johnson County",2082,50.5,689,71.4,2100,41.4,88.8,4464,2100,47,,,,,,,,,,,,,,,,,
"2021-06-27","31099","Nebraska","NE ","Kearney County",2237,45.8,838,65.1,2294,35.3,88.8,5471,2294,41.9,,,,,,,,,,,,,,,,,
"2021-06-27","31101","Nebraska","NE ","Keith County",2049,32.1,1030,47.3,2074,25.8,88.8,6988,2074,29.7,,,,,,,,,,,,,,,,,
"2021-06-27","31103","Nebraska","NE ","Keya Paha County",181,27.5,101,38.4,183,22.7,88.8,722,183,25.3,,,,,,,,,,,,,,,,,
"2021-06-27","31105","Nebraska","NE ","Kimball County",961,33.5,499,55.1,970,26.7,88.8,3121,970,31.1,,,,,,,,,,,,,,,,,
"2021-06-27","31107","Nebraska","NE ","Knox County",3140,49.8,1281,60.6,3206,38.5,88.8,7016,3206,45.7,,,,,,,,,,,,,,,,,
"2021-06-27","31109","Nebraska","NE ","Lancaster County",155639,63,40428,88.1,164179,51.5,88.8,270955,164173,60.6,174776,174755,164163,40856,54.8,64.5,66.5,89,,,,,,,,,
"2021-06-27","31111","Nebraska","NE ","Lincoln County",7201,26.9,3256,46.4,7359,21.1,88.8,29675,7359,24.8,,,,,,,,,,,,,,,,,
"2021-06-27","31113","Nebraska","NE ","Logan County",92,16.1,55,32.5,94,12.6,88.8,646,94,14.6,,,,,,,,,,,,,,,,,
"2021-06-27","31115","Nebraska","NE ","Loup County",127,24.2,59,33.9,127,19.1,88.8,572,127,22.2,,,,,,,,,,,,,,,,,
"2021-06-27","31119","Nebraska","NE ","Madison County",11157,42.7,4148,72.9,11411,32.5,88.8,28987,11410,39.4,,,,,,,,,,,,,,,,,
"2021-06-27","31117","Nebraska","NE ","McPherson County",46,11.4,30,25.2,46,9.3,88.8,451,46,10.2,,,,,,,,,,,,,,,,,
"2021-06-27","31121","Nebraska","NE ","Merrick County",2406,40,1072,66.7,2460,31.7,88.8,6643,2460,37,2519,,,,32.5,,,,,,,,,,,,
"2021-06-27","31123","Nebraska","NE ","Morrill County",1209,33.5,547,54.4,1222,26.3,88.8,3970,1222,30.8,1229,,,,26.5,,,,,,,,,,,,
"2021-06-27","31125","Nebraska","NE ","Nance County",786,28.7,319,41.6,793,22.5,88.8,3021,793,26.2,,,,,,,,,,,,,,,,,
"2021-06-27","31127","Nebraska","NE ","Nemaha County",2569,47.5,1022,72,2618,37.6,88.8,5902,2618,44.4,,,,,,,,,,,,,,,,,
"2021-06-27","31129","Nebraska","NE ","Nuckolls County",1633,49,828,73.3,1650,39.8,88.8,3638,1650,45.4,1658,,,,40,,,,,,,,,,,,
"2021-06-27","31131","Nebraska","NE ","Otoe County",6383,52.5,2470,78,6606,41.3,88.8,13489,6605,49,,,,,,,,,,,,,,,,,
"2021-06-27","31133","Nebraska","NE ","Pawnee County",885,43.2,454,60.5,890,34.1,88.8,2232,890,39.9,902,,,,34.5,,,,,,,,,,,,
"2021-06-27","31135","Nebraska","NE ","Perkins County",852,39.1,418,60.9,857,29.6,88.8,2422,857,35.4,,,,,,,,,,,,,,,,,
"2021-06-27","31137","Nebraska","NE ","Phelps County",2465,35.7,1097,57.3,2506,27.7,88.8,7637,2506,32.8,,,,,,,,,,,,,,,,,
"2021-06-27","31139","Nebraska","NE ","Pierce County",2067,38.6,863,61.5,2101,29.4,88.8,5973,2101,35.2,,,,,,,,,,,,,,,,,
"2021-06-27","31141","Nebraska","NE ","Platte County",10677,43.3,3605,61,10859,32.4,88.8,27552,10859,39.4,,,,,,,,,,,,,,,,,
"2021-06-27","31143","Nebraska","NE ","Polk County",1568,38.8,722,58.6,1578,30.3,88.8,4493,1578,35.1,,,,,,,,,,,,,,,,,
"2021-06-27","31145","Nebraska","NE ","Red Willow County",2745,32.9,1215,53.8,2788,26,88.8,9155,2788,30.5,,,,,,,,,,,,,,,,,
"2021-06-27","31147","Nebraska","NE ","Richardson County",3078,49.8,1373,70.2,3151,40.1,88.8,6755,3151,46.6,3154,,,,40.1,,,,,,,,,,,,
"2021-06-27","31149","Nebraska","NE ","Rock County",365,34.2,163,45,367,27,88.8,1175,367,31.2,,,,,,,,,,,,,,,,,
