"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-11-30","28081","Mississippi","MS","Lee County",38267,48,2997,19.2,35270,55,10326,79.7,38282,44.8,98.2,71457,37449,52.4,43147,43101,42098,39514,11040,50.5,54.1,58.9,61.6,85.2,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",16134,16134,16054,15705,6986,42.1,42.2,42.9,44.5,67.7,15,15,15,15,7,7,7,7,4143,2969,35.2,42.5,3022,3003,2969,1893,3.8,4.2,4.6,14.6
"2022-11-30","28083","Mississippi","MS","Leflore County",17957,69.1,1917,34.3,16040,78.7,4120,95,17967,63.8,98.2,23025,17506,76,20520,20453,19869,18134,4446,72.8,78.8,86.3,89,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",7457,7457,7423,7213,2932,41.5,41.5,42.4,45,71.2,15,15,15,15,7,7,7,7,1955,1261,36.6,43,1689,1685,1646,900,6.5,7.3,8.1,21.7
"2022-11-30","28085","Mississippi","MS","Lincoln County",13720,42.7,1129,19.1,12591,48.1,4201,70.5,13722,40.2,98.2,28944,13436,46.4,15796,15785,15432,14460,4600,46.3,49.2,53.3,55.2,77.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5207,5207,5190,5089,2506,37.9,38,38.6,40.4,59.7,14,14,15,14,6,6,7,6,1477,1058,37,42.2,996,994,987,643,3.1,3.4,3.8,10.8
"2022-11-30","28087","Mississippi","MS","Lowndes County",30883,56.4,2358,23.6,28525,63.8,8286,86.9,30907,52.7,98.2,49347,30215,61.2,34913,34850,34033,32012,8896,59.6,63.7,69,71.6,93.3,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",12817,12817,12768,12531,5598,41.5,41.5,42.3,43.9,67.6,15,15,15,15,7,7,7,7,3437,2426,36.7,43.3,2529,2521,2498,1595,4.6,5.1,5.6,16.7
"2022-11-30","28089","Mississippi","MS","Madison County",69313,69.5,7835,39.8,61478,76.9,15371,95,69391,65.3,98.2,89501,66674,74.5,77672,77420,74334,68360,16472,73.1,77.7,83.1,85.5,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",32362,32358,31955,30770,11591,46.6,46.7,47.9,50.1,75.4,7,7,8,7,3,3,4,3,9172,6007,43.8,51.8,8000,7931,7729,4236,8,8.9,9.7,28.8
"2022-11-30","28091","Mississippi","MS","Marion County",11689,50.5,852,20.2,10837,57.2,3586,75.4,11696,47.6,98.2,20950,11472,54.8,13213,13187,12911,12138,3845,53.8,56.9,61.6,64,80.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4567,4567,4544,4407,2304,39,39.1,39.6,40.7,64.2,14,14,15,14,6,6,7,6,1175,870,33.3,37.8,858,856,839,552,3.7,4.1,4.4,11.6
"2022-11-30","28093","Mississippi","MS","Marshall County",20115,60.3,1438,26.7,18677,66.7,5849,91.3,20123,57,98.2,30481,19737,64.8,23750,23708,23199,21855,6590,67.3,71,76.1,78.1,95,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",7825,7825,7788,7624,3474,38.9,38.9,39.5,40.8,59.4,10,10,11,10,2,2,3,2,1907,1298,31.6,37.4,1668,1663,1647,999,5,5.5,5.9,15.6
"2022-11-30","28095","Mississippi","MS","Monroe County",18279,55,1103,18.6,17176,62.9,6082,87.5,18279,51.9,98.2,30237,18095,59.8,20394,20388,20163,19089,6461,57.9,61.3,66.7,69.9,92.9,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",7469,7469,7458,7358,3998,40.9,40.9,41.2,42.8,65.7,11,11,11,11,7,7,7,7,1764,1336,29,33.4,1212,1211,1196,803,3.6,4,4.4,11.5
"2022-11-30","28097","Mississippi","MS","Montgomery County",5555,60.4,410,25.7,5145,67.8,1781,82.1,5557,56.8,98.2,8344,5452,65.3,6143,6137,5997,5649,1883,62.8,66.8,71.9,74.4,86.9,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2343,2343,2342,2307,1141,42.2,42.2,43,44.8,64.1,15,15,15,14,7,7,7,6,555,387,29.4,33.9,356,356,353,212,3.9,4.3,4.6,9.8
"2022-11-30","28099","Mississippi","MS","Neshoba County",12749,47.2,1656,27.9,11093,52.7,3120,66.6,12762,43.8,98.2,23968,12228,51,15285,15228,14440,13019,3377,52.5,56.4,60.2,61.8,72.1,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",5196,5196,5085,4780,2010,40.7,40.8,41.6,43.1,64.4,15,15,15,14,7,7,7,6,1066,700,31.4,34.8,1080,1038,975,408,4,4.3,4.6,8.7
"2022-11-30","28101","Mississippi","MS","Newton County",11629,59.3,848,21.7,10781,68.6,3540,95,11633,55.3,98.2,17586,11400,64.8,13446,13406,13066,12332,3807,64,68.3,74.3,78.5,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4458,4458,4413,4277,2137,38.3,38.3,38.7,39.7,60.4,14,14,14,14,6,6,6,6,1087,790,32,37,893,878,852,523,4.6,5,5.4,14.6
"2022-11-30","28103","Mississippi","MS","Noxubee County",5910,61.2,472,26.4,5438,69.2,1615,93.2,5910,56.7,98.2,8690,5797,66.7,6499,6493,6344,5919,1680,62.4,67.3,73,75.3,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2603,2603,2599,2575,1164,44,44,44.8,47.4,72.1,15,15,15,15,7,7,7,7,615,441,29.7,37.9,402,401,396,267,4.2,4.6,5,15.4
"2022-11-30","28105","Mississippi","MS","Oktibbeha County",26001,55.4,2093,34.2,23908,58.5,5368,90.2,26045,52.5,98.2,43662,25346,58.1,29218,29130,28347,26652,5773,58.9,62,64.9,65.2,95,"10","10","10","10","10","12","C",6,6,6,6,6,8,"Non-metro",11176,11176,11080,10809,3802,42.9,43,43.7,45.2,70.8,11,11,11,11,7,7,7,7,2681,1770,39.9,46.6,2453,2425,2378,1215,5.2,5.6,5.8,20.4
"2022-11-30","28107","Mississippi","MS","Panola County",16830,52.8,1385,22.7,15445,59.9,4803,86,16841,49.3,98.2,28591,16396,57.3,19121,19071,18547,17438,5164,55.9,59.8,64.9,67.7,92.5,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",6308,6308,6263,6129,2949,37.5,37.5,38.2,39.7,61.4,14,14,14,14,6,6,6,6,1427,1032,29.1,35,1036,1033,1022,675,3.3,3.6,4,12.1
"2022-11-30","28109","Mississippi","MS","Pearl River County",27541,52.6,1491,15.9,26050,60.6,9424,88.9,27548,49.6,98.2,47407,27181,57.3,32483,32458,31962,30558,10458,58.5,62,67.4,71.1,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",10094,10094,10071,9933,5416,36.6,36.7,37.1,38.1,57.5,10,10,10,10,6,6,6,6,2570,1926,31.5,35.6,2003,1997,1983,1332,3.8,4.2,4.6,12.6
"2022-11-30","28111","Mississippi","MS","Perry County",4657,41.2,260,13.1,4397,47.2,1498,67,4659,38.9,98.2,10263,4597,44.8,5262,5257,5183,4941,1598,43.9,46.5,50.5,53,71.5,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",1657,1657,1654,1639,835,35.6,35.6,36,37.3,55.7,10,10,10,10,2,2,2,2,319,227,23.9,27.2,229,229,227,146,2,2.2,2.4,6.5
"2022-11-30","28113","Mississippi","MS","Pike County",20482,55.9,1722,22.9,18760,64.4,6082,88,20485,52.1,98.2,32673,20029,61.3,23596,23568,22997,21456,6636,60.1,64.3,70.4,73.6,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",8683,8683,8652,8487,4137,42.4,42.4,43.2,45.2,68,15,15,15,15,7,7,7,7,2382,1730,35.2,41.8,1463,1462,1449,955,4,4.5,5,13.8
"2022-11-30","28115","Mississippi","MS","Pontotoc County",13721,45.9,862,13.9,12859,54.3,4105,84.1,13723,42.7,98.2,26678,13504,50.6,15428,15415,15166,14396,4388,48,51.6,56.8,60.7,89.9,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",5721,5721,5703,5631,2768,41.7,41.7,42.2,43.8,67.4,15,15,15,15,7,7,7,7,1481,1080,33.7,39,1167,1161,1150,711,3.9,4.4,4.9,14.6
"2022-11-30","28117","Mississippi","MS","Prentiss County",11011,46.6,484,11.8,10527,54,3793,81.9,11011,43.8,98.2,21371,10908,51,12357,12356,12232,11797,4087,49.2,52.3,57.2,60.5,88.3,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4227,4227,4217,4176,2194,38.4,38.4,38.7,39.7,57.8,14,14,14,14,6,6,6,6,961,713,28.5,32.5,684,683,678,439,2.9,3.2,3.5,9.5
"2022-11-30","28119","Mississippi","MS","Quitman County",3768,59.1,350,31.1,3418,65.1,972,79,3771,55.5,98.2,5768,3633,63,4323,4312,4143,3874,1043,63.6,67.7,71.8,73.8,84.7,"14","14","14","14","15","15","D",6,6,6,6,7,7,"Non-metro",1545,1545,1540,1514,636,41,41,42.4,44.3,65.4,15,15,15,15,7,7,7,7,292,198,24.9,31.1,216,216,215,130,3.4,3.7,4.1,10.6
"2022-11-30","28121","Mississippi","MS","Rankin County",81543,55.7,6782,25.5,74761,62.4,20248,83.2,81595,52.6,98.2,132636,79596,60,91186,91032,88724,83061,21650,58.7,62.1,66.9,69.3,89,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",34998,34998,34763,33828,13977,42.9,42.9,43.7,45.2,69,7,7,7,7,3,3,3,3,9171,6291,38.5,45,7928,7886,7747,4429,5.4,5.9,6.5,18.2
"2022-11-30","28123","Mississippi","MS","Scott County",14685,56.8,1259,24,13426,65.1,3861,89,14688,52.2,98.2,23001,14375,62.5,16910,16870,16457,15269,4133,60.1,65.2,71.5,74.1,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",5611,5611,5587,5468,2623,38.2,38.2,38.9,40.7,67.9,14,14,15,15,6,6,7,7,1469,1040,33.7,39.6,1010,1008,995,639,3.9,4.4,4.8,14.7
"2022-11-30","28125","Mississippi","MS","Sharkey County",2482,61.3,218,27.5,2264,69.6,737,85.1,2482,57.4,98.2,3637,2440,67.1,2801,2801,2745,2538,785,64.8,69.2,75.5,78,90.6,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",1221,1221,1220,1199,516,49.2,49.2,50,53,70,15,16,16,15,7,8,8,7,349,219,37,42.4,116,116,114,68,2.9,3.2,3.5,7.9
"2022-11-30","28127","Mississippi","MS","Simpson County",12421,49.4,968,20.6,11453,56,3719,77.1,12428,46.6,98.2,22761,12156,53.4,14188,14172,13846,12985,3995,53.2,56.3,60.8,63.5,82.8,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",5044,5044,5021,4914,2472,40.6,40.6,41.3,42.9,66.5,15,15,15,15,3,3,3,3,1329,999,34.1,40.4,792,787,775,510,3.1,3.5,3.8,10.6
"2022-11-30","28129","Mississippi","MS","Smith County",5609,37.4,397,14.6,5212,42.5,1755,53.8,5610,35.2,98.2,13587,5522,40.6,6415,6409,6302,5944,1880,40.3,42.8,46.4,48.5,57.6,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",2138,2138,2134,2102,1106,38.1,38.1,38.6,40.3,63,6,6,7,6,6,6,7,6,557,419,32.3,37.9,333,333,329,223,2.2,2.5,2.7,6.8
"2022-11-30","28131","Mississippi","MS","Stone County",8668,50.1,495,16.9,8173,56.8,2727,88.5,8673,47.3,98.2,15727,8540,54.3,10024,10013,9858,9416,2989,54.7,57.9,62.7,65.5,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",3481,3481,3473,3425,1809,40.1,40.2,40.7,41.9,66.3,11,11,11,11,7,7,7,7,937,695,33.2,38.4,545,545,542,364,3.1,3.5,3.8,11.8
"2022-11-30","28133","Mississippi","MS","Sunflower County",13703,57.7,1187,29.2,12516,63.6,3173,87.9,13705,54.6,98.2,21583,13349,61.8,15456,15439,14980,13954,3363,61.6,65.1,69.4,70.9,93.2,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",5694,5694,5681,5592,2169,41.5,41.6,42.6,44.7,68.4,15,15,15,15,7,7,7,7,1130,739,27,34.1,744,742,736,435,3.1,3.4,3.7,12.1
"2022-11-30","28135","Mississippi","MS","Tallahatchie County",5882,45.2,375,19.5,5507,49.6,1554,73.8,5885,42.6,98.2,11971,5792,48.4,6702,6691,6579,6238,1672,48.5,51.4,55,56.2,79.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2307,2307,2298,2264,997,39.2,39.2,39.7,41.1,64.2,14,14,15,14,6,6,7,6,522,372,28.9,37.3,322,321,321,204,2.5,2.7,2.9,9.7
"2022-11-30","28137","Mississippi","MS","Tate County",13113,49.2,1102,23.3,12011,54.8,3765,77.4,13118,46.3,98.2,24263,12783,52.7,14943,14900,14519,13620,4148,52.8,55.9,59.8,62.2,85.3,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",4947,4947,4919,4798,2358,37.7,37.7,38.5,39.9,62.6,14,14,14,14,2,2,2,2,1134,824,29.8,34.9,842,842,833,539,3.2,3.5,3.8,11.1
"2022-11-30","28139","Mississippi","MS","Tippah County",9496,46,485,12.3,9011,53.9,3162,85,9503,43.2,98.2,18599,9389,50.5,10961,10952,10801,10312,3437,49.8,53,58.1,61.7,92.4,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",3790,3790,3781,3728,1922,39.9,39.9,40.3,41.4,60.8,14,15,15,14,6,7,7,6,844,609,28.5,31.7,638,637,631,390,3.1,3.4,3.8,10.5
"2022-11-30","28141","Mississippi","MS","Tishomingo County",7695,42,331,10.7,7364,48.4,3002,74.6,7695,39.7,98.2,16736,7640,45.7,8961,8959,8884,8517,3287,46.2,48.9,53.1,56,81.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",3162,3162,3159,3133,1811,41.1,41.1,41.3,42.5,60.3,11,11,11,10,7,7,7,6,750,583,28.4,32.2,534,534,529,350,2.9,3.2,3.5,8.7
"2022-11-30","28143","Mississippi","MS","Tunica County",5164,58.7,689,35,4475,65.5,1125,90.8,5170,53.7,98.2,7709,4953,64.2,5984,5964,5699,5136,1220,62.1,67.7,73.9,75.2,95,"14","14","14","14","15","16","D",2,2,2,2,3,4,"Metro",1962,1962,1950,1883,720,37.9,38,39.4,42.1,64,14,14,15,14,2,2,3,2,348,209,25,29,256,256,250,134,2.9,3.3,3.7,10.8
"2022-11-30","28145","Mississippi","MS","Union County",11609,43.1,732,13.7,10877,50.4,3690,76,11612,40.3,98.2,24087,11421,47.4,12965,12952,12701,12058,3892,45,48.1,52.7,55.8,80.1,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",4664,4663,4640,4576,2412,40.2,40.2,40.6,42.1,65.4,15,15,15,15,7,7,7,7,1202,901,32.8,37.4,829,823,816,533,3.1,3.4,3.8,11
"2022-11-30","UNK","Mississippi","MS","Unknown County",29361,,1283,,28078,,5653,,29367,,98.2,,29072,,39218,39190,38740,37284,6792,,,,,,,,,,,,,,,,,,,,11370,11370,11344,11223,5403,38.7,38.7,39,40,95,,,,,,,,,765,482,8.7,8.9,1613,1606,1591,597,,,,
"2022-11-30","28147","Mississippi","MS","Walthall County",6078,45.1,487,20.4,5591,50.5,1881,66.1,6081,42.6,98.2,12243,5958,48.7,6911,6906,6763,6309,2001,48.4,51.3,55.2,57,70.3,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",2422,2422,2416,2368,1253,39.8,39.8,40.6,42.4,66.6,14,15,15,15,6,7,7,7,571,402,29.4,32.1,313,312,308,192,2.3,2.5,2.8,6.7
"2022-11-30","28149","Mississippi","MS","Warren County",26900,63.3,2632,33.8,24268,70,7042,90,26918,59.3,98.2,38433,26233,68.3,30624,30563,29759,27492,7612,67.5,72,77.4,79.3,95,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",11874,11873,11803,11480,5028,44.1,44.1,45,47.3,71.4,15,15,15,15,7,7,7,7,3435,2326,39.4,46.3,2373,2364,2334,1371,5.6,6.2,6.7,17.5
"2022-11-30","28151","Mississippi","MS","Washington County",23027,56.3,2078,25.3,20949,64.1,6461,88.2,23032,52.5,98.2,36376,22482,61.8,26722,26688,25939,24065,6981,60.9,65.3,71.3,73.6,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",9416,9416,9383,9144,4205,40.9,40.9,41.7,43.6,65.1,15,15,15,15,7,7,7,7,2246,1544,31,36.7,1376,1375,1362,836,3.4,3.8,4.2,11.4
"2022-11-30","28153","Mississippi","MS","Wayne County",8100,43,555,15.6,7545,49.4,2316,65.1,8102,40.1,98.2,16927,7972,47.1,9315,9304,9145,8629,2469,46.2,49.4,54,56.5,69.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3018,3018,3005,2963,1532,37.3,37.3,37.7,39.3,66.1,14,14,14,15,6,6,6,7,704,512,29.5,33.4,443,442,438,283,2.4,2.6,2.9,8
"2022-11-30","28155","Mississippi","MS","Webster County",4764,52.2,210,12.3,4554,61.5,1645,94.6,4768,49.2,98.2,8244,4720,57.3,5313,5307,5250,5056,1746,54.8,58.2,63.7,68.2,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",2024,2024,2020,2003,1059,42.4,42.5,42.8,44,64.4,11,11,11,10,7,7,7,6,480,326,28.6,30.8,314,313,310,184,3.4,3.8,4.2,10.6
"2022-11-30","28157","Mississippi","MS","Wilkinson County",5847,71.5,584,43.6,5263,77,1553,95,5854,67.8,98.2,7472,5647,75.6,6660,6650,6401,5939,1688,77.2,81.3,85.7,86.9,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",2425,2425,2420,2377,1040,41.4,41.5,42.9,45.2,67,15,15,15,15,7,7,7,7,603,426,32.3,41,335,335,329,218,4.1,4.5,4.8,14.2
"2022-11-30","28159","Mississippi","MS","Winston County",8881,52.3,536,17.6,8345,59.9,2931,79.6,8882,49.5,98.2,15445,8798,57,10105,10101,9989,9439,3166,56.3,59.5,64.7,67.7,86,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3508,3508,3507,3470,1828,39.5,39.5,39.9,41.6,62.4,14,14,15,14,6,6,7,6,879,638,30.8,34.9,632,632,628,415,3.7,4.1,4.5,11.3
"2022-11-30","28161","Mississippi","MS","Yalobusha County",8123,71.6,455,23.8,7668,81.2,2634,95,8127,67.1,98.2,10380,8030,77.4,9119,9109,8981,8547,2811,75.3,80.2,86.5,90.5,95,"11","11","11","9","12","12","C",7,7,7,5,8,8,"Non-metro",3384,3384,3376,3321,1713,41.6,41.7,42,43.3,65,11,11,11,11,7,7,7,7,848,628,31.5,36.7,625,624,614,402,5.5,6,6.5,15.8
"2022-11-30","28163","Mississippi","MS","Yazoo County",15141,53.8,1421,31,13720,58.3,3281,86.2,15149,51,98.2,25720,14689,57.1,17128,17091,16508,15343,3510,57.7,60.8,64.2,65.2,92.2,"14","14","14","14","14","16","D",2,2,2,2,2,4,"Metro",6250,6250,6213,5993,2185,41.3,41.3,42.3,43.7,66.6,15,15,15,15,3,3,3,3,1394,885,34.2,40.5,948,940,914,517,3.4,3.7,3.9,13.6
"2022-11-30","29001","Missouri","MO","Adair County",12006,50,764,23.7,11242,54,3169,82.8,12029,47.5,91.3,22392,11739,52.4,13769,13738,13434,12834,3465,54.3,57.2,60,61.7,90.5,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",5853,5853,5804,5669,2221,48.7,48.8,49.4,50.4,70.1,7,7,8,7,7,7,8,7,1839,1290,52.2,58.1,2408,2394,2352,1214,10,10.7,11.3,31.7
"2022-11-30","29003","Missouri","MO","Andrew County",7144,42.8,461,15.2,6683,48.9,2139,62.3,7151,40.4,91.3,15061,7004,46.5,7982,7971,7809,7454,2439,45.1,47.8,51.8,54.6,71,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",3826,3826,3799,3734,1682,53.5,53.6,54.2,55.9,78.6,4,4,4,3,4,4,4,3,1148,830,41.8,49.3,1174,1162,1155,727,7,7.7,8.5,21.2
"2022-11-30","29005","Missouri","MO","Atchison County",2983,61,181,23,2802,68.2,1151,85.6,2986,58.1,91.3,4479,2927,65.3,3455,3452,3390,3244,1328,67.2,70.5,75.7,79,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",1447,1447,1435,1399,755,48.5,48.5,49,49.9,65.6,3,3,3,3,7,7,7,7,458,350,41.2,46.4,484,479,470,319,9.9,10.7,11.4,23.7
"2022-11-30","29007","Missouri","MO","Audrain County",9976,41.9,608,14.7,9368,47.6,3564,77.2,9984,39.3,91.3,21752,9822,45.2,11303,11284,11087,10556,3884,44.5,47.4,51,53.7,84.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4833,4833,4814,4730,2482,48.4,48.4,49,50.5,69.6,11,11,12,11,7,7,8,7,1732,1340,46.7,54,1763,1759,1742,1195,7.4,8.1,8.9,25.9
"2022-11-30","29009","Missouri","MO","Barry County",16468,49,1106,18.5,15362,55.6,5550,73.8,16474,46,91.3,30492,16183,53.1,19521,19509,19116,18093,6374,54.5,58,62.7,65.4,84.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",6520,6520,6498,6386,3439,39.6,39.6,40.2,41.6,62,10,11,11,10,6,7,7,6,2158,1612,41.3,46.9,2300,2290,2272,1541,6.8,7.5,8.2,20.5
"2022-11-30","29011","Missouri","MO","Barton County",4029,36.4,165,8.1,3864,42.8,1569,62.9,4029,34.3,91.3,10045,4004,39.9,4628,4627,4585,4410,1749,39.4,41.8,45.6,48.8,70.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1686,1686,1683,1664,926,41.8,41.8,42,43.1,59,11,11,11,10,7,7,7,6,524,397,38.4,42.9,547,546,541,368,4.9,5.4,6,14.8
"2022-11-30","29013","Missouri","MO","Bates County",6488,42.7,382,13.9,6106,49,2256,71.3,6491,40.1,91.3,13798,6399,46.4,7362,7353,7240,6900,2453,45.5,48.3,52.5,55.4,77.5,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",2988,2988,2980,2934,1570,46,46.1,46.6,48.1,69.6,7,7,7,7,3,3,3,3,989,707,41,45,975,972,962,613,6.4,7,7.7,19.4
"2022-11-30","29015","Missouri","MO","Benton County",9712,52.3,377,15.2,9335,58.1,4595,75.7,9715,50,91.3,17284,9643,55.8,11073,11064,10972,10622,5184,57,59.6,63.5,66.1,85.4,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",4760,4760,4752,4695,2934,49,49,49.3,50.3,63.9,11,11,12,10,7,7,8,6,1792,1436,43,48.9,1831,1827,1806,1339,9.9,10.6,11.2,22
"2022-11-30","29017","Missouri","MO","Bollinger County",4123,35.8,179,9.2,3944,41.3,1555,60.8,4130,34,91.3,10467,4088,39.1,4648,4640,4587,4422,1693,38.3,40.3,43.8,46.3,66.2,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",1667,1667,1662,1635,863,40.4,40.4,40.7,41.5,55.5,7,7,7,6,3,3,3,2,571,426,42,49.4,592,589,581,369,5.1,5.6,6.1,14.4
"2022-11-30","29019","Missouri","MO","Boone County",116823,68.7,12794,48.6,104029,72.4,22457,95,117375,65,91.3,155604,111527,71.7,137019,135748,129180,120376,24858,75.9,79.8,83,83.7,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",56601,56601,55471,53123,16084,48.2,48.5,49.7,51.1,71.6,7,7,8,7,3,3,4,3,17438,11165,59.8,69.4,26448,26004,25160,10452,15.6,16.7,17.5,45.3
"2022-11-30","29021","Missouri","MO","Buchanan County",35023,42.7,2627,18.5,32396,47.8,8830,60.5,35074,40.1,91.3,74402,34145,45.9,40329,40198,39103,37056,9764,46.2,49,52.6,54.6,66.9,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",15853,15853,15714,15369,6782,45.2,45.3,46,47.4,76.8,11,11,11,11,3,3,3,3,4783,3394,42.3,50,5273,5231,5164,3129,6.4,7,7.6,21.4
"2022-11-30","29023","Missouri","MO","Butler County",15198,38.1,732,10,14466,44.4,5184,63.6,15202,35.8,91.3,35959,15057,41.9,18027,18014,17787,17040,5807,42.4,45.2,49.5,52.3,71.3,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",6164,6164,6154,6080,3149,40.5,40.6,40.9,42,60.7,15,15,15,14,7,7,7,6,2135,1593,43.6,50.6,2285,2284,2265,1432,5.7,6.4,7,17.6
"2022-11-30","29025","Missouri","MO","Caldwell County",3629,42.6,238,14.9,3391,49,1291,71.3,3632,40.3,91.3,7711,3576,46.4,4123,4112,4030,3815,1407,45.7,48.2,52.3,55.1,77.7,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",1708,1708,1701,1678,886,47,47.1,47.6,49.5,68.6,7,7,7,7,3,3,3,3,567,427,41.5,48.2,509,509,507,342,6,6.6,7.3,18.9
