"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-15","36087","New York","NY ","Rockland County",192884,64.5,176155,75.5,43914,84.8,192894,59.2,97.6,263943,190988,72.4,219517,219488,215755,199314,52067,67.4,73.4,81.7,85.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","36091","New York","NY ","Saratoga County",172224,95,155514,84.2,40456,93.6,172226,74.9,97.6,200700,167756,83.6,189985,189979,183110,170180,46111,82.7,95,91.2,92.2,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","36093","New York","NY ","Schenectady County",106061,95,95765,78.6,25041,92.9,106063,68.3,97.6,133217,103647,77.8,116477,116471,112803,104284,27796,75,95,84.7,85.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","36095","New York","NY ","Schoharie County",16794,95,15645,61,5317,75.5,16795,54.2,97.6,27563,16532,60,17995,17994,17624,16684,5734,58.1,95,63.9,65.1,81.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","36097","New York","NY ","Schuyler County",10539,32.6,9955,68.6,3452,88.3,10539,59.2,97.6,15652,10432,66.6,11491,11491,11295,10767,3816,64.5,35.6,72.2,74.2,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","36099","New York","NY ","Seneca County",17317,16.9,15961,58.6,5101,76.4,17317,50.9,97.6,29658,17059,57.5,18561,18560,18144,16981,5427,54.6,18.1,61.2,62.4,81.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","36089","New York","NY ","St. Lawrence County",61977,28.4,56576,65.7,16339,84.4,61978,57.5,97.6,93806,60786,64.8,65908,65904,64071,59633,17167,61.2,30.2,68.3,69.3,88.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","36101","New York","NY ","Steuben County",53490,59.3,49460,65.9,15654,81.5,53491,56.1,97.6,82291,52526,63.8,59940,59933,58415,55055,17944,62.8,66.5,71,73.3,93.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","36103","New York","NY ","Suffolk County",1040740,74.5,966976,82.8,236925,92.6,1040762,70.5,97.6,1280896,1032242,80.6,1161124,1161033,1144384,1072004,271979,78.6,83.1,89.3,91.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","36105","New York","NY ","Sullivan County",42504,59.8,39854,66.9,11384,78.1,42508,56.4,97.6,65052,42201,64.9,47529,47523,46881,44266,12805,63,66.8,72.1,74.3,87.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","36107","New York","NY ","Tioga County",27425,59.8,25451,66.5,8145,80.7,27425,56.9,97.6,41995,27101,64.5,31091,31091,30615,28865,9560,64.5,67.8,72.9,75.4,94.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","36109","New York","NY ","Tompkins County",77540,78.9,70614,81,14513,94.1,77547,75.9,97.6,92386,74978,81.2,85257,85247,82225,77611,16046,83.4,86.7,89,89,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","36111","New York","NY ","Ulster County",121099,71.3,111851,76.3,31135,86,121105,68.2,97.6,157994,119227,75.5,135036,135029,131884,123647,35119,76,79.5,83.5,84.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","36113","New York","NY ","Warren County",46700,76.4,43369,82.8,13564,92.4,46700,73,97.6,56613,46056,81.4,51444,51441,50212,47333,15358,80.5,84.2,88.7,90.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","36115","New York","NY ","Washington County",38112,65.3,35607,71.5,11381,92.6,38112,62.3,97.6,53957,37728,69.9,42678,42677,41845,39513,13221,69.7,73.1,77.6,79.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","36117","New York","NY ","Wayne County",52896,62.3,48764,68.9,14773,84.2,52896,58.8,97.6,77490,52156,67.3,56653,56653,55308,51677,15724,63,66.7,71.4,73,89.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","36119","New York","NY ","Westchester County",718907,78.7,640117,84.5,148434,88.1,718918,74.3,97.6,833145,701922,84.2,853290,853228,822539,753733,185386,88.2,93.4,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","36121","New York","NY ","Wyoming County",19312,50.8,18131,55.9,5854,78.9,19313,48.5,97.6,35102,19115,54.5,20675,20672,20329,19255,6248,51.9,54.4,57.9,59.4,84.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","36123","New York","NY ","Yates County",12467,53.3,11634,59.9,4354,81.9,12467,50,97.6,21215,12270,57.8,13544,13543,13259,12571,4830,54.4,57.9,62.5,64.7,90.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","37001","North Carolina","NC ","Alamance County",92451,57.9,85511,64.7,24695,85.1,92455,54.5,97.2,145046,91194,62.9,119900,119894,117547,110678,32498,70.7,75.1,81,83.8,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","37003","North Carolina","NC ","Alexander County",15906,44.7,15238,50.7,5362,69.9,15906,42.4,97.2,32781,15814,48.2,19258,19258,19096,18434,6587,51.4,54.1,58.3,61.4,85.9,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-15","37005","North Carolina","NC ","Alleghany County",6183,58.2,6015,65,2425,77.8,6184,55.5,97.2,9915,6160,62.1,8219,8218,8134,7913,3288,73.8,77.3,82,85.6,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","37007","North Carolina","NC ","Anson County",10477,45.3,10020,51.1,3414,72.2,10477,42.9,97.2,21306,10451,49.1,12658,12653,12590,12060,3998,51.8,54.7,59.1,61.5,84.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-15","37009","North Carolina","NC ","Ashe County",13594,52,12957,57.6,4845,66.8,13594,50,97.2,24214,13425,55.4,18670,18668,18379,17683,7093,68.6,71.4,75.9,78.7,95,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-15","37011","North Carolina","NC ","Avery County",8864,52.4,8602,57.5,3218,80,8864,50.5,97.2,15935,8836,55.5,11418,11416,11349,11035,4259,65,67.5,71.2,73.7,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","37013","North Carolina","NC ","Beaufort County",24256,54.2,23263,61.8,9577,83,24258,51.6,97.2,41131,24184,58.8,29812,29809,29610,28441,11967,63.4,66.6,72,75.5,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","37015","North Carolina","NC ","Bertie County",9033,49.8,8671,55.4,3213,71.7,9033,47.7,97.2,16854,9020,53.5,11661,11661,11611,11211,4121,61.5,64.3,68.9,71.6,92,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","37017","North Carolina","NC ","Bladen County",15043,48.3,14319,54.9,5280,70.8,15044,46,97.2,28574,15017,52.6,18335,18333,18258,17365,6371,56,58.9,63.9,66.6,85.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","37019","North Carolina","NC ","Brunswick County",83047,60.4,79969,65.7,38753,83.2,83050,58.2,97.2,129086,82516,63.9,118019,118012,117047,113823,58514,82.6,85.8,90.7,93.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","37021","North Carolina","NC ","Buncombe County",162604,65.4,150897,70.6,44460,83.1,162622,62.3,97.2,230148,159453,69.3,218887,218845,213429,202947,61911,83.8,88,92.7,94.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","37023","North Carolina","NC ","Burke County",39601,46,37488,50.8,12779,68.3,39605,43.8,97.2,79893,39417,49.3,49544,49539,49081,46769,16422,54.8,57.5,61.4,63.3,87.7,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-15","37025","North Carolina","NC ","Cabarrus County",112049,55.3,100961,62.5,24040,82.7,112052,51.8,97.2,181104,109903,60.7,148767,148762,144334,133356,33275,68.7,73.4,79.7,82.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","37027","North Carolina","NC ","Caldwell County",36596,46.9,34879,53,12637,75.4,36597,44.5,97.2,71809,36409,50.7,44412,44409,44028,42253,15512,54,56.9,61.3,64.2,92.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-15","37029","North Carolina","NC ","Camden County",5851,56.7,5563,66.2,1403,76.5,5852,53.9,97.2,9354,5816,62.2,7112,7108,7015,6706,1902,65.4,68.8,75,79.8,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","37031","North Carolina","NC ","Carteret County",37648,56.5,35919,62.4,14473,81,37648,54.2,97.2,62070,37420,60.3,50856,50856,50397,48551,20785,73.2,76.3,81.2,84.4,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","37033","North Carolina","NC ","Caswell County",10652,49.6,10283,55.9,3937,78.7,10652,47.1,97.2,19944,10615,53.2,12597,12597,12501,12103,4510,55.7,58.6,62.7,65.8,90.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","37035","North Carolina","NC ","Catawba County",82333,54.7,76667,61.5,25116,86.1,82335,51.6,97.2,137151,81541,59.5,107918,107914,106419,100841,35927,67.6,71.6,77.6,80.9,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","37037","North Carolina","NC ","Chatham County",40480,57.1,36922,61.9,13661,73.3,40487,54.4,97.2,65198,39071,59.9,55857,55849,53526,50955,18811,75,78.8,82.1,85.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","37039","North Carolina","NC ","Cherokee County",15137,55.2,14799,62,7586,87,15137,52.9,97.2,25640,15102,58.9,18114,18111,18040,17679,8988,63.3,66.1,70.4,74,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","37041","North Carolina","NC ","Chowan County",7166,54.1,6842,61.3,2823,80.2,7167,51.4,97.2,12171,7155,58.8,9341,9340,9291,8906,3719,67,70.5,76.3,79.8,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","37043","North Carolina","NC ","Clay County",5720,53.3,5613,60,2928,81.8,5720,50.9,97.2,10050,5710,56.8,7084,7083,7053,6917,3572,63.1,65.9,70.2,74,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","37045","North Carolina","NC ","Cleveland County",45420,49.2,42694,55.8,14711,79.2,45420,46.4,97.2,84044,45180,53.8,58947,58945,58313,55326,19663,60.2,63.8,69.4,72.3,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","37047","North Carolina","NC ","Columbus County",22961,43.6,21831,49.6,7489,65.6,22962,41.4,97.2,48224,22889,47.5,28870,28869,28637,27267,9330,52,54.9,59.4,62,81.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-15","37049","North Carolina","NC ","Craven County",58016,60.6,54836,68.2,18411,91.6,58018,56.8,97.2,87409,57743,66.1,71565,71501,70746,67348,23279,70.1,74.7,80.9,83.8,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","37051","North Carolina","NC ","Cumberland County",198793,64.1,186081,73.7,35240,86.1,198810,59.3,97.2,277878,197342,71,245143,245100,241740,228083,48045,73.1,79,87,90.3,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","37053","North Carolina","NC ","Currituck County",14374,54.8,13702,63.2,4471,95,14375,51.8,97.2,23787,14289,60.1,18904,18902,18730,17985,6196,68.1,72.1,78.7,83,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-15","37055","North Carolina","NC ","Dare County",26161,74,24700,82.1,8960,95,26164,70.7,97.2,32745,25887,79.1,33756,33752,33274,31851,11934,91.2,95,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-15","37057","North Carolina","NC ","Davidson County",74404,47,70082,53.4,23033,74.1,74410,44.4,97.2,144432,73818,51.1,93419,93413,92205,87711,29301,55.7,59,63.8,66.8,94.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-15","37059","North Carolina","NC ","Davie County",22724,55.8,21108,62.3,7466,80.5,22725,53,97.2,37262,22482,60.3,29615,29614,29118,27530,10285,69.1,72.7,78.1,81.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","37061","North Carolina","NC ","Duplin County",23069,41.8,21660,48.4,6993,61.3,23069,39.3,97.2,49644,22927,46.2,29406,29402,28997,27381,8798,50.1,53.3,58.4,61.2,77.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","37063","North Carolina","NC ","Durham County",210878,70,193056,75.5,38916,88.9,210886,65.6,97.2,275950,205761,74.6,282887,282843,273954,258736,54658,88,93.9,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","37065","North Carolina","NC ","Edgecombe County",22934,47.3,21789,54.6,7781,74,22936,44.6,97.2,43948,22821,51.9,27642,27628,27393,26143,9163,53.7,56.9,62.3,65.5,87.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-15","37067","North Carolina","NC ","Forsyth County",219773,61.1,201514,68.2,53478,85.3,219813,57.5,97.2,325690,216126,66.4,295205,295159,288532,270699,76389,77.2,82,88.6,91.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","37069","North Carolina","NC ","Franklin County",33120,50.3,30709,56.3,9039,75.7,33120,47.5,97.2,59978,32819,54.7,44759,44751,44074,41500,13198,64.2,68,73.5,76.1,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-15","37071","North Carolina","NC ","Gaston County",105749,50.1,98995,56.8,28822,78.6,105750,47.1,97.2,191721,104803,54.7,137880,137878,135805,128759,39171,61.4,65.3,70.8,73.9,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-15","37073","North Carolina","NC ","Gates County",5594,50.7,5384,58.3,1914,79.2,5594,48.4,97.2,10120,5579,55.1,6596,6596,6556,6308,2250,57,59.8,64.8,68.3,93.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-15","37075","North Carolina","NC ","Graham County",3960,49.3,3836,56.7,1572,76.1,3960,46.9,97.2,7414,3946,53.2,4966,4966,4930,4797,1999,58.8,61.8,66.5,70.9,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","37077","North Carolina","NC ","Granville County",34981,61,32840,68.3,8428,79,34983,57.9,97.2,52711,34759,65.9,43334,43329,42768,40463,10815,71.7,75.6,81.1,84.2,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","37079","North Carolina","NC ","Greene County",9949,49.7,9521,56.4,2673,74.4,9950,47.2,97.2,18372,9913,54,11896,11895,11822,11350,3091,56.5,59.4,64.3,67.2,86.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","37081","North Carolina","NC ","Guilford County",306652,60.6,281182,67.2,72581,87,306673,57.1,97.2,459608,302006,65.7,418606,418557,410071,384849,109752,77.9,82.7,89.2,92,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","37083","North Carolina","NC ","Halifax County",24710,52.3,23582,59.9,8672,81.1,24713,49.4,97.2,43237,24672,57.1,30050,30043,29839,28465,10172,60.1,63.6,69,72.3,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","37085","North Carolina","NC ","Harnett County",49450,39.2,45759,45.3,12822,73.4,49452,36.4,97.2,112079,49013,43.7,63159,63149,62170,58149,16352,46.4,50.1,55.5,57.6,93.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-15","37087","North Carolina","NC ","Haywood County",33706,56.9,32017,62.8,12944,83.1,33708,54.1,97.2,54941,33374,60.7,43309,43304,42731,41184,16930,69.5,73.1,77.8,80.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","37089","North Carolina","NC ","Henderson County",64260,57.5,60411,63.3,24504,79.1,64264,54.7,97.2,103234,63418,61.4,81709,81668,80237,76702,31970,69.6,73.1,77.7,80.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","37091","North Carolina","NC ","Hertford County",10485,46.4,9959,51.6,3489,72.1,10486,44.3,97.2,20898,10459,50,13334,13332,13261,12655,4457,56.3,59,63.5,65.6,92.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","37093","North Carolina","NC ","Hoke County",17086,33.7,15774,39.2,3722,63.6,17086,30.9,97.2,44624,16915,37.9,22328,22328,21955,20477,4639,40.4,44.1,49.2,50.8,79.2,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-15","37095","North Carolina","NC ","Hyde County",2981,62.7,2838,69.3,945,84.8,2981,60.4,97.2,4410,2954,67,3418,3418,3347,3200,1006,69.2,71.9,75.9,78.1,90.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","37097","North Carolina","NC ","Iredell County",88698,51.6,82218,58.5,23834,80.8,88702,48.8,97.2,156060,87760,56.2,118025,118017,116150,109407,33591,64.9,68.7,74.4,77.8,95,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-15","37099","North Carolina","NC ","Jackson County",22348,53.2,20980,57.1,6798,77.6,22348,50.9,97.2,39175,22028,56.2,29295,29294,28618,27334,9199,66.7,69.7,73.1,74.4,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-15","37101","North Carolina","NC ","Johnston County",101303,51.6,92935,59.4,22920,80.3,101311,48.4,97.2,175612,100199,57.1,129472,129458,127089,117940,29688,61.8,66,72.4,75.3,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-15","37103","North Carolina","NC ","Jones County",4483,50.1,4272,55.5,1684,74.6,4483,47.6,97.2,8314,4471,53.8,5561,5559,5516,5284,2066,59,62.1,66.3,68.6,91.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-15","37105","North Carolina","NC ","Lee County",32401,56,29975,63.6,8940,85.9,32401,52.4,97.2,52144,32033,61.4,42579,42578,41931,39376,11922,68.9,73.5,80.4,83.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","37107","North Carolina","NC ","Lenoir County",28329,53.7,26921,62,9465,83.7,28331,50.6,97.2,47933,28235,58.9,36351,36348,36074,34452,12251,65,68.8,75.3,79.3,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-15","37109","North Carolina","NC ","Lincoln County",39215,48,36926,54.3,12146,78.6,39216,45.5,97.2,74647,38834,52,50585,50584,49870,47530,16541,58.7,61.9,66.8,69.9,95,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-15","37113","North Carolina","NC ","Macon County",20116,95,19375,66.2,8610,83.2,20117,56.1,97.2,31614,20041,63.4,24570,24553,24340,23500,10712,68.5,95,77,80.3,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","37115","North Carolina","NC ","Madison County",11713,55.2,11204,62.5,4156,82.6,11714,53.8,97.2,19327,11608,60.1,13745,13744,13559,13049,4738,63.2,64.8,70.2,72.7,94.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","37117","North Carolina","NC ","Martin County",11036,25.4,10579,59,4160,77.4,11036,49.2,97.2,19455,11003,56.6,13546,13546,13451,12903,5125,60.4,31.2,69.1,72,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","37111","North Carolina","NC ","McDowell County",22624,66.3,21505,58.7,7611,80,22625,49.4,97.2,39943,22485,56.3,27591,27589,27301,26145,9331,60.3,80.9,68.3,71.4,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","37119","North Carolina","NC ","Mecklenburg County",644561,62.2,585549,68.7,110280,86.4,644595,58.1,97.2,937616,633398,67.6,878098,878043,855184,795531,162211,79.1,84.7,91.2,93.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","37121","North Carolina","NC ","Mitchell County",6974,49,6718,54.9,2695,70.7,6974,46.6,97.2,13195,6944,52.6,8668,8667,8591,8308,3258,57.9,60.9,65.1,67.9,85.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-15","37123","North Carolina","NC ","Montgomery County",10783,41.9,10380,48.8,4018,70,10783,39.7,97.2,23512,10759,45.8,13483,13483,13418,12965,5121,49.6,52.3,57.1,61,89.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-15","37125","North Carolina","NC ","Moore County",54186,57.1,51293,64.7,21398,88.5,54187,53.7,97.2,86466,53779,62.2,71922,71921,71224,68319,29872,71.3,75.8,82.4,86.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-15","37127","North Carolina","NC ","Nash County",51094,57.4,48087,65.2,15430,85.9,51094,54.2,97.2,81106,50790,62.6,63751,63736,63085,59901,19663,67.6,71.6,77.8,81.2,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","37129","North Carolina","NC ","New Hanover County",137535,61.6,127930,66.7,37276,86.4,137540,58.7,97.2,206724,135539,65.6,187960,187953,184154,174526,55516,80.2,84.1,89.1,91,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","37131","North Carolina","NC ","Northampton County",8746,47.1,8438,52.3,3808,72.5,8748,44.9,97.2,17363,8728,50.3,10574,10571,10504,10127,4352,54.3,56.9,60.5,62.8,82.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","37133","North Carolina","NC ","Onslow County",110216,61,104690,70.1,17824,93.7,110216,55.7,97.2,162055,109593,67.6,134576,134571,133175,127261,24391,68,74.4,82.2,85.2,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","37135","North Carolina","NC ","Orange County",108261,76.2,94800,79,21412,95,108270,72.9,97.2,130842,103420,79,150052,150034,143068,133080,32967,95,95,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-15","37137","North Carolina","NC ","Pamlico County",6646,54.2,6484,60,3162,81.8,6646,52.2,97.2,11540,6641,57.5,8335,8330,8300,8100,3903,65.5,67.9,71.9,75,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-15","37139","North Carolina","NC ","Pasquotank County",19810,53,18913,60.9,6239,91.2,19811,49.7,97.2,34029,19739,58,26519,26516,26261,25102,8397,66.6,70.9,77.2,80.8,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","37141","North Carolina","NC ","Pender County",30131,50.7,28266,57.6,9159,78.2,30131,47.8,97.2,53967,29856,55.3,39192,39190,38577,36646,12116,62.2,65.9,71.5,74.7,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-15","37143","North Carolina","NC ","Perquimans County",6012,46.7,5838,53.3,2804,76.4,6012,44.7,97.2,11854,5995,50.6,7666,7666,7614,7382,3492,56.9,59.6,64.2,67.4,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-15","37145","North Carolina","NC ","Person County",20794,55.6,19627,62.6,6592,83,20794,52.7,97.2,34239,20633,60.3,26292,26291,25963,24783,8615,66.6,70.3,75.8,79,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","37147","North Carolina","NC ","Pitt County",90412,53,83871,58.9,20716,82.7,90421,50,97.2,155511,89304,57.4,116120,116108,114244,107966,29903,64.2,68.1,73.5,75.8,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-15","37149","North Carolina","NC ","Polk County",8721,43.7,8307,47.5,3958,59.6,8722,42.1,97.2,18752,8644,46.1,10938,10932,10807,10415,5021,52.8,54.8,57.6,59.6,75.6,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-15","37151","North Carolina","NC ","Randolph County",59085,43.6,55776,49.9,18725,71.9,59092,41.1,97.2,123257,58643,47.6,73994,73986,73181,69690,24046,51.5,54.6,59.4,62.4,92.3,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-15","37153","North Carolina","NC ","Richmond County",19933,47.4,19009,55.1,6421,78.5,19933,44.5,97.2,38043,19878,52.3,24443,24443,24256,23158,7724,54.5,58.1,63.8,67.1,94.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","37155","North Carolina","NC ","Robeson County",50694,41.5,47488,48.2,14517,70.6,50694,38.8,97.2,109195,50456,46.2,64560,64557,63991,60295,17690,49.4,52.9,58.6,61.3,86,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-15","37157","North Carolina","NC ","Rockingham County",42717,49.4,40702,56,14624,77,42719,46.9,97.2,79246,42522,53.7,54820,54811,54360,52175,19320,60.2,63.4,68.6,71.8,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-15","37159","North Carolina","NC ","Rowan County",58716,43.9,55575,50.2,18508,72.9,58719,41.3,97.2,122048,58347,47.8,74348,74343,73641,70300,24152,52.3,55.6,60.3,63.5,95,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-15","37161","North Carolina","NC ","Rutherford County",26123,41.1,24883,46.6,9596,64.6,26125,39,97.2,58398,25971,44.5,32946,32943,32646,31356,12053,49.2,51.8,55.9,58.7,81.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","37163","North Carolina","NC ","Sampson County",30202,50.9,28551,59.4,8598,73.9,30202,47.5,97.2,53473,30132,56.3,38306,38303,38079,36098,10970,60.3,64.5,71.2,75.1,94.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
