"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-15","38067","North Dakota","ND","Pembina County",3942,61.4,3670,67.9,1397,86.1,3956,58.2,92.7,5884,3849,65.4,4623,4598,4480,4275,1612,68,71.6,76.1,79.1,95,"2","3","4","A",6,7,8,"Non-metro",2018,1125,1102,1073,675,17.5,18.7,19.9,41.6,6,8,2,4,20.5,1,5,"3",24.9,"3",1,"4",7,5,7,8,1125,16.5,3.7,2,6,2,6
"2023-03-15","38069","North Dakota","ND","Pierce County",1858,49.4,1713,55.8,744,78.7,1863,46.9,92.7,3372,1820,54,2056,2048,2009,1900,824,51.7,54.5,59.6,61.9,87.2,"1","2","3","A",5,6,7,"Non-metro",1028,486,484,476,344,12.9,14.4,15.5,36.4,6,8,2,4,16.6,1,5,"2",17.2,"2",1,"4",6,5,6,8,486,12.2,1.1,1,5,1,5
"2023-03-15","38071","North Dakota","ND","Ramsey County",6936,64.8,6443,72.9,2136,91.4,6953,60.4,92.7,9638,6783,70.4,7684,7628,7447,7093,2394,66.7,71.2,77.3,80.2,95,"6","7","8","B",6,7,8,"Non-metro",3659,1726,1700,1644,1016,16.1,17.6,18.6,43.5,6,8,6,8,19,5,5,"7",22,"8",5,"8",7,5,8,8,1726,15,3.1,6,6,6,6
"2023-03-15","38073","North Dakota","ND","Ransom County",3266,66.3,2997,74,1165,95,3282,62.9,92.7,4455,3163,71,3675,3653,3535,3356,1306,70.4,74.2,79.3,82.9,95,"2","3","4","A",6,7,8,"Non-metro",2012,1229,1202,1176,762,25,27,29,68.8,8,8,4,4,24.4,1,5,"3",27.2,"4",1,"4",7,5,8,8,1229,23.6,4.5,3,7,2,6
"2023-03-15","38075","North Dakota","ND","Renville County",954,43.3,894,49.6,390,80.7,954,41,92.7,1991,938,47.1,1079,1075,1055,1004,423,46.4,48.8,53,55.7,87.6,"1","1","4","A",5,5,8,"Non-metro",448,253,253,253,181,11.5,12.7,14,37.5,5,8,1,4,11.4,1,5,"1",14.3,"2",1,"4",5,5,6,8,253,10.9,,1,5,1,
"2023-03-15","38077","North Dakota","ND","Richland County",8891,58.6,8130,64.3,2648,87.7,8918,55.1,92.7,13777,8599,62.4,10165,10093,9737,9211,2985,62.8,66.5,70.7,72.9,95,"2","2","4","A",6,6,8,"Non-metro",4941,2896,2853,2784,1581,19.1,20.7,22,52.3,7,8,3,4,22.3,1,5,"2",27,"3",1,"4",6,5,7,8,2896,17.9,3.2,2,6,2,6
"2023-03-15","38079","North Dakota","ND","Rolette County",11338,87.5,8718,92.7,1766,95,11381,80.3,92.7,10955,10094,92.1,14638,14282,12632,10866,2206,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",4715,2878,2707,2502,874,22.2,24.7,26.6,50.5,8,8,16,16,55.8,16,8,"16",79,"16",16,"16",8,8,8,8,2878,20.3,7.9,15,7,15,7
"2023-03-15","38081","North Dakota","ND","Sargent County",2396,65.5,2245,73.5,797,90.3,2406,61.7,92.7,3323,2342,70.5,2644,2626,2563,2466,871,67.8,71.8,77.1,80.7,95,"2","3","4","A",6,7,8,"Non-metro",1418,755,747,737,492,20.7,22.5,24.1,55.7,7,8,3,4,19.1,1,5,"3",21.1,"4",1,"4",7,5,8,8,755,19.4,2.1,2,6,1,5
"2023-03-15","38083","North Dakota","ND","Sheridan County",502,40.2,488,45.2,252,56.2,502,38.2,92.7,1163,501,43.1,554,554,551,538,277,42.1,44.3,47.4,49.8,61.8,"1","1","2","A",5,5,6,"Non-metro",310,160,160,158,113,12.8,13.8,14.6,25.2,5,8,1,4,6,1,5,"1",6.8,"1",1,"2",5,5,5,6,160,12.2,0.9,1,5,1,5
"2023-03-15","38085","North Dakota","ND","Sioux County",2808,73.7,2050,75.5,328,91.4,2812,66.5,92.7,3203,2464,76.9,3379,3357,2963,2455,375,79.9,88.1,92.5,90.4,95,"15","15","16","D",3,3,4,"Metro",1153,418,400,366,121,11,12.5,13.5,33.7,1,4,13,16,50.3,16,4,"15",61,"16",16,"16",3,4,4,4,418,9.9,3.4,13,1,14,2
"2023-03-15","38087","North Dakota","ND","Slope County",85,12.1,83,13.9,45,25.3,85,11.3,92.7,646,85,13.2,110,109,109,107,60,14.7,15.5,16.9,17.9,33.7,"1","1","1","A",5,5,5,"Non-metro",41,8,8,8,6,1.1,1.2,1.3,3.4,5,5,1,1,1.3,1,5,"1",2,"1",1,"1",5,5,5,5,8,1.1,,1,5,1,
"2023-03-15","38089","North Dakota","ND","Stark County",12099,42,11183,48.7,3318,75.9,12156,38.6,92.7,25446,11760,46.2,14570,14418,14027,13362,3943,46.3,50.1,55.1,58.2,90.2,"1","1","3","A",5,5,7,"Non-metro",5858,2876,2810,2741,1531,10,11,11.9,35,5,8,1,4,11.4,1,5,"1",14.1,"2",1,"4",5,5,6,8,2877,9.1,1.6,1,5,1,5
"2023-03-15","38091","North Dakota","ND","Steele County",922,52.3,860,58.3,359,75.4,924,48.9,92.7,1607,900,56,1086,1077,1049,994,416,57.5,61.1,65.3,67.4,87.4,"1","2","3","A",5,6,7,"Non-metro",517,226,222,220,152,12.8,13.8,14.9,31.9,5,8,1,4,15.4,1,5,"2",21.9,"3",1,"4",6,5,7,8,226,12,1.4,1,5,1,5
"2023-03-15","38093","North Dakota","ND","Stutsman County",11598,59.1,10755,65,3513,85.1,11617,56.1,92.7,17975,11319,63,13444,13369,13034,12405,4176,64.9,68.2,72.5,74.9,95,"6","7","8","B",6,7,8,"Non-metro",6456,3758,3711,3623,2003,19.2,20.6,21.9,48.5,7,8,7,8,20.8,5,5,"6",25,"7",5,"8",6,5,7,8,3758,18.2,3.3,6,6,6,6
"2023-03-15","38095","North Dakota","ND","Towner County",1091,52.9,989,57.7,397,71.8,1092,49.9,92.7,1868,1046,56,1156,1154,1107,1049,422,52.8,55.9,59.3,61.2,76.3,"1","2","3","A",5,6,7,"Non-metro",624,337,322,312,216,16.3,17.2,18.2,39.1,6,8,2,4,21.7,1,5,"2",22.6,"2",1,"3",6,5,6,7,337,15.4,5.3,2,6,2,6
"2023-03-15","38097","North Dakota","ND","Traill County",4531,60,4125,66.5,1484,92.4,4537,56.5,92.7,6845,4401,64.3,5184,5157,4960,4647,1643,64.5,68.3,72.5,74.9,95,"2","3","4","A",6,7,8,"Non-metro",2429,1403,1394,1376,883,18.6,20.4,22.2,55,7,8,3,4,22.5,1,5,"2",29.3,"3",1,"4",6,5,7,8,1403,17.5,1.5,2,6,1,5
"2023-03-15","UNK","North Dakota","ND","Unknown County",32498,,30741,,7392,,32573,,92.7,,32091,,44622,44324,43502,41588,9920,,,,,,,,,,,,,,9775,4492,4345,4224,1381,,,,,,,,,,,,,,,,,,,,,4493,,,,,,
"2023-03-15","38099","North Dakota","ND","Walsh County",6442,64.9,5852,71.4,2049,89.4,6459,60.7,92.7,8981,6198,69,7449,7411,7122,6710,2333,70,74.6,79.3,81.9,95,"6","7","8","B",6,7,8,"Non-metro",3475,1738,1709,1674,1048,17.5,19,20.4,45.7,7,8,7,8,24.8,5,5,"7",30.2,"8",6,"8",7,6,8,8,1738,16.3,2.6,6,6,5,5
"2023-03-15","38101","North Dakota","ND","Ward County",36057,57.7,33034,64.1,7571,84.8,36156,53.5,92.7,56302,34954,62.1,41630,41326,39961,37695,8500,61.5,66.2,71,73.1,95,"6","6","8","B",6,6,8,"Non-metro",14712,6492,6376,6198,3356,10.4,11.3,12,37.6,5,8,5,8,19.4,5,5,"6",24.5,"7",5,"8",6,5,7,8,6493,9.6,1.8,5,5,5,5
"2023-03-15","38103","North Dakota","ND","Wells County",1714,47.4,1660,54.5,756,68.7,1719,44.8,92.7,3303,1701,51.5,1931,1922,1902,1855,848,50.4,53.2,57.6,60.9,77,"1","2","3","A",5,6,7,"Non-metro",908,382,380,378,244,10.6,11.5,12.4,22.2,5,7,1,3,7.5,1,5,"2",9.4,"2",1,"3",6,5,6,7,382,10,0.5,1,5,1,5
"2023-03-15","38105","North Dakota","ND","Williams County",11837,35,11038,41.6,2682,77.6,11845,31.5,92.7,29506,11609,39.3,14350,14325,14016,13300,3138,38.2,42.3,47.5,50.1,90.8,"5","5","7","B",5,5,7,"Non-metro",4470,1829,1814,1790,1026,5.4,6.1,6.7,29.7,5,8,5,8,7.3,5,5,"5",9.5,"6",5,"8",5,5,6,8,1829,4.9,0.4,5,5,5,5
"2023-03-15","39001","Ohio","OH","Adams County",10097,38.8,9467,44.8,3451,67.5,10106,36.5,98.6,23476,9962,42.4,11232,11215,11025,10469,3686,40.6,43.1,47,49.6,72.1,"9","9","11","C",5,5,7,"Non-metro",4570,1762,1758,1731,1122,6.8,7.5,8.2,21.9,5,7,9,11,9.7,9,5,"9",11.6,"9",9,"11",5,5,5,7,1762,6.4,0.5,9,5,9,5
"2023-03-15","39003","Ohio","OH","Allen County",46421,48.3,43712,55.4,15110,81.6,46507,45.4,98.6,87026,45609,52.4,49729,49613,48655,46547,15761,48.6,51.6,55.9,59,85.2,"9","10","12","C",1,2,4,"Metro",24724,9756,9680,9543,5793,10.2,11.1,12.1,31.3,1,4,9,12,11.9,9,1,"9",13.5,"10",9,"12",1,1,2,4,9760,9.5,0.9,9,1,9,1
"2023-03-15","39005","Ohio","OH","Ashland County",23993,47.6,22574,54.3,8186,79.9,24037,44.9,98.6,45782,23570,51.5,25746,25636,25129,24032,8546,48.1,50.8,54.9,57.8,83.4,"5","6","7","B",5,6,7,"Non-metro",12910,5683,5636,5562,3534,11.3,12.3,13.4,34.5,5,8,5,8,12.3,5,5,"5",14.4,"6",5,"8",5,5,6,8,5683,10.6,1,5,5,5,5
"2023-03-15","39007","Ohio","OH","Ashtabula County",53276,58.1,49072,64.7,16835,88.2,53400,54.9,98.6,83484,51941,62.2,57422,57145,55540,52446,17815,59.1,62.3,66.5,69.1,93.3,"14","14","16","D",6,6,8,"Non-metro",30644,13917,13771,13483,8033,15.2,16.5,17.8,42.1,6,8,14,16,20.3,13,5,"14",23.3,"15",13,"16",6,5,7,8,13918,14.3,2,13,5,13,5
"2023-03-15","39009","Ohio","OH","Athens County",33853,53.8,30929,55.3,7891,88.5,34041,52.1,98.6,59278,32674,55.1,36829,36495,35193,33261,8360,56.4,58,59.4,59.5,93.8,"10","10","12","C",6,6,8,"Non-metro",19550,9956,9739,9417,4138,15.8,16.4,16.8,46.4,6,8,10,12,33.1,10,6,"10",37.9,"10",10,"12",6,6,6,8,9961,15.2,5.8,10,6,10,6
"2023-03-15","39011","Ohio","OH","Auglaize County",18352,42.9,17470,50.3,6936,80.2,18364,40.2,98.6,38485,18099,47,19146,19131,18857,18195,7164,41.9,44.8,49,52.4,82.9,"1","2","4","A",5,6,8,"Non-metro",9773,3605,3589,3541,2372,8.4,9.3,10.2,27.4,5,8,1,4,8.2,1,5,"1",8.7,"2",1,"4",5,5,6,8,3605,7.9,0.6,1,5,1,5
"2023-03-15","39013","Ohio","OH","Belmont County",33814,53,32087,58.9,11872,82.8,33837,50.5,98.6,58863,33419,56.8,38032,37998,37483,35943,13138,56.8,59.5,63.7,66,91.6,"2","2","4","A",2,2,4,"Metro",16145,6519,6494,6434,4140,10.2,11,11.8,28.9,1,4,1,4,13.9,1,1,"2",16.6,"3",1,"4",2,1,3,4,6519,9.7,0.7,1,1,1,1
"2023-03-15","39015","Ohio","OH","Brown County",18483,45.2,17360,51.8,6268,78.7,18498,42.6,98.6,37048,18184,49.1,19852,19821,19480,18599,6590,45.7,48.5,52.6,55.5,82.7,"5","6","7","B",1,2,3,"Metro",9142,3612,3591,3534,2241,8.8,9.7,10.6,28.1,1,4,5,8,11.4,5,1,"5",12.6,"6",5,"8",1,1,2,4,3612,8.3,0.8,5,1,5,1
"2023-03-15","39017","Ohio","OH","Butler County",225246,62.5,200171,68.1,51074,88.1,226260,59.1,98.6,325315,215870,66.4,243668,241878,231544,214595,53805,63.6,67.2,71.2,73,92.8,"6","7","8","B",2,3,4,"Metro",117386,48867,47540,45681,22283,13.6,14.6,15.5,38.4,2,4,6,8,29.3,5,1,"6",32.6,"7",6,"8",2,2,3,4,48901,12.8,3.6,5,1,6,2
"2023-03-15","39019","Ohio","OH","Carroll County",12155,47.7,11502,54,4571,78.6,12168,45.2,98.6,23367,11972,51.2,12823,12786,12579,12064,4744,47.6,50.2,53.8,56.7,81.6,"5","6","7","B",1,2,3,"Metro",7139,2806,2780,2742,1789,11,11.9,12.9,30.8,1,4,5,8,11.8,5,1,"5",13.5,"6",5,"8",1,1,2,4,2806,10.4,1.1,5,1,5,1
"2023-03-15","39021","Ohio","OH","Champaign County",18278,49.7,17259,57.1,5819,81,18299,47.1,98.6,33472,18001,53.8,19523,19486,19144,18341,6161,50.2,53,57.2,60.7,85.7,"1","2","4","A",5,6,8,"Non-metro",9260,3784,3766,3719,2348,10.3,11.3,12.3,32.7,5,8,1,4,12,1,5,"2",13.6,"2",1,"4",6,5,6,8,3786,9.7,0.8,1,5,1,5
"2023-03-15","39023","Ohio","OH","Clark County",72744,57.7,67375,64.7,23451,88.6,72874,54.3,98.6,114561,71103,62.1,78326,78109,76203,72009,24576,58.4,61.9,66.5,69.1,92.9,"10","10","12","C",2,2,4,"Metro",39094,16935,16783,16495,10195,13.4,14.6,15.8,38.5,2,4,10,12,18.4,9,1,"10",21.1,"11",9,"12",2,1,3,4,16945,12.6,1.5,9,1,9,1
"2023-03-15","39025","Ohio","OH","Clermont County",121377,62.4,108768,68.2,31356,89.8,122094,59.1,98.6,176414,116809,66.2,130594,129487,124548,115963,32970,63.3,66.5,70.6,72.7,94.4,"2","3","4","A",2,3,4,"Metro",65401,28895,28189,27125,13829,14.8,16,17,39.6,2,4,2,4,28.4,1,1,"2",31.2,"3",2,"4",2,2,3,4,28905,14,3.8,1,1,2,2
"2023-03-15","39027","Ohio","OH","Clinton County",21296,54,19786,61,6445,87.5,21335,50.8,98.6,35785,20857,58.3,23134,23068,22535,21350,6836,55.1,58.5,63,65.9,92.8,"6","6","8","B",6,6,8,"Non-metro",10579,4398,4357,4287,2625,11.1,12.2,13.2,35.6,5,8,5,8,16.2,5,5,"6",18.7,"7",5,"8",6,5,7,8,4399,10.5,1.2,5,5,5,5
"2023-03-15","39029","Ohio","OH","Columbiana County",51807,53.6,48983,60.3,18275,84.7,51846,50.9,98.6,88562,51057,57.7,56014,55893,55015,52779,19345,55,57.8,62.1,64.9,89.7,"6","6","8","B",6,6,8,"Non-metro",27550,10669,10586,10455,6673,11,12,12.9,30.9,5,8,5,8,13.9,5,5,"6",15.7,"6",5,"8",6,5,6,8,10669,10.5,1,5,5,5,5
"2023-03-15","39031","Ohio","OH","Coshocton County",14767,43.2,13952,50.1,5387,74.3,14783,40.4,98.6,30868,14575,47.2,15750,15721,15486,14810,5611,43,45.9,50.2,53.1,77.3,"9","10","11","C",5,6,7,"Non-metro",8151,3570,3544,3515,2277,10.4,11.5,12.6,31.4,5,8,9,12,9.5,9,5,"9",10.8,"10",9,"11",5,5,6,7,3571,9.8,0.6,9,5,9,5
"2023-03-15","39033","Ohio","OH","Crawford County",19260,49.2,18324,56.3,7122,80.3,19276,46.5,98.6,35703,19020,53.3,20180,20146,19878,19119,7361,48.6,51.5,55.7,58.8,83,"5","6","8","B",5,6,8,"Non-metro",9968,4134,4114,4080,2714,10.6,11.5,12.5,30.6,5,8,5,8,10.6,5,5,"5",11.8,"6",5,"8",5,5,6,8,4134,10,0.6,5,5,5,5
"2023-03-15","39035","Ohio","OH","Cuyahoga County",832360,71.4,749747,76.4,206951,89.9,839196,67.9,98.6,1067678,799438,74.9,907935,896755,858941,805046,215024,73.5,77,80.4,82.1,93.4,"11","11","12","C",3,3,4,"Metro",518837,262734,255980,246969,112914,22.6,24,25.2,49,4,4,12,12,35.2,10,2,"11",40.5,"12",11,"12",3,3,4,4,263096,21.3,6.3,11,3,11,3
"2023-03-15","39037","Ohio","OH","Darke County",20987,43.8,20004,51.2,8295,81.4,21011,41.1,98.6,43288,20752,47.9,22501,22460,22189,21375,8730,44,46.8,51.3,54.8,85.7,"1","2","4","A",5,6,8,"Non-metro",11290,5154,5124,5057,3302,10.8,11.8,13,32.4,5,8,1,4,8.3,1,5,"1",9.3,"2",1,"4",5,5,6,8,5155,10.1,0.8,1,5,1,5
"2023-03-15","39039","Ohio","OH","Defiance County",19294,53.7,17972,61,6447,88.1,19314,50.7,98.6,32598,18929,58.1,20322,20277,19864,18835,6709,53.4,56.5,60.9,64,91.7,"2","2","4","A",6,6,8,"Non-metro",10944,4994,4962,4882,3074,13.9,15.2,16.6,42,6,8,2,4,15.5,1,5,"2",17.2,"2",1,"4",6,5,6,8,4996,13.1,1.3,1,5,1,5
"2023-03-15","39041","Ohio","OH","Delaware County",162522,82.6,135549,87.4,29705,95,164154,78.5,98.6,175225,150650,86,172356,169928,157155,141494,31000,82.4,86.3,89.7,91.3,95,"3","4","4","A",3,4,4,"Metro",101516,48593,46513,44014,17224,24.7,26.5,28.4,58.2,4,4,4,4,52.8,4,4,"4",57,"4",4,"4",4,4,4,4,48661,23.3,8.6,3,3,3,3
"2023-03-15","39043","Ohio","OH","Erie County",45126,64.2,42101,71,15139,90.4,45215,60.9,98.6,64672,44190,68.3,47802,47671,46663,44416,15690,64.4,67.8,72.2,74.9,93.7,"6","7","8","B",6,7,8,"Non-metro",26721,12241,12154,11998,7556,17.4,18.8,20.2,45.1,7,8,7,8,20.8,5,5,"6",22.6,"7",5,"8",6,5,7,8,12244,16.5,1.6,6,6,5,5
"2023-03-15","39045","Ohio","OH","Fairfield County",94321,63.6,83151,69.3,22896,90.4,94923,60.2,98.6,133501,89992,67.4,100804,99783,95036,87781,24102,64,67.3,71.2,73.2,95,"2","3","4","A",2,3,4,"Metro",52502,23737,23074,22252,11133,16,17.3,18.6,43.9,2,4,2,4,31.3,2,2,"2",34.6,"3",2,"4",2,2,3,4,23743,15.1,4,2,2,2,2
"2023-03-15","39047","Ohio","OH","Fayette County",13031,48.6,12187,55.7,4281,82.1,13049,45.7,98.6,24194,12801,52.9,14027,14004,13708,13032,4500,49.2,52.2,56.7,59.6,86.3,"5","6","8","B",5,6,8,"Non-metro",6723,2511,2494,2466,1600,9.4,10.3,11.3,30.7,5,8,5,8,12.9,5,5,"5",14.9,"6",5,"8",5,5,6,8,2511,8.8,0.7,5,5,5,5
"2023-03-15","39049","Ohio","OH","Franklin County",873639,71.3,766195,75.8,150308,92.1,882393,67,98.6,1105533,826747,74.8,945744,932280,879426,814283,156623,71.8,76.1,79.5,80.5,95,"11","11","12","C",3,3,4,"Metro",497036,242158,234290,225028,82604,19.8,21.2,22.3,50.6,3,4,11,12,38,10,2,"11",43,"12",11,"12",3,3,4,4,242593,18.4,5.8,10,2,10,2
"2023-03-15","39051","Ohio","OH","Fulton County",22754,57.5,21044,65.2,6978,89.8,22802,54.1,98.6,35750,22209,62.1,24117,24042,23445,22214,7310,57.2,60.7,65.6,68.8,94.1,"2","3","4","A",2,3,4,"Metro",12605,5342,5283,5198,3173,13.5,14.8,16.1,40.9,2,4,2,4,17.9,1,1,"2",19.3,"3",1,"4",2,1,3,4,5345,12.7,1.5,1,1,1,1
"2023-03-15","39053","Ohio","OH","Gallia County",14422,51.3,13557,58.7,4797,83.2,14430,48.3,98.6,25388,14160,55.8,15993,15977,15656,14925,5085,53.5,56.9,61.7,64.6,88.2,"5","6","8","B",5,6,8,"Non-metro",6967,2696,2670,2620,1584,9.6,10.5,11.3,27.5,5,8,5,8,12.8,5,5,"6",15.7,"6",5,"8",6,5,6,8,2696,9,1.1,5,5,5,5
"2023-03-15","39055","Ohio","OH","Geauga County",58954,66.5,52870,72.9,17955,90.7,59334,63.4,98.6,80787,56696,70.2,62383,61793,59328,55335,18596,66.6,69.7,73.4,76.3,93.9,"2","3","4","A",2,3,4,"Metro",38083,19303,18860,18157,9837,21.8,23.3,25,49.7,4,4,4,4,30.6,2,2,"3",33.4,"3",2,"4",3,2,3,4,19311,20.6,5.5,3,3,2,2
"2023-03-15","39057","Ohio","OH","Greene County",109837,68.8,99168,73.9,27664,93.3,110267,65.3,98.6,145946,105774,72.5,121096,120296,115757,108519,29684,71.7,75.4,79.3,80.9,95,"3","3","4","A",3,3,4,"Metro",59749,28213,27686,26833,13514,17.7,19,20,45.6,3,4,3,4,31.9,2,2,"3",36.2,"4",2,"4",3,2,4,4,28235,16.7,4,2,2,2,2
"2023-03-15","39059","Ohio","OH","Guernsey County",17698,48.4,16733,55.2,6228,79.8,17708,45.6,98.6,33292,17425,52.3,18907,18864,18544,17775,6498,48.6,51.5,55.7,58.6,83.3,"9","10","11","C",5,6,7,"Non-metro",9416,3507,3489,3442,2208,9.6,10.5,11.4,28.3,5,8,9,12,11.4,9,5,"9",13.2,"10",9,"12",5,5,6,8,3508,9,0.8,9,5,9,5
"2023-03-15","39061","Ohio","OH","Hamilton County",530518,69.4,473320,75.1,119698,93,535112,65.5,98.6,691573,506828,73.3,586390,579232,552697,516262,126421,71.7,75.8,79.9,81.9,95,"11","11","12","C",3,3,4,"Metro",298182,143692,139414,133887,58965,18.8,20.2,21.2,45.8,3,4,11,12,33,10,2,"11",37.5,"12",10,"12",3,2,4,4,143875,17.6,5.3,10,2,10,2
"2023-03-15","39063","Ohio","OH","Hancock County",39658,55.6,36430,61.7,11325,84.5,39739,52.4,98.6,64821,38568,59.5,42715,42560,41335,39027,11955,56.4,59.7,63.8,66.1,89.2,"2","2","4","A",6,6,8,"Non-metro",21852,9676,9554,9362,5178,13.6,14.7,15.9,38.6,6,8,2,4,19.8,1,5,"2",22,"3",1,"4",6,5,7,8,9679,12.8,1.9,1,5,1,5
"2023-03-15","39065","Ohio","OH","Hardin County",12431,42.2,11691,48.5,4142,81,12452,39.7,98.6,26631,12232,45.9,13291,13263,13034,12453,4310,42.4,45,48.9,51.7,84.3,"5","5","8","B",5,5,8,"Non-metro",6479,2447,2429,2397,1462,8.3,9.1,10,28.6,5,8,5,8,10.5,5,5,"5",11.5,"6",5,"8",5,5,6,8,2447,7.8,0.7,5,5,5,5
"2023-03-15","39067","Ohio","OH","Harrison County",6643,46.5,6353,53.2,2576,78.5,6645,44.2,98.6,13089,6570,50.2,7218,7213,7130,6892,2794,48,50.5,54.5,57.8,85.2,"9","10","11","C",5,6,7,"Non-metro",3533,1407,1399,1387,930,9.9,10.7,11.6,28.4,5,8,9,12,9.4,9,5,"9",10.5,"10",9,"12",5,5,6,8,1407,9.4,0.6,9,5,9,5
"2023-03-15","39069","Ohio","OH","Henry County",14914,58.7,13723,66.1,4797,92.8,14946,55.3,98.6,22980,14538,63.3,15493,15448,15038,14179,4918,57.4,60.8,65.4,68.3,95,"2","3","4","A",6,7,8,"Non-metro",8665,3758,3727,3667,2234,14.8,16.2,17.7,43.2,6,8,2,4,19.6,1,5,"2",21,"3",1,"4",6,5,7,8,3759,13.9,1.5,1,5,1,5
"2023-03-15","39071","Ohio","OH","Highland County",16814,41.6,15971,48.4,5897,72.2,16826,39,98.6,36632,16610,45.3,18260,18226,17968,17248,6275,42.3,45.1,49.1,52.3,76.8,"9","9","11","C",5,5,7,"Non-metro",8270,3272,3254,3214,2037,8.1,8.9,9.7,24.9,5,7,9,11,8.4,9,5,"9",9.9,"10",9,"11",5,5,6,7,3273,7.6,0.6,9,5,9,5
"2023-03-15","39073","Ohio","OH","Hocking County",14126,52.8,13061,59,4371,79.4,14164,50.1,98.6,24312,13784,56.7,14867,14799,14420,13654,4517,52.6,55.3,59.3,61.7,82.1,"6","6","7","B",2,2,3,"Metro",7943,3451,3406,3352,1977,12.9,14,15.2,35.9,2,4,6,8,18,5,1,"6",19.8,"6",5,"8",2,1,2,4,3451,12.2,1.6,5,1,5,1
"2023-03-15","39075","Ohio","OH","Holmes County",8175,20.3,7795,25.6,3195,51.9,8183,18.6,98.6,35185,8075,23,8757,8744,8629,8338,3340,19.9,21.7,24.5,27.4,54.3,"5","5","6","B",5,5,6,"Non-metro",4555,2065,2048,2020,1300,5.1,5.8,6.6,21.1,5,7,5,7,2.9,5,5,"5",3.1,"5",5,"6",5,5,5,6,2065,4.7,0.3,5,5,5,5
"2023-03-15","39077","Ohio","OH","Huron County",28651,52.5,26692,60.3,8847,86.1,28680,49.2,98.6,49221,28075,57,30322,30263,29626,28129,9174,52,55.5,60.2,63.5,89.2,"5","6","8","B",5,6,8,"Non-metro",15413,6822,6771,6661,4010,12.5,13.8,15,39,6,8,6,8,14.2,5,5,"6",15.7,"6",5,"8",6,5,6,8,6824,11.7,1.2,5,5,5,5
"2023-03-15","39079","Ohio","OH","Jackson County",15894,52.5,14727,59.7,4695,82.1,15900,49.1,98.6,27310,15567,57,17011,16991,16612,15715,4972,52.5,56.1,60.8,63.7,87,"9","10","12","C",5,6,8,"Non-metro",7856,2662,2646,2625,1573,8.8,9.7,10.6,27.5,5,8,9,12,15.1,9,5,"10",16.7,"10",9,"12",6,5,6,8,2662,8.2,0.5,9,5,9,5
"2023-03-15","39081","Ohio","OH","Jefferson County",33781,54.5,31905,60.4,12121,84.1,33811,51.8,98.6,57274,33370,58.3,37699,37662,37140,35449,13226,57.7,60.7,64.8,67.1,91.7,"6","6","8","B",2,2,4,"Metro",16053,6593,6575,6507,4265,10.6,11.5,12.3,29.6,1,4,5,8,15.2,5,1,"6",18,"7",5,"8",2,1,3,4,6594,10.1,0.7,5,1,5,1
