"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-20","35031","New Mexico","NM","McKinley County",66096,95,14129,91.3,51967,95,11489,95,66107,92.6,97,58282,60851,95,91516,91262,84467,73864,15124,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",29025,29023,28655,25764,7039,43.9,43.9,47.1,49.6,61.3,15,15,15,14,7,7,7,6
"2022-07-20","35033","New Mexico","NM","Mora County",2967,68.7,291,50.5,2676,71.6,1018,77.9,2967,65.6,97,4015,2851,71,3509,3509,3357,3146,1189,77.6,81.3,83.6,84.1,91,"15","15","15","16","15","15","D",7,7,7,8,7,7,"Non-metro",1867,1867,1859,1783,768,62.9,62.9,65.2,66.6,75.4,16,16,16,15,8,8,8,7
"2022-07-20","35035","New Mexico","NM","Otero County",41758,66.3,3973,36.3,37785,72.6,10103,86.4,41764,61.9,97,56959,40406,70.9,50205,50138,48394,45227,11785,74.4,79.6,85,86.9,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",17868,17868,17754,17077,6513,42.8,42.8,43.9,45.2,64.5,15,15,15,14,7,7,7,6
"2022-07-20","35037","New Mexico","NM","Quay County",4210,53.9,285,21.6,3925,60.5,1623,76.5,4210,51,97,7113,4096,57.6,5109,5109,4972,4746,1942,61.9,65.4,69.9,73.2,91.5,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1962,1962,1957,1928,901,46.6,46.6,47.8,49.1,55.5,15,15,15,14,7,7,7,6
"2022-07-20","35039","New Mexico","NM","Rio Arriba County",31221,85.2,4120,61.6,27101,90.5,7492,95,31224,80.2,97,33003,29695,90,37950,37889,35922,32839,9030,95,95,95,95,95,,,,,,,,8,8,8,8,8,8,"Non-metro",16430,16430,16274,15427,5460,52.6,52.6,54.8,56.9,72.9,,,,,8,8,8,7
"2022-07-20","35041","New Mexico","NM","Roosevelt County",7235,42,638,19.7,6597,47.1,1652,60.8,7235,39.1,97,15466,7028,45.4,9044,9039,8728,8201,2059,48.9,52.4,56.4,58.6,75.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3403,3403,3388,3304,1168,47,47,48.2,50.1,70.7,15,15,16,15,7,7,8,7
"2022-07-20","35045","New Mexico","NM","San Juan County",94516,81.3,14424,58.9,80092,87.3,20272,95,94526,76.3,97,103269,89928,87.1,115819,115637,109048,97422,22867,93.4,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",47415,47415,47106,44418,14861,50.2,50.2,52.4,55.5,73.3,16,16,16,15,4,4,4,3
"2022-07-20","35047","New Mexico","NM","San Miguel County",18664,71.6,2017,57.1,16647,73.9,5081,82.4,18664,68.4,97,24243,17916,73.9,21620,21590,20668,19145,5855,79.3,82.9,85.3,85,94.9,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",11214,11214,11135,10730,3851,60.1,60.1,62.2,64.5,75.8,16,16,16,15,8,8,8,7
"2022-07-20","35043","New Mexico","NM","Sandoval County",107159,77.2,14172,55.2,92987,82.1,27139,95,107198,73,97,125517,101830,81.1,131556,131167,124525,113920,32201,89.6,94.5,95,95,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",58766,58766,58011,54617,19364,54.8,54.8,57,58.7,71.4,8,8,8,7,4,4,4,3
"2022-07-20","35049","New Mexico","NM","Santa Fe County",124943,86.7,12066,59.8,112877,91.1,39256,95,124956,83.1,97,133904,120367,89.9,154734,154417,148594,139530,47368,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",72851,72851,72186,69282,28512,58.3,58.3,60,61.4,72.6,12,12,12,11,4,4,4,3
"2022-07-20","35051","New Mexico","NM","Sierra County",7274,70.8,389,32.8,6885,75.7,3328,82.4,7274,67.4,97,9624,7158,74.4,8533,8531,8371,8042,3818,79.1,83,87,88.5,94.5,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",4176,4176,4171,4095,2289,57.4,57.4,58.3,59.5,68.8,16,16,16,15,8,8,8,7
"2022-07-20","35053","New Mexico","NM","Socorro County",11604,73.9,1316,47.8,10288,79.5,2826,84.7,11605,69.8,97,14235,11113,78.1,13617,13604,13025,12076,3244,81.8,86.6,91.5,93.3,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",6151,6151,6122,5917,2032,53,53,55.1,57.5,71.9,16,16,16,15,8,8,8,7
"2022-07-20","35055","New Mexico","NM","Taos County",27537,87.9,2709,63.4,24828,91.8,9154,95,27538,84.2,97,29144,26532,91,32789,32748,31502,29533,10733,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",15717,15717,15613,14953,6333,57.1,57.1,58.8,60.2,69.2,16,16,16,15,8,8,8,7
"2022-07-20","35057","New Mexico","NM","Torrance County",7589,51.8,696,29.9,6893,55.9,2337,70.4,7589,49.1,97,13495,7368,54.6,8827,8813,8547,7998,2654,57.1,60.1,63.3,64.9,80,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",4036,4036,4009,3871,1546,53.2,53.2,54.4,56.2,66.2,12,12,12,11,4,4,4,3
"2022-07-20","35059","New Mexico","NM","Union County",1838,47.5,106,18.7,1732,52.5,666,75.1,1838,45.3,97,3563,1817,51,2133,2133,2098,1988,737,52.5,55.2,58.9,60.3,83.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",969,969,969,953,458,52.7,52.7,53.3,55,68.8,12,12,12,11,8,8,8,7
"2022-07-20","UNK","New Mexico","NM","Unknown County",45584,,1987,,43597,,10020,,45592,,97,,44687,,74672,74602,72814,70656,17400,,,,,,,,,,,,,,,,,,,,16890,16889,16863,16705,8248,37,37.1,37.7,38.3,82.3,,,,,,,,
"2022-07-20","35061","New Mexico","NM","Valencia County",46391,64.1,5148,38.1,41243,70.1,11641,83.3,46392,60.5,97,65196,44739,68.6,55022,54963,52836,48710,13613,71.7,76,81,82.8,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",24258,24258,24050,23048,8038,52.3,52.3,53.8,55.9,69,16,16,16,15,4,4,4,3
"2022-07-20","36001","New York","NY","Albany County",231242,79.7,26218,64.6,205024,82.1,51279,95,231253,75.7,97.6,268701,220196,81.9,256387,255588,243533,227107,56985,83.9,88,90.6,90.9,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",137218,137216,136332,130517,41361,59.3,59.3,61.9,63.7,80.7,8,8,8,8,4,4,4,4
"2022-07-20","36003","New York","NY","Allegany County",20705,47.4,1993,29.1,18712,50.8,6213,68.6,20707,44.9,97.6,40131,20048,50,22392,22375,21683,20260,6755,48.6,51.2,54,55,74.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",10966,10966,10939,10584,4544,53,53,54.6,56.6,73.1,12,12,12,11,8,8,8,7
"2022-07-20","36005","New York","NY","Bronx County",1080616,82,139801,56.3,940815,88,166101,88,1080666,76.2,97.6,1180993,1031044,87.3,1259264,1258227,1195983,1091522,186859,88.8,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",392834,392830,391561,377182,104980,36.4,36.4,38,40.1,63.2,14,14,15,14,2,2,3,2
"2022-07-20","36007","New York","NY","Broome County",122572,67.9,11281,41.9,111291,72.4,32814,88.7,122578,64.3,97.6,166375,118463,71.2,132489,132359,127810,120146,35105,69.6,73.3,76.8,78.2,94.9,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",70005,70004,69804,67706,25774,57.1,57.1,58.9,60.8,78.5,12,12,12,11,4,4,4,3
"2022-07-20","36009","New York","NY","Cattaraugus County",43371,60.3,4238,34,39133,65.8,12587,83.8,43373,57,97.6,65478,41969,64.1,48022,47983,46430,43370,14006,63.1,66.7,70.9,72.9,93.2,"10","10","10","10","11","12","C",6,6,6,6,7,8,"Non-metro",22965,22965,22920,22139,9251,52.9,53,54.6,56.6,73.5,12,12,12,11,8,8,8,7
"2022-07-20","36011","New York","NY","Cayuga County",45787,62.9,4431,40,41356,67.1,12292,80.9,45790,59.8,97.6,66963,44278,66.1,48644,48597,46917,43804,12996,63.5,66.8,70.1,71,85.6,"10","10","11","11","11","12","C",6,6,7,7,7,8,"Non-metro",26569,26569,26472,25471,9719,58,58,59.8,61.6,79.1,12,12,12,11,8,8,8,7
"2022-07-20","36013","New York","NY","Chautauqua County",76346,63.6,7135,38.1,69211,68.3,22631,86.1,76346,60.2,97.6,110272,73823,66.9,84728,84618,81844,76930,25454,66.8,70.5,74.2,76,95,"10","10","11","10","11","12","C",6,6,7,6,7,8,"Non-metro",41740,41740,41649,40331,16741,54.7,54.7,56.4,58.3,74,12,12,12,11,8,8,8,7
"2022-07-20","36015","New York","NY","Chemung County",51343,65.1,5456,41.8,45887,69.8,14369,88.2,51345,61.5,97.6,71907,49372,68.7,58260,58188,56002,52017,16479,69.8,73.8,77.9,79.1,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",26829,26829,26765,25831,9855,52.3,52.3,54.2,56.3,68.6,8,8,8,7,4,4,4,3
"2022-07-20","36017","New York","NY","Chenango County",29193,65.3,2457,34.1,26736,71.3,8544,86.7,29195,61.8,97.6,40889,28342,69.3,31119,31091,30157,28432,9059,65.9,69.6,73.8,75.8,92,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",16450,16450,16421,16009,6654,56.3,56.3,57.9,59.9,77.9,12,12,12,11,8,8,8,7
"2022-07-20","36019","New York","NY","Clinton County",58967,77,6287,59.7,52680,79.7,13993,95,58969,73.3,97.6,70920,56453,79.6,63532,63443,60667,56627,15013,78.9,82.8,85.5,85.7,95,"11","11","11","12","11","12","C",7,7,7,8,7,8,"Non-metro",34462,34462,34313,32746,11404,58.4,58.4,60.8,62.2,81.5,12,12,12,12,8,8,8,8
"2022-07-20","36021","New York","NY","Columbia County",45111,79.2,4110,54.2,41001,83,13497,93.1,45111,75.9,97.6,53241,43756,82.2,51252,51149,49600,46562,15565,86.2,89.8,93.2,94.3,95,"7","7","8","8","8","8","B",7,7,8,8,8,8,"Non-metro",23932,23932,23844,23115,9207,53.1,53.1,54.5,56.4,68.2,8,8,8,7,8,8,8,7
"2022-07-20","36023","New York","NY","Cortland County",28496,63.2,2773,41.6,25723,66.9,7150,89,28503,59.9,97.6,41702,27538,66,30302,30217,29173,27279,7627,63.7,67,70,70.9,94.9,"6","6","7","7","7","8","B",6,6,7,7,7,8,"Non-metro",16692,16692,16622,15974,5641,58.6,58.6,60.4,62.1,78.9,8,8,8,7,8,8,8,7
"2022-07-20","36025","New York","NY","Delaware County",25597,60.4,1882,34.5,23715,64.2,8415,75.7,25597,58,97.6,39613,25003,63.1,27859,27845,27175,25810,9166,63.1,65.7,68.6,69.9,82.5,"10","10","10","10","10","11","C",6,6,6,6,6,7,"Non-metro",13891,13891,13864,13464,6139,54.3,54.3,55.4,56.8,73,12,12,12,11,8,8,8,7
"2022-07-20","36027","New York","NY","Dutchess County",209731,74.7,21231,51.4,188500,78.8,49529,92.8,209740,71.3,97.6,260074,202416,77.8,236334,235783,227522,212057,55602,80.3,84,87.5,88.6,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",111670,111670,111013,106568,35442,53.2,53.2,54.8,56.5,71.6,8,8,8,7,4,4,4,3
"2022-07-20","36029","New York","NY","Erie County",649022,74.7,71461,52.9,577561,78.7,151223,89.5,649049,70.6,97.6,797312,619911,77.8,701251,699250,666956,621658,161125,76.3,80.5,83.7,84.8,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",379787,379784,377996,364159,121495,58.5,58.5,61,63.1,80.3,8,8,8,8,4,4,4,4
"2022-07-20","36031","New York","NY","Essex County",26706,75.4,2492,56.3,24214,78.2,7771,86.8,26706,72.4,97.6,33195,25804,77.7,28829,28757,27742,26013,8290,78.2,81.2,83.6,84,92.6,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",15445,15445,15389,14766,5888,57.8,57.8,59.6,61,75.8,8,8,8,7,8,8,8,7
"2022-07-20","36033","New York","NY","Franklin County",35567,74.6,3622,50,31945,79,8604,95,35576,71.1,97.6,43851,34343,78.3,37951,37880,36469,33896,9042,75.9,79.5,83.2,83.8,95,"11","11","11","12","11","12","C",7,7,7,8,7,8,"Non-metro",20874,20873,20836,20049,7256,58.7,58.7,60.7,62.8,84.3,12,12,12,12,8,8,8,8
"2022-07-20","36035","New York","NY","Fulton County",29366,57.9,2237,27.7,27129,63.6,8460,78.7,29366,55,97.6,46437,28714,61.8,31745,31725,30997,29297,9214,59.5,62.6,66.8,68.7,85.7,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",15659,15659,15640,15231,6212,53.3,53.3,54.5,56.1,73.4,12,12,12,11,8,8,8,7
"2022-07-20","36037","New York","NY","Genesee County",34632,63.7,2831,32.7,31801,69.6,9691,87.7,34633,60.5,97.6,49799,33686,67.6,36886,36858,35834,33834,10354,64.4,67.8,72,74.1,93.7,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",18421,18421,18407,17882,7096,53.2,53.2,54.6,56.2,73.2,4,4,4,3,8,8,8,7
"2022-07-20","36039","New York","NY","Greene County",29902,66.1,2335,41,27567,69.7,8972,83.7,29904,63.4,97.6,42288,29188,69,33269,33225,32423,30654,10100,70.5,73.5,76.7,77.5,94.2,"6","7","7","7","7","8","B",6,7,7,7,7,8,"Non-metro",16297,16297,16261,15795,6410,54.5,54.5,55.7,57.3,71.4,8,8,8,7,8,8,8,7
"2022-07-20","36041","New York","NY","Hamilton County",3708,86.9,204,44.7,3504,91.9,1477,95,3708,84,97.6,4074,3628,89.1,4091,4089,4006,3869,1643,92.6,95,95,95,95,"8","8","8","7","8","8","B",8,8,8,7,8,8,"Non-metro",2097,2097,2096,2067,1047,56.6,56.6,57.8,59,70.9,8,8,8,7,8,8,8,7
"2022-07-20","36043","New York","NY","Herkimer County",36757,63.1,3276,34.6,33481,68.6,11139,85.6,36758,59.9,97.6,53364,35764,67,40037,40012,38931,36468,12162,65.3,68.7,73,74.7,93.4,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",20300,20300,20254,19636,8314,55.2,55.2,56.6,58.6,74.6,12,12,12,11,4,4,4,3
"2022-07-20","36045","New York","NY","Jefferson County",82199,81.2,7899,44.5,74300,89,15012,95,82201,74.8,97.6,91073,79227,87,97303,97218,93793,88320,16324,88.6,95,95,95,95,"11","12","12","11","12","12","C",3,4,4,3,4,4,"Metro",41146,41146,40992,39509,12147,50.1,50.1,51.7,53.2,80.9,12,12,12,12,4,4,4,4
"2022-07-20","36047","New York","NY","Kings County",1871561,78.7,196548,49.4,1675013,84.6,293571,79.8,1871705,73.1,97.6,2153197,1793103,83.3,2239053,2231578,2139853,2003171,330001,87.5,93.9,95,95,89.7,"15","15","16","15","16","15","D",3,3,4,3,4,3,"Metro",751371,751361,744864,717233,180298,40.1,40.1,41.5,42.8,61.4,15,15,15,14,3,3,3,2
"2022-07-20","36049","New York","NY","Lewis County",13828,56.1,1080,24.7,12748,62.8,4150,83,13830,52.6,97.6,22315,13511,60.5,14572,14563,14217,13418,4350,55.4,59,63.7,66.1,87,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",8117,8117,8114,7928,3370,58.7,58.7,60.1,62.2,81.2,8,8,8,8,8,8,8,8
"2022-07-20","36051","New York","NY","Livingston County",37818,62.8,3631,43.3,34187,65.9,10536,91.3,37818,60.1,97.6,55951,36557,65.3,40215,40167,38800,36312,11191,63.9,66.7,69.3,70,95,"6","6","7","7","7","8","B",2,2,3,3,3,4,"Metro",22484,22484,22424,21644,8439,59.5,59.5,61.3,63.3,80.1,8,8,8,8,4,4,4,4
"2022-07-20","36053","New York","NY","Madison County",43666,64.7,4370,43.6,39296,68.4,10993,82.1,43676,61.6,97.6,62346,42132,67.6,46647,46537,44886,41879,11667,65.8,68.9,72,72.8,87.1,"2","2","3","3","3","4","A",2,2,3,3,3,4,"Metro",24981,24975,24855,23861,8687,57.2,57.2,59,60.7,79,4,4,4,3,4,4,4,3
"2022-07-20","36055","New York","NY","Monroe County",543011,77.4,61717,54.8,481294,81.7,124460,93.9,543050,73.2,97.6,641895,518053,80.7,583315,580929,553436,514169,131989,78.6,82.8,86.2,87.3,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",332999,332998,330594,316319,102783,61.3,61.3,63.8,65.7,82.6,12,12,12,12,4,4,4,4
"2022-07-20","36057","New York","NY","Montgomery County",33375,72.4,2838,34.9,30537,80.5,9707,95,33375,67.8,97.6,41790,32542,77.9,36178,36152,35202,33033,10570,73.5,78.5,84.2,87.1,95,"15","15","15","14","16","16","D",7,7,7,6,8,8,"Non-metro",18598,18598,18568,18017,7357,55.7,55.7,57.1,59,75.8,16,16,16,15,8,8,8,7
"2022-07-20","36059","New York","NY","Nassau County",1132920,88.3,128625,59.3,1004295,94.2,254455,95,1132972,83.5,97.6,1169773,1087653,93,1351019,1348852,1296829,1202130,303829,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",500293,500290,497180,474577,148949,44.2,44.2,45.7,47.3,58.5,3,3,3,2,3,3,3,2
"2022-07-20","36061","New York","NY","New York County",1421962,91.6,120374,77.1,1301588,93.2,254292,92.1,1422052,87.3,97.6,1464309,1368462,93.5,1817935,1810902,1745930,1656343,290043,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",662993,662984,655207,631526,175798,46.6,46.6,47.9,48.5,69.1,11,11,11,11,3,3,3,3
"2022-07-20","36063","New York","NY","Niagara County",140442,70.8,13355,43.6,127087,75.8,36591,89.6,140452,67.1,97.6,182051,135615,74.5,149953,149656,144399,135307,38960,71.7,75.5,79.3,80.7,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",78580,78580,78274,75772,28427,55.9,56,57.7,59.6,77.7,8,8,8,7,4,4,4,3
"2022-07-20","36065","New York","NY","Oneida County",145412,67.4,14336,40,131076,72.8,38501,87.8,145416,63.6,97.6,196544,140429,71.4,158435,158238,152846,142718,41921,69.3,73.3,77.8,79.3,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",81794,81792,81586,79090,30246,56.2,56.2,58.1,60.3,78.6,12,12,12,11,4,4,4,3
"2022-07-20","36067","New York","NY","Onondaga County",342042,78.7,38498,54.1,303544,83.5,76185,94.3,342108,74.3,97.6,396790,326928,82.4,368189,367314,350739,325906,80864,79.9,84.5,88.4,89.7,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",203236,203199,202149,193358,62827,59.4,59.4,61.8,63.7,82.5,12,12,12,12,4,4,4,4
"2022-07-20","36069","New York","NY","Ontario County",75750,72.5,8757,53,66993,76.2,20385,90.1,75750,69,97.6,95899,72305,75.4,80930,80726,76998,71404,21683,73.7,77.3,80.3,81.2,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",46141,46141,45862,43854,16276,60.9,60.9,63.4,65.5,79.8,4,4,4,3,4,4,4,3
"2022-07-20","36071","New York","NY","Orange County",254219,70.8,28629,39.7,225590,78.6,49892,90.5,254224,66,97.6,321416,245570,76.4,287083,286792,277034,255109,56546,74.6,79.9,86.2,88.9,95,"11","11","11","10","11","12","C",3,3,3,2,3,4,"Metro",118639,118639,118178,113024,33757,46.7,46.7,48.1,50.1,67.7,11,11,12,11,3,3,4,3
"2022-07-20","36073","New York","NY","Orleans County",22437,58.5,1747,30.3,20690,63.6,6116,82.3,22437,55.6,97.6,35381,21915,61.9,23893,23877,23302,21993,6441,59.2,62.3,65.9,67.6,86.6,"10","10","10","10","10","12","C",2,2,2,2,2,4,"Metro",11375,11375,11358,11041,4427,50.7,50.7,51.8,53.4,72.4,12,12,12,11,4,4,4,3
"2022-07-20","36075","New York","NY","Oswego County",70335,63.5,6959,38.4,63376,68.4,17289,87.8,70340,60.1,97.6,101272,67901,67,74533,74421,71745,66982,18309,63.6,67.2,70.8,72.3,93,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",41483,41481,41369,39875,14527,59,59,60.9,62.9,84,12,12,12,12,4,4,4,4
"2022-07-20","36077","New York","NY","Otsego County",37189,65.2,3693,53.7,33496,66.8,11069,85.6,37190,62.5,97.6,53412,35778,67,40219,40182,38659,36194,11846,67.6,70.5,72.4,72.2,91.6,"6","7","7","8","7","8","B",6,7,7,8,7,8,"Non-metro",23214,23214,23132,22214,8830,62.4,62.4,64.7,66.3,79.8,8,8,8,7,8,8,8,7
"2022-07-20","36079","New York","NY","Putnam County",73647,78.4,7772,52.8,65875,83.2,16180,91.3,73650,74.9,97.6,86735,71100,82,83351,83192,80344,74628,18218,84.8,88.6,92.6,94.2,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",37538,37538,37334,35669,11184,51,51,52.5,54.1,69.1,4,4,4,3,4,4,4,3
"2022-07-20","36081","New York","NY","Queens County",1979739,93.5,218069,69.4,1761670,95,338251,91.8,1979808,87.8,97.6,1943259,1894516,95,2400595,2397544,2297264,2144746,402552,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",777950,777945,774435,744002,197829,39.3,39.3,40.9,42.2,58.5,10,11,11,10,2,3,3,2
"2022-07-20","36083","New York","NY","Rensselaer County",113355,75.2,11354,50.3,102001,79.6,26160,94.1,113359,71.4,97.6,138560,109116,78.8,125621,125350,120720,113051,29140,79.1,83.2,87.1,88.3,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",64440,64439,64205,62022,20270,56.8,56.8,58.8,60.8,77.5,8,8,8,7,4,4,4,3
"2022-07-20","36085","New York","NY","Richmond County",357145,79.6,36022,47.2,321123,86.2,71827,90.6,357163,75,97.6,408998,345519,84.5,400386,400091,386104,358700,78431,84.1,89.1,94.4,95,95,"7","7","8","7","8","8","B",3,3,4,3,4,4,"Metro",153775,153771,153341,148284,47751,43.1,43.1,44.4,46.2,66.5,7,7,7,7,3,3,3,3
"2022-07-20","36087","New York","NY","Rockland County",213258,71.3,24444,37.1,188814,81,47410,91.6,213273,65.5,97.6,263943,205584,77.9,244330,244010,235273,216734,54993,75,81.6,89.1,92.9,95,"11","11","11","10","12","12","C",3,3,3,2,4,4,"Metro",92867,92865,92339,87791,28338,43.5,43.5,44.9,46.5,59.8,11,11,11,10,3,3,3,2
"2022-07-20","36091","New York","NY","Saratoga County",184434,84.4,22485,66.5,161949,87.7,42522,95,184440,80.2,97.6,200700,175052,87.2,204702,204136,194092,180220,48615,89.1,93.4,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",110120,110120,109456,104242,33568,59.7,59.7,62.5,64.4,78.9,4,4,4,3,4,4,4,3
"2022-07-20","36093","New York","NY","Schenectady County",114906,78.6,14057,57.8,100849,82.8,26159,95,114914,74,97.6,133217,109583,82.3,126504,126176,120348,110989,28981,81.5,86.4,90.3,91.1,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",69130,69127,68754,65850,21874,60.2,60.2,62.7,65.3,83.6,8,8,8,8,4,4,4,4
"2022-07-20","36095","New York","NY","Schoharie County",17841,60,1458,35.5,16383,63.9,5518,78.3,17842,57.6,97.6,27563,17361,63,19165,19160,18618,17573,5914,61.8,64.4,67.5,68.6,83.9,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",10075,10075,10046,9783,4085,56.5,56.5,57.9,59.7,74,8,8,8,7,4,4,4,3
"2022-07-20","36097","New York","NY","Schuyler County",11232,66.2,834,33.8,10398,71.7,3587,91.7,11232,63.1,97.6,15652,10934,69.9,12286,12264,11926,11329,3956,69,72.3,76.2,78.1,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",6204,6204,6183,6041,2631,55.2,55.2,56.5,58.1,73.3,8,8,8,7,8,8,8,7
"2022-07-20","36099","New York","NY","Seneca County",18433,57.1,1801,35.5,16632,61.1,5263,78.8,18433,54.2,97.6,29658,17835,60.1,19677,19649,18979,17727,5573,57.8,60.8,64,65.1,83.5,"6","6","6","6","6","7","B",6,6,6,6,6,7,"Non-metro",10762,10762,10717,10302,4102,58.4,58.4,60.1,61.9,77.9,8,8,8,7,8,8,8,7
"2022-07-20","36089","New York","NY","St. Lawrence County",66292,64.8,7050,43.5,59242,68.8,16842,87,66294,61.5,97.6,93806,63819,68,70281,70213,67579,62768,17660,65.2,68.6,72,72.9,91.2,"10","10","11","11","11","12","C",6,6,7,7,7,8,"Non-metro",38861,38861,38721,37136,13879,58.6,58.6,60.7,62.7,82.4,12,12,12,12,8,8,8,8
"2022-07-20","36101","New York","NY","Steuben County",58286,64.6,5611,37.2,52675,70.1,16710,87,58289,61.1,97.6,82291,56123,68.2,65398,65274,62882,58956,18730,68.6,72.4,76.4,78.5,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",29443,29440,29288,28264,10781,50.5,50.5,52.2,53.7,64.5,8,8,8,6,8,8,8,6
"2022-07-20","36103","New York","NY","Suffolk County",1136093,81.3,108837,47.3,1027256,88,250850,95,1136128,76.9,97.6,1280896,1102643,86.1,1278943,1277689,1239994,1156836,285160,86.6,91.4,95,95,95,"3","4","4","3","4","4","A",3,4,4,3,4,4,"Metro",539825,539825,538216,519577,169812,47.5,47.5,48.8,50.6,67.7,3,3,4,3,3,3,4,3
"2022-07-20","36105","New York","NY","Sullivan County",46639,65.6,3969,34.4,42670,71.6,12000,82.3,46644,61.8,97.6,65052,45384,69.8,52333,52297,50900,47866,13446,69.4,73.6,78.2,80.3,92.2,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",22093,22093,22026,21472,8330,47.4,47.4,48.5,50.3,69.4,15,15,16,15,7,7,8,7
