"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-05","31085","Nebraska","NE","Hayes County",238,28.1,15,10.6,223,31.6,86,33.3,238,25.8,90.8,769,231,30,,,,,86,,,,,33.3,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",135,135,134,133,67,56.7,56.7,58,59.6,77.9,4,4,4,3,8,8,8,7,26,18,25.7,26.9
"2022-10-05","31087","Nebraska","NE","Hitchcock County",966,37,38,7.9,928,43.5,448,61.3,966,35,90.8,2364,952,40.3,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",517,517,517,516,327,53.5,53.5,54.3,55.6,73,4,4,4,3,8,8,8,7,122,102,27.3,31.2
"2022-10-05","31089","Nebraska","NE","Holt County",4393,46.8,365,19.6,4028,53.6,1508,68.1,4398,43.7,90.8,8357,4266,51,,,,,,,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",2874,2874,2863,2815,1457,65.3,65.4,67.1,69.9,95,4,4,4,4,8,8,8,8,666,533,30.6,36.6
"2022-10-05","31091","Nebraska","NE","Hooker County",292,45.3,14,13.3,278,51.6,152,72,292,42.8,90.8,590,288,48.8,,,,,,,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",199,199,199,196,130,68.2,68.2,69.1,70.5,85.5,4,4,4,4,8,8,8,8,54,45,32.9,34.6
"2022-10-05","31093","Nebraska","NE","Howard County",2771,45.9,194,16.9,2577,52.7,1030,73.8,2774,43,90.8,5432,2709,49.9,,,,,,,,,,,"1","1","1","1","2","3","A",1,1,1,1,2,3,"Metro",1610,1610,1593,1564,841,58,58.1,58.8,60.7,81.7,4,4,4,4,4,4,4,4,421,342,32.8,40.7
"2022-10-05","31095","Nebraska","NE","Jefferson County",3964,59.4,277,24.3,3687,66.7,1497,86.8,3964,56.3,90.8,6060,3878,64,4057,,,,,57.6,,,,,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2592,2592,2589,2534,1281,65.4,65.4,66.8,68.7,85.6,4,4,4,4,8,8,8,8,735,542,37.7,42.3
"2022-10-05","31097","Nebraska","NE","Johnson County",2809,58.2,207,29.3,2602,63.2,747,77.4,2809,55.4,90.8,4464,2739,61.4,2810,,,,,55.4,,,,,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",1678,1678,1676,1655,599,59.7,59.7,61.2,63.6,80.2,12,12,12,12,8,8,8,8,368,227,34.4,37.9
"2022-10-05","31099","Nebraska","NE","Kearney County",3119,51.3,342,28.7,2777,56.8,922,71.6,3121,48.1,90.8,5471,3015,55.1,3128,,,,,48.2,,,,,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1798,1798,1790,1742,816,57.6,57.6,59.4,62.7,88.5,4,4,4,4,8,8,8,8,485,379,37.8,46.4
"2022-10-05","31101","Nebraska","NE","Keith County",3100,40.8,218,18.1,2882,45.1,1192,54.8,3101,38.6,90.8,6988,3037,43.5,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1904,1904,1899,1878,1044,61.4,61.4,62.5,65.2,87.6,4,4,4,4,8,8,8,8,470,360,30.7,34.5
"2022-10-05","31103","Nebraska","NE","Keya Paha County",244,31.6,12,10.5,232,35.2,120,45.6,244,30.3,90.8,722,239,33.1,259,,,,,32.1,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",150,150,150,149,92,61.5,61.5,62.8,64.2,76.7,4,4,4,3,8,8,8,7,51,41,41.1,44.6
"2022-10-05","31105","Nebraska","NE","Kimball County",1298,38,57,10.3,1241,43.3,571,63.1,1298,35.7,90.8,3121,1283,41.1,,,,,,,,,,,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",625,625,625,622,392,48.2,48.2,48.7,50.1,68.7,11,11,12,11,7,7,8,7,116,92,21.4,23.5
"2022-10-05","31107","Nebraska","NE","Knox County",4257,54.5,333,22.2,3924,62.2,1432,67.7,4258,51.1,90.8,7016,4147,59.1,4352,,,,,52.2,,,,,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",2248,2248,2226,2172,1154,52.8,52.8,53.7,55.4,80.6,8,8,8,8,8,8,8,8,542,423,32.1,36.7
"2022-10-05","31109","Nebraska","NE","Lancaster County",217150,72.5,28374,54.1,188776,76.5,44702,95,217609,68.2,90.8,270955,205796,76,233621,231938,219316,201228,46103,73.2,77.5,80.9,81.5,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",130049,130044,127303,120562,37462,59.8,59.9,61.9,63.9,83.8,8,8,8,8,4,4,4,4,35206,23243,51.5,62
"2022-10-05","31111","Nebraska","NE","Lincoln County",11902,36.3,982,16.2,10920,40.8,3777,53.9,11906,34.1,90.8,29675,11616,39.1,,,,,,,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",7715,7715,7685,7581,3830,64.8,64.8,66.2,69.4,95,8,8,8,8,8,8,8,8,2114,1659,36,43.3
"2022-10-05","31113","Nebraska","NE","Logan County",165,23.4,10,7.5,155,27.1,75,44.4,165,22.1,90.8,646,165,25.5,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",78,78,78,78,47,47.3,47.3,47.3,50.3,62.7,3,3,4,2,7,7,8,6,17,14,25.4,29.8
"2022-10-05","31115","Nebraska","NE","Loup County",199,31.8,12,11.9,187,35.6,75,43.1,199,30,90.8,572,198,34.6,206,205,204,192,83,31,32.7,35.7,36.6,47.7,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",150,150,150,150,80,75.4,75.4,75.8,80.2,95,4,4,4,4,8,8,8,8,37,27,29.8,33.8
"2022-10-05","31119","Nebraska","NE","Madison County",16562,50.9,1217,19,15345,58.7,4617,81.1,16569,47.2,90.8,28987,16253,56.1,,,,,,,,,,,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8764,8763,8740,8599,3857,52.9,52.9,53.8,56,83.5,12,12,12,12,8,8,8,8,1943,1509,30.6,39.1
"2022-10-05","31117","Nebraska","NE","McPherson County",73,15.2,2,2.6,71,17.6,38,31.9,73,14.8,90.8,451,73,16.2,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",48,48,48,48,26,65.8,65.8,65.8,67.6,68.4,4,4,4,3,8,8,8,7,8,4,20.5,15.4
"2022-10-05","31121","Nebraska","NE","Merrick County",3464,47.4,278,21.6,3186,53,1219,75.8,3465,44.7,90.8,6643,3378,50.9,3559,,,,,45.9,,,,,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",2118,2118,2104,2064,1035,61.1,61.1,62.3,64.8,84.9,4,4,4,4,4,4,4,4,596,430,36.5,41.5
"2022-10-05","31123","Nebraska","NE","Morrill County",1683,38.3,95,12.1,1588,44,621,61.8,1683,36.3,90.8,3970,1658,41.8,1739,,,,,37.5,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",815,815,813,804,434,48.4,48.4,49,50.6,69.9,7,7,8,7,7,7,8,7,171,121,26.3,27.9
"2022-10-05","31125","Nebraska","NE","Nance County",1040,31.3,47,8.2,993,36.2,346,45.1,1040,29.6,90.8,3021,1023,33.9,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",799,799,799,792,429,76.8,76.8,78.1,79.8,95,4,4,4,4,8,8,8,8,229,176,34.1,41
"2022-10-05","31127","Nebraska","NE","Nemaha County",3573,54.8,338,30.5,3235,59.8,1118,78.8,3581,51.4,90.8,5902,3445,58.4,3592,,,,,51.5,,,,,"2","2","2","2","2","3","A",6,6,6,6,6,7,"Non-metro",2060,2060,2042,2003,989,57.5,57.7,59.3,61.9,88.5,4,4,4,4,8,8,8,8,537,399,35.7,40.3
"2022-10-05","31129","Nebraska","NE","Nuckolls County",2105,53.4,87,14.2,2018,60.5,913,80.9,2105,50.7,90.8,3638,2076,57.1,2112,,,,,50.9,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1243,1243,1243,1232,704,59,59,59.9,61.1,77.1,4,4,4,3,8,8,8,7,422,316,40.7,44.9
"2022-10-05","31131","Nebraska","NE","Otoe County",9181,61.3,972,34.7,8209,67.5,2714,85.7,9188,57.4,90.8,13489,8846,65.6,9345,,,,,58.4,,,,,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",5808,5808,5760,5567,2526,63.2,63.3,65.1,67.8,93.1,4,4,4,4,8,8,8,8,1657,1252,40.4,49.6
"2022-10-05","31133","Nebraska","NE","Pawnee County",1153,47.2,57,14.4,1096,53.5,507,67.6,1153,44.1,90.8,2232,1145,51.3,1174,,,,,44.9,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",652,652,652,648,389,56.5,56.5,56.9,59.1,76.7,4,4,4,3,8,8,8,7,206,167,37,42.9
"2022-10-05","31135","Nebraska","NE","Perkins County",1203,44.5,55,10.4,1148,52.7,479,69.8,1203,41.6,90.8,2422,1186,49,1209,,,,,41.8,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",622,622,622,616,364,51.7,51.7,52.4,53.7,76,4,4,4,3,8,8,8,7,149,127,28,34.9
"2022-10-05","31137","Nebraska","NE","Phelps County",3718,43.9,288,18.4,3430,49.7,1277,66.8,3718,41.2,90.8,7637,3637,47.6,,,,,,,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",2298,2298,2291,2266,1218,61.8,61.8,63,66.1,95,4,4,4,4,8,8,8,8,658,524,36,43
"2022-10-05","31139","Nebraska","NE","Pierce County",2708,40.5,140,10.5,2568,48,942,67.1,2709,37.9,90.8,5973,2668,44.7,2730,,,,,38.2,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1432,1432,1430,1407,735,52.9,52.9,53.6,54.8,78,4,4,4,3,8,8,8,7,263,205,24,27.9
"2022-10-05","31141","Nebraska","NE","Platte County",16105,51.9,1297,20.3,14808,60.1,4119,69.8,16116,48.2,90.8,27552,15703,57,,,,,,,,,,,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",9387,9386,9355,9222,4063,58.2,58.3,59.6,62.3,95,8,8,8,8,8,8,8,8,1931,1424,28.6,35
"2022-10-05","31143","Nebraska","NE","Polk County",2202,44.6,134,15,2068,51.2,815,66.2,2202,42.2,90.8,4493,2165,48.2,,,,,,,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1454,1454,1454,1436,814,66,66,67.2,69.4,95,4,4,4,4,8,8,8,8,401,321,33.4,39.4
"2022-10-05","31145","Nebraska","NE","Red Willow County",4037,40.1,231,13.4,3806,45.6,1388,61.4,4038,37.7,90.8,9155,3971,43.4,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",2506,2506,2504,2484,1313,62.1,62.1,63.1,65.3,94.6,4,4,4,4,8,8,8,8,530,396,26.5,30.2
"2022-10-05","31147","Nebraska","NE","Richardson County",4197,56.5,312,25,3885,62.9,1526,78,4201,53.4,90.8,6755,4087,60.5,4528,,,,,57.6,,,,,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",2379,2379,2370,2322,1242,56.6,56.7,58,59.8,81.4,4,4,4,4,8,8,8,8,669,518,34.9,41.7
"2022-10-05","31149","Nebraska","NE","Rock County",521,40.9,42,20.3,479,44.9,180,49.7,521,38.4,90.8,1175,512,43.6,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",379,379,379,372,201,72.7,72.7,74,77.7,95,4,4,4,4,8,8,8,8,95,73,31.7,36.3
"2022-10-05","31151","Nebraska","NE","Saline County",7735,58.4,996,36.8,6739,63.9,1870,85.5,7743,54.4,90.8,11789,7410,62.9,,,,,,,,,,,"10","10","10","10","10","12","C",6,6,6,6,6,8,"Non-metro",4343,4342,4313,4176,1700,56.1,56.1,58.2,62,90.9,12,12,12,12,8,8,8,8,1056,751,36.4,44.2
"2022-10-05","31153","Nebraska","NE","Sarpy County",126653,72.8,20505,54.4,106148,77.9,22398,95,127217,68,90.8,153507,118518,77.2,138752,,,,,74.1,,,,,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",69403,69396,67759,63127,17380,54.6,54.8,57.2,59.5,77.6,4,4,4,3,4,4,4,3,13107,8170,37.7,47
"2022-10-05","31155","Nebraska","NE","Saunders County",11686,57.8,1323,34,10363,63.5,3222,78.9,11710,54.3,90.8,18136,11213,61.8,11839,,,,,54.9,,,,,"2","2","2","2","2","3","A",2,2,2,2,2,3,"Metro",6907,6907,6839,6607,2715,59,59.1,61,63.8,84.3,4,4,4,4,4,4,4,4,1647,1152,34.5,42.4
"2022-10-05","31157","Nebraska","NE","Scotts Bluff County",15198,45.7,1381,21.3,13817,51.6,4429,63.4,15207,42.7,90.8,29807,14805,49.7,,,,,,,,,,,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",8517,8517,8486,8319,4090,56,56,57.3,60.2,92.3,12,12,12,12,8,8,8,8,2257,1748,35.7,42.7
"2022-10-05","31159","Nebraska","NE","Seward County",8798,54.1,968,31.6,7830,59.3,2724,91.7,8811,51,90.8,14632,8422,57.6,8849,,,,,51.2,,,,,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",5316,5315,5248,5085,2292,60.3,60.4,62.3,64.9,84.1,4,4,4,4,4,4,4,4,1307,982,35.2,42.8
"2022-10-05","31161","Nebraska","NE","Sheridan County",1773,36,120,14.4,1653,40.4,677,48.3,1775,33.8,90.8,4493,1727,38.4,,,,,,,,,,,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",965,965,956,940,545,54.4,54.4,55.4,56.9,80.5,12,12,12,12,8,8,8,8,285,226,37.1,41.5
"2022-10-05","31163","Nebraska","NE","Sherman County",1209,42.5,78,16.1,1131,47.9,523,62.1,1210,40.3,90.8,2600,1190,45.8,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",842,842,839,822,486,69.6,69.6,70.5,72.7,92.9,4,4,4,4,8,8,8,8,234,187,33.9,38.5
"2022-10-05","31165","Nebraska","NE","Sioux County",298,26.8,12,8.1,286,29.7,138,38.8,298,25.6,90.8,1045,296,28.3,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",173,173,172,171,102,58.1,58.1,58.1,59.8,73.9,4,4,4,3,8,8,8,7,42,34,28.6,33.3
"2022-10-05","31167","Nebraska","NE","Stanton County",1725,31.1,111,10.4,1614,36.1,544,49.1,1725,29.1,90.8,4991,1693,33.9,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",1100,1100,1100,1079,536,63.8,63.8,65,66.9,95,4,4,4,4,8,8,8,8,241,190,28.9,35.4
"2022-10-05","31169","Nebraska","NE","Thayer County",2427,51.7,158,18.4,2269,59.1,1012,79.2,2427,48.5,90.8,4245,2381,56.1,,,,,,,,,,,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1434,1434,1433,1415,826,59.1,59.1,60.2,62.4,81.6,4,4,4,4,8,8,8,8,390,312,33.1,37.8
"2022-10-05","31171","Nebraska","NE","Thomas County",183,26.8,10,8.1,173,30.9,100,52.4,183,25.3,90.8,614,181,29.5,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",111,111,111,111,77,60.7,60.7,61.3,64.2,77,4,4,4,3,8,8,8,7,31,27,29.8,35.1
"2022-10-05","31173","Nebraska","NE","Thurston County",5858,90.7,1245,68.4,4613,95,884,95,5858,81.1,90.8,5462,5378,95,6805,,,,,94.2,,,,,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",2753,2753,2671,2464,746,47,47,49.7,53.4,84.4,15,15,16,16,7,7,8,8,512,289,35.4,38.7
"2022-10-05","UNK","Nebraska","NE","Unknown County",115698,,1699,,113999,,35343,,115731,,90.8,,115443,,197846,197725,197277,194735,78921,,,,,,,,,,,,,,,,,,,,18265,18265,18218,18074,10813,15.8,15.8,15.8,15.9,30.6,,,,,,,,,550,354,3.7,3.3
"2022-10-05","31175","Nebraska","NE","Valley County",1408,35.9,90,12.6,1318,41.1,553,51.5,1408,33.9,90.8,3529,1376,39,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1035,1035,1034,1021,575,73.5,73.5,75.1,77.5,95,4,4,4,4,8,8,8,8,279,231,34.5,40.2
"2022-10-05","31177","Nebraska","NE","Washington County",11872,60.6,1343,34.8,10529,67,3326,86.1,11901,57.4,90.8,17563,11353,64.6,12485,12424,11842,10959,3402,60.2,63.4,67.4,69.7,88.1,"2","2","2","2","3","4","A",2,2,2,2,3,4,"Metro",7202,7202,7118,6819,2824,60.5,60.7,62.7,64.8,84.9,4,4,4,4,4,4,4,4,1946,1383,40.4,49
"2022-10-05","31179","Nebraska","NE","Wayne County",3973,44.7,406,30.2,3567,47.3,938,59.9,3977,42.4,90.8,8160,3841,47.1,,,,,,,,,,,"1","1","1","2","1","2","A",5,5,5,6,5,6,"Non-metro",2397,2397,2388,2327,928,60.3,60.3,62.2,65.2,95,4,4,4,4,8,8,8,8,485,346,31.4,37.3
"2022-10-05","31181","Nebraska","NE","Webster County",1365,41.3,69,12,1296,47.5,555,68,1365,39.1,90.8,2980,1345,45.1,,,,,,,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",891,891,891,883,480,65.3,65.3,66.2,68.1,86.5,4,4,4,4,8,8,8,8,218,182,29.9,37.9
"2022-10-05","31183","Nebraska","NE","Wheeler County",255,34.5,13,12.3,242,38.2,100,44.8,255,32.6,90.8,680,247,36.3,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",145,145,145,145,84,56.9,56.9,58.7,59.9,84,4,4,4,4,8,8,8,8,41,30,34.7,35.7
"2022-10-05","31185","Nebraska","NE","York County",7273,56.8,564,24.4,6709,63.9,2357,82.4,7278,53.2,90.8,11583,7106,61.3,,,,,,,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4279,4279,4260,4167,1961,58.8,58.8,59.9,62.1,83.2,4,4,4,4,8,8,8,8,1155,866,37.1,44.2
"2022-10-05","32510","Nevada","NV","Carson City",36895,69.9,2802,34.2,34093,76.5,11371,95,36921,66,95,48395,36126,74.6,43083,43006,42014,39562,13056,77,81.5,86.8,88.8,95,"15","15","15","14","15","16","D",3,3,3,2,3,4,"Metro",16583,16583,16524,16118,7414,44.9,44.9,45.7,47.3,65.2,15,15,15,15,3,3,3,3,4215,3129,35.6,42.2
"2022-10-05","32001","Nevada","NV","Churchill County",13778,59.2,981,24.2,12797,66.6,3850,80.9,13795,55.4,95,21003,13524,64.4,16151,16101,15780,14938,4519,64.8,69.2,75.1,77.8,95,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",5650,5650,5605,5418,2511,41,41,41.4,42.3,65.2,11,11,11,11,7,7,7,7,1329,961,33.2,38.3
"2022-10-05","32003","Nevada","NV","Clark County",1344001,63.2,132577,34.8,1211424,69.4,285926,83.4,1344808,59.3,95,1921713,1302531,67.8,1671052,1668098,1615024,1497428,346958,73.7,78.4,84,85.8,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",550342,550342,546685,528626,184889,40.9,40.9,42,43.6,64.7,11,11,11,10,3,3,3,2,121791,81689,35.9,44.2
"2022-10-05","32005","Nevada","NV","Douglas County",25713,54.4,1497,24.2,24216,58.9,10841,74.8,25728,52.6,95,44167,25284,57.2,30395,30358,29821,28536,12494,62.2,64.2,67.5,69.5,86.2,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",11472,11472,11440,11219,6209,44.6,44.6,45.2,46.3,57.3,3,3,3,2,7,7,7,6,3114,2405,33.6,38.7
"2022-10-05","32007","Nevada","NV","Elko County",23140,47.4,2059,19.8,21081,54.9,5245,84.3,23144,43.9,95,43189,22589,52.3,27570,27535,26785,24817,6050,52.2,56.4,62,64.6,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",8940,8940,8902,8628,3044,38.6,38.6,39.4,40.9,58,10,10,11,10,6,6,7,6,1433,914,24.5,30
"2022-10-05","32009","Nevada","NV","Esmeralda County",366,43.4,18,19.1,348,46.4,134,42.9,366,41.9,95,791,365,46.1,461,461,457,435,168,52.8,54.6,57.8,58,53.8,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",116,116,116,114,65,31.7,31.7,31.8,32.8,48.5,10,10,10,9,6,6,6,5,8,7,8.4,10.8
"2022-10-05","32011","Nevada","NV","Eureka County",565,29.1,27,6.6,538,35.1,168,50.6,565,27.8,95,1721,556,32.3,656,656,645,623,190,32.3,33.8,37.5,40.6,57.2,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",206,206,206,205,88,36.5,36.5,37.1,38.1,52.4,2,2,2,2,6,6,6,6,27,20,17.3,22.7
"2022-10-05","32013","Nevada","NV","Humboldt County",7257,46.4,560,16.7,6697,54.4,1925,79.3,7259,43.1,95,13783,7112,51.6,8432,8424,8223,7737,2229,50.1,53.8,59.7,62.8,91.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2857,2857,2843,2798,1095,39.4,39.4,40,41.8,56.9,10,11,11,10,6,7,7,6,495,342,24.6,31.2
"2022-10-05","32015","Nevada","NV","Lander County",2274,44.4,182,17.6,2092,51.2,534,60.3,2274,41.1,95,4537,2226,49.1,2550,2547,2491,2339,600,46.1,49.8,54.9,57.3,67.8,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",994,994,991,976,365,43.7,43.7,44.5,46.7,68.4,15,15,15,15,7,7,7,7,145,98,20.4,26.8
"2022-10-05","32017","Nevada","NV","Lincoln County",2024,41.2,138,18.4,1886,45.3,756,57.7,2024,39.1,95,4540,1999,44,2242,2242,2214,2083,818,43.3,45.6,48.8,50.1,62.4,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",869,869,869,850,464,42.9,42.9,43.5,45.1,61.4,7,7,7,6,7,7,7,6,156,125,22.6,26.9
"2022-10-05","32019","Nevada","NV","Lyon County",24720,45.6,1632,18,23088,51.1,7712,63.3,24741,43,95,49470,24243,49,28896,28841,28263,26927,8843,50.2,53.2,57.1,59.6,72.5,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",9206,9206,9171,8984,4245,37.2,37.2,37.8,38.9,55,10,10,10,10,6,6,6,6,2353,1771,35.4,41.7
"2022-10-05","32021","Nevada","NV","Mineral County",2767,65.3,162,26.3,2605,72,990,86.5,2768,61.4,95,3892,2700,69.4,3175,3172,3078,2959,1102,70.5,74.9,79.1,81.7,95,"14","15","15","13","15","16","D",6,7,7,5,7,8,"Non-metro",1471,1471,1447,1432,695,53.1,53.2,53.6,55,70.2,16,16,16,15,8,8,8,7,384,263,34.4,37.8
"2022-10-05","32023","Nevada","NV","Nye County",22254,50,1148,20,21106,54.4,10219,72.5,22255,47.8,95,41558,21902,52.7,25918,25902,25474,24531,11659,55.7,58.2,61.3,63.2,82.7,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",10345,10345,10312,10212,6231,46.5,46.5,47.1,48.4,61,11,11,11,10,7,7,7,6,3129,2462,35.5,39.5
"2022-10-05","32027","Nevada","NV","Pershing County",2483,38.6,121,15.2,2362,41.9,562,51,2484,36.9,95,5978,2452,41,2927,2918,2873,2752,633,43.5,45.4,48.1,48.8,57.4,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1153,1153,1150,1132,375,46.4,46.4,46.9,47.9,66.7,15,15,15,15,7,7,7,7,176,133,22,35.5
"2022-10-05","32029","Nevada","NV","Storey County",982,24.3,68,16.5,914,25.2,354,26.7,983,23.8,95,3853,970,25.2,1262,1257,1241,1175,468,30.6,31.2,32.2,32.4,35.3,"1","1","1","1","1","1","A",1,1,1,1,1,1,"Metro",433,433,431,425,212,44,44.1,44.4,46.5,59.9,3,3,3,2,3,3,3,2,166,117,48.4,55.2
"2022-10-05","UNK","Nevada","NV","Unknown County",96594,,4831,,91763,,17249,,96709,,95,,94843,,146608,146313,143542,137584,24576,,,,,,,,,,,,,,,,,,,,29011,29011,28860,28489,14200,30,30,30.4,31,82.3,,,,,,,,,2513,1737,11.7,12.2
"2022-10-05","32031","Nevada","NV","Washoe County",310575,69.9,31119,42.5,279456,75.3,72593,91.5,311202,66,95,404907,299675,74,366626,365062,352060,328150,83815,77.8,82.2,86.9,88.5,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",142413,142413,141042,135640,49148,45.8,45.9,47.1,48.5,67.7,11,11,11,11,3,3,3,3,34489,23888,39.8,48.6
"2022-10-05","32033","Nevada","NV","White Pine County",5229,57.7,306,21.5,4923,64.5,1470,83.8,5230,54.6,95,8305,5142,61.9,5866,5861,5742,5465,1597,61.2,64.7,69.1,71.6,91,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2197,2196,2192,2161,930,42,42,42.6,43.9,63.3,7,7,7,6,7,7,7,6,310,236,19.9,25.4
"2022-10-05","33001","New Hampshire","NH","Belknap County",37074,63.2,2387,27.9,34687,69.2,12720,91,37095,60.5,93.8,54291,36397,67,44311,44165,43185,41048,15057,72.3,75.3,79.5,81.9,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",19865,19865,19814,19295,8518,53.6,53.6,54.4,55.6,67,4,4,4,3,8,8,8,7,4781,3528,32.7,41.4
