"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-23","28007","Mississippi","MS ","Attala County",5414,39.7,2574,72.8,5456,30,98.3,15211,5456,35.9,6445,6445,6368,2900,35.5,42.4,46.7,82,,,,,,,,,
"2021-06-23","28009","Mississippi","MS ","Benton County",2255,34.7,974,62.2,2267,27.4,98.3,7127,2267,31.8,2755,2754,2725,1083,33.4,38.6,41.9,69.2,,,,,,,,,
"2021-06-23","28011","Mississippi","MS ","Bolivar County",10621,45.9,3829,76.6,10737,35.1,98.3,25539,10737,42,13229,13227,13026,4393,43.2,51.8,56.3,87.9,,,,,,,,,
"2021-06-23","28013","Mississippi","MS ","Calhoun County",3282,29.8,1586,56.7,3294,22.9,98.3,12283,3294,26.8,3937,3937,3906,1804,27.4,32.1,35.4,64.5,,,,,,,,,
"2021-06-23","28015","Mississippi","MS ","Carroll County",2304,28.5,1024,42.5,2328,23.4,98.3,8818,2328,26.4,2981,2981,2933,1253,30,33.8,36.3,51.9,,,,,,,,,
"2021-06-23","28017","Mississippi","MS ","Chickasaw County",4795,37.3,2151,71.7,4824,28.2,98.3,14252,4824,33.8,5841,5840,5789,2431,34.2,41,45.1,81,,,,,,,,,
"2021-06-23","28019","Mississippi","MS ","Choctaw County",1636,25.3,791,43.2,1658,20.2,98.3,7074,1658,23.4,2006,2006,1972,872,24.4,28.4,30.5,47.7,,,,,,,,,
"2021-06-23","28021","Mississippi","MS ","Claiborne County",2697,38,1033,68.9,2752,30.6,98.3,7731,2752,35.6,3336,3336,3238,1145,37.1,43.2,45.6,76.4,,,,,,,,,
"2021-06-23","28023","Mississippi","MS ","Clarke County",4789,39.5,2148,66.3,4821,31,98.3,13357,4821,36.1,5765,5765,5708,2465,37.1,43.2,47,76.1,,,,,,,,,
"2021-06-23","28025","Mississippi","MS ","Clay County",5097,34,2287,62.7,5133,26.6,98.3,16575,5133,31,6092,6092,6020,2531,31.5,36.8,40.1,69.4,,,,,,,,,
"2021-06-23","28027","Mississippi","MS ","Coahoma County",6069,37.6,2339,66.1,6107,27.6,98.3,18009,6107,33.9,7534,7533,7401,2626,34.1,41.8,45.8,74.2,,,,,,,,,
"2021-06-23","28029","Mississippi","MS ","Copiah County",8429,38.8,3374,65.7,8535,30.4,98.3,23954,8535,35.6,10266,10266,10047,3820,36.6,42.9,46.3,74.4,,,,,,,,,
"2021-06-23","28031","Mississippi","MS ","Covington County",5090,36.2,2279,71.2,5126,27.5,98.3,15623,5126,32.8,6020,6019,5954,2536,32.3,38.5,42.3,79.2,,,,,,,,,
"2021-06-23","28033","Mississippi","MS ","DeSoto County",49903,36.1,15764,64.3,51208,27.7,98.3,155552,51208,32.9,66089,66083,63733,18538,35.7,42.5,46.2,75.6,,,,,,,,,
"2021-06-23","28035","Mississippi","MS ","Forrest County",17040,29.6,6011,57.7,17318,23.1,98.3,63009,17317,27.5,21293,21291,20833,6711,28.4,33.8,36.2,64.5,,,,,,,,,
"2021-06-23","28037","Mississippi","MS ","Franklin County",2112,35.4,922,57.5,2119,27.5,98.3,6628,2119,32,2499,2499,2477,1032,32.4,37.7,41.5,64.4,,,,,,,,,
"2021-06-23","28039","Mississippi","MS ","George County",5571,30.9,2519,70.4,5604,22.9,98.3,20086,5604,27.9,6305,6304,6251,2685,25.7,31.4,34.7,75,,,,,,,,,
"2021-06-23","28041","Mississippi","MS ","Greene County",2836,25.9,998,48.1,2847,21,98.3,11940,2847,23.8,3740,3740,3721,1098,27.5,31.3,33.9,52.9,,,,,,,,,
"2021-06-23","28043","Mississippi","MS ","Grenada County",6028,38,2528,67.2,6102,29.4,98.3,17543,6102,34.8,7406,7406,7281,2913,35.7,42.2,46,77.5,,,,,,,,,
"2021-06-23","28045","Mississippi","MS ","Hancock County",10990,28.8,5058,51.4,11119,23.3,98.3,41710,11119,26.7,13476,13475,13229,5673,28.3,32.3,34.7,57.6,,,,,,,,,
"2021-06-23","28047","Mississippi","MS ","Harrison County",63978,40.3,22458,70,64893,31.2,98.3,175255,64892,37,81587,81585,79908,27325,39.2,46.6,50.4,85.2,,,,,,,,,
"2021-06-23","28049","Mississippi","MS ","Hinds County",76214,43.2,25275,73.8,77846,33.6,98.3,195562,77845,39.8,95284,95281,92458,28749,41.1,48.7,52.4,83.9,,,,,,,,,
"2021-06-23","28051","Mississippi","MS ","Holmes County",5635,44.2,2023,75.8,5723,33.6,98.3,14253,5723,40.2,6877,6876,6712,2271,40.4,48.2,52.6,85.1,,,,,,,,,
"2021-06-23","28053","Mississippi","MS ","Humphreys County",2402,40.3,902,63.2,2448,30.4,98.3,6743,2448,36.3,3190,3190,3113,1094,39.6,47.3,52.2,76.6,,,,,,,,,
"2021-06-23","28055","Mississippi","MS ","Issaquena County",329,27.8,65,29.4,329,24.8,98.3,1246,329,26.4,395,395,391,77,29.8,31.7,33,34.8,,,,,,,,,
"2021-06-23","28057","Mississippi","MS ","Itawamba County",5088,27.7,2396,56.9,5127,21.9,98.3,20101,5127,25.5,6064,6064,5997,2656,25.9,30.2,32.7,63,,,,,,,,,
"2021-06-23","28059","Mississippi","MS ","Jackson County",36082,32.7,14417,61.5,36585,25.5,98.3,122546,36584,29.9,43833,43831,42828,15909,30.5,35.8,38.8,67.8,,,,,,,,,
"2021-06-23","28061","Mississippi","MS ","Jasper County",4521,35.5,2060,60.6,4547,27.8,98.3,13955,4547,32.6,5444,5444,5380,2320,33.2,39,42.3,68.3,,,,,,,,,
"2021-06-23","28063","Mississippi","MS ","Jefferson County",2690,49.5,877,72.2,2729,39,98.3,5927,2729,46,3334,3334,3256,990,47.7,56.3,59.9,81.5,,,,,,,,,
"2021-06-23","28065","Mississippi","MS ","Jefferson Davis County",2765,31,1255,48.8,2796,25.1,98.3,9610,2796,29.1,3295,3294,3245,1374,29.6,34.3,36.4,53.5,,,,,,,,,
"2021-06-23","28067","Mississippi","MS ","Jones County",16210,31.7,7366,62.3,16373,24,98.3,56843,16373,28.8,19868,19867,19583,8344,29.2,35,38.3,70.6,,,,,,,,,
"2021-06-23","28069","Mississippi","MS ","Kemper County",2280,28.6,982,48.2,2304,23.7,98.3,8615,2303,26.7,2862,2861,2810,1155,29.4,33.2,35.2,56.7,,,,,,,,,
"2021-06-23","28071","Mississippi","MS ","Lafayette County",18795,42.7,5142,71.3,19205,35.6,98.3,47406,19204,40.5,23636,23633,22980,5801,43.8,49.9,52.2,80.4,,,,,,,,,
"2021-06-23","28073","Mississippi","MS ","Lamar County",21096,44.2,7702,84.7,21505,34,98.3,53139,21505,40.5,25350,25350,24688,8411,40,47.7,51.7,92.5,,,,,,,,,
"2021-06-23","28075","Mississippi","MS ","Lauderdale County",22101,38.9,8648,65.7,22313,30.1,98.3,62857,22311,35.5,27450,27447,27006,10059,37,43.7,47.5,76.4,,,,,,,,,
"2021-06-23","28077","Mississippi","MS ","Lawrence County",4168,44,1936,84.5,4188,33.3,98.3,10550,4188,39.7,4995,4994,4931,2175,39.7,47.3,52,94.9,,,,,,,,,
"2021-06-23","28079","Mississippi","MS ","Leake County",5819,34.3,2475,65,5907,25.9,98.3,19329,5907,30.6,7197,7197,7017,2749,31.6,37.2,41.3,72.2,,,,,,,,,
"2021-06-23","28081","Mississippi","MS ","Lee County",21985,34.3,8365,64.6,22285,26.1,98.3,71457,22284,31.2,27504,27501,26924,9428,32.2,38.5,42,72.8,,,,,,,,,
"2021-06-23","28083","Mississippi","MS ","Leflore County",9388,46.1,3167,76.3,9526,33.8,98.3,23025,9526,41.4,12495,12495,12197,3838,44.3,54.3,59.9,92.5,,,,,,,,,
"2021-06-23","28085","Mississippi","MS ","Lincoln County",7600,29,3402,57.1,7676,22.5,98.3,28944,7676,26.5,9222,9219,9083,3831,27,31.9,34.7,64.2,,,,,,,,,
"2021-06-23","28087","Mississippi","MS ","Lowndes County",16978,38,6594,69.2,17184,29.3,98.3,49347,17184,34.8,21407,21406,20980,7414,36.5,43.4,46.9,77.8,,,,,,,,,
"2021-06-23","28089","Mississippi","MS ","Madison County",40936,51.2,12748,86.6,42033,39.6,98.3,89501,42033,47,51003,51003,49159,14303,48,57,61.5,97.1,,,,,,,,,
"2021-06-23","28091","Mississippi","MS ","Marion County",5675,29.9,2734,57.5,5718,23.3,98.3,20950,5718,27.3,6961,6961,6877,3047,28.3,33.2,36.3,64.1,,,,,,,,,
"2021-06-23","28093","Mississippi","MS ","Marshall County",9814,35.1,3929,61.3,9908,28.1,98.3,30481,9908,32.5,12360,12360,12167,4586,35,40.5,43.5,71.6,,,,,,,,,
"2021-06-23","28095","Mississippi","MS ","Monroe County",10419,38.1,4806,69.1,10524,29.9,98.3,30237,10524,34.8,12654,12653,12457,5382,35.9,41.8,45.6,77.4,,,,,,,,,
"2021-06-23","28097","Mississippi","MS ","Montgomery County",2945,38.8,1324,61.1,2967,30.4,98.3,8344,2967,35.6,3705,3705,3663,1593,37.9,44.4,48.2,73.5,,,,,,,,,
"2021-06-23","28099","Mississippi","MS ","Neshoba County",6295,29.9,2407,51.4,6457,22.2,98.3,23968,6457,26.9,8286,8286,8006,2840,28.5,34.6,38,60.7,,,,,,,,,
"2021-06-23","28101","Mississippi","MS ","Newton County",6328,40.3,2815,78.5,6401,30.5,98.3,17586,6401,36.4,7822,7821,7698,3235,37.2,44.5,49,90.2,,,,,,,,,
"2021-06-23","28103","Mississippi","MS ","Noxubee County",3422,43.5,1307,75.4,3446,33.1,98.3,8690,3446,39.7,4007,4007,3956,1446,38.5,46.1,50.3,83.4,,,,,,,,,
"2021-06-23","28105","Mississippi","MS ","Oktibbeha County",15554,38.1,4429,74.4,15807,31.9,98.3,43662,15807,36.2,19435,19433,18986,4974,39.2,44.5,46.5,83.6,,,,,,,,,
"2021-06-23","28107","Mississippi","MS ","Panola County",8701,33.8,3643,65.2,8785,25.7,98.3,28591,8785,30.7,10925,10925,10758,4135,32,38.2,41.7,74.1,,,,,,,,,
"2021-06-23","28109","Mississippi","MS ","Pearl River County",13865,32.3,6753,63.7,13963,25.1,98.3,47407,13963,29.5,16052,16052,15868,7272,28.9,33.9,36.9,68.6,,,,,,,,,
"2021-06-23","28111","Mississippi","MS ","Perry County",2622,28.1,1217,54.5,2638,22,98.3,10263,2638,25.7,2969,2969,2937,1340,24.8,28.9,31.5,60,,,,,,,,,
"2021-06-23","28113","Mississippi","MS ","Pike County",10770,37,4574,66.2,10873,27.7,98.3,32673,10873,33.3,13561,13559,13322,5351,34.5,41.5,45.7,77.4,,,,,,,,,
"2021-06-23","28115","Mississippi","MS ","Pontotoc County",8000,33.8,3328,68.2,8064,25.1,98.3,26678,8064,30.2,9665,9664,9540,3740,30,36.2,40.3,76.6,,,,,,,,,
"2021-06-23","28117","Mississippi","MS ","Prentiss County",6588,33.8,3010,65,6632,26.4,98.3,21371,6632,31,8057,8057,7981,3430,32.1,37.7,40.9,74.1,,,,,,,,,
"2021-06-23","28119","Mississippi","MS ","Quitman County",1841,35.1,721,58.6,1861,27.4,98.3,5768,1861,32.3,2341,2341,2311,837,34.5,40.6,44,68,,,,,,,,,
"2021-06-23","28121","Mississippi","MS ","Rankin County",46584,38.9,16277,66.9,47406,30.5,98.3,132636,47403,35.7,57928,57925,56557,18521,37.3,43.7,47.2,76.1,,,,,,,,,
"2021-06-23","28123","Mississippi","MS ","Scott County",7535,36.6,3151,72.7,7593,27,98.3,23001,7593,33,8908,8907,8747,3423,31.7,38.7,42.4,78.9,,,,,,,,,
"2021-06-23","28125","Mississippi","MS ","Sharkey County",1398,43,573,66.2,1406,32.5,98.3,3637,1406,38.7,1800,1800,1781,672,41.7,49.5,54.7,77.6,,,,,,,,,
"2021-06-23","28127","Mississippi","MS ","Simpson County",6875,33.6,3030,62.8,6940,26,98.3,22761,6940,30.5,8319,8319,8187,3398,31.2,36.5,40,70.4,,,,,,,,,
"2021-06-23","28129","Mississippi","MS ","Smith County",3010,24.5,1378,42.2,3041,19.1,98.3,13587,3041,22.4,3610,3610,3565,1532,22.7,26.6,29.1,46.9,,,,,,,,,
"2021-06-23","28131","Mississippi","MS ","Stone County",4607,32,2110,68.5,4649,25.4,98.3,15727,4649,29.6,5558,5558,5486,2390,30.3,35.3,38.1,77.5,,,,,,,,,
"2021-06-23","28133","Mississippi","MS ","Sunflower County",7878,40,2491,69,7920,31.5,98.3,21583,7920,36.7,9634,9634,9548,2865,38.4,44.6,48.5,79.4,,,,,,,,,
"2021-06-23","28135","Mississippi","MS ","Tallahatchie County",3235,29.1,1201,57,3250,23.5,98.3,11971,3249,27.1,4068,4067,4022,1383,29.5,34,36.2,65.6,,,,,,,,,
"2021-06-23","28137","Mississippi","MS ","Tate County",6586,30.1,2812,57.8,6653,23.5,98.3,24263,6653,27.4,8271,8268,8145,3253,29.2,34.1,37.2,66.9,,,,,,,,,
"2021-06-23","28139","Mississippi","MS ","Tippah County",5330,31.9,2451,65.9,5363,24.4,98.3,18599,5362,28.8,6345,6344,6288,2750,28.8,34.1,37.6,73.9,,,,,,,,,
"2021-06-23","28141","Mississippi","MS ","Tishomingo County",4717,31,2362,58.7,4737,24.4,98.3,16736,4737,28.3,5609,5607,5557,2662,28.9,33.5,36.5,66.2,,,,,,,,,
"2021-06-23","28143","Mississippi","MS ","Tunica County",2389,35,822,66.3,2412,25,98.3,7709,2412,31.3,3046,3046,2941,947,31.6,39.5,43,76.4,,,,,,,,,
"2021-06-23","28145","Mississippi","MS ","Union County",6606,30.6,2974,61.2,6655,23.1,98.3,24087,6655,27.6,8041,8041,7946,3345,27.9,33.4,36.8,68.9,,,,,,,,,
"2021-06-23","28147","Mississippi","MS ","Walthall County",3123,28.2,1421,49.9,3139,22,98.3,12243,3139,25.6,3696,3696,3661,1592,25.9,30.2,33.1,55.9,,,,,,,,,
"2021-06-23","28149","Mississippi","MS ","Warren County",15058,43.4,5614,71.7,15324,33.8,98.3,38433,15322,39.9,18482,18477,18026,6351,40.7,48.1,52,81.2,,,,,,,,,
"2021-06-23","28151","Mississippi","MS ","Washington County",11932,36.5,4790,65.4,12021,27.4,98.3,36376,12019,33,15593,15590,15375,5773,35.5,42.9,47.1,78.8,,,,,,,,,
"2021-06-23","28153","Mississippi","MS ","Wayne County",4099,26.8,1846,51.9,4120,20.4,98.3,16927,4120,24.3,4893,4893,4849,2064,24.2,28.9,31.7,58,,,,,,,,,
"2021-06-23","28155","Mississippi","MS ","Webster County",2785,37.6,1335,76.8,2804,28.9,98.3,8244,2804,34,3270,3270,3244,1481,33.7,39.7,43.8,85.2,,,,,,,,,
"2021-06-23","28157","Mississippi","MS ","Wilkinson County",3392,49.6,1239,80.7,3418,39.6,98.3,7472,3417,45.7,3966,3965,3890,1380,46,53.1,56.9,89.8,,,,,,,,,
"2021-06-23","28159","Mississippi","MS ","Winston County",5142,36.9,2428,66,5158,28.7,98.3,15445,5158,33.4,6181,6181,6113,2710,34.4,40,43.9,73.6,,,,,,,,,
"2021-06-23","28161","Mississippi","MS ","Yalobusha County",4558,48.3,2045,80.4,4606,38,98.3,10380,4605,44.4,5623,5622,5532,2337,46.4,54.2,58.6,91.8,,,,,,,,,
"2021-06-23","28163","Mississippi","MS ","Yazoo County",7583,32.2,2553,67,7678,25.9,98.3,25720,7678,29.9,9655,9655,9486,2914,32.5,37.5,40.3,76.5,,,,,,,,,
"2021-06-23","29001","Missouri","MO ","Adair County",8308,39.9,2606,68.1,8494,33.5,90.5,22392,8494,37.9,9342,9340,9091,2805,36.9,41.7,43.7,73.3,,,,,,,,,
"2021-06-23","29003","Missouri","MO ","Andrew County",4490,32.9,1702,49.6,4525,25.5,90.5,15061,4525,30,5003,5003,4926,1899,28.2,33.2,36.1,55.3,,,,,,,,,
"2021-06-23","29005","Missouri","MO ","Atchison County",2129,51.9,975,72.5,2142,41.6,90.5,4479,2142,47.8,2333,2333,2318,1069,45.4,52.1,56.5,79.5,,,,,,,,,
"2021-06-23","29007","Missouri","MO ","Audrain County",6619,33.7,2947,63.8,6705,26.4,90.5,21752,6705,30.8,7686,7686,7561,3254,30.3,35.3,38.4,70.4,,,,,,,,,
"2021-06-23","29009","Missouri","MO ","Barry County",10069,36.4,4634,61.6,10162,28.4,90.5,30492,10161,33.3,11715,11714,11543,5123,32.7,38.4,41.7,68.1,,,,,,,,,
"2021-06-23","29011","Missouri","MO ","Barton County",2557,28.3,1264,50.7,2574,21.9,90.5,10045,2574,25.6,2892,2892,2855,1375,24.6,28.8,31.6,55.2,,,,,,,,,
"2021-06-23","29013","Missouri","MO ","Bates County",4169,33.5,1891,59.7,4207,26,90.5,13798,4207,30.5,4628,4628,4561,1985,28.6,33.5,36.6,62.7,,,,,,,,,
"2021-06-23","29015","Missouri","MO ","Benton County",6511,40.5,3773,62.1,6532,33.6,90.5,17284,6532,37.8,7231,7231,7175,4035,37.2,41.8,44.6,66.4,,,,,,,,,
"2021-06-23","29017","Missouri","MO ","Bollinger County",2683,28.1,1298,50.8,2707,22.3,90.5,10467,2707,25.9,3119,3119,3087,1410,25.7,29.8,32.3,55.2,,,,,,,,,
"2021-06-23","29019","Missouri","MO ","Boone County",79691,55.4,19099,82.7,82549,45.7,90.5,155604,82549,53.1,94129,94122,89814,20719,52.2,60.5,62.5,89.8,,,,,,,,,
"2021-06-23","29021","Missouri","MO ","Buchanan County",22588,33.3,7511,51.4,22927,26.2,90.5,74402,22927,30.8,25816,25815,25233,8165,29.5,34.7,37.2,55.9,,,,,,,,,
"2021-06-23","29023","Missouri","MO ","Butler County",9038,27.7,4198,51.5,9096,21.4,90.5,35959,9096,25.3,10622,10622,10505,4685,25,29.5,32.2,57.5,,,,,,,,,
"2021-06-23","29025","Missouri","MO ","Caldwell County",2329,33.6,1079,59.6,2351,26.1,90.5,7711,2351,30.5,2602,2602,2555,1141,28.8,33.7,36.9,63,,,,,,,,,
"2021-06-23","29027","Missouri","MO ","Callaway County",14132,39.9,5019,67.1,14334,32,90.5,38682,14334,37.1,16122,16121,15792,5459,36,41.7,44.6,73,,,,,,,,,
"2021-06-23","29029","Missouri","MO ","Camden County",13384,35,6703,50.1,13501,29.2,90.5,41191,13501,32.8,16341,16341,16128,8397,35.3,39.7,42.2,62.7,,,,,,,,,
"2021-06-23","29031","Missouri","MO ","Cape Girardeau County",26052,42,9936,73.6,26409,33.5,90.5,67808,26408,38.9,29763,29755,29147,10752,37.7,43.9,47,79.6,,,,,,,,,
"2021-06-23","29033","Missouri","MO ","Carroll County",3088,45.9,1485,77.5,3102,35.7,90.5,7433,3102,41.7,3351,3350,3332,1551,38.6,45.1,49.6,80.9,,,,,,,,,
"2021-06-23","29035","Missouri","MO ","Carter County",1221,26.5,632,50.6,1226,20.5,90.5,5090,1226,24.1,1439,1439,1428,690,24.1,28.3,31,55.2,,,,,,,,,
"2021-06-23","29037","Missouri","MO ","Cass County",35572,44.1,12625,68.9,36817,34.8,90.5,89585,36817,41.1,41628,41626,39850,13599,39.4,46.5,49.5,74.2,,,,,,,,,
"2021-06-23","29039","Missouri","MO ","Cedar County",3205,29.4,1720,50.5,3219,22.4,90.5,12107,3219,26.6,3604,3603,3574,1865,25.1,29.8,32.8,54.8,,,,,,,,,
"2021-06-23","29041","Missouri","MO ","Chariton County",1938,33.8,935,51.8,1950,26.3,90.5,6299,1950,31,2203,2202,2175,998,29.7,35,37.9,55.3,,,,,,,,,
"2021-06-23","29043","Missouri","MO ","Christian County",25565,38.5,9402,66.1,26411,29.8,90.5,74215,26411,35.6,30121,30120,28920,10314,34,40.6,43.6,72.5,,,,,,,,,
"2021-06-23","29045","Missouri","MO ","Clark County",1335,25.3,643,44.1,1343,19.8,90.5,5807,1343,23.1,1482,1482,1471,680,21.8,25.5,27.9,46.6,,,,,,,,,
"2021-06-23","29047","Missouri","MO ","Clay County",87081,45.8,25660,71.1,91190,36.5,90.5,210713,91190,43.3,102445,102437,96596,27223,41,48.6,50.8,75.4,,,,,,,,,
"2021-06-23","29049","Missouri","MO ","Clinton County",6262,40,2370,64,6365,31.2,90.5,17464,6365,36.4,7239,7239,7031,2613,35.5,41.5,44.9,70.6,,,,,,,,,
"2021-06-23","29051","Missouri","MO ","Cole County",28346,47.4,10309,77.6,28940,37.7,90.5,65739,28940,44,32235,32233,31251,11051,42,49,52.3,83.1,,,,,,,,,
"2021-06-23","29053","Missouri","MO ","Cooper County",5078,36.6,2065,63.6,5164,29.2,90.5,15235,5164,33.9,5876,5876,5749,2260,33.2,38.6,41.4,69.6,,,,,,,,,
"2021-06-23","29055","Missouri","MO ","Crawford County",5096,27.5,2379,49.5,5159,21.6,90.5,20522,5159,25.1,5854,5854,5735,2598,24.5,28.5,30.9,54,,,,,,,,,
"2021-06-23","29057","Missouri","MO ","Dade County",2331,38.9,1151,63.8,2340,30.9,90.5,6586,2340,35.5,2619,2619,2598,1287,34.6,39.8,43.4,71.3,,,,,,,,,
"2021-06-23","29059","Missouri","MO ","Dallas County",3904,30.3,1965,56,3932,23.3,90.5,14251,3932,27.6,4473,4473,4416,2137,26.5,31.4,34.3,60.9,,,,,,,,,
"2021-06-23","29061","Missouri","MO ","Daviess County",1768,28.6,776,44.3,1789,21.6,90.5,6946,1788,25.7,1972,1971,1930,838,23.8,28.4,31.2,47.9,,,,,,,,,
"2021-06-23","29063","Missouri","MO ","DeKalb County",2439,23.4,1004,48.3,2456,19.6,90.5,11120,2456,22.1,2666,2666,2642,1074,21.2,24,25.4,51.7,,,,,,,,,
"2021-06-23","29065","Missouri","MO ","Dent County",3038,25.1,1465,42.1,3064,19.7,90.5,13271,3064,23.1,3452,3452,3416,1582,22.2,26,28.2,45.5,,,,,,,,,
"2021-06-23","29067","Missouri","MO ","Douglas County",1917,18.7,1017,31,1925,14.6,90.5,11320,1925,17,2202,2202,2183,1123,16.7,19.5,21.2,34.2,,,,,,,,,
"2021-06-23","29069","Missouri","MO ","Dunklin County",5921,27.3,2648,48.3,5953,20.4,90.5,24127,5953,24.7,7028,7027,6964,2982,24.1,29.1,32.1,54.4,,,,,,,,,
"2021-06-23","29071","Missouri","MO ","Franklin County",38148,47.4,14154,75.6,38952,37.5,90.5,88654,38952,43.9,44942,44939,43648,16221,43.2,50.7,54.3,86.6,,,,,,,,,
"2021-06-23","29073","Missouri","MO ","Gasconade County",5324,45.6,2649,78,5389,36.6,90.5,12772,5389,42.2,5814,5814,5704,2780,39.5,45.5,48.8,81.9,,,,,,,,,
"2021-06-23","29075","Missouri","MO ","Gentry County",2013,40.9,906,69.3,2033,30.9,90.5,5435,2033,37.4,2181,2180,2152,958,33.2,40.1,43.7,73.3,,,,,,,,,
"2021-06-23","29077","Missouri","MO ","Greene County",94876,40.8,34709,70.7,97692,33.3,90.5,252269,97691,38.7,110984,110979,106683,37585,37.9,44,45.9,76.5,,,,,,,,,
"2021-06-23","29079","Missouri","MO ","Grundy County",2422,32.4,1226,55.7,2447,24.8,90.5,8219,2447,29.8,2733,2732,2682,1308,27.7,33.2,35.9,59.4,,,,,,,,,
"2021-06-23","29081","Missouri","MO ","Harrison County",2008,31.7,1009,53,2016,24.1,90.5,7067,2016,28.5,2283,2283,2261,1109,27.3,32.3,35.7,58.2,,,,,,,,,
"2021-06-23","29083","Missouri","MO ","Henry County",6399,37.5,3089,64,6462,29.6,90.5,18690,6462,34.6,7334,7329,7212,3324,33.6,39.2,42.3,68.9,,,,,,,,,
"2021-06-23","29085","Missouri","MO ","Hickory County",2709,34.1,1684,53,2717,28.5,90.5,8537,2717,31.8,3011,3011,2985,1802,31.5,35.3,37.6,56.8,,,,,,,,,
"2021-06-23","29087","Missouri","MO ","Holt County",1336,38,666,57.7,1341,30.5,90.5,3833,1341,35,1489,1489,1479,731,33.8,38.8,42.1,63.3,,,,,,,,,
"2021-06-23","29089","Missouri","MO ","Howard County",3025,38.7,1276,64.8,3061,30.6,90.5,8561,3061,35.8,3490,3489,3434,1400,34.9,40.8,43.9,71.1,,,,,,,,,
"2021-06-23","29091","Missouri","MO ","Howell County",6853,22.4,3182,39.5,6929,17.3,90.5,33794,6929,20.5,8688,8686,8537,3986,21.7,25.7,28,49.4,,,,,,,,,
"2021-06-23","29093","Missouri","MO ","Iron County",2486,31,1243,56.1,2503,24.7,90.5,8816,2503,28.4,2852,2852,2810,1322,28.2,32.4,35,59.7,,,,,,,,,
"2021-06-23","29095","Missouri","MO ","Jackson County",252293,46.8,78078,72.2,261821,37.2,90.5,593270,261818,44.1,308102,308071,294698,87240,43.8,51.9,54.7,80.7,,,,,,,,,
"2021-06-23","29097","Missouri","MO ","Jasper County",35130,38.5,13333,68.8,35745,29.5,90.5,101444,35744,35.2,41251,41249,40116,14670,34,40.7,43.9,75.7,,,,,,,,,
"2021-06-23","29099","Missouri","MO ","Jefferson County",64817,37.3,21652,61.9,66752,29.7,90.5,191796,66750,34.8,79401,79396,76356,24385,35.3,41.4,44,69.7,,,,,,,,,
"2021-06-23","29101","Missouri","MO ","Johnson County",13821,32.6,4157,59.6,14093,26.1,90.5,46079,14093,30.6,16369,16369,15907,4455,30.3,35.5,37.5,63.9,,,,,,,,,
"2021-06-23","29103","Missouri","MO ","Knox County",1167,38.5,549,62.6,1185,29.9,90.5,3352,1185,35.4,1264,1263,1240,566,31.9,37.7,40.9,64.5,,,,,,,,,
"2021-06-23","29105","Missouri","MO ","Laclede County",8022,29.8,3700,58.3,8136,22.8,90.5,29919,8136,27.2,9531,9531,9340,4130,26.7,31.9,34.7,65,,,,,,,,,
"2021-06-23","29107","Missouri","MO ","Lafayette County",10334,41,4144,66.9,10548,32.2,90.5,27868,10547,37.8,11757,11756,11455,4431,35.9,42.2,45.5,71.5,,,,,,,,,
"2021-06-23","29109","Missouri","MO ","Lawrence County",8727,30.5,3915,55.3,8856,23.1,90.5,32040,8856,27.6,10221,10221,10026,4324,26.6,31.9,35,61.1,,,,,,,,,
"2021-06-23","29111","Missouri","MO ","Lewis County",2415,31.7,1178,64.2,2436,24.9,90.5,8388,2436,29,2950,2950,2919,1344,30.2,35.2,38.3,73.2,,,,,,,,,
"2021-06-23","29113","Missouri","MO ","Lincoln County",15146,34.4,5378,66.6,15387,26.1,90.5,49042,15386,31.4,17400,17397,16979,5780,29.5,35.5,38.6,71.6,,,,,,,,,
"2021-06-23","29115","Missouri","MO ","Linn County",3784,41.4,1779,69.8,3821,32.1,90.5,10171,3821,37.6,4460,4459,4385,1950,37.4,43.8,48,76.5,,,,,,,,,
"2021-06-23","29117","Missouri","MO ","Livingston County",4799,39.9,2007,67.6,4862,31.9,90.5,13133,4862,37,5477,5477,5364,2178,36,41.7,44.6,73.3,,,,,,,,,
"2021-06-23","29121","Missouri","MO ","Macon County",4162,35.8,2097,60.9,4202,27.8,90.5,12929,4202,32.5,4598,4598,4533,2209,30.4,35.6,39,64.1,,,,,,,,,
