"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-29","35023","New Mexico","NM ","Hidalgo County",1375,42.3,513,54.4,1452,34.6,81.9,3559,1452,40.8,,,,,,,,,,,,,,,,,
"2021-06-29","35025","New Mexico","NM ","Lea County",12451,24.9,2253,27.9,12947,18.2,81.9,56907,12947,22.8,,,,,,,,,,,,,,,,,
"2021-06-29","35027","New Mexico","NM ","Lincoln County",6133,38.3,2385,41.7,6258,32,81.9,17241,6258,36.3,,,,,,,,,,,,,,,,,
"2021-06-29","35028","New Mexico","NM ","Los Alamos County",10766,71.3,2523,72,11804,60.9,81.9,16676,11804,70.8,,,,,,,,,,,,,,,,,
"2021-06-29","35029","New Mexico","NM ","Luna County",9879,56.3,3626,72.1,10233,43.2,81.9,19499,10233,52.5,,,,,,,,,,,,,,,,,
"2021-06-29","35031","New Mexico","NM ","McKinley County",54345,99.9,11128,99.9,60718,85.1,81.9,58282,60705,99.9,66769,66736,58565,11975,93.6,99.9,99.9,99.9,,,,,,,,,
"2021-06-29","35033","New Mexico","NM ","Mora County",1626,43.5,677,51.8,1718,38,81.9,4015,1718,42.8,,,,,,,,,,,,,,,,,
"2021-06-29","35035","New Mexico","NM ","Otero County",22455,43.1,6729,57.6,23565,34.9,81.9,56959,23564,41.4,24031,,,,35.6,,,,,,,,,,,,
"2021-06-29","35037","New Mexico","NM ","Quay County",1997,30.8,864,40.7,2003,24.3,81.9,7113,2003,28.2,,,,,,,,,,,,,,,,,
"2021-06-29","35039","New Mexico","NM ","Rio Arriba County",18975,63.4,4979,63.7,20433,52.5,81.9,33003,20430,61.9,20763,,,,53.3,,,,,,,,,,,,
"2021-06-29","35041","New Mexico","NM ","Roosevelt County",3533,25.2,964,35.5,3611,19.5,81.9,15466,3611,23.3,,,,,,,,,,,,,,,,,
"2021-06-29","35045","New Mexico","NM ","San Juan County",61400,67,15917,82.1,66372,53.5,81.9,103269,66366,64.3,66733,,,,53.8,,,,,,,,,,,,
"2021-06-29","35047","New Mexico","NM ","San Miguel County",9092,40.4,2973,48.2,9634,35.3,81.9,24243,9634,39.7,,,,,,,,,,,,,,,,,
"2021-06-29","35043","New Mexico","NM ","Sandoval County",71080,62.8,21637,79.9,76621,52.2,81.9,125517,76621,61,78457,,,,53.5,,,,,,,,,,,,
"2021-06-29","35049","New Mexico","NM ","Santa Fe County",73373,59.2,24982,65.6,77262,51.4,81.9,133904,77259,57.7,81751,,,,54.4,,,,,,,,,,,,
"2021-06-29","35051","New Mexico","NM ","Sierra County",4216,46.4,2213,54.8,4291,39.8,81.9,9624,4291,44.6,,,,,,,,,,,,,,,,,
"2021-06-29","35053","New Mexico","NM ","Socorro County",7095,54.8,1764,52.9,7434,44.7,81.9,14235,7434,52.2,,,,,,,,,,,,,,,,,
"2021-06-29","35055","New Mexico","NM ","Taos County",15219,56.3,5776,64.1,16146,49.3,81.9,29144,16146,55.4,16213,,,,49.5,,,,,,,,,,,,
"2021-06-29","35057","New Mexico","NM ","Torrance County",4683,38,1748,52.7,4873,31.5,81.9,13495,4873,36.1,4948,,,,32,,,,,,,,,,,,
"2021-06-29","35059","New Mexico","NM ","Union County",577,17.5,169,19.1,597,14.7,81.9,3563,597,16.8,,,,,,,,,,,,,,,,,
"2021-06-29","35061","New Mexico","NM ","Valencia County",26882,45.7,8687,62.1,28251,36.8,81.9,65196,28251,43.3,28653,,,,37.4,,,,,,,,,,,,
"2021-06-29","36001","New York","NY ","Albany County",172088,68.9,46041,86.4,181160,59.3,97.4,268701,181154,67.4,192587,192575,182169,48101,63,71.7,72.9,90.3,,,,,,,,,
"2021-06-29","36003","New York","NY ","Allegany County",14321,38.9,5433,60,15066,32.7,97.4,40131,15065,37.5,16058,16056,15194,5644,34.8,40,41.3,62.3,,,,,,,,,
"2021-06-29","36005","New York","NY ","Bronx County",569553,53.3,132979,70.4,589555,41.6,97.4,1180993,589499,49.9,678114,678029,649354,146523,47.8,57.4,60.7,77.6,,,,,,,,,
"2021-06-29","36007","New York","NY ","Broome County",92313,60.1,29958,81,96352,50.6,97.4,166375,96348,57.9,102118,102112,97413,31256,53.6,61.4,63.4,84.5,,,,,,,,,
"2021-06-29","36009","New York","NY ","Cattaraugus County",30832,51.8,11113,74,32322,42.5,97.4,65478,32320,49.4,35244,35240,33493,11925,46.3,53.8,56.3,79.4,,,,,,,,,
"2021-06-29","36011","New York","NY ","Cayuga County",34159,55.4,11200,73.7,35801,46.8,97.4,66963,35800,53.5,37968,37963,36045,11679,49.6,56.7,58.4,76.9,,,,,,,,,
"2021-06-29","36013","New York","NY ","Chautauqua County",54715,54,19639,74.7,57142,45,97.4,110272,57142,51.8,62328,62327,59494,21201,49.1,56.5,58.7,80.7,,,,,,,,,
"2021-06-29","36015","New York","NY ","Chemung County",35938,54.6,12164,74.7,37602,45.1,97.4,71907,37600,52.3,40551,40547,38545,12981,48.6,56.4,58.6,79.7,,,,,,,,,
"2021-06-29","36017","New York","NY ","Chenango County",21582,57.6,7587,77,22353,47.4,97.4,40889,22351,54.7,24067,24064,23091,8034,51,58.9,61.6,81.6,,,,,,,,,
"2021-06-29","36019","New York","NY ","Clinton County",44993,68.1,12837,90.3,47250,58.7,97.4,70920,47249,66.6,49464,49458,46891,13139,61.5,69.7,71,92.4,,,,,,,,,
"2021-06-29","36021","New York","NY ","Columbia County",33200,67.2,11685,80.6,34512,58,97.4,53241,34512,64.8,37178,37177,35564,12428,62.5,69.8,72,85.7,,,,,,,,,
"2021-06-29","36023","New York","NY ","Cortland County",21285,55.3,6425,80,22366,47,97.4,41702,22366,53.6,23827,23827,22584,6789,50.1,57.1,58.7,84.5,,,,,,,,,
"2021-06-29","36025","New York","NY ","Delaware County",19357,52.4,7366,66.3,19888,45.1,97.4,39613,19888,50.2,21440,21439,20747,7889,48.6,54.1,56.2,71,,,,,,,,,
"2021-06-29","36027","New York","NY ","Dutchess County",148566,62.1,42765,80.1,155150,52.7,97.4,260074,155145,59.7,169626,169615,161328,45941,57.7,65.2,67.4,86,,,,,,,,,
"2021-06-29","36029","New York","NY ","Erie County",468953,63.9,135819,80.4,491145,53.5,97.4,797312,491137,61.6,534691,534653,507476,144567,58.2,67.1,69.2,85.6,,,,,,,,,
"2021-06-29","36031","New York","NY ","Essex County",20884,67.4,7062,78.9,21881,59.3,97.4,33195,21881,65.9,23094,23094,21928,7288,62.6,69.6,70.8,81.4,,,,,,,,,
"2021-06-29","36033","New York","NY ","Franklin County",23901,59.1,7410,84.9,25036,50,97.4,43851,25035,57.1,26508,26503,25160,7633,53,60.4,62.2,87.5,,,,,,,,,
"2021-06-29","36035","New York","NY ","Fulton County",21603,50.7,7524,70,22312,41.8,97.4,46437,22312,48,23770,23767,22891,7849,44.5,51.2,53.7,73,,,,,,,,,
"2021-06-29","36037","New York","NY ","Genesee County",25782,56.4,8782,79.5,26594,46.4,97.4,49799,26594,53.4,28594,28594,27582,9357,49.9,57.4,60.4,84.7,,,,,,,,,
"2021-06-29","36039","New York","NY ","Greene County",21878,55.3,7822,72.9,22753,48.2,97.4,42288,22752,53.8,24878,24876,23865,8459,52.7,58.8,60.4,78.9,,,,,,,,,
"2021-06-29","36041","New York","NY ","Hamilton County",3164,83,1387,98.6,3240,73.4,97.4,4074,3240,79.5,3503,3503,3414,1487,79.3,86,89.5,99.9,,,,,,,,,
"2021-06-29","36043","New York","NY ","Herkimer County",26637,54.6,9916,76.2,27607,45,97.4,53364,27606,51.7,29640,29639,28356,10416,48.3,55.5,58.1,80,,,,,,,,,
"2021-06-29","36045","New York","NY ","Jefferson County",55575,66.6,13575,87,57757,52.6,97.4,91073,57757,63.4,64217,64217,61479,14059,58.5,70.5,73.6,90.1,,,,,,,,,
"2021-06-29","36047","New York","NY ","Kings County",1093739,55.3,226079,61.5,1129618,44.1,97.4,2153197,1129542,52.5,1283459,1283279,1233883,253785,50.1,59.6,62.3,69,,,,,,,,,
"2021-06-29","36049","New York","NY ","Lewis County",10163,50.1,3768,75.4,10562,40.2,97.4,22315,10560,47.3,11036,11034,10586,3867,42,49.4,52.2,77.3,,,,,,,,,
"2021-06-29","36051","New York","NY ","Livingston County",28431,54.8,9565,82.9,29765,47.3,97.4,55951,29764,53.2,31759,31758,30184,9996,50.5,56.8,58.2,86.7,,,,,,,,,
"2021-06-29","36053","New York","NY ","Madison County",33268,57.9,9932,74.2,34998,49.3,97.4,62346,34998,56.1,37320,37318,35286,10501,52.6,59.9,61.4,78.4,,,,,,,,,
"2021-06-29","36055","New York","NY ","Monroe County",398434,67.7,113756,85.9,418750,56.5,97.4,641895,418740,65.2,445500,445476,421079,119002,60.1,69.4,71.5,89.8,,,,,,,,,
"2021-06-29","36057","New York","NY ","Montgomery County",24009,63.3,8637,92.8,24841,50.5,97.4,41790,24841,59.4,26760,26757,25607,9037,54.4,64,67.5,97.1,,,,,,,,,
"2021-06-29","36059","New York","NY ","Nassau County",757426,71.1,209047,84.7,794735,58.6,97.4,1169773,794706,67.9,884873,884762,837109,228181,65.2,75.6,78.5,92.5,,,,,,,,,
"2021-06-29","36061","New York","NY ","New York County",978222,70.1,206683,74.9,1010497,62,97.4,1464309,1010433,69,1140007,1139883,1097846,227984,70,77.8,78.6,82.6,,,,,,,,,
"2021-06-29","36063","New York","NY ","Niagara County",103437,61.7,32839,80.4,107548,51.4,97.4,182051,107548,59.1,116190,116188,111151,35017,55.5,63.8,66.3,85.7,,,,,,,,,
"2021-06-29","36065","New York","NY ","Oneida County",105032,58.4,34571,78.9,109557,47.9,97.4,196544,109555,55.7,117626,117622,112222,36594,51.4,59.8,62.4,83.5,,,,,,,,,
"2021-06-29","36067","New York","NY ","Onondaga County",254211,69.9,69594,86.2,268285,58.3,97.4,396790,268268,67.6,287833,287788,271542,73369,62.5,72.5,74.7,90.9,,,,,,,,,
"2021-06-29","36069","New York","NY ","Ontario County",57752,65.7,18731,82.8,60969,55.5,97.4,95899,60969,63.6,64401,64400,60597,19492,58.7,67.2,68.9,86.2,,,,,,,,,
"2021-06-29","36071","New York","NY ","Orange County",175097,61,43164,78.3,183435,47.7,97.4,321416,183432,57.1,201713,201694,191252,46327,52.4,62.8,66.7,84,,,,,,,,,
"2021-06-29","36073","New York","NY ","Orleans County",16361,50.3,5524,74.3,16965,42,97.4,35381,16965,47.9,18077,18076,17335,5726,44.8,51.1,53.2,77,,,,,,,,,
"2021-06-29","36075","New York","NY ","Oswego County",51900,56,15557,79,54329,46.4,97.4,101272,54327,53.6,57641,57636,54851,16253,49.2,56.9,59.2,82.6,,,,,,,,,
"2021-06-29","36077","New York","NY ","Otsego County",27639,55.1,9770,75.5,28910,48.6,97.4,53412,28910,54.1,30647,30647,29161,10333,51.5,57.4,58.2,79.9,,,,,,,,,
"2021-06-29","36079","New York","NY ","Putnam County",52066,65.7,13870,78.2,54661,55.6,97.4,86735,54659,63,59252,59249,56110,14858,60.3,68.3,70.8,83.8,,,,,,,,,
"2021-06-29","36081","New York","NY ","Queens County",1218979,67.6,265197,72,1263881,56.1,97.4,1943259,1263833,65,1438191,1438094,1376184,295899,63.8,74,76.4,80.3,,,,,,,,,
"2021-06-29","36083","New York","NY ","Rensselaer County",84497,66,23492,84.5,88547,55.8,97.4,138560,88543,63.9,94909,94881,90119,24824,59.8,68.5,70.4,89.3,,,,,,,,,
"2021-06-29","36085","New York","NY ","Richmond County",217577,58.4,60336,76.1,224992,47.3,97.4,408998,224975,55,248665,248641,238897,65569,52.2,60.8,64.1,82.7,,,,,,,,,
"2021-06-29","36087","New York","NY ","Rockland County",143913,61.7,40558,78.3,151516,46.5,97.4,263943,151508,57.4,166028,166002,156610,43698,51,62.9,67.2,84.4,,,,,,,,,
"2021-06-29","36091","New York","NY ","Saratoga County",137367,74.4,37653,87.1,145754,63.4,97.4,200700,145750,72.6,155270,155263,145653,39943,67.5,77.4,78.9,92.4,,,,,,,,,
"2021-06-29","36093","New York","NY ","Schenectady County",81360,66.8,23269,86.4,85918,55.3,97.4,133217,85916,64.5,92330,92322,86860,24450,59.5,69.3,71.3,90.7,,,,,,,,,
"2021-06-29","36095","New York","NY ","Schoharie County",13194,51.5,4868,69.1,13688,44.2,97.4,27563,13688,49.7,14476,14476,13877,5078,46.7,52.5,54.1,72.1,,,,,,,,,
"2021-06-29","36097","New York","NY ","Schuyler County",8659,59.7,3208,82,8946,50.2,97.4,15652,8945,57.1,9454,9453,9116,3356,53.1,60.4,62.9,85.8,,,,,,,,,
"2021-06-29","36099","New York","NY ","Seneca County",13956,51.3,4827,72.3,14622,43,97.4,29658,14622,49.3,15558,15558,14769,5005,45.7,52.5,54.2,75,,,,,,,,,
"2021-06-29","36089","New York","NY ","St. Lawrence County",49030,56.9,15295,79,51580,47.9,97.4,93806,51579,55,54413,54409,51516,15754,50.5,58,59.8,81.4,,,,,,,,,
"2021-06-29","36101","New York","NY ","Steuben County",41642,55.4,14312,74.5,43199,45.3,97.4,82291,43199,52.5,46756,46753,44782,15272,49,56.8,59.6,79.5,,,,,,,,,
"2021-06-29","36103","New York","NY ","Suffolk County",775420,66.4,214678,83.9,805758,54.6,97.4,1280896,805738,62.9,880435,880354,842295,230874,59.6,68.7,72.1,90.2,,,,,,,,,
"2021-06-29","36105","New York","NY ","Sullivan County",32088,53.9,10259,70.4,33265,44.1,97.4,65052,33261,51.1,36181,36175,34784,10972,48,55.6,58.4,75.3,,,,,,,,,
"2021-06-29","36107","New York","NY ","Tioga County",21653,56.6,7537,74.7,22664,47,97.4,41995,22664,54,24622,24621,23451,8047,51.1,58.6,61.3,79.7,,,,,,,,,
"2021-06-29","36109","New York","NY ","Tompkins County",63795,73.2,13606,88.2,66929,65.5,97.4,92386,66925,72.4,71425,71418,67911,14291,69.9,77.3,77.9,92.6,,,,,,,,,
"2021-06-29","36111","New York","NY ","Ulster County",94594,64.5,28563,78.9,98704,55.6,97.4,157994,98700,62.5,107211,107202,102086,30477,60.4,67.9,69.6,84.2,,,,,,,,,
"2021-06-29","36113","New York","NY ","Warren County",38332,73.2,12883,87.8,40042,62.6,97.4,56613,40042,70.7,42336,42334,40381,13470,66.2,74.8,77.1,91.8,,,,,,,,,
"2021-06-29","36115","New York","NY ","Washington County",30277,60.8,10620,86.4,31465,51.4,97.4,53957,31465,58.3,33661,33661,32237,11247,55,62.4,64.7,91.5,,,,,,,,,
"2021-06-29","36117","New York","NY ","Wayne County",41920,59.2,13898,79.2,43745,48.6,97.4,77490,43745,56.5,46468,46468,44223,14403,51.7,60,62.4,82.1,,,,,,,,,
"2021-06-29","36119","New York","NY ","Westchester County",531800,70.2,135309,80.3,569417,58.9,97.4,833145,569399,68.3,625440,625391,580518,146719,64.6,75.1,76.7,87.1,,,,,,,,,
"2021-06-29","36121","New York","NY ","Wyoming County",15495,47.8,5486,73.9,15950,40,97.4,35102,15950,45.4,17056,17055,16443,5763,42.8,48.6,50.7,77.6,,,,,,,,,
"2021-06-29","36123","New York","NY ","Yates County",10206,52.5,4061,76.4,10566,42.4,97.4,21215,10566,49.8,11264,11263,10826,4302,45.2,53.1,55.7,80.9,,,,,,,,,
"2021-06-29","37001","North Carolina","NC ","Alamance County",63153,47.8,20981,72.3,65541,38.7,96.1,145046,65482,45.1,74524,74409,71312,22183,44,51.3,54,76.4,,,,,,,,,
"2021-06-29","37003","North Carolina","NC ","Alexander County",11670,38.8,4907,64,11889,31.7,96.1,32781,11886,36.3,13159,13152,12859,5155,35.1,40.1,42.8,67.2,,,,,,,,,
"2021-06-29","37005","North Carolina","NC ","Alleghany County",4569,49.4,2152,69.1,4599,41.3,96.1,9915,4597,46.4,5469,5465,5408,2483,49.1,55.1,58.5,79.7,,,,,,,,,
"2021-06-29","37007","North Carolina","NC ","Anson County",4353,22.2,1878,39.7,4431,18.1,96.1,21306,4430,20.8,6245,6238,6141,2896,25.5,29.3,31.3,61.2,,,,,,,,,
"2021-06-29","37009","North Carolina","NC ","Ashe County",9695,43.1,4092,56.4,9834,36.2,96.1,24214,9831,40.6,11673,11662,11385,4907,42.9,48.2,50.6,67.7,,,,,,,,,
"2021-06-29","37011","North Carolina","NC ","Avery County",6567,43.9,2833,70.5,6628,37.8,96.1,15935,6627,41.6,7701,7696,7576,3097,43.9,48.3,50.6,77,,,,,,,,,
"2021-06-29","37013","North Carolina","NC ","Beaufort County",17886,47.5,8632,74.8,18120,38.6,96.1,41131,18117,44,20170,20161,19847,9293,42.9,49,52.7,80.5,,,,,,,,,
"2021-06-29","37015","North Carolina","NC ","Bertie County",5938,37.9,2572,57.4,6010,31.7,96.1,16854,6008,35.6,7989,7986,7875,3310,42.2,47.4,50.3,73.9,,,,,,,,,
"2021-06-29","37017","North Carolina","NC ","Bladen County",7295,28,3810,51.1,7415,22.7,96.1,28574,7414,25.9,9395,9392,9214,4770,28.7,32.9,35.3,63.9,,,,,,,,,
"2021-06-29","37019","North Carolina","NC ","Brunswick County",63051,51.8,34660,74.4,63854,44.7,96.1,129086,63836,49.5,75519,75485,74299,39760,52.9,58.5,61,85.3,,,,,,,,,
"2021-06-29","37021","North Carolina","NC ","Buncombe County",117109,54.8,38919,72.8,120816,46.3,96.1,230148,120639,52.4,137332,137051,132312,41262,52.6,59.5,61.9,77.1,,,,,,,,,
"2021-06-29","37023","North Carolina","NC ","Burke County",27735,37.6,11514,61.5,28461,31.5,96.1,79893,28439,35.6,30998,30961,29998,12019,34.3,38.8,40.6,64.2,,,,,,,,,
"2021-06-29","37025","North Carolina","NC ","Cabarrus County",71997,44.6,21149,72.8,75303,34.8,96.1,181104,75236,41.5,87438,87316,82703,22661,40.4,48.2,51.2,78,,,,,,,,,
"2021-06-29","37027","North Carolina","NC ","Caldwell County",25525,38.8,11245,67.1,26091,31.7,96.1,71809,26074,36.3,28468,28439,27739,11913,34.6,39.6,42.1,71,,,,,,,,,
"2021-06-29","37029","North Carolina","NC ","Camden County",2945,35,912,49.8,2981,27.4,96.1,9354,2979,31.8,3602,3596,3540,1280,33.1,38.4,42.1,69.8,,,,,,,,,
"2021-06-29","37031","North Carolina","NC ","Carteret County",20810,36.2,9980,55.9,21178,30.5,96.1,62070,21170,34.1,25419,25403,24864,11779,36.6,40.9,43.2,65.9,,,,,,,,,
"2021-06-29","37033","North Carolina","NC ","Caswell County",7852,42.7,3473,69.4,7961,35.2,96.1,19944,7958,39.9,8833,8828,8676,3713,39.1,44.3,47.2,74.2,,,,,,,,,
"2021-06-29","37035","North Carolina","NC ","Catawba County",54416,43.7,22023,75.5,56083,35.2,96.1,137151,56038,40.9,61304,61218,59061,22836,38.4,44.6,47.4,78.3,,,,,,,,,
"2021-06-29","37037","North Carolina","NC ","Chatham County",30168,50.6,12635,67.8,31121,41.8,96.1,65198,31087,47.7,36258,36197,34872,13713,48.7,55.5,58.5,73.6,,,,,,,,,
"2021-06-29","37039","North Carolina","NC ","Cherokee County",10037,42,5828,66.8,10097,35.3,96.1,25640,10097,39.4,11315,11310,11227,6339,39.5,44.1,47,72.7,,,,,,,,,
"2021-06-29","37041","North Carolina","NC ","Chowan County",4584,41.1,2191,62.2,4623,33.2,96.1,12171,4621,38,6159,6149,6079,2853,44.2,50.5,54.5,81,,,,,,,,,
"2021-06-29","37043","North Carolina","NC ","Clay County",2877,30.8,1715,47.9,2884,25.7,96.1,10050,2884,28.7,3793,3792,3780,2302,33.8,37.7,40.4,64.3,,,,,,,,,
"2021-06-29","37045","North Carolina","NC ","Cleveland County",28537,37.3,12326,66.4,29323,29.9,96.1,84044,29314,34.9,33940,33914,32870,13441,34.7,40.4,43,72.4,,,,,,,,,
"2021-06-29","37047","North Carolina","NC ","Columbus County",15047,34.2,6376,55.8,15242,27.5,96.1,48224,15239,31.6,18077,18068,17742,7108,32.6,37.5,40.3,62.2,,,,,,,,,
"2021-06-29","37049","North Carolina","NC ","Craven County",38839,48.3,16436,81.8,39843,39,96.1,87409,39815,45.6,43806,43696,42283,17166,42.9,50,52.6,85.4,,,,,,,,,
"2021-06-29","37051","North Carolina","NC ","Cumberland County",132229,52.3,31928,78,135681,40.4,96.1,277878,135605,48.8,152602,152450,147574,34406,45.5,54.9,58.4,84,,,,,,,,,
"2021-06-29","37053","North Carolina","NC ","Currituck County",9483,43.8,3532,77.6,9642,34.7,96.1,23787,9637,40.5,11838,11829,11590,4309,42.6,49.7,53.5,94.7,,,,,,,,,
"2021-06-29","37055","North Carolina","NC ","Dare County",20300,67.5,8391,99.9,20866,56.4,96.1,32745,20851,63.7,23174,23152,22495,8813,62.6,70.7,74.8,99.9,,,,,,,,,
"2021-06-29","37057","North Carolina","NC ","Davidson County",49683,37.8,19631,63.1,50996,30.4,96.1,144432,50964,35.3,56425,56356,54621,20809,33.7,39,41.6,66.9,,,,,,,,,
"2021-06-29","37059","North Carolina","NC ","Davie County",15637,46.1,6358,68.5,16190,37.8,96.1,37262,16178,43.4,18398,18379,17681,6960,42.9,49.3,52.2,75,,,,,,,,,
"2021-06-29","37061","North Carolina","NC ","Duplin County",14460,32.3,5794,50.8,14652,24.9,96.1,49644,14651,29.5,16933,16925,16614,6312,28.8,34.1,37.1,55.3,,,,,,,,,
"2021-06-29","37063","North Carolina","NC ","Durham County",151002,59,34692,79.3,157544,49,96.1,275950,157222,57,178998,178482,170510,37051,55.7,64.7,66.6,84.7,,,,,,,,,
"2021-06-29","37065","North Carolina","NC ","Edgecombe County",15319,38.4,6737,64.1,15536,30.2,96.1,43948,15534,35.3,17818,17801,17489,7280,34.6,40.5,43.8,69.3,,,,,,,,,
"2021-06-29","37067","North Carolina","NC ","Forsyth County",148206,50.2,45987,73.3,154773,40.5,96.1,325690,154537,47.4,176306,175911,167424,50363,46.1,54,56.7,80.3,,,,,,,,,
"2021-06-29","37069","North Carolina","NC ","Franklin County",21535,39.5,7709,64.6,22307,32,96.1,59978,22295,37.2,26938,26905,25877,8953,38.7,44.9,47.5,75,,,,,,,,,
"2021-06-29","37071","North Carolina","NC ","Gaston County",64969,37.3,23397,63.8,66782,29.7,96.1,191721,66757,34.8,76956,76901,74470,26308,34.3,40.1,42.7,71.8,,,,,,,,,
"2021-06-29","37073","North Carolina","NC ","Gates County",3601,39,1501,62.1,3632,31.4,96.1,10120,3632,35.9,4339,4337,4283,1765,37.5,42.9,46.4,73,,,,,,,,,
"2021-06-29","37075","North Carolina","NC ","Graham County",2685,39.7,1310,63.4,2698,32,96.1,7414,2698,36.4,3037,3036,3014,1410,36,40.9,44.5,68.2,,,,,,,,,
"2021-06-29","37077","North Carolina","NC ","Granville County",23582,49.1,7283,68.2,24268,40.2,96.1,52711,24245,46,27339,27296,26384,7861,45.2,51.8,54.9,73.6,,,,,,,,,
"2021-06-29","37079","North Carolina","NC ","Greene County",5837,34.6,1782,49.6,5924,28.1,96.1,18372,5922,32.2,7140,7138,7015,2251,33.9,38.9,41.5,62.7,,,,,,,,,
"2021-06-29","37081","North Carolina","NC ","Guilford County",209626,50.1,61759,74,218661,40.7,96.1,459608,218421,47.5,249667,249211,237529,67578,46.5,54.2,56.8,81,,,,,,,,,
"2021-06-29","37083","North Carolina","NC ","Halifax County",17017,43.2,7490,70.1,17252,34.5,96.1,43237,17242,39.9,20095,20078,19706,8257,40.2,46.4,50,77.2,,,,,,,,,
"2021-06-29","37085","North Carolina","NC ","Harnett County",32441,32.1,11506,65.9,33411,24.6,96.1,112079,33390,29.8,38388,38331,36941,12355,28.2,34.2,36.6,70.8,,,,,,,,,
"2021-06-29","37087","North Carolina","NC ","Haywood County",25028,49.1,11462,73.6,25561,41,96.1,54941,25540,46.5,28794,28753,28024,12123,46.2,52.3,55,77.9,,,,,,,,,
"2021-06-29","37089","North Carolina","NC ","Henderson County",45654,47.8,20822,67.3,46607,39.7,96.1,103234,46576,45.1,51615,51515,50215,22287,44,49.9,52.6,72,,,,,,,,,
"2021-06-29","37091","North Carolina","NC ","Hertford County",4605,23.9,1886,39,4656,19.7,96.1,20898,4654,22.3,6923,6920,6841,2929,29.2,33.1,35.4,60.6,,,,,,,,,
"2021-06-29","37093","North Carolina","NC ","Hoke County",9951,24.7,3190,54.5,10188,18.4,96.1,44624,10182,22.8,12435,12413,11973,3534,22.5,27.8,29.7,60.4,,,,,,,,,
"2021-06-29","37095","North Carolina","NC ","Hyde County",2394,58.4,887,79.6,2456,49.7,96.1,4410,2449,55.5,2828,2819,2741,933,57.3,63.9,66.9,83.8,,,,,,,,,
"2021-06-29","37097","North Carolina","NC ","Iredell County",57163,40.6,20533,69.6,58728,32.3,96.1,156060,58693,37.6,69611,69549,67201,22150,38.3,44.6,47.8,75.1,,,,,,,,,
"2021-06-29","37099","North Carolina","NC ","Jackson County",16467,44.8,5928,67.7,16963,38.6,96.1,39175,16940,43.2,19173,19145,18510,6287,43.6,48.9,50.4,71.8,,,,,,,,,
"2021-06-29","37101","North Carolina","NC ","Johnston County",66294,42.3,20115,70.4,68949,32.9,96.1,175612,68870,39.2,80163,80032,76321,21753,38.3,45.6,48.7,76.2,,,,,,,,,
"2021-06-29","37103","North Carolina","NC ","Jones County",3177,41.2,1524,67.5,3222,34.2,96.1,8314,3219,38.7,3591,3586,3515,1609,38.1,43.1,45.6,71.3,,,,,,,,,
"2021-06-29","37105","North Carolina","NC ","Lee County",21304,45.2,7838,75.3,21945,35.5,96.1,52144,21941,42.1,25133,25119,24187,8408,40.7,48.2,51.3,80.8,,,,,,,,,
"2021-06-29","37107","North Carolina","NC ","Lenoir County",18743,43.2,8070,71.4,19076,34.1,96.1,47933,19073,39.8,22032,22026,21549,8821,39.4,46,49.6,78,,,,,,,,,
"2021-06-29","37109","North Carolina","NC ","Lincoln County",26587,39.1,10750,69.6,27156,31.5,96.1,74647,27140,36.4,29900,29876,29121,11391,34.7,40,42.8,73.7,,,,,,,,,
"2021-06-29","37113","North Carolina","NC ","Macon County",9780,33.4,4228,40.9,9993,27.9,96.1,31614,9982,31.6,11101,11072,10821,4561,31,35,37,44.1,,,,,,,,,
"2021-06-29","37115","North Carolina","NC ","Madison County",7473,41.7,3490,69.3,7546,34.7,96.1,19327,7542,39,8361,8355,8249,3712,38.4,43.2,46,73.7,,,,,,,,,
"2021-06-29","37117","North Carolina","NC ","Martin County",15583,87,6584,99.9,15883,70.8,96.1,19455,15875,81.6,17325,17309,16923,6861,77.2,89,94.5,99.9,,,,,,,,,
"2021-06-29","37111","North Carolina","NC ","McDowell County",14577,39.8,7392,77.7,14804,32.4,96.1,39943,14794,37,15873,15852,15557,7689,34.7,39.7,42.5,80.8,,,,,,,,,
"2021-06-29","37119","North Carolina","NC ","Mecklenburg County",419179,49.2,95747,75,438562,39.5,96.1,937616,438008,46.7,523756,522698,495171,104980,47.2,55.7,58.1,82.2,,,,,,,,,
