"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-20","34041","New Jersey","NJ ","Warren",28931,34.1,13355,67.8,28971,27.5,89.7
"2021-04-20","35001","New Mexico","NM ","Bernalillo",136604,25.6,53198,46.3,137039,20.2,72.3
"2021-04-20","35003","New Mexico","NM ","Catron",580,18.6,369,24.2,580,16.4,72.3
"2021-04-20","35005","New Mexico","NM ","Chaves",10719,22.4,4866,46.6,10738,16.6,72.3
"2021-04-20","35006","New Mexico","NM ","Cibola",9045,44.2,2369,53,9347,35,72.3
"2021-04-20","35007","New Mexico","NM ","Colfax",2532,25.8,1076,32.9,2544,21.3,72.3
"2021-04-20","35009","New Mexico","NM ","Curry",5968,16.5,1535,24.4,5969,12.2,72.3
"2021-04-20","35011","New Mexico","NM ","De Baca",382,28.2,226,45.1,382,21.9,72.3
"2021-04-20","35013","New Mexico","NM ","Doña Ana",49480,29.9,18848,53.2,49640,22.8,72.3
"2021-04-20","35015","New Mexico","NM ","Eddy",8228,19.2,3119,36.5,8260,14.1,72.3
"2021-04-20","35017","New Mexico","NM ","Grant",7743,35.6,4184,54.2,7765,28.8,72.3
"2021-04-20","35019","New Mexico","NM ","Guadalupe",395,11.5,141,16.5,397,9.2,72.3
"2021-04-20","35021","New Mexico","NM ","Harding",128,23.1,58,23.7,129,20.6,72.3
"2021-04-20","35023","New Mexico","NM ","Hidalgo",927,28.5,428,45.4,935,22.3,72.3
"2021-04-20","35025","New Mexico","NM ","Lea",7785,15.6,1761,21.8,7860,11.1,72.3
"2021-04-20","35027","New Mexico","NM ","Lincoln",4260,26.6,1947,34.1,4276,21.8,72.3
"2021-04-20","35028","New Mexico","NM ","Los Alamos",5090,33.7,1755,50.1,5096,26.3,72.3
"2021-04-20","35029","New Mexico","NM ","Luna",5502,31.4,2697,53.6,5513,23.3,72.3
"2021-04-20","35031","New Mexico","NM ","McKinley",28413,55.4,6535,71,30026,42.1,72.3
"2021-04-20","35033","New Mexico","NM ","Mora",1108,29.6,548,41.9,1110,24.6,72.3
"2021-04-20","35035","New Mexico","NM ","Otero",15037,28.9,5672,48.5,15250,22.6,72.3
"2021-04-20","35037","New Mexico","NM ","Quay",1347,20.8,694,32.7,1347,16.3,72.3
"2021-04-20","35039","New Mexico","NM ","Rio Arriba",12249,40.9,3920,50.2,12488,32.1,72.3
"2021-04-20","35041","New Mexico","NM ","Roosevelt",2086,14.9,747,27.5,2092,11.3,72.3
"2021-04-20","35045","New Mexico","NM ","San Juan",49611,54.1,13885,71.6,51273,41.4,72.3
"2021-04-20","35047","New Mexico","NM ","San Miguel",6089,27,2386,38.7,6125,22.5,72.3
"2021-04-20","35043","New Mexico","NM ","Sandoval",45939,40.6,16738,61.8,46527,31.7,72.3
"2021-04-20","35049","New Mexico","NM ","Santa Fe",38640,31.2,18812,49.4,38768,25.8,72.3
"2021-04-20","35051","New Mexico","NM ","Sierra",2830,31.1,1725,42.7,2830,26.2,72.3
"2021-04-20","35053","New Mexico","NM ","Socorro",4639,35.8,1458,43.7,4707,28.3,72.3
"2021-04-20","35055","New Mexico","NM ","Taos",8574,31.7,4293,47.6,8632,26.4,72.3
"2021-04-20","35057","New Mexico","NM ","Torrance",2533,20.5,1236,37.2,2534,16.4,72.3
"2021-04-20","35059","New Mexico","NM ","Union",443,13.4,142,16,453,11.2,72.3
"2021-04-20","35061","New Mexico","NM ","Valencia",15142,25.7,6468,46.3,15183,19.8,72.3
"2021-04-20","36001","New York","NY ","Albany",108379,43.4,39416,74,108882,35.6,97.1
"2021-04-20","36003","New York","NY ","Allegany",10216,27.7,4560,50.4,10277,22.3,97.1
"2021-04-20","36005","New York","NY ","Bronx",306776,28.7,99912,52.9,307149,21.7,97.1
"2021-04-20","36007","New York","NY ","Broome",57501,37.4,25094,67.9,57699,30.3,97.1
"2021-04-20","36009","New York","NY ","Cattaraugus",20396,34.3,9238,61.5,20444,26.9,97.1
"2021-04-20","36011","New York","NY ","Cayuga",22684,36.8,9715,64,22760,29.7,97.1
"2021-04-20","36013","New York","NY ","Chautauqua",35335,34.9,16437,62.5,35384,27.9,97.1
"2021-04-20","36015","New York","NY ","Chemung",25703,39.1,10370,63.7,25799,30.9,97.1
"2021-04-20","36017","New York","NY ","Chenango",12801,34.1,5877,59.7,12821,27.2,97.1
"2021-04-20","36019","New York","NY ","Clinton",31873,48.2,11701,82.3,32059,39.8,97.1
"2021-04-20","36021","New York","NY ","Columbia",19629,39.8,9238,63.7,19664,33.1,97.1
"2021-04-20","36023","New York","NY ","Cortland",13648,35.5,5351,66.6,13684,28.8,97.1
"2021-04-20","36025","New York","NY ","Delaware",11358,30.8,5291,47.6,11381,25.8,97.1
"2021-04-20","36027","New York","NY ","Dutchess",84404,35.3,33875,63.4,84628,28.8,97.1
"2021-04-20","36029","New York","NY ","Erie",284729,38.8,113897,67.4,285739,31.1,97.1
"2021-04-20","36031","New York","NY ","Essex",14468,46.7,6030,67.4,14556,39.5,97.1
"2021-04-20","36033","New York","NY ","Franklin",17329,42.9,6576,75.4,17445,34.9,97.1
"2021-04-20","36035","New York","NY ","Fulton",12930,30.3,5875,54.6,12948,24.3,97.1
"2021-04-20","36037","New York","NY ","Genesee",15191,33.3,7119,64.4,15223,26.6,97.1
"2021-04-20","36039","New York","NY ","Greene",12937,32.7,5887,54.9,12959,27.5,97.1
"2021-04-20","36041","New York","NY ","Hamilton",2602,68.2,1303,92.6,2609,59.1,97.1
"2021-04-20","36043","New York","NY ","Herkimer",17848,36.6,8363,64.2,17899,29.2,97.1
"2021-04-20","36045","New York","NY ","Jefferson",37233,44.6,12121,77.6,37363,34,97.1
"2021-04-20","36047","New York","NY ","Kings",536177,27.1,161803,44,536918,21,97.1
"2021-04-20","36049","New York","NY ","Lewis",6801,33.5,3146,62.9,6806,25.9,97.1
"2021-04-20","36051","New York","NY ","Livingston",16755,32.3,7215,62.5,16781,26.7,97.1
"2021-04-20","36053","New York","NY ","Madison",20746,36.1,7649,57.1,20832,29.4,97.1
"2021-04-20","36055","New York","NY ","Monroe",238366,40.5,89253,67.4,239524,32.3,97.1
"2021-04-20","36057","New York","NY ","Montgomery",14662,38.6,7142,76.7,14687,29.8,97.1
"2021-04-20","36059","New York","NY ","Nassau",449187,42.1,170756,69.2,450461,33.2,97.1
"2021-04-20","36061","New York","NY ","New York",544936,39,174551,63.2,546132,33.5,97.1
"2021-04-20","36063","New York","NY ","Niagara",60305,36,26516,64.9,60442,28.9,97.1
"2021-04-20","36065","New York","NY ","Oneida",71667,39.8,29033,66.2,71951,31.5,97.1
"2021-04-20","36067","New York","NY ","Onondaga",161529,44.4,58476,72.4,162426,35.3,97.1
"2021-04-20","36069","New York","NY ","Ontario",37733,42.9,16079,71.1,37890,34.5,97.1
"2021-04-20","36071","New York","NY ","Orange",96395,33.6,32190,58.4,96632,25.1,97.1
"2021-04-20","36073","New York","NY ","Orleans",8665,26.6,4003,53.8,8668,21.5,97.1
"2021-04-20","36075","New York","NY ","Oswego",31820,34.3,12136,61.6,31896,27.2,97.1
"2021-04-20","36077","New York","NY ","Otsego",17644,35.2,7780,60.1,17730,29.8,97.1
"2021-04-20","36079","New York","NY ","Putnam",30254,38.2,11692,66,30317,30.8,97.1
"2021-04-20","36081","New York","NY ","Queens",602978,33.5,195955,53.2,603755,26.8,97.1
"2021-04-20","36083","New York","NY ","Rensselaer",50366,39.3,19013,68.4,50601,31.9,97.1
"2021-04-20","36085","New York","NY ","Richmond",130100,34.9,48858,61.6,130254,27.4,97.1
"2021-04-20","36087","New York","NY ","Rockland",85085,36.5,34089,65.8,85330,26.2,97.1
"2021-04-20","36091","New York","NY ","Saratoga",84370,45.7,31851,73.7,84828,36.9,97.1
"2021-04-20","36093","New York","NY ","Schenectady",48281,39.6,19073,70.8,48509,31.2,97.1
"2021-04-20","36095","New York","NY ","Schoharie",7725,30.1,3674,52.1,7743,25,97.1
"2021-04-20","36097","New York","NY ","Schuyler",6233,43,2781,71.1,6244,35.1,97.1
"2021-04-20","36099","New York","NY ","Seneca",9552,35.1,4197,62.9,9582,28.2,97.1
"2021-04-20","36089","New York","NY ","St. Lawrence",36595,42.5,13899,71.8,36773,34.1,97.1
"2021-04-20","36101","New York","NY ","Steuben",27095,36.1,11387,59.3,27217,28.5,97.1
"2021-04-20","36103","New York","NY ","Suffolk",402671,34.5,164613,64.3,403486,27.3,97.1
"2021-04-20","36105","New York","NY ","Sullivan",18966,31.8,7942,54.5,19025,25.2,97.1
"2021-04-20","36107","New York","NY ","Tioga",13341,34.9,5851,58,13386,27.8,97.1
"2021-04-20","36109","New York","NY ","Tompkins",37377,42.9,11449,74.2,37577,36.8,97.1
"2021-04-20","36111","New York","NY ","Ulster",56548,38.6,22159,61.2,56723,31.9,97.1
"2021-04-20","36113","New York","NY ","Warren",24536,46.9,10059,68.5,24623,38.5,97.1
"2021-04-20","36115","New York","NY ","Washington",16996,34.1,7563,61.5,17037,27.8,97.1
"2021-04-20","36117","New York","NY ","Wayne",25883,36.5,10707,61,25962,28.9,97.1
"2021-04-20","36119","New York","NY ","Westchester",313694,41.4,113920,67.6,315406,32.6,97.1
"2021-04-20","36121","New York","NY ","Wyoming",9024,27.8,4313,58.1,9030,22.7,97.1
"2021-04-20","36123","New York","NY ","Yates",7274,37.4,3613,68,7279,29.2,97.1
"2021-04-20","37001","North Carolina","NC ","Alamance",43791,33.1,18773,64.7,44022,26,96.4
"2021-04-20","37003","North Carolina","NC ","Alexander",8363,27.8,4424,57.7,8388,22.4,96.4
"2021-04-20","37005","North Carolina","NC ","Alleghany",3307,35.8,1959,62.9,3313,29.7,96.4
"2021-04-20","37007","North Carolina","NC ","Anson",3194,16.3,1696,35.9,3199,13.1,96.4
"2021-04-20","37009","North Carolina","NC ","Ashe",7227,32.2,3647,50.3,7240,26.6,96.4
"2021-04-20","37011","North Carolina","NC ","Avery",4985,33.3,2632,65.5,4990,28.4,96.4
"2021-04-20","37013","North Carolina","NC ","Beaufort",14109,37.5,8002,69.4,14127,30.1,96.4
"2021-04-20","37015","North Carolina","NC ","Bertie",4493,28.7,2259,50.4,4495,23.7,96.4
"2021-04-20","37017","North Carolina","NC ","Bladen",5646,21.7,3556,47.7,5655,17.3,96.4
"2021-04-20","37019","North Carolina","NC ","Brunswick",47440,39,31254,67.1,47495,33.3,96.4
"2021-04-20","37021","North Carolina","NC ","Buncombe",79383,37.1,34997,65.4,79707,30.5,96.4
"2021-04-20","37023","North Carolina","NC ","Burke",20996,28.4,10541,56.3,21072,23.3,96.4
"2021-04-20","37025","North Carolina","NC ","Cabarrus",38918,24.1,17091,58.8,39098,18.1,96.4
"2021-04-20","37027","North Carolina","NC ","Caldwell",18048,27.4,9999,59.6,18084,22,96.4
"2021-04-20","37029","North Carolina","NC ","Camden",2196,26.1,777,42.4,2200,20.2,96.4
"2021-04-20","37031","North Carolina","NC ","Carteret",16075,27.9,9275,51.9,16098,23.2,96.4
"2021-04-20","37033","North Carolina","NC ","Caswell",5581,30.4,3170,63.3,5589,24.7,96.4
"2021-04-20","37035","North Carolina","NC ","Catawba",35787,28.7,19653,67.4,35865,22.5,96.4
"2021-04-20","37037","North Carolina","NC ","Chatham",22051,37,11877,63.7,22126,29.7,96.4
"2021-04-20","37039","North Carolina","NC ","Cherokee",6670,27.9,4624,53,6672,23.3,96.4
"2021-04-20","37041","North Carolina","NC ","Chowan",3693,33.1,1960,55.7,3699,26.5,96.4
"2021-04-20","37043","North Carolina","NC ","Clay",2022,21.6,1435,40.1,2022,18,96.4
"2021-04-20","37045","North Carolina","NC ","Cleveland",19710,25.8,10835,58.3,19768,20.2,96.4
"2021-04-20","37047","North Carolina","NC ","Columbus",11326,25.7,5742,50.3,11342,20.4,96.4
"2021-04-20","37049","North Carolina","NC ","Craven",29513,36.7,15225,75.7,29555,28.9,96.4
"2021-04-20","37051","North Carolina","NC ","Cumberland",90053,35.6,28763,70.3,90346,26.9,96.4
"2021-04-20","37053","North Carolina","NC ","Currituck",6023,27.8,2733,60.1,6041,21.8,96.4
"2021-04-20","37055","North Carolina","NC ","Dare",15036,50,7927,96.7,15256,41.2,96.4
"2021-04-20","37057","North Carolina","NC ","Davidson",33985,25.9,16665,53.6,34153,20.4,96.4
"2021-04-20","37059","North Carolina","NC ","Davie",11333,33.4,5672,61.1,11375,26.5,96.4
"2021-04-20","37061","North Carolina","NC ","Duplin",9648,21.6,5131,45,9666,16.5,96.4
"2021-04-20","37063","North Carolina","NC ","Durham",103163,40.3,31737,72.5,103619,32.2,96.4
"2021-04-20","37065","North Carolina","NC ","Edgecombe",10102,25.3,5891,56.1,10105,19.6,96.4
"2021-04-20","37067","North Carolina","NC ","Forsyth",102170,34.6,39340,62.7,102808,26.9,96.4
"2021-04-20","37069","North Carolina","NC ","Franklin",13183,24.2,6683,56,13222,19,96.4
"2021-04-20","37071","North Carolina","NC ","Gaston",43388,24.9,20990,57.3,43536,19.4,96.4
"2021-04-20","37073","North Carolina","NC ","Gates",2490,27,1222,50.5,2493,21.6,96.4
"2021-04-20","37075","North Carolina","NC ","Graham",2101,31,1189,57.5,2102,24.9,96.4
"2021-04-20","37077","North Carolina","NC ","Granville",16214,33.7,6630,62.1,16255,26.9,96.4
"2021-04-20","37079","North Carolina","NC ","Greene",4240,25.1,1644,45.8,4253,20.2,96.4
"2021-04-20","37081","North Carolina","NC ","Guilford",147128,35.2,54420,65.2,148282,27.6,96.4
"2021-04-20","37083","North Carolina","NC ","Halifax",12594,32,6636,62.1,12603,25.2,96.4
"2021-04-20","37085","North Carolina","NC ","Harnett",22755,22.5,10476,60,22833,16.8,96.4
"2021-04-20","37087","North Carolina","NC ","Haywood",16902,33.2,9989,64.1,16930,27.2,96.4
"2021-04-20","37089","North Carolina","NC ","Henderson",30519,32,17895,57.8,30561,26,96.4
"2021-04-20","37091","North Carolina","NC ","Hertford",3285,17,1570,32.5,3287,13.9,96.4
"2021-04-20","37093","North Carolina","NC ","Hoke",6800,16.9,2833,48.4,6812,12.3,96.4
"2021-04-20","37095","North Carolina","NC ","Hyde",1712,41.8,838,75.2,1715,34.7,96.4
"2021-04-20","37097","North Carolina","NC ","Iredell",38056,27.1,18434,62.5,38213,21,96.4
"2021-04-20","37099","North Carolina","NC ","Jackson",12620,34.4,5564,63.5,12647,28.8,96.4
"2021-04-20","37101","North Carolina","NC ","Johnston",42479,27.1,17834,62.4,42695,20.4,96.4
"2021-04-20","37103","North Carolina","NC ","Jones",2383,30.9,1389,61.5,2384,25.3,96.4
"2021-04-20","37105","North Carolina","NC ","Lee",14575,30.9,7119,68.4,14619,23.7,96.4
"2021-04-20","37107","North Carolina","NC ","Lenoir",13112,30.2,7017,62.1,13131,23.5,96.4
"2021-04-20","37109","North Carolina","NC ","Lincoln",16786,24.7,9081,58.8,16816,19.5,96.4
"2021-04-20","37113","North Carolina","NC ","Macon",6857,23.4,3837,37.1,6864,19.1,96.4
"2021-04-20","37115","North Carolina","NC ","Madison",5852,32.6,3145,62.5,5859,26.9,96.4
"2021-04-20","37117","North Carolina","NC ","Martin",10863,60.6,6037,99.9,10873,48.5,96.4
"2021-04-20","37111","North Carolina","NC ","McDowell",11596,31.7,6878,72.3,11630,25.4,96.4
"2021-04-20","37119","North Carolina","NC ","Mecklenburg",220952,25.9,81078,63.5,221944,20,96.4
"2021-04-20","37121","North Carolina","NC ","Mitchell",3072,25.1,1870,49.1,3072,20.5,96.4
"2021-04-20","37123","North Carolina","NC ","Montgomery",4871,22.9,2883,50.2,4877,17.9,96.4
"2021-04-20","37125","North Carolina","NC ","Moore",30682,38.7,17749,73.4,30844,30.6,96.4
"2021-04-20","37127","North Carolina","NC ","Nash",22152,30,11523,64.2,22179,23.5,96.4
"2021-04-20","37129","North Carolina","NC ","New Hanover",68665,35.8,30727,71.2,68960,29.4,96.4
"2021-04-20","37131","North Carolina","NC ","Northampton",4876,30.2,2966,56.4,4877,25,96.4
"2021-04-20","37133","North Carolina","NC ","Onslow",43156,28.9,14164,74.4,43359,21.9,96.4
"2021-04-20","37135","North Carolina","NC ","Orange",55903,46.6,17707,81.8,56503,38.1,96.4
"2021-04-20","37137","North Carolina","NC ","Pamlico",4261,39.4,2711,70.1,4262,33.5,96.4
"2021-04-20","37139","North Carolina","NC ","Pasquotank",9299,29.9,4255,62.2,9316,23.4,96.4
"2021-04-20","37141","North Carolina","NC ","Pender",14309,29.2,7400,63.2,14344,22.7,96.4
"2021-04-20","37143","North Carolina","NC ","Perquimans",1865,17,1181,32.2,1869,13.9,96.4
"2021-04-20","37145","North Carolina","NC ","Person",9604,30.6,5060,63.7,9614,24.3,96.4
"2021-04-20","37147","North Carolina","NC ","Pitt",49078,34.4,17143,68.4,49305,27.3,96.4
"2021-04-20","37149","North Carolina","NC ","Polk",5028,28.8,2965,44.6,5045,24.3,96.4
"2021-04-20","37151","North Carolina","NC ","Randolph",26646,23.9,13808,53,26727,18.6,96.4
"2021-04-20","37153","North Carolina","NC ","Richmond",10157,29.4,5299,64.8,10170,22.7,96.4
"2021-04-20","37155","North Carolina","NC ","Robeson",19904,20.2,10834,52.7,19936,15.3,96.4
"2021-04-20","37157","North Carolina","NC ","Rockingham",19894,27.4,10607,55.8,19940,21.9,96.4
"2021-04-20","37159","North Carolina","NC ","Rowan",25459,23,14300,56.4,25499,17.9,96.4
"2021-04-20","37161","North Carolina","NC ","Rutherford",12095,22.6,6621,44.6,12118,18.1,96.4
"2021-04-20","37163","North Carolina","NC ","Sampson",12833,26.7,6781,58.3,12860,20.2,96.4
"2021-04-20","37165","North Carolina","NC ","Scotland",7423,27.7,3880,59.4,7432,21.3,96.4
"2021-04-20","37167","North Carolina","NC ","Stanly",6946,14.1,3972,32.8,6955,11.1,96.4
"2021-04-20","37169","North Carolina","NC ","Stokes",7859,21.2,4299,43.3,7880,17.3,96.4
"2021-04-20","37171","North Carolina","NC ","Surry",18210,32.1,9218,61.6,18282,25.5,96.4
"2021-04-20","37173","North Carolina","NC ","Swain",4150,37.3,2013,71.8,4156,29.1,96.4
"2021-04-20","37175","North Carolina","NC ","Transylvania",10876,37.4,6152,56.9,10912,31.7,96.4
"2021-04-20","37177","North Carolina","NC ","Tyrrell",975,29.7,486,60,977,24.3,96.4
"2021-04-20","37179","North Carolina","NC ","Union",47679,27,19229,61.6,47962,20,96.4
"2021-04-20","37181","North Carolina","NC ","Vance",8607,25.2,4831,56.9,8621,19.4,96.4
"2021-04-20","37183","North Carolina","NC ","Wake",312008,36.7,103182,77.1,314652,28.3,96.4
"2021-04-20","37185","North Carolina","NC ","Warren",3273,20.2,1725,33.3,3278,16.6,96.4
"2021-04-20","37187","North Carolina","NC ","Washington",2686,29,1691,57.7,2689,23.2,96.4
"2021-04-20","37189","North Carolina","NC ","Watauga",17246,35.2,6101,66.1,17291,30.8,96.4
"2021-04-20","37191","North Carolina","NC ","Wayne",25807,27.4,11065,53.2,25909,21,96.4
"2021-04-20","37193","North Carolina","NC ","Wilkes",14310,26.2,7825,51.6,14370,21,96.4
"2021-04-20","37195","North Carolina","NC ","Wilson",17660,27.9,9405,61.3,17678,21.6,96.4
"2021-04-20","37197","North Carolina","NC ","Yadkin",9419,31.6,4816,62.5,9461,25.1,96.4
"2021-04-20","37199","North Carolina","NC ","Yancey",4626,31.3,2853,60.1,4628,25.6,96.4
"2021-04-20","38001","North Dakota","ND ","Adams",720,40.2,398,63,720,32.5,95.8
"2021-04-20","38003","North Dakota","ND ","Barnes",3777,45.1,1688,69.8,3786,36.4,95.8
"2021-04-20","38005","North Dakota","ND ","Benson",1416,32,607,61.7,1424,20.8,95.8
"2021-04-20","38007","North Dakota","ND ","Billings",90,12.2,41,19.4,90,9.7,95.8
"2021-04-20","38009","North Dakota","ND ","Bottineau",2141,43.3,1137,73.8,2146,34.2,95.8
"2021-04-20","38011","North Dakota","ND ","Bowman",678,29.7,427,63.6,679,22.5,95.8
"2021-04-20","38013","North Dakota","ND ","Burke",458,28.8,274,61,458,21.7,95.8
"2021-04-20","38015","North Dakota","ND ","Burleigh",26246,35.8,10453,65.9,26335,27.5,95.8
"2021-04-20","38017","North Dakota","ND ","Cass",62096,44.1,17057,75.2,62365,34.3,95.8
"2021-04-20","38019","North Dakota","ND ","Cavalier",1570,54,735,71.3,1576,41.9,95.8
"2021-04-20","38021","North Dakota","ND ","Dickey",1665,45.2,801,79.4,1673,34.3,95.8
"2021-04-20","38023","North Dakota","ND ","Divide",604,34.8,301,52.4,606,26.8,95.8
"2021-04-20","38025","North Dakota","ND ","Dunn",531,16,299,41.9,531,12,95.8
"2021-04-20","38027","North Dakota","ND ","Eddy",829,47.3,398,73.6,834,36.5,95.8
"2021-04-20","38029","North Dakota","ND ","Emmons",673,25.8,432,47.4,676,20.9,95.8
"2021-04-20","38031","North Dakota","ND ","Foster",1177,46.7,508,69.9,1181,36.8,95.8
"2021-04-20","38033","North Dakota","ND ","Golden Valley",305,22.1,180,39.9,306,17.4,95.8
"2021-04-20","38035","North Dakota","ND ","Grand Forks",22041,40.3,6811,73.6,22147,31.9,95.8
"2021-04-20","38037","North Dakota","ND ","Grant",241,13.3,164,23.6,242,10.6,95.8
"2021-04-20","38039","North Dakota","ND ","Griggs",794,45.1,425,62.9,796,35.7,95.8
"2021-04-20","38041","North Dakota","ND ","Hettinger",593,31.7,366,66.4,594,23.8,95.8
"2021-04-20","38043","North Dakota","ND ","Kidder",478,24.4,277,43.9,479,19.3,95.8
"2021-04-20","38045","North Dakota","ND ","LaMoure",1280,40.3,690,62,1283,31.7,95.8
"2021-04-20","38047","North Dakota","ND ","Logan",390,27.2,253,51.4,390,21.1,95.8
"2021-04-20","38049","North Dakota","ND ","McHenry",1426,32.6,803,66.8,1429,24.9,95.8
"2021-04-20","38051","North Dakota","ND ","McIntosh",666,32.7,413,51.4,666,26.7,95.8
"2021-04-20","38053","North Dakota","ND ","McKenzie",1508,14.7,562,42.4,1513,10.1,95.8
"2021-04-20","38055","North Dakota","ND ","McLean",2552,34.6,1361,59.4,2557,27.1,95.8
"2021-04-20","38057","North Dakota","ND ","Mercer",1922,30.6,1017,61.9,1922,23.5,95.8
"2021-04-20","38059","North Dakota","ND ","Morton",7560,31.4,3400,63.9,7586,24.2,95.8
"2021-04-20","38061","North Dakota","ND ","Mountrail",2291,30,744,60.7,2302,21.8,95.8
"2021-04-20","38063","North Dakota","ND ","Nelson",1435,61.8,713,93.3,1438,49.9,95.8
"2021-04-20","38065","North Dakota","ND ","Oliver",295,20.2,190,42.8,296,15.1,95.8
"2021-04-20","38067","North Dakota","ND ","Pembina",2302,42.6,1166,71.9,2307,33.9,95.8
"2021-04-20","38069","North Dakota","ND ","Pierce",1203,39.2,622,65.8,1206,30.3,95.8
"2021-04-20","38071","North Dakota","ND ","Ramsey",4273,48.3,1767,75.6,4291,37.3,95.8
"2021-04-20","38073","North Dakota","ND ","Ransom",1971,48.7,954,86.2,1976,37.9,95.8
"2021-04-20","38075","North Dakota","ND ","Renville",517,28.7,299,61.9,518,22.3,95.8
"2021-04-20","38077","North Dakota","ND ","Richland",5157,40.8,2146,71,5180,32,95.8
"2021-04-20","38079","North Dakota","ND ","Rolette",5604,59.6,1331,76.9,5818,41,95.8
"2021-04-20","38081","North Dakota","ND ","Sargent",1439,47.1,686,77.7,1445,37.1,95.8
"2021-04-20","38083","North Dakota","ND ","Sheridan",333,30.8,207,46.2,333,25.3,95.8
"2021-04-20","38085","North Dakota","ND ","Sioux",692,25.5,203,56.5,692,16.4,95.8
"2021-04-20","38087","North Dakota","ND ","Slope",52,8.7,34,19.1,52,6.9,95.8
"2021-04-20","38089","North Dakota","ND ","Stark",5910,25.8,2569,58.8,5942,18.9,95.8
"2021-04-20","38091","North Dakota","ND ","Steele",625,42.4,292,61.3,628,33.2,95.8
"2021-04-20","38093","North Dakota","ND ","Stutsman",6582,39.8,2725,66,6659,32.2,95.8
"2021-04-20","38095","North Dakota","ND ","Towner",722,42.1,337,60.9,729,33.3,95.8
"2021-04-20","38097","North Dakota","ND ","Traill",2542,41,1064,66.3,2546,31.7,95.8
"2021-04-20","38099","North Dakota","ND ","Walsh",3325,40.6,1567,68.4,3332,31.3,95.8
"2021-04-20","38101","North Dakota","ND ","Ward",16516,32,5996,67.2,16571,24.5,95.8
"2021-04-20","38103","North Dakota","ND ","Wells",1062,34.9,597,54.2,1062,27.7,95.8
"2021-04-20","38105","North Dakota","ND ","Williams",5048,19,2021,58.5,5053,13.4,95.8
