"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-01","39071","Ohio","OH","Highland County",16811,41.6,15969,48.4,5897,72.2,16823,39,98.6,36632,16607,45.3,18251,18217,17959,17239,6273,42.3,45,49,52.3,76.8,"9","9","11","C",5,5,7,"Non-metro",8263,3245,3227,3187,2018,8,8.8,9.7,24.7,5,7,9,11,8.4,9,5,"9",9.9,"10",9,"11",5,5,6,7,3246,7.5,0.6,9,5,9,5
"2023-03-01","39073","Ohio","OH","Hocking County",14122,52.8,13057,59,4371,79.4,14159,50.1,98.6,24312,13780,56.7,14865,14798,14419,13653,4517,52.6,55.3,59.3,61.7,82.1,"6","6","7","B",2,2,3,"Metro",7936,3428,3386,3333,1970,12.8,13.9,15.1,35.8,2,4,6,8,17.9,5,1,"6",19.7,"6",5,"8",2,1,2,4,3428,12.1,1.5,5,1,5,1
"2023-03-01","39075","Ohio","OH","Holmes County",8174,20.3,7794,25.6,3195,51.9,8182,18.6,98.6,35185,8074,22.9,8757,8744,8629,8338,3340,19.9,21.7,24.5,27.4,54.3,"5","5","6","B",5,5,6,"Non-metro",4551,2046,2032,2006,1292,5.1,5.8,6.6,21,5,7,5,7,2.9,5,5,"5",3.1,"5",5,"6",5,5,5,6,2046,4.7,0.3,5,5,5,5
"2023-03-01","39077","Ohio","OH","Huron County",28640,52.5,26682,60.2,8844,86,28668,49.2,98.6,49221,28064,57,30300,30242,29605,28110,9168,52,55.4,60.1,63.5,89.2,"5","6","8","B",5,6,8,"Non-metro",15400,6767,6716,6610,3985,12.4,13.6,14.9,38.8,5,8,5,8,14.2,5,5,"6",15.7,"6",5,"8",6,5,6,8,6768,11.6,1.1,5,5,5,5
"2023-03-01","39079","Ohio","OH","Jackson County",15892,52.5,14725,59.7,4693,82.1,15898,49,98.6,27310,15565,57,17006,16986,16607,15710,4970,52.5,56.1,60.8,63.7,86.9,"9","10","12","C",5,6,8,"Non-metro",7850,2647,2631,2610,1562,8.7,9.6,10.6,27.3,5,8,9,12,15.1,9,5,"10",16.7,"10",9,"12",6,5,6,8,2647,8.2,0.5,9,5,9,5
"2023-03-01","39081","Ohio","OH","Jefferson County",33773,54.4,31897,60.4,12118,84,33803,51.7,98.6,57274,33362,58.2,37688,37651,37129,35439,13226,57.7,60.7,64.8,67.1,91.7,"6","6","8","B",2,2,4,"Metro",16043,6553,6535,6467,4245,10.6,11.4,12.2,29.4,1,4,5,8,15.2,5,1,"6",18,"7",5,"8",2,1,3,4,6554,10,0.7,5,1,5,1
"2023-03-01","39083","Ohio","OH","Knox County",27744,47.4,25846,53.6,9212,79.4,27810,44.6,98.6,53140,27163,51.1,29593,29502,28870,27446,9611,47.5,50.4,54.3,56.9,82.9,"1","2","3","A",5,6,7,"Non-metro",15065,7004,6952,6830,4026,12,13.1,14.2,34.7,5,8,1,4,13.9,1,5,"1",15.2,"2",1,"4",5,5,6,8,7006,11.2,1.2,1,5,1,5
"2023-03-01","39085","Ohio","OH","Lake County",154606,70.6,140496,76.1,43991,92.9,155266,67.5,98.6,201771,149625,74.2,163643,162579,157120,147413,45516,71.1,74.3,77.9,79.8,95,"3","3","4","A",3,3,4,"Metro",92784,41895,41210,40114,21616,19.1,20.4,21.7,45.6,3,4,3,4,32.5,2,2,"3",35.7,"3",2,"4",3,2,3,4,41907,18.2,3.9,2,2,2,2
"2023-03-01","39087","Ohio","OH","Lawrence County",31413,55.9,28898,62,9942,87.3,31455,52.9,98.6,51253,30657,59.8,38736,38639,37663,35436,11859,65.1,68.7,73.5,76,95,"6","6","8","B",2,2,4,"Metro",12110,5179,5147,5056,3017,9.2,10,10.8,26.5,1,4,5,8,19.9,5,1,"7",25.7,"7",5,"8",3,1,3,4,5179,8.7,1,5,1,5,1
"2023-03-01","39089","Ohio","OH","Licking County",99561,59.9,89757,65.9,26364,88.9,99894,56.5,98.6,150324,95976,63.8,104783,104233,100273,93714,27449,59.2,62.7,66.7,68.8,92.6,"2","3","4","A",2,3,4,"Metro",54500,24131,23732,23095,12118,14.5,15.8,17,40.9,2,4,2,4,24.9,1,1,"2",27.2,"3",1,"4",2,1,3,4,24137,13.6,2.6,1,1,1,1
"2023-03-01","39091","Ohio","OH","Logan County",20136,46.9,18986,54,7023,82.1,20162,44.1,98.6,38879,19788,50.9,21258,21200,20804,19930,7339,46.5,49.4,53.5,56.7,85.8,"1","2","4","A",5,6,8,"Non-metro",10427,4011,3975,3921,2495,9.4,10.2,11.2,29.2,5,8,1,4,11.2,1,5,"1",12.6,"2",1,"4",5,5,6,8,4012,8.8,0.9,1,5,1,5
"2023-03-01","39093","Ohio","OH","Lorain County",203791,69.6,182196,75.2,54553,93.7,204921,66.1,98.6,266213,195548,73.5,217754,215765,206427,192214,56283,70.3,73.7,77.5,79.3,95,"7","7","8","B",3,3,4,"Metro",124730,59363,57987,56102,29646,20.3,21.8,23.2,50.9,3,4,7,8,33.7,6,2,"7",37.8,"7",6,"8",3,2,3,4,59382,19.2,4.9,6,2,6,2
"2023-03-01","39095","Ohio","OH","Lucas County",256005,63.8,230823,69.9,65289,91.3,256872,60,98.6,362897,246858,68,277295,275421,264798,247077,68243,64.7,68.7,73,74.9,95,"10","11","12","C",2,3,4,"Metro",142094,60978,59888,58241,30789,15.2,16.5,17.6,43,2,4,10,12,26.5,9,1,"10",30.7,"11",10,"12",2,2,3,4,60991,14.2,2.8,9,1,9,1
"2023-03-01","39097","Ohio","OH","Madison County",24308,57.2,22234,62.3,6033,85,24408,54.6,98.6,38939,23551,60.5,25716,25563,24729,23319,6235,57.5,60.2,63.5,65.4,87.8,"2","2","4","A",2,2,4,"Metro",13335,5287,5183,5078,2578,12.4,13.3,14.2,36.3,1,4,1,4,24,1,1,"2",26.5,"3",1,"4",2,1,3,4,5292,11.8,2.4,1,1,1,1
"2023-03-01","39099","Ohio","OH","Mahoning County",134773,62.2,125164,68.3,43388,88.5,135019,59,98.6,199396,131581,66,145742,145066,141325,134365,45527,63.7,67,70.9,73.3,92.9,"10","11","12","C",2,3,4,"Metro",74859,29685,29345,28832,17336,13.7,14.7,15.7,35.4,2,4,10,12,21.7,9,1,"10",25,"11",9,"12",2,1,3,4,29688,13,1.9,9,1,9,1
"2023-03-01","39101","Ohio","OH","Marion County",32912,53.6,30864,60.1,9996,84.3,32951,50.6,98.6,55923,32255,57.7,35094,35015,34253,32703,10352,53.9,57.1,61.3,63.6,87.3,"10","10","12","C",6,6,8,"Non-metro",17667,6849,6807,6704,4042,11.2,12.2,13,34.1,5,8,9,12,15.2,9,5,"10",17.5,"10",9,"12",6,5,6,8,6852,10.5,1.1,9,5,9,5
"2023-03-01","39103","Ohio","OH","Medina County",118184,69.4,105074,75,31040,93.5,118845,66.1,98.6,155086,113247,73,124683,123507,118071,109476,31903,69.4,72.5,76.1,78.1,95,"3","3","4","A",3,3,4,"Metro",73300,34374,33620,32588,16840,20.2,21.7,23.2,50.7,3,4,3,4,34.8,2,2,"3",38.4,"3",2,"4",3,2,3,4,34387,19.1,4.5,2,2,2,2
"2023-03-01","39105","Ohio","OH","Meigs County",11174,51.5,10463,57.9,3752,80.1,11181,48.8,98.6,19896,10971,55.1,12721,12701,12471,11869,4169,55.5,58.5,62.7,65.6,89,"9","10","12","C",5,6,8,"Non-metro",5022,1808,1798,1775,1070,8.3,9,9.8,22.9,5,7,9,11,14.9,9,5,"10",17.7,"11",9,"12",6,5,7,8,1808,7.9,0.7,9,5,9,5
"2023-03-01","39107","Ohio","OH","Mercer County",16113,42.4,15314,50.2,6179,82.4,16136,39.2,98.6,34019,15848,46.6,17107,17079,16791,16208,6423,41.6,44.9,49.4,53.1,85.7,"1","2","4","A",5,6,8,"Non-metro",8681,3388,3365,3325,2283,8.9,9.9,10.9,30.4,5,8,1,4,7.7,1,5,"1",8.4,"2",1,"4",5,5,6,8,3388,8.2,0.6,1,5,1,5
"2023-03-01","39109","Ohio","OH","Miami County",52548,52.2,48776,59.2,16690,82.4,52633,49.2,98.6,91094,51339,56.4,56114,55935,54597,51827,17655,52.4,55.6,59.9,62.9,87.2,"1","2","4","A",1,2,4,"Metro",27174,11139,11018,10798,6493,11.1,12.1,13.1,32.1,1,4,1,4,15.7,1,1,"2",17.5,"2",1,"4",2,1,2,4,11140,10.4,1.4,1,1,1,1
"2023-03-01","39111","Ohio","OH","Monroe County",6777,52.2,6484,59.3,2757,83.7,6779,49.6,98.6,11855,6698,56.5,7577,7569,7474,7242,3066,55.5,58.4,63,66.3,93.1,"1","2","4","A",5,6,8,"Non-metro",3276,1521,1514,1507,1023,11.7,12.8,13.8,31.1,5,8,1,4,10.8,1,5,"2",12.3,"3",1,"4",6,5,7,8,1521,11.1,0.5,1,5,1,5
"2023-03-01","39113","Ohio","OH","Montgomery County",309718,62.1,281447,67.8,83735,85.9,310876,58.5,98.6,454095,299501,66,339541,337290,325569,305505,88539,63.9,67.6,71.7,73.6,90.9,"10","11","12","C",2,3,4,"Metro",169320,77626,76294,74131,38836,15.6,16.8,17.9,39.9,2,4,10,12,25.2,9,1,"10",29.2,"11",9,"12",2,1,3,4,77645,14.6,3,9,1,10,2
"2023-03-01","39115","Ohio","OH","Morgan County",6400,46.5,6049,52.5,2249,70.8,6404,44.1,98.6,12628,6301,49.9,6760,6748,6637,6361,2361,46.6,49.1,52.6,55.2,74.4,"5","6","7","B",5,6,7,"Non-metro",3581,1436,1430,1410,893,10.4,11.3,12.2,28.1,5,8,5,8,11.9,5,5,"5",13.4,"6",5,"7",5,5,6,7,1436,9.9,0.9,5,5,5,5
"2023-03-01","39117","Ohio","OH","Morrow County",15216,45.6,14247,52,4796,76.2,15232,43.1,98.6,30422,14958,49.2,16062,16025,15728,14960,4998,45.5,48,51.7,54.7,79.4,"1","2","3","A",1,2,3,"Metro",8119,3235,3217,3154,1915,9.7,10.6,11.5,30.4,1,4,1,4,12.4,1,1,"1",13.8,"2",1,"3",1,1,2,3,3236,9.2,1,1,1,1,1
"2023-03-01","39119","Ohio","OH","Muskingum County",42746,52.8,39853,59.7,13452,85.7,42813,49.7,98.6,73430,41772,56.9,45074,44902,43773,41688,13900,52.3,55.4,59.6,62.4,88.5,"5","6","8","B",5,6,8,"Non-metro",23506,10050,9909,9689,5829,12.4,13.5,14.5,37.1,5,8,5,8,15.2,5,5,"6",17.4,"6",5,"8",6,5,6,8,10057,11.7,1.9,5,5,5,5
"2023-03-01","39121","Ohio","OH","Noble County",6929,50.6,6608,56.3,1948,47.7,6934,48.1,98.6,12628,6848,54.2,7239,7220,7129,6870,1998,50.2,52.7,56.5,58.6,49,"9","10","9","C",5,6,5,"Non-metro",3781,970,965,949,611,7.1,7.6,8.1,15,5,6,9,10,12.1,9,5,"10",13.7,"10",9,"9",6,5,6,5,970,6.7,0.8,9,5,9,5
"2023-03-01","39123","Ohio","OH","Ottawa County",25651,66.2,23923,72.1,9558,90.7,25688,63.4,98.6,36007,25186,69.9,27387,27327,26807,25468,10091,67.6,70.5,74.4,76.7,95,"2","3","4","A",6,7,8,"Non-metro",15707,7291,7243,7158,4643,18.8,20.1,21.6,44,7,8,3,4,24.1,1,5,"3",26.2,"3",1,"4",7,5,7,8,7293,18,1.8,2,6,1,5
"2023-03-01","39125","Ohio","OH","Paulding County",8130,46.2,7661,53.6,2903,81.5,8137,43.6,98.6,15932,8011,50.3,8711,8698,8560,8184,3060,46.7,49.4,53.7,57.3,85.9,"1","2","4","A",5,6,8,"Non-metro",4129,1721,1714,1704,1125,9.8,10.8,11.9,31.6,5,8,1,4,10.9,1,5,"1",12,"2",1,"4",5,5,6,8,1721,9.2,0.4,1,5,1,5
"2023-03-01","39127","Ohio","OH","Perry County",15256,45,14299,51.7,4838,78.8,15278,42.3,98.6,30649,14949,48.8,16163,16129,15781,15081,5025,44.7,47.5,51.5,54.5,81.8,"5","6","7","B",1,2,3,"Metro",8087,2828,2812,2774,1686,8.3,9.2,10,27.5,1,4,5,8,11.5,5,1,"5",12.8,"6",5,"8",1,1,2,4,2828,7.8,0.6,5,1,5,1
"2023-03-01","39129","Ohio","OH","Pickaway County",30654,55.4,28279,61.4,8100,86.7,30735,52.6,98.6,50502,29885,59.2,32764,32661,31787,30055,8455,56,59.1,62.9,65.3,90.5,"6","6","8","B",2,2,4,"Metro",16243,6645,6580,6456,3632,12,13,14,38.9,1,4,5,8,19.8,5,1,"6",21.8,"7",5,"8",2,1,3,4,6648,11.4,1.5,5,1,5,1
"2023-03-01","39131","Ohio","OH","Pike County",12865,49.3,12003,56.4,3948,78,12882,46.4,98.6,23629,12651,53.5,13984,13949,13711,12971,4147,50.4,53.5,58,60.9,81.9,"9","10","11","C",5,6,7,"Non-metro",6168,2293,2287,2249,1380,8.8,9.7,10.6,27.3,5,8,9,12,13.6,9,5,"10",15.6,"10",9,"12",6,5,6,8,2293,8.3,0.7,9,5,9,5
"2023-03-01","39133","Ohio","OH","Portage County",95574,61.6,86603,65.4,25277,91.4,96040,59.1,98.6,143612,92107,64.1,101757,100976,97145,91305,26201,62.6,65.1,67.6,69,94.7,"6","7","8","B",2,3,4,"Metro",55976,26346,25848,25134,12940,17,18,19,46.8,2,4,6,8,31.4,6,2,"6",34.8,"7",6,"8",2,2,3,4,26350,16.2,4,6,2,6,2
"2023-03-01","39135","Ohio","OH","Preble County",18115,46.9,17216,54.1,6659,82.3,18126,44.3,98.6,35206,17881,50.8,19888,19858,19575,18832,7106,48.6,51.4,55.6,59.2,87.8,"1","2","4","A",5,6,8,"Non-metro",9315,3856,3834,3776,2416,10,10.9,11.9,29.9,5,8,1,4,10,1,5,"1",11.6,"2",1,"4",5,5,6,8,3856,9.4,0.9,1,5,1,5
"2023-03-01","39137","Ohio","OH","Putnam County",16947,53.6,15795,62.5,5405,88.7,16977,50.1,98.6,28107,16564,58.9,17719,17679,17260,16448,5565,52.3,55.9,61.4,65.1,91.3,"2","2","4","A",6,6,8,"Non-metro",8916,3109,3090,3041,1981,9.8,11,12,32.5,5,8,1,4,13.7,1,5,"2",14.8,"3",1,"4",6,5,7,8,3109,9.2,0.8,1,5,1,5
"2023-03-01","39139","Ohio","OH","Richland County",55814,48.8,52738,55.5,18987,79.3,55891,46.1,98.6,104045,54904,52.8,59083,58901,57827,55495,19822,48.8,51.5,55.6,58.4,82.8,"9","10","11","C",1,2,3,"Metro",29826,12636,12542,12346,7762,11.1,12.1,13,32.4,1,4,9,12,12.1,9,1,"9",13.7,"10",9,"12",1,1,2,4,12636,10.4,1.1,9,1,9,1
"2023-03-01","39141","Ohio","OH","Ross County",40097,55.4,37597,62.2,11197,85.2,40148,52.4,98.6,66214,39348,59.4,43334,43244,42352,40431,11685,56.5,59.8,64,66.9,88.9,"10","10","12","C",6,6,8,"Non-metro",20771,8565,8519,8421,4599,11.8,12.9,13.9,35,5,8,9,12,15.7,9,5,"10",17.9,"11",9,"12",6,5,7,8,8565,11.2,0.9,9,5,9,5
"2023-03-01","39143","Ohio","OH","Sandusky County",31524,57.1,29336,64.4,10281,90.9,31564,53.9,98.6,50246,30924,61.5,33082,33019,32364,30700,10643,56.5,59.8,64.4,67.3,94.1,"6","6","8","B",6,6,8,"Non-metro",17755,7812,7775,7656,4845,14.1,15.5,16.8,42.8,6,8,6,8,17.2,5,5,"6",18.4,"7",5,"8",6,5,7,8,7813,13.4,1.2,5,5,5,5
"2023-03-01","39145","Ohio","OH","Scioto County",39268,55.3,36814,62.4,10927,77.9,39330,52.2,98.6,64740,38703,59.8,43862,43773,43028,40854,11952,58.2,61.7,66.5,69.2,85.2,"14","14","15","D",6,6,7,"Non-metro",17313,6577,6565,6493,3834,9.3,10.1,11,27.3,5,8,13,16,15.5,13,5,"14",18.5,"15",13,"16",6,5,7,8,6577,8.7,0.5,13,5,13,5
"2023-03-01","39147","Ohio","OH","Seneca County",27841,53.5,26026,60.2,9110,88.8,27876,50.5,98.6,47649,27342,57.4,29367,29311,28740,27334,9426,53.2,56.3,60.3,63.3,91.9,"2","2","4","A",6,6,8,"Non-metro",15256,6104,6071,6011,3798,11.7,12.7,13.9,37,5,8,1,4,15.4,1,5,"2",17,"2",1,"4",6,5,6,8,6105,11.1,0.8,1,5,1,5
"2023-03-01","39149","Ohio","OH","Shelby County",17992,39.6,17075,46.6,6069,73.4,18002,37,98.6,40920,17740,43.4,18985,18964,18674,17954,6340,39.1,41.7,45.6,49,76.6,"1","1","3","A",5,5,7,"Non-metro",9338,3595,3581,3531,2209,7.9,8.8,9.6,26.7,5,8,1,4,7.7,1,5,"1",8.6,"1",1,"3",5,5,5,7,3595,7.4,0.5,1,5,1,5
"2023-03-01","39151","Ohio","OH","Stark County",209102,59.8,191174,65.5,63988,86.6,209693,56.6,98.6,319545,202757,63.5,222836,221407,214341,201962,66450,60.1,63.3,67.1,69.2,89.9,"6","7","8","B",2,3,4,"Metro",119897,51163,50425,49137,28943,14.6,15.8,16.8,39.2,2,4,6,8,23.5,5,1,"6",26.4,"7",5,"8",2,1,3,4,51177,13.8,2.6,5,1,5,1
"2023-03-01","39153","Ohio","OH","Summit County",354689,69.4,317054,73.9,91195,91.1,356887,66,98.6,467643,339415,72.6,381442,376905,359653,335773,94744,70.5,73.8,76.9,78.3,94.7,"7","7","8","B",3,3,4,"Metro",214620,100999,98408,94876,47349,19.8,21,22.1,47.3,3,4,7,8,35.5,6,2,"7",40.7,"7",7,"8",3,3,3,4,101040,18.7,5.5,6,2,6,2
"2023-03-01","39155","Ohio","OH","Trumbull County",112200,59.8,104304,66.1,37610,86.1,112346,56.7,98.6,172214,109780,63.7,121547,121076,118255,112224,39739,61.4,64.6,68.7,71.1,91,"6","7","8","B",2,3,4,"Metro",62880,26488,26261,25857,15835,14.1,15.2,16.4,36.3,2,4,6,8,20,5,1,"6",23.2,"7",5,"8",2,1,3,4,26491,13.4,1.6,5,1,5,1
"2023-03-01","39157","Ohio","OH","Tuscarawas County",42228,49,39483,55.6,14615,79.6,42288,46,98.6,78171,41437,53,44845,44685,43805,41710,15169,48.8,51.8,56,58.7,82.6,"5","6","7","B",5,6,7,"Non-metro",23676,9582,9508,9346,6064,11.1,12.2,13.2,33,5,8,5,8,13.4,5,5,"5",14.9,"6",5,"8",5,5,6,8,9585,10.4,1.1,5,5,5,5
"2023-03-01","39159","Ohio","OH","Union County",38670,70,33689,75.7,7202,95,38935,66,98.6,49591,36514,73.6,40759,40359,38053,35110,7478,69.1,73.1,76.7,78.8,95,"3","3","4","A",3,3,4,"Metro",21934,9097,8797,8378,3276,16.5,17.7,18.8,43.8,2,4,2,4,36.3,2,2,"3",39.1,"3",2,"4",3,2,3,4,9104,15.4,5,2,2,2,2
"2023-03-01","UNK","Ohio","OH","Unknown County",96516,,93340,,25223,,96989,,98.6,,95065,,196876,195202,192696,187640,44232,,,,,,,,,,,,,,63096,20173,20011,19694,7948,,,,,,,,,,,,,,,,,,,,,20182,,,,,,
"2023-03-01","39161","Ohio","OH","Van Wert County",12660,47.8,11972,55.1,4552,82.8,12670,44.8,98.6,24025,12453,51.8,13733,13716,13483,12941,4770,48.6,51.8,56.1,59.6,86.8,"1","2","4","A",5,6,8,"Non-metro",6885,2658,2650,2617,1771,10,11,12.1,32.2,5,8,1,4,10.6,1,5,"1",12.1,"2",1,"4",5,5,6,8,2658,9.4,0.6,1,5,1,5
"2023-03-01","39163","Ohio","OH","Vinton County",5251,42.6,4901,47.8,1688,69.5,5253,40.1,98.6,11288,5149,45.6,5549,5539,5422,5156,1765,42.4,44.9,48,50.3,72.6,"9","9","11","C",5,5,7,"Non-metro",2677,1016,1011,1003,604,8.2,9,9.8,24.9,5,7,9,11,12.4,9,5,"9",13.8,"10",9,"11",5,5,6,7,1016,7.8,0.5,9,5,9,5
"2023-03-01","39165","Ohio","OH","Warren County",156660,70.8,135597,76.2,32953,94.3,157585,67.2,98.6,199174,148301,74.5,167949,166412,157425,143939,34749,71.6,75.2,79,80.9,95,"3","3","4","A",3,3,4,"Metro",90062,37547,36473,34623,14847,17,18.3,19.5,42.5,2,4,2,4,38.8,2,2,"3",42.3,"4",3,"4",3,3,4,4,37566,16,5.2,2,2,2,2
"2023-03-01","39167","Ohio","OH","Washington County",34462,60.6,31923,66.4,11143,86.1,34551,57.7,98.6,52321,33644,64.3,38032,37899,36943,35018,12134,63.5,66.6,70.6,72.8,93.8,"6","7","8","B",6,7,8,"Non-metro",17243,7453,7361,7227,4429,13.1,14.1,15,34.2,6,8,6,8,22.2,5,5,"6",25.5,"7",5,"8",6,5,7,8,7458,12.4,2,5,5,5,5
"2023-03-01","39169","Ohio","OH","Wayne County",54259,50.2,49916,56.9,17442,82.3,54400,47,98.6,97357,52735,54.2,57454,57095,55400,52424,17957,49.7,52.8,56.9,59.8,84.8,"5","6","8","B",5,6,8,"Non-metro",31930,14880,14664,14284,8321,13.8,15.1,16.3,39.3,6,8,6,8,16,5,5,"5",18,"6",5,"8",5,5,6,8,14882,12.9,2.1,5,5,5,5
"2023-03-01","39171","Ohio","OH","Williams County",16811,48.6,15797,55.7,6157,87.2,16843,45.9,98.6,31433,16544,52.6,18221,18177,17868,17052,6497,49.7,52.6,56.8,60.1,92,"1","2","4","A",5,6,8,"Non-metro",9418,4483,4451,4401,2829,13,14.2,15.5,40.1,6,8,2,4,12.6,1,5,"1",14.1,"2",1,"4",5,5,6,8,4488,12.2,1,1,5,1,5
"2023-03-01","39173","Ohio","OH","Wood County",81899,66.1,72981,70,20017,95,82226,62.9,98.6,113587,78392,69,86777,86159,82406,76708,20823,66.3,69.5,72.5,73.6,95,"2","3","4","A",2,3,4,"Metro",47734,21818,21268,20555,10453,17.6,18.7,19.7,50.9,2,4,2,4,34.8,2,2,"3",37.9,"3",2,"4",3,2,3,4,21825,16.7,4.8,2,2,2,2
"2023-03-01","39175","Ohio","OH","Wyandot County",10604,51.6,9970,59.1,3640,84,10622,48.8,98.6,18638,10389,55.7,11105,11081,10846,10404,3730,51,53.9,58.2,61.7,86.1,"1","2","4","A",5,6,8,"Non-metro",5943,2380,2352,2332,1512,11.6,12.6,13.8,34.9,5,8,1,4,13.3,1,5,"2",14.3,"2",1,"4",6,5,6,8,2380,10.9,1,1,5,1,5
"2023-03-01","40001","Oklahoma","OK","Adair County",8546,41.6,7806,48.2,2416,68.7,8547,38.5,93.8,18214,8339,45.8,12519,12513,12249,11446,3323,56.4,60.9,67.3,70.7,94.5,"13","13","15","D",5,5,7,"Non-metro",2956,739,732,720,415,3.6,4,4.4,11.8,5,5,13,13,12.4,13,5,"14",17.9,"15",13,"16",6,5,7,8,739,3.3,0.3,13,5,13,5
"2023-03-01","40003","Oklahoma","OK","Alfalfa County",2672,49.2,2618,57,884,76.5,2672,46.9,93.8,4945,2658,53.8,3025,3023,2999,2938,982,53.1,55.7,60.6,63.9,85,"5","6","7","B",5,6,7,"Non-metro",1360,505,503,500,271,9.3,10.2,10.9,23.5,5,7,5,7,4.9,5,5,"6",7.9,"6",5,"8",6,5,6,8,505,8.9,0.5,5,5,5,5
"2023-03-01","40005","Oklahoma","OK","Atoka County",5200,40.2,4998,46.8,1775,64.5,5201,37.8,93.8,11700,5142,43.9,5923,5920,5842,5657,1942,43.1,45.7,49.9,53,70.5,"13","13","14","D",5,5,6,"Non-metro",2184,647,646,641,418,5,5.5,6,15.2,5,6,13,14,6.6,13,5,"13",8.6,"14",13,"15",5,5,6,7,647,4.7,0.2,13,5,13,5
"2023-03-01","40007","Oklahoma","OK","Beaver County",1777,35.5,1694,43.2,673,64,1777,33.5,93.8,4492,1765,39.3,2139,2138,2121,2028,768,40.3,42.7,47.2,51.7,73.1,"5","5","6","B",5,5,6,"Non-metro",682,241,240,232,162,4.8,5.3,5.9,15.4,5,6,5,6,6,5,5,"5",8,"6",5,"7",5,5,6,7,241,4.5,0.6,5,5,5,5
"2023-03-01","40009","Oklahoma","OK","Beckham County",9324,45.8,8792,53.6,2641,82.1,9326,42.7,93.8,18136,9213,50.8,10730,10712,10554,10039,2977,49.1,52.6,58.2,61.2,92.6,"13","14","16","D",5,6,8,"Non-metro",4088,1641,1638,1613,910,8.1,9,9.8,28.3,5,8,13,16,9.8,13,5,"13",12.6,"14",13,"16",5,5,6,8,1641,7.5,0.5,13,5,13,5
"2023-03-01","40011","Oklahoma","OK","Blaine County",4554,51.8,4167,59.4,1322,69.3,4555,48.3,93.8,7833,4461,57,5274,5268,5136,4793,1536,55.9,59.9,65.6,68.3,80.5,"9","10","11","C",5,6,7,"Non-metro",2060,796,790,767,430,9.1,10.1,10.9,22.5,5,7,9,11,16.1,9,5,"10",20,"11",9,"12",6,5,7,8,796,8.4,1.2,9,5,9,5
"2023-03-01","40013","Oklahoma","OK","Bryan County",21797,48.5,20576,55.9,6808,78.8,21803,45.4,93.8,40454,21499,53.1,26150,26120,25745,24600,7970,54.5,58.2,63.6,66.8,92.2,"13","14","15","D",5,6,7,"Non-metro",8269,2980,2965,2922,1824,6.6,7.3,7.9,21.1,5,7,13,15,11,13,5,"14",13.8,"15",13,"16",6,5,7,8,2980,6.2,0.5,13,5,13,5
"2023-03-01","40015","Oklahoma","OK","Caddo County",19630,73.2,17487,80.9,5172,95,19635,68.3,93.8,23993,19076,79.5,22751,22722,22017,20111,5784,79.1,84.7,91.8,93.1,95,"15","16","16","D",7,8,8,"Non-metro",8587,2722,2706,2670,1582,10.1,11.3,12.4,32.5,5,8,13,16,30,14,6,"15",36.9,"16",14,"16",7,6,8,8,2722,9.5,0.7,13,5,13,5
