"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-19","38095","North Dakota","ND ","Towner County",785,45.8,350,63.3,802,36.6,95.3,1868,800,42.8,838,836,818,356,38.3,44.8,47.7,64.4,,,,,,,,,
"2021-06-19","38097","North Dakota","ND ","Traill County",3070,49.5,1124,70,3136,39,95.3,6845,3132,45.8,3485,3479,3353,1215,43.4,50.8,54,75.7,,,,,,,,,
"2021-06-19","38099","North Dakota","ND ","Walsh County",4329,52.8,1677,73.2,4403,41.4,95.3,8981,4403,49,4983,4977,4847,1847,46.8,55.4,59.1,80.6,,,,,,,,,
"2021-06-19","38101","North Dakota","ND ","Ward County",21256,41.2,6416,71.9,21690,32.1,95.3,56302,21676,38.5,25132,25108,24341,6872,37.2,44.6,47.2,77,,,,,,,,,
"2021-06-19","38103","North Dakota","ND ","Wells County",1290,42.3,655,59.5,1296,33.8,95.3,3303,1296,39.2,1453,1451,1442,734,37.9,43.9,47.3,66.7,,,,,,,,,
"2021-06-19","38105","North Dakota","ND ","Williams County",7012,26.4,2245,65,7123,18.9,95.3,29506,7122,24.1,8392,8389,8217,2473,22.3,28.4,31,71.6,,,,,,,,,
"2021-06-19","39001","Ohio","OH ","Adams County",6525,30.9,2968,58.1,6645,24,97.7,23476,6643,28.3,7167,7165,6989,3133,25.9,30.5,33.1,61.3,,,,,,,,,
"2021-06-19","39003","Ohio","OH ","Allen County",31649,40.1,13315,71.9,32184,31.4,97.7,87026,32184,37,34008,34008,33252,13836,33.2,39.1,42.2,74.8,,,,,,,,,
"2021-06-19","39005","Ohio","OH ","Ashland County",16148,38.8,7010,68.4,16433,30.7,97.7,45782,16433,35.9,16762,,,,31.3,,,,,,,,,,,,
"2021-06-19","39007","Ohio","OH ","Ashtabula County",35496,46.8,13999,73.3,36450,37.5,97.7,83484,36450,43.7,37874,37874,36623,14073,38.9,45.4,48.3,73.7,,,,,,,,,
"2021-06-19","39009","Ohio","OH ","Athens County",24664,44.1,6802,76.3,25444,38.9,97.7,59278,25444,42.9,26149,26149,25136,7061,40,44.1,45,79.2,,,,,,,,,
"2021-06-19","39011","Ohio","OH ","Auglaize County",14000,40.3,6354,73.5,14195,31.1,97.7,38485,14195,36.9,14583,14583,14314,6447,31.9,37.9,41.2,74.6,,,,,,,,,
"2021-06-19","39013","Ohio","OH ","Belmont County",22400,41.1,9821,68.5,22755,34,97.7,58863,22755,38.7,23432,23430,22893,9890,35,39.8,42.1,69,,,,,,,,,
"2021-06-19","39015","Ohio","OH ","Brown County",12616,37.7,5479,68.8,12818,29.5,97.7,37048,12818,34.6,13439,13439,13127,5652,30.9,36.3,39.2,70.9,,,,,,,,,
"2021-06-19","39017","Ohio","OH ","Butler County",149919,51,44816,77.3,155385,40.6,97.7,325315,155385,47.8,166834,166831,158912,46515,43.5,51.3,54.1,80.2,,,,,,,,,
"2021-06-19","39019","Ohio","OH ","Carroll County",8786,41.3,4070,70,8915,33.1,97.7,23367,8915,38.2,9166,9166,8985,4099,34.1,39.2,42.2,70.5,,,,,,,,,
"2021-06-19","39021","Ohio","OH ","Champaign County",12784,42.3,4928,68.6,13058,33.6,97.7,33472,13058,39,13816,13816,13479,5260,35.5,41.3,44.6,73.2,,,,,,,,,
"2021-06-19","39023","Ohio","OH ","Clark County",51867,49.8,20735,78.4,53416,39.8,97.7,114561,53415,46.6,55682,55677,53687,21243,41.5,48.6,51.5,80.3,,,,,,,,,
"2021-06-19","39025","Ohio","OH ","Clermont County",84549,53,27613,79.1,87933,42.6,97.7,176414,87932,49.8,91850,91847,87330,28265,44.5,52.1,54.7,81,,,,,,,,,
"2021-06-19","39027","Ohio","OH ","Clinton County",14254,44,5517,74.9,14694,35,97.7,35785,14693,41.1,15119,15116,14577,5578,36,42.2,45,75.7,,,,,,,,,
"2021-06-19","39029","Ohio","OH ","Columbiana County",36641,45.1,15657,72.6,37336,36.6,97.7,88562,37335,42.2,39132,39129,38218,16142,38.4,44.2,47,74.8,,,,,,,,,
"2021-06-19","39031","Ohio","OH ","Coshocton County",10094,36.2,4607,63.5,10257,28,97.7,30868,10257,33.2,10440,10439,10208,4650,28.5,33.8,36.6,64.1,,,,,,,,,
"2021-06-19","39033","Ohio","OH ","Crawford County",13935,42.9,6439,72.6,14112,34,97.7,35703,14112,39.5,14406,14406,14137,6523,34.7,40.3,43.5,73.5,,,,,,,,,
"2021-06-19","39035","Ohio","OH ","Cuyahoga County",575250,58.6,181715,78.9,596892,48.3,97.7,1067678,596891,55.9,633611,633595,605500,185155,51.3,59.3,61.7,80.4,,,,,,,,,
"2021-06-19","39037","Ohio","OH ","Darke County",14654,37.5,7075,69.4,14874,29.1,97.7,43288,14874,34.4,15570,15570,15257,7164,30.5,36,39.1,70.3,,,,,,,,,
"2021-06-19","39039","Ohio","OH ","Defiance County",13966,47.4,5655,77.3,14277,37.5,97.7,32598,14277,43.8,14898,14898,14466,5901,39.1,45.7,49.1,80.6,,,,,,,,,
"2021-06-19","39041","Ohio","OH ","Delaware County",111945,72.2,26357,89.1,119740,57.2,97.7,175225,119740,68.3,125179,125176,115367,26905,59.8,71.4,74.4,90.9,,,,,,,,,
"2021-06-19","39043","Ohio","OH ","Erie County",32973,55.6,13558,81,33767,45.5,97.7,64672,33766,52.2,35154,35152,34118,13747,47.3,54.4,57.6,82.1,,,,,,,,,
"2021-06-19","39045","Ohio","OH ","Fairfield County",63782,53.2,20232,79.8,66377,42.1,97.7,133501,66376,49.7,70072,70070,66577,20972,44.5,52.5,55.5,82.8,,,,,,,,,
"2021-06-19","39047","Ohio","OH ","Fayette County",8790,40.2,3808,73,8967,31.4,97.7,24194,8966,37.1,9493,9493,9226,3931,33.3,39.2,42.2,75.4,,,,,,,,,
"2021-06-19","39049","Ohio","OH ","Franklin County",587747,58.1,133956,82.1,613028,46.6,97.7,1105533,613019,55.5,648162,648144,615515,137834,49.2,58.6,60.9,84.5,,,,,,,,,
"2021-06-19","39051","Ohio","OH ","Fulton County",15890,49.2,6002,77.3,16323,38.7,97.7,35750,16323,45.7,16767,16766,16193,6129,39.8,46.9,50.2,78.9,,,,,,,,,
"2021-06-19","39053","Ohio","OH ","Gallia County",9611,41.6,4094,71,9771,32.7,97.7,25388,9771,38.5,10063,10063,9870,4168,33.7,39.6,42.7,72.3,,,,,,,,,
"2021-06-19","39055","Ohio","OH ","Geauga County",43274,59.7,16031,81,45198,48.3,97.7,80787,45198,55.9,46762,46762,44309,16128,49.9,57.9,61.1,81.4,,,,,,,,,
"2021-06-19","39057","Ohio","OH ","Greene County",78563,58.5,24623,83.1,81484,48.2,97.7,145946,81483,55.8,91910,91907,88092,26478,54.4,63,65.7,89.3,,,,,,,,,
"2021-06-19","39059","Ohio","OH ","Guernsey County",12790,42.2,5653,72.5,12944,33.3,97.7,33292,12943,38.9,13470,13470,13242,5755,34.6,40.5,43.7,73.8,,,,,,,,,
"2021-06-19","39061","Ohio","OH ","Hamilton County",365693,58,105644,82.1,379602,46.4,97.7,691573,379597,54.9,405491,405480,386772,110221,49.6,58.6,61.4,85.7,,,,,,,,,
"2021-06-19","39063","Ohio","OH ","Hancock County",27732,47,9975,74.4,28538,37.7,97.7,64821,28538,44,29218,,,,38.6,,,,,,,,,,,,
"2021-06-19","39065","Ohio","OH ","Hardin County",8614,35.8,3602,70.5,8753,27.9,97.7,26631,8753,32.9,8908,,,,28.4,,,,,,,,,,,,
"2021-06-19","39067","Ohio","OH ","Harrison County",4843,40.6,2305,70.3,4875,32.4,97.7,13089,4875,37.2,4979,4979,4931,2343,33.1,38,41.3,71.4,,,,,,,,,
"2021-06-19","39069","Ohio","OH ","Henry County",10313,49.7,4229,81.8,10496,38.9,97.7,22980,10496,45.7,11197,11197,10850,4245,41.5,48.7,52.3,82.2,,,,,,,,,
"2021-06-19","39071","Ohio","OH ","Highland County",11361,34.5,5072,62.1,11532,26.7,97.7,36632,11532,31.5,12257,12257,12017,5320,28.4,33.5,36.4,65.1,,,,,,,,,
"2021-06-19","39073","Ohio","OH ","Hocking County",9615,43.5,3858,70.1,9828,34.8,97.7,24312,9828,40.4,10147,10147,9833,3953,35.9,41.7,44.4,71.8,,,,,,,,,
"2021-06-19","39075","Ohio","OH ","Holmes County",5834,19.1,2763,44.9,5950,13.5,97.7,35185,5950,16.9,,,,,,,,,,,,,,,,,
"2021-06-19","39077","Ohio","OH ","Huron County",19510,44.1,7738,75.3,19947,34.2,97.7,49221,19947,40.5,20342,,,,34.9,,,,,,,,,,,,
"2021-06-19","39079","Ohio","OH ","Jackson County",10614,43,4069,71.2,10832,33.4,97.7,27310,10832,39.7,11113,11113,10789,4116,34.3,40.7,43.7,72,,,,,,,,,
"2021-06-19","39081","Ohio","OH ","Jefferson County",23687,44.9,10432,72.3,24132,36.9,97.7,57274,24132,42.1,24931,24929,24290,10630,38.2,43.5,46,73.7,,,,,,,,,
"2021-06-19","39083","Ohio","OH ","Knox County",19553,40.6,8012,69.1,20040,32.2,97.7,53140,20040,37.7,20740,20738,20076,8245,33.3,39,41.6,71.1,,,,,,,,,
"2021-06-19","39085","Ohio","OH ","Lake County",110357,59.7,38719,81.7,114135,49.6,97.7,201771,114133,56.6,122492,122489,117330,40223,53.2,60.7,63.5,84.9,,,,,,,,,
"2021-06-19","39087","Ohio","OH ","Lawrence County",17729,38,6850,60.2,18326,30.8,97.7,51253,18324,35.8,18664,18661,18015,7024,31.4,36.4,38.6,61.7,,,,,,,,,
"2021-06-19","39089","Ohio","OH ","Licking County",70569,51.8,23473,79.2,73111,41.3,97.7,150324,73111,48.6,74923,74921,71686,24012,42.4,49.8,52.6,81,,,,,,,,,
"2021-06-19","39091","Ohio","OH ","Logan County",14252,40.6,6182,72.2,14507,31.8,97.7,38879,14507,37.3,14608,,,,32,,,,,,,,,,,,
"2021-06-19","39093","Ohio","OH ","Lorain County",139983,57.8,47883,82.3,145500,47,97.7,266213,145499,54.7,153760,153757,146542,48466,49.6,57.8,60.5,83.3,,,,,,,,,
"2021-06-19","39095","Ohio","OH ","Lucas County",175748,53.3,56865,79.5,182891,42.7,97.7,362897,182886,50.4,194338,194298,185432,59554,45.4,53.5,56.2,83.2,,,,,,,,,
"2021-06-19","39097","Ohio","OH ","Madison County",16516,46.3,5306,74.8,16989,38,97.7,38939,16989,43.6,17771,17770,17044,5484,39.7,45.6,47.8,77.3,,,,,,,,,
"2021-06-19","39099","Ohio","OH ","Mahoning County",93655,51.1,37296,76.1,95751,41.9,97.7,199396,95751,48,103133,103129,100270,39495,45.1,51.7,54.7,80.6,,,,,,,,,
"2021-06-19","39101","Ohio","OH ","Marion County",22588,44,8900,75,23028,35.4,97.7,55923,23028,41.2,24201,24200,23594,9149,37.2,43.3,45.9,77.1,,,,,,,,,
"2021-06-19","39103","Ohio","OH ","Medina County",84172,60.1,27822,83.8,87726,48.8,97.7,155086,87726,56.6,92711,92711,87941,28293,51.6,59.8,62.7,85.3,,,,,,,,,
"2021-06-19","39105","Ohio","OH ","Meigs County",7127,39.4,3090,66,7239,31.6,97.7,19896,7239,36.4,7776,7776,7600,3228,33.9,39.1,42,68.9,,,,,,,,,
"2021-06-19","39107","Ohio","OH ","Mercer County",12223,40,5578,74.4,12368,30,97.7,34019,12368,36.4,12752,12750,12532,5668,31,37.5,41.1,75.6,,,,,,,,,
"2021-06-19","39109","Ohio","OH ","Miami County",37392,45.4,14820,73.2,38345,35.8,97.7,91094,38345,42.1,40072,40072,38807,15242,37.5,44,47.1,75.3,,,,,,,,,
"2021-06-19","39111","Ohio","OH ","Monroe County",4795,43.9,2324,70.6,4838,35.4,97.7,11855,4838,40.8,4883,,,,35.8,,,,,,,,,,,,
"2021-06-19","39113","Ohio","OH ","Montgomery County",214500,51.7,73569,75.5,222147,41.8,97.7,454095,222147,48.9,239023,239018,229102,77625,45,52.6,55.2,79.7,,,,,,,,,
"2021-06-19","39115","Ohio","OH ","Morgan County",4488,39,2081,65.5,4541,31.3,97.7,12628,4541,36,4592,4591,4506,2114,31.7,36.4,39.1,66.6,,,,,,,,,
"2021-06-19","39117","Ohio","OH ","Morrow County",10677,39,4245,67.4,10916,30.9,97.7,30422,10916,35.9,11158,11158,10852,4303,31.6,36.7,39.6,68.4,,,,,,,,,
"2021-06-19","39119","Ohio","OH ","Muskingum County",31290,46.9,12352,78.7,31812,36.9,97.7,73430,31812,43.3,32356,32356,31608,12479,37.5,44.1,47.3,79.5,,,,,,,,,
"2021-06-19","39121","Ohio","OH ","Noble County",4468,38.1,1733,42.5,4502,31.2,97.7,12628,4502,35.7,4636,4636,4577,1763,32.1,36.7,39,43.2,,,,,,,,,
"2021-06-19","39123","Ohio","OH ","Ottawa County",18496,55.7,7890,74.8,18941,46.7,97.7,36007,18941,52.6,18977,,,,46.8,,,,,,,,,,,,
"2021-06-19","39125","Ohio","OH ","Paulding County",6071,42.5,2610,73.3,6158,33,97.7,15932,6158,38.7,6300,6300,6183,2612,33.7,39.5,43.3,73.4,,,,,,,,,
"2021-06-19","39127","Ohio","OH ","Perry County",10310,37.3,4076,66.4,10482,29,97.7,30649,10482,34.2,,,,,,,,,,,,,,,,,
"2021-06-19","39129","Ohio","OH ","Pickaway County",20815,45.2,7166,76.7,21259,36.4,97.7,50502,21259,42.1,22353,22351,21651,7381,38.2,44.3,47,79,,,,,,,,,
"2021-06-19","39131","Ohio","OH ","Pike County",8602,40.4,3358,66.3,8777,31.6,97.7,23629,8777,37.1,9279,9278,9035,3491,33.4,39.3,42.4,69,,,,,,,,,
"2021-06-19","39133","Ohio","OH ","Portage County",66989,50.6,22048,79.7,69328,42.7,97.7,143612,69327,48.3,74122,74121,71050,22895,45.6,51.6,53.7,82.8,,,,,,,,,
"2021-06-19","39135","Ohio","OH ","Preble County",12690,39.9,5714,70.6,12909,31.6,97.7,35206,12909,36.7,13571,13570,13262,5844,33.2,38.5,41.7,72.2,,,,,,,,,
"2021-06-19","39137","Ohio","OH ","Putnam County",12612,49.9,4927,80.8,12810,37.8,97.7,28107,12810,45.6,12865,12864,12626,4976,38,45.8,50,81.6,,,,,,,,,
"2021-06-19","39139","Ohio","OH ","Richland County",38731,40.7,16844,70.4,39406,32.5,97.7,104045,39406,37.9,40927,40927,39989,17133,33.8,39.3,42.1,71.6,,,,,,,,,
"2021-06-19","39141","Ohio","OH ","Ross County",27477,45.5,9686,73.7,27949,36.5,97.7,66214,27948,42.2,29377,29376,28701,10063,38.3,44.4,47.5,76.6,,,,,,,,,
"2021-06-19","39143","Ohio","OH ","Sandusky County",23060,50.6,9320,82.4,23594,40.3,97.7,50246,23594,47,24327,24327,23520,9352,41.6,48.4,51.6,82.7,,,,,,,,,
"2021-06-19","39145","Ohio","OH ","Scioto County",24460,41.4,8743,62.3,24989,33.2,97.7,64740,24989,38.6,25737,25734,25036,9094,34.2,39.7,42.4,64.8,,,,,,,,,
"2021-06-19","39147","Ohio","OH ","Seneca County",19802,45.8,8199,79.9,20138,36.5,97.7,47649,20138,42.3,,,,,,,,,,,,,,,,,
"2021-06-19","39149","Ohio","OH ","Shelby County",13001,35.5,5383,65.1,13205,27.2,97.7,40920,13205,32.3,13762,13762,13480,5510,28.3,33.6,36.8,66.6,,,,,,,,,
"2021-06-19","39151","Ohio","OH ","Stark County",144957,49.7,56044,75.9,148832,40.2,97.7,319545,148832,46.6,159126,159124,153386,57938,42.9,49.8,52.6,78.4,,,,,,,,,
"2021-06-19","39153","Ohio","OH ","Summit County",243783,56.8,77658,77.6,252689,46.7,97.7,467643,252688,54,265211,265205,252693,79080,49,56.7,58.9,79,,,,,,,,,
"2021-06-19","39155","Ohio","OH ","Trumbull County",77610,49.2,31518,72.2,79495,40.2,97.7,172214,79495,46.2,86137,86137,83488,33376,43.5,50,52.9,76.4,,,,,,,,,
"2021-06-19","39157","Ohio","OH ","Tuscarawas County",29618,41.7,12940,70.5,30124,32.7,97.7,78171,30124,38.5,31310,31310,30552,13035,34,40.1,43,71,,,,,,,,,
"2021-06-19","39159","Ohio","OH ","Union County",25825,58,6499,86.9,27156,46,97.7,49591,27156,54.8,28063,28062,26411,6647,47.6,56.6,59.3,88.9,,,,,,,,,
"2021-06-19","39161","Ohio","OH ","Van Wert County",5919,27.3,1756,31.9,6046,21.4,97.7,24025,6046,25.2,6080,,,,21.5,,,,,,,,,,,,
"2021-06-19","39163","Ohio","OH ","Vinton County",3603,35.2,1432,58.9,3684,28.2,97.7,11288,3684,32.6,,,,,,,,,,,,,,,,,
"2021-06-19","39165","Ohio","OH ","Warren County",107404,60.4,29112,83.3,113374,48.3,97.7,199174,113374,56.9,117983,117981,110109,29613,50.3,59.2,61.9,84.7,,,,,,,,,
"2021-06-19","39167","Ohio","OH ","Washington County",23663,49.2,9745,75.3,24195,40.4,97.7,52321,24195,46.2,25081,25081,24328,9926,41.9,47.9,50.6,76.7,,,,,,,,,
"2021-06-19","39169","Ohio","OH ","Wayne County",37308,42.5,14908,70.4,38351,33.1,97.7,97357,38348,39.4,40949,40946,39560,15552,35.4,42.1,45.1,73.4,,,,,,,,,
"2021-06-19","39171","Ohio","OH ","Williams County",12274,43.2,5441,77.1,12535,34.2,97.7,31433,12534,39.9,12608,,,,34.4,,,,,,,,,,,,
"2021-06-19","39173","Ohio","OH ","Wood County",61145,58.6,17846,86.9,63731,48.7,97.7,113587,63730,56.1,66145,66143,62815,18273,50.6,58.2,60.2,89,,,,,,,,,
"2021-06-19","39175","Ohio","OH ","Wyandot County",7712,45.7,3191,73.6,7848,36,97.7,18638,7848,42.1,,,,,,,,,,,,,,,,,
"2021-06-19","40001","Oklahoma","OK ","Adair County",4399,27.2,1726,49.1,4480,20.2,93.4,18214,4480,24.6,6244,6244,6086,2159,28.1,34.3,37.6,61.4,,,,,,,,,
"2021-06-19","40003","Oklahoma","OK ","Alfalfa County",2001,43.5,753,65.2,2007,35.2,93.4,4945,2007,40.6,2161,2160,2153,821,37.9,43.7,46.8,71.1,,,,,,,,,
"2021-06-19","40005","Oklahoma","OK ","Atoka County",3361,31.5,1429,51.9,3368,24.5,93.4,11700,3368,28.8,3685,3685,3658,1530,26.8,31.5,34.3,55.6,,,,,,,,,
"2021-06-19","40007","Oklahoma","OK ","Beaver County",1129,28.8,536,51,1142,21.5,93.4,4492,1142,25.4,1315,1315,1294,575,24.8,29.3,33,54.7,,,,,,,,,
"2021-06-19","40009","Oklahoma","OK ","Beckham County",6248,38.1,2214,68.9,6337,29,93.4,18136,6336,34.9,7225,7224,7077,2469,33.1,39.8,43.2,76.8,,,,,,,,,
"2021-06-19","40011","Oklahoma","OK ","Blaine County",2864,40.8,1106,58,2890,30.7,93.4,7833,2890,36.9,3388,3388,3325,1268,35.9,43.3,47.4,66.5,,,,,,,,,
"2021-06-19","40013","Oklahoma","OK ","Bryan County",12028,32.7,4977,57.6,12154,25.3,93.4,40454,12154,30,13916,13916,13699,5496,29,34.4,37.2,63.6,,,,,,,,,
"2021-06-19","40015","Oklahoma","OK ","Caddo County",12171,56.3,4353,89.5,12495,43.4,93.4,23993,12495,52.1,14171,14171,13644,4751,49.3,59.1,63.1,97.7,,,,,,,,,
"2021-06-19","40017","Oklahoma","OK ","Canadian County",55028,50.1,14896,75.6,56788,38.3,93.4,122925,56788,46.2,66301,66299,63504,16838,44.7,53.9,57.9,85.4,,,,,,,,,
"2021-06-19","40019","Oklahoma","OK ","Carter County",13924,38.5,5295,63.9,14140,29.4,93.4,40234,14140,35.1,17293,17292,16917,6252,35.9,43,46.8,75.5,,,,,,,,,
"2021-06-19","40021","Oklahoma","OK ","Cherokee County",14073,36.9,4726,57.2,14384,29.6,93.4,41703,14384,34.5,18118,18118,17615,5831,37.2,43.4,46.2,70.6,,,,,,,,,
"2021-06-19","40023","Oklahoma","OK ","Choctaw County",3186,28.6,1632,52.7,3210,21.9,93.4,12336,3210,26,3666,3666,3634,1794,25,29.7,32.7,57.9,,,,,,,,,
"2021-06-19","40025","Oklahoma","OK ","Cimarron County",439,27.6,239,44,439,20.5,93.4,1770,439,24.8,479,479,479,263,22.4,27.1,30.1,48.4,,,,,,,,,
"2021-06-19","40027","Oklahoma","OK ","Cleveland County",100276,44.8,26884,68.6,104216,36.7,93.4,245464,104215,42.5,120009,119998,114037,29418,42.3,48.9,51,75.1,,,,,,,,,
"2021-06-19","40029","Oklahoma","OK ","Coal County",1517,36.2,687,59.6,1524,27.7,93.4,4659,1524,32.7,1690,1690,1673,735,30.8,36.3,39.9,63.7,,,,,,,,,
"2021-06-19","40031","Oklahoma","OK ","Comanche County",40438,43.8,11383,73,41508,34.4,93.4,101253,41508,41,50500,50496,48726,13172,41.8,49.9,52.8,84.5,,,,,,,,,
"2021-06-19","40033","Oklahoma","OK ","Cotton County",1682,38.1,749,64.4,1713,30.2,93.4,4855,1713,35.3,1979,1979,1923,847,34.9,40.8,43.6,72.8,,,,,,,,,
"2021-06-19","40035","Oklahoma","OK ","Craig County",5014,45.1,2136,75.1,5063,35.8,93.4,12178,5063,41.6,6044,6044,5956,2491,42.7,49.6,53.6,87.6,,,,,,,,,
"2021-06-19","40037","Oklahoma","OK ","Creek County",19885,36.3,7931,60.8,20190,28.2,93.4,60705,20190,33.3,23641,23640,23141,8966,33.1,38.9,42.3,68.7,,,,,,,,,
"2021-06-19","40039","Oklahoma","OK ","Custer County",9319,42.7,3097,75.6,9497,32.7,93.4,24145,9497,39.3,11175,11173,10868,3435,38.5,46.3,49.8,83.8,,,,,,,,,
"2021-06-19","40041","Oklahoma","OK ","Delaware County",9988,29,5109,47.2,10134,23.6,93.4,37581,10134,27,13414,13413,13183,6599,31.2,35.7,38.3,61,,,,,,,,,
"2021-06-19","40043","Oklahoma","OK ","Dewey County",937,26.4,477,53.7,940,19.2,93.4,3995,940,23.5,1016,1016,1009,498,20.8,25.4,28.4,56.1,,,,,,,,,
"2021-06-19","40045","Oklahoma","OK ","Ellis County",976,32.7,537,60,982,25.4,93.4,3323,982,29.6,1145,1145,1136,639,29.7,34.5,38.1,71.4,,,,,,,,,
"2021-06-19","40047","Oklahoma","OK ","Garfield County",18368,40.5,7059,70.2,18699,30.6,93.4,50473,18699,37,22081,22081,21539,7910,36.2,43.7,47.5,78.7,,,,,,,,,
"2021-06-19","40049","Oklahoma","OK ","Garvin County",9024,43.2,3829,75.8,9144,33,93.4,23201,9144,39.4,10521,10521,10324,4199,38,45.3,49.4,83.1,,,,,,,,,
"2021-06-19","40051","Oklahoma","OK ","Grady County",14028,32.9,5307,56.8,14250,25.5,93.4,47458,14250,30,16077,16077,15730,5825,28.8,33.9,36.9,62.4,,,,,,,,,
"2021-06-19","40053","Oklahoma","OK ","Grant County",1218,37,619,64,1225,28.3,93.4,3651,1225,33.6,1509,1509,1498,741,34.8,41.3,45.5,76.6,,,,,,,,,
"2021-06-19","40055","Oklahoma","OK ","Greer County",1504,32.8,721,70.8,1527,26.7,93.4,4969,1525,30.7,1748,1746,1715,831,30.6,35.1,37.5,81.6,,,,,,,,,
"2021-06-19","40057","Oklahoma","OK ","Harmon County",890,44.7,384,72,914,34.5,93.4,2237,914,40.9,1065,1065,1030,447,40.1,47.6,51.8,83.9,,,,,,,,,
"2021-06-19","40059","Oklahoma","OK ","Harper County",1187,43.2,520,71.9,1213,32.9,93.4,3061,1213,39.6,1373,1373,1330,558,37.2,44.9,48.5,77.2,,,,,,,,,
"2021-06-19","40061","Oklahoma","OK ","Haskell County",3434,35.5,1616,62.7,3459,27.4,93.4,10727,3459,32.2,3913,3912,3871,1742,31,36.5,40,67.6,,,,,,,,,
"2021-06-19","40063","Oklahoma","OK ","Hughes County",3869,37.3,1602,63.6,3899,29.4,93.4,11362,3899,34.3,4446,4446,4382,1757,33.5,39.1,42.2,69.7,,,,,,,,,
"2021-06-19","40065","Oklahoma","OK ","Jackson County",8388,45.5,2731,73.1,8502,34.7,93.4,20286,8501,41.9,9915,9914,9719,3035,40.4,48.9,52.7,81.2,,,,,,,,,
"2021-06-19","40067","Oklahoma","OK ","Jefferson County",1776,39,836,64.9,1787,29.8,93.4,5045,1787,35.4,2036,2036,2021,949,33.9,40.4,44.4,73.7,,,,,,,,,
"2021-06-19","40069","Oklahoma","OK ","Johnston County",3105,36.8,1284,58.6,3142,28.3,93.4,9362,3142,33.6,3724,3724,3669,1466,33.6,39.8,43.5,66.9,,,,,,,,,
"2021-06-19","40071","Oklahoma","OK ","Kay County",12409,38,5662,66.5,12548,28.8,93.4,36387,12548,34.5,14861,14860,14581,6429,34.1,40.8,44.6,75.6,,,,,,,,,
"2021-06-19","40073","Oklahoma","OK ","Kingfisher County",4542,39.3,1645,63.8,4612,29.3,93.4,12997,4611,35.5,5639,5638,5518,1941,35.8,43.4,47.8,75.3,,,,,,,,,
"2021-06-19","40075","Oklahoma","OK ","Kiowa County",3214,48.6,1378,80.5,3265,37.5,93.4,7294,3265,44.8,3737,3737,3660,1588,42.9,51.2,55.3,92.8,,,,,,,,,
"2021-06-19","40077","Oklahoma","OK ","Latimer County",2327,29.5,988,44.3,2350,23.3,93.4,8633,2350,27.2,2552,2552,2511,1039,25.3,29.6,31.9,46.6,,,,,,,,,
"2021-06-19","40079","Oklahoma","OK ","Le Flore County",12681,33.4,5552,61,12848,25.8,93.4,42195,12848,30.4,14355,14355,14096,5911,28.8,34,37.2,64.9,,,,,,,,,
"2021-06-19","40081","Oklahoma","OK ","Lincoln County",9127,34.2,3869,59.6,9260,26.6,93.4,29616,9260,31.3,10859,10859,10663,4337,31.1,36.7,40,66.8,,,,,,,,,
"2021-06-19","40083","Oklahoma","OK ","Logan County",10849,29.2,3981,50.6,11017,22.9,93.4,41126,11017,26.8,12806,12806,12522,4495,26.7,31.1,33.7,57.1,,,,,,,,,
"2021-06-19","40085","Oklahoma","OK ","Love County",2977,38.2,1203,59.9,3018,29.4,93.4,8616,3018,35,3573,3573,3509,1368,34.8,41.5,45,68.2,,,,,,,,,
"2021-06-19","40093","Oklahoma","OK ","Major County",2562,45.2,1275,81.6,2587,33.9,93.4,6338,2587,40.8,2919,2919,2881,1395,38.3,46.1,50.9,89.3,,,,,,,,,
"2021-06-19","40095","Oklahoma","OK ","Marshall County",5062,38.9,2269,61.3,5116,30.2,93.4,14415,5116,35.5,6298,6298,6177,2652,37.2,43.7,47.4,71.6,,,,,,,,,
"2021-06-19","40097","Oklahoma","OK ","Mayes County",11089,35.1,4633,59.7,11223,27.3,93.4,34875,11223,32.2,13816,13816,13599,5566,33.6,39.6,43.1,71.7,,,,,,,,,
"2021-06-19","40087","Oklahoma","OK ","McClain County",13481,44.7,4645,73,13760,34,93.4,34008,13760,40.5,15903,15903,15464,5119,39.3,46.8,51.3,80.4,,,,,,,,,
"2021-06-19","40089","Oklahoma","OK ","McCurtain County",6826,27.8,3195,52.4,6863,20.9,93.4,27275,6862,25.2,8041,8040,7970,3488,24.5,29.5,32.4,57.2,,,,,,,,,
