"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-02-01","31079","Nebraska","NE","Hall County",33017,58.4,28987,65.2,6784,73.2,33116,54,90.9,50098,31570,63,33645,,,,,54.8,,,,,"10","11","11","C",2,3,3,"Metro",18793,8724,8608,8298,4273,15.4,17.2,18.7,46.1,3.5,2,2,4,10,10,12,24.4,9,1,"10",28.9,,9,,2,1,,
"2023-02-01","31081","Nebraska","NE","Hamilton County",4453,51.1,3993,56.5,1460,76.7,4463,47.9,90.9,7851,4305,54.8,,,,,,,,,,,"1","2","3","A",1,2,3,"Metro",3040,1098,1089,1078,643,12.6,13.9,15.2,33.8,1.2,1,2,4,1,2,4,20.9,1,1,,24,,1,,,1,,
"2023-02-01","31083","Nebraska","NE","Harlan County",1388,43.2,1296,48.5,605,65.5,1390,41.1,90.9,2919,1367,46.8,1415,,,,,41.9,,,,,"1","1","3","A",5,5,7,"Non-metro",880,317,317,315,217,9.9,10.9,11.8,23.5,0.4,5,5,7,1,1,3,13.3,1,5,"1",15.4,,1,,5,5,,
"2023-02-01","31085","Nebraska","NE","Hayes County",242,28.6,225,31.9,87,33.7,243,26.4,90.9,769,233,30.3,243,,,,,26.4,,,,,"1","1","1","A",5,5,5,"Non-metro",144,65,60,59,36,7.7,7.8,8.4,14,4.3,6,5,5,2,1,1,8.3,1,5,"1",,,,,5,,,
"2023-02-01","31087","Nebraska","NE","Hitchcock County",975,37.3,937,43.9,455,62.2,975,35.3,90.9,2364,961,40.7,,,,,,,,,,,"5","5","6","B",5,5,6,"Non-metro",545,222,221,220,155,8.5,9.3,10.3,21.2,0.4,5,5,7,5,5,7,6.1,5,5,,6.5,,5,,,5,,
"2023-02-01","31089","Nebraska","NE","Holt County",4440,47.3,4068,54.1,1527,69,4452,44.2,90.9,8357,4309,51.6,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",2996,1318,1306,1285,822,14,15.6,17.1,37.1,1.8,5,6,8,1,2,4,15.1,1,5,,17.5,,1,,,5,,
"2023-02-01","31091","Nebraska","NE","Hooker County",295,45.8,281,52.1,155,73.5,295,43.3,90.9,590,291,49.3,295,,,,,43.3,,,,,"1","2","3","A",5,6,7,"Non-metro",206,67,67,65,42,10.4,11.4,12.1,19.9,1.9,5,5,6,1,1,2,9.8,1,5,"1",12.6,,1,,5,5,,
"2023-02-01","31093","Nebraska","NE","Howard County",2819,46.7,2612,53.4,1049,75.2,2824,43.8,90.9,5432,2747,50.6,,,,,,,,,,,"1","2","3","A",1,2,3,"Metro",1700,846,832,818,562,14,15.3,16.7,40.3,2.4,1,2,4,1,2,4,13.6,1,1,,15.6,,1,,,1,,
"2023-02-01","31095","Nebraska","NE","Jefferson County",4012,60.1,3730,67.5,1520,88.2,4013,57,90.9,6060,3924,64.8,4112,,,,,58.4,,,,,"2","3","4","A",6,7,8,"Non-metro",2714,1258,1252,1236,768,18.9,20.7,22.4,44.5,1.9,5,7,8,1,3,4,18.7,1,5,"2",21.8,,1,,6,5,,
"2023-02-01","31097","Nebraska","NE","Johnson County",2831,58.6,2618,63.5,752,77.9,2834,55.9,90.9,4464,2761,61.9,,,,,,,,,,,"6","6","7","B",6,6,7,"Non-metro",1714,557,555,549,334,11.5,12.4,13.3,34.6,1.1,5,5,8,5,5,8,22.7,5,5,,25.8,,5,,,5,,
"2023-02-01","31099","Nebraska","NE","Kearney County",3144,51.7,2797,57.2,932,72.4,3150,48.5,90.9,5471,3036,55.5,3158,,,,,48.6,,,,,"1","2","3","A",5,6,7,"Non-metro",1869,723,717,702,453,11.9,13.1,14.4,35.2,1.8,5,5,8,1,1,4,22,1,5,"1",23.6,,1,,5,5,,
"2023-02-01","31101","Nebraska","NE","Keith County",3134,41.3,2915,45.6,1212,55.7,3135,39,90.9,6988,3071,43.9,,,,,,,,,,,"5","5","6","B",5,5,6,"Non-metro",1973,751,749,743,515,9.9,10.7,11.6,23.7,0.7,5,5,7,5,5,7,13.3,5,5,,14.4,,5,,,5,,
"2023-02-01","31103","Nebraska","NE","Keya Paha County",247,32,235,35.7,121,46,247,30.6,90.9,722,242,33.5,262,262,254,245,122,32.5,33.9,35.2,37.2,46.4,"1","1","1","A",5,5,5,"Non-metro",158,68,68,67,46,8.8,9.4,10.2,17.5,0.9,5,5,6,1,1,2,8.2,1,5,"1",11.6,"1",1,"1",5,5,5,5
"2023-02-01","31105","Nebraska","NE","Kimball County",1316,38.5,1255,43.8,577,63.8,1316,36.2,90.9,3121,1300,41.7,,,,,,,,,,,"9","9","10","C",5,5,6,"Non-metro",658,88,88,88,58,2.6,2.8,3.1,6.4,,,5,5,9,9,9,8,9,5,,9.1,,9,,,5,,
"2023-02-01","31107","Nebraska","NE","Knox County",4353,55.8,4007,63.6,1465,69.3,4356,52.3,90.9,7016,4238,60.4,4493,,,,,53.9,,,,,"2","2","3","A",6,6,7,"Non-metro",2384,1025,1021,1006,550,13.1,14.6,16,26,1.3,5,6,8,1,2,4,17.2,1,5,"2",22.6,,1,,6,5,,
"2023-02-01","31109","Nebraska","NE","Lancaster County",219400,73.3,190729,77.2,45244,95,220499,69.1,90.9,270955,207844,76.7,236834,234646,221842,203637,46734,74.2,78.4,81.9,82.5,95,"7","7","8","B",3,3,4,"Metro",134521,63650,62263,59929,27170,21.3,23,24.3,59.2,7.1,3,3,4,7,7,8,41.2,7,3,"7",46,"8",7,"8",3,3,4,4
"2023-02-01","31111","Nebraska","NE","Lincoln County",12083,36.8,11085,41.4,3846,54.8,12096,34.6,90.9,29675,11788,39.7,,,,,,,,,,,"5","5","6","B",5,5,6,"Non-metro",8081,3777,3757,3712,2415,11.5,12.7,13.9,34.4,1.1,5,5,8,5,5,8,12.4,5,5,,13.9,,5,,,5,,
"2023-02-01","31113","Nebraska","NE","Logan County",168,23.8,157,27.4,76,45,168,22.5,90.9,646,168,26,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",78,33,33,33,18,4.7,5.1,5.8,10.7,,,5,5,1,1,1,6.3,1,5,,8.6,,1,,,5,,
"2023-02-01","31115","Nebraska","NE","Loup County",200,31.9,188,35.8,76,43.7,200,30.1,90.9,572,199,34.8,208,207,206,194,84,31.3,33.1,36,37,48.3,"1","1","1","A",5,5,5,"Non-metro",152,61,61,61,41,9.7,10.7,11.6,23.6,,,5,7,1,1,3,8.6,1,5,"1",10.1,"1",1,"1",5,5,5,5
"2023-02-01","31119","Nebraska","NE","Madison County",16809,51.7,15583,59.6,4697,82.5,16829,47.9,90.9,28987,16494,56.9,,,,,,,,,,,"9","10","12","C",5,6,8,"Non-metro",9197,3717,3687,3636,2163,11.4,12.7,13.9,38,1.3,5,5,8,9,9,12,13.9,9,5,,15.6,,9,,,5,,
"2023-02-01","31117","Nebraska","NE","McPherson County",77,16,75,18.6,40,33.6,77,15.6,90.9,451,77,17.1,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",50,17,17,17,9,3.5,3.8,4.2,7.6,,,5,5,1,1,1,2.2,1,5,,3.3,,1,,,5,,
"2023-02-01","31121","Nebraska","NE","Merrick County",3498,47.9,3216,53.5,1231,76.6,3500,45.1,90.9,6643,3410,51.3,3607,,,,,46.5,,,,,"5","6","7","B",1,2,3,"Metro",2211,977,971,955,592,13.4,14.6,15.9,36.8,1.7,1,2,4,5,6,8,16.3,5,1,"5",18.9,,5,,1,1,,
"2023-02-01","31123","Nebraska","NE","Morrill County",1701,38.8,1605,44.5,627,62.4,1701,36.6,90.9,3970,1676,42.2,1758,,,,,37.9,,,,,"5","5","6","B",5,5,6,"Non-metro",861,227,226,223,138,5.2,5.7,6.2,13.7,0.5,5,5,5,5,5,5,9.3,5,5,"5",10.1,,5,,5,5,,
"2023-02-01","31125","Nebraska","NE","Nance County",1050,31.6,1002,36.5,352,45.9,1050,29.8,90.9,3021,1032,34.2,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",823,302,300,299,214,9.1,9.9,10.9,27.9,0.5,5,5,8,1,1,4,6.2,1,5,,6.7,,1,,,5,,
"2023-02-01","31127","Nebraska","NE","Nemaha County",3604,55.3,3264,60.3,1131,79.7,3614,51.8,90.9,5902,3476,58.9,3635,,,,,52.1,,,,,"6","6","7","B",6,6,7,"Non-metro",2137,922,909,898,557,14.1,15.4,16.6,39.3,2.2,5,6,8,5,6,8,22.5,5,5,"6",25.4,,5,,6,5,,
"2023-02-01","31129","Nebraska","NE","Nuckolls County",2121,53.8,2031,60.9,914,81,2123,51.2,90.9,3638,2089,57.4,2136,,,,,51.5,,,,,"2","2","4","A",6,6,8,"Non-metro",1303,612,607,605,410,15.5,16.7,18.1,36.3,1.1,5,6,8,1,2,4,11.3,1,5,"2",13.8,,1,,6,5,,
"2023-02-01","31131","Nebraska","NE","Otoe County",9287,62,8305,68.2,2745,86.7,9307,58.1,90.9,13489,8946,66.3,9467,,,,,59.1,,,,,"6","7","8","B",6,7,8,"Non-metro",6025,2710,2691,2630,1598,18.1,19.9,21.6,50.5,2.9,5,7,8,5,7,8,26.1,5,5,"6",28.9,,5,,6,5,,
"2023-02-01","31133","Nebraska","NE","Pawnee County",1163,47.6,1103,53.9,510,68,1164,44.5,90.9,2232,1153,51.7,1189,,,,,45.5,,,,,"9","10","11","C",5,6,7,"Non-metro",685,319,318,315,213,13,14.2,15.4,28.4,1,5,6,8,9,10,12,10.8,9,5,"9",12.9,,9,,5,5,,
"2023-02-01","31135","Nebraska","NE","Perkins County",1212,44.8,1156,53.1,483,70.4,1212,41.9,90.9,2422,1194,49.3,1223,,,,,42.3,,,,,"1","2","3","A",5,6,7,"Non-metro",636,151,148,145,94,5.6,6.1,6.7,13.7,1.1,5,5,5,1,1,1,7.9,1,5,"1",8.7,,1,,5,5,,
"2023-02-01","31137","Nebraska","NE","Phelps County",3779,44.6,3483,50.4,1297,67.8,3783,41.9,90.9,7637,3693,48.4,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",2373,835,831,828,559,9.9,10.9,12,29.2,0.4,5,5,8,1,1,4,14.1,1,5,,17.1,,1,,,5,,
"2023-02-01","31139","Nebraska","NE","Pierce County",2727,40.8,2584,48.3,946,67.4,2730,38.2,90.9,5973,2685,45,2761,,,,,38.6,,,,,"1","1","3","A",5,5,7,"Non-metro",1486,489,484,478,301,7.3,8.1,8.9,21.5,0.8,5,5,7,1,1,3,8.1,1,5,"1",10,,1,,5,5,,
"2023-02-01","31141","Nebraska","NE","Platte County",16345,52.6,15012,60.9,4158,70.4,16369,48.9,90.9,27552,15921,57.8,,,,,,,,,,,"5","6","7","B",5,6,7,"Non-metro",9748,3165,3144,3107,1806,10.2,11.4,12.6,30.6,0.9,5,5,8,5,5,8,15.4,5,5,,17.8,,5,,,5,,
"2023-02-01","31143","Nebraska","NE","Polk County",2223,45,2087,51.6,829,67.3,2223,42.6,90.9,4493,2185,48.6,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",1511,548,542,531,387,11.1,12.1,13.1,31.4,1.9,5,5,8,1,1,4,11.6,1,5,,12.9,,1,,,5,,
"2023-02-01","31145","Nebraska","NE","Red Willow County",4059,40.3,3825,45.8,1400,62,4064,37.9,90.9,9155,3991,43.6,,,,,,,,,,,"5","5","6","B",5,5,6,"Non-metro",2568,848,843,833,553,8.4,9.2,10,24.5,0.9,5,5,7,5,5,7,10.1,5,5,,11.2,,5,,,5,,
"2023-02-01","31147","Nebraska","NE","Richardson County",4258,57.3,3945,63.8,1544,78.9,4263,54.2,90.9,6755,4147,61.4,4585,,,,,58.3,,,,,"2","2","3","A",6,6,7,"Non-metro",2478,386,383,381,221,5.2,5.7,6.2,11.3,0.4,5,5,5,1,1,1,18.9,1,5,"2",21.3,,1,,6,5,,
"2023-02-01","31149","Nebraska","NE","Rock County",523,41,481,45,181,50,523,38.5,90.9,1175,514,43.7,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",391,174,174,174,116,13.6,14.8,16.3,32,,,6,8,1,2,4,14.5,1,5,,15.2,,1,,,5,,
"2023-02-01","31151","Nebraska","NE","Saline County",7834,59.1,6819,64.7,1894,86.6,7847,55.2,90.9,11789,7503,63.6,,,,,,,,,,,"10","10","12","C",6,6,8,"Non-metro",4516,1591,1573,1531,891,12,13.3,14.5,40.7,2.2,5,5,8,9,9,12,27.9,9,5,,32.4,,10,,,6,,
"2023-02-01","31153","Nebraska","NE","Sarpy County",128793,74,107915,79.2,22824,95,130048,69.5,90.9,153507,120381,78.4,141565,,,,,75.6,,,,,"3","3","4","A",3,3,4,"Metro",74052,34774,33714,31997,12636,20,22,23.5,55.8,7.4,3,3,4,3,3,4,43.5,3,3,"3",49.3,,3,,3,3,,
"2023-02-01","31155","Nebraska","NE","Saunders County",11812,58.5,10476,64.2,3269,80.1,11858,55,90.9,18136,11329,62.5,12006,,,,,55.6,,,,,"2","2","4","A",2,2,4,"Metro",7261,3369,3313,3218,1835,16.7,18.3,19.7,44.9,3.9,2,2,4,2,2,4,26.3,1,1,"2",30.2,,2,,2,2,,
"2023-02-01","31157","Nebraska","NE","Scotts Bluff County",15377,46.2,13979,52.2,4508,64.5,15393,43.2,90.9,29807,14975,50.2,,,,,,,,,,,"9","10","10","C",5,6,6,"Non-metro",8898,3721,3698,3651,2319,11.2,12.4,13.6,33.2,1.1,5,5,8,9,9,12,16,9,5,,18.3,,9,,,5,,
"2023-02-01","31159","Nebraska","NE","Seward County",8867,54.5,7897,59.8,2756,92.8,8889,51.4,90.9,14632,8490,58,8928,,,,,51.7,,,,,"2","2","4","A",2,2,4,"Metro",5448,2020,1997,1955,1180,12.4,13.6,14.8,39.7,2.1,1,1,4,1,1,4,24.3,1,1,"2",26.7,,1,,2,1,,
"2023-02-01","31161","Nebraska","NE","Sheridan County",1805,36.7,1681,41.1,686,49,1808,34.5,90.9,4493,1756,39.1,,,,,,,,,,,"9","9","9","C",5,5,5,"Non-metro",1007,418,416,411,268,8.5,9.3,10,19.1,0.8,5,5,6,9,9,10,11,9,5,,15.3,,9,,,5,,
"2023-02-01","31163","Nebraska","NE","Sherman County",1225,43,1142,48.4,533,63.3,1227,40.9,90.9,2600,1202,46.2,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",862,358,357,353,262,12.6,13.7,15,31.1,1,5,6,8,1,2,4,13.3,1,5,,14.5,,1,,,5,,
"2023-02-01","31165","Nebraska","NE","Sioux County",308,27.7,295,30.6,146,41,308,26.4,90.9,1045,305,29.2,,,,,,,,,,,"5","5","5","B",5,5,5,"Non-metro",182,71,70,69,49,6.4,6.7,7.2,13.8,1.3,5,5,5,5,5,5,6.4,5,5,,7.9,,5,,,5,,
"2023-02-01","31167","Nebraska","NE","Stanton County",1738,31.3,1627,36.3,547,49.3,1738,29.4,90.9,4991,1706,34.2,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",1145,443,442,437,283,8,8.9,9.8,25.5,0.6,5,5,8,1,1,4,7.7,1,5,,9.2,,1,,,5,,
"2023-02-01","31169","Nebraska","NE","Thayer County",2442,52,2283,59.5,1019,79.7,2446,48.9,90.9,4245,2396,56.4,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",1506,627,623,608,429,13.3,14.7,15.8,33.6,2.2,5,6,8,1,2,4,14,1,5,,15.5,,1,,,5,,
"2023-02-01","31171","Nebraska","NE","Thomas County",185,27.1,175,31.3,102,53.4,185,25.6,90.9,614,183,29.8,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",115,43,42,41,33,6.3,6.8,7.3,17.3,1.6,5,5,6,1,1,2,6.1,1,5,,6.1,,1,,,5,,
"2023-02-01","31173","Nebraska","NE","Thurston County",6035,93.4,4743,95,903,95,6035,83.5,90.9,5462,5539,95,6987,,,,,95,,,,,"16","16","16","D",8,8,8,"Non-metro",3018,1286,1271,1188,442,19.9,23.3,25.6,51.8,5.4,6,8,8,14,16,16,50,16,8,"16",64.2,,16,,8,8,,
"2023-02-01","UNK","Nebraska","NE","Unknown County",115816,,114078,,35433,,115863,,90.9,,115540,,198497,198360,197864,195295,79030,,,,,,,,,,,,,,18548,3088,3035,2939,1006,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-01","31175","Nebraska","NE","Valley County",1429,36.4,1338,41.7,562,52.4,1430,34.4,90.9,3529,1396,39.6,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",1077,458,456,451,299,11.7,12.9,14.1,27.9,1,5,5,8,1,1,4,9.7,1,5,,12.3,,1,,,5,,
"2023-02-01","31177","Nebraska","NE","Washington County",11996,61.3,10635,67.6,3375,87.4,12047,58.1,90.9,17563,11464,65.3,12640,12550,11961,11067,3447,61,64.1,68.1,70.4,89.2,"2","3","4","A",2,3,4,"Metro",7548,3609,3543,3435,1921,18.4,20.2,21.8,49.7,4.5,2,3,4,2,3,4,28.2,1,1,"2",31.4,"3",2,"4",2,2,3,4
"2023-02-01","31179","Nebraska","NE","Wayne County",4017,45.2,3601,47.7,953,60.9,4023,42.9,90.9,8160,3882,47.6,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",2520,1132,1118,1091,616,12.7,13.7,14.5,39.3,3.1,6,5,8,2,1,4,22.9,1,5,,25,,1,,,5,,
"2023-02-01","31181","Nebraska","NE","Webster County",1383,41.9,1313,48.1,564,69.1,1386,39.7,90.9,2980,1363,45.7,,,,,,,,,,,"1","1","3","A",5,5,7,"Non-metro",921,392,389,384,253,11.9,13.1,14.1,31,1.4,5,5,8,1,1,4,9.6,1,5,,11.7,,1,,,5,,
"2023-02-01","31183","Nebraska","NE","Wheeler County",256,34.6,243,38.4,100,44.8,257,32.8,90.9,680,248,36.5,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",151,57,57,57,36,7.7,8.4,9,16.1,,,5,6,1,1,2,9.3,1,5,,12.7,,1,,,5,,
"2023-02-01","31185","Nebraska","NE","York County",7326,57.2,6756,64.3,2376,83.1,7340,53.7,90.9,11583,7155,61.8,7344,,,,,53.7,,,,,"2","2","4","A",6,6,8,"Non-metro",4402,1317,1309,1290,783,10.3,11.3,12.3,27.4,1.2,5,5,8,1,1,4,18.4,1,5,"2",20.6,,1,,6,5,,
"2023-02-01","32510","Nevada","NV","Carson City",37179,70.5,34322,77,11414,95,37247,66.6,95.1,48395,36386,75.2,42568,42462,41451,39014,12789,76.1,80.5,85.7,87.5,95,"15","15","16","D",3,3,4,"Metro",18125,7822,7764,7634,4517,14.8,16,17.1,39,2.3,1,2,4,13,14,16,25.8,13,1,"15",31.3,"16",14,"16",3,2,4,4
"2023-02-01","32001","Nevada","NV","Churchill County",13959,60,12958,67.5,3903,82,14004,56.2,95.1,21003,13693,65.2,16190,16109,15778,14935,4494,65,69.3,75.1,77.7,94.4,"10","11","12","C",6,7,8,"Non-metro",6067,2400,2380,2318,1353,10.3,11.3,12.1,28.4,2,5,5,8,9,9,12,18.4,9,5,"11",22,"11",9,"12",7,5,7,8
"2023-02-01","32003","Nevada","NV","Clark County",1371343,64.5,1236024,70.8,293191,85.6,1373146,60.6,95.1,1921713,1328769,69.1,1674328,1670023,1615827,1498169,344017,73.9,78.5,84.1,85.8,95,"14","15","16","D",2,3,4,"Metro",593184,248449,244827,238474,112237,11.7,12.7,13.7,32.8,2.6,1,1,4,13,13,16,26.3,13,1,"15",33.8,"16",14,"16",3,2,4,4
"2023-02-01","32005","Nevada","NV","Douglas County",26065,55.1,24522,59.7,11043,76.2,26095,53.4,95.1,44167,25606,58,30238,30191,29636,28351,12413,61.8,63.9,67.1,69,85.6,"2","2","3","A",6,6,7,"Non-metro",13037,7042,6998,6918,4613,14.9,15.8,16.8,31.8,2,5,6,8,1,2,4,20.1,1,5,"2",24.1,"3",1,"4",6,5,7,8
"2023-02-01","32007","Nevada","NV","Elko County",23509,48.2,21418,55.8,5341,85.9,23531,44.6,95.1,43189,22942,53.1,27852,27800,27044,25060,6147,52.8,57,62.6,65.3,95,"9","10","12","C",5,6,8,"Non-metro",9560,3183,3156,3081,1500,6.5,7.3,8,24.1,1,5,5,7,9,9,11,14.7,9,5,"10",19.4,"11",9,"12",6,5,7,8
"2023-02-01","32009","Nevada","NV","Esmeralda County",373,44.2,352,46.9,136,43.6,373,42.7,95.1,791,372,47,469,469,466,440,168,53.7,55.6,58.9,58.7,53.8,"13","13","13","D",5,5,5,"Non-metro",123,33,33,33,20,3.9,4.2,4.4,6.4,,,5,5,13,13,13,17.1,13,5,"14",23.6,"14",13,"14",6,5,6,6
"2023-02-01","32011","Nevada","NV","Eureka County",569,29.3,542,35.4,169,50.9,569,28,95.1,1721,560,32.5,663,663,652,630,193,32.7,34.1,37.9,41.1,58.1,"1","1","2","A",5,5,6,"Non-metro",222,60,59,57,28,3.1,3.4,3.7,8.4,0.7,5,5,5,1,1,1,5.4,1,5,"1",6.7,"1",1,"2",5,5,5,6
"2023-02-01","32013","Nevada","NV","Humboldt County",7410,47.3,6838,55.5,1965,81,7416,44.1,95.1,13783,7263,52.7,8444,8428,8223,7745,2220,50.2,53.8,59.7,62.9,91.5,"9","10","12","C",5,6,8,"Non-metro",3079,1074,1070,1050,562,6.9,7.8,8.5,23.2,0.7,5,5,7,9,9,11,12.8,9,5,"10",15.5,"10",9,"12",6,5,6,8
"2023-02-01","32015","Nevada","NV","Lander County",2290,44.8,2105,51.5,534,60.3,2292,41.4,95.1,4537,2241,49.4,2551,2548,2491,2338,600,46.1,49.8,54.9,57.2,67.8,"9","10","10","C",5,6,6,"Non-metro",1061,313,310,303,152,6.1,6.8,7.4,17.2,1,5,5,6,9,9,10,12.9,9,5,"9",14.7,"10",9,"11",5,5,6,7
"2023-02-01","32017","Nevada","NV","Lincoln County",2034,41.4,1897,45.6,762,58.1,2034,39.2,95.1,4540,2009,44.3,2247,2246,2218,2089,826,43.4,45.7,48.9,50.2,63,"9","9","10","C",5,5,6,"Non-metro",898,262,262,261,177,5.3,5.8,6.3,13.5,0.1,5,5,5,9,9,9,13.4,9,5,"9",15.5,"10",9,"10",5,5,6,6
"2023-02-01","32019","Nevada","NV","Lyon County",25184,46.4,23501,52,7873,64.6,25220,43.9,95.1,49470,24681,49.9,29042,28960,28362,27003,8845,50.5,53.4,57.3,59.8,72.6,"9","10","10","C",5,6,6,"Non-metro",10183,5261,5224,5140,3196,9.7,10.6,11.4,26.2,1.3,5,5,8,9,9,12,13.9,9,5,"10",16.5,"10",9,"11",6,5,6,7
"2023-02-01","32021","Nevada","NV","Mineral County",2806,66.3,2635,72.8,1002,87.5,2808,62.3,95.1,3892,2736,70.3,3207,3202,3108,2985,1110,71.2,75.6,79.9,82.5,95,"10","11","12","C",6,7,8,"Non-metro",1569,547,537,513,269,12.9,13.8,14.2,23.5,5.5,6,5,7,10,9,11,19.5,9,5,"11",25.1,"12",9,"12",7,5,8,8
"2023-02-01","32023","Nevada","NV","Nye County",22666,50.9,21506,55.4,10440,74.1,22669,48.7,95.1,41558,22309,53.7,26060,26038,25612,24658,11746,56,58.5,61.6,63.5,83.3,"13","14","15","D",5,6,7,"Non-metro",11004,5232,5216,5187,3746,11.7,12.6,13.4,26.6,0.8,5,5,8,13,13,16,15.1,13,5,"14",18.2,"14",13,"16",6,5,6,8
"2023-02-01","32027","Nevada","NV","Pershing County",2528,39.3,2400,42.6,572,51.9,2533,37.7,95.1,5978,2495,41.7,2946,2936,2888,2770,641,43.8,45.7,48.3,49.2,58.1,"9","9","10","C",5,5,6,"Non-metro",1210,387,385,382,202,6,6.4,6.8,18.3,0.6,5,5,6,9,9,10,12.2,9,5,"9",16.1,"9",9,"10",5,5,5,6
"2023-02-01","32029","Nevada","NV","Storey County",1033,25.6,964,26.6,377,28.4,1037,25.2,95.1,3853,1020,26.5,1303,1297,1280,1214,478,31.6,32.1,33.2,33.5,36,"1","1","1","A",1,1,1,"Metro",500,425,422,415,240,10.5,11,11.5,18.1,2.4,1,1,2,1,1,2,14.6,1,1,"1",17.8,"1",1,"1",1,1,1,1
"2023-02-01","UNK","Nevada","NV","Unknown County",96448,,91801,,17422,,96663,,95.1,,94755,,145285,144891,142208,136498,24532,,,,,,,,,,,,,,30095,10186,10011,9770,3938,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-01","32031","Nevada","NV","Washoe County",316249,71.2,284236,76.6,73978,93.2,317465,67.3,95.1,404907,304875,75.3,368281,366132,352769,328840,83687,78.1,82.4,87.1,88.6,95,"11","11","12","C",3,3,4,"Metro",154754,75738,74339,72178,34666,17,18.4,19.5,43.7,4.9,2,2,4,10,10,12,33.1,10,2,"11",39.2,"12",10,"12",3,2,4,4
"2023-02-01","32033","Nevada","NV","White Pine County",5271,58.2,4962,65,1483,84.5,5276,55.1,95.1,8305,5183,62.4,5906,5900,5781,5502,1610,61.6,65.1,69.6,72,91.8,"6","7","8","B",6,7,8,"Non-metro",2288,542,541,532,323,6,6.5,7,18.4,0.7,5,5,6,5,5,6,16.2,5,5,"6",20.8,"7",5,"8",6,5,7,8
"2023-02-01","33001","New Hampshire","NH","Belknap County",38321,65.3,35697,71.3,13191,94.4,38418,62.7,93.7,54291,37519,69.1,46483,46233,45007,42695,15658,75.8,78.8,82.9,85.2,95,"2","3","4","A",6,7,8,"Non-metro",22624,12198,12032,11755,7210,20.8,22.2,23.5,51.6,5.2,6,7,8,2,3,4,24.3,1,5,"3",33.8,"4",2,"4",7,6,8,8
