"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-14","37155","North Carolina","NC","Robeson County",57017,46.7,4739,20.1,52278,53.1,15591,75.8,57048,43.7,96.8,109195,55751,51.1,74837,74719,72913,68413,19607,57.3,61.2,66.8,69.5,95,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",17228,17227,17151,16780,7713,30.2,30.2,30.8,32.1,49.5,14,14,14,13,6,6,6,5,2451,1772,18.9,23
"2022-09-14","37157","North Carolina","NC","Rockingham County",48062,55.6,3005,21.9,45057,62,16447,86.6,48074,52.8,96.8,79246,47140,59.5,63779,63688,62477,59828,21856,70.1,73.7,78.8,82.3,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",12822,12822,12775,12576,6534,26.7,26.7,27.1,27.9,39.7,13,13,13,13,1,1,1,1,2255,1647,21.9,25.2
"2022-09-14","37159","North Carolina","NC","Rowan County",66269,49.5,4485,19.4,61784,55.8,20584,81.1,66300,46.7,96.8,122048,64975,53.2,86609,86509,84851,80831,27055,61,64.6,69.5,73,95,"13","13","14","13","14","16","D",1,1,2,1,2,4,"Metro",16898,16898,16846,16499,7230,25.5,25.5,25.9,26.7,35.1,13,13,13,13,1,1,1,1,1818,1187,14.8,16.4
"2022-09-14","37161","North Carolina","NC","Rutherford County",29086,45.7,1723,16.9,27363,51.2,10541,71,29093,43.4,96.8,58398,28590,49,37165,37133,36498,34958,13309,55.4,58.4,62.5,65.4,89.6,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",9941,9940,9901,9726,5041,34.2,34.2,34.6,35.5,47.8,14,14,14,13,6,6,6,5,1801,1354,22.6,26.9
"2022-09-14","37163","North Carolina","NC","Sampson County",33913,57.1,2461,21.8,31452,65.4,9498,81.6,33920,53.4,96.8,53473,33285,62.2,44266,44235,43284,40892,12087,69.7,74.5,80.9,85,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",9966,9966,9936,9672,4340,29.4,29.4,29.9,30.8,45.7,13,13,14,13,5,5,6,5,1697,1197,23.9,27.6
"2022-09-14","37165","North Carolina","NC","Scotland County",17380,53.4,1068,18.6,16312,60.9,5676,86.9,17387,49.9,96.8,29381,17138,58.3,22434,22402,22032,20954,7342,64.4,68.9,75,78.2,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",5485,5485,5472,5391,2275,31.5,31.6,31.9,33,40.1,14,14,14,13,6,6,6,5,771,459,19.6,20.2
"2022-09-14","37167","North Carolina","NC","Stanly County",28334,47.9,1717,17.4,26617,54,9738,80.3,28342,45.1,96.8,54008,27861,51.6,38517,38457,37790,36198,13199,61.3,65,70,73.5,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",7290,7290,7259,7117,3589,25.7,25.7,26.1,26.7,36.9,9,9,9,9,5,5,5,5,981,680,17.4,18.9
"2022-09-14","37169","North Carolina","NC","Stokes County",22210,51,1272,19.9,20938,56.4,7868,79.3,22224,48.7,96.8,40306,21869,54.3,28929,28899,28428,27256,10206,63.5,66.4,70.5,73.4,95,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",6251,6251,6227,6117,3024,28.1,28.1,28.5,29.2,38.4,5,5,5,5,1,1,1,1,862,582,17.4,19.2
"2022-09-14","37171","North Carolina","NC","Surry County",38479,56.6,2612,23.4,35867,63.1,12836,85.8,38500,53.6,96.8,62223,37832,60.8,48527,48443,47547,45074,16188,67.6,71.3,76.4,79.3,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",11356,11355,11308,11044,5010,29.5,29.5,29.9,30.8,39,9,9,10,9,5,5,6,5,1659,1212,20,24.2
"2022-09-14","37173","North Carolina","NC","Swain County",8630,64.4,1027,45.3,7603,68.3,2613,93.2,8631,60.5,96.8,12138,8182,67.4,11166,11097,10556,9813,3152,78.2,82.8,87,88.1,95,"14","14","15","15","15","16","D",6,6,7,7,7,8,"Non-metro",3427,3427,3366,3168,1453,39.7,39.7,41.1,41.7,55.6,14,15,15,14,6,7,7,6,716,494,30.1,34
"2022-09-14","37175","North Carolina","NC","Transylvania County",20485,62,1202,30.7,19283,66.3,8923,82.6,20498,59.6,96.8,30988,20035,64.7,27819,27756,27133,26170,12414,80.9,84.1,87.6,89.9,95,"6","6","6","6","7","8","B",6,6,6,6,7,8,"Non-metro",6848,6848,6820,6665,3529,33.4,33.4,34,34.6,39.5,6,6,6,5,6,6,6,5,1510,1162,28.6,32.9
"2022-09-14","37177","North Carolina","NC","Tyrrell County",2001,52.3,143,26.5,1858,56.5,635,78.4,2001,49.8,96.8,3533,1958,55.4,2320,2320,2265,2146,712,57.8,60.6,64.1,65.3,87.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",845,845,841,828,432,42.2,42.2,43,44.6,68,15,15,15,15,7,7,7,7,165,127,24.1,29.4
"2022-09-14","37179","North Carolina","NC","Union County",139684,61.7,19325,38.7,120359,68.1,29435,94.2,139780,58.3,96.8,202043,133553,66.1,191926,191453,183567,166243,40732,80,84.5,90.9,94.1,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",32718,32718,32283,30045,8569,23.4,23.4,24.2,25,29.1,1,1,1,1,1,1,1,1,3357,1852,18.1,21.6
"2022-09-14","UNK","North Carolina","NC","Unknown County",211091,,17527,,193564,,45851,,211404,,96.8,,202460,,329248,327089,314411,300271,81772,,,,,,,,,,,,,,,,,,,,146763,146762,145418,141999,66007,69.4,69.5,71.8,73.4,95,,,,,,,,,29044,20917,26.8,31.7
"2022-09-14","37181","North Carolina","NC","Vance County",26590,63.6,2540,33,24050,70.5,7750,91.3,26606,59.7,96.8,37671,25807,68.5,36306,36198,34876,32409,10232,81.5,86.6,92.6,95,95,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",7951,7951,7888,7658,3668,29.9,29.9,30.6,31.8,47.3,13,14,14,13,5,6,6,5,1491,1067,24.7,29.1
"2022-09-14","37183","North Carolina","NC","Wake County",859811,82.3,118134,60.4,741677,87.4,155198,95,862913,77.6,96.8,941934,811375,86.1,1235927,1224262,1157555,1062278,218584,95,95,95,95,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",240967,240957,234050,218041,54214,27.9,28,28.8,29.4,34.9,5,5,5,5,1,1,1,1,31538,17240,26.8,31.8
"2022-09-14","37185","North Carolina","NC","Warren County",11440,60.7,747,28.3,10693,66,4010,77.5,11443,58,96.8,17477,11208,64.1,14653,14629,14248,13553,5041,74.3,77.6,81.5,83.7,95,"14","14","14","13","15","15","D",6,6,6,5,7,7,"Non-metro",3954,3954,3935,3861,1908,34.6,34.6,35.1,36.1,47.6,14,14,14,13,6,6,6,5,713,460,23.5,24.1
"2022-09-14","37187","North Carolina","NC","Washington County",6027,54.9,396,23.1,5631,60.7,2412,82.3,6031,52.1,96.8,10083,5910,58.6,7559,7552,7404,7091,2991,65.3,68.7,73.4,76.5,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",2364,2364,2359,2331,1394,39.2,39.2,39.9,41.4,57.8,14,14,15,14,6,6,7,6,628,487,30.9,34.9
"2022-09-14","37189","North Carolina","NC","Watauga County",32173,59.2,2385,45.1,29788,60.8,7845,85,32231,57.4,96.8,51530,31122,60.4,41828,41576,40102,38280,9931,74.5,76.6,77.8,78.1,95,"6","6","6","7","6","8","B",6,6,6,7,6,8,"Non-metro",11679,11676,11546,11151,4335,36.2,36.3,37.1,37.4,55.3,6,6,6,6,6,6,6,6,2461,1754,35,40.5
"2022-09-14","37191","North Carolina","NC","Wayne County",62403,54.2,4602,21.9,57801,61.5,16456,79.1,62426,50.7,96.8,103693,61033,58.9,84483,84341,82364,78034,22688,68.6,73.3,79.4,83,95,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",16600,16600,16514,16119,6508,26.6,26.6,27.1,27.9,39.5,13,13,13,13,1,1,1,1,2607,1734,22.9,26.6
"2022-09-14","37193","North Carolina","NC","Wilkes County",33447,51.5,2036,19.7,31411,57.5,11357,74.9,33461,48.9,96.8,59783,32879,55,44448,44406,43683,41908,15286,65,68.4,73.1,76.7,95,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",8501,8501,8458,8235,3704,25.4,25.4,25.7,26.2,32.6,9,9,9,9,5,5,5,5,1162,806,18.7,21.8
"2022-09-14","37195","North Carolina","NC","Wilson County",45636,59.3,3767,27.4,41869,66.2,13191,86,45651,55.8,96.8,69710,44502,63.8,57412,57323,55821,52650,16094,70.2,74.5,80.1,83.3,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",15695,15695,15627,15266,7147,34.4,34.4,35.1,36.5,54.2,14,14,14,14,6,6,6,6,3472,2533,29.6,35.4
"2022-09-14","37197","North Carolina","NC","Yadkin County",19456,54.5,1234,21.1,18222,61,6548,84.9,19470,51.7,96.8,32660,19117,58.5,25160,25116,24682,23546,8431,66.8,70.4,75.6,78.9,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",5274,5274,5250,5136,2580,27.1,27.1,27.5,28.2,39.4,9,9,9,9,1,1,1,1,822,646,20,25
"2022-09-14","37199","North Carolina","NC","Yancey County",9556,55.5,505,20.8,9051,61.2,3862,81.4,9566,52.9,96.8,15969,9395,58.8,11379,11345,11149,10707,4380,63,65.9,69.8,72.4,92.3,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",4526,4525,4496,4437,2486,47.3,47.4,47.9,49,64.4,11,11,11,10,7,7,7,6,1137,873,31.7,35.1
"2022-09-14","38001","North Dakota","ND","Adams County",1080,51.5,43,13.9,1037,58,481,76.1,1080,48.7,92.7,1934,1071,55.4,1265,1263,1243,1203,552,57.1,60.2,64.3,67.2,87.3,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",600,600,600,595,352,55.6,55.6,56,57.4,73.2,4,4,4,3,8,8,8,7,108,85,21.3,24.1
"2022-09-14","38003","North Dakota","ND","Barnes County",6169,62.2,499,32.4,5670,67.7,2028,83.8,6169,59.2,92.7,9129,5995,65.7,6985,6977,6769,6401,2286,67.1,70.4,74.1,76.4,94.5,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",3236,3236,3214,3140,1498,52.5,52.5,53.6,55.4,73.9,4,4,4,3,8,8,8,7,923,718,38.3,47.9
"2022-09-14","38005","North Dakota","ND","Benson County",3634,59.5,634,37.9,3000,67.7,759,77.1,3636,53.2,92.7,5197,3418,65.8,4151,4111,3777,3294,834,60.8,67.4,72.7,74.4,84.8,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",1488,1488,1461,1375,560,40.9,40.9,42.7,45.8,73.8,15,15,15,15,7,7,7,7,207,159,21.8,28.4
"2022-09-14","38007","North Dakota","ND","Billings County",200,23.3,7,5.7,193,26.3,54,25.6,200,21.6,92.7,787,196,24.9,257,256,251,246,65,27.7,29.8,31.9,33.5,30.8,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",71,71,71,71,27,35.5,35.5,36.2,36.8,50,2,2,2,2,6,6,6,6,8,5,17.8,18.5
"2022-09-14","38009","North Dakota","ND","Bottineau County",3227,54.4,222,22.3,3005,60.8,1304,84.6,3227,51.4,92.7,5409,3158,58.4,3742,3727,3650,3460,1469,59.6,62.8,67.5,70.1,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1693,1693,1680,1639,942,52.5,52.5,53.2,54.5,72.2,4,4,4,3,8,8,8,7,298,228,21.8,24.2
"2022-09-14","38011","North Dakota","ND","Bowman County",1182,41.6,48,8.7,1134,49.6,548,81.7,1182,39.1,92.7,2533,1176,46.4,1426,1426,1420,1373,664,47.2,50.2,56.1,60.1,95,"1","1","1","1","1","4","A",5,5,5,5,5,8,"Non-metro",648,648,648,643,375,54.8,54.8,55.1,56.7,68.4,4,4,4,3,8,8,8,7,96,82,18.2,21.9
"2022-09-14","38013","North Dakota","ND","Burke County",846,43.3,31,8.5,815,51.2,337,75.1,846,40,92.7,1752,841,48,965,964,958,927,382,45.6,49.3,54.7,58.3,85.1,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",377,377,377,375,216,44.6,44.6,44.8,46,64.1,3,3,3,2,7,7,7,6,77,54,23.8,25
"2022-09-14","38015","North Dakota","ND","Burleigh County",49967,56,4254,26.7,45713,62.3,12997,82,50011,52.3,92.7,80501,48362,60.1,58499,58270,56356,53345,15376,61.2,65.3,70,72.7,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",23685,23685,23512,22768,9255,47.4,47.4,48.6,49.8,71.2,3,3,3,3,3,3,3,3,3469,2526,22.7,27.3
"2022-09-14","38017","North Dakota","ND","Cass County",112560,66.5,13189,46.5,99371,70.5,20245,89.3,112699,61.9,92.7,153251,106917,69.8,131466,130199,123267,114834,23383,72.3,76.9,80.4,81.5,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",54171,54169,53194,50555,14753,48.1,48.1,49.8,50.9,72.9,3,3,4,3,3,3,4,3,7603,5029,27.6,34.1
"2022-09-14","38019","North Dakota","ND","Cavalier County",2305,66,188,32.4,2117,72.7,834,80.9,2306,61.3,92.7,3186,2225,69.8,2513,2509,2418,2301,906,66.8,71.9,75.9,79.1,87.9,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",1353,1353,1347,1316,676,58.7,58.7,60.5,62.2,81.1,4,4,4,4,8,8,8,8,320,264,30.7,39.1
"2022-09-14","38021","North Dakota","ND","Dickey County",2625,57.6,253,28.9,2372,64.4,889,88.1,2628,53.9,92.7,4107,2531,61.6,2875,2865,2761,2596,960,59,62.9,67.2,70.5,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1490,1490,1462,1412,744,56.7,56.8,57.8,59.5,83.7,4,4,4,4,8,8,8,8,230,167,20,22.4
"2022-09-14","38023","North Dakota","ND","Divide County",950,44.9,65,16.9,885,51,361,62.9,950,42,92.7,1906,930,48.8,1061,1061,1037,988,405,46.9,50.1,54.4,57,70.6,"1","1","1","1","2","2","A",5,5,5,5,6,6,"Non-metro",472,472,472,463,247,49.7,49.7,50.8,52.3,68.4,3,4,4,3,7,8,8,7,79,60,21.8,24.3
"2022-09-14","38025","North Dakota","ND","Dunn County",1151,28.2,54,7,1097,33.1,390,54.6,1152,26,92.7,3645,1128,30.9,1396,1390,1348,1305,457,31.6,34,37,39.4,64,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",468,468,462,457,246,40.6,40.7,41,41.7,63.1,3,3,3,2,7,7,7,6,51,38,14.1,15.4
"2022-09-14","38027","North Dakota","ND","Eddy County",1201,56.8,78,21.5,1123,64.1,450,83.2,1202,52.6,92.7,1926,1169,60.7,1281,1273,1240,1191,471,56,60.2,64.4,68,87.1,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",663,663,657,646,362,55.2,55.2,56.2,57.5,80.4,8,8,8,8,8,8,8,8,75,62,14.2,17.1
"2022-09-14","38029","North Dakota","ND","Emmons County",1128,36.7,38,8.1,1090,41.8,563,61.8,1128,34.8,92.7,2848,1122,39.4,1356,1356,1347,1307,688,41.8,44.1,47.3,50.1,75.5,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",500,500,497,494,350,44.3,44.3,44.3,45.3,62.2,3,3,3,2,7,7,7,6,80,70,17.7,20
"2022-09-14","38031","North Dakota","ND","Foster County",1766,58.7,126,25.7,1640,65.1,598,82.3,1769,55.1,92.7,2751,1733,63,1945,1936,1894,1797,665,60.6,64.3,68.8,71.3,91.5,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",917,917,904,885,426,51.8,51.9,52.2,54,71.2,4,4,4,3,8,8,8,7,65,40,9.5,9.4
"2022-09-14","38033","North Dakota","ND","Golden Valley County",540,32.3,38,13.1,502,36.4,238,52.8,540,30.7,92.7,1536,526,34.2,688,688,673,643,305,39.1,41.2,43.8,46.6,67.6,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",209,209,208,204,125,38.7,38.7,39.5,40.6,52.5,2,2,3,2,6,6,7,6,34,30,19.2,24
"2022-09-14","38035","North Dakota","ND","Grand Forks County",41909,64.8,4048,40.8,37861,69.1,8371,90.5,41952,60.4,92.7,58961,40045,67.9,49798,49542,47365,44607,10069,71.7,76.6,80.3,81.5,95,"6","6","7","7","7","8","B",2,2,3,3,3,4,"Metro",20126,20126,19921,19368,6170,48,48,49.7,51.2,73.7,7,7,8,7,3,3,4,3,2761,1790,24.6,29
"2022-09-14","38037","North Dakota","ND","Grant County",553,25.8,26,7.9,527,29.1,260,37.4,553,24.3,92.7,1947,542,27.8,651,651,640,624,295,28.6,30.4,32.9,34.5,42.4,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",341,341,341,341,244,61.7,61.7,62.9,64.7,93.8,4,4,4,4,8,8,8,8,59,48,19.4,19.7
"2022-09-14","38039","North Dakota","ND","Griggs County",1041,49.2,55,15.6,986,56,466,68.9,1041,46.7,92.7,1919,1023,53.3,1160,1158,1133,1094,525,52,54.8,59,62.1,77.7,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",478,478,474,468,285,45.9,45.9,46.3,47.5,61.2,3,3,3,2,7,7,7,6,48,37,12,13
"2022-09-14","38041","North Dakota","ND","Hettinger County",997,43.4,24,5.6,973,52,442,80.2,998,39.9,92.7,2053,996,48.5,1144,1142,1139,1116,506,45.8,49.7,55.5,59.6,91.8,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",530,530,530,527,308,53.1,53.2,53.2,54.2,69.7,4,4,4,3,8,8,8,7,94,78,21,25.3
"2022-09-14","38043","North Dakota","ND","Kidder County",839,36,24,6.5,815,41.5,354,56.1,839,33.8,92.7,2119,834,39.4,1031,1029,1019,990,437,41.6,44.1,48.1,50.5,69.3,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",409,409,409,406,233,48.7,48.7,49,49.8,65.8,3,3,3,3,7,7,7,7,97,69,29,29.6
"2022-09-14","38045","North Dakota","ND","LaMoure County",1994,52.4,129,20.4,1865,58.8,827,74.3,1996,49.3,92.7,3487,1947,55.8,2246,2238,2181,2083,920,55.5,58.8,62.5,65.6,82.7,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1169,1169,1168,1147,650,58.6,58.6,60,61.5,78.6,4,4,4,3,8,8,8,7,271,225,28.5,34.6
"2022-09-14","38047","North Dakota","ND","Logan County",711,41,20,6.6,691,48.2,370,75.2,711,38.4,92.7,1575,705,44.8,822,822,810,795,414,44.4,47.4,51.4,55.5,84.1,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",349,349,349,346,238,49.1,49.1,49.5,50.1,64.3,3,3,4,2,7,7,8,6,60,51,19.4,21.4
"2022-09-14","38049","North Dakota","ND","McHenry County",2453,45.5,137,13.5,2316,52.9,965,80.3,2454,42.7,92.7,4820,2413,50.1,2726,2723,2673,2561,1057,47.4,50.5,55.5,58.5,87.9,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",1220,1220,1215,1200,701,49.7,49.7,50.4,51.8,72.6,3,4,4,3,7,8,8,7,199,160,19.4,22.8
"2022-09-14","38051","North Dakota","ND","McIntosh County",1110,46.8,40,12,1070,52.6,542,67.5,1110,44.5,92.7,2194,1104,50.3,1289,1289,1278,1241,634,51.6,54.4,58.2,61,79,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",544,544,544,540,343,49,49,49.3,50.5,63.3,3,3,4,2,7,7,8,6,123,93,25.9,27.1
"2022-09-14","38053","North Dakota","ND","McKenzie County",3479,25.7,283,8.5,3196,31.2,713,53.8,3480,23.2,92.7,11623,3384,29.1,4493,4476,4318,4015,886,29.9,33,37.2,39.2,66.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",1253,1253,1246,1210,480,36,36,36.8,37.9,67.3,6,6,6,7,6,6,6,7,141,106,17.1,22.1
"2022-09-14","38055","North Dakota","ND","McLean County",4463,50.3,232,15.5,4231,57.4,1705,74.4,4466,47.3,92.7,8048,4393,54.6,5366,5359,5253,5053,1965,56.8,60.4,65.3,68.5,85.8,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",2254,2254,2249,2219,1194,50.5,50.5,51.2,52.4,70,4,4,4,3,8,8,8,7,377,279,20.7,23.4
"2022-09-14","38057","North Dakota","ND","Mercer County",3224,41.9,125,8.9,3099,49.3,1248,76,3226,39.4,92.7,6920,3189,46.1,3622,3618,3576,3473,1394,44.2,47,51.7,55.2,84.9,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1652,1652,1649,1631,859,51.2,51.2,51.7,52.6,68.8,4,4,4,3,8,8,8,7,307,238,22.4,27.7
"2022-09-14","38059","North Dakota","ND","Morton County",14591,50.1,993,19.8,13598,56.4,4353,81.8,14601,46.6,92.7,26316,14265,54.2,17020,16957,16543,15762,4954,54.3,58.2,62.9,65.4,93.1,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",6878,6878,6836,6685,3050,47.1,47.1,47.9,49.2,70.1,3,3,3,3,3,3,3,3,1184,857,24.7,28.1
"2022-09-14","38061","North Dakota","ND","Mountrail County",4670,48.4,626,31.1,4044,53,951,77.6,4673,44.3,92.7,8471,4422,52.2,6683,6654,6256,5688,1254,63.4,69,73.9,74.5,95,"5","5","6","6","6","7","B",5,5,6,6,6,7,"Non-metro",1914,1914,1895,1804,646,41,41,42.9,44.6,67.9,7,7,7,7,7,7,7,7,241,138,20.6,21.4
"2022-09-14","38063","North Dakota","ND","Nelson County",2064,75.2,167,39.7,1897,81.7,825,95,2064,71.7,92.7,2527,1997,79,2236,2229,2157,2050,903,77.7,81.3,85.4,88.3,95,"3","3","3","2","4","4","A",7,7,7,6,8,8,"Non-metro",1258,1258,1254,1225,686,60.9,60.9,62.8,64.6,83.2,4,4,4,4,8,8,8,8,158,113,15.6,16.5
"2022-09-14","38065","North Dakota","ND","Oliver County",517,28.1,34,9,483,33,219,49.3,517,26.4,92.7,1628,508,31.2,568,567,558,531,238,29,30.8,34.3,36.3,53.6,"1","1","1","1","1","1","A",1,1,1,1,1,1,"Metro",254,254,253,246,145,49.1,49.1,49.8,50.9,66.2,3,3,4,3,3,3,4,3,34,29,16.3,20
"2022-09-14","38067","North Dakota","ND","Pembina County",3853,60,261,25.7,3592,66.5,1359,83.8,3857,56.7,92.7,5884,3767,64,4506,4490,4386,4188,1573,66.3,69.9,74.5,77.5,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",1755,1755,1748,1709,844,45.5,45.5,46.4,47.6,62.1,3,3,3,2,7,7,7,6,247,173,18.2,20.5
"2022-09-14","38069","North Dakota","ND","Pierce County",1821,48.5,142,20.6,1679,54.7,722,76.4,1821,45.8,92.7,3372,1785,52.9,2025,2019,1981,1872,807,50.9,53.7,58.7,61,85.4,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",972,972,969,947,525,53.4,53.4,54.3,56.4,72.7,4,4,4,3,8,8,8,7,96,71,12.6,13.5
"2022-09-14","38071","North Dakota","ND","Ramsey County",6748,63,471,25.2,6277,71,2059,88.1,6752,58.6,92.7,9638,6607,68.6,7495,7465,7298,6950,2318,65.1,69.7,75.7,78.6,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",3373,3373,3349,3268,1541,50,50,50.7,52.1,74.8,8,8,8,7,8,8,8,7,636,504,25.7,32.7
"2022-09-14","38073","North Dakota","ND","Ransom County",3175,64.5,253,28.9,2922,72.2,1118,95,3175,60.8,92.7,4455,3084,69.2,3586,3574,3467,3293,1268,68.7,72.6,77.8,81.3,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",1838,1838,1825,1779,876,57.9,57.9,59.2,60.9,78.4,4,4,4,3,8,8,8,7,496,393,36,44.9
"2022-09-14","38075","North Dakota","ND","Renville County",926,42.1,55,13.8,871,48.3,372,77,926,39.8,92.7,1991,912,45.8,1054,1052,1033,985,410,45.3,47.8,51.9,54.7,84.9,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",406,406,405,401,246,43.8,43.8,44.4,46,66.1,3,3,3,3,7,7,7,7,51,36,15.1,14.6
"2022-09-14","38077","North Dakota","ND","Richland County",8617,56.8,728,28.8,7889,62.4,2536,83.9,8624,53.3,92.7,13777,8345,60.6,9904,9858,9528,9013,2896,61.2,65,69.2,71.3,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4518,4518,4489,4345,1917,52.4,52.4,53.8,55.1,75.6,4,4,4,3,8,8,8,7,919,641,28.2,33.4
"2022-09-14","38079","North Dakota","ND","Rolette County",10426,80.5,2226,62.7,8200,87.2,1635,94.5,10432,73.6,92.7,10955,9429,86.1,13551,13354,11904,10289,2091,95,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",3979,3979,3824,3530,1036,38.1,38.2,40.6,43,63.4,14,15,15,14,6,7,7,6,523,341,24,32.9
"2022-09-14","38081","North Dakota","ND","Sargent County",2350,64.3,145,24.2,2205,72.2,774,87.7,2356,60.4,92.7,3323,2299,69.2,2602,2590,2530,2435,856,66.8,70.8,76.1,79.7,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",1332,1332,1322,1289,616,56.5,56.7,57.5,58.5,79.6,4,4,4,3,8,8,8,7,304,230,30.2,37.3
