"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-02-08","31131","Nebraska","NE","Otoe County",9291,62.1,8309,68.3,2746,86.7,9312,58.2,91,13489,8950,66.4,9477,,,,,59.2,,,,,"6","7","8","B",6,7,8,"Non-metro",6033,2751,2732,2670,1618,18.4,20.3,21.9,51.1,2.9,5,7,8,5,7,8,26.1,5,5,"6",28.9,,5,,6,5,,
"2023-02-08","31133","Nebraska","NE","Pawnee County",1164,47.6,1104,53.9,511,68.1,1165,44.6,91,2232,1154,51.7,1189,,,,,45.5,,,,,"9","10","11","C",5,6,7,"Non-metro",685,321,320,317,214,13.1,14.3,15.5,28.5,1,5,6,8,9,10,12,10.8,9,5,"9",12.9,,9,,5,5,,
"2023-02-08","31135","Nebraska","NE","Perkins County",1213,44.8,1157,53.1,483,70.4,1213,42,91,2422,1195,49.3,1223,,,,,42.3,,,,,"1","2","3","A",5,6,7,"Non-metro",636,151,148,145,94,5.6,6.1,6.7,13.7,1.1,5,5,5,1,1,1,7.9,1,5,"1",8.7,,1,,5,5,,
"2023-02-08","31137","Nebraska","NE","Phelps County",3779,44.6,3483,50.4,1297,67.8,3783,41.9,91,7637,3693,48.4,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",2374,844,840,837,567,10,11,12.1,29.6,0.4,5,5,8,1,1,4,14.1,1,5,,17.1,,1,,,5,,
"2023-02-08","31139","Nebraska","NE","Pierce County",2727,40.8,2584,48.3,946,67.4,2730,38.2,91,5973,2685,45,2761,,,,,38.6,,,,,"1","1","3","A",5,5,7,"Non-metro",1487,493,488,482,302,7.4,8.2,9,21.5,0.8,5,5,7,1,1,3,8.1,1,5,"1",10,,1,,5,5,,
"2023-02-08","31141","Nebraska","NE","Platte County",16361,52.7,15024,60.9,4158,70.4,16385,49,91,27552,15933,57.8,,,,,,,,,,,"5","6","7","B",5,6,7,"Non-metro",9752,3196,3175,3138,1826,10.3,11.5,12.7,30.9,0.9,5,5,8,5,5,8,15.4,5,5,,17.9,,5,,,5,,
"2023-02-08","31143","Nebraska","NE","Polk County",2224,45,2088,51.7,829,67.3,2224,42.7,91,4493,2186,48.7,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",1512,550,544,533,389,11.1,12.1,13.2,31.6,1.9,5,5,8,1,1,4,11.6,1,5,,12.9,,1,,,5,,
"2023-02-08","31145","Nebraska","NE","Red Willow County",4060,40.3,3826,45.8,1401,62,4065,37.9,91,9155,3992,43.6,,,,,,,,,,,"5","5","6","B",5,5,6,"Non-metro",2569,860,855,845,560,8.5,9.3,10.1,24.8,0.9,5,5,7,5,5,7,10.1,5,5,,11.2,,5,,,5,,
"2023-02-08","31147","Nebraska","NE","Richardson County",4258,57.3,3945,63.8,1544,78.9,4263,54.2,91,6755,4147,61.4,4585,,,,,58.3,,,,,"2","2","3","A",6,6,7,"Non-metro",2480,391,388,385,222,5.3,5.7,6.2,11.3,0.5,5,5,5,1,1,1,18.9,1,5,"2",21.3,,1,,6,5,,
"2023-02-08","31149","Nebraska","NE","Rock County",523,41,481,45,181,50,523,38.5,91,1175,514,43.7,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",391,174,174,174,116,13.6,14.8,16.3,32,,,6,8,1,2,4,14.5,1,5,,15.2,,1,,,5,,
"2023-02-08","31151","Nebraska","NE","Saline County",7838,59.2,6822,64.7,1894,86.6,7851,55.2,91,11789,7506,63.7,,,,,,,,,,,"10","10","12","C",6,6,8,"Non-metro",4521,1610,1592,1550,901,12.2,13.5,14.7,41.2,2.2,5,5,8,9,9,12,27.9,9,5,,32.4,,10,,,6,,
"2023-02-08","31153","Nebraska","NE","Sarpy County",128840,74.1,107954,79.2,22830,95,130112,69.5,91,153507,120422,78.4,141619,,,,,75.7,,,,,"3","3","4","A",3,3,4,"Metro",74140,35067,33983,32255,12709,20.2,22.1,23.7,56.1,7.5,3,3,4,3,3,4,43.5,3,3,"3",49.3,,3,,3,3,,
"2023-02-08","31155","Nebraska","NE","Saunders County",11812,58.5,10476,64.2,3269,80.1,11858,55,91,18136,11329,62.5,12007,,,,,55.6,,,,,"2","2","4","A",2,2,4,"Metro",7268,3390,3333,3236,1839,16.8,18.4,19.8,45,4,2,2,4,2,2,4,26.3,1,1,"2",30.2,,2,,2,2,,
"2023-02-08","31157","Nebraska","NE","Scotts Bluff County",15382,46.2,13982,52.2,4508,64.5,15399,43.2,91,29807,14978,50.2,,,,,,,,,,,"9","10","10","C",5,6,6,"Non-metro",8903,3745,3722,3675,2330,11.3,12.5,13.7,33.3,1.1,5,5,8,9,9,12,16.1,9,5,,18.3,,9,,,5,,
"2023-02-08","31159","Nebraska","NE","Seward County",8868,54.5,7898,59.8,2756,92.8,8890,51.4,91,14632,8491,58,8931,,,,,51.7,,,,,"2","2","4","A",2,2,4,"Metro",5451,2047,2022,1979,1194,12.6,13.8,15,40.2,2.2,1,2,4,1,2,4,24.3,1,1,"2",26.8,,1,,2,1,,
"2023-02-08","31161","Nebraska","NE","Sheridan County",1805,36.7,1681,41.1,686,49,1808,34.5,91,4493,1756,39.1,,,,,,,,,,,"9","9","9","C",5,5,5,"Non-metro",1007,421,419,414,270,8.6,9.3,10.1,19.3,0.8,5,5,6,9,9,10,11,9,5,,15.3,,9,,,5,,
"2023-02-08","31163","Nebraska","NE","Sherman County",1225,43,1142,48.4,533,63.3,1227,40.9,91,2600,1202,46.2,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",862,362,361,357,265,12.7,13.9,15.1,31.5,1,5,6,8,1,2,4,13.3,1,5,,14.5,,1,,,5,,
"2023-02-08","31165","Nebraska","NE","Sioux County",308,27.7,295,30.6,146,41,308,26.4,91,1045,305,29.2,,,,,,,,,,,"5","5","5","B",5,5,5,"Non-metro",183,73,72,71,50,6.6,6.9,7.4,14,1.3,5,5,5,5,5,5,6.4,5,5,,7.9,,5,,,5,,
"2023-02-08","31167","Nebraska","NE","Stanton County",1738,31.3,1627,36.3,547,49.3,1738,29.4,91,4991,1706,34.2,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",1148,450,449,444,289,8.1,9,9.9,26.1,0.6,5,5,8,1,1,4,7.7,1,5,,9.2,,1,,,5,,
"2023-02-08","31169","Nebraska","NE","Thayer County",2445,52.1,2286,59.6,1021,79.9,2449,49,91,4245,2399,56.5,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",1510,641,637,622,439,13.6,15,16.2,34.4,2.2,5,6,8,1,2,4,14,1,5,,15.5,,1,,,5,,
"2023-02-08","31171","Nebraska","NE","Thomas County",185,27.1,175,31.3,102,53.4,185,25.6,91,614,183,29.8,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",115,43,42,41,33,6.3,6.8,7.3,17.3,1.6,5,5,6,1,1,2,6.1,1,5,,6.1,,1,,,5,,
"2023-02-08","31173","Nebraska","NE","Thurston County",6037,93.5,4744,95,903,95,6037,83.6,91,5462,5541,95,6991,,,,,95,,,,,"16","16","16","D",8,8,8,"Non-metro",3024,1300,1285,1201,443,20.1,23.5,25.9,51.9,5.4,6,8,8,14,16,16,50,16,8,"16",64.3,,16,,8,8,,
"2023-02-08","UNK","Nebraska","NE","Unknown County",115833,,114093,,35435,,115880,,91,,115556,,198521,198382,197885,195316,79033,,,,,,,,,,,,,,18562,3109,3054,2958,1013,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-08","31175","Nebraska","NE","Valley County",1429,36.4,1338,41.7,562,52.4,1430,34.4,91,3529,1396,39.6,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",1077,461,459,454,300,11.7,13,14.2,28,1,5,5,8,1,1,4,9.7,1,5,,12.3,,1,,,5,,
"2023-02-08","31177","Nebraska","NE","Washington County",11998,61.3,10636,67.6,3375,87.4,12049,58.1,91,17563,11466,65.3,12644,12553,11964,11070,3447,61,64.1,68.1,70.4,89.2,"2","3","4","A",2,3,4,"Metro",7554,3645,3578,3469,1941,18.6,20.4,22.1,50.2,4.6,2,3,4,2,3,4,28.2,1,1,"2",31.4,"3",2,"4",2,2,3,4
"2023-02-08","31179","Nebraska","NE","Wayne County",4018,45.2,3602,47.8,953,60.9,4024,42.9,91,8160,3883,47.6,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",2521,1143,1128,1101,619,12.9,13.8,14.6,39.5,3.1,6,5,8,2,1,4,22.9,1,5,,25,,1,,,5,,
"2023-02-08","31181","Nebraska","NE","Webster County",1383,41.9,1313,48.1,564,69.1,1386,39.7,91,2980,1363,45.7,,,,,,,,,,,"1","1","3","A",5,5,7,"Non-metro",921,393,390,385,253,11.9,13.1,14.1,31,1.4,5,5,8,1,1,4,9.6,1,5,,11.7,,1,,,5,,
"2023-02-08","31183","Nebraska","NE","Wheeler County",256,34.6,243,38.4,100,44.8,257,32.8,91,680,248,36.5,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",151,57,57,57,36,7.7,8.4,9,16.1,,,5,6,1,1,2,9.3,1,5,,12.7,,1,,,5,,
"2023-02-08","31185","Nebraska","NE","York County",7329,57.2,6759,64.4,2376,83.1,7343,53.7,91,11583,7158,61.8,7349,,,,,53.7,,,,,"2","2","4","A",6,6,8,"Non-metro",4402,1321,1313,1294,786,10.3,11.3,12.3,27.5,1.2,5,5,8,1,1,4,18.4,1,5,"2",20.6,,1,,6,5,,
"2023-02-08","32510","Nevada","NV","Carson City",37188,70.5,34329,77,11415,95,37257,66.6,95.1,48395,36395,75.2,42586,42478,41467,39029,12795,76.2,80.5,85.7,87.6,95,"15","15","16","D",3,3,4,"Metro",18148,7960,7900,7767,4574,15.1,16.3,17.4,39.5,2.4,1,2,4,13,14,16,25.8,13,1,"15",31.3,"16",14,"16",3,2,4,4
"2023-02-08","32001","Nevada","NV","Churchill County",13961,60,12960,67.5,3904,82,14006,56.2,95.1,21003,13695,65.2,16196,16114,15783,14940,4494,65,69.3,75.1,77.8,94.4,"10","11","12","C",6,7,8,"Non-metro",6076,2430,2410,2348,1366,10.4,11.5,12.2,28.7,2,5,5,8,9,9,12,18.4,9,5,"11",22,"11",9,"12",7,5,7,8
"2023-02-08","32003","Nevada","NV","Clark County",1371804,64.5,1236434,70.8,293278,85.6,1373643,60.6,95.1,1921713,1329207,69.2,1675250,1670904,1616656,1498966,344165,73.9,78.5,84.1,85.9,95,"14","15","16","D",2,3,4,"Metro",593742,250812,247121,240686,113041,11.8,12.9,13.8,33,2.7,1,1,4,13,13,16,26.3,13,1,"15",33.8,"16",14,"16",3,2,4,4
"2023-02-08","32005","Nevada","NV","Douglas County",26066,55.1,24523,59.7,11043,76.2,26096,53.4,95.1,44167,25607,58,30245,30198,29643,28358,12416,61.8,63.9,67.1,69,85.6,"2","2","3","A",6,6,7,"Non-metro",13045,7091,7046,6965,4642,15,16,17,32,2,5,6,8,1,2,4,20.1,1,5,"2",24.1,"3",1,"4",6,5,7,8
"2023-02-08","32007","Nevada","NV","Elko County",23559,48.3,21451,55.9,5345,85.9,23581,44.7,95.1,43189,22988,53.2,27893,27839,27079,25087,6147,52.8,57.1,62.7,65.3,95,"9","10","12","C",5,6,8,"Non-metro",9585,3216,3189,3114,1516,6.6,7.4,8.1,24.4,1,5,5,7,9,9,11,14.8,9,5,"10",19.5,"11",9,"12",6,5,7,8
"2023-02-08","32009","Nevada","NV","Esmeralda County",373,44.2,352,46.9,136,43.6,373,42.7,95.1,791,372,47,469,469,466,440,168,53.7,55.6,58.9,58.7,53.8,"13","13","13","D",5,5,5,"Non-metro",123,33,33,33,20,3.9,4.2,4.4,6.4,,,5,5,13,13,13,17.1,13,5,"14",23.6,"14",13,"14",6,5,6,6
"2023-02-08","32011","Nevada","NV","Eureka County",569,29.3,542,35.4,169,50.9,569,28,95.1,1721,560,32.5,663,663,652,630,193,32.7,34.1,37.9,41.1,58.1,"1","1","2","A",5,5,6,"Non-metro",222,60,59,57,28,3.1,3.4,3.7,8.4,0.7,5,5,5,1,1,1,5.4,1,5,"1",6.7,"1",1,"2",5,5,5,6
"2023-02-08","32013","Nevada","NV","Humboldt County",7410,47.3,6838,55.5,1965,81,7416,44.1,95.1,13783,7263,52.7,8444,8428,8223,7745,2220,50.2,53.8,59.7,62.9,91.5,"9","10","12","C",5,6,8,"Non-metro",3079,1076,1072,1052,563,6.9,7.8,8.5,23.2,0.7,5,5,7,9,9,11,12.8,9,5,"10",15.5,"10",9,"12",6,5,6,8
"2023-02-08","32015","Nevada","NV","Lander County",2290,44.8,2105,51.5,534,60.3,2292,41.4,95.1,4537,2241,49.4,2551,2548,2491,2338,600,46.1,49.8,54.9,57.2,67.8,"9","10","10","C",5,6,6,"Non-metro",1063,316,313,306,153,6.2,6.9,7.5,17.3,1,5,5,6,9,9,10,12.9,9,5,"9",14.7,"10",9,"11",5,5,6,7
"2023-02-08","32017","Nevada","NV","Lincoln County",2035,41.4,1898,45.6,762,58.1,2035,39.3,95.1,4540,2010,44.3,2249,2248,2220,2091,827,43.4,45.8,48.9,50.3,63.1,"9","9","10","C",5,5,6,"Non-metro",898,264,264,263,179,5.4,5.8,6.3,13.7,0.1,5,5,5,9,9,9,13.4,9,5,"9",15.5,"10",9,"10",5,5,6,6
"2023-02-08","32019","Nevada","NV","Lyon County",25197,46.5,23513,52,7880,64.6,25234,43.9,95.1,49470,24694,49.9,29054,28972,28374,27014,8849,50.5,53.4,57.4,59.8,72.6,"9","10","10","C",5,6,6,"Non-metro",10194,5334,5295,5209,3242,9.8,10.7,11.5,26.6,1.4,5,5,8,9,9,12,14,9,5,"10",16.6,"10",9,"11",6,5,6,7
"2023-02-08","32021","Nevada","NV","Mineral County",2806,66.3,2635,72.8,1002,87.5,2808,62.3,95.1,3892,2736,70.3,3207,3202,3108,2985,1110,71.2,75.6,79.9,82.5,95,"10","11","12","C",6,7,8,"Non-metro",1569,551,540,516,272,13,13.9,14.3,23.8,5.7,6,5,7,10,9,11,19.5,9,5,"11",25.1,"12",9,"12",7,5,8,8
"2023-02-08","32023","Nevada","NV","Nye County",22671,50.9,21510,55.4,10442,74.1,22674,48.7,95.1,41558,22314,53.7,26068,26045,25619,24665,11750,56,58.5,61.6,63.6,83.4,"13","14","15","D",5,6,7,"Non-metro",11018,5288,5272,5242,3787,11.9,12.7,13.5,26.9,0.8,5,5,8,13,13,16,15.1,13,5,"14",18.2,"14",13,"16",6,5,6,8
"2023-02-08","32027","Nevada","NV","Pershing County",2528,39.3,2400,42.6,572,51.9,2533,37.7,95.1,5978,2495,41.7,2947,2937,2889,2771,642,43.8,45.7,48.3,49.2,58.2,"9","9","10","C",5,5,6,"Non-metro",1210,390,388,385,204,6.1,6.5,6.8,18.5,0.6,5,5,6,9,9,10,12.2,9,5,"9",16.1,"9",9,"10",5,5,5,6
"2023-02-08","32029","Nevada","NV","Storey County",1033,25.6,964,26.6,377,28.4,1037,25.2,95.1,3853,1020,26.5,1304,1298,1281,1215,478,31.6,32.2,33.2,33.5,36,"1","1","1","A",1,1,1,"Metro",500,429,426,419,240,10.6,11.1,11.6,18.1,2.4,1,1,2,1,1,2,14.6,1,1,"1",17.8,"1",1,"1",1,1,1,1
"2023-02-08","UNK","Nevada","NV","Unknown County",96474,,91826,,17429,,96690,,95.1,,94781,,145329,144932,142245,136536,24539,,,,,,,,,,,,,,30109,10279,10101,9861,3973,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-08","32031","Nevada","NV","Washoe County",316315,71.2,284290,76.6,73992,93.2,317554,67.3,95.1,404907,304936,75.3,368423,366254,352877,328940,83710,78.1,82.4,87.2,88.7,95,"11","11","12","C",3,3,4,"Metro",154895,76381,74941,72743,34873,17.2,18.5,19.6,43.9,5,2,2,4,10,10,12,33.1,10,2,"11",39.3,"12",10,"12",3,2,4,4
"2023-02-08","32033","Nevada","NV","White Pine County",5274,58.2,4965,65,1483,84.5,5279,55.1,95.1,8305,5186,62.4,5908,5902,5783,5504,1610,61.7,65.1,69.6,72.1,91.8,"6","7","8","B",6,7,8,"Non-metro",2290,549,548,539,324,6.1,6.6,7.1,18.5,0.7,5,5,6,5,5,6,16.2,5,5,"6",20.8,"7",5,"8",6,5,7,8
"2023-02-08","33001","New Hampshire","NH","Belknap County",38337,65.4,35708,71.3,13194,94.4,38438,62.7,93.7,54291,37533,69.1,46504,46251,45024,42712,15671,75.9,78.9,82.9,85.3,95,"2","3","4","A",6,7,8,"Non-metro",22649,12304,12134,11854,7269,21,22.3,23.7,52,5.3,6,7,8,2,3,4,24.4,1,5,"3",33.8,"4",2,"4",7,6,8,8
"2023-02-08","33003","New Hampshire","NH","Carroll County",35642,75.6,33115,80,13378,94.4,35763,73.1,93.7,44213,34632,78.3,43280,43067,41832,39860,15807,88.5,91.4,94.6,95,95,"3","4","4","A",7,8,8,"Non-metro",21097,11667,11507,11253,7335,24.8,26,27.2,51.8,7.2,7,8,8,3,4,4,35.3,2,6,"4",45.6,"4",3,"4",8,7,8,8
"2023-02-08","33005","New Hampshire","NH","Cheshire County",47419,65.3,44188,70.6,14946,95,47504,62.4,93.7,67314,46618,69.3,56782,56614,55239,52169,17095,74.6,77.9,82.1,83.4,95,"2","3","4","A",6,7,8,"Non-metro",24648,13354,13180,12850,7011,18.4,19.6,20.5,44.6,5,6,7,8,2,3,4,24.5,1,5,"3",34.1,"4",2,"4",7,6,8,8
"2023-02-08","33007","New Hampshire","NH","Coos County",20367,67.2,18897,71.3,6770,88.5,20461,64.8,93.7,28412,19789,69.7,24080,23954,23272,22193,7724,76.3,79.1,81.9,83.8,95,"10","11","12","C",6,7,8,"Non-metro",11175,6407,6317,6200,3743,21.1,22.2,23.4,49,5.4,6,7,8,10,11,12,30.8,10,6,"11",37.2,"12",10,"12",7,6,8,8
"2023-02-08","33009","New Hampshire","NH","Grafton County",70463,81.7,63988,84.7,20069,95,70643,78.6,93.7,80794,67993,84.2,87570,87137,83784,78819,23809,95,95,95,95,95,"7","8","8","B",7,8,8,"Non-metro",40304,22930,22564,21955,10831,26.6,27.9,29.1,56.5,9.1,7,8,8,7,8,8,46.4,7,7,"8",61,"8",8,"8",8,8,8,8
"2023-02-08","33011","New Hampshire","NH","Hillsborough County",268892,68,243445,73.1,61421,90.8,269779,64.7,93.7,363430,260040,71.6,325529,323511,311514,290611,71022,78.1,81.8,85.7,87.3,95,"6","7","8","B",2,3,4,"Metro",145447,79371,77778,75172,34004,20.1,21.4,22.6,50.3,6.7,3,3,4,7,7,8,31.3,6,2,"7",41.5,"8",7,"8",3,3,4,4
"2023-02-08","33013","New Hampshire","NH","Merrimack County",107254,74.3,97694,79.6,30868,95,107672,71.1,93.7,133440,103653,77.7,127055,126198,121479,113975,34930,83.9,87.4,91,92.8,95,"3","3","4","A",7,7,8,"Non-metro",65077,36282,35638,34483,17505,25.1,26.7,28.1,61.9,8.3,7,8,8,3,4,4,34.9,2,6,"4",45.7,"4",3,"4",8,7,8,8
"2023-02-08","33015","New Hampshire","NH","Rockingham County",212206,71.8,191326,76.3,55375,95,213464,68.9,93.7,273226,204867,75,257523,255336,245530,228976,64817,83.1,86.4,89.9,91.3,95,"3","3","4","A",3,3,4,"Metro",119260,67102,65765,63111,30284,22.7,24.1,25.2,52.6,8.9,3,4,4,3,4,4,37.5,2,2,"4",48.3,"4",3,"4",4,3,4,4
"2023-02-08","33017","New Hampshire","NH","Strafford County",83842,67.2,75877,71,20388,95,84441,64.6,93.7,115371,80930,70.1,102447,101466,97487,91287,24247,78.4,81.4,84.5,85.4,95,"6","7","8","B",2,3,4,"Metro",47115,24201,23801,23030,10666,19.4,20.6,21.6,52.9,6.6,3,3,4,7,7,8,36,6,2,"7",46.9,"8",7,"8",3,3,4,4
"2023-02-08","33019","New Hampshire","NH","Sullivan County",28043,68.2,25759,73.3,8851,92.9,28116,65.2,93.7,38078,27185,71.4,34333,34181,32972,31043,10292,79.6,83.1,86.6,88.4,95,"3","3","4","A",7,7,8,"Non-metro",16028,8253,8166,7975,4252,20.1,21.4,22.7,44.6,4.6,6,7,8,2,3,4,29.4,1,5,"3",41,"4",3,"4",7,7,8,8
"2023-02-08","UNK","New Hampshire","NH","Unknown County",60928,,57788,,11207,,61269,,93.7,,59325,,93034,92368,90055,87380,18215,,,,,,,,,,,,,,24491,22410,22081,21504,7622,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-08","34001","New Jersey","NJ","Atlantic County",185094,74.2,166865,80.2,45256,92.3,185657,70.4,94.1,227677,178306,78.3,222142,221062,213044,199839,53706,84.3,88.6,93.6,95,95,"15","16","16","D",3,4,4,"Metro",95668,33893,33443,32671,17206,13.6,14.7,15.7,35.1,3,2,2,4,14,14,16,33.8,14,2,"16",40.2,"16",15,"16",4,3,4,4
"2023-02-08","34003","New Jersey","NJ","Bergen County",756506,85.7,665613,90.4,157723,95,760030,81.5,94.1,807139,719843,89.2,915484,909928,867617,806450,188404,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",408727,161866,158583,153608,66179,18.3,19.6,20.9,40.2,5.6,2,3,4,6,7,8,48.1,7,3,"8",55.5,"8",8,"8",4,4,4,4
"2023-02-08","34005","New Jersey","NJ","Burlington County",347669,82.3,306861,86.9,75285,95,350257,78.6,94.1,387026,330610,85.4,407802,404122,384132,357393,86783,91.6,95,95,95,95,"7","8","8","B",3,4,4,"Metro",197982,83608,82164,79499,36524,19.8,21.2,22.5,47.2,5.9,2,3,4,6,7,8,47.1,7,3,"8",54.7,"8",8,"8",4,4,4,4
"2023-02-08","34007","New Jersey","NJ","Camden County",366461,77,320238,81.6,73015,89.6,369616,73,94.1,431523,346661,80.3,440937,436291,413431,383443,86649,87.1,91.6,95,95,95,"15","16","16","D",3,4,4,"Metro",209880,90225,88095,84996,36780,19,20.4,21.7,45.1,6.2,3,3,4,15,15,16,43.2,15,3,"16",50.3,"16",16,"16",4,4,4,4
"2023-02-08","34009","New Jersey","NJ","Cape May County",72298,82.1,66927,88,24560,95,72510,78.8,94.1,81647,70489,86.3,84359,84056,82000,78028,28580,91.7,95,95,95,95,"7","8","8","B",3,4,4,"Metro",37121,16063,15904,15678,10213,18.3,19.5,20.6,40.6,3.2,2,3,4,6,7,8,35,6,2,"8",39.7,"8",6,"8",4,2,4,4
"2023-02-08","34011","New Jersey","NJ","Cumberland County",82590,58.9,73762,64.7,16910,72.3,82749,55.3,94.1,125954,79417,63.1,105071,104630,100794,94252,22417,70.3,74.6,80,82.6,95,"14","14","15","D",2,2,3,"Metro",45161,14343,14069,13602,6613,10.2,11.2,11.9,28.3,2.8,1,1,4,13,13,16,25.3,13,1,"15",30.5,"16",14,"16",3,2,4,4
"2023-02-08","34013","New Jersey","NJ","Essex County",607370,81.4,528149,86.6,99955,90,611761,76.6,94.1,671913,574810,85.5,757656,750983,711570,656118,124603,94.8,95,95,95,95,"15","16","16","D",3,4,4,"Metro",307237,117107,113512,108140,37948,15.7,16.9,17.7,34.2,6.5,3,2,4,15,14,16,44.1,15,3,"16",53.6,"16",16,"16",4,4,4,4
"2023-02-08","34015","New Jersey","NJ","Gloucester County",188794,68.3,166823,73,40112,84.3,189519,65,94.1,251839,180164,71.5,228471,227227,217548,202917,49296,78.3,82.2,86.4,88.8,95,"3","3","4","A",3,3,4,"Metro",111434,42556,41825,40578,18903,15.4,16.6,17.8,39.7,4.1,2,2,4,2,2,4,36,2,2,"3",40.5,"4",3,"4",3,3,4,4
"2023-02-08","34017","New Jersey","NJ","Hudson County",549170,87.7,485086,90.6,69855,85.3,552831,82.2,94.1,574459,520303,90.6,693879,687432,652929,611607,84828,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",257646,90287,87731,85086,20062,14.4,15.3,15.9,24.5,5.8,2,2,3,14,14,15,49.6,15,3,"16",60.2,"16",16,"16",4,4,4,4
"2023-02-08","34019","New Jersey","NJ","Hunterdon County",92719,77.9,84404,83.9,22408,93,93096,74.9,94.1,110363,89624,81.2,114155,113559,109994,103825,27492,91.8,95,95,95,95,"3","4","4","A",3,4,4,"Metro",55005,24436,24093,23458,10374,20.5,21.8,23.3,43.1,5.3,2,3,4,2,3,4,36.7,2,2,"4",43.6,"4",3,"4",4,3,4,4
"2023-02-08","34021","New Jersey","NJ","Mercer County",275852,79.6,239815,82.9,51390,89.4,277456,75.5,94.1,316439,261471,82.6,350642,347817,330232,304127,64645,95,95,95,95,95,"11","12","12","C",3,4,4,"Metro",157728,73940,72227,69359,27616,21.3,22.8,24,48,8,3,3,4,11,11,12,48.2,11,3,"12",59.6,"12",12,"12",4,4,4,4
"2023-02-08","34023","New Jersey","NJ","Middlesex County",632344,81.3,549807,85.1,116539,91.2,634563,76.9,94.1,708391,597375,84.3,773291,768761,727755,673128,141771,93.7,95,95,95,95,"11","12","12","C",3,4,4,"Metro",352597,130820,128002,123308,50546,16.8,18.1,19.1,39.6,5.7,2,2,4,10,10,12,47.4,11,3,"12",56,"12",12,"12",4,4,4,4
"2023-02-08","34025","New Jersey","NJ","Monmouth County",438645,74.5,398252,81.4,101643,90.4,439689,71.1,94.1,539254,424287,78.7,525513,523594,506703,477176,122110,84.9,89,94,95,95,"3","4","4","A",3,4,4,"Metro",247881,98422,97178,95154,46724,16.7,18,19.4,41.5,3.3,2,2,4,2,2,4,32,2,2,"4",37.4,"4",2,"4",4,2,4,4
