"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-20","36057","New York","NY ","Montgomery",20033,52.8,8059,86.6,20214,41.1,97.3,41790,20214,48.4
"2021-05-20","36059","New York","NY ","Nassau",638770,59.9,194804,79,647984,47.8,97.3,1169773,647963,55.4
"2021-05-20","36061","New York","NY ","New York",826322,59.2,193914,70.2,834250,51.2,97.3,1464309,834219,57
"2021-05-20","36063","New York","NY ","Niagara",86893,51.8,30545,74.8,87878,42,97.3,182051,87878,48.3
"2021-05-20","36065","New York","NY ","Oneida",92109,51.2,32625,74.4,93387,40.8,97.3,196544,93385,47.5
"2021-05-20","36067","New York","NY ","Onondaga",225048,61.9,66135,81.9,229046,49.7,97.3,396790,229033,57.7
"2021-05-20","36069","New York","NY ","Ontario",51045,58,17931,79.3,51845,47.2,97.3,95899,51845,54.1
"2021-05-20","36071","New York","NY ","Orange",147153,51.3,39185,71.1,149370,38.8,97.3,321416,149370,46.5
"2021-05-20","36073","New York","NY ","Orleans",13294,40.8,4975,66.9,13461,33.4,97.3,35381,13461,38
"2021-05-20","36075","New York","NY ","Oswego",43903,47.4,14363,73,44359,37.9,97.3,101272,44358,43.8
"2021-05-20","36077","New York","NY ","Otsego",24304,48.5,9013,69.7,24661,41.5,97.3,53412,24661,46.2
"2021-05-20","36079","New York","NY ","Putnam",44113,55.7,13063,73.7,44761,45.5,97.3,86735,44760,51.6
"2021-05-20","36081","New York","NY ","Queens",962877,53.4,237653,64.5,973166,43.2,97.3,1943259,973128,50.1
"2021-05-20","36083","New York","NY ","Rensselaer",73351,57.3,21703,78.1,74602,47,97.3,138560,74600,53.8
"2021-05-20","36085","New York","NY ","Richmond",182728,49.1,55944,70.5,184751,38.8,97.3,408998,184739,45.2
"2021-05-20","36087","New York","NY ","Rockland",122715,52.6,37985,73.4,124848,38.3,97.3,263943,124842,47.3
"2021-05-20","36091","New York","NY ","Saratoga",119759,64.9,35418,81.9,122207,53.2,97.3,200700,122203,60.9
"2021-05-20","36093","New York","NY ","Schenectady",69784,57.3,21749,80.7,71173,45.8,97.3,133217,71172,53.4
"2021-05-20","36095","New York","NY ","Schoharie",11272,44,4473,63.5,11380,36.7,97.3,27563,11380,41.3
"2021-05-20","36097","New York","NY ","Schuyler",7707,53.1,3054,78.1,7784,43.7,97.3,15652,7783,49.7
"2021-05-20","36099","New York","NY ","Seneca",12144,44.6,4595,68.8,12315,36.2,97.3,29658,12315,41.5
"2021-05-20","36089","New York","NY ","St. Lawrence",44390,51.6,14776,76.3,45005,41.8,97.3,93806,45004,48
"2021-05-20","36101","New York","NY ","Steuben",35822,47.7,13231,68.9,36265,38,97.3,82291,36265,44.1
"2021-05-20","36103","New York","NY ","Suffolk",638903,54.7,196888,76.9,646994,43.8,97.3,1280896,646982,50.5
"2021-05-20","36105","New York","NY ","Sullivan",27039,45.4,9441,64.8,27269,36.2,97.3,65052,27266,41.9
"2021-05-20","36107","New York","NY ","Tioga",18547,48.5,7011,69.5,18783,39,97.3,41995,18783,44.7
"2021-05-20","36109","New York","NY ","Tompkins",57855,66.3,12940,83.9,58712,57.5,97.3,92386,58709,63.5
"2021-05-20","36111","New York","NY ","Ulster",82803,56.5,26441,73.1,84111,47.4,97.3,157994,84107,53.2
"2021-05-20","36113","New York","NY ","Warren",33253,63.5,11976,81.6,33699,52.7,97.3,56613,33699,59.5
"2021-05-20","36115","New York","NY ","Washington",24715,49.6,9497,77.3,24976,40.8,97.3,53957,24976,46.3
"2021-05-20","36117","New York","NY ","Wayne",35075,49.5,12705,72.4,35472,39.4,97.3,77490,35472,45.8
"2021-05-20","36119","New York","NY ","Westchester",457742,60.5,126823,75.3,467969,48.4,97.3,833145,467957,56.2
"2021-05-20","36121","New York","NY ","Wyoming",12992,40.1,5087,68.5,13081,32.8,97.3,35102,13081,37.3
"2021-05-20","36123","New York","NY ","Yates",9049,46.6,3885,73.1,9120,36.6,97.3,21215,9120,43
"2021-05-20","37001","North Carolina","NC ","Alamance",57424,43.5,20135,69.3,58351,34.4,96.2,145046,58347,40.2
"2021-05-20","37003","North Carolina","NC ","Alexander",10524,35,4716,61.5,10594,28.3,96.2,32781,10594,32.3
"2021-05-20","37005","North Carolina","NC ","Alleghany",3986,43.1,2046,65.7,3994,35.9,96.2,9915,3993,40.3
"2021-05-20","37007","North Carolina","NC ","Anson",3976,20.3,1826,38.6,4004,16.4,96.2,21306,4003,18.8
"2021-05-20","37009","North Carolina","NC ","Ashe",8819,39.2,3898,53.8,8861,32.6,96.2,24214,8861,36.6
"2021-05-20","37011","North Carolina","NC ","Avery",5974,39.9,2760,68.7,5985,34.1,96.2,15935,5984,37.6
"2021-05-20","37013","North Carolina","NC ","Beaufort",16706,44.3,8405,72.8,16783,35.7,96.2,41131,16781,40.8
"2021-05-20","37015","North Carolina","NC ","Bertie",5398,34.5,2454,54.8,5407,28.5,96.2,16854,5407,32.1
"2021-05-20","37017","North Carolina","NC ","Bladen",6724,25.8,3729,50,6770,20.7,96.2,28574,6769,23.7
"2021-05-20","37019","North Carolina","NC ","Brunswick",59476,48.8,33822,72.6,59783,41.9,96.2,129086,59776,46.3
"2021-05-20","37021","North Carolina","NC ","Buncombe",107218,50.2,37109,69.4,108576,41.6,96.2,230148,108552,47.2
"2021-05-20","37023","North Carolina","NC ","Burke",25647,34.7,11122,59.4,25924,28.7,96.2,79893,25917,32.4
"2021-05-20","37025","North Carolina","NC ","Cabarrus",62732,38.9,20126,69.2,63815,29.5,96.2,181104,63808,35.2
"2021-05-20","37027","North Carolina","NC ","Caldwell",23663,35.9,10992,65.5,23883,29.1,96.2,71809,23880,33.3
"2021-05-20","37029","North Carolina","NC ","Camden",2677,31.8,858,46.8,2688,24.7,96.2,9354,2687,28.7
"2021-05-20","37031","North Carolina","NC ","Carteret",19153,33.3,9671,54.1,19234,27.7,96.2,62070,19232,31
"2021-05-20","37033","North Carolina","NC ","Caswell",7131,38.8,3346,66.9,7153,31.6,96.2,19944,7153,35.9
"2021-05-20","37035","North Carolina","NC ","Catawba",49652,39.8,21405,73.4,50264,31.5,96.2,137151,50257,36.6
"2021-05-20","37037","North Carolina","NC ","Chatham",27861,46.7,12307,66,28189,37.9,96.2,65198,28182,43.2
"2021-05-20","37039","North Carolina","NC ","Cherokee",9066,38,5413,62.1,9075,31.7,96.2,25640,9075,35.4
"2021-05-20","37041","North Carolina","NC ","Chowan",4161,37.3,2085,59.2,4177,30,96.2,12171,4176,34.3
"2021-05-20","37043","North Carolina","NC ","Clay",2590,27.7,1604,44.8,2592,23.1,96.2,10050,2592,25.8
"2021-05-20","37045","North Carolina","NC ","Cleveland",25929,33.9,11837,63.7,26189,26.7,96.2,84044,26185,31.2
"2021-05-20","37047","North Carolina","NC ","Columbus",13893,31.6,6161,54,13972,25.2,96.2,48224,13970,29
"2021-05-20","37049","North Carolina","NC ","Craven",36004,44.8,16059,79.9,36274,35.5,96.2,87409,36268,41.5
"2021-05-20","37051","North Carolina","NC ","Cumberland",117015,46.3,30788,75.2,118252,35.2,96.2,277878,118226,42.5
"2021-05-20","37053","North Carolina","NC ","Currituck",8349,38.5,3320,73,8405,30.3,96.2,23787,8404,35.3
"2021-05-20","37055","North Carolina","NC ","Dare",18981,63.1,8210,99.9,19328,52.2,96.2,32745,19324,59
"2021-05-20","37057","North Carolina","NC ","Davidson",44548,33.9,18641,60,45047,26.9,96.2,144432,45040,31.2
"2021-05-20","37059","North Carolina","NC ","Davie",14251,42,6068,65.4,14463,33.8,96.2,37262,14462,38.8
"2021-05-20","37061","North Carolina","NC ","Duplin",12989,29,5570,48.8,13045,22.2,96.2,49644,13044,26.3
"2021-05-20","37063","North Carolina","NC ","Durham",138729,54.2,33595,76.8,140834,43.8,96.2,275950,140804,51
"2021-05-20","37065","North Carolina","NC ","Edgecombe",13089,32.8,6372,60.6,13147,25.5,96.2,43948,13146,29.9
"2021-05-20","37067","North Carolina","NC ","Forsyth",135551,45.9,44071,70.3,138038,36.1,96.2,325690,137995,42.4
"2021-05-20","37069","North Carolina","NC ","Franklin",18698,34.3,7285,61,18943,27.2,96.2,59978,18941,31.6
"2021-05-20","37071","North Carolina","NC ","Gaston",58628,33.6,22653,61.8,59318,26.4,96.2,191721,59315,30.9
"2021-05-20","37073","North Carolina","NC ","Gates",3115,33.7,1375,56.9,3124,27,96.2,10120,3124,30.9
"2021-05-20","37075","North Carolina","NC ","Graham",2431,35.9,1244,60.2,2433,28.8,96.2,7414,2433,32.8
"2021-05-20","37077","North Carolina","NC ","Granville",21500,44.7,7039,65.9,21809,36.1,96.2,52711,21802,41.4
"2021-05-20","37079","North Carolina","NC ","Greene",5114,30.3,1722,47.9,5146,24.4,96.2,18372,5145,28
"2021-05-20","37081","North Carolina","NC ","Guilford",191049,45.7,59312,71.1,194669,36.2,96.2,459608,194643,42.3
"2021-05-20","37083","North Carolina","NC ","Halifax",15529,39.4,7227,67.6,15584,31.2,96.2,43237,15582,36
"2021-05-20","37085","North Carolina","NC ","Harnett",29082,28.8,11116,63.7,29367,21.6,96.2,112079,29362,26.2
"2021-05-20","37087","North Carolina","NC ","Haywood",22678,44.5,11028,70.8,22787,36.6,96.2,54941,22785,41.5
"2021-05-20","37089","North Carolina","NC ","Henderson",42086,44.1,20203,65.3,42434,36.1,96.2,103234,42430,41.1
"2021-05-20","37091","North Carolina","NC ","Hertford",4056,21,1770,36.6,4072,17.2,96.2,20898,4070,19.5
"2021-05-20","37093","North Carolina","NC ","Hoke",8788,21.8,3064,52.3,8855,16,96.2,44624,8854,19.8
"2021-05-20","37095","North Carolina","NC ","Hyde",2144,52.3,868,77.9,2153,43.6,96.2,4410,2152,48.8
"2021-05-20","37097","North Carolina","NC ","Iredell",50993,36.3,19703,66.8,51552,28.4,96.2,156060,51546,33
"2021-05-20","37099","North Carolina","NC ","Jackson",15386,41.9,5805,66.3,15558,35.4,96.2,39175,15557,39.7
"2021-05-20","37101","North Carolina","NC ","Johnston",59053,37.7,19366,67.8,59943,28.6,96.2,175612,59930,34.1
"2021-05-20","37103","North Carolina","NC ","Jones",2924,38,1481,65.6,2929,31.1,96.2,8314,2929,35.2
"2021-05-20","37105","North Carolina","NC ","Lee",19311,41,7579,72.8,19546,31.6,96.2,52144,19546,37.5
"2021-05-20","37107","North Carolina","NC ","Lenoir",16607,38.2,7632,67.5,16675,29.8,96.2,47933,16673,34.8
"2021-05-20","37109","North Carolina","NC ","Lincoln",24460,36,10448,67.6,24665,28.6,96.2,74647,24662,33
"2021-05-20","37113","North Carolina","NC ","Macon",9073,31,4076,39.4,9152,25.5,96.2,31614,9151,28.9
"2021-05-20","37115","North Carolina","NC ","Madison",6902,38.5,3363,66.8,6924,31.8,96.2,19327,6924,35.8
"2021-05-20","37117","North Carolina","NC ","Martin",14289,79.8,6430,99.9,14424,64.3,96.2,19455,14422,74.1
"2021-05-20","37111","North Carolina","NC ","McDowell",13872,37.9,7242,76.1,13961,30.5,96.2,39943,13959,34.9
"2021-05-20","37119","North Carolina","NC ","Mecklenburg",365480,42.9,91529,71.7,371826,33.5,96.2,937616,371761,39.6
"2021-05-20","37121","North Carolina","NC ","Mitchell",4340,35.5,2116,55.5,4348,29.1,96.2,13195,4348,33
"2021-05-20","37123","North Carolina","NC ","Montgomery",6713,31.6,3333,58,6734,24.8,96.2,23512,6734,28.6
"2021-05-20","37125","North Carolina","NC ","Moore",38276,48.3,18803,77.7,38782,38.4,96.2,86466,38772,44.8
"2021-05-20","37127","North Carolina","NC ","Nash",29496,40,12696,70.7,29649,31.4,96.2,81106,29649,36.6
"2021-05-20","37129","North Carolina","NC ","New Hanover",90650,47.3,32428,75.2,91995,39.2,96.2,206724,91963,44.5
"2021-05-20","37131","North Carolina","NC ","Northampton",5859,36.3,3187,60.6,5867,30.1,96.2,17363,5867,33.8
"2021-05-20","37133","North Carolina","NC ","Onslow",55047,36.9,15117,79.5,55622,28.1,96.2,162055,55620,34.3
"2021-05-20","37135","North Carolina","NC ","Orange",73588,61.4,18408,85,75581,50.9,96.2,130842,75569,57.8
"2021-05-20","37137","North Carolina","NC ","Pamlico",4854,44.9,2809,72.7,4862,38.2,96.2,11540,4862,42.1
"2021-05-20","37139","North Carolina","NC ","Pasquotank",10637,34.2,4528,66.2,10660,26.8,96.2,34029,10658,31.3
"2021-05-20","37141","North Carolina","NC ","Pender",18848,38.4,7909,67.5,18993,30.1,96.2,53967,18988,35.2
"2021-05-20","37143","North Carolina","NC ","Perquimans",2064,18.8,1219,33.2,2071,15.4,96.2,11854,2071,17.5
"2021-05-20","37145","North Carolina","NC ","Person",13089,41.7,5560,70,13173,33.4,96.2,34239,13171,38.5
"2021-05-20","37147","North Carolina","NC ","Pitt",58388,41,17880,71.4,59121,32.7,96.2,155511,59111,38
"2021-05-20","37149","North Carolina","NC ","Polk",6076,34.8,3128,47.1,6133,29.6,96.2,18752,6132,32.7
"2021-05-20","37151","North Carolina","NC ","Randolph",34559,30.9,15102,58,34892,24.3,96.2,123257,34883,28.3
"2021-05-20","37153","North Carolina","NC ","Richmond",12580,36.4,5538,67.7,12647,28.2,96.2,38043,12645,33.2
"2021-05-20","37155","North Carolina","NC ","Robeson",25345,25.8,11713,57,25486,19.5,96.2,109195,25483,23.3
"2021-05-20","37157","North Carolina","NC ","Rockingham",25892,35.6,11661,61.4,26152,28.7,96.2,79246,26150,33
"2021-05-20","37159","North Carolina","NC ","Rowan",34686,31.3,15616,61.6,34990,24.6,96.2,122048,34986,28.7
"2021-05-20","37161","North Carolina","NC ","Rutherford",15558,29.1,7365,49.6,15636,23.3,96.2,58398,15633,26.8
"2021-05-20","37163","North Carolina","NC ","Sampson",17375,36.1,7265,62.4,17456,27.5,96.2,53473,17454,32.6
"2021-05-20","37165","North Carolina","NC ","Scotland",9446,35.3,4129,63.2,9519,27.3,96.2,29381,9519,32.4
"2021-05-20","37167","North Carolina","NC ","Stanly",8595,17.4,4270,35.2,8625,13.7,96.2,54008,8624,16
"2021-05-20","37169","North Carolina","NC ","Stokes",9905,26.7,4684,47.2,9998,21.9,96.2,40306,9997,24.8
"2021-05-20","37171","North Carolina","NC ","Surry",22397,39.4,9828,65.7,22628,31.5,96.2,62223,22625,36.4
"2021-05-20","37173","North Carolina","NC ","Swain",5020,45.1,2100,74.9,5068,35.5,96.2,12138,5067,41.7
"2021-05-20","37175","North Carolina","NC ","Transylvania",12935,44.5,6432,59.5,13080,38,96.2,30988,13080,42.2
"2021-05-20","37177","North Carolina","NC ","Tyrrell",1112,33.8,504,62.2,1118,27.8,96.2,3533,1118,31.6
"2021-05-20","37179","North Carolina","NC ","Union",70795,40.1,21372,68.4,72442,30.2,96.2,202043,72426,35.8
"2021-05-20","37181","North Carolina","NC ","Vance",11458,33.6,5223,61.5,11570,26,96.2,37671,11568,30.7
"2021-05-20","37183","North Carolina","NC ","Wake",467753,55.1,109758,82,478754,43.1,96.2,941934,478671,50.8
"2021-05-20","37185","North Carolina","NC ","Warren",4489,27.7,1839,35.5,4525,22.9,96.2,17477,4525,25.9
"2021-05-20","37187","North Carolina","NC ","Washington",3159,34.1,1789,61,3171,27.4,96.2,10083,3170,31.4
"2021-05-20","37189","North Carolina","NC ","Watauga",20445,41.7,6268,67.9,20507,36.5,96.2,51530,20502,39.8
"2021-05-20","37191","North Carolina","NC ","Wayne",34236,36.4,12368,59.5,34558,28.1,96.2,103693,34549,33.3
"2021-05-20","37193","North Carolina","NC ","Wilkes",16904,30.9,8203,54.1,17048,24.9,96.2,59783,17043,28.5
"2021-05-20","37195","North Carolina","NC ","Wilson",23505,37.2,10093,65.8,23618,28.9,96.2,69710,23615,33.9
"2021-05-20","37197","North Carolina","NC ","Yadkin",11055,37,5023,65.1,11149,29.6,96.2,32660,11146,34.1
"2021-05-20","37199","North Carolina","NC ","Yancey",5735,38.8,3062,64.5,5760,31.9,96.2,15969,5760,36.1
"2021-05-20","38001","North Dakota","ND ","Adams",799,44.7,422,66.8,799,36.1,95.6,1934,799,41.3
"2021-05-20","38003","North Dakota","ND ","Barnes",4360,52.1,1757,72.6,4438,42.6,95.6,9129,4438,48.6
"2021-05-20","38005","North Dakota","ND ","Benson",1613,36.4,639,64.9,1629,23.8,95.6,5197,1629,31.3
"2021-05-20","38007","North Dakota","ND ","Billings",121,16.5,44,20.9,121,13,95.6,787,121,15.4
"2021-05-20","38009","North Dakota","ND ","Bottineau",2352,47.6,1176,76.3,2373,37.8,95.6,5409,2373,43.9
"2021-05-20","38011","North Dakota","ND ","Bowman",802,35.1,454,67.7,804,26.6,95.6,2533,804,31.7
"2021-05-20","38013","North Dakota","ND ","Burke",577,36.3,292,65,579,27.4,95.6,1752,579,33
"2021-05-20","38015","North Dakota","ND ","Burleigh",31283,42.6,10874,68.6,31585,33,95.6,80501,31583,39.2
"2021-05-20","38017","North Dakota","ND ","Cass",74387,52.8,17625,77.7,75474,41.5,95.6,153251,75473,49.2
"2021-05-20","38019","North Dakota","ND ","Cavalier",1691,58.1,750,72.7,1714,45.6,95.6,3186,1714,53.8
"2021-05-20","38021","North Dakota","ND ","Dickey",1887,51.3,836,82.9,1923,39.5,95.6,4107,1923,46.8
"2021-05-20","38023","North Dakota","ND ","Divide",683,39.4,315,54.9,688,30.4,95.6,1906,688,36.1
"2021-05-20","38025","North Dakota","ND ","Dunn",666,20.1,316,44.3,667,15.1,95.6,3645,667,18.3
"2021-05-20","38027","North Dakota","ND ","Eddy",894,51.1,412,76.2,899,39.3,95.6,1926,899,46.7
"2021-05-20","38029","North Dakota","ND ","Emmons",761,29.2,463,50.8,764,23.6,95.6,2848,764,26.8
"2021-05-20","38031","North Dakota","ND ","Foster",1269,50.4,528,72.6,1277,39.8,95.6,2751,1275,46.3
"2021-05-20","38033","North Dakota","ND ","Golden Valley",353,25.6,196,43.5,354,20.1,95.6,1536,354,23
"2021-05-20","38035","North Dakota","ND ","Grand Forks",27113,49.5,7066,76.4,27553,39.7,95.6,58961,27553,46.7
"2021-05-20","38037","North Dakota","ND ","Grant",292,16.1,182,26.1,294,12.9,95.6,1947,294,15.1
"2021-05-20","38039","North Dakota","ND ","Griggs",827,47,431,63.8,829,37.2,95.6,1919,829,43.2
"2021-05-20","38041","North Dakota","ND ","Hettinger",710,37.9,392,71.1,712,28.5,95.6,2053,712,34.7
"2021-05-20","38043","North Dakota","ND ","Kidder",558,28.4,293,46.4,559,22.5,95.6,2119,559,26.4
"2021-05-20","38045","North Dakota","ND ","LaMoure",1476,46.5,731,65.7,1490,36.8,95.6,3487,1490,42.7
"2021-05-20","38047","North Dakota","ND ","Logan",443,30.9,271,55.1,444,24,95.6,1575,444,28.2
"2021-05-20","38049","North Dakota","ND ","McHenry",1680,38.4,843,70.1,1696,29.5,95.6,4820,1696,35.2
"2021-05-20","38051","North Dakota","ND ","McIntosh",763,37.5,443,55.2,764,30.6,95.6,2194,764,34.8
"2021-05-20","38053","North Dakota","ND ","McKenzie",1809,17.7,593,44.7,1820,12.1,95.6,11623,1820,15.7
"2021-05-20","38055","North Dakota","ND ","McLean",3026,41,1441,62.9,3038,32.1,95.6,8048,3038,37.7
"2021-05-20","38057","North Dakota","ND ","Mercer",2187,34.8,1051,64,2189,26.7,95.6,6920,2189,31.6
"2021-05-20","38059","North Dakota","ND ","Morton",9084,37.7,3580,67.3,9153,29.2,95.6,26316,9153,34.8
"2021-05-20","38061","North Dakota","ND ","Mountrail",2561,33.5,770,62.9,2582,24.5,95.6,8471,2581,30.5
"2021-05-20","38063","North Dakota","ND ","Nelson",1532,66,733,95.9,1539,53.5,95.6,2527,1539,60.9
"2021-05-20","38065","North Dakota","ND ","Oliver",356,24.3,196,44.1,358,18.3,95.6,1628,358,22
"2021-05-20","38067","North Dakota","ND ","Pembina",2588,47.9,1208,74.5,2608,38.3,95.6,5884,2608,44.3
"2021-05-20","38069","North Dakota","ND ","Pierce",1317,42.9,649,68.7,1324,33.3,95.6,3372,1324,39.3
"2021-05-20","38071","North Dakota","ND ","Ramsey",4642,52.5,1819,77.8,4676,40.6,95.6,9638,4674,48.5
"2021-05-20","38073","North Dakota","ND ","Ransom",2233,55.1,986,89.1,2247,43.1,95.6,4455,2247,50.4
"2021-05-20","38075","North Dakota","ND ","Renville",607,33.7,310,64.2,610,26.2,95.6,1991,610,30.6
"2021-05-20","38077","North Dakota","ND ","Richland",5943,47,2205,73,5983,37,95.6,13777,5983,43.4
"2021-05-20","38079","North Dakota","ND ","Rolette",5749,61.2,1351,78.1,5977,42.2,95.6,10955,5977,54.6
"2021-05-20","38081","North Dakota","ND ","Sargent",1688,55.2,707,80.1,1706,43.8,95.6,3323,1706,51.3
"2021-05-20","38083","North Dakota","ND ","Sheridan",380,35.2,219,48.9,380,28.9,95.6,1163,380,32.7
"2021-05-20","38085","North Dakota","ND ","Sioux",1007,37.1,242,67.4,1021,24.1,95.6,3203,1021,31.9
"2021-05-20","38087","North Dakota","ND ","Slope",62,10.4,37,20.8,62,8.3,95.6,646,62,9.6
"2021-05-20","38089","North Dakota","ND ","Stark",7197,31.4,2712,62,7254,23,95.6,25446,7254,28.5
"2021-05-20","38091","North Dakota","ND ","Steele",657,44.5,295,62,661,35,95.6,1607,661,41.1
"2021-05-20","38093","North Dakota","ND ","Stutsman",7455,45,2835,68.7,7549,36.5,95.6,17975,7549,42
"2021-05-20","38095","North Dakota","ND ","Towner",765,44.6,345,62.4,773,35.3,95.6,1868,773,41.4
"2021-05-20","38097","North Dakota","ND ","Traill",2874,46.3,1094,68.1,2904,36.1,95.6,6845,2903,42.4
"2021-05-20","38099","North Dakota","ND ","Walsh",4063,49.6,1646,71.8,4104,38.6,95.6,8981,4104,45.7
"2021-05-20","38101","North Dakota","ND ","Ward",19982,38.7,6276,70.3,20191,29.9,95.6,56302,20191,35.9
"2021-05-20","38103","North Dakota","ND ","Wells",1223,40.1,639,58,1226,32,95.6,3303,1226,37.1
"2021-05-20","38105","North Dakota","ND ","Williams",6165,23.2,2162,62.6,6182,16.4,95.6,29506,6182,21
"2021-05-20","39001","Ohio","OH ","Adams",5837,27.6,2826,55.3,5896,21.3,97.6,23476,5895,25.1
"2021-05-20","39003","Ohio","OH ","Allen",29006,36.8,12818,69.3,29191,28.5,97.6,87026,29191,33.5
"2021-05-20","39005","Ohio","OH ","Ashland",13889,33.4,6570,64.1,13955,26.1,97.6,45782,13955,30.5
"2021-05-20","39007","Ohio","OH ","Ashtabula",31545,41.6,13328,69.8,31775,32.7,97.6,83484,31775,38.1
"2021-05-20","39009","Ohio","OH ","Athens",22818,40.8,6575,73.8,23087,35.3,97.6,59278,23087,38.9
"2021-05-20","39011","Ohio","OH ","Auglaize",12909,37.2,6157,71.2,12990,28.5,97.6,38485,12990,33.8
"2021-05-20","39013","Ohio","OH ","Belmont",20373,37.4,9439,65.8,20455,30.5,97.6,58863,20455,34.8
"2021-05-20","39015","Ohio","OH ","Brown",10662,31.8,5006,62.8,10733,24.7,97.6,37048,10733,29
"2021-05-20","39017","Ohio","OH ","Butler",132604,45.1,42632,73.5,134383,35.1,97.6,325315,134383,41.3
"2021-05-20","39019","Ohio","OH ","Carroll",7930,37.2,3868,66.5,7965,29.6,97.6,23367,7965,34.1
"2021-05-20","39021","Ohio","OH ","Champaign",11586,38.3,4748,66.1,11669,30,97.6,33472,11669,34.9
"2021-05-20","39023","Ohio","OH ","Clark",47319,45.4,20032,75.7,47833,35.7,97.6,114561,47833,41.8
"2021-05-20","39025","Ohio","OH ","Clermont",75975,47.6,26440,75.7,77218,37.4,97.6,176414,77217,43.8
"2021-05-20","39027","Ohio","OH ","Clinton",12936,39.9,5318,72.2,13064,31.1,97.6,35785,13063,36.5
"2021-05-20","39029","Ohio","OH ","Columbiana",33186,40.8,14945,69.3,33354,32.7,97.6,88562,33353,37.7
"2021-05-20","39031","Ohio","OH ","Coshocton",9217,33.1,4433,61.1,9244,25.3,97.6,30868,9244,29.9
"2021-05-20","39033","Ohio","OH ","Crawford",12720,39.1,6228,70.2,12762,30.8,97.6,35703,12762,35.7
"2021-05-20","39035","Ohio","OH ","Cuyahoga",518255,52.8,173767,75.5,525290,42.5,97.6,1067678,525289,49.2
"2021-05-20","39037","Ohio","OH ","Darke",13431,34.4,6776,66.5,13494,26.4,97.6,43288,13494,31.2
"2021-05-20","39039","Ohio","OH ","Defiance",12822,43.5,5498,75.1,12900,33.9,97.6,32598,12900,39.6
"2021-05-20","39041","Ohio","OH ","Delaware",102649,66.2,25382,85.8,105618,50.5,97.6,175225,105618,60.3
"2021-05-20","39043","Ohio","OH ","Erie",29351,49.5,12964,77.4,29600,39.9,97.6,64672,29600,45.8
"2021-05-20","39045","Ohio","OH ","Fairfield",57430,47.9,19438,76.7,58378,37,97.6,133501,58377,43.7
"2021-05-20","39047","Ohio","OH ","Fayette",7901,36.1,3646,69.9,8000,28,97.6,24194,7999,33.1
