"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-13","31147","Nebraska","NE ","Richardson",2814,45.5,1326,67.8,2817,35.8,88.1
"2021-05-13","31149","Nebraska","NE ","Rock",330,30.9,160,44.2,331,24.4,88.1
"2021-05-13","31151","Nebraska","NE ","Saline",3853,36.5,1575,72,3863,27.2,88.1
"2021-05-13","31153","Nebraska","NE ","Sarpy",56176,41.2,14377,63.4,56938,30.4,88.1
"2021-05-13","31155","Nebraska","NE ","Saunders",7011,43,2776,68,7053,32.7,88.1
"2021-05-13","31157","Nebraska","NE ","Scotts Bluff",8135,30.4,3447,49.3,8137,22.8,88.1
"2021-05-13","31159","Nebraska","NE ","Seward",5326,40.3,2413,81.3,5359,31,88.1
"2021-05-13","31161","Nebraska","NE ","Sheridan",1077,26.3,527,37.6,1080,20.6,88.1
"2021-05-13","31163","Nebraska","NE ","Sherman",853,36.1,468,55.6,859,28.6,88.1
"2021-05-13","31165","Nebraska","NE ","Sioux",188,19.5,103,28.9,188,16.1,88.1
"2021-05-13","31167","Nebraska","NE ","Stanton",1033,23.1,466,42,1040,17.6,88.1
"2021-05-13","31169","Nebraska","NE ","Thayer",1423,37.1,878,68.7,1427,28.5,88.1
"2021-05-13","31171","Nebraska","NE ","Thomas",109,19.5,83,43.5,109,15.1,88.1
"2021-05-13","31173","Nebraska","NE ","Thurston",2928,63.1,707,82.8,2977,41.2,88.1
"2021-05-13","31175","Nebraska","NE ","Valley",905,28.2,473,44.1,906,21.8,88.1
"2021-05-13","31177","Nebraska","NE ","Washington",7406,47.1,2866,74.2,7462,36,88.1
"2021-05-13","31179","Nebraska","NE ","Wayne",2577,34.2,817,52.2,2582,27.5,88.1
"2021-05-13","31181","Nebraska","NE ","Webster",930,34.1,483,59.2,935,26.8,88.1
"2021-05-13","31183","Nebraska","NE ","Wheeler",160,25.3,81,36.3,160,20.4,88.1
"2021-05-13","31185","Nebraska","NE ","York",4510,42.9,2025,70.8,4520,33,88.1
"2021-05-13","32510","Nevada","NV ","Carson City",21441,48.1,9380,81.1,21569,38.6,95.5
"2021-05-13","32001","Nevada","NV ","Churchill",6468,33.7,3087,64.9,6509,26.1,95.5
"2021-05-13","32003","Nevada","NV ","Clark",683169,39.1,219658,64.1,689717,30.4,95.5
"2021-05-13","32005","Nevada","NV ","Douglas",17098,41.6,9177,63.3,17187,35.1,95.5
"2021-05-13","32007","Nevada","NV ","Elko",11497,29.9,3827,61.5,11549,21.9,95.5
"2021-05-13","32009","Nevada","NV ","Esmeralda",231,30.8,109,34.9,231,26.5,95.5
"2021-05-13","32011","Nevada","NV ","Eureka",355,23.2,132,39.8,355,17.5,95.5
"2021-05-13","32013","Nevada","NV ","Humboldt",4286,34.8,1507,62.1,4336,25.8,95.5
"2021-05-13","32015","Nevada","NV ","Lander",1288,31.5,439,49.6,1290,23.3,95.5
"2021-05-13","32017","Nevada","NV ","Lincoln",1244,29.9,640,48.8,1251,24.1,95.5
"2021-05-13","32019","Nevada","NV ","Lyon",12717,28.1,6012,49.3,12751,22.2,95.5
"2021-05-13","32021","Nevada","NV ","Mineral",1617,44.7,771,67.3,1619,35.9,95.5
"2021-05-13","32023","Nevada","NV ","Nye",12762,32.9,7813,55.4,12788,27.5,95.5
"2021-05-13","32027","Nevada","NV ","Pershing",1645,29.2,476,43.2,1645,24.5,95.5
"2021-05-13","32029","Nevada","NV ","Storey",489,13.5,257,19.4,491,11.9,95.5
"2021-05-13","32031","Nevada","NV ","Washoe",174247,47,60674,76.4,175917,37.3,95.5
"2021-05-13","32033","Nevada","NV ","White Pine",3264,42.7,1180,67.3,3266,34.1,95.5
"2021-05-13","33001","New Hampshire","NH ","Belknap",21637,43.2,10455,74.8,21682,35.4,93.6
"2021-05-13","33003","New Hampshire","NH ","Carroll",20286,49,10653,75.2,20330,41.6,93.6
"2021-05-13","33005","New Hampshire","NH ","Cheshire",24576,39.3,11518,73.2,24653,32.4,93.6
"2021-05-13","33007","New Hampshire","NH ","Coos",12349,46.6,5595,73.2,12413,39.3,93.6
"2021-05-13","33009","New Hampshire","NH ","Grafton",35927,47.6,15600,81.3,36013,40.1,93.6
"2021-05-13","33011","New Hampshire","NH ","Hillsborough",119229,35.8,47067,69.6,119638,28.7,93.6
"2021-05-13","33013","New Hampshire","NH ","Merrimack",57732,47,24854,87.9,57882,38.2,93.6
"2021-05-13","33015","New Hampshire","NH ","Rockingham",101252,40.4,43112,74.9,101575,32.8,93.6
"2021-05-13","33017","New Hampshire","NH ","Strafford",39287,36.8,15902,78.8,39404,30.2,93.6
"2021-05-13","33019","New Hampshire","NH ","Sullivan",14238,40.5,6720,70.5,14281,33.1,93.6
"2021-05-13","34001","New Jersey","NJ ","Atlantic",106978,51.4,34593,70.6,107832,40.9,91.9
"2021-05-13","34003","New Jersey","NJ ","Bergen",423319,57.5,123076,74.7,428112,45.9,91.9
"2021-05-13","34005","New Jersey","NJ ","Burlington",201710,57.1,60341,78,203646,45.7,91.9
"2021-05-13","34007","New Jersey","NJ ","Camden",199254,50.8,57125,70.1,201213,39.7,91.9
"2021-05-13","34009","New Jersey","NJ ","Cape May",46078,60.6,20057,79.7,46280,50.3,91.9
"2021-05-13","34011","New Jersey","NJ ","Cumberland",40178,35.2,12830,54.8,40342,27,91.9
"2021-05-13","34013","New Jersey","NJ ","Essex",275316,45.2,70996,63.9,278354,34.8,91.9
"2021-05-13","34015","New Jersey","NJ ","Gloucester",113879,49.8,32881,69.1,114976,39.4,91.9
"2021-05-13","34017","New Jersey","NJ ","Hudson",250890,46.8,48703,59.5,252282,37.5,91.9
"2021-05-13","34019","New Jersey","NJ ","Hunterdon",49755,49.4,16190,67.2,50134,40.3,91.9
"2021-05-13","34021","New Jersey","NJ ","Mercer",130433,45.1,36716,63.9,131992,35.9,91.9
"2021-05-13","34023","New Jersey","NJ ","Middlesex",307423,47.6,86033,67.3,310575,37.6,91.9
"2021-05-13","34025","New Jersey","NJ ","Monmouth",245758,50.2,80056,71.2,247356,40,91.9
"2021-05-13","34027","New Jersey","NJ ","Morris",246304,63.3,68759,79.5,249347,50.7,91.9
"2021-05-13","34029","New Jersey","NJ ","Ocean",204065,44.3,93821,67.8,204616,33.7,91.9
"2021-05-13","34031","New Jersey","NJ ","Passaic",171054,44.7,49518,65.9,172217,34.3,91.9
"2021-05-13","34033","New Jersey","NJ ","Salem",19961,40.7,7524,63.4,20066,32.2,91.9
"2021-05-13","34035","New Jersey","NJ ","Somerset",137880,53.4,37621,70.7,139331,42.4,91.9
"2021-05-13","34037","New Jersey","NJ ","Sussex",54679,48.3,17416,69,55026,39.2,91.9
"2021-05-13","34039","New Jersey","NJ ","Union",192548,45.1,49055,59.8,194865,35,91.9
"2021-05-13","34041","New Jersey","NJ ","Warren",41917,49.4,15607,79.2,42116,40,91.9
"2021-05-13","35001","New Mexico","NM ","Bernalillo",231718,43.4,70836,61.6,234645,34.6,78.3
"2021-05-13","35003","New Mexico","NM ","Catron",703,22.6,423,27.7,704,20,78.3
"2021-05-13","35005","New Mexico","NM ","Chaves",13540,28.3,5494,52.7,13673,21.2,78.3
"2021-05-13","35006","New Mexico","NM ","Cibola",10415,50.9,2613,58.5,10767,40.4,78.3
"2021-05-13","35007","New Mexico","NM ","Colfax",3161,32.2,1216,37.2,3191,26.7,78.3
"2021-05-13","35009","New Mexico","NM ","Curry",7908,21.9,1777,28.3,7909,16.2,78.3
"2021-05-13","35011","New Mexico","NM ","De Baca",418,30.8,238,47.5,418,23.9,78.3
"2021-05-13","35013","New Mexico","NM ","Doña Ana",68211,41.3,21993,62.1,69026,31.6,78.3
"2021-05-13","35015","New Mexico","NM ","Eddy",11190,26.1,3613,42.3,11274,19.3,78.3
"2021-05-13","35017","New Mexico","NM ","Grant",10082,46.3,4983,64.5,10160,37.6,78.3
"2021-05-13","35019","New Mexico","NM ","Guadalupe",579,16.9,180,21.1,581,13.5,78.3
"2021-05-13","35021","New Mexico","NM ","Harding",164,29.5,76,31,165,26.4,78.3
"2021-05-13","35023","New Mexico","NM ","Hidalgo",1135,34.9,478,50.7,1152,27.4,78.3
"2021-05-13","35025","New Mexico","NM ","Lea",9743,19.5,1974,24.4,9977,14,78.3
"2021-05-13","35027","New Mexico","NM ","Lincoln",5194,32.5,2197,38.4,5217,26.7,78.3
"2021-05-13","35028","New Mexico","NM ","Los Alamos",9095,60.2,2338,66.7,9114,47.1,78.3
"2021-05-13","35029","New Mexico","NM ","Luna",7506,42.8,3188,63.4,7551,31.8,78.3
"2021-05-13","35031","New Mexico","NM ","McKinley",35401,69,8693,94.5,37214,52.1,78.3
"2021-05-13","35033","New Mexico","NM ","Mora",1382,37,619,47.4,1390,30.7,78.3
"2021-05-13","35035","New Mexico","NM ","Otero",18190,34.9,6181,52.9,18473,27.4,78.3
"2021-05-13","35037","New Mexico","NM ","Quay",1592,24.5,765,36.1,1593,19.3,78.3
"2021-05-13","35039","New Mexico","NM ","Rio Arriba",15564,52,4462,57.1,15964,41,78.3
"2021-05-13","35041","New Mexico","NM ","Roosevelt",2727,19.5,844,31.1,2737,14.8,78.3
"2021-05-13","35045","New Mexico","NM ","San Juan",55168,60.2,15089,77.8,57174,46.1,78.3
"2021-05-13","35047","New Mexico","NM ","San Miguel",7579,33.7,2708,43.9,7742,28.4,78.3
"2021-05-13","35043","New Mexico","NM ","Sandoval",60475,53.4,20093,74.2,61717,42.1,78.3
"2021-05-13","35049","New Mexico","NM ","Santa Fe",59579,48.1,22934,60.2,60494,40.2,78.3
"2021-05-13","35051","New Mexico","NM ","Sierra",3613,39.7,2036,50.4,3617,33.5,78.3
"2021-05-13","35053","New Mexico","NM ","Socorro",5894,45.5,1601,48,5981,35.9,78.3
"2021-05-13","35055","New Mexico","NM ","Taos",12600,46.6,5171,57.4,12856,39.3,78.3
"2021-05-13","35057","New Mexico","NM ","Torrance",3616,29.3,1539,46.4,3617,23.4,78.3
"2021-05-13","35059","New Mexico","NM ","Union",502,15.2,157,17.7,512,12.6,78.3
"2021-05-13","35061","New Mexico","NM ","Valencia",20272,34.5,7712,55.2,20478,26.7,78.3
"2021-05-13","36001","New York","NY ","Albany",145067,58.1,42972,80.7,147317,48.2,97.3
"2021-05-13","36003","New York","NY ","Allegany",12325,33.5,5106,56.4,12414,26.9,97.3
"2021-05-13","36005","New York","NY ","Bronx",412977,38.6,115293,61.1,415891,29.3,97.3
"2021-05-13","36007","New York","NY ","Broome",77237,50.3,28110,76,78059,41,97.3
"2021-05-13","36009","New York","NY ","Cattaraugus",25144,42.3,10245,68.2,25329,33.3,97.3
"2021-05-13","36011","New York","NY ","Cayuga",28869,46.8,10584,69.7,29155,38.1,97.3
"2021-05-13","36013","New York","NY ","Chautauqua",45792,45.2,18180,69.2,46185,36.4,97.3
"2021-05-13","36015","New York","NY ","Chemung",30634,46.6,11307,69.4,30972,37.1,97.3
"2021-05-13","36017","New York","NY ","Chenango",17199,45.9,6772,68.8,17304,36.7,97.3
"2021-05-13","36019","New York","NY ","Clinton",39891,60.4,12361,86.9,40463,50.3,97.3
"2021-05-13","36021","New York","NY ","Columbia",26972,54.6,10429,71.9,27236,45.8,97.3
"2021-05-13","36023","New York","NY ","Cortland",18067,47,5995,74.6,18247,38.3,97.3
"2021-05-13","36025","New York","NY ","Delaware",15682,42.5,6525,58.7,15779,35.8,97.3
"2021-05-13","36027","New York","NY ","Dutchess",121308,50.7,38848,72.8,122980,41.8,97.3
"2021-05-13","36029","New York","NY ","Erie",379212,51.7,125246,74.1,383625,41.8,97.3
"2021-05-13","36031","New York","NY ","Essex",18245,58.9,6733,75.2,18448,50,97.3
"2021-05-13","36033","New York","NY ","Franklin",20709,51.2,7046,80.8,20910,41.8,97.3
"2021-05-13","36035","New York","NY ","Fulton",17031,39.9,6787,63.1,17151,32.1,97.3
"2021-05-13","36037","New York","NY ","Genesee",20728,45.4,8052,72.9,20876,36.4,97.3
"2021-05-13","36039","New York","NY ","Greene",18042,45.6,6915,64.5,18182,38.5,97.3
"2021-05-13","36041","New York","NY ","Hamilton",2837,74.4,1335,94.9,2853,64.6,97.3
"2021-05-13","36043","New York","NY ","Herkimer",22169,45.4,9155,70.3,22382,36.5,97.3
"2021-05-13","36045","New York","NY ","Jefferson",43464,52.1,12883,82.5,43747,39.8,97.3
"2021-05-13","36047","New York","NY ","Kings",814139,41.1,192306,52.3,820271,32,97.3
"2021-05-13","36049","New York","NY ","Lewis",8622,42.5,3483,69.7,8652,32.9,97.3
"2021-05-13","36051","New York","NY ","Livingston",23257,44.8,8588,74.4,23473,37.3,97.3
"2021-05-13","36053","New York","NY ","Madison",27753,48.3,9047,67.5,28091,39.6,97.3
"2021-05-13","36055","New York","NY ","Monroe",328772,55.8,103659,78.2,333721,45,97.3
"2021-05-13","36057","New York","NY ","Montgomery",18960,50,7910,85,19103,38.8,97.3
"2021-05-13","36059","New York","NY ","Nassau",603524,56.6,190798,77.3,610325,45,97.3
"2021-05-13","36061","New York","NY ","New York",782148,56,190416,69,788889,48.4,97.3
"2021-05-13","36063","New York","NY ","Niagara",80887,48.3,29657,72.6,81627,39,97.3
"2021-05-13","36065","New York","NY ","Oneida",89036,49.5,32188,73.4,90034,39.4,97.3
"2021-05-13","36067","New York","NY ","Onondaga",218364,60.1,65455,81.1,221786,48.2,97.3
"2021-05-13","36069","New York","NY ","Ontario",49333,56.1,17693,78.2,50057,45.6,97.3
"2021-05-13","36071","New York","NY ","Orange",137648,48,38038,69,139394,36.2,97.3
"2021-05-13","36073","New York","NY ","Orleans",12486,38.4,4844,65.2,12580,31.2,97.3
"2021-05-13","36075","New York","NY ","Oswego",42105,45.4,14186,72.1,42501,36.3,97.3
"2021-05-13","36077","New York","NY ","Otsego",23141,46.2,8819,68.2,23434,39.4,97.3
"2021-05-13","36079","New York","NY ","Putnam",41606,52.5,12819,72.3,42118,42.8,97.3
"2021-05-13","36081","New York","NY ","Queens",889337,49.3,230488,62.6,897038,39.8,97.3
"2021-05-13","36083","New York","NY ","Rensselaer",69674,54.4,21358,76.8,70781,44.6,97.3
"2021-05-13","36085","New York","NY ","Richmond",172689,46.4,54693,69,174353,36.6,97.3
"2021-05-13","36087","New York","NY ","Rockland",116679,50,37363,72.2,118342,36.3,97.3
"2021-05-13","36091","New York","NY ","Saratoga",113759,61.6,34904,80.7,115743,50.4,97.3
"2021-05-13","36093","New York","NY ","Schenectady",65704,54,21356,79.3,66747,43,97.3
"2021-05-13","36095","New York","NY ","Schoharie",10511,41,4337,61.5,10597,34.2,97.3
"2021-05-13","36097","New York","NY ","Schuyler",7432,51.2,3012,77,7495,42.1,97.3
"2021-05-13","36099","New York","NY ","Seneca",11641,42.8,4519,67.7,11764,34.6,97.3
"2021-05-13","36089","New York","NY ","St. Lawrence",43224,50.2,14660,75.7,43780,40.6,97.3
"2021-05-13","36101","New York","NY ","Steuben",34633,46.1,12994,67.6,34995,36.7,97.3
"2021-05-13","36103","New York","NY ","Suffolk",598049,51.2,192491,75.2,603791,40.9,97.3
"2021-05-13","36105","New York","NY ","Sullivan",25412,42.7,9170,62.9,25581,33.9,97.3
"2021-05-13","36107","New York","NY ","Tioga",17944,46.9,6926,68.6,18131,37.6,97.3
"2021-05-13","36109","New York","NY ","Tompkins",53650,61.5,12759,82.7,54306,53.1,97.3
"2021-05-13","36111","New York","NY ","Ulster",78847,53.8,25937,71.7,80019,45.1,97.3
"2021-05-13","36113","New York","NY ","Warren",31774,60.7,11814,80.5,32127,50.2,97.3
"2021-05-13","36115","New York","NY ","Washington",23404,47,9312,75.8,23599,38.6,97.3
"2021-05-13","36117","New York","NY ","Wayne",33518,47.3,12431,70.8,33873,37.7,97.3
"2021-05-13","36119","New York","NY ","Westchester",430866,56.9,124271,73.7,439071,45.4,97.3
"2021-05-13","36121","New York","NY ","Wyoming",12469,38.5,4988,67.2,12531,31.4,97.3
"2021-05-13","36123","New York","NY ","Yates",8836,45.5,3847,72.4,8896,35.7,97.3
"2021-05-13","37001","North Carolina","NC ","Alamance",55782,42.2,19956,68.7,56602,33.4,96.2
"2021-05-13","37003","North Carolina","NC ","Alexander",10174,33.9,4651,60.7,10226,27.3,96.2
"2021-05-13","37005","North Carolina","NC ","Alleghany",3926,42.4,2038,65.4,3932,35.3,96.2
"2021-05-13","37007","North Carolina","NC ","Anson",3739,19.1,1803,38.1,3758,15.4,96.2
"2021-05-13","37009","North Carolina","NC ","Ashe",8632,38.4,3871,53.4,8671,31.9,96.2
"2021-05-13","37011","North Carolina","NC ","Avery",5860,39.1,2753,68.5,5870,33.4,96.2
"2021-05-13","37013","North Carolina","NC ","Beaufort",16402,43.5,8329,72.2,16467,35,96.2
"2021-05-13","37015","North Carolina","NC ","Bertie",5186,33.1,2400,53.6,5195,27.4,96.2
"2021-05-13","37017","North Carolina","NC ","Bladen",6596,25.3,3711,49.8,6632,20.3,96.2
"2021-05-13","37019","North Carolina","NC ","Brunswick",58313,47.9,33576,72,58587,41,96.2
"2021-05-13","37021","North Carolina","NC ","Buncombe",103414,48.4,36774,68.7,104501,40,96.2
"2021-05-13","37023","North Carolina","NC ","Burke",24849,33.6,11020,58.9,25111,27.8,96.2
"2021-05-13","37025","North Carolina","NC ","Cabarrus",58587,36.3,19576,67.4,59497,27.5,96.2
"2021-05-13","37027","North Carolina","NC ","Caldwell",23054,35,10920,65.1,23231,28.3,96.2
"2021-05-13","37029","North Carolina","NC ","Camden",2568,30.5,845,46.1,2578,23.7,96.2
"2021-05-13","37031","North Carolina","NC ","Carteret",18611,32.3,9600,53.7,18680,26.9,96.2
"2021-05-13","37033","North Carolina","NC ","Caswell",6884,37.4,3321,66.4,6904,30.5,96.2
"2021-05-13","37035","North Carolina","NC ","Catawba",47921,38.5,21218,72.8,48420,30.3,96.2
"2021-05-13","37037","North Carolina","NC ","Chatham",26990,45.2,12240,65.7,27286,36.6,96.2
"2021-05-13","37039","North Carolina","NC ","Cherokee",8765,36.7,5310,60.9,8770,30.7,96.2
"2021-05-13","37041","North Carolina","NC ","Chowan",4083,36.6,2062,58.6,4095,29.4,96.2
"2021-05-13","37043","North Carolina","NC ","Clay",2491,26.6,1572,43.9,2492,22.2,96.2
"2021-05-13","37045","North Carolina","NC ","Cleveland",25211,33,11718,63.1,25426,26,96.2
"2021-05-13","37047","North Carolina","NC ","Columbus",13626,31,6123,53.6,13697,24.7,96.2
"2021-05-13","37049","North Carolina","NC ","Craven",35208,43.8,15969,79.4,35435,34.7,96.2
"2021-05-13","37051","North Carolina","NC ","Cumberland",112912,44.7,30503,74.5,113993,34,96.2
"2021-05-13","37053","North Carolina","NC ","Currituck",7934,36.6,3220,70.8,7984,28.8,96.2
"2021-05-13","37055","North Carolina","NC ","Dare",18580,61.8,8167,99.6,18918,51.1,96.2
"2021-05-13","37057","North Carolina","NC ","Davidson",42889,32.7,18338,59,43343,25.9,96.2
"2021-05-13","37059","North Carolina","NC ","Davie",13790,40.7,6007,64.7,13955,32.6,96.2
"2021-05-13","37061","North Carolina","NC ","Duplin",12594,28.1,5520,48.4,12640,21.5,96.2
"2021-05-13","37063","North Carolina","NC ","Durham",134288,52.5,33342,76.2,136143,42.3,96.2
"2021-05-13","37065","North Carolina","NC ","Edgecombe",12641,31.7,6313,60.1,12686,24.6,96.2
"2021-05-13","37067","North Carolina","NC ","Forsyth",131422,44.5,43402,69.2,133581,34.9,96.2
"2021-05-13","37069","North Carolina","NC ","Franklin",17873,32.8,7181,60.2,18079,25.9,96.2
"2021-05-13","37071","North Carolina","NC ","Gaston",56139,32.2,22432,61.2,56682,25.2,96.2
"2021-05-13","37073","North Carolina","NC ","Gates",3016,32.7,1347,55.7,3024,26.2,96.2
"2021-05-13","37075","North Carolina","NC ","Graham",2385,35.2,1240,60,2387,28.3,96.2
"2021-05-13","37077","North Carolina","NC ","Granville",20836,43.4,6985,65.4,21123,34.9,96.2
"2021-05-13","37079","North Carolina","NC ","Greene",4959,29.4,1712,47.7,4988,23.7,96.2
"2021-05-13","37081","North Carolina","NC ","Guilford",184740,44.2,58457,70.1,187939,35,96.2
"2021-05-13","37083","North Carolina","NC ","Halifax",15170,38.5,7164,67,15218,30.4,96.2
"2021-05-13","37085","North Carolina","NC ","Harnett",28029,27.8,11003,63,28265,20.8,96.2
"2021-05-13","37087","North Carolina","NC ","Haywood",21168,41.5,10782,69.2,21251,34.1,96.2
"2021-05-13","37089","North Carolina","NC ","Henderson",40877,42.8,20004,64.6,41204,35.1,96.2
"2021-05-13","37091","North Carolina","NC ","Hertford",3945,20.4,1740,36,3957,16.7,96.2
"2021-05-13","37093","North Carolina","NC ","Hoke",8532,21.2,3037,51.9,8589,15.6,96.2
"2021-05-13","37095","North Carolina","NC ","Hyde",2083,50.8,861,77.3,2092,42.4,96.2
"2021-05-13","37097","North Carolina","NC ","Iredell",48527,34.5,19431,65.8,48921,26.9,96.2
"2021-05-13","37099","North Carolina","NC ","Jackson",15146,41.2,5784,66,15283,34.8,96.2
"2021-05-13","37101","North Carolina","NC ","Johnston",56575,36.1,19169,67.1,57334,27.4,96.2
"2021-05-13","37103","North Carolina","NC ","Jones",2786,36.2,1460,64.7,2791,29.6,96.2
"2021-05-13","37105","North Carolina","NC ","Lee",18884,40.1,7544,72.5,19091,30.9,96.2
"2021-05-13","37107","North Carolina","NC ","Lenoir",16113,37.1,7559,66.9,16170,28.9,96.2
"2021-05-13","37109","North Carolina","NC ","Lincoln",23186,34.1,10241,66.3,23326,27.1,96.2
"2021-05-13","37113","North Carolina","NC ","Macon",8766,30,4030,38.9,8827,24.6,96.2
"2021-05-13","37115","North Carolina","NC ","Madison",6688,37.3,3321,66,6706,30.8,96.2
"2021-05-13","37117","North Carolina","NC ","Martin",14004,78.2,6393,99.9,14129,63,96.2
"2021-05-13","37111","North Carolina","NC ","McDowell",13678,37.4,7200,75.7,13736,30,96.2
"2021-05-13","37119","North Carolina","NC ","Mecklenburg",342946,40.2,89855,70.4,347939,31.3,96.2
"2021-05-13","37121","North Carolina","NC ","Mitchell",4132,33.8,2064,54.2,4140,27.7,96.2
"2021-05-13","37123","North Carolina","NC ","Montgomery",6520,30.7,3300,57.5,6538,24.1,96.2
"2021-05-13","37125","North Carolina","NC ","Moore",37532,47.3,18732,77.4,37977,37.6,96.2
"2021-05-13","37127","North Carolina","NC ","Nash",28495,38.6,12558,69.9,28610,30.3,96.2
"2021-05-13","37129","North Carolina","NC ","New Hanover",87931,45.8,32225,74.7,89078,38,96.2
"2021-05-13","37131","North Carolina","NC ","Northampton",5739,35.6,3163,60.2,5746,29.5,96.2
"2021-05-13","37133","North Carolina","NC ","Onslow",53210,35.6,15014,78.9,53732,27.1,96.2
"2021-05-13","37135","North Carolina","NC ","Orange",71426,59.6,18282,84.4,73253,49.3,96.2
"2021-05-13","37137","North Carolina","NC ","Pamlico",4788,44.3,2794,72.3,4795,37.7,96.2
"2021-05-13","37139","North Carolina","NC ","Pasquotank",10340,33.3,4471,65.4,10361,26,96.2
"2021-05-13","37141","North Carolina","NC ","Pender",18210,37.1,7833,66.9,18330,29.1,96.2
"2021-05-13","37143","North Carolina","NC ","Perquimans",2016,18.4,1208,32.9,2023,15,96.2
"2021-05-13","37145","North Carolina","NC ","Person",12477,39.8,5482,69.1,12541,31.8,96.2
"2021-05-13","37147","North Carolina","NC ","Pitt",57150,40.1,17767,70.9,57799,32,96.2
"2021-05-13","37149","North Carolina","NC ","Polk",5999,34.3,3116,46.9,6053,29.2,96.2
"2021-05-13","37151","North Carolina","NC ","Randolph",33660,30.1,14981,57.5,33954,23.6,96.2
"2021-05-13","37153","North Carolina","NC ","Richmond",12264,35.5,5504,67.3,12317,27.5,96.2
"2021-05-13","37155","North Carolina","NC ","Robeson",24550,24.9,11579,56.3,24663,18.9,96.2
"2021-05-13","37157","North Carolina","NC ","Rockingham",25086,34.5,11498,60.5,25316,27.8,96.2
"2021-05-13","37159","North Carolina","NC ","Rowan",33205,30,15426,60.8,33448,23.5,96.2
"2021-05-13","37161","North Carolina","NC ","Rutherford",15057,28.2,7264,48.9,15126,22.6,96.2
"2021-05-13","37163","North Carolina","NC ","Sampson",16642,34.6,7199,61.9,16713,26.3,96.2
"2021-05-13","37165","North Carolina","NC ","Scotland",9142,34.1,4098,62.7,9196,26.4,96.2
"2021-05-13","37167","North Carolina","NC ","Stanly",8300,16.8,4232,34.9,8329,13.3,96.2
"2021-05-13","37169","North Carolina","NC ","Stokes",9657,26,4638,46.8,9730,21.3,96.2
"2021-05-13","37171","North Carolina","NC ","Surry",22009,38.7,9763,65.2,22234,31,96.2
"2021-05-13","37173","North Carolina","NC ","Swain",4926,44.2,2088,74.5,4972,34.8,96.2
"2021-05-13","37175","North Carolina","NC ","Transylvania",12618,43.4,6388,59.1,12760,37.1,96.2
