"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-18","29109","Missouri","MO","Lawrence County",15088,42.2,14080,49.1,4927,69.6,15100,39.4,91.3,32040,14868,46.4,17217,17200,16914,15998,5451,44.9,48.1,52.8,55.8,77,"13","13","15","D",5,5,7,"Non-metro",6568,2767,2759,2734,1712,7.7,8.6,9.5,24.2,0.5,5,5,7,13,13,15,10.5,13,5,"13",12.6,"14",13,"15",5,5,6,7
"2023-01-18","29111","Missouri","MO","Lewis County",3478,37.8,3376,44.3,1418,77.3,3478,35.6,91.3,8388,3465,41.3,4288,4288,4270,4167,1700,43.9,46.6,50.9,54.7,92.6,"5","5","7","B",5,5,7,"Non-metro",1484,519,519,516,367,5.6,6.2,6.8,20,0.2,5,5,7,5,5,7,4.7,5,5,"5",5.6,"6",5,"8",5,5,6,8
"2023-01-18","29113","Missouri","MO","Lincoln County",23937,43.7,22113,50.2,6433,79.7,23980,40.6,91.3,49042,23405,47.7,27143,27055,26394,24922,7137,46,49.3,53.8,56.6,88.4,"1","2","3","A",1,2,3,"Metro",11521,5081,5028,4945,2796,9.3,10.3,11.2,34.6,1.3,1,1,4,1,1,4,12.5,1,1,"1",14.8,"2",1,"4",1,1,2,4
"2023-01-18","29115","Missouri","MO","Linn County",5785,51.5,5493,60.1,2230,87.5,5789,48.6,91.3,10171,5721,56.2,6603,6596,6515,6256,2492,55.4,58.7,64.1,68.4,95,"1","2","4","A",5,6,8,"Non-metro",2558,1030,1028,1019,727,9.2,10.1,11.1,28.5,0.5,5,5,8,1,1,4,10.6,1,5,"2",12.4,"3",1,"4",6,5,7,8
"2023-01-18","29117","Missouri","MO","Livingston County",6737,47,6448,53.6,2394,80.6,6739,44.3,91.3,13133,6690,50.9,7554,7549,7482,7187,2572,49.6,52.6,57,59.8,86.6,"5","6","8","B",5,6,8,"Non-metro",3244,1583,1576,1563,1090,11,12,13,36.7,0.9,5,5,8,5,5,8,9.1,5,5,"5",11.5,"6",5,"8",5,5,6,8
"2023-01-18","29121","Missouri","MO","Macon County",6401,44.9,6071,52.2,2506,72.8,6409,42.4,91.3,12929,6323,48.9,7030,7020,6927,6644,2694,46.5,49.3,53.6,57.1,78.2,"9","10","11","C",5,6,7,"Non-metro",3054,1472,1468,1458,1049,10.3,11.4,12.5,30.5,0.5,5,5,8,9,9,12,9.7,9,5,"9",11.1,"10",9,"11",5,5,6,7
"2023-01-18","29123","Missouri","MO","Madison County",5009,44,4740,50.9,1686,71.1,5017,41.5,91.3,10275,4951,48.2,5744,5732,5651,5397,1846,47.5,50.3,55,58,77.9,"9","10","11","C",5,6,7,"Non-metro",2299,1019,1012,1000,639,8.9,9.8,10.7,27,0.9,5,5,8,9,9,12,10,9,5,"9",12.5,"10",9,"11",5,5,6,7
"2023-01-18","29125","Missouri","MO","Maries County",3963,47.7,3713,53.5,1318,68.8,3966,45.6,91.3,7602,3908,51.4,4453,4449,4385,4148,1433,51.2,53.6,57.7,59.7,74.8,"9","10","11","C",5,6,7,"Non-metro",1786,700,696,688,413,8.4,9.2,9.9,21.6,0.9,5,5,7,9,9,11,14.4,9,5,"10",17.4,"10",9,"11",6,5,6,7
"2023-01-18","29127","Missouri","MO","Marion County",12369,46.3,11638,53,4369,83.6,12380,43.4,91.3,24187,12183,50.4,13854,13834,13601,13004,4659,48.6,51.8,56.2,59.3,89.1,"5","6","8","B",5,6,8,"Non-metro",5653,1481,1476,1458,960,5.5,6.1,6.6,18.4,0.5,5,5,6,5,5,6,11.3,5,5,"5",12.9,"6",5,"8",5,5,6,8
"2023-01-18","29119","Missouri","MO","McDonald County",8017,37.9,7408,43.6,1946,54.6,8021,35.1,91.3,18986,7881,41.5,10452,10435,10200,9522,2320,45.8,49.4,53.7,56.1,65.2,"13","13","14","D",1,1,2,"Metro",2589,1122,1110,1084,659,5.3,5.8,6.4,18.5,0.9,1,1,2,13,13,14,10.5,13,1,"13",15.9,"14",13,"15",1,1,2,3
"2023-01-18","29129","Missouri","MO","Mercer County",1362,40.4,1313,47.7,534,65.6,1364,37.7,91.3,3056,1346,44,1590,1585,1566,1527,587,44,47,51.2,55.5,72.1,"5","5","7","B",5,5,7,"Non-metro",631,276,273,270,194,8.2,8.9,9.8,23.8,1,5,5,7,5,5,7,5.9,5,5,"5",7.3,"6",5,"7",5,5,6,7
"2023-01-18","29131","Missouri","MO","Miller County",8833,36.8,8364,42.6,3038,60.6,8835,34.5,91.3,21675,8728,40.3,10035,10029,9897,9458,3324,39.2,41.8,45.7,48.2,66.3,"5","5","6","B",5,5,6,"Non-metro",3998,1830,1824,1811,1223,7.6,8.4,9.2,24.4,0.4,5,5,7,5,5,7,7.8,5,5,"5",9.6,"5",5,"7",5,5,5,7
"2023-01-18","29133","Missouri","MO","Mississippi County",5833,46.7,5598,53.6,1834,76.6,5834,44.3,91.3,11412,5784,50.7,6594,6593,6519,6288,2029,50,52.8,57.1,60.3,84.8,"13","14","15","D",5,6,7,"Non-metro",2347,600,599,597,377,4.8,5.2,5.7,15.8,0.1,5,5,6,13,13,14,8.6,13,5,"14",11.2,"14",13,"16",6,5,6,8
"2023-01-18","29135","Missouri","MO","Moniteau County",5973,39.6,5476,44.8,1909,73.1,5982,37.1,91.3,13551,5859,43.2,6686,6673,6536,6123,2051,41.4,44.2,48.2,50.1,78.6,"9","9","11","C",1,1,3,"Metro",2951,1238,1233,1219,769,8.2,9.1,10,29.5,0.7,1,1,4,9,9,12,12.9,9,1,"9",14.4,"10",9,"11",1,1,2,3
"2023-01-18","29137","Missouri","MO","Monroe County",3970,48.5,3810,56.2,1632,78.7,3974,46,91.3,7426,3919,52.8,4565,4561,4503,4378,1778,52.8,55.7,60.6,64.6,85.8,"5","6","7","B",5,6,7,"Non-metro",1866,635,632,632,464,7.8,8.5,9.3,22.4,0.2,5,5,7,5,5,7,8.8,5,5,"6",10,"6",5,"8",6,5,6,8
"2023-01-18","29139","Missouri","MO","Montgomery County",5805,53.2,5473,60.7,2148,87.1,5809,50.3,91.3,9948,5690,57.2,6551,6537,6397,6143,2317,56.7,59.9,64.3,68.1,94,"6","6","8","B",6,6,8,"Non-metro",2562,1222,1206,1199,789,11.2,12.1,13.3,32,1.2,5,5,8,5,5,8,13.3,5,5,"6",16.1,"7",5,"8",6,5,7,8
"2023-01-18","29141","Missouri","MO","Morgan County",7900,41,7642,48.2,3707,76.6,7902,38.3,91.3,17444,7848,45,8950,8944,8879,8623,4003,43.4,46.5,50.9,54.4,82.8,"13","13","15","D",5,5,7,"Non-metro",3468,1850,1848,1840,1348,9.6,10.6,11.6,27.9,0.3,5,5,8,13,13,16,5.4,13,5,"13",6.8,"14",13,"16",5,5,6,8
"2023-01-18","29143","Missouri","MO","New Madrid County",5945,37.1,5661,43.2,2020,60.6,5950,34.8,91.3,14464,5887,40.7,6831,6826,6745,6468,2164,40,42.7,46.6,49.3,64.9,"13","13","14","D",5,5,6,"Non-metro",2742,910,907,897,593,5.7,6.3,6.8,17.8,0.4,5,5,6,13,13,14,7.3,13,5,"13",9.2,"13",13,"14",5,5,5,6
"2023-01-18","29145","Missouri","MO","Newton County",15690,28.7,14601,32.8,4764,44.4,15706,27,91.3,49367,15448,31.3,18295,18256,17921,16894,5222,31.4,33.4,36.3,38,48.6,"9","9","9","C",1,1,1,"Metro",9300,4203,4189,4140,2588,7.7,8.5,9.3,24.1,0.6,1,1,3,9,9,11,8,9,1,"9",10.2,"9",9,"9",1,1,1,1
"2023-01-18","29147","Missouri","MO","Nodaway County",11130,52.7,10386,55.7,3208,92.9,11154,50.5,91.3,19859,10912,54.9,12467,12434,12188,11602,3388,56.4,58.9,61.4,62.2,95,"2","2","4","A",6,6,8,"Non-metro",5172,2246,2240,2205,1416,10.6,11.3,11.8,41,1.7,5,5,8,1,1,4,22.4,1,5,"2",25.2,"2",1,"4",6,5,6,8
"2023-01-18","29149","Missouri","MO","Oregon County",3442,34.7,3272,40,1298,52,3444,32.7,91.3,8989,3413,38,4059,4054,4012,3849,1493,38.6,40.9,44.6,47.1,59.8,"9","9","10","C",5,5,6,"Non-metro",1499,642,639,630,423,6.5,7.1,7.7,16.9,0.7,5,5,6,9,9,10,7.3,9,5,"9",8.9,"9",9,"10",5,5,5,6
"2023-01-18","29151","Missouri","MO","Osage County",5538,43.1,5147,49,1735,71.8,5547,40.7,91.3,11694,5461,46.7,6103,6089,5995,5654,1833,44.8,47.4,51.3,53.8,75.9,"1","1","3","A",1,1,3,"Metro",2803,1027,1026,1015,655,8,8.8,9.7,27.1,0.5,1,1,4,1,1,4,12.9,1,1,"1",14.5,"2",1,"3",1,1,2,3
"2023-01-18","29153","Missouri","MO","Ozark County",3047,34.8,2962,39.9,1401,52.2,3049,33.2,91.3,8086,3025,37.4,3752,3750,3713,3625,1706,40.9,42.8,45.9,48.9,63.6,"5","5","6","B",5,5,6,"Non-metro",1431,677,675,670,472,7.7,8.3,9,17.6,0.5,5,5,6,5,5,6,4.9,5,5,"5",7.2,"5",5,"6",5,5,5,6
"2023-01-18","29155","Missouri","MO","Pemiscot County",5206,35.5,4977,42.3,1642,59,5208,33,91.3,13073,5142,39.3,6693,6689,6601,6380,2077,42.3,45.6,50.5,54.2,74.6,"13","13","14","D",5,5,6,"Non-metro",1710,641,639,629,391,4.4,4.9,5.3,14,0.4,5,5,5,13,13,13,5.7,13,5,"13",7.8,"14",13,"15",5,5,6,7
"2023-01-18","29157","Missouri","MO","Perry County",7772,43.2,7416,50.3,2764,75.1,7775,40.6,91.3,16355,7687,47,8621,8618,8515,8201,2935,45.1,47.8,52.1,55.6,79.8,"1","2","3","A",5,6,7,"Non-metro",3507,1481,1471,1457,999,8.2,9,9.9,27.1,0.7,5,5,8,1,1,4,8.2,1,5,"1",9.6,"2",1,"3",5,5,6,7
"2023-01-18","29159","Missouri","MO","Pettis County",18884,47.9,17690,55.5,5422,74.8,18887,44.6,91.3,35385,18612,52.6,21735,21697,21339,20227,5920,51.3,55,60.3,63.4,81.7,"9","10","11","C",5,6,7,"Non-metro",8252,3606,3588,3558,2240,9.1,10.1,11.2,30.9,0.6,5,5,8,9,9,12,11.5,9,5,"10",14.4,"10",9,"12",6,5,6,8
"2023-01-18","29161","Missouri","MO","Phelps County",20269,48.2,18658,53,5591,74,20309,45.6,91.3,38451,19779,51.4,23203,23132,22496,21169,6108,52.1,55,58.5,60.1,80.8,"9","10","11","C",5,6,7,"Non-metro",9371,4371,4330,4243,2323,10.4,11.3,12,30.7,1.9,5,5,8,9,9,12,17.7,9,5,"10",21.8,"10",9,"12",6,5,6,8
"2023-01-18","29163","Missouri","MO","Pike County",7050,40.9,6763,47.2,2457,75.3,7052,38.5,91.3,15668,6991,44.6,7960,7955,7878,7612,2663,43.5,46.1,50.3,53.1,81.6,"9","9","11","C",5,5,7,"Non-metro",3033,1178,1171,1163,783,6.8,7.5,8.1,24,0.5,5,5,7,9,9,11,7.3,9,5,"9",8.7,"10",9,"12",5,5,6,8
"2023-01-18","29165","Missouri","MO","Platte County",62361,63.6,53839,67.3,13718,87.7,62851,60.2,91.3,88407,59009,66.7,74024,73093,69021,63137,15279,70.9,74.5,78.1,79,95,"2","3","4","A",2,3,4,"Metro",33665,17812,17419,16741,7631,18.2,19.7,20.9,48.8,5.9,2,3,4,2,3,4,36.8,2,2,"3",44.5,"3",3,"4",3,3,3,4
"2023-01-18","29167","Missouri","MO","Polk County",12917,42.8,12005,48.3,4367,74.4,12924,40.2,91.3,27482,12678,46.1,14774,14759,14402,13586,4669,46,48.9,52.4,54.7,79.5,"9","9","11","C",1,1,3,"Metro",6369,2861,2842,2806,1715,9.5,10.3,11.3,29.2,1,1,1,4,9,9,12,12.6,9,1,"9",16.3,"10",9,"11",1,1,2,3
"2023-01-18","29169","Missouri","MO","Pulaski County",32363,65.8,29884,72.6,3964,82.6,32395,61.6,91.3,44588,31702,71.1,35549,35471,34575,32480,4663,67.6,72.2,77.5,78.9,95,"10","11","12","C",6,7,8,"Non-metro",8985,2852,2832,2760,1340,5.8,6.4,6.7,27.9,1.2,5,5,8,9,9,12,22,9,5,"11",26.8,"11",9,"12",7,5,7,8
"2023-01-18","29171","Missouri","MO","Putnam County",1676,38,1627,44.7,749,64,1676,35.7,91.3,3997,1665,41.7,1927,1927,1908,1859,827,41,43.7,47.7,51,70.7,"5","5","6","B",5,5,6,"Non-metro",924,397,397,397,298,9,9.9,10.9,25.5,,,5,8,5,5,8,4.6,5,5,"5",6.5,"6",5,"7",5,5,6,7
"2023-01-18","29173","Missouri","MO","Ralls County",3042,31.1,2886,35.5,1225,53.4,3045,29.5,91.3,8942,3004,33.6,3368,3364,3321,3189,1321,32.7,34.4,37.1,39.2,57.6,"1","1","2","A",5,5,6,"Non-metro",2009,597,595,593,400,6.1,6.7,7.3,17.4,0.2,5,5,6,1,1,2,7.3,1,5,"1",8.2,"1",1,"2",5,5,5,6
"2023-01-18","29175","Missouri","MO","Randolph County",9789,42,9259,47.7,3152,74.2,9796,39.6,91.3,21232,9642,45.4,11414,11386,11193,10734,3551,46.1,48.8,52.7,55.3,83.6,"5","5","7","B",5,5,7,"Non-metro",4347,1912,1897,1873,1196,8.2,8.9,9.7,28.1,1,5,5,8,5,5,8,10,5,5,"5",12.7,"6",5,"8",5,5,6,8
"2023-01-18","29177","Missouri","MO","Ray County",9494,43.8,8760,49.1,2797,64.4,9498,41.3,91.3,19685,9286,47.2,10624,10606,10353,9769,3043,46.2,48.9,52.6,54.7,70.1,"1","1","2","A",1,1,2,"Metro",5005,2304,2292,2256,1387,10.6,11.6,12.6,31.9,1.3,1,1,4,1,1,4,14.3,1,1,"1",16.5,"2",1,"3",1,1,2,3
"2023-01-18","29179","Missouri","MO","Reynolds County",1772,29.7,1704,34,637,42.9,1772,28.3,91.3,5499,1765,32.1,2053,2051,2034,1963,730,32.7,34.4,37,39.2,49.2,"9","9","9","C",5,5,5,"Non-metro",903,397,395,391,249,6.7,7.2,7.8,16.8,0.6,5,5,6,9,9,10,5.4,9,5,"9",7.2,"9",9,"9",5,5,5,5
"2023-01-18","29181","Missouri","MO","Ripley County",4055,32.4,3902,38,1631,58.9,4057,30.5,91.3,11245,4028,35.8,4799,4798,4755,4598,1810,36.1,38.3,42.3,44.8,65.3,"9","9","10","C",5,5,6,"Non-metro",1751,694,693,690,465,5.5,6.2,6.7,16.8,0.2,5,5,6,9,9,10,5.1,9,5,"9",6.6,"9",9,"11",5,5,5,7
"2023-01-18","29195","Missouri","MO","Saline County",10920,50.8,10193,57.6,3314,77.9,10924,48,91.3,19443,10724,55.2,12452,12439,12195,11560,3595,54.7,57.8,62.7,65.3,84.5,"9","10","11","C",5,6,7,"Non-metro",4539,2131,2129,2109,1358,9.9,10.9,11.9,31.9,0.6,5,5,8,9,9,12,14.4,9,5,"10",17.6,"11",9,"12",6,5,7,8
"2023-01-18","29197","Missouri","MO","Schuyler County",1295,30.4,1251,36.1,543,59.7,1296,27.8,91.3,3828,1284,33.5,1474,1473,1459,1422,603,31.6,34.6,38.1,41.1,66.3,"1","1","2","A",5,5,6,"Non-metro",763,325,325,324,247,7.6,8.5,9.4,27.1,0.1,5,5,8,1,1,4,3.8,1,5,"1",4.3,"1",1,"3",5,5,5,7
"2023-01-18","29199","Missouri","MO","Scotland County",1336,29.6,1252,35.9,533,58.7,1337,27.3,91.3,3934,1321,33.6,1539,1538,1520,1442,612,31.4,34.1,38.6,41.3,67.4,"5","5","6","B",5,5,6,"Non-metro",678,326,326,317,221,7.2,8.3,9.1,24.3,0.9,5,5,7,5,5,7,6,5,5,"5",6.9,"5",5,"7",5,5,5,7
"2023-01-18","29201","Missouri","MO","Scott County",17125,47.8,16351,56.2,5965,84,17129,44.7,91.3,32185,16963,52.7,19562,19551,19321,18552,6485,51.1,54.6,60,63.8,91.3,"9","10","12","C",5,6,8,"Non-metro",6090,2214,2206,2184,1371,6.2,6.9,7.5,19.3,0.4,5,5,6,9,9,10,8.5,9,5,"10",11,"10",9,"12",6,5,6,8
"2023-01-18","29203","Missouri","MO","Shannon County",2583,33.5,2492,38.8,963,52.1,2583,31.6,91.3,7025,2559,36.4,2831,2831,2798,2726,1016,34.7,36.7,39.8,42.4,55,"9","9","10","C",5,5,6,"Non-metro",1250,511,509,508,349,6.6,7.2,7.9,18.9,0.2,5,5,6,9,9,10,5.2,9,5,"9",6,"9",9,"10",5,5,5,6
"2023-01-18","29205","Missouri","MO","Shelby County",2859,51.6,2720,60.5,1120,86.8,2860,48.2,91.3,4998,2830,56.6,3130,3128,3094,2975,1200,52.8,56.5,61.9,66.1,93,"5","6","8","B",5,6,8,"Non-metro",1420,476,475,465,307,8.6,9.5,10.3,23.8,1.1,5,5,7,5,5,7,9.8,5,5,"6",10.8,"7",5,"8",6,5,7,8
"2023-01-18","29183","Missouri","MO","St. Charles County",256145,67.6,226920,73.3,59890,94.4,257729,64.1,91.3,342484,244807,71.5,291427,288759,275223,255458,65388,72.5,76.2,80.4,82.5,95,"2","3","4","A",2,3,4,"Metro",134267,65225,63681,61640,29640,17.2,18.6,19.9,46.7,5.2,2,2,4,2,2,4,33.4,2,2,"3",39,"4",2,"4",3,2,4,4
"2023-01-18","29185","Missouri","MO","St. Clair County",3339,37.6,3192,42.3,1451,56,3339,35.5,91.3,8229,3300,40.1,3839,3836,3779,3651,1594,40.9,43.2,45.9,48.4,61.5,"5","5","6","B",5,5,6,"Non-metro",1744,733,733,732,515,8.3,8.9,9.7,19.9,0.1,5,5,6,5,5,6,7.9,5,5,"5",10.1,"5",5,"6",5,5,5,6
"2023-01-18","29187","Missouri","MO","St. Francois County",30237,47.6,28531,53.7,8404,75.2,30255,45,91.3,58125,29789,51.2,34237,34180,33603,32164,9204,50.9,53.8,57.8,60.6,82.4,"9","10","11","C",5,6,7,"Non-metro",13084,5661,5626,5559,3251,8.9,9.7,10.5,29.1,1,5,5,8,9,9,12,12.2,9,5,"10",14.7,"10",9,"12",6,5,6,8
"2023-01-18","29510","Missouri","MO","St. Louis City",188990,66.9,170842,69.9,32826,76.3,190578,63.4,91.3,260674,181493,69.6,233849,230590,220897,207831,37293,77.8,81.7,84.7,85.1,86.7,"14","15","15","D",2,3,3,"Metro",95092,50548,49332,47912,15467,17.9,18.9,19.6,36,6.9,3,2,4,15,14,16,35,14,2,"15",46.2,"16",15,"16",3,3,4,4
"2023-01-18","29189","Missouri","MO","St. Louis County",671927,71.8,588542,75.8,173687,94.3,677693,68.2,91.3,851783,637486,74.8,789491,779918,737885,681582,191842,79.4,83.3,86.6,87.8,95,"7","7","8","B",3,3,4,"Metro",370709,202513,196744,189059,91333,21.6,23.1,24.4,49.6,8.4,3,3,4,7,7,8,40.9,7,3,"7",49.5,"8",7,"8",3,3,4,4
"2023-01-18","29186","Missouri","MO","Ste. Genevieve County",8258,48.9,7821,55.9,2812,78.2,8279,46.3,91.3,15388,8141,52.9,9064,9041,8900,8523,2980,50.7,53.5,57.8,61,82.8,"1","2","3","A",5,6,7,"Non-metro",4461,1887,1879,1867,1179,11.2,12.2,13.4,32.8,0.7,5,5,8,1,1,4,11.7,1,5,"2",13.8,"2",1,"4",6,5,6,8
"2023-01-18","29207","Missouri","MO","Stoddard County",11928,43.5,11370,50.1,4246,72,11931,41.1,91.3,24947,11825,47.4,13592,13589,13446,12916,4688,46.8,49.6,53.9,56.9,79.5,"9","10","11","C",5,6,7,"Non-metro",4627,1864,1860,1840,1251,6.8,7.5,8.1,21.2,0.5,5,5,7,9,9,11,8.9,9,5,"9",10.7,"10",9,"11",5,5,6,7
"2023-01-18","29209","Missouri","MO","Stone County",12449,40.6,11906,44.6,5828,57.7,12459,39,91.3,28691,12325,43,14194,14178,14019,13536,6514,44.4,46.2,48.9,50.7,64.5,"5","5","6","B",5,5,6,"Non-metro",6797,3131,3122,3099,2272,10.2,10.9,11.6,22.5,0.8,5,5,7,5,5,7,10.6,5,5,"5",12.6,"6",5,"6",5,5,6,6
"2023-01-18","29211","Missouri","MO","Sullivan County",2713,47.6,2585,54.7,925,73.1,2713,44.6,91.3,5188,2689,51.8,3122,3121,3084,2950,1012,51.3,54.8,59.4,62.4,80,"5","6","7","B",5,6,7,"Non-metro",1121,479,476,474,323,8.4,9.2,10,25.5,0.5,5,5,8,5,5,8,9.4,5,5,"6",12.6,"6",5,"8",6,5,6,8
"2023-01-18","29213","Missouri","MO","Taney County",23449,44.4,21865,49.4,8012,64.7,23464,42,91.3,48369,23071,47.7,27708,27679,27197,25790,9417,49.5,52.4,56.2,58.3,76.1,"9","9","10","C",5,5,6,"Non-metro",9663,4199,4173,4123,2752,7.9,8.6,9.3,22.2,0.9,5,5,7,9,9,11,13.7,9,5,"9",16.4,"10",9,"11",5,5,6,7
"2023-01-18","29215","Missouri","MO","Texas County",8556,35.7,8158,40.8,3039,55.7,8559,33.7,91.3,21867,8480,38.8,9793,9787,9678,9299,3352,38.6,40.8,44.3,46.5,61.4,"13","13","14","D",5,5,6,"Non-metro",3804,1454,1446,1426,978,6.1,6.6,7.1,17.9,0.7,5,5,6,13,13,14,7.4,13,5,"13",9.1,"13",13,"14",5,5,5,6
"2023-01-18","UNK","Missouri","MO","Unknown County",312679,,297156,,72461,,313521,,91.3,,307582,,399273,397446,390325,376411,90257,,,,,,,,,,,,,,92676,35440,34776,33816,15285,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-18","29217","Missouri","MO","Vernon County",7504,38.9,7062,44.9,2568,63.3,7505,36.5,91.3,17455,7425,42.5,8650,8639,8521,8090,2824,42.1,44.8,48.8,51.5,69.6,"9","9","10","C",5,5,6,"Non-metro",3528,1656,1655,1637,1023,8.6,9.5,10.4,25.2,0.5,5,5,8,9,9,12,9.1,9,5,"9",11.5,"10",9,"11",5,5,6,7
"2023-01-18","29219","Missouri","MO","Warren County",15354,46,14186,52.1,4837,76.4,15375,43.1,91.3,30167,15017,49.8,17088,17046,16610,15677,5185,47.9,51.1,55.1,57.6,81.9,"1","2","3","A",1,2,3,"Metro",7840,3587,3565,3506,2134,10.7,11.8,12.9,33.7,1.3,1,1,4,1,1,4,14.1,1,1,"1",16.8,"2",1,"4",1,1,2,4
"2023-01-18","29221","Missouri","MO","Washington County",8168,35,7725,40.4,2316,54.3,8174,33.1,91.3,21152,8055,38.1,9508,9499,9344,8961,2639,38.4,40.8,44.2,46.8,61.9,"13","13","14","D",5,5,6,"Non-metro",3703,1269,1264,1251,749,5.4,6,6.5,17.6,0.4,5,5,6,13,13,14,8,13,5,"13",9.8,"13",13,"14",5,5,5,6
"2023-01-18","29223","Missouri","MO","Wayne County",4818,39.4,4650,45.3,2061,65.8,4820,37.4,91.3,11162,4775,42.8,5584,5580,5526,5380,2323,43.4,45.7,49.5,52.4,74.2,"9","9","11","C",5,5,7,"Non-metro",1895,776,774,766,529,6.3,6.9,7.5,16.9,0.5,5,5,6,9,9,10,6.5,9,5,"9",7.8,"10",9,"11",5,5,6,7
"2023-01-18","29225","Missouri","MO","Webster County",17211,46.9,16050,55.4,5171,83,17232,43.5,91.3,32552,16951,52.1,19485,19449,19099,18048,5641,49.2,53,58.7,62.3,90.6,"9","10","12","C",1,2,4,"Metro",6926,3058,3037,2993,1831,8.3,9.3,10.3,29.4,0.8,1,1,4,9,9,12,11.1,9,1,"9",13.5,"10",9,"12",1,1,2,4
"2023-01-18","29227","Missouri","MO","Worth County",856,44.8,833,51.5,384,73.6,856,42.5,91.3,1751,851,48.6,988,988,981,952,425,49.1,51.7,56,58.8,81.4,"1","2","3","A",5,6,7,"Non-metro",402,191,191,190,134,10,10.9,11.7,25.7,0.3,5,5,8,1,1,4,5.8,1,5,"1",9.1,"2",1,"4",5,5,6,8
"2023-01-18","29229","Missouri","MO","Wright County",6712,39.6,6417,47.2,2605,72.6,6712,36.7,91.3,15253,6654,43.6,7781,7777,7702,7421,2905,42.5,45.8,50.5,54.6,81,"13","13","15","D",5,5,7,"Non-metro",2902,1274,1269,1261,893,7.5,8.3,9.3,24.9,0.4,5,5,7,13,13,15,6.3,13,5,"13",7.7,"14",13,"16",5,5,6,8
"2023-01-18","30001","Montana","MT","Beaverhead County",5239,57.9,4881,62.5,1903,90.3,5242,55.5,95.9,8412,5128,61,5728,5718,5596,5304,2001,60.6,63.2,66.5,67.9,94.9,"6","6","8","B",6,6,8,"Non-metro",2857,1159,1150,1133,693,12.8,13.7,14.5,32.9,2.1,5,5,8,5,5,8,22,5,5,"6",25.8,"7",5,"8",6,5,7,8
"2023-01-18","30003","Montana","MT","Big Horn County",12464,95,9942,95,2034,95,12475,93.7,95.9,10303,11708,95,14641,14581,13468,11406,2196,95,95,95,95,95,"12","12","12","C",8,8,8,"Non-metro",4857,1981,1952,1855,681,16.4,18.9,21,38.4,3.9,6,7,8,10,11,12,56.7,12,8,"12",72.4,"12",12,"12",8,8,8,8
"2023-01-18","30005","Montana","MT","Blaine County",5949,95,4680,95,1105,95,5951,89.1,95.9,5359,5463,95,6863,6836,6202,5309,1176,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",2962,1086,1081,1029,446,17.7,20.2,21.9,42.2,4,6,7,8,14,15,16,64.4,16,8,"16",78.8,"16",16,"16",8,8,8,8
"2023-01-18","30007","Montana","MT","Broadwater County",2184,36.9,2090,41.7,998,66.6,2185,35,95.9,5443,2150,39.5,2708,2703,2663,2568,1157,43.4,45.7,48.9,51.2,77.2,"1","1","3","A",5,5,7,"Non-metro",1133,442,437,431,306,7.5,8,8.6,20.4,1.2,5,5,7,1,1,3,7.8,1,5,"1",11.4,"2",1,"3",5,5,6,7
